"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3416",108,"R_U",0.017749795,0.021966315,0.0249067,0.033181675,0.044105,0.0611232,0.07626204,0.086008615,0.0973223075
"3417",109,"R_U",0.0180327225,0.022267915,0.02527963,0.03359045,0.04465815,0.061858325,0.07737528,0.087078165,0.0984061275
"3418",110,"R_U",0.0183180425,0.022493325,0.02562656,0.033982075,0.0451811,0.0625819,0.07840961,0.088096255,0.09942853
"3419",111,"R_U",0.01860539,0.022690815,0.02597971,0.0344165,0.04567515,0.06327375,0.0792916,0.08906493,0.1003925775
"3420",112,"R_U",0.0188813425,0.02294256,0.02630785,0.034845025,0.04614945,0.06381975,0.07999504,0.08998661,0.10130105
"3421",113,"R_U",0.019146195,0.02324484,0.02662202,0.035330375,0.0467033,0.064331175,0.08096138,0.09086325,0.10215695
"3422",114,"R_U",0.0194002,0.023538385,0.0269227,0.035798025,0.04719,0.064811725,0.08182977,0.09169691,0.10296475
"3423",115,"R_U",0.0196437675,0.023797555,0.02721055,0.0362488,0.04757905,0.065308525,0.08253204,0.092472645,0.103726975
"3424",116,"R_U",0.01987704,0.02401974,0.02747443,0.036572825,0.04795085,0.06579565,0.08319283,0.09311124,0.104446575
"3425",117,"R_U",0.020100475,0.02423375,0.02769431,0.036870725,0.04830645,0.066256725,0.08387828,0.093716515,0.1051276
"3426",118,"R_U",0.02031422,0.024440165,0.02790691,0.03716455,0.04864695,0.06676475,0.08462074,0.09429141,0.10577405
"3427",119,"R_U",0.0205186325,0.02468413,0.02811339,0.037449,0.04897315,0.0673034,0.08533153,0.094838475,0.10638835
"3428",120,"R_U",0.0207141075,0.024933035,0.02833328,0.037721,0.04928605,0.067817975,0.0859397,0.095360355,0.10697365
"3429",121,"R_U",0.0209008025,0.02517273,0.02856568,0.0379815,0.0495902,0.068291875,0.0864582,0.095859145,0.107532325
"3430",122,"R_U",0.02107927,0.02538757,0.0287958,0.038231475,0.0499464,0.0687428,0.08694891,0.096337135,0.10806795
"3431",123,"R_U",0.0212499625,0.02552865,0.02902317,0.038471875,0.05032725,0.0691731,0.08741374,0.096825315,0.10858205
"3432",124,"R_U",0.0214133325,0.025665245,0.0292355,0.03870355,0.05061995,0.069571525,0.08785497,0.097419745,0.1090761
"3433",125,"R_U",0.02157008,0.02579776,0.02944264,0.0389274,0.05090795,0.06989735,0.08824887,0.097991525,0.1095531
"3434",126,"R_U",0.0217207575,0.02592669,0.02964527,0.03911915,0.0512127,0.070210125,0.08865418,0.098542665,0.110014525
"3435",127,"R_U",0.0218659025,0.02605224,0.02983677,0.039324475,0.05150615,0.070511425,0.08911469,0.099075345,0.11046195
"3436",128,"R_U",0.0220059725,0.0261858,0.0300019,0.03953,0.05177385,0.070802225,0.08962866,0.09959165,0.110900675
"3437",129,"R_U",0.022141515,0.026339725,0.03016342,0.03973,0.05199985,0.0710798,0.09007919,0.1000933,0.11133035
"3438",130,"R_U",0.022273025,0.02649173,0.03032039,0.0399446,0.05221855,0.0713495,0.09059662,0.10058215,0.11174955
"3439",131,"R_U",0.022400855,0.026641925,0.03047327,0.040101925,0.05244575,0.07165575,0.09109971,0.101059,0.1121608
"3440",132,"R_U",0.0225254,0.026790805,0.03062257,0.040363725,0.052673,0.071954225,0.09158987,0.10152685,0.1125641
"3441",133,"R_U",0.02264706,0.026938735,0.03076877,0.04056725,0.0528955,0.07220695,0.09206869,0.1019813,0.11296045
"3442",134,"R_U",0.0227661825,0.02708857,0.03091216,0.04076705,0.05311085,0.072533775,0.09253766,0.10235845,0.11332035
"3443",135,"R_U",0.0228830675,0.02723775,0.03105314,0.04094435,0.05332705,0.072857025,0.09299349,0.1027296,0.113634875
"3444",136,"R_U",0.022998015,0.02738658,0.03119218,0.041096175,0.05358085,0.073177575,0.09331731,0.10309485,0.113954425
"3445",137,"R_U",0.023111325,0.027524055,0.03132959,0.041286675,0.0538063,0.073496025,0.09363345,0.1034561,0.114323225
"3446",138,"R_U",0.0232231925,0.02764658,0.03146566,0.041428625,0.05403165,0.0738132,0.09394721,0.1038134,0.1146895
"3447",139,"R_U",0.0233340175,0.02776927,0.0316007,0.041558925,0.05428745,0.074129775,0.09425567,0.1041688,0.11505325
"3448",140,"R_U",0.023444,0.027898355,0.03173508,0.04172235,0.0545751,0.074446325,0.09455419,0.10452315,0.11541605
"3449",141,"R_U",0.0235532875,0.028058705,0.03186945,0.04190925,0.0548641,0.07476365,0.09485192,0.1048757,0.1157778
"3450",142,"R_U",0.0236622325,0.028219565,0.03200455,0.04209685,0.05511995,0.075082425,0.09514963,0.10529095,0.11613955
"3451",143,"R_U",0.0237709775,0.02838114,0.0321401,0.042286275,0.05534775,0.075403225,0.09544767,0.1057368,0.116508225
"3452",144,"R_U",0.02387978,0.02854432,0.03229219,0.042484875,0.0555546,0.0757268,0.09574674,0.10617755,0.11688005
"3453",145,"R_U",0.02398893,0.028710705,0.03245611,0.042685675,0.05575855,0.07605205,0.09604605,0.10661865,0.117254925
"3454",146,"R_U",0.0240962525,0.02887874,0.03262322,0.042888975,0.05596405,0.07632005,0.09634264,0.1070636,0.117632325
"3455",147,"R_U",0.0241950175,0.02904874,0.03279411,0.043095325,0.0562082,0.0766355,0.09664211,0.10751245,0.118014825
"3456",148,"R_U",0.02429454,0.029221,0.03296817,0.043305,0.05645065,0.076957675,0.09694497,0.10784385,0.11840185
"3457",149,"R_U",0.02439512,0.02934121,0.0331457,0.043463825,0.05667645,0.077303,0.09725182,0.10836135,0.118794975
"3458",150,"R_U",0.0244968625,0.02950711,0.03332709,0.04362085,0.0569051,0.077648725,0.09756316,0.1088308,0.1191952
"3459",151,"R_U",0.0246000625,0.02970279,0.03351273,0.04378045,0.05713705,0.077973025,0.09787977,0.10919045,0.119603525
"3460",152,"R_U",0.0247047775,0.02990372,0.03370302,0.04394915,0.0573729,0.078303175,0.09824178,0.10955535,0.12001995
"3461",153,"R_U",0.02481136,0.03010925,0.03389834,0.0441355,0.0576131,0.0785906,0.09856187,0.1099256,0.120446
"3462",154,"R_U",0.024919905,0.030296495,0.03403242,0.0443257,0.0578583,0.07889385,0.09888684,0.110304,0.1208832
"3463",155,"R_U",0.0250307225,0.03048923,0.03416226,0.04452535,0.058109,0.079203625,0.09924332,0.11068875,0.12134015
"3464",156,"R_U",0.02514406,0.030687935,0.03429554,0.0447851,0.05834785,0.079520725,0.09960865,0.1110827,0.121922775
"3465",157,"R_U",0.02526007,0.030826995,0.0344326,0.045051475,0.05856335,0.07983105,0.09998359,0.11147465,0.12252435
"3466",158,"R_U",0.02537911,0.030964465,0.03459638,0.045285875,0.05878465,0.080139575,0.1003591,0.11187565,0.1231464
"3467",159,"R_U",0.0255014275,0.03110712,0.03479096,0.04547195,0.05903085,0.080456,0.1007457,0.11228855,0.12379135
"3468",160,"R_U",0.0256273275,0.031255355,0.03497016,0.0456972,0.0593579,0.08075505,0.1011431,0.11271155,0.12445715
"3469",161,"R_U",0.02575711,0.031410865,0.03510407,0.045930525,0.0596976,0.081099075,0.1015542,0.11314655,0.12507635
"3470",162,"R_U",0.0258911375,0.031573535,0.03524946,0.0462528,0.060051,0.0814211,0.1019782,0.11359555,0.1257193
"3471",163,"R_U",0.0260297575,0.031743355,0.03551976,0.04662735,0.06041525,0.081751475,0.1024169,0.11405865,0.126389
"3472",164,"R_U",0.0261760575,0.03192112,0.03582567,0.046963075,0.0608087,0.082101675,0.1028723,0.1145377,0.1270864
"3473",165,"R_U",0.0263739075,0.032107245,0.03610603,0.0472359,0.0612183,0.0825142,0.1033445,0.11512685,0.127814975
"3474",166,"R_U",0.0265842325,0.032302715,0.03641579,0.04752135,0.0616221,0.082893125,0.1038307,0.11574265,0.12857975
"3475",167,"R_U",0.0268037625,0.032508055,0.0366828,0.0477808,0.0620594,0.08340295,0.1043567,0.11656655,0.129391825
"3476",168,"R_U",0.0270332125,0.032724255,0.03690927,0.0481478,0.0624021,0.08393525,0.1049125,0.11723415,0.1302423
"3477",169,"R_U",0.0272734025,0.032952215,0.03713567,0.048569075,0.062768,0.08444995,0.1054919,0.1182107,0.13113465
"3478",170,"R_U",0.0275251,0.03319284,0.0374015,0.049073475,0.06312515,0.084972625,0.1060997,0.1192374,0.131902925
"3479",171,"R_U",0.027784775,0.033447025,0.03772441,0.049640175,0.06362445,0.0855197,0.1069577,0.1203192,0.1326104
"3480",172,"R_U",0.0280527975,0.033715665,0.03806353,0.050213225,0.06409055,0.086447675,0.1081589,0.1214601,0.133353675
"3481",173,"R_U",0.028334405,0.033999555,0.03843319,0.05062275,0.06457825,0.087216775,0.1092852,0.12266505,0.134137175
"3482",174,"R_U",0.028630435,0.0343426,0.03874007,0.05123065,0.0650786,0.087928975,0.1102145,0.12393795,0.13496295
"3483",175,"R_U",0.0289417675,0.0347042,0.03920675,0.051820675,0.0655926,0.088660025,0.1110586,0.1252694,0.1358339
"3484",176,"R_U",0.0293401775,0.035084435,0.039556,0.052332025,0.06637635,0.08937485,0.1119502,0.1263397,0.1367555
"3485",177,"R_U",0.0297682225,0.035484115,0.03994562,0.0528702,0.0671232,0.090129575,0.1128617,0.12735145,0.13773525
"3486",178,"R_U",0.03021938,0.03590651,0.040474,0.0534364,0.0680245,0.091244925,0.1138212,0.12824915,0.13876835
"3487",179,"R_U",0.0306497625,0.036354855,0.04105483,0.05403175,0.06897045,0.0923702,0.1151315,0.12928885,0.1398569
"3488",180,"R_U",0.031070155,0.03682576,0.04158894,0.054657475,0.06996245,0.093409225,0.1164576,0.1307391,0.141003325
"3489",181,"R_U",0.0315122425,0.037315715,0.04219079,0.0551602,0.07100195,0.094564275,0.1182782,0.13224195,0.142667575
"3490",182,"R_U",0.031976935,0.037824715,0.04284017,0.0556546,0.07209025,0.095726125,0.120151,0.13397935,0.144439275
"3491",183,"R_U",0.032465385,0.03835863,0.04343602,0.056280625,0.07317955,0.096941325,0.1218067,0.1357993,0.14632455
"3492",184,"R_U",0.0329785075,0.038918345,0.0440623,0.05706025,0.0740773,0.098400425,0.1233876,0.13771225,0.14843915
"3493",185,"R_U",0.033517355,0.039504955,0.04470869,0.05783385,0.075182,0.0995833,0.1250551,0.1397165,0.150917225
"3494",186,"R_U",0.0340830375,0.040119445,0.04538428,0.05876065,0.07652315,0.1009905,0.126812,0.14180265,0.153370425
"3495",187,"R_U",0.0346766125,0.04076281,0.04608991,0.059737325,0.0778044,0.102416,0.1286529,0.1435891,0.155509275
"3496",188,"R_U",0.035299195,0.04143632,0.04680091,0.0607038,0.0790914,0.1038985,0.1307921,0.14559375,0.1578109
"3497",189,"R_U",0.0359519375,0.04214088,0.04759454,0.061518475,0.08047545,0.105419,0.1327309,0.1472714,0.16026795
"3498",190,"R_U",0.0366359025,0.042882235,0.04838788,0.062387675,0.0818329,0.106904,0.1354625,0.1494093,0.163321625
"3499",191,"R_U",0.0373523575,0.04358757,0.04921288,0.0634141,0.0832349,0.10830675,0.1377172,0.1513686,0.166519875
"3500",192,"R_U",0.038102355,0.04417794,0.05008655,0.0643505,0.08478175,0.11035375,0.1397557,0.1538022,0.1698647
"3501",193,"R_U",0.0388643925,0.044798565,0.05098536,0.065257325,0.08619355,0.11205475,0.1417984,0.15667125,0.173356725
"3502",194,"R_U",0.039566255,0.04551439,0.05193979,0.066519175,0.0876682,0.11395,0.1439431,0.15960285,0.176646875
"3503",195,"R_U",0.04028463,0.04665192,0.0528777,0.06795435,0.08924755,0.116286,0.1458052,0.16261715,0.179587625
"3504",196,"R_U",0.04114058,0.04780449,0.05386231,0.0694981,0.090926,0.11848125,0.1477572,0.16532405,0.182631725
"3505",197,"R_U",0.0421196125,0.048716815,0.05489526,0.070942,0.09255495,0.1206615,0.1503558,0.1681008,0.185837725
"3506",198,"R_U",0.043130925,0.04966598,0.05598947,0.0722807,0.09396945,0.12273025,0.1533367,0.1709359,0.189158625
"3507",199,"R_U",0.0441852425,0.05071371,0.0571278,0.07350935,0.0958702,0.124963,0.1564192,0.1738265,0.19257935
"3508",200,"R_U",0.045283645,0.051661745,0.05831498,0.074786,0.0975741,0.127531,0.1592321,0.1767677,0.196096225
"3509",201,"R_U",0.04642717,0.052713155,0.05957344,0.0765949,0.0992419,0.13030175,0.1619651,0.179979,0.200160625
"3510",202,"R_U",0.0476166975,0.053849095,0.06107355,0.078426675,0.1011915,0.13323025,0.1647784,0.1840605,0.204602625
"3511",203,"R_U",0.048790755,0.05535172,0.06213022,0.08005225,0.103257,0.13582975,0.1680136,0.1883425,0.208586275
"3512",204,"R_U",0.04994485,0.056745195,0.06323738,0.081735425,0.1055325,0.1387525,0.1717483,0.19270675,0.2126752
"3513",205,"R_U",0.05114404,0.057825785,0.06456689,0.083540725,0.108105,0.14196325,0.1750514,0.19711185,0.216870025
"3514",206,"R_U",0.0523891425,0.0589094,0.0656762,0.085113925,0.110535,0.14530425,0.1790439,0.2006051,0.22116585
"3515",207,"R_U",0.0537063475,0.06002496,0.06725617,0.086975325,0.113309,0.14874,0.183123,0.2038437,0.225559675
"3516",208,"R_U",0.055123515,0.06128399,0.06876959,0.088627275,0.115778,0.15204425,0.1872862,0.2081308,0.23004765
"3517",209,"R_U",0.056594805,0.06267281,0.07034751,0.090496,0.118106,0.155187,0.1913833,0.21296665,0.234633225
"3518",210,"R_U",0.0581212025,0.06410674,0.07238384,0.092516125,0.120558,0.15822825,0.1957059,0.21812715,0.239344375
"3519",211,"R_U",0.059603315,0.06558613,0.07399681,0.09454205,0.122867,0.16145475,0.1997808,0.22260555,0.2442191
"3520",212,"R_U",0.0610643575,0.06705357,0.07587907,0.09675475,0.125257,0.16463875,0.2040934,0.2265794,0.249127075
"3521",213,"R_U",0.0625690925,0.06852302,0.07759976,0.0990718,0.1274785,0.16763375,0.2072874,0.23058035,0.254059175
"3522",214,"R_U",0.06411743,0.070061695,0.07927451,0.1013245,0.1299815,0.1707815,0.211639,0.23495875,0.259001425
"3523",215,"R_U",0.0657094325,0.07173045,0.0808536,0.1037165,0.1328565,0.17450775,0.2160764,0.2395469,0.26398555
"3524",216,"R_U",0.067344915,0.073765875,0.08264272,0.10620625,0.1356275,0.1775275,0.2200517,0.2441687,0.2690919
"3525",217,"R_U",0.06901207,0.075217245,0.08430569,0.10875275,0.1388815,0.1810475,0.2239633,0.2483197,0.273886075
"3526",218,"R_U",0.070709965,0.07669346,0.08600429,0.111348,0.141307,0.184821,0.2284222,0.25244145,0.2784604
"3527",219,"R_U",0.0724492125,0.07842258,0.08774589,0.1137575,0.1440075,0.18870475,0.2333468,0.25724425,0.28313255
"3528",220,"R_U",0.074200665,0.080456075,0.08952673,0.11601975,0.147091,0.19221975,0.2371608,0.26206295,0.287778925
"3529",221,"R_U",0.0756695025,0.081998885,0.09101895,0.11866075,0.1501715,0.1955995,0.2409341,0.2668935,0.292394
"3530",222,"R_U",0.0771588825,0.08355966,0.09301463,0.12131,0.1529375,0.198987,0.2444625,0.27173,0.29697345
"3531",223,"R_U",0.07866781,0.08525031,0.09455895,0.123775,0.1558675,0.20237875,0.2476724,0.2765665,0.301513275
"3532",224,"R_U",0.08019549,0.08708747,0.09658427,0.12645725,0.158807,0.205842,0.2523298,0.2813971,0.30601005
"3533",225,"R_U",0.081740975,0.08893762,0.09823045,0.128869,0.1618945,0.20938675,0.2565115,0.2862178,0.31050965
"3534",226,"R_U",0.0833318725,0.090840575,0.1002768,0.13117825,0.165109,0.2134435,0.2617619,0.29101305,0.31536725
"3535",227,"R_U",0.085023005,0.092771435,0.1025721,0.13357275,0.168463,0.2177685,0.2670067,0.29523075,0.3203761
"3536",228,"R_U",0.0868769225,0.094631875,0.1049298,0.13591375,0.17153,0.2217625,0.2718388,0.29960995,0.32536685
"3537",229,"R_U",0.0887539025,0.096110405,0.1072814,0.13843475,0.174379,0.2249995,0.2766923,0.30441615,0.33033455
"3538",230,"R_U",0.0906553225,0.09787984,0.1092841,0.14093075,0.177273,0.22849675,0.2808283,0.3091883,0.335275725
"3539",231,"R_U",0.092798045,0.099461155,0.1110465,0.14380825,0.180204,0.232378,0.2843566,0.31389605,0.3401869
"3540",232,"R_U",0.0948796875,0.10105925,0.1128213,0.1464435,0.183443,0.236163,0.2883567,0.31859965,0.345064125
"3541",233,"R_U",0.0968460775,0.10326815,0.1149192,0.14890975,0.186852,0.23993625,0.2924514,0.32328105,0.349904925
"3542",234,"R_U",0.09865176,0.1056197,0.1172309,0.1514345,0.189605,0.24343125,0.2971442,0.32789895,0.3543624
"3543",235,"R_U",0.100281525,0.10753965,0.1193,0.153795,0.192497,0.24756675,0.3010835,0.33246275,0.35939395
"3544",236,"R_U",0.101912175,0.109375,0.1212924,0.15585525,0.1951655,0.25130675,0.30572,0.33729765,0.364224825
"3545",237,"R_U",0.1035422,0.1114106,0.1236327,0.158026,0.197881,0.25476775,0.310179,0.3416945,0.3689128
"3546",238,"R_U",0.105226725,0.11367615,0.1257357,0.1603425,0.2009625,0.25750725,0.3137345,0.34591775,0.373552
"3547",239,"R_U",0.107164125,0.1154749,0.127733,0.16324125,0.2044825,0.261454,0.3179101,0.35019505,0.378142375
"3548",240,"R_U",0.109097425,0.1168628,0.129647,0.1653745,0.2077755,0.26503525,0.3216128,0.3544605,0.38268035
"3549",241,"R_U",0.111166825,0.1186146,0.1316274,0.1674965,0.210747,0.26819125,0.3252615,0.3584396,0.3871654
"3550",242,"R_U",0.113241275,0.1201705,0.1336273,0.16960925,0.213565,0.27129125,0.3288559,0.36165145,0.391596
"3551",243,"R_U",0.115320725,0.12179425,0.1359322,0.171741,0.2163155,0.275169,0.3322695,0.36481365,0.39597005
"3552",244,"R_U",0.1174174,0.12381515,0.1380749,0.1738655,0.218995,0.2787285,0.3356124,0.3679261,0.4002876
"3553",245,"R_U",0.11946005,0.1259703,0.1399133,0.17620875,0.221734,0.28185725,0.3388162,0.37187745,0.404547025
"3554",246,"R_U",0.121410775,0.12729265,0.1427481,0.17882375,0.2242685,0.28482075,0.3422371,0.376346,0.4087478
"3555",247,"R_U",0.123056025,0.1286328,0.1449174,0.181401,0.22732,0.287944,0.3455186,0.37893145,0.4128884
"3556",248,"R_U",0.124817725,0.1299808,0.1470437,0.184075,0.2303485,0.29148225,0.3492777,0.3817697,0.416969775
"3557",249,"R_U",0.126652075,0.13212015,0.1490581,0.18631575,0.2335505,0.2946955,0.3531221,0.38570365,0.4209904
"3558",250,"R_U",0.128364075,0.1342533,0.1512175,0.18856725,0.2363685,0.2980565,0.356897,0.38953085,0.424950275
"3559",251,"R_U",0.130340075,0.1363869,0.1532756,0.191214,0.2393175,0.3016215,0.3604119,0.3933445,0.428848775
"3560",252,"R_U",0.1323477,0.13855295,0.1553251,0.19360525,0.242887,0.3049595,0.3638382,0.39806615,0.43268695
"3561",253,"R_U",0.134009225,0.14071085,0.1574391,0.19587975,0.2462045,0.3075455,0.3672062,0.40156095,0.4364637
"3562",254,"R_U",0.135355575,0.14286055,0.1595476,0.1981,0.2495035,0.31009375,0.371009,0.4044363,0.44017955
"3563",255,"R_U",0.1370215,0.1450101,0.1616194,0.2000225,0.252336,0.31308575,0.37482,0.40745365,0.44383345
"3564",256,"R_U",0.138288875,0.1470693,0.1634455,0.20223325,0.254808,0.31581475,0.378275,0.4107774,0.447427875
"3565",257,"R_U",0.13952555,0.14853845,0.1652668,0.20440975,0.2574355,0.318666,0.38163,0.41401615,0.450960825
"3566",258,"R_U",0.1407518,0.1505156,0.1674413,0.20616975,0.259705,0.3212825,0.384573,0.4171728,0.454433725
"3567",259,"R_U",0.14196915,0.1526827,0.169635,0.207976,0.262584,0.32383925,0.3868163,0.41993055,0.45784705
"3568",260,"R_U",0.143177075,0.15440615,0.1716853,0.21032475,0.2654955,0.3263785,0.3892003,0.42260215,0.46129965
"3569",261,"R_U",0.144375575,0.1561596,0.1736848,0.21327075,0.26824,0.32888475,0.3921212,0.42504765,0.464636525
"3570",262,"R_U",0.1456591,0.15832725,0.1756702,0.2154455,0.270502,0.33199175,0.3949799,0.42696155,0.467778775
"3571",263,"R_U",0.1472026,0.159664,0.1776407,0.21731625,0.272735,0.334926,0.3977349,0.42883445,0.4708629
"3572",264,"R_U",0.14872425,0.1615215,0.1796146,0.21944825,0.274939,0.336893,0.4004402,0.43084875,0.473888375
"3573",265,"R_U",0.14998935,0.163268,0.181687,0.221862,0.2771005,0.33978975,0.4030966,0.43367055,0.476856675
"3574",266,"R_U",0.151225375,0.16467655,0.1836543,0.224017,0.279325,0.34274075,0.4057052,0.4364353,0.4794654
"3575",267,"R_U",0.152452875,0.16657725,0.1853932,0.22598325,0.2817305,0.34547975,0.4081541,0.43919155,0.481614225
"3576",268,"R_U",0.153673375,0.16886925,0.1871801,0.22766925,0.284109,0.3479725,0.4108464,0.4418293,0.48371895
"3577",269,"R_U",0.154885825,0.1711371,0.1890206,0.229336,0.2869055,0.35023725,0.4133757,0.4444778,0.485780575
"3578",270,"R_U",0.1560908,0.17291055,0.1908441,0.23094275,0.2892785,0.35247025,0.4158578,0.447073,0.487800575
"3579",271,"R_U",0.157288725,0.17468075,0.19265,0.23254025,0.2913485,0.35494575,0.4182909,0.4496131,0.48977795
"3580",272,"R_U",0.158479125,0.1764435,0.1944851,0.2341295,0.29343,0.35743775,0.4206768,0.45206675,0.491715225
"3581",273,"R_U",0.15977415,0.1781961,0.196516,0.235941,0.295443,0.360388,0.4232481,0.45446965,0.493611875
"3582",274,"R_U",0.161107225,0.1799377,0.1987396,0.23776675,0.297388,0.363137,0.426143,0.45682195,0.495469375
"3583",275,"R_U",0.1624513,0.18159315,0.2007157,0.2397775,0.2996345,0.365833,0.4287283,0.4591265,0.497308275
"3584",276,"R_U",0.163787375,0.1832015,0.2024953,0.2419705,0.301876,0.36848925,0.4311822,0.46130155,0.499155075
"3585",277,"R_U",0.16511445,0.184794,0.2044567,0.243761,0.3039155,0.37103675,0.4330051,0.4631392,0.5009625
"3586",278,"R_U",0.1664331,0.18637075,0.2060303,0.2454925,0.305927,0.373196,0.4351558,0.46492045,0.502732125
"3587",279,"R_U",0.167743225,0.18793265,0.2077088,0.24686675,0.3079115,0.37531,0.4375857,0.46664815,0.504464425
"3588",280,"R_U",0.1690444,0.1894161,0.2093717,0.2485365,0.3098685,0.377907,0.4400054,0.46834615,0.506423075
"3589",281,"R_U",0.170337575,0.19077925,0.2109747,0.25061025,0.3120935,0.38019725,0.4422859,0.47037165,0.50886035
"3590",282,"R_U",0.171621275,0.1921342,0.2125785,0.25231625,0.314389,0.3827815,0.4448152,0.47234565,0.51123955
"3591",283,"R_U",0.172896975,0.193481,0.2141748,0.25421325,0.3165425,0.38532775,0.4465896,0.474271,0.513561675
"3592",284,"R_U",0.1741642,0.19481865,0.2157568,0.2560945,0.3187985,0.38783725,0.4482202,0.4761697,0.515827675
"3593",285,"R_U",0.17542295,0.19614815,0.2173253,0.2579585,0.32102,0.390309,0.4498146,0.47846065,0.5180386
"3594",286,"R_U",0.1766737,0.19747045,0.2188803,0.25982575,0.3227495,0.39274425,0.4513717,0.48070975,0.5201954
"3595",287,"R_U",0.17791545,0.1986687,0.220421,0.2618655,0.3244395,0.39514075,0.4535527,0.4829161,0.5222996
"3596",288,"R_U",0.17914925,0.19983885,0.2219492,0.263886,0.326185,0.3974585,0.4557051,0.48508165,0.524352675
"3597",289,"R_U",0.180374525,0.20099795,0.223463,0.26547025,0.3279535,0.39947175,0.4578238,0.4870886,0.526353625
"3598",290,"R_U",0.18181025,0.202148,0.2248707,0.266972,0.3296965,0.40122675,0.4596921,0.4888127,0.52830545
"3599",291,"R_U",0.1833582,0.2032871,0.2262028,0.26841525,0.331418,0.403032,0.4609795,0.4904936,0.530208625
"3600",292,"R_U",0.18489505,0.20441705,0.2275225,0.26980375,0.3334675,0.404678,0.4622304,0.49212115,0.53192035
"3601",293,"R_U",0.186402675,0.205537,0.2288306,0.2711385,0.335533,0.406132,0.4636923,0.49371475,0.53350505
"3602",294,"R_U",0.1878925,0.2066469,0.2301263,0.272461,0.337574,0.4075415,0.4657387,0.49527545,0.5350726
"3603",295,"R_U",0.1893719,0.20774775,0.2314112,0.2737725,0.339592,0.40893075,0.4679835,0.49680415,0.5366117
"3604",296,"R_U",0.190841925,0.2088395,0.2326847,0.27507325,0.3415855,0.41046625,0.4701097,0.49822805,0.5381112
"3605",297,"R_U",0.192300575,0.20992315,0.2339457,0.27643575,0.343631,0.4122765,0.4721712,0.49954725,0.539493975
"3606",298,"R_U",0.1937498,0.21100185,0.235237,0.277845,0.345317,0.413858,0.4737823,0.5008364,0.540790375
"3607",60,"Refft",3.15502225,3.225896,3.366398,3.597265,3.86027,4.1531325,4.337497,4.39281,4.4337995
"3608",61,"Refft",3.15196025,3.2229775,3.362484,3.59313,3.85544,4.14929,4.334782,4.3887895,4.4280305
"3609",62,"Refft",3.14876025,3.219864,3.358522,3.5887675,3.851045,4.145745,4.32998,4.3845725,4.4219825
"3610",63,"Refft",3.14520975,3.216158,3.354029,3.582255,3.84662,4.1417475,4.324244,4.380022,4.416637
"3611",64,"Refft",3.14097,3.209725,3.342256,3.57577,3.841705,4.13684,4.317221,4.3749725,4.4108365
"3612",65,"Refft",3.13542025,3.2032385,3.336529,3.56952,3.831585,4.12748,4.30548,4.3663325,4.40262625
"3613",66,"Refft",3.1184395,3.1941015,3.328029,3.5635775,3.823195,4.12043,4.293338,4.3531235,4.39211725
"3614",67,"Refft",3.08999075,3.1840725,3.305467,3.5533875,3.80662,4.110025,4.278611,4.3376515,4.3806535
"3615",68,"Refft",3.07289475,3.14441,3.278987,3.5287775,3.788735,4.085785,4.256618,4.317556,4.36344825
"3616",69,"Refft",3.02355375,3.1176235,3.236229,3.5008675,3.76387,4.037275,4.219254,4.292675,4.337975
"3617",70,"Refft",2.983917,3.06768,3.183629,3.450195,3.70942,3.9735175,4.156419,4.269034,4.292678
"3618",71,"Refft",2.8940255,2.973229,3.101672,3.379535,3.62563,3.89392,4.078317,4.197108,4.232934
"3619",72,"Refft",2.74877125,2.869477,2.976653,3.26498,3.501055,3.7693575,3.995928,4.0841655,4.159906
"3620",73,"Refft",2.5535905,2.677643,2.838992,3.107905,3.33586,3.617755,3.855285,3.950222,4.049494
"3621",74,"Refft",2.32300825,2.4589965,2.631364,2.858525,3.09856,3.4053225,3.667512,3.7831235,3.891615
"3622",75,"Refft",2.05185775,2.1498215,2.323778,2.5585675,2.817375,3.1346975,3.403074,3.5299855,3.68116375
"3623",76,"Refft",1.652432,1.7833325,1.949178,2.204745,2.47201,2.7770725,3.055007,3.2411085,3.347761
"3624",77,"Refft",1.257781,1.382021,1.580996,1.8281375,2.058315,2.3882725,2.703422,2.8220995,2.89224175
"3625",78,"Refft",0.89896585,1.047617,1.211643,1.421705,1.671565,1.9751825,2.283767,2.389794,2.45740175
"3626",79,"Refft",0.722208925,0.7962888,0.9024614,1.0967575,1.30633,1.5742225,1.833368,1.9585895,2.05509325
"3627",80,"Refft",0.632632375,0.67952725,0.7213028,0.838361,1.016095,1.24496,1.456914,1.566022,1.672693
"3628",81,"Refft",0.56667645,0.5874997,0.6300869,0.7041465,0.822623,0.97368375,1.16854,1.28491,1.38156225
"3629",82,"Refft",0.498793575,0.5327449,0.5688508,0.63359825,0.7093405,0.8172735,0.9578249,1.0398795,1.132246
"3630",83,"Refft",0.4542887,0.4961533,0.534479,0.592254,0.66391,0.733903,0.8319606,0.8914448,0.984000725
"3631",84,"Refft",0.438671225,0.4664586,0.5121558,0.570705,0.6303845,0.698857,0.7719719,0.80977955,0.890533125
"3632",85,"Refft",0.41852325,0.45584415,0.4905363,0.554721,0.617288,0.68290375,0.7506985,0.7817877,0.8243524
