Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3105	1099.53	8.3521	2.9535	12.8672	4.45232	6.15251	0.00703767	95.5689	12.939	6.89332	2.10528	0.195862	0.598307	0.614749	0.379961	18.9711	6.75917	0.369308	0.310581	2.74827	7.58243	35.3316	0.38955	44.4542	2.85514	0.141897	1099.53
3106	1341.48	13.5706	3.6588	14.4508	2.76994	8.26071	0.0158918	69.6585	10.8814	8.56812	1.27455	0.315251	0.367091	0.603798	0.144798	18.6368	6.45032	0.589977	0.170965	12.0818	3.92695	34.0121	0.674793	49.5389	0.895835	2.66624	1341.48
3107	2827	7.36477	2.68894	12.8392	3.75204	5.63816	0.00210388	86.5691	7.75215	8.81352	1.4772	0.39507	0.427376	0.836838	0.360356	16.9234	7.39228	0.047752	0.164787	3.41825	4.79978	33.0372	0.478882	50.8422	11.7447	0.75826	2827
3108	1606.56	17.6839	3.2862	8.58849	5.5557	9.86242	0.00723381	74.2228	8.00275	9.63748	1.5497	0.533775	0.624741	0.796089	0.0224891	17.5998	8.71189	0.128151	0.367917	10.2686	12.7514	29.9387	0.620119	37.8692	4.38654	4.89401	1606.56
3109	818.223	17.8353	4.24667	10.5529	4.56806	8.86024	0.0105753	98.2834	5.90593	3.50364	2.04723	0.0839614	0.371048	0.656554	0.268879	16.281	5.86974	0.582509	0.311169	8.79434	6.89728	32.9508	0.2794	52.6975	0.109002	11.7477	818.223
3110	467.31	9.15706	3.04413	11.627	3.23914	9.19677	0.00717319	97.8859	7.29341	5.83248	1.18986	0.252967	0.425769	0.809344	0.232465	17.0918	7.08957	0.173103	0.416561	3.65753	2.57901	37.313	0.529724	40.1203	15.7823	0.384142	467.31
3111	8127.32	9.70824	4.03174	9.43992	4.43274	13.7267	0.0209342	92.2962	5.4235	8.79768	1.424	0.44133	0.731565	0.815028	0.45185	15.8384	7.41572	0.0709886	0.166112	9.09826	3.29246	48.9858	0.350726	62.3278	2.1174	2.05442	8127.32
3112	10.8767	16.939	2.81737	18.434	2.72635	7.90314	0.00823151	77.6745	4.81005	11.4026	1.89829	0.353045	0.953858	0.610497	0.569789	18.4758	7.48429	0.195386	0.222818	3.56611	12.6723	25.1544	0.656295	47.8963	34.2692	0.396198	10.8767
3113	6459.87	20.5455	3.88672	16.9264	5.69743	25.1149	0.00684584	92.8741	7.65596	11.251	2.82855	0.384525	0.132862	0.861028	0.796831	17.8637	6.1027	0.523346	0.401834	3.26257	13.3326	48.0191	0.141202	38.1701	0.363011	3.38745	6459.87
3114	90.9315	20.1969	3.18932	9.03827	3.66818	19.9881	0.0135233	100.551	7.58496	7.65422	2.39948	0.0516834	0.748864	0.784676	0.106546	18.6308	7.22495	0.0237615	0.178967	7.78741	10.3574	46.9001	0.230896	54.134	0.417596	2.46337	90.9315
3115	120.553	7.36328	3.31661	17.7121	5.84063	8.8842	0.0102678	74.1182	1.71074	7.40382	2.57335	0.53954	0.206403	0.765515	0.356382	16.1599	8.02029	0.27311	0.159114	13.7418	2.04075	45.7695	0.399136	56.5377	0.177637	9.6467	120.553
3116	4872.23	12.8755	2.66603	7.25167	2.56312	8.7803	0.0181112	83.2189	5.51461	7.01513	2.13281	0.368991	0.559041	0.653642	0.260853	18.2973	7.39409	0.341187	0.496711	2.74093	6.11109	38.2374	0.481488	46.0668	0.314961	0.599021	4872.23
3117	1520.41	13.3291	2.72054	16.5407	4.14462	11.5251	0.0119018	70.667	9.12962	11.6921	1.65298	0.516638	0.517507	0.711887	0.928806	17.6189	4.57378	0.103606	0.299914	12.697	4.14045	34.1031	0.595682	37.8851	11.0694	0.394102	1520.41
3118	42.7725	17.2963	4.07248	8.30729	3.29766	9.7556	0.00597192	69.5468	11.1272	5.67783	1.27168	0.394961	0.762288	0.637971	0.729447	17.6034	7.73509	0.117514	0.424853	11.7032	9.76888	38.4682	0.814633	46.0569	0.258183	6.05134	42.7725
3119	4788.72	9.10326	3.8126	11.4201	6.15643	6.07263	0.0108264	76.275	8.24146	5.40181	2.20722	0.253094	0.570352	0.741246	0.379777	19.6217	7.94085	0.258588	0.659561	8.31477	10.7005	43.2219	0.623913	58.1793	14.5455	0.617441	4788.72
3120	622.686	17.5928	2.91449	14.5811	4.53212	6.83832	0.0100401	71.9908	7.12755	8.87449	2.39034	0.518578	0.92264	0.71053	0.534542	18.2072	9.47526	0.607867	0.144266	7.847	6.77031	34.1991	0.469542	55.7985	3.25931	1.4921	622.686
3121	29.9967	8.16102	2.35978	15.0749	2.83986	7.7858	0.0105179	65.049	11.2941	9.72388	2.43454	0.412874	0.715042	0.771586	0.479136	15.5665	7.768	0.08339	0.473512	2.87268	12.1741	49.9202	0.451614	56.4003	14.1183	6.36596	29.9967
3122	100.45	10.4138	2.62383	12.3603	3.16254	8.20243	0.0114235	81.0365	11.9688	11.4059	1.03847	0.0513857	0.404766	0.634233	0.126777	19.7162	7.77091	0.115497	0.0665344	9.51021	2.68363	28.1657	0.623257	64.494	20.9182	2.46596	100.45
3123	300.433	7.98779	3.16177	12.4023	3.33943	10.7274	0.0165238	66.822	5.07199	4.94498	2.88629	0.246274	0.782075	0.662065	0.374025	18.5679	7.96078	0.598331	0.283776	4.54194	9.81706	34.8051	0.872251	54.1618	7.35822	6.44812	300.433
3124	5783.1	10.0728	2.26411	12.4085	3.90111	17.4157	0.0113546	87.6631	5.39373	4.74187	1.89371	0.128835	0.81601	0.673663	0.439124	16.998	6.6258	0.351466	0.0833419	6.90299	5.10259	28.9607	0.674383	65.8996	32.6534	8.95573	5783.1
3125	733.117	14.2222	3.56124	12.7158	2.65305	6.64702	0.00797805	95.2528	7.22601	6.70299	2.7854	0.315958	0.29016	0.64223	0.505098	18.6005	7.73576	0.242544	0.172685	10.3736	6.47046	30.2822	0.602309	58.7997	8.76454	0.633387	733.117
3126	75.7188	7.57525	1.55287	17.3931	6.22919	9.55698	0.0165626	105.304	3.66884	11.3442	1.30107	0.498009	0.248809	0.871631	0.636003	16.7774	6.52271	0.384265	0.40561	3.83303	10.6311	40.6161	0.479918	59.2494	6.93585	18.378	75.7188
3127	337.132	17.961	4.09888	7.9259	5.14626	19.1846	0.0101669	97.5349	3.18486	6.0137	2.07988	0.224681	0.682924	0.6919	0.230609	17.6658	8.98204	0.541583	0.283654	4.17128	8.23817	21.2823	0.36914	54.7476	0.427954	0.483111	337.132
3128	181.576	18.6531	2.36393	13.5235	2.69295	7.14962	0.00782923	105.74	2.0539	9.35027	2.19384	0.13228	0.310869	0.825873	0.31776	16.6948	6.92484	0.490326	0.482614	4.0504	8.1964	40.974	0.571853	65.3217	13.5967	0.177841	181.576
3129	277.664	8.73499	2.56044	11.5726	3.35597	6.49329	0.00880481	68.5965	8.8549	3.5285	2.71015	0.177169	0.6247	0.699168	0.647561	17.165	6.57429	0.42716	0.549434	6.52917	5.43348	33.358	0.533719	49.907	19.8913	0.709734	277.664
3130	1627.87	9.98305	2.58721	8.53893	2.5075	8.07054	0.0087916	76.7262	5.74925	3.33845	2.55401	0.296335	0.563017	0.719675	0.214673	17.2184	5.74222	0.360065	0.400967	8.52403	4.96705	38.1692	0.504967	65.9131	18.7181	11.4321	1627.87
3131	2955.43	14.7788	2.3218	16.2057	4.68592	9.30535	0.0185693	61.4864	2.95344	3.42722	2.37894	0.516992	0.508588	0.777838	0.337058	16.3743	7.64461	0.309493	0.817093	8.82076	4.77274	24.9634	0.290129	60.3348	3.0234	6.24253	2955.43
3132	88.1244	11.3413	2.2594	15.6736	3.88537	16.536	0.00764013	74.8762	3.36614	8.03062	1.33439	0.44881	0.436688	0.626511	0.713585	17.7772	7.07886	0.263082	0.289889	12.9948	7.90814	44.154	0.489062	60.4937	2.27786	1.27948	88.1244
3133	242.206	17.0927	2.85672	11.187	3.38584	7.69151	0.00452263	67.4464	3.26475	10.5016	2.07573	0.321689	0.563493	0.670272	0.344498	16.378	6.65244	0.552605	0.360998	7.08576	5.9964	30.0403	0.608207	61.6219	10.5378	0.287813	242.206
3134	120	17.3906	3.08173	8.57805	2.80966	6.29829	0.0140522	65.1756	12.9683	10.2456	2.22917	0.207584	0.408497	0.70822	0.33386	19.0434	6.79783	0.092472	0.293653	3.22351	2.71736	25.1012	0.347906	55.0907	0.325923	0.490321	120
3135	1284.41	18.6855	3.61172	17.7741	5.79285	5.58231	0.00928312	100.418	2.69023	3.10831	1.87234	0.447714	0.869956	0.66804	0.186347	17.1756	7.39437	0.699722	0.400365	2.91102	12.7749	27.9387	0.577796	40.0268	22.085	11.3279	1284.41
3136	655.124	20.8056	2.44952	10.7697	2.79279	18.0417	0.0154665	86.1182	10.1788	2.8179	2.78702	0.387165	0.22831	0.636618	0.637794	17.7249	7.46589	0.441312	0.164373	4.87269	11.61	42.5811	0.27589	46.7347	21.1761	23.1683	655.124
3137	531.939	8.80208	2.60012	9.96801	4.53265	8.76428	0.0168034	75.902	10.7803	9.7272	2.03156	0.48173	0.461544	0.771542	0.910047	16.7875	6.70803	0.211368	0.407707	7.37841	5.62148	31.7404	0.628138	58.2746	0.185114	1.27129	531.939
3138	103.089	11.4858	2.83577	8.27775	2.37632	10.1538	0.00725505	101.205	6.09153	8.34957	2.86672	0.538829	0.747383	0.623034	0.264923	17.2099	5.06499	0.298533	0.222536	3.26094	5.66256	40.5262	0.33522	45.0643	13.0343	3.47172	103.089
3139	12.7787	11.1101	3.31414	13.1522	3.82024	6.86162	0.00672692	69.6014	13.4631	7.69066	2.36382	0.284137	0.12236	0.734145	0.335778	17.2299	4.19721	0.610753	0.0946982	6.35768	4.69016	50.4262	0.508016	76.1677	11.264	0.19204	12.7787
3140	1843.31	9.65572	2.88413	14.8593	3.5592	11.7386	0.0224911	77.309	8.71335	3.12985	2.5608	0.307222	0.543157	0.782641	0.0832654	16.9152	8.82109	0.187963	0.191058	4.19534	2.43201	30.0689	0.488868	75.7247	0.619911	8.6464	1843.31
3141	1883.37	15.6083	1.6784	9.37886	5.36625	14.1668	0.029253	91.5163	10.4596	6.94451	2.66812	0.458988	0.482727	0.75141	0.501857	16.4406	6.3022	0.404194	0.273636	11.4407	3.65982	29.9199	0.479103	59.3103	0.163416	6.38437	1883.37
3142	10.8731	10.9496	3.97465	18.9403	3.67798	10.7028	0.00884406	89.5899	7.70148	6.80794	1.34894	0.228531	0.52328	0.676467	0.154788	18.2191	7.79396	0.250618	0.12531	4.17922	6.26321	49.4615	0.687723	53.997	10.2937	1.30011	10.8731
3143	606.173	7.82901	4.07521	17.366	3.93025	13.0243	0.00667044	76.6994	5.47519	10.1406	2.07255	0.468947	0.259131	0.712835	0.844859	17.6635	9.91599	0.527455	0.0591748	2.61252	2.01196	33.2887	0.385801	49.8871	0.696616	37.5238	606.173
3144	168.351	14.7688	3.91526	7.50139	2.76532	8.29834	0.0109436	68.0204	6.74496	6.07761	1.43603	0.277192	0.758193	0.615541	0.469626	17.8135	5.76322	0.142242	0.321297	3.92161	3.99836	22.6284	0.341228	64.0345	8.58569	1.6948	168.351
3145	763.368	12.954	3.25229	11.6605	3.94909	11.3175	0.0145393	67.0873	8.29225	10.2368	1.89546	0.521143	0.336134	0.706067	0.390608	18.4501	6.72945	0.346835	0.249619	7.65743	12.2668	49.2186	0.581214	66.005	18.2275	0.598013	763.368
3146	2093.57	18.015	2.103	13.1047	5.23933	12.8286	0.0166495	62.7831	4.1058	7.12418	2.36713	0.330715	0.351695	0.74984	0.375663	16.1653	7.93893	0.359376	0.104488	6.04496	11.1731	40.5884	0.461485	66.9847	0.117381	2.42722	2093.57
3147	22.2382	10.0659	4.43121	18.3555	3.37959	10.9849	0.0281389	98.8355	8.49932	8.39149	1.75048	0.329039	0.292292	0.616232	0.289989	18.2271	7.81502	0.294964	0.149984	6.82104	6.10422	31.8876	0.493661	59.7026	0.137322	5.94805	22.2382
3148	747.401	18.5336	2.5627	18.6867	3.59732	13.1009	0.012318	69.117	2.33327	11.9991	1.04097	0.453486	0.339073	0.782187	0.189084	16.9863	6.0461	0.3995	0.414568	4.56904	5.38921	32.7258	0.454836	76.6485	0.44815	4.08752	747.401
3149	1126.75	13.5351	3.18071	13.9884	3.21832	12.8002	0.015465	67.2713	1.85519	9.80718	1.03147	0.265061	0.728772	0.799114	0.809817	18.232	6.18794	0.0807934	0.425786	4.04031	8.63444	41.522	0.319515	69.9115	1.1521	0.576023	1126.75
3150	70.9871	19.0048	4.4548	11.9792	2.71038	6.37382	0.00925635	99.6098	6.90329	9.08636	2.50931	0.107525	0.578353	0.669161	0.502087	18.9203	8.16439	0.17443	0.233204	11.7419	1.46994	37.8656	0.266277	62.7088	0.524804	2.60337	70.9871
3151	4252.67	17.8172	4.12757	14.1268	4.28639	17.5337	0.0149353	96.0732	8.88903	11.8126	2.51783	0.25982	0.935775	0.664665	0.672312	17.5189	9.56602	0.198903	0.562966	9.60021	4.85952	36.7759	0.425087	52.0714	0.672443	24.9779	4252.67
3152	187.975	7.70231	2.67724	16.9613	3.11646	8.93838	0.0359896	69.9173	7.69196	11.7702	2.48498	0.273124	0.762347	0.758439	0.34475	17.632	7.52506	0.188434	0.164232	7.46124	3.39655	36.9677	0.449618	61.8589	29.8262	6.78324	187.975
3153	1795.86	11.4378	2.88454	8.14498	4.20219	11.2564	0.00433054	69.79	4.03601	3.24251	2.65848	0.380663	0.352791	0.800057	0.565555	18.5103	7.18398	0.600815	0.445063	2.98037	4.24593	56.4617	0.454262	43.4506	0.414721	0.253554	1795.86
3154	4137.56	14.8627	2.7903	16.1736	5.2034	5.56282	0.0113879	69.2571	7.90983	8.13888	1.05642	0.0645133	0.551845	0.731863	0.561324	16.6175	7.58365	0.183216	0.719241	2.8737	4.07871	29.6785	0.635015	43.9093	0.513749	13.6959	4137.56
3155	728.706	10.4739	3.10046	19.1235	4.48984	10.5344	0.0175373	61.9276	7.65437	4.62038	1.12442	0.189462	0.771712	0.68988	0.282432	17.5011	9.67068	0.31391	0.212481	7.67409	10.8884	47.3261	0.502896	56.0968	3.50144	1.62763	728.706
3156	1417.76	13.1943	3.36325	15.1607	5.11388	5.83822	0.00635898	97.3398	6.01058	10.8857	2.44714	0.418855	0.622898	0.703856	0.406228	17.9778	6.1603	0.28602	0.556967	13.8713	7.2281	37.8804	0.708832	66.6643	0.103107	15.1027	1417.76
3157	29.833	16.1561	2.29194	8.65279	3.25977	9.24885	0.0254565	101.651	8.42261	8.16839	1.15366	0.126635	0.288803	0.814197	0.283419	18.6248	5.7778	0.408881	0.172202	3.75966	4.85381	58.8744	0.623455	35.1819	5.01566	3.90847	29.833
3158	953.58	17.4107	3.38177	14.955	4.68748	11.6016	0.044489	63.6146	9.52087	7.11232	2.40963	0.375902	0.299259	0.885671	0.306453	18.7079	5.65806	0.370434	0.102827	8.83539	1.03891	22.1155	0.642525	47.7615	1.15947	0.273673	953.58
3159	1279.69	8.05433	1.72484	8.29943	4.57485	11.8981	0.0131218	102.042	7.62147	3.90893	1.19244	0.107064	0.187697	0.782956	0.539779	18.0929	7.75223	0.171528	0.919895	3.06807	9.84167	22.3671	0.60871	57.3071	17.0809	0.12959	1279.69
3160	1779.27	20.7682	3.36501	10.3481	2.82956	24.2864	0.00595041	64.7599	8.10582	4.51899	1.71669	0.146688	0.402476	0.740804	0.753192	16.2719	7.3998	0.613245	0.180544	6.33592	3.79522	24.1236	0.501571	47.5872	20.1396	0.209325	1779.27
3161	788.489	14.2704	1.70604	13.0178	4.5369	9.10184	0.0221051	88.3514	1.2133	3.77159	1.43677	0.344067	0.61308	0.687489	0.097326	17.4832	5.9495	0.121339	0.366643	9.84485	9.29549	32.976	0.500508	79.4277	0.107864	0.772004	788.489
3162	165.341	8.13682	2.14087	15.2249	4.24478	8.395	0.0115816	80.6575	5.60893	9.01885	2.25223	0.154358	0.778718	0.785848	0.454637	17.2421	6.82784	0.0202283	0.197847	12.9766	4.74975	27.8027	0.506641	50.1064	15.6656	1.19551	165.341
3163	214.624	18.9789	2.03547	14.3518	3.41641	15.6834	0.00261102	64.0383	10.7223	5.54883	2.48662	0.532451	0.340181	0.838829	0.088798	17.4764	8.62012	0.389063	0.190063	7.21519	6.125	24.8789	0.528611	24.5111	4.29014	0.6751	214.624
3164	588.551	9.08789	1.87257	12.9999	2.81626	11.3412	0.00967445	61.2774	2.82645	8.58454	1.06654	0.426181	0.371462	0.794379	0.317675	17.1105	8.90068	0.295916	0.195663	6.25192	4.29299	24.9066	0.54454	50.5595	5.45051	15.7699	588.551
3165	1536.47	20.7331	4.37181	16.0693	3.82474	6.75663	0.00251213	99.7996	8.66013	5.50485	1.76845	0.192477	0.790356	0.77169	0.516149	16.8102	6.90849	0.159348	0.0741847	12.9422	3.21965	31.1415	0.840123	58.1731	0.134296	0.288665	1536.47
3166	8092.21	10.269	3.69406	8.39298	2.50183	8.6724	0.00540771	86.0225	11.3545	10.4083	2.26639	0.26498	0.101207	0.797514	0.164978	17.719	9.95655	0.496642	0.347842	6.57232	5.04328	33.8397	0.645191	34.9623	29.6259	12.5725	8092.21
3167	2392.03	11.9296	2.71314	19.0165	3.17309	5.9293	0.00619879	70.9379	3.68193	8.69754	1.05193	0.479666	0.6363	0.728623	0.512769	16.2611	5.36149	0.473146	0.33547	4.09908	12.4253	32.1635	0.408781	47.3726	0.233489	5.48941	2392.03
3168	379.236	16.7079	3.73987	13.9762	3.222	6.86323	0.00989804	68.9271	5.34976	9.50255	1.20351	0.0539707	0.55468	0.748331	0.121751	17.1681	7.9515	0.356397	0.321167	1.88138	5.31672	33.2049	0.749307	31.2011	7.27029	34.1934	379.236
3169	390.608	20.0278	2.9476	15.9881	3.26945	9.8831	0.00770603	94.2092	8.17661	6.36437	2.56504	0.273985	0.552832	0.707901	0.190672	17.3612	8.54631	0.368347	0.388705	5.82689	5.97596	37.8031	0.673081	42.3121	1.19347	0.44479	390.608
3170	2.32247	10.9589	3.09641	9.35894	5.00382	8.00946	0.00611429	85.8623	6.26864	8.90232	2.68394	0.405774	0.483907	0.813072	0.610296	17.393	5.6164	0.522894	0.109092	3.98256	7.75492	33.2164	0.613244	33.3298	9.5066	0.560334	2.32247
3171	167.832	13.5534	2.56656	7.92734	5.38831	13.7728	0.00667296	64.2038	12.3438	10.2081	1.79727	0.308342	0.733113	0.684708	0.322452	18.2477	5.9214	0.239769	0.336984	4.88471	3.37976	37.6089	0.289026	47.9278	10.2287	5.36317	167.832
3172	246.353	12.5371	3.94001	10.8889	2.87394	6.32834	0.00621472	103.816	3.77385	9.15979	1.94726	0.33208	0.304519	0.70264	0.332626	17.2048	8.07221	0.126341	0.125785	8.86769	2.89076	37.8455	0.314755	54.7228	0.176749	7.12641	246.353
3173	544.191	14.1282	3.25208	13.8906	3.63471	14.5575	0.0176232	85.67	7.08624	7.31799	1.75258	0.195357	0.360483	0.839007	0.680404	19.0737	9.38745	0.478829	0.556041	12.6617	10.131	38.0465	0.662942	49.6946	11.5161	0.343112	544.191
3174	476.205	11.4127	3.23095	15.3469	3.34213	15.1305	0.0074176	101.362	4.50053	4.61686	2.13593	0.187426	0.494314	0.806819	0.208327	17.9871	7.13002	0.385628	0.0842618	2.96963	5.59029	38.633	0.430434	64.4554	3.28474	0.454015	476.205
3175	606.652	10.6262	2.27999	13.2477	3.81288	7.96582	0.00416505	69.4845	6.32957	7.23186	2.32045	0.406426	0.129663	0.778638	0.396779	18.2452	6.33528	0.208955	0.345861	3.55477	5.50334	52.7888	0.621036	43.2611	4.64569	5.37818	606.652
3176	4502.17	14.634	2.68931	15.1621	2.6113	9.0875	0.0188459	87.2389	8.09609	5.33778	1.79092	0.210903	0.401954	0.725796	0.397985	19.0719	5.925	0.205989	0.259419	10.7977	8.918	36.5511	0.506951	59.0015	23.3164	37.9988	4502.17
3177	136.162	8.94763	2.48181	7.45186	2.46801	11.4656	0.0219581	79.1106	5.11542	2.68766	2.14771	0.0460889	0.402219	0.780112	0.476285	18.7279	10.5316	0.252257	0.539946	5.21306	4.00979	49.4764	0.590939	73.4376	14.7938	11.8905	136.162
3178	6147.34	20.0368	2.89747	11.3301	3.88105	8.89348	0.00393508	93.0373	4.98514	11.5459	1.92766	0.339373	0.540408	0.755654	0.275645	16.3585	6.49557	0.0923852	0.321548	4.70653	2.54976	21.7918	0.679295	48.3543	13.0829	0.112961	6147.34
3179	1973.16	18.1328	3.44561	13.3232	4.24027	9.12095	0.00402524	63.5691	3.97412	4.52049	1.92038	0.317077	0.71219	0.665951	0.660416	15.8062	7.16643	0.636044	0.149825	6.64263	4.96398	39.0298	0.400484	54.7367	28.7221	21.6339	1973.16
3180	948.066	18.8664	1.80911	12.8435	4.05113	20.391	0.0256321	80.4979	3.41376	8.17793	1.60764	0.0686427	0.819378	0.676806	0.412955	18.2033	5.67941	0.187231	0.257809	3.68588	2.60971	35.1223	0.477901	61.4593	3.93646	33.5633	948.066
3181	372.594	17.7844	2.21638	18.2945	3.77508	9.24135	0.0122724	73.9686	2.50261	11.0722	2.54127	0.345085	0.436626	0.818709	0.891217	19.4431	7.68168	0.264858	0.0954	4.47426	9.00643	41.3802	0.50555	52.8832	0.154714	0.328672	372.594
3182	1061.41	14.0555	3.89668	7.55138	5.36439	6.81475	0.00896255	67.9639	1.9595	4.05394	2.46574	0.0923943	0.396661	0.612883	0.623206	18.0984	5.52297	0.35693	0.211364	7.01698	11.7186	24.4506	0.426319	70.7905	5.26802	0.66227	1061.41
3183	821.824	13.3928	1.94019	14.5457	3.97484	13.165	0.00354925	91.062	6.98416	10.7964	2.1322	0.0226855	0.530864	0.694097	0.296725	16.3558	6.05238	0.224575	0.221117	6.13807	4.14555	38.233	0.664799	64.0069	0.760394	7.81035	821.824
3184	358.758	20.4064	3.20619	9.28369	3.78679	11.0227	0.00917007	75.1604	6.72942	9.3428	1.75605	0.540856	0.877155	0.742329	0.332617	17.4557	6.51455	0.413825	0.129606	5.54798	4.50158	35.1443	0.691759	54.2365	25.5843	0.923032	358.758
3185	672.004	18.0147	2.84203	14.7289	3.59879	13.2703	0.0176897	101.502	5.81284	6.3433	2.26027	0.217981	0.483087	0.727206	0.62692	16.7998	7.56683	0.427388	0.493458	5.7833	3.2904	43.9317	0.526749	75.4665	0.231517	19.219	672.004
3186	952.135	8.77655	1.74842	15.38	4.15891	24.9484	0.00728837	87.7372	3.11065	10.8171	2.10775	0.250764	0.594456	0.836703	0.562534	17.9019	7.76243	0.119425	0.307189	4.08326	6.96962	34.5606	0.525762	71.0263	19.7792	1.73802	952.135
3187	388.555	9.31612	3.01034	11.4976	4.61876	9.37081	0.0251671	80.5388	10.5177	7.83045	1.95587	0.0850035	0.715826	0.64447	0.380218	16.3623	7.26448	0.515096	0.337757	9.67785	3.13679	34.0836	0.554959	44.6548	0.327193	0.29422	388.555
3188	1073.66	8.7493	3.1647	11.3472	4.74668	17.1196	0.0239451	64.0107	8.52897	5.90919	1.88869	0.420073	0.362953	0.72588	0.393171	16.5097	4.35042	0.330797	0.241404	9.10891	6.90308	34.299	0.305963	62.9921	19.3025	0.129737	1073.66
3189	4282.86	15.406	1.61788	7.43635	3.29981	20.7968	0.00905095	74.8514	10.8951	2.86474	1.86377	0.174201	0.245499	0.703205	0.177609	17.962	7.11797	0.164163	0.436605	7.07159	13.9414	23.9602	0.487015	55.0038	11.5038	0.359964	4282.86
3190	906.932	9.377	3.43669	15.667	3.55583	14.5793	0.0127576	86.9263	10.0567	6.91895	2.33468	0.378256	0.467448	0.624064	0.446356	17.4835	7.67947	0.372637	0.49549	5.427	2.43316	22.3339	0.400429	62.0165	10.9238	0.158159	906.932
3191	132.402	20.1709	2.9276	12.1662	5.20108	16.7635	0.0317884	65.9602	11.0575	8.22268	1.70969	0.0980258	0.609836	0.68943	0.20612	16.7065	6.96848	0.179055	0.0727529	6.62927	10.4431	56.4268	0.550635	44.6675	9.93661	1.01801	132.402
3192	5115.26	11.4961	2.8158	18.9896	5.03568	8.78841	0.00980212	84.8619	5.86579	5.82918	1.99145	0.0233761	0.826164	0.68388	0.588863	17.1296	7.10348	0.0927812	0.149665	9.3884	5.08961	28.4482	0.353576	54.3813	1.03873	6.74967	5115.26
3193	4158.82	7.78424	2.94618	9.26665	2.57853	9.4272	0.0118082	85.2534	3.67492	7.73583	1.00102	0.0587878	0.419687	0.677601	0.443609	18.5078	6.293	0.544143	0.286422	2.85057	12.2176	37.9905	0.369498	51.8638	3.41948	0.113147	4158.82
3194	260.759	11.964	4.48587	13.3344	3.12282	8.66612	0.0283745	74.5865	2.88191	7.87267	2.5788	0.256359	0.47727	0.695422	0.597441	17.9547	8.79462	0.151818	0.0854703	6.02908	1.94479	41.36	0.595081	39.3197	11.9078	0.113484	260.759
3195	1566.42	17.4042	4.3482	12.8907	6.41842	5.15248	0.00885226	64.0058	5.62289	8.80811	1.87152	0.31343	0.516501	0.717227	0.193111	17.4903	8.53981	0.2922	0.140745	3.87116	3.56035	24.2661	0.329827	38.9002	13.0242	1.15043	1566.42
3196	418.194	15.2707	2.68713	11.6629	2.83005	5.3546	0.00489963	69.7606	8.99745	11.6153	2.57487	0.0218765	0.834234	0.607828	0.305548	17.1046	6.82026	0.495727	0.199323	8.1233	4.60471	48.3421	0.338641	41.6646	24.2443	1.56852	418.194
3197	288.689	16.944	2.6281	15.9689	4.08612	7.70177	0.00662696	86.3042	6.19716	10.5865	1.27741	0.0648699	0.222667	0.825532	0.28752	15.2397	7.50718	0.243388	0.386512	6.37216	7.21363	37.2027	0.59096	38.2017	17.709	0.790263	288.689
3198	1036.26	17.0233	1.82534	10.284	2.50043	8.81031	0.0364681	104.036	6.24453	11.5678	2.1175	0.312304	0.471442	0.66038	0.545848	17.5039	6.64752	0.202353	0.172582	7.69118	5.00689	39.1749	0.51262	53.669	0.117621	0.522717	1036.26
3199	78.3939	10.4785	3.02447	14.2301	2.58577	6.26929	0.031894	65.2133	3.30138	3.10258	2.2678	0.321637	0.518263	0.867005	0.416579	19.0852	5.87255	0.367895	0.0733222	9.68842	11.3743	28.953	0.336275	50.9168	4.59574	0.770269	78.3939
3200	1657.01	7.76686	3.28359	16.2616	4.44561	10.9775	0.00780285	90.2785	5.56404	3.56702	1.31214	0.469398	0.237827	0.818269	0.229169	19.3923	8.17734	0.0537148	0.209625	9.04076	3.3129	28.3675	0.63324	58.4558	4.81026	0.660441	1657.01
3201	6983.22	15.7358	2.73966	17.2	5.03042	18.4806	0.0121574	89.3408	6.48974	5.66186	1.35916	0.504952	0.665313	0.672505	0.489327	19.5192	6.04204	0.410107	0.120149	6.63755	8.97576	27.5965	0.299373	51.226	0.115064	3.80107	6983.22
3202	3000.01	16.7059	1.91478	11.0853	3.63035	14.4051	0.0253973	90.2311	10.1916	6.48694	2.71786	0.264829	0.417164	0.680845	0.384717	17.953	7.3033	0.640394	0.191686	5.78106	9.88893	38.6788	0.79161	53.9772	35.229	7.49229	3000.01
3203	49.0246	9.34096	1.92073	9.93149	5.445	18.5001	0.0115982	73.3104	8.13288	10.7072	1.61771	0.374848	0.769064	0.724469	0.644052	17.3367	5.81721	0.695473	0.280878	6.98188	2.71438	51.3735	0.468799	57.6304	0.635137	12.9511	49.0246
3204	565.368	14.0937	2.69504	19.218	5.05915	9.82234	0.0180555	95.8444	3.78228	10.3361	2.3656	0.151501	0.789276	0.603931	0.474527	17.157	8.66152	0.492029	0.190446	2.14893	7.10808	47.494	0.590306	63.276	0.26765	6.91559	565.368
