"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3095",176,"N_pos",35.041585,36.0426,36.9477,39.429725,41.78035,44.561275,47.07972,49.07182,50.1478325
"3096",177,"N_pos",34.8526675,35.81637,36.59878,39.204175,41.539,44.29815,46.74011,48.76373,49.453595
"3097",178,"N_pos",34.7513775,35.63063,36.53564,39.010975,41.44815,44.1419,46.39148,48.425885,49.0089125
"3098",179,"N_pos",34.6602675,35.53985,36.57304,38.9553,41.35515,43.9872,46.19117,48.13967,48.91141
"3099",180,"N_pos",34.754445,35.609855,36.66783,38.9733,41.28075,43.98375,45.96946,47.96243,48.878755
"3100",181,"N_pos",34.7697925,35.707555,36.74628,38.994625,41.3229,44.042475,46.01208,47.791765,48.9391825
"3101",182,"N_pos",34.9688525,36.002375,37.00507,39.153925,41.3951,44.097525,46.11731,47.513135,48.9264275
"3102",183,"N_pos",35.261235,36.3451,37.11231,39.3793,41.50035,44.202225,46.36403,47.52337,48.740485
"3103",184,"N_pos",35.6542375,36.670925,37.5627,39.565075,41.7345,44.39975,46.48033,47.79919,48.918565
"3104",185,"N_pos",36.14671,37.19915,37.97575,40.013925,42.0907,44.511975,46.78391,47.97471,49.051455
"3105",186,"N_pos",36.7234225,37.65042,38.61016,40.453175,42.44735,44.73675,47.15943,48.516825,49.20879
"3106",187,"N_pos",37.34972,38.15165,39.10534,40.98425,42.9245,45.206025,47.45455,48.835975,49.399095
"3107",188,"N_pos",37.8798725,38.69427,39.8013,41.505225,43.4721,45.60535,48.00178,49.41591,50.20443
"3108",189,"N_pos",38.5011975,39.193505,40.4178,42.023175,44.1038,46.129425,48.3565,50.01734,50.9938675
"3109",190,"N_pos",39.0732625,39.764535,40.97206,42.65505,44.68425,46.75115,49.14585,50.74578,52.32386
"3110",191,"N_pos",39.621595,40.282225,41.4897,43.38005,45.4126,47.505575,49.87154,51.39979,53.197035
"3111",192,"N_pos",40.1527175,40.80734,42.114,44.07855,46.1858,48.377325,50.79992,52.29346,54.3023325
"3112",193,"N_pos",40.5437725,41.33999,42.74754,44.704625,46.94725,49.345425,51.95512,53.217005,55.65327
"3113",194,"N_pos",40.8124375,42.09536,43.25952,45.37525,47.81185,50.40075,53.30622,54.77931,56.5381625
"3114",195,"N_pos",41.3765375,42.641095,43.69923,46.088625,48.73395,51.53855,54.63875,56.371085,57.7279875
"3115",196,"N_pos",41.8386025,43.145185,44.08557,46.720775,49.67115,52.936075,55.80256,57.85775,59.77364
"3116",197,"N_pos",42.0716,43.61848,44.62856,47.420475,50.5644,54.018275,57.86101,59.67749,61.8899725
"3117",198,"N_pos",42.321215,44.08143,45.0873,48.201525,51.50825,55.49845,59.5032,61.77535,64.0496475
"3118",199,"N_pos",42.624225,44.331765,45.51653,48.9101,52.5289,57.119425,61.22532,64.37888,66.867365
"3119",200,"N_pos",42.76603,44.33162,46.08519,49.623325,53.8416,58.6053,63.24561,66.71957,68.90355
"3120",201,"N_pos",42.8169975,44.44927,46.63517,50.4483,54.83415,60.189325,65.13067,68.71271,72.3698825
"3121",202,"N_pos",43.3193475,44.7565,47.1626,51.1059,56.04045,61.981925,67.31009,71.736675,75.78866
"3122",203,"N_pos",43.524955,45.013345,47.5647,51.82545,57.0981,63.665425,69.337,74.376925,78.7885575
"3123",204,"N_pos",43.5833825,45.196565,47.85216,52.68915,58.41645,65.273975,71.77431,77.28511,82.1230825
"3124",205,"N_pos",43.5532425,45.344125,48.43378,53.38925,59.8336,66.913025,74.1466,80.71578,85.965775
"3125",206,"N_pos",43.500315,45.43509,49.04549,53.9039,61.13855,68.89615,76.6978,84.067195,90.123035
"3126",207,"N_pos",43.618445,45.538935,49.5149,54.715325,62.4962,70.7124,79.42529,87.48434,94.224565
"3127",208,"N_pos",43.6624475,45.63893,49.86545,55.44835,63.8911,72.93955,82.13252,90.91857,98.6799725
"3128",60,"R_T",0,0,0,0,0,0,0,0,0
"3129",61,"R_T",3.2696325e-09,4.0275385e-09,5.001596e-09,8.293735e-09,1.351805e-08,2.1862425e-08,3.269416e-08,4.3004955e-08,5.124393e-08
"3130",62,"R_T",9.55807275e-09,1.17094e-08,1.400137e-08,2.2847825e-08,3.82798e-08,6.1631725e-08,9.330882e-08,1.286822e-07,1.5506455e-07
"3131",63,"R_T",1.79007275e-08,2.1586665e-08,2.584909e-08,4.2346375e-08,6.656925e-08,1.0979575e-07,1.666469e-07,2.4384435e-07,2.918519e-07
"3132",64,"R_T",2.9193535e-08,3.5826565e-08,4.261436e-08,6.5297175e-08,1.031475e-07,1.70484e-07,2.702771e-07,3.95201049999999e-07,4.7231235e-07
"3133",65,"R_T",4.45216e-08,5.448332e-08,6.684213e-08,9.69569e-08,1.507325e-07,2.507095e-07,4.208929e-07,5.9268835e-07,7.34700775e-07
"3134",66,"R_T",6.74598625e-08,8.1813155e-08,1.021624e-07,1.3995725e-07,2.222865e-07,3.63398e-07,6.064097e-07,8.91839749999999e-07,1.094317e-06
"3135",67,"R_T",9.8615285e-08,1.2010115e-07,1.47731e-07,2.0718625e-07,3.16702e-07,5.25883e-07,8.735355e-07,1.30665749999999e-06,1.59747225e-06
"3136",68,"R_T",1.409498e-07,1.7348075e-07,2.139452e-07,3.0505925e-07,4.49872e-07,7.4829725e-07,1.305289e-06,1.86767699999999e-06,2.30488325e-06
"3137",69,"R_T",2.153826e-07,2.531555e-07,3.047536e-07,4.4673775e-07,6.537955e-07,1.0968875e-06,1.891146e-06,2.693132e-06,3.22277675e-06
"3138",70,"R_T",3.1710555e-07,3.712563e-07,4.620618e-07,6.3642025e-07,9.559855e-07,1.5964675e-06,2.741365e-06,3.738325e-06,4.49940525e-06
"3139",71,"R_T",4.81620125e-07,5.397051e-07,6.522343e-07,9.14044e-07,1.43969e-06,2.3139975e-06,3.973526e-06,5.16874749999999e-06,6.18234875e-06
"3140",72,"R_T",7.11698875e-07,7.659649e-07,9.617274e-07,1.3598725e-06,2.13191e-06,3.4147525e-06,5.614951e-06,7.301392e-06,8.456221e-06
"3141",73,"R_T",1.00448775e-06,1.138523e-06,1.395902e-06,1.99167e-06,3.16728e-06,4.8765275e-06,7.762791e-06,1.012859e-05,1.1427395e-05
"3142",74,"R_T",1.42298175e-06,1.6460915e-06,2.000326e-06,2.969155e-06,4.66561e-06,7.01152e-06,1.05767e-05,1.3830855e-05,1.53329975e-05
"3143",75,"R_T",1.9993345e-06,2.4181685e-06,2.872334e-06,4.389015e-06,6.7619e-06,9.995455e-06,1.46658e-05,1.879236e-05,2.075971e-05
"3144",76,"R_T",2.78553725e-06,3.340186e-06,4.388455e-06,6.513635e-06,9.63531e-06,1.39572e-05,2.014435e-05,2.506657e-05,2.77938575e-05
"3145",77,"R_T",3.8971945e-06,4.7801525e-06,6.668099e-06,9.4827825e-06,1.37304e-05,1.925825e-05,2.701495e-05,3.297473e-05,3.66186675e-05
"3146",78,"R_T",5.85029025e-06,7.2931335e-06,9.743004e-06,1.352415e-05,1.935215e-05,2.62438e-05,3.589186e-05,4.331451e-05,4.83796225e-05
"3147",79,"R_T",8.9229075e-06,1.064356e-05,1.443951e-05,1.920625e-05,2.660705e-05,3.5179375e-05,4.699771e-05,5.635581e-05,6.28085925e-05
"3148",80,"R_T",1.3384195e-05,1.539949e-05,2.054143e-05,2.6561775e-05,3.579245e-05,4.61385e-05,6.036677e-05,7.18267e-05,8.23263925e-05
"3149",81,"R_T",1.9410935e-05,2.162413e-05,2.804548e-05,3.571195e-05,4.722435e-05,6.046115e-05,7.825408e-05,9.104309e-05,0.0001045828
"3150",82,"R_T",2.7225335e-05,3.0173045e-05,3.725577e-05,4.7685975e-05,6.13083e-05,7.7451875e-05,9.973889e-05,0.00011583395,0.000131098125
"3151",83,"R_T",3.7257635e-05,4.1254555e-05,5.028036e-05,6.2370575e-05,7.88468e-05,9.79444e-05,0.0001255612,0.0001449806,0.000162175225
"3152",84,"R_T",5.00847625e-05,5.4695795e-05,6.543272e-05,8.02874e-05,9.95714e-05,0.00012283175,0.0001561397,0.0001776429,0.000197925725
"3153",85,"R_T",6.576934e-05,7.146779e-05,8.409075e-05,0.000101246,0.000124468,0.000150529,0.0001915551,0.0002167839,0.00023803045
"3154",86,"R_T",8.464786e-05,9.1746205e-05,0.0001061253,0.000126744,0.000153064,0.0001826875,0.0002338849,0.00026313475,0.000281216625
"3155",87,"R_T",0.00010807635,0.0001155462,0.0001319313,0.00015669425,0.0001865195,0.00022104475,0.0002807254,0.00031114705,0.000330771875
"3156",88,"R_T",0.00013361705,0.00014380735,0.0001631585,0.0001900185,0.00022451,0.00026404625,0.0003318651,0.00036755405,0.000388647375
"3157",89,"R_T",0.0001649325,0.0001771691,0.0001996564,0.00022948275,0.000268918,0.0003141005,0.0003903906,0.00042992625,0.000452440475
"3158",90,"R_T",0.000200301375,0.00021594095,0.0002413788,0.00027452175,0.0003185215,0.00036888325,0.0004549245,0.00049853105,0.000525184975
"3159",91,"R_T",0.00024021815,0.000260237,0.0002882542,0.00032500675,0.000376127,0.0004297485,0.0005257879,0.0005710558,0.0006033816
"3160",92,"R_T",0.000289548175,0.00030970625,0.000342035,0.00038260925,0.000439725,0.0004985165,0.0006063386,0.00065700345,0.000690658825
"3161",93,"R_T",0.0003430676,0.00036466945,0.0004021205,0.00044662675,0.000508659,0.00057342225,0.0006925719,0.0007453724,0.0007857675
"3162",94,"R_T",0.0004066924,0.000430066,0.0004702126,0.0005167885,0.000585857,0.0006570345,0.0007860959,0.00083755325,0.00088898025
"3163",95,"R_T",0.0004784258,0.00050323105,0.0005414959,0.0005940565,0.000668284,0.00074932375,0.0008866554,0.00093715865,0.001000561075
"3164",96,"R_T",0.0005564779,0.0005802252,0.0006204713,0.00068069975,0.0007583155,0.0008466135,0.0009940866,0.0010497015,0.00112065225
"3165",97,"R_T",0.0006439231,0.0006665231,0.000709022,0.000775346,0.0008594425,0.000954509,0.001110954,0.0011722245,0.00124759225
"3166",98,"R_T",0.00073865225,0.00075934975,0.0008075682,0.00087952475,0.0009702525,0.0010727475,0.001231335,0.0013028585,0.00138511425
"3167",99,"R_T",0.00084102835,0.00086538755,0.0009143623,0.00098829475,0.001089915,0.0011969075,0.00136955,0.001444453,0.0015303885
"3168",100,"R_T",0.00094829685,0.00097985655,0.001028321,0.0011042,0.00121517,0.001331165,0.001505741,0.001593958,0.0016801965
"3169",101,"R_T",0.00106194225,0.00110411,0.001154239,0.0012345075,0.001350865,0.0014768325,0.00165783,0.001751324,0.00183508675
"3170",102,"R_T",0.00118596575,0.001239828,0.001284064,0.001374285,0.001492495,0.00163516,0.001807354,0.001911982,0.00200140725
"3171",103,"R_T",0.0013249165,0.0013789975,0.00142843,0.0015268625,0.001641425,0.001801675,0.001980266,0.0020898435,0.002177457
"3172",104,"R_T",0.0014626325,0.0015197475,0.001572958,0.00167872,0.00180065,0.0019670525,0.002150328,0.002279136,0.00236290125
"3173",105,"R_T",0.0016030055,0.001684801,0.001730081,0.0018430075,0.00196447,0.002136715,0.002326322,0.0024745825,0.00255552125
"3174",106,"R_T",0.00175552875,0.0018428445,0.001897708,0.0020101125,0.00214098,0.00232208,0.002527673,0.002669332,0.002755429
"3175",107,"R_T",0.0019314845,0.00201126,0.002066377,0.0021843925,0.002323275,0.0025104225,0.002728467,0.002870495,0.002965416
"3176",108,"R_T",0.00211220225,0.0021834235,0.002245082,0.0023704375,0.00251753,0.00271763,0.00293021,0.0030861125,0.003177248
"3177",109,"R_T",0.00230559225,0.0023656625,0.002428715,0.0025612325,0.002725325,0.0029289,0.003151004,0.0033065005,0.00338844975
"3178",110,"R_T",0.00250404125,0.002554182,0.002619758,0.0027621425,0.002936525,0.0031357225,0.00336754,0.003535888,0.0036125645
"3179",111,"R_T",0.00268885225,0.0027425775,0.002815607,0.002969295,0.00315176,0.0033510925,0.003605804,0.003757355,0.00386288875
"3180",112,"R_T",0.00288543275,0.0029385075,0.003013144,0.0031783125,0.00337305,0.0035702675,0.00385166,0.0040004235,0.00411893825
"3181",113,"R_T",0.00309030825,0.003141914,0.003215297,0.0033925875,0.003591465,0.00379542,0.004083241,0.004245507,0.004372187
"3182",114,"R_T",0.00329826525,0.0033471105,0.003428183,0.003611915,0.00381955,0.00403077,0.004333384,0.004497881,0.00463918075
"3183",115,"R_T",0.00350526825,0.0035562545,0.003644491,0.0038279225,0.00404984,0.0042656975,0.004566128,0.0047451775,0.00488675625
"3184",116,"R_T",0.003722493,0.0037688365,0.003867711,0.004047175,0.00428217,0.004506735,0.004804028,0.0049911945,0.00514545025
"3185",117,"R_T",0.00392831775,0.0039805675,0.004080032,0.00427019,0.00451306,0.0047528925,0.005037902,0.005253051,0.005415502
"3186",118,"R_T",0.004128131,0.004194267,0.004288549,0.00449393,0.00475642,0.0050029575,0.00529501,0.0054980715,0.00568687175
"3187",119,"R_T",0.00434973525,0.004422389,0.004515632,0.0047180025,0.00498726,0.0052418225,0.005538323,0.005736619,0.00592380075
"3188",120,"R_T",0.00456812675,0.004635877,0.004736561,0.0049493275,0.00522271,0.0054781425,0.00578694,0.005988991,0.00617711675
"3189",121,"R_T",0.00478290675,0.00485706,0.004958877,0.0051712325,0.00546002,0.00573113,0.006035468,0.0062578835,0.006429469
"3190",122,"R_T",0.004985753,0.005071444,0.005185389,0.0053951375,0.005692535,0.0059840275,0.006295155,0.0065214915,0.006674504
"3191",123,"R_T",0.005192456,0.0052946505,0.005402302,0.0056237225,0.005928755,0.00622536,0.006557381,0.0067733395,0.006946647
"3192",124,"R_T",0.0054091545,0.005516187,0.005614177,0.0058481025,0.006167505,0.0064777325,0.006804958,0.007044837,0.00721208575
"3193",125,"R_T",0.0056203945,0.0057202585,0.005825824,0.006080055,0.006400095,0.00672357,0.007039315,0.0072667055,0.00746638775
"3194",126,"R_T",0.0058212995,0.005940645,0.006038085,0.0062983875,0.00662697,0.006944215,0.007274787,0.00751401,0.00771630675
"3195",127,"R_T",0.0060196835,0.0061597535,0.006249357,0.006517395,0.006858855,0.007180595,0.007522328,0.0077546535,0.0079615795
"3196",128,"R_T",0.00621636225,0.006357569,0.006452841,0.00672951,0.007085005,0.0074045075,0.007746408,0.0079616115,0.0082025225
"3197",129,"R_T",0.006419344,0.006566397,0.006655516,0.0069404125,0.007299575,0.0076361025,0.0079756,0.008200832,0.0084462315
"3198",130,"R_T",0.006610377,0.006769952,0.006861136,0.007149465,0.00751328,0.007865965,0.008209416,0.008433372,0.00868796675
"3199",131,"R_T",0.00679630825,0.0069698805,0.007058753,0.0073569575,0.007721985,0.00808696,0.008447839,0.008639427,0.008917813
"3200",132,"R_T",0.0069788165,0.007154733,0.007247933,0.00756006,0.007929705,0.008299985,0.00867577,0.008862274,0.009148357
"3201",133,"R_T",0.00715738775,0.0073358255,0.007426507,0.00775364,0.00812893,0.008512915,0.008896587,0.009111683,0.009375883
"3202",134,"R_T",0.0073401265,0.007511417,0.007619973,0.0079415475,0.00832667,0.0087273225,0.009105809,0.0093504965,0.00959469975
"3203",135,"R_T",0.0075079925,0.0076891715,0.007797526,0.0081323025,0.00852016,0.0089363925,0.009323172,0.009556411,0.00980787425
"3204",136,"R_T",0.00768115,0.0078536135,0.007967714,0.0083172975,0.008711495,0.0091285325,0.009542333,0.009756017,0.010015405
"3205",137,"R_T",0.007857505,0.00801867,0.008138227,0.0084955275,0.008896255,0.0093179725,0.009733364,0.0099500805,0.01021731
"3206",138,"R_T",0.008018955,0.0081849175,0.008303071,0.0086630775,0.00907519,0.009496305,0.009920162,0.010136425,0.0104135425
"3207",139,"R_T",0.00817898775,0.0083442735,0.008462879,0.0088244325,0.009258565,0.0096734775,0.01010359,0.01032243,0.0106043025
"3208",140,"R_T",0.00833896,0.0084977085,0.00862684,0.00898241,0.00943082,0.00984245,0.01028686,0.010500295,0.01078959
"3209",141,"R_T",0.0084866685,0.0086474795,0.008781769,0.0091405,0.009593125,0.0100084,0.01046387,0.01067117,0.010974915
"3210",142,"R_T",0.00864135375,0.008793548,0.008935763,0.009294685,0.009751125,0.0101713,0.01063122,0.01084077,0.0111637025
"3211",143,"R_T",0.00878777725,0.008935634,0.009085861,0.009443805,0.009900055,0.0103243,0.01078723,0.01100656,0.0113466475
"3212",144,"R_T",0.0089207285,0.009071117,0.009231433,0.0095928225,0.0100534,0.0104889,0.01093798,0.011174925,0.0115239025
"3213",145,"R_T",0.00904955625,0.009202159,0.009375483,0.00972889,0.0102018,0.0106332,0.01109204,0.01133772,0.01169542
"3214",146,"R_T",0.00917563525,0.009328519,0.009510175,0.00986758,0.01034415,0.010778425,0.01123972,0.011494885,0.01185747
"3215",147,"R_T",0.00930749975,0.0094557385,0.009640615,0.010011925,0.0104846,0.010918025,0.01137454,0.01163734,0.0120037025
"3216",148,"R_T",0.0094349465,0.0095749155,0.009759319,0.01014975,0.0106146,0.01105755,0.0115197,0.011789615,0.0121455975
"3217",149,"R_T",0.00954983975,0.0096893575,0.009877001,0.010276875,0.0107422,0.011190775,0.01165071,0.011931385,0.0122829775
"3218",150,"R_T",0.00965919925,0.009799235,0.009982449,0.01039565,0.0108602,0.011324475,0.01178498,0.012072735,0.012415885
"3219",151,"R_T",0.009764704,0.0099070585,0.01008617,0.0105105,0.01097925,0.01144985,0.01190958,0.01219828,0.0125445725
"3220",152,"R_T",0.00986665,0.01001048,0.01019969,0.010625125,0.01110325,0.01157435,0.01203255,0.01232978,0.01266961
"3221",153,"R_T",0.00996525825,0.010109385,0.01031017,0.010732625,0.01121215,0.0116962,0.01215578,0.01245679,0.0127947075
"3222",154,"R_T",0.0100606025,0.01019901,0.01041239,0.01083695,0.01131755,0.01181265,0.01227369,0.012579315,0.0129153675
"3223",155,"R_T",0.01015277,0.010291165,0.01050962,0.010943375,0.011428,0.0119206,0.01238895,0.012697885,0.01303169
"3224",156,"R_T",0.010241895,0.010380545,0.01060268,0.01104715,0.0115261,0.012022225,0.01250024,0.012812725,0.013144815
"3225",157,"R_T",0.0103280775,0.010466315,0.01069105,0.011136525,0.0116323,0.01212265,0.0126079,0.01292138,0.01325224
"3226",158,"R_T",0.0104114175,0.010551185,0.01077589,0.01122715,0.0117302,0.012221625,0.01271184,0.013027555,0.0133569325
"3227",159,"R_T",0.010492015,0.01063487,0.01085522,0.01131515,0.01182245,0.0123148,0.01281252,0.013129855,0.0134580575
"3228",160,"R_T",0.010570075,0.01071612,0.01094206,0.011395025,0.01190955,0.012408775,0.01290997,0.013228455,0.013555835
"3229",161,"R_T",0.0106456925,0.010795165,0.01102805,0.0114777,0.01199655,0.01249565,0.01300885,0.013323475,0.0136503225
"3230",162,"R_T",0.01071902,0.01087193,0.0111105,0.0115554,0.0120725,0.012586125,0.01309871,0.01341529,0.013741715
"3231",163,"R_T",0.01078655,0.01094661,0.01118848,0.011629925,0.0121564,0.012670925,0.01318508,0.013503815,0.01383017
"3232",164,"R_T",0.01085183,0.01101931,0.01126294,0.0117025,0.0122325,0.0127542,0.01326982,0.01358934,0.013915735
"3233",165,"R_T",0.0109154675,0.011089965,0.0113342,0.01177955,0.0123048,0.012839075,0.01335622,0.013672155,0.0139977375
"3234",166,"R_T",0.0109775675,0.01115728,0.01140737,0.0118509,0.01237565,0.012923075,0.01343782,0.01375226,0.01408059
"3235",167,"R_T",0.0110383725,0.011220405,0.0114734,0.0119168,0.01244405,0.0129962,0.01350905,0.013829955,0.014161115
"3236",168,"R_T",0.011097565,0.01128159,0.01153422,0.01198115,0.01251685,0.01306585,0.01358694,0.01390543,0.014239465
"3237",169,"R_T",0.0111551025,0.01134411,0.01159417,0.0120455,0.01258275,0.0131381,0.01367401,0.0139787,0.014316165
"3238",170,"R_T",0.01121163,0.011401675,0.01165669,0.01210875,0.01265195,0.01320845,0.0137392,0.014050145,0.01439107
"3239",171,"R_T",0.011272815,0.01145838,0.01172052,0.0121752,0.01271795,0.0132738,0.01380157,0.014119775,0.0144635775
"3240",172,"R_T",0.011334725,0.011514275,0.01178146,0.012241575,0.0127821,0.0133406,0.01386255,0.014187795,0.014529685
"3241",173,"R_T",0.011395365,0.011569545,0.01183628,0.01230195,0.01284415,0.01340625,0.01392242,0.0142543,0.0145970525
"3242",174,"R_T",0.0114548075,0.011624195,0.01189046,0.012354875,0.01290875,0.0134707,0.01398138,0.014317025,0.01466358
"3243",175,"R_T",0.0115136025,0.011678325,0.01194827,0.01241135,0.01296835,0.01353405,0.01403944,0.0143775,0.014734005
"3244",176,"R_T",0.01157195,0.01173214,0.01200096,0.0124673,0.01303045,0.01359165,0.01409679,0.01443668,0.014804465
"3245",177,"R_T",0.0116268675,0.011785735,0.01205108,0.0125249,0.01309205,0.01365255,0.01415749,0.01449476,0.01487373
"3246",178,"R_T",0.011684035,0.01183912,0.01210449,0.01258325,0.0131519,0.013713725,0.01422668,0.014555175,0.0149419
"3247",179,"R_T",0.01174168,0.0118924,0.01216021,0.0126417,0.0132119,0.013778075,0.01429622,0.0146169,0.0150089225
"3248",180,"R_T",0.0117975675,0.01194567,0.0122162,0.012701,0.0132687,0.013841775,0.0143546,0.01468154,0.0150750025
"3249",181,"R_T",0.0118507,0.01199248,0.01227256,0.01276325,0.0133263,0.0139027,0.01441494,0.01474911,0.0151400825
"3250",182,"R_T",0.0119021325,0.01203901,0.0123293,0.0128243,0.0133823,0.013955525,0.01447876,0.014808265,0.01520422
"3251",183,"R_T",0.01195367,0.012086325,0.01238265,0.0128789,0.0134412,0.014007025,0.01454144,0.01486702,0.01526751
"3252",184,"R_T",0.0120054175,0.012145525,0.01243154,0.0129372,0.0135008,0.0140582,0.01460387,0.014925475,0.0153299525
"3253",185,"R_T",0.01205737,0.01219499,0.01248074,0.01299435,0.01356025,0.014114275,0.01466575,0.01498372,0.0153917
"3254",186,"R_T",0.01210978,0.01224803,0.01253483,0.01305285,0.01361415,0.014171525,0.01472269,0.015041865,0.0154526
"3255",187,"R_T",0.0121625475,0.01230704,0.01259053,0.013109675,0.0136716,0.01422645,0.0147798,0.015099995,0.0155164175
"3256",188,"R_T",0.01221592,0.012366395,0.0126469,0.013165325,0.0137289,0.01428165,0.01483732,0.01515822,0.0155801075
"3257",189,"R_T",0.012269955,0.01242671,0.01270416,0.013223025,0.0137862,0.01434065,0.01489563,0.015216435,0.0156436175
"3258",190,"R_T",0.012324695,0.012487575,0.01275681,0.0132812,0.0138435,0.014405275,0.0149526,0.015274935,0.0157035825
"3259",191,"R_T",0.01238024,0.01254895,0.0128175,0.013337025,0.0139019,0.01447215,0.01500954,0.01533365,0.01576205
"3260",192,"R_T",0.012436795,0.012610935,0.01288078,0.013391475,0.01396155,0.014539675,0.01506759,0.015392795,0.01582028
"3261",193,"R_T",0.0124965175,0.012673635,0.01294419,0.0134491,0.0140215,0.014603525,0.01513359,0.01545222,0.01587822
"3262",194,"R_T",0.012560785,0.01273705,0.01300767,0.01350885,0.0140818,0.01466405,0.01520197,0.015512305,0.01593749
"3263",195,"R_T",0.012626295,0.01280452,0.01307967,0.013571225,0.01414405,0.014734675,0.01527157,0.01557296,0.016000465
"3264",196,"R_T",0.012693195,0.012874165,0.01315368,0.01363725,0.0142054,0.014802725,0.0153399,0.015635515,0.01606401
"3265",197,"R_T",0.012761585,0.012944995,0.01322199,0.0136968,0.0142714,0.0148676,0.01540905,0.015715365,0.0161282175
"3266",198,"R_T",0.0128314075,0.01300419,0.01328698,0.0137578,0.01433835,0.01493405,0.0154788,0.015804535,0.0161935275
"3267",199,"R_T",0.0129028625,0.01306591,0.01335914,0.013822675,0.0144073,0.015002075,0.01554338,0.01589646,0.016258785
"3268",200,"R_T",0.012976045,0.013134805,0.01344489,0.013890425,0.01448065,0.01506515,0.01561327,0.01598854,0.0163155325
"3269",201,"R_T",0.0130509025,0.013213565,0.01352993,0.0139603,0.01455305,0.01513415,0.01569816,0.016053045,0.016372385
"3270",202,"R_T",0.0131423925,0.01329922,0.01360124,0.014032625,0.01462185,0.0152049,0.01577525,0.01611747,0.01643263
"3271",203,"R_T",0.0132175625,0.013379355,0.01367282,0.01410245,0.01470255,0.015272025,0.01583919,0.01618059,0.0165003075
"3272",204,"R_T",0.013289975,0.013452825,0.01374488,0.0141757,0.0147759,0.015340425,0.01591301,0.01624322,0.0165731675
"3273",205,"R_T",0.013361385,0.013527745,0.01381859,0.01425155,0.0148498,0.0154211,0.0160004,0.016306535,0.01666557
"3274",206,"R_T",0.0134342625,0.013628855,0.01390298,0.0143276,0.01492165,0.015499325,0.01607896,0.01637062,0.016761305
"3275",207,"R_T",0.013511595,0.0136995,0.01399489,0.014415875,0.0150123,0.015573,0.01615557,0.016435575,0.01685607
"3276",208,"R_T",0.0135946275,0.013789975,0.01409088,0.014490225,0.0150984,0.0156465,0.01625225,0.016507765,0.0169369375
"3277",209,"R_T",0.013674835,0.01387452,0.0141794,0.01458215,0.01518065,0.015737675,0.01634155,0.016587525,0.0170204625
"3278",210,"R_T",0.0137563925,0.0139464,0.01426919,0.0146657,0.01526205,0.015819875,0.01642046,0.016684945,0.01712514
"3279",211,"R_T",0.013839345,0.014021235,0.01436542,0.01475665,0.0153584,0.01590595,0.01649439,0.016783255,0.017200445
"3280",212,"R_T",0.013924695,0.01414687,0.01445491,0.01484485,0.01544685,0.016002025,0.01659687,0.016870915,0.01727636
"3281",213,"R_T",0.0140156725,0.014271295,0.01454913,0.014930025,0.0155292,0.01608945,0.01666727,0.01692864,0.0173529325
"3282",214,"R_T",0.0141035125,0.01436704,0.01464492,0.0150289,0.01561155,0.016174925,0.01676837,0.017025035,0.0174391025
"3283",215,"R_T",0.01419572,0.014487015,0.01474012,0.015117175,0.01571255,0.0162606,0.01689374,0.017111265,0.017530795
"3284",216,"R_T",0.0142897425,0.01459429,0.01483399,0.0152073,0.015803,0.016348375,0.0169786,0.01719234,0.01761599
"3285",217,"R_T",0.0143854425,0.014699015,0.01493728,0.015284775,0.01592295,0.016442125,0.01710244,0.017316745,0.017703475
"3286",218,"R_T",0.0144767725,0.01480066,0.01503273,0.015393475,0.01603555,0.016553525,0.01719407,0.01745549,0.017826935
"3287",219,"R_T",0.0145726325,0.014884425,0.01513358,0.0154848,0.01614355,0.016659925,0.01728255,0.017595185,0.0179553075
"3288",220,"R_T",0.0146799175,0.014977355,0.01522496,0.01561135,0.0162533,0.016775375,0.01739561,0.017761665,0.0180551225
"3289",221,"R_T",0.014800685,0.015041195,0.01531888,0.01572365,0.01636995,0.016901425,0.01753231,0.01790942,0.018169815
"3290",222,"R_T",0.0149051575,0.015160375,0.01542564,0.0158289,0.0164888,0.0170159,0.01764146,0.018036845,0.0183193775
"3291",223,"R_T",0.0150044575,0.0152845,0.01552112,0.015959075,0.01660915,0.017131675,0.01777773,0.01818608,0.01843532
"3292",224,"R_T",0.0151115475,0.015374885,0.01561608,0.016063175,0.01671405,0.017264475,0.01792627,0.01833458,0.01856218
"3293",225,"R_T",0.01522323,0.015465355,0.01570245,0.016168175,0.0168362,0.01737785,0.01808345,0.018456165,0.018707015
"3294",226,"R_T",0.01530394,0.01557346,0.01580269,0.016280275,0.0169554,0.01748985,0.01823918,0.018640755,0.018878705
"3295",227,"R_T",0.0154063175,0.01566688,0.01591963,0.01640475,0.0170605,0.017624875,0.01841306,0.01878541,0.019061735
"3296",228,"R_T",0.015519815,0.01575857,0.01602576,0.01654605,0.0171694,0.017759,0.01859618,0.01893737,0.0192917525
"3297",229,"R_T",0.0156107775,0.01585193,0.01612009,0.016664075,0.01729365,0.01791325,0.01876149,0.019112515,0.01955248
"3298",230,"R_T",0.015702665,0.01594735,0.01624858,0.01677305,0.0174011,0.018074975,0.01889657,0.0192736,0.01984276
"3299",231,"R_T",0.01579537,0.016043575,0.01635322,0.0169215,0.0175445,0.01823005,0.01907454,0.0195415,0.02016066
