"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3812",265,"Refft",0.9128843,0.9270625,0.9391226,0.96000675,0.9792295,1.00036,1.016418,1.0321785,1.04360275
"3813",266,"Refft",0.91223575,0.9263064,0.9389419,0.95932225,0.977866,0.9986655,1.014649,1.030363,1.0414075
"3814",267,"Refft",0.91161025,0.9255613,0.9381284,0.95839375,0.976778,0.99724325,1.013209,1.028405,1.03924225
"3815",268,"Refft",0.911006275,0.9247888,0.9366557,0.95736625,0.9759125,0.99571975,1.011812,1.0264765,1.03710175
"3816",269,"Refft",0.91042335,0.92441165,0.9363002,0.95644675,0.9748125,0.99448325,1.010345,1.0246335,1.03498125
"3817",270,"Refft",0.9098609,0.92405015,0.9359582,0.95565025,0.9738045,0.99313725,1.008615,1.022953,1.0328955
"3818",271,"Refft",0.909302825,0.92351525,0.935209,0.95478775,0.9730035,0.9917425,1.006976,1.021285,1.0310225
"3819",272,"Refft",0.908557125,0.92211815,0.9343493,0.95412725,0.9718925,0.99035675,1.005799,1.019611,1.02911075
"3820",273,"Refft",0.907830425,0.92074995,0.9338776,0.9534365,0.97086,0.9890395,1.004624,1.0180025,1.0272195
"3821",274,"Refft",0.9071222,0.9198164,0.9327877,0.95276625,0.9699585,0.987657,1.003468,1.016387,1.0253765
"3822",275,"Refft",0.906431925,0.91910655,0.932314,0.95181375,0.968747,0.986384,1.002333,1.0147725,1.023572
"3823",276,"Refft",0.90575865,0.91842595,0.9315732,0.95117675,0.967586,0.98501225,1.001201,1.013188,1.021787
"3824",277,"Refft",0.905102325,0.91771085,0.931407,0.95052875,0.966664,0.983655,0.9999831,1.0116045,1.02020675
"3825",278,"Refft",0.90446295,0.91708665,0.9306709,0.94937725,0.9659205,0.982381,0.9984888,1.0100295,1.018638
"3826",279,"Refft",0.90383905,0.9164829,0.9300877,0.948339,0.965148,0.98120025,0.9968927,1.0080985,1.017053
"3827",280,"Refft",0.90323105,0.9159284,0.9298247,0.94767,0.9645165,0.98014475,0.9958259,1.006094,1.01548275
"3828",281,"Refft",0.902637525,0.91530865,0.9292349,0.94667625,0.9639945,0.9793365,0.9947764,1.0045255,1.01393775
"3829",282,"Refft",0.902059425,0.91472245,0.9278739,0.94633825,0.9633515,0.9781485,0.9937432,1.002522,1.0125225
"3830",283,"Refft",0.90149475,0.9139551,0.9275296,0.94558325,0.962561,0.97729725,0.9927272,1.001014,1.0111315
"3831",284,"Refft",0.9009445,0.9127539,0.9269588,0.94469525,0.9620775,0.9761665,0.9917276,0.99972115,1.00976625
"3832",285,"Refft",0.900407675,0.9117151,0.9260588,0.94419575,0.9612805,0.97518075,0.9906693,0.99846465,1.008411
"3833",286,"Refft",0.899594525,0.9113278,0.9251812,0.94297775,0.9604785,0.974096,0.9893666,0.99703515,1.007081
"3834",287,"Refft",0.898546325,0.91096475,0.9245899,0.9423775,0.959948,0.97313575,0.9880651,0.9959992,1.00576675
"3835",288,"Refft",0.89750115,0.91061505,0.9241973,0.9417485,0.959451,0.972367,0.9871254,0.99472315,1.00448225
"3836",289,"Refft",0.896716975,0.9102796,0.9238712,0.9412795,0.959003,0.97127,0.9861498,0.992787,1.00299025
"3837",290,"Refft",0.89633095,0.90987285,0.9236398,0.94081975,0.958474,0.970208,0.9852072,0.99167145,1.001393
"3838",291,"Refft",0.89595635,0.90919905,0.9231939,0.94031275,0.957561,0.969404,0.9840966,0.99067875,0.9998258
"3839",292,"Refft",0.895593125,0.90854035,0.922798,0.93994375,0.9571835,0.96862875,0.9829781,0.98948625,0.99832795
"3840",293,"Refft",0.8952398,0.90789865,0.9222554,0.93929175,0.9566725,0.96797225,0.9820488,0.9883443,0.9970327
"3841",294,"Refft",0.894897375,0.90741505,0.9217291,0.9388545,0.9562565,0.967248,0.9809632,0.9874732,0.995757075
"3842",295,"Refft",0.89456485,0.90704175,0.9212172,0.93849475,0.95588,0.966439,0.9799466,0.98630185,0.99450155
"3843",296,"Refft",0.8942283,0.9066844,0.9207205,0.93801,0.955266,0.96584525,0.9789738,0.9850177,0.99326565
"3844",297,"Refft",0.893891025,0.90633915,0.9202611,0.93751875,0.954565,0.9652265,0.9780698,0.9837638,0.99204985
"3845",298,"Refft",0.893362975,0.90589295,0.9193128,0.93723275,0.954054,0.9644375,0.9769581,0.98253075,0.9907236
"3846",60,"Rt",2.39401675,2.4847395,2.605095,2.843195,3.229135,3.5636875,3.85927,4.0318525,4.286135
"3847",61,"Rt",2.391122,2.4820705,2.601833,2.840455,3.222705,3.561065,3.854969,4.029084,4.282744
"3848",62,"Rt",2.3834775,2.4792155,2.598686,2.8358375,3.211455,3.553465,3.850171,4.0260685,4.2781325
"3849",63,"Rt",2.374436,2.4671365,2.595007,2.82992,3.20063,3.54514,3.845344,4.022488,4.27224525
"3850",64,"Rt",2.3687035,2.4634785,2.58365,2.81794,3.18982,3.5287375,3.836741,4.017618,4.26494725
"3851",65,"Rt",2.361329,2.455721,2.567033,2.803315,3.16713,3.5095525,3.822021,4.0100055,4.2554505
"3852",66,"Rt",2.34697125,2.4494445,2.555789,2.7739425,3.148315,3.489995,3.799342,3.997294,4.2285155
"3853",67,"Rt",2.327714,2.4376415,2.535583,2.7529525,3.123045,3.4435525,3.771982,3.9634625,4.1961605
"3854",68,"Rt",2.312198,2.4208565,2.503886,2.725635,3.10094,3.4167575,3.752613,3.936178,4.16954925
"3855",69,"Rt",2.281984,2.397783,2.469955,2.6882275,3.0453,3.3816,3.70587,3.887721,4.095553
"3856",70,"Rt",2.24326625,2.3506255,2.431292,2.6363675,2.9907,3.32283,3.634821,3.836883,4.0102815
"3857",71,"Rt",2.21217325,2.2841905,2.376859,2.57756,2.91128,3.22925,3.547688,3.78042,3.93401075
"3858",72,"Rt",2.16105275,2.221756,2.325812,2.501345,2.82615,3.136765,3.471725,3.695603,3.84469975
"3859",73,"Rt",2.10105275,2.144928,2.256232,2.4245975,2.71385,3.0403125,3.361056,3.5637095,3.71407775
"3860",74,"Rt",2.01581075,2.06849,2.177538,2.330405,2.60442,2.9181975,3.237324,3.4354575,3.579001
"3861",75,"Rt",1.932943,1.9811155,2.074612,2.22132,2.46202,2.7694575,3.059132,3.2626845,3.42381875
"3862",76,"Rt",1.80184425,1.853394,1.957805,2.10778,2.323965,2.60447,2.862478,3.0396425,3.22035225
"3863",77,"Rt",1.68288075,1.757057,1.838916,1.9870625,2.184045,2.43592,2.655489,2.8468345,3.03408975
"3864",78,"Rt",1.5442385,1.639133,1.722568,1.8576325,2.034615,2.247235,2.437161,2.6584105,2.8057325
"3865",79,"Rt",1.387848,1.4987625,1.602192,1.73033,1.88902,2.060735,2.26169,2.40089,2.56665225
"3866",80,"Rt",1.2861675,1.382548,1.484758,1.604785,1.751295,1.91754,2.071903,2.167898,2.34323575
"3867",81,"Rt",1.1637085,1.2541525,1.339267,1.491965,1.633195,1.777095,1.919826,1.9995405,2.11055
"3868",82,"Rt",1.0372285,1.1440265,1.226456,1.3777875,1.53039,1.66267,1.78342,1.854369,1.907574
"3869",83,"Rt",0.963755375,1.0321305,1.106793,1.2937325,1.44992,1.561265,1.659215,1.7278285,1.770962
"3870",84,"Rt",0.8642568,0.95593845,1.024905,1.195685,1.387775,1.477595,1.568566,1.620043,1.67928925
"3871",85,"Rt",0.818962675,0.89560565,0.9696505,1.1144275,1.331135,1.4195675,1.50109,1.5519995,1.58962525
"3872",86,"Rt",0.7923998,0.86130755,0.9231689,1.059905,1.288185,1.3736275,1.452518,1.4963015,1.51989725
"3873",87,"Rt",0.767063425,0.82342635,0.8911102,1.01704,1.255965,1.3401225,1.407073,1.443859,1.47440125
"3874",88,"Rt",0.748894575,0.7983603,0.8639967,0.97557475,1.232855,1.3130125,1.377983,1.406438,1.43383975
"3875",89,"Rt",0.736601875,0.7833897,0.845676,0.952032,1.20948,1.29139,1.350546,1.375796,1.405535
"3876",90,"Rt",0.7218224,0.7734,0.83116,0.93317675,1.190225,1.27476,1.328598,1.349434,1.36984675
"3877",91,"Rt",0.711208175,0.76071885,0.8164827,0.91736775,1.17977,1.25837,1.311372,1.330537,1.35357725
"3878",92,"Rt",0.699000125,0.753746,0.8056524,0.908143,1.16688,1.247125,1.300816,1.3152125,1.338259
"3879",93,"Rt",0.68798075,0.7470288,0.7997518,0.89662725,1.155965,1.239775,1.288617,1.3085425,1.32170875
"3880",94,"Rt",0.68180025,0.7374866,0.7914186,0.885047,1.14494,1.230035,1.279901,1.3003025,1.314376
"3881",95,"Rt",0.676519825,0.7332608,0.7844863,0.8791805,1.134155,1.2248,1.271717,1.2941625,1.30723525
"3882",96,"Rt",0.671633275,0.7289102,0.7784304,0.87197375,1.129265,1.2205725,1.266095,1.290841,1.3031035
"3883",97,"Rt",0.666801125,0.72193915,0.7736377,0.8652395,1.11834,1.217625,1.262006,1.2893825,1.301632
"3884",98,"Rt",0.66197075,0.71678155,0.7643722,0.86064425,1.1117,1.215575,1.257885,1.2878085,1.3012645
"3885",99,"Rt",0.657086725,0.71083305,0.7572668,0.85439875,1.1075,1.213565,1.255425,1.286927,1.299966
"3886",100,"Rt",0.65212595,0.7049761,0.7509354,0.84723775,1.1035,1.21154,1.253411,1.2858725,1.29703975
"3887",101,"Rt",0.6468632,0.6997595,0.7453682,0.8406865,1.10143,1.2098975,1.252027,1.283934,1.294153
"3888",102,"Rt",0.6397783,0.6958456,0.7403882,0.8343155,1.097365,1.20876,1.25131,1.282412,1.29276375
"3889",103,"Rt",0.64365855,0.68889645,0.736648,0.829222,1.09697,1.2079675,1.250757,1.281156,1.291897
"3890",104,"Rt",0.6528402,0.6917012,0.736461,0.8250545,1.09818,1.206975,1.250289,1.280123,1.29164225
"3891",105,"Rt",0.648286375,0.6922897,0.7321084,0.8224875,1.09492,1.2062825,1.249839,1.281321,1.2920085
"3892",106,"Rt",0.645966475,0.69639855,0.7322535,0.825625,1.094035,1.205695,1.248275,1.2828345,1.29248775
"3893",107,"Rt",0.655419175,0.70697925,0.73711,0.83400275,1.098415,1.2059375,1.247928,1.2843705,1.29452825
"3894",108,"Rt",0.6710089,0.7105959,0.7475841,0.83649425,1.102215,1.2064325,1.247926,1.2855775,1.295719
"3895",109,"Rt",0.6746056,0.71649825,0.7605971,0.84330175,1.10852,1.206895,1.250571,1.2861135,1.29642325
"3896",110,"Rt",0.6847669,0.7315406,0.7734556,0.8507475,1.11227,1.2070625,1.25131,1.2868735,1.29814925
"3897",111,"Rt",0.701028475,0.7421745,0.7856387,0.8608925,1.11706,1.2089475,1.251787,1.2878515,1.29862775
"3898",112,"Rt",0.71803085,0.75534265,0.7981178,0.87195225,1.120745,1.2101675,1.254953,1.2889865,1.2993805
"3899",113,"Rt",0.73607075,0.77068835,0.810312,0.88305975,1.12361,1.2112725,1.257014,1.289208,1.2999685
"3900",114,"Rt",0.751733875,0.7870611,0.8227689,0.89475,1.127595,1.21239,1.257783,1.2918625,1.30114325
"3901",115,"Rt",0.772044825,0.80042285,0.8376348,0.907741,1.13378,1.2148475,1.260625,1.2919015,1.3021735
"3902",116,"Rt",0.791838325,0.81326745,0.8513775,0.92045775,1.13867,1.2160825,1.263734,1.2923665,1.30306875
"3903",117,"Rt",0.809733875,0.8290552,0.866482,0.93362525,1.142455,1.2192525,1.266339,1.2947625,1.3050945
"3904",118,"Rt",0.827907175,0.84886305,0.8796446,0.94494625,1.146235,1.221325,1.266696,1.295417,1.3073065
"3905",119,"Rt",0.842642725,0.86467425,0.8913498,0.95558925,1.150935,1.22568,1.269204,1.298493,1.31052075
"3906",120,"Rt",0.8564673,0.8801904,0.9078455,0.96867075,1.15672,1.2273325,1.273687,1.299943,1.31457575
"3907",121,"Rt",0.871571325,0.89895,0.9203248,0.97980375,1.16058,1.22986,1.277251,1.3022945,1.31732925
"3908",122,"Rt",0.887994325,0.91209375,0.9352044,0.9930465,1.16659,1.2326425,1.280261,1.303607,1.32070075
"3909",123,"Rt",0.904334325,0.9260563,0.9469345,1.0049975,1.171085,1.23597,1.282648,1.305859,1.325831
"3910",124,"Rt",0.91869685,0.9405777,0.9626254,1.01766,1.176745,1.2384775,1.284675,1.310086,1.3293465
"3911",125,"Rt",0.932057125,0.9515862,0.975763,1.0277725,1.181805,1.2413175,1.290241,1.3137055,1.333299
"3912",126,"Rt",0.94530355,0.96247045,0.9874084,1.04167,1.187185,1.24524,1.292277,1.316162,1.337612
"3913",127,"Rt",0.958003925,0.97751965,1.0002437,1.054,1.191565,1.2496925,1.294009,1.321422,1.34220575
"3914",128,"Rt",0.970704325,0.9900376,1.013495,1.0686025,1.19604,1.25504,1.298657,1.325654,1.3469645
"3915",129,"Rt",0.982473575,1.002755,1.027132,1.0810875,1.201505,1.2580275,1.300627,1.3284935,1.35423225
"3916",130,"Rt",0.9948399,1.017765,1.038771,1.093315,1.20751,1.2624025,1.306296,1.332783,1.35779025
"3917",131,"Rt",1.00717575,1.028295,1.052374,1.108255,1.2129,1.2666175,1.309435,1.338696,1.3623295
"3918",132,"Rt",1.0196095,1.040744,1.066203,1.1217925,1.217595,1.2713675,1.313116,1.3440705,1.36916475
"3919",133,"Rt",1.0320155,1.0549505,1.079023,1.1379325,1.2227,1.2763775,1.317644,1.347794,1.37719775
"3920",134,"Rt",1.04799275,1.068921,1.091158,1.1538125,1.22745,1.282985,1.322157,1.3518,1.3895985
"3921",135,"Rt",1.06037625,1.082107,1.101679,1.16882,1.231705,1.2871075,1.326884,1.357798,1.39949975
"3922",136,"Rt",1.072644,1.094957,1.114488,1.181805,1.23564,1.290775,1.331786,1.3638935,1.40071225
"3923",137,"Rt",1.086842,1.1106325,1.128855,1.193075,1.241185,1.2961825,1.339183,1.369079,1.40473375
"3924",138,"Rt",1.0994695,1.1215035,1.145124,1.20281,1.25084,1.3034,1.345768,1.3736135,1.411245
"3925",139,"Rt",1.11173975,1.1356525,1.158189,1.2106,1.256895,1.3090275,1.355942,1.378338,1.413344
"3926",140,"Rt",1.1239185,1.1498365,1.171938,1.2201525,1.26352,1.31402,1.360018,1.383172,1.41580925
"3927",141,"Rt",1.1366745,1.161658,1.185239,1.2271675,1.272765,1.32125,1.363399,1.3908165,1.419717
"3928",142,"Rt",1.149349,1.1731535,1.197184,1.234445,1.277975,1.3240775,1.370732,1.3994085,1.427924
"3929",143,"Rt",1.16132225,1.1839665,1.206593,1.240085,1.28386,1.3309425,1.37383,1.40574,1.43480675
"3930",144,"Rt",1.1724465,1.193596,1.212922,1.2457675,1.290535,1.33472,1.385029,1.4100435,1.4421515
"3931",145,"Rt",1.184688,1.201762,1.220419,1.25061,1.29381,1.341425,1.39094,1.4157495,1.4491355
"3932",146,"Rt",1.19472575,1.2100855,1.225726,1.258175,1.299535,1.3466725,1.395044,1.425102,1.45913875
"3933",147,"Rt",1.19931275,1.214073,1.229478,1.2618825,1.30305,1.3495175,1.402896,1.432901,1.46598675
"3934",148,"Rt",1.205238,1.2192255,1.239002,1.2673025,1.30515,1.3538025,1.405627,1.4385345,1.47160775
"3935",149,"Rt",1.20891025,1.2220565,1.240997,1.27043,1.30914,1.3579875,1.408147,1.4448845,1.4808815
"3936",150,"Rt",1.21300875,1.2238755,1.244681,1.27456,1.31375,1.362245,1.410985,1.4492955,1.48814625
"3937",151,"Rt",1.2138845,1.226789,1.245441,1.2781075,1.31571,1.36667,1.415244,1.4568125,1.4913205
"3938",152,"Rt",1.21585275,1.228387,1.246632,1.2813925,1.319245,1.37047,1.41581,1.4602835,1.49629975
"3939",153,"Rt",1.21523825,1.229685,1.247807,1.2824675,1.3204,1.373985,1.419804,1.4599915,1.4963125
"3940",154,"Rt",1.21808925,1.230875,1.247438,1.2832625,1.324405,1.377635,1.419175,1.462252,1.4997145
"3941",155,"Rt",1.21766925,1.232587,1.247051,1.283515,1.32623,1.379735,1.421847,1.4728405,1.5022925
"3942",156,"Rt",1.2172545,1.234457,1.246757,1.28285,1.32699,1.38132,1.424216,1.479547,1.50594825
"3943",157,"Rt",1.2168385,1.2353685,1.247456,1.2833875,1.32791,1.382815,1.426924,1.4850175,1.50989575
"3944",158,"Rt",1.2160435,1.236544,1.246943,1.28352,1.32843,1.3850425,1.427818,1.4880385,1.5139685
"3945",159,"Rt",1.21531475,1.236533,1.246868,1.2835375,1.328735,1.3850425,1.431308,1.488076,1.5227435
"3946",160,"Rt",1.21491575,1.2365235,1.246857,1.2838925,1.32955,1.3853925,1.43399,1.488059,1.52603
"3947",161,"Rt",1.2145525,1.2365485,1.24688,1.283615,1.329935,1.3858,1.438422,1.487923,1.53007625
"3948",162,"Rt",1.2142145,1.236632,1.24733,1.2836375,1.330185,1.386885,1.438161,1.4878055,1.53074125
"3949",163,"Rt",1.2139075,1.2368875,1.248118,1.2834925,1.33198,1.3882225,1.439363,1.4906625,1.5328645
"3950",164,"Rt",1.21362575,1.2368875,1.247903,1.283405,1.33245,1.3893975,1.439392,1.4942815,1.5342015
"3951",165,"Rt",1.2133645,1.2366375,1.247827,1.283375,1.332765,1.3892925,1.439989,1.4967215,1.5342015
"3952",166,"Rt",1.21312375,1.236617,1.247891,1.2834475,1.33302,1.38921,1.441818,1.497024,1.53528925
"3953",167,"Rt",1.2129035,1.2365145,1.247661,1.2835,1.333345,1.3902025,1.443027,1.496929,1.53765175
"3954",168,"Rt",1.21270375,1.2361675,1.247249,1.2833975,1.333555,1.39089,1.442847,1.4968435,1.5436435
"3955",169,"Rt",1.2122765,1.2356995,1.24696,1.28312,1.33347,1.39192,1.443677,1.496758,1.54364575
"3956",170,"Rt",1.21186025,1.235274,1.246923,1.28337,1.33332,1.3932775,1.443527,1.4967295,1.54364575
"3957",171,"Rt",1.21146875,1.2349035,1.246888,1.2834475,1.33311,1.39303,1.444769,1.4967295,1.54364575
"3958",172,"Rt",1.2111115,1.234552,1.246856,1.2835,1.33302,1.39278,1.446763,1.4967295,1.54364575
"3959",173,"Rt",1.21080475,1.234229,1.246856,1.283405,1.33302,1.3925475,1.448606,1.4973515,1.54364575
"3960",174,"Rt",1.210591,1.233925,1.246856,1.2833325,1.33302,1.3931825,1.449164,1.497409,1.54364575
"3961",175,"Rt",1.2103915,1.23364,1.246856,1.283265,1.33302,1.3931,1.449148,1.497409,1.54364575
"3962",176,"Rt",1.21020625,1.2334465,1.246856,1.28337,1.33302,1.3945,1.449132,1.497409,1.54364575
"3963",177,"Rt",1.21003525,1.2334335,1.246856,1.28334,1.33302,1.3945925,1.449118,1.497409,1.54364575
"3964",178,"Rt",1.20987375,1.233203,1.246856,1.2832825,1.33302,1.3945925,1.449105,1.497409,1.54364575
"3965",179,"Rt",1.2097135,1.232926,1.246856,1.283235,1.332885,1.3945925,1.449588,1.497409,1.54364575
"3966",180,"Rt",1.20956125,1.2326725,1.246856,1.2831975,1.33282,1.3945925,1.451903,1.497409,1.54364575
"3967",181,"Rt",1.209535,1.2325065,1.246856,1.28316,1.33282,1.3945925,1.452273,1.497409,1.54364575
"3968",182,"Rt",1.209535,1.232476,1.246856,1.28313,1.33302,1.3945925,1.452194,1.497409,1.54364575
"3969",183,"Rt",1.209535,1.2324465,1.246856,1.2830725,1.33302,1.3945925,1.452968,1.497409,1.54364575
"3970",184,"Rt",1.209535,1.232418,1.246856,1.2830125,1.33302,1.3950525,1.453714,1.497409,1.54364575
"3971",185,"Rt",1.209535,1.232399,1.246856,1.282975,1.33302,1.3950525,1.453699,1.4997165,1.54364575
"3972",186,"Rt",1.209535,1.2323725,1.246856,1.28295,1.33302,1.3950525,1.453635,1.4998535,1.54364575
"3973",187,"Rt",1.209535,1.232357,1.246856,1.2829275,1.33302,1.3950525,1.453581,1.4998505,1.54364575
"3974",188,"Rt",1.209535,1.2323415,1.246856,1.282905,1.33302,1.3950525,1.453536,1.501605,1.54364575
"3975",189,"Rt",1.209535,1.2323265,1.246856,1.28289,1.33302,1.3950525,1.453481,1.503264,1.54364575
"3976",190,"Rt",1.209535,1.232312,1.246856,1.282875,1.333005,1.3950325,1.453436,1.503261,1.54364575
"3977",191,"Rt",1.209535,1.232298,1.246856,1.2828575,1.33298,1.394975,1.4534,1.503223,1.54364575
"3978",192,"Rt",1.209535,1.232284,1.246856,1.282855,1.332955,1.3948925,1.453363,1.503185,1.54364575
"3979",193,"Rt",1.209535,1.23228,1.246856,1.28285,1.332935,1.394825,1.453327,1.503147,1.54364575
"3980",194,"Rt",1.209535,1.2322665,1.246856,1.282845,1.332915,1.39475,1.4533,1.5031185,1.54364575
"3981",195,"Rt",1.209535,1.2322535,1.246856,1.28284,1.3329,1.3950525,1.453264,1.50309,1.54364575
"3982",196,"Rt",1.209535,1.2322505,1.246856,1.2828375,1.33288,1.3950525,1.453237,1.5030615,1.54364575
"3983",197,"Rt",1.209535,1.232238,1.246856,1.282835,1.332865,1.3950525,1.453209,1.504325,1.54364575
"3984",198,"Rt",1.209535,1.232235,1.246856,1.2828325,1.33285,1.3950475,1.453191,1.506046,1.54364575
"3985",199,"Rt",1.209535,1.2322325,1.246856,1.2828275,1.33284,1.3950425,1.453164,1.506186,1.54364575
"3986",200,"Rt",1.209535,1.2322205,1.246856,1.282825,1.332825,1.39504,1.453146,1.506186,1.54364575
"3987",201,"Rt",1.209535,1.232218,1.246856,1.2828225,1.33282,1.395035,1.453128,1.506186,1.54364575
"3988",202,"Rt",1.209535,1.232216,1.246856,1.2828225,1.33282,1.3950325,1.45311,1.506186,1.54364575
"3989",203,"Rt",1.209535,1.2322045,1.246856,1.28282,1.33282,1.3950275,1.453092,1.506186,1.54364575
"3990",204,"Rt",1.209535,1.2322025,1.246856,1.2828175,1.33282,1.395025,1.453083,1.506186,1.54364575
"3991",205,"Rt",1.209535,1.232201,1.246856,1.282815,1.33282,1.3950225,1.453064,1.506186,1.54364575
"3992",206,"Rt",1.209535,1.2321995,1.246856,1.282815,1.33282,1.39502,1.453055,1.506186,1.54364575
"3993",207,"Rt",1.209535,1.232198,1.246856,1.2828125,1.33282,1.3950125,1.453046,1.506186,1.54364575
"3994",208,"Rt",1.209535,1.2321965,1.246856,1.2828125,1.33282,1.395005,1.453028,1.506186,1.54364575
"3995",209,"Rt",1.209535,1.2321855,1.246856,1.28281,1.33282,1.3949975,1.453019,1.506186,1.54364575
"3996",210,"Rt",1.209535,1.2321845,1.246856,1.28281,1.33282,1.39499,1.45301,1.506186,1.54364575
"3997",211,"Rt",1.209535,1.2321835,1.246856,1.2828075,1.33282,1.39499,1.453001,1.506186,1.54364575
"3998",212,"Rt",1.209535,1.2321825,1.246856,1.2828075,1.33282,1.3949825,1.452992,1.506186,1.54364575
"3999",213,"Rt",1.209535,1.2321815,1.246856,1.2828075,1.33282,1.394975,1.452992,1.506186,1.54364575
"4000",214,"Rt",1.209535,1.2321805,1.246856,1.282805,1.33282,1.394975,1.452983,1.506186,1.54364575
"4001",215,"Rt",1.209535,1.2321795,1.246856,1.282805,1.33282,1.3949675,1.452974,1.506186,1.54364575
"4002",216,"Rt",1.209535,1.232179,1.246856,1.282805,1.33282,1.3949675,1.452965,1.506186,1.54364575
"4003",217,"Rt",1.209535,1.232178,1.246856,1.2828025,1.33282,1.39496,1.452965,1.506186,1.54364575
"4004",218,"Rt",1.209535,1.2321775,1.246856,1.2828025,1.33282,1.39496,1.452956,1.506186,1.54364575
"4005",219,"Rt",1.209535,1.232177,1.246856,1.2828025,1.33282,1.39496,1.452956,1.506186,1.54364575
"4006",220,"Rt",1.209535,1.232176,1.246856,1.2828025,1.33282,1.3949525,1.452947,1.506186,1.54364575
"4007",221,"Rt",1.209535,1.232166,1.246856,1.2828025,1.33282,1.3949525,1.452947,1.506186,1.54364575
"4008",222,"Rt",1.209535,1.2321655,1.246856,1.2828,1.33282,1.3949525,1.452938,1.506186,1.54364575
"4009",223,"Rt",1.209535,1.232165,1.246856,1.2828,1.33282,1.394945,1.452938,1.506186,1.54364575
"4010",224,"Rt",1.209535,1.232165,1.246856,1.2828,1.33282,1.394945,1.452938,1.506186,1.54364575
"4011",225,"Rt",1.209535,1.2321645,1.246856,1.2828,1.33282,1.394945,1.452929,1.506186,1.54364575
"4012",226,"Rt",1.209535,1.232164,1.246856,1.2828,1.33282,1.394945,1.452929,1.506186,1.54364575
"4013",227,"Rt",1.209535,1.2321635,1.246856,1.2828,1.33282,1.3949375,1.452929,1.506186,1.54364575
"4014",228,"Rt",1.209535,1.2321635,1.246856,1.2828,1.33282,1.3949375,1.452929,1.506186,1.54364575
"4015",229,"Rt",1.209535,1.232163,1.246856,1.2828,1.33282,1.3949375,1.45292,1.506186,1.54364575
"4016",230,"Rt",1.209535,1.2321625,1.246856,1.2827975,1.33282,1.3949375,1.45292,1.506186,1.54364575
"4017",231,"Rt",1.209535,1.2321625,1.246856,1.2827975,1.33282,1.3949375,1.45292,1.506186,1.54364575
"4018",232,"Rt",1.209535,1.232162,1.246856,1.2827975,1.33282,1.3949375,1.45292,1.506186,1.54364575
"4019",233,"Rt",1.209535,1.232162,1.246856,1.2827975,1.33282,1.3949375,1.45292,1.506186,1.54364575
"4020",234,"Rt",1.209535,1.232162,1.246856,1.2827975,1.33282,1.3949375,1.452911,1.506186,1.54364575
"4021",235,"Rt",1.209535,1.2321615,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4022",236,"Rt",1.209535,1.2321615,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4023",237,"Rt",1.209535,1.232161,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4024",238,"Rt",1.209535,1.232161,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4025",239,"Rt",1.209535,1.232161,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4026",240,"Rt",1.209535,1.232161,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4027",241,"Rt",1.209535,1.2321605,1.246856,1.2827975,1.33282,1.39493,1.452911,1.506186,1.54364575
"4028",242,"Rt",1.209535,1.2321605,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4029",243,"Rt",1.209535,1.2321605,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4030",244,"Rt",1.209535,1.2321605,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4031",245,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4032",246,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4033",247,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4034",248,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4035",249,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4036",250,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4037",251,"Rt",1.209535,1.23216,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4038",252,"Rt",1.209535,1.2321595,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4039",253,"Rt",1.209535,1.2321595,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4040",254,"Rt",1.209535,1.2321595,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4041",255,"Rt",1.209535,1.2321595,1.246856,1.2827975,1.33282,1.39493,1.452902,1.506186,1.54364575
"4042",256,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.39493,1.452902,1.506186,1.54364575
