Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3001	2121.53	13.5637	2.34367	12.0313	3.70591	9.15418	0.0101183	81.3247	10.0839	6.20337	2.27349	0.480716	0.734113	0.667169	19.379	3.57958	0.459042	0.488591	11.9989	3.86268	44.4823	0.567088	37.9606	5.16167	8.55327	2121.53
3002	118.095	11.0187	2.54385	7.09418	3.49033	8.86541	0.0154851	87.9978	11.9564	9.2543	2.83382	0.393382	0.724417	0.456189	18.3091	4.88105	0.536432	0.25621	7.93179	2.60955	23.8907	0.393608	61.5694	11.5392	10.9304	118.095
3003	315.709	17.589	2.66264	14.8212	5.46005	13.077	0.00817709	106.896	4.63196	8.67455	2.86652	0.471414	0.673509	0.295844	19.0033	6.69481	0.780529	0.13912	7.62936	6.6861	42.914	0.549216	46.1343	8.47983	20.3259	315.709
3004	327.642	11.2424	2.63939	11.288	3.50826	13.7003	0.0279424	106.578	5.40762	5.64402	2.96753	0.542078	0.88953	0.729764	20.5707	3.41479	0.32655	0.354129	10.588	3.55761	29.4184	0.548101	51.8889	9.07494	22.9809	327.642
3005	8.26772	10.8896	2.48351	11.0236	2.74594	7.61742	0.0164571	137.023	9.30887	8.31488	1.70142	0.7897	0.606821	0.703015	16.6829	5.30245	0.174213	0.15231	4.79536	12.0391	36.3547	0.408457	45.2648	15.1658	39.1494	8.26772
3006	602.886	12.55	3.2448	8.49797	4.98779	7.5251	0.00338003	67.6354	4.58527	10.2306	2.11467	0.407543	0.761064	0.350282	15.983	3.4261	0.138528	0.455327	5.02867	4.03809	30.9095	0.337374	38.0359	8.16964	19.9761	602.886
3007	322.386	8.3328	3.88261	13.3333	4.80152	18.4961	0.0588485	80.1127	6.81817	8.45484	2.33112	0.338383	0.622272	0.557058	16.5966	4.62337	0.843136	0.528641	6.60093	9.24834	37.8364	0.301863	48.6422	8.25288	20.0282	322.386
3008	191.077	13.6336	3.75178	13.8573	3.11522	8.15707	0.0188009	78.4715	6.70535	10.8914	2.30593	0.384317	0.754227	0.0229246	17.3629	3.71629	0.283196	0.466256	5.59116	1.30059	25.7904	0.498625	57.0901	10.2853	19.0282	191.077
3009	260.436	11.715	2.94663	10.1189	2.86619	15.9811	0.00742589	77.0049	7.31229	8.05284	1.93607	0.355603	0.783123	0.600003	19.7284	3.52108	0.654586	0.113962	2.20906	4.80154	30.0186	0.673322	43.2566	17.2658	20.0291	260.436
3010	2413.12	11.6556	3.19534	9.54198	3.66629	5.10441	0.0060485	107.51	9.80221	4.61679	2.97101	0.550931	0.799085	0.347762	16.0676	4.20262	0.465087	0.268655	5.3778	6.58738	22.3492	0.659358	49.0371	39.4233	39.387	2413.12
3011	177.23	11.9757	4.0783	13.8104	5.13348	16.0092	0.040915	66.3517	8.40051	4.12862	1.95168	0.270989	0.770403	0.460224	16.1173	4.78071	0.575217	0.398652	5.92052	13.1124	32.0123	0.417412	39.7461	6.53798	13.6827	177.23
3012	155.485	12.796	2.66129	9.46848	5.49266	9.72084	0.0115934	78.4953	6.60366	11.0371	2.33212	0.638378	0.633833	0.358867	17.4352	5.74953	0.693599	0.425244	3.28679	6.09244	22.5266	0.683398	61.2759	6.90311	8.0686	155.485
3013	117.722	8.44673	3.67919	7.6699	3.8742	12.6865	0.0114797	93.0406	5.29209	7.74935	1.46737	0.47596	0.785764	0.371119	20.5856	4.62486	0.524281	0.458891	9.83963	5.11896	31.0983	0.487118	60.4994	8.89777	26.7296	117.722
3014	1567.81	11.1957	3.09563	12.9631	2.43176	8.19326	0.0491171	106.993	9.55354	9.36407	2.23833	0.478208	0.843159	0.651691	18.5904	3.36252	0.960565	0.674753	5.13723	4.5978	29.413	0.675792	57.983	13.9556	38.8602	1567.81
3015	467.814	12.3509	2.45253	16.2685	3.76795	7.83781	0.00778489	82.8049	1.99895	3.12739	1.18588	0.587862	0.686741	0.39302	20.2583	5.24889	0.759669	0.831827	11.7603	7.74744	29.676	0.440899	52.8312	5.5356	19.2297	467.814
3016	8.93207	10.5485	1.81314	15.1641	5.15596	9.16662	0.0115707	70.8764	9.53097	6.6552	1.65752	0.730766	0.66734	0.421779	19.3513	4.40888	0.336185	0.224755	7.8592	5.05137	29.7372	0.508747	47.4661	38.0765	12.4818	8.93207
3017	1010.42	7.48929	4.00461	9.94807	4.56557	9.63173	0.00391576	74.6529	2.60354	6.87236	1.99807	0.349331	0.640109	0.316367	17.9508	5.15972	0.752665	0.121989	4.57278	4.73207	38.437	0.597181	45.3425	29.8029	8.38774	1010.42
3018	6687.92	8.86854	2.11352	10.4596	5.50819	11.7741	0.00810763	71.9641	11.101	5.32116	1.14257	0.218398	0.746919	0.507227	18.2572	4.38229	0.090793	0.210162	6.90846	9.54628	24.6545	0.677373	49.2535	14.3378	10.4806	6687.92
3019	6473.89	20.5847	2.73167	13.0955	3.10167	18.5654	0.025042	114.053	4.39834	5.34299	2.11428	0.494922	0.746445	0.370877	17.4365	5.36803	0.0720068	0.108715	5.89434	2.83876	25.9976	0.283823	53.0232	9.40548	28.5565	6473.89
3020	281.223	20.2589	3.48941	10.4616	4.10861	22.7026	0.00560283	126.157	9.37935	9.6605	2.95819	0.325424	0.750446	0.0606876	17.9987	4.81956	0.53753	0.694036	4.67705	4.13683	27.8805	0.77342	59.6677	15.278	29.0076	281.223
3021	10.6274	13.656	3.08936	9.96214	3.64879	10.2567	0.0330865	114.97	8.71786	10.1939	1.92433	0.667773	0.712372	0.292443	18.1175	4.99152	0.804816	0.194987	7.74878	1.75808	43.9916	0.581323	54.5968	4.64148	23.7633	10.6274
3022	8547.94	7.50422	3.056	10.2916	2.67495	8.19135	0.0166703	109.712	9.24065	7.69198	1.69301	0.407945	0.667863	0.175658	16.0223	4.7692	0.659639	0.367573	12.5761	4.77799	24.0714	0.55457	55.3372	17.5552	34.5055	8547.94
3023	1952.99	20.2866	3.67584	14.0256	4.96337	6.11912	0.017386	63.5589	3.05164	7.03454	2.88424	0.559118	0.800952	0.323638	18.3864	5.43177	0.579301	0.172339	10.4374	4.08462	26.7105	0.404473	46.0052	6.21266	28.6584	1952.99
3024	1141.29	14.89	2.68144	10.3419	5.37991	11.105	0.00773523	100.457	10.5681	4.91999	2.46515	0.280536	0.650079	0.347066	17.9788	3.33007	0.272468	0.564803	7.00994	5.4189	32.3779	0.648288	64.4293	4.58083	23.1856	1141.29
3025	992.793	13.6863	2.31957	12.8589	2.94447	19.9777	0.0356483	76.4219	8.2138	2.13547	1.13009	0.402429	0.659197	0.270624	19.2977	3.52662	0.118427	0.0996824	6.27695	11.3441	33.6903	0.356242	56.8356	10.6999	39.5656	992.793
3026	316.193	11.7144	2.47972	17.8347	2.46225	7.61088	0.0110388	89.7911	5.31844	6.90999	2.61363	0.560199	0.661958	0.360219	18.3829	4.51685	0.623336	0.257175	13.0775	9.48589	29.3513	0.550045	54.9894	10.235	26.3474	316.193
3027	1131.2	15.3585	2.72862	17.1612	3.41066	28.2531	0.0113774	118.933	8.54214	7.30789	2.47639	0.430619	0.723868	0.329203	16.7716	3.8727	0.377163	0.196002	3.56575	9.57718	29.1168	0.495113	63.675	14.2075	18.7551	1131.2
3028	10.3011	14.3159	2.71488	9.30361	5.12467	11.0792	0.0105316	105.278	6.84774	11.7048	2.90296	0.466798	0.683581	0.169141	19.1004	4.82533	0.301092	0.212377	4.55063	5.25793	26.903	0.418602	41.6003	6.56675	14.8035	10.3011
3029	365.841	15.5312	3.10212	8.45073	4.24199	5.45465	0.0104227	85.6116	2.98424	4.87925	2.44034	0.638162	0.641178	0.631103	18.8686	5.25347	0.720883	0.561527	9.15821	2.44636	26.3053	0.572734	47.6341	5.92867	12.2655	365.841
3030	7126.15	16.2022	3.87814	12.4022	3.78581	6.35073	0.0125231	137.768	6.12703	11.6458	2.53401	0.677015	0.69658	0.187747	15.8804	4.55563	0.788	0.489272	2.01051	13.2832	24.2487	0.655882	53.3167	26.1765	8.1401	7126.15
3031	113.852	18.2382	2.37023	12.0161	3.88466	12.2852	0.0144672	87.402	12.4229	5.40783	2.29608	0.240901	0.882639	0.355046	20.4691	3.56473	0.514026	0.37803	5.02264	10.014	29.3499	0.344658	40.7213	9.76313	11.074	113.852
3032	8734.31	12.3483	2.76647	18.095	4.08397	5.23756	0.00490712	93.4877	11.2348	6.99066	1.10182	0.339733	0.65208	0.618216	18.7713	4.35018	0.193308	0.41422	3.27181	6.17593	34.1677	0.785844	38.3396	21.4349	13.3752	8734.31
3033	3157.02	8.66315	3.78934	14.7208	5.02514	11.5281	0.00459923	71.8788	9.67611	5.71064	1.77907	0.442214	0.676929	0.698252	16.6991	3.75866	0.561473	0.17596	9.16474	3.05004	34.2804	0.558174	41.0388	23.1818	10.9168	3157.02
3034	783.11	8.82121	2.32397	12.5577	4.22952	9.79418	0.0105054	62.2432	8.06879	8.65939	1.36367	0.653449	0.833225	0.383888	17.9481	5.29939	0.756763	0.283933	3.88679	11.9656	23.793	0.688433	59.5343	8.16242	9.61949	783.11
3035	128	10.4181	2.54538	14.1898	2.10589	9.74694	0.00517167	101.26	7.38481	8.38508	2.00989	0.479597	0.640851	0.445584	18.5017	3.64054	0.393064	0.114064	11.9527	13.9965	30.8211	0.523516	61.787	26.2904	24.5597	128
3036	117.579	14.8261	1.68962	13.9353	4.45385	6.73099	0.0128322	107.188	10.16	3.47622	2.01574	0.506028	0.731098	0.448848	20.3816	4.27415	0.339304	0.239164	3.92026	6.61428	42.4515	0.491472	51.1195	13.9323	28.2531	117.579
3037	164.409	9.74329	2.52363	13.2686	4.67162	6.4686	0.0243716	124.571	4.04628	5.01694	1.64565	0.553731	0.664149	0.344709	16.4207	5.34602	0.334971	0.249164	10.611	11.5324	40.9185	0.455933	49.4258	8.21503	8.17981	164.409
3038	285.566	12.7985	2.80624	11.1663	3.41486	13.4848	0.00599523	126.797	5.82346	11.5957	1.19889	0.549393	0.629691	0.55234	18.5645	3.59203	0.664521	0.219235	4.35071	2.6497	28.2302	0.535453	44.7638	12.9657	36.372	285.566
3039	707.067	7.11699	2.23084	17.4602	4.37394	5.24915	0.00166505	96.0734	7.54111	4.74537	2.17626	0.592317	0.743429	0.486807	18.44	4.11363	0.743445	0.0999154	4.72433	1.34953	29.2008	0.458191	57.9036	8.51831	21.9381	707.067
3040	1325.16	12.0203	3.79271	12.1248	2.25807	12.2424	0.00493551	80.5964	8.49766	5.07996	1.31885	0.559772	0.720306	0.595879	18.2779	3.81677	0.0928531	0.167079	12.3558	3.33422	31.2712	0.516036	50.4615	6.41104	11.518	1325.16
3041	148.762	8.72711	3.89116	9.89049	4.29803	12.2109	0.017231	120.831	7.99809	11.3831	1.1471	0.791855	0.72078	0.321054	16.0132	4.78443	0.604518	0.393156	3.17092	8.83195	50.9483	0.493365	48.7649	10.5901	23.9351	148.762
3042	665.577	9.794	4.23641	8.84173	3.53554	9.16967	0.0217005	72.4711	8.42865	5.60352	1.61564	0.562243	0.746912	0.22491	16.6482	3.96625	0.392341	0.0538349	8.29152	4.12331	30.1511	0.522397	41.7345	31.5325	29.1107	665.577
3043	4657.59	11.4804	2.25049	17.3731	4.73029	5.63224	0.00969226	100.703	6.68304	2.46793	1.09964	0.489597	0.740943	0.084658	20.445	4.08367	0.273819	0.548854	10.568	8.75656	32.9632	0.706908	49.7039	10.8168	13.0637	4657.59
3044	2487.95	13.2195	2.28202	15.8734	2.83402	17.7775	0.0066689	104.57	9.00553	5.29805	1.96313	0.740938	0.664749	0.458316	19.9965	4.27405	0.706538	0.121122	7.27024	3.6162	47.1903	0.739407	41.0905	5.69354	33.6517	2487.95
3045	6249.92	9.97594	2.80266	10.056	4.8839	16.672	0.0162731	110.127	8.41366	11.8768	1.72638	0.375776	0.764838	0.657601	19.1793	4.18229	0.290704	0.230508	4.59005	7.0025	40.5316	0.697854	44.8672	5.96149	19.9875	6249.92
3046	62.7351	15.8694	3.17963	17.3169	4.2895	7.0108	0.00541894	73.5946	4.95589	3.03341	1.72145	0.395658	0.746629	0.668738	16.8365	4.54402	0.144814	0.0942039	8.22395	1.31812	46.2197	0.513928	42.6216	26.3103	11.3755	62.7351
3047	208.801	15.8289	2.66084	13.6073	4.09571	18.9094	0.0095605	81.6049	1.73976	10.7886	2.18877	0.316301	0.724278	0.14791	18.4978	4.40076	0.621692	0.281923	4.69864	3.42735	42.8447	0.483678	46.7856	12.2023	8.11686	208.801
3048	248.611	11.3344	3.06451	14.2136	4.24936	12.9271	0.00842372	62.3338	1.3549	3.07101	2.78465	0.281101	0.837329	0.598041	19.4118	4.68246	0.0691121	0.277453	10.668	1.863	33.0119	0.610133	45.7786	24.1887	19.2519	248.611
3049	2390.14	11.683	2.90016	14.431	4.85903	6.76557	0.00998357	140.578	8.67019	7.12209	2.00287	0.439029	0.603404	0.726136	16.5034	5.46914	0.659775	0.296622	5.79879	2.04623	44.5992	0.731151	45.3257	27.0577	24.6237	2390.14
3050	343.676	10.5195	3.00212	11.7752	4.4941	9.98037	0.0115569	78.6043	6.24262	5.2825	2.85828	0.265488	0.768226	0.798431	20.9478	4.65694	0.304593	0.162835	6.66285	4.29876	28.3794	0.306348	64.0619	26.7326	16.4582	343.676
3051	3451.65	11.8035	2.57158	13.0485	3.52618	7.87928	0.00549756	87.973	7.59509	8.70771	1.26775	0.507592	0.603282	0.154129	18.174	5.14077	0.0369944	0.574488	5.4072	2.62951	41.06	0.663026	44.6551	20.1104	27.8257	3451.65
3052	53.959	7.98971	1.82922	12.2246	4.50339	8.55376	0.00472174	117.764	9.0792	6.5151	1.31824	0.534895	0.746871	0.223881	18.6893	4.25319	0.229634	0.22184	6.78502	4.27024	38.8693	0.545028	59.7997	9.64377	15.559	53.959
3053	49.7917	16.4749	3.01095	18.8329	4.02193	7.00971	0.0273751	110.897	3.07487	10.4635	1.81195	0.525039	0.909669	0.582033	18.2016	4.3586	0.208128	0.507636	3.20608	6.81598	38.7775	0.599306	51.2527	8.5226	12.973	49.7917
3054	92.3424	10.1719	2.7633	19.5467	5.3143	10.0028	0.00454819	88.4801	2.75282	3.49531	2.24685	0.514898	0.699932	0.636719	20.3027	3.82815	0.273923	0.276442	9.21561	12.1553	46.075	0.422666	61.5463	30.8491	32.8686	92.3424
3055	564.642	11.4531	2.52885	11.1413	5.02755	22.8386	0.00829116	91.727	7.12034	5.9476	1.3848	0.54331	0.633961	0.241445	20.9164	3.60516	0.475437	0.361089	4.27997	9.36062	24.7689	0.308021	54.0187	7.49774	9.83298	564.642
3056	51.2189	12.5244	1.87574	13.182	2.05464	10.1555	0.00349274	80.6997	6.33803	9.65605	1.2194	0.510257	0.764057	0.65327	15.9055	4.25416	0.330571	0.0649337	5.53313	5.58899	40.2566	0.672519	62.6719	13.6515	10.3437	51.2189
3057	523.969	7.99093	1.94117	16.4288	2.5739	10.8921	0.01235	103.232	7.35887	5.59409	2.72506	0.714091	0.830509	0.13108	18.4531	4.72017	0.917683	0.114045	7.66815	4.8367	31.5295	0.567832	38.4314	10.1595	23.9246	523.969
3058	5978.31	14.552	4.06329	12.6134	2.32887	6.53908	0.0110792	69.6907	8.15824	7.00735	2.60168	0.399166	0.754836	0.491143	20.9182	5.37501	0.215162	0.242314	11.168	3.77513	34.2905	0.371463	44.996	38.934	31.1884	5978.31
3059	869.929	12.1614	3.15164	15.3439	3.79686	7.65665	0.0171211	120.135	10.3818	2.59904	2.15645	0.530063	0.801373	0.726173	18.377	4.01602	0.799243	0.255212	11.736	6.27103	39.5118	0.418655	39.1861	35.1617	38.7638	869.929
3060	26.1967	8.52468	2.76	14.3717	3.14408	20.0016	0.00794434	80.2015	7.62802	6.33265	2.63469	0.425526	0.710033	0.578664	18.6889	4.37217	0.160136	0.575867	4.25044	2.91065	40.1299	0.622615	53.8965	6.0111	8.74758	26.1967
3061	1840.6	7.97413	3.37982	15.321	2.93386	8.39109	0.00257331	114.29	2.34888	11.6618	1.83465	0.717397	0.62389	0.232042	15.9647	4.67908	0.823723	0.107276	6.17188	7.93245	31.5906	0.773665	40.6508	9.22666	23.8649	1840.6
3062	509.496	14.2923	2.96031	13.3322	3.20526	8.07058	0.00940987	94.7547	4.87319	4.17932	1.6594	0.446895	0.850134	0.127547	16.5333	4.61042	0.415734	0.225718	6.21488	4.80171	23.3235	0.612233	59.0024	24.9196	31.3146	509.496
3063	1528.14	14.6403	2.10195	11.2728	4.74794	14.3797	0.00952588	78.3457	5.5321	8.22659	1.45542	0.442251	0.748051	0.525225	17.9624	4.11641	0.474823	0.352499	4.20804	3.71269	34.8807	0.714742	46.4985	14.6754	8.91922	1528.14
3064	746.602	17.4053	2.70003	16.1558	5.56975	9.77819	0.00732587	104.894	7.39326	7.05237	1.23391	0.356418	0.726312	0.543017	16.3949	5.92755	0.185785	0.134169	1.87813	6.94888	38.5353	0.228601	44.8549	4.50696	8.00696	746.602
3065	596.552	16.8763	2.39588	10.2781	3.91937	10.8248	0.0113608	87.7464	8.36731	6.83485	2.57214	0.730362	0.854305	0.451813	16.0488	4.79455	0.342133	0.116141	3.04595	5.89201	45.6961	0.3906	58.7191	6.1048	37.7008	596.552
3066	244	7.84901	3.57969	14.4248	5.27988	9.01302	0.00288725	65.4648	6.47067	5.6585	1.46874	0.300241	0.789942	0.360735	16.8045	5.56407	0.694879	0.173873	3.86114	1.93464	25.7996	0.264564	50.0163	5.26562	20.1358	244
3067	592.997	9.60128	2.78669	10.1873	3.03983	9.39365	0.0415654	92.2776	8.29056	7.17418	1.0986	0.547314	0.678666	0.588569	17.2856	4.30127	0.420099	0.633197	2.82118	5.2884	53.843	0.394147	63.5348	5.28971	33.9427	592.997
3068	1530.49	12.9119	3.09358	10.0465	4.37951	9.23076	0.00587831	78.0086	7.40025	5.11719	2.92659	0.373881	0.792505	0.553529	15.8665	4.98754	0.788205	0.237945	11.136	8.1443	49.4363	0.303632	49.0263	5.80728	12.3872	1530.49
3069	3406.13	17.2597	3.87587	12.612	5.19969	19.255	0.0115909	97.0149	9.00624	7.69304	1.3256	0.405207	0.802558	0.738749	19.8302	5.18601	0.755274	0.525632	12.7546	2.98457	24.1246	0.614752	56.2644	19.9723	16.8962	3406.13
3070	1502.06	12.0211	1.96965	12.8446	5.63384	11.1569	0.00201292	85.5614	6.2535	6.21348	1.6337	0.393903	0.718206	0.337253	16.3353	3.85423	0.483974	0.477668	11.9504	4.95576	42.527	0.672853	45.487	7.84462	11.9606	1502.06
3071	4463.62	16.8831	2.60367	11.2244	4.46483	18.7363	0.0224285	70.0764	8.89275	10.1715	2.5571	0.538901	0.839371	0.598183	15.7648	4.47299	0.28657	0.630352	12.2039	5.00142	40.4823	0.675448	51.2974	39.8859	10.1163	4463.62
3072	846.642	15.0248	1.73512	13.1408	2.47662	12.0503	0.00535329	94.5162	7.22633	7.89283	1.74065	0.712895	0.720752	0.198543	18.0757	3.24721	0.715038	0.422147	7.53057	10.8418	45.2966	0.351029	56.1837	28.9286	25.3002	846.642
3073	4126.69	10.9661	1.54639	8.82764	2.60483	5.70695	0.0124249	66.6054	8.06217	7.77591	2.73576	0.558798	0.711714	0.764026	18.7159	4.89597	0.825332	0.282173	8.89678	7.77844	30.8448	0.408812	41.7373	37.862	8.71627	4126.69
3074	200.335	11.6686	2.60626	16.4145	3.63524	14.3567	0.0203432	79.4932	5.70131	5.44364	1.46989	0.737027	0.818094	0.0976891	19.868	3.97983	0.061282	0.379937	7.51521	13.1207	35.0226	0.427446	61.9199	23.8164	13.6204	200.335
3075	1713.11	18.8779	2.98937	10.647	3.07956	7.45964	0.0182666	102.006	2.7572	2.94423	2.03593	0.354876	0.667748	0.324642	17.9128	3.17616	0.429129	0.42232	9.21218	11.7433	24.373	0.661369	55.0244	27.9822	34.9098	1713.11
3076	152.523	13.7136	3.23313	13.4481	2.86169	10.1266	0.0103577	81.9934	5.24277	6.83524	1.43982	0.324942	0.898261	0.230344	18.927	3.87396	0.61394	0.494591	10.2189	4.35541	36.3138	0.705305	40.2333	9.06998	23.4493	152.523
3077	798.738	8.17894	2.16912	9.51791	6.26758	6.47868	0.0194405	74.465	9.04025	4.58151	2.18157	0.536751	0.721066	0.0619893	19.6192	5.53151	0.615207	0.29573	6.71514	6.45085	38.5138	0.645835	41.7422	35.7827	27.4602	798.738
3078	880.124	17.1211	3.28835	12.9872	3.97844	10.8877	0.00847041	86.1016	4.56234	11.3113	2.11432	0.426724	0.745618	0.494227	16.4505	3.44548	0.58611	0.223947	9.20475	4.70754	35.7049	0.353918	50.2182	4.24104	9.46462	880.124
3079	275.675	13.956	3.59503	17.491	3.01123	15.0913	0.011119	70.3113	7.01658	8.75497	1.67712	0.364	0.61133	0.339627	16.8477	4.10538	0.5897	0.119073	13.9717	13.9159	38.1734	0.501442	52.3249	16.6885	13.766	275.675
3080	1494.66	7.56604	2.86332	11.07	4.02377	11.2917	0.00809672	83.611	7.17169	5.87135	2.99703	0.612597	0.722543	0.51715	17.2532	3.747	0.211137	0.901111	4.38828	4.8647	40.3344	0.342044	62.0986	32.7587	12.3789	1494.66
3081	1040.67	17.6057	3.45761	17.8693	5.57649	10.8498	0.00256892	91.9065	2.59541	10.1219	1.66705	0.28956	0.71288	0.679704	15.2843	3.82578	0.318246	0.267051	3.4229	4.36483	30.2493	0.513199	41.5653	8.90921	9.72331	1040.67
3082	206.909	13.9448	2.36706	18.0114	5.86116	8.75781	0.00902386	128.374	8.32317	3.20996	2.5292	0.702146	0.749991	0.765574	17.6647	5.23888	0.804768	0.338035	12.0977	6.2622	26.4712	0.5623	48.006	11.6268	14.9105	206.909
3083	70.8028	12.0477	3.43774	17.6708	3.85775	11.2482	0.0123745	122.315	13.1657	7.41242	1.75296	0.613391	0.674996	0.40643	20.4817	4.5251	0.393125	0.217182	3.78526	6.26921	35.076	0.507446	53.6731	18.8727	9.54666	70.8028
3084	442.318	7.805	4.08837	10.4656	4.30955	7.90207	0.00931893	122.311	9.94498	8.28192	1.43103	0.259637	0.870842	0.419198	20.9688	5.04653	0.85343	0.257134	11.9164	10.4603	48.3484	0.674862	48.0035	26.2005	24.7199	442.318
3085	203.722	19.4312	2.17809	10.2279	5.93899	7.09089	0.0112406	91.8056	3.49276	6.65518	2.80147	0.48485	0.632381	0.673556	19.3919	3.23681	0.400965	0.82669	2.7696	4.3395	34.6629	0.395243	47.5903	30.5229	12.7621	203.722
3086	1181.98	8.46107	3.04779	10.2866	3.7584	13.7047	0.0137806	105.299	4.31334	9.51651	1.61071	0.624916	0.923317	0.787414	18.3161	5.58484	0.797898	0.111781	13.6137	4.16337	29.2352	0.530605	53.0065	26.7426	10.6802	1181.98
3087	1661.23	11.6918	2.32584	11.3537	5.0174	5.00183	0.0102002	93.0655	8.19181	5.04581	1.84031	0.636376	0.836169	0.565625	17.5653	3.46032	0.517613	0.131833	11.7724	5.14769	37.1194	0.716477	51.4948	4.44231	18.8773	1661.23
3088	2326.2	18.222	3.40811	10.3113	4.59187	9.78264	0.0198479	144.812	7.89557	4.82518	1.96282	0.401946	0.780143	0.293955	19.0574	5.08498	0.581514	0.24232	3.61336	9.72286	39.0152	0.765623	50.0307	6.47798	8.55631	2326.2
3089	9651.39	7.34962	3.43571	17.3227	5.55635	8.08193	0.0282444	95.437	9.43927	5.90147	1.82279	0.387408	0.651573	0.545677	18.1243	4.33514	0.580583	0.182299	13.2277	4.89165	45.3043	0.688946	48.7459	10.9151	13.3549	9651.39
3090	5729.97	7.64147	1.58727	13.9502	4.46459	15.5491	0.0271851	73.19	4.14729	8.25077	2.04419	0.373328	0.66443	0.127105	18.9003	5.91223	0.791772	0.247018	11.0584	5.74412	45.8815	0.50133	39.151	16.7939	12.8694	5729.97
3091	9272.53	7.72592	3.16112	9.01408	3.38274	10.6836	0.00828821	113.606	5.47193	4.82226	1.3356	0.248377	0.703841	0.619497	19.4725	4.59878	0.275782	0.899423	11.715	5.77839	43.1384	0.681532	50.0177	35.2359	14.4689	9272.53
3092	923.871	12.967	2.31034	12.6908	4.48233	10.9232	0.0297729	112.028	7.39813	7.11351	2.3508	0.651838	0.730861	0.135812	16.9165	4.50363	0.148338	0.289155	7.5379	10.0502	50.1156	0.628149	50.9468	14.0671	8.76366	923.871
3093	1711.82	10.9446	2.32679	11.8257	6.09902	15.7559	0.014788	99.4079	7.49893	2.41845	2.61369	0.319375	0.72796	0.0237156	17.488	4.7496	0.789489	0.378922	3.61408	9.26079	36.5111	0.30044	44.5625	15.8885	27.068	1711.82
3094	1153.93	10.2289	3.9398	14.0521	3.9794	7.73265	0.0186529	68.7817	7.74231	8.10502	1.78281	0.438155	0.721187	0.68288	21.0865	4.73647	0.417122	0.0986511	7.52047	11.7343	26.8994	0.517497	42.4915	8.51828	21.0785	1153.93
3095	186.102	15.6898	2.97922	14.0375	2.67395	11.7722	0.0590523	100.477	5.90167	4.61792	1.87155	0.407346	0.730817	0.328642	17.7491	6.18892	0.146676	0.335674	4.64042	12.5725	58.5485	0.423934	48.2966	16.7415	17.4074	186.102
3096	49.4671	16.0415	2.70116	18.5964	3.60036	6.71329	0.0213377	89.1172	9.94838	5.32348	1.98274	0.479805	0.693748	0.425325	19.3788	4.25869	0.285329	0.254648	3.603	8.38091	39.7131	0.814421	58.7506	6.20258	36.7094	49.4671
3097	1921.15	12.5323	3.52969	17.2384	3.92455	13.1634	0.00559463	82.7089	7.82027	4.32212	1.23532	0.348455	0.657846	0.268615	17.1498	4.69089	0.606916	0.156504	5.52644	4.50149	51.7671	0.431232	46.6191	7.39048	37.3306	1921.15
3098	5561.94	18.3286	3.43808	19.3464	3.75274	5.90342	0.0104992	128.289	9.76953	7.4705	1.89498	0.289519	0.665183	0.352262	16.0816	3.14596	0.48768	0.254354	1.27623	2.55079	33.1924	0.516797	58.9718	5.53228	10.4701	5561.94
3099	811.231	20.7341	3.25926	13.9891	4.55339	16.4491	0.0074391	96.8378	5.21123	3.47047	1.86068	0.459	0.793322	0.618464	18.4356	5.05616	0.292074	0.351584	10.7688	2.71914	40.6736	0.618062	53.5557	28.0641	11.9113	811.231
3100	31.4658	14.5117	2.63125	10.2922	5.65339	8.63067	0.00221546	61.44	6.44317	5.83297	2.89137	0.313131	0.634799	0.458329	18.7819	3.92448	0.41153	0.140722	8.17871	4.13483	34.9118	0.351182	43.5034	7.42685	28.3807	31.4658
3101	448.742	10.3827	3.66639	15.3746	4.47135	5.17813	0.0159673	89.6878	7.23188	9.794	1.42603	0.717301	0.731353	0.500818	18.0007	3.35074	0.501088	0.256316	5.03178	11.681	25.8785	0.534925	52.4531	4.6771	17.3056	448.742
3102	32.1716	11.6592	3.06772	13.0239	3.76033	8.71264	0.00975017	64.3149	7.6526	3.41374	2.72299	0.273532	0.832969	0.743275	17.598	4.49163	0.411431	0.779474	7.46795	3.65572	31.8326	0.580408	46.1882	22.1479	10.8679	32.1716
3103	84.4643	7.67144	2.68381	9.7943	5.20732	9.92338	0.00425831	85.2416	8.66888	3.66586	2.68489	0.488508	0.753683	0.636018	18.7668	5.92833	0.467007	0.0842936	5.4865	11.2284	37.8145	0.231898	42.1762	8.73057	12.636	84.4643
3104	842.241	11.6787	2.20086	16.1133	3.0248	6.16856	0.0417123	107.3	12.565	4.97866	2.76122	0.565823	0.812135	0.641091	18.0809	4.94782	0.0998054	0.356735	3.09714	6.14634	35.2098	0.416868	53.1268	14.4675	33.325	842.241
