"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3704",157,"Refft",1.099981,1.1457345,1.190411,1.266615,1.36543,1.4834625,1.642683,1.700436,1.79626675
"3705",158,"Refft",1.1014405,1.144642,1.191766,1.2670075,1.36745,1.48956,1.654448,1.7209595,1.810845
"3706",159,"Refft",1.1009185,1.146782,1.192331,1.2657625,1.36901,1.4973025,1.659517,1.738453,1.8117455
"3707",160,"Refft",1.10040125,1.1466695,1.191225,1.2652625,1.370115,1.504935,1.658362,1.7415265,1.83112275
"3708",161,"Refft",1.099884,1.1460605,1.191199,1.2667975,1.3694,1.505035,1.659764,1.759868,1.84527225
"3709",162,"Refft",1.0993615,1.145622,1.189664,1.26528,1.36762,1.506425,1.658005,1.756709,1.847328
"3710",163,"Refft",1.098839,1.144922,1.187035,1.268,1.3672,1.5058925,1.654362,1.754782,1.8503255
"3711",164,"Refft",1.098316,1.1441845,1.185421,1.2700325,1.371945,1.50463,1.657454,1.7606295,1.866528
"3712",165,"Refft",1.09779825,1.143446,1.188496,1.2689825,1.371195,1.501435,1.655095,1.7624315,1.8615055
"3713",166,"Refft",1.0992795,1.143989,1.1878,1.267335,1.375435,1.498565,1.657019,1.7569075,1.853102
"3714",167,"Refft",1.1022205,1.1424995,1.186733,1.2657575,1.37371,1.4938225,1.652529,1.751874,1.844181
"3715",168,"Refft",1.1017415,1.14136,1.185035,1.2647525,1.37088,1.4910775,1.652244,1.743069,1.834974
"3716",169,"Refft",1.10099175,1.14057,1.183334,1.26261,1.36958,1.48789,1.649603,1.7464795,1.834101
"3717",170,"Refft",1.100318,1.13977,1.181632,1.2606125,1.366105,1.48429,1.648228,1.743155,1.8399865
"3718",171,"Refft",1.0996495,1.13895,1.179929,1.25994,1.364755,1.48132,1.639985,1.7387205,1.83231
"3719",172,"Refft",1.0989805,1.1378925,1.178223,1.258385,1.359595,1.4779325,1.635529,1.7346015,1.82122175
"3720",173,"Refft",1.0983115,1.1368345,1.176566,1.2556275,1.354855,1.4745175,1.62994,1.73044,1.8095015
"3721",174,"Refft",1.0976425,1.135798,1.174936,1.2534275,1.348995,1.47103,1.638475,1.725487,1.79951
"3722",175,"Refft",1.09697875,1.134805,1.172979,1.25165,1.344525,1.46851,1.63098,1.7212115,1.794373
"3723",176,"Refft",1.09630975,1.1338115,1.169859,1.25037,1.341035,1.46522,1.627816,1.70855,1.789289
"3724",177,"Refft",1.095636,1.132818,1.168809,1.24804,1.337435,1.461255,1.611237,1.7001175,1.78394975
"3725",178,"Refft",1.094967,1.1316245,1.167631,1.244915,1.33315,1.45427,1.606772,1.692371,1.77349375
"3726",179,"Refft",1.094298,1.1281225,1.164194,1.24269,1.3283,1.4484825,1.602158,1.684782,1.7609705
"3727",180,"Refft",1.09362425,1.127311,1.161177,1.238995,1.324515,1.4414925,1.595321,1.67593,1.74562625
"3728",181,"Refft",1.09295525,1.1267155,1.159868,1.2352475,1.321785,1.438025,1.584029,1.6677035,1.7365005
"3729",182,"Refft",1.0922815,1.126026,1.158568,1.233085,1.317735,1.4333775,1.577663,1.653867,1.72714275
"3730",183,"Refft",1.0916025,1.120697,1.157405,1.2313025,1.313655,1.4271425,1.566941,1.645208,1.7175435
"3731",184,"Refft",1.0909335,1.1201235,1.156151,1.2290325,1.310655,1.42042,1.554043,1.630976,1.70809675
"3732",185,"Refft",1.09025975,1.1190715,1.154435,1.2249525,1.30636,1.4148275,1.542241,1.616462,1.688494
"3733",186,"Refft",1.088512,1.1177965,1.152382,1.2225425,1.30186,1.4097725,1.535787,1.6039685,1.66986275
"3734",187,"Refft",1.08493375,1.1166675,1.150335,1.220455,1.297925,1.403515,1.526328,1.595248,1.65775175
"3735",188,"Refft",1.08353325,1.1151445,1.14802,1.2177525,1.294685,1.395995,1.516651,1.584913,1.6454075
"3736",189,"Refft",1.08213275,1.113424,1.145115,1.2157575,1.290295,1.3867275,1.501432,1.5754845,1.63632225
"3737",190,"Refft",1.08005075,1.1117125,1.142616,1.21374,1.28479,1.383055,1.495069,1.565587,1.624773
"3738",191,"Refft",1.0789835,1.105346,1.140257,1.2106825,1.279165,1.37698,1.478417,1.555877,1.61476975
"3739",192,"Refft",1.07875575,1.1029,1.138643,1.2064925,1.274625,1.370395,1.466641,1.545079,1.60703125
"3740",193,"Refft",1.07803075,1.0996895,1.135968,1.2020575,1.268695,1.362755,1.452396,1.533984,1.5953155
"3741",194,"Refft",1.075345,1.095433,1.134083,1.1971425,1.264405,1.3536175,1.44364,1.52527,1.5793085
"3742",195,"Refft",1.073367,1.093658,1.131381,1.1945225,1.257975,1.3457,1.436512,1.5153105,1.56757425
"3743",196,"Refft",1.069407,1.0922145,1.130219,1.18805,1.25355,1.3388775,1.428967,1.505439,1.5580505
"3744",197,"Refft",1.0679375,1.0907705,1.128945,1.18439,1.249355,1.331485,1.420507,1.491552,1.54801075
"3745",198,"Refft",1.06730875,1.089327,1.123811,1.182295,1.241715,1.324585,1.408758,1.4777395,1.53717925
"3746",199,"Refft",1.06348225,1.0863425,1.119899,1.1770075,1.238705,1.3165775,1.403396,1.467112,1.52614875
"3747",200,"Refft",1.06267825,1.082491,1.117158,1.173105,1.232465,1.3103875,1.396416,1.456881,1.514924
"3748",201,"Refft",1.06219275,1.081906,1.114772,1.16891,1.226595,1.30453,1.389359,1.4451475,1.4986955
"3749",202,"Refft",1.05827,1.081138,1.112092,1.1646575,1.22126,1.29704,1.379015,1.434359,1.481095
"3750",203,"Refft",1.05754725,1.0771875,1.107252,1.161265,1.21733,1.2889775,1.369188,1.4240225,1.47157275
"3751",204,"Refft",1.05342375,1.0741075,1.102547,1.1571275,1.212265,1.2807475,1.354601,1.4103385,1.4652455
"3752",205,"Refft",1.04965425,1.0718805,1.099614,1.153215,1.20834,1.27516,1.344736,1.4015005,1.45905175
"3753",206,"Refft",1.04554275,1.070313,1.09675,1.14747,1.204185,1.2692075,1.340101,1.3897315,1.44979575
"3754",207,"Refft",1.0401055,1.064042,1.093135,1.14293,1.19829,1.2608475,1.336577,1.3824585,1.437593
"3755",208,"Refft",1.03331225,1.0610975,1.08851,1.13684,1.191825,1.25408,1.330668,1.37346,1.4298145
"3756",209,"Refft",1.0276315,1.059215,1.08175,1.1301625,1.186925,1.248805,1.317695,1.3661085,1.4210685
"3757",210,"Refft",1.02478325,1.0558295,1.078111,1.1233525,1.18019,1.24223,1.311098,1.3569875,1.4082515
"3758",211,"Refft",1.02041475,1.049813,1.074747,1.1189025,1.174645,1.236955,1.300322,1.350428,1.39986125
"3759",212,"Refft",1.007076,1.043903,1.069672,1.1141325,1.16953,1.2315975,1.286864,1.341365,1.39046625
"3760",213,"Refft",1.00370825,1.038221,1.066767,1.1082075,1.16448,1.22478,1.281064,1.3327665,1.37726575
"3761",214,"Refft",0.997776475,1.0325085,1.062006,1.1036475,1.15846,1.21977,1.277945,1.324971,1.365954
"3762",215,"Refft",0.992339925,1.023934,1.054768,1.09902,1.15222,1.21533,1.272132,1.317614,1.35622875
"3763",216,"Refft",0.9889905,1.017367,1.053016,1.09529,1.14706,1.2098625,1.264443,1.313223,1.3464875
"3764",217,"Refft",0.980499625,1.0166495,1.04657,1.09302,1.1422,1.2060575,1.258692,1.3084055,1.337916
"3765",218,"Refft",0.970785,1.009676,1.03841,1.0880875,1.13716,1.1997925,1.250181,1.2997545,1.32648275
"3766",219,"Refft",0.9618094,1.0075375,1.034047,1.0811075,1.13545,1.1947275,1.243,1.291233,1.31658075
"3767",220,"Refft",0.957321575,1.0024955,1.028385,1.0761375,1.132345,1.1888925,1.23683,1.285774,1.312833
"3768",221,"Refft",0.953119025,0.9948774,1.023145,1.0722775,1.127365,1.18408,1.230473,1.275763,1.30626875
"3769",222,"Refft",0.9491927,0.98829575,1.019515,1.0674725,1.12167,1.1787625,1.224779,1.269886,1.2972455
"3770",223,"Refft",0.9454652,0.9809049,1.013054,1.062295,1.117035,1.1740975,1.220045,1.2627825,1.288004
"3771",224,"Refft",0.940160375,0.9698212,1.006063,1.0578475,1.11346,1.1694775,1.215591,1.258778,1.27818175
"3772",225,"Refft",0.935385525,0.96675065,0.9997533,1.0547025,1.107905,1.1643475,1.211595,1.2531855,1.269919
"3773",226,"Refft",0.9299252,0.96384585,0.9942605,1.0508025,1.104755,1.158935,1.206693,1.2459275,1.2630535
"3774",227,"Refft",0.923210825,0.9569554,0.9914198,1.0480475,1.099345,1.1520975,1.202378,1.239187,1.256207
"3775",228,"Refft",0.918850975,0.95021995,0.9852346,1.041685,1.0946,1.1476875,1.198282,1.23127,1.25158925
"3776",229,"Refft",0.915911825,0.94394225,0.981474,1.03934,1.092345,1.14327,1.193784,1.2248795,1.246004
"3777",230,"Refft",0.907835775,0.937996,0.9762866,1.0355875,1.08683,1.13701,1.188122,1.216174,1.24149825
"3778",231,"Refft",0.90230555,0.9334748,0.9693168,1.033305,1.08331,1.131805,1.184013,1.208685,1.23663375
"3779",232,"Refft",0.898507575,0.93025985,0.9654336,1.0302325,1.08002,1.1285275,1.179036,1.2014355,1.231954
"3780",233,"Refft",0.893584675,0.9273597,0.9603324,1.0244775,1.07623,1.125335,1.174118,1.194216,1.2270075
"3781",234,"Refft",0.889623675,0.92274945,0.9544034,1.0197325,1.07302,1.1211425,1.170438,1.190989,1.21990425
"3782",235,"Refft",0.885913025,0.92091745,0.9506063,1.0130175,1.068655,1.1174275,1.164362,1.186515,1.21360775
"3783",236,"Refft",0.882440875,0.91927005,0.9469489,1.0082075,1.0648,1.11316,1.160277,1.184074,1.20801675
"3784",237,"Refft",0.879196375,0.91594175,0.9437065,1.0056375,1.059925,1.1097625,1.156429,1.180243,1.2035415
"3785",238,"Refft",0.8761672,0.9119857,0.9402453,1.00052,1.05572,1.10548,1.15085,1.1742685,1.19684025
"3786",239,"Refft",0.873343925,0.909957,0.9342249,0.998742,1.05303,1.10214,1.147541,1.170996,1.19160025
"3787",240,"Refft",0.870714225,0.90665425,0.928953,0.99420025,1.04938,1.0988025,1.142802,1.167738,1.18721025
"3788",241,"Refft",0.868268725,0.903856,0.9253036,0.990365,1.045895,1.0963375,1.138528,1.1649415,1.18303875
"3789",242,"Refft",0.86579945,0.900771,0.9226498,0.98623275,1.043735,1.0926925,1.135269,1.1621345,1.179619
"3790",243,"Refft",0.86200165,0.89879835,0.9178473,0.981965,1.040895,1.08869,1.131065,1.159116,1.175559
"3791",244,"Refft",0.85839355,0.89530945,0.9141792,0.97824775,1.03775,1.0848825,1.126053,1.1564325,1.17010825
"3792",245,"Refft",0.854965725,0.89143745,0.9106747,0.97395075,1.03398,1.080505,1.121909,1.153273,1.1668785
"3793",246,"Refft",0.851710275,0.88820465,0.9083264,0.9696785,1.031375,1.077865,1.118029,1.1500795,1.1633925
"3794",247,"Refft",0.848619725,0.88481865,0.9052537,0.96679125,1.028425,1.074145,1.115317,1.1432225,1.15994725
"3795",248,"Refft",0.845765525,0.881247,0.9035338,0.96381825,1.02546,1.0713775,1.113151,1.137041,1.15780725
"3796",249,"Refft",0.8442608,0.87808045,0.9027557,0.9613295,1.02295,1.0686025,1.110536,1.1325895,1.154722
"3797",250,"Refft",0.8428285,0.8750154,0.9001551,0.958714,1.020215,1.0656725,1.108621,1.129098,1.15151875
"3798",251,"Refft",0.84145085,0.8720661,0.8985446,0.95624325,1.01702,1.0617925,1.105914,1.125987,1.148743
"3799",252,"Refft",0.83958585,0.8695167,0.8971335,0.95384575,1.014605,1.0582525,1.103588,1.1228295,1.1470925
"3800",253,"Refft",0.8382954,0.86749135,0.8950216,0.95195125,1.011625,1.055435,1.100532,1.119707,1.144199
"3801",254,"Refft",0.837088,0.86402875,0.8940944,0.9501255,1.0096,1.0528475,1.097873,1.117063,1.1395155
"3802",255,"Refft",0.834980675,0.86303385,0.8900813,0.947827,1.006215,1.0502,1.095126,1.113378,1.1356895
"3803",256,"Refft",0.83199525,0.86179875,0.8879339,0.945576,1.00287,1.0469675,1.092402,1.1115025,1.131961
"3804",257,"Refft",0.829960925,0.85932955,0.8830966,0.943742,1.000115,1.0441325,1.089946,1.109396,1.12831175
"3805",258,"Refft",0.827570625,0.85674115,0.8812895,0.94191325,0.9975295,1.04193,1.087969,1.1065355,1.12525075
"3806",259,"Refft",0.824641925,0.85427585,0.8799822,0.9391265,0.995197,1.03942,1.084813,1.104303,1.12268425
"3807",260,"Refft",0.821888775,0.85212135,0.8787407,0.93621575,0.9934075,1.037695,1.082259,1.099812,1.11965575
"3808",261,"Refft",0.819255525,0.85091245,0.8776442,0.93467925,0.990168,1.0343525,1.079743,1.0968685,1.115882
"3809",262,"Refft",0.8172035,0.84769225,0.8763857,0.932854,0.9882485,1.03238,1.0781,1.094342,1.11112275
"3810",263,"Refft",0.81672695,0.8453016,0.8755986,0.931591,0.985979,1.0306375,1.075558,1.0930465,1.108333
"3811",264,"Refft",0.816308025,0.843348,0.8750698,0.93090925,0.983694,1.02921,1.074018,1.0910895,1.10588
"3812",265,"Refft",0.815589875,0.84149105,0.8736718,0.93050325,0.982054,1.0275675,1.071262,1.087574,1.10368875
"3813",266,"Refft",0.81302565,0.8397328,0.8710337,0.92965625,0.980294,1.02555,1.06708,1.0856105,1.1015455
"3814",267,"Refft",0.8106044,0.84038615,0.8672245,0.92895275,0.977774,1.0232725,1.06456,1.0840605,1.100253
"3815",268,"Refft",0.8082715,0.84092715,0.8666104,0.927534,0.975967,1.0211875,1.063136,1.08079,1.09888175
"3816",269,"Refft",0.8060491,0.83917115,0.8660573,0.926953,0.974273,1.01942,1.060724,1.079083,1.09713825
"3817",270,"Refft",0.8031629,0.83749065,0.8646155,0.92641725,0.971381,1.0168425,1.058874,1.0766655,1.0954895
"3818",271,"Refft",0.802232275,0.83588175,0.863196,0.925998,0.968787,1.0154925,1.056081,1.0742665,1.09354225
"3819",272,"Refft",0.8020005,0.8343414,0.8629435,0.925233,0.966848,1.0137,1.053628,1.0718125,1.09097975
"3820",273,"Refft",0.80177455,0.83286655,0.8627189,0.92370975,0.965015,1.0118775,1.051996,1.069514,1.08836425
"3821",274,"Refft",0.801197725,0.8303247,0.862376,0.921487,0.9634645,1.00953,1.049817,1.0675755,1.08577875
"3822",275,"Refft",0.800487925,0.82950345,0.8612219,0.919334,0.961342,1.00777,1.046829,1.065692,1.0837215
"3823",276,"Refft",0.799829075,0.82872745,0.860918,0.9183045,0.959128,1.00594,1.044804,1.0641305,1.081805
"3824",277,"Refft",0.799222625,0.8279609,0.8601405,0.91799025,0.9577575,1.0034,1.042967,1.0618045,1.0788605
"3825",278,"Refft",0.798666,0.82719615,0.8595356,0.9159075,0.9565955,1.001505,1.041139,1.060866,1.07563875
"3826",279,"Refft",0.7981561,0.82648995,0.85895,0.91513175,0.955248,1.00008,1.039963,1.0604505,1.07311175
"3827",280,"Refft",0.797688825,0.8258203,0.8575369,0.91390375,0.954086,0.9980765,1.037629,1.059221,1.07100425
"3828",281,"Refft",0.797262075,0.82513585,0.8569454,0.91243025,0.952711,0.9969145,1.034453,1.0582005,1.068442
"3829",282,"Refft",0.79546795,0.82405545,0.8557284,0.910638,0.951421,0.99550325,1.031704,1.0572385,1.06653175
"3830",283,"Refft",0.7942434,0.8230425,0.8551118,0.910379,0.949611,0.994452,1.029059,1.05536,1.06483125
"3831",284,"Refft",0.793982975,0.8221178,0.8547942,0.9082645,0.948528,0.9927715,1.027398,1.052713,1.06354875
"3832",285,"Refft",0.793748125,0.8206434,0.8539202,0.907442,0.9476325,0.991555,1.025372,1.051605,1.06227575
"3833",286,"Refft",0.793537475,0.8201219,0.8530802,0.90669125,0.946979,0.99021275,1.024644,1.050457,1.060998
"3834",287,"Refft",0.7933496,0.81950545,0.8524816,0.9062305,0.945418,0.98893675,1.023602,1.048912,1.059735
"3835",288,"Refft",0.79318255,0.81875695,0.8520745,0.90535875,0.944062,0.9878355,1.020775,1.047831,1.05845525
"3836",289,"Refft",0.793034375,0.8180529,0.8516233,0.90396575,0.942911,0.9870305,1.019837,1.0461515,1.057219
"3837",290,"Refft",0.7923913,0.817391,0.8507251,0.9028135,0.942495,0.986182,1.018768,1.0435505,1.05609425
"3838",291,"Refft",0.791923025,0.81669145,0.8498577,0.90184325,0.9417325,0.985342,1.018217,1.0415195,1.0550435
"3839",292,"Refft",0.792149725,0.81472185,0.84902,0.90126,0.940745,0.98442925,1.017182,1.04015,1.053712
"3840",293,"Refft",0.792371025,0.81426405,0.8482093,0.9004365,0.940522,0.9830745,1.015951,1.0387965,1.05224175
"3841",294,"Refft",0.792172675,0.81382235,0.8471968,0.8999635,0.9401935,0.98137425,1.014522,1.0374025,1.0510135
"3842",295,"Refft",0.790897325,0.8133811,0.8455374,0.89980825,0.939154,0.9805025,1.012861,1.036121,1.04979525
"3843",296,"Refft",0.789570725,0.8129594,0.8441261,0.8989535,0.938375,0.979313,1.010797,1.0348615,1.048387
"3844",297,"Refft",0.788259,0.81255635,0.8440793,0.89778975,0.9370155,0.97807925,1.01012,1.0335505,1.04664625
"3845",298,"Refft",0.786985925,0.8121818,0.8441501,0.89706275,0.935891,0.9773505,1.009073,1.0316355,1.045125
"3846",60,"Rt",2.155861,2.2440495,2.379969,2.71158,3.09914,3.485475,3.829443,4.0173815,4.15044725
"3847",61,"Rt",2.15054525,2.2337795,2.37352,2.7043075,3.08116,3.4706475,3.81914,4.0009675,4.135309
"3848",62,"Rt",2.1399965,2.2229585,2.351908,2.68665,3.069005,3.4521675,3.805369,3.985287,4.1164755
"3849",63,"Rt",2.13129825,2.2152635,2.347202,2.6670375,3.045135,3.4359925,3.79148,3.976898,4.1015355
"3850",64,"Rt",2.116607,2.2077545,2.343304,2.6491675,3.024625,3.412745,3.763377,3.9618535,4.0736315
"3851",65,"Rt",2.08266275,2.197313,2.330246,2.6269025,3.00436,3.390455,3.750115,3.930173,4.058625
"3852",66,"Rt",2.05385075,2.164682,2.310482,2.5891375,2.96522,3.366785,3.71971,3.899911,4.0398095
"3853",67,"Rt",2.014411,2.135726,2.279931,2.553585,2.929155,3.3347075,3.686395,3.8570965,4.00043875
"3854",68,"Rt",1.977852,2.1161045,2.251786,2.540685,2.90491,3.2928875,3.661525,3.834491,3.98853925
"3855",69,"Rt",1.9466925,2.087935,2.200291,2.5102,2.8571,3.247795,3.604721,3.784854,3.94677025
"3856",70,"Rt",1.90784375,2.030369,2.171963,2.469415,2.79866,3.1864675,3.540225,3.7437455,3.87493125
"3857",71,"Rt",1.864895,1.990468,2.132158,2.4092275,2.74177,3.1091975,3.472398,3.676169,3.830057
"3858",72,"Rt",1.81352,1.9298565,2.089354,2.3351975,2.672055,3.030345,3.401164,3.604881,3.7761675
"3859",73,"Rt",1.74283025,1.869117,2.022165,2.248775,2.576105,2.9287325,3.321157,3.522959,3.6719725
"3860",74,"Rt",1.65797475,1.8033155,1.943766,2.16013,2.463525,2.8005725,3.189667,3.3910735,3.58160775
"3861",75,"Rt",1.5729115,1.6721335,1.820366,2.0576075,2.365635,2.6659325,3.034761,3.2234785,3.4945935
"3862",76,"Rt",1.481367,1.5796355,1.717888,1.937475,2.23357,2.5243525,2.867607,3.0994025,3.34451625
"3863",77,"Rt",1.36904075,1.4340485,1.589571,1.8089925,2.087545,2.3642875,2.689496,2.904531,3.09645525
"3864",78,"Rt",1.20892025,1.3130625,1.437209,1.6471625,1.910835,2.1931875,2.521789,2.7065255,2.86126425
"3865",79,"Rt",1.09227625,1.166929,1.295096,1.5229225,1.732045,2.035835,2.298926,2.4838355,2.61192025
"3866",80,"Rt",0.9983193,1.0822955,1.164784,1.4029675,1.58492,1.8573675,2.109378,2.274904,2.3840065
"3867",81,"Rt",0.9301427,0.9808485,1.07469,1.271855,1.44811,1.71198,1.906925,2.0445525,2.15586825
"3868",82,"Rt",0.886721625,0.93642965,1.015798,1.1612375,1.33949,1.553625,1.729631,1.8243405,1.98383725
"3869",83,"Rt",0.8399835,0.8977161,0.9563149,1.090255,1.247855,1.4342725,1.589226,1.703054,1.78551725
"3870",84,"Rt",0.799522175,0.86294205,0.9234002,1.04604,1.17236,1.3299125,1.461516,1.557496,1.62785475
"3871",85,"Rt",0.760286475,0.8431141,0.8972133,1.0065425,1.117835,1.25518,1.36755,1.4390685,1.5189595
"3872",86,"Rt",0.7326516,0.8228981,0.8765629,0.9727285,1.082955,1.1961675,1.300286,1.3678445,1.4139525
"3873",87,"Rt",0.72221225,0.8013993,0.8508124,0.95211225,1.047735,1.15498,1.247611,1.3005635,1.341699
"3874",88,"Rt",0.714999875,0.783743,0.8315505,0.93342325,1.023,1.1274025,1.213559,1.25966,1.31956325
"3875",89,"Rt",0.71136555,0.76696325,0.8233895,0.9106565,1.00618,1.103185,1.184113,1.234832,1.2865365
"3876",90,"Rt",0.702072575,0.7555894,0.8042289,0.897654,0.99518,1.0855625,1.152404,1.2070885,1.26403475
"3877",91,"Rt",0.699251475,0.74393205,0.7955137,0.88748625,0.9827015,1.0712525,1.137799,1.1851595,1.230088
"3878",92,"Rt",0.6959709,0.73281415,0.7857624,0.87702775,0.9746405,1.0617525,1.122958,1.1634365,1.2092805
"3879",93,"Rt",0.689573725,0.72194855,0.7717039,0.86304125,0.965213,1.05114,1.114344,1.149139,1.19656525
"3880",94,"Rt",0.680765025,0.71157,0.760265,0.85094825,0.9588085,1.0391425,1.104741,1.140125,1.18537275
"3881",95,"Rt",0.673347175,0.70810885,0.7510412,0.84647425,0.9517615,1.0301875,1.09508,1.1265105,1.16936375
"3882",96,"Rt",0.6658934,0.69648625,0.7455611,0.8411525,0.943753,1.0227025,1.086339,1.123208,1.16123325
"3883",97,"Rt",0.658744525,0.6902363,0.7394882,0.83357475,0.938631,1.0184675,1.080007,1.1202795,1.150052
"3884",98,"Rt",0.651869725,0.6845431,0.7304882,0.82383925,0.9338615,1.0112425,1.074494,1.114956,1.14832025
"3885",99,"Rt",0.645254,0.6777903,0.7204712,0.81717675,0.927257,1.0066525,1.06885,1.111692,1.142253
"3886",100,"Rt",0.638803425,0.673091,0.7096191,0.8064775,0.9251365,1.00381,1.063943,1.109532,1.13593625
"3887",101,"Rt",0.63409575,0.6671745,0.7044793,0.7988625,0.9222725,0.99872575,1.059297,1.1047465,1.13322275
"3888",102,"Rt",0.629494775,0.6616357,0.7007584,0.79652375,0.9189405,0.99480425,1.056921,1.103934,1.13098925
"3889",103,"Rt",0.6236673,0.66003415,0.6960796,0.79206825,0.9160655,0.99379325,1.055096,1.1033355,1.12900025
"3890",104,"Rt",0.61929485,0.65634785,0.6931428,0.78809575,0.9136435,0.990937,1.052316,1.1028435,1.128404
"3891",105,"Rt",0.6225634,0.6532518,0.6907548,0.78622175,0.9116635,0.98835125,1.050916,1.1024195,1.132154
"3892",106,"Rt",0.618222225,0.65027245,0.6921802,0.78502775,0.9106415,0.988924,1.049131,1.102053,1.1362455
"3893",107,"Rt",0.6194987,0.65261305,0.6930395,0.78207725,0.910211,0.98744025,1.049183,1.1017355,1.137444
"3894",108,"Rt",0.614239325,0.64999385,0.6919214,0.78548875,0.9097345,0.98775575,1.046598,1.102968,1.1366785
"3895",109,"Rt",0.611990875,0.65356805,0.6948169,0.79023225,0.910403,0.98809275,1.051443,1.1029195,1.136039
"3896",110,"Rt",0.623987375,0.65406965,0.6995066,0.79576175,0.9133375,0.9870625,1.053418,1.102835,1.135515
"3897",111,"Rt",0.625035075,0.6559922,0.7028471,0.80281025,0.9176405,0.98918125,1.059153,1.102829,1.1386555
"3898",112,"Rt",0.6265421,0.66500175,0.7055442,0.81550675,0.923614,0.99448275,1.060556,1.102785,1.1423835
"3899",113,"Rt",0.640300625,0.66791945,0.7142989,0.8245005,0.9281445,0.996668,1.064768,1.104037,1.142146
"3900",114,"Rt",0.648601825,0.68531815,0.729165,0.8360585,0.931755,1.00503,1.070577,1.105113,1.143191
"3901",115,"Rt",0.654515525,0.69132695,0.7480089,0.85067875,0.9395165,1.008125,1.08081,1.110464,1.148615
"3902",116,"Rt",0.652231425,0.70303965,0.7598287,0.86395075,0.9502045,1.0173425,1.087403,1.1192375,1.15453575
"3903",117,"Rt",0.662747125,0.70941795,0.7752888,0.86911725,0.9577305,1.025225,1.09546,1.1248755,1.16472775
"3904",118,"Rt",0.682402575,0.7225588,0.7963714,0.882802,0.9677675,1.0332475,1.104532,1.1330465,1.1754855
"3905",119,"Rt",0.705600675,0.746924,0.8124531,0.900431,0.9778135,1.0449075,1.113397,1.139015,1.18627325
"3906",120,"Rt",0.7313501,0.76834365,0.8326975,0.92053925,0.9903095,1.05773,1.128896,1.1509125,1.1931755
"3907",121,"Rt",0.755537325,0.79000465,0.8549467,0.93327975,1.00306,1.069285,1.136518,1.1658725,1.20008675
"3908",122,"Rt",0.7780221,0.8116022,0.8650388,0.942763,1.016905,1.0827425,1.148162,1.1797095,1.21322325
"3909",123,"Rt",0.79330515,0.8329837,0.8772014,0.956878,1.030475,1.094945,1.160574,1.194505,1.217872
"3910",124,"Rt",0.811408525,0.8528764,0.8927667,0.97467925,1.043495,1.10838,1.174461,1.2103665,1.2334605
"3911",125,"Rt",0.834530525,0.8696691,0.9153574,0.99020825,1.057655,1.1224025,1.188056,1.2234055,1.253952
"3912",126,"Rt",0.854040925,0.8840515,0.9273895,1.00495,1.073035,1.1342825,1.208289,1.2440465,1.2802085
"3913",127,"Rt",0.876155175,0.90383305,0.9484087,1.018595,1.088435,1.147,1.223328,1.2545285,1.30314325
"3914",128,"Rt",0.894023375,0.92254955,0.9631179,1.033785,1.099745,1.1591325,1.235604,1.273442,1.318404
"3915",129,"Rt",0.90963045,0.93418165,0.9809718,1.05072,1.112365,1.1748075,1.249781,1.3014575,1.33112875
"3916",130,"Rt",0.924526975,0.95810515,0.9945739,1.0658625,1.127495,1.19269,1.263653,1.3171485,1.356884
"3917",131,"Rt",0.939581925,0.972689,1.010993,1.0804725,1.13921,1.205685,1.281095,1.326482,1.37868275
"3918",132,"Rt",0.9620188,0.9880824,1.027802,1.09511,1.155425,1.2204875,1.297173,1.3441235,1.3990815
"3919",133,"Rt",0.980458775,1.0050465,1.048216,1.109535,1.170395,1.24061,1.315225,1.36249,1.418711
"3920",134,"Rt",0.991310425,1.016899,1.0626,1.1225575,1.183095,1.2540725,1.329374,1.3842175,1.446977
"3921",135,"Rt",1.00372,1.0377245,1.072107,1.1356275,1.197365,1.2679225,1.34112,1.411883,1.48464375
"3922",136,"Rt",1.014545,1.051168,1.085274,1.1470475,1.20951,1.2878325,1.359654,1.4326745,1.50225975
"3923",137,"Rt",1.03091575,1.062021,1.100303,1.1590725,1.22409,1.3054525,1.379613,1.4482165,1.51850825
"3924",138,"Rt",1.04074125,1.0738955,1.114425,1.1718975,1.23833,1.32224,1.397403,1.466727,1.54010975
"3925",139,"Rt",1.05022025,1.0891785,1.125999,1.18491,1.255005,1.3386,1.41567,1.4845245,1.55220175
"3926",140,"Rt",1.061771,1.1018305,1.13399,1.195285,1.267135,1.352105,1.43591,1.4961155,1.580991
"3927",141,"Rt",1.06808925,1.114859,1.146165,1.2055775,1.28203,1.3696825,1.454952,1.524449,1.60627575
"3928",142,"Rt",1.07412275,1.1237745,1.157518,1.2184875,1.297015,1.3858325,1.477988,1.5506785,1.6227035
"3929",143,"Rt",1.086598,1.1355615,1.16476,1.2298125,1.309035,1.40318,1.494835,1.566999,1.62428025
"3930",144,"Rt",1.097106,1.1442975,1.176748,1.2425725,1.322685,1.417165,1.516565,1.592903,1.6436555
"3931",145,"Rt",1.1075455,1.15067,1.187985,1.252065,1.337055,1.4312325,1.537476,1.6190485,1.67400825
"3932",146,"Rt",1.11871675,1.1572285,1.19718,1.2576375,1.3491,1.4499125,1.55126,1.634065,1.69999425
