"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3267",199,"R_T",0.00670863875,0.007006632,0.007489068,0.008452975,0.009872345,0.011827125,0.01404969,0.016144195,0.0176236475
"3268",200,"R_T",0.00686202475,0.0071965485,0.007735682,0.0086962225,0.01018605,0.0122538,0.01460996,0.016889435,0.0184377375
"3269",201,"R_T",0.00702251675,0.0073847785,0.007917924,0.0089600975,0.0105286,0.0127423,0.0152249,0.01759637,0.0192820825
"3270",202,"R_T",0.0071807465,0.0076120255,0.008113901,0.00921149,0.010877,0.013173425,0.01585294,0.01839675,0.0201379625
"3271",203,"R_T",0.00734878925,0.007822826,0.008346463,0.009473305,0.01124935,0.0136721,0.01649734,0.01921292,0.020963625
"3272",204,"R_T",0.007526458,0.008038164,0.008586777,0.0097844425,0.0116303,0.01416565,0.01714159,0.020018945,0.0218501425
"3273",205,"R_T",0.00772612125,0.0082580395,0.008773446,0.010049025,0.01198265,0.014700025,0.01781245,0.020754005,0.02279354
"3274",206,"R_T",0.00792926425,0.008457505,0.008994233,0.010323425,0.0123312,0.0152625,0.01850243,0.021610155,0.023770535
"3275",207,"R_T",0.0081369855,0.0086914195,0.009254646,0.0106327,0.01271965,0.01580835,0.0192041,0.02248655,0.0247836175
"3276",208,"R_T",0.008348498,0.008943733,0.009518162,0.01094515,0.01311475,0.0163839,0.01997973,0.02342106,0.02592427
"3277",209,"R_T",0.00855995375,0.0091879235,0.009767122,0.011238325,0.0135059,0.01693645,0.02081506,0.02441557,0.0272461275
"3278",210,"R_T",0.00875230475,0.0094450585,0.01001739,0.011556725,0.01395675,0.01756065,0.02163116,0.025403385,0.0285536675
"3279",211,"R_T",0.0089467305,0.0096901485,0.01027273,0.011879275,0.0143986,0.018235925,0.0224265,0.026312695,0.0297790775
"3280",212,"R_T",0.0091634585,0.0099179755,0.01053693,0.0122178,0.01480355,0.0188272,0.02304936,0.02723231,0.0310001325
"3281",213,"R_T",0.009386141,0.010105415,0.01080474,0.0125539,0.01521635,0.019432975,0.02384695,0.028197185,0.0321738375
"3282",214,"R_T",0.00961307125,0.01029289,0.01106467,0.012905025,0.01563745,0.02003885,0.02466295,0.02917172,0.03319881
"3283",215,"R_T",0.00984394125,0.010519405,0.01134711,0.0132627,0.01605475,0.0206822,0.02547387,0.030137385,0.03422757
"3284",216,"R_T",0.01007483,0.010788675,0.01161617,0.0136038,0.0165084,0.021355925,0.02643494,0.03108486,0.035258965
"3285",217,"R_T",0.01027663,0.011063555,0.01189386,0.01395315,0.01694995,0.02203945,0.02740842,0.03209599,0.036405505
"3286",218,"R_T",0.0105005075,0.01134275,0.01215576,0.014312,0.01741655,0.022716075,0.02840173,0.0331214,0.0376004875
"3287",219,"R_T",0.01072718,0.01162617,0.01240997,0.0146702,0.01789415,0.023349625,0.0293678,0.03415641,0.0388089875
"3288",220,"R_T",0.010957035,0.011913805,0.01269452,0.015030175,0.0183803,0.023944825,0.03040707,0.03519574,0.040035505
"3289",221,"R_T",0.01119002,0.012189995,0.01299306,0.0154111,0.0188967,0.0245412,0.0312782,0.03623835,0.041284195
"3290",222,"R_T",0.0114263825,0.0124324,0.01329587,0.01574795,0.01944225,0.025251375,0.0321523,0.03728293,0.04256004
"3291",223,"R_T",0.0116620225,0.012676365,0.01360297,0.016135775,0.01994655,0.026003125,0.03303622,0.03862048,0.0438099775
"3292",224,"R_T",0.01185581,0.012930705,0.01391394,0.0165071,0.02041055,0.026786975,0.03392103,0.040042115,0.044940295
"3293",225,"R_T",0.0120503425,0.01322421,0.01424014,0.0168888,0.02096525,0.027513575,0.03479833,0.041481695,0.04606735
"3294",226,"R_T",0.0122455725,0.0134943,0.0146026,0.017295725,0.02147505,0.0282464,0.03579631,0.04294404,0.0473352025
"3295",227,"R_T",0.012459155,0.01375831,0.01492621,0.017716525,0.02192675,0.0290048,0.03687257,0.044313835,0.0487812875
"3296",228,"R_T",0.0126980225,0.01405061,0.01526547,0.0180964,0.02242495,0.029685625,0.03780965,0.04544547,0.0502425525
"3297",229,"R_T",0.012925255,0.014295405,0.01553376,0.018458525,0.02295655,0.03030225,0.03878381,0.046558615,0.05171645
"3298",230,"R_T",0.01313418,0.01461797,0.01580406,0.018822875,0.0235465,0.031085675,0.03971034,0.047649025,0.0532020225
"3299",231,"R_T",0.01334421,0.014901255,0.01608193,0.019184025,0.02399645,0.0320153,0.0406949,0.048732655,0.054698175
"3300",232,"R_T",0.0135550975,0.015143645,0.0163916,0.01957795,0.0245566,0.032900175,0.04185478,0.04980873,0.0562255949999999
"3301",233,"R_T",0.0137653475,0.01537525,0.01669829,0.02002245,0.02510075,0.033678325,0.04293341,0.050752005,0.0578286099999999
"3302",234,"R_T",0.01397664,0.01565829,0.01705507,0.020415925,0.02563035,0.034366825,0.04404706,0.05161914,0.0592656725
"3303",235,"R_T",0.014188875,0.015969775,0.01739202,0.020809875,0.02620665,0.035251725,0.04499734,0.052764415,0.0608517225
"3304",236,"R_T",0.0144019525,0.016219635,0.01764387,0.021142725,0.02677805,0.036101275,0.04594594,0.05408072,0.0624424525
"3305",237,"R_T",0.014615925,0.01645195,0.01794963,0.021607575,0.0274028,0.036881075,0.04705685,0.05523504,0.0640831925
"3306",238,"R_T",0.01483589,0.016700285,0.01825783,0.02200465,0.02786965,0.037620825,0.04832889,0.05680321,0.06514281
"3307",239,"R_T",0.0150805375,0.01696977,0.01855532,0.022386125,0.02833865,0.038318975,0.04959467,0.05806692,0.066145685
"3308",240,"R_T",0.0153265625,0.017239515,0.01887926,0.022778625,0.0288311,0.03898975,0.05063232,0.059198845,0.067151315
"3309",241,"R_T",0.0155738075,0.017514215,0.01916953,0.0231237,0.0292724,0.03962175,0.05136737,0.060414025,0.0683148825
"3310",242,"R_T",0.0158222825,0.017806305,0.01946296,0.023508675,0.02971915,0.040225425,0.0524079,0.06173906,0.0694927625
"3311",243,"R_T",0.0160719825,0.018115155,0.01975154,0.023911025,0.03029595,0.0410846,0.05339148,0.06291874,0.0707629775
"3312",244,"R_T",0.0163228025,0.018474825,0.02007543,0.0243007,0.03076965,0.041835225,0.05463106,0.064053225,0.07229596
"3313",245,"R_T",0.0165747,0.018783185,0.02036405,0.0247359,0.031447,0.042754975,0.05573327,0.06519003,0.0738210575
"3314",246,"R_T",0.0168276275,0.019064735,0.0206886,0.0251166,0.031936,0.043691025,0.05697623,0.06703829,0.0753371375
"3315",247,"R_T",0.017081575,0.019327385,0.02107384,0.02551165,0.03250485,0.04457375,0.05822127,0.068794765,0.0768431675
"3316",248,"R_T",0.0173364,0.019584085,0.02142119,0.025898475,0.033108,0.045204125,0.05938641,0.070265755,0.0783381
"3317",249,"R_T",0.017592055,0.0198892,0.02173852,0.026434875,0.03370635,0.0459837,0.06024507,0.07154403,0.0798211075
"3318",250,"R_T",0.0178369725,0.020234175,0.02206765,0.02682795,0.0342258,0.04668795,0.0610946,0.07267074,0.0812972525
"3319",251,"R_T",0.0180349825,0.02059123,0.02240441,0.027230225,0.034743,0.04729235,0.0619349,0.07376825,0.0825856125
"3320",252,"R_T",0.0182453275,0.02081036,0.02275373,0.027609825,0.03527085,0.0477917,0.06276588,0.07485428,0.08368161
"3321",253,"R_T",0.018513575,0.021057895,0.02312984,0.028043625,0.03590735,0.04847235,0.06380192,0.075929745,0.08482053
"3322",254,"R_T",0.0187784225,0.021357975,0.02349144,0.028449575,0.0366242,0.049086725,0.06471347,0.07699454,0.08591156
"3323",255,"R_T",0.0190384425,0.021692255,0.02383358,0.028943175,0.03701125,0.0496642,0.06555995,0.07804876,0.0874888225
"3324",256,"R_T",0.019276535,0.02202463,0.02418245,0.029332825,0.037442,0.05020815,0.06639754,0.07909259,0.089077435
"3325",257,"R_T",0.01951468,0.02225365,0.02444999,0.029685625,0.03792815,0.0507916,0.06722642,0.080121305,0.0906577125
"3326",258,"R_T",0.0197528775,0.022481975,0.02481283,0.0300285,0.03850295,0.0513563,0.06802751,0.08090613,0.0922520475
"3327",259,"R_T",0.019991075,0.022763245,0.0251872,0.03042165,0.0390965,0.0519069,0.06885859,0.081554385,0.0936359825
"3328",260,"R_T",0.020229225,0.02304427,0.02545129,0.030755425,0.03964915,0.052450875,0.06992479,0.0822870699999999,0.0947593475
"3329",261,"R_T",0.02046738,0.023325045,0.02582,0.0311936,0.04030485,0.052988175,0.07054301,0.083518495,0.095866425
"3330",262,"R_T",0.020705435,0.023605665,0.02619058,0.0316431,0.04092195,0.0537227,0.07119407,0.08491222,0.09695702
"3331",263,"R_T",0.0209433425,0.023885945,0.02656811,0.03201435,0.04128265,0.05461385,0.07218392,0.08593967,0.0980379575
"3332",264,"R_T",0.0211812025,0.02416588,0.02691048,0.0324053,0.04164855,0.05561045,0.07311103,0.087029795,0.0991084025
"3333",265,"R_T",0.0214188675,0.024376025,0.02725809,0.032763675,0.0422094,0.05640515,0.07361607,0.088053785,0.1004376
"3334",266,"R_T",0.021656385,0.02455827,0.02760784,0.033140925,0.04287045,0.056892075,0.074159,0.08877039,0.101789225
"3335",267,"R_T",0.0218970675,0.02473998,0.02793461,0.033528225,0.0433885,0.057432325,0.07487819,0.089405955,0.103234275
"3336",268,"R_T",0.0221693175,0.02491985,0.02828971,0.0338983,0.04397575,0.05808425,0.07562081,0.0903729,0.104684425
"3337",269,"R_T",0.022442155,0.025097675,0.02855754,0.0342391,0.0445056,0.058734775,0.07656076,0.091743615,0.105947525
"3338",270,"R_T",0.022713015,0.025294345,0.02880271,0.034625825,0.04515315,0.059452825,0.07757318,0.092488305,0.107118375
"3339",271,"R_T",0.0229835975,0.02554811,0.02911216,0.034970925,0.04565295,0.06016525,0.07851873,0.09329497,0.1082808
"3340",272,"R_T",0.0232386325,0.02580092,0.02946345,0.0353394,0.04620995,0.060800725,0.07945245,0.094513295,0.109192125
"3341",273,"R_T",0.023469275,0.02605268,0.02985598,0.03568165,0.0467183,0.061420425,0.0801413,0.0954355349999999,0.1099437
"3342",274,"R_T",0.0236994225,0.02630339,0.03016926,0.036049625,0.047183,0.062128875,0.08076271,0.0963127549999999,0.1106767
"3343",275,"R_T",0.023929075,0.026556435,0.0304101,0.0363868,0.04761565,0.06287115,0.08168255,0.09716063,0.111405
"3344",276,"R_T",0.02416669,0.026808725,0.03078655,0.036745125,0.0481009,0.0635782,0.08257476,0.09800001,0.112321675
"3345",277,"R_T",0.0244049125,0.02705989,0.03117414,0.037114625,0.04855405,0.064286475,0.08322442,0.09883764,0.11322865
"3346",278,"R_T",0.024641055,0.027310125,0.03151683,0.03746425,0.0490278,0.065034925,0.08381727,0.09969587,0.114120025
"3347",279,"R_T",0.0248769425,0.02751126,0.03183032,0.037812,0.0495182,0.0655415,0.08460091,0.10054575,0.114994925
"3348",280,"R_T",0.0251226725,0.027709555,0.03218679,0.0381955,0.0500076,0.0660387,0.08545625,0.1013825,0.115853875
"3349",281,"R_T",0.02534543,0.02790673,0.03247344,0.038504575,0.050444,0.06665035,0.08642604,0.10219495,0.116696875
"3350",282,"R_T",0.0255548625,0.02810287,0.03286503,0.038847375,0.05088275,0.067256225,0.08734814,0.1030003,0.117523875
"3351",283,"R_T",0.02576099,0.028303265,0.03311459,0.0391756,0.05137435,0.0678563,0.08828896,0.10379755,0.1183354
"3352",284,"R_T",0.025965875,0.02850328,0.0333587,0.0395207,0.0518024,0.068450675,0.0891517,0.10462275,0.11913245
"3353",285,"R_T",0.026195025,0.02875952,0.03363633,0.0398563,0.0522099,0.069095375,0.08957593,0.10550405,0.119913025
"3354",286,"R_T",0.026415425,0.029094135,0.03393513,0.0401899,0.0527637,0.06990825,0.09031956,0.1061713,0.120680125
"3355",287,"R_T",0.02663121,0.029429265,0.03423715,0.04045625,0.0533003,0.070818675,0.09079108,0.1069576,0.121431225
"3356",288,"R_T",0.02685207,0.02976434,0.03455843,0.04082355,0.05381195,0.07162425,0.09157733,0.10773665,0.122168375
"3357",289,"R_T",0.027072225,0.030001515,0.03487843,0.041148025,0.05415865,0.0722929,0.09236063,0.1085075,0.122891525
"3358",290,"R_T",0.02729178,0.03023759,0.03519714,0.041531725,0.05454585,0.0728296,0.09308659,0.10928345,0.1236002
"3359",291,"R_T",0.02759211,0.03047257,0.03551456,0.041868475,0.0550821,0.073407825,0.09325977,0.1104283,0.124622625
"3360",292,"R_T",0.02785226,0.030706545,0.0358306,0.042203125,0.0555478,0.073874225,0.09355891,0.1115611,0.125670525
"3361",293,"R_T",0.02805595,0.03093943,0.03614535,0.04254815,0.05598105,0.074301625,0.09415213,0.112681,0.126703
"3362",294,"R_T",0.028258835,0.0311723,0.03645872,0.042895575,0.05639525,0.074936425,0.09475812,0.11378885,0.1277239
"3363",295,"R_T",0.0284610625,0.03132365,0.03677071,0.043271425,0.0568871,0.075476675,0.09540251,0.1148837,0.12875565
"3364",296,"R_T",0.02866249,0.03146491,0.03708123,0.04360555,0.05733645,0.075888375,0.0959675,0.11596565,0.1297534
"3365",297,"R_T",0.02886316,0.031608405,0.03737696,0.043853275,0.0577276,0.0762517,0.09646054,0.1170346,0.130201075
"3366",298,"R_T",0.02907384,0.031749505,0.03766186,0.0441331,0.0581684,0.0766983,0.09703024,0.11809065,0.130639375
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",3.97581375e-06,4.834298e-06,5.71722e-06,8.4904525e-06,1.2989e-05,2.1285125e-05,3.212411e-05,4.2004585e-05,4.88963175e-05
"3369",62,"R_U",7.82389525e-06,9.3767455e-06,1.128145e-05,1.658325e-05,2.55764e-05,4.1681425e-05,6.205028e-05,8.265221e-05,9.73155899999999e-05
"3370",63,"R_U",1.193504e-05,1.442178e-05,1.718286e-05,2.50239e-05,3.840475e-05,6.263865e-05,9.193159e-05,0.00012305065,0.000147057875
"3371",64,"R_U",1.65281025e-05,1.988736e-05,2.346465e-05,3.4384825e-05,5.227745e-05,8.4943425e-05,0.0001244002,0.00016447925,0.00020134755
"3372",65,"R_U",2.17320275e-05,2.5897485e-05,3.063126e-05,4.4638825e-05,6.67737e-05,0.00010761025,0.0001580994,0.00020737655,0.00026007095
"3373",66,"R_U",2.813108e-05,3.2859165e-05,3.910278e-05,5.69125e-05,8.35128e-05,0.0001334585,0.0001944514,0.0002577559,0.000322445525
"3374",67,"R_U",3.542567e-05,4.065866e-05,4.905338e-05,7.0101075e-05,0.0001025855,0.00016149625,0.0002362984,0.00031291285,0.000392073775
"3375",68,"R_U",4.40539175e-05,4.957676e-05,5.926809e-05,8.4894525e-05,0.00012337,0.00019637975,0.000280289,0.0003673906,0.000462385875
"3376",69,"R_U",5.41952425e-05,5.9717035e-05,7.075586e-05,0.00010157575,0.000147861,0.0002310225,0.0003331115,0.00043315885,0.00054129005
"3377",70,"R_U",6.4984945e-05,7.1381575e-05,8.450034e-05,0.0001203545,0.000175428,0.0002722025,0.0003958612,0.0005062243,0.0006371251
"3378",71,"R_U",7.726911e-05,8.5311545e-05,0.00010022467,0.00014073975,0.00020629,0.00031376125,0.0004712381,0.000583653199999999,0.000745086049999999
"3379",72,"R_U",9.13086125e-05,0.0001008847,0.0001184148,0.000163738,0.0002393265,0.0003667795,0.0005481554,0.000677278699999998,0.000871056424999999
"3380",73,"R_U",0.0001075637,0.00011802015,0.0001396928,0.00018999575,0.000275243,0.00042337725,0.0006371384,0.00081089215,0.0010230974
"3381",74,"R_U",0.000125446025,0.00013466075,0.0001640912,0.00022137925,0.0003166455,0.000483628,0.0007304815,0.000933249149999998,0.001179872
"3382",75,"R_U",0.000144284725,0.0001547542,0.0001861325,0.00025518825,0.0003629885,0.00055070575,0.0008358158,0.001089158,0.0013443305
"3383",76,"R_U",0.000165265375,0.00017624885,0.0002176242,0.0002931405,0.0004099715,0.000616685,0.0009379786,0.0012419225,0.00151010375
"3384",77,"R_U",0.000188966575,0.000200377,0.0002431616,0.00033390775,0.000466002,0.00069730675,0.001052564,0.001390489,0.00169029225
"3385",78,"R_U",0.000210399825,0.00022709235,0.0002745427,0.00037722525,0.000521706,0.0007878995,0.00118084,0.001534354,0.00186194275
"3386",79,"R_U",0.00023272535,0.00025545275,0.0003044258,0.00042370575,0.000580953,0.000878553,0.001332189,0.0017336585,0.002127878
"3387",80,"R_U",0.00025693755,0.0002864241,0.000339856,0.0004725435,0.0006444005,0.000979067,0.001489546,0.0019198975,0.002369376
"3388",81,"R_U",0.000284127925,0.00032048565,0.0003781944,0.00052156925,0.0007141625,0.0010860375,0.001637766,0.0021149705,0.00261544675
"3389",82,"R_U",0.000315628025,0.00035477445,0.0004179148,0.00056923275,0.000790189,0.001196395,0.001833467,0.002321044,0.00291075375
"3390",83,"R_U",0.000349338,0.00039068075,0.0004539433,0.000629634,0.0008729985,0.0013083225,0.002021995,0.002537835,0.00317098575
"3391",84,"R_U",0.000382686125,0.00042481835,0.0004958502,0.00068965225,0.000951668,0.001426815,0.002182034,0.002763491,0.00341241575
"3392",85,"R_U",0.0004151484,0.0004635792,0.0005343648,0.00074676275,0.001038475,0.0015516225,0.002338977,0.002997451,0.0036430485
"3393",86,"R_U",0.000445973075,0.00050207185,0.0005746233,0.00080772775,0.001122835,0.0016704875,0.002508943,0.0032382215,0.0038750445
"3394",87,"R_U",0.000477272375,0.0005360255,0.0006183086,0.00086698,0.001208385,0.00179478,0.002700847,0.0034622215,0.004111405
"3395",88,"R_U",0.000509002875,0.0005750503,0.000659046,0.00093106275,0.001293665,0.0019195175,0.00289685,0.003657322,0.0043579975
"3396",89,"R_U",0.000544830675,0.0006177758,0.000703108,0.0009916915,0.00137589,0.002038555,0.003092687,0.0038541245,0.004603355
"3397",90,"R_U",0.000581102325,0.0006537058,0.0007490071,0.001052775,0.00146471,0.00216234,0.003270966,0.00405287,0.00484731125
"3398",91,"R_U",0.000617824175,0.00069019945,0.0008022301,0.0011161225,0.00155709,0.0022857,0.003453861,0.004244806,0.00508972425
"3399",92,"R_U",0.00065574975,0.0007300657,0.0008447718,0.0011820125,0.00165009,0.0024213825,0.00364216,0.004457778,0.00533046825
"3400",93,"R_U",0.000693106425,0.0007715804,0.0008881142,0.0012480075,0.00174749,0.0025564375,0.003844285,0.0046642925,0.00556942125
"3401",94,"R_U",0.000729576625,0.00081525355,0.0009320839,0.0013171925,0.00185238,0.0026920775,0.00402364,0.0049044465,0.005806487
"3402",95,"R_U",0.000764112225,0.0008602655,0.0009808196,0.0013850025,0.001936975,0.002830185,0.004201061,0.005152849,0.00604156925
"3403",96,"R_U",0.000798869025,0.00090626485,0.00103388,0.0014546075,0.00201856,0.002969485,0.00437551,0.0053799725,0.00627457075
"3404",97,"R_U",0.000833841625,0.0009489299,0.001079691,0.00152663,0.00210842,0.0031072225,0.004547016,0.005604101,0.00650619475
"3405",98,"R_U",0.00086902605,0.00099196985,0.001129256,0.00159324,0.00220481,0.0032361825,0.004708987,0.005824921,0.00673566775
"3406",99,"R_U",0.0009044188,0.0010394655,0.0011739,0.0016570775,0.00230891,0.0033724475,0.004875752,0.0060435895,0.006973192
"3407",100,"R_U",0.000940018375,0.001085053,0.001228441,0.0017240325,0.00240914,0.00351883,0.005041642,0.0063108155,0.007253536
"3408",101,"R_U",0.00097582355,0.0011367575,0.001288343,0.0018000725,0.002512215,0.0036631,0.005249381,0.0065804525,0.00753711975
"3409",102,"R_U",0.00101183525,0.0011843545,0.001347065,0.0018749725,0.00261478,0.0037990525,0.005429087,0.006750019,0.00782254499999999
"3410",103,"R_U",0.00104769875,0.001230713,0.001408756,0.0019479125,0.00272212,0.0039378425,0.005603377,0.00690809649999999,0.00808824099999999
"3411",104,"R_U",0.001087689,0.0012774765,0.001468686,0.0020154325,0.002823225,0.0040734575,0.005790981,0.00709685299999999,0.00831022199999999
"3412",105,"R_U",0.00113107325,0.001324616,0.001528184,0.002085755,0.002925425,0.0042052925,0.005952819,0.0072961825,0.00851332299999999
"3413",106,"R_U",0.00117522025,0.0013721515,0.001592995,0.00216291,0.003020885,0.0043401275,0.006106638,0.0075064695,0.00872284474999999
"3414",107,"R_U",0.0012199195,0.0014187325,0.00164791,0.00224647,0.003117945,0.0044800425,0.006274616,0.007689516,0.0089299895
"3415",108,"R_U",0.00126539075,0.0014640785,0.00170796,0.002332145,0.003208065,0.00461753,0.006470546,0.00788414249999999,0.00913479975
"3416",109,"R_U",0.00131163825,0.001509943,0.001760634,0.0024112325,0.00329835,0.00474718,0.006634301,0.00807584249999999,0.0093403485
"3417",110,"R_U",0.00135867675,0.001558615,0.001810433,0.0024814975,0.003390615,0.00488549,0.006797834,0.00826338649999999,0.00954586725
"3418",111,"R_U",0.00140653625,0.0016122925,0.001860042,0.0025693675,0.003495445,0.00502428,0.006978436,0.00844589999999999,0.009763558
"3419",112,"R_U",0.001459254,0.0016567475,0.001909967,0.002647395,0.00360602,0.005163225,0.007174654,0.00862513849999999,0.01000099275
"3420",113,"R_U",0.0015156315,0.00170696,0.001963322,0.00272047,0.00371808,0.0053199175,0.007348333,0.00880110799999999,0.0102395575
"3421",114,"R_U",0.0015682435,0.0017517795,0.002017217,0.0027967175,0.003832915,0.005470145,0.007520346,0.00897379749999999,0.0104727575
"3422",115,"R_U",0.00161844575,0.0018109215,0.002075333,0.0028746525,0.003948485,0.00560509,0.007690663,0.009141831,0.01070443
"3423",116,"R_U",0.00166265375,0.0018625025,0.002142494,0.00295474,0.004064785,0.005746515,0.007904543,0.00930654,0.01093863
"3424",117,"R_U",0.0017074895,0.0019125015,0.002211273,0.0030285375,0.00416372,0.0058936125,0.008135416,0.009475005,0.011191775
"3425",118,"R_U",0.00175863825,0.001962706,0.002274407,0.003101715,0.0042593,0.00603784,0.008303473,0.0096318405,0.011479635
"3426",119,"R_U",0.00181038175,0.0020131385,0.002341789,0.0031902875,0.0043819,0.0061894525,0.00846405,0.0097882375,0.0117221275
"3427",120,"R_U",0.00186270475,0.002063849,0.002420741,0.0032693475,0.004500215,0.0063311725,0.008622356,0.009941454,0.01194813
"3428",121,"R_U",0.0019156225,0.002114897,0.002479345,0.0033597025,0.004616325,0.0064571975,0.008808799,0.010101295,0.012174535
"3429",122,"R_U",0.0019691245,0.0021663625,0.002533426,0.00345002,0.00472764,0.0066252325,0.00898842,0.010320345,0.01241107
"3430",123,"R_U",0.00202317925,0.0022227165,0.002613476,0.003538105,0.004830475,0.006754045,0.009114721,0.010544015,0.0126835275
"3431",124,"R_U",0.0020737035,0.0022807705,0.002687386,0.0036313775,0.004955935,0.006896085,0.009284474,0.010770915,0.0129572375
"3432",125,"R_U",0.0021241375,0.00234012,0.00274833,0.0037222125,0.005077205,0.00702539,0.009488961,0.01099791,0.01323239
"3433",126,"R_U",0.00217537025,0.002400818,0.002818053,0.0038069925,0.00519632,0.007148795,0.009705714,0.01114413,0.0135154175
"3434",127,"R_U",0.00222749325,0.002462954,0.0028944,0.0038933575,0.005315085,0.0072977625,0.009833213,0.011372205,0.013832365
"3435",128,"R_U",0.0022805975,0.0025273605,0.002963991,0.003982615,0.00542813,0.007434605,0.009966767,0.011604395,0.014154625
"3436",129,"R_U",0.00233567175,0.0025811965,0.003043787,0.0040740675,0.005551715,0.00760116,0.01017906,0.011877965,0.01446258
"3437",130,"R_U",0.00239456,0.0026493875,0.003119318,0.00416688,0.005691635,0.0077873825,0.01039837,0.012157015,0.01467746
"3438",131,"R_U",0.002454681,0.002724797,0.00318539,0.004272795,0.005813415,0.00798228,0.01061462,0.012442625,0.01489761
"3439",132,"R_U",0.002516119,0.0027911885,0.003252984,0.0043805525,0.00593759,0.0081489475,0.01082029,0.01272759,0.0151363925
"3440",133,"R_U",0.002578965,0.00286233,0.003329117,0.00447738,0.00606049,0.008314485,0.01101993,0.01299883,0.015381145
"3441",134,"R_U",0.00264333425,0.0029466805,0.003412198,0.00457546,0.00618861,0.00853604,0.01121761,0.013273715,0.0156799675
"3442",135,"R_U",0.002709178,0.0030264645,0.003496724,0.004682355,0.00630349,0.0087624175,0.01147668,0.013455575,0.0160306675
"3443",136,"R_U",0.002776636,0.003099295,0.003581125,0.004797105,0.006429905,0.0089453725,0.01177103,0.013659415,0.0163917175
"3444",137,"R_U",0.00284446675,0.0031653305,0.003667878,0.0049183475,0.00657281,0.0091843425,0.01202418,0.01398642,0.016763865
"3445",138,"R_U",0.002908424,0.003226355,0.003741984,0.0050431975,0.006719605,0.00936976,0.01218681,0.01432195,0.0171477675
"3446",139,"R_U",0.00297378425,0.003292736,0.00382861,0.00514893,0.006876285,0.00958049,0.01237494,0.01465974,0.017486265
"3447",140,"R_U",0.00304100325,0.003372291,0.003932257,0.0052578975,0.00703608,0.0097455825,0.01267856,0.01483883,0.01779323
"3448",141,"R_U",0.00311149625,0.003454478,0.004038494,0.005374525,0.00718422,0.00991701,0.01300776,0.015125725,0.01810857
"3449",142,"R_U",0.0031927365,0.003539486,0.004130365,0.00550644,0.007346565,0.0100946,0.01328964,0.015482595,0.018433085
"3450",143,"R_U",0.00327645825,0.003620427,0.004217683,0.00563755,0.00751105,0.010331675,0.01360378,0.015844475,0.0187674075
"3451",144,"R_U",0.003359714,0.0037041995,0.004308834,0.005766015,0.00767658,0.010598425,0.01395881,0.016132515,0.0191631575
"3452",145,"R_U",0.003441723,0.0037914645,0.004404003,0.00589828,0.007854705,0.010855375,0.01427983,0.016395165,0.01958056
"3453",146,"R_U",0.00353187425,0.0038824665,0.004507812,0.0060362025,0.00804877,0.011111025,0.01460316,0.016707955,0.0200130425
"3454",147,"R_U",0.00362525525,0.0039774035,0.004613935,0.0061998075,0.008239985,0.011427,0.01493211,0.0171079,0.0204615375
"3455",148,"R_U",0.003721788,0.004073367,0.004730645,0.0063587375,0.00844437,0.01169285,0.01524912,0.01756255,0.0209271825
"3456",149,"R_U",0.0038119025,0.004162187,0.004836123,0.00653186,0.008674095,0.0119413,0.01553823,0.018035485,0.0213993075
"3457",150,"R_U",0.003906981,0.004257783,0.004945576,0.00670871,0.008902975,0.012275725,0.01583742,0.01852424,0.0218030525
"3458",151,"R_U",0.004019717,0.0043689255,0.005069908,0.00688825,0.00914088,0.012626,0.01615686,0.019029425,0.0222936925
"3459",152,"R_U",0.0041321735,0.004484072,0.005214315,0.00708331,0.00937121,0.01292735,0.0164957,0.019551475,0.0228609475
"3460",153,"R_U",0.0042433915,0.0046034265,0.005376159,0.00730114,0.00964696,0.01324595,0.01695825,0.02008849,0.023463875
"3461",154,"R_U",0.00437369775,0.004727679,0.00553304,0.0074892125,0.009932405,0.01361435,0.0173389,0.02064335,0.0240993175
"3462",155,"R_U",0.004508153,0.004858521,0.005681299,0.00769361,0.0101831,0.013975075,0.01763362,0.021216535,0.0248419
"3463",156,"R_U",0.004638846,0.004999895,0.005834461,0.0079060775,0.01046885,0.014394675,0.01814533,0.02180844,0.025655935
"3464",157,"R_U",0.00477485775,0.005175348,0.005973076,0.00812462,0.0107546,0.014779,0.01859818,0.02241945,0.026506295
"3465",158,"R_U",0.00491648,0.005334192,0.006127924,0.0083695625,0.01106845,0.0151751,0.01905473,0.023030865,0.0273947275
"3466",159,"R_U",0.005063995,0.005491113,0.006303414,0.00858372,0.0113754,0.015525175,0.019491,0.023709505,0.02832602
"3467",160,"R_U",0.005217693,0.0056385685,0.006484628,0.00885642,0.0117212,0.01593535,0.02006966,0.02445107,0.0293019375
"3468",161,"R_U",0.0053778505,0.0057665735,0.006675845,0.0091439975,0.01208055,0.016386175,0.02062574,0.025249385,0.030321835
"3469",162,"R_U",0.0055447525,0.005911215,0.006873351,0.00941627,0.0124275,0.016856225,0.02109847,0.026077735,0.031387545
"3470",163,"R_U",0.00571823025,0.0060827225,0.007074176,0.00970844,0.01276785,0.01732645,0.02177775,0.02695415,0.0325009725
