"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2857",290,"R_T",0.0113519625,0.01364219,0.01718406,0.024839575,0.04384125,0.064372825,0.09258092,0.1073849,0.1187788
"2858",291,"R_T",0.011367915,0.01369455,0.01722401,0.024976375,0.04418,0.064659725,0.09304624,0.1078252,0.119243
"2859",292,"R_T",0.0113833675,0.01374611,0.01726281,0.025135775,0.0445522,0.064940125,0.09350282,0.10825835,0.119693525
"2860",293,"R_T",0.011398315,0.01379687,0.01732994,0.025299075,0.04492095,0.065214325,0.09393978,0.1086844,0.12013095
"2861",294,"R_T",0.0114129625,0.013846835,0.01742523,0.0254665,0.04524075,0.0655599,0.09435827,0.10910145,0.1205547
"2862",295,"R_T",0.011427105,0.0138961,0.01751978,0.0256323,0.04552645,0.065919625,0.0947684,0.10951235,0.1209663
"2863",296,"R_T",0.011440895,0.013944565,0.01759569,0.025796575,0.0458089,0.0663395,0.09517037,0.10991525,0.121365275
"2864",60,"R_U",0,0,0,0,0,0,0,0,0
"2865",61,"R_U",2.021187e-06,2.6838995e-06,3.529969e-06,5.94319e-06,1.028535e-05,1.7184975e-05,2.407115e-05,2.8067805e-05,3.1720925e-05
"2866",62,"R_U",4.170583e-06,5.4077205e-06,7.299192e-06,1.2088125e-05,2.07273e-05,3.4517925e-05,4.784191e-05,5.5927255e-05,6.2874515e-05
"2867",63,"R_U",6.71441275e-06,8.48517e-06,1.157752e-05,1.8554925e-05,3.226965e-05,5.32633e-05,7.357075e-05,8.540904e-05,9.64326975e-05
"2868",64,"R_U",9.923954e-06,1.2337625e-05,1.666833e-05,2.670475e-05,4.597385e-05,7.511765e-05,0.0001039515,0.0001187463,0.000134503025
"2869",65,"R_U",1.41129475e-05,1.7202945e-05,2.284508e-05,3.6557675e-05,6.236455e-05,0.00010113225,0.0001388202,0.00015871355,0.0001790224
"2870",66,"R_U",1.93094725e-05,2.3092935e-05,3.085658e-05,4.8615475e-05,8.169615e-05,0.00013219475,0.0001793655,0.00020206305,0.0002309445
"2871",67,"R_U",2.577792e-05,3.0669915e-05,4.108958e-05,6.3074875e-05,0.000106415,0.000169325,0.0002289035,0.00025720315,0.00029566065
"2872",68,"R_U",3.3327135e-05,4.0623845e-05,5.347239e-05,8.045895e-05,0.0001360795,0.000211199,0.0002891652,0.0003220361,0.000373161275
"2873",69,"R_U",4.27337625e-05,5.229622e-05,6.870469e-05,0.00010209925,0.0001714435,0.00026536675,0.0003604095,0.0004080297,0.000462442525
"2874",70,"R_U",5.4453455e-05,6.743514e-05,8.773071e-05,0.00013132625,0.0002146095,0.00032683275,0.0004444165,0.00050773575,0.000568471275
"2875",71,"R_U",6.91183975e-05,8.6293285e-05,0.0001099409,0.00016609225,0.000269428,0.0004060935,0.0005444866,0.0006288725,0.000700092125
"2876",72,"R_U",8.91892775e-05,0.0001102687,0.0001383637,0.000207331,0.0003388545,0.0005016275,0.0006620845,0.00078266755,0.00085422475
"2877",73,"R_U",0.000113183725,0.00014096895,0.0001741946,0.000260142,0.000417879,0.0006138415,0.0008037128,0.0009473295,0.00104391025
"2878",74,"R_U",0.000144389125,0.0001774074,0.0002167914,0.0003207335,0.00051472,0.0007519885,0.0009690874,0.0011408025,0.0012702775
"2879",75,"R_U",0.000179843725,0.0002185947,0.000267785,0.00039800375,0.000638459,0.00090864675,0.001163308,0.001368761,0.001542044
"2880",76,"R_U",0.0002235607,0.0002646326,0.0003302112,0.0004988845,0.0007802195,0.0011037975,0.001399044,0.001648826,0.001869646
"2881",77,"R_U",0.000277730375,0.0003343322,0.0004017943,0.000602086,0.000940148,0.0013324625,0.001675005,0.001942158,0.00225462825
"2882",78,"R_U",0.000343816225,0.0004086878,0.0004887029,0.0007283625,0.00112935,0.00159351,0.001989393,0.002296354,0.00265226275
"2883",79,"R_U",0.00042102105,0.0004881185,0.0005893844,0.0008742815,0.00134107,0.001870105,0.002344932,0.0027134405,0.00308263025
"2884",80,"R_U",0.0004965895,0.00058738025,0.0007091045,0.0010493725,0.00158119,0.0022052525,0.002769295,0.0031797165,0.0035506365
"2885",81,"R_U",0.000605434675,0.00069960895,0.0008474683,0.00124142,0.00184574,0.0025703875,0.003261002,0.0037473875,0.0041048245
"2886",82,"R_U",0.000728144125,0.0008344251,0.0009965489,0.00145591,0.002132875,0.0030015975,0.003739059,0.0043199195,0.00471904575
"2887",83,"R_U",0.00084857495,0.000981526,0.001170051,0.0016772425,0.002467085,0.0034344825,0.00424919,0.0048418325,0.00539886975
"2888",84,"R_U",0.00096331345,0.001133913,0.001345464,0.0019345125,0.002795255,0.00389868,0.004824237,0.00552241,0.006214095
"2889",85,"R_U",0.0011015,0.0013110975,0.001531994,0.0021925725,0.003136165,0.0043802,0.005391881,0.0062441335,0.00691143375
"2890",86,"R_U",0.00126203575,0.0014818435,0.001731682,0.00247346,0.00350343,0.00487304,0.006029164,0.006967502,0.00765718725
"2891",87,"R_U",0.00143637625,0.001666642,0.001935206,0.002753705,0.0038658,0.0053888875,0.006675539,0.00772135649999999,0.00866491275
"2892",88,"R_U",0.001618902,0.0018510545,0.002169915,0.003005625,0.00425276,0.0059123825,0.007326082,0.00851204799999999,0.00962538824999999
"2893",89,"R_U",0.00180725375,0.002043115,0.002395823,0.0032790375,0.004634845,0.006433555,0.007976811,0.009215115,0.0104804325
"2894",90,"R_U",0.0019995835,0.002235112,0.002623197,0.00355877,0.005063575,0.0069624225,0.008629349,0.00989294399999999,0.0113334725
"2895",91,"R_U",0.00218946125,0.002439339,0.002844167,0.0038539975,0.00546562,0.007530665,0.009300422,0.010703265,0.0121880125
"2896",92,"R_U",0.00236417625,0.002641024,0.003060852,0.0041525925,0.005874785,0.008088855,0.009976287,0.01159315,0.0130833325
"2897",93,"R_U",0.00253407225,0.0028456965,0.00330944,0.00444208,0.00628964,0.0085875475,0.01056849,0.012414865,0.014043565
"2898",94,"R_U",0.00270271375,0.0030608395,0.003541379,0.004736365,0.00667884,0.009085885,0.01120411,0.013120135,0.0149902375
"2899",95,"R_U",0.002859358,0.003236258,0.003744689,0.00500424,0.0070589,0.0096216275,0.01183147,0.01380774,0.015755815
"2900",96,"R_U",0.00301793675,0.0034338725,0.003944417,0.0052757675,0.00745148,0.010071675,0.01244754,0.014478625,0.0165503975
"2901",97,"R_U",0.003186639,0.003630998,0.00416092,0.0055267575,0.007839615,0.010578425,0.01305565,0.01513238,0.0173439
"2902",98,"R_U",0.00335349275,0.003826788,0.004349294,0.00576773,0.008196865,0.011000225,0.01361561,0.015769005,0.01811638
"2903",99,"R_U",0.00351744,0.004021092,0.004522398,0.00604981,0.00853583,0.01144745,0.01419633,0.01650031,0.0188577
"2904",100,"R_U",0.0036835215,0.004182215,0.00476157,0.0063331425,0.008845885,0.01191335,0.01472902,0.01726389,0.01958434
"2905",101,"R_U",0.00386646225,0.004342641,0.004994635,0.00657518,0.009201245,0.012385975,0.01518168,0.01789845,0.0202963425
"2906",102,"R_U",0.0040488195,0.0045571495,0.00519679,0.0068150925,0.00954474,0.012874175,0.01577388,0.01851323,0.02099386
"2907",103,"R_U",0.004217678,0.0047447275,0.005410739,0.0070692525,0.009867015,0.01334735,0.01632024,0.019114525,0.0216770925
"2908",104,"R_U",0.00437070425,0.0049155645,0.005612464,0.0073067525,0.0101756,0.01379055,0.0168436,0.01979429,0.0223460875
"2909",105,"R_U",0.0045118625,0.005084852,0.005813146,0.00755496,0.0104703,0.014222375,0.01732705,0.020459125,0.0229829375
"2910",106,"R_U",0.00465076575,0.0052512505,0.006012139,0.0078053275,0.01076385,0.014621225,0.01781652,0.02112619,0.02359724
"2911",107,"R_U",0.0047873755,0.0054147485,0.006209393,0.008053085,0.01104615,0.0149861,0.01829913,0.02178282,0.024226765
"2912",108,"R_U",0.00492164325,0.005583514,0.006397846,0.008286785,0.0113206,0.015343125,0.01877478,0.022429315,0.024852175
"2913",109,"R_U",0.00505354,0.005764951,0.006568456,0.00853197,0.01158735,0.01568995,0.01924352,0.023065485,0.02546608
"2914",110,"R_U",0.005183023,0.00594105,0.006757671,0.0087653925,0.0118702,0.0160136,0.01969028,0.02369153,0.02606858
"2915",111,"R_U",0.00531006325,0.0060834715,0.006923475,0.0089853575,0.0121552,0.0163421,0.02012969,0.024307365,0.026659685
"2916",112,"R_U",0.00543462225,0.0062230435,0.007096217,0.0092254425,0.0124531,0.016687025,0.02056177,0.02491328,0.0272395525
"2917",113,"R_U",0.0055566815,0.006359746,0.007272411,0.0094223425,0.01272965,0.017023825,0.02090643,0.02550909,0.0278081825
"2918",114,"R_U",0.00567620725,0.0064935405,0.007447049,0.009606255,0.0129918,0.0173654,0.0213673,0.026093195,0.0283658325
"2919",115,"R_U",0.00579318575,0.006624408,0.007608518,0.00979056,0.01325405,0.017707525,0.02182193,0.026629495,0.02895635
"2920",116,"R_U",0.0059075885,0.0067523295,0.007744738,0.00998268,0.0135091,0.018044,0.02226933,0.02708385,0.0295403675
"2921",117,"R_U",0.00601944325,0.0068772855,0.007885387,0.010187,0.01376285,0.018372575,0.02268711,0.027519965,0.03011362
"2922",118,"R_U",0.006128804,0.0070008425,0.008025425,0.0103895,0.01400955,0.0186883,0.02309557,0.027964735,0.0306761175
"2923",119,"R_U",0.0062357415,0.007117548,0.008156756,0.01054835,0.0142514,0.0189819,0.02348929,0.02843743,0.03122816
"2924",120,"R_U",0.0063403455,0.0072486815,0.008302213,0.010722975,0.01450855,0.019312425,0.02386049,0.02885096,0.0317437125
"2925",121,"R_U",0.00644269675,0.007368055,0.008481437,0.01089335,0.0147639,0.019671725,0.02424982,0.029354825,0.0322428775
"2926",122,"R_U",0.00654289025,0.007484491,0.008668975,0.0110419,0.0149873,0.02002275,0.02462968,0.02984454,0.0327390275
"2927",123,"R_U",0.0066410205,0.0075981415,0.008789561,0.011187425,0.01520785,0.02033275,0.02500027,0.0302245,0.03318352
"2928",124,"R_U",0.006737173,0.007709187,0.008941796,0.011349475,0.0154398,0.02058235,0.02536211,0.03057981,0.033587765
"2929",125,"R_U",0.0068314365,0.0078178355,0.009092013,0.01151965,0.0156678,0.020859825,0.02571588,0.03092378,0.033985075
"2930",126,"R_U",0.006923905,0.007924276,0.009235928,0.011696475,0.0158691,0.02106345,0.02606205,0.031257325,0.034376155
"2931",127,"R_U",0.00701472,0.008029478,0.009358266,0.011870975,0.01607945,0.021344175,0.02640419,0.03158022,0.034761505
"2932",128,"R_U",0.00710406,0.008133859,0.009474926,0.012043075,0.0162874,0.021577775,0.02673303,0.03189353,0.035141835
"2933",129,"R_U",0.00719212775,0.008260615,0.0095937,0.012212925,0.01648785,0.021790975,0.02706146,0.032198825,0.0355413375
"2934",130,"R_U",0.00727911025,0.0083901725,0.009731815,0.012373575,0.01668055,0.022013475,0.02737667,0.03249707,0.03595991
"2935",131,"R_U",0.007365215,0.0085184395,0.009871372,0.012499025,0.01685435,0.0222722,0.02769747,0.03278886,0.0363743075
"2936",132,"R_U",0.0074506295,0.008645662,0.010009454,0.012648275,0.017046,0.022517275,0.02801411,0.03311422,0.036784925
"2937",133,"R_U",0.007535546,0.0087720935,0.01012269,0.012802775,0.01722015,0.0228004,0.02832376,0.033438965,0.03719242
"2938",134,"R_U",0.0076201425,0.0088979795,0.01023339,0.012954,0.0174086,0.0230586,0.02863014,0.03376112,0.0375971875
"2939",135,"R_U",0.0077045965,0.0090235745,0.01034402,0.0130804,0.0175788,0.023311525,0.02893383,0.0340809,0.037999785
"2940",136,"R_U",0.007788803,0.009149141,0.0104701,0.0132144,0.0177325,0.023560875,0.02923516,0.034398695,0.038400655
"2941",137,"R_U",0.007872538,0.009274904,0.01060163,0.01337615,0.0179017,0.023801175,0.02952782,0.03471481,0.03880025
"2942",138,"R_U",0.0079565995,0.0094011365,0.01073317,0.0135332,0.01807715,0.024023575,0.02981892,0.03502955,0.039199075
"2943",139,"R_U",0.00803363025,0.009528082,0.0108649,0.013704575,0.0182724,0.02424705,0.03010877,0.03534331,0.039597525
"2944",140,"R_U",0.00811505875,0.009655984,0.0109973,0.013849175,0.0184832,0.02452175,0.03039789,0.03565629,0.0399960575
"2945",141,"R_U",0.00820197475,0.009782549,0.01113048,0.0140111,0.0186951,0.0247707,0.03068082,0.0359688,0.040395115
"2946",142,"R_U",0.00828941525,0.0098760815,0.01126491,0.0141649,0.01890855,0.0250078,0.03093271,0.036281125,0.0407961925
"2947",143,"R_U",0.00837692275,0.009970028,0.01140087,0.014326925,0.01911555,0.025241725,0.03118492,0.036593575,0.04119927
"2948",144,"R_U",0.0084893655,0.0100645545,0.01151616,0.01448635,0.01930965,0.0254604,0.0314381,0.03690635,0.041604065
"2949",145,"R_U",0.00860701425,0.0101606975,0.0116081,0.014637475,0.0195052,0.02567165,0.03169265,0.03721984,0.0420110775
"2950",146,"R_U",0.0087266625,0.0102586555,0.01170172,0.01478195,0.0197024,0.0258869,0.03194906,0.03753425,0.0424010725
"2951",147,"R_U",0.00883986175,0.010357915,0.0118014,0.0149209,0.0199021,0.026100375,0.03221861,0.037849785,0.04276069
"2952",148,"R_U",0.00894706775,0.010458485,0.01192207,0.01506195,0.02011815,0.02631695,0.03253547,0.03816017,0.0431248825
"2953",149,"R_U",0.0090562665,0.010560745,0.01204421,0.015205375,0.02033355,0.02654155,0.03285798,0.0384423,0.0434937925
"2954",150,"R_U",0.0091676255,0.010664805,0.01216785,0.015351475,0.02051895,0.026793925,0.03318683,0.038724725,0.04386625
"2955",151,"R_U",0.00928131125,0.01077085,0.01229867,0.015500625,0.0207148,0.027078975,0.03352259,0.03900793,0.0442426025
"2956",152,"R_U",0.009397507,0.01087917,0.01243194,0.01565425,0.02093695,0.027318725,0.03386601,0.039324225,0.0446233975
"2957",153,"R_U",0.00951638875,0.010990065,0.01258676,0.01582,0.02115585,0.027627775,0.03421788,0.03972341,0.0450090975
"2958",154,"R_U",0.0096381625,0.011103635,0.01275646,0.015988625,0.0214129,0.0279349,0.03457893,0.040127455,0.0454001975
"2959",155,"R_U",0.00976303,0.011220255,0.01292954,0.016163575,0.0216375,0.0281512,0.03495004,0.04046827,0.0457972025
"2960",156,"R_U",0.00989119725,0.01134004,0.01310639,0.01633055,0.02185625,0.028449875,0.03534551,0.04081285,0.04620057
"2961",157,"R_U",0.01002291825,0.011463365,0.01326697,0.016515125,0.0220903,0.0287363,0.03576042,0.041263145,0.0466108475
"2962",158,"R_U",0.0101584375,0.01159053,0.01341904,0.01671625,0.02231455,0.029028925,0.03619004,0.04176656,0.047028645
"2963",159,"R_U",0.0102876,0.011721825,0.01355581,0.0169153,0.0225705,0.02929695,0.03661204,0.04227815,0.04748938
"2964",160,"R_U",0.0104017975,0.011874365,0.01369863,0.01711915,0.02283645,0.0295657,0.03704472,0.042736815,0.048015155
"2965",161,"R_U",0.01051871,0.01203334,0.01384461,0.0173142,0.0231053,0.02983185,0.03754744,0.04320529,0.04855317
"2966",162,"R_U",0.0106384425,0.012195525,0.01400928,0.0175428,0.02338545,0.030120625,0.03798388,0.043683855,0.04910353
"2967",163,"R_U",0.0107612375,0.01236094,0.01421802,0.017766775,0.0236354,0.030477525,0.03847672,0.044172785,0.0496664875
"2968",164,"R_U",0.0108872525,0.012529695,0.01444165,0.0180055,0.02389865,0.0307673,0.03898847,0.044672265,0.050241035
"2969",165,"R_U",0.0110165825,0.012701725,0.01460647,0.0182758,0.02423235,0.0311369,0.03945903,0.04518221,0.05085499
"2970",166,"R_U",0.0111650725,0.01287705,0.01484358,0.018534,0.0245916,0.031551075,0.03982063,0.04570282,0.0514991475
"2971",167,"R_U",0.01135937,0.01305845,0.01506898,0.0187657,0.02495465,0.032030425,0.04027297,0.04622787,0.05216087
"2972",168,"R_U",0.01156361,0.01323797,0.01527026,0.018984725,0.02521875,0.032528775,0.04090425,0.0467532,0.0527106275
"2973",169,"R_U",0.01181371,0.01340557,0.01554309,0.019229725,0.0256179,0.032847725,0.04156349,0.047394295,0.053313995
"2974",170,"R_U",0.012056395,0.013548165,0.01576325,0.019431875,0.0259317,0.033181825,0.04226011,0.04806577,0.0539675525
"2975",171,"R_U",0.01225215,0.01374085,0.01601649,0.0197215,0.02629995,0.03378205,0.04289318,0.04875245,0.05463435
"2976",172,"R_U",0.01245862,0.01397491,0.01625981,0.020077325,0.0268016,0.034167425,0.04355576,0.04945446,0.0553142875
"2977",173,"R_U",0.01266846,0.01419256,0.01649598,0.020444275,0.027308,0.03461685,0.044074,0.05019294,0.0560094875
"2978",174,"R_U",0.0128739575,0.01440775,0.01665503,0.020777925,0.0277069,0.035137575,0.04468301,0.050973825,0.0567976675
"2979",175,"R_U",0.0130736075,0.01468174,0.01685888,0.0211267,0.0281842,0.035789725,0.04552503,0.051968565,0.05751073
"2980",176,"R_U",0.0132778,0.01501397,0.01725019,0.021525475,0.0285767,0.03651695,0.04617787,0.05305546,0.058237295
"2981",177,"R_U",0.01348095,0.01528141,0.01770815,0.021896325,0.0289916,0.037131475,0.0468547,0.05356523,0.05897617
"2982",178,"R_U",0.01365352,0.015521675,0.01804259,0.022320775,0.02954775,0.037549575,0.04759484,0.054113285,0.0597271225
"2983",179,"R_U",0.0137994425,0.015829735,0.01835875,0.0227732,0.02998065,0.0381483,0.04839929,0.05558954,0.06069255
"2984",180,"R_U",0.0139463675,0.016124405,0.01884508,0.023396125,0.03055465,0.038779025,0.04923371,0.05659465,0.06217188
"2985",181,"R_U",0.014094285,0.01628802,0.01922608,0.0238834,0.03103105,0.039459275,0.05039064,0.057400445,0.06343689
"2986",182,"R_U",0.0143163425,0.01681362,0.01960579,0.024360675,0.03153095,0.040234725,0.05140166,0.05807776,0.06459194
"2987",183,"R_U",0.01458524,0.017230545,0.01999624,0.0248403,0.03199305,0.040905525,0.05232416,0.05877747,0.0658040625
"2988",184,"R_U",0.014852655,0.01753057,0.02036721,0.0252667,0.0326528,0.041610975,0.05294669,0.060190345,0.0667508525
"2989",185,"R_U",0.0151260275,0.01794634,0.02078227,0.025781175,0.03331595,0.042436675,0.05362341,0.06137043,0.0680786125
"2990",186,"R_U",0.0153282925,0.01823889,0.02111652,0.0262448,0.0342206,0.0432247,0.05491273,0.06223804,0.0695992225
"2991",187,"R_U",0.015481385,0.018536455,0.02131228,0.026825625,0.03476275,0.043858175,0.05600964,0.063207055,0.07113006
"2992",188,"R_U",0.01563461,0.018838745,0.02173531,0.027155975,0.03560565,0.044391,0.05724068,0.065627305,0.0722054375
"2993",189,"R_U",0.0157877675,0.019011705,0.02218746,0.02769205,0.036118,0.04558245,0.05834332,0.06743037,0.0737313525
"2994",190,"R_U",0.01594101,0.019175545,0.0226383,0.02807855,0.0366787,0.046888275,0.06005182,0.06840926,0.074973765
"2995",191,"R_U",0.0161064275,0.01940568,0.02295946,0.028634275,0.0374041,0.047909125,0.06123483,0.06971228,0.078104625
"2996",192,"R_U",0.01641026,0.01974924,0.02314274,0.029085175,0.0381186,0.049129175,0.06288616,0.071763975,0.081907525
"2997",193,"R_U",0.016794415,0.02010095,0.02349661,0.029796025,0.038694,0.050127225,0.06476436,0.073244735,0.084063035
"2998",194,"R_U",0.017181505,0.020407735,0.02402669,0.03039135,0.03960685,0.051215725,0.06707931,0.075187245,0.0856465075
"2999",195,"R_U",0.01744451,0.020659805,0.02448263,0.030873675,0.04049725,0.052085475,0.06930659,0.07700581,0.0873278375
"3000",196,"R_U",0.0176951525,0.020900925,0.0248492,0.031421625,0.041078,0.0535483,0.07084451,0.078115425,0.0897882874999999
"3001",197,"R_U",0.01786955,0.02113769,0.02527656,0.03190985,0.0420652,0.055069125,0.07282294,0.0795731349999999,0.0929698874999999
"3002",198,"R_U",0.0180428375,0.021522705,0.0258024,0.032459425,0.04284945,0.0564792,0.07455046,0.0813105599999999,0.0965257349999999
"3003",199,"R_U",0.0182148675,0.02191126,0.02615541,0.0329955,0.0438744,0.058154,0.07589994,0.0845757999999999,0.0994911974999999
"3004",200,"R_U",0.0183855925,0.022143405,0.02648092,0.033691575,0.0448522,0.059614525,0.07773316,0.087916045,0.1017425
"3005",201,"R_U",0.0185548075,0.022361145,0.02680546,0.034432425,0.0456985,0.061078225,0.07858582,0.09080034,0.1040443
"3006",202,"R_U",0.0187441575,0.02258114,0.02713276,0.034949625,0.04655215,0.062576,0.07966364,0.093005105,0.10708545
"3007",203,"R_U",0.01896566,0.022799825,0.02750997,0.035710825,0.0475731,0.064027275,0.08070289,0.09589926,0.111339575
"3008",204,"R_U",0.01918657,0.023016995,0.02797953,0.03617495,0.04891845,0.065403725,0.08328305,0.097658415,0.116044625
"3009",205,"R_U",0.0194067825,0.023249645,0.02833069,0.036650675,0.04971385,0.066765975,0.08493037,0.09904458,0.12090885
"3010",206,"R_U",0.0196262025,0.023532605,0.02868607,0.037153075,0.0508782,0.068437225,0.08731305,0.10061635,0.125673625
"3011",207,"R_U",0.019844725,0.023816955,0.02902577,0.037861225,0.0518202,0.07001675,0.08954068,0.1032942,0.129838175
"3012",208,"R_U",0.0200602025,0.024156615,0.02937452,0.0385602,0.05271225,0.07139655,0.09170648,0.10650515,0.1333449
"3013",209,"R_U",0.02027567,0.024388255,0.02972465,0.03918205,0.0536787,0.07310255,0.09452113,0.1098703,0.137604025
"3014",210,"R_U",0.02051571,0.02466365,0.0300757,0.03977675,0.05470565,0.074685675,0.0974145,0.1132947,0.1419291
"3015",211,"R_U",0.0207822775,0.024937975,0.03037231,0.040511075,0.0556921,0.07698555,0.1003687,0.1167753,0.146960925
"3016",212,"R_U",0.021048975,0.02521406,0.03077986,0.041260275,0.05678635,0.078449,0.102838,0.1196635,0.152046725
"3017",213,"R_U",0.021315155,0.025476645,0.03112123,0.041907225,0.0575959,0.080414475,0.1063651,0.1235135,0.15715075
"3018",214,"R_U",0.0215801125,0.025700255,0.031444,0.0423117,0.0585068,0.082501225,0.1087239,0.1274466,0.16202165
"3019",215,"R_U",0.0218447975,0.025921685,0.03176634,0.0427043,0.0594318,0.084430875,0.111095,0.13118955,0.1665965
"3020",216,"R_U",0.022109015,0.026263585,0.03215358,0.043225675,0.06032335,0.08568745,0.1133208,0.13484015,0.1711468
"3021",217,"R_U",0.02237266,0.02653211,0.03254819,0.043833475,0.06141815,0.08699635,0.1157977,0.13878565,0.175663125
"3022",218,"R_U",0.0226084725,0.02666076,0.03290254,0.044580175,0.06223655,0.0888568,0.117841,0.14324795,0.18013805
"3023",219,"R_U",0.022775665,0.026788145,0.0332267,0.0451525,0.0632631,0.09078405,0.1213422,0.14761935,0.184594925
"3024",220,"R_U",0.0229348625,0.02693504,0.03361101,0.0454917,0.0641951,0.092612225,0.1256497,0.15199645,0.189783025
"3025",221,"R_U",0.0232229025,0.027125395,0.03396501,0.046008375,0.0653451,0.09448525,0.1292202,0.156389,0.19499765
"3026",222,"R_U",0.0235337725,0.027313125,0.03431885,0.046671425,0.0664168,0.0964723,0.1315871,0.16079015,0.200231475
"3027",223,"R_U",0.0238383025,0.02749813,0.03467231,0.0470989,0.0677115,0.09834795,0.1354901,0.16517605,0.20455065
"3028",224,"R_U",0.0240926025,0.02765647,0.03501785,0.047669225,0.06909495,0.10009475,0.1389363,0.16952805,0.208616925
"3029",225,"R_U",0.024297095,0.027765915,0.03536254,0.048087,0.0703349,0.102464,0.1421693,0.1734179,0.212617875
"3030",226,"R_U",0.024499285,0.02787496,0.03565148,0.04845025,0.0716552,0.10401825,0.1451747,0.1780416,0.2165514
"3031",227,"R_U",0.02469728,0.02810104,0.0359312,0.048796825,0.07303375,0.10646775,0.1484646,0.1825941,0.2204155
"3032",228,"R_U",0.0248907525,0.02831177,0.03620678,0.049297825,0.07443125,0.1085425,0.1518463,0.18692495,0.224483375
"3033",229,"R_U",0.0250816275,0.028419005,0.03647831,0.04998965,0.07588485,0.1100925,0.1552749,0.1912197,0.228381825
"3034",230,"R_U",0.0252673025,0.028546225,0.03674554,0.050549,0.0770187,0.1124085,0.1579034,0.19575075,0.2322466
"3035",231,"R_U",0.0253805125,0.028844825,0.03700863,0.051085525,0.07785785,0.11479525,0.1608967,0.20061175,0.236095675
"3036",232,"R_U",0.02549085,0.029062945,0.03727055,0.051523975,0.0786066,0.116767,0.1639182,0.20542905,0.239964475
"3037",233,"R_U",0.0255982625,0.029219975,0.03753918,0.05191855,0.07940155,0.1184895,0.1676671,0.2101976,0.243903225
"3038",234,"R_U",0.02570155,0.029374145,0.03783587,0.052310325,0.08008905,0.11968025,0.1712217,0.2148743,0.248234425
"3039",235,"R_U",0.025804765,0.029525555,0.03828076,0.0527592,0.08120935,0.1208365,0.174323,0.2194395,0.252426975
"3040",236,"R_U",0.02596831,0.029674205,0.03860275,0.053172875,0.08194445,0.122426,0.1773563,0.2227766,0.256581125
"3041",237,"R_U",0.02612665,0.029820005,0.03882875,0.0537355,0.08303295,0.12425175,0.1802921,0.2257107,0.26071835
"3042",238,"R_U",0.0262805675,0.029974325,0.03904956,0.05439795,0.0846084,0.1259155,0.1831676,0.22853825,0.264792175
"3043",239,"R_U",0.02643119,0.030128585,0.03926717,0.0549914,0.0859972,0.127606,0.185949,0.2319934,0.268800025
"3044",240,"R_U",0.02657211,0.03028019,0.03944891,0.055306075,0.08704695,0.12980075,0.1886645,0.2358859,0.27274185
"3045",241,"R_U",0.0266557325,0.03043407,0.03969426,0.055797225,0.0880905,0.13141875,0.1913185,0.2397103,0.27661365
"3046",242,"R_U",0.02673712,0.030554865,0.03990067,0.05607035,0.08913445,0.1331805,0.1939127,0.2434655,0.28041685
"3047",243,"R_U",0.02681622,0.03068603,0.04015823,0.0564462,0.0901784,0.134677,0.1964471,0.2471505,0.28404135
"3048",244,"R_U",0.02689062,0.030814525,0.04036168,0.056733725,0.09122225,0.13668625,0.1989198,0.2507633,0.287318575
"3049",245,"R_U",0.0270120125,0.030940445,0.04050155,0.05728755,0.0923918,0.1389765,0.2024974,0.25417275,0.290016525
"3050",246,"R_U",0.02716257,0.03106369,0.04064577,0.0578262,0.09341125,0.14124875,0.2057913,0.2578218,0.29264545
"3051",247,"R_U",0.027310545,0.03118436,0.04081548,0.05817045,0.09473185,0.14332925,0.2082885,0.2612559,0.29520645
"3052",248,"R_U",0.027456965,0.03130255,0.04098787,0.058641975,0.0960676,0.14493675,0.2106398,0.26461655,0.297701
"3053",249,"R_U",0.027601725,0.03141817,0.04115955,0.05914415,0.09713595,0.1467695,0.2129517,0.2679017,0.30013125
"3054",250,"R_U",0.0277448875,0.031531315,0.04134859,0.059773475,0.09829985,0.14793275,0.2152263,0.2711143,0.3024972
"3055",251,"R_U",0.0278864475,0.031641985,0.04153385,0.060177375,0.0992846,0.1497765,0.2174616,0.27522805,0.305207025
"3056",252,"R_U",0.0280264575,0.03175028,0.04172453,0.06060075,0.1001585,0.15158625,0.2196586,0.27880575,0.307945475
"3057",253,"R_U",0.02816497,0.031858435,0.04178967,0.061049125,0.1011405,0.1530555,0.2218192,0.28195725,0.310604775
"3058",254,"R_U",0.028301885,0.031966525,0.04190832,0.061433475,0.102224,0.154334,0.2239415,0.284255,0.3132615
"3059",255,"R_U",0.0284273325,0.032072345,0.04203936,0.0617791,0.10317,0.155512,0.2260275,0.286037,0.3158483
"3060",256,"R_U",0.0285283925,0.032237005,0.04216663,0.06211055,0.1042255,0.157063,0.2280771,0.2887964,0.319294425
"3061",257,"R_U",0.02862692,0.03231658,0.04231175,0.062446075,0.105661,0.1585675,0.2300912,0.29148295,0.322807525
"3062",258,"R_U",0.02872301,0.032496105,0.04267766,0.062944425,0.1067505,0.1606515,0.23207,0.29395695,0.326239025
"3063",259,"R_U",0.028816715,0.032682775,0.04288919,0.06325625,0.10756,0.162117,0.2340134,0.29607105,0.3295904
