"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4323",78,"S_C",0.000181606075,0.00022406975,0.0003463177,0.000553607,0.000926168,0.00145734,0.002205438,0.0027287675,0.00330083825
"4324",79,"S_C",0.0002212564,0.00030265695,0.000420682,0.00066285,0.00106835,0.001668225,0.002487833,0.0030722585,0.003700083
"4325",80,"S_C",0.0002629017,0.0003629579,0.0005009552,0.00076084475,0.00122031,0.001897785,0.0028013,0.0033668765,0.0040905355
"4326",81,"S_C",0.000316762125,0.0004293818,0.0005850183,0.00086351075,0.00140502,0.002154655,0.003147622,0.0037052135,0.004519616
"4327",82,"S_C",0.000358419725,0.0004808807,0.00066199,0.000974513,0.001566245,0.002432545,0.003477798,0.0041081125,0.00498907
"4328",83,"S_C",0.000408993125,0.0005593606,0.0007336072,0.00111012,0.00175199,0.0027244525,0.003818605,0.0045908665,0.005490061
"4329",84,"S_C",0.000471115825,0.0006300883,0.0008088498,0.001233125,0.001942005,0.002996595,0.004200308,0.0050798145,0.00602445075
"4330",85,"S_C",0.00053270445,0.0007043812,0.000879402,0.0013753275,0.00215389,0.00330019,0.004597374,0.0055827815,0.0065948765
"4331",86,"S_C",0.000594471175,0.00078555105,0.0009535329,0.0015348475,0.0023597,0.00360936,0.005026642,0.006097845,0.00720468675
"4332",87,"S_C",0.0006524737,0.0008734505,0.001040432,0.0016758125,0.002585255,0.0039277275,0.005520005,0.0066256795,0.00785781575
"4333",88,"S_C",0.0007121739,0.00095667725,0.001142589,0.00184786,0.00281936,0.004276125,0.006033255,0.007192076,0.0085585295
"4334",89,"S_C",0.000775414475,0.001053487,0.001250443,0.0020163125,0.003077755,0.0046593775,0.006589497,0.00777937949999999,0.0093524585
"4335",90,"S_C",0.00084233995,0.00113622,0.001355462,0.0022025175,0.00332229,0.005073455,0.007207625,0.00839739499999999,0.0102235675
"4336",91,"S_C",0.000913108025,0.001226041,0.001459948,0.0023753875,0.003609495,0.0054996425,0.007839438,0.00904578999999998,0.01114884
"4337",92,"S_C",0.000987887925,0.001318388,0.001577159,0.0025767,0.0038727,0.005902295,0.008466438,0.00981277849999999,0.01208474
"4338",93,"S_C",0.00106687075,0.001418618,0.001711972,0.0027962875,0.00417084,0.006354765,0.009167328,0.01066972,0.0130705425
"4339",94,"S_C",0.00115095525,0.001527041,0.001856276,0.0030343675,0.00448868,0.0068321775,0.009918588,0.01147832,0.01412391
"4340",95,"S_C",0.00124273825,0.001642853,0.002010177,0.0032864475,0.00481769,0.0073535175,0.01076508,0.01234453,0.0152438675
"4341",96,"S_C",0.00134364,0.001765145,0.002168974,0.003532825,0.005175665,0.0079349075,0.01172438,0.013393765,0.0163808475
"4342",97,"S_C",0.001454971,0.0018973255,0.00232544,0.00378269,0.005552795,0.0085470775,0.01263689,0.01451501,0.0176398825
"4343",98,"S_C",0.00157469575,0.002038957,0.002502727,0.0040627,0.005959855,0.00920296,0.0134252,0.01570441,0.018957035
"4344",99,"S_C",0.00170662475,0.0021902535,0.002743655,0.0043878475,0.006400005,0.009804665,0.0145127,0.016948795,0.020388265
"4345",100,"S_C",0.00184813525,0.002354378,0.00298913,0.0047159525,0.006924605,0.010492025,0.0156781,0.01811913,0.02198658
"4346",101,"S_C",0.00198998275,0.0025402995,0.003232882,0.00506177,0.00750441,0.011267025,0.01682879,0.01947095,0.0236672825
"4347",102,"S_C",0.00213857075,0.0027395145,0.003482063,0.0054576025,0.00808356,0.011979025,0.01812303,0.021015775,0.0253796725
"4348",103,"S_C",0.0023001275,0.002950982,0.00374715,0.0058581725,0.008656705,0.0127769,0.01941373,0.022667455,0.0271949275
"4349",104,"S_C",0.00247542075,0.003109826,0.004049125,0.0063121725,0.00933625,0.013707325,0.02100006,0.024244985,0.02912452
"4350",105,"S_C",0.00266550225,0.0033317315,0.00434785,0.0068127925,0.0100624,0.01478805,0.02269855,0.02593294,0.031167145
"4351",106,"S_C",0.00287163625,0.003676743,0.004668339,0.0073369575,0.0108376,0.015936,0.024535,0.027993215,0.033200405
"4352",107,"S_C",0.00309523275,0.0039725215,0.005005135,0.0078919575,0.01178655,0.01715885,0.02635142,0.03021328,0.035253365
"4353",108,"S_C",0.00333788,0.0044088195,0.005431256,0.00853886,0.0126674,0.0186716,0.02829825,0.03249251,0.0374068975
"4354",109,"S_C",0.0036207985,0.0048212085,0.005840916,0.009306935,0.0137189,0.020283025,0.03071524,0.034628235,0.0396672425
"4355",110,"S_C",0.003974356,0.0051739465,0.006396087,0.010168875,0.01499875,0.022269625,0.0330007,0.037286265,0.0423037175
"4356",111,"S_C",0.00442196775,0.0055451095,0.007030415,0.01124465,0.01623245,0.0242061,0.03538829,0.040454445,0.045779925
"4357",112,"S_C",0.0049211125,0.005941382,0.0076312,0.01225395,0.0177457,0.026456225,0.03838802,0.043674875,0.049953595
"4358",113,"S_C",0.005508882,0.0064627435,0.008444932,0.013177925,0.0193392,0.028825725,0.04174594,0.047786565,0.054399775
"4359",114,"S_C",0.00608819225,0.0071177345,0.009334416,0.014282,0.02102715,0.0318263,0.04543995,0.050962675,0.0592341925
"4360",115,"S_C",0.00660890075,0.007905477,0.0101603,0.015610475,0.0228393,0.03515915,0.04877889,0.05519462,0.0649189375
"4361",116,"S_C",0.00707099425,0.0085669735,0.01109927,0.016862075,0.02483535,0.038630575,0.05290531,0.059967105,0.07039747
"4362",117,"S_C",0.007588207,0.009343256,0.01193368,0.01845925,0.027313,0.0421917,0.0577296,0.06668769,0.0773499625
"4363",118,"S_C",0.008253355,0.010122795,0.01307788,0.0202193,0.0303451,0.0471526,0.06363487,0.0732500049999999,0.0832280725
"4364",119,"S_C",0.008984054,0.01104618,0.01434028,0.02235865,0.0330468,0.051763275,0.06806906,0.0805108149999999,0.091891425
"4365",120,"S_C",0.00966731,0.011784075,0.0154379,0.024469475,0.03633435,0.05649905,0.07454889,0.088551155,0.1029172
"4366",121,"S_C",0.010367305,0.01252693,0.01664193,0.0262892,0.03958395,0.06278705,0.08304126,0.09685147,0.1155441
"4367",122,"S_C",0.011054525,0.013322035,0.01795729,0.02861825,0.04318295,0.069077775,0.09257718,0.1051964,0.128399375
"4368",123,"S_C",0.0117576725,0.01455281,0.01974822,0.031059525,0.04774825,0.07549965,0.1020623,0.1183834,0.142425625
"4369",124,"S_C",0.01247265,0.016062985,0.02131229,0.033912875,0.0520747,0.0829922,0.1120857,0.13338165,0.15565145
"4370",125,"S_C",0.01322716,0.017350155,0.02287027,0.0374,0.05742965,0.09053795,0.1242995,0.14869965,0.1720238
"4371",126,"S_C",0.01406453,0.01855196,0.02435601,0.040666825,0.0622251,0.098699275,0.1375119,0.16350735,0.19458985
"4372",127,"S_C",0.01498404,0.019790045,0.02570123,0.04377405,0.0680871,0.10714475,0.1521449,0.1808942,0.218668225
"4373",128,"S_C",0.0159777825,0.02107208,0.02712509,0.047087625,0.07317505,0.117986,0.1686802,0.19757255,0.24228325
"4374",129,"S_C",0.017126315,0.02242416,0.02877229,0.0506126,0.0797439,0.13240375,0.1852127,0.2193221,0.2638325
"4375",130,"S_C",0.01847611,0.023782195,0.03153579,0.0541365,0.0881142,0.14687975,0.2017998,0.23734615,0.283168275
"4376",131,"S_C",0.01998465,0.02498628,0.03350483,0.0587955,0.0971563,0.15981125,0.2191077,0.25707645,0.301319975
"4377",132,"S_C",0.02135194,0.026393945,0.03628594,0.0623073,0.105961,0.172161,0.2375862,0.28021475,0.31964085
"4378",133,"S_C",0.022598225,0.02877369,0.03875656,0.066558875,0.1146775,0.1860505,0.2596963,0.30269935,0.3426055
"4379",134,"S_C",0.0243559975,0.030476315,0.04217749,0.0707306,0.123547,0.201862,0.2815624,0.32395345,0.36725275
"4380",135,"S_C",0.025684915,0.032089715,0.0456813,0.07477975,0.131802,0.21861275,0.3013474,0.3454449,0.39401075
"4381",136,"S_C",0.026745655,0.03382848,0.0483664,0.07874405,0.1418025,0.2356175,0.3189562,0.36270045,0.41667445
"4382",137,"S_C",0.027836615,0.0356964,0.05153688,0.083765175,0.149412,0.25185825,0.3360499,0.384037,0.4402967
"4383",138,"S_C",0.0292086775,0.037551265,0.05414369,0.088749525,0.1594635,0.26663225,0.3508526,0.4034365,0.45833435
"4384",139,"S_C",0.031156545,0.039861115,0.05680213,0.09390195,0.1705625,0.28268575,0.3697084,0.4199366,0.47451175
"4385",140,"S_C",0.032948645,0.042349525,0.05964403,0.0983167,0.1802225,0.296808,0.385939,0.4346602,0.489255575
"4386",141,"S_C",0.034577925,0.04546786,0.06256863,0.1030315,0.1916305,0.311934,0.3979484,0.44626715,0.499090025
"4387",142,"S_C",0.0371509825,0.048328995,0.06557306,0.1089035,0.202544,0.3272335,0.4059434,0.454045,0.51202635
"4388",143,"S_C",0.0387219225,0.050983945,0.06865737,0.114418,0.2119595,0.3377195,0.417401,0.4636011,0.51555315
"4389",144,"S_C",0.040306705,0.053771625,0.07219126,0.120124,0.22039,0.348134,0.4266636,0.4731954,0.523629125
"4390",145,"S_C",0.042319975,0.056660885,0.07526589,0.12643275,0.22921,0.35301625,0.4348199,0.47902035,0.5292753
"4391",146,"S_C",0.044522225,0.059510665,0.07865991,0.132442,0.2383095,0.36345375,0.4416068,0.48668835,0.53606515
"4392",147,"S_C",0.046806585,0.062519595,0.08397036,0.13841075,0.2481055,0.37020125,0.4435281,0.49642855,0.539962925
"4393",148,"S_C",0.04870587,0.06563469,0.08827584,0.1445655,0.2532355,0.375624,0.4469744,0.49446345,0.541692825
"4394",149,"S_C",0.050736785,0.068191195,0.09355868,0.1496125,0.2625875,0.3827475,0.4499171,0.49763315,0.5390922
"4395",150,"S_C",0.0530257975,0.07125717,0.09725296,0.1557475,0.2725025,0.383814,0.4587413,0.5017249,0.53564975
"4396",151,"S_C",0.0554302075,0.07440242,0.1003369,0.15942225,0.2781045,0.3858445,0.4617545,0.5015164,0.535515425
"4397",152,"S_C",0.0584085975,0.077648495,0.106036,0.16411775,0.282714,0.38707625,0.4634629,0.50594745,0.53746275
"4398",153,"S_C",0.0619616675,0.081255155,0.1100614,0.1690265,0.2883515,0.388002,0.4628501,0.50717725,0.5387384
"4399",154,"S_C",0.0644203525,0.08632802,0.1139233,0.17383375,0.289871,0.389554,0.4633097,0.506826,0.5354047
"4400",155,"S_C",0.066852695,0.090149595,0.118462,0.18004875,0.293759,0.392462,0.4600858,0.5057281,0.531808275
"4401",156,"S_C",0.0696854975,0.09396049,0.1224053,0.18360975,0.296464,0.392313,0.4583084,0.5067027,0.528959975
"4402",157,"S_C",0.0726546175,0.09453103,0.1263732,0.18665875,0.297324,0.3932075,0.4571255,0.50478625,0.529343375
"4403",158,"S_C",0.07576189,0.097908175,0.130135,0.19173075,0.298603,0.39483075,0.4565917,0.50298175,0.526066925
"4404",159,"S_C",0.077773605,0.101417115,0.1334679,0.19658775,0.3027835,0.39327025,0.457448,0.50216535,0.5234834
"4405",160,"S_C",0.07967897,0.10408105,0.136604,0.2005735,0.303227,0.3937705,0.4549151,0.50069815,0.52386765
"4406",161,"S_C",0.0821189025,0.10810355,0.1395585,0.201728,0.305908,0.39010275,0.4517718,0.49880735,0.521532925
"4407",162,"S_C",0.08525096,0.10823415,0.1430623,0.20305375,0.308026,0.38722325,0.4531724,0.4971866,0.5173753
"4408",163,"S_C",0.08846337,0.1076978,0.1459832,0.20450825,0.306181,0.3854695,0.4523058,0.49358355,0.513376125
"4409",164,"S_C",0.08868212,0.10757025,0.1480696,0.20573375,0.305793,0.38499375,0.4501237,0.48829775,0.508380425
"4410",165,"S_C",0.090612785,0.10948875,0.1481692,0.2104415,0.304937,0.382999,0.4486648,0.4842125,0.5054136
"4411",166,"S_C",0.090182425,0.11110425,0.1519464,0.2146955,0.305221,0.38024225,0.4490808,0.478318,0.50482375
"4412",167,"S_C",0.08737836,0.114934,0.1553003,0.21737,0.302757,0.37872225,0.444407,0.4734459,0.501959925
"4413",168,"S_C",0.0856253325,0.1154638,0.1568967,0.2185805,0.3005395,0.378459,0.4403773,0.4710229,0.498620025
"4414",169,"S_C",0.0862940175,0.1151621,0.1558824,0.22090075,0.300298,0.375539,0.437889,0.47089755,0.494074825
"4415",170,"S_C",0.0887187275,0.1177912,0.15647,0.22218325,0.299192,0.37334775,0.4350614,0.4666319,0.489530425
"4416",171,"S_C",0.09025853,0.116089,0.1581933,0.221638,0.296015,0.37149425,0.4321755,0.4660975,0.485022025
"4417",172,"S_C",0.090471775,0.114443,0.1574803,0.22176425,0.293367,0.36960925,0.4288898,0.46272235,0.483415525
"4418",173,"S_C",0.08894267,0.11525815,0.1570887,0.22162025,0.2894585,0.366763,0.4261168,0.45871075,0.481867375
"4419",174,"S_C",0.0892967575,0.1142252,0.1535356,0.216948,0.2866325,0.365509,0.4229138,0.45456855,0.478769825
"4420",175,"S_C",0.089255075,0.11509915,0.15445,0.21348525,0.285463,0.36326625,0.4206296,0.451982,0.47706395
"4421",176,"S_C",0.0888970875,0.11332625,0.1549216,0.21083325,0.2823705,0.35943,0.4182527,0.4491016,0.47534085
"4422",177,"S_C",0.08844222,0.10887285,0.1537831,0.21015775,0.2840915,0.35636575,0.416282,0.4506166,0.47231355
"4423",178,"S_C",0.08857985,0.1068454,0.1527746,0.207136,0.283684,0.354943,0.4125248,0.4467964,0.469179975
"4424",179,"S_C",0.0881052175,0.10604815,0.1513102,0.20405175,0.284281,0.351338,0.4106554,0.443919,0.467135375
"4425",180,"S_C",0.0865013,0.10449385,0.1475588,0.2019975,0.2841535,0.34711975,0.4084751,0.44137535,0.465984225
"4426",181,"S_C",0.08424964,0.101298,0.1452873,0.19872225,0.280275,0.3445515,0.4066924,0.43730045,0.46333835
"4427",182,"S_C",0.081363945,0.0983349,0.1401686,0.19743925,0.278402,0.34044875,0.4037595,0.4332272,0.464380875
"4428",183,"S_C",0.078414365,0.09916071,0.1366653,0.198461,0.275292,0.3376465,0.3995528,0.4295621,0.462503975
"4429",184,"S_C",0.077165465,0.0971051,0.132281,0.196131,0.2754645,0.33504325,0.3955629,0.42818475,0.4609349
"4430",185,"S_C",0.0752665475,0.097255745,0.1283615,0.19375025,0.2720505,0.33187975,0.3919413,0.42708875,0.460778225
"4431",186,"S_C",0.0726485575,0.09574617,0.1248791,0.19188125,0.2697005,0.3283695,0.3888201,0.42558925,0.4602172
"4432",187,"S_C",0.069946275,0.09291986,0.1234975,0.18871,0.2698415,0.32436425,0.3853432,0.42374035,0.458245475
"4433",188,"S_C",0.0673307425,0.09052814,0.121705,0.18517425,0.267012,0.322206,0.3823834,0.42054185,0.455526775
"4434",189,"S_C",0.064800805,0.088577145,0.1185588,0.1815165,0.2635275,0.32155225,0.3804764,0.41843635,0.451866175
"4435",190,"S_C",0.062308785,0.085917285,0.1165471,0.1773825,0.260908,0.319029,0.3761822,0.41527365,0.448774925
"4436",191,"S_C",0.0597164975,0.0847231,0.1150653,0.17423975,0.2592455,0.31717175,0.3736654,0.41198145,0.44570445
"4437",192,"S_C",0.05722248,0.08422014,0.1131024,0.1704175,0.2563105,0.31524025,0.37248,0.40869115,0.44265575
"4438",193,"S_C",0.056382615,0.083751615,0.1098193,0.166191,0.2534085,0.31284625,0.3707561,0.40591715,0.4396292
"4439",194,"S_C",0.0541085225,0.083286395,0.1066243,0.1636315,0.2519295,0.31083775,0.3681234,0.40449915,0.436625375
"4440",195,"S_C",0.051887215,0.082084725,0.1042142,0.16003275,0.2486915,0.30917925,0.3667935,0.4027511,0.433645225
"4441",196,"S_C",0.04975676,0.07973012,0.1008518,0.15683375,0.246184,0.3067775,0.3638977,0.40108915,0.4320681
"4442",197,"S_C",0.0477136625,0.077404875,0.09782369,0.15326175,0.2420995,0.30376325,0.3610368,0.39921365,0.430927675
"4443",198,"S_C",0.04575457,0.075101835,0.09515068,0.150376,0.2394465,0.302562,0.3589816,0.3966391,0.429618525
"4444",199,"S_C",0.043876145,0.072241935,0.09273632,0.14998025,0.23674,0.30017375,0.3567582,0.39404005,0.42657415
"4445",200,"S_C",0.04207523,0.06942355,0.0900713,0.147194,0.2341255,0.29807075,0.3534482,0.39135855,0.42354805
"4446",201,"S_C",0.0403486875,0.066711635,0.08739977,0.14427525,0.2310725,0.29518325,0.3498184,0.3886619,0.422080275
"4447",202,"S_C",0.03869366,0.06534715,0.0848547,0.14217975,0.2283595,0.29248575,0.3470606,0.38595965,0.42071975
"4448",203,"S_C",0.0371071575,0.06311286,0.08240979,0.13920025,0.226023,0.29011525,0.3443206,0.3832546,0.418834625
"4449",204,"S_C",0.0355864225,0.060779195,0.0802814,0.13612775,0.222969,0.28763025,0.3415541,0.38055155,0.41523545
"4450",205,"S_C",0.03412876,0.058348915,0.07815263,0.133144,0.2196185,0.285097,0.3387672,0.37785315,0.411620975
"4451",206,"S_C",0.03273167,0.05603617,0.07585804,0.130395,0.216583,0.28258825,0.3359653,0.3751642,0.40799945
"4452",207,"S_C",0.0313925525,0.053765385,0.07364711,0.127708,0.213953,0.28009475,0.3331536,0.3724875,0.4043776
"4453",208,"S_C",0.03010906,0.051577895,0.07244511,0.12646425,0.211284,0.277523,0.3304356,0.3698239,0.4007611
"4454",209,"S_C",0.0288788925,0.049471535,0.07176072,0.12568825,0.20913,0.27490475,0.3283368,0.36717715,0.397335775
"4455",210,"S_C",0.0276997925,0.04748111,0.0704625,0.12352,0.20678,0.27227575,0.3261906,0.36455015,0.3945844
"4456",211,"S_C",0.02656967,0.04570739,0.06883087,0.1218005,0.204158,0.269778,0.323605,0.36192975,0.3918613
"4457",212,"S_C",0.025486415,0.04434958,0.0675664,0.1201595,0.201354,0.267098,0.3209676,0.35900565,0.389166925
"4458",213,"S_C",0.024448185,0.043033815,0.06628004,0.1183745,0.199378,0.26410175,0.3183252,0.35679055,0.3865007
"4459",214,"S_C",0.0234530225,0.041758845,0.06497388,0.116293,0.196695,0.2616895,0.3155337,0.3542617,0.383863575
"4460",215,"S_C",0.022504225,0.040530235,0.06354888,0.11369775,0.1943805,0.2589745,0.3127655,0.3517524,0.3812535
"4461",216,"S_C",0.0215992,0.039342535,0.06178132,0.11105575,0.191689,0.25594775,0.3100824,0.3492711,0.378672475
"4462",217,"S_C",0.0207294175,0.03819113,0.06032895,0.10860725,0.1889035,0.25327275,0.3075562,0.34681685,0.376117975
"4463",218,"S_C",0.0198934925,0.03707479,0.05886453,0.10686325,0.18606,0.25062525,0.3050606,0.34439145,0.373682625
"4464",219,"S_C",0.0190902825,0.03596837,0.05729881,0.1046925,0.1838065,0.24806125,0.3025947,0.34199585,0.371458
"4465",220,"S_C",0.01831845,0.03472901,0.05577836,0.10256975,0.1812435,0.24539825,0.2997171,0.3394802,0.369306875
"4466",221,"S_C",0.0175768525,0.03353219,0.05409217,0.10067205,0.178125,0.24284375,0.297638,0.3367063,0.36717595
"4467",222,"S_C",0.0168643,0.03237661,0.05237222,0.09888645,0.175193,0.2404255,0.2957581,0.33395385,0.3650657
"4468",223,"S_C",0.01617975,0.03126879,0.05070775,0.097129125,0.172598,0.2388825,0.293927,0.33122385,0.36297365
"4469",224,"S_C",0.01552216,0.030199025,0.04909703,0.095432925,0.1699555,0.23632375,0.2920143,0.32851535,0.360900275
"4470",225,"S_C",0.01489044,0.02916593,0.0476143,0.093972625,0.167032,0.2341365,0.2899681,0.3258302,0.358845575
"4471",226,"S_C",0.0142836375,0.02816822,0.04623975,0.09204445,0.164524,0.23243975,0.2874983,0.32316845,0.35680855
"4472",227,"S_C",0.013705965,0.02708273,0.0449051,0.090073125,0.1620685,0.23006375,0.2846174,0.32052815,0.354027425
"4473",228,"S_C",0.01315426,0.025969175,0.04360926,0.088260025,0.1598285,0.22751825,0.2824502,0.31791035,0.35118365
"4474",229,"S_C",0.012625065,0.02489667,0.04235102,0.086475975,0.157632,0.2250115,0.2801459,0.3153164,0.348357075
"4475",230,"S_C",0.0121176275,0.023864035,0.0411293,0.084502925,0.1550965,0.22254375,0.2782412,0.3127453,0.3456132
"4476",231,"S_C",0.011630895,0.02287037,0.03989168,0.082574725,0.152439,0.220427,0.2761512,0.31019195,0.3438689
"4477",232,"S_C",0.01116402,0.021914505,0.0385507,0.0806904,0.1499665,0.2182025,0.2741357,0.3076515,0.34214515
"4478",233,"S_C",0.0107161975,0.02106465,0.03725437,0.0789066,0.1474965,0.215925,0.2725832,0.3051128,0.340442125
"4479",234,"S_C",0.010286664,0.020402075,0.0360012,0.077583825,0.1455615,0.213937,0.2708068,0.30259015,0.338768925
"4480",235,"S_C",0.00982248075,0.019760735,0.03478972,0.075589275,0.1436585,0.21221225,0.2684845,0.3000925,0.337107775
"4481",236,"S_C",0.009355026,0.01910258,0.03361872,0.0735915,0.1415175,0.21021275,0.2662107,0.29819645,0.335459675
"4482",237,"S_C",0.008909785,0.01834956,0.03248672,0.072376025,0.1393285,0.2081665,0.2642629,0.29645355,0.333824625
"4483",238,"S_C",0.00848575525,0.01762379,0.03139262,0.070718525,0.1373025,0.2059485,0.2623055,0.2947251,0.331795275
"4484",239,"S_C",0.00808195425,0.01692426,0.03033514,0.069098775,0.135432,0.20385325,0.2603625,0.29198585,0.329769575
"4485",240,"S_C",0.00769598675,0.016250255,0.02932472,0.06752625,0.1335355,0.2017825,0.2584341,0.2892285,0.32776585
"4486",241,"S_C",0.00732447175,0.01560106,0.02851451,0.066043625,0.1316685,0.1995785,0.2565203,0.28650875,0.325782625
"4487",242,"S_C",0.006970971,0.01497577,0.02774622,0.06463835,0.129671,0.19717925,0.2546205,0.28382565,0.32382085
"4488",243,"S_C",0.00666359325,0.014378345,0.02684048,0.063349875,0.1276115,0.19472075,0.2527347,0.28185365,0.32187905
"4489",244,"S_C",0.006379412,0.01380326,0.02592104,0.06208785,0.125643,0.192282,0.2507405,0.2800138,0.3199577
"4490",245,"S_C",0.006107033,0.013249615,0.0249998,0.06070475,0.1236795,0.190125,0.2489921,0.2781821,0.318055725
"4491",246,"S_C",0.00584597725,0.012716715,0.02403404,0.05934155,0.1221305,0.1883025,0.2472304,0.2763608,0.31618175
"4492",247,"S_C",0.00559579425,0.01220376,0.023249,0.05800905,0.120178,0.1864605,0.2454346,0.2745566,0.31432585
"4493",248,"S_C",0.00535605975,0.011710245,0.02250261,0.0566025,0.1183275,0.18455075,0.2436519,0.27284635,0.31248755
"4494",249,"S_C",0.00512634375,0.01123529,0.02174914,0.055103525,0.1165845,0.1826375,0.241883,0.27114465,0.3106669
"4495",250,"S_C",0.00490624625,0.01077848,0.02100976,0.053642975,0.114897,0.1806645,0.2401158,0.2694504,0.308863325
"4496",251,"S_C",0.00469537675,0.01033913,0.02038224,0.052513725,0.1133215,0.178716,0.238345,0.2677647,0.30707645
"4497",252,"S_C",0.0044933705,0.0099165655,0.01977844,0.0514236,0.111653,0.17679025,0.2365257,0.26608835,0.305306175
"4498",253,"S_C",0.004299867,0.0095102835,0.01914456,0.050106475,0.110008,0.174887,0.2346313,0.26441955,0.303552075
"4499",254,"S_C",0.00411451575,0.009119705,0.01853119,0.0488385,0.108388,0.17312675,0.2327507,0.2627601,0.30181315
"4500",255,"S_C",0.00393698675,0.0087442655,0.01793762,0.047690275,0.106944,0.17138625,0.230876,0.26085885,0.300090925
"4501",256,"S_C",0.00376696475,0.008383447,0.01736773,0.046597875,0.1055765,0.16966575,0.2290055,0.25884545,0.29831095
"4502",257,"S_C",0.0036041435,0.0080502765,0.01681922,0.045530575,0.1038885,0.16787075,0.2271491,0.2570652,0.296429075
"4503",258,"S_C",0.00344821825,0.0077536005,0.01629092,0.0444878,0.102498,0.166192,0.2253068,0.2553908,0.29457035
"4504",259,"S_C",0.00329892325,0.007467902,0.01578374,0.043408525,0.1011905,0.1645425,0.2234745,0.2537263,0.29273525
"4505",260,"S_C",0.00315597275,0.007192778,0.01529248,0.042359575,0.09990015,0.16291225,0.2216356,0.2520736,0.290936225
"4506",261,"S_C",0.00301910675,0.006927844,0.01484674,0.0413433,0.09846985,0.16130075,0.2198106,0.2504299,0.28916055
"4507",262,"S_C",0.002888079,0.0066727255,0.014455,0.040391075,0.09682865,0.15953575,0.2178854,0.248798,0.28740725
"4508",263,"S_C",0.0027626495,0.006427041,0.01407357,0.0394716,0.09531425,0.15770975,0.2159206,0.247176,0.2856748
"4509",264,"S_C",0.00264257725,0.0061904645,0.01370232,0.0385981,0.0940604,0.15619725,0.2139778,0.2455649,0.283962725
"4510",265,"S_C",0.00252765175,0.005962643,0.01334084,0.037744075,0.09282415,0.154829,0.2120562,0.2439646,0.28227055
"4511",266,"S_C",0.00241764775,0.0057432445,0.01298891,0.0369091,0.09151655,0.15344175,0.2101481,0.2423743,0.2805987
"4512",267,"S_C",0.00231236425,0.0055319825,0.01264631,0.036097575,0.0901276,0.151933,0.2082372,0.24079485,0.278945225
"4513",268,"S_C",0.002211606,0.0053285265,0.0123128,0.03535075,0.08899295,0.1504265,0.2063471,0.2392253,0.2773116
"4514",269,"S_C",0.002115182,0.005132601,0.01198817,0.034550925,0.08802815,0.14893675,0.2044787,0.2376676,0.2756964
"4515",270,"S_C",0.00202291175,0.004943933,0.01167317,0.03379525,0.08663965,0.1474625,0.2026311,0.23611885,0.274099
"4516",271,"S_C",0.00193461525,0.00476223,0.01136707,0.03308435,0.0853427,0.14589975,0.2008033,0.23458195,0.272639675
"4517",272,"S_C",0.0018501315,0.0045872575,0.01106892,0.03241205,0.0842865,0.14405775,0.1989907,0.233054,0.2712077
"4518",273,"S_C",0.0017693,0.0044187535,0.01077868,0.031753625,0.08316825,0.14219275,0.1970819,0.23153695,0.2697874
"4519",274,"S_C",0.0016919655,0.0042581835,0.010484444,0.031108775,0.0819868,0.14020575,0.1953353,0.2300308,0.26837825
"4520",275,"S_C",0.001617977,0.0040917175,0.010187531,0.030477275,0.0806671,0.13824575,0.1937533,0.22853455,0.26698025
"4521",276,"S_C",0.00154718925,0.0039317205,0.009899137,0.02985875,0.07939625,0.13641525,0.1920671,0.2270482,0.2655892
"4522",277,"S_C",0.00147948175,0.0037780255,0.009607256,0.029253,0.07814555,0.13496775,0.1903989,0.22557185,0.264144725
"4523",278,"S_C",0.00141470925,0.0036303795,0.009192565,0.028594225,0.07691475,0.1337415,0.1887488,0.2240993,0.26270725
"4524",279,"S_C",0.00135275125,0.003488558,0.008794459,0.0278626,0.07570345,0.13252675,0.1871158,0.22263415,0.261228375
"4525",280,"S_C",0.00129348725,0.003352309,0.008412364,0.02714995,0.07451145,0.13132325,0.1855009,0.2211785,0.2597145
"4526",281,"S_C",0.00123679675,0.0032214265,0.008045724,0.02645585,0.07324385,0.130131,0.1839032,0.21973425,0.2582113
"4527",282,"S_C",0.0011825845,0.003095678,0.007694012,0.0258436,0.071968,0.12895,0.1823217,0.21829945,0.25672025
"4528",283,"S_C",0.00113072895,0.0029748875,0.007450942,0.0253693,0.07062565,0.1277725,0.1807574,0.21687595,0.255238875
"4529",284,"S_C",0.001081136425,0.0028588315,0.007226868,0.024915325,0.06936825,0.1265845,0.1792094,0.21546185,0.253769125
"4530",285,"S_C",0.001033713275,0.002747334,0.007009552,0.02446925,0.0682162,0.12540725,0.1776786,0.21405805,0.25230905
"4531",286,"S_C",0.000988354750000001,0.0026578695,0.006798785,0.024047425,0.0670829,0.12424175,0.1762143,0.21266455,0.2508596
"4532",287,"S_C",0.000944982475,0.002574655,0.006594369,0.023607875,0.06596805,0.12308675,0.1748717,0.2112803,0.2494203
"4533",288,"S_C",0.00090350645,0.0024940785,0.006396115,0.0231053,0.0648714,0.1219425,0.1735417,0.21016565,0.24799115
"4534",289,"S_C",0.0008638467,0.002416065,0.006203834,0.02261355,0.0637926,0.12080875,0.1722235,0.2089229,0.246571625
