"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2698",248,"I_T",9.05034e-06,1.8970275e-05,4.440529e-05,0.0001141045,0.000231674,0.00045362,0.000944979800000001,0.0014203205,0.0018619485
"2699",249,"I_T",8.62384225e-06,1.8152845e-05,4.326113e-05,0.00011182025,0.0002302625,0.00045466925,0.000954265800000001,0.0014312375,0.001887408
"2700",250,"I_T",8.18092575e-06,1.736995e-05,4.214606e-05,0.00010998325,0.000228621,0.00045757475,0.0009635222,0.001441737,0.001912786
"2701",251,"I_T",7.7604955e-06,1.6620165e-05,4.105956e-05,0.0001083825,0.000226832,0.00046046025,0.000972746,0.0014518175,0.00193806675
"2702",252,"I_T",7.36142775e-06,1.590237e-05,4.000978e-05,0.00010679775,0.000225059,0.0004616895,0.0009717527,0.0014614595,0.001963235
"2703",253,"I_T",6.98267925e-06,1.5214965e-05,3.853781e-05,0.00010502175,0.0002233005,0.00046197725,0.000969063600000001,0.0014695555,0.0019882755
"2704",254,"I_T",6.62323575e-06,1.4556925e-05,3.704533e-05,0.000103263,0.0002212865,0.0004615015,0.000971795100000001,0.0014767865,0.0020131725
"2705",255,"I_T",6.28212725e-06,1.372146e-05,3.560644e-05,0.0001014225,0.0002191965,0.000461,0.000977358100000001,0.001468626,0.002037905
"2706",256,"I_T",5.95844325e-06,1.279722e-05,3.421939e-05,9.9539775e-05,0.0002174195,0.000460472,0.000982913500000001,0.001482691,0.00206503175
"2707",257,"I_T",5.6513075e-06,1.2182215e-05,3.292269e-05,9.787605e-05,0.00021592,0.00046075675,0.000988358200000001,0.0014979305,0.0020901385
"2708",258,"I_T",5.35989325e-06,1.1597105e-05,3.171075e-05,9.63818e-05,0.000214759,0.00046176275,0.000993266500000001,0.0015113325,0.002114875
"2709",259,"I_T",5.08341375e-06,1.10403835e-05,3.054081e-05,9.47936e-05,0.000213654,0.0004624425,0.000998186500000001,0.0015259915,0.002139207
"2710",260,"I_T",4.81945925e-06,1.0510846e-05,2.941163e-05,9.2847325e-05,0.00021256,0.000461861,0.001004713,0.001540554,0.0021631145
"2711",261,"I_T",4.5452005e-06,1.001025e-05,2.832181e-05,9.1321225e-05,0.0002114725,0.0004610275,0.001011171,0.0015550195,0.002186578
"2712",262,"I_T",4.27471525e-06,9.55014050000001e-06,2.735173e-05,8.982215e-05,0.000210392,0.00046017575,0.001017574,0.001569379,0.002209578
"2713",263,"I_T",4.0194345e-06,9.11110550000001e-06,2.657043e-05,8.8359475e-05,0.000209317,0.000459305,0.001023913,0.001583069,0.002232095
"2714",264,"I_T",3.779115e-06,8.69218250000001e-06,2.583513e-05,8.672305e-05,0.000208249,0.00045841575,0.00103018,0.0015962795,0.00225410375
"2715",265,"I_T",3.55290925e-06,8.26483600000001e-06,2.512024e-05,8.543015e-05,0.000207079,0.0004575085,0.001036392,0.001609276,0.00227559
"2716",266,"I_T",3.340026e-06,7.83127250000001e-06,2.442524e-05,8.435375e-05,0.00020586,0.00045705525,0.001042522,0.001622057,0.00229653375
"2717",267,"I_T",3.1396935e-06,7.419978e-06,2.374962e-05,8.30307e-05,0.0002046485,0.000456645,0.001048588,0.001634664,0.00231692075
"2718",268,"I_T",2.951211e-06,7.0298355e-06,2.309278e-05,8.17371e-05,0.0002034445,0.00045554375,0.00105459,0.001647069,0.00233672575
"2719",269,"I_T",2.77388775e-06,6.659817e-06,2.245421e-05,8.046605e-05,0.000202156,0.00045434775,0.00106051,0.001658352,0.00235594925
"2720",270,"I_T",2.60707875e-06,6.3089115e-06,2.183341e-05,7.921565e-05,0.00020088,0.0004536365,0.001066358,0.001663053,0.00237456125
"2721",271,"I_T",2.450189e-06,5.9761685e-06,2.122986e-05,7.7985575e-05,0.0001997265,0.00045392225,0.001072132,0.0016657765,0.002392557
"2722",272,"I_T",2.3026335e-06,5.660675e-06,2.064317e-05,7.6867225e-05,0.000198626,0.00045478425,0.001077834,0.0016678115,0.0024099265
"2723",273,"I_T",2.1638735e-06,5.3615665e-06,2.007273e-05,7.5767825e-05,0.000197654,0.00045466225,0.001083454,0.001668547,0.00242664975
"2724",274,"I_T",2.01741075e-06,5.0780265e-06,1.951823e-05,7.4685075e-05,0.000196686,0.0004521265,0.001088992,0.001667877,0.0024445175
"2725",275,"I_T",1.877473e-06,4.8092585e-06,1.897917e-05,7.36187e-05,0.000195722,0.00044978075,0.001094113,0.001666559,0.0024653395
"2726",276,"I_T",1.7318205e-06,4.53295e-06,1.845505e-05,7.2568525e-05,0.0001947625,0.0004491385,0.001096652,0.001664621,0.0024855565
"2727",277,"I_T",1.58927e-06,4.248771e-06,1.794556e-05,7.1534175e-05,0.0001938065,0.0004484815,0.00109373,0.001662197,0.00250516425
"2728",278,"I_T",1.46646475e-06,3.981482e-06,1.745021e-05,7.0529025e-05,0.000192854,0.00044776375,0.001091111,0.001661633,0.00252413325
"2729",279,"I_T",1.3822455e-06,3.7788645e-06,1.696868e-05,6.9373625e-05,0.000191906,0.00044635725,0.00109967,0.001666188,0.00254245925
"2730",280,"I_T",1.30291e-06,3.6196475e-06,1.650047e-05,6.7948125e-05,0.000190637,0.00044493975,0.001103583,0.0016702765,0.002560127
"2731",281,"I_T",1.21695225e-06,3.4565665e-06,1.604538e-05,6.679995e-05,0.0001895185,0.00044351225,0.001101484,0.0016763745,0.00257712275
"2732",282,"I_T",1.131732e-06,3.268691e-06,1.560282e-05,6.5873525e-05,0.000188484,0.00044235925,0.001105955,0.001678481,0.0025934265
"2733",283,"I_T",1.05239025e-06,3.0908935e-06,1.517266e-05,6.49605e-05,0.0001874545,0.00044152025,0.001110222,0.001687217,0.00260902825
"2734",284,"I_T",9.78521725e-07,2.9226435e-06,1.475442e-05,6.397325e-05,0.0001864305,0.00044065675,0.001112117,0.0016956945,0.00262393375
"2735",285,"I_T",9.09765675e-07,2.764184e-06,1.43478e-05,6.2882975e-05,0.000185411,0.000439769,0.001113939,0.001703913,0.0026381135
"2736",286,"I_T",8.4577345e-07,2.6157865e-06,1.395248e-05,6.1780825e-05,0.000184397,0.0004388565,0.00111566,0.0017118825,0.00264995525
"2737",287,"I_T",7.90370275e-07,2.475271e-06,1.356808e-05,6.0697875e-05,0.0001833875,0.0004372105,0.001117307,0.0017195925,0.002650222
"2738",288,"I_T",7.4204545e-07,2.342235e-06,1.319438e-05,5.963385e-05,0.0001823835,0.000435349,0.001122951,0.0017270435,0.0026481265
"2739",289,"I_T",6.96672875e-07,2.2165505e-06,1.283109e-05,5.85885e-05,0.0001813845,0.00043348125,0.001130773,0.001734226,0.00264410975
"2740",290,"I_T",6.5407435e-07,2.097716e-06,1.234946e-05,5.7703575e-05,0.0001802515,0.00043192275,0.001129841,0.0017411485,0.00262596875
"2741",291,"I_T",6.14079875e-07,1.985205e-06,1.18641e-05,5.6953125e-05,0.000179003,0.000430833,0.001129881,0.001747802,0.00260754575
"2742",292,"I_T",5.76532125e-07,1.878685e-06,1.151711e-05,5.6212975e-05,0.000177885,0.00042972825,0.001130356,0.001754186,0.0025888655
"2743",293,"I_T",5.4128235e-07,1.777844e-06,1.118054e-05,5.5486575e-05,0.0001769,0.00042860775,0.0011299,0.001760301,0.0025699485
"2744",294,"I_T",5.08191e-07,1.68238e-06,1.085411e-05,5.4786825e-05,0.000175782,0.00042762525,0.001129123,0.001766146,0.00255081375
"2745",295,"I_T",4.7712505e-07,1.5920105e-06,1.052859e-05,5.4096425e-05,0.000174365,0.00042757325,0.001128208,0.001771721,0.0025421075
"2746",296,"I_T",4.479622e-07,1.512789e-06,1.0157298e-05,5.3086475e-05,0.0001731095,0.00042750175,0.001128408,0.001776833,0.0025393385
"2747",297,"I_T",4.20586675e-07,1.4461715e-06,9.799023e-06,5.179485e-05,0.0001721415,0.00042741125,0.001130478,0.0017813085,0.00253831
"2748",60,"I_U",1.41080825e-05,2.1413105e-05,3.314804e-05,6.616095e-05,0.000129925,0.0002676275,0.0004761761,0.0006614926,0.000905530325
"2749",61,"I_U",1.25220325e-05,1.8512025e-05,2.986811e-05,5.924e-05,0.000117266,0.0002424355,0.0004352992,0.00060127585,0.000833872675
"2750",62,"I_U",1.21238175e-05,1.793154e-05,2.870672e-05,5.7885775e-05,0.0001127015,0.00022853125,0.0004256639,0.0005766137,0.000806051199999999
"2751",63,"I_U",1.26154725e-05,1.8408505e-05,2.994277e-05,5.8844975e-05,0.000114504,0.00022769875,0.0004156081,0.0005801922,0.000810250424999999
"2752",64,"I_U",1.35157425e-05,1.9758515e-05,3.291517e-05,6.2079575e-05,0.0001219735,0.0002443055,0.0004271472,0.00060112985,0.0008220412
"2753",65,"I_U",1.499451e-05,2.174982e-05,3.636882e-05,7.010505e-05,0.0001343435,0.000266123,0.0004515468,0.000647241,0.000866659974999999
"2754",66,"I_U",1.69200725e-05,2.440669e-05,4.102808e-05,7.876155e-05,0.000147071,0.0002945455,0.0004969301,0.000699136999999999,0.0009603777
"2755",67,"I_U",1.93849675e-05,2.735911e-05,4.592518e-05,8.805715e-05,0.000165381,0.0003309025,0.0005478809,0.000767318899999997,0.0010576065
"2756",68,"I_U",2.241429e-05,3.106287e-05,5.274712e-05,9.69401e-05,0.0001888305,0.00037116075,0.0006128091,0.000851468949999997,0.0011709015
"2757",69,"I_U",2.65200575e-05,3.5553685e-05,6.077121e-05,0.00011098775,0.0002126945,0.000418206,0.0006897903,0.00098058,0.0013099475
"2758",70,"I_U",3.1441095e-05,4.0219545e-05,6.72807e-05,0.000125245,0.000243973,0.000471337,0.000796374,0.001083345,0.0014895745
"2759",71,"I_U",3.561737e-05,4.6695205e-05,7.551989e-05,0.00014148825,0.0002738205,0.00052305075,0.000893230100000001,0.0012322645,0.00169874725
"2760",72,"I_U",4.0556885e-05,5.361595e-05,8.485715e-05,0.00015875875,0.000306216,0.0005924745,0.00101781,0.0013629095,0.001902969
"2761",73,"I_U",4.64744775e-05,6.141176e-05,9.906003e-05,0.00018173675,0.000348304,0.00067336675,0.00115314,0.001555089,0.00205018925
"2762",74,"I_U",5.38603625e-05,7.006018e-05,0.0001131499,0.00019972675,0.000397208,0.000755599,0.001301945,0.0017716945,0.0022893225
"2763",75,"I_U",6.1469065e-05,8.184769e-05,0.0001279787,0.0002274365,0.000447488,0.000850402,0.001450331,0.002013561,0.002552752
"2764",76,"I_U",6.844907e-05,9.300528e-05,0.0001457775,0.00025280725,0.0005111845,0.000961964,0.001622048,0.0022543915,0.00289674325
"2765",77,"I_U",7.64575125e-05,0.0001051933,0.0001633159,0.0002834215,0.0005701455,0.0010791775,0.001757265,0.002534254,0.0033033535
"2766",78,"I_U",8.76740675e-05,0.0001178753,0.0001815735,0.000319132,0.000639302,0.0011926,0.001938981,0.00275262299999999,0.00374540399999999
"2767",79,"I_U",9.8683015e-05,0.0001306649,0.0002000031,0.0003491075,0.0007119445,0.0013261475,0.002165931,0.00296133649999999,0.00409711599999999
"2768",80,"I_U",0.00010908955,0.00014397855,0.0002188319,0.00038669925,0.0007913315,0.001455335,0.002346344,0.003324548,0.00440964175
"2769",81,"I_U",0.000119262475,0.0001565241,0.000237308,0.00041979925,0.0008582435,0.001604625,0.002530429,0.00360020899999999,0.00471220575
"2770",82,"I_U",0.000130012925,0.0001713809,0.0002573188,0.00044993725,0.0009256425,0.001724945,0.002670746,0.003918561,0.00502610225
"2771",83,"I_U",0.000141181225,0.0001850391,0.0002747463,0.00048689225,0.000994351,0.0018720825,0.002849632,0.0040958855,0.00540029175
"2772",84,"I_U",0.000152701825,0.0002031334,0.000293349,0.00052607675,0.001064275,0.002017945,0.003019289,0.00432904299999999,0.00583750825
"2773",85,"I_U",0.000163617825,0.0002215798,0.0003124604,0.0005554555,0.00112587,0.00212577,0.003175305,0.00447327449999999,0.0061546335
"2774",86,"I_U",0.000174592975,0.0002392078,0.0003311892,0.000597952,0.00116976,0.002208495,0.003373082,0.0047185115,0.00644233675
"2775",87,"I_U",0.000185706525,0.00025709125,0.0003499184,0.00062824525,0.001213535,0.002271625,0.003504655,0.0049548975,0.00673218725
"2776",88,"I_U",0.000196919775,0.0002706617,0.0003632492,0.00066019675,0.00125334,0.0023486275,0.003562321,0.0051115655,0.00693235825
"2777",89,"I_U",0.000208195725,0.0002822779,0.0003845961,0.00069381,0.00128415,0.0024031625,0.003690808,0.00519673099999999,0.00703421075
"2778",90,"I_U",0.000219499125,0.00029324855,0.0004005055,0.00071629275,0.001310745,0.002465325,0.003809485,0.00525352299999999,0.007097021
"2779",91,"I_U",0.00023079515,0.0003035305,0.0004093692,0.00073361775,0.00133148,0.00251251,0.003835658,0.005289586,0.00712282674999999
"2780",92,"I_U",0.0002420482,0.0003146069,0.0004222285,0.000748431,0.00134839,0.002532985,0.003835065,0.0052581495,0.00718840925
"2781",93,"I_U",0.000253223725,0.00032834605,0.0004329814,0.00076786575,0.00136332,0.00255985,0.00382955,0.005283476,0.0072215585
"2782",94,"I_U",0.000264283125,0.00034128085,0.0004459012,0.000791099,0.00138305,0.0025638825,0.00386658,0.0053099185,0.007222888
"2783",95,"I_U",0.000275188175,0.0003519051,0.0004559226,0.0008135005,0.00139853,0.00256986,0.003919653,0.0052322255,0.0071978295
"2784",96,"I_U",0.000285898325,0.000362149,0.000467719,0.00082708425,0.0014057,0.0025655075,0.003911675,0.0051865905,0.00714753625
"2785",97,"I_U",0.000296263025,0.0003720224,0.0004807143,0.0008377875,0.0014197,0.0025584275,0.003941474,0.00514914199999999,0.007034898
"2786",98,"I_U",0.0003046243,0.0003816022,0.0004927904,0.000848325,0.001434335,0.0025641875,0.003966595,0.00510625049999999,0.00689589075
"2787",99,"I_U",0.00031121285,0.0003906736,0.0004993555,0.000858823,0.001443175,0.0025580925,0.003968672,0.00506174749999999,0.006753119
"2788",100,"I_U",0.000317144375,0.0003991946,0.0005057338,0.00087369725,0.001446405,0.002544695,0.003955917,0.005081311,0.00662739
"2789",101,"I_U",0.000321484275,0.0004071254,0.0005110239,0.00087320875,0.001439725,0.0025156725,0.003909494,0.0051052075,0.00658172825
"2790",102,"I_U",0.000323921025,0.00041443295,0.0005195143,0.00088277775,0.00144292,0.002495925,0.00388879,0.0050541655,0.006488032
"2791",103,"I_U",0.000325708725,0.00041962085,0.0005282063,0.0008833325,0.001429025,0.002475075,0.003864785,0.005008869,0.006355892
"2792",104,"I_U",0.000327341875,0.0004219891,0.0005363439,0.0008851815,0.001425965,0.0024507925,0.003838181,0.00499741649999999,0.0062232865
"2793",105,"I_U",0.000329786275,0.00042338995,0.0005438967,0.000886506,0.001424165,0.00242541,0.003798256,0.00499952049999999,0.0060910635
"2794",106,"I_U",0.0003349804,0.00042733545,0.0005478017,0.00088808975,0.001420605,0.002403165,0.003767163,0.004995297,0.00591690875
"2795",107,"I_U",0.00034031765,0.0004328317,0.000548429,0.000886297,0.001411075,0.002377985,0.003680752,0.004986391,0.00578790775
"2796",108,"I_U",0.00034188965,0.0004328543,0.0005494597,0.000885741,0.001406415,0.00236313,0.003623744,0.0049380575,0.00567226025
"2797",109,"I_U",0.0003428349,0.0004365513,0.0005501723,0.000881651,0.00139869,0.00234165,0.00356539,0.0048700815,0.005550366
"2798",110,"I_U",0.000343342475,0.00043586635,0.0005500046,0.000877012,0.001388605,0.00230468,0.003505897,0.00479986499999999,0.00542138175
"2799",111,"I_U",0.00034380185,0.00043091655,0.0005492932,0.000872451,0.00137268,0.0022680425,0.003445405,0.00472403649999999,0.00529565
"2800",112,"I_U",0.000345594425,0.00042782515,0.0005468442,0.0008656655,0.00135681,0.0022436925,0.003380379,0.004643285,0.005170368
"2801",113,"I_U",0.0003472044,0.0004284093,0.0005408319,0.0008570445,0.00134356,0.002205175,0.003301659,0.004553615,0.00507287275
"2802",114,"I_U",0.00034841865,0.00043084445,0.000538204,0.00084777425,0.00132492,0.0021551125,0.003247154,0.0044818235,0.00500528825
"2803",115,"I_U",0.000349259225,0.00043320075,0.0005352343,0.000837566,0.0013091,0.00211476,0.00319786,0.0043997695,0.0049360465
"2804",116,"I_U",0.0003497477,0.00043120865,0.0005316641,0.0008290735,0.00128753,0.00208605,0.00315491,0.004317971,0.00486772075
"2805",117,"I_U",0.0003499066,0.00042643605,0.0005275489,0.00081641875,0.00127104,0.002045255,0.003110454,0.0042311995,0.004791579
"2806",118,"I_U",0.000349757925,0.0004283549,0.0005205298,0.00080573175,0.001254605,0.0020059,0.003062785,0.0041422915,0.0047067635
"2807",119,"I_U",0.00034919585,0.00042313475,0.0005149587,0.0007952305,0.001236115,0.0019705525,0.003012216,0.0040577395,0.004627084
"2808",120,"I_U",0.00034686245,0.00041728785,0.0005070315,0.0007843145,0.00120406,0.0019298925,0.002920982,0.0039337565,0.00454847475
"2809",121,"I_U",0.000344092225,0.00041030325,0.000503486,0.000773764,0.001176135,0.0018912125,0.002856324,0.003825835,0.004466228
"2810",122,"I_U",0.000341087525,0.0004057795,0.0004992174,0.0007598585,0.00115343,0.0018623625,0.002764467,0.0037549665,0.00435540325
"2811",123,"I_U",0.000337765375,0.00040018665,0.0004928398,0.000744672,0.001134745,0.0018226,0.002683059,0.003640553,0.00421246325
"2812",124,"I_U",0.0003311772,0.0003948516,0.0004869618,0.00072882975,0.001110545,0.0017777375,0.002630968,0.003520591,0.00410071325
"2813",125,"I_U",0.000324582125,0.00038963825,0.000480622,0.0007150565,0.00108442,0.0017406375,0.002578036,0.00340044599999999,0.00400641525
"2814",126,"I_U",0.0003193626,0.000386532,0.0004744381,0.00070228075,0.00106398,0.0017122625,0.002524528,0.0033122295,0.00391207225
"2815",127,"I_U",0.0003143519,0.0003830819,0.0004675465,0.00069315925,0.00104111,0.0016640925,0.002470539,0.003227107,0.00382707425
"2816",128,"I_U",0.0003103325,0.0003791906,0.0004599567,0.000683171,0.001017215,0.0016145025,0.002414596,0.0031421185,0.0037514965
"2817",129,"I_U",0.0003049643,0.0003747853,0.0004536539,0.0006689065,0.000993365,0.00158246,0.002350315,0.003057417,0.00367593725
"2818",130,"I_U",0.000299707175,0.00036972595,0.0004469481,0.0006549195,0.000970727,0.0015422225,0.002287061,0.0029531315,0.00359337975
"2819",131,"I_U",0.000296231525,0.0003634623,0.0004444519,0.00064004125,0.0009488465,0.001501455,0.002225426,0.002873199,0.003487094
"2820",132,"I_U",0.0002927727,0.00035793245,0.0004409726,0.00062867275,0.000925454,0.001457555,0.002183936,0.002809678,0.00339257525
"2821",133,"I_U",0.00028940525,0.00035240135,0.0004370327,0.00061726075,0.000905334,0.0014218125,0.002141035,0.0027356985,0.0033192125
"2822",134,"I_U",0.000286134125,0.0003469264,0.0004332756,0.00061079025,0.000885688,0.0013850075,0.002084273,0.002672857,0.003247109
"2823",135,"I_U",0.0002829618,0.0003417705,0.0004293384,0.0006003075,0.000867779,0.0013464325,0.002020604,0.0026079995,0.0031774295
"2824",136,"I_U",0.00027975115,0.0003376431,0.0004223434,0.0005887075,0.0008529465,0.001318375,0.001973047,0.0025099855,0.00309702775
"2825",137,"I_U",0.000275715525,0.0003336432,0.0004132906,0.0005778295,0.0008319515,0.001285275,0.001907939,0.0024298255,0.00301361875
"2826",138,"I_U",0.00027199555,0.0003297706,0.0004010559,0.00056724375,0.000809827,0.0012642675,0.001861621,0.002386571,0.00293281725
"2827",139,"I_U",0.0002685784,0.00032540445,0.0003918053,0.000552659,0.000784342,0.0012479775,0.001828926,0.0023408525,0.002853794
"2828",140,"I_U",0.000265451675,0.0003202604,0.0003846766,0.00054250025,0.00077177,0.00122502,0.001782126,0.002270229,0.0027886725
"2829",141,"I_U",0.000262604975,0.00031522995,0.0003769044,0.0005334355,0.000760218,0.0011978075,0.00174126,0.0022021425,0.00272449675
"2830",142,"I_U",0.000260029275,0.0003103145,0.0003719822,0.00052518525,0.000745537,0.0011764275,0.00170071,0.002153481,0.0026615055
"2831",143,"I_U",0.0002577144,0.0003056105,0.0003688838,0.0005177245,0.000734689,0.0011460575,0.001657816,0.0021066825,0.0025889125
"2832",144,"I_U",0.000255621775,0.00030106615,0.0003661372,0.000508415,0.000725121,0.0011179375,0.001608344,0.002060522,0.00251863975
"2833",145,"I_U",0.0002537163,0.0002966351,0.0003580065,0.000499917,0.000715074,0.001089575,0.00157031,0.0020155505,0.0024393725
"2834",146,"I_U",0.000251586975,0.00029231565,0.0003524628,0.00049027225,0.0006933,0.00106508,0.001533922,0.0019668885,0.0023615745
"2835",147,"I_U",0.0002489518,0.00028673155,0.0003486101,0.00047657725,0.000683871,0.0010440825,0.001511789,0.001918347,0.002286691
"2836",148,"I_U",0.000246394625,0.000278086,0.0003401435,0.0004687165,0.000673186,0.00102749,0.00148664,0.001873316,0.002216029
"2837",149,"I_U",0.00024391235,0.0002732072,0.0003347599,0.00045793125,0.0006575785,0.0010067475,0.00146062,0.001825495,0.00214404125
"2838",150,"I_U",0.000240011275,0.0002699295,0.0003316409,0.00045065925,0.000642844,0.0009873485,0.001452473,0.001790469,0.0020766925
"2839",151,"I_U",0.0002353975,0.000265946,0.0003291606,0.00044588425,0.000626592,0.0009671255,0.001412138,0.001782907,0.00201147475
"2840",152,"I_U",0.0002301966,0.00025969125,0.0003266501,0.00043924725,0.000610866,0.000947459,0.001393251,0.001769773,0.00194810275
"2841",153,"I_U",0.00022639365,0.00025414445,0.0003198011,0.0004317465,0.000606333,0.00093671475,0.001374324,0.001732301,0.001896366
"2842",154,"I_U",0.000221322725,0.00024792445,0.0003156588,0.0004275545,0.0005989625,0.00093273125,0.001359343,0.0017196915,0.0018556325
"2843",155,"I_U",0.000216501575,0.00024179335,0.0003095169,0.000419794,0.00059012,0.00092227875,0.001343619,0.001663408,0.0018373125
"2844",156,"I_U",0.00021460805,0.00023913595,0.0003089148,0.0004141325,0.000583375,0.000911875,0.001327547,0.001636918,0.00182421075
"2845",157,"I_U",0.000212243125,0.0002373952,0.0003018318,0.00040555525,0.000580067,0.0008961435,0.001311954,0.0016086515,0.001811023
"2846",158,"I_U",0.000210257475,0.0002345478,0.0002948869,0.00040370875,0.0005745005,0.00089140125,0.001297014,0.00157505,0.00180636425
"2847",159,"I_U",0.0002068249,0.00023267605,0.0002920028,0.00039981975,0.0005715485,0.000880941,0.001277871,0.001543738,0.00180389
"2848",160,"I_U",0.000203479025,0.0002310364,0.0002857686,0.000390462,0.000570194,0.00087435075,0.001259718,0.0015145075,0.001777814
"2849",161,"I_U",0.0001996742,0.0002247605,0.0002857776,0.000382637,0.0005675255,0.000854391,0.001238915,0.001486743,0.00174839525
"2850",162,"I_U",0.00019605305,0.000216556,0.0002832099,0.00037869075,0.000557763,0.00084909775,0.001226511,0.0014853485,0.00172292675
"2851",163,"I_U",0.000191786975,0.00021118755,0.0002769867,0.00037298425,0.0005539735,0.00084022175,0.001200974,0.0014740255,0.00169918925
"2852",164,"I_U",0.0001875832,0.00020888705,0.0002717228,0.000369973,0.0005490825,0.0008293595,0.001181932,0.001470949,0.00168326525
"2853",165,"I_U",0.00018165145,0.00020723885,0.0002674034,0.000363942,0.000542501,0.00082162275,0.001177068,0.001467523,0.00167025125
"2854",166,"I_U",0.000176609875,0.0002054215,0.0002628833,0.0003604055,0.0005350925,0.00081421525,0.001151931,0.001464518,0.0016576295
"2855",167,"I_U",0.000171688875,0.00020170245,0.0002576995,0.00035791625,0.0005290565,0.00079931525,0.001143006,0.0014490095,0.00162966475
"2856",168,"I_U",0.00016781255,0.0001993501,0.0002521835,0.0003506775,0.000527369,0.000794206,0.00113195,0.001446821,0.001622521
"2857",169,"I_U",0.00016558365,0.0001964601,0.0002462958,0.00034633125,0.000525292,0.0007959545,0.001126316,0.0014646125,0.00163465025
"2858",170,"I_U",0.000163396925,0.000194799,0.0002376409,0.0003423415,0.00052611,0.00079161575,0.001119731,0.0014677465,0.00163030175
"2859",171,"I_U",0.000160999775,0.00019258205,0.0002336865,0.00033907575,0.00052439,0.0007890365,0.001106301,0.0014698365,0.00163960175
"2860",172,"I_U",0.00015751135,0.0001890282,0.0002249329,0.00033367575,0.0005255655,0.00078900925,0.001093388,0.001457333,0.00165197875
"2861",173,"I_U",0.000151867425,0.00018416545,0.0002219894,0.0003297495,0.00052381,0.0007814335,0.001099775,0.0014406815,0.00166532025
"2862",174,"I_U",0.00014705565,0.00017861115,0.0002171507,0.000324077,0.0005189605,0.00077022975,0.00110738,0.0014329785,0.001653128
"2863",175,"I_U",0.000144146625,0.00017420365,0.0002123405,0.0003200805,0.0005155135,0.00076163425,0.001116435,0.001428659,0.00167106525
"2864",176,"I_U",0.000140992,0.00017066845,0.0002075039,0.00031648125,0.000514096,0.00075375575,0.001122126,0.0014247485,0.0016595925
"2865",177,"I_U",0.000136292925,0.0001624127,0.0002030297,0.0003118675,0.0005051135,0.00075290775,0.001119162,0.0014214235,0.001670723
"2866",178,"I_U",0.0001317796,0.00015888505,0.0001992148,0.00030702225,0.0004967035,0.00075298825,0.0011281,0.0014112725,0.00168342725
"2867",179,"I_U",0.000127397,0.0001538946,0.0001937972,0.000304063,0.000495726,0.0007528925,0.001141378,0.001402773,0.00168271225
"2868",180,"I_U",0.000123197225,0.00015092115,0.000188562,0.0003016245,0.0004882705,0.00074518475,0.001156982,0.0014111745,0.00166707325
"2869",181,"I_U",0.000116652425,0.00014666645,0.000182915,0.0002983345,0.0004871,0.0007362815,0.001170617,0.0013850545,0.00165574
"2870",182,"I_U",0.000112087675,0.00014199295,0.0001790912,0.0002951,0.000481228,0.0007378965,0.001170833,0.001391228,0.00165300925
"2871",183,"I_U",0.0001090693,0.0001360997,0.000176859,0.000293558,0.0004748335,0.00073870675,0.001168929,0.001396265,0.00165148475
"2872",184,"I_U",0.0001061188,0.00013182755,0.0001758316,0.00029162325,0.000471086,0.000737717,0.00118035,0.001395778,0.001651305
"2873",185,"I_U",0.000101351075,0.000128918,0.0001735183,0.0002880525,0.000467732,0.00074474425,0.001182289,0.001404588,0.0016664245
"2874",186,"I_U",9.70547025e-05,0.0001237041,0.0001678848,0.0002844685,0.000464986,0.0007445625,0.001183297,0.0014120975,0.001684191
"2875",187,"I_U",9.422914e-05,0.00012031615,0.0001622126,0.0002807145,0.0004584255,0.00073852375,0.001174784,0.001419413,0.00170801875
"2876",188,"I_U",9.2759715e-05,0.0001169956,0.0001581848,0.000277353,0.000452533,0.00073974325,0.001186758,0.0014292635,0.00173507775
"2877",189,"I_U",9.131402e-05,0.000113327,0.0001526487,0.000270981,0.0004494505,0.00074111125,0.001187846,0.0014632305,0.00176252075
"2878",190,"I_U",8.80073775e-05,0.0001097748,0.0001477432,0.00026953975,0.0004455565,0.00074041375,0.001186209,0.0014942575,0.0017902475
"2879",191,"I_U",8.4450405e-05,0.0001061465,0.0001447153,0.000268311,0.000447047,0.00073723875,0.001182531,0.001512656,0.001817055
"2880",192,"I_U",8.0483925e-05,0.000102701,0.0001389098,0.00026350825,0.000443363,0.00074433675,0.00118941,0.001529404,0.001850232
"2881",193,"I_U",7.5541445e-05,9.9527715e-05,0.0001333282,0.0002600525,0.0004407505,0.00075150725,0.001198716,0.0015558485,0.00188692175
"2882",194,"I_U",7.149966e-05,9.513383e-05,0.000129436,0.00025356075,0.0004330185,0.00074997875,0.001218256,0.001563911,0.00190738525
"2883",195,"I_U",6.762791e-05,9.1554675e-05,0.00012583,0.00024814225,0.0004306965,0.00074799325,0.001231473,0.00160464,0.001931586
"2884",196,"I_U",6.38441e-05,8.7310075e-05,0.0001242737,0.00024472125,0.0004281055,0.00075362425,0.001245251,0.0016367085,0.001960264
"2885",197,"I_U",6.02432825e-05,8.593368e-05,0.0001227428,0.0002401815,0.000422091,0.00076211875,0.001258974,0.001667796,0.001989786
"2886",198,"I_U",5.69002525e-05,8.4240795e-05,0.0001197454,0.000235257,0.000418577,0.00075962825,0.001272523,0.001696239,0.00202938975
