"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4304",61,"S_C",1.83654425e-07,4.628513e-07,8.800731e-07,3.3666225e-06,9.216515e-06,2.4177825e-05,4.592565e-05,6.6663865e-05,9.61077324999999e-05
"4305",62,"S_C",4.10452725e-07,9.885863e-07,1.860159e-06,6.70693e-06,1.813055e-05,4.63262e-05,8.62893400000001e-05,0.00012644625,0.00018163595
"4306",63,"S_C",7.17550825e-07,1.645972e-06,3.060335e-06,1.086885e-05,2.819035e-05,7.02393e-05,0.000131099,0.0001845052,0.000263689875
"4307",64,"S_C",1.15031425e-06,2.5379955e-06,4.612121e-06,1.538335e-05,3.92947e-05,9.703585e-05,0.0001748211,0.00024323415,0.000347088825
"4308",65,"S_C",1.7741305e-06,3.683796e-06,6.715063e-06,2.100175e-05,5.320705e-05,0.0001293265,0.0002237104,0.00031819445,0.000442466125
"4309",66,"S_C",2.6880755e-06,5.4019015e-06,1.0415598e-05,2.8174825e-05,7.05339e-05,0.00016538225,0.0002863386,0.00040785265,0.000533823225
"4310",67,"S_C",3.98168375e-06,7.9158835e-06,1.461662e-05,3.8491025e-05,9.008415e-05,0.0002073455,0.0003666804,0.00050911895,0.000637810575
"4311",68,"S_C",5.7902075e-06,1.1401025e-05,2.01142e-05,5.18164e-05,0.0001161735,0.000258557,0.0004586695,0.000611173899999999,0.00075116715
"4312",69,"S_C",8.3759425e-06,1.6756175e-05,2.82341e-05,6.7329475e-05,0.0001506695,0.00032382625,0.0005565434,0.000735650749999999,0.000876214874999999
"4313",70,"S_C",1.24172125e-05,2.2715395e-05,3.912139e-05,8.920805e-05,0.000188394,0.00039607475,0.000676919,0.00090037335,0.001062896
"4314",71,"S_C",1.90624125e-05,3.082375e-05,5.187619e-05,0.0001192415,0.000235546,0.00048027925,0.0008374857,0.001100708,0.00127484325
"4315",72,"S_C",2.709548e-05,4.1907955e-05,6.81957e-05,0.0001526885,0.0002951185,0.000581904,0.000999512,0.0012997765,0.001527783
"4316",73,"S_C",3.97014625e-05,5.71642e-05,8.879658e-05,0.00019368625,0.000371524,0.0006912455,0.001178833,0.0015684295,0.0018266605
"4317",74,"S_C",5.68797075e-05,7.490195e-05,0.0001150474,0.000241809,0.000465411,0.0008421195,0.001385663,0.001905604,0.00213380225
"4318",75,"S_C",7.68641875e-05,9.6470745e-05,0.0001436811,0.0003035835,0.0005724495,0.00101637,0.001608178,0.002257867,0.002502478
"4319",76,"S_C",0.00010201543,0.0001260188,0.0001894076,0.00037441025,0.000698625,0.00120314,0.001871041,0.002540252,0.002981616
"4320",77,"S_C",0.000133405875,0.00016123645,0.0002367766,0.0004508165,0.0008103725,0.00141677,0.00214324,0.0029155975,0.0034326095
"4321",78,"S_C",0.000159827075,0.00020583085,0.0002886907,0.000515075,0.0009334365,0.0016191775,0.002422009,0.003364785,0.003797281
"4322",79,"S_C",0.000181100325,0.0002450425,0.0003505004,0.000592936,0.001068685,0.00184099,0.002762198,0.003812782,0.00418800425
"4323",80,"S_C",0.0002033578,0.00027599345,0.0003936029,0.00067077575,0.00123928,0.00204842,0.003031096,0.004230535,0.00462278425
"4324",81,"S_C",0.00024189165,0.0003059948,0.0004255515,0.0007430695,0.001379085,0.00225448,0.00334121,0.004450113,0.00509180075
"4325",82,"S_C",0.00025630805,0.00032612315,0.000459002,0.00080824275,0.001499115,0.0024672525,0.003612528,0.004799279,0.0054395375
"4326",83,"S_C",0.000272700325,0.0003606106,0.0004894458,0.00085640775,0.001634685,0.00261515,0.003839739,0.0050471505,0.0057723085
"4327",84,"S_C",0.000279508625,0.0003772162,0.0005316727,0.000896446,0.00170669,0.0027764475,0.004013378,0.00515960099999999,0.005920008
"4328",85,"S_C",0.0002906957,0.0003782064,0.000541756,0.000920908,0.001724585,0.00283128,0.004216303,0.005403039,0.00598044725
"4329",86,"S_C",0.000290210525,0.00036724895,0.0005424273,0.000942019,0.00172092,0.00289279,0.004368835,0.0053146295,0.00604550325
"4330",87,"S_C",0.000290087525,0.00037033575,0.000537001,0.00095184075,0.001712425,0.00291873,0.00442159,0.00541803,0.00604627925
"4331",88,"S_C",0.0002886369,0.0003757581,0.0005341694,0.000937832,0.001685635,0.002900705,0.004386938,0.005406186,0.006014861
"4332",89,"S_C",0.00027999415,0.00038119875,0.000506092,0.000916961,0.00169069,0.0029581075,0.004374843,0.0053646655,0.0060105275
"4333",90,"S_C",0.000269697175,0.00037658475,0.0004885007,0.00086411225,0.001650585,0.00294583,0.004357945,0.0053559105,0.00608775024999999
"4334",91,"S_C",0.000265632,0.00035503945,0.0004682131,0.000815044,0.001638995,0.00284775,0.004311194,0.0053088815,0.0059546015
"4335",92,"S_C",0.000266826425,0.00034201235,0.0004402855,0.000786164,0.00157229,0.0027466625,0.004171006,0.0052363065,0.005828651
"4336",93,"S_C",0.000253883575,0.0003182723,0.0004291092,0.000754442,0.00150061,0.0026661175,0.004038619,0.0050741165,0.00568811425
"4337",94,"S_C",0.00023790605,0.0002941576,0.0004095745,0.00071057625,0.001438915,0.0025373775,0.003923973,0.0049814155,0.0056448325
"4338",95,"S_C",0.000225641,0.00028570515,0.0003899665,0.00066983825,0.001390685,0.002373155,0.003770647,0.0048021165,0.00550439675
"4339",96,"S_C",0.000214612,0.0002774148,0.0003720593,0.000643781,0.00133887,0.00226714,0.003615751,0.004640202,0.00534590425
"4340",97,"S_C",0.000200029775,0.00025887955,0.0003535008,0.00062076775,0.00127834,0.00215333,0.003548884,0.0044825675,0.00520690275
"4341",98,"S_C",0.0001850088,0.00023533545,0.0003305634,0.000585391,0.00120374,0.002046835,0.003453808,0.004262899,0.00497612075
"4342",99,"S_C",0.00017205825,0.0002208375,0.000313454,0.000553141,0.00113877,0.0019437275,0.003304839,0.0041101635,0.00479190675
"4343",100,"S_C",0.000161598375,0.0002087802,0.0002932774,0.00051882525,0.00106635,0.0018773975,0.003196806,0.0039233955,0.00460904425
"4344",101,"S_C",0.0001484751,0.000199495,0.0002774294,0.0004839015,0.0009985105,0.0018027325,0.003088389,0.00375812399999999,0.00443733375
"4345",102,"S_C",0.000136237525,0.00018378195,0.0002563227,0.00045351075,0.000938784,0.0017193475,0.00298844,0.003628173,0.00429343
"4346",103,"S_C",0.00012535565,0.00016925655,0.0002363478,0.0004301585,0.0008870475,0.0016382225,0.002888201,0.00341588649999999,0.004098408
"4347",104,"S_C",0.000117325025,0.00015603335,0.0002207572,0.00040277125,0.0008266045,0.001536,0.002799485,0.00328142549999999,0.00395791625
"4348",105,"S_C",0.00010987905,0.00014799065,0.0002066733,0.0003793865,0.0007774085,0.0014606925,0.00265452,0.00314906149999999,0.00383072575
"4349",106,"S_C",0.0001030079,0.0001394544,0.0001920522,0.000355841,0.0007360135,0.0013779,0.002561659,0.003043367,0.003662029
"4350",107,"S_C",9.4453155e-05,0.0001287797,0.0001776243,0.00033000625,0.0006963475,0.00130824,0.002417828,0.002955303,0.0034930475
"4351",108,"S_C",8.7540865e-05,0.0001189467,0.0001660154,0.000307919,0.0006601795,0.001226615,0.002273219,0.002809778,0.003330843
"4352",109,"S_C",8.24845675e-05,0.00011529795,0.0001549555,0.00029165325,0.0006309435,0.001166775,0.002137393,0.0026607385,0.0031828515
"4353",110,"S_C",7.7677175e-05,0.00011088035,0.0001459145,0.000273047,0.000599473,0.00111477,0.002038122,0.0025477075,0.003050359
"4354",111,"S_C",7.456914e-05,0.00010587125,0.0001367575,0.00026278975,0.000573992,0.001070095,0.001957443,0.0024551595,0.0029148295
"4355",112,"S_C",7.2395115e-05,9.9465145e-05,0.0001300752,0.00024875625,0.0005494995,0.00101349,0.001860936,0.002356435,0.002753834
"4356",113,"S_C",7.07311575e-05,9.312372e-05,0.0001242895,0.00024098425,0.000526184,0.000978972,0.001776211,0.0022768565,0.00265051125
"4357",114,"S_C",6.8453695e-05,9.0923385e-05,0.0001244059,0.000232509,0.000499693,0.00092415525,0.001707068,0.002156189,0.00254467325
"4358",115,"S_C",6.70940975e-05,8.6909675e-05,0.0001221905,0.000229794,0.0004785435,0.0008820175,0.001638809,0.0020721045,0.00244623875
"4359",116,"S_C",6.7852385e-05,8.384923e-05,0.0001228843,0.0002266225,0.0004614625,0.00085266325,0.001572388,0.0020003585,0.0023588915
"4360",117,"S_C",6.8409105e-05,8.4152925e-05,0.0001237194,0.0002243915,0.0004490945,0.0008180835,0.00151361,0.0019284325,0.00228091525
"4361",118,"S_C",6.90781e-05,8.2229965e-05,0.0001217838,0.00022085125,0.000431109,0.00079185525,0.001456303,0.0018554705,0.00221087225
"4362",119,"S_C",6.892428e-05,8.2151625e-05,0.0001202704,0.000213416,0.0004221215,0.00076347075,0.001415974,0.0017914155,0.002135064
"4363",120,"S_C",6.91111375e-05,8.50106e-05,0.0001215521,0.00021157625,0.000411364,0.00074983075,0.001379641,0.0017516425,0.00205436575
"4364",121,"S_C",6.913889e-05,8.4981265e-05,0.0001207373,0.0002115435,0.0004063205,0.0007414615,0.001343792,0.0017165595,0.00199764175
"4365",122,"S_C",6.92810725e-05,8.5553545e-05,0.0001218603,0.00020934675,0.000403366,0.00072914375,0.001297013,0.0016769065,0.001957672
"4366",123,"S_C",6.970265e-05,8.7637205e-05,0.0001229691,0.0002086705,0.0004006345,0.00072203475,0.00126038,0.0016594555,0.00192147475
"4367",124,"S_C",7.0619515e-05,8.9317645e-05,0.0001236187,0.00020950925,0.0003997715,0.000715222,0.001224352,0.0016312345,0.00188901775
"4368",125,"S_C",7.20677775e-05,8.9216085e-05,0.0001253366,0.00021218,0.0004000245,0.000711043,0.001192024,0.001607231,0.00186028775
"4369",126,"S_C",7.52290225e-05,9.0230825e-05,0.0001265686,0.00021873925,0.00040431,0.00070584975,0.001187054,0.0015758935,0.00182745825
"4370",127,"S_C",7.72099575e-05,9.453235e-05,0.0001309409,0.00022484475,0.0004072945,0.00069383425,0.001189116,0.0015462515,0.001792905
"4371",128,"S_C",7.77666625e-05,9.9436255e-05,0.0001350116,0.0002334925,0.000418108,0.0006887285,0.001194398,0.001531519,0.00176431025
"4372",129,"S_C",8.01019475e-05,0.00010532798,0.000140088,0.00024133125,0.000426738,0.000698791,0.001193543,0.001531151,0.00174980675
"4373",130,"S_C",8.4558115e-05,0.00011110125,0.0001473554,0.0002529915,0.000443491,0.0007047045,0.00119681,0.0015339605,0.00175003325
"4374",131,"S_C",8.86316375e-05,0.0001165558,0.0001532761,0.00026329725,0.000449371,0.0007093575,0.001195192,0.0015218365,0.00175448575
"4375",132,"S_C",9.30825375e-05,0.00012495685,0.0001586099,0.000275319,0.0004541675,0.00072130975,0.001199748,0.001524938,0.00175639325
"4376",133,"S_C",9.75135025e-05,0.0001307438,0.0001695023,0.0002905845,0.000472771,0.000732987,0.001209723,0.001531288,0.0017500595
"4377",134,"S_C",0.000102547875,0.00013715445,0.0001787053,0.0003044615,0.0004888995,0.00075707975,0.001238549,0.001550121,0.001747997
"4378",135,"S_C",0.0001084574,0.000145961,0.000190072,0.00031733825,0.0005068245,0.0007811885,0.001266445,0.0015554555,0.00175046625
"4379",136,"S_C",0.00011525195,0.0001557835,0.0002006779,0.00033441225,0.0005387475,0.00081396375,0.00129445,0.001587104,0.00178396725
"4380",137,"S_C",0.000122258875,0.00016667475,0.0002150581,0.000353495,0.0005655235,0.000858894,0.001325264,0.0016449465,0.0018248065
"4381",138,"S_C",0.00013035005,0.00017813685,0.000230405,0.00037398375,0.0006011645,0.000898145,0.001377661,0.001686395,0.00188165925
"4382",139,"S_C",0.0001415695,0.00019019875,0.0002483395,0.000398932,0.000639761,0.000951425,0.001418986,0.0017354345,0.00193228275
"4383",140,"S_C",0.0001543651,0.00020388885,0.0002661538,0.0004260525,0.000675248,0.00099392075,0.0014672,0.001800676,0.0020046425
"4384",141,"S_C",0.0001692238,0.00021795475,0.0002852512,0.0004554425,0.000712676,0.0010480275,0.001540938,0.0018597265,0.002103417
"4385",142,"S_C",0.000185838025,0.0002332032,0.0003090246,0.0004884105,0.000755119,0.0011063175,0.001634065,0.0019261865,0.00221644075
"4386",143,"S_C",0.0002018075,0.0002495853,0.0003325328,0.00052672975,0.0008073145,0.0011752575,0.001773038,0.002029725,0.00234484175
"4387",144,"S_C",0.0002163176,0.0002671014,0.0003569429,0.00056572975,0.000867384,0.0012447125,0.001861075,0.0021396045,0.00248158025
"4388",145,"S_C",0.0002314893,0.0002858228,0.0003839197,0.0006058745,0.0009319825,0.0013261425,0.001942197,0.002228083,0.00262405075
"4389",146,"S_C",0.00024982715,0.000305834,0.0004108751,0.0006520425,0.001002565,0.0014187525,0.002064606,0.0023654975,0.00279826575
"4390",147,"S_C",0.000269607475,0.0003288294,0.0004434541,0.000699653,0.00108561,0.0015100475,0.002206412,0.0025054295,0.00299773875
"4391",148,"S_C",0.00029093545,0.0003568491,0.0004788887,0.00075442775,0.001159485,0.0016213175,0.00233321,0.0026976145,0.00319122075
"4392",149,"S_C",0.00031377175,0.00038744865,0.0005208338,0.0008146045,0.00124857,0.0017261225,0.002516479,0.002884681,0.0034010705
"4393",150,"S_C",0.0003387934,0.0004208125,0.0005585537,0.00088293975,0.0013497,0.0018664225,0.002698708,0.0030884565,0.00362841625
"4394",151,"S_C",0.000368169325,0.000457138,0.0006010578,0.000960775,0.00145097,0.0020041875,0.002884527,0.003294939,0.003881702
"4395",152,"S_C",0.000400007275,0.00049155525,0.000650188,0.0010416425,0.00156572,0.002161315,0.003098876,0.0035326205,0.00417854225
"4396",153,"S_C",0.00043447705,0.00052642515,0.0007017958,0.0011275525,0.00169125,0.002339225,0.003328301,0.0037942215,0.004464934
"4397",154,"S_C",0.000471643375,0.00057005265,0.0007521387,0.00121738,0.00182304,0.0025254325,0.003594755,0.00407317,0.004775928
"4398",155,"S_C",0.0005118168,0.0006216769,0.0008094214,0.00131177,0.00196558,0.0027287125,0.003859618,0.0043846665,0.00511406175
"4399",156,"S_C",0.00055521005,0.00067782495,0.0008713682,0.001421815,0.00211181,0.002931215,0.004171476,0.004732351,0.00549473475
"4400",157,"S_C",0.000602053125,0.0007390082,0.0009380709,0.0015394175,0.002271245,0.00314775,0.004469574,0.005125818,0.00590605
"4401",158,"S_C",0.0006525876,0.00079149095,0.001012207,0.0016671575,0.00245242,0.00338587,0.004789146,0.005504701,0.006350064
"4402",159,"S_C",0.000703509975,0.0008475811,0.001090164,0.0018022625,0.002637345,0.00366299,0.005132775,0.005893163,0.0068289365
"4403",160,"S_C",0.00075661895,0.0009099626,0.001177692,0.001937515,0.00283513,0.0039189925,0.00550216,0.0063215515,0.007345667
"4404",161,"S_C",0.000813612475,0.00098825755,0.001274743,0.00208712,0.003044905,0.004193975,0.00589913,0.0068219125,0.00792710875
"4405",162,"S_C",0.000874695925,0.001073124,0.001378057,0.0022370025,0.003278625,0.0045136925,0.00632561,0.007324016,0.00855512575
"4406",163,"S_C",0.000939907625,0.001164688,0.0014886,0.0024077975,0.00353876,0.0048531825,0.006783303,0.0078912405,0.00923834175
"4407",164,"S_C",0.00101674425,0.0012634365,0.001608069,0.00259049,0.003825075,0.005221465,0.00727842800000001,0.0085710265,0.00997388249999999
"4408",165,"S_C",0.0010952085,0.0013698445,0.001737522,0.002776855,0.00414401,0.005636585,0.00783028500000001,0.009270451,0.010730525
"4409",166,"S_C",0.001175392,0.0014844635,0.001877317,0.0029786075,0.00447042,0.0060918675,0.00846443000000001,0.009992226,0.0115097675
"4410",167,"S_C",0.001261239,0.0016080065,0.00202827,0.0032077175,0.004813935,0.0065799725,0.009175459,0.01075646,0.01234524
"4411",168,"S_C",0.0013614865,0.0017410965,0.002180414,0.0034522125,0.00518576,0.007095195,0.009938794,0.011570585,0.013240575
"4412",169,"S_C",0.001469076,0.0018788525,0.002341718,0.0037131775,0.00559127,0.007642435,0.01075119,0.012437155,0.01420199
"4413",170,"S_C",0.00158442025,0.002010304,0.002514107,0.0039942275,0.006000395,0.00821468,0.01161872,0.01335873,0.0152328125
"4414",171,"S_C",0.001708025,0.002150875,0.002698277,0.0042931225,0.006462855,0.00881572,0.01248351,0.01433827,0.016351335
"4415",172,"S_C",0.00184043075,0.002306277,0.002894942,0.0046137775,0.00697133,0.009479465,0.01340754,0.01537846,0.017627095
"4416",173,"S_C",0.00198221275,0.0024927935,0.003104873,0.0049573575,0.00748701,0.0101932,0.01439763,0.016482175,0.018993585
"4417",174,"S_C",0.00213369325,0.0026941045,0.003328876,0.005322315,0.00802656,0.01096585,0.01545866,0.017679205,0.020461205
"4418",175,"S_C",0.0022957415,0.0029109405,0.003577143,0.0057057425,0.008617395,0.01180085,0.01661828,0.01899259,0.0220315375
"4419",176,"S_C",0.00246905625,0.003114023,0.00384648,0.00609648,0.00922787,0.012761275,0.01790701,0.02043626,0.02370948
"4420",177,"S_C",0.0026543665,0.0033302115,0.004118545,0.006526415,0.009885275,0.01371455,0.01921562,0.021998965,0.0254118025
"4421",178,"S_C",0.002847819,0.003560262,0.00440245,0.00699893,0.01060485,0.01470105,0.02061242,0.023652635,0.02714032
"4422",179,"S_C",0.0030494575,0.0038049715,0.004708368,0.0074922,0.01137945,0.01575145,0.02207968,0.025278295,0.0289740625
"4423",180,"S_C",0.00326420075,0.004065304,0.005067892,0.008013525,0.0122039,0.0168869,0.02365991,0.02716418,0.0309261
"4424",181,"S_C",0.00349203575,0.004342124,0.005454063,0.00855281,0.0130843,0.0180828,0.0253845,0.029189305,0.0330517375
"4425",182,"S_C",0.0037344165,0.004636188,0.005854439,0.00913136,0.01406795,0.019383325,0.02720039,0.031316855,0.035464425
"4426",183,"S_C",0.00399220125,0.004948445,0.006288474,0.009745055,0.0150457,0.020797175,0.02913506,0.03353676,0.038034255
"4427",184,"S_C",0.0042662625,0.0052798835,0.006752825,0.01044515,0.0161185,0.0223385,0.03125864,0.035915485,0.040778305
"4428",185,"S_C",0.00455751425,0.0056315515,0.007249442,0.011158225,0.0172871,0.0239652,0.03346552,0.038549415,0.0436990975
"4429",186,"S_C",0.00486691425,0.0060045285,0.007767579,0.011932925,0.01851315,0.0255993,0.03581299,0.0413596,0.0468018125
"4430",187,"S_C",0.0051954645,0.0063999945,0.008297904,0.01275465,0.0197498,0.027366775,0.03830165,0.04435514,0.0500938025
"4431",188,"S_C",0.005544197,0.006819545,0.008857791,0.013657975,0.0211166,0.02938495,0.04093045,0.04754535,0.053582415
"4432",189,"S_C",0.005914208,0.007264135,0.009452296,0.014578225,0.0224992,0.03151105,0.04372531,0.050928355,0.057224995
"4433",190,"S_C",0.00630662325,0.0077350655,0.010082392,0.01560585,0.02401875,0.033806675,0.04677418,0.054387035,0.0608495225
"4434",191,"S_C",0.00672262325,0.0082337,0.01075394,0.016690975,0.0256499,0.036274075,0.05014213,0.057939085,0.064748515
"4435",192,"S_C",0.00716342275,0.0087629035,0.01146685,0.017851525,0.02739255,0.038852525,0.05332493,0.061456675,0.0688553
"4436",193,"S_C",0.0076302765,0.009324107,0.01226595,0.01908865,0.02926605,0.041553975,0.05677393,0.065097545,0.07317538
"4437",194,"S_C",0.0081765625,0.0099987965,0.01306497,0.020453675,0.03113745,0.044365775,0.06048697,0.068887455,0.0777137575
"4438",195,"S_C",0.008764617,0.010723885,0.01391488,0.0218648,0.0331932,0.0473753,0.06445436,0.073330425,0.082831765
"4439",196,"S_C",0.009392258,0.011498885,0.01485874,0.0233824,0.03536265,0.05054885,0.06863602,0.07818089,0.088447355
"4440",197,"S_C",0.01006182225,0.0123276,0.01578281,0.02492835,0.03762095,0.0537276,0.07303727,0.08303091,0.0936759875
"4441",198,"S_C",0.01077582,0.01321184,0.01687336,0.0266487,0.04003995,0.057031725,0.07765024,0.087813335,0.09914786
"4442",199,"S_C",0.0115366825,0.01415467,0.01800507,0.0284583,0.0427153,0.060598375,0.08206263,0.0925987349999999,0.104848925
"4443",200,"S_C",0.0123465925,0.015067775,0.01915922,0.030228275,0.0455238,0.064330425,0.08662102,0.098815135,0.1101297
"4444",201,"S_C",0.0132028125,0.01602273,0.02030204,0.031980825,0.04832245,0.068490525,0.0916533,0.1050379,0.11554335
"4445",202,"S_C",0.0141021125,0.01703516,0.02166705,0.0340168,0.0511688,0.072929,0.09693297,0.1109587,0.1210928
"4446",203,"S_C",0.0150033525,0.01810518,0.02314633,0.0362351,0.05433645,0.0777679,0.1030114,0.117062,0.126790475
"4447",204,"S_C",0.015955975,0.01923488,0.0246045,0.038559775,0.05736605,0.0822952,0.1093378,0.12337045,0.1336651
"4448",205,"S_C",0.0169623125,0.020426625,0.02609506,0.040953025,0.0608954,0.0871221,0.1157276,0.1298267,0.141308125
"4449",206,"S_C",0.01806425,0.02168288,0.02788308,0.0433868,0.0646087,0.09224085,0.1218317,0.13625625,0.148706625
"4450",207,"S_C",0.0192305625,0.02300592,0.0296719,0.0459347,0.06810765,0.097206575,0.1278349,0.14285125,0.15658555
"4451",208,"S_C",0.0204644475,0.024388955,0.03105564,0.04867455,0.072102,0.103117,0.1346432,0.14959115,0.164839125
"4452",209,"S_C",0.0217591925,0.025838005,0.0331143,0.051422875,0.0763534,0.10857075,0.1414909,0.1564805,0.173286175
"4453",210,"S_C",0.023095145,0.02736645,0.03532498,0.05422495,0.0807269,0.11448625,0.1491889,0.16357725,0.1819057
"4454",211,"S_C",0.02446646,0.029011155,0.0373406,0.057172925,0.08505595,0.120413,0.157195,0.17157125,0.19067355
"4455",212,"S_C",0.0259071525,0.03090735,0.03912539,0.06083255,0.0891584,0.1266115,0.1645417,0.1791465,0.1995678
"4456",213,"S_C",0.02741945,0.032910505,0.04152367,0.0646806,0.0939423,0.13309725,0.1728137,0.1875879,0.208571925
"4457",214,"S_C",0.0290055375,0.034734165,0.04410607,0.068291325,0.09891105,0.13935275,0.1804444,0.19505465,0.21776215
"4458",215,"S_C",0.030667595,0.036539025,0.04682346,0.07153015,0.103831,0.1461655,0.1876984,0.2029483,0.2273445
"4459",216,"S_C",0.03240746,0.038400755,0.04945618,0.07517405,0.1091025,0.1518565,0.1947275,0.2106103,0.2363887
"4460",217,"S_C",0.034227165,0.040255715,0.051846,0.079101425,0.115082,0.1583985,0.2035061,0.21819085,0.24494605
"4461",218,"S_C",0.036109015,0.042381855,0.05431182,0.082952475,0.1205695,0.1652835,0.211441,0.2257994,0.252592125
"4462",219,"S_C",0.0379691,0.0448103,0.05685271,0.08705795,0.125928,0.1722265,0.2189898,0.2333471,0.2602754
"4463",220,"S_C",0.0398995775,0.046938585,0.05948235,0.0906253,0.1317275,0.17927075,0.2264608,0.24109575,0.26865505
"4464",221,"S_C",0.0419008875,0.04930699,0.06207134,0.094517075,0.137473,0.185979,0.2338272,0.24924635,0.27697405
"4465",222,"S_C",0.0439731125,0.05174044,0.06495621,0.099195225,0.143357,0.1931615,0.2410602,0.25814425,0.284806275
"4466",223,"S_C",0.0460080775,0.05417112,0.06853637,0.10390675,0.1488325,0.2002245,0.2481576,0.26677995,0.29236685
"4467",224,"S_C",0.04778396,0.056303775,0.07167065,0.10812075,0.1549795,0.20711575,0.2549172,0.27484055,0.299660525
"4468",225,"S_C",0.0500645175,0.059105285,0.07458492,0.11217825,0.1612155,0.214062,0.2615254,0.2825655,0.306438725
"4469",226,"S_C",0.0525605125,0.062018165,0.07762726,0.1163665,0.1671135,0.22056875,0.2679544,0.29111315,0.31202615
"4470",227,"S_C",0.0551303925,0.06500461,0.08155053,0.12054925,0.173003,0.22761625,0.2741681,0.29814145,0.317255575
"4471",228,"S_C",0.05777102,0.06805218,0.08569324,0.1255735,0.1792865,0.23474175,0.2791995,0.30474805,0.323369475
"4472",229,"S_C",0.0604104675,0.07064258,0.08999882,0.12945625,0.1850875,0.24108525,0.2858639,0.31205315,0.33115045
"4473",230,"S_C",0.063016745,0.07321472,0.09446888,0.1345525,0.191344,0.2470845,0.2920212,0.31685375,0.33858535
"4474",231,"S_C",0.0656802875,0.07582208,0.09905597,0.1390185,0.1971925,0.2525485,0.2989579,0.32310495,0.3438311
"4475",232,"S_C",0.0683975075,0.078583445,0.1027603,0.1435265,0.2026035,0.257733,0.3043834,0.3290503,0.349467725
"4476",233,"S_C",0.07131248,0.08092454,0.1059588,0.14826925,0.2079165,0.26282525,0.3082377,0.33454605,0.353232025
"4477",234,"S_C",0.0741894925,0.083460395,0.1091599,0.15289025,0.2132675,0.26758525,0.3117775,0.33914205,0.35685665
"4478",235,"S_C",0.07695259,0.08603047,0.112226,0.156471,0.2182625,0.272546,0.3169675,0.34441515,0.3613849
"4479",236,"S_C",0.080119195,0.0893203,0.1152319,0.16194625,0.2225815,0.2770635,0.3225441,0.34962515,0.364985
"4480",237,"S_C",0.0829029575,0.092772265,0.1190353,0.1665375,0.227097,0.2820885,0.3261164,0.35446245,0.368428925
"4481",238,"S_C",0.08599846,0.096214145,0.1231123,0.17154675,0.2311715,0.285854,0.3314922,0.35769925,0.37211985
"4482",239,"S_C",0.088522975,0.09916974,0.1261737,0.17501575,0.235641,0.28865625,0.3351478,0.3611572,0.37548635
"4483",240,"S_C",0.0910886875,0.10260695,0.1293727,0.17908575,0.240455,0.29231975,0.3396432,0.3643327,0.37914125
"4484",241,"S_C",0.0942477425,0.1060227,0.1320004,0.18340625,0.2441815,0.29513775,0.3423793,0.3671429,0.382827825
"4485",242,"S_C",0.0973766625,0.10883355,0.1345817,0.1874755,0.2469355,0.29831775,0.3439102,0.3683601,0.386030225
"4486",243,"S_C",0.10009042,0.11144045,0.1374948,0.19168975,0.2511335,0.30272575,0.3459004,0.36978145,0.3887727
"4487",244,"S_C",0.10230845,0.11394805,0.1420384,0.1941395,0.2551985,0.306025,0.3471603,0.3716655,0.39127635
"4488",245,"S_C",0.1044413,0.11634635,0.1453176,0.19789275,0.257895,0.30995325,0.3490526,0.3742935,0.3931211
"4489",246,"S_C",0.1064714,0.1187632,0.1478434,0.200293,0.2605935,0.31394,0.3512685,0.37669505,0.394935175
"4490",247,"S_C",0.108417575,0.1208582,0.150431,0.2025475,0.2628995,0.3162245,0.3539604,0.3782367,0.39645115
"4491",248,"S_C",0.11043305,0.1227162,0.1527482,0.20463075,0.2638995,0.31905275,0.3553611,0.37917635,0.39790955
"4492",249,"S_C",0.1124575,0.1245366,0.1544197,0.20678675,0.265402,0.32012275,0.3575469,0.3797211,0.3992812
"4493",250,"S_C",0.114281425,0.12638665,0.1564015,0.20964125,0.266145,0.31974275,0.3589429,0.37959575,0.4005943
"4494",251,"S_C",0.11597435,0.1293123,0.1581726,0.211192,0.2669055,0.31990475,0.3599893,0.3814054,0.40165
"4495",252,"S_C",0.1175033,0.1317812,0.1605344,0.21225925,0.2676515,0.3205355,0.3604508,0.3820416,0.402462725
"4496",253,"S_C",0.1188801,0.13304,0.1619837,0.2142065,0.268752,0.32013275,0.3614607,0.38227735,0.4030489
"4497",254,"S_C",0.12004645,0.13458565,0.1634639,0.215438,0.269369,0.319718,0.3616403,0.38256315,0.403421475
"4498",255,"S_C",0.12188815,0.1365108,0.1628746,0.21599625,0.2690025,0.31874075,0.3609454,0.38282215,0.40275745
"4499",256,"S_C",0.1223728,0.138,0.1635202,0.21698875,0.2690605,0.3191865,0.3605169,0.3829249,0.40175175
"4500",257,"S_C",0.122675425,0.13929275,0.1648208,0.217803,0.2701925,0.31883125,0.3601207,0.38257895,0.4006068
"4501",258,"S_C",0.123041475,0.1404231,0.1649796,0.217439,0.2694615,0.31839,0.3595997,0.38214785,0.399334975
"4502",259,"S_C",0.1236925,0.14172475,0.1649292,0.21848775,0.2694485,0.3173595,0.3588581,0.381919,0.3987226
"4503",260,"S_C",0.124229825,0.1428503,0.1648331,0.21919275,0.270149,0.3168665,0.3587255,0.38087355,0.398351125
