"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4445",181,"S_C",0.009605575,0.01318325,0.01676865,0.026841375,0.04782355,0.074861675,0.1084011,0.13550475,0.158421825
"4446",182,"S_C",0.00959638525,0.013225845,0.01679109,0.02671375,0.04778265,0.074723675,0.1084641,0.13476225,0.1584935
"4447",183,"S_C",0.0095856805,0.01324306,0.01676611,0.02660575,0.0476523,0.074671225,0.108333,0.133961,0.15855565
"4448",184,"S_C",0.00957386375,0.013204675,0.0167235,0.026622475,0.04758095,0.0746645,0.1082618,0.13316665,0.158609325
"4449",185,"S_C",0.0095621445,0.01316656,0.01672989,0.0266491,0.04754825,0.074514975,0.1083264,0.1323802,0.158655
"4450",186,"S_C",0.00955052375,0.013126615,0.0167624,0.02663825,0.0475494,0.0741663,0.1083197,0.13160165,0.158693675
"4451",187,"S_C",0.009538992,0.013086575,0.01675498,0.026703925,0.04758965,0.073797325,0.1083651,0.1308814,0.158726725
"4452",188,"S_C",0.00952755025,0.013046495,0.01674742,0.026763125,0.04757225,0.073537425,0.108422,0.1304285,0.15882265
"4453",189,"S_C",0.009516094,0.013027925,0.01673955,0.0268094,0.04760815,0.073452575,0.1084895,0.1299732,0.158929625
"4454",190,"S_C",0.009504535,0.013116985,0.0167314,0.026802925,0.0477145,0.073453425,0.1085695,0.1295145,0.159049175
"4455",191,"S_C",0.00949290475,0.013107445,0.0167228,0.0268462,0.04780945,0.073339975,0.1086602,0.1290553,0.1591793
"4456",192,"S_C",0.009481189,0.01309781,0.01671591,0.026924,0.0479715,0.0730711,0.1087223,0.1285938,0.159323
"4457",193,"S_C",0.009469403,0.013087895,0.01681906,0.0269812,0.0480836,0.072943975,0.1085608,0.12833135,0.159508725
"4458",194,"S_C",0.0094784065,0.013077795,0.01685682,0.027014775,0.0481861,0.0727823,0.1083997,0.12840005,0.15968505
"4459",195,"S_C",0.00949062725,0.01306751,0.01693779,0.027013725,0.04818585,0.0728447,0.1082291,0.1285482,0.159520325
"4460",196,"S_C",0.00950143575,0.01305704,0.01702324,0.026987875,0.0482777,0.07265975,0.1085718,0.12868265,0.159423625
"4461",197,"S_C",0.00949561825,0.01304638,0.01711464,0.0269946,0.04829585,0.072388275,0.1083468,0.1297012,0.159400225
"4462",198,"S_C",0.0094957535,0.01303563,0.01721246,0.0269383,0.04817725,0.0721596,0.1080015,0.13105485,0.15936715
"4463",199,"S_C",0.009513407,0.013024595,0.01730856,0.02686145,0.0481145,0.071982125,0.1076193,0.1324148,0.159324925
"4464",200,"S_C",0.00953107225,0.01301347,0.01730292,0.0268117,0.0482731,0.0720236,0.1072498,0.1333869,0.15928445
"4465",201,"S_C",0.00954876875,0.013002155,0.01732395,0.026809525,0.0484107,0.072099875,0.1069956,0.13321,0.159243925
"4466",202,"S_C",0.0095665055,0.012990655,0.01740053,0.026783425,0.04848025,0.0720313,0.1064477,0.13299075,0.159195975
"4467",203,"S_C",0.00958427675,0.01297906,0.01727621,0.026756775,0.0484977,0.071885175,0.1065918,0.13278415,0.159142125
"4468",204,"S_C",0.00960208725,0.012967275,0.0172198,0.026779875,0.04850795,0.07166875,0.1064466,0.132653,0.1590808
"4469",205,"S_C",0.00961994175,0.0129554,0.01718643,0.026819775,0.04869195,0.071629125,0.1062768,0.1324316,0.15892575
"4470",206,"S_C",0.009634605,0.01294343,0.01709761,0.026934225,0.04886875,0.071776925,0.1064111,0.13220745,0.1586041
"4471",207,"S_C",0.0096487135,0.01293127,0.01697163,0.0269143,0.0489181,0.07191735,0.1063693,0.13198055,0.1582795
"4472",208,"S_C",0.0096628485,0.01291892,0.01690275,0.0268939,0.048702,0.07225125,0.1060882,0.13174995,0.157952
"4473",209,"S_C",0.0096770105,0.012906575,0.01694559,0.02689915,0.0484869,0.07222265,0.1058076,0.1315166,0.157623075
"4474",210,"S_C",0.00969119475,0.01289404,0.0169958,0.026981575,0.0483297,0.072229875,0.1055286,0.13128055,0.157290725
"4475",211,"S_C",0.00970540075,0.012881315,0.01704379,0.02703225,0.04832545,0.0721685,0.1052797,0.1309833,0.1569569
"4476",212,"S_C",0.00971962425,0.01286859,0.0170121,0.026993975,0.04835245,0.0720804,0.1050819,0.13055285,0.15662165
"4477",213,"S_C",0.00971998575,0.012855675,0.01698566,0.02705205,0.04837795,0.072068275,0.1048832,0.1301242,0.156284925
"4478",214,"S_C",0.009680678,0.01284267,0.01696573,0.027094,0.0483348,0.071968375,0.1046853,0.1298,0.1559472
"4479",215,"S_C",0.009641488,0.01282957,0.0169476,0.0271551,0.04818105,0.071930525,0.1044864,0.1298148,0.15593295
"4480",216,"S_C",0.00960242425,0.012816275,0.01693003,0.027110875,0.0480276,0.07190995,0.1042884,0.12982575,0.155970025
"4481",217,"S_C",0.00956348775,0.01280299,0.01691335,0.027075075,0.0478557,0.0723752,0.1040894,0.1298543,0.1554006
"4482",218,"S_C",0.00953409075,0.01278951,0.01689502,0.0271063,0.0476789,0.072699625,0.1038912,0.1298861,0.154842575
"4483",219,"S_C",0.00950989775,0.01277603,0.01687462,0.02713375,0.04755115,0.07273865,0.1036904,0.1300498,0.154299975
"4484",220,"S_C",0.0094857895,0.012762365,0.01686999,0.0272383,0.04733595,0.0725394,0.1034819,0.13054395,0.15409415
"4485",221,"S_C",0.009461766,0.012748605,0.01687988,0.027353975,0.0472126,0.072285175,0.1032744,0.1310323,0.15452045
"4486",222,"S_C",0.0094378325,0.01273475,0.01690569,0.027410625,0.0470925,0.072022025,0.103067,0.1315103,0.15483035
"4487",223,"S_C",0.009413979,0.0127208,0.01693131,0.02747125,0.04699505,0.071889725,0.1028598,0.13179975,0.1546323
"4488",224,"S_C",0.0093902155,0.012706755,0.01695683,0.027462925,0.0468979,0.07196435,0.1026517,0.132086,0.1544686
"4489",225,"S_C",0.009364488,0.01269262,0.01689891,0.027584575,0.0469033,0.072320525,0.1024447,0.13236815,0.15430725
"4490",226,"S_C",0.0093379615,0.012678295,0.01681829,0.027712925,0.04685445,0.072644675,0.1022377,0.1326462,0.154251675
"4491",227,"S_C",0.00931153975,0.01266397,0.01674034,0.027841675,0.046705,0.072834475,0.1020318,0.13291055,0.15432135
"4492",228,"S_C",0.00928522275,0.01265084,0.0167717,0.02789775,0.0465713,0.072875025,0.1018252,0.1331383,0.1543875
"4493",229,"S_C",0.00925900575,0.01263769,0.01672066,0.027818,0.04665545,0.07291415,0.101714,0.1328997,0.154451125
"4494",230,"S_C",0.0092328935,0.01262444,0.01662453,0.027738775,0.0466147,0.0728664,0.1016147,0.13253235,0.15451075
"4495",231,"S_C",0.0092154225,0.012611085,0.01658409,0.027659975,0.0466333,0.0727791,0.1015146,0.1321667,0.154568325
"4496",232,"S_C",0.00921344925,0.01259763,0.01657704,0.02755225,0.0466515,0.07281965,0.1014137,0.1324924,0.1546156
"4497",233,"S_C",0.0092228525,0.012584075,0.01656989,0.02739655,0.04664815,0.0727562,0.1012616,0.1328683,0.1543233
"4498",234,"S_C",0.0092321615,0.012570415,0.01656254,0.027248925,0.04663285,0.07265985,0.1008182,0.13323535,0.154031625
"4499",235,"S_C",0.00924138575,0.012556655,0.0165551,0.027104925,0.0465568,0.072679925,0.1008222,0.1335956,0.153741625
"4500",236,"S_C",0.00925051,0.012542885,0.01654748,0.027083125,0.04648035,0.0728278,0.1005429,0.13394605,0.153451775
"4501",237,"S_C",0.00925953475,0.01252892,0.01653975,0.027158975,0.04640365,0.0728084,0.1006433,0.13440555,0.153163075
"4502",238,"S_C",0.009244558,0.012509535,0.0164799,0.027234025,0.0464461,0.07271325,0.1009409,0.1348753,0.152875525
"4503",239,"S_C",0.009222304,0.01245328,0.01640682,0.02720425,0.04656775,0.07261775,0.1008396,0.13533625,0.152589125
"4504",240,"S_C",0.00920016375,0.01239789,0.01634671,0.027119625,0.04668885,0.072521825,0.1007365,0.1357903,0.15232265
"4505",241,"S_C",0.009178142,0.01234269,0.01631528,0.02712555,0.04689965,0.072689225,0.1007886,0.1361375,0.152058275
"4506",242,"S_C",0.00915424075,0.01228777,0.01628379,0.0271287,0.04676335,0.0727969,0.1006354,0.1363481,0.151794225
"4507",243,"S_C",0.00912870025,0.01223313,0.01625234,0.02712115,0.0466212,0.072823475,0.1005872,0.13655455,0.15160855
"4508",244,"S_C",0.00910329075,0.012178775,0.01622074,0.027125375,0.0464989,0.072789925,0.1004713,0.1367558,0.15146
"4509",245,"S_C",0.009078008,0.01212451,0.01617877,0.0271633,0.0464493,0.072693275,0.1003547,0.136951,0.151107225
"4510",246,"S_C",0.00905285625,0.01207062,0.01610025,0.0272065,0.0464596,0.07256305,0.1002373,0.13710985,0.1507566
"4511",247,"S_C",0.00903030875,0.01201692,0.01602224,0.02728845,0.04646925,0.072354025,0.1001191,0.13724985,0.1504154
"4512",248,"S_C",0.00903431125,0.011976,0.01594445,0.027369775,0.04661855,0.072178125,0.09999983,0.13742195,0.15009225
"4513",249,"S_C",0.00903821425,0.011933725,0.01589643,0.027450525,0.0466175,0.072055025,0.09987977,0.1375899,0.149771475
"4514",250,"S_C",0.00904201825,0.011844715,0.01581525,0.02745195,0.04664125,0.07192825,0.09975869,0.1377526,0.14960545
"4515",251,"S_C",0.00904571275,0.01178438,0.01571808,0.02740625,0.0466795,0.071828175,0.09951494,0.13791115,0.1494931
"4516",252,"S_C",0.00904930775,0.011724365,0.0156216,0.0273602,0.04668675,0.071704525,0.09923224,0.1380635,0.149379275
"4517",253,"S_C",0.0090527985,0.011664575,0.01554126,0.02731395,0.04675635,0.071644275,0.0989506,0.13821065,0.14926355
"4518",254,"S_C",0.00905618025,0.011605015,0.01555997,0.027360525,0.04670565,0.0716473,0.09878388,0.13835265,0.14914535
"4519",255,"S_C",0.00905945725,0.01154577,0.01552701,0.02728565,0.0466547,0.0715533,0.09916659,0.13849035,0.1490262
"4520",256,"S_C",0.00906262525,0.01146139,0.01549925,0.027313575,0.0466037,0.0714696,0.09888527,0.1386165,0.148904625
"4521",257,"S_C",0.00904378675,0.011371595,0.01551588,0.0274066,0.04665835,0.07144665,0.0984981,0.13867325,0.148781575
"4522",258,"S_C",0.00901924375,0.0112852,0.01545016,0.027413,0.0467191,0.071530425,0.09811209,0.13829165,0.1486571
"4523",259,"S_C",0.00899474325,0.01119947,0.01538231,0.02741695,0.0467792,0.071649075,0.0982172,0.1379136,0.148530675
"4524",260,"S_C",0.0089702905,0.01115381,0.01531464,0.02734205,0.04677135,0.071671175,0.09859617,0.1375217,0.148402775
"4525",261,"S_C",0.0089458855,0.01113573,0.01524727,0.02723945,0.04677175,0.071669275,0.09862223,0.13712365,0.148272975
"4526",262,"S_C",0.00892152825,0.011117585,0.01518,0.0271316,0.04660905,0.071628525,0.0985632,0.1367294,0.148142175
"4527",263,"S_C",0.0088972135,0.011092355,0.01511302,0.02704165,0.04644695,0.07154935,0.09850285,0.1363371,0.14800895
"4528",264,"S_C",0.00887294175,0.011035525,0.01504632,0.02700725,0.04628535,0.071379775,0.09850285,0.13594765,0.147874775
"4529",265,"S_C",0.0088487125,0.01097911,0.01497973,0.0268743,0.0461244,0.071439025,0.09856339,0.1355611,0.14773865
"4530",266,"S_C",0.00882452625,0.01092282,0.01491504,0.026785375,0.0460163,0.0714992,0.09862118,0.1351774,0.14760105
"4531",267,"S_C",0.00880038775,0.010866855,0.01485242,0.0267165,0.04602255,0.07150865,0.09867636,0.1347966,0.1474625
"4532",268,"S_C",0.008776297,0.01081369,0.01478998,0.02673005,0.0458692,0.07147665,0.09867179,0.1344177,0.147322
"4533",269,"S_C",0.00875223925,0.010761205,0.01472869,0.026752375,0.0456666,0.07132205,0.09899171,0.1340426,0.147180025
"4534",270,"S_C",0.008728234,0.010708905,0.01469468,0.02665825,0.04546485,0.071279225,0.09938681,0.13366855,0.147165825
"4535",271,"S_C",0.008703733,0.01065689,0.01466415,0.0266009,0.0453688,0.0714799,0.0997765,0.13329825,0.147158275
"4536",272,"S_C",0.00867798225,0.01060506,0.01461202,0.026597225,0.0453562,0.071648625,0.1001528,0.13292995,0.1471891
"4537",273,"S_C",0.00865228375,0.01055342,0.01458753,0.026601575,0.0452072,0.071737925,0.1001264,0.13256445,0.1472271
"4538",274,"S_C",0.00862664225,0.01050197,0.01456298,0.026540125,0.0450516,0.071763725,0.09996984,0.13220095,0.147260725
"4539",275,"S_C",0.00860105775,0.0104508,0.01453398,0.026479575,0.04489635,0.071788075,0.1001597,0.1318403,0.147291025
"4540",276,"S_C",0.0086086945,0.010399815,0.01450397,0.026430625,0.04474145,0.071710825,0.1001536,0.13148155,0.147318
"4541",277,"S_C",0.0086306455,0.01034912,0.01447396,0.0263867,0.04472675,0.071767625,0.10003748,0.1311257,0.14735135
"4542",278,"S_C",0.00862170875,0.010298515,0.01444437,0.026393525,0.0446764,0.071622875,0.09992122,0.13146245,0.147385075
"4543",279,"S_C",0.00859965975,0.01024819,0.01439883,0.026358975,0.04453055,0.07140625,0.09986051,0.13162885,0.1474146
"4544",280,"S_C",0.00857759475,0.01020078,0.01434274,0.02635875,0.04442665,0.0711903,0.09995103,0.1313015,0.147476075
"4545",281,"S_C",0.0085555185,0.010191905,0.01431475,0.02637015,0.04441935,0.07102275,0.09999956,0.1309734,0.1475733
"4546",282,"S_C",0.0085334305,0.010183095,0.01429585,0.02631505,0.04431435,0.0709623,0.1000341,0.13061435,0.147663575
"4547",283,"S_C",0.00850458625,0.01017409,0.01427686,0.02619565,0.044122,0.0709006,0.10006594,0.1302427,0.147625
"4548",284,"S_C",0.0084699215,0.0101648,0.01425777,0.0260991,0.0439654,0.07083755,0.10009499,0.12987215,0.1475694
"4549",285,"S_C",0.00843531675,0.01015522,0.01423202,0.02601335,0.04385455,0.070738775,0.1001217,0.1295008,0.14751095
"4550",286,"S_C",0.00840076725,0.01013272,0.01420157,0.025982475,0.0437438,0.07062115,0.1001449,0.1291315,0.14744865
"4551",287,"S_C",0.00836628775,0.010084665,0.01417113,0.0259845,0.04362415,0.0705029,0.1001663,0.12876235,0.14738345
"4552",288,"S_C",0.00833186825,0.0100368935,0.01414058,0.02591405,0.043641,0.0703842,0.1001841,0.12839425,0.1473144
"4553",289,"S_C",0.0082975135,0.0099892905,0.01411012,0.02582505,0.04356855,0.070264875,0.1001689,0.1280273,0.147242975
"4554",290,"S_C",0.00826321925,0.0099475735,0.01412303,0.02581845,0.0434139,0.070110875,0.10000023,0.12766045,0.147072625
"4555",291,"S_C",0.00822898975,0.009921849,0.01412081,0.025848625,0.04325995,0.069938775,0.09983145,0.1272947,0.146900275
"4556",292,"S_C",0.00819483025,0.0098813435,0.01410077,0.02580525,0.04310665,0.06989425,0.09966237,0.1269291,0.146714475
"4557",293,"S_C",0.00815574375,0.00987022,0.01408063,0.02578325,0.0429682,0.06976745,0.09949299,0.12656555,0.146487575
"4558",294,"S_C",0.008104467,0.009844813,0.01405454,0.025775075,0.04290485,0.069548475,0.09932322,0.1262021,0.14626115
"4559",295,"S_C",0.00805349825,0.009820271,0.01396761,0.025789475,0.04289795,0.069402025,0.09915324,0.1258388,0.14603515
"4560",296,"S_C",0.00801636775,0.0097971815,0.01393406,0.0258036,0.04290815,0.069577875,0.09898315,0.12547755,0.1458091
"4561",297,"S_C",0.00799262375,0.0097740755,0.01390904,0.025817225,0.0429118,0.0694017,0.09881267,0.1251164,0.145609175
"4562",298,"S_C",0.00796540225,0.0097509335,0.01388383,0.02583045,0.04288965,0.06927945,0.0986418900000001,0.1247554,0.1454795
"4563",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4564",61,"ThetaFit",0.9931025,0.9970332,0.9987486,0.9997875,0.999979,0.999998,1,1,1
"4565",62,"ThetaFit",0.981674625,0.99034795,0.9952783,0.9988035,0.999789,0.99996225,0.999991,0.999997,0.999999
"4566",63,"ThetaFit",0.968432475,0.9808641,0.9896614,0.99651625,0.9992025,0.9997985,0.9999402,0.99997805,0.999992
"4567",64,"ThetaFit",0.9539067,0.96964175,0.9812871,0.9930515,0.9979335,0.99933975,0.9997761,0.99989335,0.99996115
"4568",65,"ThetaFit",0.93572455,0.9577448,0.9708347,0.987484,0.9955855,0.998377,0.9993805,0.99967735,0.99985665
"4569",66,"ThetaFit",0.916607325,0.94267715,0.9586755,0.9804725,0.9918835,0.99663425,0.9985486,0.99923935,0.99959545
"4570",67,"ThetaFit",0.90083815,0.92606755,0.945366,0.972042,0.986714,0.9939985,0.9970594,0.9983169,0.999098275
"4571",68,"ThetaFit",0.882496,0.9077953,0.9298402,0.96005475,0.9794305,0.98976675,0.9947342,0.99665345,0.99813675
"4572",69,"ThetaFit",0.863176625,0.88811525,0.912421,0.94568475,0.9694755,0.9841925,0.9911891,0.9943117,0.99623655
"4573",70,"ThetaFit",0.84457435,0.86435335,0.8926074,0.9281015,0.9579795,0.97677025,0.9867833,0.99102215,0.993353525
"4574",71,"ThetaFit",0.813929975,0.84058425,0.870339,0.9071615,0.94321,0.96705825,0.9803108,0.98604215,0.9893446
"4575",72,"ThetaFit",0.79078465,0.81692405,0.8481255,0.88583625,0.926294,0.95443,0.9723616,0.98018015,0.984385175
"4576",73,"ThetaFit",0.763019675,0.78822075,0.8184455,0.8633345,0.906657,0.9397865,0.9621218,0.9721785,0.978271225
"4577",74,"ThetaFit",0.731205525,0.75996645,0.7910149,0.83662725,0.8834905,0.923882,0.9518928,0.9640855,0.971100025
"4578",75,"ThetaFit",0.696109225,0.7272532,0.759582,0.809117,0.860232,0.907425,0.9389242,0.9532405,0.962918325
"4579",76,"ThetaFit",0.6590097,0.6922293,0.7296579,0.7787065,0.837842,0.88737975,0.9248923,0.94208385,0.954457975
"4580",77,"ThetaFit",0.6297732,0.66127155,0.6973928,0.74901875,0.8128405,0.86921075,0.9125046,0.9322916,0.94605765
"4581",78,"ThetaFit",0.59958705,0.62817265,0.6631023,0.722592,0.7885945,0.8513475,0.899349,0.91872205,0.938695375
"4582",79,"ThetaFit",0.57003465,0.59630955,0.6286474,0.70044,0.766454,0.832244,0.8873215,0.91378225,0.929260925
"4583",80,"ThetaFit",0.540451675,0.56915005,0.6019664,0.6780365,0.7443545,0.81735925,0.8769424,0.90646525,0.9232014
"4584",81,"ThetaFit",0.509058675,0.53820855,0.578244,0.6551235,0.7261805,0.80037975,0.8683411,0.8988121,0.918489775
"4585",82,"ThetaFit",0.479897075,0.51844245,0.5604416,0.63488475,0.7089435,0.7883435,0.8585663,0.8925151,0.916119625
"4586",83,"ThetaFit",0.45006025,0.50357665,0.5453491,0.6216995,0.69739,0.7775015,0.8498114,0.8893516,0.9139313
"4587",84,"ThetaFit",0.430881875,0.49030775,0.5299809,0.609737,0.6899255,0.7673105,0.8420495,0.8871386,0.910416125
"4588",85,"ThetaFit",0.423208675,0.4763242,0.5177805,0.59867125,0.679432,0.7591485,0.8384714,0.8824897,0.90744155
"4589",86,"ThetaFit",0.417542975,0.4675422,0.5050799,0.5862955,0.6753875,0.754921,0.8345774,0.88092445,0.905028475
"4590",87,"ThetaFit",0.40915955,0.45895855,0.4980735,0.582499,0.672165,0.7497065,0.8325871,0.8799993,0.903088775
"4591",88,"ThetaFit",0.402223175,0.451403,0.4938429,0.575426,0.6682335,0.74934525,0.8298511,0.87945865,0.90156095
"4592",89,"ThetaFit",0.4004436,0.4459643,0.4920507,0.5713865,0.66647,0.74463775,0.826634,0.8772002,0.900386425
"4593",90,"ThetaFit",0.3988877,0.4427037,0.4908367,0.56965025,0.6651955,0.7420935,0.8241021,0.8745822,0.899504875
"4594",91,"ThetaFit",0.39638575,0.437763,0.4892586,0.569261,0.6638565,0.74137525,0.8229342,0.8721376,0.89886065
"4595",92,"ThetaFit",0.39481785,0.43596995,0.4845051,0.568358,0.662142,0.74036075,0.822106,0.86985735,0.898401625
"4596",93,"ThetaFit",0.39398115,0.43304995,0.4842769,0.56554575,0.66155,0.7382295,0.8215302,0.86972905,0.8980833
"4597",94,"ThetaFit",0.3928476,0.43116685,0.484248,0.563398,0.6615495,0.73767375,0.8204206,0.8696512,0.897868175
"4598",95,"ThetaFit",0.3924272,0.43000205,0.4842362,0.56289475,0.661146,0.73733775,0.8195129,0.86957995,0.897727175
"4599",96,"ThetaFit",0.39228435,0.42927035,0.4822586,0.56289275,0.659853,0.7373205,0.8187964,0.8695155,0.89763765
"4600",97,"ThetaFit",0.3921972,0.4288633,0.4810742,0.5628515,0.659244,0.73667925,0.8182348,0.86945755,0.8975819
"4601",98,"ThetaFit",0.392150475,0.4284073,0.481074,0.562002,0.6583055,0.73666925,0.8178003,0.86940465,0.8975487
"4602",99,"ThetaFit",0.39212685,0.4280361,0.4810739,0.56100875,0.6575795,0.736589,0.8174664,0.8685394,0.897528675
"4603",100,"ThetaFit",0.3921153,0.42575925,0.4810739,0.56089175,0.6566475,0.73601275,0.8172143,0.8677091,0.897517925
"4604",101,"ThetaFit",0.392109525,0.423884,0.4810739,0.56088575,0.656575,0.736006,0.817024,0.86767205,0.897512075
"4605",102,"ThetaFit",0.3921069,0.42294025,0.4809839,0.5608825,0.656171,0.735963,0.8169383,0.86767205,0.897509175
"4606",103,"ThetaFit",0.39210585,0.42289975,0.4807656,0.5599825,0.6559095,0.73593,0.8169382,0.86767205,0.897507225
"4607",104,"ThetaFit",0.39210585,0.422899,0.4807656,0.5599795,0.6557985,0.73590525,0.8169381,0.86767205,0.897506225
"4608",105,"ThetaFit",0.392105325,0.4228986,0.4807656,0.559978,0.6557985,0.73588675,0.8169381,0.86767205,0.89750575
"4609",106,"ThetaFit",0.392105325,0.42289835,0.4807368,0.55980325,0.6556115,0.735873,0.8169381,0.86767205,0.89750575
"4610",107,"ThetaFit",0.392105325,0.42289825,0.4807017,0.55964875,0.6550785,0.73586275,0.8169381,0.86767205,0.89750575
"4611",108,"ThetaFit",0.392105325,0.42289815,0.4806792,0.55953175,0.654993,0.73584175,0.8169381,0.86767205,0.89750575
"4612",109,"ThetaFit",0.392105325,0.42289815,0.4806648,0.559444,0.654926,0.73582525,0.8169381,0.86767205,0.89750575
"4613",110,"ThetaFit",0.392105325,0.4228981,0.4806558,0.55940225,0.654874,0.73581325,0.8169381,0.86767205,0.89750575
"4614",111,"ThetaFit",0.392105325,0.4228981,0.4806504,0.55931875,0.6548335,0.735805,0.8169381,0.86767205,0.89750575
"4615",112,"ThetaFit",0.392105325,0.4228981,0.4806468,0.55930675,0.654802,0.735799,0.8169381,0.86767205,0.89750575
"4616",113,"ThetaFit",0.392105325,0.4228981,0.480645,0.55929825,0.654778,0.73579525,0.8169381,0.86767205,0.89750575
"4617",114,"ThetaFit",0.392105325,0.4228981,0.4806441,0.5591,0.6547595,0.73579225,0.8169381,0.86767205,0.89750575
"4618",115,"ThetaFit",0.392105325,0.4228981,0.4806432,0.5590355,0.6547455,0.73579,0.8169381,0.86767205,0.89750575
"4619",116,"ThetaFit",0.392105325,0.4228981,0.4806432,0.5590265,0.654724,0.7357885,0.8169381,0.86767205,0.89750575
"4620",117,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55901975,0.6546575,0.73578775,0.8169381,0.86767205,0.89750575
"4621",118,"ThetaFit",0.392105325,0.4228981,0.4806423,0.5590145,0.654599,0.735787,0.8169381,0.86767205,0.89750575
"4622",119,"ThetaFit",0.392105325,0.4228981,0.4806423,0.5590115,0.6545475,0.73578625,0.8169381,0.86767205,0.89750575
"4623",120,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900925,0.654503,0.73578625,0.8169381,0.86767205,0.89750575
"4624",121,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900775,0.654464,0.73578625,0.8169381,0.86767205,0.89750575
"4625",122,"ThetaFit",0.392105325,0.4228981,0.4806423,0.559007,0.65443,0.7357855,0.8169381,0.86767205,0.89750575
"4626",123,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900625,0.6544005,0.7357855,0.8169381,0.86767205,0.89750575
"4627",124,"ThetaFit",0.392105325,0.4228981,0.4806423,0.5590055,0.6543745,0.7357855,0.8169381,0.86767205,0.89750575
"4628",125,"ThetaFit",0.392105325,0.4228981,0.4806423,0.5590055,0.654352,0.7357855,0.8169381,0.86767205,0.89750575
"4629",126,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6543325,0.7357855,0.8169381,0.86767205,0.89750575
"4630",127,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6543155,0.7357855,0.8169381,0.86767205,0.89750575
"4631",128,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.654301,0.7357855,0.8169381,0.86767205,0.89750575
"4632",129,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6542885,0.7357855,0.8169381,0.86767205,0.89750575
"4633",130,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6542775,0.7357855,0.8169381,0.86767205,0.89750575
"4634",131,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6542225,0.7357855,0.8169381,0.86767205,0.89750575
"4635",132,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.654171,0.7357855,0.8169381,0.86767205,0.89750575
"4636",133,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6541255,0.7357855,0.8169381,0.86767205,0.89750575
"4637",134,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.654086,0.7357855,0.8169381,0.86767205,0.89750575
"4638",135,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.654051,0.7357855,0.8169381,0.86767205,0.89750575
"4639",136,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.65402,0.7357855,0.8169381,0.86767205,0.89750575
"4640",137,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653993,0.7357855,0.8169381,0.86767205,0.89750575
"4641",138,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6539695,0.7357855,0.8169381,0.86767205,0.89750575
"4642",139,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653949,0.7357855,0.8169381,0.86767205,0.89750575
"4643",140,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6539315,0.7357855,0.8169381,0.86767205,0.89750575
"4644",141,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6539155,0.7357855,0.8169381,0.86767205,0.89750575
"4645",142,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653902,0.7357855,0.8169381,0.86767205,0.89750575
"4646",143,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6538905,0.7357855,0.8169381,0.86767205,0.89750575
"4647",144,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.65388,0.7357855,0.8169381,0.86767205,0.89750575
"4648",145,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653871,0.7357855,0.8169381,0.86767205,0.89750575
"4649",146,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.6538635,0.7357855,0.8169311,0.86767205,0.89750575
"4650",147,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653857,0.7357855,0.8169229,0.86767205,0.89750575
"4651",148,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8169152,0.86767205,0.89750575
"4652",149,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8169079,0.86767205,0.89750575
"4653",150,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8169011,0.86767205,0.89750575
"4654",151,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168947,0.86767205,0.89750575
