"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2817",117,"I_U",0.0007319399,0.00080222795,0.0009318373,0.0012966925,0.001798635,0.0025021575,0.003437965,0.0040759305,0.00466494125
"2818",118,"I_U",0.000725888175,0.00078973805,0.0009126469,0.001275165,0.00176847,0.002463975,0.003379294,0.0040008355,0.004598228
"2819",119,"I_U",0.000715458825,0.00077935195,0.0008931216,0.001254375,0.001748055,0.0024119775,0.003319909,0.0039266245,0.004530458
"2820",120,"I_U",0.00070091435,0.0007707145,0.0008790834,0.0012334425,0.00171314,0.00237318,0.003257846,0.0038701645,0.00446179325
"2821",121,"I_U",0.00068838015,0.0007595734,0.0008707681,0.001213395,0.001682725,0.0023340325,0.003193404,0.003809737,0.00439239675
"2822",122,"I_U",0.0006756793,0.00074667965,0.0008536856,0.001196075,0.00165313,0.0023034425,0.003133935,0.003745066,0.0043224305
"2823",123,"I_U",0.00066289235,0.0007334053,0.0008461799,0.001175765,0.001625965,0.002266645,0.003072296,0.003679531,0.004252047
"2824",124,"I_U",0.0006529561,0.0007198285,0.000829984,0.0011530075,0.001588465,0.002219285,0.003016015,0.003613387,0.00418138975
"2825",125,"I_U",0.000639875575,0.00071261735,0.0008188055,0.0011287075,0.001552845,0.002180995,0.002965975,0.003541346,0.00411059175
"2826",126,"I_U",0.00063013785,0.0007064102,0.0008095883,0.0011105575,0.00151965,0.0021344325,0.002926185,0.003474714,0.00403979025
"2827",127,"I_U",0.0006249215,0.00068948535,0.0007957103,0.00109333,0.00148371,0.0020851975,0.002875329,0.003387266,0.00396910875
"2828",128,"I_U",0.0006196817,0.0006744372,0.000778304,0.001076255,0.001452455,0.002044105,0.002824448,0.003300808,0.0038986445
"2829",129,"I_U",0.00061245795,0.00066384035,0.0007683472,0.001048645,0.00142271,0.00200446,0.002772279,0.003215546,0.00382851625
"2830",130,"I_U",0.000604566275,0.0006493206,0.0007564226,0.0010279375,0.0013929,0.0019724025,0.00272079,0.0031635185,0.003758806
"2831",131,"I_U",0.000592791675,0.00063614475,0.0007396264,0.00100488,0.00135976,0.001940685,0.002664669,0.0031173455,0.00366388075
"2832",132,"I_U",0.0005788382,0.00062466655,0.0007202818,0.00097939875,0.001329635,0.001904845,0.002604708,0.00304042,0.00356890375
"2833",133,"I_U",0.000568613025,0.00061215855,0.000707138,0.00095528575,0.001299965,0.001862205,0.002544152,0.002963413,0.003476099
"2834",134,"I_U",0.000554273275,0.00059793415,0.0006936438,0.00093398125,0.001273715,0.00181997,0.002484238,0.002887311,0.00339909425
"2835",135,"I_U",0.000539728275,0.00058595375,0.000682947,0.0009143695,0.001245255,0.001779005,0.002425634,0.0028128935,0.00333528925
"2836",136,"I_U",0.00052594105,0.00057735665,0.0006677771,0.000897083,0.00121784,0.0017402925,0.002368341,0.0027401715,0.00327234225
"2837",137,"I_U",0.000515785975,0.00056674675,0.0006524679,0.0008756145,0.00119276,0.0016994775,0.002313415,0.00266913799999999,0.00321026225
"2838",138,"I_U",0.000506135975,0.0005546587,0.0006349247,0.0008604365,0.00116903,0.0016612,0.002262229,0.00261007349999999,0.00314907875
"2839",139,"I_U",0.0004969778,0.00054681,0.0006237076,0.00084129025,0.00114538,0.0016274025,0.002215182,0.002581503,0.003087379
"2840",140,"I_U",0.000487773075,0.0005301924,0.0006098098,0.000823327,0.001121625,0.0015974075,0.002173602,0.0025531475,0.00301885725
"2841",141,"I_U",0.0004773362,0.0005187902,0.000597143,0.0008051245,0.001102195,0.0015628625,0.002131604,0.002525033,0.002952383
"2842",142,"I_U",0.000469817075,0.00050896365,0.0005844784,0.00079048275,0.001084105,0.00153212,0.002082974,0.0024963425,0.00288827125
"2843",143,"I_U",0.000462734525,0.00050051885,0.0005737378,0.000775342,0.001062845,0.00150253,0.002045294,0.0024414625,0.00282657725
"2844",144,"I_U",0.000450785875,0.00049306595,0.0005640762,0.00075680025,0.00104138,0.00147584,0.002009559,0.002387604,0.0027676925
"2845",145,"I_U",0.00044110795,0.0004862019,0.0005521317,0.00074235475,0.00101944,0.00144943,0.001962237,0.002334763,0.0027121425
"2846",146,"I_U",0.0004310789,0.00047967365,0.0005445603,0.00072893575,0.0009957245,0.0014190975,0.001915712,0.002282453,0.002652729
"2847",147,"I_U",0.000425656175,0.0004698909,0.000535359,0.000715908,0.00097641,0.001394295,0.001888544,0.0022311615,0.00259009175
"2848",148,"I_U",0.0004171654,0.00046068965,0.0005281247,0.00070180475,0.0009579705,0.0013721925,0.001865452,0.002180926,0.00253026175
"2849",149,"I_U",0.000408095225,0.0004543297,0.0005215414,0.00069142025,0.00094186,0.001354835,0.001833436,0.002132278,0.002473248
"2850",150,"I_U",0.00039943105,0.00044916765,0.0005169504,0.000677416,0.000926903,0.0013395375,0.001799586,0.0020857965,0.00241901575
"2851",151,"I_U",0.00039326675,0.00044460155,0.0005124648,0.000665749,0.0009205805,0.0013188,0.001783509,0.0020530365,0.002371791
"2852",152,"I_U",0.000387072175,0.00044066065,0.0005049899,0.00065810775,0.0009023405,0.0012969375,0.00175394,0.0020265485,0.0023359555
"2853",153,"I_U",0.000381422425,0.00043717355,0.0004966461,0.000651727,0.000887083,0.0012738625,0.001727989,0.0019958355,0.002308463
"2854",154,"I_U",0.0003764219,0.0004326871,0.0004903401,0.0006423925,0.000878283,0.001254405,0.001701623,0.001982454,0.00226631075
"2855",155,"I_U",0.000374158375,0.00042945675,0.0004829477,0.00063790725,0.0008714155,0.0012398825,0.001678273,0.001955037,0.00223328775
"2856",156,"I_U",0.0003729866,0.00042585235,0.0004764711,0.000632814,0.000862438,0.0012257675,0.001664837,0.001929871,0.0022145765
"2857",157,"I_U",0.000370228025,0.00042255005,0.0004707555,0.00062793025,0.0008524655,0.0012147225,0.001659504,0.001907215,0.00219837575
"2858",158,"I_U",0.0003678395,0.00041941105,0.0004685536,0.00062411025,0.0008454785,0.0012026375,0.001647381,0.001886465,0.002184607
"2859",159,"I_U",0.000365811175,0.00041629915,0.0004674548,0.00062215625,0.000843371,0.0012004075,0.001636391,0.001868102,0.00216502175
"2860",160,"I_U",0.00036433475,0.00041440225,0.0004643452,0.0006217475,0.0008406255,0.0011839625,0.001627688,0.0018520465,0.00214771825
"2861",161,"I_U",0.000363391175,0.0004135455,0.0004614416,0.00062136775,0.00083814,0.0011785275,0.001622175,0.001838209,0.002134777
"2862",162,"I_U",0.000364482325,0.0004122199,0.0004589078,0.0006212965,0.0008357235,0.0011673625,0.001617716,0.001832325,0.002130499
"2863",163,"I_U",0.000365149,0.00041088625,0.000458383,0.0006196645,0.0008361505,0.00116311,0.00162167,0.00183347,0.00212898375
"2864",164,"I_U",0.0003656861,0.00041006265,0.0004602884,0.00061878125,0.000839367,0.0011682375,0.001621676,0.001836298,0.00213021025
"2865",165,"I_U",0.000366619425,0.0004118064,0.0004628825,0.00061987725,0.000841173,0.0011741375,0.001622481,0.0018332645,0.002134139
"2866",166,"I_U",0.000368805725,0.0004105967,0.000465052,0.0006216145,0.000844416,0.001174385,0.001627322,0.0018221645,0.00214077475
"2867",167,"I_U",0.0003709381,0.00041113945,0.0004688958,0.00062492825,0.000846014,0.0011808825,0.001634842,0.001816291,0.002146706
"2868",168,"I_U",0.00037316065,0.00041213555,0.0004686906,0.000627857,0.0008477145,0.0011818725,0.00164055,0.0018309345,0.0021536375
"2869",169,"I_U",0.000377232,0.00042071615,0.0004690656,0.0006320985,0.0008526705,0.0011834075,0.001641537,0.001846867,0.00216252
"2870",170,"I_U",0.000382272425,0.00042407475,0.0004740427,0.00063657625,0.0008592125,0.00119388,0.001655519,0.0018630455,0.002173373
"2871",171,"I_U",0.000387298,0.00042747165,0.0004799413,0.000642262,0.0008671085,0.0012070225,0.001675101,0.001870336,0.002186705
"2872",172,"I_U",0.000389711675,0.0004324887,0.0004854279,0.0006476905,0.0008725315,0.001223715,0.001697218,0.0018794755,0.002202115
"2873",173,"I_U",0.00039235265,0.0004372066,0.0004871756,0.000655821,0.00087999,0.00123845,0.001713573,0.0019006665,0.00221960325
"2874",174,"I_U",0.000396135725,0.00044293425,0.0004907722,0.000662054,0.000888101,0.0012528875,0.001731708,0.0019360955,0.00223920125
"2875",175,"I_U",0.0004009867,0.0004499678,0.0005002942,0.00066824775,0.0009001755,0.0012720575,0.001750844,0.0019543125,0.0022609205
"2876",176,"I_U",0.000406915375,0.00045988555,0.0005097161,0.00067469675,0.0009145265,0.0012854275,0.001768857,0.0019812715,0.0022911495
"2877",177,"I_U",0.000414420375,0.00046303085,0.0005153362,0.00068422025,0.0009302835,0.00130314,0.001787564,0.00201227,0.0023263345
"2878",178,"I_U",0.000422407375,0.000469631,0.0005221702,0.0006936395,0.000943326,0.00132094,0.001808153,0.002046149,0.002363801
"2879",179,"I_U",0.000430827275,0.0004735432,0.0005294007,0.000706078,0.000960037,0.0013407825,0.001845295,0.002084214,0.00240343475
"2880",180,"I_U",0.0004382864,0.0004795471,0.000536929,0.000717814,0.000976287,0.0013668025,0.001889393,0.0021244995,0.00244516475
"2881",181,"I_U",0.000446559275,0.00048938785,0.0005510358,0.00073078975,0.000995775,0.00139879,0.001939204,0.0021670815,0.00249846
"2882",182,"I_U",0.0004570102,0.00049481535,0.0005624801,0.000742261,0.001014595,0.0014207325,0.001992345,0.002212604,0.00256059475
"2883",183,"I_U",0.00046880945,0.00050673625,0.0005772425,0.00075457375,0.001034625,0.0014497825,0.002035182,0.002261204,0.00262751425
"2884",184,"I_U",0.000477368875,0.00052134345,0.0005894231,0.00077131775,0.00105641,0.0014783325,0.002086238,0.0023097515,0.00269950025
"2885",185,"I_U",0.000486347125,0.0005252762,0.0006011303,0.000790147,0.00108063,0.001505925,0.002121111,0.002368566,0.00279120825
"2886",186,"I_U",0.000495406225,0.00053553885,0.0006145667,0.00080122625,0.001102495,0.001553935,0.002161029,0.0024261765,0.00286988975
"2887",187,"I_U",0.000508655875,0.00054626645,0.0006280584,0.00081548225,0.001128865,0.0015980425,0.002204695,0.002485695,0.0029237795
"2888",188,"I_U",0.0005232443,0.00055689045,0.0006425263,0.00083696575,0.00115708,0.0016388475,0.00225632,0.0025444575,0.0029879695
"2889",189,"I_U",0.000533173425,0.00056211435,0.0006558396,0.00086113825,0.00118794,0.0016881775,0.002321329,0.002608524,0.00305575
"2890",190,"I_U",0.00054211205,0.00057295165,0.0006687134,0.00088247875,0.00121844,0.0017228175,0.002386225,0.0026877115,0.00312826875
"2891",191,"I_U",0.000551199025,0.0005846488,0.0006803702,0.000905679,0.001250775,0.001774305,0.002450276,0.002761671,0.00321149825
"2892",192,"I_U",0.0005594295,0.00059622235,0.0006950817,0.00092397675,0.001288425,0.00182705,0.002519052,0.0028475275,0.00331010925
"2893",193,"I_U",0.00056877735,0.0006081532,0.0007103584,0.00094126175,0.001326195,0.0018637175,0.002588157,0.0029304635,0.0034133265
"2894",194,"I_U",0.00057532155,0.00062024555,0.0007267573,0.00096217975,0.00136274,0.0019200375,0.002666293,0.003038308,0.00352118675
"2895",195,"I_U",0.00058536195,0.0006332613,0.0007396973,0.0009887155,0.00139209,0.0019754325,0.002741267,0.0031390165,0.0036337895
"2896",196,"I_U",0.00059418005,0.00064554455,0.0007550048,0.00101917,0.001430875,0.0020141125,0.002822524,0.003234573,0.0037340075
"2897",197,"I_U",0.000602842925,0.00065714055,0.0007700245,0.0010479225,0.001475615,0.00206795,0.002910567,0.00332882,0.0038255215
"2898",198,"I_U",0.0006115676,0.00066968535,0.0007887723,0.0010789575,0.00151481,0.0021402625,0.003008141,0.00342664,0.003919292
"2899",199,"I_U",0.00062035445,0.0006828406,0.000806932,0.0011045275,0.001554305,0.0021949575,0.003096878,0.003563837,0.003988587
"2900",200,"I_U",0.00063134295,0.0006951625,0.0008284811,0.0011245475,0.001593645,0.0022519075,0.003194167,0.0036756695,0.00408998525
"2901",201,"I_U",0.00064288215,0.00070924985,0.0008482242,0.0011455675,0.001634455,0.0022962325,0.003255382,0.003763456,0.00420882325
"2902",202,"I_U",0.0006542652,0.00072310205,0.0008713529,0.001182415,0.0016754,0.00234856,0.003363269,0.0039085845,0.004335482
"2903",203,"I_U",0.000664023625,0.00073786145,0.0008837162,0.0012122525,0.001715165,0.00242158,0.003474333,0.0040308415,0.0045337995
"2904",204,"I_U",0.0006756209,0.0007529632,0.0009022284,0.00123688,0.001751365,0.0024768,0.003629817,0.0041528145,0.004742003
"2905",205,"I_U",0.000689611625,0.00076837805,0.0009218034,0.001260805,0.001796945,0.0025464925,0.003712187,0.004280378,0.00489040125
"2906",206,"I_U",0.0007059559,0.00078448395,0.0009365224,0.00128128,0.001840345,0.002608705,0.00378678,0.0043864685,0.00501011025
"2907",207,"I_U",0.00072148265,0.00080214395,0.0009493444,0.0013090125,0.001888905,0.0026730125,0.003860522,0.0045122195,0.00513133475
"2908",208,"I_U",0.00073191465,0.0008200771,0.0009692764,0.001325125,0.001937685,0.0027448,0.003934454,0.0046663855,0.00525069425
"2909",209,"I_U",0.0007413744,0.0008320161,0.0009868012,0.0013497475,0.001976555,0.0027748875,0.004008525,0.0048229365,0.00538386625
"2910",210,"I_U",0.0007507901,0.0008479692,0.001016235,0.0013776,0.002017935,0.0028471075,0.004117659,0.004948873,0.00552197824999999
"2911",211,"I_U",0.00076025745,0.00086430485,0.00105418,0.00140321,0.002065885,0.0028974225,0.004191052,0.0050792335,0.00570287474999999
"2912",212,"I_U",0.0007774656,0.00087541715,0.001081859,0.00143823,0.002105305,0.0029625525,0.004274593,0.0052201715,0.00589440775
"2913",213,"I_U",0.000795480075,0.00088475185,0.001108401,0.001466335,0.002150805,0.003027505,0.004346591,0.0053630765,0.0060873865
"2914",214,"I_U",0.000814097075,0.0008943333,0.001129641,0.0015064775,0.00219706,0.0031073975,0.00444538,0.005553449,0.00628136725
"2915",215,"I_U",0.0008274847,0.0009178355,0.001144633,0.00154945,0.00225171,0.0031728225,0.004551605,0.0056595875,0.0064737925
"2916",216,"I_U",0.0008407748,0.0009451827,0.001161601,0.0015706225,0.002297115,0.0032609825,0.00468022,0.0058051335,0.00661150425
"2917",217,"I_U",0.000854031775,0.00096907085,0.001192161,0.0015991675,0.00233662,0.00336384,0.004803909,0.0059886445,0.00679492975
"2918",218,"I_U",0.000862891225,0.0009875854,0.001207671,0.0016317075,0.002366435,0.0034477275,0.004915623,0.006136879,0.00701004175
"2919",219,"I_U",0.000871771025,0.00100434525,0.001218144,0.0016661325,0.00241584,0.003517925,0.00502224,0.0063217005,0.0072074215
"2920",220,"I_U",0.000880668125,0.001012587,0.001234428,0.0016984475,0.002461545,0.0036032725,0.005153028,0.0065211055,0.007406454
"2921",221,"I_U",0.00088958095,0.001033127,0.001256511,0.001733015,0.00250092,0.0036902425,0.005280726,0.006703,0.00760783675
"2922",222,"I_U",0.0008982195,0.0010450175,0.001268232,0.00176855,0.002561415,0.00375082,0.005385414,0.0068395505,0.0078046725
"2923",223,"I_U",0.000906752325,0.0010603115,0.001280281,0.001812155,0.002607135,0.0038206125,0.005483705,0.0069933635,0.00799415075
"2924",224,"I_U",0.000915288525,0.0010817405,0.001291097,0.001840475,0.002658295,0.003888365,0.005581187,0.0071128535,0.008170415
"2925",225,"I_U",0.000923825675,0.001103596,0.00130164,0.0018854275,0.002706475,0.0039477725,0.005693606,0.007195915,0.00834417975
"2926",226,"I_U",0.000932360875,0.0011254705,0.001318285,0.0019293325,0.002767085,0.0040104525,0.005817422,0.007352716,0.0085253555
"2927",227,"I_U",0.00094089265,0.001137237,0.001340538,0.0019753125,0.00281541,0.004073305,0.005977237,0.007509388,0.008717939
"2928",228,"I_U",0.00094941805,0.0011485475,0.001363952,0.0020194275,0.00289265,0.00416039,0.006120818,0.0076428135,0.00889392475
"2929",229,"I_U",0.0009588796,0.0011592635,0.001387965,0.002058665,0.002931,0.00422721,0.006236441,0.0077605225,0.00904903024999999
"2930",230,"I_U",0.00097056175,0.0011699375,0.001403242,0.002084115,0.00298376,0.004293075,0.006394772,0.007904467,0.00920223599999999
"2931",231,"I_U",0.0009822493,0.0011833235,0.001424954,0.0021076825,0.003021165,0.0043837875,0.006508869,0.0080496055,0.00938109824999999
"2932",232,"I_U",0.00099394115,0.001203699,0.001447269,0.002126115,0.00304937,0.0044491975,0.006645032,0.00819357199999999,0.00960470149999999
"2933",233,"I_U",0.0010049892,0.0012212435,0.001469647,0.002145655,0.003087395,0.004541285,0.006755343,0.008365417,0.00982892249999999
"2934",234,"I_U",0.001014380125,0.001233819,0.001496013,0.0021626775,0.00313284,0.004602235,0.006883387,0.008525626,0.0100370365
"2935",235,"I_U",0.001023665075,0.0012462895,0.001520848,0.0021817225,0.003175175,0.0047065775,0.007048481,0.0086638075,0.0102049025
"2936",236,"I_U",0.00103283825,0.001254845,0.00154568,0.002208165,0.003234365,0.0048141025,0.007168332,0.008748106,0.010436715
"2937",237,"I_U",0.0010418965,0.001262981,0.001570493,0.0022366925,0.003270725,0.004911985,0.007237447,0.008881723,0.01063044
"2938",238,"I_U",0.00105082875,0.001270897,0.001586428,0.0022689325,0.00328008,0.00499491,0.007390569,0.009012398,0.0108238475
"2939",239,"I_U",0.0010596345,0.001278756,0.001600871,0.002299055,0.00333319,0.005056515,0.007490631,0.0091430015,0.011013595
"2940",240,"I_U",0.00106832375,0.001286587,0.001612572,0.0023317975,0.00337815,0.005110475,0.007612352,0.0092268965,0.0111983975
"2941",241,"I_U",0.001076877,0.0012942165,0.001623926,0.0023617675,0.00341737,0.0051972975,0.007736509,0.0093899705,0.011378055
"2942",242,"I_U",0.0010852985,0.0013073145,0.001634941,0.00238462,0.00344197,0.005274025,0.007809967,0.0095302135,0.011552205
"2943",243,"I_U",0.0010935835,0.001322217,0.001645614,0.0024041875,0.003483265,0.005363105,0.007908825,0.009718917,0.011630095
"2944",244,"I_U",0.001101732,0.0013370515,0.001655936,0.002427055,0.00351069,0.0054034725,0.007997627,0.00986260799999999,0.01164322
"2945",245,"I_U",0.001109744,0.0013519335,0.001670098,0.002446645,0.00354576,0.005444535,0.008072613,0.01002549,0.01171084
"2946",246,"I_U",0.00111761425,0.001366948,0.001689612,0.00245913,0.003573575,0.0054899,0.008133988,0.010183305,0.0118758375
"2947",247,"I_U",0.0011253375,0.001381919,0.001703863,0.002474405,0.003620595,0.00556397,0.008229337,0.010246895,0.012094375
"2948",248,"I_U",0.001132919,0.0013956055,0.001710028,0.0024978975,0.0036797,0.0056009725,0.008297744,0.01027158,0.01232875
"2949",249,"I_U",0.00114034875,0.001399199,0.00172278,0.002523595,0.00370429,0.0056542825,0.008358766,0.01028836,0.0124095675
"2950",250,"I_U",0.0011476315,0.001402598,0.001745749,0.0025439725,0.00376014,0.0057108975,0.008428375,0.01035856,0.0125079825
"2951",251,"I_U",0.00115476725,0.001405802,0.00176006,0.00256541,0.00381814,0.0057717625,0.008494229,0.01043971,0.0125975675
"2952",252,"I_U",0.0011617455,0.001418761,0.001775308,0.0025831275,0.00385824,0.00582924,0.008569034,0.010516505,0.0126782275
"2953",253,"I_U",0.00116857675,0.001432537,0.001785647,0.0025829525,0.003865785,0.00586029,0.008649591,0.01061678,0.012749915
"2954",254,"I_U",0.0011752505,0.001445688,0.001794086,0.0026099825,0.00389069,0.00591224,0.008628574,0.01065637,0.012812735
"2955",255,"I_U",0.00118176675,0.0014587385,0.001804509,0.0026368525,0.00389489,0.0059617975,0.00865607,0.010708045,0.0128665825
"2956",256,"I_U",0.0011881245,0.001471936,0.001818156,0.0026515575,0.00390233,0.005989745,0.008741549,0.01083047,0.012911615
"2957",257,"I_U",0.00119410375,0.0014850035,0.00182776,0.00266582,0.0039379,0.006025975,0.008783418,0.010848755,0.0129478425
"2958",258,"I_U",0.00119991575,0.0014972045,0.001831933,0.00267772,0.00396729,0.00607505,0.0088493,0.01090591,0.01300956
"2959",259,"I_U",0.001203528,0.0015026005,0.001839122,0.0026877425,0.003987535,0.00611194,0.008938156,0.0109583,0.013067385
"2960",260,"I_U",0.0012062895,0.00150312,0.001850756,0.0027109375,0.003995405,0.0061360325,0.008995377,0.01100581,0.013116435
"2961",261,"I_U",0.00120888,0.0015032945,0.001866694,0.0027361075,0.004019905,0.0061582025,0.009044232,0.01104853,0.013161085
"2962",262,"I_U",0.00121227025,0.001509497,0.001869334,0.00275827,0.0040416,0.0061823925,0.009074987,0.011083975,0.013112485
"2963",263,"I_U",0.0012164345,0.001517875,0.001872382,0.00277372,0.00401216,0.0062102975,0.009065728,0.011109115,0.0130517975
"2964",264,"I_U",0.0012207595,0.0015259905,0.001884353,0.002785975,0.004023185,0.00624149,0.009040491,0.01112833,0.0130322475
"2965",265,"I_U",0.0012279575,0.0015338345,0.001884439,0.002797665,0.00403293,0.0062523025,0.009096167,0.01114272,0.0130162025
"2966",266,"I_U",0.00123490775,0.00154165,0.001896399,0.0028087625,0.00404206,0.0062720775,0.009100717,0.011152395,0.0130766725
"2967",267,"I_U",0.00124171175,0.001549604,0.001912215,0.0028103125,0.004046705,0.0062863125,0.009099766,0.011160325,0.0131471675
"2968",268,"I_U",0.001248369,0.001557304,0.001922582,0.00279564,0.004058795,0.0062835325,0.009086982,0.0111764,0.0132139575
"2969",269,"I_U",0.0012548705,0.0015647395,0.001924078,0.0027988475,0.00407545,0.006296545,0.009100955,0.01116246,0.0132762875
"2970",270,"I_U",0.00126122,0.0015719015,0.001925219,0.0028048125,0.00407979,0.0062886675,0.009120856,0.01116657,0.0132397
"2971",271,"I_U",0.0012657655,0.001576709,0.001926013,0.00280653,0.004080325,0.006295345,0.009097576,0.01119179,0.013193435
"2972",272,"I_U",0.00126806425,0.001580245,0.00192647,0.002818395,0.00407042,0.00627693,0.009071675,0.011210705,0.013141845
"2973",273,"I_U",0.00127020725,0.001583459,0.00192659,0.00283305,0.00407479,0.0062767225,0.009033304,0.011244355,0.0131400975
"2974",274,"I_U",0.0012721265,0.0015847265,0.001926638,0.0028383475,0.00408092,0.00624797,0.009009024,0.011211145,0.0131810425
"2975",275,"I_U",0.00127372175,0.0015896345,0.001933591,0.0028390475,0.00408847,0.0062403875,0.008981623,0.011153815,0.01322518
"2976",276,"I_U",0.0012751585,0.0015921905,0.001942228,0.00284197,0.00408147,0.00622515,0.008951259,0.0110929,0.01328827
"2977",277,"I_U",0.00127644675,0.001594658,0.001933122,0.0028508125,0.00406826,0.0062325925,0.008919168,0.01102819,0.01334528
"2978",278,"I_U",0.001279792,0.001597421,0.001936167,0.00284892,0.004074955,0.0062104975,0.008908629,0.01106759,0.0133962525
"2979",279,"I_U",0.00128438525,0.0016051095,0.001940959,0.00283856,0.00407677,0.0061872575,0.008919341,0.0109958,0.013441145
"2980",280,"I_U",0.00128883,0.0016138245,0.001945488,0.0028274775,0.004072195,0.0061231725,0.008912373,0.010898975,0.0134801
"2981",281,"I_U",0.001293111,0.001622343,0.001949754,0.0028278525,0.004062735,0.00612466,0.008848685,0.010914315,0.0135130175
"2982",282,"I_U",0.00129723875,0.001620187,0.00195375,0.00282782,0.00403549,0.0061005,0.008864734,0.01100121,0.0135399975
"2983",283,"I_U",0.00130121225,0.0016140815,0.001957494,0.0028273925,0.004025945,0.00609574,0.008863054,0.01099931,0.013561035
"2984",284,"I_U",0.00130502725,0.0016092185,0.001957152,0.0028277175,0.004020705,0.0061017725,0.008843606,0.01089518,0.0135762875
"2985",285,"I_U",0.00130860625,0.0016103235,0.001947055,0.002833745,0.004009855,0.0060961425,0.008769566,0.01081154,0.013585745
"2986",286,"I_U",0.00131329175,0.0016112955,0.001937261,0.0028344925,0.00399343,0.0060660725,0.008708093,0.010726,0.0135895075
"2987",287,"I_U",0.00131879275,0.001612134,0.001935763,0.00283414,0.003979045,0.006070715,0.008656488,0.01063525,0.0135877275
"2988",288,"I_U",0.00132403875,0.00161285,0.001934475,0.0028255975,0.0039679,0.0060697625,0.008651011,0.01055952,0.0135804
"2989",289,"I_U",0.00132909275,0.0016135355,0.001933801,0.002815,0.00394745,0.006023905,0.008626598,0.01053853,0.01350126
"2990",290,"I_U",0.001333964,0.0016142745,0.001921461,0.002809345,0.003922745,0.00603923,0.00861208,0.010511935,0.013349625
"2991",291,"I_U",0.00133865775,0.001614891,0.001920868,0.002800635,0.003905535,0.006015005,0.008548941,0.010481375,0.0131963025
"2992",292,"I_U",0.00134315875,0.0016153845,0.001921631,0.0027915575,0.003885065,0.005969065,0.008460005,0.01044805,0.0130445075
"2993",293,"I_U",0.00134748225,0.001615833,0.001922978,0.00278089,0.00385979,0.0059267125,0.008381596,0.010406035,0.0128981525
"2994",294,"I_U",0.00135161775,0.00161646,0.001919082,0.002760245,0.003833995,0.0058996,0.008297316,0.01032411,0.0126833725
"2995",295,"I_U",0.0013551905,0.001616968,0.001917951,0.00274554,0.0038162,0.0058728475,0.008204935,0.010343045,0.01248669
"2996",296,"I_U",0.00135391125,0.001617357,0.001921505,0.0027382,0.003811815,0.0058667775,0.008098609,0.01030871,0.0122138375
"2997",297,"I_U",0.001349825,0.001613608,0.001917274,0.002726085,0.00381378,0.0058455325,0.008025952,0.010270565,0.01209546
"2998",298,"I_U",0.00134466375,0.0016065095,0.001915691,0.00271245,0.00380801,0.00585392,0.007943616,0.01022627,0.01207569
"2999",79,"N_pos",2.88489675,3.141818,3.572461,4.250985,5.11705,6.00379,7.146444,7.805085,8.70432175
"3000",80,"N_pos",4.05569375,4.4089765,4.823157,5.5224325,6.524245,7.567365,8.800776,9.587076,10.5605875
"3001",81,"N_pos",5.2340335,5.571825,6.097709,7.008395,8.09422,9.4291425,10.79445,11.84851,12.6163075
"3002",82,"N_pos",6.71969975,7.133473,7.694206,8.7884875,10.017,11.594425,13.13425,14.14961,15.01274
"3003",83,"N_pos",8.3752845,8.9162675,9.585335,10.8096,12.27115,14.010475,15.77906,17.064725,17.87186
"3004",84,"N_pos",10.48155,10.90325,11.79897,13.14705,14.84075,16.748725,18.90396,20.227715,21.27285
"3005",85,"N_pos",12.6453075,13.306995,14.26921,15.7305,17.7214,20.01825,22.3788,23.571725,25.117025
"3006",86,"N_pos",15.6172975,16.332985,17.16009,18.89705,21.07645,23.533575,26.15367,27.567645,29.12348
"3007",87,"N_pos",18.5018175,19.263105,20.21827,22.194125,24.8223,27.5144,30.15671,32.074325,33.621625
"3008",88,"N_pos",21.6774275,22.654435,23.70379,25.969325,28.8443,31.74495,34.63183,36.961785,38.2232125
"3009",89,"N_pos",25.275455,26.090105,27.47948,29.878725,33.09215,36.5079,39.94266,42.26785,43.385465
"3010",90,"N_pos",29.0331775,30.040685,31.63894,34.191975,37.7838,41.521125,45.44346,47.760185,48.9538425
"3011",91,"N_pos",33.1335525,33.99332,35.92391,38.809125,42.87635,46.76745,50.88881,53.331565,55.7167175
"3012",92,"N_pos",37.4938525,38.475915,40.24266,43.6706,47.9581,52.374,56.69409,59.67352,62.957245
"3013",93,"N_pos",41.8317475,43.32196,45.22577,48.677225,53.33515,58.342075,62.6121,66.18705,70.02318
"3014",94,"N_pos",46.471825,48.21919,50.39938,54.0588,59.18185,64.612125,68.91403,72.876425,77.63536
"3015",95,"N_pos",51.27823,53.348975,55.62331,59.622,65.10495,70.94215,75.87933,80.76254,85.042265
"3016",96,"N_pos",55.911735,58.57563,61.12591,65.45855,71.53715,77.351275,82.81179,88.66494,91.81293
"3017",97,"N_pos",61.590025,64.0471,66.73183,71.4981,77.80005,84.311275,90.39915,96.24863,99.154155
"3018",98,"N_pos",66.990115,69.95233,72.52141,77.74865,84.2886,91.197025,98.37546,104.26405,106.75285
"3019",99,"N_pos",72.4536,75.840265,78.58909,84.135575,90.6543,98.13935,106.3018,111.36305,114.835525
