"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3318",250,"R_T",0.0116775725,0.01221871,0.01294645,0.014339425,0.01588715,0.017373425,0.01874292,0.020226455,0.0213889475
"3319",251,"R_T",0.0116879625,0.012223595,0.01295182,0.01434905,0.01589215,0.017378375,0.01874512,0.020231615,0.021391385
"3320",252,"R_T",0.0116984575,0.0122284,0.01295719,0.0143587,0.01589705,0.01738315,0.01875054,0.020236575,0.0213937225
"3321",253,"R_T",0.0117089575,0.01223407,0.01296236,0.01436815,0.0159018,0.017387725,0.01875614,0.020241435,0.02139596
"3322",254,"R_T",0.0117194625,0.012248645,0.01296753,0.014373775,0.01590645,0.0173923,0.01876155,0.020246195,0.0213981975
"3323",255,"R_T",0.0117299725,0.01225666,0.01297251,0.014378,0.0159191,0.0173967,0.01876687,0.020250855,0.0214002875
"3324",256,"R_T",0.011740535,0.012259825,0.01297808,0.01438205,0.0159281,0.017401,0.01877208,0.02025541,0.0214023775
"3325",257,"R_T",0.01175115,0.012262985,0.01298378,0.014386075,0.0159338,0.017405175,0.0187772,0.020259775,0.021404315
"3326",258,"R_T",0.01176177,0.012266145,0.01298929,0.014389975,0.0159374,0.017409275,0.01878213,0.02026404,0.021406205
"3327",259,"R_T",0.011771605,0.01226911,0.01299479,0.0143938,0.0159409,0.017413275,0.01878705,0.0202683,0.021408095
"3328",260,"R_T",0.0117814275,0.012272135,0.0130002,0.014397575,0.01594425,0.0174172,0.01879179,0.02027236,0.0214098325
"3329",261,"R_T",0.01178944,0.012275065,0.01300647,0.01440125,0.01594755,0.017420925,0.01879643,0.020276325,0.021411575
"3330",262,"R_T",0.01179199,0.012277985,0.01301242,0.014404925,0.01595075,0.01742465,0.01880106,0.020280285,0.021413165
"3331",263,"R_T",0.0117943925,0.01228099,0.01301575,0.014408475,0.0159543,0.01742825,0.01880551,0.02028405,0.0214148075
"3332",264,"R_T",0.011796795,0.01228587,0.01301898,0.0144121,0.01595845,0.017431775,0.01881031,0.020287815,0.0214162975
"3333",265,"R_T",0.0117990975,0.01229075,0.01302309,0.014418575,0.0159625,0.0174352,0.01881736,0.02029138,0.02141774
"3334",266,"R_T",0.0118119575,0.012295435,0.01302716,0.01442495,0.0159665,0.01743845,0.01882422,0.020294945,0.0214191825
"3335",267,"R_T",0.011827285,0.012300115,0.01303123,0.01443125,0.01597035,0.017441525,0.01883107,0.020298315,0.0214205725
"3336",268,"R_T",0.0118421775,0.012304745,0.0130352,0.01443745,0.0159742,0.017444575,0.01883774,0.02030168,0.021421915
"3337",269,"R_T",0.01185387,0.012309195,0.01303908,0.01443915,0.01597785,0.01744755,0.01884278,0.02030504,0.0214231575
"3338",270,"R_T",0.0118572025,0.012313645,0.01304285,0.014440675,0.0159813,0.0174505,0.0188451,0.02030821,0.0214244
"3339",271,"R_T",0.0118604825,0.012317995,0.01304662,0.014442125,0.0159838,0.017453325,0.01884731,0.02031128,0.021425595
"3340",272,"R_T",0.01186371,0.012322245,0.0130503,0.014443625,0.01598625,0.0174561,0.01884952,0.020314345,0.0214267375
"3341",273,"R_T",0.0118668425,0.012326495,0.01305388,0.014444975,0.01598865,0.017459425,0.01885171,0.020317315,0.02142788
"3342",274,"R_T",0.01186997,0.01233055,0.01305745,0.014446375,0.01599095,0.0174644,0.0188538,0.020320185,0.0214289225
"3343",275,"R_T",0.01187295,0.0123346,0.01306093,0.0144477,0.01599325,0.017468825,0.01885579,0.02032305,0.0214299175
"3344",276,"R_T",0.01187593,0.01233856,0.01306431,0.01444895,0.01599545,0.01747315,0.01885921,0.02032582,0.02143096
"3345",277,"R_T",0.01187891,0.012342415,0.01306768,0.014450175,0.01599765,0.017477425,0.01886297,0.02032849,0.021431855
"3346",278,"R_T",0.0118817425,0.012346175,0.01307096,0.0144514,0.0159998,0.017481625,0.01886664,0.02033116,0.02143285
"3347",279,"R_T",0.01188457,0.012349935,0.01307449,0.01445255,0.0160018,0.017485725,0.0188703,0.02033373,0.0214336925
"3348",280,"R_T",0.01188735,0.01235359,0.01307816,0.01445375,0.01600385,0.0174898,0.01887386,0.020336205,0.0214345875
"3349",281,"R_T",0.01189003,0.012357155,0.01308174,0.014454775,0.0160058,0.017493775,0.01887732,0.02033858,0.0214353825
"3350",282,"R_T",0.0118926625,0.012360715,0.01308522,0.0144559,0.0160077,0.017496725,0.01888068,0.020341045,0.0214361775
"3351",283,"R_T",0.01189529,0.01236408,0.01308869,0.014456925,0.0160096,0.0174989,0.01888403,0.02034332,0.0214369725
"3352",284,"R_T",0.0118978225,0.01236754,0.01309495,0.01445795,0.0160114,0.017501075,0.01888728,0.020345595,0.02143772
"3353",285,"R_T",0.01190035,0.01237086,0.01310119,0.014458875,0.01601395,0.017503075,0.01889052,0.02034777,0.021438415
"3354",286,"R_T",0.0119027825,0.012379295,0.01310346,0.0144598,0.0160164,0.017505125,0.01889366,0.02034994,0.02143911
"3355",287,"R_T",0.01190521,0.012410425,0.01310568,0.014460725,0.01601885,0.0175071,0.0188967,0.020352015,0.021439805
"3356",288,"R_T",0.0119075425,0.01242094,0.0131108,0.01446165,0.01602125,0.017509,0.01889974,0.02035409,0.0214404
"3357",289,"R_T",0.011909875,0.0124222,0.01312008,0.014462475,0.0160224,0.017510875,0.01890267,0.02035616,0.0214410475
"3358",290,"R_T",0.0119113475,0.012424155,0.01312927,0.014463375,0.0160235,0.017512675,0.0189056,0.02035804,0.0214416425
"3359",291,"R_T",0.0119127725,0.01243368,0.01313764,0.0144642,0.0160246,0.01751445,0.01890843,0.020360015,0.0214422375
"3360",292,"R_T",0.011914145,0.012454905,0.01314331,0.014464925,0.01602565,0.01751615,0.01891116,0.020361795,0.021442785
"3361",293,"R_T",0.0119155175,0.012460455,0.01314897,0.01446575,0.01602675,0.017517825,0.01891389,0.020363665,0.0214433325
"3362",294,"R_T",0.01191679,0.012462395,0.01315457,0.014466475,0.01602775,0.0175195,0.0189166,0.02036687,0.0214438275
"3363",295,"R_T",0.01191811,0.012464335,0.01316022,0.014467175,0.01602875,0.0175211,0.01891922,0.02037197,0.0214443225
"3364",296,"R_T",0.0119193825,0.01246627,0.01316569,0.0144679,0.01603,0.017522675,0.01892174,0.020377065,0.02144487
"3365",297,"R_T",0.011920555,0.012468115,0.01317114,0.014468525,0.0160313,0.017524175,0.01892426,0.02038197,0.0214455075
"3366",298,"R_T",0.011921775,0.01246986,0.0131766,0.01446925,0.0160326,0.017525675,0.01892676,0.020386875,0.0214460975
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",1.3822335e-05,1.71732e-05,2.707313e-05,5.3038225e-05,9.9191e-05,0.00019253325,0.0002890076,0.0003449611,0.000407569575
"3369",62,"R_U",2.783994e-05,3.3675735e-05,5.359807e-05,0.0001042075,0.0001955865,0.00038018725,0.0005688688,0.00067498295,0.0008006374
"3370",63,"R_U",4.37843475e-05,5.1195005e-05,8.210169e-05,0.000158298,0.00029975,0.0005723695,0.0008550483,0.001035638,0.00121049325
"3371",64,"R_U",6.21362625e-05,7.153487e-05,0.0001152152,0.0002190535,0.0004200695,0.00077675325,0.001168355,0.001426403,0.0016749475
"3372",65,"R_U",8.4256415e-05,9.686891e-05,0.0001569324,0.00028691775,0.0005453315,0.0010105175,0.001536801,0.0018888765,0.00224722925
"3373",66,"R_U",0.00011015825,0.00013040235,0.0002074826,0.0003684015,0.0006897285,0.0012648275,0.001933382,0.0024133,0.00286253125
"3374",67,"R_U",0.0001425596,0.0001680371,0.0002629199,0.00046082275,0.0008576865,0.0015487975,0.002393873,0.0030771045,0.003531329
"3375",68,"R_U",0.000181199,0.0002126452,0.0003258976,0.00056516525,0.001032615,0.0019003825,0.002912195,0.0038020145,0.00430884275
"3376",69,"R_U",0.00022333705,0.0002683195,0.0004023326,0.00069100375,0.001260665,0.002306115,0.003629775,0.00468449599999999,0.0053908195
"3377",70,"R_U",0.000276806425,0.00034100145,0.0004845681,0.0008335085,0.001523655,0.00279992,0.004408891,0.00580939,0.006649285
"3378",71,"R_U",0.000349855425,0.0004205399,0.0005781097,0.0009966085,0.00181273,0.0033199725,0.005227443,0.007020184,0.00813579499999999
"3379",72,"R_U",0.0004315665,0.0004997604,0.0007003533,0.00118678,0.002162305,0.00393791,0.006213191,0.00838413199999999,0.0098550855
"3380",73,"R_U",0.000524847225,0.00060784685,0.0008505413,0.0013866375,0.002543675,0.00460059,0.007320701,0.01007071,0.011871625
"3381",74,"R_U",0.000630597775,0.00070950575,0.0009955709,0.0016464725,0.00299134,0.00534821,0.008510018,0.01209406,0.014231545
"3382",75,"R_U",0.0007628994,0.000850274,0.001164571,0.0019512025,0.003524265,0.00622084,0.01009047,0.014412835,0.01710004
"3383",76,"R_U",0.0009033603,0.00100845985,0.001395602,0.002283505,0.004049825,0.007234515,0.01183744,0.017074185,0.020401335
"3384",77,"R_U",0.0010747425,0.0011678835,0.001644796,0.002629335,0.004710545,0.008486645,0.0137014,0.019728425,0.0242808125
"3385",78,"R_U",0.00125914,0.00137007,0.001904972,0.003019375,0.005397995,0.009713545,0.01623951,0.02288667,0.0286432975
"3386",79,"R_U",0.00146138825,0.0016236875,0.002233298,0.0035113025,0.00617861,0.0110806,0.01877775,0.0262706849999999,0.0332020925
"3387",80,"R_U",0.00168357,0.001895065,0.002624712,0.0040494,0.006924895,0.0125836,0.02150544,0.0299795299999999,0.03814578
"3388",81,"R_U",0.0019156625,0.0022135405,0.003016232,0.0046324475,0.00783529,0.0142313,0.02395201,0.0340039149999999,0.04398502
"3389",82,"R_U",0.00219457125,0.0025537485,0.003440747,0.00523956,0.008774935,0.01607255,0.02720496,0.0383108799999999,0.05062259
"3390",83,"R_U",0.00247471175,0.0028397,0.003883478,0.0059409175,0.00977266,0.01774605,0.03042738,0.0433797849999999,0.057452925
"3391",84,"R_U",0.00277707975,0.003265898,0.004391279,0.0066245725,0.0108761,0.01974975,0.03336497,0.0489520899999999,0.0647511799999999
"3392",85,"R_U",0.0031108705,0.0036758395,0.004934961,0.0073062975,0.0119448,0.021839675,0.03634354,0.05478204,0.0733493699999999
"3393",86,"R_U",0.00345168975,0.00413518,0.005485443,0.00797603,0.0130246,0.023991275,0.03966386,0.06082161,0.0830632524999999
"3394",87,"R_U",0.0038163745,0.004606769,0.006083569,0.0086925125,0.01420545,0.02600785,0.04328485,0.066385535,0.0925190375
"3395",88,"R_U",0.004260923,0.005081172,0.006707484,0.0095360225,0.01541555,0.0279964,0.04704271,0.0719694999999999,0.102143375
"3396",89,"R_U",0.004726521,0.005589394,0.007323519,0.0104175,0.01665635,0.029946725,0.05172682,0.0775962499999999,0.1110095
"3397",90,"R_U",0.00518760475,0.0061916425,0.008044599,0.011382325,0.01793515,0.032218775,0.05545094,0.0842812249999999,0.1178716
"3398",91,"R_U",0.00570755975,0.006730944,0.008798004,0.0123086,0.019395,0.03472945,0.06025764,0.0916771899999999,0.12460535
"3399",92,"R_U",0.00623906775,0.007293456,0.009481983,0.013316825,0.0207758,0.036805325,0.0638322,0.098228745,0.132312025
"3400",93,"R_U",0.006785357,0.0078777785,0.0102235,0.01430295,0.02226765,0.038941525,0.06736041,0.1033371,0.141945425
"3401",94,"R_U",0.00733283575,0.0084822315,0.01096048,0.015453375,0.02361095,0.041118475,0.07033866,0.10830485,0.1503589
"3402",95,"R_U",0.0079027385,0.0091048265,0.01160727,0.0164014,0.0251142,0.043708575,0.07322324,0.11314895,0.1588318
"3403",96,"R_U",0.008527813,0.009744721,0.01232809,0.017423475,0.02653385,0.0458484,0.07700583,0.1243615,0.167229
"3404",97,"R_U",0.009158467,0.01039709,0.01325869,0.018516025,0.02817075,0.047817425,0.08038308,0.1328841,0.175583975
"3405",98,"R_U",0.009742858,0.011057645,0.01419531,0.0195164,0.02950075,0.049879325,0.08347498,0.1442245,0.183853225
"3406",99,"R_U",0.0104942475,0.01172808,0.0149344,0.02049255,0.0309901,0.052214475,0.08645379,0.156031,0.191794375
"3407",100,"R_U",0.0111664475,0.012403325,0.01568223,0.021426475,0.03258465,0.054567675,0.09040241,0.16487435,0.1987019
"3408",101,"R_U",0.0118418225,0.01308067,0.01640275,0.022514825,0.0340475,0.056748325,0.09435332,0.17207795,0.205385125
"3409",102,"R_U",0.01244267,0.014016405,0.01712465,0.0233838,0.0354638,0.058868725,0.09749604,0.1786951,0.216356175
"3410",103,"R_U",0.0130299325,0.01452759,0.01787376,0.024368675,0.0369507,0.060877675,0.102163,0.1825546,0.226330925
"3411",104,"R_U",0.0136051925,0.01510155,0.01864398,0.025462025,0.03826665,0.06267595,0.1064321,0.18718865,0.237690425
"3412",105,"R_U",0.01416994,0.015780375,0.01939681,0.02653615,0.03953995,0.06440495,0.1103662,0.1923899,0.248362775
"3413",106,"R_U",0.014723005,0.01646361,0.020189,0.027587925,0.0408213,0.06622725,0.1139644,0.197400249999999,0.26076905
"3414",107,"R_U",0.0152470625,0.017051975,0.02093593,0.02848065,0.04196885,0.067801575,0.1164831,0.202199249999999,0.271020075
"3415",108,"R_U",0.015665675,0.01766445,0.02181851,0.029371375,0.04307065,0.069749325,0.1188585,0.206753399999999,0.28066655
"3416",109,"R_U",0.0160697525,0.01823569,0.02236612,0.030130275,0.04402805,0.071653225,0.121113,0.211116099999999,0.290420725
"3417",110,"R_U",0.016459305,0.018773115,0.02299604,0.03114975,0.04513665,0.0734654,0.1232494,0.215286599999999,0.299910525
"3418",111,"R_U",0.0168343325,0.01929869,0.02359761,0.031989225,0.04624995,0.075109225,0.1252705,0.219267949999999,0.309112074999999
"3419",112,"R_U",0.01719505,0.01978675,0.02407794,0.032704875,0.0471161,0.076632275,0.1271802,0.223062349999999,0.315596524999999
"3420",113,"R_U",0.017541615,0.020216445,0.02451354,0.033361675,0.0479468,0.0780843,0.1289832,0.226672899999999,0.320986349999999
"3421",114,"R_U",0.017874285,0.02064534,0.02495552,0.033991975,0.04899325,0.07946685,0.1306826,0.230103899999999,0.326101774999999
"3422",115,"R_U",0.0181934225,0.021008245,0.02537825,0.0345962,0.0500336,0.08078145,0.1323082,0.233361349999999,0.330949849999999
"3423",116,"R_U",0.0184993325,0.02144366,0.02589003,0.0351801,0.05103315,0.082030275,0.1343367,0.236450499999999,0.335539099999999
"3424",117,"R_U",0.018792425,0.02186388,0.02644504,0.03574575,0.05176325,0.083215375,0.1362554,0.239380249999999,0.339879049999999
"3425",118,"R_U",0.0190770475,0.02225811,0.02705055,0.03619795,0.05249975,0.084339175,0.1380682,0.242167299999999,0.343979324999999
"3426",119,"R_U",0.01938437,0.02263266,0.02749738,0.036714325,0.05313435,0.085404225,0.13978,0.244797799999999,0.347848974999999
"3427",120,"R_U",0.0196794175,0.022997575,0.02784796,0.0372315,0.05373445,0.0864129,0.1411709,0.247277949999999,0.351499049999999
"3428",121,"R_U",0.01996249,0.02334944,0.0281599,0.0377239,0.054489,0.0873678,0.1424456,0.249615799999999,0.354940224999999
"3429",122,"R_U",0.02023384,0.02369335,0.02845731,0.038192475,0.0550988,0.0883838,0.1441469,0.251819499999999,0.358182549999999
"3430",123,"R_U",0.02049402,0.024082385,0.02875708,0.03862815,0.05564075,0.089532975,0.1457568,0.253896049999999,0.361235649999999
"3431",124,"R_U",0.02074334,0.0243809,0.02905358,0.03913565,0.05617005,0.090618175,0.1471208,0.255852599999999,0.364110574999999
"3432",125,"R_U",0.0210116525,0.024668095,0.02933691,0.039557875,0.0567745,0.0915066,0.1483592,0.257696149999999,0.366816474999999
"3433",126,"R_U",0.0212855025,0.02495269,0.02964081,0.039951375,0.05732905,0.0921074,0.1495234,0.25945085,0.369362924999999
"3434",127,"R_U",0.0215474925,0.02523818,0.02999528,0.040336,0.0577426,0.092757025,0.1506184,0.261108499999999,0.371759024999999
"3435",128,"R_U",0.02179572,0.02545098,0.03018208,0.040728,0.05818835,0.093300825,0.1516573,0.262673249999999,0.374014349999999
"3436",129,"R_U",0.02202963,0.02568613,0.03036633,0.041054625,0.0586123,0.09386195,0.1527522,0.2641521,0.376135999999999
"3437",130,"R_U",0.022253085,0.02591328,0.03064359,0.04132035,0.0589286,0.0944073,0.1537856,0.2655491,0.378132599999999
"3438",131,"R_U",0.0224665275,0.026130395,0.03092356,0.0415963,0.05925455,0.0949226,0.1547607,0.26687025,0.380011624999999
"3439",132,"R_U",0.0226704,0.02633788,0.03119576,0.041858675,0.059589,0.0953719,0.1556815,0.26811955,0.381779699999999
"3440",133,"R_U",0.0228143725,0.026536145,0.03145694,0.0421128,0.0599102,0.0957943,0.1565518,0.26930205,0.383444399999999
"3441",134,"R_U",0.0229491325,0.026725685,0.03165937,0.042368625,0.0602417,0.0961953,0.157374,0.2704208,0.385012299999999
"3442",135,"R_U",0.0230779825,0.02690691,0.03184953,0.04257185,0.06055735,0.0965762,0.1581518,0.271479799999999,0.386489449999999
"3443",136,"R_U",0.023201175,0.02708012,0.03203186,0.0428342,0.06085655,0.09693815,0.1588875,0.27248305,0.387881424999999
"3444",137,"R_U",0.0233207375,0.027200885,0.03220685,0.043063425,0.06114015,0.097306625,0.1595839,0.273433599999999,0.389193799999999
"3445",138,"R_U",0.0234456325,0.027310545,0.03237489,0.043275325,0.0614091,0.0977816,0.1602432,0.27433535,0.390431624999999
"3446",139,"R_U",0.0235651925,0.027424295,0.03252809,0.043478575,0.06166425,0.09823405,0.1608673,0.2751904,0.391600424999999
"3447",140,"R_U",0.0236797175,0.027562895,0.03266756,0.04371905,0.0619064,0.098665275,0.1614602,0.27600265,0.392703774999999
"3448",141,"R_U",0.0237894025,0.0276966,0.03280081,0.043920975,0.06214405,0.099076325,0.162022,0.2767742,0.393746674999999
"3449",142,"R_U",0.0238945575,0.02783842,0.03292821,0.044124875,0.06237285,0.099468375,0.1625547,0.27750605,0.394733224999999
"3450",143,"R_U",0.0239953725,0.02797616,0.03304997,0.04432825,0.0625908,0.0998423,0.1630613,0.27820315,0.395666374999999
"3451",144,"R_U",0.0240920575,0.02810831,0.03316657,0.044446325,0.06279855,0.1001995,0.1635427,0.2788655,0.396550174999999
"3452",145,"R_U",0.02418324,0.02823518,0.0332799,0.044556775,0.06298655,0.10053975,0.164,0.2794961,0.397388099999999
"3453",146,"R_U",0.0242704725,0.028356875,0.03338867,0.044688325,0.0631609,0.1008545,0.1644353,0.2800969,0.398183249999999
"3454",147,"R_U",0.0243541825,0.028473875,0.03349284,0.044816925,0.06334705,0.101119,0.1648881,0.280669,0.398938099999999
"3455",148,"R_U",0.024434575,0.0285863,0.03359273,0.044946325,0.0635261,0.101372,0.165456,0.2812143,0.399655649999999
"3456",149,"R_U",0.0245118975,0.028694435,0.03368854,0.04507285,0.06371005,0.10159675,0.1659966,0.28173485,0.400337899999999
"3457",150,"R_U",0.0245861975,0.02879849,0.03378046,0.0451943,0.06388715,0.10180625,0.1665112,0.28223165,0.400987899999999
"3458",151,"R_U",0.0246576275,0.02889866,0.03386871,0.045310775,0.06405465,0.10200825,0.1670007,0.2827066,0.401607649999999
"3459",152,"R_U",0.0247294275,0.02899514,0.03395349,0.045422575,0.06421045,0.1022225,0.167467,0.2831598,0.402198149999999
"3460",153,"R_U",0.0248049575,0.02908814,0.034035,0.045522575,0.0643603,0.10247625,0.1679119,0.28359225,0.402761449999999
"3461",154,"R_U",0.02487785,0.02917785,0.03411325,0.045615,0.06450435,0.102676,0.1683356,0.28400685,0.403299974999999
"3462",155,"R_U",0.02494821,0.02926447,0.03418863,0.04570405,0.06464295,0.102859,0.16874,0.28440365,0.403814349999999
"3463",156,"R_U",0.0250161325,0.0293481,0.03426116,0.04578995,0.0647764,0.103035,0.169126,0.2847836,0.404306999999999
"3464",157,"R_U",0.0250817175,0.02942856,0.03433102,0.04586935,0.0649106,0.103189,0.1694946,0.28514775,0.404778974999999
"3465",158,"R_U",0.02514507,0.02949807,0.03439824,0.0459457,0.0650461,0.1033305,0.1697803,0.28549615,0.405230749999999
"3466",159,"R_U",0.0252063325,0.029565085,0.03446311,0.0460359,0.06517695,0.1034675,0.1700346,0.28583065,0.405664374999999
"3467",160,"R_U",0.0252655575,0.02962952,0.03452563,0.046125025,0.0653033,0.10360675,0.1702784,0.2861523,0.406080799999999
"3468",161,"R_U",0.025322845,0.029690145,0.03458599,0.046209175,0.0654254,0.10374875,0.1705108,0.2864602,0.406480599999999
"3469",162,"R_U",0.025378295,0.02972749,0.03464422,0.0462851,0.06554345,0.10388675,0.1707347,0.2867562,0.406864724999999
"3470",163,"R_U",0.0254320075,0.029763505,0.03470041,0.0463585,0.06565755,0.10401975,0.1709492,0.2870413,0.407234224999999
"3471",164,"R_U",0.02548393,0.029798285,0.03475475,0.04643175,0.0657679,0.10414875,0.1711552,0.2873146,0.407590574999999
"3472",165,"R_U",0.025534315,0.02983175,0.03480735,0.046505225,0.0658747,0.10427375,0.171353,0.2875809,0.407933774999999
"3473",166,"R_U",0.0255831575,0.02986418,0.03485812,0.04657625,0.0659781,0.104395,0.1715433,0.2878601,0.408264874999999
"3474",167,"R_U",0.02563051,0.029895485,0.03490726,0.046645,0.0660782,0.104513,0.1717263,0.2881304,0.408583824999999
"3475",168,"R_U",0.0256763725,0.02992567,0.03495477,0.0467114,0.06617515,0.10462725,0.171902,0.28839375,0.408892199999999
"3476",169,"R_U",0.025720945,0.02995493,0.03500084,0.046775675,0.0662691,0.1047615,0.1720714,0.28864825,0.409190424999999
"3477",170,"R_U",0.02576418,0.02998317,0.03504547,0.046837875,0.0663601,0.104899,0.1722345,0.28889675,0.409478549999999
"3478",171,"R_U",0.0258061675,0.03001058,0.03507897,0.046898175,0.06645415,0.105031,0.1723913,0.28913735,0.409757574999999
"3479",172,"R_U",0.02584697,0.030037165,0.03510979,0.04695655,0.0665484,0.10515525,0.1725429,0.28937105,0.410027499999999
"3480",173,"R_U",0.025886625,0.03006283,0.03513938,0.0470131,0.06663965,0.1052555,0.1726883,0.2895988,0.410289324999999
"3481",174,"R_U",0.02592519,0.03008777,0.03516783,0.047066275,0.066728,0.105353,0.1728294,0.28982065,0.410543049999999
"3482",175,"R_U",0.025962665,0.03011189,0.03519516,0.047117925,0.06681365,0.105448,0.1729653,0.29003655,0.410789674999999
"3483",176,"R_U",0.025999145,0.03014051,0.03522137,0.047168125,0.06689665,0.10553975,0.1730961,0.2902465,0.411029249999999
"3484",177,"R_U",0.026034635,0.03017534,0.03524665,0.04721855,0.0669771,0.105629,0.1732226,0.2904515,0.411262199999999
"3485",178,"R_U",0.02606923,0.030209095,0.03527099,0.047268625,0.06705505,0.105716,0.1733441,0.2906525,0.411488574999999
"3486",179,"R_U",0.026102935,0.030241865,0.03529441,0.04731385,0.06713065,0.1057995,0.1734623,0.2908476,0.411708899999999
"3487",180,"R_U",0.0261357925,0.030273565,0.03531682,0.047357725,0.067204,0.10588025,0.1735763,0.29103875,0.411923599999999
"3488",181,"R_U",0.02616776,0.030304375,0.0353385,0.04740035,0.06727515,0.10595,0.1736863,0.2912249,0.412132774999999
"3489",182,"R_U",0.0261990325,0.030334215,0.03535935,0.0474418,0.0673441,0.10601875,0.1737921,0.2914071,0.412336849999999
"3490",183,"R_U",0.0262294625,0.03036317,0.03537939,0.047481975,0.06741105,0.10609475,0.1738957,0.2915853,0.412535824999999
"3491",184,"R_U",0.0262591975,0.030391245,0.03539861,0.047521075,0.067476,0.1061685,0.1739952,0.29175955,0.412730274999999
"3492",185,"R_U",0.02628819,0.030418435,0.03541721,0.047558975,0.0675315,0.10624125,0.1740907,0.2919308,0.412920149999999
"3493",186,"R_U",0.026316535,0.030444845,0.03543509,0.0475959,0.0675854,0.10631225,0.174184,0.2920971,0.413106449999999
"3494",187,"R_U",0.026344185,0.030470375,0.03545226,0.047631725,0.06763805,0.10638225,0.1742742,0.29226135,0.413288174999999
"3495",188,"R_U",0.0263711925,0.03049522,0.03546881,0.0476666,0.06768955,0.10645,0.1743621,0.2924207,0.413466374999999
"3496",189,"R_U",0.0263975525,0.03051928,0.03548483,0.04770045,0.0677399,0.106517,0.1744462,0.29257805,0.413641474999999
"3497",190,"R_U",0.0264233175,0.03054256,0.03550016,0.047733375,0.06778915,0.10658225,0.174528,0.2927314,0.413812524999999
"3498",191,"R_U",0.026448435,0.030565245,0.03551496,0.047765475,0.0678374,0.1066465,0.1746077,0.2928818,0.413980524999999
"3499",192,"R_U",0.026473005,0.030587155,0.03552924,0.047796625,0.0678846,0.10670925,0.1746844,0.2930282,0.414145474999999
"3500",193,"R_U",0.02649698,0.030608375,0.03554301,0.04782705,0.06793085,0.10677025,0.1747589,0.29317265,0.414307324999999
"3501",194,"R_U",0.02652046,0.03062901,0.03555627,0.04785795,0.0679762,0.1068305,0.1748313,0.29331405,0.414467124999999
"3502",195,"R_U",0.02654334,0.030649055,0.03556902,0.047888175,0.0680207,0.10689,0.1749008,0.2934525,0.414624399999999
"3503",196,"R_U",0.0265656775,0.030668415,0.03558135,0.04791775,0.0680643,0.1069475,0.174969,0.293588,0.414778099999999
"3504",197,"R_U",0.0265874625,0.030687185,0.03559318,0.0479466,0.0681071,0.10700375,0.1750352,0.29372145,0.414930749999999
"3505",198,"R_U",0.0266088525,0.030705465,0.03560459,0.04797495,0.0681491,0.10705975,0.1750984,0.29385195,0.415080349999999
"3506",199,"R_U",0.026629595,0.03072316,0.03561568,0.048002575,0.0681903,0.107114,0.1751604,0.2939795,0.415228374999999
"3507",200,"R_U",0.02664999,0.030740265,0.03562626,0.04802965,0.06823075,0.1071675,0.1752204,0.29410505,0.415373874999999
"3508",201,"R_U",0.026669885,0.030756885,0.03563653,0.048056175,0.06827045,0.10721925,0.1752792,0.2942276,0.415517849999999
"3509",202,"R_U",0.026689285,0.03077301,0.03564638,0.048082075,0.06830945,0.107271,0.175336,0.2943482,0.415659249999999
"3510",203,"R_U",0.0267082325,0.030788645,0.03565592,0.048107425,0.06834445,0.10732125,0.1753908,0.29446675,0.415799124999999
"3511",204,"R_U",0.026726785,0.030803885,0.03566515,0.04813225,0.0683739,0.1073705,0.1754445,0.2945824,0.415937949999999
"3512",205,"R_U",0.0267448375,0.03081854,0.03567396,0.048156525,0.06840245,0.10741875,0.1754961,0.29469695,0.416073724999999
"3513",206,"R_U",0.0267625425,0.030832805,0.03568256,0.0481803,0.06843015,0.10746625,0.1755467,0.2948086,0.416207974999999
"3514",207,"R_U",0.0267798475,0.030846675,0.03569075,0.048203525,0.0684571,0.10751225,0.1755952,0.29491725,0.416340699999999
"3515",208,"R_U",0.026796705,0.030860055,0.03570048,0.048226225,0.0684832,0.107558,0.1756427,0.2950249,0.416471374999999
"3516",209,"R_U",0.0268131625,0.030873045,0.03571422,0.0482485,0.0685086,0.107603,0.1756891,0.2951306,0.416600524999999
"3517",210,"R_U",0.02682932,0.030885735,0.03572758,0.0482662,0.0685333,0.107647,0.1757314,0.29523425,0.416728149999999
"3518",211,"R_U",0.02684503,0.03089794,0.03574064,0.0482816,0.06855725,0.1076895,0.1757735,0.29533595,0.416853724999999
"3519",212,"R_U",0.02686044,0.030909845,0.03575322,0.04829665,0.0685805,0.107732,0.1758136,0.29543565,0.416977774999999
"3520",213,"R_U",0.02687545,0.030921365,0.03576552,0.0483112,0.0686031,0.1077735,0.1758528,0.2955334,0.417100299999999
"3521",214,"R_U",0.0268901125,0.03093249,0.03577752,0.048325325,0.06862505,0.107814,0.175891,0.29562915,0.417221299999999
"3522",215,"R_U",0.026904475,0.03094332,0.03578914,0.04833905,0.0686464,0.107854,0.1759274,0.29572295,0.417340249999999
"3523",216,"R_U",0.0269185375,0.03095385,0.03580047,0.04835235,0.06866715,0.10789275,0.1759636,0.2958157,0.417458199999999
