"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4085",60,"S",1,1,1,1,1,1,1,1,1
"4086",61,"S",0.999544475,0.9995959,0.9996745,0.99980075,0.9998715,0.99992425,0.99995,0.999962,0.999967525
"4087",62,"S",0.9990985,0.99921855,0.9993639,0.999611,0.999744,0.999851,0.9999011,0.999924,0.999935525
"4088",63,"S",0.99865185,0.9988205,0.9990674,0.999417,0.99961,0.999773,0.9998493,0.99988205,0.9999
"4089",64,"S",0.9981779,0.9984168,0.9987281,0.99920325,0.9994685,0.99968875,0.9997901,0.999836,0.999859525
"4090",65,"S",0.99765095,0.99796785,0.9983694,0.99897675,0.999317,0.9995895,0.9997232,0.99978005,0.999813
"4091",66,"S",0.997070275,0.9974374,0.9979597,0.99871,0.9991415,0.99948425,0.9996452,0.999717,0.99975905
"4092",67,"S",0.99644325,0.99687525,0.9975064,0.99840975,0.9989395,0.99935725,0.9995543,0.99965,0.9996932
"4093",68,"S",0.99577505,0.9961902,0.9969866,0.99803725,0.9987215,0.9992035,0.9994437,0.99956235,0.9996125
"4094",69,"S",0.994950975,0.9953978,0.9964696,0.997654,0.9984445,0.99901425,0.999313,0.9994482,0.9995254
"4095",70,"S",0.9940396,0.99453895,0.9958045,0.9972015,0.998131,0.998811,0.9991601,0.99932405,0.9994056
"4096",71,"S",0.99299795,0.99358255,0.9950475,0.99667825,0.9977925,0.998533,0.9989827,0.9991832,0.9992894
"4097",72,"S",0.99181595,0.99237075,0.9941966,0.99609325,0.997387,0.99827775,0.9987815,0.9990132,0.99915305
"4098",73,"S",0.990528875,0.99129975,0.993301,0.995467,0.996937,0.99796325,0.9985782,0.99883615,0.99899005
"4099",74,"S",0.9891997,0.9900899,0.9922465,0.99474175,0.9964205,0.9976355,0.9982924,0.9986263,0.998797575
"4100",75,"S",0.987652825,0.98882745,0.9911368,0.993997,0.995888,0.997229,0.9979925,0.998396,0.998574025
"4101",76,"S",0.986124125,0.98744515,0.9899456,0.99315525,0.995259,0.9967895,0.9976555,0.99809075,0.9983222
"4102",77,"S",0.984714175,0.98611255,0.9887279,0.992316,0.994563,0.99631,0.9972947,0.9977817,0.998051525
"4103",78,"S",0.98333005,0.98479425,0.9875232,0.9914415,0.993936,0.99581425,0.9969445,0.99746455,0.9977676
"4104",79,"S",0.98174445,0.98326085,0.9861104,0.990596,0.9932915,0.99523375,0.996559,0.99719805,0.997440775
"4105",80,"S",0.980293625,0.98232215,0.9848745,0.9895825,0.992622,0.994731,0.9961886,0.996816,0.9971334
"4106",81,"S",0.978665775,0.9811544,0.983596,0.9887505,0.991994,0.9942885,0.9958269,0.99646115,0.996828075
"4107",82,"S",0.97669155,0.9796113,0.9824504,0.9880035,0.991324,0.993877,0.9954532,0.9960878,0.996552375
"4108",83,"S",0.975018225,0.97849905,0.9811176,0.98715925,0.990657,0.99334275,0.9951107,0.99576425,0.9962932
"4109",84,"S",0.97357295,0.9773529,0.9803075,0.98629625,0.990143,0.99293925,0.9947422,0.9955044,0.996022525
"4110",85,"S",0.972535075,0.97654035,0.9794139,0.985521,0.9895615,0.992544,0.9943717,0.9951432,0.995721825
"4111",86,"S",0.97110345,0.9752317,0.9785986,0.984711,0.988946,0.99215,0.9940257,0.99482835,0.995438275
"4112",87,"S",0.96984345,0.97402985,0.9777101,0.9839555,0.9884435,0.991698,0.993671,0.9945228,0.995203875
"4113",88,"S",0.96838055,0.9728031,0.9770361,0.98337,0.9879,0.99123825,0.9932981,0.9942449,0.99491435
"4114",89,"S",0.96688605,0.97155825,0.9761155,0.982652,0.9872915,0.99081125,0.9929973,0.99398655,0.994683675
"4115",90,"S",0.9656413,0.970482,0.9754566,0.981899,0.986656,0.99021475,0.992614,0.99368565,0.994461625
"4116",91,"S",0.964497325,0.9692896,0.9747304,0.98113075,0.9860895,0.989811,0.9922383,0.99337325,0.9941504
"4117",92,"S",0.963437375,0.96809215,0.9738957,0.98041425,0.985379,0.98937125,0.9917991,0.99308955,0.99383375
"4118",93,"S",0.962325275,0.9669001,0.9729366,0.979637,0.9849705,0.988893,0.991464,0.9927645,0.9935372
"4119",94,"S",0.96149935,0.9658242,0.9719568,0.97897275,0.984395,0.98844675,0.9911116,0.9924537,0.993263575
"4120",95,"S",0.960600875,0.9648414,0.9710924,0.97824775,0.983934,0.98802875,0.9908197,0.9921477,0.9930405
"4121",96,"S",0.95986185,0.9638656,0.9702793,0.97768975,0.9833675,0.98765075,0.9904745,0.9918485,0.992801775
"4122",97,"S",0.958988525,0.96289905,0.9693058,0.97696575,0.982793,0.98731025,0.990195,0.99155725,0.9925598
"4123",98,"S",0.957797125,0.9619573,0.9684486,0.976263,0.982296,0.9870515,0.9898221,0.99127495,0.992365425
"4124",99,"S",0.95661085,0.96127575,0.9676274,0.97562,0.981761,0.98665075,0.9895478,0.99100155,0.9921681
"4125",100,"S",0.955382775,0.96035285,0.9668015,0.97494425,0.9812405,0.986203,0.9893046,0.9907619,0.99191225
"4126",101,"S",0.954377425,0.95978905,0.9660179,0.97437,0.980745,0.9858925,0.9891552,0.9905481,0.991665025
"4127",102,"S",0.953327025,0.9583325,0.9652887,0.97389525,0.980343,0.9856135,0.9889585,0.99036285,0.99144675
"4128",103,"S",0.9524211,0.95744525,0.9645912,0.97318025,0.979893,0.9853215,0.9886823,0.99019795,0.991236625
"4129",104,"S",0.951534175,0.9566131,0.963923,0.97269275,0.979405,0.984996,0.9883999,0.98996945,0.99103455
"4130",105,"S",0.950588025,0.95581185,0.9632049,0.97214725,0.979092,0.98465875,0.9881874,0.98982365,0.9908401
"4131",106,"S",0.949739775,0.95520745,0.9623052,0.97166375,0.978791,0.984358,0.9879383,0.98971465,0.99065275
"4132",107,"S",0.9489361,0.95429085,0.9615156,0.971271,0.9785175,0.98407575,0.9877448,0.9895594,0.990471925
"4133",108,"S",0.948175,0.95379135,0.9607224,0.970599,0.9782875,0.983749,0.987597,0.9894528,0.990298675
"4134",109,"S",0.94745595,0.95331375,0.9603244,0.9700155,0.97801,0.983441,0.9873733,0.9893499,0.990132
"4135",110,"S",0.94677695,0.952519,0.9599423,0.969629,0.9777445,0.98327625,0.9871483,0.98922795,0.989974175
"4136",111,"S",0.94613025,0.9521184,0.9593339,0.96909925,0.977455,0.98307575,0.9869399,0.98914,0.98983945
"4137",112,"S",0.945423125,0.95178505,0.9589942,0.9687975,0.977221,0.9829245,0.9868043,0.9890091,0.9897084
"4138",113,"S",0.944770025,0.95120625,0.9586907,0.96842075,0.9769575,0.9827305,0.9866434,0.9888857,0.9895821
"4139",114,"S",0.9441255,0.9508344,0.9581772,0.9680105,0.976664,0.9825215,0.9864225,0.98876975,0.98947565
"4140",115,"S",0.943422875,0.95049835,0.957768,0.9676595,0.976364,0.98227925,0.9862284,0.98866125,0.989366825
"4141",116,"S",0.942903725,0.95025195,0.9575244,0.96738875,0.976139,0.982036,0.9860444,0.9885564,0.989258425
"4142",117,"S",0.942615025,0.94999015,0.9572882,0.9671415,0.975969,0.98178775,0.9858763,0.9884412,0.989179475
"4143",118,"S",0.94230445,0.949935,0.957012,0.96680675,0.975716,0.98158825,0.9857134,0.9883167,0.9890381
"4144",119,"S",0.941985975,0.94986105,0.956671,0.966571,0.9754645,0.981397,0.9855472,0.9882106,0.988919
"4145",120,"S",0.941524175,0.9497505,0.9562978,0.9664355,0.9752375,0.98121675,0.9854011,0.9880892,0.9887992
"4146",121,"S",0.941081325,0.9496083,0.9559395,0.9663075,0.975027,0.981065,0.9852828,0.98795815,0.9886753
"4147",122,"S",0.940621125,0.94941885,0.955596,0.965994,0.9747185,0.98087675,0.9851823,0.987823,0.988545775
"4148",123,"S",0.940143625,0.94893705,0.9552603,0.9656315,0.9744575,0.98074,0.9850764,0.9876441,0.988410675
"4149",124,"S",0.939647925,0.94840185,0.9551596,0.96532325,0.9741645,0.98055075,0.9849643,0.98749635,0.98826905
"4150",125,"S",0.9391305,0.94800685,0.9548296,0.9648885,0.9739895,0.980364,0.9848458,0.9873464,0.988184125
"4151",126,"S",0.9385786,0.9474762,0.9543064,0.96470875,0.9738265,0.98023875,0.9846692,0.9871905,0.988095525
"4152",127,"S",0.93822895,0.94693325,0.9538998,0.9643875,0.9735545,0.98007825,0.9844375,0.9870305,0.98801055
"4153",128,"S",0.937950975,0.94636185,0.9535469,0.9640115,0.973353,0.979875,0.9841971,0.9868644,0.987917375
"4154",129,"S",0.937589575,0.94568675,0.9532279,0.9636415,0.9730625,0.97964525,0.9839479,0.9866923,0.987815475
"4155",130,"S",0.936928025,0.94499435,0.9529145,0.96322425,0.972822,0.97938725,0.9836854,0.9865116,0.987703375
"4156",131,"S",0.93622155,0.9444004,0.9526024,0.9628165,0.972543,0.9791545,0.9834106,0.9862708,0.987566325
"4157",132,"S",0.9354832,0.9436283,0.951929,0.96242175,0.9721765,0.978911,0.9831261,0.9860103,0.9873944
"4158",133,"S",0.934710975,0.9428282,0.9512188,0.96197,0.971781,0.97863375,0.9828267,0.985738,0.987215475
"4159",134,"S",0.933901875,0.94199605,0.950759,0.961432,0.9713705,0.978222,0.9825125,0.98556115,0.9870285
"4160",135,"S",0.933054,0.941129,0.9501015,0.96090375,0.9709005,0.97778775,0.9821842,0.9853914,0.986833525
"4161",136,"S",0.932191125,0.9401843,0.9495261,0.96030325,0.97044,0.977363,0.9818712,0.9852154,0.9866295
"4162",137,"S",0.931521925,0.93927525,0.9488857,0.95963375,0.9700805,0.97695175,0.981605,0.9850065,0.98641695
"4163",138,"S",0.930773025,0.9382942,0.9477095,0.9590775,0.969663,0.9765975,0.9813271,0.9847067,0.9861946
"4164",139,"S",0.929943675,0.93738955,0.9465866,0.958459,0.969228,0.976212,0.9810354,0.9843919,0.98595355
"4165",140,"S",0.9290314,0.9365447,0.9458907,0.95765375,0.9685375,0.975801,0.98073,0.9840577,0.985735375
"4166",141,"S",0.9280286,0.9356536,0.9445906,0.95683975,0.9676575,0.97534325,0.9804088,0.9836803,0.985526925
"4167",142,"S",0.92692785,0.93471465,0.9436475,0.95603975,0.967045,0.97481775,0.9800709,0.9832668,0.985292875
"4168",143,"S",0.9257342,0.9337168,0.9427409,0.955199,0.9663675,0.97431425,0.9796688,0.9829198,0.985044925
"4169",144,"S",0.92444165,0.93262085,0.9419903,0.9541895,0.9657465,0.9738195,0.9793079,0.9824464,0.984740025
"4170",145,"S",0.92304515,0.9314256,0.9412965,0.95332,0.9650735,0.973265,0.9789387,0.9820794,0.9843995
"4171",146,"S",0.921538225,0.9302732,0.9399963,0.9524765,0.9643575,0.9727065,0.9785512,0.9816125,0.9840339
"4172",147,"S",0.91994585,0.92896045,0.9386275,0.951454,0.9637565,0.9720965,0.9781452,0.9812133,0.983640225
"4173",148,"S",0.918649675,0.9268824,0.9372792,0.95031975,0.962756,0.971434,0.9777091,0.98072855,0.983216525
"4174",149,"S",0.91725845,0.92475195,0.9358845,0.9490545,0.9618365,0.97066325,0.9772533,0.9802192,0.982817225
"4175",150,"S",0.91574125,0.9230587,0.9344725,0.94780575,0.9608385,0.97009275,0.9768068,0.9796822,0.982383725
"4176",151,"S",0.913548925,0.92044785,0.9329479,0.9466815,0.9599015,0.96936775,0.9763181,0.97911205,0.981924075
"4177",152,"S",0.911622225,0.9184933,0.9313368,0.9454885,0.9585805,0.968628,0.9756521,0.97853975,0.981439425
"4178",153,"S",0.9098541,0.91596855,0.9296351,0.9442135,0.957268,0.96777125,0.9750455,0.97801825,0.980980925
"4179",154,"S",0.9078342,0.91347785,0.9272552,0.94280725,0.956014,0.9668255,0.9744207,0.97746315,0.9805015
"4180",155,"S",0.904867025,0.9105802,0.9249778,0.9408975,0.954763,0.96578525,0.9737522,0.97687155,0.97999245
"4181",156,"S",0.90162325,0.9079987,0.9232452,0.9393145,0.953451,0.96474475,0.9730374,0.97624045,0.9794533
"4182",157,"S",0.8994584,0.90593965,0.9212213,0.93739125,0.9520235,0.96375775,0.972385,0.975549,0.9788905
"4183",158,"S",0.896961125,0.90368015,0.9187164,0.93536275,0.950587,0.962699,0.9715877,0.97476195,0.9783021
"4184",159,"S",0.893812425,0.90069195,0.9160638,0.93333475,0.949127,0.9613925,0.9706831,0.97372505,0.977646675
"4185",160,"S",0.890083575,0.8975304,0.913314,0.9311675,0.9475715,0.9601015,0.9698428,0.9728585,0.97691125
"4186",161,"S",0.885808175,0.89486615,0.910003,0.9292125,0.9461115,0.95884275,0.9689021,0.9720439,0.976142375
"4187",162,"S",0.8812173,0.8920853,0.906691,0.927034,0.9443015,0.95751525,0.9678016,0.9711584,0.975342275
"4188",163,"S",0.876311025,0.888581,0.903824,0.924414,0.9424425,0.95644625,0.9666446,0.97032945,0.974507575
"4189",164,"S",0.871143375,0.88483245,0.9006726,0.92191175,0.9408445,0.95500575,0.9656175,0.9693809,0.9736368
"4190",165,"S",0.8659997,0.88083525,0.8970235,0.91953775,0.938956,0.95334675,0.9643951,0.968467,0.9727964
"4191",166,"S",0.8606996,0.8767204,0.8928385,0.9172475,0.9363355,0.95189725,0.9631138,0.96747805,0.971823725
"4192",167,"S",0.85530615,0.87285805,0.8886191,0.91423025,0.933687,0.9501775,0.9619465,0.9664482,0.970799575
"4193",168,"S",0.85007825,0.8681596,0.8843071,0.911557,0.9315485,0.948349,0.9606301,0.96537645,0.969729775
"4194",169,"S",0.84462135,0.86351285,0.879576,0.908099,0.929202,0.94652125,0.9592906,0.96425895,0.9686202
"4195",170,"S",0.838925525,0.85796925,0.8743106,0.904863,0.926727,0.9449695,0.957907,0.9630965,0.967619125
"4196",171,"S",0.832982375,0.85283845,0.8696268,0.90099325,0.924318,0.94305575,0.9564802,0.96188625,0.9666229
"4197",172,"S",0.82678335,0.8475529,0.86404,0.8975405,0.921984,0.940995,0.9550054,0.9606271,0.96559115
"4198",173,"S",0.820320375,0.8420474,0.8591899,0.89393425,0.919438,0.93882675,0.9533601,0.95931185,0.9645246
"4199",174,"S",0.813911475,0.83523445,0.8552897,0.8897535,0.9162365,0.93688575,0.9518584,0.9579073,0.9634244
"4200",175,"S",0.8073554,0.83023465,0.8503324,0.88632125,0.9132475,0.934798,0.9501622,0.95614625,0.96220435
"4201",176,"S",0.800661425,0.82484855,0.8451388,0.88259425,0.9101135,0.93248275,0.9483479,0.9547216,0.96087365
"4202",177,"S",0.793839075,0.81877695,0.8402718,0.87818575,0.9072585,0.9299135,0.9463766,0.95337385,0.959442225
"4203",178,"S",0.786895075,0.81255,0.8349198,0.874502,0.9042325,0.92718175,0.9446721,0.9519145,0.957990725
"4204",179,"S",0.779818975,0.80560555,0.8296025,0.86986325,0.9007475,0.92442125,0.9426267,0.9502723,0.956525825
"4205",180,"S",0.7726471,0.79756955,0.8231126,0.8654825,0.897133,0.921906,0.9406862,0.94854845,0.955009975
"4206",181,"S",0.76515495,0.7896707,0.8177533,0.8606885,0.8936155,0.91931975,0.9386159,0.94668125,0.95343625
"4207",182,"S",0.75581295,0.7814615,0.8109606,0.85618675,0.8897375,0.916662,0.9364346,0.94484135,0.95153065
"4208",183,"S",0.74713105,0.77455655,0.8050855,0.8515935,0.8860925,0.91390375,0.9341941,0.9425736,0.949678775
"4209",184,"S",0.739391525,0.7674596,0.7994729,0.845614,0.8823705,0.91078,0.9319257,0.94032435,0.947866075
"4210",185,"S",0.7316093,0.75957385,0.792748,0.84110225,0.8786055,0.90749375,0.9294881,0.93791385,0.94630735
"4211",186,"S",0.72379875,0.75158285,0.7852114,0.835996,0.8746615,0.904187,0.9269921,0.9356492,0.944731325
"4212",187,"S",0.715974875,0.7440767,0.7775962,0.83063175,0.870901,0.901561,0.924573,0.933538,0.942894625
"4213",188,"S",0.707970125,0.7365858,0.7707658,0.82493575,0.8667365,0.89840675,0.9225043,0.93135695,0.94088085
"4214",189,"S",0.69981745,0.7291423,0.7647556,0.81962325,0.8622295,0.89485475,0.9202865,0.9291009,0.938815575
"4215",190,"S",0.6916665,0.7223723,0.7581518,0.81429075,0.85757,0.89152775,0.918099,0.92677275,0.936677075
"4216",191,"S",0.6834873,0.7147992,0.7515429,0.8084995,0.853052,0.88784275,0.9154681,0.92434975,0.93429345
"4217",192,"S",0.67533885,0.70678985,0.74439,0.80274475,0.8483525,0.884342,0.9128223,0.9213452,0.931943375
"4218",193,"S",0.6672343,0.6994178,0.7354538,0.79623875,0.843453,0.8803535,0.9100047,0.91881225,0.9297332
"4219",194,"S",0.6591866,0.69163705,0.7247927,0.7888015,0.838555,0.87620825,0.9071084,0.9164287,0.927461475
"4220",195,"S",0.6512088,0.68264685,0.7167626,0.7816445,0.8341865,0.8726655,0.9042795,0.914032,0.925126725
"4221",196,"S",0.64331295,0.6751571,0.7092826,0.77539475,0.8294005,0.8680095,0.9013977,0.9113049,0.922738575
"4222",197,"S",0.636578925,0.6676763,0.7028433,0.7697475,0.8245075,0.86460325,0.8983668,0.9085091,0.9203029
"4223",198,"S",0.629488475,0.6602707,0.6955044,0.763566,0.8196475,0.859707,0.8955444,0.90562055,0.9176772
"4224",199,"S",0.622390725,0.6530218,0.6874277,0.75526875,0.8144985,0.854673,0.8924721,0.90268405,0.914709125
"4225",200,"S",0.61471295,0.6459584,0.6794992,0.7472805,0.809074,0.85033825,0.8891477,0.899676,0.911656025
"4226",201,"S",0.6077828,0.63895695,0.6723108,0.74142375,0.8034275,0.84637175,0.8856323,0.89659125,0.90851885
"4227",202,"S",0.60103925,0.63196715,0.6655512,0.7365335,0.7979295,0.84196225,0.8820155,0.89343625,0.905311875
"4228",203,"S",0.5944925,0.6226376,0.6590337,0.73009025,0.79282,0.8376335,0.8783691,0.89042925,0.902023725
"4229",204,"S",0.587172575,0.61433545,0.6527522,0.724713,0.787781,0.832826,0.874625,0.88726815,0.89844905
"4230",205,"S",0.578896625,0.60659495,0.6466324,0.71974825,0.7828815,0.828359,0.871273,0.8837263,0.894681675
"4231",206,"S",0.570842525,0.59981865,0.6406397,0.715113,0.777916,0.824369,0.8677755,0.88039405,0.890810425
"4232",207,"S",0.563021975,0.59427685,0.6347813,0.7100435,0.7720745,0.81988025,0.863784,0.8764103,0.886834725
"4233",208,"S",0.5554453,0.58842455,0.6264685,0.704417,0.7670425,0.8160045,0.8598769,0.8728321,0.883028475
"4234",209,"S",0.548033275,0.5827761,0.6182031,0.6975325,0.761064,0.81172375,0.8556434,0.86919315,0.8797703
"4235",210,"S",0.5408719,0.5750964,0.6104663,0.69170625,0.754732,0.80618425,0.8514881,0.86562555,0.8765221
"4236",211,"S",0.53397635,0.5684161,0.6046611,0.68573375,0.748194,0.801009,0.8472762,0.8628589,0.87334835
"4237",212,"S",0.5287352,0.5607222,0.5990889,0.68032025,0.742226,0.79645625,0.8430148,0.85922635,0.870030775
"4238",213,"S",0.522504475,0.5563888,0.5940291,0.67489875,0.7371105,0.79207875,0.8387096,0.8554779,0.8666707
"4239",214,"S",0.51736665,0.5499669,0.5911846,0.669921,0.732368,0.7874805,0.8345455,0.8513907,0.863269125
"4240",215,"S",0.514164125,0.5438502,0.5844946,0.66275775,0.726434,0.782655,0.8311598,0.8472287,0.8598291
"4241",216,"S",0.50985775,0.5379191,0.5787017,0.657854,0.7205615,0.77778825,0.8275948,0.84301065,0.8563938
"4242",217,"S",0.5056441,0.5341318,0.5737183,0.652804,0.714524,0.7727745,0.8227316,0.83886575,0.85292805
"4243",218,"S",0.5016242,0.5305836,0.5696585,0.646843,0.708925,0.76787025,0.8177667,0.83493475,0.849432075
"4244",219,"S",0.497786,0.5262084,0.5648363,0.64132325,0.704077,0.76339775,0.8133977,0.83111915,0.845196975
"4245",220,"S",0.4944042,0.5228534,0.5588772,0.6363055,0.698933,0.75840875,0.809374,0.82770845,0.84088195
"4246",221,"S",0.492454025,0.51968335,0.5542469,0.63108775,0.69404,0.75313575,0.8043244,0.82398835,0.8365088
"4247",222,"S",0.489697425,0.51667895,0.5496796,0.62545,0.6887405,0.74810575,0.7986985,0.81904665,0.832333
"4248",223,"S",0.486541525,0.51368725,0.5452579,0.621364,0.683398,0.74256575,0.7940119,0.8149021,0.828996375
"4249",224,"S",0.48264745,0.51021425,0.542266,0.616234,0.6781335,0.7377755,0.7894963,0.81099595,0.825920725
"4250",225,"S",0.47875175,0.50642815,0.5395068,0.61035175,0.673098,0.7327505,0.7859934,0.80706615,0.8228476
"4251",226,"S",0.4751203,0.50297115,0.536568,0.60609225,0.669376,0.72809275,0.7811675,0.80311475,0.819774125
"4252",227,"S",0.472044,0.50178825,0.5338001,0.6021815,0.664576,0.72314075,0.7769547,0.7991457,0.816697325
"4253",228,"S",0.469138325,0.4978051,0.531198,0.5991265,0.6595265,0.71867975,0.7720105,0.79516015,0.813618675
"4254",229,"S",0.4664201,0.4940094,0.5286575,0.595743,0.6551045,0.714445,0.7677703,0.79116105,0.810539175
"4255",230,"S",0.46389065,0.4903953,0.5261448,0.59282775,0.651181,0.7099755,0.7634747,0.78715245,0.80729855
"4256",231,"S",0.461541875,0.48704425,0.5217396,0.59021325,0.6466305,0.7064705,0.759906,0.78303465,0.8033171
"4257",232,"S",0.45936415,0.48423025,0.5184554,0.587213,0.642804,0.7025835,0.7560598,0.77915055,0.799384625
"4258",233,"S",0.45822875,0.4815584,0.5146252,0.58358225,0.638787,0.69891875,0.7509822,0.77478515,0.794638825
"4259",234,"S",0.457488175,0.47903575,0.5125175,0.579145,0.636074,0.69447425,0.7472904,0.77090025,0.789647325
"4260",235,"S",0.45583075,0.4778452,0.5108664,0.5757675,0.632378,0.69049775,0.7436303,0.76662795,0.78462135
"4261",236,"S",0.453678875,0.4748521,0.5078974,0.572805,0.627912,0.6872985,0.74092,0.76246325,0.780490625
"4262",237,"S",0.451519725,0.4720402,0.5062431,0.568873,0.6251185,0.6835995,0.7382853,0.75839635,0.7766952
"4263",238,"S",0.448683675,0.46987065,0.5039898,0.56564875,0.622811,0.67938375,0.7347487,0.75432995,0.77301255
"4264",239,"S",0.4462504,0.46771665,0.5011117,0.56302775,0.6196265,0.67535025,0.7301864,0.75031175,0.7695216
"4265",240,"S",0.44422595,0.464681,0.498051,0.559656,0.61639,0.67207875,0.7260361,0.7463652,0.765688025
"4266",241,"S",0.442342475,0.46183795,0.4952523,0.55743375,0.612929,0.66878975,0.7219031,0.74323715,0.76187575
"4267",242,"S",0.441367575,0.45957335,0.4942081,0.5552215,0.610215,0.666255,0.7181952,0.7393851,0.758167725
"4268",243,"S",0.44048995,0.4582755,0.4933047,0.551593,0.6069205,0.66242,0.7150313,0.73553185,0.75447975
"4269",244,"S",0.43970165,0.45576475,0.4911511,0.5499215,0.603916,0.65821525,0.7109597,0.73170665,0.75081535
"4270",245,"S",0.43899715,0.45421545,0.4892236,0.5482375,0.601906,0.654799,0.7075647,0.72828185,0.7471759
"4271",246,"S",0.437990975,0.4528122,0.4865831,0.54672225,0.5996065,0.652572,0.7044218,0.72414695,0.744131925
"4272",247,"S",0.436325675,0.4518212,0.4846582,0.545563,0.5963655,0.6501825,0.7009351,0.7207644,0.7412479
"4273",248,"S",0.434636625,0.45105565,0.4829152,0.54431325,0.593045,0.648116,0.6969353,0.7189207,0.73842365
"4274",249,"S",0.432329475,0.45035415,0.482456,0.54277125,0.5907175,0.64402475,0.6938462,0.71524095,0.7356596
"4275",250,"S",0.42921245,0.4497117,0.4810786,0.54133825,0.588108,0.64041225,0.6902176,0.7135948,0.7329568
"4276",251,"S",0.426207375,0.44909575,0.4806078,0.53978325,0.585534,0.63748425,0.6876094,0.71143115,0.7303152
"4277",252,"S",0.42329095,0.4483836,0.4790058,0.53804875,0.5832175,0.63544175,0.6850458,0.70947495,0.7277368
"4278",253,"S",0.421679875,0.44708865,0.4787941,0.53598525,0.580935,0.6330745,0.6825887,0.7060026,0.72472625
"4279",254,"S",0.421232425,0.4453494,0.4783023,0.53396225,0.578524,0.630339,0.6798657,0.70329035,0.72193825
"4280",255,"S",0.42081645,0.4437366,0.4774162,0.53276825,0.576934,0.6271665,0.6770222,0.7009437,0.71948045
"4281",256,"S",0.42043515,0.4428454,0.476579,0.53168525,0.5749635,0.625643,0.6740286,0.6982232,0.717097925
"4282",257,"S",0.4205197,0.44216145,0.4746435,0.53045725,0.573192,0.62283625,0.670274,0.69596845,0.71475325
"4283",258,"S",0.420749325,0.4415419,0.4747074,0.52849025,0.5714335,0.619821,0.6665685,0.692989,0.71256505
"4284",259,"S",0.42090325,0.4410006,0.4741289,0.52700825,0.5703545,0.61767375,0.664442,0.6904509,0.71126575
"4285",260,"S",0.4202598,0.4405094,0.4734568,0.525491,0.56936,0.6162175,0.6621187,0.68797375,0.7101669
"4286",261,"S",0.419653925,0.43969805,0.472615,0.5240925,0.5675565,0.61378275,0.6603242,0.68555945,0.709106475
"4287",262,"S",0.41902485,0.4387018,0.4718519,0.52266825,0.566072,0.61175675,0.6585889,0.68322605,0.708084475
"4288",263,"S",0.418400475,0.4385578,0.4712091,0.52118925,0.564935,0.61062175,0.6569748,0.68137355,0.7066757
"4289",264,"S",0.41780905,0.43804095,0.4705949,0.519341,0.5642305,0.6098395,0.6553965,0.67958925,0.704547825
"4290",265,"S",0.417247525,0.4381646,0.4700082,0.51826375,0.563229,0.60922825,0.6538846,0.6774374,0.702464875
"4291",266,"S",0.416715375,0.43803925,0.4695137,0.51680675,0.56198,0.60726575,0.6516464,0.6750523,0.70042785
"4292",267,"S",0.41621065,0.4376902,0.4692795,0.51530325,0.5606905,0.6058185,0.6509348,0.67303225,0.6984812
"4293",268,"S",0.4157303,0.4377754,0.4690639,0.513509,0.5599425,0.6047195,0.6495647,0.67155405,0.696610275
"4294",269,"S",0.415605025,0.43749125,0.4688297,0.51249725,0.559217,0.603156,0.648196,0.67012735,0.695652575
"4295",270,"S",0.415542075,0.4367484,0.4677185,0.51127475,0.5584495,0.6013695,0.6466859,0.6691711,0.69439845
"4296",271,"S",0.414703275,0.4360351,0.4675318,0.50974225,0.557541,0.6002715,0.6455568,0.668089,0.693043975
"4297",272,"S",0.4137826,0.4353494,0.4662397,0.50914375,0.5564495,0.59926975,0.6443209,0.6669094,0.691733625
"4298",273,"S",0.4129006,0.4348577,0.4651645,0.509065,0.5554705,0.59877775,0.6425439,0.66560755,0.689370175
"4299",274,"S",0.41205575,0.4344681,0.4636525,0.508921,0.554412,0.59793225,0.641046,0.6642406,0.68705025
"4300",275,"S",0.4112471,0.43409495,0.4630657,0.50813,0.5530795,0.59692975,0.6391102,0.6629095,0.685286925
"4301",276,"S",0.41047265,0.43373915,0.4628174,0.50743675,0.5523745,0.595786,0.637737,0.6616142,0.683439075
"4302",277,"S",0.409730975,0.43342485,0.4625384,0.5069505,0.5518425,0.594786,0.6368993,0.66036865,0.681415075
"4303",278,"S",0.409020025,0.43313085,0.4621996,0.50679325,0.551314,0.5935415,0.6361153,0.65942385,0.6801695
"4304",279,"S",0.40843335,0.43288885,0.4618766,0.50605725,0.550589,0.59263,0.6353823,0.65850985,0.678671075
"4305",280,"S",0.40789755,0.43269315,0.4616201,0.50536975,0.54976,0.591601,0.6347893,0.65773675,0.676962325
"4306",281,"S",0.4073828,0.4315423,0.461403,0.50542775,0.549199,0.59087825,0.6346439,0.65716285,0.67577095
"4307",282,"S",0.407001675,0.43041575,0.4611959,0.505297,0.548731,0.589919,0.6336513,0.65656835,0.674710425
"4308",283,"S",0.40707185,0.42984635,0.460999,0.504354,0.548156,0.589301,0.6330281,0.65599185,0.673683825
"4309",284,"S",0.407141175,0.4300392,0.460812,0.50351975,0.547776,0.5888255,0.6324775,0.65543245,0.6724655
"4310",285,"S",0.407210075,0.4302257,0.4606331,0.50249775,0.5468915,0.588272,0.6313233,0.6548725,0.6709421
