"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3630",100,"Refft",0.767162725,0.80544205,0.8569599,0.96965575,1.07345,1.1978825,1.284846,1.3559125,1.4187425
"3631",101,"Refft",0.764049775,0.79560105,0.8521715,0.96217825,1.06419,1.1875825,1.279156,1.341893,1.408625
"3632",102,"Refft",0.748111775,0.7903918,0.8471504,0.95280525,1.05418,1.17858,1.274217,1.3384355,1.39669325
"3633",103,"Refft",0.74138015,0.7818566,0.8400937,0.94676575,1.04852,1.16836,1.267969,1.335248,1.39242725
"3634",104,"Refft",0.729726275,0.77661985,0.8304433,0.9408215,1.040945,1.1609625,1.263019,1.3323005,1.38951325
"3635",105,"Refft",0.7167201,0.76950805,0.822776,0.934675,1.031675,1.1513275,1.257766,1.32958,1.3868425
"3636",106,"Refft",0.7074215,0.7644722,0.8177568,0.92756625,1.025375,1.143995,1.251036,1.3270475,1.38460925
"3637",107,"Refft",0.702048675,0.75898445,0.8139654,0.9232175,1.01907,1.1378625,1.245859,1.324635,1.38256575
"3638",108,"Refft",0.69811845,0.75334945,0.8068943,0.9146825,1.01288,1.1328275,1.241202,1.318766,1.3806665
"3639",109,"Refft",0.694149975,0.7464523,0.7990038,0.907794,1.00618,1.1267925,1.236697,1.310826,1.3759295
"3640",110,"Refft",0.690157575,0.73959765,0.7936382,0.9033965,1.00349,1.1225275,1.234695,1.3085865,1.37092275
"3641",111,"Refft",0.69194815,0.73463335,0.7850656,0.89648275,0.997138,1.1187925,1.230153,1.3064655,1.36624725
"3642",112,"Refft",0.68711055,0.73390475,0.7813028,0.8915405,0.9911365,1.113455,1.22991,1.3090285,1.36208225
"3643",113,"Refft",0.68227335,0.72610725,0.7812181,0.88471325,0.9894675,1.1113725,1.228502,1.305445,1.35978725
"3644",114,"Refft",0.677904375,0.7199086,0.7794473,0.8792315,0.9834515,1.1113575,1.237379,1.301875,1.367735
"3645",115,"Refft",0.674585225,0.71486725,0.7733505,0.87651425,0.9790005,1.112245,1.242021,1.3017535,1.3647355
"3646",116,"Refft",0.673266775,0.70974185,0.767324,0.87095225,0.976395,1.10687,1.245848,1.31353,1.36714025
"3647",117,"Refft",0.666481825,0.7042261,0.7689676,0.8640675,0.9721605,1.1046925,1.243545,1.3277235,1.3831205
"3648",118,"Refft",0.66130515,0.69906615,0.7629062,0.862006,0.968505,1.1012875,1.241844,1.33705,1.3891605
"3649",119,"Refft",0.65605595,0.69379745,0.75797,0.856502,0.970805,1.098095,1.240574,1.3389945,1.39270275
"3650",120,"Refft",0.6552368,0.6887501,0.7554372,0.8481895,0.970241,1.09984,1.242394,1.3428725,1.41265
"3651",121,"Refft",0.6447079,0.68656595,0.7501902,0.84436075,0.9708885,1.0964225,1.251835,1.355663,1.42555125
"3652",122,"Refft",0.631830125,0.6838128,0.7428746,0.840652,0.968282,1.0988925,1.26138,1.3626225,1.436671
"3653",123,"Refft",0.633158725,0.6768386,0.7382926,0.83757375,0.9704175,1.10206,1.266386,1.36495,1.4473495
"3654",124,"Refft",0.62648795,0.67116505,0.7302785,0.83655975,0.9704925,1.1069675,1.273328,1.3866685,1.4602585
"3655",125,"Refft",0.620377225,0.66565355,0.7269544,0.83548925,0.9665655,1.1172725,1.282515,1.421758,1.492748
"3656",126,"Refft",0.614558675,0.6593537,0.7212539,0.82880325,0.9637505,1.1184475,1.294504,1.4220165,1.518979
"3657",127,"Refft",0.608814875,0.6539505,0.7185593,0.82532075,0.9635725,1.12781,1.305573,1.428951,1.5396395
"3658",128,"Refft",0.603154725,0.64647005,0.7138058,0.8223735,0.96395,1.135565,1.310499,1.4343185,1.548547
"3659",129,"Refft",0.5975866,0.64069615,0.7114015,0.818281,0.9640255,1.141625,1.317037,1.4471835,1.568291
"3660",130,"Refft",0.59207835,0.63864295,0.7097653,0.81393325,0.9616235,1.1479425,1.322181,1.461341,1.604659
"3661",131,"Refft",0.58651535,0.63176335,0.7081172,0.81127175,0.958092,1.15424,1.343123,1.480451,1.625539
"3662",132,"Refft",0.580646125,0.6315408,0.7053985,0.812429,0.954342,1.1591575,1.356433,1.5080985,1.646064
"3663",133,"Refft",0.574205075,0.62790935,0.6990891,0.80891725,0.9553395,1.1641625,1.378647,1.5102675,1.66378375
"3664",134,"Refft",0.56792955,0.62453425,0.6941032,0.805426,0.954309,1.167605,1.401146,1.5329665,1.67730375
"3665",135,"Refft",0.561825025,0.6214035,0.6898209,0.8011845,0.9538695,1.1736375,1.407506,1.552446,1.69950525
"3666",136,"Refft",0.55680485,0.6258445,0.6857276,0.8002945,0.9585875,1.1766925,1.416089,1.59097,1.732899
"3667",137,"Refft",0.552458825,0.6236879,0.6829084,0.80623775,0.960552,1.1845875,1.426005,1.6292935,1.76096875
"3668",138,"Refft",0.551404075,0.6228236,0.6819327,0.80385475,0.963894,1.19578,1.4377,1.653114,1.7969475
"3669",139,"Refft",0.551777775,0.6195968,0.6791989,0.8037905,0.9675165,1.2005925,1.457709,1.6829795,1.80660775
"3670",140,"Refft",0.5493269,0.6143605,0.682648,0.79956525,0.9756695,1.213975,1.472567,1.690434,1.8262995
"3671",141,"Refft",0.542889175,0.6121297,0.6809366,0.8008615,0.979219,1.213155,1.475643,1.701748,1.85417775
"3672",142,"Refft",0.5374335,0.6107431,0.6752377,0.80013925,0.9856285,1.2209675,1.483716,1.7414885,1.880523
"3673",143,"Refft",0.53628385,0.6065392,0.6706155,0.79815425,0.985786,1.22858,1.492006,1.7721255,1.9086625
"3674",144,"Refft",0.549448575,0.6133918,0.6722258,0.7979645,0.984296,1.2338275,1.520866,1.7552575,1.9034755
"3675",145,"Refft",0.54860745,0.60988165,0.6697547,0.8006145,0.988626,1.248525,1.547732,1.7436005,1.89618775
"3676",146,"Refft",0.544978775,0.60724315,0.6657071,0.7985005,0.993347,1.2517625,1.553481,1.7196865,1.9016145
"3677",147,"Refft",0.54118425,0.60394375,0.675092,0.79964375,1.0002,1.261515,1.554867,1.7436175,1.8732985
"3678",148,"Refft",0.5440697,0.6036129,0.6714538,0.797839,1.007605,1.271085,1.554584,1.722145,1.8938115
"3679",149,"Refft",0.5446464,0.59937385,0.6683141,0.79606675,1.01133,1.2754925,1.562618,1.714544,1.8823065
"3680",150,"Refft",0.546277975,0.60394,0.6683837,0.80232675,1.023865,1.285805,1.563698,1.7302655,1.87540275
"3681",151,"Refft",0.54230935,0.6002791,0.6695667,0.80431175,1.027015,1.2786425,1.567262,1.725386,1.8653675
"3682",152,"Refft",0.5382611,0.6091415,0.670188,0.80021575,1.029085,1.284385,1.563732,1.740979,1.86232125
"3683",153,"Refft",0.534142425,0.60952525,0.6700655,0.800721,1.026645,1.2894975,1.562597,1.747198,1.8788485
"3684",154,"Refft",0.5299592,0.60644775,0.6683507,0.802193,1.029845,1.2900525,1.551173,1.757617,1.88837825
"3685",155,"Refft",0.527207325,0.60209345,0.6709495,0.80663425,1.03639,1.2920025,1.562062,1.7646195,1.87517
"3686",156,"Refft",0.526978625,0.59907085,0.673447,0.81051225,1.037295,1.286695,1.55838,1.7443345,1.886838
"3687",157,"Refft",0.52593355,0.59701125,0.6773809,0.808575,1.038315,1.2849275,1.563333,1.7234845,1.87810125
"3688",158,"Refft",0.522237575,0.6020124,0.6783324,0.80717325,1.048715,1.27686,1.567199,1.7335175,1.88433775
"3689",159,"Refft",0.51948365,0.59680865,0.6857203,0.80828375,1.0353,1.2821425,1.556805,1.7513855,1.87643375
"3690",160,"Refft",0.516726975,0.592471,0.6838141,0.81015325,1.0361,1.2828675,1.556192,1.765112,1.88977775
"3691",161,"Refft",0.513967125,0.59103565,0.6906251,0.8107515,1.03846,1.2872075,1.537352,1.729489,1.84618825
"3692",162,"Refft",0.51111665,0.5915283,0.6862561,0.8204985,1.039865,1.2861925,1.532578,1.722523,1.81452875
"3693",163,"Refft",0.508216725,0.5889828,0.6848893,0.827845,1.04323,1.28549,1.532858,1.696209,1.81529775
"3694",164,"Refft",0.50652915,0.5930991,0.6841411,0.82768475,1.04769,1.2837825,1.521838,1.6861925,1.8140595
"3695",165,"Refft",0.505868925,0.5942816,0.6808711,0.8442595,1.050485,1.2863375,1.506676,1.6834395,1.8316835
"3696",166,"Refft",0.5051345,0.5950065,0.681637,0.84888,1.05018,1.29168,1.50953,1.679708,1.821508
"3697",167,"Refft",0.50268075,0.59557615,0.6863972,0.8504665,1.047655,1.2917225,1.510771,1.68852,1.8120765
"3698",168,"Refft",0.4991518,0.5961789,0.6845548,0.849877,1.05166,1.2848275,1.495139,1.6797255,1.79672575
"3699",169,"Refft",0.497309425,0.59422315,0.6815306,0.85561275,1.05002,1.2768,1.509121,1.6909625,1.7829835
"3700",170,"Refft",0.497937025,0.5905795,0.6845854,0.85784925,1.05739,1.278575,1.524735,1.6811645,1.77214875
"3701",171,"Refft",0.4983873,0.58716955,0.68659,0.862621,1.060505,1.272725,1.538472,1.6700135,1.75747475
"3702",172,"Refft",0.50078585,0.5890213,0.6852421,0.86494425,1.054615,1.272005,1.541116,1.641201,1.7330545
"3703",173,"Refft",0.503151575,0.593023,0.6820456,0.86798125,1.0571,1.2726425,1.517691,1.629884,1.7250825
"3704",174,"Refft",0.505529925,0.6027838,0.680362,0.8642215,1.062135,1.2752375,1.507999,1.634989,1.78641375
"3705",175,"Refft",0.507847175,0.60376705,0.6868695,0.86115825,1.06549,1.2701725,1.488086,1.650312,1.76202025
"3706",176,"Refft",0.506485525,0.60533165,0.6845138,0.86357325,1.06403,1.274405,1.486257,1.6278025,1.74147575
"3707",177,"Refft",0.50517435,0.6088169,0.6845837,0.86345375,1.06601,1.2692225,1.472741,1.6094075,1.754541
"3708",178,"Refft",0.501597775,0.6091674,0.6889626,0.8649145,1.065045,1.2637725,1.461289,1.5947005,1.75817775
"3709",179,"Refft",0.497902325,0.6093792,0.6866076,0.8580385,1.05844,1.2616825,1.456863,1.573273,1.743066
"3710",180,"Refft",0.495600625,0.6106845,0.6876965,0.8627825,1.05475,1.26441,1.450742,1.571325,1.75277225
"3711",181,"Refft",0.4976399,0.61228285,0.684593,0.86350475,1.05661,1.266625,1.448081,1.5697165,1.742328
"3712",182,"Refft",0.496888125,0.61413515,0.6861767,0.869087,1.05519,1.265495,1.448307,1.572427,1.744713
"3713",183,"Refft",0.490937775,0.61300885,0.6856197,0.8728705,1.04983,1.263125,1.448198,1.59515,1.74952775
"3714",184,"Refft",0.48605285,0.6059273,0.6866217,0.867987,1.05043,1.2630375,1.450076,1.611893,1.751294
"3715",185,"Refft",0.486512875,0.6006518,0.6876041,0.86445825,1.048365,1.2605325,1.441519,1.6357815,1.776079
"3716",186,"Refft",0.49163445,0.5986117,0.6921981,0.85903075,1.050465,1.26008,1.442706,1.630503,1.82104675
"3717",187,"Refft",0.498946375,0.59524955,0.6866585,0.85440325,1.048255,1.2496175,1.447025,1.632208,1.837354
"3718",188,"Refft",0.50627945,0.5907676,0.6868874,0.854642,1.048775,1.25095,1.445053,1.645498,1.86277725
"3719",189,"Refft",0.513633625,0.58443465,0.6856746,0.84510975,1.049155,1.2444875,1.442854,1.655456,1.83646825
"3720",190,"Refft",0.514362725,0.57845085,0.6836646,0.8453195,1.04908,1.238505,1.455603,1.637691,1.8529975
"3721",191,"Refft",0.51354485,0.5773911,0.6774679,0.839407,1.04434,1.23548,1.443254,1.634175,1.82464025
"3722",192,"Refft",0.51278425,0.58363565,0.6751782,0.83630525,1.03796,1.22753,1.447907,1.635368,1.80366275
"3723",193,"Refft",0.512081825,0.5907322,0.6759266,0.83372775,1.031085,1.2205475,1.460184,1.6441895,1.832325
"3724",194,"Refft",0.511436625,0.59258865,0.6783389,0.83235125,1.02606,1.2173375,1.454239,1.66293,1.82041725
"3725",195,"Refft",0.5115478,0.5926802,0.6789592,0.82656475,1.020825,1.21185,1.456484,1.639474,1.80900025
"3726",196,"Refft",0.5129751,0.5914272,0.6787937,0.8250035,1.015385,1.2129525,1.453452,1.6230585,1.7920615
"3727",197,"Refft",0.5137811,0.59086135,0.6793025,0.82228425,1.01178,1.210135,1.453504,1.6111805,1.76340875
"3728",198,"Refft",0.5119867,0.5909903,0.6789438,0.82246,1.008765,1.21321,1.442028,1.614926,1.77567125
"3729",199,"Refft",0.5100512,0.59114825,0.6774544,0.82096725,1.004135,1.209015,1.442377,1.6095875,1.79911825
"3730",200,"Refft",0.5077934,0.5969549,0.6763495,0.8206585,1.000265,1.2041,1.426085,1.606458,1.814835
"3731",201,"Refft",0.505546375,0.59674655,0.6753943,0.81794275,0.9946525,1.206495,1.404199,1.6111795,1.7943125
"3732",202,"Refft",0.503308125,0.59558005,0.676629,0.815093,0.992875,1.201775,1.408468,1.6096295,1.771347
"3733",203,"Refft",0.4998385,0.5938049,0.676382,0.8131565,0.986861,1.1947475,1.395139,1.5990105,1.75817325
"3734",204,"Refft",0.4972925,0.5921226,0.6760406,0.81240125,0.9813015,1.18559,1.397021,1.6047925,1.7500055
"3735",205,"Refft",0.49481105,0.59055195,0.6777711,0.8115475,0.9764835,1.17897,1.40087,1.608243,1.7454625
"3736",206,"Refft",0.492390775,0.5901412,0.6779076,0.81043225,0.9750945,1.172745,1.394685,1.587765,1.72823675
"3737",207,"Refft",0.4900283,0.5900336,0.6804948,0.8077905,0.968918,1.16804,1.377204,1.568855,1.7141265
"3738",208,"Refft",0.487720725,0.58766135,0.6815344,0.80718475,0.967854,1.1646825,1.369223,1.5830475,1.6952245
"3739",209,"Refft",0.4854651,0.5856566,0.6823848,0.8090125,0.9638695,1.16354,1.370398,1.575579,1.68317925
"3740",210,"Refft",0.48325905,0.58490185,0.6833079,0.80852975,0.958797,1.1547,1.366144,1.561453,1.66461275
"3741",211,"Refft",0.4811001,0.58423855,0.6842985,0.80798775,0.9546045,1.1503475,1.358208,1.536974,1.66460975
"3742",212,"Refft",0.47898625,0.5836542,0.6860951,0.8060065,0.9514625,1.1476925,1.359201,1.526311,1.6555475
"3743",213,"Refft",0.4769166,0.5831391,0.6880788,0.80503525,0.947634,1.1407125,1.349388,1.50936,1.639885
"3744",214,"Refft",0.474870375,0.58268465,0.68852,0.80380525,0.944932,1.131285,1.347172,1.4982615,1.625396
"3745",215,"Refft",0.472769625,0.58228405,0.6899882,0.8027975,0.942419,1.124945,1.330823,1.4872145,1.62254325
"3746",216,"Refft",0.47070815,0.5819295,0.6914628,0.8026905,0.93983,1.12208,1.32522,1.463819,1.612713
"3747",217,"Refft",0.468687275,0.5775814,0.6931223,0.803187,0.936456,1.1206625,1.316947,1.44923,1.598734
"3748",218,"Refft",0.466716025,0.5813355,0.6944685,0.80215725,0.9354915,1.1176225,1.315068,1.4328485,1.57829075
"3749",219,"Refft",0.4656119,0.58108725,0.6939455,0.80111,0.934267,1.113585,1.31124,1.422643,1.568545
"3750",220,"Refft",0.46478075,0.5791975,0.6885769,0.80189175,0.933922,1.1060275,1.307458,1.4118805,1.543314
"3751",221,"Refft",0.463974575,0.57659135,0.6899274,0.8022945,0.92774,1.1008725,1.302302,1.4009985,1.53787075
"3752",222,"Refft",0.463193525,0.5740459,0.6898865,0.80313925,0.9264475,1.0950875,1.29699,1.392247,1.525558
"3753",223,"Refft",0.4623823,0.57211985,0.6884703,0.8045355,0.923959,1.09085,1.287897,1.3800135,1.508542
"3754",224,"Refft",0.46155185,0.57141605,0.6871169,0.80302225,0.9216425,1.0826875,1.275936,1.3744815,1.494758
"3755",225,"Refft",0.460357525,0.57074465,0.6858884,0.801963,0.9184545,1.0816425,1.276073,1.3711175,1.46791225
"3756",226,"Refft",0.458815375,0.57010365,0.6847902,0.80201325,0.915606,1.0786575,1.271957,1.363458,1.4402845
"3757",227,"Refft",0.457332425,0.5694902,0.6837265,0.80120675,0.9130305,1.071695,1.270453,1.3607395,1.41972375
"3758",228,"Refft",0.45590615,0.5689052,0.6842265,0.80340775,0.911349,1.0636675,1.263036,1.340936,1.41551325
"3759",229,"Refft",0.454534025,0.56834665,0.6852585,0.80414825,0.910628,1.0543925,1.256778,1.33876,1.4152245
"3760",230,"Refft",0.453214575,0.56658145,0.6862998,0.8048885,0.908059,1.0476375,1.251809,1.329428,1.41942575
"3761",231,"Refft",0.45194575,0.5612222,0.6874366,0.804784,0.9077605,1.042095,1.243837,1.32626,1.41426175
"3762",232,"Refft",0.450726075,0.55650715,0.6885499,0.80525325,0.906629,1.036875,1.227324,1.32046,1.395627
"3763",233,"Refft",0.449553025,0.55318035,0.6896398,0.80512825,0.9030895,1.0316575,1.221096,1.317738,1.387532
"3764",234,"Refft",0.448425125,0.5536773,0.6907044,0.80485375,0.9021665,1.026615,1.207859,1.311412,1.371481
"3765",235,"Refft",0.44734085,0.5542921,0.6917456,0.80489725,0.900491,1.0216225,1.200538,1.3111465,1.3711775
"3766",236,"Refft",0.446298675,0.55488405,0.6875565,0.8050715,0.898317,1.0183525,1.193337,1.3077175,1.373282
"3767",237,"Refft",0.44529665,0.5554559,0.6835789,0.8051185,0.895733,1.0103825,1.180669,1.301631,1.3691095
"3768",238,"Refft",0.444333725,0.5560057,0.683605,0.80584425,0.896513,1.0071125,1.171486,1.300582,1.36379475
"3769",239,"Refft",0.4434079,0.5565361,0.6839922,0.80522325,0.895378,1.0021325,1.164074,1.298392,1.36379725
"3770",240,"Refft",0.44251765,0.5556259,0.684591,0.805284,0.894703,0.99863875,1.157391,1.2958555,1.37102775
"3771",241,"Refft",0.44166255,0.55221945,0.6851857,0.8051325,0.8923695,0.9949905,1.154247,1.292504,1.3588645
"3772",242,"Refft",0.4408405,0.54888365,0.6857748,0.80497,0.892357,0.9902035,1.150437,1.2885705,1.35761175
"3773",243,"Refft",0.44005055,0.54561455,0.6863551,0.80567175,0.8923495,0.98432125,1.138979,1.2815495,1.35525375
"3774",244,"Refft",0.439291175,0.5451149,0.6869264,0.807241,0.8911545,0.98243425,1.132704,1.2605065,1.350133
"3775",245,"Refft",0.4385619,0.54476085,0.6874863,0.80829925,0.890719,0.9814215,1.128777,1.257905,1.34468675
"3776",246,"Refft",0.437860675,0.54456585,0.6880337,0.80917375,0.8893685,0.97815275,1.122085,1.255173,1.3389895
"3777",247,"Refft",0.43718755,0.54438695,0.6883514,0.8086485,0.888047,0.9764035,1.115797,1.2523845,1.3325095
"3778",248,"Refft",0.436540475,0.54422415,0.6885536,0.80742975,0.887398,0.975386,1.106222,1.24954,1.32408475
"3779",249,"Refft",0.4359185,0.5440746,0.6892404,0.80768625,0.88482,0.9739405,1.098678,1.246796,1.31867125
"3780",250,"Refft",0.43532105,0.54393925,0.6895716,0.809173,0.885183,0.970246,1.090105,1.244388,1.314132
"3781",251,"Refft",0.434747175,0.54381625,0.6898754,0.80995875,0.88267,0.96844625,1.084947,1.2416815,1.3095735
"3782",252,"Refft",0.434195875,0.5437055,0.6901679,0.81061375,0.8808275,0.9651955,1.084081,1.2387505,1.30519525
"3783",253,"Refft",0.43366615,0.54360425,0.6904491,0.81086925,0.8808395,0.9600755,1.078513,1.223677,1.3007675
"3784",254,"Refft",0.43315695,0.5435134,0.6907189,0.81044075,0.8810765,0.957465,1.071942,1.2095415,1.29629075
"3785",255,"Refft",0.4326688,0.5434311,0.6909783,0.81029075,0.8812585,0.95536275,1.067246,1.2082165,1.29175925
"3786",256,"Refft",0.4321987,0.54335725,0.6912272,0.8100425,0.8804725,0.954056,1.066244,1.2004095,1.27946025
"3787",257,"Refft",0.431748175,0.543291,0.6914656,0.809686,0.880521,0.95216925,1.064377,1.1911145,1.26326325
"3788",258,"Refft",0.43131465,0.5432323,0.6916933,0.81037325,0.8807655,0.9493305,1.059633,1.185795,1.25892225
"3789",259,"Refft",0.4308987,0.54317925,0.6919114,0.81049325,0.8810455,0.948605,1.054951,1.1804665,1.2562435
"3790",260,"Refft",0.4304988,0.54313285,0.6921197,0.81041525,0.8820185,0.94788675,1.051679,1.1738785,1.244048
"3791",261,"Refft",0.430115425,0.54309115,0.6923192,0.81057325,0.882632,0.94757625,1.048245,1.164341,1.2324505
"3792",262,"Refft",0.4297461,0.5430551,0.6925088,0.810115,0.8829545,0.9473325,1.044466,1.15447,1.22693475
"3793",263,"Refft",0.4293923,0.5430238,0.6920596,0.809796,0.88375,0.946235,1.043282,1.14523,1.22221075
"3794",264,"Refft",0.42905255,0.5429953,0.6915537,0.80952675,0.884129,0.945939,1.042119,1.136074,1.21783725
"3795",265,"Refft",0.4287258,0.54297155,0.6910694,0.80918925,0.8826365,0.94596525,1.039998,1.126572,1.213448
"3796",266,"Refft",0.428412625,0.54295155,0.6906076,0.808795,0.881404,0.94490225,1.037743,1.116824,1.20904825
"3797",267,"Refft",0.42811145,0.54284125,0.6901655,0.80865075,0.881768,0.94382275,1.035354,1.1069845,1.2045905
"3798",268,"Refft",0.427730175,0.54252195,0.6897442,0.80854325,0.8811735,0.94354175,1.030523,1.102262,1.20019225
"3799",269,"Refft",0.42687445,0.54221405,0.6893407,0.80853725,0.8813675,0.943308,1.022361,1.0995565,1.19585275
"3800",270,"Refft",0.42604265,0.54191655,0.6889543,0.80862025,0.8816095,0.94313275,1.016628,1.097238,1.19187325
"3801",271,"Refft",0.42523225,0.54162945,0.6885857,0.8087545,0.881082,0.94237925,1.012172,1.094812,1.18859225
"3802",272,"Refft",0.424443775,0.5413528,0.6882323,0.80893575,0.880843,0.94015775,1.011266,1.0922105,1.186588
"3803",273,"Refft",0.42367675,0.5410847,0.687894,0.809341,0.8812165,0.939516,1.009437,1.0849515,1.183718
"3804",274,"Refft",0.42292965,0.540827,0.6875708,0.80985025,0.8818645,0.93862475,1.007118,1.077675,1.1803435
"3805",275,"Refft",0.422165525,0.5405778,0.6872609,0.8103955,0.8828595,0.93673225,1.003015,1.0769725,1.176791
"3806",276,"Refft",0.42179265,0.5403372,0.686481,0.8106785,0.883271,0.935444,0.9995375,1.076784,1.17109125
"3807",277,"Refft",0.421638725,0.540178,0.6852653,0.81128625,0.8833345,0.93521975,0.9985086,1.076596,1.16541775
"3808",278,"Refft",0.4214907,0.5401785,0.6841185,0.81192875,0.8837735,0.933015,0.9964185,1.076409,1.159939
"3809",279,"Refft",0.4213491,0.54017855,0.6831378,0.811593,0.883466,0.9330955,0.9945522,1.0751875,1.15458425
"3810",280,"Refft",0.4212124,0.540178,0.6822239,0.81169625,0.884115,0.93317325,0.9939631,1.07289,1.1492675
"3811",281,"Refft",0.421082125,0.54017875,0.6813661,0.81200475,0.88511,0.9332345,0.9913144,1.070402,1.14399875
"3812",282,"Refft",0.420956225,0.54017895,0.6818115,0.812077,0.885897,0.933016,0.9898038,1.0667625,1.13705025
"3813",283,"Refft",0.420836275,0.5401786,0.6824916,0.812349,0.885903,0.9327005,0.9883771,1.0621585,1.12524575
"3814",284,"Refft",0.420721225,0.5401795,0.6831668,0.81261575,0.885831,0.9320495,0.9867745,1.0581485,1.1138295
"3815",285,"Refft",0.4206106,0.5401798,0.6838342,0.8121115,0.885867,0.93150125,0.9852664,1.0547145,1.108801
"3816",286,"Refft",0.4205044,0.5401795,0.6844985,0.812137,0.886025,0.93140325,0.98487,1.0542835,1.10555025
"3817",287,"Refft",0.42040215,0.5401804,0.6839795,0.81175975,0.885922,0.9314205,0.9844799,1.053752,1.102337
"3818",288,"Refft",0.4203048,0.5401807,0.683426,0.81182,0.8853025,0.9314465,0.9839858,1.04974,1.09915175
"3819",289,"Refft",0.4202096,0.5401803,0.6829044,0.81223675,0.8846495,0.931439,0.9827098,1.0467545,1.096004
"3820",290,"Refft",0.42011705,0.5401812,0.6824129,0.81236375,0.8843365,0.9311105,0.9810521,1.042242,1.09289375
"3821",291,"Refft",0.4200276,0.54018135,0.6819498,0.81263,0.8840885,0.929705,0.9781591,1.0380935,1.08981625
"3822",292,"Refft",0.419941675,0.5401818,0.6815123,0.81290075,0.8833775,0.9295185,0.977439,1.0360195,1.08677625
"3823",293,"Refft",0.4198598,0.5401825,0.6810996,0.812301,0.883794,0.9295175,0.9766629,1.0327655,1.08413475
"3824",294,"Refft",0.419780975,0.5401825,0.6807106,0.812581,0.8832925,0.929486,0.9754459,1.029304,1.08289925
"3825",295,"Refft",0.419705725,0.5401827,0.6803419,0.812338,0.883824,0.929647,0.9742921,1.028265,1.0816585
"3826",296,"Refft",0.41963305,0.5401841,0.6799933,0.81236425,0.88407,0.929555,0.9731988,1.027181,1.0804125
"3827",297,"Refft",0.419563375,0.5401838,0.6796639,0.8125625,0.884054,0.9295175,0.9726241,1.0258945,1.07916175
"3828",60,"Rt",2.5064615,2.6369385,2.864678,3.2064225,3.552525,3.8792825,4.106676,4.2344215,4.30741975
"3829",61,"Rt",2.50363375,2.6324455,2.861086,3.202155,3.54472,3.8706125,4.09713,4.2226925,4.30196725
"3830",62,"Rt",2.500558,2.6291635,2.857382,3.199245,3.538085,3.8665525,4.090347,4.215483,4.2990165
"3831",63,"Rt",2.49433225,2.6267815,2.853661,3.1961825,3.5301,3.863365,4.086046,4.2103515,4.29675425
"3832",64,"Rt",2.48446725,2.624318,2.849806,3.1872625,3.52495,3.85895,4.083321,4.2084015,4.295563
"3833",65,"Rt",2.4737995,2.6217925,2.845789,3.17659,3.516795,3.8480525,4.080444,4.2031235,4.294307
"3834",66,"Rt",2.4639205,2.619176,2.840577,3.1728825,3.511345,3.8376225,4.077166,4.2007135,4.292971
"3835",67,"Rt",2.45577325,2.616476,2.826251,3.16466,3.49524,3.82908,4.063574,4.196892,4.29078575
"3836",68,"Rt",2.43299725,2.613734,2.82239,3.14723,3.47956,3.8148975,4.047793,4.1881965,4.28480275
"3837",69,"Rt",2.420726,2.595478,2.801552,3.12711,3.46831,3.8032425,4.030567,4.164022,4.279363
"3838",70,"Rt",2.4009155,2.573318,2.780223,3.106365,3.45702,3.7844975,4.007909,4.153397,4.2614195
"3839",71,"Rt",2.37193925,2.549779,2.730221,3.0940325,3.440205,3.76003,3.998779,4.1385625,4.23205675
"3840",72,"Rt",2.336345,2.521233,2.708088,3.065525,3.42665,3.73906,3.985311,4.1183665,4.22148525
"3841",73,"Rt",2.2476665,2.500984,2.694555,3.0401,3.403835,3.7134275,3.971403,4.100751,4.202338
"3842",74,"Rt",2.1657605,2.475619,2.652914,3.0176875,3.36495,3.682815,3.948986,4.0677875,4.185686
"3843",75,"Rt",2.12099075,2.43433,2.608423,2.9707275,3.33585,3.6354975,3.909552,4.0386005,4.15902525
"3844",76,"Rt",2.068841,2.390888,2.552155,2.9179575,3.281185,3.58403,3.876304,4.0078475,4.117277
"3845",77,"Rt",2.00881,2.283606,2.466773,2.8540775,3.209245,3.53987,3.841172,3.9644725,4.06488325
"3846",78,"Rt",1.947974,2.184905,2.385375,2.784135,3.1462,3.4860975,3.765194,3.8824805,4.0068925
"3847",79,"Rt",1.8308735,2.0989745,2.283719,2.7025725,3.057945,3.4073725,3.685057,3.8065165,3.9346945
"3848",80,"Rt",1.75091125,1.9451305,2.12655,2.5674625,2.95335,3.29871,3.608066,3.73739,3.83394325
"3849",81,"Rt",1.6643385,1.7951775,2.007289,2.4566525,2.845935,3.1884325,3.489973,3.6579825,3.72480375
"3850",82,"Rt",1.5575315,1.698648,1.890607,2.3294975,2.71445,3.0388825,3.37609,3.532448,3.6209335
"3851",83,"Rt",1.4806695,1.588164,1.79153,2.16292,2.53765,2.8789675,3.252818,3.393108,3.49824875
"3852",84,"Rt",1.375516,1.4902565,1.670487,1.995675,2.389895,2.725405,3.095089,3.2441905,3.36332475
"3853",85,"Rt",1.2378415,1.3988065,1.554308,1.8096725,2.209865,2.5495075,2.935578,3.1033405,3.1855365
"3854",86,"Rt",1.1694775,1.280033,1.438856,1.6620325,2.03496,2.379315,2.731423,2.9228345,2.99013875
