Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2411	1.33149	9.92312	2.11196	10.5934	5.44754	5.55571	0.0107146	98.648	6.17783	10.4728	1.61297	0.694935	0.736444	0.28048	17.0051	4.80745	0.447141	0.22803	3.14226	2.70418	39.6154	0.242942	41.69	38.5365	36.0451	1.33149
2412	4478.39	17.3583	1.71093	10.2894	4.50017	14.3328	0.00578857	126.677	11.0258	9.94297	1.47966	0.333289	0.716297	0.445892	18.036	4.13332	0.601329	0.181175	4.28132	6.68678	47.4963	0.469328	47.7916	8.19578	33.693	4478.39
2413	1864.09	8.41444	2.62882	14.4873	3.84153	10.505	0.00554509	92.7868	9.01495	5.87346	1.39144	0.508654	0.698837	0.381886	17.3555	5.79002	0.351264	0.19983	11.0997	6.03293	39.3072	0.738302	46.473	22.8125	39.6332	1864.09
2414	844.263	16.8839	2.73953	17.6688	2.64243	15.2629	0.00320818	95.1773	10.5715	8.15189	1.67486	0.351387	0.805691	0.145543	20.0413	5.6336	0.715073	0.316561	3.90203	9.32896	31.9642	0.689856	47.9477	15.4123	23.8526	844.263
2415	1747.91	9.12303	3.16604	14.2904	3.37585	14.4506	0.00976007	120.828	12.1379	11.8342	1.85092	0.31236	0.733886	0.494538	19.3739	6.30856	0.658167	0.106991	3.77041	7.26902	44.1592	0.601599	35.9901	9.07204	13.5058	1747.91
2416	1518.45	13.6913	4.03725	12.9234	4.00143	8.16442	0.0110139	70.4758	4.88567	3.32538	2.24886	0.471587	0.672328	0.672938	16.9956	3.77349	0.347898	0.146099	2.00163	8.6159	29.805	0.305128	40.3624	5.19937	10.4786	1518.45
2417	221.451	10.4939	3.00539	12.8466	3.50807	5.53357	0.00825703	128.465	8.71307	10.532	2.55849	0.648192	0.766971	0.674245	18.3381	5.21378	0.94845	0.192823	3.98645	8.98019	34.4452	0.246321	40.1713	38.8351	12.5283	221.451
2418	225.047	15.1976	3.82267	18.0494	4.2944	6.40359	0.00881592	98.6331	8.26073	8.90841	2.73845	0.433384	0.662116	0.665809	18.5214	3.63993	0.671731	0.153692	2.56791	3.95287	39.0044	0.410701	44.9716	22.4931	9.00888	225.047
2419	2085.22	10.1283	3.58389	10.2834	2.71749	5.05672	0.0140753	111.134	4.342	7.84513	1.89484	0.297079	0.880961	0.274853	20.0369	5.82101	0.640551	0.116151	9.28252	8.88602	38.2261	0.700413	45.3742	10.6143	14.16	2085.22
2420	158.522	9.54068	3.69783	17.0261	5.34095	14.6439	0.00470371	65.9149	12.2762	5.2699	2.8839	0.611103	0.725432	0.755114	18.5537	3.93593	0.554941	0.326942	9.6599	5.42102	37.9073	0.286154	41.3018	19.8287	29.796	158.522
2421	1755.25	12.8386	2.77433	14.0746	4.73369	11.1135	0.0395127	77.2768	9.41495	10.0903	1.24135	0.663684	0.850993	0.537498	18.3596	7.03028	0.483074	0.133121	9.34922	7.4658	35.841	0.560449	43.147	4.90031	27.3717	1755.25
2422	6285.74	10.9237	3.47809	12.263	4.30201	12.7284	0.00403295	75.7491	6.76891	8.47603	2.0209	0.373182	0.676243	0.548388	17.745	5.13227	0.700577	0.127411	5.4108	5.53718	38.093	0.618452	40.1135	15.7082	17.5333	6285.74
2423	8175.53	16.5445	2.68847	12.8808	2.80924	8.6305	0.00667741	94.451	4.08155	7.4271	2.18792	0.465416	0.661972	0.33594	16.4253	3.18468	0.185089	0.515294	11.1446	5.51689	33.5775	0.404205	33.1986	15.1484	20.8738	8175.53
2424	157.39	8.33377	3.69354	17.7758	4.7189	20.6368	0.0273679	104.865	12.2574	3.57452	1.02766	0.382095	0.680765	0.179	17.3496	3.69434	0.359699	0.253187	4.99305	13.7894	35.0426	0.700063	45.6125	34.3161	13.0002	157.39
2425	131.188	17.681	2.22629	13.5342	4.29621	9.44365	0.02154	99.3071	5.52275	3.78799	2.20219	0.30532	0.801782	0.641772	17.8307	5.03355	0.288043	0.191731	5.28483	3.84366	37.3381	0.816853	46.9315	19.5487	39.1466	131.188
2426	614.598	10.6627	3.01737	10.3855	2.37098	5.51341	0.0056933	105.038	12.2029	5.18501	1.86495	0.233687	0.840745	0.53328	16.7566	5.64093	0.72127	0.237986	13.1359	1.94364	42.1174	0.413151	47.3197	32.7226	11.4979	614.598
2427	543.503	12.8887	3.07243	15.3598	5.00565	9.75149	0.00727844	111.203	3.02043	6.27199	1.69434	0.201254	0.699298	0.519946	17.2732	3.82793	0.10748	0.0646965	3.72515	3.47196	41.2989	0.683467	46.7605	4.9683	13.8894	543.503
2428	1758.05	17.7813	2.27242	13.7066	3.83447	8.27466	0.0287486	108.149	5.37881	5.20343	2.66677	0.669078	0.723189	0.338952	16.9847	3.49629	0.900328	0.447912	4.37984	4.33224	45.6045	0.542287	46.6118	39.0647	12.8568	1758.05
2429	173.954	18.4951	2.75199	11.1723	3.80219	6.02366	0.0381152	95.8274	3.35178	5.97114	1.2567	0.713817	0.835389	0.546344	16.7572	4.89129	0.609169	0.377841	8.78428	3.17799	37.3691	0.561065	48.2882	15.089	36.1337	173.954
2430	730.959	11.5641	4.00683	13.3758	3.91254	13.7452	0.0078643	143.898	5.20466	4.33846	1.24652	0.338014	0.611408	0.2855	17.9876	4.54754	0.710739	0.168694	9.52125	3.11662	35.7489	0.561811	41.3391	24.5133	31.3068	730.959
2431	3034.07	17.6586	2.97977	11.5631	4.30826	12.2397	0.00868331	114.206	8.06041	5.40392	1.47353	0.427285	0.652264	0.379608	17.8695	6.05989	0.185948	0.300483	3.10626	2.53686	38.5286	0.614371	50.2356	25.6142	18.6754	3034.07
2432	802.244	7.23038	3.39723	8.85432	2.6731	9.9234	0.00660847	148.813	9.05491	6.28798	1.55514	0.488101	0.80531	0.243482	19.8318	3.44536	0.0961168	0.257338	4.9904	9.93561	37.1338	0.352782	45.8827	30.9725	8.29586	802.244
2433	538.092	8.99444	2.77118	15.7694	4.53459	23.4776	0.00906956	143.636	2.82998	5.03262	1.87894	0.524315	0.785781	0.375561	18.1474	3.24166	0.767117	0.219035	9.4779	4.66968	38.2724	0.703677	43.3216	7.26416	9.7721	538.092
2434	215.66	12.0748	3.87262	17.751	3.82457	9.34863	0.00957527	82.1467	8.65078	11.6241	2.13391	0.563077	0.648358	0.517462	17.4368	4.09442	0.535954	0.238057	10.007	11.5745	37.7454	0.837177	37.4306	4.57426	10.8948	215.66
2435	183.659	8.24757	1.93504	7.79987	4.8359	8.78851	0.0203706	92.3538	6.81542	6.8824	2.25711	0.568862	0.757995	0.744932	16.439	6.56508	0.247364	0.275619	6.65287	3.64477	30.1591	0.728551	42.434	4.01543	9.43751	183.659
2436	144.457	8.88359	4.23742	17.9179	4.95333	13.0059	0.0207957	111.69	1.49706	4.6974	2.00764	0.27588	0.615934	0.302412	18.8124	4.42193	0.36869	0.291777	2.14624	3.75782	39.4643	0.401218	35.5299	21.3345	8.67547	144.457
2437	3884.85	11.7152	2.22846	19.1279	5.25596	11.6062	0.00873971	60.2587	8.60914	7.66454	2.6386	0.408149	0.720706	0.432619	19.2253	7.04004	0.942413	0.13035	3.52109	1.87346	31.8673	0.302783	48.4524	17.0163	13.3926	3884.85
2438	4997.51	12.3208	3.55735	19.1031	3.9139	12.2405	0.0117133	132.45	5.65215	8.65172	1.72701	0.608058	0.819785	0.406226	18.8543	6.74883	0.293712	0.221171	12.4521	5.41183	35.9979	0.579593	38.7074	4.3925	11.7855	4997.51
2439	3964.25	11.6503	3.66923	10.4044	4.3088	18.79	0.00781125	88.2137	9.99752	9.3672	1.21175	0.445526	0.738092	0.422574	16.8804	6.18806	0.84877	0.737289	10.8868	13.8226	29.1687	0.259395	43.4692	33.1211	20.3715	3964.25
2440	251.283	15.0017	1.61659	7.7471	5.21064	12.214	0.0101023	81.8666	7.63672	7.15957	1.33184	0.772558	0.756346	0.416295	17.7965	3.73448	0.809349	0.367406	2.33578	8.18797	41.4774	0.297658	43.6525	16.6248	15.5636	251.283
2441	239.716	13.4597	1.96439	10.9714	3.95429	11.8354	0.0441046	63.8057	8.15774	5.66258	2.31978	0.260518	0.734617	0.295778	16.7274	5.03436	0.850332	0.349652	3.49434	13.6618	41.0481	0.318846	40.8993	6.24509	28.5699	239.716
2442	4081.22	15.767	2.46752	15.5353	5.22205	10.0501	0.0079066	88.8016	5.28882	11.5561	2.36148	0.485312	0.641054	0.171986	18.9689	3.98956	0.453798	0.271483	4.15919	7.02928	39.2003	0.695027	35.825	4.71201	27.0711	4081.22
2443	940.709	10.1786	2.78828	10.6149	4.92516	6.8359	0.00862076	96.898	11.3353	4.1124	2.5487	0.566516	0.667403	0.6345	18.2907	3.50943	0.57626	0.480331	6.00226	7.38994	36.4916	0.684338	39.5409	15.8044	8.31413	940.709
2444	3468.57	8.76805	3.95973	18.4829	4.75799	8.38374	0.0138903	69.3126	3.61873	9.05565	2.13059	0.516595	0.613531	0.579517	17.5536	3.15892	0.507553	0.140477	3.2393	4.63839	35.2983	0.367008	39.6915	14.1019	9.16477	3468.57
2445	568.711	17.8511	1.51338	18.3011	2.74678	10.5995	0.00646978	83.1806	7.94614	8.86306	1.99234	0.786389	0.831239	0.332309	19.6957	4.11584	0.498459	0.406808	2.80602	6.76344	32.1611	0.5305	39.1333	27.9471	27.6081	568.711
2446	1103.3	12.9155	2.04052	8.10758	3.38216	9.42926	0.0138674	97.4883	4.69155	2.95399	2.10766	0.276548	0.64764	0.644126	17.4757	4.14983	0.863176	0.309149	5.43444	10.198	44.7014	0.670547	36.2386	6.93078	10.9952	1103.3
2447	2282.16	13.8651	3.41162	8.66607	4.74969	16.1735	0.00866641	85.5327	8.42623	5.41309	1.79794	0.571797	0.787888	0.272707	18.7907	5.30957	0.769387	0.167874	3.89316	9.46696	34.7265	0.701094	43.6972	35.9714	10.1798	2282.16
2448	673.596	9.6054	2.6167	14.8227	3.81513	9.09731	0.012643	71.599	8.80428	10.1553	2.21554	0.581907	0.680527	0.371894	18.0613	3.86119	0.926937	0.20659	3.19456	1.43975	32.851	0.348244	39.2183	8.02479	39.4319	673.596
2449	588.364	14.0557	2.63193	12.9917	2.56551	13.2977	0.00617275	78.8243	3.19315	7.06361	1.92425	0.60157	0.862852	0.280476	19.1906	6.54838	0.158475	0.352355	5.13902	9.19451	47.5953	0.310128	35.8292	11.5627	8.38881	588.364
2450	3628.72	7.52875	2.47082	15.5791	4.89478	7.41705	0.0101768	124.07	7.33817	6.39678	2.92294	0.617314	0.647409	0.239536	17.8741	5.37195	0.604878	0.153324	9.59326	6.16586	36.4861	0.663293	45.9177	14.8965	11.3152	3628.72
2451	16.134	10.0541	3.06713	10.849	3.84519	11.076	0.00314981	119.712	4.7761	5.09031	2.64753	0.452028	0.605324	0.602817	17.9769	6.07308	0.60226	0.369906	6.61028	3.36011	40.4558	0.414448	44.4992	13.223	13.9694	16.134
2452	409.27	9.19501	2.34028	7.49814	4.91806	12.038	0.0245997	71.7241	10.2613	2.69894	2.56222	0.569833	0.625923	0.385042	15.9977	4.12369	0.158759	0.11748	2.13223	9.35628	36.0815	0.604026	48.4379	13.5056	25.9088	409.27
2453	1506.57	15.827	3.67706	8.0974	3.68371	5.21572	0.00907791	140.455	8.06505	8.94429	2.08798	0.362137	0.70967	0.355107	19.3761	3.99814	0.804766	0.572463	12.6622	7.02697	37.7358	0.729534	45.3299	5.56722	9.698	1506.57
2454	23.0546	7.35059	3.3748	14.2632	3.10078	9.10916	0.00546198	98.9887	5.57618	6.84081	2.28061	0.780718	0.789712	0.134283	18.6643	5.86513	0.287361	0.233543	1.95323	2.19296	32.9952	0.523757	41.444	7.99048	25.5351	23.0546
2455	860.232	7.66085	2.95044	17.4866	4.06542	8.21455	0.0362195	81.9467	8.46986	7.20607	2.25711	0.311496	0.722874	0.0411761	17.5523	4.69682	0.160986	0.184538	2.75014	2.86681	38.7254	0.587933	42.9136	20.5554	18.2577	860.232
2456	4444.66	7.73884	3.75529	16.7821	4.09595	26.6809	0.00391784	130.447	8.50312	7.89682	2.05508	0.772527	0.683149	0.729128	18.7252	4.60075	0.36015	0.106114	6.96521	12.2042	44.4477	0.768234	46.3499	7.82798	26.7016	4444.66
2457	767.324	10.39	3.22879	12.4327	3.26876	11.5123	0.0117914	109.142	7.86324	5.90653	1.85355	0.39328	0.638994	0.641915	17.0118	4.67828	0.793405	0.0836564	12.7629	2.92012	33.6623	0.555558	50.7556	12.1664	17.5852	767.324
2458	54.9821	19.3855	3.29032	14.8795	4.96406	15.8861	0.00587555	85.4918	6.8215	2.18887	2.68365	0.411886	0.705246	0.643151	18.2009	5.92382	0.362311	0.243907	11.6261	13.4231	31.3732	0.496423	37.358	6.18113	23.1678	54.9821
2459	235.591	10.1474	1.65967	14.7329	5.02199	7.20882	0.0116553	69.6786	8.96174	4.10403	2.07545	0.303651	0.687923	0.128904	18.3871	3.46922	0.376466	0.445097	4.94105	6.7194	32.091	0.648878	40.3513	5.0765	21.0516	235.591
2460	340.264	11.7892	3.14101	10.2269	4.30203	7.22058	0.0137003	92.6336	6.2964	6.97346	2.5151	0.77643	0.603585	0.197747	17.2859	6.65764	0.238358	0.290103	4.6073	4.27825	47.7515	0.30743	38.5202	5.75797	8.27648	340.264
2461	4008.04	13.6015	3.72542	14.7827	4.35935	9.71241	0.0128567	96.0343	2.18317	8.06693	2.44104	0.33285	0.716872	0.531607	18.3454	4.75558	0.137688	0.333735	13.3963	4.71518	30.4511	0.569132	46.5641	16.4075	15.3186	4008.04
2462	2214.02	17.1729	3.35564	14.1113	4.59628	9.57383	0.0169687	119.458	5.849	6.5948	1.02671	0.622848	0.644708	0.528244	19.5332	6.50319	0.712829	0.203493	12.4602	4.70624	47.905	0.543367	38.1726	13.9177	9.38808	2214.02
2463	2840.67	11.4865	3.70601	15.1012	4.58587	9.59188	0.0523076	72.9618	8.15629	2.84028	1.70732	0.640225	0.74392	0.512685	19.1132	5.46843	0.19848	0.0504125	4.49971	10.3208	30.3479	0.578299	46.5358	4.24739	8.2802	2840.67
2464	4253.44	14.7602	2.90531	17.2617	3.1934	14.7979	0.0087787	147.466	6.4721	7.91706	1.64138	0.514367	0.735987	0.59823	19.3747	5.75872	0.568046	0.0802795	6.66876	6.26293	42.7089	0.534684	42.2204	10.3486	12.3126	4253.44
2465	4088.86	15.234	3.02335	14.4106	2.6076	8.03579	0.00633497	117.956	6.29188	6.74554	1.99398	0.613025	0.709225	0.495573	16.3427	4.70164	0.453308	0.407491	5.63569	10.3512	38.1627	0.80135	50.6512	17.0485	9.75934	4088.86
2466	780.459	13.1479	2.13361	18.6678	2.76401	12.8708	0.0253378	75.5644	7.30918	9.31528	2.78599	0.758867	0.751907	0.568567	19.2755	5.05585	0.445143	0.177107	2.43971	4.93219	30.2554	0.309574	41.9873	5.50306	18.4208	780.459
2467	7093.28	14.5521	2.75036	19.8642	3.80686	7.06995	0.014088	103.472	4.47542	5.27252	2.37748	0.457465	0.780726	0.271334	17.7309	5.65395	0.791814	0.214806	2.30171	7.81693	42.1778	0.373629	37.293	6.55437	21.49	7093.28
2468	1030.81	17.2173	3.11471	14.9245	2.94178	14.4183	0.0121778	136.063	6.88061	7.66803	1.90336	0.483113	0.638164	0.346614	17.9367	6.74499	0.149649	0.177358	4.63401	2.03823	40.6971	0.805216	40.2562	6.47671	21.5005	1030.81
2469	803.942	17.599	2.78022	17.7117	3.50609	10.9546	0.00606078	92.671	8.99578	2.20514	2.07838	0.463496	0.926223	0.455643	18.9885	3.29318	0.745085	0.231599	4.07232	2.63994	33.1763	0.627955	40.1612	12.712	23.9605	803.942
2470	154.068	17.6529	3.40426	14.5043	4.12086	11.0357	0.00687954	115.768	7.24465	4.29531	1.97628	0.459787	0.909688	0.062734	18.2051	5.43654	0.440378	0.396583	7.07654	4.99248	33.2995	0.60401	42.5886	36.6916	31.805	154.068
2471	2554.97	19.2528	4.26692	7.61392	4.15596	9.00864	0.00595287	102.145	5.94909	9.35713	2.07257	0.595847	0.836308	0.311013	18.6836	4.24388	0.546808	0.160429	2.14271	5.77018	53.4096	0.642891	44.3985	4.69642	19.8812	2554.97
2472	340.301	18.5694	2.72892	9.02208	4.08771	9.36153	0.00769678	89.2194	4.08017	4.69514	1.96848	0.568234	0.608063	0.27555	19.1494	4.31989	0.386227	0.249431	2.00985	5.08523	31.5887	0.637729	40.6379	21.6807	20.0765	340.301
2473	1904.88	12.0947	2.38931	11.4433	2.17069	6.92433	0.00257531	99.1378	6.03779	7.69553	2.90925	0.328412	0.72035	0.193652	17.665	3.74654	0.445226	0.140499	3.73848	12.1292	34.9589	0.756783	34.8336	7.97676	10.6073	1904.88
2474	630.404	9.09065	3.54172	14.3102	2.42565	6.23129	0.00402772	145.689	3.88553	4.6497	2.94455	0.499036	0.765524	0.200833	17.3007	5.44022	0.781975	0.234267	1.08077	6.36186	29.4817	0.758016	38.293	10.3354	36.8011	630.404
2475	42.6151	7.66932	3.23339	16.1999	5.04286	11.8698	0.0091059	100.975	12.27	4.77261	1.9167	0.783147	0.825977	0.739121	18.0076	4.65229	0.424673	0.520415	9.77776	7.54689	29.9308	0.463305	44.6812	24.1636	38.3786	42.6151
2476	37.5577	11.2942	2.7052	12.2402	2.92065	15.3902	0.00586575	103.082	10.7462	9.53624	2.35033	0.331698	0.690253	0.666386	19.3982	4.47378	0.269898	0.447824	12.2765	6.76454	40.6835	0.482795	37.9563	16.6727	15.6419	37.5577
2477	22.0475	7.63695	2.26675	19.4613	4.69477	13.8444	0.0143281	87.3016	9.16195	7.45729	1.58721	0.743261	0.606289	0.386152	18.5993	5.0383	0.229822	0.134102	4.55963	11.9031	31.8456	0.522765	35.2124	4.09584	30.3814	22.0475
2478	173.382	7.71524	4.0941	18.9925	5.76182	15.7278	0.0480281	78.692	1.18193	5.89357	1.10561	0.446149	0.786795	0.411867	17.1881	5.28079	0.813125	0.135919	4.03563	13.6196	28.4313	0.295407	36.2973	5.54951	32.3355	173.382
2479	90.8489	12.3011	3.41872	12.5643	3.61709	6.4546	0.00523913	94.8094	1.10055	8.90238	2.51753	0.732856	0.626367	0.563366	18.652	5.5497	0.831631	0.491797	7.5462	2.6749	46.3502	0.46496	45.4195	5.07076	13.8974	90.8489
2480	1156.58	17.1037	3.99327	13.9898	4.27653	7.86287	0.027267	67.9931	9.57415	4.72666	1.9595	0.53574	0.726575	0.576202	17.7476	4.3926	0.532694	0.0895713	10.005	9.2632	45.7395	0.488378	36.3108	7.86265	8.11137	1156.58
2481	45.0253	16.9413	2.40245	8.22417	2.28726	16.9796	0.0132296	131.799	5.25819	11.7156	1.0561	0.504252	0.828706	0.765337	19.8035	5.43554	0.339958	0.488969	9.60713	5.95751	36.8398	0.828717	34.4641	23.0012	9.51393	45.0253
2482	41.7176	9.12363	3.85216	9.95323	3.05743	7.16686	0.00378148	107.934	11.6758	6.25238	2.64648	0.268247	0.644894	0.293962	18.5996	3.66444	0.423233	0.0811698	2.47951	5.64073	30.2714	0.548471	48.0344	23.4633	13.2768	41.7176
2483	629.335	14.2994	1.76667	17.3357	4.02185	9.08103	0.0245917	97.7043	10.8484	10.0711	1.60366	0.309124	0.73641	0.225567	19.6729	3.26083	0.235335	0.322956	5.90858	7.29496	40.0045	0.641232	32.2825	22.6877	37.1863	629.335
2484	71.2392	9.05901	2.20112	7.52019	5.19188	11.0965	0.00461084	114.495	6.19109	5.98745	1.82234	0.701641	0.65662	0.664644	18.0762	4.65063	0.425338	0.621386	4.40827	3.94368	31.5743	0.672654	46.8941	10.2833	9.61774	71.2392
2485	5187.81	9.95321	2.27708	12.056	3.42937	15.5378	0.0165218	65.8813	5.7253	3.0055	2.87604	0.273166	0.691288	0.148153	17.5394	3.77534	0.21893	0.151398	10.5133	10.5811	33.8314	0.626216	38.6053	18.409	19.4472	5187.81
2486	583.081	17.7937	3.53777	13.9306	4.37125	12.0993	0.0173678	105.235	12.4966	7.72714	1.66489	0.518149	0.721902	0.298888	17.7244	5.47708	0.528551	0.694108	2.42408	5.53214	35.6467	0.50052	38.0164	8.57522	11.586	583.081
2487	29.0675	10.4522	4.48227	14.2879	3.64692	6.99413	0.00409404	64.5802	9.92081	5.63247	1.85683	0.618897	0.797036	0.502251	17.3055	4.44736	0.429507	0.204911	6.89033	4.29112	35.5741	0.264717	39.8	14.2815	16.1599	29.0675
2488	6749.92	15.2416	2.29676	13.7873	3.35155	16.1071	0.0124885	74.9682	8.13153	9.71549	1.46498	0.606196	0.620675	0.303524	18.4939	5.46615	0.162272	0.339974	4.55492	3.4036	35.1165	0.391402	35.9811	11.6587	14.466	6749.92
2489	486.243	18.6352	1.91836	16.9736	4.19702	10.7094	0.00976255	115.489	10.9924	7.4226	1.43726	0.653999	0.650905	0.472168	20.0412	5.64105	0.724975	0.436113	4.42391	8.17539	35.0486	0.474186	38.3833	5.37834	10.7514	486.243
2490	2393.92	16.7608	3.72162	10.0273	2.50235	8.62633	0.00210086	92.2147	5.94433	6.54389	1.06503	0.411579	0.633549	0.385698	15.9004	6.13403	0.610231	0.230915	3.48087	8.09449	48.6837	0.716601	36.8655	5.2585	24.9653	2393.92
2491	12.9821	10.0973	3.43585	11.698	6.11444	8.65652	0.00509076	129.487	5.37471	2.80725	1.9331	0.734114	0.727046	0.514612	17.9252	4.69446	0.602985	0.430273	8.22396	6.26797	42.6069	0.624757	34.5971	10.1697	8.10556	12.9821
2492	11.1145	18.6841	3.04088	10.3065	2.91833	14.2597	0.0100561	62.4433	10.1591	2.62446	2.85414	0.315834	0.705666	0.302614	18.4886	3.79504	0.180061	0.233602	11.2601	8.89917	34.7694	0.539661	41.8733	4.97384	17.3072	11.1145
2493	333.943	19.1669	1.98489	16.4292	5.25457	10.6039	0.0108862	99.6526	4.63543	7.56348	1.07227	0.46586	0.797402	0.490667	17.185	3.79166	0.246064	0.0508775	7.37954	6.23886	36.6318	0.460665	37.7485	15.8782	8.6582	333.943
2494	529.564	14.4497	3.14288	16.8735	4.70681	5.59913	0.00405953	99.5715	7.42598	10.0778	2.16075	0.588501	0.862239	0.173143	18.794	5.1972	0.525136	0.232269	3.16229	12.4437	39.4317	0.370019	47.4372	18.0557	9.45327	529.564
2495	229.013	16.1028	3.13893	11.4862	4.19317	9.39375	0.0121299	66.1695	8.86363	5.84207	1.62546	0.707756	0.608656	0.499142	18.5561	6.6163	0.633667	0.195341	5.62699	6.80381	30.1972	0.755214	35.1063	21.5409	14.0382	229.013
2496	89.9474	15.9116	3.21938	13.227	5.19772	12.9341	0.00264457	108.882	5.52711	10.6832	1.17032	0.605927	0.675648	0.290219	19.1359	4.74947	0.288206	0.508529	9.46251	5.8101	30.2894	0.573849	34.8038	9.64386	17.4518	89.9474
2497	227.297	8.37817	2.27043	11.714	4.14973	10.2384	0.0544465	89.6932	9.87617	8.82125	1.18708	0.617662	0.704446	0.62321	16.1881	4.81099	0.53636	0.264968	3.40352	7.61385	48.5412	0.658588	39.7201	32.512	9.49045	227.297
2498	362.499	11.0263	3.27225	13.3577	3.95806	6.77663	0.0124059	116.266	8.57813	6.60503	2.72564	0.451695	0.695284	0.308603	18.9124	5.36895	0.541017	0.426622	5.66519	5.69827	40.1891	0.67308	41.8137	30.4872	25.9696	362.499
2499	173.201	13.0775	2.27029	14.2904	3.99005	8.88076	0.018662	95.3676	8.48709	5.70836	2.81527	0.3857	0.762521	0.158625	19.6356	7.11707	0.576725	0.255356	4.97882	6.57983	40.9388	0.362535	46.0673	19.0678	10.6155	173.201
2500	882.295	12.9381	3.6701	17.1981	3.93014	8.3957	0.00425364	88.7435	5.80974	6.43254	2.71144	0.511772	0.646246	0.207655	16.2232	4.22447	0.72499	0.359476	10.3079	11.2418	29.1082	0.792053	45.7434	6.99092	12.2091	882.295
2501	37.07	13.3948	3.63657	9.11191	3.77592	12.8904	0.00408423	92.7969	7.14374	5.50844	2.68959	0.562675	0.708265	0.540251	18.3828	5.6503	0.47762	0.399043	10.2514	4.3445	31.2974	0.848866	41.3378	6.79844	17.364	37.07
2502	155.138	15.2027	2.0103	11.0553	5.00636	11.7255	0.061544	77.6644	5.15423	6.5366	1.44595	0.683241	0.647335	0.272643	17.7379	6.36448	0.634201	0.0576317	2.65157	3.03339	40.8697	0.690018	43.752	27.6479	10.8592	155.138
2503	822.222	14.8282	3.266	12.5786	4.64153	5.27524	0.0144985	114.551	11.5606	8.97666	1.39753	0.296253	0.785498	0.0249312	19.418	5.70343	0.50621	0.200421	2.58355	5.2007	41.7901	0.593332	37.1215	16.803	12.2447	822.222
2504	686.889	14.4902	3.01746	12.8669	4.98314	5.82318	0.00671569	90.0611	2.7363	6.49326	1.85	0.316044	0.679653	0.318561	18.4827	3.85655	0.896778	0.228328	5.7861	5.67828	34.1443	0.4067	39.6289	5.40156	21.7954	686.889
2505	96.6459	10.2432	3.89691	12.6182	2.20448	8.51885	0.0225433	80.9413	6.06222	4.10694	2.2285	0.420097	0.825988	0.651337	17.6136	4.51768	0.602996	0.186033	6.81596	4.73392	34.7261	0.825081	30.8676	25.1488	23.9287	96.6459
2506	135.762	11.0429	2.91706	14.7752	2.9104	17.6811	0.00521796	62.8592	7.66801	3.39899	1.50268	0.403645	0.666138	0.114782	18.7551	5.50842	0.52469	0.291929	6.54728	6.31882	35.8728	0.377773	40.2088	18.8367	10.4525	135.762
2507	373.744	8.54791	3.21927	11.5368	2.11677	13.389	0.0065396	105.743	6.87786	7.5945	1.86351	0.395947	0.735276	0.207822	18.9742	5.88943	0.877417	0.152672	12.8019	5.98208	29.2469	0.435218	44.6937	26.6833	39.2541	373.744
2508	278.541	11.2657	3.76816	15.8015	3.78233	18.1966	0.00707291	60.6738	6.82595	9.04216	1.93007	0.424634	0.62727	0.691136	16.3153	4.59516	0.677124	0.486027	4.64787	2.97981	33.9663	0.660713	34.2984	21.6366	24.4958	278.541
2509	1740.45	12.304	4.117	19.1534	2.93982	8.1939	0.00209974	73.3176	11.6741	10.7987	1.77442	0.398683	0.769108	0.26542	18.4731	5.88693	0.585554	0.399186	6.09575	7.89592	32.3955	0.592307	45.8979	7.53428	21.716	1740.45
2510	2622.25	8.89418	1.53151	10.9336	4.59952	7.63177	0.0129805	140.58	4.12453	4.09308	1.81342	0.388131	0.719456	0.669274	17.3289	6.5962	0.508804	0.120848	7.51571	10.099	32.9747	0.508749	40.1009	28.9444	24.3008	2622.25
2511	119.694	13.949	1.8726	15.2634	4.2668	7.78235	0.00558618	131.898	5.08681	9.38404	1.52712	0.693261	0.826343	0.604438	17.5056	5.05927	0.636695	0.317783	5.74441	8.47922	48.511	0.698019	39.2494	12.8926	24.6076	119.694
2512	75.9617	16.55	3.32328	11.3328	4.06684	8.71675	0.0332533	80.8523	7.4585	8.94745	2.15474	0.366267	0.63745	0.659435	17.6046	4.20319	0.742655	0.482609	2.07571	3.40376	32.2257	0.724827	49.704	18.5338	31.1018	75.9617
2513	215.215	13.5125	2.61876	19.8463	4.0378	9.86493	0.0799715	95.1801	3.44378	10.0241	2.36762	0.647993	0.819048	0.408947	17.0425	6.55813	0.720042	0.208747	4.34585	6.63986	39.2958	0.561058	50.6815	12.49	9.56152	215.215
2514	1286.22	10.4104	3.02819	8.76677	2.66791	16.8244	0.00279623	104.48	8.64983	6.89397	2.1538	0.247595	0.749175	0.609086	18.7287	6.95871	0.292298	0.102994	9.15755	4.8658	49.6864	0.423704	40.7599	17.7076	8.03339	1286.22
