"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3494",186,"R_U",0.00672625475,0.0074592475,0.009726615,0.01339055,0.01889695,0.0266914,0.03902804,0.0505689,0.0652867224999999
"3495",187,"R_U",0.00676271825,0.007508444,0.009805272,0.013473275,0.0189822,0.02684915,0.03965534,0.05096254,0.0659069024999999
"3496",188,"R_U",0.00679788875,0.0075572025,0.009854664,0.01357625,0.0191036,0.026968,0.04021048,0.05139283,0.0665299374999999
"3497",189,"R_U",0.00684776875,0.007605542,0.009905108,0.013634125,0.01924955,0.027103425,0.04036641,0.051750785,0.0671558274999999
"3498",190,"R_U",0.0068919135,0.007653463,0.009955404,0.0136933,0.01934675,0.02724005,0.04050922,0.05212181,0.0677843249999999
"3499",191,"R_U",0.00692450125,0.0077009655,0.010005234,0.0137571,0.0194343,0.02731805,0.04064987,0.05260386,0.0684155774999999
"3500",192,"R_U",0.0069567565,0.0077349485,0.01005448,0.013839,0.01954085,0.027394975,0.04078855,0.05308682,0.0690494374999999
"3501",193,"R_U",0.0069816355,0.007767987,0.01010325,0.013935075,0.01966835,0.02747085,0.04095735,0.05345651,0.0696859049999999
"3502",194,"R_U",0.007002211,0.007800858,0.01015163,0.014033875,0.01973835,0.027545575,0.04113065,0.05360956,0.0703247799999999
"3503",195,"R_U",0.0070224365,0.0078622525,0.01019945,0.014101175,0.0197857,0.027619325,0.04130265,0.053760965,0.0707505399999999
"3504",196,"R_U",0.0070423115,0.007925576,0.01024831,0.0141532,0.0198924,0.027692,0.04145465,0.0539107149999999,0.0711753999999999
"3505",197,"R_U",0.0070618465,0.007969394,0.01030694,0.0142034,0.0200013,0.027763675,0.04159754,0.0541290199999999,0.0716005199999999
"3506",198,"R_U",0.00708104625,0.0079978585,0.01036526,0.01426365,0.02010975,0.027949975,0.0417386,0.0544236699999999,0.0720258474999999
"3507",199,"R_U",0.00709992125,0.008026046,0.01042352,0.014352,0.020265,0.028207325,0.04187783,0.0547176149999999,0.0724514874999999
"3508",200,"R_U",0.00711846625,0.008054561,0.01048424,0.014440475,0.02039925,0.02847425,0.04201531,0.0550084799999999,0.0728771874999999
"3509",201,"R_U",0.00713669125,0.008084038,0.01054482,0.01452895,0.02049845,0.02874275,0.04223107,0.0555158849999999,0.0733031
"3510",202,"R_U",0.00715461625,0.0081193525,0.01060517,0.0146175,0.0206749,0.0289348,0.04253643,0.0561560949999999,0.0737291775
"3511",203,"R_U",0.00717223175,0.008181852,0.01067802,0.014685675,0.0207685,0.0293196,0.04284419,0.05680085,0.0741553675
"3512",204,"R_U",0.0071895425,0.0082443295,0.01073506,0.014750625,0.02085345,0.029595975,0.04315427,0.057449875,0.074581575
"3513",205,"R_U",0.0072079335,0.0083067755,0.01077864,0.014805075,0.02097735,0.029700325,0.04346665,0.05810326,0.0750079
"3514",206,"R_U",0.0072268225,0.0083676855,0.01083343,0.014867325,0.02111185,0.0297917,0.04378135,0.058545,0.075434195
"3515",207,"R_U",0.00724545875,0.008411777,0.01088802,0.01494475,0.0212468,0.02987235,0.04409845,0.058901185,0.0757709875
"3516",208,"R_U",0.007263857,0.008455584,0.0109424,0.01505105,0.0213822,0.030009425,0.04441777,0.059251885,0.0760131925
"3517",209,"R_U",0.007282012,0.008497908,0.01099647,0.01511045,0.0215181,0.030255175,0.0447395,0.05959706,0.07625422
"3518",210,"R_U",0.00729992425,0.008537901,0.01105025,0.01516945,0.0216544,0.030402925,0.04506354,0.05993234,0.07647257
"3519",211,"R_U",0.00731761325,0.008577556,0.01110391,0.015252925,0.02180105,0.030514225,0.04538981,0.06026914,0.076682215
"3520",212,"R_U",0.0073350695,0.0086168635,0.01115719,0.015340025,0.0219333,0.030610675,0.04571504,0.06060737,0.0769708675
"3521",213,"R_U",0.00736883,0.008655843,0.01121219,0.015412275,0.02207315,0.03077125,0.04604215,0.06094703,0.077208195
"3522",214,"R_U",0.007403055,0.0086955985,0.01125908,0.015453525,0.0222139,0.030987425,0.04638269,0.06121108,0.0775476925
"3523",215,"R_U",0.00743710925,0.008735389,0.01128667,0.015503625,0.0223627,0.0313063,0.04663299,0.061379455,0.077947765
"3524",216,"R_U",0.00747100275,0.00877485,0.01131624,0.01556195,0.02248225,0.03150565,0.04676355,0.06177325,0.0783468175
"3525",217,"R_U",0.0075047255,0.0088230195,0.0113485,0.015647725,0.0225676,0.031584725,0.04684472,0.06236523,0.07874485
"3526",218,"R_U",0.007538287,0.008862089,0.01138053,0.0157084,0.02267225,0.0317587,0.04690615,0.06274553,0.0791418625
"3527",219,"R_U",0.00757168775,0.0088882605,0.01144519,0.0157666,0.02278685,0.03185785,0.04696655,0.0631273449999999,0.07953786
"3528",220,"R_U",0.00760456275,0.008924224,0.01153634,0.0158362,0.02284715,0.0319431,0.047026,0.0634751899999999,0.0799328325
"3529",221,"R_U",0.00763173975,0.0089598825,0.011591,0.015914,0.0229391,0.0322371,0.047261,0.06382361,0.08032679
"3530",222,"R_U",0.007644983,0.0089952355,0.01161045,0.0160179,0.02307205,0.03254855,0.0475203,0.064173385,0.0807196224999999
"3531",223,"R_U",0.0076580295,0.0090302925,0.0116296,0.0161743,0.0232128,0.032645575,0.04766252,0.064524425,0.0811114874999999
"3532",224,"R_U",0.0076708745,0.0090524575,0.01164844,0.016285675,0.0233541,0.032712225,0.04780383,0.064738585,0.0815022324999999
"3533",225,"R_U",0.0076834725,0.0090686655,0.0116669,0.01639985,0.02352865,0.03276645,0.0480032,0.064845025,0.0818919049999999
"3534",226,"R_U",0.007695581,0.0090846255,0.01168515,0.016457225,0.02360835,0.032932125,0.04824984,0.0649504,0.0822805049999999
"3535",227,"R_U",0.007707501,0.0091009745,0.01170467,0.016502825,0.0237002,0.03307225,0.04848815,0.06505461,0.0826680374999999
"3536",228,"R_U",0.007719243,0.009117208,0.01172426,0.0165481,0.02385285,0.033343425,0.04872811,0.0651577549999999,0.0830544449999999
"3537",229,"R_U",0.007732896,0.009133679,0.01174356,0.01659885,0.0239838,0.03354635,0.049089,0.0652598299999999,0.0834922674999999
"3538",230,"R_U",0.007763361,0.0091499225,0.01176264,0.01665,0.0240795,0.03365685,0.04928367,0.0653608299999999,0.0840123799999999
"3539",231,"R_U",0.00779243775,0.009165949,0.01178142,0.01672095,0.02418375,0.033760725,0.04957327,0.0654607649999999,0.0845321274999999
"3540",232,"R_U",0.007821409,0.0091817485,0.0118095,0.01682275,0.0242833,0.033904125,0.0500274,0.0655597199999999,0.0850515149999999
"3541",233,"R_U",0.00785029,0.0091973305,0.01181567,0.0168765,0.0243707,0.034120375,0.05025089,0.0656576999999999,0.0855705374999999
"3542",234,"R_U",0.00787907075,0.009212695,0.011829,0.01694765,0.0244334,0.0343316,0.05072188,0.0659691149999999,0.0860891524999999
"3543",235,"R_U",0.007907756,0.009227852,0.01184318,0.017025875,0.0245458,0.0345907,0.0507943,0.0666763649999999,0.0866073499999999
"3544",236,"R_U",0.00793634675,0.009250739,0.01185875,0.017103975,0.02470475,0.034855525,0.05117753,0.0673889049999999,0.0871251399999999
"3545",237,"R_U",0.007964842,0.0092817075,0.01188197,0.01715635,0.02493995,0.035080875,0.05168032,0.0681068349999999,0.0876424699999999
"3546",238,"R_U",0.0079932475,0.0093125045,0.0119197,0.017206775,0.0250793,0.03525685,0.05194511,0.0688299549999999,0.0881593349999999
"3547",239,"R_U",0.008021558,0.0093431395,0.01195714,0.017271925,0.02514385,0.035404775,0.05214803,0.06955836,0.0886757449999999
"3548",240,"R_U",0.008049784,0.0093739775,0.01199429,0.017334675,0.02518195,0.035518225,0.05233956,0.07029196,0.0891916374999999
"3549",241,"R_U",0.00807792025,0.0094051565,0.01204086,0.017397075,0.02521955,0.035621725,0.05253047,0.071030655,0.0897070274999999
"3550",242,"R_U",0.0081059715,0.009436181,0.01212494,0.01747065,0.0252567,0.03583675,0.05262116,0.071714055,0.0902219049999999
"3551",243,"R_U",0.0081339335,0.0094670335,0.01213593,0.017532425,0.0252934,0.03609375,0.05270401,0.07212427,0.0907362749999999
"3552",244,"R_U",0.00816180575,0.00949643,0.0121572,0.01758275,0.0253897,0.03630165,0.05278618,0.07253588,0.0912500849999999
"3553",245,"R_U",0.00818959875,0.009511784,0.01219244,0.017621025,0.0255071,0.03648805,0.05288746,0.0729437499999999,0.0917633349999999
"3554",246,"R_U",0.0082173125,0.009526956,0.0122273,0.017663425,0.02562435,0.0366431,0.05313889,0.073335185,0.0922759774999999
"3555",247,"R_U",0.00824494175,0.0095419455,0.01226197,0.017710975,0.02574155,0.0367982,0.05338954,0.0737277399999999,0.0927880649999999
"3556",248,"R_U",0.008272487,0.0095567535,0.01228781,0.0177668,0.02585875,0.036953525,0.0536396,0.074121325,0.0932995449999999
"3557",249,"R_U",0.008299953,0.0095713795,0.01229401,0.0178253,0.0259752,0.037234875,0.05388887,0.074515835,0.0938103174999999
"3558",250,"R_U",0.0083273445,0.009598847,0.0123001,0.017884225,0.02607725,0.037637775,0.05413754,0.07491137,0.0943205349999999
"3559",251,"R_U",0.0083546525,0.009626475,0.01230754,0.01794485,0.0261791,0.03777965,0.05438553,0.07530783,0.0948301449999999
"3560",252,"R_U",0.00838189125,0.009653895,0.01231701,0.017985,0.02628075,0.0378689,0.05463098,0.07570532,0.0954138599999999
"3561",253,"R_U",0.008409046,0.0096811075,0.01232637,0.018024825,0.0263813,0.038049025,0.0548282,0.07610364,0.0960502149999999
"3562",254,"R_U",0.00843612725,0.009708102,0.01233978,0.018069175,0.0264587,0.038170125,0.0549464,0.076502885,0.0966861049999999
"3563",255,"R_U",0.0084631345,0.0097348985,0.01238106,0.018129325,0.0265021,0.038345075,0.05509922,0.076903055,0.0973214824999999
"3564",256,"R_U",0.008490073,0.009761497,0.01242235,0.018220325,0.0265451,0.0384937,0.05532719,0.077304155,0.0979562475
"3565",257,"R_U",0.008516938,0.009787888,0.01245947,0.01833755,0.02658765,0.038693,0.05555456,0.07770599,0.0985903574999999
"3566",258,"R_U",0.008543729,0.009814485,0.01250577,0.01839955,0.0266297,0.038859025,0.0557816,0.07810875,0.0992238075
"3567",259,"R_U",0.00857045175,0.00984157,0.01254851,0.018456775,0.0266714,0.03898635,0.05600813,0.078512245,0.099856345
"3568",260,"R_U",0.008600608,0.0098684465,0.01259096,0.0185199,0.02671265,0.0391653,0.05631981,0.07886563,0.100488605
"3569",261,"R_U",0.0086356785,0.009895134,0.0126333,0.0185905,0.02675675,0.03944355,0.05651631,0.07919068,0.101119575
"3570",262,"R_U",0.00865602475,0.0099216325,0.01267544,0.018651775,0.0267939,0.03968945,0.05670488,0.079515385,0.101749925
"3571",263,"R_U",0.00867625875,0.009947932,0.01271738,0.018698925,0.02683395,0.039950225,0.05698192,0.07983947,0.1023227
"3572",264,"R_U",0.008696133,0.009974033,0.01275921,0.01873605,0.0268806,0.0401748,0.05722567,0.08016321,0.102702575
"3573",265,"R_U",0.008712551,0.0099999835,0.01280085,0.018757075,0.02691765,0.04034225,0.05751516,0.08048642,0.103079925
"3574",266,"R_U",0.008728899,0.0100256595,0.01284228,0.0188484,0.02699695,0.040524325,0.05781814,0.0809744,0.103456275
"3575",267,"R_U",0.0087451675,0.010051232,0.01288368,0.0188726,0.02711575,0.040706425,0.05813487,0.081725465,0.103880975
"3576",268,"R_U",0.00876136175,0.010076605,0.01292905,0.018897725,0.0272343,0.0408884,0.05844246,0.082231375,0.104489875
"3577",269,"R_U",0.008777486,0.01010178,0.01297438,0.018936975,0.02738215,0.041085575,0.05862251,0.08266483,0.1050987
"3578",270,"R_U",0.00879353075,0.01012676,0.01301919,0.01897955,0.0275142,0.04129445,0.05890318,0.08309419,0.10571975
"3579",271,"R_U",0.00880951075,0.01015154,0.01306406,0.0190285,0.0275996,0.04149125,0.05917912,0.083639635,0.106338325
"3580",272,"R_U",0.00882542075,0.01017612,0.01310612,0.0190772,0.02769195,0.041678675,0.05953442,0.08414381,0.106955325
"3581",273,"R_U",0.00884126125,0.0102006,0.01312299,0.01912555,0.0278173,0.0418158,0.05994573,0.08435948,0.10756985
"3582",274,"R_U",0.008857027,0.01022488,0.01315871,0.0191736,0.02800355,0.0420815,0.06038914,0.0847923999999999,0.10818185
"3583",275,"R_U",0.0088727275,0.01025184,0.01319434,0.01922285,0.02814285,0.04232705,0.060712,0.0852091149999999,0.1087918
"3584",276,"R_U",0.0088883585,0.010282655,0.01322978,0.0192756,0.0282428,0.04256355,0.06096131,0.0856262649999999,0.10939975
"3585",277,"R_U",0.00890392425,0.01031337,0.01326468,0.01932805,0.02834255,0.042759925,0.06106896,0.0860437549999999,0.1100057
"3586",278,"R_U",0.00891942525,0.01034379,0.01329175,0.019380275,0.02840215,0.04285675,0.06117565,0.0864617749999999,0.1106086
"3587",279,"R_U",0.00893485625,0.010374105,0.01331872,0.01943055,0.0284277,0.042953075,0.06143949,0.0868801299999999,0.1112105
"3588",280,"R_U",0.008950222,0.010404315,0.01334532,0.019468825,0.0284688,0.043197575,0.06170323,0.0872989249999999,0.11180935
"3589",281,"R_U",0.008965523,0.010427585,0.01337183,0.019506875,0.0285878,0.04337125,0.06192041,0.0877180599999999,0.112405725
"3590",282,"R_U",0.00898076875,0.01043764,0.0134036,0.0195447,0.0287533,0.043477225,0.06221194,0.08813753,0.113000525
"3591",283,"R_U",0.0089959445,0.01044766,0.01342812,0.01958225,0.02881825,0.043582575,0.06255544,0.088557345,0.113386
"3592",284,"R_U",0.009011065,0.010476595,0.01344966,0.019619475,0.0288314,0.043680475,0.06286206,0.0889774,0.113650825
"3593",285,"R_U",0.0090261155,0.01050832,0.01347101,0.019668275,0.0288443,0.0437603,0.06314989,0.0893977,0.11391465
"3594",286,"R_U",0.0090411055,0.01051787,0.01349227,0.0197235,0.0289027,0.0438397,0.0634207,0.08981392,0.114176475
"3595",287,"R_U",0.0090560355,0.010527315,0.01351343,0.019761175,0.0289888,0.043918625,0.06369045,0.09022391,0.114436825
"3596",288,"R_U",0.00907091025,0.010541245,0.0135457,0.0197985,0.02909815,0.044066425,0.06395196,0.09068449,0.1146957
"3597",289,"R_U",0.00908571975,0.010562,0.01360242,0.019838775,0.02914195,0.044235075,0.06415349,0.091120015,0.114953575
"3598",290,"R_U",0.00910047875,0.010582565,0.01364482,0.01988535,0.02919895,0.04438745,0.06437311,0.091591515,0.1152095
"3599",291,"R_U",0.0091151725,0.01060293,0.01366705,0.0199337,0.0292557,0.044537675,0.06469865,0.09206275,0.1154639
"3600",292,"R_U",0.009129811,0.010623195,0.01367523,0.0199841,0.02929445,0.044771925,0.06488441,0.09253373,0.11571735
"3601",293,"R_U",0.009144389,0.01064446,0.01368331,0.0200382,0.0293102,0.04497365,0.06506972,0.092998545,0.11619965
"3602",294,"R_U",0.00915891175,0.01066628,0.01369129,0.0201028,0.02934925,0.0452629,0.06525448,0.09340429,0.11670985
"3603",295,"R_U",0.00917337925,0.010689795,0.01369916,0.020177125,0.0294394,0.045462425,0.06543887,0.09376354,0.117246875
"3604",296,"R_U",0.009187791,0.01073356,0.01370684,0.02021575,0.0295888,0.045540875,0.0656228,0.09412192,0.11795495
"3605",297,"R_U",0.0092021475,0.01077722,0.01371452,0.02026055,0.02971275,0.045641275,0.06580627,0.094479515,0.118697275
"3606",298,"R_U",0.0092164535,0.01082097,0.01372209,0.020308375,0.02980165,0.045734425,0.06598928,0.09489796,0.119439075
"3607",60,"Refft",1.6795365,1.7837325,1.966709,2.28433,2.715925,3.1469275,3.585943,3.8878735,4.019169
"3608",61,"Refft",1.677094,1.781186,1.965194,2.282285,2.710815,3.1392675,3.568126,3.884112,4.0158875
"3609",62,"Refft",1.674354,1.775885,1.963532,2.2800675,2.70495,3.1329825,3.562708,3.847535,3.99645675
"3610",63,"Refft",1.67119075,1.769811,1.961637,2.2756375,2.69233,3.127465,3.556137,3.8280895,3.9800995
"3611",64,"Refft",1.6674195,1.763242,1.951027,2.2652225,2.676185,3.10378,3.538319,3.8045835,3.9597635
"3612",65,"Refft",1.66280375,1.755077,1.945609,2.2413175,2.653235,3.088225,3.514157,3.7834755,3.93905775
"3613",66,"Refft",1.65705475,1.7423555,1.940183,2.2250625,2.627125,3.0740025,3.494599,3.744822,3.92650725
"3614",67,"Refft",1.64980625,1.737902,1.930291,2.2039925,2.604505,3.0456625,3.443115,3.702459,3.88239725
"3615",68,"Refft",1.6406455,1.729046,1.906392,2.181595,2.571305,3.0054575,3.397609,3.6380955,3.84646975
"3616",69,"Refft",1.6291375,1.7148495,1.884238,2.15241,2.5276,2.9706625,3.328821,3.566344,3.8010575
"3617",70,"Refft",1.61473175,1.7007545,1.856387,2.11106,2.481155,2.899255,3.259983,3.4737065,3.72126325
"3618",71,"Refft",1.59682625,1.6818125,1.817013,2.0718575,2.420515,2.8136,3.167433,3.3900015,3.62328875
"3619",72,"Refft",1.5677285,1.6562125,1.77252,2.021505,2.35042,2.7137325,3.05792,3.250486,3.504461
"3620",73,"Refft",1.52934875,1.614206,1.721313,1.9473625,2.27419,2.5953525,2.916246,3.1086525,3.3349825
"3621",74,"Refft",1.482393,1.563937,1.655064,1.872555,2.166395,2.4758175,2.757103,2.9465265,3.10867425
"3622",75,"Refft",1.43719775,1.512872,1.596133,1.78466,2.050055,2.32123,2.596443,2.7519605,2.8579575
"3623",76,"Refft",1.36628325,1.4240345,1.523738,1.70035,1.91559,2.17646,2.430815,2.539685,2.664659
"3624",77,"Refft",1.27044075,1.337785,1.444858,1.5800525,1.785315,2.00952,2.233277,2.3584775,2.47008125
"3625",78,"Refft",1.157017,1.2296945,1.348308,1.48157,1.665205,1.8613925,2.06719,2.191119,2.2926895
"3626",79,"Refft",1.069261,1.1556665,1.250719,1.376785,1.54659,1.721525,1.934213,2.044003,2.133983
"3627",80,"Refft",0.995710675,1.093787,1.162025,1.2945025,1.433775,1.61511,1.784508,1.909479,1.99205125
"3628",81,"Refft",0.969700575,1.0264465,1.079624,1.2100525,1.337605,1.5232575,1.683102,1.8075475,1.84180475
"3629",82,"Refft",0.921120975,0.9730026,1.026861,1.148205,1.27186,1.458125,1.610323,1.709101,1.7586765
"3630",83,"Refft",0.87988245,0.94156565,0.9931651,1.0975575,1.21836,1.3980475,1.553918,1.632755,1.6770395
"3631",84,"Refft",0.859057775,0.9032232,0.9683922,1.069855,1.181645,1.355875,1.48389,1.564155,1.6044375
"3632",85,"Refft",0.839462825,0.89165255,0.9377897,1.03738,1.15646,1.30815,1.433205,1.498272,1.5578625
"3633",86,"Refft",0.828733175,0.87193365,0.9171729,1.00831,1.13646,1.2754275,1.386309,1.4505865,1.51447875
"3634",87,"Refft",0.8154356,0.8581089,0.9028695,0.9860945,1.11755,1.2418525,1.340104,1.4036805,1.4885355
"3635",88,"Refft",0.800164675,0.8464675,0.8827396,0.970894,1.09941,1.2127175,1.305904,1.363445,1.4508445
"3636",89,"Refft",0.78505535,0.8325914,0.8707257,0.95835725,1.07821,1.18529,1.279517,1.3280535,1.41111475
"3637",90,"Refft",0.766973325,0.816468,0.8572089,0.94311625,1.061175,1.1644625,1.247054,1.294895,1.37160225
"3638",91,"Refft",0.745598775,0.79901935,0.8485093,0.93180325,1.04824,1.14019,1.215571,1.2676085,1.33248775
"3639",92,"Refft",0.724208425,0.790797,0.838833,0.92268025,1.032485,1.1176775,1.192682,1.2386995,1.29685925
"3640",93,"Refft",0.709348325,0.7800305,0.8271027,0.91202725,1.01712,1.0984675,1.169085,1.2101525,1.2641935
"3641",94,"Refft",0.697108075,0.771325,0.8145982,0.9001695,1.002295,1.0781675,1.145349,1.191661,1.236991
"3642",95,"Refft",0.687621025,0.75789325,0.8018094,0.88750825,0.9878945,1.0617,1.123618,1.1613615,1.212753
"3643",96,"Refft",0.6781997,0.7476842,0.790215,0.875701,0.972096,1.0454525,1.106105,1.1410575,1.18717875
"3644",97,"Refft",0.668811675,0.7372973,0.779133,0.86264325,0.957175,1.0289875,1.089391,1.120229,1.161395
"3645",98,"Refft",0.6590129,0.72660105,0.7691539,0.850366,0.9430225,1.017875,1.070711,1.100756,1.1386795
"3646",99,"Refft",0.6480911,0.71048445,0.7581962,0.83829625,0.929272,1.00337,1.055529,1.0906085,1.11715875
"3647",100,"Refft",0.637895525,0.6959168,0.7496078,0.82678425,0.917774,0.990111,1.042288,1.0757625,1.09702075
"3648",101,"Refft",0.63168905,0.6864838,0.7393202,0.81462125,0.9079995,0.97753425,1.029907,1.062701,1.08326575
"3649",102,"Refft",0.62278875,0.6829037,0.7290907,0.80467425,0.8975375,0.96806575,1.020678,1.050254,1.07513325
"3650",103,"Refft",0.6174405,0.67536025,0.7193703,0.79372275,0.885009,0.95471925,1.011525,1.0396285,1.06655675
"3651",104,"Refft",0.611702525,0.66574805,0.7119204,0.78090225,0.876978,0.94394825,1.002344,1.03152,1.055131
"3652",105,"Refft",0.6070269,0.6546731,0.7044813,0.77144925,0.868602,0.93484075,0.9933172,1.022262,1.0431725
"3653",106,"Refft",0.5983722,0.64656005,0.6960661,0.76241675,0.8598865,0.92596375,0.9845001,1.013704,1.03592
"3654",107,"Refft",0.586281075,0.63740765,0.6886925,0.75469075,0.850947,0.91768775,0.977973,1.0029585,1.027625
"3655",108,"Refft",0.57797755,0.63565865,0.6776188,0.7496475,0.8434265,0.90862975,0.9724978,0.9978736,1.02216625
"3656",109,"Refft",0.571842825,0.6331182,0.6732603,0.745815,0.8370725,0.90316525,0.9666813,0.99124,1.01768575
"3657",110,"Refft",0.5665908,0.6245166,0.6703763,0.74229725,0.8292415,0.89853275,0.9614699,0.9859639,1.01301725
"3658",111,"Refft",0.561408375,0.6188526,0.6689548,0.739461,0.824268,0.8939465,0.958582,0.98247205,1.0104445
"3659",112,"Refft",0.5604559,0.61642725,0.6689337,0.73317175,0.819188,0.89134325,0.9557116,0.97717615,1.00912875
"3660",113,"Refft",0.557008425,0.61491415,0.6690343,0.728435,0.815563,0.886527,0.950386,0.9770568,1.00503325
"3661",114,"Refft",0.55368995,0.61231475,0.6637912,0.7251875,0.8134875,0.884152,0.9477509,0.9773976,1.0000332
"3662",115,"Refft",0.550158475,0.60838765,0.663379,0.72161125,0.8096705,0.88217675,0.9454126,0.97533115,0.999634725
"3663",116,"Refft",0.54813795,0.60791745,0.6631792,0.7209085,0.8083805,0.8801605,0.9431791,0.9721127,0.99856225
"3664",117,"Refft",0.5459485,0.60596875,0.663222,0.7178805,0.8064065,0.87987575,0.9412065,0.9709406,0.9965105
"3665",118,"Refft",0.54507075,0.6064446,0.6655293,0.7181845,0.8056315,0.880197,0.9393194,0.96987925,0.99481315
"3666",119,"Refft",0.553150925,0.60641035,0.6660688,0.7174345,0.8035635,0.87763225,0.9418473,0.96807655,0.996503975
"3667",120,"Refft",0.561382875,0.6070565,0.6675028,0.71814575,0.80462,0.8790285,0.9405942,0.9674319,0.999051775
"3668",121,"Refft",0.56564765,0.61013185,0.6675207,0.71832125,0.8040965,0.8790695,0.9397257,0.9668583,1.002088675
"3669",122,"Refft",0.567138,0.61281045,0.6680127,0.7198635,0.8051355,0.88032325,0.9412281,0.96636085,1.00254415
"3670",123,"Refft",0.5669501,0.61519965,0.6692206,0.72212575,0.8068375,0.88031725,0.9412125,0.9690459,1.00320505
"3671",124,"Refft",0.56702365,0.61392175,0.6682238,0.7261805,0.8087375,0.88218475,0.9426027,0.97031025,1.00389875
"3672",125,"Refft",0.571269,0.62123535,0.6693072,0.73015275,0.807731,0.88745825,0.9441636,0.97238015,1.00462525
"3673",126,"Refft",0.5745863,0.62283875,0.6707704,0.73274925,0.8092015,0.888666,0.9442473,0.9778152,1.005376
"3674",127,"Refft",0.5785337,0.6264036,0.6725088,0.73611275,0.812249,0.8908325,0.9454904,0.97940475,1.00614525
"3675",128,"Refft",0.582039825,0.62998875,0.6741335,0.739612,0.8162205,0.89476875,0.9489368,0.9820267,1.00904525
"3676",129,"Refft",0.58529675,0.6310927,0.6738278,0.7438975,0.8202345,0.89732425,0.9508692,0.98342395,1.01484975
"3677",130,"Refft",0.5876235,0.63250445,0.678694,0.74782425,0.8243245,0.9015395,0.9553613,0.9873323,1.02267375
"3678",131,"Refft",0.58875115,0.63406955,0.6830318,0.75403625,0.827608,0.904859,0.9579042,0.9907139,1.02895825
"3679",132,"Refft",0.590382425,0.63909445,0.6856826,0.757479,0.8310445,0.907361,0.9632957,0.99524875,1.0314185
"3680",133,"Refft",0.59628555,0.6397175,0.6899621,0.76350775,0.835812,0.91171025,0.9645429,0.9977268,1.0353295
"3681",134,"Refft",0.600867925,0.64152875,0.693847,0.7673995,0.8391145,0.914449,0.9659774,1.0032505,1.039011
"3682",135,"Refft",0.601871,0.6442386,0.6976481,0.7715245,0.843633,0.9171625,0.9676648,1.007046,1.03943825
"3683",136,"Refft",0.60470195,0.6485304,0.702986,0.775657,0.847737,0.92108575,0.9736507,1.0096195,1.03935
"3684",137,"Refft",0.61040235,0.65185305,0.7045808,0.779029,0.852984,0.92543975,0.9768816,1.015111,1.04109725
"3685",138,"Refft",0.615111075,0.65289755,0.7094255,0.78571375,0.8559615,0.92812125,0.9810071,1.0202095,1.04365825
"3686",139,"Refft",0.619975925,0.6551558,0.7147272,0.78747275,0.8620945,0.93056625,0.987117,1.025727,1.05042
"3687",140,"Refft",0.622452575,0.6571047,0.7184588,0.7908995,0.866656,0.933739,0.9900873,1.030447,1.05726875
"3688",141,"Refft",0.62443695,0.66032365,0.7220943,0.79211725,0.869806,0.9399675,0.9951513,1.0343195,1.0641075
"3689",142,"Refft",0.626451425,0.66516625,0.725209,0.7977715,0.874079,0.94329,1.000335,1.036585,1.06996975
"3690",143,"Refft",0.631275975,0.6671635,0.7283027,0.80188175,0.878782,0.94807875,1.002328,1.042331,1.073968
"3691",144,"Refft",0.6344593,0.67043945,0.7312507,0.806639,0.882643,0.9493715,1.009209,1.043935,1.07942875
"3692",145,"Refft",0.636640475,0.67022365,0.7342466,0.8086435,0.88656,0.95603325,1.014355,1.0476985,1.08487525
"3693",146,"Refft",0.63810635,0.6719515,0.7372861,0.8107505,0.890142,0.9631395,1.018726,1.0535435,1.090493
"3694",147,"Refft",0.64188965,0.67593635,0.739685,0.8134045,0.8922695,0.96793725,1.022167,1.056916,1.098733
"3695",148,"Refft",0.6447869,0.6822692,0.7438065,0.81743875,0.896781,0.97224675,1.026184,1.0631285,1.10299475
"3696",149,"Refft",0.648179325,0.68719825,0.7469226,0.821216,0.9011065,0.97432825,1.032496,1.076336,1.10767525
"3697",150,"Refft",0.650848825,0.6898622,0.7499689,0.82441325,0.902819,0.9782305,1.037334,1.0845945,1.117316
"3698",151,"Refft",0.6535525,0.6946846,0.7532985,0.8266195,0.9070925,0.98114775,1.041882,1.084283,1.12184
"3699",152,"Refft",0.656138225,0.69958805,0.7582001,0.830538,0.909931,0.98172475,1.045584,1.093023,1.1245295
"3700",153,"Refft",0.6584044,0.70457705,0.7624242,0.835125,0.911851,0.98351475,1.047126,1.0941095,1.12851575
"3701",154,"Refft",0.658993775,0.7098236,0.7631987,0.83515425,0.915074,0.988182,1.051525,1.0947185,1.12883175
"3702",155,"Refft",0.659631375,0.7117013,0.765774,0.83566975,0.91885,0.9912505,1.055962,1.0989845,1.13015875
"3703",156,"Refft",0.6600035,0.7128217,0.7686328,0.83781775,0.9216775,0.992738,1.05923,1.10357,1.132795
"3704",157,"Refft",0.660140125,0.71521395,0.7705575,0.83880475,0.9214225,0.994925,1.063663,1.110542,1.1369035
"3705",158,"Refft",0.660317075,0.7168227,0.772571,0.841742,0.9225975,0.996189,1.068005,1.1192035,1.145469
"3706",159,"Refft",0.66050925,0.71762265,0.7726634,0.84228575,0.922756,0.998283,1.074702,1.1230135,1.149894
