"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3002",83,"N_pos",16.98586,18.652575,21.13865,26.997,34.79005,47.71965,69.68302,83.183,105.6595
"3003",84,"N_pos",21.53964,23.530675,25.5924,32.29985,40.4725,53.700975,75.74224,86.17235,107.394525
"3004",85,"N_pos",26.394695,28.0136,31.01078,37.698225,46.36005,60.0977,80.90008,91.13268,107.98885
"3005",86,"N_pos",30.9021,33.3733,36.84262,43.111625,52.6485,65.3357,83.81765,96.1028,109.444675
"3006",87,"N_pos",35.000105,39.189025,42.25702,48.831425,58.2625,70.36045,88.41571,100.1576,109.990275
"3007",88,"N_pos",39.943515,45.06091,47.02398,53.8602,63.7303,76.1361,93.06721,103.94225,109.873025
"3008",89,"N_pos",45.139595,49.37007,52.62808,59.095325,68.63155,80.68975,95.76888,103.22635,111.250625
"3009",90,"N_pos",48.6336025,52.500475,57.2873,63.7146,72.92695,83.7675,96.42307,105.69225,113.782225
"3010",91,"N_pos",52.846585,55.754575,60.92878,67.245175,76.3757,87.32155,99.81555,105.4725,116.1615
"3011",92,"N_pos",55.098215,58.55678,63.29585,69.774925,78.93005,89.3504,101.7767,108.44825,117.42705
"3012",93,"N_pos",56.449515,61.353835,65.0044,71.893225,81.1873,91.3264,102.8557,112.2312,119.1633
"3013",94,"N_pos",58.1898625,62.61323,66.25032,72.9383,81.8035,92.20735,104.4658,113.51725,120.322525
"3014",95,"N_pos",58.87818,63.244355,66.53502,73.558525,82.1171,93.4819,104.5725,113.369,119.942275
"3015",96,"N_pos",59.4299475,63.09,66.40492,73.3187,81.8508,93.994325,105.3865,112.5796,119.060475
"3016",97,"N_pos",58.40158,61.81437,65.81646,72.346575,80.9782,93.1462,104.988,112.92245,119.102675
"3017",98,"N_pos",57.7064725,60.92301,64.51969,71.35785,79.4392,91.553975,104.1363,111.46035,116.552875
"3018",99,"N_pos",56.851055,59.24236,63.25654,69.72565,77.6632,90.584925,102.1485,108.9909,114.22165
"3019",100,"N_pos",54.8685175,57.664565,61.51531,67.75655,76.13395,87.858,99.61519,106.5396,111.066775
"3020",101,"N_pos",53.52472,55.766445,59.71249,65.44175,74.0047,85.128175,97.49916,103.68725,108.5868
"3021",102,"N_pos",51.7493425,53.908505,57.55773,62.9421,71.5615,82.31665,93.1935,101.46425,105.360275
"3022",103,"N_pos",49.5551075,52.13844,55.16135,60.5875,69.2264,79.178425,90.54555,97.399265,101.821
"3023",104,"N_pos",47.38197,50.422695,52.657,58.29305,66.67175,75.925075,86.49916,93.48993,97.73344
"3024",105,"N_pos",45.2733425,48.094255,50.31656,55.749175,63.96665,72.3733,83.03668,89.04846,93.4493625
"3025",106,"N_pos",42.97479,45.43792,48.07038,53.5036,60.95655,68.648625,79.40418,85.16177,88.4616025
"3026",107,"N_pos",40.87172,43.28294,45.67998,50.99115,57.78245,65.84035,75.89671,80.59029,84.0035775
"3027",108,"N_pos",38.8878025,41.100895,43.51785,48.34725,54.9357,62.982775,72.60782,76.368085,79.95673
"3028",109,"N_pos",36.7774,39.040875,41.51761,45.9101,52.01255,59.932125,68.87711,72.535845,75.573575
"3029",110,"N_pos",35.2509975,36.73028,39.58564,43.569475,49.2982,57.19865,65.26353,68.625695,72.191235
"3030",111,"N_pos",33.3110775,35.324255,37.60197,41.2562,46.88705,54.4834,61.68075,65.070625,68.93516
"3031",112,"N_pos",31.4452625,33.4427,35.92465,39.21385,44.46435,51.8001,58.57756,61.705905,65.9135675
"3032",113,"N_pos",29.81077,31.716045,34.26433,37.239825,42.2705,49.032575,55.24084,58.725225,62.3133175
"3033",114,"N_pos",28.5002425,30.374655,32.55854,35.42205,40.265,46.46515,52.37149,55.777835,59.26503
"3034",115,"N_pos",27.4450075,29.085905,30.85029,33.892175,38.36315,44.39975,50.01273,53.04013,56.4873725
"3035",116,"N_pos",26.7204475,27.85524,29.33276,32.39035,36.44365,42.0068,47.53164,50.571175,53.4859025
"3036",117,"N_pos",25.3796875,26.958275,28.0025,30.944825,34.96425,39.97085,45.27488,48.177075,50.60414
"3037",118,"N_pos",24.603995,25.7558,27.1386,29.83895,33.34685,38.1771,42.77805,45.70069,47.9137175
"3038",119,"N_pos",23.6837525,24.73423,26.29743,28.730125,31.9927,36.469675,40.91088,43.42281,45.6823675
"3039",120,"N_pos",22.714775,23.894445,25.57252,27.769375,30.7797,34.90755,38.93096,41.506785,43.527205
"3040",121,"N_pos",22.11935,23.131125,24.67279,26.73775,29.6195,33.33445,37.24103,39.86655,41.7469025
"3041",122,"N_pos",21.5019575,22.618935,23.91692,25.986825,28.7105,32.12375,35.72859,38.209035,40.152935
"3042",123,"N_pos",20.9805225,21.99237,23.22292,25.24925,27.77045,31.0054,34.28913,36.92104,38.6537475
"3043",124,"N_pos",20.4661425,21.444955,22.64963,24.490575,27.0184,30.096125,33.2747,35.534495,37.36975
"3044",125,"N_pos",20.2498725,21.015085,22.16196,23.921975,26.3464,29.12415,32.22272,34.384245,36.1137575
"3045",126,"N_pos",19.7504,20.623315,21.64632,23.349775,25.65665,28.4338,31.27235,33.367425,34.83993
"3046",127,"N_pos",19.3008675,20.280265,21.30107,22.865225,25.15075,27.848575,30.56655,32.57448,33.77886
"3047",128,"N_pos",18.959265,19.9655,20.89683,22.48725,24.6181,27.401875,30.02788,31.82238,32.8501575
"3048",129,"N_pos",18.588895,19.688375,20.51702,22.10145,24.2476,26.861975,29.45875,31.30162,32.1982975
"3049",130,"N_pos",18.3301475,19.44107,20.27509,21.80525,23.912,26.4845,28.84752,30.724065,31.50541
"3050",131,"N_pos",18.0129725,19.260455,20.08422,21.570875,23.6544,26.140225,28.43815,30.19328,31.0213875
"3051",132,"N_pos",17.9028625,19.12151,19.91498,21.424425,23.4658,25.818425,28.07509,29.79003,30.7267125
"3052",133,"N_pos",17.7332675,19.0501,19.8189,21.336925,23.34625,25.6055,27.88369,29.53066,30.4592925
"3053",134,"N_pos",17.6842925,19.01941,19.72073,21.21755,23.2,25.4356,27.64966,29.48277,30.333585
"3054",135,"N_pos",17.81618,19.06273,19.68944,21.115175,23.1468,25.377425,27.615,29.493305,30.296025
"3055",136,"N_pos",17.8481675,19.074285,19.74958,21.075275,23.1231,25.198225,27.53249,29.429245,30.221845
"3056",137,"N_pos",17.8737075,19.126815,19.83833,21.1654,23.13305,25.22955,27.58399,29.494385,30.2173425
"3057",138,"N_pos",17.95084,19.089765,19.88773,21.24855,23.2024,25.324675,27.52033,29.589715,30.2822275
"3058",139,"N_pos",18.0817975,19.262195,20.04931,21.49,23.3473,25.442675,27.54246,29.670895,30.368955
"3059",140,"N_pos",18.2682575,19.413145,20.26426,21.659,23.591,25.62435,27.77374,29.94553,30.6084825
"3060",141,"N_pos",18.4611075,19.58715,20.51358,21.947825,23.8576,25.890925,28.04664,30.15974,30.9807625
"3061",142,"N_pos",18.64031,19.81108,20.81269,22.308075,24.1735,26.24095,28.33821,30.45578,31.34697
"3062",143,"N_pos",18.881965,20.09768,21.09735,22.692625,24.50595,26.519025,28.62301,30.86961,31.73949
"3063",144,"N_pos",19.3182425,20.43113,21.5822,23.096525,24.9458,26.929525,29.08772,31.356785,32.320875
"3064",145,"N_pos",19.8153575,20.81821,22.07964,23.509275,25.42885,27.452825,29.70091,31.93311,32.9743025
"3065",146,"N_pos",20.28616,21.277875,22.53761,24.0263,25.97315,27.959975,30.27997,32.606295,33.8653425
"3066",147,"N_pos",20.873775,21.89846,23.11725,24.54105,26.52285,28.509675,30.81204,33.18408,34.7607925
"3067",148,"N_pos",21.328715,22.452545,23.66158,25.255975,27.1485,29.229875,31.66807,34.035845,35.6032225
"3068",149,"N_pos",21.9278825,23.14412,24.28882,26.055075,27.94525,30.1595,32.61633,34.76536,36.486415
"3069",150,"N_pos",22.68542,23.94404,25.02463,26.908325,28.8669,31.0819,33.6849,35.570435,37.4157225
"3070",151,"N_pos",23.477115,24.79595,25.84753,27.756125,29.86515,32.092525,34.5853,36.57874,38.492585
"3071",152,"N_pos",24.3022575,25.66338,26.74114,28.708425,30.8987,33.196525,35.9633,37.731945,39.649375
"3072",153,"N_pos",25.279975,26.61652,27.69781,29.78545,32.0024,34.43855,37.26195,38.895645,41.0899975
"3073",154,"N_pos",26.41824,27.68471,28.74495,31.043175,33.29885,35.83265,38.60205,40.77998,42.59849
"3074",155,"N_pos",27.63868,28.96216,29.84676,32.23975,34.6187,37.215475,40.14748,42.614075,44.18898
"3075",156,"N_pos",28.998135,30.1296,31.21889,33.550125,36.0486,38.88655,41.80319,44.554155,46.194875
"3076",157,"N_pos",30.457045,31.44564,32.63239,34.9618,37.71075,40.675025,43.58112,46.49315,48.1116975
"3077",158,"N_pos",31.9077575,32.878875,34.22561,36.600325,39.5022,42.6568,45.6501,48.87696,50.5783875
"3078",159,"N_pos",33.43352,34.295935,35.91974,38.4141,41.42205,44.7175,47.8644,51.03998,53.019685
"3079",160,"N_pos",35.2044475,36.147975,37.82619,40.21935,43.46185,46.93795,50.65818,53.50989,55.8721675
"3080",161,"N_pos",37.017595,38.23168,39.79666,42.3988,45.7771,49.3326,53.63205,56.504985,58.68679
"3081",162,"N_pos",39.087425,40.28988,42.00236,44.8574,48.28385,51.9439,56.93302,59.492345,62.21353
"3082",163,"N_pos",41.1393875,42.733685,44.32306,47.403275,50.9542,54.872425,60.31045,62.671995,66.21243
"3083",164,"N_pos",43.3433425,45.11107,46.82877,50.2495,53.99895,58.157025,64.14552,66.43787,70.30948
"3084",165,"N_pos",45.72444,47.74491,49.56797,53.319925,57.26125,61.7148,68.04829,71.0934,74.718905
"3085",166,"N_pos",48.5289275,50.6067,52.52395,56.7481,60.7121,65.7302,72.20176,75.584285,79.1376125
"3086",167,"N_pos",51.40401,53.62195,55.77291,60.324975,64.4631,70.1083,76.65359,80.731085,84.518995
"3087",168,"N_pos",54.7281025,57.013315,59.1466,64.088725,68.6352,74.4779,81.34846,86.023095,89.8492425
"3088",169,"N_pos",58.4403725,60.741705,62.96312,68.350725,73.34475,79.61125,86.76464,91.708705,95.800275
"3089",170,"N_pos",62.2029825,64.48742,67.45308,72.9994,78.43435,85.08975,92.77978,97.5679,102.27415
"3090",171,"N_pos",66.0907775,68.797335,72.42219,78.0613,83.75035,90.7632,98.88009,104.13105,109.24225
"3091",172,"N_pos",70.48884,73.596625,77.33438,83.474675,89.6962,97.229475,105.962,111.22285,117.1532
"3092",173,"N_pos",75.1258725,78.871535,82.17779,89.3847,95.9978,104.28675,113.6812,119.17185,125.164225
"3093",174,"N_pos",80.406825,84.53318,87.75605,95.74345,102.879,111.87,121.9505,127.02105,133.82295
"3094",175,"N_pos",86.1409275,90.373085,94.05985,102.683,110.552,119.85175,130.7655,135.62365,142.59995
"3095",176,"N_pos",92.53257,96.877705,101.241,110.2275,118.595,128.55525,140.1955,145.80005,153.274725
"3096",177,"N_pos",99.5954875,103.9946,109.1433,118.29025,127.262,137.79825,150.3386,156.2184,164.67765
"3097",178,"N_pos",107.58045,111.64425,117.0608,126.97875,136.8575,147.9395,161.4797,167.54465,174.83
"3098",179,"N_pos",116.136075,119.7705,125.2591,136.639,146.49,158.9835,173.2959,178.709,186.482025
"3099",180,"N_pos",125.850575,128.7997,134.1353,146.81625,157.5625,170.632,186.2581,192.51065,200.72805
"3100",181,"N_pos",134.48405,138.45455,144.6872,157.4025,169.0225,183.91675,199.0986,206.6864,215.727875
"3101",182,"N_pos",144.3208,149.04,155.4679,168.521,181.106,197.4155,212.7488,222.4004,234.482325
"3102",183,"N_pos",153.2867,159.39935,166.1875,180.00175,194.088,211.38275,228.8564,239.58825,251.311775
"3103",184,"N_pos",164.5093,170.76425,178.2272,192.33825,207.7235,227.273,245.7672,258.27445,270.595025
"3104",185,"N_pos",177.173825,183.7359,190.8617,206.0645,222.3125,243.325,263.8071,277.7419,292.01525
"3105",186,"N_pos",188.5947,195.3017,203.914,219.321,238.4765,260.3395,283.778,301.4271,315.01435
"3106",187,"N_pos",199.9989,208.6058,217.5053,234.733,255.0695,279.01925,305.9114,321.47605,339.58175
"3107",188,"N_pos",211.66705,221.3743,230.4071,250.44475,272.3495,298.835,328.7517,347.82795,365.0863
"3108",189,"N_pos",224.403525,234.5071,245.5822,266.9335,291.6125,319.7675,351.47,374.40275,392.226775
"3109",190,"N_pos",239.096425,249.0074,259.9281,284.24875,311.0175,342.00825,375.6885,402.03405,422.102125
"3110",191,"N_pos",253.00265,262.92745,276.9711,302.28675,331.0775,367.44725,404.1499,434.9947,453.72585
"3111",192,"N_pos",267.95475,278.033,293.6029,321.2605,353.9695,393.48575,434.4348,466.6105,489.2359
"3112",193,"N_pos",283.55295,293.1924,311.4682,341.05325,376.645,421.281,466.4743,500.7028,529.533025
"3113",194,"N_pos",297.384875,311.53735,328.7266,361.20375,399.3235,449.438,500.0747,538.4621,564.1515
"3114",195,"N_pos",311.850725,328.26675,348.1618,383.06875,423.9525,477.36025,537.6027,573.49025,604.841425
"3115",196,"N_pos",327.2768,344.5467,367.8824,405.471,449.481,507.5135,574.8119,622.0209,651.2789
"3116",197,"N_pos",342.25295,361.22045,387.3049,427.91275,476.1005,539.28825,616.0657,661.50335,690.1182
"3117",198,"N_pos",356.6416,378.23545,406.1905,451.545,502.5365,571.16475,658.1026,701.3556,741.241625
"3118",199,"N_pos",372.25275,395.8452,425.3709,475.90125,529.191,606.60875,701.238,749.4809,794.896425
"3119",200,"N_pos",389.34455,414.7327,446.2915,498.815,560.8195,641.651,744.1443,803.5536,859.709575
"3120",201,"N_pos",405.068075,434.9397,464.8549,520.71425,590.387,679.155,787.0896,855.31495,935.639949999999
"3121",202,"N_pos",423.04215,451.45035,484.9437,544.344,622.4975,715.54375,831.0584,916.30055,1005.772
"3122",203,"N_pos",442.482675,471.26335,504.652,570.4765,651.195,754.377,875.6244,976.2349,1080.92725
"3123",204,"N_pos",459.6834,489.0269,526.6762,598.93025,682.112,794.8805,925.4524,1031.1315,1145.627
"3124",205,"N_pos",472.955425,509.9271,548.0965,624.769,714.2775,840.77075,975.2642,1089.147,1208.58675
"3125",206,"N_pos",485.861975,527.4965,568.2848,647.9865,747.1285,885.276,1027.98,1154.512,1280.4235
"3126",207,"N_pos",498.331275,549.13225,590.572,671.4865,774.686,928.88575,1080.922,1211.7015,1348.159
"3127",208,"N_pos",511.38525,568.4443,610.6042,693.60525,805.9895,970.042,1130.488,1281.1095,1426.65625
"3128",60,"R_T",0,0,0,0,0,0,0,0,0
"3129",61,"R_T",5.76629375e-10,1.0288565e-09,1.995778e-09,4.8553e-09,1.265345e-08,3.0347625e-08,8.09026700000001e-08,1.5257445e-07,2.2571805e-07
"3130",62,"R_T",1.70272525e-09,3.194749e-09,6.072478e-09,1.5457375e-08,4.282895e-08,1.1520625e-07,3.162926e-07,5.816933e-07,8.80271249999999e-07
"3131",63,"R_T",3.26362425e-09,5.8925635e-09,1.109153e-08,3.0272975e-08,9.052475e-08,2.497605e-07,6.897147e-07,1.287926e-06,1.9690975e-06
"3132",64,"R_T",5.3431285e-09,9.5209935e-09,1.791331e-08,5.04294e-08,1.60978e-07,4.430795e-07,1.193071e-06,2.2655e-06,3.51370799999999e-06
"3133",65,"R_T",8.358795e-09,1.410612e-08,2.674735e-08,8.21731e-08,2.518985e-07,7.06436e-07,1.853394e-06,3.574473e-06,5.56721374999998e-06
"3134",66,"R_T",1.27632775e-08,2.127207e-08,4.022142e-08,1.288795e-07,3.76711e-07,1.06113e-06,2.8522e-06,5.2634165e-06,8.19748749999996e-06
"3135",67,"R_T",2.0291845e-08,3.1150925e-08,5.521838e-08,1.8641225e-07,5.363495e-07,1.4909025e-06,3.975342e-06,7.31237749999999e-06,1.16417174999999e-05
"3136",68,"R_T",2.8973905e-08,4.329094e-08,7.827255e-08,2.68846e-07,7.55577e-07,2.022235e-06,5.294923e-06,1.0160235e-05,1.60066524999999e-05
"3137",69,"R_T",4.184396e-08,6.2442465e-08,1.156328e-07,3.83054e-07,1.038115e-06,2.684315e-06,7.05871e-06,1.357474e-05,2.13832149999999e-05
"3138",70,"R_T",6.07504825e-08,9.521113e-08,1.811143e-07,5.5840175e-07,1.43383e-06,3.5163175e-06,9.66984900000001e-06,1.7830515e-05,2.79137199999999e-05
"3139",71,"R_T",8.5978995e-08,1.372521e-07,2.75031e-07,8.25453e-07,1.979285e-06,4.6222325e-06,1.297639e-05,2.3107815e-05,3.57515224999998e-05
"3140",72,"R_T",1.2590755e-07,2.18788e-07,4.127431e-07,1.1731675e-06,2.659395e-06,5.980965e-06,1.685316e-05,2.9584855e-05,4.46337549999998e-05
"3141",73,"R_T",1.9726535e-07,3.0297795e-07,5.96167e-07,1.640655e-06,3.52003e-06,7.7792975e-06,2.293058e-05,3.74881e-05,5.44653549999998e-05
"3142",74,"R_T",3.14676925e-07,4.2467595e-07,8.572733e-07,2.27003e-06,4.65791e-06,9.834e-06,3.005452e-05,4.648794e-05,6.57779974999999e-05
"3143",75,"R_T",5.0879925e-07,6.521848e-07,1.269587e-06,3.10313e-06,6.076725e-06,1.232255e-05,3.630278e-05,5.7712395e-05,7.87167999999999e-05
"3144",76,"R_T",8.066799e-07,1.061808e-06,1.846201e-06,4.195445e-06,7.953685e-06,1.55667e-05,4.437479e-05,6.97734549999999e-05,9.34282949999999e-05
"3145",77,"R_T",1.258276e-06,1.61836e-06,2.748226e-06,5.682425e-06,1.029385e-05,1.95176e-05,5.596805e-05,8.58596399999998e-05,0.000111149725
"3146",78,"R_T",1.9782565e-06,2.569807e-06,4.009317e-06,7.5994575e-06,1.325455e-05,2.4638e-05,6.678079e-05,0.00010736705,0.000130415375
"3147",79,"R_T",3.03947275e-06,3.7462155e-06,5.536357e-06,1.002171e-05,1.703825e-05,3.0624625e-05,7.88659400000001e-05,0.0001267671,0.00015319465
"3148",80,"R_T",4.41259025e-06,5.4205075e-06,7.627307e-06,1.3293525e-05,2.167685e-05,3.7827425e-05,9.415075e-05,0.0001490505,0.000180565175
"3149",81,"R_T",6.23999175e-06,7.4874305e-06,1.044056e-05,1.72594e-05,2.764465e-05,4.6405125e-05,0.0001100743,0.0001742926,0.000211326125
"3150",82,"R_T",8.66074325e-06,1.061125e-05,1.432931e-05,2.205945e-05,3.498525e-05,5.677025e-05,0.0001264502,0.0002018812,0.00024418525
"3151",83,"R_T",1.19220175e-05,1.4598605e-05,1.904498e-05,2.82744e-05,4.34468e-05,7.044915e-05,0.0001472827,0.0002333991,0.000280035075
"3152",84,"R_T",1.62187675e-05,1.929995e-05,2.500428e-05,3.585915e-05,5.301735e-05,8.4623775e-05,0.0001684102,0.0002639333,0.00032049265
"3153",85,"R_T",2.10423775e-05,2.529067e-05,3.202365e-05,4.436115e-05,6.448895e-05,0.000102058,0.0001937892,0.0002946149,0.0003634176
"3154",86,"R_T",2.714107e-05,3.2668405e-05,4.13457e-05,5.5532375e-05,7.8286e-05,0.0001222425,0.0002219246,0.0003278487,0.00040679115
"3155",87,"R_T",3.5626425e-05,4.158756e-05,5.13883e-05,6.85079e-05,9.412155e-05,0.0001447805,0.0002470692,0.0003642082,0.000449215525
"3156",88,"R_T",4.68579675e-05,5.2975745e-05,6.480401e-05,8.282885e-05,0.0001118665,0.0001686445,0.0002772709,0.0004050441,0.000493489625
"3157",89,"R_T",5.9540345e-05,6.607541e-05,7.931879e-05,0.00010060775,0.0001320965,0.00019479775,0.0003115947,0.00044699585,0.000542305425
"3158",90,"R_T",7.30028475e-05,7.985223e-05,9.591207e-05,0.0001201345,0.000154153,0.00022412325,0.0003558868,0.00048950255,0.0005918919
"3159",91,"R_T",8.8545595e-05,9.620313e-05,0.0001131624,0.000139717,0.000178112,0.000251767,0.0003929843,0.0005324864,0.000638874075
"3160",92,"R_T",0.0001051533,0.00011600505,0.0001333669,0.00016149975,0.0002051865,0.000281094,0.0004296646,0.0005759423,0.000683885825
"3161",93,"R_T",0.000122174925,0.000135553,0.0001559536,0.00018446575,0.000232631,0.0003153115,0.0004756736,0.0006188948,0.000734535775
"3162",94,"R_T",0.000141717325,0.0001590548,0.0001799896,0.00021097125,0.0002613615,0.0003516655,0.0005220197,0.0006613408,0.000786729025
"3163",95,"R_T",0.00016161065,0.0001822678,0.0002043827,0.000239029,0.000292202,0.00038141325,0.000566553,0.00070515745,0.00083478905
"3164",96,"R_T",0.0001847972,0.00020790165,0.000229118,0.00026514975,0.0003254745,0.0004146665,0.0006021971,0.0007488259,0.000881432875
"3165",97,"R_T",0.0002083719,0.00023526795,0.0002576225,0.000293644,0.0003593825,0.00045316625,0.0006513764,0.0007880787,0.000927202325
"3166",98,"R_T",0.000231033225,0.0002612238,0.0002878502,0.000324839,0.000393669,0.0004941235,0.0006913574,0.00082871025,0.000971983499999999
"3167",99,"R_T",0.000255688125,0.0002898223,0.0003158369,0.00035356525,0.0004275505,0.00053410025,0.0007325767,0.00086874145,0.00101568975
"3168",100,"R_T",0.000281663025,0.00031745655,0.0003425352,0.00038516775,0.0004621455,0.00057087975,0.0007780896,0.00090809985,0.0010596265
"3169",101,"R_T",0.000310428125,0.0003463701,0.0003701618,0.0004176825,0.000497183,0.00060846325,0.0008162454,0.0009466168,0.00110336325
"3170",102,"R_T",0.000340774625,0.000372501,0.0004006617,0.00045180125,0.000532227,0.000646748,0.0008515477,0.00098342675,0.0011459395
"3171",103,"R_T",0.00036863595,0.00040154815,0.0004290309,0.00048471775,0.0005684485,0.00068170525,0.0008884633,0.00102016,0.00118733725
"3172",104,"R_T",0.0003990611,0.0004294989,0.0004573643,0.0005169555,0.0006039565,0.0007190725,0.0009279631,0.0010579425,0.0012275475
"3173",105,"R_T",0.000426105175,0.00045682605,0.0004838794,0.0005493715,0.0006384985,0.00075331775,0.000960888,0.001093472,0.00126657225
"3174",106,"R_T",0.000454227625,0.00048402085,0.0005111592,0.00058065275,0.0006718355,0.00079206225,0.0009939648,0.001134875,0.00130390025
"3175",107,"R_T",0.00047960605,0.00050960915,0.000537135,0.000612234,0.0007058265,0.00083096725,0.001034145,0.001176398,0.00133837
"3176",108,"R_T",0.000503577675,0.00053462215,0.0005654854,0.00064258025,0.0007392665,0.0008666345,0.001067523,0.001213999,0.00137338475
"3177",109,"R_T",0.000525864725,0.00055984445,0.0005909213,0.0006708645,0.0007720685,0.00090180625,0.001094218,0.001258955,0.0014072555
"3178",110,"R_T",0.0005497511,0.0005853641,0.0006171097,0.00070228775,0.0008025685,0.0009366795,0.001125748,0.0013030475,0.001439966
"3179",111,"R_T",0.000576627775,0.0006098112,0.0006395067,0.0007303085,0.0008315135,0.0009720415,0.001168108,0.0013392915,0.0014715315
"3180",112,"R_T",0.0006008669,0.0006322646,0.0006615088,0.00075879775,0.0008599425,0.00099964175,0.001201229,0.0013668465,0.00150197625
"3181",113,"R_T",0.000622104925,0.0006549587,0.0006906776,0.00078610675,0.000888858,0.001029495,0.001231302,0.001391765,0.00153132025
"3182",114,"R_T",0.000642361525,0.0006746025,0.0007156131,0.0008114465,0.000915735,0.00105568,0.001271421,0.0014187545,0.0015595735
"3183",115,"R_T",0.0006616051,0.0006932329,0.0007367876,0.000835902,0.000939815,0.0010835925,0.001301617,0.0014477005,0.00158678125
"3184",116,"R_T",0.000681608975,0.00071273785,0.0007574333,0.00086161525,0.000964636,0.001109205,0.001327049,0.0014767485,0.00161118375
"3185",117,"R_T",0.000699523775,0.00073095875,0.000776726,0.0008873695,0.0009875435,0.00113422,0.001349181,0.0015053725,0.00163405525
"3186",118,"R_T",0.0007160564,0.000748104,0.0007953599,0.0009091095,0.00101331,0.00115712,0.001374749,0.0015394565,0.00165764025
"3187",119,"R_T",0.000733465875,0.00076469385,0.0008119164,0.000929017,0.00103603,0.0011800775,0.001399081,0.001567428,0.0016803305
"3188",120,"R_T",0.00075217055,0.00078250685,0.000831151,0.0009503385,0.00105736,0.00120336,0.001422268,0.0015935915,0.00170158225
"3189",121,"R_T",0.0007698909,0.00080429265,0.0008488349,0.0009707685,0.001080205,0.001226545,0.001446014,0.001618817,0.00172153625
"3190",122,"R_T",0.000785804975,0.0008225827,0.0008669031,0.000990686,0.00109967,0.0012452675,0.001470672,0.0016431725,0.001743283
"3191",123,"R_T",0.0008005492,0.00083911845,0.0008827792,0.0010083575,0.001119085,0.001265575,0.001494035,0.001664503,0.00176592975
"3192",124,"R_T",0.0008163061,0.00085451275,0.0008980801,0.0010269325,0.00113762,0.0012872625,0.001513691,0.001682593,0.0017875725
"3193",125,"R_T",0.000831103775,0.0008683207,0.0009129067,0.00104325,0.00115601,0.0013078825,0.001532708,0.001700855,0.00181548425
"3194",126,"R_T",0.000845311675,0.00088251055,0.0009286822,0.00105911,0.001174855,0.00132968,0.001551135,0.001720889,0.00184281225
"3195",127,"R_T",0.000858627125,0.0008959284,0.0009451375,0.0010754025,0.00119255,0.001348085,0.001569001,0.001738581,0.00186602075
"3196",128,"R_T",0.0008717086,0.000909057,0.0009606623,0.0010901275,0.00120861,0.0013643775,0.001586346,0.001762532,0.0018878305
"3197",129,"R_T",0.000884583875,0.0009219403,0.0009741697,0.0011046025,0.001225385,0.0013825175,0.001602734,0.0017811185,0.00190893175
"3198",130,"R_T",0.000897278575,0.00093466315,0.0009899536,0.0011199475,0.00124108,0.001398585,0.001622272,0.0017969805,0.00192912075
"3199",131,"R_T",0.000909816425,0.0009479426,0.001007125,0.00113439,0.001255615,0.0014147775,0.001639445,0.001812474,0.001946914
"3200",132,"R_T",0.0009222221,0.00096293875,0.001018571,0.00114829,0.001269425,0.0014296375,0.001653168,0.0018276395,0.001963622
"3201",133,"R_T",0.000934353475,0.00097739365,0.001032782,0.0011616525,0.0012827,0.0014438775,0.001666248,0.001842487,0.001978019
"3202",134,"R_T",0.000945909775,0.00099044655,0.001047419,0.00117528,0.001296245,0.0014578275,0.001679386,0.001856967,0.0019920345
"3203",135,"R_T",0.0009574298,0.0010044135,0.001061917,0.001189195,0.00131018,0.00147168,0.001693593,0.0018712105,0.00200570375
"3204",136,"R_T",0.000968934225,0.001018496,0.001076442,0.001201045,0.001324775,0.001486555,0.001708037,0.001885239,0.00201905625
"3205",137,"R_T",0.0009804452,0.0010325085,0.00109091,0.0012135075,0.001338415,0.0014996,0.001725876,0.0018991015,0.002032152
"3206",138,"R_T",0.000991982825,0.00104629,0.001104721,0.0012257775,0.001351775,0.001512835,0.001739238,0.0019128085,0.00204501675
"3207",139,"R_T",0.0010035695,0.001059377,0.001117107,0.001238975,0.00136572,0.0015276275,0.001752451,0.001926828,0.00205768475
"3208",140,"R_T",0.00101522425,0.0010723395,0.001129639,0.0012518875,0.00137778,0.0015415925,0.001765371,0.0019415315,0.00207020125
"3209",141,"R_T",0.00102697,0.001084675,0.001142206,0.00126497,0.001391455,0.001555325,0.001778387,0.0019561605,0.00208259625
"3210",142,"R_T",0.001039021,0.0010961855,0.001155001,0.0012780975,0.00140478,0.0015690875,0.001791547,0.001970745,0.00209491025
"3211",143,"R_T",0.00105197,0.001107803,0.001167969,0.0012908175,0.001418745,0.0015859175,0.001804883,0.0019851815,0.0021071675
"3212",144,"R_T",0.00106500175,0.0011195765,0.001179277,0.00130372,0.001432315,0.0015996725,0.001818441,0.0019958495,0.0021194185
"3213",145,"R_T",0.00107814625,0.0011315065,0.001193523,0.0013187,0.00144838,0.001615155,0.00183353,0.0020070565,0.00213168325
"3214",146,"R_T",0.001091612,0.001143973,0.001205607,0.001332225,0.001463285,0.00163052,0.001849226,0.002022125,0.00214401175
"3215",147,"R_T",0.0011051385,0.0011578755,0.001218776,0.001345985,0.00147816,0.0016456625,0.001864975,0.002038885,0.002156424
"3216",148,"R_T",0.00111846875,0.0011709965,0.001232926,0.001359345,0.00149422,0.0016616575,0.001880824,0.002051841,0.00216897
