"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3275",68,"S_C",2.44480525e-05,3.6790755e-05,5.682003e-05,0.000104726,0.000188051,0.00031578825,0.0004776523,0.0006741489,0.000848547399999998
"3276",69,"S_C",3.46547825e-05,4.9647905e-05,8.081534e-05,0.00014280975,0.0002542365,0.00041094175,0.0006270483,0.0008661699,0.00106147275
"3277",70,"S_C",4.9579065e-05,7.0208815e-05,0.0001111178,0.000191915,0.000338887,0.00054037625,0.0008159891,0.0011060135,0.00133316075
"3278",71,"S_C",6.81244e-05,9.6749385e-05,0.0001511754,0.0002534905,0.0004447915,0.00069642375,0.001053403,0.0014315265,0.00167285825
"3279",72,"S_C",9.26283525e-05,0.00012925745,0.0002039914,0.0003303885,0.000580171,0.000907427,0.001328828,0.00180361,0.00213657725
"3280",73,"S_C",0.000126843975,0.00017824485,0.0002771443,0.00043994475,0.000754529,0.00116564,0.001738675,0.002288853,0.0027368945
"3281",74,"S_C",0.000170882525,0.000245748,0.0003769371,0.000580756,0.0009705775,0.0014878925,0.002174208,0.002952689,0.00342980825
"3282",75,"S_C",0.000227711475,0.00034848985,0.0004914007,0.00077075725,0.00125516,0.00188437,0.00277189,0.00369805,0.0043272535
"3283",76,"S_C",0.000302799325,0.00046914835,0.0006363005,0.001011985,0.00159059,0.002422315,0.003512389,0.0045563125,0.0053503775
"3284",77,"S_C",0.0003934485,0.0006184486,0.0008364844,0.001305335,0.002054095,0.00305817,0.004430217,0.0056825065,0.00660814325
"3285",78,"S_C",0.000520151775,0.00082096395,0.001091343,0.001683985,0.002606815,0.0039163675,0.005574924,0.0070160015,0.00821048925
"3286",79,"S_C",0.000704919175,0.00102089475,0.001388007,0.002127415,0.00333044,0.0049401975,0.006930854,0.0086500055,0.010176
"3287",80,"S_C",0.000932081375,0.001253708,0.001733204,0.00269696,0.004148155,0.0061642625,0.008606705,0.010955395,0.0125337625
"3288",81,"S_C",0.0011664845,0.001577292,0.002161729,0.0033565725,0.00522301,0.0075943325,0.01069313,0.013390945,0.015142525
"3289",82,"S_C",0.00147383525,0.0019495685,0.002680951,0.0041794325,0.006435555,0.0093338375,0.01310088,0.01609993,0.01855055
"3290",83,"S_C",0.00186082675,0.0024298975,0.003280018,0.005167045,0.00787897,0.011385975,0.0155841,0.019385315,0.02217525
"3291",84,"S_C",0.002316289,0.003093666,0.00400295,0.00625599,0.00956013,0.01369,0.01911704,0.02213905,0.0261742125
"3292",85,"S_C",0.00278899875,0.0035180805,0.004832889,0.0074645125,0.01137865,0.016214975,0.02262709,0.025699295,0.0308540475
"3293",86,"S_C",0.003306216,0.0041198695,0.005723236,0.008893445,0.01339275,0.0191699,0.02651875,0.02983674,0.03531499
"3294",87,"S_C",0.0039123495,0.0048930035,0.006543856,0.01054905,0.01565575,0.022252825,0.03083823,0.03445477,0.0402620425
"3295",88,"S_C",0.004555122,0.005719174,0.007604939,0.012049,0.01815745,0.025654675,0.03541487,0.0394291,0.04493667
"3296",89,"S_C",0.00514400075,0.0064850135,0.008644268,0.013708175,0.0207557,0.02943355,0.04049639,0.0447414,0.04964527
"3297",90,"S_C",0.00576990275,0.007232787,0.009937227,0.015329375,0.02345425,0.03301185,0.04572024,0.04947621,0.05599911
"3298",91,"S_C",0.00644381875,0.008100691,0.01100418,0.01682025,0.0262397,0.03679265,0.05009332,0.054875315,0.0636328225
"3299",92,"S_C",0.0071113185,0.0089768335,0.01197529,0.0185009,0.02916395,0.040602125,0.05511447,0.06047592,0.07139719
"3300",93,"S_C",0.00766375,0.009679771,0.01299578,0.020107725,0.03191925,0.044676075,0.05959222,0.066087765,0.0787623875
"3301",94,"S_C",0.0083552835,0.01031471,0.01402293,0.021706725,0.03436595,0.048293825,0.063751,0.071788735,0.0856246525
"3302",95,"S_C",0.00900379425,0.01092844,0.01503678,0.023100225,0.03675915,0.0518892,0.06850617,0.07771998,0.0918440449999999
"3303",96,"S_C",0.0095888255,0.011738525,0.01626232,0.024286025,0.03929945,0.055291625,0.07297195,0.08374738,0.098232415
"3304",97,"S_C",0.0101778325,0.01242068,0.01699527,0.025285675,0.04180185,0.0580588,0.07743762,0.0888618349999999,0.104505725
"3305",98,"S_C",0.01075667,0.01296973,0.01780644,0.026379475,0.04373325,0.060501125,0.08210088,0.0937211049999999,0.110684775
"3306",99,"S_C",0.011301605,0.01323805,0.01857934,0.02752615,0.04536195,0.06338575,0.08620536,0.0986367699999999,0.11705125
"3307",100,"S_C",0.0118189725,0.01375744,0.01909658,0.028665475,0.046818,0.06584115,0.09019227,0.1035886,0.12306935
"3308",101,"S_C",0.011983345,0.01423748,0.01942982,0.029749275,0.04832055,0.06788515,0.09391577,0.10817065,0.128481375
"3309",102,"S_C",0.0122188975,0.01472533,0.01946708,0.030553075,0.0495106,0.06927625,0.09717983,0.11293755,0.1335631
"3310",103,"S_C",0.012481765,0.015168595,0.01990033,0.031128125,0.0511923,0.070885975,0.1005723,0.1164932,0.138316825
"3311",104,"S_C",0.0126931775,0.015190065,0.01999267,0.03200085,0.05255225,0.0721761,0.1035739,0.1206612,0.1427094
"3312",105,"S_C",0.0128504025,0.015102025,0.02040012,0.0325945,0.0533077,0.073768875,0.1063809,0.12355885,0.146736375
"3313",106,"S_C",0.013038445,0.01544527,0.02081577,0.03321325,0.05379855,0.07512295,0.1079622,0.12578105,0.15035465
"3314",107,"S_C",0.012900295,0.015746965,0.02093118,0.03373365,0.05391065,0.075891,0.1100047,0.12611025,0.1526947
"3315",108,"S_C",0.0128797525,0.0157742,0.02112406,0.0341081,0.0542813,0.0766416,0.1116173,0.1279635,0.1537297
"3316",109,"S_C",0.012979805,0.01553828,0.02125754,0.03426985,0.0537114,0.0770677,0.1121351,0.12979565,0.15435785
"3317",110,"S_C",0.012879275,0.01551409,0.02118712,0.034316875,0.0540983,0.077258175,0.1133493,0.1310475,0.154851175
"3318",111,"S_C",0.0128974525,0.01548529,0.02124012,0.033893875,0.05431995,0.077205925,0.1132801,0.131488,0.155042625
"3319",112,"S_C",0.01289273,0.01511722,0.02085722,0.033713075,0.05428885,0.0771006,0.1125482,0.13158645,0.15623285
"3320",113,"S_C",0.01269655,0.01498453,0.02077237,0.033463625,0.0541274,0.0768386,0.1129783,0.1313579,0.15675785
"3321",114,"S_C",0.0124461575,0.01464609,0.02065507,0.033279,0.05408655,0.076972525,0.1138535,0.13182105,0.15588205
"3322",115,"S_C",0.01212245,0.01464573,0.02031833,0.03304005,0.05396465,0.0767231,0.113696,0.1322543,0.1547669
"3323",116,"S_C",0.0117513825,0.01440628,0.02033843,0.0329072,0.05358245,0.076823425,0.1125055,0.1326854,0.155313225
"3324",117,"S_C",0.011580225,0.014500705,0.02024941,0.03248865,0.05295825,0.0765633,0.1126544,0.1329505,0.15643525
"3325",118,"S_C",0.0113774225,0.01459295,0.01976106,0.031842075,0.0522341,0.076215375,0.1119424,0.1330081,0.15671755
"3326",119,"S_C",0.011070435,0.014051285,0.01944782,0.031547975,0.05179825,0.0758557,0.1111708,0.13290455,0.156863525
"3327",120,"S_C",0.01083336,0.013416365,0.01878188,0.03120095,0.0515233,0.0751004,0.1107263,0.13140405,0.1564789
"3328",121,"S_C",0.01062379,0.01320136,0.01814939,0.030832425,0.05122585,0.07448035,0.1102986,0.12938755,0.154524125
"3329",122,"S_C",0.0103091625,0.01305137,0.0177888,0.03021885,0.05026495,0.073674625,0.1095725,0.12730935,0.152744425
"3330",123,"S_C",0.009964902,0.012772415,0.01739416,0.02986025,0.0492673,0.072763825,0.1064516,0.1252948,0.151611425
"3331",124,"S_C",0.00961875825,0.01255304,0.01676601,0.029547675,0.0481583,0.071660525,0.1047716,0.12514895,0.150344225
"3332",125,"S_C",0.00925071225,0.012351215,0.01650855,0.0288649,0.04743215,0.070672125,0.1046437,0.12450895,0.149122125
"3333",126,"S_C",0.00889014225,0.01193741,0.01609023,0.0280532,0.04641405,0.0701695,0.1019505,0.1233088,0.148176175
"3334",127,"S_C",0.00855496,0.011382225,0.01549313,0.02729605,0.04553065,0.069618825,0.1008608,0.122031,0.1482206
"3335",128,"S_C",0.00825798125,0.01108371,0.01522198,0.02656475,0.04448215,0.068464275,0.1009029,0.11919305,0.148320275
"3336",129,"S_C",0.0079115535,0.010864255,0.0147955,0.0257706,0.04373285,0.0671012,0.1008337,0.1164704,0.1473815
"3337",130,"S_C",0.00750481525,0.01050642,0.01445816,0.02492295,0.04274275,0.065968475,0.09897797,0.11479225,0.145879
"3338",131,"S_C",0.007161388,0.010215425,0.01419415,0.024084025,0.0419891,0.0647241,0.09732405,0.11336415,0.1443054
"3339",132,"S_C",0.0068619165,0.0100168815,0.0135366,0.023306675,0.0413714,0.064007325,0.09649077,0.11245385,0.14273625
"3340",133,"S_C",0.006626243,0.009818609,0.01280702,0.022796125,0.04047455,0.06258025,0.09666295,0.11188695,0.141116425
"3341",134,"S_C",0.006400697,0.009441833,0.01256119,0.02229285,0.03974965,0.061538325,0.09613635,0.1117566,0.1394475
"3342",135,"S_C",0.00618503425,0.009029112,0.01219452,0.021695775,0.038816,0.061550125,0.09448206,0.1121922,0.137317575
"3343",136,"S_C",0.00597900375,0.0085534565,0.01180583,0.02120155,0.0378113,0.060859375,0.09363173,0.1106627,0.13451935
"3344",137,"S_C",0.00578237775,0.0081062385,0.01163551,0.0206349,0.037199,0.060032025,0.09248518,0.11024375,0.1316918
"3345",138,"S_C",0.005594929,0.007834401,0.01125761,0.01995555,0.03652935,0.05994495,0.09118119,0.109729,0.130689525
"3346",139,"S_C",0.00538753775,0.0075251635,0.01091691,0.0190897,0.0357687,0.059184375,0.08966696,0.1090223,0.1292323
"3347",140,"S_C",0.005109128,0.0072325325,0.01053742,0.018646125,0.0352114,0.058530075,0.08764236,0.10774985,0.127953475
"3348",141,"S_C",0.00484356775,0.0068133525,0.010296679,0.018432275,0.03497765,0.05778095,0.08615059,0.10710475,0.12781335
"3349",142,"S_C",0.00459045675,0.0063996985,0.009627458,0.01804525,0.0345331,0.0573835,0.08448146,0.10702635,0.128002125
"3350",143,"S_C",0.0043493265,0.0060062295,0.009387563,0.0175262,0.03380915,0.0564231,0.08340595,0.10713455,0.1268763
"3351",144,"S_C",0.00415302225,0.005700605,0.009170201,0.01687345,0.0331026,0.0552946,0.08271402,0.10656045,0.1262066
"3352",145,"S_C",0.00402001,0.005547809,0.008904538,0.016522475,0.0322529,0.054610725,0.08216284,0.1060522,0.12510615
"3353",146,"S_C",0.00389443025,0.0053553105,0.008652263,0.016238575,0.03142515,0.05379605,0.08235229,0.10553225,0.1229968
"3354",147,"S_C",0.00376868275,0.0051651075,0.008387327,0.015672525,0.0309063,0.0529785,0.08132618,0.1048591,0.122051175
"3355",148,"S_C",0.003633103,0.004931258,0.007976932,0.015146,0.03047355,0.05215455,0.08123336,0.10452015,0.122772725
"3356",149,"S_C",0.0034234915,0.0046839615,0.007567608,0.01476225,0.0297848,0.052026375,0.0810349,0.10366145,0.123425625
"3357",150,"S_C",0.003281573,0.0044818535,0.007167835,0.014560175,0.02914585,0.0517083,0.08067178,0.1043593,0.124383575
"3358",151,"S_C",0.00316032375,0.004217235,0.006981974,0.014141575,0.0283824,0.050772525,0.08000928,0.10332615,0.12440415
"3359",152,"S_C",0.003063243,0.003976802,0.006699982,0.0135929,0.0279406,0.049989375,0.07842725,0.1035248,0.12416245
"3360",153,"S_C",0.00300301,0.00387916,0.006399917,0.012994825,0.0276023,0.049402625,0.0774041800000001,0.1036974,0.123918725
"3361",154,"S_C",0.00284347525,0.0036849615,0.006118765,0.01276965,0.0271696,0.0486676,0.07739441,0.1030403,0.12367455
"3362",155,"S_C",0.0026581525,0.0035025035,0.005869762,0.01236005,0.02684135,0.048477225,0.07800867,0.1012091,0.1234294
"3363",156,"S_C",0.0025113285,0.0033087025,0.005614744,0.01207275,0.0264394,0.047921575,0.07778164,0.0993912649999999,0.1226164
"3364",157,"S_C",0.0023787815,0.0030644215,0.00550958,0.011717925,0.02590255,0.047535175,0.07697282,0.0987562899999999,0.122534475
"3365",158,"S_C",0.002252111,0.0030252685,0.005405447,0.011429625,0.02552,0.046975325,0.07775727,0.0981236099999999,0.12348135
"3366",159,"S_C",0.002132145,0.0028862185,0.005268183,0.011117825,0.02516135,0.04642775,0.07699072,0.0988481199999999,0.124129725
"3367",160,"S_C",0.0020186025,0.0027565055,0.005175446,0.0108151,0.02461785,0.046415425,0.07528284,0.0991097249999999,0.1245323
"3368",161,"S_C",0.00191119025,0.0026440305,0.004897002,0.010537225,0.0240628,0.0462904,0.07649506,0.0984575349999998,0.124309375
"3369",162,"S_C",0.00184188825,0.0025218535,0.004635082,0.0102661,0.0237744,0.045938625,0.07729814,0.0987233299999998,0.124747125
"3370",163,"S_C",0.00176692275,0.002410855,0.004499311,0.0100002075,0.02334085,0.04565475,0.07735993,0.0992335649999999,0.125212425
"3371",164,"S_C",0.0016483245,0.002307771,0.004488317,0.0097410175,0.02312285,0.04539015,0.07749239,0.099962955,0.12575675
"3372",165,"S_C",0.0015330695,0.002212014,0.004274974,0.009487895,0.023186,0.0452708,0.07753309,0.1008784,0.126321375
"3373",166,"S_C",0.0014256285,0.002117943,0.004079338,0.0092407925,0.0228318,0.04473725,0.07755288,0.10081265,0.12690735
"3374",167,"S_C",0.0013270235,0.00202822,0.003913835,0.0089996325,0.0225066,0.04402655,0.07685322,0.10036655,0.1275152
"3375",168,"S_C",0.0012438215,0.0019482225,0.003876378,0.00876944,0.02231185,0.044151625,0.0756056900000001,0.1024668,0.128346275
"3376",169,"S_C",0.0011550135,0.0018736695,0.003683637,0.008538905,0.02201175,0.0435221,0.07700589,0.102457,0.1292995
"3377",170,"S_C",0.0010687555,0.0018023125,0.003511236,0.0082915625,0.02145635,0.0432429,0.07770393,0.10471045,0.1294687
"3378",171,"S_C",0.0009890889,0.0017339965,0.003384765,0.00806222,0.0209924,0.04274445,0.07784591,0.10473095,0.1309183
"3379",172,"S_C",0.0009189848,0.001668558,0.003234313,0.00786182,0.020644,0.042205025,0.07878234,0.104722,0.132726375
"3380",173,"S_C",0.00085375045,0.001605872,0.003087221,0.007667305,0.02042825,0.041669575,0.08123483,0.10599125,0.1331784
"3381",174,"S_C",0.00079306095,0.0015457955,0.002947578,0.00735893,0.01995595,0.041654925,0.08317799,0.1072341,0.13239605
"3382",175,"S_C",0.0007503275,0.0014772695,0.002814977,0.0071401725,0.0194334,0.0416041,0.08339051,0.1081926,0.132423475
"3383",176,"S_C",0.000712048825,0.0014330515,0.002689053,0.0071567025,0.01885365,0.041691875,0.08350101,0.1073801,0.13417615
"3384",177,"S_C",0.000681695975,0.0013802655,0.002542604,0.0069734075,0.0183958,0.041999825,0.08350107,0.10657745,0.136160625
"3385",178,"S_C",0.00064610925,0.001329661,0.002433255,0.00683936,0.0183011,0.042260475,0.08376962,0.10767975,0.13830165
"3386",179,"S_C",0.000608217275,0.00128111,0.002336054,0.0066202975,0.01851505,0.0417153,0.08338093,0.1089994,0.1404988
"3387",180,"S_C",0.000572594525,0.0012345235,0.002245908,0.0064734325,0.01810925,0.041619075,0.08391568,0.11143775,0.142678
"3388",181,"S_C",0.000539046325,0.001189823,0.002164335,0.0063189875,0.01788605,0.0415823,0.08401835,0.11165655,0.144833375
"3389",182,"S_C",0.000507061175,0.00114691,0.002076127,0.006193645,0.0175926,0.041165925,0.0840266,0.1125189,0.1465152
"3390",183,"S_C",0.0004770105,0.001105725,0.001998677,0.00604929,0.01768135,0.04090845,0.08376122,0.1123624,0.147204725
"3391",184,"S_C",0.000448775975,0.001066198,0.001926325,0.0059078625,0.01746335,0.0408025,0.08352276,0.11207755,0.14777915
"3392",185,"S_C",0.00042224775,0.001028242,0.001832468,0.0058028025,0.0172697,0.0406342,0.08344129,0.1131206,0.148798025
"3393",186,"S_C",0.0003973217,0.00099179825,0.001728491,0.005591775,0.01712045,0.040890025,0.08413244,0.11496795,0.151836925
"3394",187,"S_C",0.000373899225,0.00094073485,0.001664355,0.0054058075,0.0169987,0.0415322,0.08411536,0.11750205,0.15488565
"3395",188,"S_C",0.000351889775,0.00089501505,0.001605786,0.0053355,0.01684735,0.0419974,0.08409136,0.11819785,0.157949725
"3396",189,"S_C",0.00033191435,0.0008554309,0.001549717,0.0053043325,0.0169262,0.041872125,0.08406037,0.11999805,0.161270975
"3397",190,"S_C",0.000314168275,0.0008154619,0.001489562,0.005182735,0.01673715,0.041631575,0.08402243,0.12132045,0.16456235
"3398",191,"S_C",0.000297443225,0.00076478025,0.001427356,0.005133175,0.01677075,0.04132025,0.08397672,0.12276965,0.16627615
"3399",192,"S_C",0.000281679575,0.00072601705,0.001371679,0.005050815,0.01678815,0.04098625,0.08390505,0.1240751,0.165980825
"3400",193,"S_C",0.000268865675,0.0006893612,0.001351645,0.004936475,0.01641365,0.040955925,0.08479497,0.1246856,0.16565295
"3401",194,"S_C",0.00025847425,0.00065469305,0.0013065,0.00477297,0.0164575,0.041088375,0.08631528,0.12463195,0.1652931
"3402",195,"S_C",0.000248698925,0.00062190085,0.001261945,0.0046800675,0.0164022,0.04054765,0.08684942,0.1270719,0.164903275
"3403",196,"S_C",0.00023950285,0.00059087895,0.001207577,0.0046185425,0.01634695,0.04022875,0.08776536,0.12787765,0.1644841
"3404",197,"S_C",0.00022647265,0.0005615265,0.001155828,0.0045570825,0.01611945,0.040423,0.08803147,0.12837165,0.16403605
"3405",198,"S_C",0.000219498875,0.00053154555,0.001119837,0.0044643275,0.01605745,0.04040055,0.08975537,0.1288063,0.16352075
"3406",199,"S_C",0.000210537625,0.0005056235,0.001093315,0.004339205,0.01582825,0.040534275,0.09006068,0.1282204,0.162877875
"3407",200,"S_C",0.00019982945,0.00048257485,0.001077452,0.00423088,0.0155551,0.04057005,0.09046413,0.1286069,0.16219185
"3408",201,"S_C",0.0001896965,0.00045901295,0.001050583,0.0041135475,0.0151688,0.04117335,0.09087195,0.12894285,0.16159265
"3409",202,"S_C",0.00018010285,0.00043670215,0.001020521,0.0039736475,0.01482535,0.041151675,0.09238476,0.1296957,0.162118575
"3410",203,"S_C",0.00017102025,0.00041557245,0.0009919182,0.003856185,0.01472405,0.040953175,0.09188263,0.1303641,0.1608228
"3411",204,"S_C",0.000162419025,0.00039577945,0.0009654393,0.0037306575,0.01460755,0.041057425,0.09413657,0.1305698,0.160209975
"3412",205,"S_C",0.00015427235,0.0003742168,0.0009388998,0.0036127025,0.01433845,0.0409687,0.09588905,0.1312632,0.159605425
"3413",206,"S_C",0.000146554075,0.0003551052,0.0009089009,0.0035306275,0.01414505,0.0407457,0.09624095,0.1325313,0.161137475
"3414",207,"S_C",0.000139240475,0.00034197355,0.0008849972,0.00349432,0.0138179,0.0408287,0.09611239,0.13322395,0.161569
"3415",208,"S_C",0.000132309875,0.00032598185,0.0008633174,0.0034754525,0.01351595,0.04136605,0.09578881,0.13388365,0.16111575
"3416",209,"S_C",0.00012573965,0.00031081175,0.0008415503,0.0034574225,0.0132413,0.04188735,0.09545127,0.1345102,0.1606549
"3417",210,"S_C",0.0001195106,0.00029641835,0.0008119237,0.0034242575,0.0132441,0.041621575,0.09671188,0.13505265,0.160184975
"3418",211,"S_C",0.00011360415,0.0002827596,0.0007721447,0.003370525,0.0131566,0.0415965,0.09672321,0.1355436,0.160002475
"3419",212,"S_C",0.000108001675,0.00026979545,0.0007352861,0.003313195,0.0130962,0.041786725,0.0967139000000001,0.13600695,0.15957535
"3420",213,"S_C",0.00010268713,0.0002627266,0.0007014437,0.0032314025,0.01318125,0.042275075,0.09656553,0.13643975,0.1595814
"3421",214,"S_C",9.76446225e-05,0.00025184705,0.0006828182,0.0031390175,0.01306705,0.04207,0.09637292,0.13860555,0.160627975
"3422",215,"S_C",9.28597475e-05,0.0002360784,0.0006539408,0.0030488475,0.0130116,0.041825425,0.0964932200000001,0.13854885,0.161295225
"3423",216,"S_C",8.83183925e-05,0.0002263008,0.0006236455,0.0029577625,0.01285915,0.041582875,0.09932752,0.1375677,0.16195865
"3424",217,"S_C",8.400754e-05,0.00021555965,0.0005947558,0.00287167,0.0128212,0.041392275,0.1012336,0.13831375,0.162555875
"3425",218,"S_C",7.9914735e-05,0.0002043566,0.00056792,0.002788225,0.01273645,0.0414291,0.1019535,0.1383001,0.163117375
"3426",219,"S_C",7.6028485e-05,0.0001952441,0.0005432851,0.0026904875,0.0125294,0.041463875,0.1025286,0.13861895,0.164198275
"3427",220,"S_C",7.233774e-05,0.0001876126,0.0005289167,0.0025980175,0.012485,0.0414964,0.1029385,0.1387978,0.167228725
"3428",221,"S_C",6.88322225e-05,0.0001820456,0.0005027976,0.002525405,0.01244185,0.04152675,0.1033421,0.13894905,0.1678041
"3429",222,"S_C",6.5502145e-05,0.00017666635,0.0004779122,0.0024677225,0.01232235,0.041543675,0.103888,0.13916875,0.168221675
"3430",223,"S_C",6.2059125e-05,0.0001713244,0.0004543858,0.0023809475,0.01217465,0.041832925,0.1043314,0.13939325,0.16867675
"3431",224,"S_C",5.826386e-05,0.00016614535,0.0004295699,0.0022993175,0.0120592,0.04212505,0.1045994,0.1397141,0.16953795
"3432",225,"S_C",5.473022e-05,0.0001581447,0.0004108982,0.002262795,0.01190095,0.0424148,0.104983,0.1416111,0.17050115
"3433",226,"S_C",5.14221075e-05,0.0001493052,0.0003965799,0.0022104725,0.011846,0.042187025,0.1060431,0.1437732,0.171395775
"3434",227,"S_C",4.83244925e-05,0.0001430865,0.0003833697,0.0021571525,0.0117354,0.04280045,0.1061013,0.1445769,0.172220875
"3435",228,"S_C",4.5423605e-05,0.00013713015,0.0003768072,0.0020964925,0.01155055,0.043671125,0.1064232,0.14524675,0.172977875
"3436",229,"S_C",4.297997e-05,0.00013150995,0.00037503,0.0020682425,0.0114972,0.044701875,0.1060153,0.14587115,0.174093225
"3437",230,"S_C",4.094688e-05,0.0001261481,0.0003595778,0.00203707,0.0116271,0.044891025,0.1055238,0.1458852,0.17771115
"3438",231,"S_C",3.90132475e-05,0.0001210072,0.0003446005,0.00198793,0.0116773,0.0449643,0.1050274,0.1465455,0.1804506
"3439",232,"S_C",3.71741475e-05,0.00011607625,0.0003302487,0.00194014,0.01163565,0.044703375,0.1045262,0.1465692,0.180476625
"3440",233,"S_C",3.542466e-05,0.0001112331,0.000318587,0.0018996775,0.01153255,0.0446144,0.1040219,0.1463818,0.180453975
"3441",234,"S_C",3.3760165e-05,0.00010530295,0.0003101373,0.00186293,0.0114284,0.04480765,0.1035136,0.1458876,0.180382125
"3442",235,"S_C",3.2176295e-05,0.00010085979,0.0003020312,0.0018225325,0.0113256,0.04504455,0.1029124,0.1453257,0.1802626
"3443",236,"S_C",3.06690875e-05,9.839762e-05,0.0002942984,0.0017612975,0.01129985,0.0452616,0.101357,0.14554275,0.18010365
"3444",237,"S_C",2.8925205e-05,9.4336915e-05,0.000286783,0.0017021725,0.0111568,0.04532135,0.1019671,0.14545825,0.17911245
"3445",238,"S_C",2.7198695e-05,9.0455755e-05,0.0002794767,0.001653575,0.01108705,0.0460077,0.1017952,0.14522585,0.179653575
"3446",239,"S_C",2.558129e-05,8.677563e-05,0.0002723731,0.0016533225,0.0110708,0.04614855,0.1016596,0.1449253,0.179445475
"3447",240,"S_C",2.40656625e-05,8.324578e-05,0.0002654647,0.0016291025,0.01099515,0.04640655,0.101109,0.1446058,0.178637275
"3448",241,"S_C",2.26451425e-05,7.986015e-05,0.0002587451,0.001594285,0.01096495,0.046433825,0.1008716,0.14527635,0.177277275
"3449",242,"S_C",2.13135375e-05,7.6612605e-05,0.0002522088,0.00154764,0.01088145,0.046716125,0.1008313,0.1466013,0.177751125
"3450",243,"S_C",2.00648025e-05,7.349761e-05,0.0002441907,0.0014988825,0.0107755,0.047255275,0.1007803,0.14613345,0.177144975
"3451",244,"S_C",1.88461175e-05,7.050963e-05,0.0002342751,0.0014697675,0.0108035,0.048132175,0.1007493,0.14702385,0.176434275
"3452",245,"S_C",1.766229e-05,6.764353e-05,0.000224766,0.0014391275,0.01070805,0.048337125,0.1008778,0.1464962,0.174906125
"3453",246,"S_C",1.655516e-05,6.48942e-05,0.0002160603,0.0014123,0.0107991,0.0487477,0.1009921,0.1459046,0.17473965
"3454",247,"S_C",1.56140525e-05,6.225681e-05,0.000207744,0.0013726425,0.0107092,0.0486364,0.1010929,0.1452519,0.174244925
"3455",248,"S_C",1.47992575e-05,5.972703e-05,0.0002007833,0.0013348375,0.0106026,0.048573475,0.1009532,0.14453485,0.17349755
"3456",249,"S_C",1.40283625e-05,5.730016e-05,0.0001986941,0.0013162675,0.0104975,0.04851375,0.1007717,0.14332145,0.172640275
"3457",250,"S_C",1.32989025e-05,5.497217e-05,0.0001965099,0.0012995025,0.0103749,0.048451925,0.1005809,0.1428793,0.17149985
"3458",251,"S_C",1.25897025e-05,5.195625e-05,0.0001939134,0.00126425,0.01029345,0.04829785,0.1003243,0.1420814,0.1704881
"3459",252,"S_C",1.183518e-05,4.8804805e-05,0.0001886941,0.0012405375,0.01028175,0.047911675,0.1004748,0.1427176,0.170731675
"3460",253,"S_C",1.11274e-05,4.584511e-05,0.0001794161,0.0012102625,0.01016645,0.047488675,0.1003038,0.1428955,0.170094075
"3461",254,"S_C",1.04634895e-05,4.3065475e-05,0.0001705955,0.00118508,0.01021075,0.0471826,0.1002826,0.14048415,0.16944245
"3462",255,"S_C",9.840629e-06,4.06043e-05,0.0001622088,0.00116443,0.01013915,0.04714945,0.1011126,0.1392958,0.168776275
"3463",256,"S_C",9.25621425e-06,3.885706e-05,0.0001542351,0.0011474325,0.010054525,0.04720115,0.1029113,0.1390742,0.1680966
"3464",257,"S_C",8.7077765e-06,3.718607e-05,0.0001468643,0.00113086,0.0100316,0.047249625,0.1033191,0.1392237,0.167406625
"3465",258,"S_C",8.19303525e-06,3.55881e-05,0.0001399558,0.0011110225,0.010029035,0.0472947,0.102622,0.1391275,0.1667164
"3466",259,"S_C",7.706084e-06,3.4059675e-05,0.0001334152,0.00108233,0.00995913,0.04729535,0.1019228,0.13900645,0.166013775
"3467",260,"S_C",7.243955e-06,3.259781e-05,0.0001286966,0.001054445,0.009889945,0.04745565,0.1010506,0.1388606,0.1652987
"3468",261,"S_C",6.81053075e-06,3.119956e-05,0.0001253906,0.0010273475,0.00982146,0.047610775,0.1004663,0.13873405,0.16514725
"3469",262,"S_C",6.403962e-06,2.9861985e-05,0.0001223175,0.0010010075,0.009753665,0.047512275,0.1003674,0.1379267,0.16528625
"3470",263,"S_C",6.022544e-06,2.8582465e-05,0.0001172336,0.00097898125,0.009768875,0.04746015,0.1001227,0.1373782,0.16496515
"3471",264,"S_C",5.6646745e-06,2.7358405e-05,0.0001117065,0.00095858575,0.00981273,0.047266375,0.1000987,0.13682565,0.16474335
"3472",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3473",61,"ThetaFit",0.999958325,0.99998895,0.999998,1,1,1,1,1,1
"3474",62,"ThetaFit",0.99968435,0.9998886,0.9999769,0.999998,1,1,1,1,1
"3475",63,"ThetaFit",0.9988844,0.9995053,0.9998867,0.999984,0.999999,1,1,1,1
"3476",64,"ThetaFit",0.997455825,0.9986596,0.9996674,0.99994175,0.9999955,1,1,1,1
"3477",65,"ThetaFit",0.994634675,0.99726695,0.9991727,0.99983275,0.999983,0.999998,1,1,1
"3478",66,"ThetaFit",0.9908929,0.9944718,0.998403,0.99961725,0.9999505,0.999993,0.999999,1,1
"3479",67,"ThetaFit",0.982271075,0.9898405,0.9970312,0.9991995,0.9998745,0.999978,0.999997,0.999999,1
"3480",68,"ThetaFit",0.9735015,0.98484635,0.9952486,0.9983145,0.9997265,0.999945,0.9999901,0.999997,0.999999
