"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2718",257,"I_T",0.000912516125,0.00099612715,0.001151047,0.001471805,0.001886975,0.00244639,0.003189097,0.0035052845,0.00381893975
"2719",258,"I_T",0.000916506375,0.00100015245,0.001151839,0.0014818675,0.001907865,0.00248147,0.003241264,0.003576036,0.003879767
"2720",259,"I_T",0.000921355925,0.0010004148,0.001152528,0.0014958425,0.00193029,0.002522095,0.003298894,0.003639539,0.00393973525
"2721",260,"I_T",0.00092407035,0.00100025375,0.001164556,0.00151355,0.001953335,0.0025617425,0.003329528,0.003687539,0.003998784
"2722",261,"I_T",0.00092556345,0.0009996714,0.001178089,0.0015293025,0.001974855,0.0025989975,0.003382072,0.003740025,0.00405708075
"2723",262,"I_T",0.000926802525,0.0010011705,0.001190003,0.001540085,0.001998565,0.002633705,0.003433774,0.0038153455,0.0041294615
"2724",263,"I_T",0.000928938225,0.0010065615,0.001192694,0.0015534775,0.00201525,0.00267003,0.003484135,0.0038979155,0.004201326
"2725",264,"I_T",0.000931670975,0.001011979,0.001194838,0.001564005,0.00203499,0.0027056025,0.003532912,0.003930458,0.00427287525
"2726",265,"I_T",0.000931756175,0.001016995,0.001200075,0.0015750825,0.002054585,0.0027422275,0.003591852,0.003961805,0.00435386325
"2727",266,"I_T",0.0009315293,0.0010218405,0.001207864,0.00158549,0.002068895,0.00277734,0.003651245,0.0040175805,0.0044233745
"2728",267,"I_T",0.000932106475,0.001026637,0.001207579,0.001590625,0.002087145,0.0028105175,0.003700087,0.0040720925,0.0044920725
"2729",268,"I_T",0.000934187575,0.0010311985,0.00120716,0.001600175,0.00211139,0.0028460325,0.003743483,0.0041252795,0.004560613
"2730",269,"I_T",0.000936048225,0.001035541,0.001206529,0.001609785,0.002136835,0.0028828575,0.003760861,0.0041919105,0.00464315975
"2731",270,"I_T",0.000936056675,0.0010394865,0.001206918,0.0016244675,0.002150865,0.0029171975,0.00380295,0.0042621315,0.004725369
"2732",271,"I_T",0.0009354251,0.0010430045,0.001208398,0.0016291925,0.002167205,0.0029504925,0.003862109,0.004314399,0.00478403775
"2733",272,"I_T",0.00093773215,0.00104619,0.001210115,0.00163634,0.002177285,0.0029725775,0.003909322,0.004387154,0.00484119425
"2734",273,"I_T",0.000939845375,0.0010439845,0.001214818,0.001644325,0.0021848,0.0030017325,0.003967914,0.004458979,0.00489701425
"2735",274,"I_T",0.000941692425,0.001039951,0.00121915,0.001652675,0.0021961,0.0030310225,0.004023891,0.0045219105,0.0049263275
"2736",275,"I_T",0.00094317435,0.001041034,0.001223831,0.0016597025,0.00221124,0.003056175,0.004043846,0.0045600035,0.0049492735
"2737",276,"I_T",0.0009436154,0.0010436705,0.00122722,0.00166556,0.002221155,0.0030757825,0.004068339,0.0045953655,0.0049917635
"2738",277,"I_T",0.000942650425,0.0010463935,0.001230114,0.0016680275,0.002228985,0.003091255,0.004104892,0.004662753,0.005059194
"2739",278,"I_T",0.0009404951,0.0010490455,0.001227093,0.0016714925,0.002236695,0.003129155,0.004141314,0.0047304115,0.00512978475
"2740",279,"I_T",0.00093828985,0.001051478,0.001221101,0.001676665,0.00224831,0.00315371,0.004175968,0.00478787,0.00520378625
"2741",280,"I_T",0.00093593795,0.0010536915,0.001220349,0.0016770075,0.002255635,0.0031656525,0.004227247,0.004827159,0.00525352925
"2742",281,"I_T",0.0009334453,0.0010556955,0.001223282,0.001674525,0.002266305,0.00317716,0.004254734,0.004868768,0.005285008
"2743",282,"I_T",0.000930819325,0.00105748,0.001226686,0.00167303,0.002268695,0.0031889875,0.00428827,0.004908444,0.00532319025
"2744",283,"I_T",0.00092798955,0.001059055,0.001229679,0.001675315,0.002265165,0.00320897,0.004317983,0.0049437625,0.0053627975
"2745",284,"I_T",0.00092500795,0.00106042,0.001224282,0.00167501,0.0022628,0.0032331,0.004343758,0.0049669545,0.00541832075
"2746",285,"I_T",0.0009219084,0.0010615945,0.001222361,0.0016761825,0.002269075,0.0032673425,0.004361843,0.005008452,0.00547231125
"2747",286,"I_T",0.000918698,0.001061942,0.001217968,0.00167668,0.00227174,0.0032701625,0.004382498,0.0050462935,0.0055247195
"2748",287,"I_T",0.0009152594,0.0010591825,0.001215901,0.00167937,0.002275035,0.0032790825,0.004398818,0.0050854025,0.00557550075
"2749",288,"I_T",0.000910380225,0.001054245,0.001213912,0.001679305,0.00227964,0.0032965325,0.004419527,0.005106626,0.0056247745
"2750",289,"I_T",0.000905428025,0.00104921,0.001211875,0.001677025,0.002283755,0.0033002225,0.004472623,0.0051346485,0.00566626975
"2751",290,"I_T",0.00090040785,0.001044078,0.001208785,0.00167717,0.002291405,0.00331272,0.004501536,0.0051601935,0.005698209
"2752",291,"I_T",0.000895326225,0.001038859,0.001198226,0.00168218,0.002306435,0.0033233125,0.004544545,0.005165694,0.0057219145
"2753",292,"I_T",0.000890808325,0.0010335625,0.001188259,0.001679625,0.00231489,0.003336335,0.004594267,0.005162328,0.00573405225
"2754",293,"I_T",0.000885269925,0.001028189,0.001182851,0.00167702,0.00230788,0.003348325,0.00462345,0.005158048,0.0057443475
"2755",294,"I_T",0.000879214025,0.001019034,0.001181889,0.001674075,0.002296385,0.00335892,0.004632319,0.005157579,0.005753179
"2756",295,"I_T",0.0008744018,0.001008672,0.001169904,0.0016707975,0.00228986,0.00337727,0.004636443,0.0051963125,0.005760096
"2757",296,"I_T",0.0008691831,0.001001903,0.001157902,0.0016676425,0.002284615,0.0033843025,0.004636025,0.005226827,0.00576515325
"2758",297,"I_T",0.00086384235,0.0009959837,0.001146032,0.00166536,0.00227975,0.0033911375,0.004650926,0.005247338,0.0057928485
"2759",298,"I_T",0.000858474275,0.0009905387,0.001134024,0.001662625,0.00227121,0.0033943775,0.004655253,0.0052661875,0.0058351505
"2760",60,"I_U",5.740181e-05,7.0156125e-05,0.0001082263,0.0002009665,0.000334614,0.0006377145,0.001070934,0.0014386135,0.00176768875
"2761",61,"I_U",5.0738475e-05,6.344153e-05,9.481578e-05,0.00018591725,0.0003055,0.0005739965,0.0009881559,0.001287644,0.00164833225
"2762",62,"I_U",4.84866475e-05,6.3550985e-05,8.980647e-05,0.00017892275,0.0002937955,0.000549627,0.000959937,0.0012244745,0.00158183375
"2763",63,"I_U",5.08352025e-05,6.618414e-05,9.297667e-05,0.000182333,0.000301831,0.0005464875,0.0009485384,0.0012257715,0.00155340875
"2764",64,"I_U",5.20436875e-05,6.9341615e-05,9.792504e-05,0.00018648425,0.0003227585,0.00057398075,0.0009796131,0.001267009,0.00155328575
"2765",65,"I_U",5.40362775e-05,7.4420055e-05,0.0001073517,0.00020765575,0.0003499525,0.0006147595,0.001028349,0.0013364385,0.00162346175
"2766",66,"I_U",5.8844665e-05,7.904998e-05,0.0001188853,0.0002242035,0.0003845255,0.0006587045,0.001099342,0.001420705,0.0018009305
"2767",67,"I_U",6.29965425e-05,8.492208e-05,0.0001297185,0.00024389875,0.000423888,0.000733676,0.001193679,0.0015119485,0.00195498175
"2768",68,"I_U",6.88133e-05,9.3322765e-05,0.0001418518,0.00027100925,0.0004739625,0.00081369175,0.001295277,0.001640577,0.00209053175
"2769",69,"I_U",7.87745675e-05,0.00010632655,0.0001566706,0.0003026795,0.000527815,0.0009050065,0.001400833,0.001831406,0.002228779
"2770",70,"I_U",8.718038e-05,0.00011720045,0.0001740251,0.00033711825,0.0005949905,0.0010184675,0.001530955,0.0020330325,0.0024172905
"2771",71,"I_U",9.884864e-05,0.0001288637,0.0001926836,0.000378652,0.0006727815,0.001122355,0.001675948,0.0022030465,0.002678657
"2772",72,"I_U",0.000109414925,0.0001436564,0.0002187147,0.0004316765,0.000758695,0.00125908,0.001873903,0.0024681615,0.0029298835
"2773",73,"I_U",0.0001214098,0.00015826405,0.0002447551,0.00048018975,0.000835151,0.001395885,0.002069568,0.0027654765,0.003179418
"2774",74,"I_U",0.0001361297,0.00017700645,0.0002735591,0.00052652225,0.0009304495,0.0015432,0.002313378,0.002954,0.0034323275
"2775",75,"I_U",0.0001518865,0.0001980043,0.0002895333,0.000580235,0.001018255,0.00170527,0.00255221,0.0032624445,0.0036524985
"2776",76,"I_U",0.0001695416,0.00021318825,0.0003248109,0.00062457825,0.001123705,0.0018531225,0.002747128,0.0034430445,0.00385151575
"2777",77,"I_U",0.000183063325,0.00022185495,0.0003544808,0.00067751925,0.00122956,0.0019797225,0.002946042,0.00366443,0.004095639
"2778",78,"I_U",0.0001953665,0.0002368106,0.0003756723,0.00072285525,0.001313655,0.0021046125,0.003151488,0.003832829,0.004237769
"2779",79,"I_U",0.000206603125,0.00024725155,0.0003958382,0.00076583425,0.001388675,0.002192605,0.003262637,0.00401687699999999,0.00441594975
"2780",80,"I_U",0.00021672765,0.0002554984,0.0004159192,0.00080201575,0.00142945,0.0022825875,0.003403812,0.004132786,0.004588102
"2781",81,"I_U",0.000224945025,0.0002658313,0.000429434,0.000831086,0.001466835,0.0023399475,0.003404322,0.004159429,0.00473850325
"2782",82,"I_U",0.0002316519,0.0002707217,0.0004415398,0.000852834,0.001502615,0.0024028575,0.003462351,0.004187068,0.004800424
"2783",83,"I_U",0.00023718315,0.00027297555,0.0004434703,0.00087101075,0.001504625,0.00243888,0.003412559,0.0041874695,0.00486896425
"2784",84,"I_U",0.000242118575,0.0002743415,0.0004482652,0.00088036,0.001532865,0.00244801,0.003394745,0.0041091855,0.00481971125
"2785",85,"I_U",0.000244357175,0.0002782987,0.0004434911,0.0008822485,0.00152507,0.00241383,0.003323027,0.004019782,0.0046730225
"2786",86,"I_U",0.000243924275,0.00028304455,0.0004427724,0.000876231,0.001502555,0.0023531,0.003261973,0.00392009,0.00456856275
"2787",87,"I_U",0.000243426175,0.00028653175,0.0004441453,0.000863548,0.001478985,0.0023101425,0.003211454,0.003809078,0.00443870575
"2788",88,"I_U",0.0002419174,0.0002887835,0.0004404637,0.00085378475,0.001446095,0.002247715,0.003158573,0.0036882855,0.00431288675
"2789",89,"I_U",0.0002396002,0.00028989235,0.0004338022,0.00083912225,0.00141043,0.00216879,0.003052762,0.003580226,0.00415787425
"2790",90,"I_U",0.000236647175,0.00028960305,0.0004263573,0.00081433225,0.001359185,0.0021078075,0.002970092,0.0034424815,0.00400518325
"2791",91,"I_U",0.000232469875,0.00028615865,0.00041986,0.00079795225,0.001311955,0.002042885,0.002793504,0.003321735,0.00385188749999999
"2792",92,"I_U",0.000227840825,0.00028234055,0.0004105503,0.00078418225,0.00126691,0.00194517,0.002638505,0.0031989375,0.00369418099999999
"2793",93,"I_U",0.00022557575,0.00027848525,0.0004009563,0.0007627815,0.00121441,0.0018468225,0.002503895,0.003077507,0.00353458949999999
"2794",94,"I_U",0.0002239294,0.00027587445,0.0003911178,0.000739374,0.00116956,0.0017529775,0.002423521,0.002956674,0.0033812565
"2795",95,"I_U",0.000222274775,0.00027418355,0.0003812319,0.0007144905,0.00113108,0.001677635,0.00232195,0.002788305,0.0032189705
"2796",96,"I_U",0.000220629825,0.00027229495,0.0003717076,0.0006873755,0.00108856,0.0015998875,0.002205572,0.0026567805,0.00306272075
"2797",97,"I_U",0.000218367475,0.00026814295,0.0003625354,0.000664338,0.001047725,0.0015273875,0.002131413,0.002536301,0.00291471025
"2798",98,"I_U",0.00021286395,0.00026055725,0.0003532686,0.00064034775,0.00100573,0.0014655525,0.002055546,0.0024186685,0.00277445175
"2799",99,"I_U",0.000207196425,0.00025503935,0.0003461031,0.000615446,0.0009644605,0.0014084,0.001985467,0.0023142435,0.002632703
"2800",100,"I_U",0.00020139505,0.0002511286,0.0003390048,0.00059356775,0.000923347,0.0013434625,0.001913755,0.0021944895,0.00249362875
"2801",101,"I_U",0.000195489825,0.00024707315,0.0003314586,0.0005655215,0.000882085,0.00128369,0.001810467,0.0021082815,0.002367788
"2802",102,"I_U",0.000189509475,0.00024099015,0.000323747,0.00053337275,0.000830456,0.0012215,0.001716943,0.0020213715,0.00227973175
"2803",103,"I_U",0.000183480575,0.0002320632,0.0003125149,0.00051433075,0.000787001,0.0011557175,0.001627869,0.0019230135,0.002206559
"2804",104,"I_U",0.000177431275,0.0002233427,0.0003051059,0.00048718625,0.0007547505,0.0010844725,0.001528858,0.0018268145,0.0021272335
"2805",105,"I_U",0.0001713852,0.0002199606,0.0002971383,0.00046057775,0.0007164855,0.0010340825,0.001471925,0.00172676,0.0020308895
"2806",106,"I_U",0.000165365975,0.00021937865,0.0002836223,0.00043648925,0.00067499,0.000980737,0.001418817,0.001646732,0.001919922
"2807",107,"I_U",0.00015956275,0.0002120147,0.0002768441,0.00041549125,0.000636758,0.000933871,0.001350504,0.001562397,0.0018268855
"2808",108,"I_U",0.00015629155,0.000204228,0.0002672715,0.00040190825,0.000604112,0.00088851725,0.001300435,0.0014824055,0.00175227575
"2809",109,"I_U",0.000153003925,0.00020152895,0.0002565759,0.00038706525,0.000575626,0.00084469975,0.001244856,0.00140602,0.001685867
"2810",110,"I_U",0.000149617975,0.00019881435,0.0002456653,0.00036736425,0.000549523,0.0008030605,0.001176772,0.0013307025,0.0016176825
"2811",111,"I_U",0.0001462909,0.00019277675,0.0002347125,0.00035165425,0.000527144,0.00076843925,0.001123354,0.0012623375,0.001532695
"2812",112,"I_U",0.000143024575,0.00018689125,0.0002279945,0.00033700875,0.0005062285,0.00073193875,0.001067565,0.001209654,0.00145227225
"2813",113,"I_U",0.0001377284,0.0001812758,0.0002234525,0.000320743,0.0004792975,0.00069791175,0.001022879,0.001166538,0.0013763485
"2814",114,"I_U",0.00013282695,0.00017455295,0.0002195202,0.000305128,0.0004577325,0.00066992425,0.0009764573,0.001112619,0.0013108665
"2815",115,"I_U",0.000129830675,0.0001690179,0.0002140891,0.000293172,0.000437087,0.00063941425,0.0009244669,0.0010768435,0.00125464
"2816",116,"I_U",0.000127093575,0.0001662555,0.000204595,0.00028307675,0.000418721,0.00061210225,0.000884991,0.001033928,0.00120049775
"2817",117,"I_U",0.0001246012,0.0001607,0.0001960237,0.00027197825,0.000400451,0.00059147725,0.0008445126,0.000991387499999999,0.001148394
"2818",118,"I_U",0.000122340625,0.00015348075,0.0001928572,0.000263266,0.000386385,0.000565041,0.0008092884,0.000949790349999999,0.00110412625
"2819",119,"I_U",0.00012001015,0.0001469446,0.0001831651,0.00025483875,0.0003732585,0.000543665,0.0007758573,0.00090948285,0.00105085425
"2820",120,"I_U",0.00011618335,0.00014329845,0.0001774763,0.00024534775,0.000358507,0.000522236,0.000741617,0.00087307435,0.00100975725
"2821",121,"I_U",0.000113378175,0.0001397974,0.0001735866,0.000238139,0.000346292,0.00049657525,0.0007140821,0.00084199675,0.00097315865
"2822",122,"I_U",0.0001118195,0.00013832035,0.0001683975,0.000233534,0.0003332625,0.00047831625,0.0006835069,0.00080965595,0.000947031324999999
"2823",123,"I_U",0.000110527625,0.0001371005,0.0001651978,0.000226613,0.000323214,0.0004616245,0.0006641349,0.00077985005,0.000922864874999999
"2824",124,"I_U",0.000108794175,0.0001343815,0.0001604357,0.00022228525,0.0003140375,0.00044800675,0.0006459326,0.0007548839,0.000899917049999999
"2825",125,"I_U",0.000106788225,0.0001309388,0.0001574219,0.00021390775,0.000304758,0.00043416275,0.0006301972,0.00074163475,0.000876475599999998
"2826",126,"I_U",0.000104940075,0.0001269028,0.000154992,0.00020849725,0.000297268,0.00042549625,0.0006120105,0.0007206712,0.000845892374999998
"2827",127,"I_U",0.0001032407,0.0001250025,0.000152717,0.00020531925,0.0002893235,0.000412369,0.0005941921,0.000691470849999999,0.000817292024999998
"2828",128,"I_U",0.000101682975,0.00012256775,0.0001497707,0.0001998745,0.0002828425,0.00040293225,0.0005806665,0.0006797895,0.000790662449999998
"2829",129,"I_U",0.000100258775,0.00012044325,0.000146798,0.0001954765,0.0002764195,0.00039465025,0.00055778,0.00066214295,0.000767847299999998
"2830",130,"I_U",9.92198075e-05,0.0001193942,0.0001443047,0.000192291,0.000272086,0.00038740925,0.0005470547,0.000638974899999999,0.000753086924999999
"2831",131,"I_U",9.89868125e-05,0.0001197944,0.0001423805,0.00018875025,0.0002675375,0.00037971125,0.0005380665,0.000619947749999999,0.000735989524999999
"2832",132,"I_U",9.9349675e-05,0.00011695255,0.0001409841,0.00018692025,0.000262124,0.00037372025,0.0005288529,0.00060990935,0.000720257924999999
"2833",133,"I_U",9.9623795e-05,0.0001149113,0.0001396088,0.00018623525,0.0002592385,0.00036658275,0.0005180695,0.0005970486,0.00070623345
"2834",134,"I_U",9.93379975e-05,0.0001144219,0.0001384953,0.00018465475,0.0002563675,0.000364348,0.0005131845,0.0005809045,0.000693836275
"2835",135,"I_U",9.858973e-05,0.00011448655,0.0001375865,0.00018350575,0.0002538855,0.00035987825,0.0005084986,0.000568899,0.0006834553
"2836",136,"I_U",9.7980165e-05,0.00011521745,0.0001370959,0.00018356875,0.0002518635,0.00035751175,0.0005025377,0.0005655119,0.000681462875
"2837",137,"I_U",9.76066875e-05,0.00011606915,0.000137859,0.00018233375,0.000250955,0.00035745375,0.0004958513,0.00056287185,0.000678150475
"2838",138,"I_U",9.748633e-05,0.000116745,0.0001371375,0.000182933,0.000251453,0.000354599,0.0004962524,0.0005624012,0.000670002475
"2839",139,"I_U",9.82873575e-05,0.00011661135,0.0001370028,0.0001836555,0.000249161,0.00035223575,0.0004972927,0.00056272235,0.000663688274999999
"2840",140,"I_U",9.929186e-05,0.00011722525,0.0001374745,0.00018413325,0.000250594,0.00035379675,0.000496231,0.00056761755,0.000660745699999999
"2841",141,"I_U",0.000100503725,0.00011768215,0.0001383791,0.0001861785,0.00025247,0.00035429825,0.0004955663,0.0005693673,0.000652700024999999
"2842",142,"I_U",0.0001019286,0.000118328,0.0001395766,0.00018766,0.000252334,0.00035764375,0.0004952527,0.0005699195,0.00064643685
"2843",143,"I_U",0.00010357275,0.00011918275,0.000140832,0.00018909325,0.0002548865,0.00036161175,0.0004966375,0.000574482,0.00064553575
"2844",144,"I_U",0.000105445225,0.0001217505,0.0001424093,0.00019072825,0.0002583225,0.000362116,0.0004983789,0.00058610355,0.000650629125
"2845",145,"I_U",0.000107555075,0.0001251096,0.0001450946,0.000194184,0.0002606355,0.00036568075,0.0005010861,0.00059628345,0.00065671805
"2846",146,"I_U",0.0001099134,0.0001268713,0.0001473991,0.00019753125,0.0002634285,0.00036855575,0.0005045111,0.00060013375,0.000660781075
"2847",147,"I_U",0.00011253075,0.00012879265,0.0001500518,0.0001999505,0.00026891,0.00037317575,0.0005085172,0.00060349035,0.000671963725
"2848",148,"I_U",0.000115417275,0.00013102935,0.0001531253,0.0002040635,0.000274077,0.00038070625,0.0005125419,0.0006087793,0.000681211175
"2849",149,"I_U",0.00011859255,0.0001335404,0.0001563845,0.0002079285,0.00028,0.00038922375,0.0005180404,0.00061719375,0.000691582875
"2850",150,"I_U",0.000122076475,0.0001369584,0.0001607845,0.00021311175,0.0002863175,0.00039678075,0.0005255815,0.00062906955,0.00070309925
"2851",151,"I_U",0.000125888325,0.0001403328,0.0001652287,0.000219587,0.000292827,0.000402952,0.0005345919,0.00064178835,0.00071802765
"2852",152,"I_U",0.0001298411,0.0001434624,0.0001693059,0.0002251135,0.000298373,0.00041028325,0.0005458225,0.00065003555,0.000737304175
"2853",153,"I_U",0.000133446725,0.0001467237,0.0001740316,0.0002305065,0.00030495,0.000418767,0.0005585707,0.000669863,0.00075745445
"2854",154,"I_U",0.00013725455,0.0001502969,0.0001809063,0.000237324,0.000313247,0.0004279605,0.000576893,0.00068904035,0.00077262585
"2855",155,"I_U",0.0001413374,0.0001542757,0.0001888425,0.00024368925,0.000324449,0.000441155,0.0005923238,0.0007080768,0.000795004375
"2856",156,"I_U",0.000145155225,0.0001588486,0.0001937278,0.0002506035,0.0003339025,0.0004552555,0.0006072256,0.0007321865,0.000816807425
"2857",157,"I_U",0.00014914015,0.000163683,0.0001989102,0.00025802775,0.000344212,0.000469785,0.0006233152,0.00075823735,0.000843456675
"2858",158,"I_U",0.0001533977,0.00016874215,0.0002045876,0.00026642625,0.0003547625,0.00048517675,0.0006446084,0.00078524965,0.0008725766
"2859",159,"I_U",0.000158851625,0.0001740044,0.0002107622,0.00027457375,0.0003657325,0.00050167275,0.0006631872,0.0008063031,0.00090269025
"2860",160,"I_U",0.0001646404,0.00017945695,0.0002176052,0.00028360825,0.0003787125,0.0005182225,0.0006813174,0.00082844655,0.000932775325
"2861",161,"I_U",0.000170544725,0.00018553925,0.0002249138,0.0002936385,0.0003905935,0.0005368605,0.0007003132,0.00085207765,0.0009631908
"2862",162,"I_U",0.000176029275,0.00019170615,0.0002339241,0.00030386825,0.000402814,0.000556619,0.0007246453,0.000877974999999999,0.000994509775
"2863",163,"I_U",0.00018173085,0.0001986595,0.0002433274,0.00031465075,0.0004172605,0.000574961,0.0007500483,0.000905740849999999,0.0010267425
"2864",164,"I_U",0.000187621375,0.0002063098,0.0002506883,0.00032599775,0.0004306555,0.00059645225,0.0007772776,0.000935490899999999,0.00105991
"2865",165,"I_U",0.000193150175,0.0002144315,0.0002596384,0.0003383185,0.000445622,0.0006174505,0.0008064527,0.000967358149999999,0.0010941355
"2866",166,"I_U",0.000198650925,0.0002230119,0.0002688892,0.00035037275,0.000461077,0.0006392185,0.0008361897,0.001001277,0.0011293545
"2867",167,"I_U",0.000205022925,0.00023040885,0.000278598,0.00036287875,0.000475725,0.0006617735,0.0008665127,0.00103692,0.00116556225
"2868",168,"I_U",0.000212438275,0.00023712445,0.0002886275,0.00037627425,0.000490717,0.000684455,0.0008973307,0.0010742235,0.00120277825
"2869",169,"I_U",0.00022009585,0.0002440401,0.0002989813,0.0003894175,0.000508648,0.000706896,0.0009294593,0.001113112,0.001243313
"2870",170,"I_U",0.000228016975,0.0002519269,0.00030967,0.00040241825,0.000526306,0.000731356,0.0009600064,0.00115136,0.0012854945
"2871",171,"I_U",0.000236436975,0.00026107425,0.0003206113,0.0004163975,0.000546339,0.00075719875,0.0009965134,0.00118751,0.00132893
"2872",172,"I_U",0.0002456612,0.00027058985,0.0003308466,0.000429867,0.0005643525,0.00078172325,0.001028335,0.0012246865,0.001373658
"2873",173,"I_U",0.0002552197,0.0002802053,0.000341438,0.00044435025,0.0005829985,0.00081373575,0.001062007,0.0012628045,0.001421495
"2874",174,"I_U",0.000265124,0.00029024165,0.0003523117,0.00046021975,0.0006040495,0.000840348,0.001101149,0.001301465,0.00147383925
"2875",175,"I_U",0.00027532265,0.00030064295,0.0003629458,0.00047842425,0.0006256845,0.00086875775,0.001142614,0.001341173,0.001521684
"2876",176,"I_U",0.000285605025,0.00031203625,0.0003738872,0.0004953705,0.0006497565,0.00089877825,0.00118249,0.001381958,0.001576002
"2877",177,"I_U",0.0002962183,0.00032294775,0.0003864553,0.0005136155,0.000672365,0.0009325875,0.001223075,0.001425872,0.0016357595
"2878",178,"I_U",0.000306686425,0.0003337408,0.0003996248,0.00052915075,0.000695514,0.0009663905,0.001264212,0.001468171,0.001696758
"2879",179,"I_U",0.000317424225,0.00034553475,0.0004120685,0.00054892425,0.000719977,0.0010007525,0.001307893,0.0015153175,0.0017532725
"2880",180,"I_U",0.00032689455,0.00035773765,0.0004246083,0.000568048,0.000747411,0.0010357225,0.001356971,0.0015788465,0.00181141825
"2881",181,"I_U",0.000336444075,0.0003692154,0.0004386383,0.00058644575,0.000773508,0.0010716775,0.001400603,0.0016440345,0.0018712295
"2882",182,"I_U",0.000346235975,0.0003807927,0.0004540623,0.00060617025,0.000799943,0.001107765,0.00145,0.0017112395,0.00193272625
"2883",183,"I_U",0.000356273775,0.0003932859,0.0004707949,0.000627491,0.0008288175,0.001144845,0.001508537,0.0017781775,0.00199594325
"2884",184,"I_U",0.00036656285,0.00040676245,0.0004880911,0.0006494795,0.0008585375,0.0011831325,0.00155653,0.001829135,0.00206091525
"2885",185,"I_U",0.000378013975,0.0004206735,0.0005056512,0.00067329575,0.000888848,0.0012203575,0.001608692,0.0018807885,0.002127657
"2886",186,"I_U",0.000388044425,0.00043502805,0.0005184747,0.0006961205,0.000917532,0.0012570975,0.001663489,0.0019474885,0.0021961985
"2887",187,"I_U",0.000400256925,0.0004498408,0.0005344323,0.000720215,0.0009449395,0.0013005375,0.00171742,0.0020170235,0.00226656925
"2888",188,"I_U",0.0004112772,0.0004651235,0.0005550287,0.0007421065,0.0009768615,0.001344985,0.001779274,0.0020932705,0.00233892975
"2889",189,"I_U",0.0004239643,0.0004802999,0.0005757454,0.00076652975,0.001013075,0.0013939575,0.001841286,0.002174256,0.00241894225
"2890",190,"I_U",0.000439476975,0.0004943734,0.0005975822,0.00078927725,0.001046615,0.0014429075,0.001908841,0.0022476595,0.0025030045
"2891",191,"I_U",0.000455276075,0.00050886845,0.0006195752,0.0008138175,0.001080845,0.0014883125,0.001982791,0.0023284445,0.00260056825
"2892",192,"I_U",0.00046764365,0.00052330625,0.0006369298,0.00084030025,0.001114325,0.001537295,0.002046865,0.0024033085,0.00268889275
"2893",193,"I_U",0.00047993995,0.00053814585,0.0006536325,0.00086604625,0.00114521,0.0015873725,0.002113362,0.0024985885,0.00277603875
"2894",194,"I_U",0.0004924782,0.0005533454,0.0006711154,0.0008973405,0.001184845,0.0016352025,0.002189818,0.0025851745,0.002865431
"2895",195,"I_U",0.00050526055,0.0005690765,0.0006886005,0.00092931375,0.001222195,0.0016840775,0.002253146,0.0026782185,0.00295684875
"2896",196,"I_U",0.0005182862,0.0005851969,0.0007067277,0.0009604555,0.001253835,0.0017423525,0.002313573,0.0027600035,0.0030502725
"2897",197,"I_U",0.0005315563,0.00060492105,0.0007266683,0.00099129725,0.00130049,0.0017975125,0.002386927,0.002833966,0.00314568175
"2898",198,"I_U",0.000545070525,0.0006255049,0.0007457419,0.00102213,0.00133994,0.001852825,0.002461975,0.0029167095,0.00324306175
"2899",199,"I_U",0.00055882855,0.00064335215,0.0007729426,0.0010537975,0.001372545,0.0019159175,0.002538696,0.0030131395,0.0033599005
"2900",200,"I_U",0.0005757955,0.0006628712,0.00080021,0.00108402,0.00141185,0.00197541,0.002615499,0.0031083035,0.00349213375
"2901",201,"I_U",0.00059320325,0.0006835215,0.0008201793,0.001117075,0.00145943,0.00204127,0.002686928,0.0032086895,0.00362800025
"2902",202,"I_U",0.000611958975,0.0007047937,0.0008407465,0.001150715,0.001505645,0.002109275,0.002758804,0.00330931849999999,0.00373886575
"2903",203,"I_U",0.000631557125,0.0007258433,0.0008624222,0.0011841075,0.001549825,0.0021691,0.002831847,0.00341133149999999,0.00385182425
"2904",204,"I_U",0.000651661925,0.00074505165,0.0008878367,0.001218815,0.001600695,0.0022326825,0.002906984,0.00351521249999999,0.00397701225
"2905",205,"I_U",0.00066950565,0.00076479185,0.0009185845,0.0012536025,0.00164518,0.0022955625,0.002989858,0.00362291649999999,0.00411151575
"2906",206,"I_U",0.0006870985,0.0007856172,0.0009503586,0.0012888225,0.00169087,0.0023730875,0.003084832,0.00375420899999999,0.00424927725
"2907",207,"I_U",0.000704988725,0.0008053193,0.0009825607,0.0013246,0.00173387,0.0024468025,0.003200546,0.0038888085,0.00436006775
"2908",208,"I_U",0.000724135425,0.00082535295,0.0010074817,0.0013612775,0.00178653,0.0025179425,0.003312119,0.004026875,0.004491379
"2909",209,"I_U",0.0007438892,0.0008458026,0.001032735,0.001395125,0.00184275,0.00259436,0.003389209,0.0041683985,0.00460515875
"2910",210,"I_U",0.00076396915,0.0008692677,0.001058148,0.0014336725,0.00189356,0.0026678675,0.003469834,0.004313349,0.0047009015
"2911",211,"I_U",0.000784369525,0.0008886202,0.001084726,0.0014711025,0.00195022,0.00273693,0.003578501,0.0044363115,0.004824321
