"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3403",95,"R_U",0.00108655625,0.0012375725,0.001498212,0.00254094,0.004907955,0.0086102175,0.01222641,0.015162535,0.0174462725
"3404",96,"R_U",0.00114918775,0.0013178075,0.00159609,0.002684925,0.00516665,0.0090436525,0.01284994,0.015864085,0.0183481925
"3405",97,"R_U",0.00121158825,0.0013993055,0.001681495,0.0028309125,0.005422325,0.009484665,0.01343747,0.016562875,0.0192377
"3406",98,"R_U",0.00127555625,0.001480505,0.001762574,0.0029834,0.00566975,0.0099062075,0.01400274,0.017258505,0.02011479
"3407",99,"R_U",0.0013417395,0.0015514025,0.001849509,0.003142265,0.005923845,0.010321425,0.01465349,0.017936025,0.0209705025
"3408",100,"R_U",0.0014072575,0.0016254865,0.001955413,0.00328334,0.00617158,0.010723925,0.01524576,0.018581995,0.0217033775
"3409",101,"R_U",0.001473294,0.001706428,0.002062967,0.0034310875,0.006428965,0.011110275,0.01581941,0.019214315,0.022423725
"3410",102,"R_U",0.0015436675,0.001783072,0.002172098,0.00358365,0.006660625,0.011486375,0.01638297,0.019833065,0.023127915
"3411",103,"R_U",0.00161719725,0.0018563285,0.002282716,0.0037386175,0.006910565,0.0118575,0.01692812,0.02043794,0.0238202975
"3412",104,"R_U",0.0016911405,0.001938095,0.002391736,0.0038949175,0.00717782,0.01222355,0.01746254,0.02102913,0.0245682025
"3413",105,"R_U",0.00176556425,0.0020168785,0.00248538,0.0040538625,0.007447785,0.012616975,0.01794433,0.021606335,0.0252801975
"3414",106,"R_U",0.0018404095,0.0020965865,0.002579275,0.0042157175,0.00771643,0.013030175,0.01840951,0.02216973,0.0259747725
"3415",107,"R_U",0.00191431775,0.002177599,0.002673372,0.00437407,0.007970545,0.013435825,0.01891536,0.02271539,0.0266522475
"3416",108,"R_U",0.0019930725,0.002259514,0.002767647,0.004508655,0.008219555,0.01381415,0.0194277,0.02324222,0.0273128425
"3417",109,"R_U",0.0020733195,0.002342349,0.002869357,0.0046659075,0.00847627,0.01416955,0.01994697,0.02375549,0.027976125
"3418",110,"R_U",0.00215423025,0.002426112,0.002974721,0.004821205,0.00873451,0.014501,0.0204586,0.02426066,0.028673455
"3419",111,"R_U",0.0022357795,0.0025108115,0.003066506,0.004972615,0.008995845,0.0147986,0.02094563,0.024846605,0.029368075
"3420",112,"R_U",0.00231793775,0.0025964465,0.00315362,0.0051161775,0.00925127,0.01510235,0.0214002,0.02542369,0.030053145
"3421",113,"R_U",0.00240042075,0.0026830255,0.003242301,0.005248115,0.00950255,0.0154711,0.02182847,0.025894025,0.0307618525
"3422",114,"R_U",0.0024833155,0.0027677835,0.003362278,0.00537605,0.009730295,0.01585065,0.02221055,0.026287905,0.031428805
"3423",115,"R_U",0.0025667565,0.002850026,0.003470777,0.0055063225,0.00995412,0.016227125,0.02269864,0.026814625,0.0320310175
"3424",116,"R_U",0.00264661025,0.002932834,0.003578189,0.0056361,0.01015875,0.01655085,0.02312192,0.02756519,0.0326192425
"3425",117,"R_U",0.00272621025,0.003016173,0.003681443,0.005769635,0.01036855,0.016841275,0.02358195,0.028221715,0.0331938525
"3426",118,"R_U",0.002806821,0.003099978,0.0037773,0.00591459,0.01059605,0.017126575,0.02402724,0.02876528,0.03375531
"3427",119,"R_U",0.0028907005,0.003184248,0.003873241,0.0060797775,0.01087165,0.01740385,0.02440633,0.02930028,0.03430414
"3428",120,"R_U",0.0029751355,0.0032690315,0.003969517,0.006253275,0.01114415,0.017677825,0.02473214,0.02981372,0.0348408425
"3429",121,"R_U",0.0030600345,0.003354337,0.004070087,0.0064161925,0.0113853,0.017965975,0.02513182,0.03031469,0.03536627
"3430",122,"R_U",0.00313808475,0.003438835,0.004185607,0.0065962875,0.01162105,0.018249875,0.02572987,0.03080698,0.0358811225
"3431",123,"R_U",0.003212641,0.003522392,0.004302619,0.00677859,0.0118403,0.0185078,0.02610086,0.031291005,0.0363862425
"3432",124,"R_U",0.003293933,0.003606053,0.00441961,0.006955215,0.0120512,0.018801775,0.02644045,0.031887235,0.03688232
"3433",125,"R_U",0.003376453,0.003698253,0.004536529,0.0071302425,0.0122595,0.01906785,0.02682832,0.032401345,0.0373701075
"3434",126,"R_U",0.003459309,0.003788676,0.004656211,0.007295105,0.01246655,0.019316275,0.02719403,0.032914435,0.0378504425
"3435",127,"R_U",0.0035425005,0.0038771605,0.004768284,0.0074699675,0.0126964,0.019556125,0.02755068,0.03332757,0.03832392
"3436",128,"R_U",0.003626027,0.003966358,0.00488232,0.0076477975,0.01293585,0.0197937,0.02790491,0.03365179,0.0387912925
"3437",129,"R_U",0.00370990325,0.0040562805,0.004996126,0.0078268625,0.01317285,0.020029075,0.02826011,0.034079795,0.0392531975
"3438",130,"R_U",0.003791502,0.0041469865,0.00510975,0.0080071875,0.01337565,0.02030445,0.02865482,0.034524575,0.0397102875
"3439",131,"R_U",0.0038715405,0.004238487,0.00522325,0.0081786,0.0135905,0.020647875,0.02904778,0.034960395,0.04017299
"3440",132,"R_U",0.003951875,0.004330832,0.005336676,0.008344935,0.0138047,0.02098095,0.02943921,0.035392855,0.0406687375
"3441",133,"R_U",0.00403223825,0.004424202,0.005450094,0.0084989425,0.01400195,0.0213293,0.0298296,0.03582246,0.04115201
"3442",134,"R_U",0.00410835125,0.0045189315,0.005564741,0.00864835,0.0142207,0.02155505,0.03021906,0.036249905,0.0416326375
"3443",135,"R_U",0.00418478075,0.004614645,0.00568019,0.0088177975,0.01442315,0.0218692,0.0306081,0.036675585,0.0421518675
"3444",136,"R_U",0.00426160875,0.0047113645,0.005795899,0.009007075,0.01461025,0.022171175,0.03109457,0.037100005,0.042721325
"3445",137,"R_U",0.0043389075,0.004809141,0.005911918,0.0091821025,0.01483035,0.02246835,0.03153586,0.037523765,0.043288675
"3446",138,"R_U",0.004416728,0.0049080245,0.006028332,0.009342785,0.01501315,0.02276435,0.03192073,0.037903345,0.0438545075
"3447",139,"R_U",0.00449511025,0.005008056,0.00614519,0.009505285,0.01518395,0.02303065,0.03229888,0.03826292,0.04441947
"3448",140,"R_U",0.00457410525,0.0051092765,0.006262576,0.009681945,0.0154083,0.0232833,0.03266401,0.038623865,0.0449841525
"3449",141,"R_U",0.004653763,0.0052117275,0.006383172,0.0098619825,0.0156326,0.02353275,0.03302968,0.038986775,0.045551465
"3450",142,"R_U",0.00473595675,0.005315469,0.00650064,0.010044675,0.01584925,0.02378315,0.03339627,0.03935215,0.0461286825
"3451",143,"R_U",0.0048250725,0.005420552,0.006614058,0.01023025,0.01607165,0.02402895,0.03382411,0.039720495,0.046619835
"3452",144,"R_U",0.00491965925,0.0055270175,0.006731175,0.0104189,0.01632095,0.02427555,0.03432241,0.04009221,0.0471046075
"3453",145,"R_U",0.0050195765,0.0056349175,0.006849104,0.01061075,0.0165372,0.0245231,0.03477047,0.040467895,0.04759316
"3454",146,"R_U",0.00512083,0.0057443215,0.006967946,0.01080235,0.0167558,0.02481795,0.03514516,0.040852425,0.0480859925
"3455",147,"R_U",0.00522348925,0.005855262,0.007087783,0.010980725,0.0169395,0.02507945,0.03550064,0.04128116,0.0485837625
"3456",148,"R_U",0.0053276075,0.005967819,0.00720869,0.011162075,0.01717685,0.025385,0.03585329,0.04171528,0.0490869275
"3457",149,"R_U",0.0054297625,0.006082044,0.007330785,0.011347875,0.01743415,0.025696175,0.03621087,0.042287045,0.0495960925
"3458",150,"R_U",0.00552957575,0.0061979885,0.007454133,0.011499475,0.01774095,0.026013175,0.03658644,0.042954885,0.0501118675
"3459",151,"R_U",0.00563079275,0.006315723,0.007578856,0.0116438,0.0180536,0.026357425,0.03696597,0.04363646,0.0506349
"3460",152,"R_U",0.00573347675,0.0064353195,0.007707087,0.011837,0.0183551,0.026742875,0.03736913,0.044205855,0.0511657525
"3461",153,"R_U",0.00583770375,0.006560421,0.007837747,0.012050425,0.01865995,0.027133075,0.03793203,0.04470529,0.051715775
"3462",154,"R_U",0.00594891675,0.006688137,0.007970077,0.0122677,0.0189714,0.02744165,0.03840075,0.04521398,0.0523567275
"3463",155,"R_U",0.006064028,0.006818207,0.008104189,0.012489,0.01925005,0.02788245,0.03878576,0.045722635,0.053011705
"3464",156,"R_U",0.00618109075,0.0069379425,0.008240191,0.012703075,0.0195533,0.0282348,0.03917749,0.046234925,0.053681555
"3465",157,"R_U",0.0062925155,0.007061606,0.008378203,0.012895775,0.01988275,0.028591,0.03957643,0.046757975,0.0543762225
"3466",158,"R_U",0.006404295,0.007192495,0.008520794,0.01311645,0.0202171,0.029034975,0.03998309,0.04729257,0.0550334525
"3467",159,"R_U",0.0065177475,0.007325713,0.008678481,0.0133552,0.0205564,0.029445425,0.04039336,0.047839495,0.05571983
"3468",160,"R_U",0.006632627,0.0074613205,0.008838788,0.013599075,0.0209008,0.029783525,0.0408111,0.04839964,0.0565253275
"3469",161,"R_U",0.00674913275,0.0075997085,0.008999883,0.013815025,0.0211921,0.0301275,0.04123791,0.048973785,0.0572828725
"3470",162,"R_U",0.0068674345,0.0077414985,0.009107536,0.014044125,0.0214649,0.0305293,0.04183574,0.04956301,0.05806462
"3471",163,"R_U",0.00698756125,0.007885986,0.009243533,0.014266875,0.0217413,0.030976725,0.04246297,0.0501088,0.0588666025
"3472",164,"R_U",0.007109542,0.00803326,0.009398706,0.014491725,0.02208795,0.03138865,0.04301796,0.05062177,0.059689545
"3473",165,"R_U",0.00723647125,0.008183421,0.009570169,0.014712225,0.02244445,0.0318488,0.04351611,0.0511864,0.06051229
"3474",166,"R_U",0.00736872975,0.0083365585,0.009746607,0.01497375,0.02284065,0.032263725,0.04402364,0.052114235,0.061258865
"3475",167,"R_U",0.00750389375,0.0084927915,0.009926807,0.015244225,0.02324775,0.03264115,0.04452769,0.05280478,0.06202061
"3476",168,"R_U",0.00764205,0.0086522205,0.01011091,0.01550695,0.02355945,0.033150775,0.04503961,0.05338121,0.062888355
"3477",169,"R_U",0.00778328425,0.0088149545,0.0102991,0.015771175,0.0239196,0.033581,0.04556071,0.053897535,0.063795135
"3478",170,"R_U",0.007927667,0.008981104,0.01049145,0.0160493,0.0242286,0.0340199,0.04633488,0.05442613,0.0647401325
"3479",171,"R_U",0.008075285,0.0091507975,0.01068807,0.016369825,0.02455855,0.0344398,0.04717356,0.054967555,0.0657175025
"3480",172,"R_U",0.00822587175,0.0093249035,0.01088904,0.016647175,0.0249328,0.0348466,0.04802729,0.0555227399999999,0.0667250825
"3481",173,"R_U",0.00837953225,0.0095031365,0.01109445,0.016930675,0.02531615,0.03526295,0.04889637,0.0562381649999999,0.0675486675
"3482",174,"R_U",0.008536576,0.009685347,0.01130449,0.017226025,0.02570885,0.0357404,0.04972689,0.0570564499999999,0.068282485
"3483",175,"R_U",0.00869710725,0.009871649,0.01151907,0.01753255,0.02619555,0.036245125,0.05034612,0.0578906649999999,0.06902492
"3484",176,"R_U",0.00886120075,0.01006892,0.01173837,0.017848375,0.02657235,0.03686365,0.05085557,0.0587409149999999,0.06977602
"3485",177,"R_U",0.00902894025,0.01028958,0.0119697,0.01817185,0.02705965,0.03739135,0.0513714,0.0596074899999999,0.07089656
"3486",178,"R_U",0.0092004105,0.010516535,0.01221428,0.018489225,0.0275403,0.037896175,0.05189352,0.0604903149999999,0.07216125
"3487",179,"R_U",0.00937569625,0.010750065,0.01249414,0.018830025,0.0279791,0.038456775,0.05242186,0.0613811349999999,0.0736132325
"3488",180,"R_U",0.0095548965,0.01099028,0.01269037,0.0191936,0.0283732,0.039033025,0.05295658,0.0622805349999999,0.0751036724999999
"3489",181,"R_U",0.00973809125,0.01123727,0.01292759,0.01958255,0.0289066,0.039625175,0.05368545,0.0631951549999999,0.0766328799999999
"3490",182,"R_U",0.00992038725,0.01147347,0.01317411,0.019966775,0.02949365,0.04019655,0.05450489,0.0641248949999999,0.0782010124999999
"3491",183,"R_U",0.01009127675,0.01168587,0.01342916,0.020361325,0.0300433,0.040718,0.05537989,0.0650699499999999,0.0798082749999999
"3492",184,"R_U",0.0102651125,0.011834285,0.01369545,0.0207667,0.0304076,0.0414047,0.05627222,0.0660289149999999,0.0812370599999999
"3493",185,"R_U",0.01044201,0.01198484,0.01396753,0.0211831,0.0309218,0.04218995,0.05718203,0.067202855,0.0826573574999999
"3494",186,"R_U",0.01062198,0.01219226,0.01424875,0.02159965,0.03167635,0.042967575,0.05821922,0.06856991,0.0841162649999999
"3495",187,"R_U",0.0108050275,0.012428135,0.01453953,0.02201025,0.0323272,0.04368315,0.05905437,0.06936155,0.0856141124999999
"3496",188,"R_U",0.010991305,0.012672475,0.0148942,0.02239775,0.03288065,0.044447675,0.0600171,0.070136825,0.0869546549999999
"3497",189,"R_U",0.01118086,0.012921905,0.01526237,0.0228117,0.03338315,0.045360775,0.06099768,0.07123673,0.088236655
"3498",190,"R_U",0.0113737975,0.01317793,0.01564441,0.023252375,0.03391255,0.04614825,0.06199617,0.07243354,0.08953904
"3499",191,"R_U",0.01157007,0.01344061,0.01598904,0.0237107,0.03444835,0.04696785,0.06301262,0.073531105,0.090861815
"3500",192,"R_U",0.0117697775,0.01370882,0.01625216,0.024108175,0.0350772,0.0476841,0.06404716,0.074839195,0.092204685
"3501",193,"R_U",0.0119886525,0.01401453,0.01658655,0.0246572,0.0356889,0.048666025,0.06509966,0.07620867,0.09356924
"3502",194,"R_U",0.0122214225,0.014344345,0.01690485,0.0250354,0.03631805,0.04960675,0.06617034,0.0775313899999999,0.095483775
"3503",195,"R_U",0.01247004,0.014562625,0.01720636,0.025479375,0.036956,0.05044585,0.06725914,0.0788233299999999,0.0969153075
"3504",196,"R_U",0.01272473,0.01482628,0.01751671,0.025871,0.0375837,0.051360575,0.0687144,0.0801622149999999,0.098383145
"3505",197,"R_U",0.01298564,0.0151168,0.01783663,0.0263742,0.03830345,0.052406,0.07030248,0.0815262699999999,0.099869335
"3506",198,"R_U",0.0132595375,0.0154139,0.01816244,0.026821625,0.0389943,0.053433425,0.07190823,0.08323248,0.10137425
"3507",199,"R_U",0.013543845,0.0157199,0.01850214,0.0273183,0.039788,0.05448515,0.07314392,0.08479648,0.10289585
"3508",200,"R_U",0.0138349725,0.015973925,0.01893392,0.027842,0.0406691,0.055614225,0.07434511,0.0857111749999999,0.104435325
"3509",201,"R_U",0.0141329775,0.01622063,0.01942146,0.02843965,0.04137195,0.05677185,0.07552421,0.08712672,0.10599115
"3510",202,"R_U",0.014437945,0.01647018,0.0199089,0.029028875,0.0420634,0.057841175,0.07697409,0.088557135,0.10756385
"3511",203,"R_U",0.014713505,0.01678153,0.0202918,0.0295035,0.04267355,0.05888355,0.0783902,0.090030505,0.1091519
"3512",204,"R_U",0.0149653525,0.0171042,0.02060736,0.029947,0.04354195,0.0598071,0.08041229,0.091545505,0.11133855
"3513",205,"R_U",0.0152109725,0.017432425,0.0209317,0.030492325,0.0444153,0.060835275,0.0822021,0.0930368,0.11410385
"3514",206,"R_U",0.015460725,0.0177662,0.02139775,0.031092525,0.04521575,0.061950925,0.08369738,0.094541095,0.116939025
"3515",207,"R_U",0.0157145625,0.018105725,0.02189586,0.0318849,0.0459358,0.063071275,0.08504296,0.09605779,0.11980825
"3516",208,"R_U",0.0159707675,0.01845195,0.02240721,0.0329089,0.0470476,0.064189975,0.08625113,0.097586105,0.12172915
"3517",209,"R_U",0.0162271125,0.01875913,0.02290741,0.033769225,0.0478155,0.065354275,0.08745391,0.09963743,0.12367735
"3518",210,"R_U",0.01648742,0.019070615,0.02329942,0.03445875,0.0484534,0.066500075,0.08869598,0.1018864,0.125731375
"3519",211,"R_U",0.01679232,0.0193864,0.02370003,0.0351775,0.04915035,0.067691675,0.09014474,0.10392,0.128314425
"3520",212,"R_U",0.017113615,0.01970659,0.02410642,0.0358583,0.04990605,0.069045925,0.09163124,0.10721255,0.130952375
"3521",213,"R_U",0.01742159,0.02003118,0.02451806,0.0366462,0.0506443,0.070301575,0.09287338,0.11109635,0.133627425
"3522",214,"R_U",0.0177245525,0.02036008,0.02493488,0.037324825,0.051638,0.071385725,0.09411319,0.1145429,0.1363381
"3523",215,"R_U",0.018032345,0.02069348,0.02535697,0.03809395,0.05274295,0.07260155,0.09560487,0.11591425,0.1387642
"3524",216,"R_U",0.0183449675,0.02103289,0.02570485,0.0389649,0.0539644,0.073908375,0.09767932,0.11728985,0.140812275
"3525",217,"R_U",0.018662315,0.0213648,0.02604757,0.0395092,0.05481715,0.07527355,0.09981121,0.11906785,0.14286935
"3526",218,"R_U",0.0189844925,0.021708655,0.0265247,0.0400614,0.0556199,0.076788275,0.1018687,0.1206197,0.1449339
"3527",219,"R_U",0.0193114475,0.022077725,0.02702814,0.040711425,0.05650275,0.078217825,0.1035077,0.12218315,0.147005925
"3528",220,"R_U",0.0196432325,0.0225074,0.02753109,0.041242325,0.05750235,0.080216175,0.1050251,0.1236778,0.149083425
"3529",221,"R_U",0.0199797425,0.02298376,0.02798686,0.041917875,0.0582271,0.0820182,0.1067492,0.12518005,0.152221425
"3530",222,"R_U",0.020321035,0.023473955,0.02851981,0.042581575,0.05913665,0.08372645,0.1087522,0.12669015,0.155502325
"3531",223,"R_U",0.0206652425,0.02398832,0.02908148,0.04337735,0.0600814,0.085282225,0.111004,0.1282081,0.15893045
"3532",224,"R_U",0.0210138425,0.024489165,0.02962402,0.04401015,0.0608264,0.086708575,0.1132268,0.12974245,0.163429325
"3533",225,"R_U",0.02136706,0.02496358,0.03005282,0.044811125,0.0619733,0.0883213,0.1151831,0.1323429,0.168163075
"3534",226,"R_U",0.0217249,0.025498515,0.0304903,0.04564475,0.06330885,0.089921,0.1172226,0.1346829,0.172964675
"3535",227,"R_U",0.02208731,0.026044225,0.03093826,0.046359375,0.06438435,0.0915084,0.1195116,0.13623395,0.17695635
"3536",228,"R_U",0.02245439,0.026600945,0.0313642,0.04713525,0.06526225,0.09351185,0.1214091,0.13838005,0.180923725
"3537",229,"R_U",0.02282584,0.027117405,0.03180788,0.048005275,0.06632305,0.0947139,0.1233467,0.1408149,0.185759625
"3538",230,"R_U",0.02320186,0.027507775,0.03231898,0.048636425,0.06778795,0.096255225,0.1254623,0.14393545,0.1901549
"3539",231,"R_U",0.02358235,0.028049695,0.03293888,0.0496199,0.0687934,0.09807105,0.1275764,0.14706955,0.194515125
"3540",232,"R_U",0.0239139625,0.02860246,0.03349579,0.050291525,0.0698559,0.0996936,0.1296833,0.15034325,0.1988373
"3541",233,"R_U",0.024247855,0.029102335,0.03391304,0.0511071,0.07082235,0.10180675,0.1317246,0.1535472,0.203116475
"3542",234,"R_U",0.024584835,0.029603015,0.03433537,0.0519571,0.0717825,0.10348475,0.1335675,0.1564992,0.2073507
"3543",235,"R_U",0.024924755,0.03005644,0.03479743,0.052805975,0.0727628,0.10482975,0.1354133,0.15920985,0.2115355
"3544",236,"R_U",0.0252676575,0.03045006,0.03542786,0.053666525,0.0738386,0.10629225,0.1376571,0.1619139,0.215669925
"3545",237,"R_U",0.025613495,0.030947015,0.03606718,0.054557625,0.0748339,0.10789625,0.1395776,0.1646111,0.21975055
"3546",238,"R_U",0.0259607325,0.03149148,0.03672805,0.055372975,0.07586025,0.1094035,0.1411404,0.1672994,0.2237749
"3547",239,"R_U",0.02630883,0.032042655,0.0373971,0.0562358,0.07698665,0.110976,0.1430833,0.1699788,0.2277655
"3548",240,"R_U",0.0266595925,0.03260034,0.03810168,0.057104325,0.07821855,0.11299925,0.1464286,0.1726462,0.231702025
"3549",241,"R_U",0.0270131775,0.033164535,0.03884368,0.05797845,0.07943195,0.11502125,0.1493195,0.1753015,0.23552455
"3550",242,"R_U",0.02736938,0.03373533,0.03959491,0.05868265,0.0807285,0.117168,0.1511564,0.17869145,0.23906975
"3551",243,"R_U",0.0277282575,0.034312535,0.04035528,0.0593541,0.0820697,0.119044,0.1529482,0.182653,0.242565
"3552",244,"R_U",0.0280897575,0.034889595,0.04092704,0.06002945,0.083199,0.1204875,0.1557399,0.18663135,0.2460102
"3553",245,"R_U",0.0284538325,0.035445415,0.04152526,0.060772475,0.08448945,0.12210675,0.1580643,0.18917825,0.249403825
"3554",246,"R_U",0.0288203825,0.03604066,0.04205995,0.061511625,0.085913,0.12381875,0.1607132,0.1922733,0.252745825
"3555",247,"R_U",0.02924018,0.036624325,0.04280118,0.06224595,0.08708995,0.1253475,0.1632759,0.1958389,0.256035575
"3556",248,"R_U",0.0297031975,0.0372063,0.0435794,0.062956475,0.08859485,0.1270185,0.1654887,0.19940855,0.259273075
"3557",249,"R_U",0.030170795,0.03777451,0.04437343,0.063821475,0.09006325,0.12869075,0.1679032,0.20295465,0.262205175
"3558",250,"R_U",0.03064283,0.03827362,0.04512948,0.0643723,0.0915564,0.1304735,0.1705697,0.20646705,0.264990425
"3559",251,"R_U",0.03111935,0.03884455,0.04588156,0.064963625,0.0930881,0.1322955,0.1725714,0.20991835,0.267729475
"3560",252,"R_U",0.0316003075,0.039425965,0.04664028,0.0657337,0.0944797,0.13418625,0.1748626,0.21325885,0.270422375
"3561",253,"R_U",0.0320848975,0.040014515,0.04718846,0.0666017,0.09570725,0.13584825,0.1773832,0.21513845,0.273070025
"3562",254,"R_U",0.0325687125,0.040537175,0.04773217,0.0675197,0.0969825,0.13772575,0.1799676,0.21692735,0.275672425
"3563",255,"R_U",0.03298287,0.041100585,0.04850229,0.0682562,0.09838265,0.139907,0.1826052,0.2186977,0.278231
"3564",256,"R_U",0.03338265,0.041558315,0.04927903,0.068980975,0.09990945,0.14170375,0.1852456,0.2217013,0.280746225
"3565",257,"R_U",0.0337815925,0.042018955,0.05008362,0.06958895,0.1011775,0.1435385,0.1870001,0.2246258,0.283217575
"3566",258,"R_U",0.0341659475,0.042482405,0.05091475,0.0702559,0.1026745,0.14553575,0.1890334,0.22649905,0.285646475
"3567",259,"R_U",0.0345246075,0.04294866,0.05175276,0.07109435,0.1039585,0.14770425,0.1918827,0.22835555,0.28803345
"3568",260,"R_U",0.034884405,0.04341763,0.05259763,0.071969025,0.1049645,0.14964275,0.1939305,0.2301942,0.2903794
"3569",261,"R_U",0.0352452925,0.04389256,0.05344915,0.072667,0.1062975,0.1515675,0.1958814,0.232017,0.29268385
"3570",262,"R_U",0.03560727,0.044370615,0.05423186,0.07337735,0.10771,0.1534735,0.1978211,0.23382195,0.2949487
"3571",263,"R_U",0.0359702325,0.044851285,0.0548954,0.074200875,0.1091265,0.15544175,0.2000404,0.23561005,0.297174475
"3572",264,"R_U",0.036334285,0.045334565,0.05554486,0.075089575,0.110505,0.15734775,0.2029152,0.2373803,0.299361125
"3573",265,"R_U",0.0366992225,0.04582026,0.05619705,0.07598975,0.1118055,0.15918175,0.2057731,0.2413224,0.301509125
"3574",266,"R_U",0.037064555,0.046308465,0.05685188,0.07693645,0.1129825,0.16099825,0.2086142,0.2445376,0.303620425
"3575",267,"R_U",0.0374307425,0.046799175,0.05750933,0.077903025,0.114278,0.16280775,0.2114374,0.24664885,0.30569455
"3576",268,"R_U",0.037797845,0.0472922,0.05812801,0.078873875,0.115342,0.16459125,0.2142409,0.24874505,0.3078949
"3577",269,"R_U",0.03816571,0.047787875,0.05858101,0.07979905,0.1166985,0.1663065,0.217307,0.25072325,0.3105125
"3578",270,"R_U",0.03853439,0.04829365,0.0590349,0.080550675,0.1181235,0.16789675,0.2198053,0.2526571,0.313118275
"3579",271,"R_U",0.0389038375,0.04880185,0.05948978,0.081195,0.119354,0.16954775,0.2220311,0.25472435,0.315671525
"3580",272,"R_U",0.0392739475,0.04931228,0.05996976,0.0818415,0.1205845,0.1710445,0.224374,0.2570979,0.3184886
"3581",273,"R_U",0.039644825,0.049824935,0.06075716,0.082499575,0.121813,0.17263175,0.2266444,0.25943385,0.32153435
"3582",274,"R_U",0.040016265,0.05033981,0.06154531,0.083279125,0.123041,0.1746235,0.2288653,0.26173405,0.3242707
"3583",275,"R_U",0.0403883725,0.050856705,0.06241967,0.0838928,0.1242665,0.176497,0.2310613,0.26399665,0.32661055
"3584",276,"R_U",0.040760995,0.051375715,0.06333847,0.0849923,0.1254665,0.1777425,0.2332335,0.26622255,0.328954575
"3585",277,"R_U",0.041134185,0.051896645,0.06424309,0.085931,0.1268205,0.17896475,0.2353793,0.26848685,0.3312871
"3586",278,"R_U",0.04150779,0.05246602,0.06509983,0.08710625,0.1281705,0.1801785,0.2378709,0.2710042,0.33358055
"3587",279,"R_U",0.04188191,0.05310507,0.06577072,0.088227075,0.1295015,0.18138375,0.2401307,0.27349155,0.335834825
"3588",280,"R_U",0.0422831725,0.053746105,0.06645136,0.0893895,0.1306905,0.18279625,0.2421828,0.27594985,0.3380505
"3589",281,"R_U",0.04275335,0.054388945,0.06715992,0.0905426,0.131874,0.18402175,0.2442059,0.2783772,0.340227475
"3590",282,"R_U",0.04322292,0.05487771,0.06786993,0.09148655,0.132846,0.18537525,0.2464911,0.2807736,0.3421947
"3591",283,"R_U",0.043694385,0.05534938,0.06858118,0.09228185,0.133737,0.18668,0.2484757,0.28313905,0.343978275
"3592",284,"R_U",0.04416775,0.05590056,0.06926315,0.093006675,0.1349235,0.1880915,0.2511009,0.2854745,0.3455656
"3593",285,"R_U",0.044642915,0.05656122,0.0699407,0.09370835,0.1361045,0.18938,0.2536936,0.28777715,0.34712315
"3594",286,"R_U",0.0451198275,0.057222895,0.07068921,0.094406575,0.137295,0.19117675,0.2558591,0.29004885,0.348651925
"3595",287,"R_U",0.0455983925,0.057885395,0.07140841,0.095101275,0.138555,0.192844,0.2579986,0.2920863,0.35015345
"3596",288,"R_U",0.046078705,0.05854974,0.07212813,0.095818275,0.1397565,0.19452125,0.2601145,0.2937183,0.3516272
"3597",289,"R_U",0.0465606225,0.059217485,0.07283533,0.0965402,0.140942,0.19609325,0.2622096,0.29532305,0.353074175
"3598",290,"R_U",0.0470440925,0.05988595,0.07353591,0.097317475,0.142004,0.19764575,0.2642811,0.2968987,0.354761325
"3599",291,"R_U",0.047635905,0.06055495,0.0741291,0.098001325,0.1432155,0.19908625,0.2663292,0.2985601,0.357270525
"3600",292,"R_U",0.04824282,0.0610835,0.07466692,0.0986814,0.144422,0.2004585,0.2683547,0.30075285,0.3597331
"3601",293,"R_U",0.04885387,0.061515385,0.07527797,0.0993575,0.145623,0.2017695,0.2703567,0.3029022,0.362149525
"3602",294,"R_U",0.049468955,0.061947135,0.07588936,0.100091725,0.146769,0.20326525,0.2722674,0.305011,0.364518325
"3603",295,"R_U",0.0500880225,0.06237883,0.07650165,0.10088875,0.1477175,0.2046515,0.2741277,0.30707735,0.366859925
"3604",296,"R_U",0.050650135,0.062810375,0.07715655,0.101525,0.148563,0.20608,0.2760281,0.3091032,0.369235325
"3605",297,"R_U",0.051199035,0.06324177,0.07781169,0.1021785,0.1496325,0.20747725,0.2779203,0.3110875,0.371349625
"3606",298,"R_U",0.0517501125,0.063672915,0.078441,0.1028285,0.150834,0.20876575,0.27984,0.3130332,0.372672575
"3607",60,"Refft",2.90706175,3.0245525,3.120274,3.454645,3.75406,4.06373,4.287537,4.3659155,4.39331275
"3608",61,"Refft",2.8994475,3.021339,3.113412,3.4454225,3.74746,4.0588575,4.282887,4.355665,4.3894915
"3609",62,"Refft",2.8941715,3.0177305,3.103799,3.4365075,3.74032,4.0511275,4.274076,4.341859,4.386141
"3610",63,"Refft",2.8773135,3.0087215,3.096186,3.4220675,3.72696,4.043355,4.259998,4.3326225,4.3727795
"3611",64,"Refft",2.85643425,2.98782,3.082537,3.39364,3.70675,4.022075,4.240539,4.3195375,4.3530045
"3612",65,"Refft",2.8384965,2.9702455,3.065408,3.367235,3.679495,4.00124,4.213098,4.291794,4.330522
