"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3472",164,"R_U",0.00579175975,0.0064718085,0.007387092,0.0096156675,0.01266605,0.0170736,0.02267817,0.027420235,0.031263535
"3473",165,"R_U",0.00594016925,0.0066336925,0.007569281,0.0098283975,0.01302535,0.017489725,0.02321178,0.028105455,0.032044945
"3474",166,"R_U",0.00609376125,0.006809659,0.00775779,0.010061075,0.0134027,0.017935,0.02375764,0.02878634,0.0328522075
"3475",167,"R_U",0.006252698,0.006976717,0.007957561,0.01032,0.0137657,0.0184254,0.02431676,0.0294957,0.033685885
"3476",168,"R_U",0.00641712225,0.0071485245,0.008166271,0.01060555,0.01415175,0.01885895,0.02495631,0.03024249,0.034546445
"3477",169,"R_U",0.0065872015,0.007325788,0.008360943,0.010891475,0.01452255,0.019372075,0.02565433,0.031015635,0.035434545
"3478",170,"R_U",0.00676308275,0.00751176,0.008566257,0.011187175,0.0149028,0.019893125,0.02630456,0.03181573,0.0363504525
"3479",171,"R_U",0.00694493925,0.0077032405,0.00878947,0.011468525,0.01529415,0.02044615,0.02703083,0.03264366,0.0372948775
"3480",172,"R_U",0.00713292325,0.007900369,0.009031276,0.011743425,0.01571295,0.020996875,0.02771206,0.03350021,0.0382681925
"3481",173,"R_U",0.00731874725,0.0081295375,0.009280445,0.012031025,0.0161526,0.0215574,0.02840978,0.03438598,0.0392708075
"3482",174,"R_U",0.00749491225,0.008385857,0.009537115,0.0123855,0.0166007,0.02213675,0.02912373,0.03530185,0.040303195
"3483",175,"R_U",0.007675727,0.008653416,0.009801432,0.01271215,0.01706355,0.022675225,0.02985037,0.036367635,0.0413657175
"3484",176,"R_U",0.0078612925,0.00888895,0.010060452,0.013036475,0.01753965,0.02329915,0.03065623,0.037482055,0.0424778425
"3485",177,"R_U",0.008051715,0.009119836,0.0103056,0.01337295,0.01799775,0.023855675,0.03154554,0.038521965,0.0436463075
"3486",178,"R_U",0.0082470865,0.0093570635,0.01057675,0.013720125,0.0185354,0.024431425,0.03262664,0.03959464,0.04485342
"3487",179,"R_U",0.00844751375,0.0096007635,0.01093541,0.014090425,0.0190906,0.02509185,0.03342422,0.040700345,0.046099695
"3488",180,"R_U",0.00865309775,0.009851058,0.0112226,0.014491675,0.0196637,0.025840775,0.03414455,0.041839435,0.047385495
"3489",181,"R_U",0.00886394575,0.0101080695,0.01148684,0.014886125,0.020255,0.026573125,0.03507074,0.0430095849999999,0.0487111825
"3490",182,"R_U",0.009105984,0.01037208,0.01184826,0.0153337,0.02080705,0.02733805,0.03603608,0.0442058749999999,0.0501544975
"3491",183,"R_U",0.00936247825,0.010643015,0.0122432,0.015776625,0.0213066,0.028243225,0.03702582,0.0454352349999999,0.0516803725
"3492",184,"R_U",0.00962678375,0.01092107,0.01259115,0.016234575,0.02182945,0.0292459,0.0380399,0.0466976849999999,0.053258415
"3493",185,"R_U",0.009899097,0.011206535,0.01295203,0.016708375,0.0225216,0.030172475,0.03917215,0.048759035,0.05488602
"3494",186,"R_U",0.0101796125,0.01149933,0.01334628,0.01720275,0.02316435,0.03100385,0.04014159,0.050790455,0.056563215
"3495",187,"R_U",0.0104659925,0.01179983,0.01375742,0.017727525,0.0238761,0.03194035,0.04136397,0.0522943099999999,0.0582982375
"3496",188,"R_U",0.01075859,0.01210866,0.01418236,0.018218525,0.02460525,0.032828,0.04234,0.0538233199999999,0.05996813
"3497",189,"R_U",0.011059565,0.01242743,0.01454475,0.0186581,0.0252754,0.0337029,0.04359899,0.0553606999999999,0.0615278275
"3498",190,"R_U",0.01136917,0.01275446,0.01492172,0.019119,0.02605545,0.034663325,0.04482043,0.0569368999999999,0.0630497325
"3499",191,"R_U",0.0116875375,0.01312437,0.01542712,0.019723725,0.026819,0.035665175,0.04602105,0.0585521199999999,0.0646370575
"3500",192,"R_U",0.01199307,0.013528885,0.0159471,0.02034805,0.02747395,0.036555575,0.04725002,0.0602062749999999,0.067064465
"3501",193,"R_U",0.0122754075,0.01394417,0.01638875,0.0209155,0.02828395,0.037522025,0.04852866,0.0618909449999999,0.06894165
"3502",194,"R_U",0.01255507,0.01437197,0.01683293,0.0216053,0.0290541,0.038624825,0.0499567,0.0636036699999999,0.0708638575
"3503",195,"R_U",0.0128402325,0.0147063,0.01728944,0.022235075,0.0299404,0.03988985,0.05157472,0.0653536749999999,0.0728334525
"3504",196,"R_U",0.013130995,0.015023065,0.01781672,0.02288015,0.0307103,0.04121015,0.05310461,0.0671407299999999,0.074974895
"3505",197,"R_U",0.0134273525,0.01541285,0.01832105,0.02349185,0.031538,0.042235875,0.05493821,0.068964705,0.077270855
"3506",198,"R_U",0.0137293575,0.01584721,0.01879738,0.02413985,0.0323675,0.04338825,0.05637135,0.07082509,0.0796379125
"3507",199,"R_U",0.01403701,0.016292085,0.01930014,0.02474955,0.03330165,0.0446208,0.05788219,0.072721555,0.0820649225
"3508",200,"R_U",0.0143504575,0.016746855,0.01981672,0.025496575,0.0342199,0.0460135,0.06001725,0.074608415,0.0845500425
"3509",201,"R_U",0.0146695475,0.01721144,0.02030703,0.0261288,0.0351204,0.047315,0.06189662,0.076209845,0.0870923925
"3510",202,"R_U",0.015018845,0.017693855,0.02086712,0.02674095,0.03616835,0.048642625,0.06328001,0.078424385,0.0896791025
"3511",203,"R_U",0.0153817025,0.018165585,0.02140658,0.0274316,0.0371214,0.04971135,0.06462547,0.08072609,0.091821415
"3512",204,"R_U",0.0157522975,0.01865494,0.0219893,0.028118725,0.0381137,0.051427,0.0660509,0.08259821,0.0941756825
"3513",205,"R_U",0.016130835,0.01907845,0.02255623,0.028864975,0.03911125,0.0526901,0.06750281,0.08494576,0.0966183075
"3514",206,"R_U",0.0165173575,0.019520185,0.02313479,0.0296754,0.0402587,0.0542344,0.0689734,0.087389425,0.09922098
"3515",207,"R_U",0.016911875,0.02004555,0.0237466,0.03049255,0.041376,0.055609875,0.07086525,0.089910505,0.101620125
"3516",208,"R_U",0.0173144875,0.0206518,0.02437459,0.03128805,0.04256925,0.056964,0.07296985,0.09245119,0.104046825
"3517",209,"R_U",0.0177253475,0.02126185,0.02500394,0.032211075,0.04362045,0.05839625,0.07511162,0.095046245,0.10649885
"3518",210,"R_U",0.018144455,0.02181218,0.02556163,0.03305955,0.0447828,0.05982975,0.07787618,0.097587035,0.1089768
"3519",211,"R_U",0.0185686375,0.02237187,0.02615093,0.0338374,0.0458944,0.061333525,0.0807293,0.100203,0.1114916
"3520",212,"R_U",0.0190572075,0.022868615,0.02678209,0.034714075,0.0470738,0.063118025,0.08292952,0.1028388,0.1140285
"3521",213,"R_U",0.01956999,0.02338636,0.02743644,0.0356761,0.04843285,0.064963375,0.08472648,0.10549015,0.116586075
"3522",214,"R_U",0.0200926,0.023875475,0.02810202,0.03665145,0.0497924,0.066647475,0.0863539,0.10815685,0.11916175
"3523",215,"R_U",0.0206272525,0.024371215,0.02877891,0.037522675,0.05091205,0.0684369,0.08860055,0.11083495,0.121755575
"3524",216,"R_U",0.02117422,0.024875025,0.02946679,0.038469475,0.05213285,0.0700178,0.09094482,0.11352255,0.12443005
"3525",217,"R_U",0.0217335875,0.02555301,0.03016566,0.03940355,0.0534884,0.071711125,0.09331527,0.11621655,0.1272873
"3526",218,"R_U",0.0223055125,0.026128535,0.0307121,0.040355425,0.05469375,0.073249875,0.09552336,0.1188955,0.1300906
"3527",219,"R_U",0.02289008,0.026693325,0.03136707,0.041412525,0.0560979,0.0750728,0.09783022,0.1215441,0.132477225
"3528",220,"R_U",0.0234367175,0.02727311,0.03203084,0.0424313,0.05750825,0.076783625,0.1001103,0.1242874,0.13498075
"3529",221,"R_U",0.0239843125,0.027862625,0.03271832,0.0433902,0.0586823,0.0786021,0.1024411,0.1269885,0.1383381
"3530",222,"R_U",0.02454143,0.028462065,0.03343005,0.044577925,0.05990285,0.080188775,0.105427,0.1296766,0.141749325
"3531",223,"R_U",0.02510787,0.02909356,0.03414937,0.04555885,0.06123025,0.081743225,0.108377,0.13236,0.1448265
"3532",224,"R_U",0.0256837325,0.02978646,0.03487523,0.046621825,0.06252465,0.083313975,0.1114549,0.13503585,0.14763555
"3533",225,"R_U",0.0262689225,0.030491435,0.03560718,0.047565075,0.06378295,0.0855112,0.1143089,0.13770215,0.1502443
"3534",226,"R_U",0.02688348,0.031208585,0.03647058,0.0486533,0.06505015,0.0872013,0.1168608,0.14033565,0.152717375
"3535",227,"R_U",0.02745992,0.03193781,0.03746735,0.049591625,0.06626715,0.089136475,0.1193539,0.1429489,0.155187175
"3536",228,"R_U",0.028069,0.032591235,0.03848751,0.0505793,0.0676679,0.0909943,0.1220169,0.1455471,0.157654175
"3537",229,"R_U",0.02872575,0.033242865,0.03937886,0.051605025,0.06889745,0.092939925,0.1246046,0.1480832,0.1601168
"3538",230,"R_U",0.0294044875,0.03389935,0.0401932,0.05265665,0.07020285,0.094985625,0.12701,0.15086745,0.16260635
"3539",231,"R_U",0.030095205,0.0345605,0.04093059,0.053860375,0.07161095,0.096852025,0.1292617,0.153965,0.1654843
"3540",232,"R_U",0.0307978925,0.035226125,0.0417014,0.05522265,0.0731986,0.099153325,0.131947,0.1562607,0.16836105
"3541",233,"R_U",0.0315126125,0.035896025,0.04276426,0.05632335,0.0746175,0.100957,0.1347029,0.15943035,0.17135435
"3542",234,"R_U",0.032239265,0.03656992,0.04349079,0.057375625,0.07608885,0.1025865,0.1369344,0.16261815,0.174454175
"3543",235,"R_U",0.0329779075,0.03724761,0.04422189,0.05841585,0.07757345,0.104216,0.1397967,0.16579055,0.177543625
"3544",236,"R_U",0.03372844,0.03792983,0.04495745,0.05946345,0.0790374,0.10615825,0.1425238,0.1685989,0.18116275
"3545",237,"R_U",0.03449082,0.03865962,0.0457068,0.0604062,0.08077605,0.108262,0.145172,0.1711132,0.1846592
"3546",238,"R_U",0.0352634,0.039507115,0.04647149,0.0615356,0.08264625,0.11022775,0.1479659,0.17360965,0.187231725
"3547",239,"R_U",0.03605258,0.04021902,0.04721357,0.062668475,0.08420995,0.112442,0.1501196,0.1766358,0.18978755
"3548",240,"R_U",0.0369401175,0.04098158,0.04809958,0.063808,0.08562545,0.1145785,0.1522416,0.1793235,0.192788325
"3549",241,"R_U",0.0378387175,0.041788215,0.04913326,0.0648924,0.08731835,0.1165415,0.1545682,0.1815528,0.195787925
"3550",242,"R_U",0.038703575,0.0426028,0.05016645,0.06611595,0.0888025,0.1185695,0.1571003,0.183999,0.1987673
"3551",243,"R_U",0.0394577375,0.04342524,0.05095943,0.06733715,0.09032165,0.1205885,0.1596276,0.18642485,0.2017415
"3552",244,"R_U",0.0402091,0.04425524,0.05175428,0.068522,0.09150755,0.12255075,0.1621423,0.1888181,0.204702475
"3553",245,"R_U",0.04100288,0.04509681,0.0526202,0.06977805,0.09281375,0.1244775,0.1646443,0.1911795,0.207640625
"3554",246,"R_U",0.04188408,0.04596195,0.05355354,0.07104075,0.0941763,0.12668975,0.1671308,0.19351965,0.21056535
"3555",247,"R_U",0.0427773575,0.046986505,0.05449074,0.072308675,0.09575525,0.1284585,0.1696035,0.19583855,0.21447145
"3556",248,"R_U",0.0435948275,0.0477453,0.05544991,0.073508375,0.0974394,0.13066175,0.1720596,0.19813525,0.217843025
"3557",249,"R_U",0.044374385,0.04852992,0.0564342,0.074716,0.09907855,0.1326555,0.1752397,0.20049725,0.220541625
"3558",250,"R_U",0.0451889525,0.049396055,0.05745387,0.075984075,0.1004485,0.13471525,0.1784642,0.2028421,0.2231073
"3559",251,"R_U",0.0461071525,0.050206345,0.05863989,0.0772625,0.1019885,0.13655475,0.1816836,0.20551945,0.225537675
"3560",252,"R_U",0.046905795,0.05088782,0.05983571,0.07859125,0.1040465,0.13851025,0.1848943,0.2088912,0.227945575
"3561",253,"R_U",0.047548405,0.05160037,0.06103461,0.07982625,0.1058685,0.14041975,0.1871699,0.21218795,0.230330575
"3562",254,"R_U",0.048331175,0.052475525,0.06198358,0.081148575,0.1072335,0.14234025,0.1889308,0.21437085,0.2326931
"3563",255,"R_U",0.0491182025,0.053359695,0.06293333,0.0824478,0.1086875,0.14421925,0.1906773,0.2173165,0.235032675
"3564",256,"R_U",0.049896795,0.054266805,0.06388346,0.083928725,0.110255,0.14607825,0.1924038,0.2195861,0.237347775
"3565",257,"R_U",0.0506294225,0.055263505,0.06483368,0.0850739,0.111792,0.14787475,0.1940277,0.22188485,0.239639925
"3566",258,"R_U",0.05134733,0.0561011,0.06578376,0.08610275,0.1132235,0.1497755,0.1965512,0.2246507,0.2419076
"3567",259,"R_U",0.052067,0.05700622,0.06673343,0.08724515,0.1146475,0.151699,0.1990772,0.2273509,0.244490475
"3568",260,"R_U",0.05278828,0.057872875,0.06764636,0.088425175,0.116325,0.15374175,0.2006363,0.22999575,0.24720035
"3569",261,"R_U",0.05351107,0.058622045,0.06844271,0.0896043,0.117976,0.15587,0.2029849,0.23261675,0.2499244
"3570",262,"R_U",0.0542352225,0.0594582,0.06923765,0.090782275,0.119359,0.157511,0.2055298,0.23521305,0.2526363
"3571",263,"R_U",0.054960485,0.06029916,0.07008903,0.091958825,0.120986,0.15916175,0.2080864,0.2372194,0.255325825
"3572",264,"R_U",0.0556868625,0.06114183,0.07104364,0.0931777,0.122805,0.1607865,0.2106258,0.23900755,0.257993975
"3573",265,"R_U",0.0564142075,0.06199303,0.07199671,0.094589525,0.124747,0.162376,0.2131481,0.2407764,0.2606387
"3574",266,"R_U",0.0571422675,0.062886755,0.07291017,0.096003725,0.1263755,0.16395525,0.2156532,0.24253255,0.263261525
"3575",267,"R_U",0.05787099,0.0639529,0.07377654,0.09751815,0.128,0.16555625,0.2181402,0.24515475,0.2658268
"3576",268,"R_U",0.0586003325,0.0647778,0.07464198,0.098679725,0.129966,0.1673785,0.2206081,0.2477719,0.2680452
"3577",269,"R_U",0.05933009,0.06560457,0.07551904,0.099837025,0.131771,0.1693425,0.223027,0.25038205,0.270231775
"3578",270,"R_U",0.0600600675,0.06648497,0.07644686,0.10102325,0.1334605,0.17135025,0.2254026,0.25295385,0.272388575
"3579",271,"R_U",0.0607903125,0.067262655,0.07754376,0.1022275,0.1349905,0.1732215,0.2277586,0.2554882,0.2745136
"3580",272,"R_U",0.06152053,0.06808567,0.07874188,0.1034295,0.1362835,0.17490325,0.2299997,0.2579852,0.276609325
"3581",273,"R_U",0.062250715,0.06891366,0.07968723,0.10455125,0.1376285,0.17657075,0.2320003,0.2604448,0.278674275
"3582",274,"R_U",0.06298082,0.069851075,0.08060103,0.1056135,0.1393165,0.1783215,0.2348107,0.262886,0.2807095
"3583",275,"R_U",0.06371055,0.07085295,0.08149469,0.10700375,0.141074,0.180156,0.2370314,0.26532775,0.283063125
"3584",276,"R_U",0.0644399475,0.07158378,0.0823871,0.10829875,0.142904,0.18197875,0.2390308,0.26774545,0.285391725
"3585",277,"R_U",0.06516887,0.07249112,0.08327834,0.10953825,0.144706,0.1838035,0.240642,0.27014,0.287684475
"3586",278,"R_U",0.0658972175,0.073399215,0.08416813,0.11077975,0.1463055,0.18558575,0.2428435,0.27251045,0.289942325
"3587",279,"R_U",0.066624885,0.074053735,0.08505629,0.11199875,0.1476645,0.187465,0.244455,0.2748568,0.2921676
"3588",280,"R_U",0.0673517775,0.074821685,0.08594263,0.113179,0.1488475,0.18929725,0.2459319,0.2772265,0.294386575
"3589",281,"R_U",0.0680778425,0.07567252,0.08680508,0.11435625,0.1501985,0.19128825,0.2473976,0.2796477,0.296569225
"3590",282,"R_U",0.0688045125,0.07652232,0.0875846,0.11552875,0.1515285,0.19352675,0.2488502,0.2819511,0.298717025
"3591",283,"R_U",0.0696201325,0.077370915,0.08836853,0.1166975,0.1530295,0.1950925,0.2508072,0.28399105,0.30082955
"3592",284,"R_U",0.070429325,0.078218005,0.08917714,0.1178615,0.1544365,0.19664525,0.2530158,0.2862303,0.30290875
"3593",285,"R_U",0.0712370725,0.07906359,0.09013019,0.11902225,0.1558335,0.1981825,0.2552051,0.2884332,0.304952675
"3594",286,"R_U",0.0720430225,0.079907565,0.091269,0.1202055,0.15722,0.1998195,0.257375,0.2906111,0.306977725
"3595",287,"R_U",0.072777615,0.080678005,0.09219053,0.121446,0.158407,0.20139325,0.2594671,0.2927659,0.309178675
"3596",288,"R_U",0.0733828475,0.081433615,0.09307507,0.1226135,0.15981,0.20295075,0.2609423,0.2948183,0.311410975
"3597",289,"R_U",0.07398518,0.082100485,0.0939326,0.12368775,0.16101,0.20449225,0.2624009,0.296669,0.31360675
"3598",290,"R_U",0.0745824875,0.082804745,0.09479417,0.12483825,0.1620835,0.20604525,0.2638412,0.2981238,0.315765475
"3599",291,"R_U",0.07517616,0.083452255,0.09568242,0.12588575,0.163289,0.2077045,0.2652649,0.2995523,0.31788815
"3600",292,"R_U",0.07576698,0.084328495,0.09650685,0.127012,0.164631,0.209451,0.2666702,0.30095195,0.319974775
"3601",293,"R_U",0.076354905,0.085173375,0.09735776,0.128134,0.165965,0.2112195,0.2683425,0.3023312,0.322025875
"3602",294,"R_U",0.076940035,0.08591114,0.09820481,0.129173,0.167423,0.21296225,0.2702211,0.30369015,0.3240424
"3603",295,"R_U",0.077555545,0.086646375,0.09915504,0.13026975,0.1688735,0.21462775,0.2720646,0.3052558,0.3260234
"3604",296,"R_U",0.078214465,0.08737928,0.10002351,0.13140275,0.1703135,0.2160865,0.2738755,0.3068886,0.327969825
"3605",297,"R_U",0.078871225,0.088109755,0.1007398,0.13239825,0.1717425,0.2174215,0.2755085,0.3084887,0.3298822
"3606",298,"R_U",0.0795546525,0.08883796,0.1014699,0.13333925,0.1731105,0.2186875,0.2769546,0.31005905,0.33176105
"3607",60,"Refft",2.57068825,2.706962,2.831202,3.091565,3.400945,3.6853925,4.048217,4.194127,4.2866505
"3608",61,"Refft",2.5587345,2.7015025,2.828575,3.07899,3.3899,3.671965,4.028355,4.171551,4.2758485
"3609",62,"Refft",2.54480775,2.694407,2.814431,3.0601125,3.3748,3.6633925,4.011356,4.158707,4.253377
"3610",63,"Refft",2.52794075,2.6837295,2.805489,3.04859,3.35838,3.63976,3.995798,4.1177835,4.22344425
"3611",64,"Refft",2.51584875,2.649397,2.782678,3.034175,3.337625,3.617365,3.973409,4.0976115,4.193819
"3612",65,"Refft",2.49775175,2.630883,2.758092,3.0015925,3.30537,3.5916225,3.928244,4.074478,4.14864475
"3613",66,"Refft",2.4730135,2.6201155,2.740515,2.9749125,3.265345,3.559695,3.892325,4.017758,4.0969285
"3614",67,"Refft",2.44016375,2.584525,2.718069,2.9262025,3.212295,3.52188,3.844751,3.98245,4.0379715
"3615",68,"Refft",2.405551,2.55246,2.679309,2.880315,3.16098,3.4513625,3.778362,3.913605,3.96963225
"3616",69,"Refft",2.35387025,2.5008105,2.615237,2.8361875,3.09457,3.3759575,3.675773,3.8316415,3.8988095
"3617",70,"Refft",2.28867575,2.427223,2.53729,2.766865,3.01441,3.272815,3.58354,3.738995,3.8125515
"3618",71,"Refft",2.21689925,2.350285,2.462495,2.67028,2.90924,3.160765,3.465572,3.6107845,3.6903945
"3619",72,"Refft",2.1424785,2.2714225,2.365869,2.566755,2.788195,3.0272425,3.330258,3.4582705,3.56807
"3620",73,"Refft",2.06933625,2.1560695,2.253958,2.452455,2.659295,2.88467,3.15225,3.291506,3.39626875
"3621",74,"Refft",1.95355425,2.048548,2.131561,2.3183175,2.50726,2.7275025,2.970887,3.1003975,3.20281975
"3622",75,"Refft",1.8264015,1.921717,1.995649,2.1729875,2.34467,2.5456575,2.766481,2.8741905,2.98209525
"3623",76,"Refft",1.71477625,1.795621,1.861203,2.01465,2.17324,2.3449625,2.534482,2.639769,2.7264705
"3624",77,"Refft",1.59897275,1.648432,1.730586,1.8464325,2.000935,2.15733,2.322835,2.4141945,2.4862835
"3625",78,"Refft",1.47376225,1.517589,1.582929,1.6960125,1.833415,1.9647575,2.113526,2.2090235,2.265728
"3626",79,"Refft",1.33503825,1.400145,1.441583,1.5551625,1.67551,1.7869,1.930533,1.9963625,2.0699865
"3627",80,"Refft",1.24417975,1.283525,1.338186,1.43593,1.534735,1.6426825,1.762966,1.830984,1.89157675
"3628",81,"Refft",1.15665125,1.211315,1.254858,1.337,1.420685,1.5189625,1.624447,1.680663,1.7285195
"3629",82,"Refft",1.10132325,1.150322,1.193275,1.2572025,1.331805,1.41462,1.498322,1.577916,1.59983725
"3630",83,"Refft",1.06691175,1.096381,1.145048,1.1996225,1.26424,1.336355,1.414884,1.4716865,1.502258
"3631",84,"Refft",1.02363775,1.0646355,1.111514,1.15861,1.215445,1.27349,1.343228,1.3913705,1.4252945
"3632",85,"Refft",0.99901155,1.0390275,1.085965,1.1287325,1.18083,1.2260725,1.284647,1.333268,1.3634295
"3633",86,"Refft",0.97957995,1.0233935,1.066939,1.1057375,1.150645,1.19169,1.242348,1.279314,1.3085925
"3634",87,"Refft",0.962156725,1.008284,1.045011,1.0854425,1.126735,1.168065,1.207888,1.2409715,1.2701345
"3635",88,"Refft",0.9492244,0.9946292,1.026647,1.0701575,1.10807,1.147715,1.18467,1.213702,1.23563875
"3636",89,"Refft",0.9380477,0.98496615,1.014945,1.057105,1.094365,1.1325725,1.164856,1.1867065,1.212331
"3637",90,"Refft",0.927517075,0.97467415,1.003971,1.046585,1.081125,1.11798,1.149079,1.171485,1.18625225
"3638",91,"Refft",0.9163512,0.9666587,0.9919783,1.0388475,1.070075,1.1080875,1.137103,1.154257,1.16873925
"3639",92,"Refft",0.9053798,0.9517548,0.9820734,1.03016,1.06095,1.0987225,1.127791,1.143988,1.1597875
"3640",93,"Refft",0.894864125,0.9383593,0.9728109,1.0203275,1.05342,1.0889425,1.116721,1.1353745,1.152265
"3641",94,"Refft",0.88808155,0.92934265,0.9650571,1.01121,1.046955,1.08042,1.112103,1.129286,1.1456375
"3642",95,"Refft",0.881450475,0.92084625,0.9594034,1.0033125,1.04051,1.07495,1.107928,1.1247645,1.1379635
"3643",96,"Refft",0.872691575,0.91153485,0.9523422,0.99717425,1.036095,1.067525,1.100488,1.1191995,1.135068
"3644",97,"Refft",0.865123075,0.90513835,0.9460388,0.991639,1.032055,1.063675,1.094671,1.116579,1.13168275
"3645",98,"Refft",0.857463025,0.8985926,0.9393052,0.9869585,1.02819,1.0605325,1.091494,1.1136555,1.128604
"3646",99,"Refft",0.8473875,0.89253025,0.9340926,0.98110025,1.022535,1.057,1.088075,1.1124405,1.125786
"3647",100,"Refft",0.840844525,0.88731305,0.9289639,0.97755575,1.0189,1.05422,1.086213,1.111004,1.12341025
"3648",101,"Refft",0.83495545,0.8826233,0.9235078,0.97299275,1.014575,1.0517075,1.08486,1.109986,1.12088525
"3649",102,"Refft",0.8310211,0.8794109,0.9186411,0.968365,1.01303,1.0497925,1.082655,1.1089795,1.118573
"3650",103,"Refft",0.828993025,0.8810252,0.9151158,0.96552075,1.01105,1.04802,1.080041,1.106829,1.11761
"3651",104,"Refft",0.8253267,0.88248055,0.9132062,0.96420975,1.00987,1.0471725,1.078561,1.106176,1.11676575
"3652",105,"Refft",0.826889025,0.88004425,0.9100339,0.96438575,1.007205,1.04618,1.077355,1.1068555,1.11582625
"3653",106,"Refft",0.8275843,0.8786806,0.9078598,0.964149,1.00698,1.045035,1.077676,1.105754,1.11488175
"3654",107,"Refft",0.825314975,0.88090675,0.9090152,0.9663685,1.00645,1.0443775,1.0792,1.10362,1.11472575
"3655",108,"Refft",0.82982075,0.87829485,0.9154329,0.967125,1.007335,1.043755,1.078699,1.102187,1.114069
"3656",109,"Refft",0.83448545,0.8767318,0.9177455,0.96578975,1.009245,1.0433475,1.08051,1.102732,1.11348925
"3657",110,"Refft",0.846017875,0.87396715,0.9212457,0.969353,1.012025,1.0444375,1.085269,1.1023225,1.113775
"3658",111,"Refft",0.85526465,0.8806019,0.9254098,0.97214475,1.013725,1.047985,1.089491,1.103962,1.1164395
"3659",112,"Refft",0.864575275,0.88454855,0.9330385,0.97646825,1.01635,1.05107,1.090331,1.108426,1.12306675
"3660",113,"Refft",0.86607045,0.89199465,0.9431215,0.97865225,1.02184,1.0553525,1.093478,1.112541,1.1337525
"3661",114,"Refft",0.8692872,0.90664335,0.9456404,0.98500225,1.027855,1.0601925,1.097201,1.1152835,1.1388365
"3662",115,"Refft",0.878149275,0.91974545,0.9560519,0.994844,1.03245,1.066155,1.102374,1.1232255,1.1465455
"3663",116,"Refft",0.890604325,0.92863185,0.96325,1.00415,1.03706,1.075255,1.109009,1.1298155,1.1545735
"3664",117,"Refft",0.900647,0.9429756,0.9666965,1.0107875,1.044915,1.082545,1.114707,1.137863,1.1620355
"3665",118,"Refft",0.91790715,0.95744615,0.9790531,1.020365,1.05409,1.09084,1.123133,1.145758,1.16989875
"3666",119,"Refft",0.93609085,0.9653419,0.9922464,1.029535,1.061515,1.09961,1.135516,1.15242,1.17774675
"3667",120,"Refft",0.9518076,0.9756406,1.002778,1.03883,1.073075,1.109075,1.145235,1.1596865,1.18558325
"3668",121,"Refft",0.96311605,0.9901152,1.016589,1.04985,1.08327,1.1196825,1.156414,1.1709325,1.19518525
"3669",122,"Refft",0.97763505,1.0026265,1.030048,1.0598975,1.09295,1.129705,1.165043,1.181574,1.20467875
"3670",123,"Refft",0.990773075,1.017217,1.037746,1.071855,1.10238,1.1399225,1.176172,1.1974585,1.21497625
"3671",124,"Refft",1.0025645,1.0293205,1.050309,1.08144,1.111935,1.1505575,1.18804,1.2096355,1.227533
"3672",125,"Refft",1.0144605,1.0391935,1.061002,1.0917375,1.12214,1.15994,1.196965,1.220959,1.2415215
"3673",126,"Refft",1.0268955,1.0496355,1.075476,1.1031725,1.13233,1.1710925,1.210029,1.2318535,1.255158
"3674",127,"Refft",1.040766,1.06332,1.085828,1.1148675,1.14229,1.1814175,1.222514,1.245175,1.26739125
"3675",128,"Refft",1.05432225,1.074512,1.097442,1.125775,1.152465,1.1932725,1.23377,1.2570715,1.280403
"3676",129,"Refft",1.065597,1.083002,1.108714,1.136545,1.162665,1.2043025,1.246248,1.2707405,1.29497225
"3677",130,"Refft",1.07976225,1.0962795,1.12025,1.14765,1.17425,1.2147175,1.257882,1.2842845,1.30737875
"3678",131,"Refft",1.092395,1.110084,1.130753,1.15832,1.185645,1.2261525,1.27028,1.2987235,1.31991225
"3679",132,"Refft",1.1042675,1.11866,1.142134,1.1682625,1.195595,1.2389225,1.283264,1.310798,1.33427475
"3680",133,"Refft",1.11626025,1.1264205,1.150548,1.1774475,1.207325,1.25156,1.295591,1.3251665,1.34962775
"3681",134,"Refft",1.128548,1.136796,1.15944,1.186525,1.21857,1.2620725,1.307927,1.3409035,1.36605425
"3682",135,"Refft",1.138973,1.1473245,1.16812,1.195095,1.22919,1.2728025,1.322748,1.3561725,1.378539
"3683",136,"Refft",1.14629875,1.1585775,1.177983,1.20605,1.23926,1.2846825,1.337594,1.3703825,1.390656
"3684",137,"Refft",1.15759075,1.1683845,1.188109,1.21435,1.250085,1.2971075,1.350093,1.384603,1.405584
"3685",138,"Refft",1.168015,1.176558,1.195974,1.2234925,1.259645,1.30762,1.364078,1.4005625,1.41758775
"3686",139,"Refft",1.17656425,1.1850455,1.204157,1.234,1.269755,1.31873,1.377669,1.4164785,1.43318725
"3687",140,"Refft",1.18249725,1.195073,1.21381,1.2432,1.278405,1.3312525,1.3909,1.431133,1.45219375
"3688",141,"Refft",1.1876285,1.204172,1.220788,1.2519975,1.290185,1.340975,1.405184,1.443402,1.46780425
"3689",142,"Refft",1.1922095,1.21234,1.227285,1.2613725,1.30168,1.3514675,1.418664,1.4554925,1.48190475
"3690",143,"Refft",1.19820175,1.220433,1.236146,1.2698725,1.311205,1.36256,1.429556,1.46814,1.4914855
