"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3149",81,"R_T",1.74943075e-06,2.44745e-06,3.574369e-06,6.8914425e-06,1.30878e-05,2.39106e-05,4.326009e-05,5.87831949999999e-05,7.83103675e-05
"3150",82,"R_T",2.90835325e-06,3.873887e-06,5.372729e-06,9.72549e-06,1.76685e-05,3.095835e-05,5.178437e-05,7.2737645e-05,9.40438749999999e-05
"3151",83,"R_T",4.85861375e-06,5.952842e-06,8.059751e-06,1.36779e-05,2.323745e-05,3.9747875e-05,6.264848e-05,8.89371449999999e-05,0.000111394625
"3152",84,"R_T",7.8729905e-06,9.1691275e-06,1.174191e-05,1.91109e-05,3.056805e-05,4.9697325e-05,7.53096e-05,0.00010822195,0.0001297685
"3153",85,"R_T",1.13750075e-05,1.322454e-05,1.65281e-05,2.57323e-05,3.8817e-05,6.2259775e-05,9.130461e-05,0.0001276479,0.000151504075
"3154",86,"R_T",1.61060025e-05,1.8662495e-05,2.299456e-05,3.3534175e-05,4.928185e-05,7.715575e-05,0.0001069727,0.0001484995,0.0001760052
"3155",87,"R_T",2.22027675e-05,2.536383e-05,3.19226e-05,4.3399e-05,6.12693e-05,9.25926e-05,0.0001259902,0.00017158055,0.000208813775
"3156",88,"R_T",2.93244325e-05,3.4199425e-05,4.177321e-05,5.544365e-05,7.616495e-05,0.00010985025,0.0001488708,0.0001966675,0.00023583815
"3157",89,"R_T",3.91075625e-05,4.5089785e-05,5.37715e-05,7.015415e-05,9.28257e-05,0.00013015175,0.0001724598,0.0002245151,0.000261019775
"3158",90,"R_T",5.0849175e-05,5.7515255e-05,6.607074e-05,8.5631725e-05,0.0001116615,0.0001516585,0.0002004308,0.0002505056,0.0002867132
"3159",91,"R_T",6.392934e-05,7.2357875e-05,8.147437e-05,0.00010248575,0.000131707,0.00017581725,0.0002296791,0.0002785404,0.0003168461
"3160",92,"R_T",8.04983425e-05,8.877583e-05,0.0001009069,0.00012232775,0.000154771,0.0002001475,0.0002631971,0.0003106913,0.000355822375
"3161",93,"R_T",9.91634775e-05,0.00010526745,0.0001209064,0.0001438845,0.000179818,0.00023314425,0.0002959733,0.00034681815,0.000394927775
"3162",94,"R_T",0.000117865625,0.00012868145,0.0001425946,0.00016644725,0.0002064905,0.000262332,0.0003285961,0.00037550265,0.000431472449999999
"3163",95,"R_T",0.0001376046,0.0001479772,0.0001649046,0.00019264725,0.000234255,0.0002922805,0.0003589012,0.00040250555,0.000463835475
"3164",96,"R_T",0.000158409175,0.00017014505,0.0001888397,0.0002180525,0.000263587,0.00032306525,0.0003967176,0.00043653275,0.000506183825
"3165",97,"R_T",0.0001812445,0.00019543295,0.0002141546,0.00024468075,0.0002936885,0.0003575635,0.0004292729,0.00047139115,0.000549612849999999
"3166",98,"R_T",0.000206245175,0.00022139105,0.0002386318,0.0002726615,0.0003254555,0.0003911735,0.0004630746,0.00050686785,0.000585272924999999
"3167",99,"R_T",0.000231303875,0.00024609075,0.0002642005,0.0003023295,0.000357344,0.000424555,0.0004985685,0.0005444637,0.000621975449999999
"3168",100,"R_T",0.000253571425,0.00027213225,0.0002914358,0.00033130325,0.000389895,0.00045884625,0.0005298913,0.00058306715,0.000658390574999999
"3169",101,"R_T",0.000277770725,0.0003001074,0.0003207355,0.00036081325,0.0004213285,0.0004908075,0.0005634565,0.0006265889,0.000697198725
"3170",102,"R_T",0.000299973825,0.00032427665,0.0003470358,0.00038978825,0.0004545765,0.000525737,0.0006078399,0.0006693296,0.0007355176
"3171",103,"R_T",0.000322154775,0.0003478658,0.0003753674,0.0004195615,0.0004854545,0.000559954,0.0006409765,0.0007058058,0.00077765905
"3172",104,"R_T",0.00034543665,0.00037199855,0.0004024861,0.00044802825,0.000515448,0.00059501175,0.0006770399,0.0007421582,0.000818770625
"3173",105,"R_T",0.000372286775,0.00039916565,0.000428057,0.0004775695,0.0005467265,0.00062817075,0.000708764,0.00078512295,0.000853653475
"3174",106,"R_T",0.000396915225,0.00042890345,0.0004556101,0.000506096,0.0005766745,0.00066096975,0.0007419645,0.0008185042,0.000888059124999999
"3175",107,"R_T",0.000416853625,0.0004525681,0.0004844204,0.00053438575,0.0006053325,0.0006903185,0.0007785243,0.0008548545,0.000924383325
"3176",108,"R_T",0.000436563075,0.0004732225,0.0005127851,0.000560909,0.000632021,0.00072015625,0.0008117623,0.00088702305,0.000959662675
"3177",109,"R_T",0.000458736275,0.0004955077,0.0005393223,0.00058650775,0.00066121,0.0007492695,0.000844494,0.00091797495,0.000993857125
"3178",110,"R_T",0.000480566075,0.00052146745,0.0005632465,0.00061305375,0.0006872455,0.000778764,0.0008713736,0.00095196995,0.00102700725
"3179",111,"R_T",0.000502028275,0.000543013,0.0005852823,0.0006367555,0.0007132595,0.000807635,0.0008966873,0.0009798216,0.00105496875
"3180",112,"R_T",0.000523328375,0.0005662842,0.0006085759,0.00066133825,0.000738426,0.0008321505,0.0009249626,0.0010057225,0.001081021
"3181",113,"R_T",0.00054554155,0.00059008715,0.0006303629,0.0006845965,0.0007644765,0.00085954475,0.000954449,0.001027709,0.001108814
"3182",114,"R_T",0.00056713645,0.0006102429,0.0006512618,0.00070618875,0.0007885915,0.00088395225,0.0009830573,0.001049056,0.00113763525
"3183",115,"R_T",0.000584533875,0.00062826135,0.0006730062,0.00072946575,0.000811998,0.00090893625,0.001010438,0.0010765015,0.00116511975
"3184",116,"R_T",0.000602955775,0.00064449195,0.0006956958,0.00075048325,0.0008330925,0.000930524,0.00103395,0.001098701,0.001191334
"3185",117,"R_T",0.0006223606,0.0006615489,0.0007149874,0.00077270275,0.0008545145,0.000955334,0.001059679,0.0011211375,0.0012157365
"3186",118,"R_T",0.000641682425,0.00067966585,0.0007326857,0.00079335725,0.0008736755,0.000976506,0.001083101,0.001143945,0.001240236
"3187",119,"R_T",0.000658091225,0.0006973173,0.0007503667,0.00081223675,0.0008924775,0.00099716625,0.001105881,0.001165857,0.00126307725
"3188",120,"R_T",0.00067392375,0.0007145472,0.0007689368,0.0008315235,0.0009116155,0.001018345,0.001125534,0.001186915,0.00128493675
"3189",121,"R_T",0.0006896358,0.0007314722,0.0007852337,0.0008478005,0.0009298375,0.00103724,0.00114204,0.0012091255,0.00130589725
"3190",122,"R_T",0.000708868925,0.00074836035,0.0008000824,0.0008645325,0.0009489385,0.001056915,0.001161933,0.0012320165,0.00132203725
"3191",123,"R_T",0.000727684625,0.0007649758,0.000816062,0.00088123675,0.000967881,0.0010765425,0.001185092,0.0012544755,0.00133847925
"3192",124,"R_T",0.000742745575,0.0007813665,0.0008322667,0.00089826925,0.0009841135,0.00109563,0.001204705,0.0012763335,0.0013563355
"3193",125,"R_T",0.00075867105,0.00079772965,0.000848995,0.00091454,0.000999906,0.001113345,0.001219304,0.001297576,0.00137354975
"3194",126,"R_T",0.000774425425,0.00081346015,0.0008634586,0.0009306155,0.00101645,0.00113122,0.001237639,0.001317255,0.00139025475
"3195",127,"R_T",0.00078849675,0.00082741635,0.0008778582,0.0009435185,0.001032395,0.0011471775,0.001252373,0.0013304975,0.00140845875
"3196",128,"R_T",0.000801093425,0.0008402936,0.000890896,0.0009597695,0.001046605,0.00116331,0.001266532,0.001346968,0.00142622925
"3197",129,"R_T",0.000813367575,0.00085445125,0.000903444,0.00097561625,0.001061365,0.0011799925,0.001284175,0.00136049,0.001442915
"3198",130,"R_T",0.00082542425,0.0008656079,0.0009158883,0.000987917,0.001076355,0.0011973925,0.001301906,0.001373649,0.001457506
"3199",131,"R_T",0.0008386879,0.00087807195,0.0009283568,0.00100249,0.00109087,0.0012100025,0.001318073,0.001386378,0.00147176375
"3200",132,"R_T",0.000852891375,0.0008901987,0.0009407499,0.0010164825,0.001105665,0.0012250525,0.001336463,0.0013986145,0.00148572825
"3201",133,"R_T",0.0008648361,0.00090365555,0.0009535672,0.00102783,0.001119595,0.0012403825,0.001353474,0.001410619,0.001499501
"3202",134,"R_T",0.0008767997,0.0009157451,0.0009658161,0.0010422575,0.00113497,0.0012552175,0.001369348,0.001424188,0.00151381875
"3203",135,"R_T",0.00088880555,0.00092781535,0.0009797411,0.0010554075,0.001149385,0.001267545,0.001382678,0.0014385065,0.00152893075
"3204",136,"R_T",0.00090087645,0.0009396751,0.000990992,0.00106885,0.00116347,0.0012817375,0.001396243,0.0014543165,0.0015449775
"3205",137,"R_T",0.000913979325,0.00095077565,0.00100192,0.0010806225,0.001177485,0.001295045,0.001409702,0.001471667,0.001560981
"3206",138,"R_T",0.000926856825,0.0009631493,0.001016311,0.0010935875,0.001190705,0.001308225,0.001422874,0.001488926,0.00157698125
"3207",139,"R_T",0.000939151025,0.0009769375,0.001027642,0.001104915,0.001203425,0.00132235,0.001437433,0.001506114,0.0015930125
"3208",140,"R_T",0.00095121935,0.00099078225,0.001041034,0.0011163025,0.001217505,0.00133664,0.001454284,0.0015232515,0.00160910475
"3209",141,"R_T",0.0009632203,0.0010012335,0.001054556,0.0011283625,0.00123105,0.0013539125,0.001470124,0.001540378,0.00162468325
"3210",142,"R_T",0.00097517305,0.001013261,0.001068148,0.0011407,0.001244095,0.00136821,0.00148371,0.001557514,0.001639085
"3211",143,"R_T",0.00098707165,0.0010266795,0.00108173,0.001153115,0.00125571,0.00138185,0.001494254,0.0015746905,0.001653652
"3212",144,"R_T",0.000998935575,0.001041679,0.001094059,0.0011682875,0.00126959,0.00139462,0.001508774,0.001591779,0.0016684085
"3213",145,"R_T",0.0010108175,0.001053952,0.001107545,0.001180435,0.001282755,0.0014084925,0.001521811,0.0016089295,0.0016834045
"3214",146,"R_T",0.001022683,0.0010661495,0.001121264,0.001193895,0.00129669,0.00142443,0.001534948,0.001621404,0.00169866425
"3215",147,"R_T",0.001033834,0.0010784625,0.001135342,0.0012079625,0.00131159,0.0014386175,0.001547727,0.001633585,0.0017142475
"3216",148,"R_T",0.0010452125,0.0010915045,0.001149786,0.001220735,0.001326795,0.001452985,0.001561205,0.0016458295,0.00173025125
"3217",149,"R_T",0.001057324,0.001105329,0.001163861,0.001233455,0.001342,0.00146862,0.001577247,0.001658132,0.00174663325
"3218",150,"R_T",0.00107033625,0.0011207965,0.001178369,0.0012474175,0.001357745,0.001483565,0.001598638,0.001670101,0.00176343875
"3219",151,"R_T",0.001083562,0.0011390625,0.001193267,0.001262935,0.00137299,0.00149967,0.001611177,0.001683438,0.00177893
"3220",152,"R_T",0.0010964855,0.0011572405,0.001206849,0.0012805675,0.001388475,0.0015162825,0.001628641,0.0016972115,0.00179442375
"3221",153,"R_T",0.001111187,0.001174982,0.001221772,0.001294795,0.00140148,0.001531995,0.001646449,0.001715852,0.001810328
"3222",154,"R_T",0.00112966925,0.001192698,0.001236454,0.0013112,0.001416085,0.0015476625,0.00166433,0.0017319955,0.0018266795
"3223",155,"R_T",0.00114720875,0.001209782,0.001251572,0.001328755,0.00143214,0.0015644425,0.001681014,0.0017481595,0.00184354125
"3224",156,"R_T",0.0011615745,0.001228909,0.001266351,0.0013461025,0.001451215,0.001582805,0.001697208,0.001764497,0.001860958
"3225",157,"R_T",0.00117637375,0.0012457745,0.001282071,0.0013619475,0.001468185,0.00160144,0.001714714,0.001782163,0.00187815325
"3226",158,"R_T",0.0011916365,0.001262985,0.001298086,0.0013802475,0.00148465,0.001620675,0.001734528,0.0018008995,0.00189567
"3227",159,"R_T",0.00120738325,0.001279792,0.001315569,0.00140057,0.001502685,0.001640695,0.001755899,0.001821436,0.0019133845
"3228",160,"R_T",0.00122618975,0.001297442,0.001333099,0.0014167325,0.001520785,0.0016608075,0.001776725,0.001844539,0.001931232
"3229",161,"R_T",0.0012457555,0.0013169885,0.001351416,0.001437445,0.00154037,0.00167968,0.001796852,0.0018649075,0.0019493355
"3230",162,"R_T",0.001265975,0.001335787,0.001372665,0.0014573525,0.001564045,0.00170219,0.001818279,0.0018862575,0.00196820825
"3231",163,"R_T",0.001288477,0.0013550995,0.001393632,0.00147683,0.00158646,0.001725095,0.001840579,0.0019083425,0.0019878055
"3232",164,"R_T",0.0013109455,0.0013768155,0.001415406,0.001498735,0.001608145,0.00174733,0.001865132,0.001931579,0.00200798825
"3233",165,"R_T",0.00133469425,0.00140214,0.001433841,0.001520895,0.001628795,0.0017706675,0.001891345,0.0019560275,0.002030204
"3234",166,"R_T",0.00135956925,0.001426438,0.001454235,0.00154256,0.001653815,0.0017940025,0.001917015,0.001980931,0.00205925
"3235",167,"R_T",0.00138274825,0.001447547,0.001475818,0.00156559,0.00167813,0.0018179425,0.001943178,0.002011085,0.00208859125
"3236",168,"R_T",0.0014042195,0.0014698165,0.001498425,0.001588395,0.001702695,0.0018437475,0.001969972,0.002044361,0.00211503125
"3237",169,"R_T",0.0014262355,0.0014949415,0.001525052,0.00161369,0.001734015,0.0018700325,0.001999457,0.002078797,0.00214218675
"3238",170,"R_T",0.0014493065,0.0015173525,0.001551222,0.0016380975,0.001759365,0.0018997825,0.002029812,0.0021060775,0.00217031325
"3239",171,"R_T",0.00147795175,0.0015438705,0.001578595,0.0016652875,0.00178894,0.0019273325,0.002058296,0.0021361665,0.00220173525
"3240",172,"R_T",0.00150792725,0.001569824,0.001604499,0.0016944775,0.001816875,0.001953665,0.002089751,0.002168959,0.00223842075
"3241",173,"R_T",0.0015389685,0.001595739,0.001630299,0.0017216125,0.001849355,0.0019894825,0.002124128,0.0022080825,0.00226980025
"3242",174,"R_T",0.00157044575,0.001617775,0.001661895,0.0017495975,0.001879095,0.002024655,0.002160164,0.0022447735,0.00230890975
"3243",175,"R_T",0.0015966905,0.0016451735,0.00169545,0.00178052,0.001915635,0.00205771,0.002196186,0.0022857805,0.0023574865
"3244",176,"R_T",0.0016222975,0.001670146,0.001730228,0.0018125475,0.001950585,0.0020878625,0.002232123,0.002328233,0.002398781
"3245",177,"R_T",0.001647517,0.001698527,0.001754631,0.0018444525,0.001986805,0.00212118,0.002269078,0.0023657095,0.00244005875
"3246",178,"R_T",0.00167133525,0.001735095,0.00178542,0.0018784075,0.0020248,0.0021687325,0.002312927,0.002402125,0.0024907695
"3247",179,"R_T",0.00169846925,0.0017647155,0.001822273,0.0019154725,0.002061095,0.0022089325,0.002358177,0.002456342,0.002538978
"3248",180,"R_T",0.0017232075,0.0017951525,0.00185747,0.001947755,0.002107115,0.00225525,0.002410323,0.0025227625,0.00258606575
"3249",181,"R_T",0.001753274,0.001824633,0.001885406,0.0019890325,0.00214395,0.0022997375,0.002465261,0.0025757275,0.00265830875
"3250",182,"R_T",0.00178050825,0.0018564515,0.001920137,0.002025255,0.00218239,0.002349905,0.002517184,0.002634795,0.002743079
"3251",183,"R_T",0.001809854,0.001878173,0.001947564,0.0020592025,0.00222915,0.00240244,0.002586162,0.0027075535,0.0028231635
"3252",184,"R_T",0.0018499855,0.0019077545,0.001977009,0.0021003225,0.00227763,0.002461555,0.002651164,0.0027810035,0.0029089745
"3253",185,"R_T",0.00188888725,0.001949186,0.002010912,0.002143415,0.002329315,0.0025178275,0.002724462,0.0028621715,0.00298942125
"3254",186,"R_T",0.00192425275,0.001981616,0.002043555,0.002183095,0.00237617,0.00258085,0.002791868,0.0029550455,0.0030857205
"3255",187,"R_T",0.00195046175,0.0020103435,0.002077175,0.0022224425,0.00242526,0.002642205,0.002880856,0.003046816,0.0032052125
"3256",188,"R_T",0.00197704225,0.002040458,0.002111224,0.002269945,0.00247644,0.0027068575,0.002968785,0.003143689,0.003319192
"3257",189,"R_T",0.002002593,0.0020706335,0.002151,0.002316265,0.002524375,0.0027721525,0.003067499,0.0032499065,0.00345862575
"3258",190,"R_T",0.00202466875,0.002097667,0.002191792,0.00235468,0.002583135,0.0028439975,0.00315435,0.003358488,0.00358889825
"3259",191,"R_T",0.0020568365,0.0021363345,0.002231409,0.0024021075,0.00263921,0.002921915,0.003249979,0.0034730205,0.00374322175
"3260",192,"R_T",0.002083856,0.0021709585,0.002271026,0.00245357,0.002693705,0.00300976,0.003379457,0.003600129,0.00391807375
"3261",193,"R_T",0.002117221,0.0021995505,0.002307629,0.00249996,0.002752125,0.003094755,0.003506118,0.0037490725,0.00409274275
"3262",194,"R_T",0.00214070525,0.002228346,0.002360035,0.0025503975,0.002810615,0.003188785,0.003630348,0.003898974,0.00427649525
"3263",195,"R_T",0.002162607,0.0022659505,0.002396937,0.00259356,0.00286491,0.003280505,0.003733344,0.0040570445,0.00449575725
"3264",196,"R_T",0.00218490325,0.002304393,0.002437288,0.0026416775,0.00292824,0.0033768025,0.003884647,0.0042212435,0.00468692825
"3265",197,"R_T",0.00220753675,0.0023411485,0.00247278,0.0026935525,0.00299504,0.003472345,0.004053286,0.004403268,0.0048846825
"3266",198,"R_T",0.0022319825,0.0023693095,0.002514622,0.0027494825,0.003071105,0.0035660275,0.004243678,0.0045932515,0.0051088505
"3267",199,"R_T",0.002258078,0.0024141205,0.002557674,0.0028047925,0.00315018,0.0036820775,0.004415302,0.004769523,0.0053555265
"3268",200,"R_T",0.00228831625,0.00246502,0.002603996,0.00284547,0.00322554,0.0037970275,0.004600227,0.0049591525,0.00561771475
"3269",201,"R_T",0.002319725,0.0024975445,0.002652598,0.002904295,0.003315785,0.00393255,0.004786619,0.0052923705,0.00590269225
"3270",202,"R_T",0.00234453525,0.002528026,0.002702041,0.0029603075,0.003399505,0.0040579275,0.0050105,0.005541738,0.00620143425
"3271",203,"R_T",0.00236953025,0.002558954,0.002750757,0.0030319025,0.003473515,0.0041943,0.005184962,0.005793445,0.0065164305
"3272",204,"R_T",0.00239452575,0.002590328,0.00280275,0.0030904875,0.003554,0.00434065,0.005361841,0.006050688,0.0068381785
"3273",205,"R_T",0.00242907425,0.0026221585,0.002852368,0.003155245,0.00363319,0.00447592,0.005544779,0.006312465,0.00715975475
"3274",206,"R_T",0.00245688825,0.0026544455,0.002903774,0.003222565,0.00372756,0.00462334,0.005812765,0.006582731,0.0076045705
"3275",207,"R_T",0.0024850305,0.002687711,0.002948771,0.003288125,0.003823285,0.004796175,0.006093446,0.006885749,0.00800961749999999
"3276",208,"R_T",0.00251354725,0.0027250805,0.002994632,0.00334949,0.003923835,0.00495241,0.006403827,0.007181281,0.00839438049999999
"3277",209,"R_T",0.00254248525,0.0027588635,0.003043996,0.003407755,0.004014735,0.0051001225,0.006681415,0.0075237165,0.00879431724999999
"3278",210,"R_T",0.0025775775,0.0027930215,0.003090458,0.00347131,0.004113415,0.00526388,0.006950359,0.0079016825,0.00921097925
"3279",211,"R_T",0.00261330575,0.002827564,0.003140093,0.00354418,0.00421708,0.0054319,0.007229567,0.0082688225,0.009644556
"3280",212,"R_T",0.00264950425,0.002862492,0.003190014,0.003617525,0.004322745,0.0056211625,0.007500977,0.0086476975,0.0101292
"3281",213,"R_T",0.002686193,0.002897815,0.003246641,0.00368623,0.00443983,0.0058202825,0.007779975,0.009032321,0.0106527275
"3282",214,"R_T",0.00272353475,0.002927998,0.003292503,0.003759605,0.00454938,0.006025835,0.008140591,0.0094383955,0.0112048775
"3283",215,"R_T",0.00276154,0.0029659315,0.003344293,0.003836545,0.00467367,0.006223245,0.008459762,0.0098556555,0.0118123575
"3284",216,"R_T",0.00280022775,0.003005699,0.0033974,0.0039142375,0.004803205,0.0064288775,0.008761843,0.010301585,0.0125358275
"3285",217,"R_T",0.0028395985,0.0030430595,0.003451889,0.0039952525,0.004916595,0.0066477675,0.009148209,0.01078745,0.013271595
"3286",218,"R_T",0.0028737385,0.0030797365,0.003505399,0.0040771,0.00505224,0.006882875,0.009521665,0.01129075,0.0139656825
"3287",219,"R_T",0.0029082485,0.003118096,0.00356103,0.0041607125,0.005185165,0.007145765,0.009894196,0.011811355,0.01470283
"3288",220,"R_T",0.00294319075,0.003156228,0.003618306,0.0042443725,0.005305055,0.0073868125,0.01031387,0.012321165,0.015474915
"3289",221,"R_T",0.00297856525,0.003194776,0.003676594,0.00432792,0.00544394,0.0076513875,0.01074453,0.012834975,0.016379945
"3290",222,"R_T",0.00301437725,0.0032349665,0.003722942,0.00441326,0.0055772,0.0079143875,0.01117511,0.01335483,0.017216045
"3291",223,"R_T",0.00305062725,0.0032799035,0.003784048,0.004504915,0.00570705,0.0081671025,0.01161455,0.01393252,0.018065635
"3292",224,"R_T",0.0030870445,0.003325515,0.003857642,0.004596785,0.00585372,0.0084368375,0.0120418,0.014536595,0.018891135
"3293",225,"R_T",0.003123791,0.003371771,0.003919004,0.004693255,0.006018315,0.008712705,0.01253157,0.015109565,0.01970999
"3294",226,"R_T",0.003157837,0.0034187005,0.003978764,0.00478887,0.006177635,0.008994575,0.01307529,0.01594283,0.0205477925
"3295",227,"R_T",0.0031918875,0.003464794,0.004044336,0.0048802675,0.00632905,0.0092874625,0.0136328,0.016599455,0.021418215
"3296",228,"R_T",0.003226218,0.0035029825,0.004110152,0.00497659,0.006484345,0.009621685,0.01404938,0.017270565,0.02241536
"3297",229,"R_T",0.003260838,0.0035414755,0.004175439,0.0050788075,0.0066538,0.0099422075,0.01449692,0.017955455,0.02350005
"3298",230,"R_T",0.00329574275,0.003580244,0.004241807,0.0051756825,0.00682046,0.010309,0.01501537,0.01865363,0.0245411275
"3299",231,"R_T",0.0033327535,0.0036193165,0.004310413,0.0052572425,0.007002855,0.0106495,0.01552942,0.01946755,0.025593765
"3300",232,"R_T",0.003373205,0.003663579,0.004380296,0.0053484325,0.007196735,0.010979025,0.01605223,0.02041352,0.0265992
"3301",233,"R_T",0.00341398025,0.00370985,0.00445133,0.0054426525,0.00738755,0.01129685,0.01657993,0.021205645,0.0274077075
"3302",234,"R_T",0.003455369,0.0037575535,0.004518837,0.0055585325,0.00758348,0.01161725,0.01709017,0.02206415,0.0282197125
"3303",235,"R_T",0.00349125,0.003808055,0.004576894,0.0056828675,0.0077876,0.011985825,0.01768735,0.02293114,0.0290311325
"3304",236,"R_T",0.003527336,0.003869936,0.004635573,0.005801745,0.00799092,0.012339775,0.01829745,0.0238815,0.0298412475
"3305",237,"R_T",0.0035632395,0.003932936,0.004695016,0.005923905,0.00820312,0.012691275,0.01890817,0.02476594,0.0308561525
"3306",238,"R_T",0.003600938,0.0039970835,0.004760563,0.0060489,0.008434365,0.0130757,0.01962712,0.025657095,0.0321109375
"3307",239,"R_T",0.00363556375,0.004051938,0.004844005,0.006170765,0.00867173,0.0134983,0.02037477,0.02654068,0.0333784075
"3308",240,"R_T",0.00367043775,0.0040965875,0.004929415,0.006274365,0.00892796,0.013896075,0.02112443,0.027153155,0.0346719575
"3309",241,"R_T",0.00370540475,0.0041382145,0.005016358,0.00639505,0.009157995,0.014288775,0.02176326,0.027743485,0.03582904
"3310",242,"R_T",0.003740409,0.0041801435,0.005083776,0.00653135,0.009401045,0.0146508,0.02248032,0.028963285,0.03669879
"3311",243,"R_T",0.00377585975,0.004222375,0.005147624,0.006673205,0.009616775,0.015011825,0.02327403,0.03022441,0.03756145
"3312",244,"R_T",0.003814843,0.004271381,0.005218148,0.006802245,0.009844765,0.01544965,0.02400117,0.03092466,0.0384272175
"3313",245,"R_T",0.00385412,0.0043253755,0.005297919,0.0069288475,0.0100878,0.015920475,0.02470744,0.031606195,0.03928885
"3314",246,"R_T",0.00389370075,0.004380261,0.005378658,0.007072115,0.010329,0.016380025,0.02536249,0.03250414,0.0401425225
"3315",247,"R_T",0.00393357,0.0044356925,0.005460373,0.0072222375,0.01058645,0.0168642,0.02589425,0.03354987,0.04098773
"3316",248,"R_T",0.00397373775,0.004483822,0.005543064,0.00735266,0.01085855,0.0172635,0.02673903,0.03460492,0.0418243
"3317",249,"R_T",0.00401419875,0.004532108,0.00562672,0.007490355,0.01113595,0.017693425,0.02760543,0.035668115,0.042659275
"3318",250,"R_T",0.004054963,0.0045882085,0.00571135,0.007616155,0.01141865,0.018149775,0.02849529,0.036641755,0.0439232175
"3319",251,"R_T",0.00409602575,0.0046457205,0.005783003,0.0077548175,0.01170665,0.018571425,0.02917005,0.037142565,0.045194915
"3320",252,"R_T",0.00413738175,0.0047039905,0.005846151,0.007906505,0.0119713,0.01907535,0.02973583,0.037894905,0.04647944
"3321",253,"R_T",0.0041790405,0.0047629235,0.005909595,0.00806267,0.01222105,0.019555125,0.03031392,0.039138345,0.0477976175
"3322",254,"R_T",0.00422099725,0.004822539,0.005973343,0.008212095,0.0125209,0.020069975,0.03089124,0.039903745,0.048616055
"3323",255,"R_T",0.004263252,0.004882799,0.006037377,0.008351885,0.0128338,0.020579375,0.03144689,0.04095833,0.049480955
"3324",256,"R_T",0.00430581,0.0049390195,0.006101686,0.0084980225,0.01311335,0.02097655,0.03199841,0.04201583,0.0510718575
"3325",257,"R_T",0.0043491485,0.0049957235,0.006166279,0.00865427,0.0134187,0.021387125,0.03256551,0.04307548,0.0523332175
"3326",258,"R_T",0.0043952305,0.005058331,0.006231146,0.0088125725,0.01372785,0.02183545,0.03329966,0.044132175,0.053488635
"3327",259,"R_T",0.00444172075,0.005122853,0.006296286,0.0089684175,0.0140406,0.02238665,0.033988,0.045218,0.05463526
"3328",260,"R_T",0.004488624,0.0051881125,0.00636168,0.009122805,0.0143476,0.022924625,0.0347117,0.04628349,0.0559291025
"3329",261,"R_T",0.004535945,0.0052541,0.006427816,0.0092792,0.01461915,0.02342375,0.03531766,0.047211515,0.0573646775
"3330",262,"R_T",0.00458368375,0.005320815,0.006496601,0.0094535375,0.01488935,0.02387325,0.03613433,0.048134225,0.0587957575
"3331",263,"R_T",0.00463184075,0.005387717,0.006565752,0.0096412275,0.0151375,0.024479175,0.03661251,0.049051305,0.0602209525
"3332",264,"R_T",0.0046804255,0.005453827,0.006635253,0.009829885,0.0153577,0.025035375,0.03707077,0.04993586,0.0616387675
"3333",265,"R_T",0.00472943325,0.0055206275,0.006711795,0.0100071025,0.01563815,0.025451275,0.03780072,0.05050623,0.06304797
"3334",266,"R_T",0.00477886925,0.0055881185,0.006813264,0.0101902,0.0159676,0.025897,0.03872951,0.051231425,0.0644472125
"3335",267,"R_T",0.00482873825,0.0056563185,0.006916547,0.01037635,0.01630125,0.026395975,0.03966578,0.052513745,0.0658353625
"3336",268,"R_T",0.00487893975,0.0057252095,0.007025798,0.010548675,0.0166003,0.02682485,0.04060903,0.053495735,0.06721133
"3337",269,"R_T",0.0049294495,0.005793081,0.007136801,0.010722875,0.01689685,0.027332525,0.04146192,0.054387765,0.0685739725
"3338",270,"R_T",0.0049803815,0.005847374,0.007249205,0.0109021,0.0172072,0.027957325,0.04217793,0.0552690549999999,0.06992241
"3339",271,"R_T",0.00503175525,0.0059004105,0.007363019,0.011084625,0.017547,0.028558175,0.04292373,0.05610196,0.0712556
"3340",272,"R_T",0.00508356075,0.0059537865,0.007478246,0.0112716,0.01784035,0.02901945,0.04362188,0.05692768,0.0725727575
"3341",273,"R_T",0.005135808,0.006007502,0.007594895,0.01147375,0.0181469,0.0295776,0.04423472,0.05778705,0.073873145
"3342",274,"R_T",0.005188497,0.006061576,0.007712966,0.0116676,0.01840995,0.03010455,0.04504996,0.0586544699999999,0.0751559775
"3343",275,"R_T",0.00523884425,0.0061159805,0.007832453,0.01184225,0.0186745,0.030661825,0.04574931,0.0595155049999999,0.07661064
"3344",276,"R_T",0.005286845,0.0061707335,0.007953365,0.0120289,0.01897225,0.0312353,0.0464293,0.0603701049999999,0.0781750725
"3345",277,"R_T",0.00533515025,0.006228653,0.008075703,0.01222015,0.0192573,0.031867075,0.04710435,0.0611923549999999,0.0797577525
"3346",278,"R_T",0.00538376475,0.00629512,0.008199476,0.012416025,0.0195444,0.032330075,0.04771832,0.0620058549999999,0.080871215
"3347",279,"R_T",0.00543268375,0.0063625425,0.00832466,0.01261075,0.01980455,0.03285385,0.04835452,0.0628119449999999,0.0819026275
