Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2604	169.279	13.0804	3.08034	17.2641	4.40338	5.85169	0.0235859	63.119	12.9919	4.96985	1.97342	0.47154	0.778268	0.00450933	20.7006	3.80051	0.144505	0.0988798	4.96843	11.8522	39.2628	0.515227	41.4728	18.4293	20.1856	169.279
2605	85.3523	7.60474	3.05677	15.8502	3.82184	12.1903	0.00792427	61.3385	9.91349	6.75258	2.98791	0.650772	0.702505	0.329566	20.3352	4.48539	0.809718	0.49088	3.98612	5.84458	9.05377	0.429596	59.2899	37.6722	14.3003	85.3523
2606	17.6941	12.7428	3.69085	7.19431	4.23392	20.6699	0.0194147	78.5256	9.19243	3.84843	1.39896	0.525196	0.888235	0.30734	19.5284	5.15561	0.47555	0.146372	13.0548	5.19903	49.5296	0.631665	66.6351	32.5379	34.5303	17.6941
2607	255.632	11.6799	3.46672	13.3224	3.87242	10.0824	0.0165286	119.728	3.64742	9.01571	2.06056	0.506749	0.743303	0.640504	20.9093	3.28437	0.570404	0.237435	9.31876	13.5074	43.5402	0.931441	39.0315	4.03527	9.05543	255.632
2608	522.408	17.942	2.39941	11.2305	2.99898	17.0172	0.00556671	106.349	11.0007	5.70622	2.93307	0.512947	0.787478	0.418997	20.3254	4.16413	0.422375	0.445612	2.14903	5.47828	43.8883	0.991721	44.4489	11.437	11.0089	522.408
2609	1137.08	13.412	3.03147	13.2817	3.8782	6.43896	0.0146323	115.261	4.97185	9.82143	2.09332	0.559417	0.758014	0.564853	18.8945	3.92889	0.177815	0.985562	8.10334	4.52224	46.0062	0.725592	61.0262	14.0304	38.4233	1137.08
2610	809.491	18.5795	2.45617	12.2235	4.39544	10.1729	0.00422566	149.213	9.45135	10.3699	1.11877	0.639245	0.736107	0.592922	19.281	3.48921	0.672586	0.546284	13.3942	3.30115	18.9089	0.857109	55.693	5.22301	12.4538	809.491
2611	285.992	16.7627	3.95437	12.2167	3.46181	16.4703	0.00338791	69.9025	8.1677	8.19835	1.85701	0.33995	0.758601	0.00649983	18.1617	3.98053	0.900088	0.470947	13.7756	2.86158	16.1868	0.862828	55.8145	12.8722	9.33856	285.992
2612	47.8135	18.8725	3.30698	10.1086	5.34727	8.91655	0.0179711	119.865	7.95356	7.53218	1.32347	0.680385	0.659247	0.749421	21.0495	3.63921	0.642962	0.169625	7.81426	12.4426	37.2119	0.40808	47.8844	12.8866	12.0707	47.8135
2613	1693.61	12.3377	2.35229	15.2327	2.9243	12.0324	0.0147567	86.6082	7.52842	3.28971	2.19258	0.50763	0.694104	0.444965	21.4345	5.10876	0.104648	0.266384	9.1149	5.02456	18.0683	0.566763	35.583	15.9845	27.3189	1693.61
2614	5882.14	9.64577	2.02624	15.9073	3.89044	8.53914	0.00758204	60.1389	9.63216	6.48818	1.0942	0.489734	0.674482	0.334208	21.6246	3.2813	0.624649	0.289978	2.02667	12.7801	24.1027	0.784088	30.8291	6.34155	23.7503	5882.14
2615	1708.73	16.854	2.8446	17.3758	2.18537	8.59697	0.0213752	78.0423	1.42684	11.1574	2.70957	0.355428	0.72267	0.368505	21.445	3.55055	0.539851	0.383069	6.46619	13.1427	19.3311	0.687977	60.9079	4.36694	22.1273	1708.73
2616	349.092	8.49804	1.82707	8.70027	4.90116	12.1557	0.0100139	81.9677	6.86895	2.33315	2.49355	0.600918	0.784142	0.188692	18.512	3.64041	0.462569	0.264518	9.63808	8.25499	38.5097	0.464497	49.9592	5.61357	22.4252	349.092
2617	323.15	12.564	3.35163	17.1514	3.49497	11.4966	0.01156	134.86	6.89586	3.41946	2.71835	0.557006	0.626171	0.349268	21.5716	3.55244	0.855409	0.114303	3.97411	5.16265	16.8798	0.583457	26.3727	8.38465	10.9089	323.15
2618	628.332	16.3866	3.53924	7.59259	2.90271	10.5655	0.00956169	103.521	8.34707	8.65889	2.47383	0.605052	0.802787	0.302071	19.4692	3.64492	0.836637	0.563095	5.47692	1.53923	34.7493	0.56761	47.068	4.62556	20.6833	628.332
2619	4660.05	11.0323	2.68937	14.629	5.54896	11.7791	0.0112378	139.124	10.29	7.18682	2.61762	0.354459	0.641244	0.73225	18.3915	3.84065	0.579694	0.0613408	12.7741	5.48079	23.9685	0.665553	45.9995	8.11051	19.3291	4660.05
2620	63.1856	9.8553	3.92349	8.67049	3.72576	12.3862	0.00781166	128.043	7.51409	5.12691	1.53818	0.649237	0.768729	0.497336	20.0826	3.62619	0.452708	0.320849	7.93129	13.0881	32.068	0.501731	62.5397	4.46004	21.3344	63.1856
2621	483.653	8.78769	2.89362	16.7206	4.60985	6.16826	0.00306596	63.473	9.62609	4.52298	2.08169	0.479604	0.714479	0.284354	20.6855	2.94792	0.529731	0.340804	4.46019	5.39563	43.1488	0.685617	38.9718	20.8775	39.9672	483.653
2622	589.291	11.2086	3.15757	14.1371	3.00112	8.53868	0.0336716	90.1243	5.64498	11.3675	1.99306	0.442855	0.806789	0.307587	17.4026	3.7518	0.0665621	0.393512	7.85864	12.6224	34.1386	0.640671	50.1229	32.4488	33.8236	589.291
2623	317.186	20.8416	2.92511	12.184	5.0798	20.0543	0.00370523	75.4021	9.67644	6.06153	2.66366	0.276624	0.825338	0.656027	20.6249	4.49945	0.163799	0.11127	6.62546	8.74734	16.6011	0.694695	67.4207	13.6106	12.3833	317.186
2624	1.72561	15.6816	2.74039	11.5373	6.78543	10.0622	0.0108874	89.4791	13.2724	6.04843	1.92427	0.35801	0.643019	0.0447635	16.2268	3.24317	0.421903	0.352847	6.70562	3.81372	17.6468	0.777714	31.2272	27.5052	15.552	1.72561
2625	1361.95	19.3401	3.93445	8.84168	3.17881	14.4443	0.0158372	94.5547	7.36542	3.5999	1.84321	0.566707	0.708721	0.391951	21.5796	3.19027	0.380764	0.335702	4.31797	6.01003	35.7911	0.699582	61.257	30.8673	10.5625	1361.95
2626	1054.04	7.45305	4.17208	13.4799	3.58148	16.4061	0.00447188	61.3786	5.09206	7.79164	1.35066	0.589008	0.927172	0.788422	21.7383	3.72013	0.329277	0.674844	10.1175	6.86688	19.7422	0.540227	37.806	7.95462	33.2293	1054.04
2627	71.7849	8.3595	3.28239	14.7878	4.64433	7.61466	0.00942403	86.1506	6.49054	11.1443	2.57128	0.546234	0.693507	0.272648	21.8575	3.68767	0.646706	0.0699637	1.64465	1.46093	14.789	0.548426	34.6896	24.6873	17.32	71.7849
2628	57.9334	8.93186	2.40549	9.00649	3.54794	7.8495	0.0172803	80.2499	12.1624	6.89796	1.76172	0.467171	0.688679	0.215553	17.233	3.28785	0.183882	0.279717	3.42351	1.62574	18.999	0.851857	52.1037	16.8239	13.6606	57.9334
2629	116.51	15.0193	3.03331	18.8791	4.27583	18.1388	0.00802718	63.5891	7.2531	7.9105	2.94122	0.768813	0.648522	0.501669	20.6575	3.91819	0.106289	0.321321	4.30456	6.31119	36.4901	0.841719	58.461	15.9411	35.2962	116.51
2630	7371.71	13.205	3.7538	9.9227	4.63176	13.6452	0.0362886	92.9294	12.1431	6.10933	1.69025	0.618641	0.630193	0.245184	21.4451	4.13768	0.515868	0.0779102	6.71162	3.83127	21.2575	0.422833	60.0015	26.919	10.551	7371.71
2631	4429.92	18.7811	3.03402	8.72515	4.33977	15.8144	0.00140011	91.0006	8.12279	8.5815	2.46963	0.406649	0.747897	0.60309	18.9266	3.1356	0.222867	0.099101	5.20351	3.40608	5.83689	0.521668	57.0579	14.1394	17.5987	4429.92
2632	3013.4	8.56025	2.23232	17.4354	2.68325	11.7523	0.0166761	106.004	9.14293	8.99993	2.412	0.359846	0.741423	0.304958	19.1688	3.91364	0.352647	0.170552	7.78079	6.2779	11.5072	0.692778	35.0027	21.229	32.8195	3013.4
2633	2067.01	17.5632	2.83006	8.67032	4.36866	10.9403	0.00423936	137.927	9.1396	5.34519	1.63921	0.44156	0.873435	0.724537	21.1514	4.49261	0.42709	0.0911333	3.31481	4.71393	32.9675	0.734037	48.9869	15.2542	15.1548	2067.01
2634	2340.33	14.3212	2.53277	12.2126	4.56072	8.42804	0.0308979	112.443	1.58111	6.34097	1.73414	0.289403	0.739121	0.616847	20.2432	3.87365	0.723705	0.141695	6.61063	9.09938	27.2853	0.922064	58.8425	5.78855	24.1718	2340.33
2635	1207.87	18.9107	2.55158	19.0665	3.82859	7.08523	0.00735415	90.9792	5.57692	6.33263	1.32958	0.513989	0.765263	0.45928	20.7675	3.39488	0.784314	0.11688	5.76612	7.57781	40.1267	0.448523	55.7394	23.3454	18.7042	1207.87
2636	473.088	16.166	2.38717	7.9376	3.15782	10.1656	0.0197985	98.1041	3.80227	4.89373	2.15072	0.46762	0.822643	0.346288	18.7821	3.91517	0.482413	0.373656	2.48481	8.16155	31.126	0.864925	67.1272	31.9103	26.8389	473.088
2637	135.231	7.37435	2.40894	13.4627	3.38369	13.4481	0.0115892	72.2908	8.8698	5.29957	2.36617	0.792585	0.73088	0.375426	21.9487	5.28899	0.914401	0.231963	3.17266	4.90425	27.8672	0.876669	25.816	12.3402	8.43393	135.231
2638	3094.48	13.5043	2.64755	7.37817	4.60721	10.56	0.0106177	106.723	6.71495	6.8569	2.93805	0.378147	0.690568	0.0288946	17.8782	3.47851	0.558968	0.514323	3.66743	2.36147	20.0491	0.848619	35.3522	9.04769	24.8237	3094.48
2639	440.232	20.1074	3.94202	16.811	3.11571	10.7915	0.00662861	88.7232	9.10234	8.06936	1.3877	0.490428	0.900671	0.0991375	21.9306	4.78637	0.531179	0.341489	13.6565	6.25818	22.4193	0.515259	41.6694	19.3208	15.3419	440.232
2640	4331.91	16.124	3.55873	18.3579	3.03967	11.2895	0.0150676	73.3374	8.46503	11.3857	2.36381	0.533174	0.678309	0.0458486	21.6507	4.83429	0.568354	0.148843	6.91384	2.54985	17.0317	0.686442	27.4423	14.9211	11.9104	4331.91
2641	16.3856	18.4429	3.35224	9.80456	4.30402	12.8414	0.0170744	90.0238	5.89677	3.51682	1.53256	0.631971	0.725802	0.396566	21.4323	4.54241	0.425848	0.105888	2.83523	1.55037	27.0043	0.954849	39.7956	10.2217	11.5037	16.3856
2642	7582.07	7.69351	3.28321	11.3061	4.94862	19.9567	0.00521012	103.926	12.1165	6.15276	1.40647	0.351058	0.698564	0.38739	17.8202	4.21184	0.569354	0.0720466	9.50797	2.33102	29.0908	0.918469	52.357	13.4805	10.5257	7582.07
2643	61.1742	9.08925	3.88009	18.4503	4.78559	15.9883	0.00618214	69.0059	5.61764	6.04703	2.69847	0.627125	0.811072	0.440516	21.884	3.63364	0.714122	0.226543	9.03347	11.9534	12.9323	0.690278	58.3868	18.6257	36.5819	61.1742
2644	7382.8	16.364	2.54631	18.7209	5.44795	8.96838	0.00342056	100.949	1.86817	7.23496	1.52067	0.501605	0.600151	0.375782	21.1777	3.8717	0.440987	0.378247	6.78076	8.90533	14.6437	0.580425	62.2575	35.7081	18.4755	7382.8
2645	117.805	14.628	1.59246	10.7348	4.54297	9.91525	0.00693438	77.6394	12.8826	11.2432	1.15224	0.628502	0.677533	0.0651184	20.0551	3.91956	0.427313	0.29108	8.97307	5.77529	12.3693	0.802868	43.1953	6.32844	19.9022	117.805
2646	114.525	11.1617	1.97946	16.4503	2.83678	7.64417	0.0132606	110.148	7.07001	6.92646	1.3954	0.584614	0.710182	0.475114	20.5134	3.21925	0.366074	0.396368	2.93718	4.69558	42.7672	0.926819	42.5858	6.85065	13.4524	114.525
2647	622.128	9.69683	3.11839	16.4113	4.19364	17.7755	0.00912194	102.65	7.25298	9.88367	2.77728	0.46263	0.824462	0.77016	17.572	3.20795	0.676913	0.26341	5.32966	10.773	16.2405	0.663832	39.0743	7.75861	27.7564	622.128
2648	659.314	7.69159	1.61776	9.17221	2.8704	8.88906	0.0201157	124.656	2.22718	6.3818	2.73625	0.40675	0.718743	0.30959	19.9869	3.62759	0.36505	0.505085	3.64533	7.4861	13.6478	0.526218	36.5265	15.8728	19.1957	659.314
2649	466.124	20.248	1.84136	7.39118	2.99991	11.8818	0.00693524	88.7056	7.65679	10.6877	2.29436	0.691819	0.757043	0.390284	19.4726	4.03619	0.746532	0.334327	8.5226	3.12919	30.8335	0.853566	37.4827	4.03347	30.1495	466.124
2650	2178.93	15.5641	3.11822	15.65	4.59467	13.4683	0.0178428	108.764	6.65542	5.08952	1.28009	0.551786	0.640613	0.623237	20.3905	3.20182	0.0869998	0.287702	5.28455	5.25454	21.2026	0.669994	48.2173	21.374	19.9335	2178.93
2651	361.409	9.28919	3.47505	9.89199	3.31019	8.89322	0.0349551	78.2898	3.53931	9.96228	2.87025	0.457047	0.631022	0.717276	19.6848	4.9545	0.482741	0.204339	1.79711	5.67358	32.4306	0.705535	34.4476	6.50443	28.4302	361.409
2652	184.848	20.6322	2.97367	10.1207	3.53241	10.3666	0.00341946	115.048	5.5694	6.54272	2.10964	0.777974	0.734833	0.486299	16.4081	2.87059	0.191084	0.0847937	4.79138	3.34058	18.3922	0.377848	39.3393	9.36188	32.8296	184.848
2653	11.5471	7.35434	1.58425	9.62338	4.02213	13.7179	0.0151695	81.5762	6.32458	9.92267	2.61963	0.555831	0.722619	0.631747	21.8065	3.71214	0.181373	0.204373	11.6678	6.90141	21.5209	0.753544	46.0567	7.50434	19.4242	11.5471
2654	214.712	9.43494	2.98088	12.3522	3.57407	8.29558	0.00316184	82.7418	7.21325	10.8315	2.48633	0.488615	0.681451	0.736185	20.5197	3.04465	0.933477	0.190725	3.96494	10.486	18.4554	0.789986	45.8721	11.3474	29.4425	214.712
2655	897.565	19.0779	2.65671	8.24078	4.13326	5.97221	0.012856	98.7823	4.46171	7.58762	1.92185	0.463601	0.610358	0.437668	18.673	5.08367	0.638932	0.167561	7.95101	6.77852	32.1348	0.908373	60.3529	8.76206	19.6197	897.565
2656	1245.82	10.1713	1.93241	13.0174	4.88308	7.48428	0.0234217	63.8485	5.79256	6.74725	2.43961	0.471299	0.75569	0.494226	21.5496	4.62684	0.393502	0.16717	10.2493	7.20414	22.3047	0.934177	63.8005	13.2824	9.30713	1245.82
2657	295.677	12.5172	1.88746	14.8015	3.86314	24.0294	0.00455258	104.77	7.77154	4.40048	2.72195	0.326416	0.772298	0.552294	17.6206	4.58553	0.865618	0.225325	4.40041	7.41369	44.8034	0.701486	39.8711	18.4101	39.0972	295.677
2658	611.937	13.8205	2.49994	11.9874	4.54736	9.82542	0.00314696	82.8799	12.352	9.77321	1.02084	0.472185	0.621905	0.8063	20.2135	3.32875	0.580247	0.158185	4.62414	8.27218	26.6787	0.552661	42.3324	9.29445	9.56549	611.937
2659	62.0199	13.7156	2.25115	14.7056	4.5897	15.8662	0.00178796	120.789	4.55221	3.75111	2.02918	0.542625	0.744438	0.61856	21.3543	2.91902	0.670898	0.268172	3.67787	7.94469	17.4901	0.563024	60.3688	31.2364	37.268	62.0199
2660	240.108	18.101	1.90609	7.97646	3.64854	10.7239	0.0117226	107.817	4.74042	2.34965	2.37143	0.710801	0.829514	0.306518	19.3459	3.78133	0.605356	0.341339	10.1212	7.48021	45.9738	0.736101	46.8278	11.7983	11.3443	240.108
2661	2586.37	10.6916	1.95083	19.8731	4.08169	12.4341	0.00500725	80.2284	4.02234	6.81499	2.69422	0.796348	0.627646	0.614702	17.9066	3.78902	0.363934	0.405084	6.2741	5.34356	19.7468	0.72537	41.4984	12.1067	20.1783	2586.37
2662	163.45	10.0549	4.10657	9.50497	5.24494	17.4001	0.0299433	99.2359	7.27373	5.52513	2.53223	0.286004	0.855068	0.498487	20.2868	5.24739	0.603768	0.241755	8.6404	8.32195	23.8542	0.857501	44.5062	29.4407	28.7335	163.45
2663	1025.33	10.7175	2.74354	16.1027	3.85749	10.9314	0.0151507	111.166	8.89463	4.53696	2.51041	0.593702	0.747419	0.343136	21.5787	5.35125	0.448782	0.330346	4.8176	3.62603	34.1686	0.620364	57.0539	14.0238	19.0412	1025.33
2664	17.6179	16.7874	3.90281	8.63565	4.22135	12.0828	0.00523754	112.228	2.77811	10.0101	2.33969	0.537894	0.860957	0.680958	21.1711	4.01492	0.174739	0.101134	12.2253	11.3229	34.7851	0.591451	39.3213	35.0669	12.2	17.6179
2665	546.946	7.96966	3.97695	16.8456	4.10563	5.88205	0.00632883	133.646	3.96835	5.54553	1.6615	0.442554	0.900047	0.500207	18.6493	3.97375	0.229163	0.503926	1.44018	3.93174	31.8654	0.632796	50.2925	35.8989	15.6469	546.946
2666	47.8181	15.3997	2.1202	18.8745	5.61495	17.1983	0.00133285	83.2804	10.0942	10.3748	1.75738	0.573055	0.747857	0.76425	19.5778	4.33967	0.493835	0.208717	2.77016	7.74372	11.298	0.379307	36.5191	25.3699	20.1633	47.8181
2667	1510.86	14.1475	3.20461	16.9317	4.62208	8.22194	0.0194252	96.1592	10.232	7.02744	1.3175	0.626575	0.928194	0.698954	18.6497	4.99037	0.37099	0.225017	3.69431	5.60885	21.5687	0.658038	53.7353	9.16161	8.54555	1510.86
2668	2627.72	18.8647	3.02675	7.62609	2.53682	5.83234	0.0169107	65.5368	9.50411	5.30636	2.30556	0.305416	0.915194	0.514559	20.9432	5.08455	0.395473	0.33984	9.45961	11.454	13.0644	0.755911	59.4431	16.3183	21.7204	2627.72
2669	308.255	10.0008	3.06409	15.3019	2.64899	12.5904	0.00244167	82.7077	11.7626	11.3973	1.78709	0.457309	0.794508	0.536558	21.2023	3.24211	0.675957	0.445978	8.3196	8.58088	50.6012	0.736945	56.408	5.31398	13.0635	308.255
2670	77.3774	19.3266	4.14789	7.5559	5.46871	8.57241	0.0128668	105.28	7.6685	4.97924	2.48578	0.461635	0.620462	0.609217	18.5924	3.62241	0.856206	0.0593474	2.16611	8.68266	24.7247	0.744553	58.0621	36.0734	30.299	77.3774
2671	229.375	10.383	2.99353	18.9709	2.72741	8.19629	0.0159758	98.9536	6.40058	7.99138	2.04095	0.424031	0.688162	0.427597	18.4634	5.07335	0.125703	0.121215	4.05447	13.9841	11.4291	0.833785	35.1401	14.2779	21.8091	229.375
2672	527.904	10.5663	3.24899	11.1034	3.55123	19.9993	0.00364532	68.7429	6.67066	10.1158	2.9822	0.749698	0.615391	0.600534	18.4276	4.72714	0.482874	0.124454	3.33765	3.29485	51.6319	0.584475	29.442	5.22069	8.42857	527.904
2673	6.56346	8.3223	1.67541	10.4507	4.0871	10.5857	0.0121379	71.2569	8.9219	9.37551	1.91725	0.790994	0.839327	0.290425	20.925	3.85082	0.573572	0.0555159	13.8654	1.91674	51.9406	0.788182	48.6424	37.4911	10.9817	6.56346
2674	471.606	8.26183	2.80497	10.7753	2.7507	10.3556	0.0126587	81.8336	8.50564	8.13442	2.13902	0.418997	0.771426	0.659794	20.5619	3.27751	0.74075	0.475963	9.98652	7.6073	43.0589	0.620249	35.2837	13.4566	10.7171	471.606
2675	3713.37	13.8213	2.894	17.8999	3.24906	10.1147	0.00374423	70.4177	5.8699	8.93421	1.75464	0.699654	0.744912	0.193498	16.646	3.21885	0.805652	0.210301	5.07258	8.06316	22.3956	0.731818	39.7887	35.9124	10.5746	3713.37
2676	38.3983	14.565	2.34748	16.9636	3.5126	17.9456	0.0260148	112.115	6.76452	11.0272	2.34577	0.322235	0.766892	0.387977	21.9501	3.35053	0.159589	0.2949	10.3155	5.54342	40.144	0.859722	43.2464	4.81817	14.5632	38.3983
2677	6994.15	16.6042	2.42495	11.0367	2.26419	11.8736	0.0161675	116.119	3.41105	10.336	1.32416	0.321866	0.705758	0.422398	20.5544	3.7895	0.388065	0.104046	4.5535	6.44048	16.4514	0.906426	25.2776	5.97191	13.3055	6994.15
2678	38.3091	15.195	3.35444	7.58175	3.77431	10.1298	0.00448391	129.093	13.9341	10.1872	1.46303	0.370311	0.776552	0.629577	19.4451	3.71231	0.480187	0.228556	4.61566	10.6128	19.5221	0.917757	51.2749	8.98206	19.9719	38.3091
2679	782.142	18.219	3.33485	13.4764	2.4714	6.89571	0.00187056	89.4367	11.8519	6.65746	1.72906	0.418333	0.685151	0.404635	19.0637	5.15899	0.556733	0.18547	6.23162	8.99261	29.1989	0.692419	54.0954	7.00222	8.67287	782.142
2680	55.0676	7.70419	2.0842	19.506	4.255	10.9999	0.00692465	137.811	11.9828	8.67771	2.73696	0.320991	0.721434	0.653923	21.1607	4.87945	0.560404	0.912655	6.41362	11.1682	22.06	0.69891	42.4527	14.9647	19.9406	55.0676
2681	1441.34	19.8659	1.55874	15.6689	3.44717	13.0933	0.0123669	127.089	11.3965	2.80499	1.55101	0.694117	0.744793	0.354766	20.6204	3.86037	0.503008	0.146157	3.08463	13.2208	12.6906	0.467478	65.5286	22.3553	11.143	1441.34
2682	962.429	11.4534	3.63206	13.8862	4.31076	8.33088	0.0177815	94.4029	4.49224	8.64992	2.5865	0.271805	0.848181	0.307424	17.7335	4.14083	0.499965	0.280504	7.28356	3.7329	47.4234	0.775211	36.2484	11.82	24.0729	962.429
2683	60.7227	9.14886	3.81775	15.8303	5.42021	6.79385	0.0108333	93.4249	5.66592	9.44888	1.8104	0.403313	0.669642	0.513535	21.9685	3.51851	0.75519	0.109166	12.7779	5.30608	37.8766	0.92919	31.6394	6.71934	8.70732	60.7227
2684	186.771	7.60707	3.32461	19.3684	5.13737	7.29275	0.00362368	67.9195	5.72475	7.80512	2.85942	0.686971	0.714858	0.807293	17.9369	4.44653	0.814727	0.156574	4.97481	11.7248	14.8795	0.638129	51.9814	15.4341	39.1471	186.771
2685	5699.49	10.4784	1.89993	15.2862	4.85409	7.73381	0.00750173	78.0528	8.67712	8.28047	2.50656	0.79247	0.833986	0.339516	22.2726	2.97986	0.351635	0.118158	7.66447	4.4239	34.4871	0.672645	59.4085	11.053	38.703	5699.49
2686	252.749	10.5301	3.30973	10.9197	3.1701	7.01248	0.00451299	93.7891	10.6048	11.0539	2.86541	0.361133	0.692987	0.559502	21.0725	4.6679	0.342638	0.224035	5.16078	6.92635	31.567	0.519813	48.1725	19.4829	15.2267	252.749
2687	265.856	9.38063	3.94272	15.544	4.11315	17.0997	0.0944816	99.1419	5.99112	6.56638	1.27924	0.337092	0.705941	0.666262	22.1959	3.78358	0.587118	0.348991	6.89482	6.03669	9.0937	0.576626	40.9153	10.5176	17.9687	265.856
2688	9516.3	8.42368	3.73746	9.4757	4.73934	15.3264	0.00625549	137.406	5.84507	6.79929	1.95781	0.526473	0.797881	0.582256	22.086	4.16005	0.404611	0.150093	9.57092	3.68296	25.5801	0.922561	52.9206	4.68727	13.6239	9516.3
2689	86.7692	9.40259	3.00157	17.9594	3.90665	8.45638	0.0121662	86.2986	7.16765	7.73205	1.52505	0.733862	0.700986	0.613072	21.3929	4.67629	0.350791	0.276953	6.19091	3.76616	26.6008	0.774109	42.866	6.98231	12.4364	86.7692
2690	907.846	9.01477	3.82318	10.0762	3.18317	11.9144	0.0100598	123.312	3.19465	3.2807	1.89116	0.384592	0.79045	0.510424	16.3815	3.13058	0.641824	0.204883	5.32065	2.39593	12.6789	0.437514	43.8949	11.5212	26.3624	907.846
2691	19.4595	20.2549	1.52968	16.3772	2.58917	8.1852	0.00237368	130.818	7.01551	9.42023	2.26006	0.686283	0.67022	0.492895	18.6857	3.77204	0.793802	0.159169	9.79692	2.48895	32.3434	0.718069	56.8907	4.62674	16.6925	19.4595
2692	1900.13	16.2532	3.71976	12.06	4.03962	5.82342	0.00364904	96.1438	3.76504	9.92046	2.11458	0.644605	0.700921	0.349888	19.106	4.455	0.338798	0.40043	12.7709	1.74725	48.5025	0.681273	34.5333	8.25142	12.3813	1900.13
2693	1340.88	18.1153	3.8653	16.5862	3.84848	8.67734	0.0157698	83.6939	6.52695	8.64655	2.79718	0.276619	0.689783	0.524658	18.6266	3.55315	0.247662	0.336038	13.6861	3.91005	12.4205	0.609275	32.3929	5.29423	9.87538	1340.88
2694	151.139	9.00339	2.4647	13.4921	3.84986	13.5265	0.0107417	94.5485	4.24569	7.33513	2.19802	0.357041	0.617844	0.406955	19.5981	4.41344	0.468111	0.233352	3.7727	9.68722	23.73	0.902856	53.7359	13.2881	11.1959	151.139
2695	1967.36	16.4501	3.67145	11.4063	3.82751	9.44337	0.0101942	110.464	4.24611	7.44063	2.05124	0.786324	0.720757	0.670442	20.0091	4.56163	0.63623	0.581886	2.66931	5.06493	42.3139	0.946302	51.3957	31.727	24.9402	1967.36
2696	108.543	16.957	2.62114	9.61978	3.10018	8.72003	0.00286277	85.9839	6.12297	4.25801	2.679	0.255996	0.703949	0.421896	19.8522	2.96752	0.249197	0.30557	12.6581	2.63734	32.1938	0.744558	66.1137	29.1095	11.2622	108.543
2697	4.93617	13.1874	2.52971	11.6093	3.12409	6.44372	0.0118288	67.7065	7.12866	9.26222	1.59661	0.577204	0.756693	0.185237	18.3924	4.26835	0.558477	0.503184	3.92128	3.5	14.2997	0.429479	43.172	8.29574	14.6083	4.93617
2698	60.5586	18.9793	4.19337	12.5017	4.9894	7.54706	0.00277677	62.9192	10.7133	11.4545	2.88233	0.609111	0.764078	0.668706	20.0825	4.3091	0.746643	0.220142	5.50999	5.45175	49.3828	0.601814	68.0902	15.1983	21.4605	60.5586
2699	66.6437	8.57753	3.49881	18.2666	3.95241	10.4188	0.00419744	62.0215	8.72701	5.05097	2.54036	0.406357	0.871995	0.446862	19.7229	3.19761	0.661068	0.114133	8.36463	9.05386	25.373	0.901272	49.309	15.034	12.4998	66.6437
2700	4011.4	19.3505	2.65174	14.7772	2.67167	9.62258	0.0211067	97.2959	7.05977	4.20785	1.65168	0.707704	0.716025	0.245223	17.7455	3.75959	0.569086	0.26537	1.75929	9.90256	22.8165	0.849015	46.1594	30.6177	34.883	4011.4
2701	449.221	17.5602	2.90812	14.6855	5.26805	13.4691	0.00707471	94.2629	7.86433	4.84088	1.7452	0.269031	0.760604	0.812838	18.8616	5.29077	0.579198	0.177417	2.80514	5.39468	8.66093	0.687448	43.3629	17.6401	9.60083	449.221
2702	341.916	7.27479	3.49232	16.7381	3.98121	8.53789	0.00599918	61.7479	5.02739	6.87981	2.05089	0.470068	0.864202	0.446959	16.6519	3.62803	0.868997	0.213281	1.66031	4.42669	28.3087	0.523748	47.7859	9.85392	27.3895	341.916
2703	596.769	8.57989	4.15614	9.28812	3.7024	9.84417	0.0115583	126.883	8.5464	7.76585	1.45567	0.378982	0.712698	0.76281	22.2317	4.17836	0.646237	0.15507	5.09899	2.97398	47.0541	0.887819	44.1748	35.1982	19.3187	596.769
2704	129.877	10.2139	3.2379	19.3713	4.97552	16.7095	0.00815953	102.093	6.42343	6.35734	2.0107	0.407965	0.764049	0.48501	21.0377	4.5659	0.559645	0.475329	6.7819	7.04494	19.0461	0.889076	30.3099	4.54934	13.4272	129.877
2705	156.084	12.0648	3.33234	10.7211	3.02126	8.28952	0.0122151	64.2026	9.04553	9.47954	1.35802	0.714441	0.632059	0.270616	20.3024	2.8133	0.533404	0.201587	1.47152	8.81289	39.4212	0.649173	45.193	5.99524	27.5261	156.084
2706	66.0062	14.6979	1.86123	14.3567	4.18964	11.5902	0.0194513	91.9583	4.00169	8.44088	2.27127	0.327402	0.710543	0.256479	19.1417	3.31209	0.835866	0.181371	6.36924	5.11929	16.2411	0.791882	63.4406	33.7856	20.1238	66.0062
2707	1289.28	7.06118	2.48126	9.96876	5.09055	8.00058	0.018274	109.124	4.98906	7.85661	1.56039	0.665586	0.641539	0.346219	20.7072	4.28468	0.646354	0.41729	7.55791	11.4834	53.3602	0.916272	39.9415	24.142	16.2143	1289.28
