"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3693",162,"Refft",0.51695955,0.546426,0.5799217,0.6317415,0.6907615,0.73120225,0.7596001,0.77181575,0.7824938
"3694",163,"Refft",0.526233925,0.56366045,0.5934773,0.65342775,0.7076445,0.747078,0.7729938,0.7870608,0.797403875
"3695",164,"Refft",0.54606415,0.58423635,0.6226525,0.672526,0.7234505,0.761475,0.7880694,0.80199695,0.810259975
"3696",165,"Refft",0.578743225,0.60858765,0.6465696,0.69370525,0.7395695,0.77767775,0.8021826,0.81750905,0.8257758
"3697",166,"Refft",0.60842435,0.6329573,0.6667663,0.71388975,0.7552185,0.79226225,0.8190416,0.8322943,0.846831775
"3698",167,"Refft",0.637803825,0.65700695,0.689658,0.73247575,0.774007,0.80469025,0.8354353,0.8496224,0.86681445
"3699",168,"Refft",0.658652,0.6745051,0.7095656,0.75020175,0.7865375,0.8179185,0.85277,0.8670173,0.8843142
"3700",169,"Refft",0.6824983,0.6991892,0.7281648,0.76719525,0.8021695,0.8358115,0.871001,0.8852616,0.909175275
"3701",170,"Refft",0.69977145,0.71604575,0.7461054,0.7813525,0.817421,0.85045,0.8862918,0.9041185,0.92743025
"3702",171,"Refft",0.71809625,0.7345676,0.7587988,0.79654875,0.8313635,0.86682175,0.8994664,0.92494405,0.948446275
"3703",172,"Refft",0.73369045,0.74796595,0.7731552,0.8102635,0.845566,0.8796635,0.9167511,0.94623555,0.971808975
"3704",173,"Refft",0.748353,0.7660655,0.788731,0.82315225,0.859512,0.89578675,0.9394681,0.965439,0.9966373
"3705",174,"Refft",0.75995755,0.77519055,0.7989883,0.83533575,0.8733875,0.9125285,0.9578671,0.98489335,1.01654275
"3706",175,"Refft",0.7718408,0.78532665,0.8103408,0.846885,0.8872075,0.92833675,0.9733015,1.0084355,1.03533925
"3707",176,"Refft",0.783814025,0.7952503,0.8190394,0.8560735,0.900602,0.94270225,0.9888218,1.031709,1.053958
"3708",177,"Refft",0.7924351,0.80693325,0.8269535,0.86402275,0.912059,0.95757125,1.003589,1.0534255,1.07764025
"3709",178,"Refft",0.8005136,0.81654705,0.8351507,0.87178775,0.9246145,0.97206325,1.022591,1.0620555,1.0994415
"3710",179,"Refft",0.807388525,0.8209903,0.8450971,0.883979,0.937057,0.9862685,1.035232,1.073413,1.12245375
"3711",180,"Refft",0.8139504,0.826383,0.8545116,0.8938325,0.947881,0.99769125,1.049761,1.092844,1.13339175
"3712",181,"Refft",0.816917425,0.83268455,0.8610724,0.9049525,0.9579835,1.0079275,1.063021,1.103737,1.14285725
"3713",182,"Refft",0.822963575,0.8359898,0.8674317,0.9098595,0.966107,1.01929,1.074092,1.10826,1.1553785
"3714",183,"Refft",0.8266798,0.8401275,0.8700661,0.91870475,0.971879,1.027985,1.081834,1.1156165,1.16344875
"3715",184,"Refft",0.830440725,0.84289315,0.8726883,0.92270625,0.9792795,1.0355575,1.088799,1.123925,1.15273575
"3716",185,"Refft",0.83335945,0.845977,0.8743836,0.927855,0.9820455,1.04176,1.095595,1.13408,1.1513015
"3717",186,"Refft",0.83352295,0.8470163,0.8729363,0.931273,0.9875155,1.049715,1.099765,1.134415,1.1617515
"3718",187,"Refft",0.83601735,0.84861545,0.8706558,0.93727875,0.9930425,1.0516525,1.105006,1.1375115,1.17039275
"3719",188,"Refft",0.8293395,0.8460925,0.8684825,0.93632225,0.9954975,1.0548975,1.106511,1.147956,1.17839125
"3720",189,"Refft",0.8250802,0.84030635,0.8659278,0.93679725,0.998067,1.0552375,1.114765,1.149588,1.1806675
"3721",190,"Refft",0.81493755,0.835971,0.8650915,0.93152925,0.996223,1.0544425,1.119102,1.1495085,1.17736375
"3722",191,"Refft",0.80365225,0.831305,0.8604383,0.9276875,0.996348,1.055325,1.12301,1.1483625,1.180743
"3723",192,"Refft",0.79436725,0.82175105,0.8614214,0.92611425,0.9920015,1.058555,1.122786,1.150613,1.1811285
"3724",193,"Refft",0.78117415,0.81046895,0.8580412,0.9243745,0.9886675,1.05643,1.120529,1.158353,1.17937
"3725",194,"Refft",0.770746175,0.80505385,0.84556,0.920481,0.9867015,1.056,1.115066,1.1604085,1.1848415
"3726",195,"Refft",0.758851125,0.7951113,0.8412823,0.9162545,0.983584,1.0520325,1.112847,1.15825,1.189922
"3727",196,"Refft",0.7469741,0.78984095,0.8367183,0.90871375,0.978238,1.047755,1.109075,1.165664,1.18580625
"3728",197,"Refft",0.735307925,0.7825575,0.8301618,0.90004825,0.975595,1.0435025,1.103344,1.1638305,1.1918295
"3729",198,"Refft",0.720406025,0.7706663,0.8238746,0.89216175,0.9689405,1.04126,1.100236,1.158538,1.19752725
"3730",199,"Refft",0.70810055,0.7588068,0.8221035,0.8863145,0.9627665,1.0338175,1.099071,1.15254,1.19933275
"3731",200,"Refft",0.694949325,0.7503727,0.8100218,0.88041425,0.9577295,1.028365,1.100623,1.1530795,1.20381275
"3732",201,"Refft",0.682033875,0.7417277,0.7983672,0.87292725,0.9533315,1.0227575,1.097593,1.145929,1.2125895
"3733",202,"Refft",0.671605675,0.73061435,0.7920604,0.8671665,0.947747,1.0177525,1.09614,1.138137,1.2113605
"3734",203,"Refft",0.65959685,0.72306155,0.7840947,0.86124775,0.9411995,1.0108875,1.09476,1.1370745,1.20641575
"3735",204,"Refft",0.64621115,0.71655815,0.7780996,0.85458275,0.9345595,1.004735,1.092299,1.139645,1.20864375
"3736",205,"Refft",0.633219025,0.7102792,0.769944,0.85015925,0.927603,0.99904375,1.091243,1.1394625,1.1977125
"3737",206,"Refft",0.620234525,0.69952195,0.7635968,0.84533275,0.921177,0.9946945,1.084203,1.13826,1.18690225
"3738",207,"Refft",0.607633975,0.6883958,0.7564473,0.83948375,0.913908,0.9900105,1.075642,1.134076,1.17790275
"3739",208,"Refft",0.597066225,0.67933875,0.7515034,0.834138,0.908248,0.98449125,1.067291,1.1310675,1.1718285
"3740",209,"Refft",0.5906028,0.67193605,0.7475736,0.8289685,0.9021895,0.97906125,1.062573,1.1382775,1.1687275
"3741",210,"Refft",0.584372175,0.665602,0.7384931,0.82390425,0.8966475,0.97398825,1.054695,1.13109,1.16633775
"3742",211,"Refft",0.577567025,0.66055155,0.730289,0.8193175,0.89184,0.96662375,1.048686,1.124054,1.16988625
"3743",212,"Refft",0.570631175,0.65356085,0.7259372,0.81417725,0.887021,0.9597915,1.044751,1.1165255,1.173854
"3744",213,"Refft",0.5638355,0.64497805,0.7236256,0.80995775,0.8810315,0.9540085,1.036745,1.107335,1.168459
"3745",214,"Refft",0.557153325,0.63871495,0.7202716,0.8060155,0.8766435,0.949456,1.030739,1.0978105,1.160145
"3746",215,"Refft",0.55010065,0.6328306,0.7156548,0.80232475,0.8709015,0.94630675,1.023552,1.09159,1.15199375
"3747",216,"Refft",0.542668425,0.62732755,0.7102814,0.79826425,0.866374,0.9423495,1.017226,1.0842295,1.15023825
"3748",217,"Refft",0.535499675,0.6220592,0.7044457,0.7949055,0.8629385,0.93899025,1.012342,1.083622,1.14980175
"3749",218,"Refft",0.528586825,0.6170166,0.69869,0.7913465,0.860223,0.9335425,1.007785,1.0823475,1.149674
"3750",219,"Refft",0.521919775,0.6121917,0.6926236,0.78694675,0.8573015,0.9295295,1.003485,1.071498,1.14804875
"3751",220,"Refft",0.514307675,0.60757745,0.6873688,0.7829715,0.854455,0.92635175,0.9990835,1.067243,1.1400855
"3752",221,"Refft",0.5069257,0.60316495,0.6820787,0.77843525,0.852186,0.9233175,0.9952634,1.0603195,1.13219975
"3753",222,"Refft",0.499796625,0.59894715,0.6766011,0.7757235,0.8500635,0.9204225,0.990911,1.0535805,1.12439725
"3754",223,"Refft",0.492911875,0.5952895,0.6707478,0.77244525,0.8467235,0.91756675,0.9870198,1.047045,1.11668275
"3755",224,"Refft",0.486262925,0.59094695,0.6666268,0.770186,0.8438835,0.9142535,0.9831703,1.04065,1.109062
"3756",225,"Refft",0.479842725,0.58716515,0.6630027,0.76777925,0.841556,0.91126825,0.9790717,1.034371,1.1015455
"3757",226,"Refft",0.47364375,0.5835521,0.6586327,0.7639245,0.83841,0.9079825,0.9760181,1.028281,1.092817
"3758",227,"Refft",0.467657425,0.5800979,0.6544474,0.76117,0.835374,0.904144,0.9731768,1.0223885,1.0832295
"3759",228,"Refft",0.461877275,0.5768691,0.6495436,0.75871675,0.833202,0.9025535,0.9687212,1.0170555,1.07532075
"3760",229,"Refft",0.4562962,0.5729729,0.6464991,0.7558605,0.8305105,0.90035875,0.9661699,1.0127275,1.071342
"3761",230,"Refft",0.450907775,0.5679239,0.6427261,0.75441225,0.829132,0.89725475,0.9638846,1.0085305,1.0674725
"3762",231,"Refft",0.4457049,0.56523295,0.6390818,0.75247,0.826974,0.89496175,0.9615824,1.004455,1.063677
"3763",232,"Refft",0.440681625,0.5627617,0.635914,0.7507025,0.824841,0.89342875,0.9592391,1.000501,1.059952
"3764",233,"Refft",0.435831375,0.5590826,0.6330811,0.7490315,0.8226515,0.89157875,0.9554591,0.9966775,1.05629225
"3765",234,"Refft",0.431149675,0.55536905,0.6303607,0.7476645,0.8206,0.889814,0.9546055,0.99297075,1.05351475
"3766",235,"Refft",0.426629525,0.55181165,0.6277479,0.746014,0.8188665,0.88732275,0.9530446,0.9893584,1.05104475
"3767",236,"Refft",0.4222664,0.54835515,0.6250704,0.74480325,0.8181085,0.88527425,0.9510399,0.98585135,1.048621
"3768",237,"Refft",0.418053825,0.54444395,0.6218679,0.7428835,0.8169845,0.88415925,0.9484872,0.98246095,1.04556375
"3769",238,"Refft",0.413988275,0.5414234,0.6187989,0.7407905,0.815818,0.8825225,0.9448112,0.9791871,1.03831575
"3770",239,"Refft",0.41006375,0.53818935,0.6160206,0.73927625,0.8149975,0.88093875,0.941137,0.9760257,1.03099
"3771",240,"Refft",0.406275775,0.53504725,0.6145308,0.738879,0.814104,0.87911425,0.9382995,0.97297465,1.026842
"3772",241,"Refft",0.40262035,0.5319959,0.6140111,0.73856225,0.8132745,0.87718975,0.9355255,0.9690771,1.02393
"3773",242,"Refft",0.39909195,0.5287435,0.6118324,0.73771225,0.812842,0.87519125,0.9320434,0.9660787,1.02107275
"3774",243,"Refft",0.395687625,0.5239731,0.6102369,0.7371085,0.812505,0.87386375,0.9306286,0.9636491,1.0182755
"3775",244,"Refft",0.392402375,0.5212571,0.6092683,0.7366735,0.8121695,0.8727295,0.9298861,0.96129985,1.01518075
"3776",245,"Refft",0.389232675,0.5181829,0.6076923,0.73631025,0.8117975,0.87176725,0.9279318,0.9591071,1.0097525
"3777",246,"Refft",0.386174575,0.5145505,0.6067196,0.73601625,0.8111085,0.87012825,0.9273737,0.9562399,1.00482675
"3778",247,"Refft",0.38322355,0.51107115,0.6051308,0.73522575,0.8105405,0.868863,0.9262581,0.9533343,1.00179025
"3779",248,"Refft",0.38037765,0.5077371,0.603045,0.73419925,0.809744,0.868313,0.9247707,0.9505237,0.998854475
"3780",249,"Refft",0.37763235,0.50454325,0.6015519,0.73324,0.809647,0.86762775,0.9208539,0.9485152,0.99599355
"3781",250,"Refft",0.374984175,0.50148275,0.6001353,0.73241375,0.808569,0.86686175,0.9205293,0.9476411,0.993200025
"3782",251,"Refft",0.372431125,0.49855065,0.5986269,0.7318945,0.8081775,0.86619225,0.92022,0.9462132,0.9904729
"3783",252,"Refft",0.36996775,0.495741,0.5969159,0.73195,0.8078185,0.86581625,0.9197723,0.94566605,0.9851857
"3784",253,"Refft",0.3675785,0.4931421,0.5952001,0.7320385,0.8079425,0.865252,0.918669,0.9446146,0.982898825
"3785",254,"Refft",0.365275075,0.4906915,0.593552,0.732139,0.8076195,0.86450275,0.9176579,0.94289905,0.980728
"3786",255,"Refft",0.363054475,0.488345,0.59216,0.73225,0.807209,0.8638385,0.9166193,0.94177635,0.9790233
"3787",256,"Refft",0.360914175,0.4860969,0.5912179,0.73237125,0.807004,0.8629645,0.9136438,0.9404611,0.97773535
"3788",257,"Refft",0.358851175,0.48394425,0.5903152,0.73249925,0.806863,0.86302825,0.9133841,0.93926355,0.976496925
"3789",258,"Refft",0.35686295,0.4821217,0.5894506,0.73196075,0.806724,0.86385175,0.9122543,0.9378301,0.975306075
"3790",259,"Refft",0.354947025,0.48147485,0.5886214,0.731103,0.8064675,0.864232,0.9104973,0.9356695,0.973587975
"3791",260,"Refft",0.35310035,0.4793228,0.5878272,0.73084775,0.8063425,0.86492025,0.9103673,0.9349799,0.971685475
"3792",261,"Refft",0.35132145,0.47668655,0.587066,0.73050275,0.8067265,0.86549725,0.909559,0.9343123,0.970128675
"3793",262,"Refft",0.349607275,0.47417065,0.5863359,0.73022225,0.8072455,0.8654295,0.9086657,0.9336685,0.968780175
"3794",263,"Refft",0.3479563,0.4724039,0.5856367,0.7299715,0.807713,0.86519125,0.9078163,0.93304655,0.967334575
"3795",264,"Refft",0.3463661,0.4707092,0.5849673,0.72974925,0.808232,0.86511925,0.9073261,0.93230765,0.96594155
"3796",265,"Refft",0.3448341,0.4690846,0.5843247,0.7295535,0.8078625,0.86477875,0.9073254,0.93155515,0.9646001
"3797",266,"Refft",0.343358825,0.4675253,0.5837097,0.7293825,0.8079815,0.86423575,0.907337,0.9308511,0.963308225
"3798",267,"Refft",0.341938225,0.46603015,0.5831195,0.72923525,0.808322,0.86395275,0.9062162,0.9301945,0.96206445
"3799",268,"Refft",0.34065645,0.4645953,0.5825539,0.72920175,0.8088735,0.86368975,0.9043568,0.92958245,0.960867725
"3800",269,"Refft",0.339524525,0.4632188,0.5820127,0.729209,0.8094255,0.863825,0.9039115,0.9290149,0.959716625
"3801",270,"Refft",0.33843445,0.46189765,0.5814931,0.7292255,0.809439,0.8639985,0.9036456,0.92848805,0.9586129
"3802",271,"Refft",0.337384225,0.46063085,0.5809949,0.72924975,0.809448,0.864178,0.903884,0.9279939,0.957564325
"3803",272,"Refft",0.336374375,0.4594145,0.580518,0.729281,0.8094625,0.8643345,0.9038649,0.927872,0.9565567
"3804",273,"Refft",0.33540185,0.4583053,0.5800605,0.72925375,0.809483,0.86454975,0.9037952,0.92759715,0.955588975
"3805",274,"Refft",0.334466175,0.4572547,0.5796223,0.7289695,0.809676,0.86490575,0.9037628,0.9273249,0.95466015
"3806",275,"Refft",0.333564875,0.4562469,0.5791411,0.72870225,0.809963,0.865021,0.9037091,0.92687105,0.95376775
"3807",276,"Refft",0.33269795,0.45528185,0.578708,0.72845325,0.8102475,0.86475925,0.9038653,0.926435,0.952911775
"3808",277,"Refft",0.3318644,0.45435575,0.5782859,0.72830375,0.81053,0.8645915,0.9041551,0.9260157,0.952090175
"3809",278,"Refft",0.3310617,0.45346755,0.5778325,0.72823375,0.8108105,0.86446775,0.9044449,0.92557225,0.951302525
"3810",279,"Refft",0.330289375,0.45261535,0.5774029,0.7281765,0.8110655,0.8647475,0.9043123,0.92521455,0.9505473
"3811",280,"Refft",0.32954695,0.45179815,0.5769941,0.72813175,0.8109335,0.865119,0.904306,0.9248681,0.949822975
"3812",281,"Refft",0.3288319,0.4510149,0.5766062,0.7280985,0.810809,0.865591,0.9042809,0.9248735,0.94912855
"3813",282,"Refft",0.32814475,0.4502628,0.5762383,0.7280755,0.810574,0.866468,0.9038034,0.92455335,0.94846355
"3814",283,"Refft",0.32748345,0.44954085,0.5758875,0.728063,0.81048,0.86720575,0.9036439,0.9242449,0.947825975
"3815",284,"Refft",0.326847575,0.448849,0.5755548,0.7280585,0.810567,0.8673735,0.9034158,0.92394335,0.947215825
"3816",285,"Refft",0.326236075,0.4481853,0.5752391,0.72806375,0.81066,0.86786075,0.9031962,0.9233677,0.945991075
"3817",286,"Refft",0.325646,0.4475478,0.5749379,0.728076,0.810759,0.868027,0.9030904,0.922883,0.9443875
"3818",287,"Refft",0.3250737,0.44698245,0.5746527,0.72809525,0.8108625,0.86813425,0.9029948,0.92259535,0.942870325
"3819",288,"Refft",0.3245235,0.44675545,0.5743809,0.7281215,0.810892,0.8684735,0.9028729,0.92231865,0.941716875
"3820",289,"Refft",0.323994875,0.4465401,0.5741216,0.7282235,0.8104475,0.86889975,0.902757,0.9220509,0.941367375
"3821",290,"Refft",0.32348635,0.44633445,0.5738766,0.72840775,0.8105045,0.86928725,0.9026503,0.9220733,0.941032675
"3822",291,"Refft",0.322996925,0.4461385,0.5736421,0.7285925,0.810705,0.8698645,0.902611,0.9220564,0.939942225
"3823",292,"Refft",0.322527075,0.44595125,0.5734199,0.7287785,0.810734,0.87043625,0.9029629,0.92187785,0.9390588
"3824",293,"Refft",0.3220748,0.44577355,0.5732084,0.72896525,0.810674,0.87095925,0.9031867,0.9216948,0.9387289
"3825",294,"Refft",0.321640625,0.4456044,0.5730064,0.72915175,0.811001,0.87079125,0.9024962,0.92148555,0.9384104
"3826",295,"Refft",0.3212225,0.44544285,0.5728149,0.7293385,0.8113265,0.8705125,0.9026508,0.9213216,0.938102825
"3827",296,"Refft",0.320821,0.44528985,0.5726321,0.72952525,0.8116475,0.87058475,0.9028297,0.92221175,0.937806175
"3828",297,"Refft",0.320435075,0.44514335,0.5724579,0.72971125,0.811965,0.8711775,0.9032755,0.9230854,0.937533075
"3829",60,"Rt",3.14145875,3.225793,3.361334,3.668605,3.941415,4.234805,4.365185,4.4181865,4.447318
"3830",61,"Rt",3.12177125,3.204997,3.33859,3.630575,3.91182,4.2108475,4.35386,4.406008,4.44301675
"3831",62,"Rt",3.09030425,3.156139,3.314884,3.59294,3.894605,4.1939,4.33557,4.4027555,4.44222125
"3832",63,"Rt",2.9886045,3.123334,3.283413,3.5493975,3.86218,4.1773975,4.332554,4.3973275,4.44109025
"3833",64,"Rt",2.92100425,3.0625025,3.216189,3.50878,3.835255,4.1670125,4.326249,4.393227,4.4383285
"3834",65,"Rt",2.83138475,2.985559,3.154805,3.4894025,3.81375,4.1527525,4.319765,4.3752165,4.43474625
"3835",66,"Rt",2.7558725,2.884969,3.096504,3.413455,3.777745,4.133645,4.307923,4.3669245,4.42381525
"3836",67,"Rt",2.64524375,2.77585,3.001925,3.338785,3.761985,4.10595,4.296617,4.356048,4.3954555
"3837",68,"Rt",2.5454405,2.6824665,2.887279,3.2836425,3.73664,4.0662375,4.258347,4.3335025,4.356312
"3838",69,"Rt",2.44922975,2.5874265,2.768607,3.2172075,3.67719,4.011555,4.217158,4.2909335,4.34550575
"3839",70,"Rt",2.35351175,2.498379,2.66094,3.1158175,3.60889,3.9544425,4.154594,4.2376135,4.3001785
"3840",71,"Rt",2.2674635,2.402597,2.567688,3.023535,3.51584,3.8663225,4.078965,4.1720395,4.24311125
"3841",72,"Rt",2.188446,2.3166605,2.462434,2.9099025,3.37996,3.7429625,3.961022,4.08534,4.1685325
"3842",73,"Rt",2.11452325,2.22183,2.368757,2.7904875,3.20727,3.5831825,3.839096,3.9601345,4.0520905
"3843",74,"Rt",2.03587575,2.130136,2.27357,2.6200175,3.03934,3.386345,3.61391,3.809481,3.90348825
"3844",75,"Rt",1.9647995,2.0459685,2.180562,2.4266275,2.819225,3.14787,3.377799,3.5900995,3.70577425
"3845",76,"Rt",1.87362075,1.932695,2.061205,2.243255,2.559285,2.87253,3.111886,3.304244,3.446434
"3846",77,"Rt",1.72552125,1.808403,1.887965,2.052015,2.31365,2.5738525,2.841549,2.976918,3.165389
"3847",78,"Rt",1.4960035,1.6134075,1.708634,1.8873975,2.0934,2.30695,2.55336,2.6849355,2.84326625
"3848",79,"Rt",1.31835775,1.3997565,1.502796,1.7086,1.90076,2.09011,2.274024,2.448311,2.51574525
"3849",80,"Rt",1.183911,1.2742685,1.35386,1.5241825,1.748795,1.91887,2.078581,2.183428,2.27647675
"3850",81,"Rt",1.1010395,1.189335,1.265517,1.39825,1.61103,1.784055,1.933818,2.001689,2.08010275
"3851",82,"Rt",1.07655075,1.1283875,1.193365,1.3219125,1.49254,1.6805075,1.827901,1.9025515,1.945691
"3852",83,"Rt",1.03847625,1.0775665,1.141643,1.263135,1.4226,1.594645,1.754675,1.805557,1.8515875
"3853",84,"Rt",1.02075775,1.0510265,1.114513,1.2285475,1.377925,1.5379775,1.691138,1.7343085,1.77661125
"3854",85,"Rt",0.996764675,1.0343135,1.090922,1.19934,1.35067,1.4853225,1.624481,1.6785155,1.7191905
"3855",86,"Rt",0.9803684,1.021502,1.073362,1.18167,1.33365,1.4526825,1.57435,1.6248745,1.66917575
"3856",87,"Rt",0.978264225,1.01013,1.056404,1.167995,1.31401,1.42793,1.540799,1.594267,1.62464225
"3857",88,"Rt",0.970399525,1.003547,1.055042,1.1558325,1.300525,1.4015925,1.513387,1.5618445,1.596777
"3858",89,"Rt",0.967570875,1.0020075,1.054193,1.1481125,1.28768,1.383685,1.483313,1.5332715,1.569497
"3859",90,"Rt",0.966411225,1.0006096,1.049852,1.142245,1.270795,1.37125,1.461951,1.5151865,1.553939
"3860",91,"Rt",0.965606425,0.99864775,1.040703,1.136185,1.258525,1.357675,1.445964,1.4989085,1.540669
"3861",92,"Rt",0.96485255,0.9964042,1.038996,1.1252125,1.24356,1.3450025,1.432059,1.4908675,1.530474
"3862",93,"Rt",0.961702,0.99518895,1.036793,1.1203925,1.232745,1.3371575,1.426784,1.477747,1.527413
"3863",94,"Rt",0.960880125,0.991805,1.03432,1.1121725,1.224645,1.32913,1.421709,1.4697195,1.52585125
"3864",95,"Rt",0.96002365,0.9902939,1.031511,1.10656,1.217225,1.3205275,1.420881,1.4670345,1.5238035
"3865",96,"Rt",0.95913005,0.9809245,1.020029,1.1007725,1.2107,1.3146575,1.416276,1.466462,1.523308
"3866",97,"Rt",0.95743245,0.97475525,1.01776,1.0978425,1.20066,1.311625,1.411823,1.465748,1.52279775
"3867",98,"Rt",0.94868655,0.9704425,1.01169,1.090565,1.188015,1.3083225,1.411023,1.463316,1.5222675
"3868",99,"Rt",0.944877675,0.9663263,1.005893,1.082665,1.18252,1.3065875,1.410326,1.4625265,1.5217125
"3869",100,"Rt",0.9430729,0.9611725,1.0008092,1.0727575,1.1756,1.30397,1.409599,1.461755,1.52113275
"3870",101,"Rt",0.9350658,0.95661615,0.9956689,1.0665075,1.16903,1.302925,1.408843,1.4608655,1.52053825
"3871",102,"Rt",0.93187915,0.95135885,0.9925842,1.062025,1.16642,1.30184,1.408057,1.4597905,1.519909
"3872",103,"Rt",0.921227475,0.9432658,0.9840042,1.0537075,1.15889,1.2987025,1.407232,1.4588915,1.51920725
"3873",104,"Rt",0.90696935,0.9404775,0.9731579,1.046535,1.155285,1.29762,1.406386,1.4579625,1.51821875
"3874",105,"Rt",0.894799175,0.93468465,0.9639737,1.0390675,1.151585,1.2965,1.405501,1.456984,1.517205
"3875",106,"Rt",0.892122225,0.9292524,0.9613818,1.03319,1.14912,1.2952975,1.404577,1.4559755,1.516146
"3876",107,"Rt",0.886972675,0.9188786,0.9555263,1.0265175,1.142885,1.29406,1.403623,1.454927,1.515047
"3877",108,"Rt",0.8781842,0.9093865,0.9518223,1.022595,1.14167,1.29282,1.40263,1.453848,1.5139075
"3878",109,"Rt",0.87167485,0.90124535,0.9414715,1.0198775,1.139905,1.2915875,1.401597,1.452719,1.512732
"3879",110,"Rt",0.865318075,0.893764,0.9336452,1.015215,1.13592,1.2902625,1.400533,1.451541,1.51153675
"3880",111,"Rt",0.8536316,0.8867568,0.9280135,1.0121875,1.133585,1.289065,1.399421,1.450332,1.51028675
"3881",112,"Rt",0.8431421,0.8815426,0.9226829,1.00928,1.1317,1.287635,1.398269,1.449064,1.509002
"3882",113,"Rt",0.837714,0.877289,0.9183514,1.003635,1.130205,1.28645,1.397068,1.4477555,1.50766725
"3883",114,"Rt",0.83193565,0.8728623,0.9096924,1.00047325,1.128695,1.2851725,1.395828,1.4464065,1.50628775
"3884",115,"Rt",0.825925425,0.8662675,0.9016532,0.994142,1.12716,1.2838,1.394521,1.4449985,1.50485825
"3885",116,"Rt",0.819121975,0.85775345,0.8964291,0.99188325,1.12556,1.282325,1.393134,1.44354,1.50337925
"3886",117,"Rt",0.811341625,0.84701765,0.8899559,0.98968975,1.12356,1.2804525,1.391577,1.4420315,1.50185025
"3887",118,"Rt",0.803706175,0.84244035,0.8850048,0.987483,1.121275,1.2790075,1.389683,1.440473,1.5002665
"3888",119,"Rt",0.797624575,0.83408935,0.8790433,0.98311025,1.11785,1.2772125,1.387772,1.438855,1.49863325
"3889",120,"Rt",0.79193475,0.82543125,0.8725956,0.9768895,1.11422,1.2753325,1.385769,1.4371765,1.4969395
"3890",121,"Rt",0.786305,0.8171894,0.8654694,0.9724225,1.111055,1.273375,1.383699,1.4354185,1.4951915
"3891",122,"Rt",0.78079755,0.8091033,0.8605943,0.96943225,1.108045,1.2713575,1.38183,1.4335245,1.4933835
"3892",123,"Rt",0.773868125,0.8041284,0.8573354,0.96669475,1.105215,1.26927,1.380174,1.431218,1.4915155
"3893",124,"Rt",0.76719565,0.80080745,0.8541224,0.9638615,1.10228,1.26705,1.378458,1.4289465,1.489588
"3894",125,"Rt",0.7607693,0.7974011,0.8508677,0.960637,1.099235,1.2646925,1.376692,1.427365,1.4876005
"3895",126,"Rt",0.754566275,0.7940622,0.8474827,0.9572355,1.096415,1.26209,1.374829,1.4257425,1.48553825
"3896",127,"Rt",0.7485653,0.79044455,0.8406254,0.953485,1.093645,1.2592875,1.372922,1.423701,1.483416
"3897",128,"Rt",0.743088775,0.78366165,0.8366998,0.95042275,1.09112,1.256745,1.370953,1.421536,1.481229
"3898",129,"Rt",0.738032425,0.77703705,0.8306186,0.9464535,1.088285,1.25421,1.368922,1.419288,1.47897725
"3899",130,"Rt",0.73174715,0.7705582,0.8247392,0.9418915,1.08516,1.251405,1.366494,1.416961,1.47665025
"3900",131,"Rt",0.725493425,0.7660175,0.8201148,0.93742025,1.08136,1.24836,1.363892,1.4146975,1.47425375
"3901",132,"Rt",0.71930305,0.76214245,0.8152451,0.93375275,1.078115,1.2457175,1.361203,1.4133615,1.47178725
"3902",133,"Rt",0.7131676,0.75817345,0.8105417,0.9305475,1.075105,1.2421625,1.358428,1.4109675,1.469246
"3903",134,"Rt",0.707060875,0.752129,0.8058527,0.927499,1.07204,1.2388675,1.355566,1.4084685,1.46662475
"3904",135,"Rt",0.700906375,0.7460036,0.8003759,0.923313,1.068355,1.2349325,1.352586,1.405843,1.463934
"3905",136,"Rt",0.69539465,0.73992105,0.7960088,0.91842975,1.06454,1.2311625,1.349483,1.403137,1.46113425
"3906",137,"Rt",0.68979775,0.7338743,0.7907918,0.9127245,1.06069,1.228,1.346291,1.40036,1.45767125
"3907",138,"Rt",0.6838821,0.72785525,0.7854648,0.90738425,1.0572,1.2247675,1.343003,1.397512,1.459329
"3908",139,"Rt",0.67794845,0.721919,0.7802239,0.902043,1.052855,1.221465,1.339588,1.394593,1.4619815
"3909",140,"Rt",0.6719879,0.7160009,0.7761781,0.896771,1.048865,1.21787,1.336071,1.3914675,1.4589825
"3910",141,"Rt",0.66596745,0.71008975,0.7717943,0.89194275,1.04482,1.2135125,1.332471,1.3880185,1.455893
"3911",142,"Rt",0.659901075,0.7041815,0.7648699,0.88689825,1.04008,1.209185,1.328759,1.3844715,1.452713
"3912",143,"Rt",0.6537894,0.69929985,0.7578611,0.88266425,1.035885,1.20551,1.32617,1.3808255,1.449453
"3913",144,"Rt",0.6476258,0.69566825,0.7512427,0.877646,1.031835,1.202325,1.322639,1.3770905,1.4460925
"3914",145,"Rt",0.64225625,0.6947121,0.7450485,0.8724975,1.02619,1.19946,1.318258,1.3738085,1.44265675
"3915",146,"Rt",0.636917375,0.68909065,0.7416331,0.8678655,1.023005,1.1953725,1.313758,1.3727395,1.4391305
"3916",147,"Rt",0.633588675,0.68347115,0.7353509,0.863198,1.018905,1.1916125,1.309651,1.3694685,1.44407575
