"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3420",212,"S_C",0.00156336025,0.0017864545,0.002362239,0.003940795,0.006945515,0.011947925,0.01785572,0.02184554,0.026535355
"3421",213,"S_C",0.0014766285,0.0017277755,0.00223977,0.0037939875,0.006688125,0.011559375,0.01736179,0.02137693,0.02581002
"3422",214,"S_C",0.00139461275,0.0016646125,0.002161896,0.003649335,0.006454775,0.011250325,0.01695025,0.020995045,0.0253920525
"3423",215,"S_C",0.0013170435,0.001563528,0.0020702,0.0035176425,0.006201615,0.010850375,0.01658517,0.02045643,0.0249413025
"3424",216,"S_C",0.0012430925,0.001490891,0.001954262,0.003397165,0.006006555,0.010571275,0.01619065,0.01992058,0.0242460775
"3425",217,"S_C",0.00117439675,0.001407657,0.001865519,0.00326395,0.005763975,0.0102828,0.01577697,0.019727395,0.023569355
"3426",218,"S_C",0.0011163145,0.00133889,0.001770699,0.0031190825,0.005563505,0.010011225,0.01523449,0.019510085,0.022910625
"3427",219,"S_C",0.001061057,0.001274249,0.001692781,0.002989525,0.005357285,0.0097399725,0.01490047,0.019174295,0.0224289725
"3428",220,"S_C",0.00100849475,0.0012293445,0.001657197,0.00287208,0.005149925,0.00947665,0.01459777,0.0189314,0.02181332
"3429",221,"S_C",0.0009582279,0.001188269,0.001570287,0.0027696225,0.00497003,0.00916397,0.01415914,0.01868768,0.0212821675
"3430",222,"S_C",0.000904901675,0.0011229915,0.001487699,0.002664795,0.004783495,0.008901255,0.01372541,0.018437945,0.0209084475
"3431",223,"S_C",0.000854171575,0.001060674,0.001416522,0.0025712525,0.004585945,0.008641835,0.01342693,0.01810787,0.02054449
"3432",224,"S_C",0.00080590325,0.00101267035,0.001344623,0.00244814,0.004414485,0.008389495,0.01302588,0.017725075,0.0202256125
"3433",225,"S_C",0.000757541325,0.0009672844,0.001271369,0.002341115,0.004256065,0.0081756825,0.01288195,0.01757634,0.020017175
"3434",226,"S_C",0.00071495,0.0009227282,0.001201988,0.0022427225,0.004096515,0.0078929175,0.01270626,0.01731077,0.019811115
"3435",227,"S_C",0.0006765218,0.00087699845,0.001136776,0.0021554925,0.003952435,0.0076379125,0.01251913,0.01709486,0.019607475
"3436",228,"S_C",0.000640129525,0.00083349765,0.001081285,0.0020611825,0.003803485,0.007362035,0.01231085,0.01664687,0.0194062075
"3437",229,"S_C",0.0006056666,0.00079217645,0.0010325,0.001984545,0.00365839,0.007110805,0.01205751,0.01638876,0.0192075925
"3438",230,"S_C",0.000573034875,0.0007447694,0.0009861531,0.00189214,0.00352415,0.0069267425,0.01173049,0.01589059,0.0190742875
"3439",231,"S_C",0.0005421392,0.0007054795,0.0009423362,0.001800145,0.00339157,0.006743785,0.01149899,0.0155964,0.0189464825
"3440",232,"S_C",0.000512890275,0.0006649024,0.0009012199,0.0017328725,0.00325437,0.0065632975,0.01118819,0.015478375,0.018826565
"3441",233,"S_C",0.00048520185,0.0006319398,0.0008653381,0.001677235,0.003129535,0.00641332,0.01085659,0.01524547,0.01880993
"3442",234,"S_C",0.00045899195,0.00059684,0.0008222689,0.001602625,0.003010175,0.0061986125,0.01070986,0.01489865,0.018860225
"3443",235,"S_C",0.000434061,0.000560702,0.000784893,0.001531005,0.00290786,0.005984235,0.0104565,0.014658455,0.0188258825
"3444",236,"S_C",0.0004085148,0.0005268203,0.0007455045,0.00147137,0.002796985,0.0057835975,0.01020535,0.01443621,0.018549815
"3445",237,"S_C",0.0003841455,0.00049628415,0.0007054363,0.001412215,0.002688615,0.00558376,0.009983362,0.014212215,0.0181492775
"3446",238,"S_C",0.000361255725,0.0004722882,0.0006702883,0.001353885,0.002575935,0.005392665,0.00976440800000001,0.013991615,0.01776591
"3447",239,"S_C",0.000341907125,0.0004494482,0.0006465218,0.0012926975,0.00248412,0.005231915,0.00953525800000001,0.01377447,0.01750609
"3448",240,"S_C",0.000323115175,0.0004208496,0.000622719,0.00123289,0.0023877,0.005128585,0.00930460100000001,0.01356621,0.017199385
"3449",241,"S_C",0.000304354325,0.0003940456,0.000595253,0.001180465,0.002290245,0.0049780125,0.009079521,0.01336444,0.0169009875
"3450",242,"S_C",0.00028664525,0.0003689251,0.0005681488,0.001135225,0.002196395,0.0048275375,0.008859878,0.01321236,0.01671848
"3451",243,"S_C",0.00027131345,0.0003453839,0.0005409111,0.00108187,0.002107785,0.00468951,0.008645569,0.01296983,0.016567215
"3452",244,"S_C",0.0002570045,0.00032332675,0.0005192933,0.001039725,0.002025455,0.004546435,0.008436446,0.012776975,0.0164362
"3453",245,"S_C",0.000243452475,0.0003026612,0.0004957579,0.00099349025,0.00193784,0.0043777975,0.008242173,0.012584455,0.01630643
"3454",246,"S_C",0.000230616825,0.00028330105,0.000473286,0.000948591,0.00186419,0.0042422275,0.00806427800000001,0.01239434,0.01617791
"3455",247,"S_C",0.00021845915,0.00026516575,0.0004518293,0.0009035005,0.00179225,0.0040956175,0.00789051700000001,0.012207165,0.0160228725
"3456",248,"S_C",0.000205909975,0.0002483239,0.0004316452,0.00086053025,0.0017251,0.0039832325,0.00772079200000001,0.01210624,0.0158651525
"3457",249,"S_C",0.000193552875,0.00023607015,0.0004124258,0.0008205,0.001659465,0.00383353,0.00763793600000001,0.01192857,0.01570916
"3458",250,"S_C",0.000181934475,0.00022447505,0.0003940595,0.00078047675,0.00159969,0.0037256275,0.007553935,0.01174027,0.015554895
"3459",251,"S_C",0.000171011125,0.00021344735,0.0003765094,0.00074685575,0.001541095,0.0036240325,0.007471188,0.01154933,0.0154023625
"3460",252,"S_C",0.000160742175,0.00020296055,0.0003584522,0.000716826,0.001485455,0.0035013075,0.007246382,0.0113616,0.01525151
"3461",253,"S_C",0.00015108845,0.0001929874,0.0003432035,0.000687297,0.001437545,0.0033823525,0.007162108,0.011177185,0.015102385
"3462",254,"S_C",0.000142012675,0.00018350345,0.0003275302,0.00065935175,0.00138821,0.0032665825,0.006962143,0.011004345,0.0150355
"3463",255,"S_C",0.00013348115,0.0001744853,0.0003108835,0.00063365825,0.001346245,0.003148305,0.006822149,0.01083864,0.0150234425
"3464",256,"S_C",0.0001254354,0.00016590975,0.0002931779,0.00060565725,0.001298435,0.0030341675,0.006726043,0.01070754,0.0150121625
"3465",257,"S_C",0.00011786225,0.00015775455,0.0002766049,0.000577947,0.00124017,0.002929955,0.006539599,0.010700225,0.0150018875
"3466",258,"S_C",0.0001107462,0.00014999935,0.0002633162,0.000550178,0.001186285,0.002836625,0.006339328,0.010478795,0.01500396
"3467",259,"S_C",0.000103586375,0.0001424121,0.0002510696,0.0005252125,0.001144905,0.0027603275,0.006135227,0.01039426,0.014992475
"3468",260,"S_C",9.685349e-05,0.00013394195,0.000238389,0.00050138575,0.00110442,0.002694655,0.005961635,0.010322005,0.014791725
"3469",261,"S_C",9.0554205e-05,0.00012597375,0.000225774,0.0004784245,0.001060645,0.002643975,0.005856799,0.010254305,0.0145943275
"3470",262,"S_C",8.466093e-05,0.0001184781,0.0002138162,0.00045601025,0.00101776,0.0025544475,0.005698376,0.01019368,0.014400125
"3471",263,"S_C",7.91733975e-05,0.0001114273,0.0002024798,0.0004347075,0.000977404,0.0024642625,0.005541848,0.01013333,0.01421493
"3472",264,"S_C",7.4315035e-05,0.00010479485,0.0001917348,0.00041376225,0.000939465,0.00237721,0.005389575,0.010071805,0.0140336425
"3473",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3474",61,"ThetaFit",0.999891475,0.999907,0.999928,0.99997,0.999991,0.999998,0.9999991,1,1
"3475",62,"ThetaFit",0.99915355,0.99925275,0.9993809,0.9996885,0.999878,0.99996425,0.9999862,0.999992,0.999994525
"3476",63,"ThetaFit",0.99714135,0.9974147,0.9978414,0.998772,0.9994375,0.99979275,0.9999078,0.9999391,0.999956525
"3477",64,"ThetaFit",0.99324685,0.9938835,0.9947845,0.99674975,0.9983125,0.99927475,0.9996567,0.99974205,0.99980405
"3478",65,"ThetaFit",0.98687735,0.9880804,0.9895598,0.99313125,0.996043,0.99811375,0.9989815,0.99922225,0.99936825
"3479",66,"ThetaFit",0.977334175,0.97923855,0.9815473,0.98726275,0.992086,0.995847,0.9975866,0.99804385,0.9983899
"3480",67,"ThetaFit",0.964314475,0.96687775,0.9704126,0.97836575,0.985851,0.991844,0.9949134,0.9957441,0.996393925
"3481",68,"ThetaFit",0.947568075,0.9509563,0.9556159,0.96604475,0.9765955,0.9855395,0.9903074,0.99182495,0.993043125
"3482",69,"ThetaFit",0.92692325,0.9306762,0.9365412,0.94976125,0.9637775,0.97577225,0.9831022,0.98563715,0.987413925
"3483",70,"ThetaFit",0.9019879,0.9065159,0.9131435,0.92958225,0.946848,0.96245225,0.9723866,0.9762263,0.978697125
"3484",71,"ThetaFit",0.87220455,0.87764475,0.8859765,0.90462025,0.924921,0.94410775,0.9574748,0.96200985,0.965209475
"3485",72,"ThetaFit",0.836799525,0.84391845,0.8536646,0.87474975,0.8965415,0.92074375,0.937916,0.94331975,0.947225525
"3486",73,"ThetaFit",0.798019675,0.8063483,0.8187751,0.84158575,0.8641825,0.8903135,0.9109,0.9193361,0.92688625
"3487",74,"ThetaFit",0.756290975,0.76378185,0.7761662,0.802842,0.826581,0.85419775,0.8762144,0.8851724,0.9048507
"3488",75,"ThetaFit",0.71098,0.7172561,0.7300297,0.75643475,0.7838745,0.812349,0.8357439,0.85017695,0.877760225
"3489",76,"ThetaFit",0.6613038,0.66774935,0.6842078,0.71048275,0.738113,0.765988,0.7895123,0.8095756,0.85079065
"3490",77,"ThetaFit",0.60420575,0.61707095,0.6338688,0.66097425,0.6895285,0.71746425,0.7408151,0.7680344,0.823535875
"3491",78,"ThetaFit",0.547984425,0.56555925,0.5811475,0.6074805,0.6387445,0.66896175,0.6949687,0.71773415,0.794670725
"3492",79,"ThetaFit",0.49222625,0.51039845,0.5283653,0.55421375,0.58569,0.62061175,0.6484751,0.6739921,0.77367375
"3493",80,"ThetaFit",0.438254125,0.46181045,0.4777137,0.50332075,0.5386225,0.57595825,0.605265,0.64005945,0.756569775
"3494",81,"ThetaFit",0.392356475,0.41124355,0.4261352,0.45774625,0.4967915,0.53457525,0.5690304,0.61015205,0.742984175
"3495",82,"ThetaFit",0.3478761,0.3658451,0.3842958,0.41744475,0.459877,0.499642,0.5390001,0.5832902,0.732862749999999
"3496",83,"ThetaFit",0.3124753,0.3270903,0.3489145,0.3855345,0.4299815,0.47226425,0.5134399,0.56007045,0.722938899999999
"3497",84,"ThetaFit",0.2910766,0.30101795,0.3243234,0.36044275,0.4054815,0.4489155,0.4928676,0.5406516,0.713585175
"3498",85,"ThetaFit",0.272874375,0.282225,0.3041414,0.341445,0.3874825,0.4320565,0.4754572,0.52496205,0.706986275
"3499",86,"ThetaFit",0.2604568,0.2708287,0.290737,0.32749325,0.3736685,0.4193865,0.4658612,0.51273155,0.702590575
"3500",87,"ThetaFit",0.253027975,0.26335035,0.2818757,0.31786,0.363195,0.410619,0.4552911,0.50354745,0.699829175
"3501",88,"ThetaFit",0.24873215,0.2604134,0.2737429,0.3116735,0.358573,0.4040865,0.4478647,0.496914,0.69819805
"3502",89,"ThetaFit",0.246003925,0.2570088,0.2675359,0.30730725,0.354092,0.399747,0.4433401,0.49231315,0.69735555
"3503",90,"ThetaFit",0.24471505,0.25552735,0.2636214,0.3047825,0.3514675,0.39702225,0.4410541,0.4892546,0.6969278
"3504",91,"ThetaFit",0.243806625,0.25345875,0.2627194,0.3036065,0.349999,0.395631,0.4383474,0.48730755,0.69672355
"3505",92,"ThetaFit",0.243041,0.25316835,0.262494,0.302846,0.349392,0.39493225,0.4371805,0.4860642,0.696633
"3506",93,"ThetaFit",0.242349925,0.25259595,0.2622087,0.30240475,0.349072,0.39476675,0.4370718,0.48474905,0.69659685
"3507",94,"ThetaFit",0.24227725,0.2525955,0.2617524,0.30226075,0.3486735,0.3944605,0.4368901,0.4836546,0.69658355
"3508",95,"ThetaFit",0.241628075,0.2523998,0.2613981,0.30222775,0.3486355,0.39444475,0.4368901,0.48293785,0.696579275
"3509",96,"ThetaFit",0.241468625,0.2523877,0.2611679,0.3022135,0.348621,0.39443925,0.4368901,0.48249025,0.69657785
"3510",97,"ThetaFit",0.24120595,0.2523816,0.2611064,0.302209,0.3486155,0.39443775,0.4368901,0.4822201,0.696577375
"3511",98,"ThetaFit",0.241044075,0.25237865,0.2611003,0.30220825,0.3486055,0.39443725,0.4368901,0.482062,0.696577375
"3512",99,"ThetaFit",0.24093855,0.25237735,0.2610975,0.3022075,0.34855,0.394437,0.4368901,0.4819725,0.696577375
"3513",100,"ThetaFit",0.24087765,0.25237675,0.2610962,0.3022075,0.34852,0.394437,0.4368901,0.48192305,0.696577375
"3514",101,"ThetaFit",0.240843525,0.25237655,0.2610957,0.3022075,0.3485045,0.394437,0.4368901,0.48189695,0.696577375
"3515",102,"ThetaFit",0.24082515,0.25237645,0.2610955,0.3022075,0.3484965,0.394437,0.4368901,0.4818844,0.696577375
"3516",103,"ThetaFit",0.2408157,0.2523764,0.2610954,0.3022075,0.3484925,0.394437,0.4368901,0.4818805,0.696577375
"3517",104,"ThetaFit",0.24081045,0.2523764,0.2610954,0.3022075,0.348491,0.394437,0.4368901,0.48188045,0.696577375
"3518",105,"ThetaFit",0.24080835,0.2523764,0.2610954,0.3022075,0.34849,0.394437,0.4368901,0.48188045,0.696577375
"3519",106,"ThetaFit",0.2408073,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3520",107,"ThetaFit",0.240806775,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3521",108,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3522",109,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3523",110,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3524",111,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3525",112,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3526",113,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3527",114,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3528",115,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3529",116,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3530",117,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3531",118,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3532",119,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3533",120,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3534",121,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3535",122,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3536",123,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3537",124,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3538",125,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3539",126,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3540",127,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3541",128,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3542",129,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3543",130,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3544",131,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3545",132,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3546",133,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3547",134,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3548",135,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3549",136,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3550",137,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3551",138,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3552",139,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3553",140,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3554",141,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3555",142,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3556",143,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3557",144,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3558",145,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3559",146,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3560",147,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3561",148,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3562",149,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3563",150,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3564",151,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3565",152,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3566",153,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3567",154,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3568",155,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3569",156,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3570",157,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3571",158,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3572",159,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3573",160,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3574",161,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3575",162,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3576",163,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3577",164,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3578",165,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3579",166,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3580",167,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3581",168,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3582",169,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3583",170,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3584",171,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3585",172,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3586",173,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3587",174,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3588",175,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3589",176,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3590",177,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3591",178,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3592",179,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3593",180,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3594",181,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3595",182,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3596",183,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3597",184,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3598",185,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3599",186,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3600",187,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3601",188,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3602",189,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3603",190,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3604",191,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3605",192,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3606",193,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3607",194,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3608",195,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3609",196,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3610",197,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3611",198,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3612",199,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3613",200,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3614",201,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3615",202,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3616",203,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3617",204,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3618",205,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3619",206,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3620",207,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3621",208,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3622",209,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3623",210,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3624",211,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3625",212,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
