Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumInfected	297		0.108523
1_1	1	CumInfected	298		0.110173

1_1	1	CumPosTest	60		0
1_1	1	CumPosTest	61		6.24861e-13
1_1	1	CumPosTest	62		6.12642e-12
1_1	1	CumPosTest	63		2.56784e-11
1_1	1	CumPosTest	64		7.65933e-11
1_1	1	CumPosTest	65		1.90942e-10
1_1	1	CumPosTest	66		4.27314e-10
1_1	1	CumPosTest	67		8.9212e-10
1_1	1	CumPosTest	68		1.77778e-09
1_1	1	CumPosTest	69		3.43057e-09
1_1	1	CumPosTest	70		6.46907e-09
1_1	1	CumPosTest	71		1.19926e-08
1_1	1	CumPosTest	72		2.19355e-08
1_1	1	CumPosTest	73		3.9666e-08
1_1	1	CumPosTest	74		7.09404e-08
1_1	1	CumPosTest	75		1.25367e-07
1_1	1	CumPosTest	76		2.18483e-07
1_1	1	CumPosTest	77		3.74395e-07
1_1	1	CumPosTest	78		1.05956e-06
1_1	1	CumPosTest	79		1.61716e-06
1_1	1	CumPosTest	80		2.44107e-06
1_1	1	CumPosTest	81		3.62843e-06
1_1	1	CumPosTest	82		5.29187e-06
1_1	1	CumPosTest	83		7.56081e-06
1_1	1	CumPosTest	84		1.05776e-05
1_1	1	CumPosTest	85		1.44915e-05
1_1	1	CumPosTest	86		1.94594e-05
1_1	1	CumPosTest	87		2.56345e-05
1_1	1	CumPosTest	88		3.31661e-05
1_1	1	CumPosTest	89		4.21873e-05
1_1	1	CumPosTest	90		5.28155e-05
1_1	1	CumPosTest	91		6.51352e-05
1_1	1	CumPosTest	92		7.92123e-05
1_1	1	CumPosTest	93		9.50298e-05
1_1	1	CumPosTest	94		0.000112575
1_1	1	CumPosTest	95		0.000131749
1_1	1	CumPosTest	96		0.000152449
1_1	1	CumPosTest	97		0.000174524
1_1	1	CumPosTest	98		0.0001978
1_1	1	CumPosTest	99		0.000222119
1_1	1	CumPosTest	100		0.000247323
1_1	1	CumPosTest	101		0.000273241
1_1	1	CumPosTest	102		0.000299753
1_1	1	CumPosTest	103		0.000326737
1_1	1	CumPosTest	104		0.000354092
1_1	1	CumPosTest	105		0.00038173
1_1	1	CumPosTest	106		0.000409583
1_1	1	CumPosTest	107		0.000437591
1_1	1	CumPosTest	108		0.000465707
1_1	1	CumPosTest	109		0.000493891
1_1	1	CumPosTest	110		0.000522113
1_1	1	CumPosTest	111		0.000550348
1_1	1	CumPosTest	112		0.000578574
1_1	1	CumPosTest	113		0.000606776
1_1	1	CumPosTest	114		0.00063494
1_1	1	CumPosTest	115		0.000663057
1_1	1	CumPosTest	116		0.000691116
1_1	1	CumPosTest	117		0.000719113
1_1	1	CumPosTest	118		0.000747042
1_1	1	CumPosTest	119		0.000774897
1_1	1	CumPosTest	120		0.000802678
1_1	1	CumPosTest	121		0.00083038
1_1	1	CumPosTest	122		0.000858001
1_1	1	CumPosTest	123		0.000885541
1_1	1	CumPosTest	124		0.000912999
1_1	1	CumPosTest	125		0.000940371
1_1	1	CumPosTest	126		0.00096766
1_1	1	CumPosTest	127		0.000994862
1_1	1	CumPosTest	128		0.00102198
1_1	1	CumPosTest	129		0.00104901
1_1	1	CumPosTest	130		0.00107596
1_1	1	CumPosTest	131		0.00110282
1_1	1	CumPosTest	132		0.00112959
1_1	1	CumPosTest	133		0.00115628
1_1	1	CumPosTest	134		0.00118288
1_1	1	CumPosTest	135		0.00120939
1_1	1	CumPosTest	136		0.00123582
1_1	1	CumPosTest	137		0.00126216
1_1	1	CumPosTest	138		0.00128842
1_1	1	CumPosTest	139		0.00131459
1_1	1	CumPosTest	140		0.00134068
1_1	1	CumPosTest	141		0.00136668
1_1	1	CumPosTest	142		0.00139259
1_1	1	CumPosTest	143		0.00141843
1_1	1	CumPosTest	144		0.00144417
1_1	1	CumPosTest	145		0.00146983
1_1	1	CumPosTest	146		0.00149541
1_1	1	CumPosTest	147		0.0015209
1_1	1	CumPosTest	148		0.0015463
1_1	1	CumPosTest	149		0.00157163
1_1	1	CumPosTest	150		0.00159687
1_1	1	CumPosTest	151		0.00162202
1_1	1	CumPosTest	152		0.00164709
1_1	1	CumPosTest	153		0.00167209
1_1	1	CumPosTest	154		0.00169702
1_1	1	CumPosTest	155		0.00172192
1_1	1	CumPosTest	156		0.00174681
1_1	1	CumPosTest	157		0.0017717
1_1	1	CumPosTest	158		0.00179661
1_1	1	CumPosTest	159		0.00182155
1_1	1	CumPosTest	160		0.00184655
1_1	1	CumPosTest	161		0.00187162
1_1	1	CumPosTest	162		0.00189677
1_1	1	CumPosTest	163		0.00192203
1_1	1	CumPosTest	164		0.00194742
1_1	1	CumPosTest	165		0.00197295
1_1	1	CumPosTest	166		0.00199866
1_1	1	CumPosTest	167		0.00202457
1_1	1	CumPosTest	168		0.0020507
1_1	1	CumPosTest	169		0.00207708
1_1	1	CumPosTest	170		0.00210374
1_1	1	CumPosTest	171		0.00213069
1_1	1	CumPosTest	172		0.00215798
1_1	1	CumPosTest	173		0.00218563
1_1	1	CumPosTest	174		0.00221367
1_1	1	CumPosTest	175		0.00224212
1_1	1	CumPosTest	176		0.00227102
1_1	1	CumPosTest	177		0.00230041
1_1	1	CumPosTest	178		0.00233031
1_1	1	CumPosTest	179		0.00236076
1_1	1	CumPosTest	180		0.0023918
1_1	1	CumPosTest	181		0.00242345
1_1	1	CumPosTest	182		0.00245578
1_1	1	CumPosTest	183		0.00248881
1_1	1	CumPosTest	184		0.00252258
1_1	1	CumPosTest	185		0.00255714
1_1	1	CumPosTest	186		0.00259255
1_1	1	CumPosTest	187		0.00262883
1_1	1	CumPosTest	188		0.00266605
1_1	1	CumPosTest	189		0.00270427
1_1	1	CumPosTest	190		0.00274353
1_1	1	CumPosTest	191		0.00278389
1_1	1	CumPosTest	192		0.00282542
1_1	1	CumPosTest	193		0.00286816
1_1	1	CumPosTest	194		0.00291213
1_1	1	CumPosTest	195		0.00295737
1_1	1	CumPosTest	196		0.00300392
1_1	1	CumPosTest	197		0.00305182
1_1	1	CumPosTest	198		0.0031011
1_1	1	CumPosTest	199		0.00315182
1_1	1	CumPosTest	200		0.00320404
1_1	1	CumPosTest	201		0.00325778
1_1	1	CumPosTest	202		0.00331312
1_1	1	CumPosTest	203		0.00337007
1_1	1	CumPosTest	204		0.0034287
1_1	1	CumPosTest	205		0.00348904
1_1	1	CumPosTest	206		0.00355113
1_1	1	CumPosTest	207		0.00361505
1_1	1	CumPosTest	208		0.0036808
1_1	1	CumPosTest	209		0.00374845
1_1	1	CumPosTest	210		0.00381805
1_1	1	CumPosTest	211		0.00388963
1_1	1	CumPosTest	212		0.00396324
1_1	1	CumPosTest	213		0.00403894
1_1	1	CumPosTest	214		0.0041168
1_1	1	CumPosTest	215		0.00419682
1_1	1	CumPosTest	216		0.00427906
1_1	1	CumPosTest	217		0.00436361
1_1	1	CumPosTest	218		0.00445048
1_1	1	CumPosTest	219		0.00453972
1_1	1	CumPosTest	220		0.00463143
1_1	1	CumPosTest	221		0.00472562
1_1	1	CumPosTest	222		0.00482234
1_1	1	CumPosTest	223		0.00492168
1_1	1	CumPosTest	224		0.00502365
1_1	1	CumPosTest	225		0.00512833
1_1	1	CumPosTest	226		0.00523578
1_1	1	CumPosTest	227		0.00534601
1_1	1	CumPosTest	228		0.00545912
1_1	1	CumPosTest	229		0.00557518
1_1	1	CumPosTest	230		0.00569417
1_1	1	CumPosTest	231		0.00581617
1_1	1	CumPosTest	232		0.00594127
1_1	1	CumPosTest	233		0.00606949
1_1	1	CumPosTest	234		0.00620092
1_1	1	CumPosTest	235		0.00633556
1_1	1	CumPosTest	236		0.00647348
1_1	1	CumPosTest	237		0.00661473
1_1	1	CumPosTest	238		0.00675941
1_1	1	CumPosTest	239		0.00690748
1_1	1	CumPosTest	240		0.00705902
1_1	1	CumPosTest	241		0.00721414
1_1	1	CumPosTest	242		0.00737276
1_1	1	CumPosTest	243		0.00753506
1_1	1	CumPosTest	244		0.00770098
1_1	1	CumPosTest	245		0.00787062
1_1	1	CumPosTest	246		0.00804401
1_1	1	CumPosTest	247		0.00822117
1_1	1	CumPosTest	248		0.0084022
1_1	1	CumPosTest	249		0.008587
1_1	1	CumPosTest	250		0.00877572
1_1	1	CumPosTest	251		0.00896835
1_1	1	CumPosTest	252		0.00916495
1_1	1	CumPosTest	253		0.0093655
1_1	1	CumPosTest	254		0.00957007
1_1	1	CumPosTest	255		0.00977863
1_1	1	CumPosTest	256		0.00999125
1_1	1	CumPosTest	257		0.0102079
1_1	1	CumPosTest	258		0.0104287
1_1	1	CumPosTest	259		0.0106535
1_1	1	CumPosTest	260		0.0108824
1_1	1	CumPosTest	261		0.0111154
1_1	1	CumPosTest	262		0.0113525
1_1	1	CumPosTest	263		0.0115937
1_1	1	CumPosTest	264		0.0118391
1_1	1	CumPosTest	265		0.0120885
1_1	1	CumPosTest	266		0.012342
1_1	1	CumPosTest	267		0.0125996
1_1	1	CumPosTest	268		0.0128611
1_1	1	CumPosTest	269		0.0131268
1_1	1	CumPosTest	270		0.0133965
1_1	1	CumPosTest	271		0.0136702
1_1	1	CumPosTest	272		0.0139478
1_1	1	CumPosTest	273		0.0142294
1_1	1	CumPosTest	274		0.0145149
1_1	1	CumPosTest	275		0.0148042
1_1	1	CumPosTest	276		0.0150973
1_1	1	CumPosTest	277		0.0153943
1_1	1	CumPosTest	278		0.0156949
1_1	1	CumPosTest	279		0.0159993
1_1	1	CumPosTest	280		0.0163072
1_1	1	CumPosTest	281		0.0166188
1_1	1	CumPosTest	282		0.0169338
1_1	1	CumPosTest	283		0.0172524
1_1	1	CumPosTest	284		0.0175743
1_1	1	CumPosTest	285		0.0178995
1_1	1	CumPosTest	286		0.018228
1_1	1	CumPosTest	287		0.0185597
1_1	1	CumPosTest	288		0.0188945
1_1	1	CumPosTest	289		0.0192323
1_1	1	CumPosTest	290		0.0195731
1_1	1	CumPosTest	291		0.0199168
1_1	1	CumPosTest	292		0.0202632
1_1	1	CumPosTest	293		0.0206125
1_1	1	CumPosTest	294		0.0209643
1_1	1	CumPosTest	295		0.0213187
1_1	1	CumPosTest	296		0.0216755
1_1	1	CumPosTest	297		0.0220348
1_1	1	CumPosTest	298		0.0223963

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		2.66419e-08
1_1	1	CumDeath	67		4.29031e-08
1_1	1	CumDeath	68		6.37334e-08
1_1	1	CumDeath	69		9.07906e-08
1_1	1	CumDeath	70		1.26609e-07
1_1	1	CumDeath	71		1.74448e-07
1_1	1	CumDeath	72		2.39126e-07
1_1	1	CumDeath	73		3.27256e-07
1_1	1	CumDeath	74		4.48063e-07
1_1	1	CumDeath	75		5.8266e-07
1_1	1	CumDeath	76		6.66412e-07
1_1	1	CumDeath	77		7.44998e-07
1_1	1	CumDeath	78		8.26057e-07
1_1	1	CumDeath	79		9.12249e-07
1_1	1	CumDeath	80		1.00537e-06
1_1	1	CumDeath	81		1.10722e-06
1_1	1	CumDeath	82		1.21962e-06
1_1	1	CumDeath	83		1.3444e-06
1_1	1	CumDeath	84		1.4838e-06
1_1	1	CumDeath	85		1.63999e-06
1_1	1	CumDeath	86		1.81548e-06
1_1	1	CumDeath	87		2.01314e-06
1_1	1	CumDeath	88		2.23546e-06
1_1	1	CumDeath	89		2.48583e-06
1_1	1	CumDeath	90		2.76714e-06
1_1	1	CumDeath	91		3.08223e-06
1_1	1	CumDeath	92		3.43363e-06
1_1	1	CumDeath	93		3.82331e-06
1_1	1	CumDeath	94		4.25332e-06
1_1	1	CumDeath	95		4.72502e-06
1_1	1	CumDeath	96		5.2382e-06
1_1	1	CumDeath	97		5.79361e-06
1_1	1	CumDeath	98		6.39108e-06
1_1	1	CumDeath	99		7.0294e-06
1_1	1	CumDeath	100		7.70733e-06
1_1	1	CumDeath	101		8.42325e-06
1_1	1	CumDeath	102		9.17588e-06
1_1	1	CumDeath	103		9.96254e-06
1_1	1	CumDeath	104		1.07816e-05
1_1	1	CumDeath	105		1.1631e-05
1_1	1	CumDeath	106		1.25079e-05
1_1	1	CumDeath	107		1.34104e-05
1_1	1	CumDeath	108		1.43366e-05
1_1	1	CumDeath	109		1.5284e-05
1_1	1	CumDeath	110		1.62507e-05
1_1	1	CumDeath	111		1.7235e-05
1_1	1	CumDeath	112		1.82347e-05
1_1	1	CumDeath	113		1.92483e-05
1_1	1	CumDeath	114		2.02743e-05
1_1	1	CumDeath	115		2.1311e-05
1_1	1	CumDeath	116		2.23572e-05
1_1	1	CumDeath	117		2.34117e-05
1_1	1	CumDeath	118		2.44732e-05
1_1	1	CumDeath	119		2.55406e-05
1_1	1	CumDeath	120		2.66131e-05
1_1	1	CumDeath	121		2.76898e-05
1_1	1	CumDeath	122		2.87698e-05
1_1	1	CumDeath	123		2.98525e-05
1_1	1	CumDeath	124		3.09372e-05
1_1	1	CumDeath	125		3.20233e-05
1_1	1	CumDeath	126		3.31103e-05
1_1	1	CumDeath	127		3.41978e-05
1_1	1	CumDeath	128		3.52853e-05
1_1	1	CumDeath	129		3.63724e-05
1_1	1	CumDeath	130		3.74588e-05
1_1	1	CumDeath	131		3.85442e-05
1_1	1	CumDeath	132		3.96284e-05
1_1	1	CumDeath	133		4.0711e-05
1_1	1	CumDeath	134		4.17919e-05
1_1	1	CumDeath	135		4.28708e-05
1_1	1	CumDeath	136		4.39477e-05
1_1	1	CumDeath	137		4.50223e-05
1_1	1	CumDeath	138		4.60946e-05
1_1	1	CumDeath	139		4.71643e-05
1_1	1	CumDeath	140		4.82315e-05
1_1	1	CumDeath	141		4.92959e-05
1_1	1	CumDeath	142		5.03577e-05
1_1	1	CumDeath	143		5.14165e-05
1_1	1	CumDeath	144		5.24724e-05
1_1	1	CumDeath	145		5.35254e-05
1_1	1	CumDeath	146		5.45754e-05
1_1	1	CumDeath	147		5.56223e-05
1_1	1	CumDeath	148		5.66661e-05
1_1	1	CumDeath	149		5.77068e-05
1_1	1	CumDeath	150		5.87443e-05
1_1	1	CumDeath	151		5.97786e-05
1_1	1	CumDeath	152		6.08098e-05
1_1	1	CumDeath	153		6.18377e-05
1_1	1	CumDeath	154		6.28624e-05
1_1	1	CumDeath	155		6.38839e-05
1_1	1	CumDeath	156		6.49021e-05
1_1	1	CumDeath	157		6.59171e-05
1_1	1	CumDeath	158		6.69292e-05
1_1	1	CumDeath	159		6.79386e-05
1_1	1	CumDeath	160		6.89457e-05
1_1	1	CumDeath	161		6.9951e-05
1_1	1	CumDeath	162		7.09551e-05
1_1	1	CumDeath	163		7.19585e-05
1_1	1	CumDeath	164		7.29619e-05
1_1	1	CumDeath	165		7.3966e-05
1_1	1	CumDeath	166		7.49714e-05
1_1	1	CumDeath	167		7.5979e-05
1_1	1	CumDeath	168		7.69894e-05
1_1	1	CumDeath	169		7.80037e-05
1_1	1	CumDeath	170		7.90225e-05
1_1	1	CumDeath	171		8.00466e-05
1_1	1	CumDeath	172		8.1077e-05
1_1	1	CumDeath	173		8.21147e-05
1_1	1	CumDeath	174		8.31605e-05
1_1	1	CumDeath	175		8.42154e-05
1_1	1	CumDeath	176		8.52804e-05
1_1	1	CumDeath	177		8.63564e-05
1_1	1	CumDeath	178		8.74448e-05
1_1	1	CumDeath	179		8.85463e-05
1_1	1	CumDeath	180		8.96619e-05
1_1	1	CumDeath	181		9.07934e-05
1_1	1	CumDeath	182		9.19413e-05
1_1	1	CumDeath	183		9.31073e-05
1_1	1	CumDeath	184		9.42923e-05
1_1	1	CumDeath	185		9.54982e-05
1_1	1	CumDeath	186		9.67257e-05
1_1	1	CumDeath	187		9.79768e-05
1_1	1	CumDeath	188		9.92529e-05
1_1	1	CumDeath	189		0.000100555
1_1	1	CumDeath	190		0.000101886
1_1	1	CumDeath	191		0.000103246
1_1	1	CumDeath	192		0.000104638
1_1	1	CumDeath	193		0.000106063
1_1	1	CumDeath	194		0.000107524
1_1	1	CumDeath	195		0.000109022
1_1	1	CumDeath	196		0.00011056
1_1	1	CumDeath	197		0.000112139
1_1	1	CumDeath	198		0.000113762
1_1	1	CumDeath	199		0.00011543
1_1	1	CumDeath	200		0.000117145
1_1	1	CumDeath	201		0.000118909
1_1	1	CumDeath	202		0.000120724
1_1	1	CumDeath	203		0.000122591
1_1	1	CumDeath	204		0.000124513
1_1	1	CumDeath	205		0.00012649
1_1	1	CumDeath	206		0.000128524
1_1	1	CumDeath	207		0.000130617
1_1	1	CumDeath	208		0.000132772
1_1	1	CumDeath	209		0.000134989
1_1	1	CumDeath	210		0.000137271
1_1	1	CumDeath	211		0.000139617
1_1	1	CumDeath	212		0.000142034
1_1	1	CumDeath	213		0.000144518
1_1	1	CumDeath	214		0.000147075
1_1	1	CumDeath	215		0.000149705
1_1	1	CumDeath	216		0.00015241
1_1	1	CumDeath	217		0.000155192
1_1	1	CumDeath	218		0.000158054
1_1	1	CumDeath	219		0.000160996
1_1	1	CumDeath	220		0.000164022
1_1	1	CumDeath	221		0.000167133
1_1	1	CumDeath	222		0.000170329
1_1	1	CumDeath	223		0.000173615
1_1	1	CumDeath	224		0.000176994
1_1	1	CumDeath	225		0.000180463
1_1	1	CumDeath	226		0.000184028
1_1	1	CumDeath	227		0.00018769
1_1	1	CumDeath	228		0.000191452
1_1	1	CumDeath	229		0.000195315
1_1	1	CumDeath	230		0.000199282
1_1	1	CumDeath	231		0.000203353
1_1	1	CumDeath	232		0.000207533
1_1	1	CumDeath	233		0.000211824
1_1	1	CumDeath	234		0.000216225
1_1	1	CumDeath	235		0.00022074
1_1	1	CumDeath	236		0.000225372
1_1	1	CumDeath	237		0.000230123
1_1	1	CumDeath	238		0.000234994
1_1	1	CumDeath	239		0.000239987
1_1	1	CumDeath	240		0.000245105
1_1	1	CumDeath	241		0.000250351
1_1	1	CumDeath	242		0.000255724
1_1	1	CumDeath	243		0.000261231
1_1	1	CumDeath	244		0.000266867
1_1	1	CumDeath	245		0.000272639
1_1	1	CumDeath	246		0.000278549
1_1	1	CumDeath	247		0.000284597
1_1	1	CumDeath	248		0.000290785
1_1	1	CumDeath	249		0.000297117
1_1	1	CumDeath	250		0.000303591
1_1	1	CumDeath	251		0.000310212
1_1	1	CumDeath	252		0.00031698
1_1	1	CumDeath	253		0.000323899
1_1	1	CumDeath	254		0.000330966
1_1	1	CumDeath	255		0.000338186
1_1	1	CumDeath	256		0.000345561
1_1	1	CumDeath	257		0.000353089
1_1	1	CumDeath	258		0.000360774
1_1	1	CumDeath	259		0.000368616
1_1	1	CumDeath	260		0.000376615
1_1	1	CumDeath	261		0.000384777
1_1	1	CumDeath	262		0.000393096
1_1	1	CumDeath	263		0.000401575
1_1	1	CumDeath	264		0.000410219
1_1	1	CumDeath	265		0.000419022
1_1	1	CumDeath	266		0.000427989
1_1	1	CumDeath	267		0.000437119
1_1	1	CumDeath	268		0.000446412
1_1	1	CumDeath	269		0.000455871
1_1	1	CumDeath	270		0.00046549
1_1	1	CumDeath	271		0.000475275
1_1	1	CumDeath	272		0.000485221
1_1	1	CumDeath	273		0.000495331
1_1	1	CumDeath	274		0.000505604
1_1	1	CumDeath	275		0.000516037
1_1	1	CumDeath	276		0.000526634
1_1	1	CumDeath	277		0.000537388
1_1	1	CumDeath	278		0.000548303
1_1	1	CumDeath	279		0.000559376
1_1	1	CumDeath	280		0.000570606
1_1	1	CumDeath	281		0.000581993
1_1	1	CumDeath	282		0.000593533
1_1	1	CumDeath	283		0.000605225
1_1	1	CumDeath	284		0.000617071
1_1	1	CumDeath	285		0.000629063
1_1	1	CumDeath	286		0.000641203
1_1	1	CumDeath	287		0.000653487
1_1	1	CumDeath	288		0.000665917
1_1	1	CumDeath	289		0.000678486
1_1	1	CumDeath	290		0.000691192
1_1	1	CumDeath	291		0.000704036
1_1	1	CumDeath	292		0.000717015
1_1	1	CumDeath	293		0.000730121
1_1	1	CumDeath	294		0.000743356
1_1	1	CumDeath	295		0.000756717
1_1	1	CumDeath	296		0.000770199
1_1	1	CumDeath	297		0.000783801
1_1	1	CumDeath	298		0.000797518

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		8.8684e-06
1_1	1	dtCumInfected	62		1.56142e-05
1_1	1	dtCumInfected	63		2.09727e-05
1_1	1	dtCumInfected	64		2.54486e-05
1_1	1	dtCumInfected	65		2.93903e-05
1_1	1	dtCumInfected	66		3.30394e-05
1_1	1	dtCumInfected	67		3.65658e-05
1_1	1	dtCumInfected	68		4.00898e-05
1_1	1	dtCumInfected	69		4.36975e-05
1_1	1	dtCumInfected	70		4.74491e-05
1_1	1	dtCumInfected	71		5.13822e-05
1_1	1	dtCumInfected	72		5.55101e-05
1_1	1	dtCumInfected	73		5.98135e-05
1_1	1	dtCumInfected	74		6.42281e-05
1_1	1	dtCumInfected	75		6.86306e-05
1_1	1	dtCumInfected	76		7.28367e-05
1_1	1	dtCumInfected	77		7.66311e-05
1_1	1	dtCumInfected	78		7.98498e-05
1_1	1	dtCumInfected	79		8.24913e-05
1_1	1	dtCumInfected	80		8.47638e-05
1_1	1	dtCumInfected	81		8.69749e-05
1_1	1	dtCumInfected	82		8.93354e-05
1_1	1	dtCumInfected	83		9.18807e-05
1_1	1	dtCumInfected	84		9.4549e-05
1_1	1	dtCumInfected	85		9.72644e-05
1_1	1	dtCumInfected	86		9.99614e-05
1_1	1	dtCumInfected	87		0.000102586
1_1	1	dtCumInfected	88		0.000105095
1_1	1	dtCumInfected	89		0.000107455
1_1	1	dtCumInfected	90		0.000109642
1_1	1	dtCumInfected	91		0.000111638
1_1	1	dtCumInfected	92		0.000113436
1_1	1	dtCumInfected	93		0.000115034
1_1	1	dtCumInfected	94		0.000116434
1_1	1	dtCumInfected	95		0.000117645
1_1	1	dtCumInfected	96		0.000118675
1_1	1	dtCumInfected	97		0.000119538
1_1	1	dtCumInfected	98		0.000120247
1_1	1	dtCumInfected	99		0.000120816
1_1	1	dtCumInfected	100		0.000121259
1_1	1	dtCumInfected	101		0.00012159
1_1	1	dtCumInfected	102		0.000121821
1_1	1	dtCumInfected	103		0.000121965
1_1	1	dtCumInfected	104		0.000122032
1_1	1	dtCumInfected	105		0.000122033
1_1	1	dtCumInfected	106		0.000121976
1_1	1	dtCumInfected	107		0.00012187
1_1	1	dtCumInfected	108		0.000121721
1_1	1	dtCumInfected	109		0.000121536
1_1	1	dtCumInfected	110		0.000121321
1_1	1	dtCumInfected	111		0.000121079
1_1	1	dtCumInfected	112		0.000120815
1_1	1	dtCumInfected	113		0.000120532
1_1	1	dtCumInfected	114		0.000120234
1_1	1	dtCumInfected	115		0.000119922
1_1	1	dtCumInfected	116		0.0001196
1_1	1	dtCumInfected	117		0.000119268
1_1	1	dtCumInfected	118		0.000118929
1_1	1	dtCumInfected	119		0.000118583
1_1	1	dtCumInfected	120		0.000118233
1_1	1	dtCumInfected	121		0.000117878
1_1	1	dtCumInfected	122		0.00011752
1_1	1	dtCumInfected	123		0.000117159
1_1	1	dtCumInfected	124		0.000116795
1_1	1	dtCumInfected	125		0.00011643
1_1	1	dtCumInfected	126		0.000116064
1_1	1	dtCumInfected	127		0.000115696
1_1	1	dtCumInfected	128		0.000115328
1_1	1	dtCumInfected	129		0.000114959
1_1	1	dtCumInfected	130		0.00011459
1_1	1	dtCumInfected	131		0.00011422
1_1	1	dtCumInfected	132		0.000113851
1_1	1	dtCumInfected	133		0.000113482
1_1	1	dtCumInfected	134		0.000113112
1_1	1	dtCumInfected	135		0.000112743
1_1	1	dtCumInfected	136		0.000112374
1_1	1	dtCumInfected	137		0.000112006
1_1	1	dtCumInfected	138		0.000111637
1_1	1	dtCumInfected	139		0.00011127
1_1	1	dtCumInfected	140		0.000110902
1_1	1	dtCumInfected	141		0.000110536
1_1	1	dtCumInfected	142		0.000110169
1_1	1	dtCumInfected	143		0.000109803
1_1	1	dtCumInfected	144		0.000109438
1_1	1	dtCumInfected	145		0.000109073
1_1	1	dtCumInfected	146		0.000108709
1_1	1	dtCumInfected	147		0.000108345
1_1	1	dtCumInfected	148		0.000107982
1_1	1	dtCumInfected	149		0.00010762
1_1	1	dtCumInfected	150		0.000107257
1_1	1	dtCumInfected	151		0.000106887
1_1	1	dtCumInfected	152		0.000106587
1_1	1	dtCumInfected	153		0.000106509
1_1	1	dtCumInfected	154		0.000106618
1_1	1	dtCumInfected	155		0.000106886
1_1	1	dtCumInfected	156		0.000107297
1_1	1	dtCumInfected	157		0.000107838
1_1	1	dtCumInfected	158		0.000108501
1_1	1	dtCumInfected	159		0.000109281
1_1	1	dtCumInfected	160		0.000110175
1_1	1	dtCumInfected	161		0.00011118
1_1	1	dtCumInfected	162		0.000112297
1_1	1	dtCumInfected	163		0.000113525
1_1	1	dtCumInfected	164		0.000114867
1_1	1	dtCumInfected	165		0.000116323
1_1	1	dtCumInfected	166		0.000117898
1_1	1	dtCumInfected	167		0.000119593
1_1	1	dtCumInfected	168		0.000121413
1_1	1	dtCumInfected	169		0.000123361
1_1	1	dtCumInfected	170		0.000125441
1_1	1	dtCumInfected	171		0.00012766
1_1	1	dtCumInfected	172		0.000130021
1_1	1	dtCumInfected	173		0.00013253
1_1	1	dtCumInfected	174		0.000135194
1_1	1	dtCumInfected	175		0.00013802
1_1	1	dtCumInfected	176		0.000141013
1_1	1	dtCumInfected	177		0.000144182
1_1	1	dtCumInfected	178		0.000147535
1_1	1	dtCumInfected	179		0.000151081
1_1	1	dtCumInfected	180		0.000154828
1_1	1	dtCumInfected	181		0.000158787
1_1	1	dtCumInfected	182		0.000162967
1_1	1	dtCumInfected	183		0.000167381
1_1	1	dtCumInfected	184		0.00017204
1_1	1	dtCumInfected	185		0.000176956
1_1	1	dtCumInfected	186		0.000182143
1_1	1	dtCumInfected	187		0.000187616
1_1	1	dtCumInfected	188		0.000193389
1_1	1	dtCumInfected	189		0.000199478
1_1	1	dtCumInfected	190		0.000205908
1_1	1	dtCumInfected	191		0.000212673
1_1	1	dtCumInfected	192		0.000219498
1_1	1	dtCumInfected	193		0.000226365
1_1	1	dtCumInfected	194		0.000233324
1_1	1	dtCumInfected	195		0.000240404
1_1	1	dtCumInfected	196		0.000247626
1_1	1	dtCumInfected	197		0.000255006
1_1	1	dtCumInfected	198		0.000262555
1_1	1	dtCumInfected	199		0.000270284
1_1	1	dtCumInfected	200		0.000278199
1_1	1	dtCumInfected	201		0.000286307
1_1	1	dtCumInfected	202		0.000294614
1_1	1	dtCumInfected	203		0.000303123
1_1	1	dtCumInfected	204		0.000311839
1_1	1	dtCumInfected	205		0.000320766
1_1	1	dtCumInfected	206		0.000329907
1_1	1	dtCumInfected	207		0.000339266
1_1	1	dtCumInfected	208		0.000348845
1_1	1	dtCumInfected	209		0.000358647
1_1	1	dtCumInfected	210		0.000368675
1_1	1	dtCumInfected	211		0.000378932
1_1	1	dtCumInfected	212		0.000389419
1_1	1	dtCumInfected	213		0.00040014
1_1	1	dtCumInfected	214		0.000411094
1_1	1	dtCumInfected	215		0.000422285
1_1	1	dtCumInfected	216		0.000433714
1_1	1	dtCumInfected	217		0.000445382
1_1	1	dtCumInfected	218		0.000457291
1_1	1	dtCumInfected	219		0.00046944
1_1	1	dtCumInfected	220		0.00048183
1_1	1	dtCumInfected	221		0.000494463
1_1	1	dtCumInfected	222		0.000507337
1_1	1	dtCumInfected	223		0.000520452
1_1	1	dtCumInfected	224		0.000533808
1_1	1	dtCumInfected	225		0.000547403
1_1	1	dtCumInfected	226		0.000561237
1_1	1	dtCumInfected	227		0.000575308
1_1	1	dtCumInfected	228		0.000589614
1_1	1	dtCumInfected	229		0.000604151
1_1	1	dtCumInfected	230		0.000618918
1_1	1	dtCumInfected	231		0.000633911
1_1	1	dtCumInfected	232		0.000649127
