Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	225		0.0398786
1_1	1	CumPosTest	226		0.0420352
1_1	1	CumPosTest	227		0.0442227
1_1	1	CumPosTest	228		0.0464361
1_1	1	CumPosTest	229		0.0486677
1_1	1	CumPosTest	230		0.0509135
1_1	1	CumPosTest	231		0.0531672
1_1	1	CumPosTest	232		0.0554239
1_1	1	CumPosTest	233		0.0576788
1_1	1	CumPosTest	234		0.0599275
1_1	1	CumPosTest	235		0.0621661
1_1	1	CumPosTest	236		0.0643909
1_1	1	CumPosTest	237		0.0665992
1_1	1	CumPosTest	238		0.068788
1_1	1	CumPosTest	239		0.0709552
1_1	1	CumPosTest	240		0.0730989
1_1	1	CumPosTest	241		0.0752174
1_1	1	CumPosTest	242		0.0773102
1_1	1	CumPosTest	243		0.0793754
1_1	1	CumPosTest	244		0.081414
1_1	1	CumPosTest	245		0.0834241
1_1	1	CumPosTest	246		0.0854058
1_1	1	CumPosTest	247		0.0873598
1_1	1	CumPosTest	248		0.0892856
1_1	1	CumPosTest	249		0.0911836
1_1	1	CumPosTest	250		0.0930541
1_1	1	CumPosTest	251		0.0948979
1_1	1	CumPosTest	252		0.0967153
1_1	1	CumPosTest	253		0.0985065
1_1	1	CumPosTest	254		0.100273
1_1	1	CumPosTest	255		0.102014
1_1	1	CumPosTest	256		0.103731
1_1	1	CumPosTest	257		0.105425
1_1	1	CumPosTest	258		0.107096
1_1	1	CumPosTest	259		0.108745
1_1	1	CumPosTest	260		0.110372
1_1	1	CumPosTest	261		0.111977
1_1	1	CumPosTest	262		0.113563
1_1	1	CumPosTest	263		0.115128
1_1	1	CumPosTest	264		0.116674
1_1	1	CumPosTest	265		0.118201
1_1	1	CumPosTest	266		0.11971
1_1	1	CumPosTest	267		0.121201
1_1	1	CumPosTest	268		0.122673
1_1	1	CumPosTest	269		0.12413
1_1	1	CumPosTest	270		0.12557
1_1	1	CumPosTest	271		0.126993
1_1	1	CumPosTest	272		0.1284
1_1	1	CumPosTest	273		0.129792
1_1	1	CumPosTest	274		0.131169
1_1	1	CumPosTest	275		0.132531
1_1	1	CumPosTest	276		0.133878
1_1	1	CumPosTest	277		0.135212
1_1	1	CumPosTest	278		0.136531
1_1	1	CumPosTest	279		0.137836
1_1	1	CumPosTest	280		0.139129
1_1	1	CumPosTest	281		0.140408
1_1	1	CumPosTest	282		0.141674
1_1	1	CumPosTest	283		0.142927
1_1	1	CumPosTest	284		0.144168
1_1	1	CumPosTest	285		0.145397
1_1	1	CumPosTest	286		0.146613
1_1	1	CumPosTest	287		0.147818
1_1	1	CumPosTest	288		0.149011
1_1	1	CumPosTest	289		0.150192
1_1	1	CumPosTest	290		0.151363
1_1	1	CumPosTest	291		0.152522
1_1	1	CumPosTest	292		0.15367
1_1	1	CumPosTest	293		0.154807
1_1	1	CumPosTest	294		0.155933
1_1	1	CumPosTest	295		0.157049
1_1	1	CumPosTest	296		0.158154
1_1	1	CumPosTest	297		0.159249

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		0
1_1	1	CumDeath	77		0
1_1	1	CumDeath	78		2.04841e-07
1_1	1	CumDeath	79		2.52768e-07
1_1	1	CumDeath	80		3.08517e-07
1_1	1	CumDeath	81		3.73305e-07
1_1	1	CumDeath	82		4.48842e-07
1_1	1	CumDeath	83		5.36495e-07
1_1	1	CumDeath	84		6.38871e-07
1_1	1	CumDeath	85		7.57817e-07
1_1	1	CumDeath	86		8.96845e-07
1_1	1	CumDeath	87		1.05835e-06
1_1	1	CumDeath	88		1.24671e-06
1_1	1	CumDeath	89		1.46567e-06
1_1	1	CumDeath	90		1.71942e-06
1_1	1	CumDeath	91		2.01364e-06
1_1	1	CumDeath	92		2.35231e-06
1_1	1	CumDeath	93		2.74153e-06
1_1	1	CumDeath	94		3.18693e-06
1_1	1	CumDeath	95		3.69305e-06
1_1	1	CumDeath	96		4.26633e-06
1_1	1	CumDeath	97		4.90577e-06
1_1	1	CumDeath	98		5.6187e-06
1_1	1	CumDeath	99		6.40476e-06
1_1	1	CumDeath	100		7.26342e-06
1_1	1	CumDeath	101		8.19192e-06
1_1	1	CumDeath	102		9.1875e-06
1_1	1	CumDeath	103		1.02443e-05
1_1	1	CumDeath	104		1.13554e-05
1_1	1	CumDeath	105		1.25145e-05
1_1	1	CumDeath	106		1.37135e-05
1_1	1	CumDeath	107		1.49447e-05
1_1	1	CumDeath	108		1.62006e-05
1_1	1	CumDeath	109		1.74736e-05
1_1	1	CumDeath	110		1.87577e-05
1_1	1	CumDeath	111		2.00465e-05
1_1	1	CumDeath	112		2.13349e-05
1_1	1	CumDeath	113		2.26182e-05
1_1	1	CumDeath	114		2.38923e-05
1_1	1	CumDeath	115		2.51532e-05
1_1	1	CumDeath	116		2.6399e-05
1_1	1	CumDeath	117		2.76256e-05
1_1	1	CumDeath	118		2.88323e-05
1_1	1	CumDeath	119		3.00157e-05
1_1	1	CumDeath	120		3.11755e-05
1_1	1	CumDeath	121		3.23088e-05
1_1	1	CumDeath	122		3.34175e-05
1_1	1	CumDeath	123		3.44979e-05
1_1	1	CumDeath	124		3.55502e-05
1_1	1	CumDeath	125		3.6574e-05
1_1	1	CumDeath	126		3.75692e-05
1_1	1	CumDeath	127		3.85348e-05
1_1	1	CumDeath	128		3.94718e-05
1_1	1	CumDeath	129		4.03791e-05
1_1	1	CumDeath	130		4.12577e-05
1_1	1	CumDeath	131		4.21073e-05
1_1	1	CumDeath	132		4.2928e-05
1_1	1	CumDeath	133		4.37203e-05
1_1	1	CumDeath	134		4.44844e-05
1_1	1	CumDeath	135		4.52212e-05
1_1	1	CumDeath	136		4.59311e-05
1_1	1	CumDeath	137		4.66156e-05
1_1	1	CumDeath	138		4.72758e-05
1_1	1	CumDeath	139		4.79131e-05
1_1	1	CumDeath	140		4.85285e-05
1_1	1	CumDeath	141		4.91248e-05
1_1	1	CumDeath	142		4.97021e-05
1_1	1	CumDeath	143		5.02635e-05
1_1	1	CumDeath	144		5.08094e-05
1_1	1	CumDeath	145		5.13421e-05
1_1	1	CumDeath	146		5.18634e-05
1_1	1	CumDeath	147		5.23741e-05
1_1	1	CumDeath	148		5.28763e-05
1_1	1	CumDeath	149		5.33714e-05
1_1	1	CumDeath	150		5.38607e-05
1_1	1	CumDeath	151		5.43457e-05
1_1	1	CumDeath	152		5.48278e-05
1_1	1	CumDeath	153		5.53083e-05
1_1	1	CumDeath	154		5.57888e-05
1_1	1	CumDeath	155		5.62704e-05
1_1	1	CumDeath	156		5.67547e-05
1_1	1	CumDeath	157		5.72428e-05
1_1	1	CumDeath	158		5.77364e-05
1_1	1	CumDeath	159		5.82366e-05
1_1	1	CumDeath	160		5.87452e-05
1_1	1	CumDeath	161		5.92638e-05
1_1	1	CumDeath	162		5.97934e-05
1_1	1	CumDeath	163		6.03361e-05
1_1	1	CumDeath	164		6.08932e-05
1_1	1	CumDeath	165		6.14672e-05
1_1	1	CumDeath	166		6.206e-05
1_1	1	CumDeath	167		6.26729e-05
1_1	1	CumDeath	168		6.33087e-05
1_1	1	CumDeath	169		6.39699e-05
1_1	1	CumDeath	170		6.46594e-05
1_1	1	CumDeath	171		6.53794e-05
1_1	1	CumDeath	172		6.61326e-05
1_1	1	CumDeath	173		6.69235e-05
1_1	1	CumDeath	174		6.77552e-05
1_1	1	CumDeath	175		6.8632e-05
1_1	1	CumDeath	176		6.95579e-05
1_1	1	CumDeath	177		7.05381e-05
1_1	1	CumDeath	178		7.15774e-05
1_1	1	CumDeath	179		7.26824e-05
1_1	1	CumDeath	180		7.38603e-05
1_1	1	CumDeath	181		7.51161e-05
1_1	1	CumDeath	182		7.64593e-05
1_1	1	CumDeath	183		7.78994e-05
1_1	1	CumDeath	184		7.9447e-05
1_1	1	CumDeath	185		8.11089e-05
1_1	1	CumDeath	186		8.29031e-05
1_1	1	CumDeath	187		8.48384e-05
1_1	1	CumDeath	188		8.69337e-05
1_1	1	CumDeath	189		8.92052e-05
1_1	1	CumDeath	190		9.16713e-05
1_1	1	CumDeath	191		9.4355e-05
1_1	1	CumDeath	192		9.72795e-05
1_1	1	CumDeath	193		0.000100471
1_1	1	CumDeath	194		0.000103962
1_1	1	CumDeath	195		0.000107786
1_1	1	CumDeath	196		0.000111978
1_1	1	CumDeath	197		0.000116586
1_1	1	CumDeath	198		0.000121657
1_1	1	CumDeath	199		0.000127238
1_1	1	CumDeath	200		0.000133393
1_1	1	CumDeath	201		0.00014018
1_1	1	CumDeath	202		0.000147659
1_1	1	CumDeath	203		0.000155904
1_1	1	CumDeath	204		0.000164981
1_1	1	CumDeath	205		0.00017498
1_1	1	CumDeath	206		0.000185961
1_1	1	CumDeath	207		0.000198036
1_1	1	CumDeath	208		0.000211269
1_1	1	CumDeath	209		0.000225767
1_1	1	CumDeath	210		0.000241628
1_1	1	CumDeath	211		0.000258942
1_1	1	CumDeath	212		0.000277813
1_1	1	CumDeath	213		0.000298348
1_1	1	CumDeath	214		0.000320644
1_1	1	CumDeath	215		0.000344802
1_1	1	CumDeath	216		0.000370909
1_1	1	CumDeath	217		0.000399016
1_1	1	CumDeath	218		0.000429311
1_1	1	CumDeath	219		0.000461744
1_1	1	CumDeath	220		0.000496487
1_1	1	CumDeath	221		0.000533529
1_1	1	CumDeath	222		0.000572944
1_1	1	CumDeath	223		0.000614745
1_1	1	CumDeath	224		0.000658927
1_1	1	CumDeath	225		0.000705516
1_1	1	CumDeath	226		0.000754461
1_1	1	CumDeath	227		0.000805741
1_1	1	CumDeath	228		0.000859279
1_1	1	CumDeath	229		0.000915024
1_1	1	CumDeath	230		0.000972882
1_1	1	CumDeath	231		0.00103272
1_1	1	CumDeath	232		0.00109442
1_1	1	CumDeath	233		0.00115792
1_1	1	CumDeath	234		0.001223
1_1	1	CumDeath	235		0.00128958
1_1	1	CumDeath	236		0.00135749
1_1	1	CumDeath	237		0.00142656
1_1	1	CumDeath	238		0.00149667
1_1	1	CumDeath	239		0.00156765
1_1	1	CumDeath	240		0.00163935
1_1	1	CumDeath	241		0.00171164
1_1	1	CumDeath	242		0.00178437
1_1	1	CumDeath	243		0.00185741
1_1	1	CumDeath	244		0.00193064
1_1	1	CumDeath	245		0.00200394
1_1	1	CumDeath	246		0.0020772
1_1	1	CumDeath	247		0.00215032
1_1	1	CumDeath	248		0.00222321
1_1	1	CumDeath	249		0.00229579
1_1	1	CumDeath	250		0.00236798
1_1	1	CumDeath	251		0.00243972
1_1	1	CumDeath	252		0.00251096
1_1	1	CumDeath	253		0.00258163
1_1	1	CumDeath	254		0.00265168
1_1	1	CumDeath	255		0.00272112
1_1	1	CumDeath	256		0.00278987
1_1	1	CumDeath	257		0.00285792
1_1	1	CumDeath	258		0.00292524
1_1	1	CumDeath	259		0.00299186
1_1	1	CumDeath	260		0.00305769
1_1	1	CumDeath	261		0.0031228
1_1	1	CumDeath	262		0.00318713
1_1	1	CumDeath	263		0.00325071
1_1	1	CumDeath	264		0.00331352
1_1	1	CumDeath	265		0.00337557
1_1	1	CumDeath	266		0.00343685
1_1	1	CumDeath	267		0.00349742
1_1	1	CumDeath	268		0.00355723
1_1	1	CumDeath	269		0.00361631
1_1	1	CumDeath	270		0.00367464
1_1	1	CumDeath	271		0.00373231
1_1	1	CumDeath	272		0.00378925
1_1	1	CumDeath	273		0.00384551
1_1	1	CumDeath	274		0.00390109
1_1	1	CumDeath	275		0.00395599
1_1	1	CumDeath	276		0.00401024
1_1	1	CumDeath	277		0.00406388
1_1	1	CumDeath	278		0.00411686
1_1	1	CumDeath	279		0.00416924
1_1	1	CumDeath	280		0.004221
1_1	1	CumDeath	281		0.00427218
1_1	1	CumDeath	282		0.00432277
1_1	1	CumDeath	283		0.00437279
1_1	1	CumDeath	284		0.00442226
1_1	1	CumDeath	285		0.00447118
1_1	1	CumDeath	286		0.00451955
1_1	1	CumDeath	287		0.0045674
1_1	1	CumDeath	288		0.00461474
1_1	1	CumDeath	289		0.00466157
1_1	1	CumDeath	290		0.0047079
1_1	1	CumDeath	291		0.00475373
1_1	1	CumDeath	292		0.0047991
1_1	1	CumDeath	293		0.004844
1_1	1	CumDeath	294		0.00488843
1_1	1	CumDeath	295		0.00493241
1_1	1	CumDeath	296		0.00497593
1_1	1	CumDeath	297		0.00501902

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		1.8247e-06
1_1	1	dtCumInfected	62		3.14591e-06
1_1	1	dtCumInfected	63		4.2376e-06
1_1	1	dtCumInfected	64		5.26116e-06
1_1	1	dtCumInfected	65		6.31648e-06
1_1	1	dtCumInfected	66		7.47049e-06
1_1	1	dtCumInfected	67		8.77344e-06
1_1	1	dtCumInfected	68		1.02681e-05
1_1	1	dtCumInfected	69		1.19952e-05
1_1	1	dtCumInfected	70		1.39961e-05
1_1	1	dtCumInfected	71		1.63148e-05
1_1	1	dtCumInfected	72		1.89981e-05
1_1	1	dtCumInfected	73		2.20962e-05
1_1	1	dtCumInfected	74		2.56606e-05
1_1	1	dtCumInfected	75		2.97427e-05
1_1	1	dtCumInfected	76		3.43897e-05
1_1	1	dtCumInfected	77		3.96392e-05
1_1	1	dtCumInfected	78		4.55122e-05
1_1	1	dtCumInfected	79		5.2003e-05
1_1	1	dtCumInfected	80		5.90679e-05
1_1	1	dtCumInfected	81		6.66128e-05
1_1	1	dtCumInfected	82		7.44813e-05
1_1	1	dtCumInfected	83		8.2447e-05
1_1	1	dtCumInfected	84		9.02134e-05
1_1	1	dtCumInfected	85		9.74263e-05
1_1	1	dtCumInfected	86		0.0001037
1_1	1	dtCumInfected	87		0.000108662
1_1	1	dtCumInfected	88		0.000112005
1_1	1	dtCumInfected	89		0.000113542
1_1	1	dtCumInfected	90		0.000113248
1_1	1	dtCumInfected	91		0.000111271
1_1	1	dtCumInfected	92		0.000107913
1_1	1	dtCumInfected	93		0.000103577
1_1	1	dtCumInfected	94		9.86957e-05
1_1	1	dtCumInfected	95		9.36623e-05
1_1	1	dtCumInfected	96		8.87811e-05
1_1	1	dtCumInfected	97		8.42446e-05
1_1	1	dtCumInfected	98		8.01384e-05
1_1	1	dtCumInfected	99		7.64651e-05
1_1	1	dtCumInfected	100		7.31761e-05
1_1	1	dtCumInfected	101		7.02007e-05
1_1	1	dtCumInfected	102		6.74681e-05
1_1	1	dtCumInfected	103		6.49182e-05
1_1	1	dtCumInfected	104		6.25052e-05
1_1	1	dtCumInfected	105		6.0197e-05
1_1	1	dtCumInfected	106		5.79719e-05
1_1	1	dtCumInfected	107		5.58158e-05
1_1	1	dtCumInfected	108		5.37198e-05
1_1	1	dtCumInfected	109		5.16785e-05
1_1	1	dtCumInfected	110		4.96885e-05
1_1	1	dtCumInfected	111		4.77481e-05
1_1	1	dtCumInfected	112		4.58563e-05
1_1	1	dtCumInfected	113		4.40126e-05
1_1	1	dtCumInfected	114		4.22169e-05
1_1	1	dtCumInfected	115		4.04694e-05
1_1	1	dtCumInfected	116		3.87702e-05
1_1	1	dtCumInfected	117		3.71194e-05
1_1	1	dtCumInfected	118		3.55172e-05
1_1	1	dtCumInfected	119		3.39636e-05
1_1	1	dtCumInfected	120		3.24586e-05
1_1	1	dtCumInfected	121		3.1002e-05
1_1	1	dtCumInfected	122		2.95932e-05
1_1	1	dtCumInfected	123		2.82235e-05
1_1	1	dtCumInfected	124		2.69452e-05
1_1	1	dtCumInfected	125		2.6022e-05
1_1	1	dtCumInfected	126		2.53816e-05
1_1	1	dtCumInfected	127		2.4939e-05
1_1	1	dtCumInfected	128		2.46434e-05
1_1	1	dtCumInfected	129		2.44614e-05
1_1	1	dtCumInfected	130		2.43708e-05
1_1	1	dtCumInfected	131		2.43575e-05
1_1	1	dtCumInfected	132		2.44123e-05
1_1	1	dtCumInfected	133		2.45296e-05
1_1	1	dtCumInfected	134		2.4706e-05
1_1	1	dtCumInfected	135		2.494e-05
1_1	1	dtCumInfected	136		2.52311e-05
1_1	1	dtCumInfected	137		2.55797e-05
1_1	1	dtCumInfected	138		2.5987e-05
1_1	1	dtCumInfected	139		2.64548e-05
1_1	1	dtCumInfected	140		2.69855e-05
1_1	1	dtCumInfected	141		2.75818e-05
1_1	1	dtCumInfected	142		2.82472e-05
1_1	1	dtCumInfected	143		2.89856e-05
1_1	1	dtCumInfected	144		2.98015e-05
1_1	1	dtCumInfected	145		3.07001e-05
1_1	1	dtCumInfected	146		3.1687e-05
1_1	1	dtCumInfected	147		3.27689e-05
1_1	1	dtCumInfected	148		3.3953e-05
1_1	1	dtCumInfected	149		3.52473e-05
1_1	1	dtCumInfected	150		3.6661e-05
1_1	1	dtCumInfected	151		3.82042e-05
1_1	1	dtCumInfected	152		3.98881e-05
1_1	1	dtCumInfected	153		4.17253e-05
1_1	1	dtCumInfected	154		4.37298e-05
1_1	1	dtCumInfected	155		4.59172e-05
1_1	1	dtCumInfected	156		4.83049e-05
1_1	1	dtCumInfected	157		5.09122e-05
1_1	1	dtCumInfected	158		5.37608e-05
1_1	1	dtCumInfected	159		5.68749e-05
1_1	1	dtCumInfected	160		6.02813e-05
1_1	1	dtCumInfected	161		6.40104e-05
1_1	1	dtCumInfected	162		6.80957e-05
1_1	1	dtCumInfected	163		7.25751e-05
1_1	1	dtCumInfected	164		7.74909e-05
1_1	1	dtCumInfected	165		8.28906e-05
1_1	1	dtCumInfected	166		8.88274e-05
1_1	1	dtCumInfected	167		9.53611e-05
1_1	1	dtCumInfected	168		0.000102559
1_1	1	dtCumInfected	169		0.000110496
1_1	1	dtCumInfected	170		0.000119258
1_1	1	dtCumInfected	171		0.00012894
1_1	1	dtCumInfected	172		0.000139651
1_1	1	dtCumInfected	173		0.00015151
1_1	1	dtCumInfected	174		0.000164656
1_1	1	dtCumInfected	175		0.000179242
1_1	1	dtCumInfected	176		0.000195443
1_1	1	dtCumInfected	177		0.000213454
1_1	1	dtCumInfected	178		0.000233497
1_1	1	dtCumInfected	179		0.000255821
1_1	1	dtCumInfected	180		0.000280706
1_1	1	dtCumInfected	181		0.000308469
1_1	1	dtCumInfected	182		0.000339464
1_1	1	dtCumInfected	183		0.00037409
1_1	1	dtCumInfected	184		0.000412794
1_1	1	dtCumInfected	185		0.000456076
1_1	1	dtCumInfected	186		0.000504492
1_1	1	dtCumInfected	187		0.000558682
1_1	1	dtCumInfected	188		0.000619381
1_1	1	dtCumInfected	189		0.000685433
1_1	1	dtCumInfected	190		0.00075642
1_1	1	dtCumInfected	191		0.000833103
1_1	1	dtCumInfected	192		0.000915969
1_1	1	dtCumInfected	193		0.0010054
1_1	1	dtCumInfected	194		0.00110169
1_1	1	dtCumInfected	195		0.0012051
1_1	1	dtCumInfected	196		0.00131578
1_1	1	dtCumInfected	197		0.00143382
1_1	1	dtCumInfected	198		0.00155921
1_1	1	dtCumInfected	199		0.00169183
1_1	1	dtCumInfected	200		0.00183142
1_1	1	dtCumInfected	201		0.00197759
1_1	1	dtCumInfected	202		0.00212981
1_1	1	dtCumInfected	203		0.00228734
1_1	1	dtCumInfected	204		0.00244933
1_1	1	dtCumInfected	205		0.00261473
1_1	1	dtCumInfected	206		0.00278232
1_1	1	dtCumInfected	207		0.00295076
1_1	1	dtCumInfected	208		0.00311856
1_1	1	dtCumInfected	209		0.00328415
1_1	1	dtCumInfected	210		0.0034459
1_1	1	dtCumInfected	211		0.00360218
1_1	1	dtCumInfected	212		0.00375136
1_1	1	dtCumInfected	213		0.00389193
1_1	1	dtCumInfected	214		0.00402248
1_1	1	dtCumInfected	215		0.00414179
1_1	1	dtCumInfected	216		0.00424886
1_1	1	dtCumInfected	217		0.00434292
1_1	1	dtCumInfected	218		0.00442346
1_1	1	dtCumInfected	219		0.00449023
1_1	1	dtCumInfected	220		0.00454326
1_1	1	dtCumInfected	221		0.0045828
1_1	1	dtCumInfected	222		0.00460934
1_1	1	dtCumInfected	223		0.00462356
1_1	1	dtCumInfected	224		0.00462628
1_1	1	dtCumInfected	225		0.00461844
1_1	1	dtCumInfected	226		0.00460107
1_1	1	dtCumInfected	227		0.00457523
1_1	1	dtCumInfected	228		0.00454199
1_1	1	dtCumInfected	229		0.00450241
1_1	1	dtCumInfected	230		0.00445749
1_1	1	dtCumInfected	231		0.00440819
1_1	1	dtCumInfected	232		0.0043554
1_1	1	dtCumInfected	233		0.0042999
1_1	1	dtCumInfected	234		0.00424242
1_1	1	dtCumInfected	235		0.00418358
1_1	1	dtCumInfected	236		0.00412394
1_1	1	dtCumInfected	237		0.00406396
1_1	1	dtCumInfected	238		0.00400405
1_1	1	dtCumInfected	239		0.00394452
1_1	1	dtCumInfected	240		0.00388564
1_1	1	dtCumInfected	241		0.00382764
1_1	1	dtCumInfected	242		0.00377067
1_1	1	dtCumInfected	243		0.00371487
1_1	1	dtCumInfected	244		0.00366032
1_1	1	dtCumInfected	245		0.0036071
1_1	1	dtCumInfected	246		0.00355522
1_1	1	dtCumInfected	247		0.00350473
1_1	1	dtCumInfected	248		0.00345561
1_1	1	dtCumInfected	249		0.00340785
1_1	1	dtCumInfected	250		0.00336144
1_1	1	dtCumInfected	251		0.00331634
1_1	1	dtCumInfected	252		0.00327252
1_1	1	dtCumInfected	253		0.00322994
1_1	1	dtCumInfected	254		0.00318856
1_1	1	dtCumInfected	255		0.00314832
1_1	1	dtCumInfected	256		0.00310919
1_1	1	dtCumInfected	257		0.00307112
1_1	1	dtCumInfected	258		0.00303406
1_1	1	dtCumInfected	259		0.00299797
1_1	1	dtCumInfected	260		0.00296281
1_1	1	dtCumInfected	261		0.00292852
1_1	1	dtCumInfected	262		0.00289508
1_1	1	dtCumInfected	263		0.00286244
1_1	1	dtCumInfected	264		0.00283056
1_1	1	dtCumInfected	265		0.0027994
1_1	1	dtCumInfected	266		0.00276894
1_1	1	dtCumInfected	267		0.00273914
1_1	1	dtCumInfected	268		0.00270997
1_1	1	dtCumInfected	269		0.0026814
1_1	1	dtCumInfected	270		0.0026534
1_1	1	dtCumInfected	271		0.00262595
1_1	1	dtCumInfected	272		0.00259902
1_1	1	dtCumInfected	273		0.00257259
1_1	1	dtCumInfected	274		0.00254663
1_1	1	dtCumInfected	275		0.00252113
1_1	1	dtCumInfected	276		0.00249606
1_1	1	dtCumInfected	277		0.00247141
1_1	1	dtCumInfected	278		0.00244717
1_1	1	dtCumInfected	279		0.00242331
1_1	1	dtCumInfected	280		0.00239981
1_1	1	dtCumInfected	281		0.00237667
1_1	1	dtCumInfected	282		0.00235388
1_1	1	dtCumInfected	283		0.00233141
1_1	1	dtCumInfected	284		0.00230925
1_1	1	dtCumInfected	285		0.00228741
1_1	1	dtCumInfected	286		0.00226586
1_1	1	dtCumInfected	287		0.00224459
1_1	1	dtCumInfected	288		0.0022236
1_1	1	dtCumInfected	289		0.00220288
1_1	1	dtCumInfected	290		0.00218241
1_1	1	dtCumInfected	291		0.0021622
1_1	1	dtCumInfected	292		0.00214223
1_1	1	dtCumInfected	293		0.0021225
1_1	1	dtCumInfected	294		0.00210299
1_1	1	dtCumInfected	295		0.00208371
1_1	1	dtCumInfected	296		0.00206465
1_1	1	dtCumInfected	297		0.00204581

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		6.60392e-10
1_1	1	dtCumPosTest	62		2.41507e-09
1_1	1	dtCumPosTest	63		5.07113e-09
1_1	1	dtCumPosTest	64		8.57627e-09
1_1	1	dtCumPosTest	65		1.29759e-08
1_1	1	dtCumPosTest	66		1.83905e-08
1_1	1	dtCumPosTest	67		2.50057e-08
1_1	1	dtCumPosTest	68		3.30707e-08
1_1	1	dtCumPosTest	69		4.2902e-08
1_1	1	dtCumPosTest	70		5.48919e-08
1_1	1	dtCumPosTest	71		6.95195e-08
1_1	1	dtCumPosTest	72		7.2849e-07
1_1	1	dtCumPosTest	73		8.61061e-07
1_1	1	dtCumPosTest	74		1.02287e-06
1_1	1	dtCumPosTest	75		1.21957e-06
1_1	1	dtCumPosTest	76		1.45743e-06
1_1	1	dtCumPosTest	77		1.74425e-06
1_1	1	dtCumPosTest	78		2.0884e-06
1_1	1	dtCumPosTest	79		2.50013e-06
1_1	1	dtCumPosTest	80		2.99255e-06
1_1	1	dtCumPosTest	81		3.57511e-06
1_1	1	dtCumPosTest	82		4.26248e-06
1_1	1	dtCumPosTest	83		5.06976e-06
1_1	1	dtCumPosTest	84		6.01066e-06
1_1	1	dtCumPosTest	85		7.09722e-06
1_1	1	dtCumPosTest	86		8.33894e-06
1_1	1	dtCumPosTest	87		9.7425e-06
1_1	1	dtCumPosTest	88		1.13068e-05
1_1	1	dtCumPosTest	89		1.30235e-05
1_1	1	dtCumPosTest	90		1.48738e-05
1_1	1	dtCumPosTest	91		1.68281e-05
1_1	1	dtCumPosTest	92		1.88452e-05
1_1	1	dtCumPosTest	93		2.08735e-05
1_1	1	dtCumPosTest	94		2.2853e-05
1_1	1	dtCumPosTest	95		2.47198e-05
1_1	1	dtCumPosTest	96		2.64183e-05
1_1	1	dtCumPosTest	97		2.78925e-05
1_1	1	dtCumPosTest	98		2.91092e-05
1_1	1	dtCumPosTest	99		3.00466e-05
1_1	1	dtCumPosTest	100		3.07082e-05
1_1	1	dtCumPosTest	101		3.11094e-05
1_1	1	dtCumPosTest	102		3.1278e-05
1_1	1	dtCumPosTest	103		3.1251e-05
1_1	1	dtCumPosTest	104		3.10668e-05
1_1	1	dtCumPosTest	105		3.07573e-05
1_1	1	dtCumPosTest	106		3.0353e-05
1_1	1	dtCumPosTest	107		2.98772e-05
1_1	1	dtCumPosTest	108		2.93476e-05
1_1	1	dtCumPosTest	109		2.87772e-05
1_1	1	dtCumPosTest	110		2.81754e-05
1_1	1	dtCumPosTest	111		2.75489e-05
1_1	1	dtCumPosTest	112		2.69029e-05
1_1	1	dtCumPosTest	113		2.62413e-05
1_1	1	dtCumPosTest	114		2.55667e-05
1_1	1	dtCumPosTest	115		2.48821e-05
1_1	1	dtCumPosTest	116		2.41897e-05
1_1	1	dtCumPosTest	117		2.34912e-05
1_1	1	dtCumPosTest	118		2.27895e-05
1_1	1	dtCumPosTest	119		2.20834e-05
1_1	1	dtCumPosTest	120		2.13782e-05
1_1	1	dtCumPosTest	121		2.06735e-05
1_1	1	dtCumPosTest	122		1.9972e-05
1_1	1	dtCumPosTest	123		1.92749e-05
1_1	1	dtCumPosTest	124		1.85823e-05
1_1	1	dtCumPosTest	125		1.79012e-05
1_1	1	dtCumPosTest	126		1.72375e-05
1_1	1	dtCumPosTest	127		1.65933e-05
1_1	1	dtCumPosTest	128		1.59689e-05
1_1	1	dtCumPosTest	129		1.53643e-05
1_1	1	dtCumPosTest	130		1.47823e-05
1_1	1	dtCumPosTest	131		1.42434e-05
1_1	1	dtCumPosTest	132		1.37635e-05
1_1	1	dtCumPosTest	133		1.33486e-05
1_1	1	dtCumPosTest	134		1.29989e-05
1_1	1	dtCumPosTest	135		1.27124e-05
1_1	1	dtCumPosTest	136		1.24864e-05
1_1	1	dtCumPosTest	137		1.23156e-05
1_1	1	dtCumPosTest	138		1.21974e-05
1_1	1	dtCumPosTest	139		1.21275e-05
1_1	1	dtCumPosTest	140		1.21018e-05
1_1	1	dtCumPosTest	141		1.21189e-05
1_1	1	dtCumPosTest	142		1.2175e-05
1_1	1	dtCumPosTest	143		1.22708e-05
1_1	1	dtCumPosTest	144		1.24016e-05
