Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	84		2.36185e-05
1_1	1	I_C	85		2.59854e-05
1_1	1	I_C	86		2.82046e-05
1_1	1	I_C	87		3.02334e-05
1_1	1	I_C	88		3.20441e-05
1_1	1	I_C	89		3.36215e-05
1_1	1	I_C	90		3.49595e-05
1_1	1	I_C	91		3.60569e-05
1_1	1	I_C	92		3.69148e-05
1_1	1	I_C	93		3.75353e-05
1_1	1	I_C	94		3.79212e-05
1_1	1	I_C	95		3.80772e-05
1_1	1	I_C	96		3.80108e-05
1_1	1	I_C	97		3.77326e-05
1_1	1	I_C	98		3.72563e-05
1_1	1	I_C	99		3.66326e-05
1_1	1	I_C	100		3.59422e-05
1_1	1	I_C	101		3.52429e-05
1_1	1	I_C	102		3.45741e-05
1_1	1	I_C	103		3.3962e-05
1_1	1	I_C	104		3.34227e-05
1_1	1	I_C	105		3.29648e-05
1_1	1	I_C	106		3.25915e-05
1_1	1	I_C	107		3.23019e-05
1_1	1	I_C	108		3.20928e-05
1_1	1	I_C	109		3.19593e-05
1_1	1	I_C	110		3.18961e-05
1_1	1	I_C	111		3.18975e-05
1_1	1	I_C	112		3.19584e-05
1_1	1	I_C	113		3.20742e-05
1_1	1	I_C	114		3.22411e-05
1_1	1	I_C	115		3.24559e-05
1_1	1	I_C	116		3.27167e-05
1_1	1	I_C	117		3.30221e-05
1_1	1	I_C	118		3.33733e-05
1_1	1	I_C	119		3.37585e-05
1_1	1	I_C	120		3.41169e-05
1_1	1	I_C	121		3.44114e-05
1_1	1	I_C	122		3.46324e-05
1_1	1	I_C	123		3.47821e-05
1_1	1	I_C	124		3.48665e-05
1_1	1	I_C	125		3.48934e-05
1_1	1	I_C	126		3.48697e-05
1_1	1	I_C	127		3.48017e-05
1_1	1	I_C	128		3.46948e-05
1_1	1	I_C	129		3.45534e-05
1_1	1	I_C	130		3.43814e-05
1_1	1	I_C	131		3.41822e-05
1_1	1	I_C	132		3.39587e-05
1_1	1	I_C	133		3.37135e-05
1_1	1	I_C	134		3.34491e-05
1_1	1	I_C	135		3.31676e-05
1_1	1	I_C	136		3.2871e-05
1_1	1	I_C	137		3.25612e-05
1_1	1	I_C	138		3.22399e-05
1_1	1	I_C	139		3.19087e-05
1_1	1	I_C	140		3.15691e-05
1_1	1	I_C	141		3.12223e-05
1_1	1	I_C	142		3.08697e-05
1_1	1	I_C	143		3.05123e-05
1_1	1	I_C	144		3.01511e-05
1_1	1	I_C	145		2.97871e-05
1_1	1	I_C	146		2.94212e-05
1_1	1	I_C	147		2.9054e-05
1_1	1	I_C	148		2.86862e-05
1_1	1	I_C	149		2.83185e-05
1_1	1	I_C	150		2.79513e-05
1_1	1	I_C	151		2.75852e-05
1_1	1	I_C	152		2.72206e-05
1_1	1	I_C	153		2.68578e-05
1_1	1	I_C	154		2.64973e-05
1_1	1	I_C	155		2.61392e-05
1_1	1	I_C	156		2.57838e-05
1_1	1	I_C	157		2.54314e-05
1_1	1	I_C	158		2.50821e-05
1_1	1	I_C	159		2.47361e-05
1_1	1	I_C	160		2.43935e-05
1_1	1	I_C	161		2.40545e-05
1_1	1	I_C	162		2.37191e-05
1_1	1	I_C	163		2.33875e-05
1_1	1	I_C	164		2.30596e-05
1_1	1	I_C	165		2.27355e-05
1_1	1	I_C	166		2.24154e-05
1_1	1	I_C	167		2.20991e-05
1_1	1	I_C	168		2.17868e-05
1_1	1	I_C	169		2.14783e-05
1_1	1	I_C	170		2.11738e-05
1_1	1	I_C	171		2.08733e-05
1_1	1	I_C	172		2.05766e-05
1_1	1	I_C	173		2.02839e-05
1_1	1	I_C	174		1.9995e-05
1_1	1	I_C	175		1.971e-05
1_1	1	I_C	176		1.94288e-05
1_1	1	I_C	177		1.91514e-05
1_1	1	I_C	178		1.88778e-05
1_1	1	I_C	179		1.86079e-05
1_1	1	I_C	180		1.83418e-05
1_1	1	I_C	181		1.80793e-05
1_1	1	I_C	182		1.78204e-05
1_1	1	I_C	183		1.75651e-05
1_1	1	I_C	184		1.73134e-05
1_1	1	I_C	185		1.70652e-05
1_1	1	I_C	186		1.68205e-05
1_1	1	I_C	187		1.65791e-05
1_1	1	I_C	188		1.63412e-05
1_1	1	I_C	189		1.61066e-05
1_1	1	I_C	190		1.58753e-05
1_1	1	I_C	191		1.56473e-05
1_1	1	I_C	192		1.54225e-05
1_1	1	I_C	193		1.52009e-05
1_1	1	I_C	194		1.49824e-05
1_1	1	I_C	195		1.4767e-05
1_1	1	I_C	196		1.45547e-05
1_1	1	I_C	197		1.43454e-05
1_1	1	I_C	198		1.41391e-05
1_1	1	I_C	199		1.39356e-05
1_1	1	I_C	200		1.37351e-05
1_1	1	I_C	201		1.35375e-05
1_1	1	I_C	202		1.33426e-05
1_1	1	I_C	203		1.31505e-05
1_1	1	I_C	204		1.29612e-05
1_1	1	I_C	205		1.27746e-05
1_1	1	I_C	206		1.25906e-05
1_1	1	I_C	207		1.24093e-05
1_1	1	I_C	208		1.22305e-05
1_1	1	I_C	209		1.20543e-05
1_1	1	I_C	210		1.18807e-05
1_1	1	I_C	211		1.17095e-05
1_1	1	I_C	212		1.15407e-05
1_1	1	I_C	213		1.13744e-05
1_1	1	I_C	214		1.12104e-05
1_1	1	I_C	215		1.10488e-05
1_1	1	I_C	216		1.08895e-05
1_1	1	I_C	217		1.07325e-05
1_1	1	I_C	218		1.05778e-05
1_1	1	I_C	219		1.04252e-05
1_1	1	I_C	220		1.02749e-05
1_1	1	I_C	221		1.01267e-05
1_1	1	I_C	222		9.98058e-06
1_1	1	I_C	223		9.8366e-06
1_1	1	I_C	224		9.69468e-06
1_1	1	I_C	225		9.5548e-06
1_1	1	I_C	226		9.41693e-06
1_1	1	I_C	227		9.28104e-06
1_1	1	I_C	228		9.14709e-06
1_1	1	I_C	229		9.01507e-06
1_1	1	I_C	230		8.88495e-06
1_1	1	I_C	231		8.75669e-06
1_1	1	I_C	232		8.63028e-06
1_1	1	I_C	233		8.50568e-06
1_1	1	I_C	234		8.38287e-06
1_1	1	I_C	235		8.26183e-06
1_1	1	I_C	236		8.14252e-06
1_1	1	I_C	237		8.02494e-06
1_1	1	I_C	238		7.90904e-06
1_1	1	I_C	239		7.79481e-06
1_1	1	I_C	240		7.68222e-06
1_1	1	I_C	241		7.57125e-06
1_1	1	I_C	242		7.46187e-06
1_1	1	I_C	243		7.35407e-06
1_1	1	I_C	244		7.24783e-06
1_1	1	I_C	245		7.14311e-06
1_1	1	I_C	246		7.03989e-06
1_1	1	I_C	247		6.93817e-06
1_1	1	I_C	248		6.8379e-06
1_1	1	I_C	249		6.73908e-06
1_1	1	I_C	250		6.64169e-06
1_1	1	I_C	251		6.54569e-06
1_1	1	I_C	252		6.45108e-06
1_1	1	I_C	253		6.35783e-06
1_1	1	I_C	254		6.26592e-06
1_1	1	I_C	255		6.17534e-06
1_1	1	I_C	256		6.08606e-06
1_1	1	I_C	257		5.99807e-06
1_1	1	I_C	258		5.91135e-06
1_1	1	I_C	259		5.82588e-06
1_1	1	I_C	260		5.74164e-06
1_1	1	I_C	261		5.65861e-06
1_1	1	I_C	262		5.57678e-06
1_1	1	I_C	263		5.49613e-06
1_1	1	I_C	264		5.41664e-06
1_1	1	I_C	265		5.3383e-06
1_1	1	I_C	266		5.26109e-06
1_1	1	I_C	267		5.18499e-06
1_1	1	I_C	268		5.10999e-06
1_1	1	I_C	269		5.03607e-06
1_1	1	I_C	270		4.96322e-06
1_1	1	I_C	271		4.89142e-06
1_1	1	I_C	272		4.82065e-06
1_1	1	I_C	273		4.75091e-06
1_1	1	I_C	274		4.68217e-06

1_1	1	I_T	60		0
1_1	1	I_T	61		3.41968e-08
1_1	1	I_T	62		4.14423e-08
1_1	1	I_T	63		4.78277e-08
1_1	1	I_T	64		5.72391e-08
1_1	1	I_T	65		7.04578e-08
1_1	1	I_T	66		8.8084e-08
1_1	1	I_T	67		1.10973e-07
1_1	1	I_T	68		1.40314e-07
1_1	1	I_T	69		1.77666e-07
1_1	1	I_T	70		2.25016e-07
1_1	1	I_T	71		2.84825e-07
1_1	1	I_T	72		3.60081e-07
1_1	1	I_T	73		4.5433e-07
1_1	1	I_T	74		6.95551e-07
1_1	1	I_T	75		1.19688e-06
1_1	1	I_T	76		1.87267e-06
1_1	1	I_T	77		2.73929e-06
1_1	1	I_T	78		3.82705e-06
1_1	1	I_T	79		5.16863e-06
1_1	1	I_T	80		6.79467e-06
1_1	1	I_T	81		8.73037e-06
1_1	1	I_T	82		1.09925e-05
1_1	1	I_T	83		1.35872e-05
1_1	1	I_T	84		1.65093e-05
1_1	1	I_T	85		1.97431e-05
1_1	1	I_T	86		2.32644e-05
1_1	1	I_T	87		2.70443e-05
1_1	1	I_T	88		3.10515e-05
1_1	1	I_T	89		3.52556e-05
1_1	1	I_T	90		3.96279e-05
1_1	1	I_T	91		4.41419e-05
1_1	1	I_T	92		4.87719e-05
1_1	1	I_T	93		5.34915e-05
1_1	1	I_T	94		5.82721e-05
1_1	1	I_T	95		6.30814e-05
1_1	1	I_T	96		6.78828e-05
1_1	1	I_T	97		7.26353e-05
1_1	1	I_T	98		7.72936e-05
1_1	1	I_T	99		8.18139e-05
1_1	1	I_T	100		8.61716e-05
1_1	1	I_T	101		9.03614e-05
1_1	1	I_T	102		9.43891e-05
1_1	1	I_T	103		9.82664e-05
1_1	1	I_T	104		0.000102008
1_1	1	I_T	105		0.00010563
1_1	1	I_T	106		0.000109148
1_1	1	I_T	107		0.000112574
1_1	1	I_T	108		0.000115922
1_1	1	I_T	109		0.0001192
1_1	1	I_T	110		0.000122417
1_1	1	I_T	111		0.00012558
1_1	1	I_T	112		0.000128696
1_1	1	I_T	113		0.000131769
1_1	1	I_T	114		0.000134805
1_1	1	I_T	115		0.000137809
1_1	1	I_T	116		0.000140788
1_1	1	I_T	117		0.00014375
1_1	1	I_T	118		0.000146704
1_1	1	I_T	119		0.000149659
1_1	1	I_T	120		0.000152603
1_1	1	I_T	121		0.000155493
1_1	1	I_T	122		0.00015828
1_1	1	I_T	123		0.000160915
1_1	1	I_T	124		0.00016336
1_1	1	I_T	125		0.000165586
1_1	1	I_T	126		0.000167574
1_1	1	I_T	127		0.00016931
1_1	1	I_T	128		0.000170789
1_1	1	I_T	129		0.000172011
1_1	1	I_T	130		0.000172978
1_1	1	I_T	131		0.000173699
1_1	1	I_T	132		0.000174183
1_1	1	I_T	133		0.000174439
1_1	1	I_T	134		0.000174481
1_1	1	I_T	135		0.000174322
1_1	1	I_T	136		0.000173976
1_1	1	I_T	137		0.000173455
1_1	1	I_T	138		0.000172773
1_1	1	I_T	139		0.000171945
1_1	1	I_T	140		0.000170982
1_1	1	I_T	141		0.000169898
1_1	1	I_T	142		0.000168704
1_1	1	I_T	143		0.000167412
1_1	1	I_T	144		0.000166033
1_1	1	I_T	145		0.000164575
1_1	1	I_T	146		0.00016305
1_1	1	I_T	147		0.000161465
1_1	1	I_T	148		0.000159829
1_1	1	I_T	149		0.000158149
1_1	1	I_T	150		0.000156431
1_1	1	I_T	151		0.000154683
1_1	1	I_T	152		0.000152909
1_1	1	I_T	153		0.000151115
1_1	1	I_T	154		0.000149306
1_1	1	I_T	155		0.000147486
1_1	1	I_T	156		0.000145658
1_1	1	I_T	157		0.000143827
1_1	1	I_T	158		0.000141994
1_1	1	I_T	159		0.000140164
1_1	1	I_T	160		0.000138338
1_1	1	I_T	161		0.000136518
1_1	1	I_T	162		0.000134707
1_1	1	I_T	163		0.000132906
1_1	1	I_T	164		0.000131117
1_1	1	I_T	165		0.000129341
1_1	1	I_T	166		0.000127579
1_1	1	I_T	167		0.000125832
1_1	1	I_T	168		0.000124101
1_1	1	I_T	169		0.000122386
1_1	1	I_T	170		0.000120689
1_1	1	I_T	171		0.00011901
1_1	1	I_T	172		0.000117349
1_1	1	I_T	173		0.000115707
1_1	1	I_T	174		0.000114083
1_1	1	I_T	175		0.000112479
1_1	1	I_T	176		0.000110894
1_1	1	I_T	177		0.000109328
1_1	1	I_T	178		0.000107782
1_1	1	I_T	179		0.000106255
1_1	1	I_T	180		0.000104748
1_1	1	I_T	181		0.000103261
1_1	1	I_T	182		0.000101792
1_1	1	I_T	183		0.000100344
1_1	1	I_T	184		9.89138e-05
1_1	1	I_T	185		9.75033e-05
1_1	1	I_T	186		9.61118e-05
1_1	1	I_T	187		9.47391e-05
1_1	1	I_T	188		9.33851e-05
1_1	1	I_T	189		9.20496e-05
1_1	1	I_T	190		9.07324e-05
1_1	1	I_T	191		8.94335e-05
1_1	1	I_T	192		8.81524e-05
1_1	1	I_T	193		8.68892e-05
1_1	1	I_T	194		8.56436e-05
1_1	1	I_T	195		8.44153e-05
1_1	1	I_T	196		8.32043e-05
1_1	1	I_T	197		8.20102e-05
1_1	1	I_T	198		8.08329e-05
1_1	1	I_T	199		7.96721e-05
1_1	1	I_T	200		7.85277e-05
1_1	1	I_T	201		7.73994e-05
1_1	1	I_T	202		7.62871e-05
1_1	1	I_T	203		7.51906e-05
1_1	1	I_T	204		7.41095e-05
1_1	1	I_T	205		7.30438e-05
1_1	1	I_T	206		7.19932e-05
1_1	1	I_T	207		7.09575e-05
1_1	1	I_T	208		6.99366e-05
1_1	1	I_T	209		6.89302e-05
1_1	1	I_T	210		6.79381e-05
1_1	1	I_T	211		6.69601e-05
1_1	1	I_T	212		6.59961e-05
1_1	1	I_T	213		6.50458e-05
1_1	1	I_T	214		6.41091e-05
1_1	1	I_T	215		6.31857e-05
1_1	1	I_T	216		6.22755e-05
1_1	1	I_T	217		6.13783e-05
1_1	1	I_T	218		6.0494e-05
1_1	1	I_T	219		5.96223e-05
1_1	1	I_T	220		5.8763e-05
1_1	1	I_T	221		5.79161e-05
1_1	1	I_T	222		5.70812e-05
1_1	1	I_T	223		5.62583e-05
1_1	1	I_T	224		5.54472e-05
1_1	1	I_T	225		5.46477e-05
1_1	1	I_T	226		5.38597e-05
1_1	1	I_T	227		5.3083e-05
1_1	1	I_T	228		5.23174e-05
1_1	1	I_T	229		5.15627e-05
1_1	1	I_T	230		5.08189e-05
1_1	1	I_T	231		5.00857e-05
1_1	1	I_T	232		4.93631e-05
1_1	1	I_T	233		4.86508e-05
1_1	1	I_T	234		4.79488e-05
1_1	1	I_T	235		4.72568e-05
1_1	1	I_T	236		4.65748e-05
1_1	1	I_T	237		4.59025e-05
1_1	1	I_T	238		4.524e-05
1_1	1	I_T	239		4.45869e-05
1_1	1	I_T	240		4.39432e-05
1_1	1	I_T	241		4.33087e-05
1_1	1	I_T	242		4.26834e-05
1_1	1	I_T	243		4.20671e-05
1_1	1	I_T	244		4.14596e-05
1_1	1	I_T	245		4.08608e-05
1_1	1	I_T	246		4.02707e-05
1_1	1	I_T	247		3.9689e-05
1_1	1	I_T	248		3.91157e-05
1_1	1	I_T	249		3.85507e-05
1_1	1	I_T	250		3.79938e-05
1_1	1	I_T	251		3.74449e-05
1_1	1	I_T	252		3.69039e-05
1_1	1	I_T	253		3.63706e-05
1_1	1	I_T	254		3.58451e-05
1_1	1	I_T	255		3.53271e-05
1_1	1	I_T	256		3.48166e-05
1_1	1	I_T	257		3.43134e-05
1_1	1	I_T	258		3.38175e-05
1_1	1	I_T	259		3.33287e-05
1_1	1	I_T	260		3.28469e-05
1_1	1	I_T	261		3.23721e-05
1_1	1	I_T	262		3.19041e-05
1_1	1	I_T	263		3.14429e-05
1_1	1	I_T	264		3.09883e-05
1_1	1	I_T	265		3.05403e-05
1_1	1	I_T	266		3.00987e-05
1_1	1	I_T	267		2.96635e-05
1_1	1	I_T	268		2.92346e-05
1_1	1	I_T	269		2.88118e-05
1_1	1	I_T	270		2.83951e-05
1_1	1	I_T	271		2.79845e-05
1_1	1	I_T	272		2.75797e-05
1_1	1	I_T	273		2.71808e-05
1_1	1	I_T	274		2.67877e-05

1_1	1	R_U	60		0
1_1	1	R_U	61		3.40915e-05
1_1	1	R_U	62		6.58244e-05
1_1	1	R_U	63		9.80149e-05
1_1	1	R_U	64		0.000132454
1_1	1	R_U	65		0.000170398
1_1	1	R_U	66		0.000212845
1_1	1	R_U	67		0.000260687
1_1	1	R_U	68		0.0003148
1_1	1	R_U	69		0.000376092
1_1	1	R_U	70		0.000445531
1_1	1	R_U	71		0.000524153
1_1	1	R_U	72		0.000613058
1_1	1	R_U	73		0.000713387
1_1	1	R_U	74		0.000826286
1_1	1	R_U	75		0.000952839
1_1	1	R_U	76		0.00109399
1_1	1	R_U	77		0.00125045
1_1	1	R_U	78		0.00142255
1_1	1	R_U	79		0.00161017
1_1	1	R_U	80		0.00181262
1_1	1	R_U	81		0.0020286
1_1	1	R_U	82		0.00225625
1_1	1	R_U	83		0.0024932
1_1	1	R_U	84		0.00273679
1_1	1	R_U	85		0.00298421
1_1	1	R_U	86		0.00323279
1_1	1	R_U	87		0.00348008
1_1	1	R_U	88		0.00372403
1_1	1	R_U	89		0.00396302
1_1	1	R_U	90		0.00419586
1_1	1	R_U	91		0.00442171
1_1	1	R_U	92		0.00464002
1_1	1	R_U	93		0.0048505
1_1	1	R_U	94		0.00505299
1_1	1	R_U	95		0.00524744
1_1	1	R_U	96		0.0054339
1_1	1	R_U	97		0.00561244
1_1	1	R_U	98		0.00578316
1_1	1	R_U	99		0.00594624
1_1	1	R_U	100		0.00610198
1_1	1	R_U	101		0.00625082
1_1	1	R_U	102		0.00639325
1_1	1	R_U	103		0.00652977
1_1	1	R_U	104		0.00666088
1_1	1	R_U	105		0.00678703
1_1	1	R_U	106		0.00690867
1_1	1	R_U	107		0.00702621
1_1	1	R_U	108		0.00714002
1_1	1	R_U	109		0.00725045
1_1	1	R_U	110		0.00735783
1_1	1	R_U	111		0.00746245
1_1	1	R_U	112		0.0075646
1_1	1	R_U	113		0.00766453
1_1	1	R_U	114		0.0077625
1_1	1	R_U	115		0.00785872
1_1	1	R_U	116		0.00795343
1_1	1	R_U	117		0.00804682
1_1	1	R_U	118		0.00813912
1_1	1	R_U	119		0.0082305
1_1	1	R_U	120		0.00832112
1_1	1	R_U	121		0.00841104
1_1	1	R_U	122		0.00850028
1_1	1	R_U	123		0.00858882
1_1	1	R_U	124		0.00867664
1_1	1	R_U	125		0.00876371
1_1	1	R_U	126		0.00885
1_1	1	R_U	127		0.00893548
1_1	1	R_U	128		0.00902013
1_1	1	R_U	129		0.00910392
1_1	1	R_U	130		0.00918682
1_1	1	R_U	131		0.00926882
1_1	1	R_U	132		0.0093499
1_1	1	R_U	133		0.00943005
1_1	1	R_U	134		0.00950926
1_1	1	R_U	135		0.00958753
1_1	1	R_U	136		0.00966483
1_1	1	R_U	137		0.00974118
1_1	1	R_U	138		0.00981657
1_1	1	R_U	139		0.00989099
1_1	1	R_U	140		0.00996446
1_1	1	R_U	141		0.010037
1_1	1	R_U	142		0.0101085
1_1	1	R_U	143		0.0101791
1_1	1	R_U	144		0.0102488
1_1	1	R_U	145		0.0103175
1_1	1	R_U	146		0.0103853
1_1	1	R_U	147		0.0104522
1_1	1	R_U	148		0.0105181
1_1	1	R_U	149		0.0105832
1_1	1	R_U	150		0.0106473
1_1	1	R_U	151		0.0107106
1_1	1	R_U	152		0.010773
1_1	1	R_U	153		0.0108345
1_1	1	R_U	154		0.0108952
1_1	1	R_U	155		0.010955
1_1	1	R_U	156		0.0110139
1_1	1	R_U	157		0.0110721
1_1	1	R_U	158		0.0111294
1_1	1	R_U	159		0.0111859
1_1	1	R_U	160		0.0112416
1_1	1	R_U	161		0.0112965
1_1	1	R_U	162		0.0113507
1_1	1	R_U	163		0.011404
1_1	1	R_U	164		0.0114567
1_1	1	R_U	165		0.0115085
1_1	1	R_U	166		0.0115597
1_1	1	R_U	167		0.0116101
1_1	1	R_U	168		0.0116598
1_1	1	R_U	169		0.0117087
1_1	1	R_U	170		0.011757
1_1	1	R_U	171		0.0118046
1_1	1	R_U	172		0.0118515
1_1	1	R_U	173		0.0118977
1_1	1	R_U	174		0.0119433
1_1	1	R_U	175		0.0119882
1_1	1	R_U	176		0.0120325
1_1	1	R_U	177		0.0120762
1_1	1	R_U	178		0.0121192
1_1	1	R_U	179		0.0121616
1_1	1	R_U	180		0.0122034
1_1	1	R_U	181		0.0122446
1_1	1	R_U	182		0.0122852
1_1	1	R_U	183		0.0123252
1_1	1	R_U	184		0.0123647
1_1	1	R_U	185		0.0124036
1_1	1	R_U	186		0.0124419
1_1	1	R_U	187		0.0124797
1_1	1	R_U	188		0.0125169
1_1	1	R_U	189		0.0125536
1_1	1	R_U	190		0.0125898
1_1	1	R_U	191		0.0126254
1_1	1	R_U	192		0.0126606
1_1	1	R_U	193		0.0126952
1_1	1	R_U	194		0.0127293
1_1	1	R_U	195		0.012763
1_1	1	R_U	196		0.0127962
1_1	1	R_U	197		0.0128288
1_1	1	R_U	198		0.0128611
1_1	1	R_U	199		0.0128928
1_1	1	R_U	200		0.0129241
1_1	1	R_U	201		0.0129549
1_1	1	R_U	202		0.0129854
1_1	1	R_U	203		0.0130153
1_1	1	R_U	204		0.0130448
1_1	1	R_U	205		0.013074
1_1	1	R_U	206		0.0131026
1_1	1	R_U	207		0.0131309
1_1	1	R_U	208		0.0131588
1_1	1	R_U	209		0.0131863
1_1	1	R_U	210		0.0132133
1_1	1	R_U	211		0.01324
1_1	1	R_U	212		0.0132663
1_1	1	R_U	213		0.0132922
1_1	1	R_U	214		0.0133178
1_1	1	R_U	215		0.0133429
1_1	1	R_U	216		0.0133678
1_1	1	R_U	217		0.0133922
1_1	1	R_U	218		0.0134163
1_1	1	R_U	219		0.0134401
1_1	1	R_U	220		0.0134635
1_1	1	R_U	221		0.0134866
1_1	1	R_U	222		0.0135093
1_1	1	R_U	223		0.0135317
1_1	1	R_U	224		0.0135538
1_1	1	R_U	225		0.0135756
1_1	1	R_U	226		0.013597
1_1	1	R_U	227		0.0136182
1_1	1	R_U	228		0.013639
1_1	1	R_U	229		0.0136596
1_1	1	R_U	230		0.0136798
1_1	1	R_U	231		0.0136998
1_1	1	R_U	232		0.0137194
1_1	1	R_U	233		0.0137388
1_1	1	R_U	234		0.0137579
1_1	1	R_U	235		0.0137768
1_1	1	R_U	236		0.0137953
1_1	1	R_U	237		0.0138136
1_1	1	R_U	238		0.0138316
1_1	1	R_U	239		0.0138494
1_1	1	R_U	240		0.0138669
1_1	1	R_U	241		0.0138841
1_1	1	R_U	242		0.0139011
1_1	1	R_U	243		0.0139179
1_1	1	R_U	244		0.0139344
1_1	1	R_U	245		0.0139507
1_1	1	R_U	246		0.0139667
1_1	1	R_U	247		0.0139826
1_1	1	R_U	248		0.0139981
1_1	1	R_U	249		0.0140135
1_1	1	R_U	250		0.0140286
1_1	1	R_U	251		0.0140435
1_1	1	R_U	252		0.0140583
1_1	1	R_U	253		0.0140727
1_1	1	R_U	254		0.014087
1_1	1	R_U	255		0.0141011
1_1	1	R_U	256		0.014115
1_1	1	R_U	257		0.0141286
1_1	1	R_U	258		0.0141421
1_1	1	R_U	259		0.0141554
1_1	1	R_U	260		0.0141685
1_1	1	R_U	261		0.0141814
1_1	1	R_U	262		0.0141941
1_1	1	R_U	263		0.0142066
1_1	1	R_U	264		0.0142189
1_1	1	R_U	265		0.0142311
1_1	1	R_U	266		0.0142431
1_1	1	R_U	267		0.0142549
1_1	1	R_U	268		0.0142666
1_1	1	R_U	269		0.014278
1_1	1	R_U	270		0.0142893
1_1	1	R_U	271		0.0143005
1_1	1	R_U	272		0.0143115
1_1	1	R_U	273		0.0143223
1_1	1	R_U	274		0.014333

1_1	1	R_T	60		0
1_1	1	R_T	61		4.11109e-09
1_1	1	R_T	62		1.12157e-08
1_1	1	R_T	63		1.94577e-08
1_1	1	R_T	64		2.91446e-08
1_1	1	R_T	65		4.09214e-08
1_1	1	R_T	66		5.55473e-08
1_1	1	R_T	67		7.3914e-08
1_1	1	R_T	68		9.71023e-08
1_1	1	R_T	69		1.26447e-07
1_1	1	R_T	70		1.63611e-07
1_1	1	R_T	71		2.10668e-07
1_1	1	R_T	72		2.70198e-07
1_1	1	R_T	73		3.45385e-07
1_1	1	R_T	74		4.46311e-07
1_1	1	R_T	75		6.19015e-07
1_1	1	R_T	76		9.00871e-07
1_1	1	R_T	77		1.32532e-06
1_1	1	R_T	78		1.93047e-06
1_1	1	R_T	79		2.76036e-06
1_1	1	R_T	80		3.86496e-06
1_1	1	R_T	81		5.29947e-06
1_1	1	R_T	82		7.12301e-06
1_1	1	R_T	83		9.39685e-06
1_1	1	R_T	84		1.21824e-05
1_1	1	R_T	85		1.5539e-05
1_1	1	R_T	86		1.95223e-05
1_1	1	R_T	87		2.41831e-05
1_1	1	R_T	88		2.95663e-05
1_1	1	R_T	89		3.57114e-05
1_1	1	R_T	90		4.2652e-05
1_1	1	R_T	91		5.0417e-05
1_1	1	R_T	92		5.90302e-05
1_1	1	R_T	93		6.85107e-05
1_1	1	R_T	94		7.88725e-05
1_1	1	R_T	95		9.01239e-05
1_1	1	R_T	96		0.000102267
1_1	1	R_T	97		0.000115297
1_1	1	R_T	98		0.0001292
1_1	1	R_T	99		0.000143954
1_1	1	R_T	100		0.000159532
1_1	1	R_T	101		0.000175902
1_1	1	R_T	102		0.000193034
1_1	1	R_T	103		0.000210899
1_1	1	R_T	104		0.00022947
1_1	1	R_T	105		0.000248724
1_1	1	R_T	106		0.000268639
1_1	1	R_T	107		0.000289198
1_1	1	R_T	108		0.000310385
1_1	1	R_T	109		0.000332186
1_1	1	R_T	110		0.000354589
1_1	1	R_T	111		0.000377584
1_1	1	R_T	112		0.00040116
1_1	1	R_T	113		0.000425311
1_1	1	R_T	114		0.000450027
1_1	1	R_T	115		0.000475304
1_1	1	R_T	116		0.000501135
1_1	1	R_T	117		0.000527517
1_1	1	R_T	118		0.000554448
1_1	1	R_T	119		0.000581926
1_1	1	R_T	120		0.000609951
1_1	1	R_T	121		0.000638519
1_1	1	R_T	122		0.000667613
1_1	1	R_T	123		0.000697211
1_1	1	R_T	124		0.00072728
1_1	1	R_T	125		0.000757783
1_1	1	R_T	126		0.000788676
1_1	1	R_T	127		0.000819916
1_1	1	R_T	128		0.000851453
1_1	1	R_T	129		0.00088324
1_1	1	R_T	130		0.000915231
1_1	1	R_T	131		0.000947378
1_1	1	R_T	132		0.000979636
1_1	1	R_T	133		0.00101196
1_1	1	R_T	134		0.00104432
1_1	1	R_T	135		0.00107666
1_1	1	R_T	136		0.00110896
1_1	1	R_T	137		0.00114117
1_1	1	R_T	138		0.00117328
1_1	1	R_T	139		0.00120524
1_1	1	R_T	140		0.00123704
1_1	1	R_T	141		0.00126865
1_1	1	R_T	142		0.00130004
1_1	1	R_T	143		0.00133121
1_1	1	R_T	144		0.00136212
1_1	1	R_T	145		0.00139278
1_1	1	R_T	146		0.00142316
1_1	1	R_T	147		0.00145325
1_1	1	R_T	148		0.00148304
1_1	1	R_T	149		0.00151252
1_1	1	R_T	150		0.00154169
1_1	1	R_T	151		0.00157053
1_1	1	R_T	152		0.00159905
1_1	1	R_T	153		0.00162724
1_1	1	R_T	154		0.0016551
1_1	1	R_T	155		0.00168261
1_1	1	R_T	156		0.00170979
1_1	1	R_T	157		0.00173663
1_1	1	R_T	158		0.00176314
1_1	1	R_T	159		0.0017893
1_1	1	R_T	160		0.00181512
1_1	1	R_T	161		0.0018406
1_1	1	R_T	162		0.00186575
1_1	1	R_T	163		0.00189056
1_1	1	R_T	164		0.00191504
1_1	1	R_T	165		0.00193919
1_1	1	R_T	166		0.00196301
1_1	1	R_T	167		0.00198651
1_1	1	R_T	168		0.00200968
1_1	1	R_T	169		0.00203253
1_1	1	R_T	170		0.00205507
1_1	1	R_T	171		0.00207729
1_1	1	R_T	172		0.00209921
1_1	1	R_T	173		0.00212082
1_1	1	R_T	174		0.00214212
1_1	1	R_T	175		0.00216313
