"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3866",131,"S_C",0.00235400225,0.002867884,0.004005803,0.0061541075,0.009661105,0.0141835,0.01994969,0.026766195,0.0296356875
"3867",132,"S_C",0.00242145725,0.0029355635,0.004109433,0.0063121775,0.00992555,0.01465365,0.02051979,0.02739166,0.0304156475
"3868",133,"S_C",0.0025141845,0.003012145,0.00421573,0.006479545,0.01018845,0.01512295,0.02092209,0.028070565,0.031238795
"3869",134,"S_C",0.00262754525,0.003103311,0.004334601,0.006671645,0.0104685,0.015573275,0.02155987,0.028799235,0.0321599225
"3870",135,"S_C",0.002748259,0.003201995,0.004463297,0.0069232025,0.01080885,0.01609505,0.02215553,0.02959016,0.0331697475
"3871",136,"S_C",0.002870329,0.003308655,0.004609716,0.007156075,0.0110995,0.016532125,0.02279153,0.03041969,0.034101125
"3872",137,"S_C",0.0029888455,0.0034238375,0.004759551,0.00738099,0.01146065,0.016999225,0.02346688,0.03128217,0.0350123325
"3873",138,"S_C",0.003114929,0.003551465,0.004918329,0.0076132125,0.01180465,0.017521,0.02421759,0.032259415,0.0359748925
"3874",139,"S_C",0.00324908925,0.0037118485,0.005100807,0.00785819,0.0121534,0.01801565,0.02494652,0.03327946,0.0369903525
"3875",140,"S_C",0.00338502975,0.003919702,0.005286707,0.008143065,0.01255385,0.01856735,0.02562454,0.034334555,0.0380606225
"3876",141,"S_C",0.0035193445,0.0040887545,0.005483882,0.0084082425,0.01293495,0.01922475,0.02632664,0.035434255,0.0391877025
"3877",142,"S_C",0.003660133,0.004232783,0.005700519,0.00870897,0.01338275,0.01993415,0.0270714,0.03659544,0.0403870925
"3878",143,"S_C",0.003795031,0.00438476,0.00593075,0.00907087,0.01385075,0.020653425,0.02799853,0.03781577,0.041651345
"3879",144,"S_C",0.0039405415,0.0045451135,0.006144709,0.00941429,0.01438405,0.02141305,0.02913873,0.039090835,0.043014125
"3880",145,"S_C",0.0040920705,0.0047550975,0.006367076,0.0098489125,0.01498505,0.02221975,0.03039032,0.040296375,0.0444420125
"3881",146,"S_C",0.0042531425,0.004978331,0.006661407,0.010255425,0.01550035,0.02306925,0.03169792,0.041659745,0.04593737
"3882",147,"S_C",0.00442760075,0.0052201765,0.006923799,0.01067485,0.01607445,0.023938575,0.03304583,0.043040175,0.0473834375
"3883",148,"S_C",0.004592073,0.0054636975,0.007185427,0.011107775,0.016684,0.02488695,0.0342885,0.04449136,0.0488653075
"3884",149,"S_C",0.00476158825,0.005709233,0.007448127,0.01156125,0.0173559,0.025860425,0.03565144,0.046016625,0.0504132775
"3885",150,"S_C",0.00497109825,0.005965565,0.007712922,0.01199515,0.01809425,0.026953775,0.03706288,0.047616605,0.0520322325
"3886",151,"S_C",0.00519263375,0.006217186,0.008071989,0.0124326,0.01878695,0.028040175,0.03851082,0.049294735,0.0538621475
"3887",152,"S_C",0.005433765,0.006453804,0.008385744,0.0129288,0.0194807,0.029233775,0.03998648,0.051042515,0.05581018
"3888",153,"S_C",0.00570418625,0.006694715,0.00869119,0.01337645,0.0202149,0.030381075,0.04149454,0.052817515,0.057834945
"3889",154,"S_C",0.0059622485,0.0069401685,0.009005964,0.0138354,0.02097925,0.0315394,0.04303362,0.054771525,0.0599428175
"3890",155,"S_C",0.00620056,0.007190147,0.009327838,0.0143804,0.02182235,0.032748975,0.04460217,0.056753805,0.062133415
"3891",156,"S_C",0.00642567575,0.0074440005,0.009706442,0.0149554,0.0226552,0.033879125,0.04629022,0.05873943,0.0642562675
"3892",157,"S_C",0.00665448075,0.00770145,0.010103666,0.0155295,0.02348405,0.035070225,0.04798952,0.06075394,0.066396155
"3893",158,"S_C",0.0068869625,0.0079623005,0.01050472,0.01609985,0.024333,0.036294025,0.0496775,0.06279457,0.06883071
"3894",159,"S_C",0.007123013,0.008226328,0.01091026,0.01667835,0.0253193,0.037658525,0.05135984,0.064858315,0.071331615
"3895",160,"S_C",0.00736248575,0.008493293,0.01132019,0.017270825,0.02616315,0.0391362,0.0530386,0.066942065,0.07388564
"3896",161,"S_C",0.00760520575,0.0087534425,0.01173412,0.0179086,0.0269831,0.04066345,0.05471458,0.069042495,0.0764580775
"3897",162,"S_C",0.00787188925,0.0089977215,0.0121514,0.018600375,0.0278395,0.042165175,0.05639205,0.071067625,0.0790475775
"3898",163,"S_C",0.00816067175,0.0092428205,0.01256648,0.019217425,0.028742,0.043481725,0.05822877,0.07310132,0.081653105
"3899",164,"S_C",0.00845229025,0.009488526,0.01291695,0.019791025,0.02974835,0.044743425,0.06011246,0.075440315,0.084498395
"3900",165,"S_C",0.008710091,0.0097346235,0.0132729,0.020369575,0.0307647,0.046010275,0.06200245,0.07760959,0.0873905325
"3901",166,"S_C",0.00896694375,0.0100114965,0.0136321,0.02095375,0.03173335,0.0474687,0.06393412,0.0797677149999999,0.09029672
"3902",167,"S_C",0.0092251215,0.010311085,0.01399238,0.021554625,0.03274705,0.048881925,0.06598795,0.0818857049999999,0.09321353
"3903",168,"S_C",0.00948431325,0.01063238,0.01440852,0.022236425,0.03378575,0.050126725,0.06816122,0.083994665,0.0961371874999999
"3904",169,"S_C",0.0097442095,0.01096386,0.01490533,0.022855875,0.0347311,0.05135005,0.07028797,0.08635182,0.0993106674999999
"3905",170,"S_C",0.010004465,0.01126147,0.01541974,0.0234368,0.0357756,0.052793625,0.07248719,0.0886017,0.102270325
"3906",171,"S_C",0.0102648475,0.0115834,0.01591195,0.0240979,0.03683125,0.054253275,0.07464841,0.0904823549999999,0.10514575
"3907",172,"S_C",0.0105249525,0.011858815,0.01627273,0.024715175,0.03783305,0.055582,0.07675227,0.0924108399999999,0.10810065
"3908",173,"S_C",0.0107845375,0.01210551,0.01665019,0.025380475,0.03882685,0.0568788,0.07894131,0.0944351949999999,0.111068075
"3909",174,"S_C",0.0110432025,0.01238126,0.01703085,0.02600345,0.03981075,0.058207475,0.08112628,0.0965537499999999,0.113719825
"3910",175,"S_C",0.0113006475,0.012667105,0.01734912,0.0266394,0.0406632,0.0597106,0.0833046,0.0988267499999999,0.116090175
"3911",176,"S_C",0.01157504,0.01294942,0.01779218,0.027267475,0.04142385,0.06122035,0.08547365,0.1010774,0.118423925
"3912",177,"S_C",0.01185279,0.013229925,0.01817383,0.027874575,0.0423269,0.062556075,0.08763093,0.1033017,0.12092565
"3913",178,"S_C",0.0120817575,0.01353592,0.01856137,0.028478525,0.04338575,0.063895525,0.08976396,0.10578915,0.1234584
"3914",179,"S_C",0.01231256,0.01385298,0.01893842,0.02910145,0.0443227,0.065335475,0.09183178,0.1082572,0.125961225
"3915",180,"S_C",0.01256849,0.014198395,0.01926066,0.029669575,0.04532885,0.066742575,0.09389228,0.11040195,0.12845435
"3916",181,"S_C",0.0128327325,0.014560515,0.01960429,0.030221475,0.04629555,0.067953925,0.09604615,0.1118172,0.1311965
"3917",182,"S_C",0.0130948975,0.014819985,0.01994041,0.030782175,0.0471642,0.069112875,0.09793256,0.113865,0.133893075
"3918",183,"S_C",0.0133431975,0.0150902,0.02026849,0.031360075,0.04795555,0.070206775,0.09993395,0.11586585,0.136540125
"3919",184,"S_C",0.013572715,0.015387865,0.0205882,0.0319467,0.0486387,0.0714539,0.1013944,0.11781385,0.1391318
"3920",185,"S_C",0.013797775,0.015606205,0.0208993,0.03252405,0.04929785,0.07257145,0.102685,0.119706,0.141693325
"3921",186,"S_C",0.0140182725,0.01577599,0.02121012,0.03300675,0.05006305,0.073642375,0.1038933,0.1215259,0.144203625
"3922",187,"S_C",0.01424362,0.015933315,0.02151988,0.03349275,0.05091115,0.074748225,0.1050809,0.12327955,0.146154025
"3923",188,"S_C",0.0144864675,0.016083305,0.0218107,0.0341241,0.05162985,0.0760297,0.1062855,0.1250732,0.147953175
"3924",189,"S_C",0.014724855,0.01626967,0.02203763,0.034511,0.05229875,0.076826375,0.1074235,0.12681745,0.149679775
"3925",190,"S_C",0.0149179675,0.01644975,0.02225427,0.0349761,0.0527683,0.077702875,0.1092049,0.1284942,0.151331875
"3926",191,"S_C",0.01510313,0.016625895,0.02253259,0.03548685,0.05336485,0.078214675,0.1108096,0.1300995,0.152917
"3927",192,"S_C",0.0152833725,0.016798875,0.02286714,0.0360327,0.05425425,0.079151325,0.1115744,0.13163335,0.1543655
"3928",193,"S_C",0.015458595,0.01696566,0.0231931,0.0364459,0.0547161,0.0799128,0.1122759,0.1330928,0.155882675
"3929",194,"S_C",0.01561473,0.017126235,0.02340297,0.036895775,0.05524555,0.080855,0.1131267,0.13447585,0.15725095
"3930",195,"S_C",0.01575974,0.017280595,0.02365243,0.0374619,0.05595115,0.081686225,0.1139527,0.1359933,0.158542675
"3931",196,"S_C",0.015914195,0.01742881,0.02385943,0.0378715,0.0566206,0.08260655,0.1146576,0.1374517,0.15975785
"3932",197,"S_C",0.0160683525,0.01759023,0.02405583,0.03815715,0.0570747,0.08345105,0.1153738,0.1388449,0.16089595
"3933",198,"S_C",0.016215445,0.017744225,0.02424155,0.038412625,0.0575884,0.084361775,0.1164495,0.13979595,0.161957925
"3934",199,"S_C",0.01635532,0.017888915,0.02441661,0.038729975,0.05808045,0.08512455,0.1174536,0.1402328,0.1629443
"3935",200,"S_C",0.01648782,0.01802717,0.02458868,0.039011375,0.05853995,0.08552915,0.1183207,0.14107305,0.163854025
"3936",201,"S_C",0.0166129925,0.018193495,0.02475246,0.03906505,0.058835,0.086178725,0.1188177,0.14191285,0.164689625
"3937",202,"S_C",0.016659875,0.018355285,0.02490629,0.03932375,0.0593801,0.086967,0.1188856,0.1426725,0.165450575
"3938",203,"S_C",0.016771215,0.018511435,0.0250613,0.039337125,0.05977855,0.087109775,0.1195033,0.1440346,0.1661383
"3939",204,"S_C",0.01690272,0.01870997,0.02521594,0.03935875,0.06003735,0.087661075,0.1196658,0.14552735,0.16675385
"3940",205,"S_C",0.01704185,0.018939335,0.02536115,0.039520975,0.06025885,0.087947325,0.1201089,0.1469825,0.1674678
"3941",206,"S_C",0.017162285,0.01916397,0.02549719,0.039426875,0.06049315,0.0885788,0.1208301,0.14786295,0.168194125
"3942",207,"S_C",0.01725576,0.01930454,0.02562396,0.039333525,0.06053865,0.0890269,0.1210493,0.1483626,0.168848375
"3943",208,"S_C",0.0173418025,0.01923517,0.02574155,0.039331625,0.0605109,0.089072825,0.1212353,0.1487435,0.169432075
"3944",209,"S_C",0.0174203075,0.01920133,0.02567221,0.039394075,0.06076135,0.08930955,0.1219267,0.1493244,0.17007675
"3945",210,"S_C",0.0174586475,0.0192717,0.02555783,0.039424175,0.06100315,0.08938225,0.1225679,0.14932535,0.171018675
"3946",211,"S_C",0.0174630025,0.01933804,0.0253359,0.0395268,0.06118345,0.089583725,0.1231583,0.14892045,0.1719091
"3947",212,"S_C",0.01745658,0.019318075,0.02510039,0.03947355,0.06112205,0.089308225,0.1236987,0.1486402,0.172749175
"3948",213,"S_C",0.017437495,0.019123745,0.02485192,0.039389375,0.0612013,0.08937425,0.124171,0.14828505,0.173539375
"3949",214,"S_C",0.0174093525,0.01910534,0.02459135,0.039485425,0.06128185,0.08977385,0.1245861,0.14786225,0.17427975
"3950",215,"S_C",0.01737398,0.01914608,0.02434931,0.0397436,0.0611073,0.08955835,0.1248028,0.1473863,0.174971875
"3951",216,"S_C",0.0173205175,0.0191843,0.0244156,0.03957565,0.06101075,0.0892738,0.1247959,0.1468572,0.17557585
"3952",217,"S_C",0.017253315,0.019218035,0.02457788,0.03954475,0.06130895,0.088909625,0.1251562,0.1462771,0.175699425
"3953",218,"S_C",0.0171779725,0.0192402,0.02471107,0.039344675,0.0613535,0.089097225,0.1255307,0.1465437,0.175618675
"3954",219,"S_C",0.01709479,0.01913298,0.0245335,0.039349725,0.06153825,0.089389375,0.1250517,0.14690895,0.17548655
"3955",220,"S_C",0.0168997925,0.01901831,0.02435556,0.039256875,0.0613286,0.0896499,0.1244289,0.14723595,0.175304625
"3956",221,"S_C",0.01669052,0.01906637,0.02394038,0.0390871,0.06102185,0.0898781,0.1238709,0.14749995,0.17507485
"3957",222,"S_C",0.01655163,0.01896379,0.02355781,0.03872525,0.06088025,0.0899641,0.1239341,0.1478672,0.1747978
"3958",223,"S_C",0.0163447325,0.01901082,0.02374812,0.038373625,0.06080695,0.090081275,0.1233344,0.14789835,0.17406115
"3959",224,"S_C",0.0161212325,0.019061525,0.02394004,0.0383057,0.0605184,0.090238675,0.122642,0.1480721,0.1730455
"3960",225,"S_C",0.0158871175,0.019103065,0.02385444,0.038338725,0.0602931,0.09048615,0.1221503,0.1482118,0.17198235
"3961",226,"S_C",0.015646975,0.019017285,0.02378278,0.0384926,0.059964,0.090285225,0.1216076,0.1483175,0.17091335
"3962",227,"S_C",0.015445475,0.018913395,0.0233545,0.038574775,0.05932955,0.090138825,0.1203832,0.14839305,0.17080585
"3963",228,"S_C",0.015354675,0.018809275,0.02321036,0.0385211,0.05864405,0.08990315,0.1192436,0.1487283,0.170524975
"3964",229,"S_C",0.015304865,0.01867916,0.02308931,0.03807765,0.0583066,0.08996055,0.1183686,0.14900865,0.16943135
"3965",230,"S_C",0.0152432075,0.018374275,0.023086,0.03786135,0.0581214,0.089154525,0.117529,0.14855625,0.168295675
"3966",231,"S_C",0.0150676875,0.01810954,0.02299764,0.03729465,0.0574829,0.088268925,0.1176086,0.14829345,0.167144525
"3967",232,"S_C",0.01488253,0.01783982,0.02292371,0.0369002,0.05693545,0.0875795,0.1176515,0.14772215,0.165951625
"3968",233,"S_C",0.014694505,0.017567245,0.02284464,0.036817325,0.05645645,0.08694665,0.1167985,0.1466049,0.164721025
"3969",234,"S_C",0.0145038075,0.01712987,0.02255924,0.03646025,0.05616205,0.08611535,0.1163531,0.14546535,0.163453575
"3970",235,"S_C",0.014310695,0.01667128,0.02228553,0.03597585,0.0558577,0.086014475,0.1159146,0.14430725,0.162152325
"3971",236,"S_C",0.014038635,0.016470905,0.02199273,0.035476225,0.055356,0.086323625,0.1157725,0.14312985,0.161326475
"3972",237,"S_C",0.013750275,0.01628506,0.0216976,0.0350293,0.0546974,0.08607275,0.115512,0.1423037,0.160768125
"3973",238,"S_C",0.0135618725,0.016096685,0.02138028,0.03450355,0.05402655,0.085954925,0.1155274,0.14222785,0.1601851
"3974",239,"S_C",0.0133713,0.015949115,0.02106101,0.0344005,0.0533854,0.08519515,0.1159819,0.141273,0.1595845
"3975",240,"S_C",0.0131789525,0.015706855,0.02075319,0.03408005,0.05312685,0.084449325,0.11513,0.1402988,0.1590072
"3976",241,"S_C",0.0129848825,0.01544112,0.02057394,0.0335517,0.05285545,0.083835975,0.1139848,0.1393052,0.15840895
"3977",242,"S_C",0.0127894425,0.01521479,0.0203675,0.03291285,0.05246025,0.08325825,0.1130463,0.13825585,0.15778975
"3978",243,"S_C",0.0125928275,0.01487789,0.02012051,0.032578125,0.0519769,0.083015375,0.1130708,0.1371367,0.157092275
"3979",244,"S_C",0.0123952425,0.01461881,0.01987055,0.032061725,0.0513828,0.0826815,0.1125154,0.13600585,0.155809
"3980",245,"S_C",0.0121439725,0.01440527,0.01973779,0.031359725,0.0506702,0.0822239,0.1121395,0.13486245,0.15491575
"3981",246,"S_C",0.011841245,0.014191675,0.0194313,0.030690075,0.04993145,0.0818445,0.1114665,0.13339255,0.154003025
"3982",247,"S_C",0.01151421,0.013978145,0.01912531,0.0303695,0.0494846,0.0808284,0.1106374,0.131447,0.153122075
"3983",248,"S_C",0.01114304,0.013764965,0.01893438,0.029924275,0.04930915,0.080230875,0.1097753,0.1295011,0.152249075
"3984",249,"S_C",0.0107791725,0.01355234,0.01872436,0.029378175,0.0490864,0.079694575,0.1088939,0.1279585,0.1509604
"3985",250,"S_C",0.010422755,0.013222575,0.01845568,0.028996125,0.04855415,0.07915205,0.1079977,0.12759935,0.14966435
"3986",251,"S_C",0.01007396075,0.01285767,0.01823945,0.028555725,0.0482702,0.078743875,0.1069114,0.12722375,0.14871365
"3987",252,"S_C",0.009733166,0.012500145,0.01811524,0.028073725,0.04752925,0.078232025,0.1060196,0.12683275,0.147752625
"3988",253,"S_C",0.0095117525,0.01217147,0.01799471,0.027549175,0.04688145,0.077377325,0.1053086,0.1257856,0.146987525
"3989",254,"S_C",0.00928985725,0.01196989,0.01769003,0.027314925,0.04636855,0.076719825,0.1042943,0.12462385,0.1459076
"3990",255,"S_C",0.0090658575,0.01177163,0.01735988,0.02677865,0.0456944,0.075972375,0.1031671,0.1233115,0.14484065
"3991",256,"S_C",0.008845401,0.01157399,0.01692123,0.0263895,0.0451353,0.0754043,0.1025678,0.1224891,0.1437661
"3992",257,"S_C",0.0086285625,0.011377065,0.01667795,0.0258788,0.0447024,0.07479505,0.1019707,0.1217423,0.142685525
"3993",258,"S_C",0.00841539425,0.011183115,0.01645176,0.025538325,0.04417165,0.074168125,0.101524,0.12166355,0.141723375
"3994",259,"S_C",0.008205949,0.01098684,0.01612806,0.025027075,0.04366125,0.0737842,0.1004893,0.12175225,0.141198375
"3995",260,"S_C",0.00800027525,0.01066786,0.01580326,0.0247446,0.04309005,0.073552,0.09992843,0.12181465,0.140661225
"3996",261,"S_C",0.007854942,0.010355095,0.01541824,0.024271725,0.04236265,0.0731543,0.09981768,0.121756,0.1394055
"3997",262,"S_C",0.00769101025,0.010048655,0.01507682,0.023771475,0.04161225,0.07264825,0.09945651,0.12071265,0.1382077
"3998",263,"S_C",0.00748889725,0.00983557,0.01459645,0.02329295,0.04116695,0.07208735,0.09859023,0.11966935,0.13700725
"3999",264,"S_C",0.00729075225,0.0096320625,0.0142799,0.02297065,0.04072205,0.071548425,0.09758057,0.1186103,0.1358062
"4000",265,"S_C",0.007096574,0.0094338455,0.01384591,0.02262205,0.04006545,0.07128145,0.09727781,0.1175444,0.134761025
"4001",266,"S_C",0.00690636125,0.0092397995,0.01343358,0.0221931,0.0396868,0.07077945,0.09732061,0.1167262,0.13422345
"4002",267,"S_C",0.0067200975,0.0090473995,0.01314445,0.0217976,0.0393941,0.0700478,0.09685333,0.11660875,0.133678875
"4003",268,"S_C",0.00654974725,0.0088567415,0.0128595,0.02140575,0.0392972,0.069275325,0.09658753,0.11650025,0.1331282
"4004",269,"S_C",0.0063862845,0.008667921,0.01254819,0.020992275,0.0388998,0.0686078,0.09631383,0.11636015,0.132571
"4005",270,"S_C",0.00622635525,0.008414456,0.01219806,0.020604725,0.0383613,0.06817205,0.09594044,0.11626745,0.13200775
"4006",271,"S_C",0.0060699325,0.008174527,0.01185824,0.0202319,0.03752365,0.067484625,0.0947605,0.11615995,0.13143945
"4007",272,"S_C",0.005915235,0.0078693085,0.01152569,0.0199158,0.0368689,0.06674085,0.0942166,0.11484125,0.130866625
"4008",273,"S_C",0.005761099,0.0076248325,0.01120032,0.01956,0.03649115,0.065958275,0.09382106,0.11339885,0.130288275
"4009",274,"S_C",0.005627061,0.007469627,0.01088566,0.01917225,0.03620625,0.06521285,0.09354145,0.11348205,0.12970635
"4010",275,"S_C",0.00551104675,0.007247318,0.01055659,0.01883495,0.0358572,0.0646812,0.0926889,0.1121453,0.1291199
"4011",276,"S_C",0.00539668,0.0069999095,0.0102566,0.018588325,0.03539965,0.064250675,0.09219348,0.11068405,0.128530925
"4012",277,"S_C",0.005283966,0.006773033,0.010007698,0.01810025,0.0350568,0.06363675,0.09163212,0.1097057,0.1279379
"4013",278,"S_C",0.00514227825,0.0066022625,0.009763992,0.0177483,0.0346549,0.062802475,0.09089607,0.1087889,0.1273424
"4014",279,"S_C",0.00493939275,0.0064125045,0.009420342,0.017452925,0.0341701,0.0624389,0.0902295,0.10754195,0.12674385
"4015",280,"S_C",0.004738359,0.0061850735,0.009068264,0.017271025,0.03365885,0.061839,0.08974447,0.1062394,0.12614325
"4016",281,"S_C",0.0045439415,0.006014097,0.008788379,0.017017675,0.03305935,0.06127225,0.08925992,0.1049414,0.12554065
"4017",282,"S_C",0.00435976975,0.005853408,0.008538188,0.016740875,0.03258535,0.060746275,0.08877604,0.10390925,0.124936
"4018",283,"S_C",0.00423044775,0.0056962365,0.00837423,0.016497925,0.03203285,0.06023665,0.08810309,0.10243665,0.12433035
"4019",284,"S_C",0.00410451975,0.0055768345,0.008220407,0.016279725,0.03160945,0.059847625,0.08715303,0.10234205,0.1237227
"4020",285,"S_C",0.003981908,0.0054663925,0.008068542,0.0161321,0.0313404,0.059339425,0.08621106,0.1023482,0.123114
"4021",286,"S_C",0.0038625595,0.0053574845,0.007918578,0.01593995,0.03091275,0.058671125,0.08577426,0.10213565,0.1225053
"4022",287,"S_C",0.00374641225,0.005230728,0.007770523,0.015664175,0.03045555,0.057960725,0.08548284,0.1020271,0.121887725
"4023",288,"S_C",0.00362566925,0.005093835,0.007624396,0.015283875,0.0301581,0.057776325,0.08505999,0.1019034,0.120909475
"4024",289,"S_C",0.003461557,0.004954621,0.007454635,0.015050425,0.0296172,0.0575744,0.08427547,0.1017665,0.1200453
"4025",290,"S_C",0.0033046375,0.004788641,0.007203559,0.014745325,0.02908355,0.057139075,0.08315618,0.10161455,0.11926575
"4026",291,"S_C",0.0031546255,0.0046273755,0.006950268,0.0144519,0.0286832,0.056470425,0.08267576,0.10144675,0.11848965
"4027",292,"S_C",0.0030112495,0.0044707265,0.006777177,0.014163575,0.02833355,0.055784675,0.08222355,0.10123035,0.117733
"4028",293,"S_C",0.00287423325,0.004318615,0.006480363,0.013911675,0.0279867,0.05524825,0.08197434,0.10083995,0.1170052
"4029",294,"S_C",0.0027433205,0.0041709445,0.006318115,0.013654575,0.02764285,0.054263025,0.08172197,0.10007125,0.11627995
"4030",295,"S_C",0.00261825925,0.0040475445,0.006169013,0.0134703,0.0274324,0.0534954,0.08144828,0.0993093599999999,0.115790475
"4031",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4032",61,"ThetaFit",0.999742975,0.9999139,0.9999679,0.999994,0.999999,1,1,1,1
"4033",62,"ThetaFit",0.998377,0.99925635,0.9996599,0.9999065,0.9999785,0.999996,0.999999,1,1
"4034",63,"ThetaFit",0.9952382,0.9974089,0.9986729,0.99953075,0.99986,0.999961,0.999988,0.99999305,0.999997525
"4035",64,"ThetaFit",0.989770225,0.9937446,0.9965229,0.998511,0.9994545,0.999821,0.999934,0.9999581,0.999982575
"4036",65,"ThetaFit",0.98140945,0.9876271,0.9926749,0.99638275,0.9984505,0.9994065,0.9997453,0.99982925,0.999919875
"4037",66,"ThetaFit",0.9698239,0.97850815,0.9864707,0.992421,0.9963665,0.9984155,0.9992571,0.99946055,0.99972235
"4038",67,"ThetaFit",0.9546929,0.9658424,0.9771719,0.9859065,0.992604,0.9964445,0.9981417,0.9986059,0.9991975
"4039",68,"ThetaFit",0.9348534,0.94918505,0.9636747,0.97630325,0.9866575,0.9928665,0.995891,0.9969303,0.998032225
"4040",69,"ThetaFit",0.908872475,0.9279503,0.9444598,0.9622325,0.977222,0.98668475,0.9918023,0.9938129,0.9957559
"4041",70,"ThetaFit",0.8783754,0.90274,0.9212707,0.9439595,0.9630255,0.97672225,0.9845346,0.9882172,0.99104865
"4042",71,"ThetaFit",0.845107575,0.87182975,0.8915089,0.9202105,0.9434345,0.9611935,0.9725989,0.979617,0.9831464
"4043",72,"ThetaFit",0.81091365,0.83689815,0.8527882,0.889224,0.916841,0.939715,0.954883,0.9660417,0.971736
"4044",73,"ThetaFit",0.76956695,0.79055895,0.81029,0.85156675,0.8829585,0.910496,0.9317622,0.94589575,0.95452205
"4045",74,"ThetaFit",0.7206465,0.7400012,0.7641882,0.80631975,0.841792,0.87376225,0.8993427,0.91709725,0.9271255
"4046",75,"ThetaFit",0.662900625,0.68463665,0.7127025,0.751738,0.794324,0.829957,0.8616602,0.87887955,0.894160575
"4047",76,"ThetaFit",0.60443895,0.62659855,0.6586718,0.6968755,0.7392345,0.77924075,0.8145812,0.83994815,0.8508994
"4048",77,"ThetaFit",0.537664825,0.56391405,0.5966819,0.634023,0.6836295,0.7230805,0.7649108,0.7877406,0.800826275
"4049",78,"ThetaFit",0.46992065,0.50331485,0.529678,0.5746545,0.625936,0.6668095,0.7074745,0.7328556,0.7512756
"4050",79,"ThetaFit",0.40960165,0.43966565,0.4678963,0.517998,0.569106,0.61325025,0.6504292,0.6780739,0.7081862
"4051",80,"ThetaFit",0.373764525,0.3892326,0.4184645,0.46694825,0.516896,0.568291,0.6061147,0.62884195,0.663438275
"4052",81,"ThetaFit",0.328110025,0.3528656,0.3812181,0.423859,0.4741935,0.52426425,0.5643507,0.58861895,0.62289295
"4053",82,"ThetaFit",0.2969431,0.31772725,0.3541988,0.3924985,0.4375225,0.49156525,0.5265519,0.5531951,0.58885335
"4054",83,"ThetaFit",0.2772634,0.30481455,0.3312598,0.369511,0.414927,0.467258,0.4982241,0.52728245,0.563855275
"4055",84,"ThetaFit",0.26351755,0.28884045,0.3120612,0.35408225,0.401651,0.4495945,0.4833359,0.506481,0.5416079
"4056",85,"ThetaFit",0.256252875,0.2738933,0.3060903,0.3436385,0.3901425,0.44001675,0.4703322,0.49232795,0.524621
"4057",86,"ThetaFit",0.251066625,0.2682824,0.295902,0.3369965,0.385398,0.43293325,0.4648985,0.48293375,0.51478015
"4058",87,"ThetaFit",0.243939875,0.2640998,0.2935073,0.331693,0.3804615,0.42755925,0.4620677,0.48065785,0.506062725
"4059",88,"ThetaFit",0.236530875,0.26063345,0.292484,0.3293725,0.378544,0.42586825,0.458535,0.4802366,0.5032083
"4060",89,"ThetaFit",0.232613775,0.25917565,0.2885571,0.32858225,0.3770855,0.4246525,0.4570691,0.47897655,0.502192825
"4061",90,"ThetaFit",0.231591125,0.2587158,0.2883812,0.326605,0.376398,0.42406675,0.4564974,0.4784536,0.500294725
"4062",91,"ThetaFit",0.230298975,0.2584777,0.2883351,0.32642975,0.3758795,0.42286375,0.456483,0.47683575,0.499284075
"4063",92,"ThetaFit",0.2299117,0.2583675,0.2873218,0.32562,0.3758785,0.42281425,0.4563913,0.47650755,0.49907675
"4064",93,"ThetaFit",0.229863925,0.25613595,0.2865051,0.325236,0.3758785,0.4228015,0.4563912,0.47650755,0.49899085
"4065",94,"ThetaFit",0.22984885,0.25559,0.2864448,0.3250525,0.3758785,0.42279925,0.4563502,0.47650755,0.498958325
"4066",95,"ThetaFit",0.229845225,0.2553981,0.2864448,0.32381875,0.3758785,0.4227985,0.4558588,0.47649765,0.4989462
"4067",96,"ThetaFit",0.229844175,0.2553088,0.2864448,0.323818,0.3758785,0.4227985,0.4555663,0.47645585,0.49894235
"4068",97,"ThetaFit",0.229844175,0.2552689,0.2864448,0.323818,0.3758785,0.4227985,0.4555663,0.4763694,0.4989414
"4069",98,"ThetaFit",0.229844175,0.25525275,0.2864448,0.323818,0.3758785,0.42252925,0.4555663,0.4763238,0.498940925
"4070",99,"ThetaFit",0.229844175,0.2544292,0.2855703,0.323818,0.3758785,0.42252925,0.4555663,0.47630195,0.498940925
"4071",100,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.4762915,0.498940925
"4072",101,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628675,0.498940925
"4073",102,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.4762839,0.498940925
"4074",103,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.4762839,0.498940925
"4075",104,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4076",105,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
