Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2849	3935.15	13.6291	2.84646	18.2335	4.61734	19.7316	0.00503636	131.275	5.24341	6.956	2.70937	0.416288	0.921087	0.456312	18.0563	3.72355	0.137773	0.40587	3.86535	1.02763	31.1432	0.572745	60.305	4.46064	20.8882	3935.15
2850	6063.05	10.52	1.93315	13.0698	4.0445	15.1991	0.0178212	129.142	9.35958	5.50747	2.52566	0.546053	0.714368	0.469977	16.2734	5.53001	0.554944	0.220667	5.87821	11.3104	36.4019	0.741848	57.8545	14.2376	38.5527	6063.05
2851	82.3839	8.33663	2.55679	16.1789	4.03876	6.88979	0.00858657	87.8868	5.19827	5.89037	2.91853	0.564173	0.790851	0.679799	17.5687	3.79186	0.309121	0.151984	6.39442	1.71539	24.2842	0.3661	53.9555	6.58948	21.5026	82.3839
2852	391.489	13.1668	2.1039	17.7927	3.07478	8.55783	0.00562456	89.2369	9.70991	8.79778	1.26735	0.538961	0.73065	0.633378	16.8155	4.78695	0.541232	0.229423	5.70349	8.95867	31.4877	0.249143	31.4134	31.9759	25.6641	391.489
2853	35.742	13.8908	1.74877	11.6484	5.40718	6.18693	0.00869657	88.6819	9.15627	10.3494	2.81082	0.471584	0.794565	0.44455	18.1689	3.21144	0.61091	0.246239	8.07344	2.85762	35.8974	0.203693	54.5471	21.4438	14.7947	35.742
2854	8925.35	16.5188	2.86659	17.3468	2.85961	5.45402	0.00777907	94.8336	9.7415	6.68313	1.49975	0.483946	0.612953	0.556383	18.1796	4.62718	0.319227	0.129168	2.0527	11.4305	32.5969	0.669179	63.0968	8.11939	18.8983	8925.35
2855	2832.6	19.7527	3.51417	17.5264	5.41288	15.9261	0.00826853	134.959	3.90574	8.23772	2.52227	0.564593	0.871114	0.283634	18.1234	5.64362	0.699699	0.137239	12.7452	12.4799	28.1121	0.607699	41.2156	14.3999	25.3948	2832.6
2856	630.277	8.28249	3.39435	12.7061	3.66722	11.5272	0.0126068	132.098	7.07329	9.46283	1.67289	0.303717	0.637573	0.215603	18.3759	4.93134	0.553208	0.388722	12.2234	4.04997	30.9862	0.307605	42.4322	13.1152	22.4905	630.277
2857	345.348	14.2796	1.95499	13.9084	6.08392	8.38672	0.00653892	114.291	10.3918	6.3524	2.0573	0.610281	0.734027	0.13309	17.4047	5.67296	0.485203	0.127861	9.98764	11.7249	42.4499	0.670101	51.5816	38.3361	32.6184	345.348
2858	389.064	14.3696	2.7432	19.3236	3.7914	8.33892	0.00241022	100.414	2.83607	9.24182	2.52465	0.646153	0.746779	0.797647	18.7696	3.53706	0.362485	0.0827895	2.3381	11.8199	26.5478	0.244371	35.1612	6.78694	9.75817	389.064
2859	48.7966	9.28712	2.78529	18.0358	2.59552	6.78012	0.011098	82.8081	7.05726	7.78237	2.00621	0.612008	0.679906	0.74504	16.3492	3.77652	0.560448	0.268046	9.4105	4.57273	28.4846	0.367081	54.6836	10.1143	10.1709	48.7966
2860	3386.4	13.4621	2.36029	12.1576	4.74831	9.63678	0.00959349	70.1337	6.16028	8.01856	1.98442	0.436699	0.760758	0.537669	18.485	4.49055	0.196273	0.164363	8.42672	2.62309	25.3484	0.569953	36.2609	6.84679	11.2681	3386.4
2861	1810.95	7.34147	2.69197	12.8038	2.7133	10.9539	0.00519532	135.172	5.54793	6.72056	2.43795	0.482283	0.683069	0.511015	17.2189	4.33808	0.798628	0.0899484	10.8138	11.2018	34.2643	0.316481	60.9961	6.02709	16.5696	1810.95
2862	2838.8	11.3529	3.0569	12.9073	4.02737	8.08284	0.0105261	112.165	6.64876	9.62375	2.42277	0.631742	0.634107	0.320011	18.0335	4.11145	0.257145	0.226986	2.93038	2.0162	29.6591	0.765082	38.9092	36.604	15.0526	2838.8
2863	2758.46	11.2512	2.90307	18.2843	4.66481	11.9864	0.0143508	113.072	9.23809	3.19201	1.30226	0.459141	0.693153	0.174133	17.9636	5.81054	0.142072	0.159399	7.01126	4.41618	35.5783	0.211277	60.6931	17.1413	26.3589	2758.46
2864	5471.27	17.9185	3.0463	18.9904	3.71012	11.6777	0.0140602	80.7792	9.52212	8.74608	1.90651	0.724732	0.77291	0.231774	18.3256	3.89608	0.274327	0.314199	7.82829	6.07441	35.2119	0.208354	38.8344	6.78793	10.8725	5471.27
2865	1131.75	17.271	3.69615	16.1953	4.68964	10.1073	0.013148	81.0831	8.25529	6.49766	1.72414	0.243106	0.706217	0.442335	17.2335	4.87534	0.48145	0.508568	2.28019	9.58209	39.3773	0.5906	31.7114	6.58219	18.7628	1131.75
2866	1169.47	16.3385	3.22031	18.9373	4.25953	9.83192	0.00969387	108.883	5.17502	11.0766	2.35733	0.421939	0.809239	0.227247	18.2677	3.88	0.319007	0.406409	4.25258	7.02471	32.7231	0.545342	31.1252	9.20804	36.2095	1169.47
2867	114.969	13.3098	2.5399	14.6151	3.33277	9.17436	0.00922817	87.1833	11.2835	5.06304	2.98182	0.702143	0.68428	0.395383	17.8423	5.01727	0.34121	0.402401	2.48097	7.08172	26.9425	0.281877	30.0607	9.1536	22.8494	114.969
2868	72.8086	12.5067	2.62272	14.5536	3.70383	12.1972	0.00257556	78.6136	4.38634	2.0812	1.93781	0.484504	0.616559	0.685249	16.4433	3.69517	0.604308	0.4879	7.17046	2.20406	27.2847	0.671309	46.6365	4.86051	11.8586	72.8086
2869	289.57	10.1198	3.27365	7.49389	4.39199	7.53342	0.0092887	66.8577	3.62141	2.90339	1.45236	0.536558	0.80304	0.640073	17.5637	4.12705	0.860082	0.127541	4.19812	10.1852	32.5534	0.726981	44.0207	4.8583	35.1403	289.57
2870	54.8836	19.0157	2.16703	13.4083	3.04155	18.9961	0.015141	75.0854	1.79185	9.845	1.42161	0.636395	0.698227	0.482187	18.2182	3.11309	0.709779	0.525951	7.40666	11.8392	28.8408	0.545439	28.3523	17.6378	10.5898	54.8836
2871	19.3869	13.9892	1.64989	17.5646	3.51278	7.87116	0.00424825	91.2709	9.20279	6.02643	2.98292	0.338391	0.651415	0.517841	17.0831	4.88191	0.0460266	0.273187	11.328	11.9655	37.9789	0.383441	58.6602	5.59381	33.7875	19.3869
2872	70.402	10.9161	2.57762	13.9523	4.31573	11.1724	0.0118861	133.416	7.88991	7.84188	2.77073	0.783713	0.79054	0.361928	18.2473	5.50553	0.576014	0.222545	1.93731	6.16787	37.4046	0.407203	47.8924	13.4165	15.7088	70.402
2873	112.07	12.7888	3.10273	10.9247	2.34613	13.7089	0.00672472	101.34	8.57957	5.88652	1.78547	0.226517	0.739577	0.682562	18.7334	5.36116	0.306918	0.075832	2.50518	3.77144	27.7902	0.365781	48.2033	7.37889	18.0375	112.07
2874	3039.22	7.76125	2.82371	19.5143	5.36076	17.4396	0.00307565	105.725	7.85902	7.51201	2.34785	0.2911	0.789374	0.547061	17.8947	4.27445	0.815354	0.225976	6.40042	7.69935	33.8347	0.453681	40.2107	34.5438	19.9425	3039.22
2875	1993.62	12.9132	2.73192	19.5811	4.17435	11.4244	0.0044645	102.182	6.6073	7.98265	1.91385	0.665356	0.70605	0.753316	18.4014	3.8068	0.255259	0.267786	6.89942	6.73203	23.478	0.54192	29.9348	12.7223	21.6038	1993.62
2876	1333.3	8.00332	3.29475	18.4375	3.90968	14.6287	0.00400188	101.295	8.71159	5.75058	2.97815	0.437468	0.712355	0.567958	16.6957	3.5251	0.746585	0.654065	12.0848	6.85395	36.3605	0.259361	54.5754	7.22167	12.8843	1333.3
2877	122.809	19.2957	3.20124	10.5827	3.96166	8.11972	0.038952	72.0815	5.81094	5.01167	2.8909	0.516212	0.674973	0.517745	17.7945	4.06699	0.306757	0.179831	10.7511	6.20908	24.9421	0.671046	58.2628	34.6579	21.978	122.809
2878	135.107	15.3965	2.89411	10.4721	2.63913	17.4667	0.0109137	138.955	1.10061	3.74686	2.55049	0.246925	0.62711	0.531132	18.1901	5.27599	0.651142	0.204296	5.35582	5.73995	29.5522	0.50438	45.5785	4.80876	9.43561	135.107
2879	8931.47	14.2943	3.02896	19.059	4.6563	8.13297	0.0128045	98.626	3.79323	4.23056	2.25687	0.249006	0.839631	0.153064	17.3536	4.76735	0.482896	0.180036	10.314	4.08903	34.2826	0.757913	65.9622	32.4112	15.795	8931.47
2880	352.2	19.4794	4.20966	9.23509	3.64083	7.0896	0.026393	144.804	3.88636	6.70618	2.78819	0.453905	0.793196	0.261164	17.8448	3.47427	0.680182	0.226509	6.10597	6.31727	30.3773	0.433436	67.9375	27.3747	25.2019	352.2
2881	69.094	18.023	2.92411	18.6023	4.57161	12.7375	0.0314657	101.161	5.25904	5.99571	2.90829	0.540559	0.946488	0.744228	18.3195	5.13417	0.899907	0.131694	9.64122	10.0431	27.4819	0.734615	54.6461	9.72081	17.6987	69.094
2882	778.649	8.13474	2.35842	11.9293	4.42401	7.2425	0.0178634	106.512	5.51945	8.889	1.31091	0.54355	0.907942	0.685793	17.6361	4.74612	0.561007	0.18922	5.11068	3.1442	30.7219	0.699015	33.61	14.1663	14.0517	778.649
2883	1131.84	11.3575	2.04062	14.8176	6.24379	5.47529	0.0157174	113.055	9.91881	5.82313	2.47473	0.436998	0.759411	0.671276	18.285	5.08361	0.29445	0.125995	6.95512	4.39045	30.1735	0.40523	45.9014	12.9343	11.7506	1131.84
2884	1010.33	18.2581	3.69921	11.9228	4.61365	14.6158	0.0123873	76.808	8.91329	9.9139	2.09279	0.397266	0.699455	0.220581	17.1555	3.56221	0.225252	0.210746	7.77025	4.89595	27.3594	0.200489	55.9475	4.55271	25.8092	1010.33
2885	19.7193	18.0774	3.06402	10.2978	4.241	7.87508	0.0216904	112.264	1.925	7.17328	2.75931	0.59145	0.742238	0.515024	17.4519	4.50459	0.236612	0.111739	8.17765	3.7475	35.0479	0.436571	39.5317	5.45264	13.7004	19.7193
2886	904.069	15.5572	2.44579	10.7928	3.94445	15.8256	0.00343653	74.602	3.33051	7.81398	1.71669	0.324866	0.784235	0.379771	18.5119	4.32427	0.618602	0.416476	6.43707	4.74188	28.5698	0.524011	52.4343	22.298	17.6211	904.069
2887	208.025	9.76316	2.32379	15.5995	3.97597	5.54558	0.00586567	82.7045	5.27521	5.68123	2.33007	0.505407	0.728957	0.444956	18.1988	4.3637	0.417676	0.0757342	3.73366	12.7953	27.2207	0.345204	43.4952	14.7959	25.6589	208.025
2888	4096.78	16.0204	4.26646	9.28097	4.11415	10.5988	0.00492554	116.956	7.82	5.11016	1.95554	0.541765	0.785818	0.194157	17.3358	5.59822	0.306297	0.116925	8.83365	3.73612	30.9964	0.469673	45.7606	9.17033	39.0315	4096.78
2889	1037.5	17.4216	2.4354	19.6445	3.58576	11.248	0.00704952	95.8713	13.0815	2.05345	2.62414	0.688695	0.766778	0.754238	18.2713	4.51667	0.306673	0.644062	4.28001	6.56805	33.3051	0.626895	40.5427	19.207	12.731	1037.5
2890	215.775	15.4139	1.97601	12.754	4.62322	6.86545	0.0213221	87.1577	4.89364	5.45478	2.60173	0.585401	0.803277	0.457564	17.6139	3.58793	0.436779	0.229091	6.76695	2.42375	32.404	0.223283	35.9706	19.8539	9.24357	215.775
2891	5659.17	8.30605	2.40747	11.8654	4.03963	9.36131	0.00264185	119.88	4.94211	9.42483	2.65878	0.661675	0.904529	0.583772	18.0562	3.20701	0.391279	0.0809649	4.25434	8.51238	29.5746	0.479467	58.6167	39.1559	13.2737	5659.17
2892	86.2558	13.5105	2.82353	18.139	6.01956	7.64367	0.00361217	71.9022	5.76221	4.30854	2.01655	0.393573	0.642535	0.203903	17.965	5.48276	0.727475	0.260586	5.84431	1.65654	28.2554	0.290968	49.3292	23.6431	8.2174	86.2558
2893	1839.71	20.8646	3.2235	19.5422	4.00939	6.97165	0.0161032	72.9741	3.57807	6.46429	1.57604	0.515532	0.616812	0.609707	17.518	3.67789	0.432067	0.37244	9.21525	4.75032	27.7276	0.575861	42.3939	20.3234	23.2834	1839.71
2894	8978.68	12.1619	2.3554	11.0614	3.37906	9.14244	0.0379542	87.8692	8.3995	6.09039	1.5967	0.356476	0.757638	0.464945	16.5129	5.65655	0.742065	0.117815	5.52699	4.35929	24.4331	0.512824	40.6131	6.6762	8.58761	8978.68
2895	98.0578	8.47635	3.38508	12.9631	6.05672	7.18517	0.0266262	126.467	8.89822	10.2957	1.32856	0.734798	0.836413	0.547002	18.6395	5.62496	0.79328	0.0697121	9.50545	5.05645	31.3458	0.438737	34.4227	4.99558	13.2043	98.0578
2896	45.8689	18.3337	3.31456	16.9077	4.18742	13.3482	0.0255084	115.401	7.48208	7.3309	2.01304	0.666878	0.84191	0.61393	16.3049	5.11752	0.0948518	0.236087	10.0452	6.04776	23.7413	0.346031	54.4225	6.01682	39.7144	45.8689
2897	140.755	8.4901	2.02564	14.3105	4.17319	9.69074	0.0120117	73.2269	4.17003	8.0177	2.61357	0.509525	0.671836	0.606942	17.1482	5.31458	0.488524	0.262236	3.2727	8.79485	28.6487	0.439912	37.5705	9.13364	25.5519	140.755
2898	3727.87	15.9379	1.50694	12.2433	4.84769	8.5213	0.0483285	115.627	6.05268	4.25671	2.51499	0.567882	0.625317	0.230593	18.2358	3.42723	0.82435	0.103645	8.62808	7.41754	27.3266	0.450952	51.1945	16.277	9.72866	3727.87
2899	6702.45	20.3341	1.62952	15.4796	4.7514	13.6266	0.00386661	88.1227	6.18592	8.9649	2.54963	0.498967	0.628878	0.26016	18.345	3.11705	0.335296	0.170793	6.15712	8.30401	38.7622	0.319196	43.1253	6.18215	31.7203	6702.45
2900	181.203	11.8286	3.87142	16.5287	3.73785	15.3733	0.00363126	92.2559	10.2748	2.95786	1.96743	0.668923	0.657582	0.432599	16.7781	4.96079	0.726218	0.806809	5.75332	9.65567	32.2762	0.689559	51.4565	27.9595	39.3901	181.203
2901	1212.52	12.5995	3.15976	14.3518	2.57091	9.00096	0.0140066	63.5665	9.34126	10.0612	2.0418	0.346196	0.60148	0.558719	17.1416	5.79851	0.783148	0.225968	2.94679	3.89052	30.66	0.215368	52.8368	16.987	27.538	1212.52
2902	21.6766	10.2008	3.45621	14.2011	4.65454	12.8704	0.0143034	96.7139	9.20267	5.72115	2.08005	0.469492	0.760694	0.683135	16.9271	4.15981	0.0800554	0.0825494	4.77905	2.08695	26.2655	0.442504	54.701	23.4257	20.5936	21.6766
2903	2156.28	11.0575	2.75562	12.0896	3.63842	5.06541	0.0143973	108.29	5.82669	8.1347	1.34743	0.206311	0.781378	0.613701	17.3814	3.9131	0.779418	0.13816	6.05666	13.9084	34.2164	0.615928	36.8215	26.9912	26.2545	2156.28
2904	442.23	17.494	2.47698	18.9675	4.47692	9.56619	0.0162432	72.1387	9.37108	7.54566	1.61858	0.319066	0.779989	0.640803	18.518	5.58283	0.510231	0.476541	3.1766	3.37738	34.0779	0.615817	48.4229	7.54098	9.51675	442.23
2905	1529.44	14.5886	3.67036	12.743	3.6327	10.8501	0.00533884	62.9114	11.6625	5.60093	1.16235	0.299634	0.731206	0.30863	18.2286	5.21224	0.192254	0.140554	7.56565	6.28249	36.477	0.306155	39.7786	5.60432	21.2758	1529.44
2906	222.224	10.8659	4.15654	16.6113	5.05154	8.86336	0.00505224	91.9964	7.31847	4.49147	2.5946	0.48035	0.731044	0.0853214	16.7341	4.88682	0.755655	0.0859952	4.6339	3.72394	31.0045	0.322815	54.3601	12.8929	30.7912	222.224
2907	274.861	13.9267	3.34679	19.0708	3.49759	8.04104	0.00232783	69.929	9.23465	9.36303	1.98224	0.24176	0.785743	0.0311141	17.0078	5.1385	0.219581	0.255318	1.67355	6.93056	36.8424	0.329384	44.2116	9.94126	10.5952	274.861
2908	981.972	16.1157	1.53799	16.0002	4.16651	6.19789	0.0063688	81.4437	3.50628	8.06628	2.24636	0.539315	0.739419	0.588913	17.0521	4.60504	0.145469	0.283151	8.56281	7.13415	28.8854	0.476603	43.0541	6.79963	26.9936	981.972
2909	867.995	13.9741	2.36401	10.0501	4.93247	20.693	0.00946534	112.028	11.3713	8.47946	1.55427	0.404514	0.661166	0.344782	17.6625	4.5168	0.243602	0.256179	12.4154	8.18626	40.0765	0.198355	40.684	23.9861	10.1404	867.995
2910	360.432	16.7019	3.02255	12.053	3.6997	7.61361	0.0164913	110.165	6.60531	4.12026	1.58192	0.373465	0.701423	0.116331	18.7208	3.49209	0.585199	0.201913	10.3399	7.36781	29.2221	0.733584	50.7101	5.03324	9.81761	360.432
2911	886.067	19.6998	2.68582	11.2561	4.4499	13.379	0.0100951	126.062	4.36804	8.82453	2.59982	0.485486	0.7204	0.187463	18.2775	3.51786	0.229411	0.179	4.33812	3.73688	28.8264	0.386412	37.3831	4.90023	22.7714	886.067
2912	3266.98	8.49882	3.60733	10.4011	5.4208	11.0103	0.0117204	88.7434	9.39339	7.67204	2.81488	0.408011	0.719488	0.648125	17.9445	4.71489	0.73076	0.228643	3.94905	9.81092	31.1882	0.410588	46.2539	9.01793	23.0121	3266.98
2913	3366.22	12.328	3.42195	19.1458	2.60065	5.8512	0.00575146	72.0488	5.26409	7.57084	2.42358	0.753848	0.760348	0.776177	16.6718	5.05583	0.363454	0.198754	7.00138	5.84686	23.5768	0.555164	38.7059	12.3982	12.1093	3366.22
2914	5046.73	18.2415	2.79002	11.7751	4.80749	9.29392	0.0050903	72.6578	6.48837	5.61612	1.80013	0.343669	0.677897	0.248443	16.5795	3.51585	0.259319	0.231269	3.12742	1.83073	36.8229	0.229024	45.249	7.37366	13.4789	5046.73
2915	67.9958	11.2134	2.72908	19.703	3.53	10.373	0.0103018	65.7348	2.12496	9.87446	1.57961	0.44751	0.660416	0.691795	17.0669	4.12988	0.752349	0.242637	8.39692	6.26911	25.2652	0.687701	58.1331	29.9435	14.893	67.9958
2916	3349.65	8.44178	2.69419	15.8499	5.66363	11.6402	0.0132005	80.2573	4.36923	11.1054	1.92012	0.738822	0.714647	0.500727	18.7342	5.73286	0.821539	0.457118	7.84564	6.15342	42.7833	0.549253	28.8168	13.6168	19.9437	3349.65
2917	2537.64	7.57487	2.07985	13.2607	3.02219	12.2764	0.0106709	94.3534	8.59643	6.17513	2.63472	0.309749	0.703902	0.215002	17.4259	5.48233	0.450732	0.156125	5.47616	5.88632	35.4376	0.697052	48.8945	13.8252	16.457	2537.64
2918	31.3031	11.5423	2.79329	8.84598	3.5024	12.7589	0.0167807	73.1519	10.3409	3.60202	2.89566	0.674847	0.724281	0.0505037	16.6135	4.92548	0.844666	0.0674823	7.82521	7.48818	32.7051	0.617562	41.234	16.0585	16.756	31.3031
2919	345.438	12.0903	2.83888	12.6737	4.59664	11.4938	0.0133273	145.976	11.1069	11.8924	1.86897	0.726625	0.757658	0.516148	18.475	4.0892	0.713025	0.995896	2.27833	5.5861	37.2813	0.4122	36.1054	8.25462	9.4378	345.438
2920	942.794	7.00245	3.16178	19.5555	3.68202	11.3804	0.0105491	88.1122	1.74371	4.57386	2.96374	0.371925	0.604485	0.239837	17.4542	4.66577	0.518546	0.270855	6.44295	3.04921	30.4534	0.26533	53.6895	12.8277	30.2953	942.794
2921	2059.81	13.6125	2.45476	15.3985	3.18425	7.41231	0.0306317	139.065	8.65655	8.31688	2.77345	0.61881	0.821439	0.48432	18.077	3.93642	0.620137	0.258561	8.13817	4.5362	33.9652	0.717243	48.1381	19.4444	37.3619	2059.81
2922	1573.01	9.77007	2.35035	16.6705	5.20254	6.69664	0.00690085	71.1535	7.89401	10.3297	2.56483	0.360612	0.802856	0.341262	18.0901	5.08593	0.513149	0.426289	3.98505	5.57951	26.0728	0.678838	40.5311	4.21118	18.6767	1573.01
2923	6709.75	16.3479	4.03242	8.72184	3.95659	11.577	0.0138625	123.322	5.12966	5.35598	2.16242	0.308692	0.776567	0.351658	18.0617	5.69721	0.381128	0.135489	4.53654	4.77077	36.5142	0.260072	44.4598	4.38854	23.0958	6709.75
2924	176.423	12.4856	2.55769	14.0456	6.79522	10.9515	0.0243959	90.7529	7.51164	5.81577	2.70135	0.541842	0.644674	0.216248	18.5185	5.24796	0.60463	0.383623	11.8186	3.74793	23.3832	0.634061	58.7957	5.36998	30.0171	176.423
2925	1118.69	8.05108	4.17773	15.0336	4.0363	5.66028	0.00708407	127.581	5.94649	6.63693	1.13503	0.504845	0.620785	0.372395	17.4412	3.42863	0.665741	0.284925	12.612	5.92909	33.8768	0.580517	66.9435	21.6661	23.1378	1118.69
2926	2251.66	12.3051	3.12875	11.9902	5.52663	19.4551	0.0169455	107.253	4.57687	11.0051	2.16132	0.346791	0.651318	0.3972	17.4641	4.12545	0.56669	0.527193	5.07262	6.90332	23.9111	0.677485	45.9866	17.8849	25.149	2251.66
2927	1029.45	19.4437	4.47151	9.03081	5.56169	6.30935	0.013886	120.88	7.95339	3.81577	2.76976	0.56637	0.717637	0.530826	18.1269	3.27772	0.61749	0.128896	3.85698	9.48039	33.3754	0.434768	35.5585	14.7745	10.7367	1029.45
2928	1122.83	12.8968	2.47415	15.828	3.28098	18.1016	0.0203837	77.1118	5.67308	7.68557	1.3525	0.311253	0.658883	0.422765	17.4587	5.14941	0.701022	0.254889	6.02849	6.4693	33.0894	0.634817	46.7357	21.52	11.8445	1122.83
2929	25.097	7.55639	3.00198	12.7217	3.06996	5.74378	0.00688298	83.0028	7.837	7.06161	2.773	0.649087	0.715802	0.241897	16.6916	4.2085	0.703837	0.241007	6.28649	6.03107	32.3431	0.646543	67.1265	18.8114	14.8978	25.097
2930	2148.4	18.6975	3.66105	18.882	3.93489	9.89083	0.00837491	144.801	3.37968	7.88932	1.44748	0.325252	0.721281	0.25747	16.8554	3.99485	0.316601	0.247984	3.04426	5.77581	37.3273	0.377865	37.0813	22.5884	35.9997	2148.4
2931	151.106	13.7053	3.17481	16.7413	3.94599	9.18744	0.00698721	96.8675	2.47248	11.5118	2.96444	0.418519	0.603112	0.746691	18.1147	4.77458	0.322617	0.266309	6.75515	11.5869	32.4427	0.337515	42.0178	11.7766	29.9114	151.106
2932	1881.38	10.5273	3.51458	8.23995	3.79047	14.1614	0.0218628	75.607	6.91805	10.1471	1.9047	0.615812	0.624939	0.229007	18.0104	3.67956	0.873148	0.0533142	10.9083	4.30903	23.1007	0.500953	42.3072	20.7868	11.389	1881.38
2933	395.17	15.7659	3.16477	19.9955	4.51268	25.21	0.0147952	109.385	6.59175	9.43354	2.086	0.559722	0.684619	0.0650798	18.0387	4.13506	0.747461	0.0731304	12.7547	2.19999	37.5144	0.692583	42.1156	33.4332	8.55391	395.17
2934	1899.17	20.5426	2.64367	9.35422	5.8296	11.0884	0.0124446	61.7227	9.02142	8.03837	1.36131	0.22822	0.84841	0.670034	17.1468	4.49741	0.768108	0.401569	5.05097	5.69174	30.2147	0.305265	31.9475	11.8391	16.6696	1899.17
2935	67.3861	12.0593	2.88431	14.9276	3.51433	7.89572	0.00821958	142.169	4.85135	7.84146	1.22435	0.485197	0.83388	0.616247	18.2378	4.36234	0.908426	0.318415	10.092	6.47565	33.3278	0.662929	29.3037	4.96448	25.701	67.3861
2936	1789.37	14.1802	1.82737	15.0671	2.8087	11.5954	0.00918916	86.538	8.83747	11.2138	2.9793	0.567374	0.698609	0.49623	17.0706	5.22287	0.334176	0.150475	3.30589	6.61257	24.802	0.472218	63.8496	14.6779	12.7002	1789.37
2937	144.301	10.426	2.31921	14.3917	4.48006	10.9389	0.0094175	75.4356	8.00111	8.62593	1.4546	0.450456	0.78568	0.272344	17.5737	5.44353	0.269144	0.181121	5.25783	2.16719	31.8996	0.414955	41.682	12.2736	19.6472	144.301
2938	6915.2	15.4983	3.70331	12.986	3.1941	13.3408	0.0225194	79.617	10.1236	10.02	1.07504	0.780174	0.647502	0.632929	17.6174	4.12689	0.621163	0.629422	3.81698	9.70468	40.1176	0.590179	33.3787	11.6953	11.7685	6915.2
2939	1646.22	15.8299	4.0202	10.1909	5.4133	10.2224	0.0051542	84.0469	9.92477	9.96417	2.19416	0.72382	0.708598	0.0654715	17.5264	5.18204	0.521159	0.210487	4.48094	5.42268	34.1329	0.430888	49.6414	10.3766	8.06647	1646.22
2940	192.736	13.4332	2.78114	12.5152	4.03956	8.63877	0.0195878	106.578	7.09867	7.66274	1.38964	0.381729	0.943506	0.255326	17.9399	4.30536	0.0542343	0.536448	5.29524	3.45949	32.305	0.407912	32.2418	9.78219	16.2148	192.736
2941	5755.06	17.5886	3.87995	16.1228	3.62778	17.3229	0.0128859	65.3032	3.48984	9.59984	2.31091	0.612662	0.61433	0.104404	16.8583	4.64524	0.466132	0.0849251	13.3805	3.20101	29.639	0.527566	45.3875	7.74109	12.3677	5755.06
2942	50.2267	13.3677	2.1616	10.6087	4.55212	8.40237	0.00974827	85.6168	10.2065	7.75591	2.21769	0.536405	0.631413	0.142336	16.8858	4.86028	0.609248	0.385211	9.64486	10.6245	31.3343	0.671684	47.559	15.4879	14.596	50.2267
2943	3864.69	10.6137	2.68664	9.83585	4.75722	8.85572	0.0067585	113.045	10.4878	4.61966	2.95039	0.429926	0.653349	0.306173	17.9721	3.69413	0.361787	0.486221	3.91617	6.52246	28.9681	0.262624	48.0767	23.6914	35.2163	3864.69
2944	519.014	10.4041	3.44305	13.3934	4.51806	7.1766	0.00997974	76.4433	5.37361	10.8689	2.1182	0.699431	0.801189	0.489438	16.3491	4.81353	0.633802	0.158811	6.01513	9.31006	25.0831	0.425463	50.8323	12.791	35.0942	519.014
2945	2123.37	13.8032	2.76534	17.9408	3.53071	13.1925	0.0154177	70.4068	7.39145	6.40756	2.39455	0.488559	0.665797	0.121336	17.4592	3.35947	0.455544	0.216735	4.49664	11.189	34.587	0.487258	56.5129	13.9194	8.39954	2123.37
2946	4503.01	19.6075	2.59018	15.7957	5.40016	6.23175	0.0055456	107.138	10.3521	4.34328	2.8959	0.64012	0.640626	0.310004	17.6448	3.44618	0.554359	0.378088	10.1485	2.43303	35.8648	0.666315	45.1435	7.83188	14.8058	4503.01
2947	919.48	9.92552	3.74499	14.6937	5.83722	9.46106	0.0132664	106.034	5.18738	2.91334	1.61238	0.596177	0.844915	0.460759	16.2997	4.0734	0.80847	0.244966	4.82693	3.98766	27.8406	0.602205	61.6067	6.41517	35.6695	919.48
2948	36.8424	11.1699	2.4143	18.3784	4.35334	8.97972	0.00496799	78.7889	8.09451	5.87411	1.7336	0.380662	0.867005	0.539594	17.8043	3.53835	0.763982	0.349722	3.58348	7.90134	36.2935	0.585814	37.3606	31.2246	10.7998	36.8424
2949	113.484	16.2547	2.40832	10.0002	3.76814	9.6322	0.00658147	72.9918	12.6673	5.61765	2.88415	0.67601	0.692855	0.604544	16.522	4.68805	0.421223	0.25411	9.76966	1.30156	31.8106	0.508119	47.5682	23.6077	9.13082	113.484
2950	6501.09	14.8307	3.69865	17.0155	3.34203	10.1296	0.00772285	95.4212	6.00297	3.39772	2.72881	0.4846	0.644695	0.234553	17.924	4.30261	0.310741	0.187101	9.05303	6.7311	23.381	0.733424	58.8685	7.26597	36.3845	6501.09
2951	33.6714	14.7497	2.08949	18.3836	3.37511	9.11788	0.0173687	128.1	8.52627	2.83707	2.96151	0.643978	0.795982	0.543221	17.5561	4.20102	0.943327	0.506377	11.4654	12.4845	35.6455	0.532786	31.8588	4.89105	37.6875	33.6714
2952	742.477	19.3864	2.06995	15.9293	2.34612	11.3026	0.00429568	78.178	7.76707	3.98474	2.22012	0.356662	0.641468	0.695264	18.5595	4.91854	0.210716	0.637689	6.16969	6.03035	27.19	0.597125	50.1379	4.26953	37.9569	742.477
