"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2734",273,"I_T",0.0001012732125,0.0001621419,0.0002394881,0.00040714625,0.0008771425,0.00167889,0.002978147,0.004737015,0.00656227899999999
"2735",274,"I_T",0.0001003152575,0.00016156425,0.0002393216,0.00040950275,0.000882567,0.00169846,0.003015332,0.0047758015,0.00662416399999999
"2736",275,"I_T",9.9368115e-05,0.0001609876,0.0002391536,0.000410761,0.000888285,0.001709885,0.00305229,0.00481378099999999,0.00668439649999999
"2737",276,"I_T",9.8433025e-05,0.00016041285,0.0002390338,0.00041201525,0.0008948325,0.001727705,0.003089008,0.00485095149999999,0.00674295549999999
"2738",277,"I_T",9.74973625e-05,0.00015983915,0.0002389207,0.000413266,0.000901235,0.001746065,0.003125464,0.00488730199999999,0.00679980574999999
"2739",278,"I_T",9.65396525e-05,0.00015926735,0.0002388058,0.000414514,0.000905922,0.0017608825,0.0031574,0.00492284149999999,0.00685493674999999
"2740",279,"I_T",9.55937825e-05,0.00015869565,0.000238691,0.0004157585,0.000910995,0.001773455,0.003184907,0.00496576699999999,0.00690520424999999
"2741",280,"I_T",9.46595475e-05,0.00015812585,0.0002385743,0.000416999,0.000916051,0.0017832925,0.003217324,0.00502739099999999,0.00694641399999998
"2742",281,"I_T",9.39280525e-05,0.000157558,0.0002385163,0.0004182365,0.000921091,0.001795565,0.003254155,0.0050829705,0.00698541674999999
"2743",282,"I_T",9.33717825e-05,0.00015699015,0.0002384793,0.00041947075,0.0009261125,0.001808685,0.003276208,0.0050685065,0.00702221774999998
"2744",283,"I_T",9.2818905e-05,0.0001564243,0.0002384401,0.00042040575,0.0009319555,0.0018215125,0.003281666,0.00508124349999999,0.00705680649999998
"2745",284,"I_T",9.2269425e-05,0.0001558604,0.0002382063,0.00042086375,0.0009384905,0.00183406,0.003301533,0.00511238899999999,0.00708919724999998
"2746",285,"I_T",9.16280475e-05,0.0001552965,0.0002376607,0.000421386,0.000945269,0.0018592425,0.003317998,0.005194703,0.00715143449999998
"2747",286,"I_T",9.09023775e-05,0.00015479845,0.0002380072,0.00042196025,0.0009504225,0.00188916,0.003332118,0.00517703899999999,0.00721672349999999
"2748",287,"I_T",9.01827075e-05,0.00015438245,0.0002380066,0.0004225285,0.0009545985,0.0019169725,0.003327673,0.00519818749999999,0.00728086049999999
"2749",288,"I_T",8.94691375e-05,0.00015396745,0.0002378362,0.0004230915,0.0009587665,0.0019375525,0.003322533,0.00522543349999999,0.00734384224999999
"2750",289,"I_T",8.876142e-05,0.00015355345,0.0002376651,0.0004236495,0.000963361,0.00195542,0.003316724,0.00525018149999999,0.00738607774999999
"2751",290,"I_T",8.80648525e-05,0.0001531395,0.0002374934,0.00042420125,0.000969465,0.0019669425,0.003320003,0.00527408899999999,0.00739903299999999
"2752",291,"I_T",8.74021725e-05,0.0001527266,0.0002373211,0.000424748,0.000975462,0.0019760325,0.00334418,0.00529715749999999,0.00741235675
"2753",292,"I_T",8.67448825e-05,0.00015231565,0.0002367863,0.00042528925,0.0009809055,0.001994885,0.003367519,0.0053624525,0.00742714575
"2754",293,"I_T",8.609293e-05,0.00015191645,0.0002359852,0.00042585825,0.0009862855,0.0020101225,0.003390005,0.0054383015,0.00744859825
"2755",294,"I_T",8.54462675e-05,0.00015152015,0.0002352206,0.0004267925,0.000988972,0.002018395,0.003411648,0.00545515,0.00753508925
"2756",295,"I_T",8.4804895e-05,0.00015112385,0.0002344724,0.00042714375,0.0009947935,0.0020261475,0.00343244,0.00545994749999999,0.00762587375
"2757",296,"I_T",8.4168665e-05,0.0001507295,0.0002337479,0.00042687525,0.0010014725,0.0020442625,0.0034551,0.00546357599999999,0.00771447525
"2758",297,"I_T",8.353763e-05,0.00015033515,0.0002330268,0.0004269355,0.00100659,0.00205818,0.003477534,0.00546604199999999,0.007758473
"2759",298,"I_T",8.291169e-05,0.0001499418,0.000233164,0.000427749,0.00100994,0.0020692625,0.003502472,0.00546739049999998,0.007778526
"2760",60,"I_U",3.64032025e-05,5.399391e-05,7.010539e-05,0.00011999575,0.0002227015,0.00038003475,0.0006876109,0.00100689,0.00153067924999999
"2761",61,"I_U",3.37979825e-05,4.9188795e-05,6.482879e-05,0.0001131325,0.000206299,0.00035432575,0.0006391895,0.000944639049999999,0.0014074765
"2762",62,"I_U",3.21878175e-05,4.7145055e-05,6.143763e-05,0.00010881475,0.000197482,0.00034107325,0.0006082598,0.000911978649999999,0.00131731075
"2763",63,"I_U",3.192401e-05,4.609331e-05,6.121643e-05,0.00010782775,0.000196173,0.00033325475,0.0005971953,0.0009148662,0.0012520535
"2764",64,"I_U",3.29841e-05,4.6707515e-05,6.242066e-05,0.00011014875,0.0001957085,0.000331491,0.0005965516,0.0009169374,0.001229843
"2765",65,"I_U",3.42141825e-05,4.814805e-05,6.429645e-05,0.00011331525,0.000199007,0.00033656875,0.0005855667,0.00091548465,0.00123763825
"2766",66,"I_U",3.7210995e-05,5.249631e-05,6.793084e-05,0.0001166875,0.0002041695,0.0003402735,0.0005850984,0.0009169282,0.00126107475
"2767",67,"I_U",3.99359575e-05,5.913722e-05,7.333592e-05,0.0001235845,0.000210178,0.0003469025,0.0005915228,0.00092788575,0.00129633149999999
"2768",68,"I_U",4.3171335e-05,6.2834625e-05,7.94283e-05,0.000128931,0.0002152385,0.000358631,0.000596409,0.0009528845,0.00134542299999999
"2769",69,"I_U",4.6967415e-05,6.698652e-05,8.529244e-05,0.00013940975,0.000222731,0.00037300075,0.0006108949,0.000969108599999999,0.00139214424999999
"2770",70,"I_U",5.19637525e-05,7.1723275e-05,9.074086e-05,0.000146136,0.0002332425,0.000384524,0.0006405905,0.000988235099999999,0.00142582124999999
"2771",71,"I_U",5.842428e-05,7.653854e-05,9.779432e-05,0.0001554305,0.000244529,0.00040317675,0.000660901,0.0010210775,0.0014655595
"2772",72,"I_U",6.3351775e-05,8.1945655e-05,0.000107022,0.00016411725,0.0002601945,0.0004219145,0.0006898934,0.00105539,0.00150877525
"2773",73,"I_U",6.92087525e-05,8.731015e-05,0.0001155728,0.00017269175,0.0002778475,0.00043803775,0.0007201827,0.001090248,0.00155487225
"2774",74,"I_U",7.480487e-05,9.4239235e-05,0.0001230557,0.00018194,0.0002932755,0.00046227225,0.0007471935,0.0011239,0.00160721175
"2775",75,"I_U",8.1914615e-05,0.00010061075,0.0001288937,0.000192391,0.0003065465,0.00048855325,0.0007746424,0.0011414795,0.00165415225
"2776",76,"I_U",8.885542e-05,0.00010655615,0.0001364047,0.00020305,0.0003207775,0.000497885,0.000800989,0.001146658,0.0016576055
"2777",77,"I_U",9.5688495e-05,0.0001128074,0.0001445131,0.000216577,0.0003360435,0.00052117375,0.0008231074,0.0011687205,0.00165653
"2778",78,"I_U",0.000106539125,0.00012034805,0.0001536052,0.00022728175,0.000351236,0.0005326155,0.0008530487,0.001193731,0.001654459
"2779",79,"I_U",0.00011091515,0.00012920985,0.0001607148,0.00023739525,0.000361527,0.0005465175,0.0008655244,0.0011787465,0.0016744455
"2780",80,"I_U",0.00011333195,0.00013678005,0.0001683275,0.00024591125,0.00037401,0.000560816,0.0008749423,0.001198715,0.0017029865
"2781",81,"I_U",0.0001157488,0.0001423317,0.000174107,0.000254661,0.000383316,0.0005790465,0.0008942539,0.001211848,0.00173106
"2782",82,"I_U",0.000118261675,0.00014961345,0.000182162,0.00026415575,0.0003926425,0.00059324425,0.0009204519,0.001218954,0.001739542
"2783",83,"I_U",0.000119523775,0.0001519907,0.0001857155,0.00027408525,0.0004046585,0.000604772,0.000921825400000001,0.001218725,0.00174330975
"2784",84,"I_U",0.000125916275,0.0001572742,0.0001925996,0.0002808255,0.0004143135,0.000626273,0.000923435800000001,0.0012411415,0.00174589775
"2785",85,"I_U",0.00012956805,0.0001608363,0.0001934492,0.00028597,0.000423129,0.00064138625,0.000940221900000001,0.0012439025,0.001747092
"2786",86,"I_U",0.0001305006,0.0001628544,0.0001965542,0.00029224125,0.000429961,0.000647348,0.0009722537,0.0012488075,0.001750451
"2787",87,"I_U",0.00013110985,0.00016463935,0.000200917,0.000293248,0.0004308975,0.000649061,0.0009796638,0.0012401495,0.00176303075
"2788",88,"I_U",0.000131478875,0.0001665694,0.0002032544,0.0002933155,0.0004352555,0.00065243925,0.0009788436,0.001229952,0.00177364825
"2789",89,"I_U",0.000131681625,0.00016890405,0.0002023966,0.00029784375,0.0004365025,0.00064938975,0.0009814055,0.0012192745,0.00178155175
"2790",90,"I_U",0.0001323399,0.00017261905,0.0002033144,0.0002990505,0.0004330635,0.000648347,0.0009753627,0.0012098375,0.00178628325
"2791",91,"I_U",0.0001333296,0.00017608715,0.0002067082,0.00030000625,0.000434296,0.00065378175,0.0009664076,0.001190769,0.001751018
"2792",92,"I_U",0.000134161825,0.00017733995,0.0002089147,0.00029855275,0.0004324135,0.00064906175,0.0009481275,0.001173538,0.00173453725
"2793",93,"I_U",0.000134848075,0.0001752346,0.0002089119,0.0002990515,0.000430141,0.0006483385,0.0009390372,0.001156604,0.0017212115
"2794",94,"I_U",0.00013537765,0.0001730416,0.000207205,0.00029622925,0.000426469,0.00064754625,0.0009386667,0.0011457875,0.00168748825
"2795",95,"I_U",0.000135781125,0.00017361485,0.0002076195,0.0002962675,0.0004235895,0.00065182725,0.0009266202,0.0011337775,0.0016810065
"2796",96,"I_U",0.000135363025,0.00017253205,0.0002074706,0.000295086,0.0004196155,0.0006501035,0.0009212973,0.0011207965,0.00167565225
"2797",97,"I_U",0.000134669475,0.0001704521,0.0002072021,0.0002911945,0.0004161325,0.00064024775,0.0009102603,0.001107199,0.00165231425
"2798",98,"I_U",0.000133033975,0.00016791345,0.0002051757,0.000288312,0.0004141605,0.00063166075,0.0008958855,0.0010920865,0.00163194225
"2799",99,"I_U",0.000131191825,0.00016533185,0.0002029273,0.000285728,0.0004094105,0.000622591,0.0008807935,0.001077132,0.00161547675
"2800",100,"I_U",0.000129346325,0.000162892,0.0002024994,0.00028337825,0.000404317,0.0006152665,0.0008685967,0.0010617415,0.0015912955
"2801",101,"I_U",0.0001275794,0.00016254625,0.0001985858,0.0002805245,0.000400932,0.00061039325,0.0008591483,0.0010459845,0.0015660735
"2802",102,"I_U",0.000125890325,0.000161296,0.000197645,0.00027815025,0.0003970735,0.000602794,0.0008482847,0.0010298915,0.001539982
"2803",103,"I_U",0.000125149825,0.0001609678,0.0001951938,0.00027564875,0.000393156,0.00059661375,0.0008370477,0.0010136675,0.0015131775
"2804",104,"I_U",0.000124683,0.00016042995,0.0001949349,0.00026976625,0.000389379,0.00058406925,0.0008319388,0.00099722705,0.00148580325
"2805",105,"I_U",0.000124116025,0.00015809155,0.0001936619,0.000268627,0.000383498,0.00057225375,0.0008156051,0.0009806641,0.00145796825
"2806",106,"I_U",0.000123527275,0.0001539485,0.0001916873,0.00026511525,0.0003776535,0.00056141475,0.000804796,0.0009665256,0.001429792
"2807",107,"I_U",0.000122922025,0.00014982575,0.0001890604,0.0002620335,0.000371293,0.000551153,0.0007891767,0.0009498943,0.0014013645
"2808",108,"I_U",0.00012230465,0.0001493626,0.0001883782,0.0002599905,0.0003656055,0.0005440925,0.0007804482,0.000933246649999999,0.00136939525
"2809",109,"I_U",0.000121676525,0.0001489611,0.0001868142,0.00025739875,0.000362515,0.00053739875,0.0007702156,0.000919830699999999,0.001312809
"2810",110,"I_U",0.000120979075,0.00014545825,0.0001850904,0.000252838,0.0003548805,0.000527354,0.0007610589,0.00091168705,0.00128056975
"2811",111,"I_U",0.000119496775,0.0001442358,0.0001834458,0.00024832425,0.0003495145,0.0005181225,0.0007442898,0.000888348849999999,0.00124530025
"2812",112,"I_U",0.00011782115,0.00014314295,0.0001826843,0.00024725675,0.000345816,0.0005089305,0.0007256162,0.000873354899999999,0.001212269
"2813",113,"I_U",0.0001175976,0.00014208535,0.0001801511,0.00024469925,0.000340557,0.00050049225,0.0007150838,0.000862483599999999,0.0011806965
"2814",114,"I_U",0.000116778775,0.00014106115,0.0001786271,0.000239938,0.000336415,0.00049390575,0.0007041806,0.000851217549999999,0.00113334625
"2815",115,"I_U",0.000115712275,0.00013909025,0.0001769744,0.0002364905,0.000333372,0.000490761,0.0006998338,0.0008413064,0.0010876485
"2816",116,"I_U",0.000115085375,0.00013818895,0.0001728155,0.00023395775,0.0003299315,0.0004896475,0.0006940443,0.000830171999999999,0.00104370825
"2817",117,"I_U",0.000114171525,0.00013745215,0.0001692481,0.00023091525,0.0003270805,0.000485609,0.000682749,0.0008197708,0.0010055122
"2818",118,"I_U",0.000112846475,0.0001366987,0.0001668198,0.00022937825,0.000324259,0.000481896,0.0006753877,0.00080351985,0.0009852619
"2819",119,"I_U",0.000111547175,0.0001353007,0.0001666315,0.0002269135,0.000321267,0.00047615625,0.0006662536,0.00079573195,0.000966815324999998
"2820",120,"I_U",0.0001097411,0.00013394485,0.0001659503,0.000226043,0.000317961,0.0004679365,0.0006661525,0.000789529,0.000956285024999998
"2821",121,"I_U",0.000107601325,0.00013275875,0.0001658431,0.00022358025,0.000313529,0.000463269,0.0006560254,0.0007789861,0.000936467524999998
"2822",122,"I_U",0.000105851625,0.00013199265,0.00016462,0.0002229705,0.000309721,0.0004586475,0.0006466068,0.00076979805,0.000915001249999999
"2823",123,"I_U",0.000104465075,0.00013133075,0.0001630294,0.000220371,0.000304688,0.00045189225,0.000636749,0.00076075455,0.000894422574999999
"2824",124,"I_U",0.000103192975,0.0001307697,0.0001622649,0.0002179245,0.000301105,0.00044964475,0.0006324477,0.0007513631,0.000874715799999999
"2825",125,"I_U",0.000102037675,0.00013032625,0.0001592966,0.0002163755,0.000296908,0.000447997,0.0006313516,0.00074371045,0.000855859075
"2826",126,"I_U",0.000100994,0.00012992935,0.0001597385,0.00021399,0.000294429,0.00044430675,0.0006275559,0.000736969949999999,0.0008385602
"2827",127,"I_U",0.000100054425,0.00012964265,0.0001572643,0.00021259775,0.000292833,0.0004422455,0.0006195554,0.000730810499999999,0.000831209825
"2828",128,"I_U",9.922946e-05,0.00012928705,0.0001546718,0.0002110385,0.000291774,0.0004383065,0.0006145355,0.000725035549999999,0.0008255249
"2829",129,"I_U",9.85153725e-05,0.00012717035,0.0001546333,0.0002088385,0.00029103,0.00043321825,0.000597422,0.000719636799999998,0.000811293175
"2830",130,"I_U",9.81283125e-05,0.00012647185,0.000154246,0.0002088465,0.0002911465,0.00043047875,0.0005936391,0.000714533999999998,0.0008075531
"2831",131,"I_U",9.8097445e-05,0.0001275143,0.0001540001,0.00020845075,0.0002895465,0.000430844,0.0005916109,0.000708869699999999,0.000811716775
"2832",132,"I_U",9.8168365e-05,0.0001286753,0.0001532042,0.000207761,0.000287296,0.00042993025,0.0005896273,0.0007081798,0.000814562925
"2833",133,"I_U",9.85667575e-05,0.0001287708,0.0001541867,0.00020734025,0.000285712,0.00042507,0.0005871722,0.00070655035,0.0008132556
"2834",134,"I_U",9.9043505e-05,0.00012809205,0.0001541727,0.00020681775,0.0002858575,0.00042395775,0.0005848578,0.00070199445,0.000810637475
"2835",135,"I_U",9.9600935e-05,0.0001289044,0.0001546228,0.0002071625,0.000286426,0.0004227155,0.0005836192,0.0006989231,0.00080281195
"2836",136,"I_U",0.0001002395275,0.00012885,0.0001544095,0.000207203,0.000285389,0.00042265475,0.0005800287,0.00070638835,0.000797324975
"2837",137,"I_U",0.00010095925,0.0001287874,0.0001541241,0.000206611,0.0002859505,0.000421612,0.0005792258,0.0007096019,0.0007966295
"2838",138,"I_U",0.000101761725,0.0001274075,0.000153903,0.0002056945,0.000287195,0.0004194265,0.0005806778,0.000702755199999999,0.0007963536
"2839",139,"I_U",0.000102648325,0.0001261164,0.0001537428,0.00020659,0.0002882285,0.0004202735,0.0005802559,0.000695735249999999,0.00079623995
"2840",140,"I_U",0.000103620575,0.00012546595,0.0001537815,0.00020686775,0.000289193,0.00041954425,0.0005832052,0.000695479049999999,0.000798332475
"2841",141,"I_U",0.0001034918,0.00012408765,0.0001535982,0.00020794375,0.0002904415,0.0004195785,0.0005855296,0.000697999199999999,0.000802911325
"2842",142,"I_U",0.00010305045,0.0001242536,0.0001540413,0.00020901725,0.0002912185,0.00042013725,0.0005841883,0.00070068965,0.000807829175
"2843",143,"I_U",0.0001033378,0.0001245026,0.0001546645,0.000208301,0.000292439,0.0004224645,0.0005822375,0.00070355115,0.0008130893
"2844",144,"I_U",0.000104273,0.00012479315,0.0001557281,0.000208193,0.000293499,0.000425869,0.0005842053,0.00070658545,0.00081827135
"2845",145,"I_U",0.00010528995,0.00012516425,0.0001563956,0.00020922325,0.000296236,0.00042689025,0.0005876813,0.00070979335,0.0008216958
"2846",146,"I_U",0.00010638965,0.00012560255,0.000156533,0.00020852975,0.000296621,0.0004265115,0.0005912459,0.00070663985,0.00082462005
"2847",147,"I_U",0.00010757515,0.00012608185,0.0001571477,0.0002078985,0.000298997,0.00042819075,0.0005963267,0.00070270985,0.00082774095
"2848",148,"I_U",0.00010827365,0.0001271079,0.0001585057,0.00020894425,0.000301538,0.00043296025,0.0006015348,0.00071027365,0.0008310596
"2849",149,"I_U",0.00010826305,0.00012857655,0.000158821,0.00020978375,0.000303582,0.00043660525,0.0006073974,0.0007162329,0.000834577475
"2850",150,"I_U",0.000108288975,0.00013019885,0.0001596187,0.000211628,0.000305036,0.0004371775,0.0006128634,0.00072384455,0.000841072475
"2851",151,"I_U",0.00010997425,0.0001319423,0.0001602533,0.00021350825,0.00030648,0.0004377505,0.0006153586,0.00073264235,0.000849168675
"2852",152,"I_U",0.000111102625,0.0001346045,0.0001609825,0.00021674725,0.000309049,0.000441918,0.0006292413,0.00074038075,0.0008575186
"2853",153,"I_U",0.0001118068,0.00013555575,0.0001640096,0.000217362,0.00031214,0.0004489755,0.0006295287,0.0007506316,0.000866140325
"2854",154,"I_U",0.000112093475,0.0001375319,0.0001673564,0.00021861075,0.000314922,0.000453595,0.0006399744,0.00075877135,0.000875306325
"2855",155,"I_U",0.000112302175,0.0001396011,0.0001685937,0.00022187675,0.0003165515,0.0004586385,0.0006482931,0.0007692459,0.000887734475
"2856",156,"I_U",0.00011253915,0.0001417445,0.0001698397,0.00022383875,0.0003205765,0.000463883,0.0006590525,0.00077803675,0.0009005486
"2857",157,"I_U",0.00011343755,0.00014399395,0.0001695385,0.00022590375,0.000324032,0.0004655575,0.0006596386,0.0007869349,0.000913783625
"2858",158,"I_U",0.00011475895,0.00014464585,0.0001712188,0.000227424,0.000326545,0.0004713425,0.0006610855,0.00079594115,0.00092752
"2859",159,"I_U",0.000116110075,0.0001454834,0.0001725277,0.00022934375,0.0003299985,0.000481134,0.0006694358,0.00080990235,0.0009416807
"2860",160,"I_U",0.000117553625,0.0001453883,0.0001716418,0.00023116775,0.0003350045,0.0004883775,0.0006780109,0.0008258341,0.0009562738
"2861",161,"I_U",0.000119080425,0.0001444854,0.0001721016,0.00023337975,0.0003384645,0.000495116,0.000689034,0.0008429339,0.000979326275
"2862",162,"I_U",0.000119725125,0.00014358665,0.00017516,0.000235283,0.00034422,0.00050408175,0.0007001636,0.000859199,0.0010012507
"2863",163,"I_U",0.000120136925,0.00014269385,0.0001769774,0.0002385075,0.000348079,0.000517615,0.0007115572,0.00086646185,0.001013638
"2864",164,"I_U",0.000120546375,0.00014180405,0.000177165,0.00024164825,0.000351198,0.00052711325,0.0007218236,0.0008781937,0.001032881
"2865",165,"I_U",0.00012095085,0.00014236305,0.0001778809,0.00024539325,0.0003517775,0.00053236725,0.0007338318,0.00088936285,0.00107017375
"2866",166,"I_U",0.000121348875,0.00014342185,0.0001781475,0.000246252,0.0003549835,0.00053934025,0.0007473185,0.00091255695,0.0010984605
"2867",167,"I_U",0.000121738025,0.0001437626,0.0001795243,0.0002504395,0.0003590765,0.00054664825,0.0007602279,0.0009318002,0.00111928525
"2868",168,"I_U",0.0001221183,0.0001440011,0.000180866,0.00025328325,0.0003636135,0.000552034,0.0007729358,0.000951602299999999,0.0011508705
"2869",169,"I_U",0.00012248975,0.0001451329,0.000181591,0.0002565075,0.0003651955,0.0005558975,0.0007861493,0.00097886305,0.001184806
"2870",170,"I_U",0.000122844625,0.000146235,0.0001836295,0.00025878875,0.0003734115,0.00056259525,0.0007942896,0.00099436745,0.00122127
"2871",171,"I_U",0.000123170775,0.00014735145,0.0001844342,0.00026107675,0.000378705,0.00057035175,0.0008017053,0.0010172575,0.00124723675
"2872",172,"I_U",0.00012346305,0.00014909885,0.000183649,0.00026151775,0.0003839205,0.00058081525,0.0008248514,0.001037332,0.00126792825
"2873",173,"I_U",0.000123532875,0.0001506536,0.0001848044,0.0002632175,0.0003871415,0.00059299025,0.0008483629,0.0010666005,0.00131111525
"2874",174,"I_U",0.00012360165,0.00015212935,0.0001850591,0.00026411375,0.0003931115,0.0005983145,0.000867191,0.001094335,0.00133837275
"2875",175,"I_U",0.0001236689,0.00015332375,0.0001853083,0.00026640825,0.000399115,0.00060754,0.0008990614,0.0011183575,0.00135868425
"2876",176,"I_U",0.0001237341,0.00015344455,0.0001859736,0.0002669615,0.0004009955,0.000618191,0.0009190435,0.0011451455,0.00139378775
"2877",177,"I_U",0.00012379925,0.00015388915,0.0001869395,0.00027059475,0.000405911,0.00062390275,0.0009291377,0.001171664,0.00144052
"2878",178,"I_U",0.000123861875,0.0001549178,0.0001880875,0.00027431425,0.0004145555,0.00063568975,0.0009478548,0.0011987035,0.001466039
"2879",179,"I_U",0.00012392345,0.0001544248,0.0001879593,0.00027833925,0.000423516,0.00065000175,0.0009755767,0.0012270845,0.001480252
"2880",180,"I_U",0.0001239845,0.0001551685,0.0001892135,0.0002799205,0.0004296185,0.0006632075,0.001004556,0.001258912,0.00153569025
"2881",181,"I_U",0.00012404455,0.0001551694,0.0001903378,0.00028267875,0.0004335885,0.000676775,0.001028813,0.0012882015,0.00160679275
"2882",182,"I_U",0.000123781975,0.00015518405,0.0001916142,0.00028647775,0.0004393695,0.00068883875,0.001066578,0.001318003,0.00166987575
"2883",183,"I_U",0.000123110125,0.0001551977,0.0001928979,0.00028867275,0.000446466,0.00070175375,0.001096097,0.0013483065,0.0017124745
"2884",184,"I_U",0.0001224021,0.00015521035,0.0001941878,0.000290767,0.000453925,0.000715306,0.001121023,0.001379113,0.001761175
"2885",185,"I_U",0.00012132385,0.0001552229,0.0001948836,0.0002926425,0.0004575095,0.00072781475,0.001147061,0.001471814,0.001808688
"2886",186,"I_U",0.00012008575,0.0001552344,0.000193686,0.00029434325,0.000461952,0.0007392735,0.001170024,0.0014710705,0.00185745975
"2887",187,"I_U",0.000118859275,0.00015524495,0.0001952405,0.0002970145,0.0004702275,0.00074930275,0.001192619,0.001481905,0.00191464625
"2888",188,"I_U",0.000117644425,0.0001552544,0.0001977665,0.000299614,0.000476853,0.00076371975,0.001210422,0.001520733,0.002034733
"2889",189,"I_U",0.000116441675,0.0001552638,0.0002005997,0.000302491,0.0004836615,0.0007782545,0.001240552,0.0015414505,0.0021112
"2890",190,"I_U",0.00011525055,0.0001552722,0.0002020395,0.00030527325,0.0004915795,0.00079474025,0.001264888,0.0015717755,0.00216130225
"2891",191,"I_U",0.00011489845,0.00015527955,0.000203204,0.00030744225,0.0004970345,0.00080811175,0.001297491,0.0016162355,0.00220304875
"2892",192,"I_U",0.000115735825,0.00015528685,0.0002048402,0.0003099415,0.0005021345,0.00082698175,0.001323149,0.001673337,0.00222946975
"2893",193,"I_U",0.0001152071,0.0001552931,0.0002056507,0.0003133865,0.0005078845,0.00084009325,0.001357089,0.001718919,0.002269866
"2894",194,"I_U",0.0001141312,0.0001552993,0.0002047558,0.00031548775,0.000512339,0.0008508855,0.001394142,0.0017805425,0.00231260975
"2895",195,"I_U",0.00011306525,0.0001553035,0.0002048942,0.000317288,0.000517015,0.00086758075,0.001420358,0.001827572,0.00238370675
"2896",196,"I_U",0.0001126403,0.00015530765,0.0002031061,0.00031918425,0.000522803,0.00089195625,0.001444812,0.001874772,0.00243936275
"2897",197,"I_U",0.00011246145,0.0001553117,0.0002010678,0.000320022,0.000526465,0.00091363775,0.001464187,0.001926048,0.0024876425
"2898",198,"I_U",0.000113476725,0.0001553148,0.0001999187,0.00032228975,0.000529877,0.00093761075,0.001494974,0.0019733875,0.00253729425
"2899",199,"I_U",0.00011365815,0.0001553168,0.0002001822,0.00032508975,0.0005321235,0.000961772,0.001524097,0.002011082,0.002587702
"2900",200,"I_U",0.000113622075,0.00015531875,0.0002006169,0.0003274505,0.0005364575,0.00097810125,0.001566663,0.0020749875,0.00265784675
"2901",201,"I_U",0.000113590575,0.0001553197,0.0002002263,0.00032982425,0.0005401505,0.00099395175,0.001600508,0.002127598,0.00273641775
"2902",202,"I_U",0.00011438895,0.00015499015,0.0001989533,0.000332274,0.000544388,0.0010067375,0.001643772,0.0021709135,0.002816611
"2903",203,"I_U",0.000115803575,0.0001541898,0.000198707,0.00033335075,0.0005530005,0.0010264975,0.001678652,0.002212727,0.0028984265
"2904",204,"I_U",0.00011723695,0.0001534179,0.0002001923,0.00033571775,0.0005585975,0.00104526,0.001722967,0.0022783195,0.00298184325
"2905",205,"I_U",0.00011818695,0.0001531808,0.0001999271,0.00033936925,0.000564217,0.0010574225,0.001768206,0.002338188,0.003073096
"2906",206,"I_U",0.000118395475,0.0001534285,0.0001996221,0.00034144,0.000567772,0.001068485,0.001814353,0.0024069165,0.0031763975
"2907",207,"I_U",0.000118469675,0.00015324715,0.0001988969,0.000343435,0.0005708625,0.0010912775,0.001861432,0.0024290555,0.00328245375
"2908",208,"I_U",0.000118003,0.00015250755,0.0001982045,0.000347248,0.0005727865,0.001110915,0.001895898,0.00244688,0.003391913
"2909",209,"I_U",0.00011753785,0.0001517717,0.0001977551,0.00035026875,0.0005769965,0.00112981,0.001931547,0.00246615,0.003506062
"2910",210,"I_U",0.000117075175,0.00015124745,0.0001985721,0.00035290125,0.000583227,0.0011593925,0.001980895,0.002499391,0.003623211
"2911",211,"I_U",0.000116615025,0.0001511239,0.0001981475,0.000355568,0.0005903705,0.001175935,0.002031206,0.0025472455,0.003743374
"2912",212,"I_U",0.000116156875,0.000150497,0.0001991464,0.00035677575,0.0005950075,0.001183975,0.002082488,0.002595616,0.00386656974999999
"2913",213,"I_U",0.00011570025,0.00014875275,0.0001990721,0.000357781,0.000600188,0.00119549,0.002144972,0.002644502,0.00399281599999999
"2914",214,"I_U",0.0001152461,0.00014794195,0.0001984564,0.00035910375,0.000606197,0.0012099275,0.002195835,0.0026939035,0.00411798074999999
"2915",215,"I_U",0.000114793475,0.00014715345,0.0001989849,0.0003609685,0.0006134655,0.00122121,0.002244361,0.002743792,0.00425094974999999
"2916",216,"I_U",0.0001143372,0.0001464702,0.000200168,0.0003624625,0.0006193805,0.001242885,0.002295632,0.0027941775,0.00438689274999999
"2917",217,"I_U",0.0001138587,0.00014603735,0.0002003156,0.00036399075,0.000625079,0.001264985,0.002347211,0.0028515955,0.00452578349999999
"2918",218,"I_U",0.000113382675,0.0001461032,0.0002008405,0.00036594675,0.000629676,0.0012846025,0.002386823,0.002915027,0.00466758199999999
"2919",219,"I_U",0.000112908175,0.0001451647,0.0002013339,0.0003679045,0.000634522,0.001304335,0.002410541,0.0029905955,0.00481224825
"2920",220,"I_U",0.00011243615,0.00014520335,0.0002018257,0.00036986325,0.000641102,0.001324385,0.002454946,0.003086338,0.00495973175
"2921",221,"I_U",0.0001120129,0.00014453885,0.0002014274,0.00037097275,0.0006465345,0.001341975,0.002509915,0.0031689195,0.0051099725
"2922",222,"I_U",0.000111756975,0.00014387755,0.0002007393,0.0003730695,0.000651143,0.0013590475,0.002563638,0.0032526985,0.0052629015
