"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2624",186,"I_T",6.082364e-05,0.0001229191,0.0002341891,0.0004794555,0.000944857,0.0018864125,0.004077618,0.0058754905,0.00853038924999999
"2625",187,"I_T",5.88395125e-05,0.000119335,0.0002326777,0.00048159675,0.0009485515,0.0019353075,0.004278145,0.00596139149999999,0.00872703724999999
"2626",188,"I_T",5.71249125e-05,0.00011584,0.000228756,0.000478675,0.000970244,0.0019828325,0.004304948,0.00605335,0.00891837824999999
"2627",189,"I_T",5.6141195e-05,0.00011246715,0.0002253817,0.00048707425,0.000984087,0.00201922,0.004406005,0.0062195435,0.00910400324999999
"2628",190,"I_T",5.520411e-05,0.0001092088,0.0002244158,0.00048748475,0.0010022755,0.00205923,0.004465144,0.0063785175,0.00928353375
"2629",191,"I_T",5.42962075e-05,0.000106082,0.0002226007,0.00049433375,0.001013295,0.0020967275,0.004565687,0.0065479175,0.009456637
"2630",192,"I_T",5.34127675e-05,0.00010308856,0.0002192169,0.0004981805,0.001027145,0.0021334375,0.004685577,0.006750163,0.00962884075
"2631",193,"I_T",5.2566795e-05,0.000100194335,0.0002176918,0.000503764,0.00103695,0.002191795,0.004795709,0.00695052849999999,0.0098202685
"2632",194,"I_T",5.17574e-05,9.739435e-05,0.0002158698,0.0005112535,0.001042175,0.0022353675,0.004929356,0.00714202,0.01003551725
"2633",195,"I_T",5.09836925e-05,9.468459e-05,0.0002082174,0.000515661,0.001058165,0.002279325,0.004968948,0.007288585,0.010244815
"2634",196,"I_T",4.983453e-05,9.2061035e-05,0.0002029538,0.00051613425,0.00107717,0.002307785,0.004903164,0.0074564805,0.0104478125
"2635",197,"I_T",4.82870825e-05,8.974793e-05,0.0001958829,0.000513174,0.00108197,0.002350625,0.004965921,0.007711986,0.010643995
"2636",198,"I_T",4.67867875e-05,8.8136755e-05,0.0001972715,0.00051454675,0.00108843,0.00237889,0.005093789,0.007850061,0.011016335
"2637",199,"I_T",4.528784e-05,8.6596155e-05,0.000197777,0.0005194715,0.001092285,0.0024036475,0.005139268,0.0080756445,0.011164055
"2638",200,"I_T",4.383994e-05,8.5123805e-05,0.0001941527,0.0005206765,0.001111675,0.002439465,0.0051871,0.00809093399999999,0.0112053825
"2639",201,"I_T",4.23239425e-05,8.371766e-05,0.0001906187,0.0005291325,0.00111693,0.0024996825,0.005335637,0.0083092045,0.0113702525
"2640",202,"I_T",4.0281325e-05,8.2375865e-05,0.0001871785,0.000526102,0.00113369,0.0025594775,0.005376976,0.0084171165,0.01157431
"2641",203,"I_T",3.8321165e-05,8.1096495e-05,0.0001839231,0.0005227685,0.00115586,0.002665975,0.005457793,0.0086769865,0.0117165225
"2642",204,"I_T",3.64523875e-05,7.987763e-05,0.0001808496,0.0005237235,0.00116805,0.00269842,0.005486184,0.0088486595,0.0117562625
"2643",205,"I_T",3.50500225e-05,7.8622725e-05,0.0001780729,0.0005190585,0.001172135,0.0027141825,0.00564964,0.008986217,0.01199864
"2644",206,"I_T",3.36476375e-05,7.6111255e-05,0.0001747391,0.0005180815,0.00117408,0.0027708525,0.005821966,0.009102687,0.0121348275
"2645",207,"I_T",3.23741725e-05,7.367347e-05,0.0001708222,0.00052346625,0.001196385,0.002839975,0.005930424,0.00919841149999999,0.012158705
"2646",208,"I_T",3.12955075e-05,7.1302505e-05,0.0001682861,0.00052341425,0.00122107,0.00290629,0.006020059,0.00927393449999999,0.012349575
"2647",209,"I_T",3.0317975e-05,6.904486e-05,0.0001657709,0.000519841,0.001234735,0.002941805,0.00612147,0.00932815499999999,0.0123773325
"2648",210,"I_T",2.95526475e-05,6.6890305e-05,0.0001629496,0.00051451875,0.00125144,0.0029816225,0.006238718,0.00935672049999999,0.0124586
"2649",211,"I_T",2.8812985e-05,6.5783245e-05,0.0001602019,0.000512254,0.00126709,0.0030227125,0.006313247,0.00952113899999999,0.012537655
"2650",212,"I_T",2.809775e-05,6.591352e-05,0.0001575303,0.00051169325,0.00127834,0.00309772,0.006337422,0.0097277665,0.012638305
"2651",213,"I_T",2.74057e-05,6.6109925e-05,0.0001549769,0.000512309,0.001289385,0.0031442325,0.006307041,0.00967382899999999,0.0127990775
"2652",214,"I_T",2.65118825e-05,6.6372885e-05,0.0001525257,0.00051486275,0.001308645,0.00321583,0.006301041,0.00954782999999997,0.0129549875
"2653",215,"I_T",2.581403e-05,6.670308e-05,0.0001501419,0.0005181185,0.001337455,0.0032808025,0.006367337,0.00986479949999999,0.0131040275
"2654",216,"I_T",2.52803425e-05,6.710141e-05,0.0001478219,0.000520719,0.00135862,0.0033545725,0.006485782,0.01020568,0.0132417175
"2655",217,"I_T",2.47636375e-05,6.74374600000001e-05,0.0001456367,0.00052190725,0.001383165,0.003374645,0.006607627,0.010294425,0.0133679525
"2656",218,"I_T",2.4263235e-05,6.548031e-05,0.0001435443,0.0005273575,0.001385575,0.0033867475,0.00667615,0.01018402,0.0135070375
"2657",219,"I_T",2.374674e-05,6.1882725e-05,0.0001415115,0.000529856,0.00139157,0.0034198825,0.006731691,0.01007415,0.01369111
"2658",220,"I_T",2.32373625e-05,5.845203e-05,0.0001395365,0.00052436025,0.00140307,0.003459055,0.006922787,0.01014048,0.0138636925
"2659",221,"I_T",2.27440025e-05,5.51839e-05,0.0001376183,0.00051602175,0.00141122,0.00347464,0.00683279800000001,0.01041313,0.0140246425
"2660",222,"I_T",2.2053145e-05,5.3181185e-05,0.0001357552,0.000513331,0.00141428,0.00352264,0.006853932,0.01059663,0.01420987
"2661",223,"I_T",2.11007475e-05,5.334163e-05,0.0001341469,0.00051432875,0.001440185,0.00355782,0.006874812,0.010637015,0.01449346
"2662",224,"I_T",2.01871025e-05,5.2165165e-05,0.0001320608,0.00050734075,0.001467665,0.0035784725,0.006914144,0.010660255,0.0146526975
"2663",225,"I_T",1.93107775e-05,4.938136e-05,0.0001286441,0.0005003775,0.001477505,0.0036134825,0.006988774,0.010678085,0.0146794675
"2664",226,"I_T",1.847044e-05,4.6789475e-05,0.0001256537,0.0004937815,0.00149193,0.003661275,0.006988313,0.010627525,0.0146733375
"2665",227,"I_T",1.77168375e-05,4.433657e-05,0.0001215021,0.0004890005,0.001514135,0.0036995025,0.007021977,0.010554045,0.0146097325
"2666",228,"I_T",1.7052665e-05,4.2000375e-05,0.0001186755,0.00048090625,0.001524445,0.00373693,0.007051721,0.010577785,0.0145837175
"2667",229,"I_T",1.64132475e-05,3.9776405e-05,0.0001171534,0.0004739905,0.0015539,0.003773515,0.007088467,0.01065069,0.0145635975
"2668",230,"I_T",1.5782575e-05,3.766017e-05,0.0001134331,0.000473109,0.001560485,0.0037884025,0.007130566,0.010580675,0.01457897
"2669",231,"I_T",1.5178545e-05,3.6336325e-05,0.0001109846,0.00048439275,0.001576485,0.0038184825,0.007133867,0.01060573,0.0145815425
"2670",232,"I_T",1.4683235e-05,3.5312775e-05,0.0001074865,0.000490501,0.00159039,0.0038410175,0.00705008,0.0107002,0.014397025
"2671",233,"I_T",1.4220755e-05,3.435214e-05,0.0001038472,0.00048836125,0.001595185,0.0038673675,0.006962629,0.01072822,0.0144950725
"2672",234,"I_T",1.377506e-05,3.3446915e-05,0.00010035537,0.00048157875,0.00160808,0.0038360475,0.00689172400000001,0.01086741,0.0145349875
"2673",235,"I_T",1.33454925e-05,3.2578535e-05,9.660389e-05,0.000477416,0.001625385,0.003857565,0.00696554600000001,0.011084825,0.014408025
"2674",236,"I_T",1.29315475e-05,3.1732375e-05,9.370612e-05,0.00047820925,0.001627335,0.0039050475,0.007082047,0.011190455,0.0142778125
"2675",237,"I_T",1.2532615e-05,3.1508075e-05,9.214441e-05,0.0004690695,0.00164288,0.0039510575,0.007211543,0.01128714,0.0141813625
"2676",238,"I_T",1.21480475e-05,3.1360285e-05,9.035565e-05,0.0004608225,0.001650855,0.00398639,0.007278583,0.011368165,0.014199055
"2677",239,"I_T",1.17770075e-05,3.123426e-05,8.861359e-05,0.00046018275,0.001673815,0.0040172125,0.007256295,0.011433055,0.014213005
"2678",240,"I_T",1.14186525e-05,3.112978e-05,8.691678e-05,0.0004584225,0.00168523,0.0040599175,0.007320842,0.011489345,0.01422328
"2679",241,"I_T",1.107224e-05,3.1046735e-05,8.526422e-05,0.0004587225,0.00169788,0.0040612825,0.007317913,0.01153853,0.01419606
"2680",242,"I_T",1.0737112e-05,3.0985005e-05,8.373745e-05,0.0004602925,0.001714355,0.0040628125,0.007353536,0.011588785,0.0141268925
"2681",243,"I_T",1.0412742e-05,3.094448e-05,8.225704e-05,0.00046346925,0.001722005,0.0041098975,0.007372096,0.011513435,0.0140965225
"2682",244,"I_T",1.00985405e-05,3.092523e-05,8.08136e-05,0.0004668125,0.001719345,0.0041341825,0.007381472,0.011310405,0.0139733575
"2683",245,"I_T",9.55853425e-06,3.0927045e-05,7.940617e-05,0.00046840125,0.001716785,0.0041763125,0.007368818,0.01143245,0.0138476875
"2684",246,"I_T",9.0187845e-06,3.039586e-05,7.803391e-05,0.00046203675,0.001724625,0.0041729425,0.007364942,0.0113554,0.0137201775
"2685",247,"I_T",8.51028e-06,2.953601e-05,7.669587e-05,0.0004534795,0.00174184,0.0041876225,0.007386871,0.01130965,0.01359309
"2686",248,"I_T",8.0313105e-06,2.8699635e-05,7.424434e-05,0.0004451125,0.001753675,0.0042069375,0.007423622,0.011210175,0.01356102
"2687",249,"I_T",7.58024425e-06,2.7660335e-05,7.166566e-05,0.000443267,0.00175664,0.0042134075,0.00746026500000001,0.0111039,0.0135921775
"2688",250,"I_T",7.15551975e-06,2.6576165e-05,7.009525e-05,0.00044282875,0.001756195,0.00419673,0.007504423,0.010991505,0.013530825
"2689",251,"I_T",6.75391175e-06,2.552662e-05,7.017077e-05,0.000443514,0.00174693,0.0042303575,0.007547076,0.010902215,0.01341094
"2690",252,"I_T",6.365172e-06,2.451121e-05,7.026754e-05,0.00044268875,0.00173859,0.00425892,0.007579933,0.01078385,0.0132889725
"2691",253,"I_T",5.99982575e-06,2.3539455e-05,6.934569e-05,0.0004372585,0.001731515,0.0042468,0.007502029,0.010658185,0.0131072625
"2692",254,"I_T",5.65650025e-06,2.261122e-05,6.837021e-05,0.00043190025,0.001740335,0.00421924,0.007467616,0.01054778,0.0129368175
"2693",255,"I_T",5.333901e-06,2.1714425e-05,6.708417e-05,0.00042661275,0.001745105,0.004207115,0.007460908,0.010506365,0.012854295
"2694",256,"I_T",5.0307955e-06,2.0848415e-05,6.612945e-05,0.0004213965,0.00176088,0.0042056025,0.007442719,0.01040705,0.0127857525
"2695",257,"I_T",4.7460095e-06,2.001262e-05,6.491156e-05,0.0004177965,0.00176252,0.00417253,0.007432417,0.010307435,0.012657085
"2696",258,"I_T",4.4784555e-06,1.9201065e-05,6.38629e-05,0.00041710175,0.001778665,0.00413349,0.007429586,0.01020762,0.0127672175
"2697",259,"I_T",4.255607e-06,1.838521e-05,6.283379e-05,0.00041925225,0.00179473,0.0041499625,0.007422131,0.010107695,0.0127325375
"2698",260,"I_T",4.0911185e-06,1.7599455e-05,6.182373e-05,0.000422349,0.00181071,0.00417738,0.0074077,0.01013477,0.0126504175
"2699",261,"I_T",3.93295025e-06,1.684278e-05,6.083206e-05,0.000422338,0.00181921,0.00418958,0.007390896,0.010178865,0.0125642225
"2700",262,"I_T",3.7808795e-06,1.6030695e-05,5.985811e-05,0.00041748475,0.001810375,0.0042024175,0.007416159,0.010080915,0.012474305
"2701",263,"I_T",3.6346525e-06,1.5414055e-05,5.89015e-05,0.000412675,0.001792425,0.004205815,0.007407158,0.00998109599999998,0.012380975
"2702",264,"I_T",3.49406075e-06,1.474387e-05,5.796174e-05,0.00040775375,0.001767145,0.0041522525,0.007401641,0.00987429249999998,0.0122847425
"2703",265,"I_T",3.358881e-06,1.410994e-05,5.703826e-05,0.00040040325,0.00175149,0.0041285075,0.007340941,0.00976366049999999,0.01218577
"2704",266,"I_T",3.22891475e-06,1.3608675e-05,5.613077e-05,0.000393833,0.001755115,0.004111025,0.007357221,0.009720156,0.0121104025
"2705",267,"I_T",3.10395775e-06,1.321186e-05,5.523886e-05,0.00038786375,0.00175083,0.00409343,0.00737909,0.00957413449999999,0.0120714825
"2706",268,"I_T",2.98381675e-06,1.2826285e-05,5.344037e-05,0.0003867555,0.00175369,0.004121315,0.007341634,0.00959114699999999,0.0118999975
"2707",269,"I_T",2.86831275e-06,1.2451735e-05,5.15108e-05,0.00038802175,0.001756205,0.0041330225,0.007210419,0.0096352755,0.011729855
"2708",270,"I_T",2.7572625e-06,1.2089055e-05,4.965046e-05,0.0003866885,0.001768225,0.00412251,0.007226965,0.009676901,0.0115649825
"2709",271,"I_T",2.64293975e-06,1.1744885e-05,4.785689e-05,0.000381877,0.00177184,0.0040992225,0.007242712,0.009634125,0.0114192925
"2710",272,"I_T",2.5046745e-06,1.141019e-05,4.677919e-05,0.00037711975,0.0017714,0.0041077975,0.007239644,0.00952424999999999,0.011459245
"2711",273,"I_T",2.373777e-06,1.1084865e-05,4.587027e-05,0.00037245325,0.0017661,0.00410848,0.007240276,0.0094140925,0.01149655
"2712",274,"I_T",2.24985075e-06,1.0768515e-05,4.498094e-05,0.0003686515,0.00174751,0.0040996425,0.007260144,0.0093023595,0.01153126
"2713",275,"I_T",2.13253825e-06,1.04610325e-05,4.418966e-05,0.0003657185,0.001721665,0.0040828675,0.007230337,0.0091900135,0.0115634325
"2714",276,"I_T",2.02147675e-06,1.01620305e-05,4.3451e-05,0.00036304875,0.00171663,0.0040664675,0.007256686,0.0090418855,0.0115920175
"2715",277,"I_T",1.91634775e-06,9.871477e-06,4.272514e-05,0.000360419,0.00171151,0.00409028,0.007256388,0.0089057525,0.0115257875
"2716",278,"I_T",1.81682125e-06,9.589019e-06,4.20117e-05,0.000360301,0.0017063,0.00406012,0.007214392,0.008853455,0.0114603925
"2717",279,"I_T",1.72260775e-06,9.272741e-06,4.136831e-05,0.0003609495,0.001701885,0.0040361675,0.007197201,0.008797318,0.01137679
"2718",280,"I_T",1.6334215e-06,8.9337485e-06,4.094333e-05,0.00036135375,0.00170273,0.004032435,0.00714912,0.00866558,0.011271
"2719",281,"I_T",1.54899625e-06,8.6067915e-06,4.121771e-05,0.00035839875,0.001692865,0.0040283625,0.007110232,0.00856468099999999,0.011165865
"2720",282,"I_T",1.46907525e-06,8.291471e-06,4.149639e-05,0.000355507,0.00167978,0.00402055,0.007072713,0.0085600985,0.011061485
"2721",283,"I_T",1.3934165e-06,7.9873785e-06,4.085082e-05,0.00035297625,0.00166676,0.00401753,0.007030704,0.0085697975,0.0109579175
"2722",284,"I_T",1.32043775e-06,7.694153e-06,3.96913e-05,0.0003506955,0.00165935,0.004011055,0.00698532,0.00851094,0.010855215
"2723",285,"I_T",1.25100575e-06,7.411396e-06,3.858463e-05,0.00035070425,0.00165374,0.003977755,0.006939763,0.008450067,0.010753335
"2724",286,"I_T",1.18535625e-06,7.138776e-06,3.751343e-05,0.00034903075,0.001648065,0.0039383975,0.006948229,0.008388219,0.0106524775
"2725",287,"I_T",1.12327225e-06,6.8875165e-06,3.671583e-05,0.00034621,0.00164208,0.00389892,0.006938849,0.008325475,0.0105525525
"2726",288,"I_T",1.0667065e-06,6.6874535e-06,3.626428e-05,0.000343949,0.00163702,0.003859855,0.00680235,0.008261932,0.010453655
"2727",289,"I_T",1.026876525e-06,6.493166e-06,3.585671e-05,0.00033919375,0.00163433,0.00383568,0.006763232,0.0082495565,0.01035569
"2728",290,"I_T",9.885372e-07,6.3044955e-06,3.545391e-05,0.00034100125,0.001630285,0.0038129925,0.006739892,0.008177448,0.0102703525
"2729",291,"I_T",9.516364e-07,6.1212835e-06,3.505586e-05,0.000340957,0.001628665,0.0037658675,0.006753049,0.0081054865,0.0102207275
"2730",292,"I_T",9.16111175e-07,5.947439e-06,3.446813e-05,0.00033950875,0.00161732,0.003749215,0.006755438,0.008034159,0.010170625
"2731",293,"I_T",8.81915775e-07,5.7793225e-06,3.316709e-05,0.00033579825,0.001595805,0.0037227075,0.006745003,0.0079634755,0.0101200925
"2732",294,"I_T",8.48999225e-07,5.6159465e-06,3.191367e-05,0.000331949,0.001594625,0.00369499,0.006665889,0.00798,0.0100691825
"2733",295,"I_T",8.17314075e-07,5.457167e-06,3.12849e-05,0.00032813925,0.00159737,0.00366321,0.006654317,0.0079170075,0.01001788525
"2734",296,"I_T",7.8681325e-07,5.302857e-06,3.067474e-05,0.000324405,0.001606735,0.003631645,0.006635456,0.0078178965,0.0099678145
"2735",60,"I_U",5.492519e-05,7.7282415e-05,0.0001022955,0.00017966925,0.00031014,0.00061379225,0.001029215,0.0014778095,0.0019806845
"2736",61,"I_U",4.7603995e-05,6.8625465e-05,9.299529e-05,0.000163571,0.0002863435,0.00057606975,0.0009722676,0.0014017525,0.0018518615
"2737",62,"I_U",4.4288125e-05,6.5495055e-05,8.913219e-05,0.0001561885,0.0002724605,0.000550436,0.0009441917,0.00137619,0.001791091
"2738",63,"I_U",4.34972575e-05,6.389256e-05,8.790747e-05,0.0001530255,0.0002711335,0.000538389,0.0009346296,0.0013780395,0.001785701
"2739",64,"I_U",4.48658675e-05,6.374188e-05,9.039013e-05,0.00015512125,0.000274572,0.0005382655,0.0009437686,0.001401426,0.00180692275
"2740",65,"I_U",4.771995e-05,6.3861675e-05,9.319404e-05,0.00015846275,0.000284078,0.0005479095,0.0009622949,0.001440003,0.00182971725
"2741",66,"I_U",5.2037765e-05,6.674988e-05,9.780756e-05,0.000165571,0.000287179,0.00056333,0.0009894663,0.0014886075,0.0018856695
"2742",67,"I_U",5.40527e-05,7.101804e-05,0.0001036628,0.000173218,0.000301855,0.00057565825,0.001017668,0.00152626,0.00194341875
"2743",68,"I_U",5.6879755e-05,7.694627e-05,0.0001104077,0.00018309275,0.0003211175,0.00059133025,0.001065799,0.001517742,0.00200402975
"2744",69,"I_U",6.37671425e-05,8.0631675e-05,0.0001173461,0.00019126075,0.000339929,0.00061316825,0.001106041,0.0015477915,0.00206339075
"2745",70,"I_U",6.78479925e-05,8.649874e-05,0.0001260814,0.000202837,0.0003518325,0.000631934,0.001154864,0.0015835735,0.00209032775
"2746",71,"I_U",7.356873e-05,9.4606605e-05,0.0001349762,0.000216252,0.0003737735,0.00066282825,0.001215592,0.0016530635,0.002174224
"2747",72,"I_U",7.91854775e-05,0.00010125466,0.0001443716,0.00023140675,0.0003970785,0.00069971375,0.001294534,0.001699822,0.002262355
"2748",73,"I_U",8.32214e-05,0.00011000245,0.0001532994,0.00024839,0.000419082,0.00075049225,0.001346492,0.001871292,0.00235633925
"2749",74,"I_U",9.17895175e-05,0.00012115995,0.0001624247,0.00026553975,0.000448924,0.0007855205,0.001412005,0.00193334,0.002454383
"2750",75,"I_U",0.0001010866225,0.0001325219,0.0001743982,0.0002838215,0.000473156,0.0008190275,0.001493446,0.00198716049999999,0.00256732525
"2751",76,"I_U",0.000109934375,0.00014364285,0.0001851783,0.00029710825,0.0005013665,0.0008589005,0.001581945,0.002110288,0.002653047
"2752",77,"I_U",0.00011761235,0.00015438335,0.0001936805,0.000310389,0.000525339,0.0008831025,0.00163585,0.0022317425,0.00273105225
"2753",78,"I_U",0.0001248517,0.0001597158,0.0002066743,0.0003235365,0.000554978,0.00092042125,0.001692138,0.0023819285,0.00278107
"2754",79,"I_U",0.000134215425,0.0001681059,0.000218748,0.0003415055,0.0005799335,0.00095884275,0.001776318,0.0024078765,0.00282697825
"2755",80,"I_U",0.000139069475,0.00017622165,0.0002297991,0.000356132,0.0005971665,0.000986865,0.001787846,0.0024632225,0.00289425025
"2756",81,"I_U",0.000143946125,0.00018465885,0.0002466194,0.00037182625,0.000615276,0.0010134075,0.001810283,0.002548062,0.00295615075
"2757",82,"I_U",0.000151613725,0.00019404965,0.0002592496,0.00038468125,0.000635378,0.00105225,0.0018678,0.002641505,0.00307464675
"2758",83,"I_U",0.00016117765,0.00020485675,0.000267017,0.0003969055,0.000652491,0.00109081,0.001913966,0.0027251955,0.00317082725
"2759",84,"I_U",0.000172562175,0.0002131942,0.0002744711,0.0004102405,0.000678559,0.0011258675,0.001950121,0.002788217,0.00325866075
"2760",85,"I_U",0.000184092025,0.00021961625,0.0002814266,0.0004250065,0.0007027055,0.00116304,0.001978963,0.002803818,0.00331632525
"2761",86,"I_U",0.000191870125,0.00022511365,0.0002880609,0.00043707925,0.000724088,0.0011954275,0.00201662,0.002829483,0.003384327
"2762",87,"I_U",0.000199274975,0.0002305316,0.000295019,0.0004468025,0.000737493,0.00122592,0.002067044,0.002860447,0.00345773675
"2763",88,"I_U",0.0002064688,0.00023597035,0.0003020382,0.00045679125,0.000750852,0.00125822,0.002096046,0.00288030449999999,0.003488154
"2764",89,"I_U",0.00021109375,0.0002422098,0.0003082384,0.0004653975,0.0007631975,0.00128485,0.002114701,0.002898715,0.00348194275
"2765",90,"I_U",0.00021714785,0.0002480351,0.0003125968,0.0004749285,0.000775269,0.001306945,0.002139544,0.002914614,0.00351072425
"2766",91,"I_U",0.000222021875,0.000255279,0.00031606,0.00048427175,0.0007901175,0.0013243825,0.002154943,0.0028968075,0.0035632985
"2767",92,"I_U",0.00022730015,0.00026078235,0.0003201739,0.000493458,0.0008000845,0.0013418725,0.002145067,0.002950078,0.00360791825
"2768",93,"I_U",0.00023357445,0.00026557455,0.0003273734,0.000497757,0.00081516,0.0013578375,0.002146634,0.002992442,0.0036447565
"2769",94,"I_U",0.0002394005,0.00027128895,0.0003350591,0.000505043,0.000830071,0.00136702,0.002171085,0.002997483,0.00364834725
"2770",95,"I_U",0.000244893975,0.00027823335,0.0003428846,0.000515582,0.0008484435,0.001383945,0.002181021,0.002990158,0.0036387905
"2771",96,"I_U",0.0002500046,0.0002836104,0.0003474282,0.00052451625,0.0008567245,0.0013975425,0.002178257,0.0029661165,0.0036414615
"2772",97,"I_U",0.0002554772,0.0002897612,0.0003505773,0.00053200625,0.0008619925,0.001413845,0.002180081,0.002937135,0.003653728
"2773",98,"I_U",0.0002574947,0.00029634665,0.0003525314,0.00053935825,0.000871723,0.0014233325,0.002181204,0.002905937,0.00368027
"2774",99,"I_U",0.000259433625,0.0003009436,0.0003596747,0.000546408,0.000869953,0.0014232675,0.002181962,0.002869954,0.0036993775
"2775",100,"I_U",0.000262082475,0.000304992,0.0003680051,0.000553012,0.0008729065,0.001436975,0.002183697,0.0028899305,0.003737465
"2776",101,"I_U",0.000263918775,0.0003104094,0.0003752545,0.00055442275,0.0008756055,0.00143368,0.002181526,0.0028949125,0.00373186375
"2777",102,"I_U",0.000265708475,0.0003158473,0.0003802719,0.0005609265,0.0008753345,0.0014421275,0.002176322,0.0028908725,0.0037233265
"2778",103,"I_U",0.000267873775,0.00031811385,0.000382567,0.00056596375,0.000886698,0.00143543,0.002179396,0.002865645,0.003712237
"2779",104,"I_U",0.000270983775,0.00031897855,0.000387294,0.00057090975,0.000895342,0.0014394275,0.002177332,0.0028350745,0.00369898
"2780",105,"I_U",0.0002732897,0.00031971845,0.0003901623,0.000572889,0.0009072625,0.00145068,0.002155607,0.00284063,0.00369720275
"2781",106,"I_U",0.00027295775,0.00032208245,0.0003964931,0.000579345,0.0009189545,0.00147056,0.002175948,0.002845749,0.00368025675
"2782",107,"I_U",0.000271357525,0.0003204055,0.0004008862,0.0005839,0.0009288215,0.001465805,0.002167016,0.002850002,0.00364046
"2783",108,"I_U",0.000274777075,0.000323785,0.0004049067,0.00059003225,0.0009311965,0.001472045,0.002159862,0.0028539555,0.003616363
"2784",109,"I_U",0.000277917675,0.00032648985,0.0004087545,0.00059342475,0.0009299005,0.0014577575,0.002154739,0.002847739,0.00359140425
"2785",110,"I_U",0.000276897,0.0003274572,0.0004125258,0.000596432,0.0009287355,0.001463715,0.002148485,0.002860726,0.00357057575
"2786",111,"I_U",0.000273887175,0.0003224946,0.0004192764,0.000601794,0.000927942,0.0014709575,0.002159602,0.0028621635,0.00356603875
"2787",112,"I_U",0.00027279555,0.0003251371,0.0004235235,0.000607444,0.0009311165,0.001469415,0.002160857,0.0028663045,0.003560454
"2788",113,"I_U",0.000270366875,0.0003291364,0.0004248367,0.00060592975,0.0009274815,0.0014741625,0.002172318,0.002895872,0.003554735
"2789",114,"I_U",0.000271957475,0.0003297683,0.0004207089,0.00061198275,0.0009311795,0.001490325,0.002171216,0.002877869,0.003549181
"2790",115,"I_U",0.000273646,0.00033010085,0.000414921,0.00061412275,0.000936607,0.0014899225,0.002182981,0.0028655795,0.00354259575
"2791",116,"I_U",0.000273890175,0.0003302345,0.0004157366,0.00061114425,0.0009359105,0.0015002575,0.002210125,0.002869636,0.00352382625
"2792",117,"I_U",0.00027608215,0.00033034685,0.0004177972,0.000614877,0.000938515,0.00149999,0.002233708,0.0028639765,0.003509316
"2793",118,"I_U",0.0002791316,0.0003305312,0.0004233152,0.0006100465,0.0009384795,0.00151539,0.002241775,0.0028658145,0.00353087875
"2794",119,"I_U",0.00028021955,0.00033172825,0.0004241671,0.000608477,0.000942531,0.0015071975,0.002259157,0.0028524045,0.00355486525
"2795",120,"I_U",0.00027590925,0.0003319726,0.000420153,0.00061017675,0.0009421515,0.0014963425,0.002283157,0.0028691005,0.0036043005
"2796",121,"I_U",0.000271372225,0.00033073885,0.0004203699,0.0006088725,0.00094058,0.0015097725,0.002296735,0.002888976,0.00362645475
"2797",122,"I_U",0.0002667198,0.0003265729,0.0004206919,0.00060158275,0.0009338415,0.001531635,0.002313552,0.002912791,0.00357529925
"2798",123,"I_U",0.00026197185,0.00031752075,0.0004043831,0.00060221625,0.0009315945,0.00153555,0.002330666,0.002953347,0.00358610675
"2799",124,"I_U",0.0002571429,0.0003141936,0.0004097909,0.0006044705,0.000946167,0.0015413125,0.002393033,0.003012343,0.003560917
"2800",125,"I_U",0.000252245325,0.0003133939,0.0004088065,0.00060876075,0.0009476545,0.0015569025,0.002397637,0.003038102,0.00354000674999999
"2801",126,"I_U",0.000247293075,0.0003162791,0.0004125957,0.000606975,0.000950207,0.0015430775,0.002419543,0.00300863249999999,0.00355693124999999
"2802",127,"I_U",0.000242299475,0.0003195989,0.0004060364,0.00060572725,0.0009511965,0.0015369025,0.002416017,0.003041727,0.0035739085
"2803",128,"I_U",0.000237276,0.00031269745,0.0004056876,0.00059853175,0.0009460245,0.00152478,0.002464851,0.003060316,0.0036011005
"2804",129,"I_U",0.000232393575,0.0003082471,0.0004021795,0.000595642,0.000950145,0.001546145,0.002491728,0.003105085,0.00367162175
"2805",130,"I_U",0.000229130975,0.00030645375,0.0003928585,0.00059827875,0.000949105,0.001542285,0.002544709,0.0031460155,0.003750236
"2806",131,"I_U",0.0002238035,0.0003036653,0.0003905579,0.0005944005,0.00095152,0.0015481625,0.002608935,0.0031951215,0.00386016325
"2807",132,"I_U",0.0002177086,0.00029625625,0.0003829629,0.00058981225,0.000950538,0.00157568,0.002666635,0.003234352,0.004019586
"2808",133,"I_U",0.000211647775,0.0002891187,0.0003871748,0.0005914335,0.0009431415,0.0015820325,0.002672836,0.003304912,0.0042187275
"2809",134,"I_U",0.000206357,0.0002821242,0.0003770463,0.000592929,0.0009472685,0.0015760525,0.002690887,0.00339894,0.0042989585
"2810",135,"I_U",0.00020136455,0.0002713582,0.0003757689,0.000590145,0.0009432,0.001571135,0.002681672,0.00349737999999999,0.00438183125
"2811",136,"I_U",0.00019555935,0.0002607584,0.0003666152,0.00058711475,0.0009497745,0.001586545,0.002689032,0.003593901,0.00450789575
"2812",137,"I_U",0.000186814425,0.000254989,0.000360471,0.000582434,0.000956921,0.0015995425,0.002666045,0.0036811605,0.00465243425
