"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2722",278,"I_T",2.3862935e-06,5.3368065e-06,1.092403e-05,2.6702225e-05,6.84809e-05,0.0001630145,0.0003435304,0.000574319849999999,0.000818141225
"2723",279,"I_T",2.2585915e-06,5.013075e-06,1.050597e-05,2.5893675e-05,6.694515e-05,0.0001602,0.0003394286,0.000570735599999999,0.0008170966
"2724",280,"I_T",2.137711e-06,4.7287205e-06,1.0103991e-05,2.5115925e-05,6.54453e-05,0.000157467,0.0003352613,0.000567169849999999,0.000816042649999999
"2725",281,"I_T",2.02330875e-06,4.5493245e-06,9.717412e-06,2.43617e-05,6.39805e-05,0.00015518175,0.0003311223,0.000563623599999998,0.000814978374999999
"2726",282,"I_T",1.9150215e-06,4.3801545e-06,9.345732e-06,2.363025e-05,6.272585e-05,0.00015293225,0.0003270356,0.000560097749999998,0.000813905299999999
"2727",283,"I_T",1.812526e-06,4.2173055e-06,8.988346e-06,2.2920975e-05,6.14185e-05,0.00015071775,0.0003229992,0.000556590399999998,0.000812822374999999
"2728",284,"I_T",1.71552425e-06,4.009622e-06,8.644692e-06,2.2233025e-05,6.005895e-05,0.000148537,0.0003199248,0.000553102549999998,0.000811730124999999
"2729",285,"I_T",1.62370825e-06,3.799059e-06,8.314244e-06,2.15658e-05,5.85814e-05,0.00014624075,0.0003166719,0.000549634149999998,0.000810629074999999
"2730",286,"I_T",1.5368085e-06,3.5995365e-06,7.996482e-06,2.0918825e-05,5.712425e-05,0.00014392725,0.0003129869,0.000546185199999998,0.000809518224999999
"2731",287,"I_T",1.45455225e-06,3.4171205e-06,7.690932e-06,2.0291275e-05,5.58873e-05,0.0001416515,0.000309349,0.000542754749999998,0.000808398524999999
"2732",288,"I_T",1.3767005e-06,3.2698685e-06,7.397106e-06,1.9682675e-05,5.467855e-05,0.00013970125,0.0003065539,0.000539343799999998,0.000807269024999999
"2733",289,"I_T",1.30302e-06,3.1289945e-06,7.114555e-06,1.9092375e-05,5.349735e-05,0.000137916,0.0003041614,0.000535952299999998,0.000806130724999999
"2734",290,"I_T",1.2332765e-06,2.9941975e-06,6.842841e-06,1.8519875e-05,5.2343e-05,0.0001361545,0.0003017872,0.000532579299999998,0.000804983624999999
"2735",291,"I_T",1.1672715e-06,2.865235e-06,6.581557e-06,1.797065e-05,5.12148e-05,0.00013441675,0.000299268,0.000529224799999998,0.000803827199999999
"2736",292,"I_T",1.104793375e-06,2.741838e-06,6.333588e-06,1.7450125e-05,5.02172e-05,0.00013243875,0.0002967697,0.000525889749999998,0.000802662499999999
"2737",293,"I_T",1.04565995e-06,2.623785e-06,6.069114e-06,1.6944875e-05,4.926845e-05,0.0001303655,0.000294293,0.000524437099999998,0.000801488474999999
"2738",294,"I_T",9.896954e-07,2.510819e-06,5.810546e-06,1.6466775e-05,4.83388e-05,0.0001282645,0.000291837,0.000523385799999998,0.000800306174999998
"2739",295,"I_T",9.367244e-07,2.4027395e-06,5.563026e-06,1.601755e-05,4.74249e-05,0.000125966,0.0002894008,0.000522330199999998,0.000799114074999998
"2740",296,"I_T",8.86587425e-07,2.299329e-06,5.326082e-06,1.5580875e-05,4.645285e-05,0.0001236735,0.0002869861,0.000521270299999998,0.000797914699999998
"2741",297,"I_T",8.39132325e-07,2.20038e-06,5.099269e-06,1.5156275e-05,4.550135e-05,0.00012142375,0.0002845912,0.000520151799999998,0.000796705999999998
"2742",60,"I_U",8.291949e-05,0.00011256305,0.0001574421,0.00030981875,0.0007032515,0.001353225,0.002139373,0.003029529,0.00345856425
"2743",61,"I_U",7.71974875e-05,0.0001051064,0.000145669,0.00028106175,0.0006612025,0.001275,0.002048043,0.002782539,0.003205537
"2744",62,"I_U",7.7939755e-05,0.000104246,0.0001423737,0.00027417225,0.0006433065,0.001241735,0.001909391,0.002631506,0.0030978685
"2745",63,"I_U",8.1812585e-05,0.0001078465,0.0001441104,0.000268825,0.000624512,0.001240485,0.001844463,0.0025520195,0.00306425525
"2746",64,"I_U",8.7522545e-05,0.0001158258,0.0001531014,0.00028635975,0.000645456,0.0012651375,0.001831876,0.0025586765,0.003092464
"2747",65,"I_U",9.47868825e-05,0.00012502365,0.0001672004,0.00029505025,0.000672275,0.0012744475,0.001867142,0.002641199,0.00315172725
"2748",66,"I_U",0.000104170375,0.0001342588,0.0001846517,0.00031367425,0.0007139795,0.00132577,0.001931727,0.0027433925,0.0032841985
"2749",67,"I_U",0.00011503975,0.00014613355,0.0002010826,0.00034793275,0.0007608345,0.0013851075,0.002021982,0.0027701785,0.00347829775
"2750",68,"I_U",0.000124292125,0.0001586105,0.0002230411,0.000374027,0.000814835,0.00146213,0.002114662,0.00290793,0.0037068025
"2751",69,"I_U",0.000136433625,0.0001730015,0.0002498429,0.00041434875,0.000873778,0.0015719325,0.002214442,0.0030867165,0.00390148775
"2752",70,"I_U",0.000153751675,0.0001899622,0.0002761271,0.000466262,0.0009437,0.00168048,0.00236718,0.0033799235,0.00414418025
"2753",71,"I_U",0.00017191635,0.00021332085,0.0002979733,0.000509023,0.00103937,0.0017571325,0.002531986,0.003581684,0.004361446
"2754",72,"I_U",0.00018885055,0.00022886385,0.0003223288,0.0005614485,0.00112942,0.00187981,0.002676024,0.003835467,0.00451001025
"2755",73,"I_U",0.000204601925,0.0002611256,0.0003545855,0.00061653725,0.00123014,0.002013505,0.002890404,0.0041575595,0.0048146775
"2756",74,"I_U",0.000225339225,0.00028806175,0.000381579,0.00066920675,0.001325325,0.00215339,0.003033575,0.0044638125,0.0052605145
"2757",75,"I_U",0.000246427675,0.00031747045,0.0004098753,0.00074844275,0.00140655,0.0022891575,0.003292627,0.0046694385,0.00559594025
"2758",76,"I_U",0.00026842215,0.0003488212,0.0004424348,0.000810147,0.001513845,0.00246409,0.003497585,0.004909212,0.0059693965
"2759",77,"I_U",0.0002916285,0.000383282,0.0004703206,0.0008623585,0.0016142,0.002617055,0.003655029,0.0052348395,0.00628722875
"2760",78,"I_U",0.000315909875,0.0004083001,0.0005056714,0.000912495,0.001716525,0.0027435575,0.00390513,0.00551281849999999,0.00667595799999999
"2761",79,"I_U",0.0003388146,0.0004342463,0.0005415507,0.00097480225,0.001811295,0.002860985,0.00411064,0.00580464,0.00712736874999999
"2762",80,"I_U",0.000361726625,0.0004633865,0.0005715548,0.001027535,0.00190838,0.0029550025,0.004324598,0.006028022,0.00754158199999999
"2763",81,"I_U",0.00038550005,0.00049769035,0.0006055765,0.0010728825,0.00198466,0.0030478175,0.004472248,0.0062589655,0.00790688274999999
"2764",82,"I_U",0.000410135925,0.00053185715,0.0006399603,0.001124555,0.0020551,0.003124325,0.004593087,0.006439116,0.008216582
"2765",83,"I_U",0.000440774925,0.0005601519,0.0006736874,0.0011777375,0.00213011,0.00321052,0.004698387,0.0065845985,0.00846891475
"2766",84,"I_U",0.00047197635,0.00058745575,0.0007044525,0.001226545,0.0021669,0.0032849525,0.004795349,0.0066997805,0.00866558575
"2767",85,"I_U",0.0005028906,0.0006153102,0.0007410774,0.0012826825,0.002229765,0.003364205,0.004920769,0.0068211975,0.00874371475
"2768",86,"I_U",0.000531888275,0.000643816,0.0007788354,0.00132035,0.00226373,0.00340319,0.005024722,0.006889064,0.00878816649999999
"2769",87,"I_U",0.000557818175,0.00067332765,0.0008175579,0.0013656,0.00230467,0.003419905,0.005092328,0.00699331499999999,0.00880665849999999
"2770",88,"I_U",0.000583721275,0.00070365115,0.0008569678,0.001406125,0.00234359,0.0034613825,0.005144642,0.007171856,0.00877707874999999
"2771",89,"I_U",0.0006099804,0.00073383895,0.0008917308,0.00145088,0.00238566,0.0035169275,0.005208272,0.00722757749999999,0.00878742649999999
"2772",90,"I_U",0.000635447425,0.00076349865,0.0009270959,0.0014974675,0.00242645,0.00357888,0.005231887,0.007308431,0.0088767235
"2773",91,"I_U",0.00065920125,0.0007867983,0.000953652,0.00153656,0.00247187,0.00359091,0.00526768,0.0073309135,0.00897798824999999
"2774",92,"I_U",0.000689902475,0.00081026575,0.0009882924,0.0015787225,0.00252058,0.0036129875,0.005303468,0.00731372249999999,0.00897372599999999
"2775",93,"I_U",0.000718702,0.0008437196,0.001025057,0.001623055,0.002557585,0.00361886,0.005363611,0.00729246199999999,0.00900221499999999
"2776",94,"I_U",0.00074682125,0.00087178605,0.001062526,0.001662815,0.002605165,0.00363425,0.005374556,0.00727744399999999,0.00905928424999999
"2777",95,"I_U",0.00077897705,0.00089184555,0.001098794,0.001688285,0.00265254,0.00366473,0.005422028,0.00731923899999999,0.009111049
"2778",96,"I_U",0.000811595925,0.00093516865,0.001132346,0.00171348,0.00269265,0.00367517,0.005434216,0.0074445195,0.00913095025
"2779",97,"I_U",0.000844587625,0.0009595905,0.001165766,0.0017519625,0.002723735,0.003714025,0.005436652,0.0074761815,0.00910661825
"2780",98,"I_U",0.000877851525,0.0009803549,0.001197373,0.001785545,0.002746415,0.0037569875,0.005461868,0.007412189,0.008993937
"2781",99,"I_U",0.0009063812,0.0010030225,0.001224866,0.0018055675,0.002760745,0.0037904575,0.005440805,0.0073607835,0.008990159
"2782",100,"I_U",0.000933649425,0.001044886,0.001257629,0.0018219125,0.002774045,0.00378236,0.005461258,0.0073281765,0.00901856799999999
"2783",101,"I_U",0.000955936625,0.0010683685,0.001291154,0.0018445375,0.002770345,0.0037938725,0.00543821,0.00728726,0.00901373924999999
"2784",102,"I_U",0.000978352125,0.00109084,0.001327348,0.001864765,0.00279051,0.0038119775,0.005394561,0.0072790785,0.00900631374999999
"2785",103,"I_U",0.00100568155,0.0011121015,0.001363807,0.0018951125,0.002791215,0.003795495,0.005501334,0.0072653325,0.00899240099999999
"2786",104,"I_U",0.00101551275,0.001131595,0.001383056,0.001909985,0.0028045,0.0038175775,0.005474707,0.007245771,0.00897167624999999
"2787",105,"I_U",0.001021597,0.001158872,0.00140417,0.0019466625,0.00280827,0.003837785,0.00542237,0.007220152,0.008949545
"2788",106,"I_U",0.0010314185,0.0011877675,0.001421782,0.0019742075,0.00280484,0.0038200475,0.005391309,0.00718823399999999,0.008931668
"2789",107,"I_U",0.00104259025,0.001204516,0.001440559,0.00199798,0.00280841,0.0038140025,0.00540623,0.00714981099999999,0.008890603
"2790",108,"I_U",0.001061147,0.00121524,0.001454294,0.0020042275,0.002810735,0.0038014575,0.005412078,0.00710411549999999,0.00881429824999999
"2791",109,"I_U",0.0010886595,0.0012200955,0.001466218,0.0019848,0.002790875,0.0038119525,0.005397319,0.0070165565,0.00875510925
"2792",110,"I_U",0.00110733525,0.001232996,0.001477598,0.0019727825,0.002776725,0.0037900825,0.00531698,0.00683520349999999,0.008687949
"2793",111,"I_U",0.00110684725,0.0012530455,0.001492026,0.001977545,0.002753505,0.003727995,0.005241717,0.00668775549999999,0.0086128575
"2794",112,"I_U",0.001108512,0.0012508885,0.00149413,0.001975935,0.00272721,0.0036823475,0.005163828,0.0066977145,0.00852985025
"2795",113,"I_U",0.00111680275,0.0012554835,0.001503685,0.0019815,0.002707545,0.0036484675,0.005086533,0.0067085285,0.00843894925
"2796",114,"I_U",0.001112656,0.0012647665,0.001494617,0.001966225,0.00268755,0.0036259375,0.005044614,0.006680582,0.0083401955
"2797",115,"I_U",0.0011151475,0.0012730145,0.00149202,0.001937755,0.002653375,0.0036073175,0.00500345,0.006652039,0.00823363275
"2798",116,"I_U",0.00111555625,0.001279251,0.001487143,0.00192133,0.00259621,0.003582555,0.004948682,0.006620913,0.00811936325
"2799",117,"I_U",0.001109872,0.001275145,0.001473189,0.0018848925,0.002560195,0.0035402475,0.00488562,0.0064656785,0.00798896825
"2800",118,"I_U",0.0010966885,0.001262827,0.001445163,0.0018580475,0.002527165,0.003488025,0.004824469,0.006351632,0.007823303
"2801",119,"I_U",0.001080511,0.0012466895,0.001413959,0.0018271225,0.002505165,0.00341421,0.004742438,0.006146545,0.0076525105
"2802",120,"I_U",0.0010689905,0.001229312,0.001391856,0.0017942575,0.00246145,0.0033334025,0.004632723,0.0059908285,0.0074799805
"2803",121,"I_U",0.0010568175,0.001210387,0.001384605,0.0017751125,0.00240756,0.0032615475,0.004556237,0.005788662,0.00730322175
"2804",122,"I_U",0.0010393,0.0011767445,0.001380837,0.001749665,0.0023541,0.0032056725,0.00449673,0.0056711425,0.00712273175
"2805",123,"I_U",0.00102051875,0.001154031,0.001362957,0.00172062,0.002311455,0.0031493375,0.004440814,0.0055500235,0.00694239049999999
"2806",124,"I_U",0.00100306875,0.001134562,0.001334802,0.001685555,0.00225323,0.00306553,0.004392351,0.005425877,0.00681409875
"2807",125,"I_U",0.000984547075,0.001113601,0.001301299,0.0016484825,0.002193915,0.002981285,0.004278552,0.005305895,0.006668163
"2808",126,"I_U",0.000963397125,0.0010812715,0.001278364,0.00160737,0.00213325,0.002909295,0.004132868,0.0051712055,0.00653603325
"2809",127,"I_U",0.000938411,0.0010534915,0.001247317,0.00156533,0.00207978,0.002822835,0.004025369,0.0050508655,0.0063711675
"2810",128,"I_U",0.0009128478,0.00102151,0.001215565,0.00152227,0.00202331,0.00274809,0.003916793,0.0049288065,0.00619242375
"2811",129,"I_U",0.000887156175,0.00098697365,0.001185033,0.00148476,0.00196601,0.0026804675,0.003806405,0.0048062555,0.00601378125
"2812",130,"I_U",0.0008614591,0.0009633462,0.001144734,0.001436925,0.0019076,0.00260988,0.00369008,0.004680975,0.0058356775
"2813",131,"I_U",0.000833138075,0.00093918905,0.001106334,0.001395385,0.001855765,0.00253304,0.003586807,0.0045542715,0.00563538275
"2814",132,"I_U",0.000806629725,0.00091496335,0.001079123,0.001351305,0.001804155,0.00246081,0.003471111,0.004426586,0.005428073
"2815",133,"I_U",0.00078031695,0.00089041165,0.001050383,0.00131107,0.00174135,0.0023900225,0.003366429,0.0042983595,0.0052276505
"2816",134,"I_U",0.0007543613,0.0008659872,0.001020362,0.0012780825,0.00169015,0.0023142925,0.003260647,0.004216999,0.00507223375
"2817",135,"I_U",0.00072779545,0.00084166255,0.0009873983,0.0012376225,0.001633245,0.00225161,0.003163791,0.004136557,0.00491700275
"2818",136,"I_U",0.000702983225,0.0008167057,0.0009563988,0.0011939175,0.001582855,0.002188975,0.003078834,0.0040099345,0.0047623935
"2819",137,"I_U",0.000682941175,0.00078862855,0.0009190408,0.0011535475,0.00153536,0.00213729,0.002978296,0.0038616095,0.00460882775
"2820",138,"I_U",0.000664576525,0.0007593967,0.000891985,0.001118915,0.00148606,0.0020519675,0.002885224,0.0037454825,0.004456998
"2821",139,"I_U",0.000647188,0.0007269366,0.0008619711,0.00107622,0.00144055,0.0019901075,0.00279583,0.0036285845,0.004307201
"2822",140,"I_U",0.000626688875,0.0006961804,0.0008310314,0.0010314075,0.001396035,0.00192206,0.002705826,0.0034909725,0.00415942375
"2823",141,"I_U",0.00060438485,0.0006699689,0.0008015466,0.00099596175,0.001357525,0.001857565,0.002619338,0.0033581065,0.00401271575
"2824",142,"I_U",0.000589256,0.0006487069,0.0007735388,0.00095668625,0.001311605,0.0017949325,0.002549775,0.0032204275,0.003847392
"2825",143,"I_U",0.000571646275,0.0006259898,0.000748876,0.00093361125,0.001261285,0.0017356825,0.00245771,0.0030831035,0.00369442075
"2826",144,"I_U",0.0005506179,0.00060492305,0.0007281476,0.00090416975,0.001216545,0.0016810575,0.002377997,0.002949739,0.00356155
"2827",145,"I_U",0.00053057985,0.0005855262,0.0007071761,0.00087524025,0.00117841,0.0016264675,0.002301677,0.00283553,0.00343243225
"2828",146,"I_U",0.00051156365,0.0005662681,0.0006794134,0.000844527,0.00113703,0.0015749,0.002210951,0.0027214135,0.0033214805
"2829",147,"I_U",0.000495074475,0.0005442763,0.0006567881,0.00081547925,0.001101635,0.0015282075,0.002130172,0.0026272305,0.003206543
"2830",148,"I_U",0.000480442025,0.0005220586,0.0006330636,0.00079115475,0.001070425,0.001478465,0.002054023,0.0025273055,0.0030848285
"2831",149,"I_U",0.000466058175,0.0005010907,0.0006113088,0.0007709635,0.001040925,0.0014426275,0.00199324,0.0024272115,0.0029669885
"2832",150,"I_U",0.000453021775,0.0004829104,0.0005915423,0.00074517325,0.00100634,0.0014116575,0.00193397,0.002338788,0.0028530325
"2833",151,"I_U",0.00043909585,0.00046843915,0.0005695363,0.000720911,0.000975191,0.0013705,0.00186876,0.002250549,0.002742965
"2834",152,"I_U",0.00042499865,0.000454084,0.0005510414,0.0006978445,0.0009413895,0.0013224825,0.00179516,0.002173455,0.0026389
"2835",153,"I_U",0.000414966725,0.00044138135,0.0005268975,0.00067360975,0.000909289,0.00127533,0.001738466,0.0021218535,0.00255300875
"2836",154,"I_U",0.000398319,0.0004272594,0.0005073502,0.00064788925,0.0008774805,0.0012422725,0.001676554,0.0020530065,0.0024655625
"2837",155,"I_U",0.00038162185,0.00040923855,0.0004904323,0.000627634,0.000845707,0.0012032525,0.001616719,0.00198017,0.002355913
"2838",156,"I_U",0.0003694528,0.00039530445,0.000477147,0.000603218,0.000817822,0.0011604575,0.001559143,0.001911276,0.00227816075
"2839",157,"I_U",0.00035396885,0.0003859708,0.000457677,0.00058780275,0.000787929,0.001131245,0.001523289,0.0018451865,0.0022034945
"2840",158,"I_U",0.000340613625,0.00037350215,0.0004402578,0.00057230925,0.0007568855,0.001101595,0.001477948,0.00178225799999999,0.00212462575
"2841",159,"I_U",0.0003286444,0.00036157925,0.0004225967,0.000554537,0.000736548,0.00107005,0.001439535,0.0017199945,0.0020475445
"2842",160,"I_U",0.000318196525,0.00035076795,0.0004074433,0.00054008425,0.000715263,0.001036815,0.001406472,0.0016593455,0.001964784
"2843",161,"I_U",0.00030672695,0.0003423116,0.0003953636,0.00052562775,0.0006956285,0.001009405,0.001371226,0.001602947,0.001890233
"2844",162,"I_U",0.000294948325,0.0003335849,0.0003811469,0.00051114,0.000678276,0.000991536,0.00133439,0.00156248,0.001841414
"2845",163,"I_U",0.0002806336,0.0003195737,0.0003631121,0.000493512,0.00066086,0.000963845,0.001302535,0.001529922,0.001799152
"2846",164,"I_U",0.00027047995,0.0003100022,0.0003529347,0.00047702175,0.0006425665,0.00093662825,0.001272588,0.001498573,0.00175954875
"2847",165,"I_U",0.00025710005,0.0002925594,0.0003411866,0.00046180825,0.0006243495,0.00090852525,0.001224902,0.0014672025,0.00171446975
"2848",166,"I_U",0.000248408125,0.00027993975,0.0003310095,0.0004467405,0.000611148,0.00088586625,0.001193824,0.001436202,0.001676147
"2849",167,"I_U",0.0002407964,0.00027074825,0.0003206788,0.00043333975,0.000595318,0.0008568915,0.001169686,0.0013879065,0.00164085175
"2850",168,"I_U",0.000232073525,0.0002595092,0.0003082122,0.00041954425,0.000579446,0.00084057325,0.001149397,0.0013355015,0.0016047705
"2851",169,"I_U",0.000222852025,0.0002473333,0.0003004927,0.00040329375,0.000565073,0.00082059575,0.001119802,0.0012901845,0.00156716075
"2852",170,"I_U",0.0002138125,0.00023595985,0.0002918204,0.00039312025,0.0005483595,0.000794063,0.001090985,0.001254319,0.00153089725
"2853",171,"I_U",0.000204995075,0.00022516595,0.0002792972,0.0003825625,0.0005347265,0.000781472,0.001066736,0.0012354625,0.001483509
"2854",172,"I_U",0.000195446875,0.0002158614,0.000270639,0.000369032,0.000526042,0.00076424175,0.001050398,0.001221752,0.00143508275
"2855",173,"I_U",0.000186864175,0.0002065421,0.0002619618,0.00035501625,0.000511373,0.000747296,0.00102568,0.0011911305,0.00140096625
"2856",174,"I_U",0.000178215225,0.0002013871,0.0002529699,0.00034536075,0.0004989415,0.0007324725,0.0009992505,0.0011789485,0.00138084175
"2857",175,"I_U",0.00016768355,0.0001978523,0.0002445723,0.0003341095,0.0004884215,0.00072608675,0.0009815286,0.001149251,0.001361275
"2858",176,"I_U",0.000159843325,0.0001945145,0.0002348197,0.00032234425,0.0004777285,0.0007074125,0.0009671068,0.0011247285,0.00133880875
"2859",177,"I_U",0.000151676,0.0001868959,0.0002285314,0.00031292125,0.000465014,0.00069179025,0.0009515798,0.0011090225,0.00131063575
"2860",178,"I_U",0.00014407145,0.0001789557,0.0002182323,0.00030363875,0.0004528395,0.000678636,0.0009428173,0.0010936405,0.0012834355
"2861",179,"I_U",0.000136978075,0.0001699326,0.0002086782,0.00029170875,0.0004418645,0.00066267525,0.000930836,0.001071131,0.001255435
"2862",180,"I_U",0.000130186375,0.0001612834,0.0002032155,0.000280942,0.000431758,0.000645571,0.0009144625,0.0010475345,0.00122678575
"2863",181,"I_U",0.0001245355,0.0001560172,0.0001952128,0.00027104825,0.000420174,0.000636002,0.0008967674,0.001038052,0.00120833475
"2864",182,"I_U",0.000119363175,0.00014957965,0.0001874891,0.0002622545,0.000407353,0.00061749875,0.0008783926,0.0010194385,0.0011911725
"2865",183,"I_U",0.00011441685,0.00013997205,0.0001812701,0.00025466875,0.0003949685,0.00060226275,0.0008605572,0.0010024675,0.00116943925
"2866",184,"I_U",0.000109684675,0.00013168465,0.0001755024,0.00024698675,0.000384021,0.00059366175,0.0008425621,0.0009861381,0.00114488375
"2867",185,"I_U",0.00010515775,0.0001263206,0.0001700309,0.000240879,0.0003757475,0.00058093275,0.0008268956,0.000972178799999999,0.0011261195
"2868",186,"I_U",0.0001008270175,0.0001213819,0.0001644785,0.0002343665,0.0003674475,0.0005711155,0.0008055046,0.000955862049999999,0.001103342
"2869",187,"I_U",9.52343275e-05,0.0001166455,0.0001589315,0.000228332,0.000357243,0.00056017125,0.0007937699,0.000939627349999998,0.00109072175
"2870",188,"I_U",8.9853225e-05,0.0001115455,0.0001509677,0.00022085525,0.000348251,0.00054897775,0.0007767483,0.000923472499999999,0.0010818895
"2871",189,"I_U",8.53482775e-05,0.00010761475,0.000144252,0.000212773,0.0003388765,0.00053822525,0.0007679322,0.000914485999999999,0.00107335825
"2872",190,"I_U",8.11061625e-05,0.00010340755,0.0001383914,0.00020600175,0.00032942,0.000526264,0.0007677347,0.00091069625,0.0010648945
"2873",191,"I_U",7.64451425e-05,9.9162775e-05,0.00013308,0.000200031,0.000320699,0.00051454575,0.0007539402,0.0009030057,0.0010543505
"2874",192,"I_U",7.201588e-05,9.471768e-05,0.000127739,0.00019347275,0.000313778,0.0005036995,0.0007415829,0.000887721299999999,0.0010406225
"2875",193,"I_U",6.78046025e-05,9.0423335e-05,0.0001226209,0.00018792,0.000305929,0.00049226575,0.0007349047,0.000880381599999999,0.00103963475
"2876",194,"I_U",6.41091425e-05,8.6332965e-05,0.000118182,0.0001827125,0.000297588,0.0004818535,0.0007245084,0.00087992425,0.0010316725
"2877",195,"I_U",6.12906575e-05,8.2509695e-05,0.0001140011,0.00017739375,0.000291893,0.00047410325,0.0007158261,0.00086000905,0.00102424825
"2878",196,"I_U",5.8182085e-05,7.8858435e-05,0.0001082948,0.00017245575,0.0002846615,0.00046765375,0.0007066272,0.000844167099999999,0.00101715605
"2879",197,"I_U",5.51177375e-05,7.537122e-05,0.000103953,0.000166865,0.0002787335,0.0004587295,0.000692699,0.00084994235,0.001010104775
"2880",198,"I_U",5.22183025e-05,7.204039e-05,0.0001000741,0.00016017425,0.000271848,0.000448677,0.0006884828,0.000836465549999999,0.001003082025
"2881",199,"I_U",4.9474825e-05,6.885905e-05,9.574566e-05,0.0001554395,0.000266292,0.00043839525,0.0006855523,0.000821242949999999,0.000996104974999999
"2882",200,"I_U",4.68499925e-05,6.552184e-05,9.188054e-05,0.00015078075,0.0002601555,0.0004301895,0.0006772118,0.000813197549999999,0.000988879149999999
"2883",201,"I_U",4.43549675e-05,6.190839e-05,8.866476e-05,0.0001459345,0.000253605,0.00042434025,0.0006739708,0.00081363425,0.000973175024999999
"2884",202,"I_U",4.2177925e-05,5.8574705e-05,8.577356e-05,0.00014107975,0.000248269,0.00041592625,0.0006606145,0.00080044015,0.0009578515
"2885",203,"I_U",3.99556275e-05,5.625331e-05,8.285833e-05,0.000137212,0.0002421015,0.000406348,0.000651882,0.00079850165,0.0009429516
"2886",204,"I_U",3.77929225e-05,5.4050505e-05,7.982337e-05,0.00013373075,0.000236478,0.0004010785,0.0006439794,0.0007946691,0.000935693325
"2887",205,"I_U",3.57160825e-05,5.1935595e-05,7.690302e-05,0.00012938225,0.0002305545,0.00039414175,0.0006341071,0.000782575249999999,0.000934874075
"2888",206,"I_U",3.375921e-05,4.9905125e-05,7.409267e-05,0.0001254995,0.000224856,0.0003883685,0.0006244127,0.000774279699999999,0.000935357574999999
"2889",207,"I_U",3.19778625e-05,4.784555e-05,7.08978e-05,0.00012206775,0.000218741,0.00038315825,0.0006148914,0.000765448449999999,0.000942027725
"2890",208,"I_U",3.05260825e-05,4.524559e-05,6.765126e-05,0.00011828075,0.0002136575,0.00037620775,0.000605541,0.000758940049999999,0.0009486816
"2891",209,"I_U",2.91410475e-05,4.336846e-05,6.514126e-05,0.000114915,0.0002097055,0.0003695275,0.0005963567,0.0007535743,0.000952060575
"2892",210,"I_U",2.78196525e-05,4.1624825e-05,6.28324e-05,0.0001108905,0.000205489,0.000362775,0.0005873363,0.00074535075,0.000953080725
"2893",211,"I_U",2.655884e-05,3.9876235e-05,6.087587e-05,0.00010735625,0.000199756,0.00035647625,0.0005780148,0.0007337749,0.000954580575
"2894",212,"I_U",2.52832725e-05,3.811836e-05,5.820543e-05,0.00010361,0.0001947025,0.00034857925,0.0005697097,0.000727044249999999,0.000948569125
"2895",213,"I_U",2.37794825e-05,3.634917e-05,5.600599e-05,0.00010113425,0.0001903615,0.00034077625,0.0005611623,0.000723591299999999,0.000937084525
"2896",214,"I_U",2.236834e-05,3.460861e-05,5.389155e-05,9.8156e-05,0.00018634,0.000333176,0.0005528208,0.0007262556,0.000926048975
"2897",215,"I_U",2.10440725e-05,3.29548e-05,5.116529e-05,9.5612075e-05,0.000183005,0.00032649225,0.0005442782,0.00072490925,0.0009238182
"2898",216,"I_U",1.97832175e-05,3.138334e-05,4.874021e-05,9.2476275e-05,0.00017906,0.00032257725,0.0005357861,0.00071438195,0.00092692155
"2899",217,"I_U",1.859348e-05,3.0059665e-05,4.723725e-05,8.96378e-05,0.000175809,0.0003186405,0.0005274438,0.00071005745,0.000926876924999999
"2900",218,"I_U",1.74779375e-05,2.8639175e-05,4.582599e-05,8.7104e-05,0.000172024,0.000312681,0.0005192476,0.00070772145,0.0009162215
"2901",219,"I_U",1.64318025e-05,2.750708e-05,4.445795e-05,8.4645e-05,0.000168418,0.00030850175,0.0005109843,0.00070538355,0.000905767075
"2902",220,"I_U",1.54507225e-05,2.646248e-05,4.274024e-05,8.2258325e-05,0.0001643345,0.00030458975,0.0005026724,0.0007020503,0.000895559125
"2903",221,"I_U",1.4529485e-05,2.5267715e-05,4.107766e-05,7.99417e-05,0.0001602785,0.00029969875,0.0004952151,0.00069773605,0.000885942825
"2904",222,"I_U",1.34408025e-05,2.406068e-05,3.949126e-05,7.7633625e-05,0.000156519,0.00029481225,0.0004875846,0.0006934578,0.000876496325
"2905",223,"I_U",1.2433885e-05,2.2911795e-05,3.79721e-05,7.50501e-05,0.000153383,0.00029062025,0.0004812554,0.00068921555,0.000870283324999999
"2906",224,"I_U",1.15131025e-05,2.1818255e-05,3.651274e-05,7.2553725e-05,0.000150228,0.0002867785,0.0004743923,0.0006850084,0.0008682667
"2907",225,"I_U",1.07544375e-05,2.0777265e-05,3.51106e-05,7.0141575e-05,0.000146863,0.00028265525,0.0004724039,0.00068083625,0.000865098575
"2908",226,"I_U",1.0047587e-05,1.978631e-05,3.376343e-05,6.7901625e-05,0.000143575,0.00027761825,0.0004702732,0.000676697249999999,0.0008595132
"2909",227,"I_U",9.38894525e-06,1.8819055e-05,3.246901e-05,6.5734125e-05,0.0001403615,0.00027190175,0.0004664161,0.000672593349999999,0.000851456125
