Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	108		6.85521e-05
1_1	1	I_C	109		6.74888e-05
1_1	1	I_C	110		6.62825e-05
1_1	1	I_C	111		6.49507e-05
1_1	1	I_C	112		6.35108e-05
1_1	1	I_C	113		6.19803e-05
1_1	1	I_C	114		6.03761e-05
1_1	1	I_C	115		5.87145e-05
1_1	1	I_C	116		5.70105e-05
1_1	1	I_C	117		5.52778e-05
1_1	1	I_C	118		5.35278e-05
1_1	1	I_C	119		5.17738e-05
1_1	1	I_C	120		5.00772e-05
1_1	1	I_C	121		4.85035e-05
1_1	1	I_C	122		4.70858e-05
1_1	1	I_C	123		4.58379e-05
1_1	1	I_C	124		4.47613e-05
1_1	1	I_C	125		4.38505e-05
1_1	1	I_C	126		4.30958e-05
1_1	1	I_C	127		4.2486e-05
1_1	1	I_C	128		4.20097e-05
1_1	1	I_C	129		4.16559e-05
1_1	1	I_C	130		4.1415e-05
1_1	1	I_C	131		4.12785e-05
1_1	1	I_C	132		4.12397e-05
1_1	1	I_C	133		4.12928e-05
1_1	1	I_C	134		4.14338e-05
1_1	1	I_C	135		4.16597e-05
1_1	1	I_C	136		4.19684e-05
1_1	1	I_C	137		4.23591e-05
1_1	1	I_C	138		4.28319e-05
1_1	1	I_C	139		4.33875e-05
1_1	1	I_C	140		4.40275e-05
1_1	1	I_C	141		4.47541e-05
1_1	1	I_C	142		4.55705e-05
1_1	1	I_C	143		4.64802e-05
1_1	1	I_C	144		4.74876e-05
1_1	1	I_C	145		4.85979e-05
1_1	1	I_C	146		4.98167e-05
1_1	1	I_C	147		5.11506e-05
1_1	1	I_C	148		5.2607e-05
1_1	1	I_C	149		5.41941e-05
1_1	1	I_C	150		5.5921e-05
1_1	1	I_C	151		5.7798e-05
1_1	1	I_C	152		5.98361e-05
1_1	1	I_C	153		6.2048e-05
1_1	1	I_C	154		6.44473e-05
1_1	1	I_C	155		6.70493e-05
1_1	1	I_C	156		6.98707e-05
1_1	1	I_C	157		7.29301e-05
1_1	1	I_C	158		7.62479e-05
1_1	1	I_C	159		7.98467e-05
1_1	1	I_C	160		8.37515e-05
1_1	1	I_C	161		8.79897e-05
1_1	1	I_C	162		9.25918e-05
1_1	1	I_C	163		9.75915e-05
1_1	1	I_C	164		0.000103026
1_1	1	I_C	165		0.000108942
1_1	1	I_C	166		0.000115324
1_1	1	I_C	167		0.000122078
1_1	1	I_C	168		0.000129161
1_1	1	I_C	169		0.00013657
1_1	1	I_C	170		0.000144314
1_1	1	I_C	171		0.00015241
1_1	1	I_C	172		0.000160879
1_1	1	I_C	173		0.000169739
1_1	1	I_C	174		0.000179012
1_1	1	I_C	175		0.000188716
1_1	1	I_C	176		0.000198869
1_1	1	I_C	177		0.00020949
1_1	1	I_C	178		0.000220596
1_1	1	I_C	179		0.000232204
1_1	1	I_C	180		0.000244331
1_1	1	I_C	181		0.000256992
1_1	1	I_C	182		0.000270204
1_1	1	I_C	183		0.000283981
1_1	1	I_C	184		0.000298338
1_1	1	I_C	185		0.000313287
1_1	1	I_C	186		0.000328842
1_1	1	I_C	187		0.000345014
1_1	1	I_C	188		0.000361812
1_1	1	I_C	189		0.000379246
1_1	1	I_C	190		0.000397321
1_1	1	I_C	191		0.000416044
1_1	1	I_C	192		0.000435416
1_1	1	I_C	193		0.000455439
1_1	1	I_C	194		0.000476111
1_1	1	I_C	195		0.000497427
1_1	1	I_C	196		0.000519379
1_1	1	I_C	197		0.000541956
1_1	1	I_C	198		0.000565145
1_1	1	I_C	199		0.000588926
1_1	1	I_C	200		0.000613279
1_1	1	I_C	201		0.000638178
1_1	1	I_C	202		0.000663593
1_1	1	I_C	203		0.000689489
1_1	1	I_C	204		0.000715828
1_1	1	I_C	205		0.000742567
1_1	1	I_C	206		0.000769659
1_1	1	I_C	207		0.000797052
1_1	1	I_C	208		0.000824688
1_1	1	I_C	209		0.000852508
1_1	1	I_C	210		0.000880447
1_1	1	I_C	211		0.000908436
1_1	1	I_C	212		0.000936403
1_1	1	I_C	213		0.000964273
1_1	1	I_C	214		0.000991967
1_1	1	I_C	215		0.00101941
1_1	1	I_C	216		0.0010465
1_1	1	I_C	217		0.00107318
1_1	1	I_C	218		0.00109935
1_1	1	I_C	219		0.00112493
1_1	1	I_C	220		0.00114983
1_1	1	I_C	221		0.00117398
1_1	1	I_C	222		0.00119729
1_1	1	I_C	223		0.00121968
1_1	1	I_C	224		0.00124108
1_1	1	I_C	225		0.00126142
1_1	1	I_C	226		0.00128063
1_1	1	I_C	227		0.00129865
1_1	1	I_C	228		0.00131542
1_1	1	I_C	229		0.00133091
1_1	1	I_C	230		0.00134506
1_1	1	I_C	231		0.00135783
1_1	1	I_C	232		0.00136921
1_1	1	I_C	233		0.00137917
1_1	1	I_C	234		0.00138769
1_1	1	I_C	235		0.00139476
1_1	1	I_C	236		0.0014004
1_1	1	I_C	237		0.0014046
1_1	1	I_C	238		0.00140737
1_1	1	I_C	239		0.00140875
1_1	1	I_C	240		0.00140874
1_1	1	I_C	241		0.0014074
1_1	1	I_C	242		0.00140474
1_1	1	I_C	243		0.00140082
1_1	1	I_C	244		0.00139568
1_1	1	I_C	245		0.00138936
1_1	1	I_C	246		0.00138193
1_1	1	I_C	247		0.00137343
1_1	1	I_C	248		0.00136392
1_1	1	I_C	249		0.00135346
1_1	1	I_C	250		0.00134211
1_1	1	I_C	251		0.00132993
1_1	1	I_C	252		0.00131697
1_1	1	I_C	253		0.0013033
1_1	1	I_C	254		0.00128898
1_1	1	I_C	255		0.00127406
1_1	1	I_C	256		0.00125859
1_1	1	I_C	257		0.00124265
1_1	1	I_C	258		0.00122627
1_1	1	I_C	259		0.00120951
1_1	1	I_C	260		0.00119242
1_1	1	I_C	261		0.00117505
1_1	1	I_C	262		0.00115744
1_1	1	I_C	263		0.00113963
1_1	1	I_C	264		0.00112167
1_1	1	I_C	265		0.00110359
1_1	1	I_C	266		0.00108543
1_1	1	I_C	267		0.00106722
1_1	1	I_C	268		0.001049
1_1	1	I_C	269		0.00103079
1_1	1	I_C	270		0.00101261
1_1	1	I_C	271		0.000994504
1_1	1	I_C	272		0.000976482
1_1	1	I_C	273		0.000958567
1_1	1	I_C	274		0.000940779

1_1	1	I_T	60		0
1_1	1	I_T	61		3.23374e-08
1_1	1	I_T	62		4.04645e-08
1_1	1	I_T	63		5.06484e-08
1_1	1	I_T	64		8.18056e-08
1_1	1	I_T	65		1.29894e-07
1_1	1	I_T	66		1.97598e-07
1_1	1	I_T	67		2.90984e-07
1_1	1	I_T	68		4.18302e-07
1_1	1	I_T	69		5.90271e-07
1_1	1	I_T	70		8.20563e-07
1_1	1	I_T	71		1.12632e-06
1_1	1	I_T	72		1.52864e-06
1_1	1	I_T	73		2.05285e-06
1_1	1	I_T	74		2.72854e-06
1_1	1	I_T	75		3.5891e-06
1_1	1	I_T	76		4.67068e-06
1_1	1	I_T	77		6.01042e-06
1_1	1	I_T	78		7.64397e-06
1_1	1	I_T	79		9.60258e-06
1_1	1	I_T	80		1.19099e-05
1_1	1	I_T	81		1.45789e-05
1_1	1	I_T	82		1.76103e-05
1_1	1	I_T	83		2.09915e-05
1_1	1	I_T	84		2.46975e-05
1_1	1	I_T	85		2.86932e-05
1_1	1	I_T	86		3.29372e-05
1_1	1	I_T	87		3.73852e-05
1_1	1	I_T	88		4.19944e-05
1_1	1	I_T	89		4.67264e-05
1_1	1	I_T	90		5.15489e-05
1_1	1	I_T	91		5.64374e-05
1_1	1	I_T	92		6.1374e-05
1_1	1	I_T	93		6.63472e-05
1_1	1	I_T	94		7.13497e-05
1_1	1	I_T	95		7.63773e-05
1_1	1	I_T	96		8.14271e-05
1_1	1	I_T	97		8.64957e-05
1_1	1	I_T	98		9.15788e-05
1_1	1	I_T	99		9.66699e-05
1_1	1	I_T	100		0.00010176
1_1	1	I_T	101		0.000106837
1_1	1	I_T	102		0.000111888
1_1	1	I_T	103		0.000116894
1_1	1	I_T	104		0.000121836
1_1	1	I_T	105		0.000126692
1_1	1	I_T	106		0.00013144
1_1	1	I_T	107		0.000136055
1_1	1	I_T	108		0.000140512
1_1	1	I_T	109		0.000144785
1_1	1	I_T	110		0.000148848
1_1	1	I_T	111		0.000152679
1_1	1	I_T	112		0.000156254
1_1	1	I_T	113		0.00015955
1_1	1	I_T	114		0.000162549
1_1	1	I_T	115		0.000165233
1_1	1	I_T	116		0.000167587
1_1	1	I_T	117		0.0001696
1_1	1	I_T	118		0.000171261
1_1	1	I_T	119		0.000172563
1_1	1	I_T	120		0.000173514
1_1	1	I_T	121		0.000174148
1_1	1	I_T	122		0.000174521
1_1	1	I_T	123		0.000174693
1_1	1	I_T	124		0.000174724
1_1	1	I_T	125		0.000174673
1_1	1	I_T	126		0.000174589
1_1	1	I_T	127		0.000174516
1_1	1	I_T	128		0.000174494
1_1	1	I_T	129		0.000174553
1_1	1	I_T	130		0.000174721
1_1	1	I_T	131		0.000175019
1_1	1	I_T	132		0.000175466
1_1	1	I_T	133		0.000176077
1_1	1	I_T	134		0.000176867
1_1	1	I_T	135		0.000177848
1_1	1	I_T	136		0.000179031
1_1	1	I_T	137		0.000180427
1_1	1	I_T	138		0.000182046
1_1	1	I_T	139		0.000183901
1_1	1	I_T	140		0.000186001
1_1	1	I_T	141		0.000188361
1_1	1	I_T	142		0.000190993
1_1	1	I_T	143		0.000193912
1_1	1	I_T	144		0.000197133
1_1	1	I_T	145		0.000200675
1_1	1	I_T	146		0.000204556
1_1	1	I_T	147		0.000208798
1_1	1	I_T	148		0.000213424
1_1	1	I_T	149		0.00021846
1_1	1	I_T	150		0.000223933
1_1	1	I_T	151		0.000229875
1_1	1	I_T	152		0.000236319
1_1	1	I_T	153		0.000243302
1_1	1	I_T	154		0.000250866
1_1	1	I_T	155		0.000259056
1_1	1	I_T	156		0.00026792
1_1	1	I_T	157		0.000277513
1_1	1	I_T	158		0.000287895
1_1	1	I_T	159		0.000299131
1_1	1	I_T	160		0.000311294
1_1	1	I_T	161		0.000324462
1_1	1	I_T	162		0.000338723
1_1	1	I_T	163		0.000354174
1_1	1	I_T	164		0.00037092
1_1	1	I_T	165		0.000389081
1_1	1	I_T	166		0.000408777
1_1	1	I_T	167		0.000430079
1_1	1	I_T	168		0.000453008
1_1	1	I_T	169		0.000477571
1_1	1	I_T	170		0.000503774
1_1	1	I_T	171		0.000531627
1_1	1	I_T	172		0.000561149
1_1	1	I_T	173		0.00059237
1_1	1	I_T	174		0.000625324
1_1	1	I_T	175		0.000660054
1_1	1	I_T	176		0.000696609
1_1	1	I_T	177		0.000735043
1_1	1	I_T	178		0.000775415
1_1	1	I_T	179		0.000817786
1_1	1	I_T	180		0.00086222
1_1	1	I_T	181		0.000908785
1_1	1	I_T	182		0.000957548
1_1	1	I_T	183		0.00100858
1_1	1	I_T	184		0.00106195
1_1	1	I_T	185		0.00111773
1_1	1	I_T	186		0.00117598
1_1	1	I_T	187		0.00123678
1_1	1	I_T	188		0.00130019
1_1	1	I_T	189		0.00136628
1_1	1	I_T	190		0.0014351
1_1	1	I_T	191		0.00150672
1_1	1	I_T	192		0.00158118
1_1	1	I_T	193		0.00165854
1_1	1	I_T	194		0.00173883
1_1	1	I_T	195		0.00182209
1_1	1	I_T	196		0.00190834
1_1	1	I_T	197		0.0019976
1_1	1	I_T	198		0.00208988
1_1	1	I_T	199		0.00218517
1_1	1	I_T	200		0.00228346
1_1	1	I_T	201		0.00238471
1_1	1	I_T	202		0.0024889
1_1	1	I_T	203		0.00259596
1_1	1	I_T	204		0.00270581
1_1	1	I_T	205		0.00281838
1_1	1	I_T	206		0.00293355
1_1	1	I_T	207		0.0030512
1_1	1	I_T	208		0.00317119
1_1	1	I_T	209		0.00329336
1_1	1	I_T	210		0.00341753
1_1	1	I_T	211		0.00354351
1_1	1	I_T	212		0.00367107
1_1	1	I_T	213		0.00379997
1_1	1	I_T	214		0.00392997
1_1	1	I_T	215		0.00406079
1_1	1	I_T	216		0.00419215
1_1	1	I_T	217		0.00432373
1_1	1	I_T	218		0.00445521
1_1	1	I_T	219		0.00458627
1_1	1	I_T	220		0.00471656
1_1	1	I_T	221		0.00484573
1_1	1	I_T	222		0.00497342
1_1	1	I_T	223		0.00509925
1_1	1	I_T	224		0.00522288
1_1	1	I_T	225		0.00534392
1_1	1	I_T	226		0.00546202
1_1	1	I_T	227		0.00557682
1_1	1	I_T	228		0.00568796
1_1	1	I_T	229		0.00579512
1_1	1	I_T	230		0.00589795
1_1	1	I_T	231		0.00599616
1_1	1	I_T	232		0.00608946
1_1	1	I_T	233		0.00617757
1_1	1	I_T	234		0.00626025
1_1	1	I_T	235		0.00633727
1_1	1	I_T	236		0.00640844
1_1	1	I_T	237		0.00647358
1_1	1	I_T	238		0.00653256
1_1	1	I_T	239		0.00658527
1_1	1	I_T	240		0.00663162
1_1	1	I_T	241		0.00667154
1_1	1	I_T	242		0.00670503
1_1	1	I_T	243		0.00673208
1_1	1	I_T	244		0.00675272
1_1	1	I_T	245		0.006767
1_1	1	I_T	246		0.00677501
1_1	1	I_T	247		0.00677686
1_1	1	I_T	248		0.00677267
1_1	1	I_T	249		0.00676259
1_1	1	I_T	250		0.00674679
1_1	1	I_T	251		0.00672544
1_1	1	I_T	252		0.00669876
1_1	1	I_T	253		0.00666695
1_1	1	I_T	254		0.00663024
1_1	1	I_T	255		0.00658886
1_1	1	I_T	256		0.00654304
1_1	1	I_T	257		0.00649303
1_1	1	I_T	258		0.00643909
1_1	1	I_T	259		0.00638146
1_1	1	I_T	260		0.00632039
1_1	1	I_T	261		0.00625613
1_1	1	I_T	262		0.00618893
1_1	1	I_T	263		0.00611904
1_1	1	I_T	264		0.00604669
1_1	1	I_T	265		0.00597212
1_1	1	I_T	266		0.00589556
1_1	1	I_T	267		0.00581722
1_1	1	I_T	268		0.00573732
1_1	1	I_T	269		0.00565607
1_1	1	I_T	270		0.00557366
1_1	1	I_T	271		0.00549028
1_1	1	I_T	272		0.0054061
1_1	1	I_T	273		0.00532131
1_1	1	I_T	274		0.00523605

1_1	1	R_U	60		0
1_1	1	R_U	61		1.57081e-05
1_1	1	R_U	62		3.10641e-05
1_1	1	R_U	63		4.77678e-05
1_1	1	R_U	64		6.70604e-05
1_1	1	R_U	65		9.00099e-05
1_1	1	R_U	66		0.000117675
1_1	1	R_U	67		0.000151205
1_1	1	R_U	68		0.000191909
1_1	1	R_U	69		0.000241293
1_1	1	R_U	70		0.000301095
1_1	1	R_U	71		0.000373293
1_1	1	R_U	72		0.000460093
1_1	1	R_U	73		0.000563892
1_1	1	R_U	74		0.000687202
1_1	1	R_U	75		0.000832541
1_1	1	R_U	76		0.00100228
1_1	1	R_U	77		0.00119846
1_1	1	R_U	78		0.00142258
1_1	1	R_U	79		0.00167544
1_1	1	R_U	80		0.00195693
1_1	1	R_U	81		0.002266
1_1	1	R_U	82		0.00260066
1_1	1	R_U	83		0.00295805
1_1	1	R_U	84		0.00333468
1_1	1	R_U	85		0.00372663
1_1	1	R_U	86		0.00412986
1_1	1	R_U	87		0.00454046
1_1	1	R_U	88		0.00495483
1_1	1	R_U	89		0.00536981
1_1	1	R_U	90		0.00578277
1_1	1	R_U	91		0.00619162
1_1	1	R_U	92		0.00659473
1_1	1	R_U	93		0.00699092
1_1	1	R_U	94		0.00737934
1_1	1	R_U	95		0.0077594
1_1	1	R_U	96		0.00813072
1_1	1	R_U	97		0.00849307
1_1	1	R_U	98		0.00884633
1_1	1	R_U	99		0.00919044
1_1	1	R_U	100		0.0095254
1_1	1	R_U	101		0.00985122
1_1	1	R_U	102		0.010168
1_1	1	R_U	103		0.0104757
1_1	1	R_U	104		0.0107745
1_1	1	R_U	105		0.0110644
1_1	1	R_U	106		0.0113455
1_1	1	R_U	107		0.011618
1_1	1	R_U	108		0.0118819
1_1	1	R_U	109		0.0121374
1_1	1	R_U	110		0.0123845
1_1	1	R_U	111		0.0126234
1_1	1	R_U	112		0.0128541
1_1	1	R_U	113		0.0130769
1_1	1	R_U	114		0.0132917
1_1	1	R_U	115		0.0134989
1_1	1	R_U	116		0.0136984
1_1	1	R_U	117		0.0138905
1_1	1	R_U	118		0.0140753
1_1	1	R_U	119		0.014253
1_1	1	R_U	120		0.0144237
1_1	1	R_U	121		0.0145878
1_1	1	R_U	122		0.0147457
1_1	1	R_U	123		0.0148979
1_1	1	R_U	124		0.0150449
1_1	1	R_U	125		0.0151872
1_1	1	R_U	126		0.0153252
1_1	1	R_U	127		0.0154594
1_1	1	R_U	128		0.0155902
1_1	1	R_U	129		0.0157179
1_1	1	R_U	130		0.0158429
1_1	1	R_U	131		0.0159656
1_1	1	R_U	132		0.0160863
1_1	1	R_U	133		0.0162053
1_1	1	R_U	134		0.0163229
1_1	1	R_U	135		0.0164393
1_1	1	R_U	136		0.0165549
1_1	1	R_U	137		0.0166699
1_1	1	R_U	138		0.0167844
1_1	1	R_U	139		0.0168989
1_1	1	R_U	140		0.0170135
1_1	1	R_U	141		0.0171285
1_1	1	R_U	142		0.0172441
1_1	1	R_U	143		0.0173606
1_1	1	R_U	144		0.0174782
1_1	1	R_U	145		0.0175971
1_1	1	R_U	146		0.0177177
1_1	1	R_U	147		0.0178401
1_1	1	R_U	148		0.0179648
1_1	1	R_U	149		0.0180919
1_1	1	R_U	150		0.0182218
1_1	1	R_U	151		0.0183548
1_1	1	R_U	152		0.0184913
1_1	1	R_U	153		0.0186316
1_1	1	R_U	154		0.018776
1_1	1	R_U	155		0.0189251
1_1	1	R_U	156		0.0190792
1_1	1	R_U	157		0.0192389
1_1	1	R_U	158		0.0194046
1_1	1	R_U	159		0.0195769
1_1	1	R_U	160		0.0197564
1_1	1	R_U	161		0.0199437
1_1	1	R_U	162		0.0201395
1_1	1	R_U	163		0.0203447
1_1	1	R_U	164		0.02056
1_1	1	R_U	165		0.0207863
1_1	1	R_U	166		0.0210246
1_1	1	R_U	167		0.0212759
1_1	1	R_U	168		0.0215409
1_1	1	R_U	169		0.0218204
1_1	1	R_U	170		0.0221153
1_1	1	R_U	171		0.0224263
1_1	1	R_U	172		0.0227542
1_1	1	R_U	173		0.0230999
1_1	1	R_U	174		0.0234643
1_1	1	R_U	175		0.0238483
1_1	1	R_U	176		0.0242528
1_1	1	R_U	177		0.0246788
1_1	1	R_U	178		0.0251273
1_1	1	R_U	179		0.0255994
1_1	1	R_U	180		0.0260961
1_1	1	R_U	181		0.0266187
1_1	1	R_U	182		0.0271681
1_1	1	R_U	183		0.0277457
1_1	1	R_U	184		0.0283527
1_1	1	R_U	185		0.0289903
1_1	1	R_U	186		0.0296598
1_1	1	R_U	187		0.0303625
1_1	1	R_U	188		0.0310998
1_1	1	R_U	189		0.0318731
1_1	1	R_U	190		0.0326838
1_1	1	R_U	191		0.0335332
1_1	1	R_U	192		0.0344229
1_1	1	R_U	193		0.0353542
1_1	1	R_U	194		0.0363286
1_1	1	R_U	195		0.0373476
1_1	1	R_U	196		0.0384126
1_1	1	R_U	197		0.0395251
1_1	1	R_U	198		0.0406865
1_1	1	R_U	199		0.0418981
1_1	1	R_U	200		0.0431615
1_1	1	R_U	201		0.0444778
1_1	1	R_U	202		0.0458484
1_1	1	R_U	203		0.0472746
1_1	1	R_U	204		0.0487575
1_1	1	R_U	205		0.0502981
1_1	1	R_U	206		0.0518976
1_1	1	R_U	207		0.0535568
1_1	1	R_U	208		0.0552766
1_1	1	R_U	209		0.0570577
1_1	1	R_U	210		0.0589006
1_1	1	R_U	211		0.0608058
1_1	1	R_U	212		0.0627736
1_1	1	R_U	213		0.0648042
1_1	1	R_U	214		0.0668977
1_1	1	R_U	215		0.0690538
1_1	1	R_U	216		0.0712722
1_1	1	R_U	217		0.0735526
1_1	1	R_U	218		0.075894
1_1	1	R_U	219		0.0782959
1_1	1	R_U	220		0.080757
1_1	1	R_U	221		0.0832762
1_1	1	R_U	222		0.085852
1_1	1	R_U	223		0.0884829
1_1	1	R_U	224		0.0911672
1_1	1	R_U	225		0.0939028
1_1	1	R_U	226		0.0966877
1_1	1	R_U	227		0.0995196
1_1	1	R_U	228		0.102396
1_1	1	R_U	229		0.105315
1_1	1	R_U	230		0.108273
1_1	1	R_U	231		0.111267
1_1	1	R_U	232		0.114296
1_1	1	R_U	233		0.117355
1_1	1	R_U	234		0.120442
1_1	1	R_U	235		0.123553
1_1	1	R_U	236		0.126686
1_1	1	R_U	237		0.129837
1_1	1	R_U	238		0.133004
1_1	1	R_U	239		0.136182
1_1	1	R_U	240		0.139369
1_1	1	R_U	241		0.142562
1_1	1	R_U	242		0.145757
1_1	1	R_U	243		0.148952
1_1	1	R_U	244		0.152144
1_1	1	R_U	245		0.155329
1_1	1	R_U	246		0.158506
1_1	1	R_U	247		0.16167
1_1	1	R_U	248		0.164821
1_1	1	R_U	249		0.167955
1_1	1	R_U	250		0.171069
1_1	1	R_U	251		0.174163
1_1	1	R_U	252		0.177233
1_1	1	R_U	253		0.180277
1_1	1	R_U	254		0.183295
1_1	1	R_U	255		0.186283
1_1	1	R_U	256		0.189241
1_1	1	R_U	257		0.192167
1_1	1	R_U	258		0.19506
1_1	1	R_U	259		0.197918
1_1	1	R_U	260		0.20074
1_1	1	R_U	261		0.203526
1_1	1	R_U	262		0.206274
1_1	1	R_U	263		0.208985
1_1	1	R_U	264		0.211656
1_1	1	R_U	265		0.214288
1_1	1	R_U	266		0.216879
1_1	1	R_U	267		0.219431
1_1	1	R_U	268		0.221942
1_1	1	R_U	269		0.224412
1_1	1	R_U	270		0.226842
1_1	1	R_U	271		0.22923
1_1	1	R_U	272		0.231577
1_1	1	R_U	273		0.233884
1_1	1	R_U	274		0.236149

1_1	1	R_T	60		0
1_1	1	R_T	61		3.54985e-09
1_1	1	R_T	62		9.87813e-09
1_1	1	R_T	63		1.75213e-08
1_1	1	R_T	64		2.86404e-08
1_1	1	R_T	65		4.65761e-08
1_1	1	R_T	66		7.43876e-08
1_1	1	R_T	67		1.15933e-07
1_1	1	R_T	68		1.763e-07
1_1	1	R_T	69		2.62201e-07
1_1	1	R_T	70		3.82434e-07
1_1	1	R_T	71		5.48437e-07
1_1	1	R_T	72		7.74927e-07
1_1	1	R_T	73		1.08061e-06
1_1	1	R_T	74		1.48889e-06
1_1	1	R_T	75		2.02863e-06
1_1	1	R_T	76		2.73466e-06
1_1	1	R_T	77		3.64813e-06
1_1	1	R_T	78		4.8165e-06
1_1	1	R_T	79		6.29302e-06
1_1	1	R_T	80		8.13567e-06
1_1	1	R_T	81		1.04056e-05
1_1	1	R_T	82		1.31653e-05
1_1	1	R_T	83		1.64761e-05
1_1	1	R_T	84		2.0396e-05
1_1	1	R_T	85		2.49781e-05
1_1	1	R_T	86		3.02684e-05
1_1	1	R_T	87		3.6306e-05
1_1	1	R_T	88		4.31222e-05
1_1	1	R_T	89		5.07411e-05
1_1	1	R_T	90		5.91812e-05
1_1	1	R_T	91		6.84557e-05
1_1	1	R_T	92		7.85742e-05
1_1	1	R_T	93		8.95441e-05
1_1	1	R_T	94		0.000101371
1_1	1	R_T	95		0.000114059
1_1	1	R_T	96		0.000127613
1_1	1	R_T	97		0.000142036
1_1	1	R_T	98		0.000157332
1_1	1	R_T	99		0.000173501
1_1	1	R_T	100		0.000190545
1_1	1	R_T	101		0.000208462
1_1	1	R_T	102		0.000227249
1_1	1	R_T	103		0.000246901
1_1	1	R_T	104		0.000267407
1_1	1	R_T	105		0.000288755
1_1	1	R_T	106		0.000310929
1_1	1	R_T	107		0.000333907
1_1	1	R_T	108		0.000357664
1_1	1	R_T	109		0.000382172
1_1	1	R_T	110		0.000407396
1_1	1	R_T	111		0.000433299
1_1	1	R_T	112		0.000459838
1_1	1	R_T	113		0.000486967
1_1	1	R_T	114		0.000514638
1_1	1	R_T	115		0.000542796
1_1	1	R_T	116		0.000571388
1_1	1	R_T	117		0.000600355
1_1	1	R_T	118		0.000629637
1_1	1	R_T	119		0.000659175
1_1	1	R_T	120		0.000688905
1_1	1	R_T	121		0.000718771
1_1	1	R_T	122		0.000748723
1_1	1	R_T	123		0.00077872
1_1	1	R_T	124		0.000808734
1_1	1	R_T	125		0.000838746
1_1	1	R_T	126		0.000868745
1_1	1	R_T	127		0.00089873
1_1	1	R_T	128		0.000928707
1_1	1	R_T	129		0.000958686
1_1	1	R_T	130		0.000988684
1_1	1	R_T	131		0.00101872
1_1	1	R_T	132		0.00104882
1_1	1	R_T	133		0.00107902
1_1	1	R_T	134		0.00110933
1_1	1	R_T	135		0.00113979
1_1	1	R_T	136		0.00117044
1_1	1	R_T	137		0.00120132
1_1	1	R_T	138		0.00123245
1_1	1	R_T	139		0.00126388
1_1	1	R_T	140		0.00129564
1_1	1	R_T	141		0.0013278
1_1	1	R_T	142		0.00136038
1_1	1	R_T	143		0.00139343
1_1	1	R_T	144		0.00142702
1_1	1	R_T	145		0.00146118
1_1	1	R_T	146		0.00149598
1_1	1	R_T	147		0.00153148
1_1	1	R_T	148		0.00156774
1_1	1	R_T	149		0.00160483
1_1	1	R_T	150		0.00164282
1_1	1	R_T	151		0.00168179
1_1	1	R_T	152		0.00172183
1_1	1	R_T	153		0.00176302
1_1	1	R_T	154		0.00180545
1_1	1	R_T	155		0.00184924
1_1	1	R_T	156		0.0018945
1_1	1	R_T	157		0.00194134
1_1	1	R_T	158		0.00198989
1_1	1	R_T	159		0.0020403
1_1	1	R_T	160		0.00209271
1_1	1	R_T	161		0.00214731
1_1	1	R_T	162		0.00220425
1_1	1	R_T	163		0.00226375
1_1	1	R_T	164		0.00232601
1_1	1	R_T	165		0.00239127
1_1	1	R_T	166		0.00245978
1_1	1	R_T	167		0.00253181
1_1	1	R_T	168		0.00260763
1_1	1	R_T	169		0.00268754
1_1	1	R_T	170		0.00277181
1_1	1	R_T	171		0.00286072
1_1	1	R_T	172		0.00295455
1_1	1	R_T	173		0.00305361
1_1	1	R_T	174		0.00315818
1_1	1	R_T	175		0.00326855
1_1	1	R_T	176		0.00338506
1_1	1	R_T	177		0.003508
1_1	1	R_T	178		0.00363771
1_1	1	R_T	179		0.00377452
1_1	1	R_T	180		0.00391879
1_1	1	R_T	181		0.00407088
1_1	1	R_T	182		0.00423115
1_1	1	R_T	183		0.0044
1_1	1	R_T	184		0.0045778
1_1	1	R_T	185		0.00476499
1_1	1	R_T	186		0.00496197
1_1	1	R_T	187		0.00516917
1_1	1	R_T	188		0.00538704
1_1	1	R_T	189		0.00561603
1_1	1	R_T	190		0.00585661
1_1	1	R_T	191		0.00610925
1_1	1	R_T	192		0.00637444
1_1	1	R_T	193		0.00665267
1_1	1	R_T	194		0.00694443
1_1	1	R_T	195		0.00725025
1_1	1	R_T	196		0.00757062
1_1	1	R_T	197		0.00790607
1_1	1	R_T	198		0.00825711
1_1	1	R_T	199		0.00862427
1_1	1	R_T	200		0.00900805
1_1	1	R_T	201		0.00940897
1_1	1	R_T	202		0.00982753
1_1	1	R_T	203		0.0102642
1_1	1	R_T	204		0.0107196
1_1	1	R_T	205		0.011194
1_1	1	R_T	206		0.0116881
1_1	1	R_T	207		0.0122021
1_1	1	R_T	208		0.0127365
1_1	1	R_T	209		0.0132917
1_1	1	R_T	210		0.0138681
1_1	1	R_T	211		0.014466
1_1	1	R_T	212		0.0150857
1_1	1	R_T	213		0.0157273
1_1	1	R_T	214		0.0163913
1_1	1	R_T	215		0.0170776
1_1	1	R_T	216		0.0177865
1_1	1	R_T	217		0.0185179
1_1	1	R_T	218		0.019272
1_1	1	R_T	219		0.0200486
1_1	1	R_T	220		0.0208477
1_1	1	R_T	221		0.021669
1_1	1	R_T	222		0.0225124
1_1	1	R_T	223		0.0233776
1_1	1	R_T	224		0.0242643
1_1	1	R_T	225		0.0251719
1_1	1	R_T	226		0.0261001
1_1	1	R_T	227		0.0270483
