Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	202		0.0094047
1_1	1	CumPosTest	203		0.00970647
1_1	1	CumPosTest	204		0.0100149
1_1	1	CumPosTest	205		0.0103299
1_1	1	CumPosTest	206		0.0106515
1_1	1	CumPosTest	207		0.0109791
1_1	1	CumPosTest	208		0.0113129
1_1	1	CumPosTest	209		0.0116526
1_1	1	CumPosTest	210		0.0119979
1_1	1	CumPosTest	211		0.0123487
1_1	1	CumPosTest	212		0.0127047
1_1	1	CumPosTest	213		0.0130657
1_1	1	CumPosTest	214		0.0134315
1_1	1	CumPosTest	215		0.0138016
1_1	1	CumPosTest	216		0.0141762
1_1	1	CumPosTest	217		0.0145546
1_1	1	CumPosTest	218		0.0149369
1_1	1	CumPosTest	219		0.0153226
1_1	1	CumPosTest	220		0.0157113
1_1	1	CumPosTest	221		0.0161031
1_1	1	CumPosTest	222		0.0164974
1_1	1	CumPosTest	223		0.016894
1_1	1	CumPosTest	224		0.0172926
1_1	1	CumPosTest	225		0.0176931
1_1	1	CumPosTest	226		0.018095
1_1	1	CumPosTest	227		0.0184982
1_1	1	CumPosTest	228		0.0189022
1_1	1	CumPosTest	229		0.019307
1_1	1	CumPosTest	230		0.0197122
1_1	1	CumPosTest	231		0.0201175
1_1	1	CumPosTest	232		0.0205228
1_1	1	CumPosTest	233		0.0209277
1_1	1	CumPosTest	234		0.021332
1_1	1	CumPosTest	235		0.0217355
1_1	1	CumPosTest	236		0.022138
1_1	1	CumPosTest	237		0.0225392
1_1	1	CumPosTest	238		0.022939
1_1	1	CumPosTest	239		0.023337
1_1	1	CumPosTest	240		0.0237333
1_1	1	CumPosTest	241		0.0241275
1_1	1	CumPosTest	242		0.0245195
1_1	1	CumPosTest	243		0.0249091
1_1	1	CumPosTest	244		0.0252962
1_1	1	CumPosTest	245		0.0256806
1_1	1	CumPosTest	246		0.0260622
1_1	1	CumPosTest	247		0.0264408
1_1	1	CumPosTest	248		0.0268163
1_1	1	CumPosTest	249		0.0271886
1_1	1	CumPosTest	250		0.0275577
1_1	1	CumPosTest	251		0.0279233
1_1	1	CumPosTest	252		0.0282854
1_1	1	CumPosTest	253		0.028644
1_1	1	CumPosTest	254		0.0289989
1_1	1	CumPosTest	255		0.02935
1_1	1	CumPosTest	256		0.0296974
1_1	1	CumPosTest	257		0.030041
1_1	1	CumPosTest	258		0.0303807
1_1	1	CumPosTest	259		0.0307164
1_1	1	CumPosTest	260		0.0310482
1_1	1	CumPosTest	261		0.031376
1_1	1	CumPosTest	262		0.0316997
1_1	1	CumPosTest	263		0.0320194
1_1	1	CumPosTest	264		0.0323351
1_1	1	CumPosTest	265		0.0326466
1_1	1	CumPosTest	266		0.0329541
1_1	1	CumPosTest	267		0.0332575
1_1	1	CumPosTest	268		0.0335567
1_1	1	CumPosTest	269		0.033852
1_1	1	CumPosTest	270		0.0341432
1_1	1	CumPosTest	271		0.0344303
1_1	1	CumPosTest	272		0.0347133
1_1	1	CumPosTest	273		0.0349925
1_1	1	CumPosTest	274		0.0352675
1_1	1	CumPosTest	275		0.0355385
1_1	1	CumPosTest	276		0.0358057
1_1	1	CumPosTest	277		0.0360689
1_1	1	CumPosTest	278		0.0363281
1_1	1	CumPosTest	279		0.0365836
1_1	1	CumPosTest	280		0.0368351
1_1	1	CumPosTest	281		0.0370829
1_1	1	CumPosTest	282		0.037327
1_1	1	CumPosTest	283		0.0375672
1_1	1	CumPosTest	284		0.0378038
1_1	1	CumPosTest	285		0.0380368
1_1	1	CumPosTest	286		0.0382661
1_1	1	CumPosTest	287		0.0384918
1_1	1	CumPosTest	288		0.038714
1_1	1	CumPosTest	289		0.0389327
1_1	1	CumPosTest	290		0.039148
1_1	1	CumPosTest	291		0.0393599
1_1	1	CumPosTest	292		0.0395684
1_1	1	CumPosTest	293		0.0397735
1_1	1	CumPosTest	294		0.0399756
1_1	1	CumPosTest	295		0.0401742
1_1	1	CumPosTest	296		0.0403697
1_1	1	CumPosTest	297		0.0405621

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		6.28406e-08
1_1	1	CumDeath	75		8.26686e-08
1_1	1	CumDeath	76		1.06935e-07
1_1	1	CumDeath	77		1.36668e-07
1_1	1	CumDeath	78		1.73276e-07
1_1	1	CumDeath	79		2.18232e-07
1_1	1	CumDeath	80		2.73463e-07
1_1	1	CumDeath	81		3.41174e-07
1_1	1	CumDeath	82		4.23973e-07
1_1	1	CumDeath	83		5.2485e-07
1_1	1	CumDeath	84		6.47256e-07
1_1	1	CumDeath	85		7.95227e-07
1_1	1	CumDeath	86		9.72657e-07
1_1	1	CumDeath	87		1.18424e-06
1_1	1	CumDeath	88		1.43483e-06
1_1	1	CumDeath	89		1.72827e-06
1_1	1	CumDeath	90		2.06959e-06
1_1	1	CumDeath	91		2.46211e-06
1_1	1	CumDeath	92		2.90956e-06
1_1	1	CumDeath	93		3.41383e-06
1_1	1	CumDeath	94		3.97716e-06
1_1	1	CumDeath	95		4.59854e-06
1_1	1	CumDeath	96		5.2782e-06
1_1	1	CumDeath	97		6.01402e-06
1_1	1	CumDeath	98		6.80331e-06
1_1	1	CumDeath	99		7.6425e-06
1_1	1	CumDeath	100		8.52837e-06
1_1	1	CumDeath	101		9.45543e-06
1_1	1	CumDeath	102		1.04194e-05
1_1	1	CumDeath	103		1.14169e-05
1_1	1	CumDeath	104		1.24429e-05
1_1	1	CumDeath	105		1.34937e-05
1_1	1	CumDeath	106		1.45653e-05
1_1	1	CumDeath	107		1.56545e-05
1_1	1	CumDeath	108		1.67584e-05
1_1	1	CumDeath	109		1.78742e-05
1_1	1	CumDeath	110		1.89995e-05
1_1	1	CumDeath	111		2.01322e-05
1_1	1	CumDeath	112		2.12705e-05
1_1	1	CumDeath	113		2.24129e-05
1_1	1	CumDeath	114		2.35577e-05
1_1	1	CumDeath	115		2.47037e-05
1_1	1	CumDeath	116		2.58498e-05
1_1	1	CumDeath	117		2.6995e-05
1_1	1	CumDeath	118		2.81383e-05
1_1	1	CumDeath	119		2.92787e-05
1_1	1	CumDeath	120		3.04159e-05
1_1	1	CumDeath	121		3.15487e-05
1_1	1	CumDeath	122		3.26766e-05
1_1	1	CumDeath	123		3.3799e-05
1_1	1	CumDeath	124		3.49154e-05
1_1	1	CumDeath	125		3.60249e-05
1_1	1	CumDeath	126		3.71278e-05
1_1	1	CumDeath	127		3.82229e-05
1_1	1	CumDeath	128		3.93097e-05
1_1	1	CumDeath	129		4.03884e-05
1_1	1	CumDeath	130		4.14581e-05
1_1	1	CumDeath	131		4.25185e-05
1_1	1	CumDeath	132		4.35692e-05
1_1	1	CumDeath	133		4.46099e-05
1_1	1	CumDeath	134		4.56406e-05
1_1	1	CumDeath	135		4.66604e-05
1_1	1	CumDeath	136		4.76693e-05
1_1	1	CumDeath	137		4.8667e-05
1_1	1	CumDeath	138		4.96531e-05
1_1	1	CumDeath	139		5.06277e-05
1_1	1	CumDeath	140		5.15909e-05
1_1	1	CumDeath	141		5.25429e-05
1_1	1	CumDeath	142		5.34845e-05
1_1	1	CumDeath	143		5.44162e-05
1_1	1	CumDeath	144		5.53389e-05
1_1	1	CumDeath	145		5.62533e-05
1_1	1	CumDeath	146		5.71613e-05
1_1	1	CumDeath	147		5.80631e-05
1_1	1	CumDeath	148		5.89602e-05
1_1	1	CumDeath	149		5.98538e-05
1_1	1	CumDeath	150		6.07451e-05
1_1	1	CumDeath	151		6.16355e-05
1_1	1	CumDeath	152		6.25261e-05
1_1	1	CumDeath	153		6.34182e-05
1_1	1	CumDeath	154		6.43131e-05
1_1	1	CumDeath	155		6.52123e-05
1_1	1	CumDeath	156		6.61169e-05
1_1	1	CumDeath	157		6.70285e-05
1_1	1	CumDeath	158		6.79481e-05
1_1	1	CumDeath	159		6.88775e-05
1_1	1	CumDeath	160		6.98179e-05
1_1	1	CumDeath	161		7.07707e-05
1_1	1	CumDeath	162		7.17376e-05
1_1	1	CumDeath	163		7.27202e-05
1_1	1	CumDeath	164		7.37196e-05
1_1	1	CumDeath	165		7.47377e-05
1_1	1	CumDeath	166		7.57764e-05
1_1	1	CumDeath	167		7.68373e-05
1_1	1	CumDeath	168		7.79223e-05
1_1	1	CumDeath	169		7.90329e-05
1_1	1	CumDeath	170		8.01719e-05
1_1	1	CumDeath	171		8.13401e-05
1_1	1	CumDeath	172		8.25405e-05
1_1	1	CumDeath	173		8.37752e-05
1_1	1	CumDeath	174		8.50473e-05
1_1	1	CumDeath	175		8.63578e-05
1_1	1	CumDeath	176		8.77106e-05
1_1	1	CumDeath	177		8.9108e-05
1_1	1	CumDeath	178		9.05531e-05
1_1	1	CumDeath	179		9.20489e-05
1_1	1	CumDeath	180		9.35986e-05
1_1	1	CumDeath	181		9.52057e-05
1_1	1	CumDeath	182		9.68725e-05
1_1	1	CumDeath	183		9.8603e-05
1_1	1	CumDeath	184		0.000100398
1_1	1	CumDeath	185		0.00010226
1_1	1	CumDeath	186		0.000104194
1_1	1	CumDeath	187		0.000106197
1_1	1	CumDeath	188		0.000108275
1_1	1	CumDeath	189		0.000110427
1_1	1	CumDeath	190		0.000112657
1_1	1	CumDeath	191		0.000114961
1_1	1	CumDeath	192		0.000117344
1_1	1	CumDeath	193		0.000119808
1_1	1	CumDeath	194		0.000122352
1_1	1	CumDeath	195		0.000124978
1_1	1	CumDeath	196		0.000127683
1_1	1	CumDeath	197		0.000130471
1_1	1	CumDeath	198		0.000133341
1_1	1	CumDeath	199		0.000136294
1_1	1	CumDeath	200		0.000139327
1_1	1	CumDeath	201		0.000142444
1_1	1	CumDeath	202		0.000145641
1_1	1	CumDeath	203		0.000148921
1_1	1	CumDeath	204		0.000152279
1_1	1	CumDeath	205		0.000155719
1_1	1	CumDeath	206		0.000159235
1_1	1	CumDeath	207		0.00016283
1_1	1	CumDeath	208		0.000166501
1_1	1	CumDeath	209		0.000170246
1_1	1	CumDeath	210		0.000174066
1_1	1	CumDeath	211		0.000177954
1_1	1	CumDeath	212		0.000181914
1_1	1	CumDeath	213		0.000185942
1_1	1	CumDeath	214		0.000190035
1_1	1	CumDeath	215		0.00019419
1_1	1	CumDeath	216		0.000198406
1_1	1	CumDeath	217		0.00020268
1_1	1	CumDeath	218		0.00020701
1_1	1	CumDeath	219		0.000211394
1_1	1	CumDeath	220		0.000215828
1_1	1	CumDeath	221		0.000220308
1_1	1	CumDeath	222		0.000224835
1_1	1	CumDeath	223		0.000229402
1_1	1	CumDeath	224		0.000234007
1_1	1	CumDeath	225		0.000238649
1_1	1	CumDeath	226		0.000243322
1_1	1	CumDeath	227		0.000248026
1_1	1	CumDeath	228		0.000252755
1_1	1	CumDeath	229		0.000257508
1_1	1	CumDeath	230		0.00026228
1_1	1	CumDeath	231		0.00026707
1_1	1	CumDeath	232		0.000271873
1_1	1	CumDeath	233		0.000276687
1_1	1	CumDeath	234		0.000281508
1_1	1	CumDeath	235		0.000286335
1_1	1	CumDeath	236		0.000291163
1_1	1	CumDeath	237		0.000295989
1_1	1	CumDeath	238		0.000300813
1_1	1	CumDeath	239		0.000305629
1_1	1	CumDeath	240		0.000310436
1_1	1	CumDeath	241		0.000315231
1_1	1	CumDeath	242		0.000320012
1_1	1	CumDeath	243		0.000324776
1_1	1	CumDeath	244		0.00032952
1_1	1	CumDeath	245		0.000334244
1_1	1	CumDeath	246		0.000338944
1_1	1	CumDeath	247		0.000343618
1_1	1	CumDeath	248		0.000348264
1_1	1	CumDeath	249		0.000352881
1_1	1	CumDeath	250		0.000357467
1_1	1	CumDeath	251		0.000362019
1_1	1	CumDeath	252		0.000366538
1_1	1	CumDeath	253		0.00037102
1_1	1	CumDeath	254		0.000375464
1_1	1	CumDeath	255		0.00037987
1_1	1	CumDeath	256		0.000384235
1_1	1	CumDeath	257		0.000388561
1_1	1	CumDeath	258		0.000392844
1_1	1	CumDeath	259		0.000397082
1_1	1	CumDeath	260		0.00040128
1_1	1	CumDeath	261		0.00040543
1_1	1	CumDeath	262		0.000409537
1_1	1	CumDeath	263		0.000413596
1_1	1	CumDeath	264		0.000417609
1_1	1	CumDeath	265		0.000421576
1_1	1	CumDeath	266		0.000425494
1_1	1	CumDeath	267		0.000429365
1_1	1	CumDeath	268		0.000433185
1_1	1	CumDeath	269		0.000436962
1_1	1	CumDeath	270		0.000440688
1_1	1	CumDeath	271		0.000444364
1_1	1	CumDeath	272		0.000447991
1_1	1	CumDeath	273		0.00045157
1_1	1	CumDeath	274		0.000455103
1_1	1	CumDeath	275		0.000458585
1_1	1	CumDeath	276		0.000462018
1_1	1	CumDeath	277		0.000465404
1_1	1	CumDeath	278		0.000468741
1_1	1	CumDeath	279		0.00047203
1_1	1	CumDeath	280		0.000475272
1_1	1	CumDeath	281		0.000478465
1_1	1	CumDeath	282		0.000481612
1_1	1	CumDeath	283		0.000484713
1_1	1	CumDeath	284		0.000487767
1_1	1	CumDeath	285		0.000490774
1_1	1	CumDeath	286		0.000493735
1_1	1	CumDeath	287		0.000496652
1_1	1	CumDeath	288		0.000499524
1_1	1	CumDeath	289		0.000502351
1_1	1	CumDeath	290		0.000505135
1_1	1	CumDeath	291		0.000507874
1_1	1	CumDeath	292		0.000510571
1_1	1	CumDeath	293		0.000513225
1_1	1	CumDeath	294		0.000515837
1_1	1	CumDeath	295		0.000518409
1_1	1	CumDeath	296		0.000520939
1_1	1	CumDeath	297		0.000523429

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		4.63407e-06
1_1	1	dtCumInfected	62		7.93722e-06
1_1	1	dtCumInfected	63		1.08659e-05
1_1	1	dtCumInfected	64		1.3936e-05
1_1	1	dtCumInfected	65		1.74648e-05
1_1	1	dtCumInfected	66		2.16894e-05
1_1	1	dtCumInfected	67		2.68231e-05
1_1	1	dtCumInfected	68		3.30828e-05
1_1	1	dtCumInfected	69		4.07018e-05
1_1	1	dtCumInfected	70		4.99316e-05
1_1	1	dtCumInfected	71		6.10376e-05
1_1	1	dtCumInfected	72		7.42869e-05
1_1	1	dtCumInfected	73		8.99288e-05
1_1	1	dtCumInfected	74		0.000108166
1_1	1	dtCumInfected	75		0.000129121
1_1	1	dtCumInfected	76		0.00015279
1_1	1	dtCumInfected	77		0.000179004
1_1	1	dtCumInfected	78		0.000207393
1_1	1	dtCumInfected	79		0.000237363
1_1	1	dtCumInfected	80		0.000268099
1_1	1	dtCumInfected	81		0.000298612
1_1	1	dtCumInfected	82		0.000327805
1_1	1	dtCumInfected	83		0.000354583
1_1	1	dtCumInfected	84		0.000377971
1_1	1	dtCumInfected	85		0.000397234
1_1	1	dtCumInfected	86		0.000411955
1_1	1	dtCumInfected	87		0.000422081
1_1	1	dtCumInfected	88		0.000427899
1_1	1	dtCumInfected	89		0.000429977
1_1	1	dtCumInfected	90		0.00042906
1_1	1	dtCumInfected	91		0.000425959
1_1	1	dtCumInfected	92		0.000421454
1_1	1	dtCumInfected	93		0.000416218
1_1	1	dtCumInfected	94		0.000410773
1_1	1	dtCumInfected	95		0.000405477
1_1	1	dtCumInfected	96		0.00040054
1_1	1	dtCumInfected	97		0.000396049
1_1	1	dtCumInfected	98		0.000392003
1_1	1	dtCumInfected	99		0.000388346
1_1	1	dtCumInfected	100		0.000384997
1_1	1	dtCumInfected	101		0.000381868
1_1	1	dtCumInfected	102		0.000378878
1_1	1	dtCumInfected	103		0.000375959
1_1	1	dtCumInfected	104		0.000373059
1_1	1	dtCumInfected	105		0.00037014
1_1	1	dtCumInfected	106		0.000367175
1_1	1	dtCumInfected	107		0.000364147
1_1	1	dtCumInfected	108		0.000361047
1_1	1	dtCumInfected	109		0.000357866
1_1	1	dtCumInfected	110		0.000354602
1_1	1	dtCumInfected	111		0.000351255
1_1	1	dtCumInfected	112		0.000347823
1_1	1	dtCumInfected	113		0.000344308
1_1	1	dtCumInfected	114		0.00034071
1_1	1	dtCumInfected	115		0.000337033
1_1	1	dtCumInfected	116		0.000333277
1_1	1	dtCumInfected	117		0.000329444
1_1	1	dtCumInfected	118		0.000325538
1_1	1	dtCumInfected	119		0.00032156
1_1	1	dtCumInfected	120		0.000317514
1_1	1	dtCumInfected	121		0.000313401
1_1	1	dtCumInfected	122		0.000309225
1_1	1	dtCumInfected	123		0.000304989
1_1	1	dtCumInfected	124		0.000300695
1_1	1	dtCumInfected	125		0.000296346
1_1	1	dtCumInfected	126		0.000291947
1_1	1	dtCumInfected	127		0.000287499
1_1	1	dtCumInfected	128		0.000283004
1_1	1	dtCumInfected	129		0.000278426
1_1	1	dtCumInfected	130		0.000274074
1_1	1	dtCumInfected	131		0.00027106
1_1	1	dtCumInfected	132		0.000269069
1_1	1	dtCumInfected	133		0.00026782
1_1	1	dtCumInfected	134		0.000267162
1_1	1	dtCumInfected	135		0.000267004
1_1	1	dtCumInfected	136		0.000267293
1_1	1	dtCumInfected	137		0.000267996
1_1	1	dtCumInfected	138		0.000269093
1_1	1	dtCumInfected	139		0.000270575
1_1	1	dtCumInfected	140		0.000272437
1_1	1	dtCumInfected	141		0.000274679
1_1	1	dtCumInfected	142		0.000277302
1_1	1	dtCumInfected	143		0.000280312
1_1	1	dtCumInfected	144		0.000283715
1_1	1	dtCumInfected	145		0.000287519
1_1	1	dtCumInfected	146		0.000291735
1_1	1	dtCumInfected	147		0.000296372
1_1	1	dtCumInfected	148		0.000301445
1_1	1	dtCumInfected	149		0.000306968
1_1	1	dtCumInfected	150		0.000312957
1_1	1	dtCumInfected	151		0.00031943
1_1	1	dtCumInfected	152		0.000326407
1_1	1	dtCumInfected	153		0.000333908
1_1	1	dtCumInfected	154		0.000341958
1_1	1	dtCumInfected	155		0.000350582
1_1	1	dtCumInfected	156		0.000359806
1_1	1	dtCumInfected	157		0.00036966
1_1	1	dtCumInfected	158		0.000380176
1_1	1	dtCumInfected	159		0.000391388
1_1	1	dtCumInfected	160		0.000403332
1_1	1	dtCumInfected	161		0.000416048
1_1	1	dtCumInfected	162		0.000429578
1_1	1	dtCumInfected	163		0.000443966
1_1	1	dtCumInfected	164		0.000459261
1_1	1	dtCumInfected	165		0.000475513
1_1	1	dtCumInfected	166		0.000492776
1_1	1	dtCumInfected	167		0.00051111
1_1	1	dtCumInfected	168		0.000530575
1_1	1	dtCumInfected	169		0.000551237
1_1	1	dtCumInfected	170		0.000573166
1_1	1	dtCumInfected	171		0.000596464
1_1	1	dtCumInfected	172		0.000621151
1_1	1	dtCumInfected	173		0.000645575
1_1	1	dtCumInfected	174		0.000669549
1_1	1	dtCumInfected	175		0.000693444
1_1	1	dtCumInfected	176		0.000717402
1_1	1	dtCumInfected	177		0.000741485
1_1	1	dtCumInfected	178		0.000765708
1_1	1	dtCumInfected	179		0.000790065
1_1	1	dtCumInfected	180		0.000814534
1_1	1	dtCumInfected	181		0.000839084
1_1	1	dtCumInfected	182		0.00086368
1_1	1	dtCumInfected	183		0.000888284
1_1	1	dtCumInfected	184		0.000912852
1_1	1	dtCumInfected	185		0.000937343
1_1	1	dtCumInfected	186		0.000961711
1_1	1	dtCumInfected	187		0.000985911
1_1	1	dtCumInfected	188		0.0010099
1_1	1	dtCumInfected	189		0.00103362
1_1	1	dtCumInfected	190		0.00105704
1_1	1	dtCumInfected	191		0.0010801
1_1	1	dtCumInfected	192		0.00110277
1_1	1	dtCumInfected	193		0.00112498
1_1	1	dtCumInfected	194		0.00114671
1_1	1	dtCumInfected	195		0.0011679
1_1	1	dtCumInfected	196		0.00118851
1_1	1	dtCumInfected	197		0.0012085
1_1	1	dtCumInfected	198		0.00122782
1_1	1	dtCumInfected	199		0.00124645
1_1	1	dtCumInfected	200		0.00126435
1_1	1	dtCumInfected	201		0.00128148
1_1	1	dtCumInfected	202		0.0012978
1_1	1	dtCumInfected	203		0.0013133
1_1	1	dtCumInfected	204		0.00132794
1_1	1	dtCumInfected	205		0.0013417
1_1	1	dtCumInfected	206		0.00135457
1_1	1	dtCumInfected	207		0.00136651
1_1	1	dtCumInfected	208		0.00137752
1_1	1	dtCumInfected	209		0.00138759
1_1	1	dtCumInfected	210		0.00139671
1_1	1	dtCumInfected	211		0.00140486
1_1	1	dtCumInfected	212		0.00141205
1_1	1	dtCumInfected	213		0.00141828
1_1	1	dtCumInfected	214		0.00142355
1_1	1	dtCumInfected	215		0.00142786
1_1	1	dtCumInfected	216		0.00143123
1_1	1	dtCumInfected	217		0.00143367
1_1	1	dtCumInfected	218		0.00143518
1_1	1	dtCumInfected	219		0.00143578
1_1	1	dtCumInfected	220		0.00143549
1_1	1	dtCumInfected	221		0.00143434
1_1	1	dtCumInfected	222		0.00143233
1_1	1	dtCumInfected	223		0.0014295
1_1	1	dtCumInfected	224		0.00142587
1_1	1	dtCumInfected	225		0.00142147
1_1	1	dtCumInfected	226		0.00141631
1_1	1	dtCumInfected	227		0.00141044
1_1	1	dtCumInfected	228		0.00140387
1_1	1	dtCumInfected	229		0.00139664
1_1	1	dtCumInfected	230		0.00138878
1_1	1	dtCumInfected	231		0.00138032
1_1	1	dtCumInfected	232		0.00137128
1_1	1	dtCumInfected	233		0.00136171
1_1	1	dtCumInfected	234		0.00135162
1_1	1	dtCumInfected	235		0.00134106
1_1	1	dtCumInfected	236		0.00133004
1_1	1	dtCumInfected	237		0.00131861
1_1	1	dtCumInfected	238		0.00130678
1_1	1	dtCumInfected	239		0.0012946
1_1	1	dtCumInfected	240		0.00128208
1_1	1	dtCumInfected	241		0.00126925
1_1	1	dtCumInfected	242		0.00125615
1_1	1	dtCumInfected	243		0.00124279
1_1	1	dtCumInfected	244		0.00122921
1_1	1	dtCumInfected	245		0.00121542
1_1	1	dtCumInfected	246		0.00120146
1_1	1	dtCumInfected	247		0.00118734
1_1	1	dtCumInfected	248		0.00117308
1_1	1	dtCumInfected	249		0.00115871
1_1	1	dtCumInfected	250		0.00114424
1_1	1	dtCumInfected	251		0.0011297
1_1	1	dtCumInfected	252		0.0011151
1_1	1	dtCumInfected	253		0.00110047
1_1	1	dtCumInfected	254		0.00108581
1_1	1	dtCumInfected	255		0.00107114
1_1	1	dtCumInfected	256		0.00105647
1_1	1	dtCumInfected	257		0.00104183
1_1	1	dtCumInfected	258		0.00102722
1_1	1	dtCumInfected	259		0.00101265
1_1	1	dtCumInfected	260		0.000998143
1_1	1	dtCumInfected	261		0.0009837
1_1	1	dtCumInfected	262		0.000969332
1_1	1	dtCumInfected	263		0.000955051
1_1	1	dtCumInfected	264		0.000940863
1_1	1	dtCumInfected	265		0.000926776
1_1	1	dtCumInfected	266		0.000912798
1_1	1	dtCumInfected	267		0.000898936
1_1	1	dtCumInfected	268		0.000885194
1_1	1	dtCumInfected	269		0.000871579
1_1	1	dtCumInfected	270		0.000858096
1_1	1	dtCumInfected	271		0.000844749
1_1	1	dtCumInfected	272		0.000831542
1_1	1	dtCumInfected	273		0.000818478
1_1	1	dtCumInfected	274		0.000805562
1_1	1	dtCumInfected	275		0.000792795
1_1	1	dtCumInfected	276		0.00078018
1_1	1	dtCumInfected	277		0.000767719
1_1	1	dtCumInfected	278		0.000755413
1_1	1	dtCumInfected	279		0.000743265
1_1	1	dtCumInfected	280		0.000731276
1_1	1	dtCumInfected	281		0.000719446
1_1	1	dtCumInfected	282		0.000707775
1_1	1	dtCumInfected	283		0.000696266
1_1	1	dtCumInfected	284		0.000684916
1_1	1	dtCumInfected	285		0.000673728
1_1	1	dtCumInfected	286		0.000662699
1_1	1	dtCumInfected	287		0.000651831
1_1	1	dtCumInfected	288		0.000641123
1_1	1	dtCumInfected	289		0.000630573
1_1	1	dtCumInfected	290		0.000620182
1_1	1	dtCumInfected	291		0.000609948
1_1	1	dtCumInfected	292		0.00059987
1_1	1	dtCumInfected	293		0.000589947
1_1	1	dtCumInfected	294		0.000580178
1_1	1	dtCumInfected	295		0.000570562
1_1	1	dtCumInfected	296		0.000561097
1_1	1	dtCumInfected	297		0.000551782

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		8.52258e-10
1_1	1	dtCumPosTest	62		3.0816e-09
1_1	1	dtCumPosTest	63		6.48117e-09
1_1	1	dtCumPosTest	64		1.1094e-08
1_1	1	dtCumPosTest	65		1.71288e-08
1_1	1	dtCumPosTest	66		2.49284e-08
1_1	1	dtCumPosTest	67		3.49675e-08
1_1	1	dtCumPosTest	68		4.78658e-08
1_1	1	dtCumPosTest	69		6.44124e-08
1_1	1	dtCumPosTest	70		8.55949e-08
1_1	1	dtCumPosTest	71		1.12633e-07
1_1	1	dtCumPosTest	72		1.47005e-07
1_1	1	dtCumPosTest	73		1.90478e-07
1_1	1	dtCumPosTest	74		7.13172e-07
1_1	1	dtCumPosTest	75		8.97585e-07
1_1	1	dtCumPosTest	76		1.12934e-06
1_1	1	dtCumPosTest	77		1.41784e-06
1_1	1	dtCumPosTest	78		1.77392e-06
1_1	1	dtCumPosTest	79		2.20924e-06
1_1	1	dtCumPosTest	80		2.73692e-06
1_1	1	dtCumPosTest	81		3.36979e-06
1_1	1	dtCumPosTest	82		4.11916e-06
1_1	1	dtCumPosTest	83		4.99509e-06
1_1	1	dtCumPosTest	84		6.00613e-06
1_1	1	dtCumPosTest	85		7.15458e-06
1_1	1	dtCumPosTest	86		8.44002e-06
1_1	1	dtCumPosTest	87		9.85398e-06
1_1	1	dtCumPosTest	88		1.13824e-05
1_1	1	dtCumPosTest	89		1.30037e-05
1_1	1	dtCumPosTest	90		1.46915e-05
1_1	1	dtCumPosTest	91		1.64146e-05
1_1	1	dtCumPosTest	92		1.81373e-05
1_1	1	dtCumPosTest	93		1.98326e-05
1_1	1	dtCumPosTest	94		2.14647e-05
1_1	1	dtCumPosTest	95		2.30103e-05
1_1	1	dtCumPosTest	96		2.44522e-05
1_1	1	dtCumPosTest	97		2.57799e-05
1_1	1	dtCumPosTest	98		2.69926e-05
1_1	1	dtCumPosTest	99		2.80914e-05
1_1	1	dtCumPosTest	100		2.90855e-05
1_1	1	dtCumPosTest	101		2.99873e-05
1_1	1	dtCumPosTest	102		3.08092e-05
1_1	1	dtCumPosTest	103		3.15648e-05
1_1	1	dtCumPosTest	104		3.22663e-05
1_1	1	dtCumPosTest	105		3.29241e-05
1_1	1	dtCumPosTest	106		3.35469e-05
1_1	1	dtCumPosTest	107		3.41417e-05
1_1	1	dtCumPosTest	108		3.4713e-05
1_1	1	dtCumPosTest	109		3.52641e-05
1_1	1	dtCumPosTest	110		3.57972e-05
1_1	1	dtCumPosTest	111		3.63136e-05
1_1	1	dtCumPosTest	112		3.68138e-05
1_1	1	dtCumPosTest	113		3.72984e-05
1_1	1	dtCumPosTest	114		3.77668e-05
1_1	1	dtCumPosTest	115		3.82191e-05
1_1	1	dtCumPosTest	116		3.86542e-05
1_1	1	dtCumPosTest	117		3.90721e-05
1_1	1	dtCumPosTest	118		3.94722e-05
1_1	1	dtCumPosTest	119		3.98535e-05
1_1	1	dtCumPosTest	120		4.02158e-05
1_1	1	dtCumPosTest	121		4.05584e-05
1_1	1	dtCumPosTest	122		4.08803e-05
1_1	1	dtCumPosTest	123		4.11816e-05
1_1	1	dtCumPosTest	124		4.14613e-05
1_1	1	dtCumPosTest	125		4.17187e-05
1_1	1	dtCumPosTest	126		4.1954e-05
1_1	1	dtCumPosTest	127		4.2166e-05
1_1	1	dtCumPosTest	128		4.23543e-05
1_1	1	dtCumPosTest	129		4.25184e-05
1_1	1	dtCumPosTest	130		4.26581e-05
