"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2373",176,"E_C",8.7867685e-05,9.6130485e-05,0.0001092588,0.0001370245,0.0001911155,0.0002691365,0.0003942316,0.0004555388,0.000503919075
"2374",177,"E_C",8.937274e-05,9.8867605e-05,0.000111455,0.000139571,0.0001963585,0.0002766075,0.0004065503,0.00046827035,0.0005258574
"2375",178,"E_C",9.0682545e-05,0.000100821155,0.0001137376,0.00014277025,0.0002016745,0.0002867715,0.0004249572,0.00048128075,0.000549220025
"2376",179,"E_C",9.1996405e-05,0.00010257375,0.0001158054,0.0001466105,0.000207282,0.000297611,0.0004397541,0.00050022205,0.0005785418
"2377",180,"E_C",9.33200325e-05,0.0001041043,0.0001178128,0.00014946075,0.000212566,0.00030765425,0.0004568135,0.00052457555,0.000606152175
"2378",181,"E_C",9.46383675e-05,0.00010558995,0.0001199543,0.000152402,0.0002175075,0.00032023225,0.0004730752,0.00054127395,0.000631853
"2379",182,"E_C",9.58150925e-05,0.00010760055,0.0001217561,0.00015471175,0.0002222,0.0003294815,0.0004891851,0.0005639878,0.000654579475
"2380",183,"E_C",9.70437775e-05,0.00010971645,0.000123843,0.0001568145,0.0002268475,0.00034046875,0.0005071223,0.000591176599999999,0.0006823391
"2381",184,"E_C",9.8398165e-05,0.00011182645,0.000126009,0.00015953575,0.0002316465,0.00034813275,0.0005292093,0.000618909549999999,0.00071465535
"2382",185,"E_C",9.97514775e-05,0.0001140211,0.0001284076,0.00016247,0.000236092,0.00035566725,0.000547982,0.0006462596,0.000748347025
"2383",186,"E_C",0.000101370975,0.00011624815,0.0001312085,0.00016552675,0.000241331,0.00036490525,0.0005702724,0.00067660865,0.000782921325
"2384",187,"E_C",0.0001031102,0.0001185095,0.000134075,0.00016840925,0.0002459045,0.0003766475,0.0005922332,0.000706189,0.0008152264
"2385",188,"E_C",0.000104861125,0.00012080415,0.000137023,0.0001718095,0.000250159,0.0003867195,0.0006166637,0.0007375896,0.000848412899999999
"2386",189,"E_C",0.000106633425,0.0001231331,0.0001395195,0.000175355,0.000255993,0.000398078,0.0006388101,0.00077013195,0.000882466074999999
"2387",190,"E_C",0.000108426,0.0001254488,0.0001417986,0.000179083,0.0002618865,0.00040907675,0.0006589939,0.00080354255,0.000917370174999999
"2388",191,"E_C",0.0001102399,0.00012739775,0.0001442253,0.0001823715,0.0002704615,0.000422457,0.0006799579,0.0008353181,0.00095434845
"2389",192,"E_C",0.000112074125,0.00012937045,0.0001470264,0.0001858105,0.0002756385,0.00043374125,0.0007014817,0.0008690322,0.00099184125
"2390",193,"E_C",0.000113928625,0.00013109035,0.0001502312,0.000189279,0.0002819475,0.0004466875,0.0007200182,0.0009056513,0.001030929
"2391",194,"E_C",0.000115674775,0.00013294545,0.0001528624,0.00019292825,0.0002862725,0.000463231,0.000744325,0.0009453849,0.00106834775
"2392",195,"E_C",0.000117437925,0.0001346359,0.0001556004,0.00019690325,0.000290394,0.000476236,0.000773585,0.00098221675,0.001113746
"2393",196,"E_C",0.000119217075,0.00013638575,0.0001583816,0.0002006875,0.0002961385,0.00048816075,0.0008035205,0.0010162255,0.00116030525
"2394",197,"E_C",0.000121137225,0.00013814785,0.0001608565,0.00020403825,0.0003019385,0.00049857,0.0008288292,0.001050851,0.00120532275
"2395",198,"E_C",0.000123394675,0.0001399204,0.0001637867,0.000208067,0.000308879,0.00051357225,0.0008586896,0.0010858225,0.001246907
"2396",199,"E_C",0.00012567925,0.00014179975,0.0001661869,0.0002115735,0.0003151435,0.0005269585,0.0008885143,0.001121144,0.00128534325
"2397",200,"E_C",0.0001279761,0.0001437002,0.0001683977,0.00021498325,0.0003208775,0.000543567,0.0009189124,0.001162228,0.00132416475
"2398",201,"E_C",0.000130273325,0.00014556185,0.0001706699,0.00021843575,0.0003266945,0.00056037325,0.0009522893,0.0011958735,0.00136330625
"2399",202,"E_C",0.000132596425,0.0001480883,0.0001729605,0.0002225445,0.000333583,0.0005747615,0.0009776295,0.0012430245,0.00140270675
"2400",203,"E_C",0.000134913575,0.00015053965,0.0001757928,0.00022603225,0.000339622,0.00058732875,0.001002352,0.001282288,0.0014443435
"2401",204,"E_C",0.00013665235,0.00015298355,0.0001789697,0.00022967525,0.0003443095,0.00059974475,0.001026826,0.001329592,0.00149178875
"2402",205,"E_C",0.000138402225,0.0001554914,0.0001812798,0.00023358525,0.0003511645,0.000615144,0.001050971,0.00137681,0.0015392145
"2403",206,"E_C",0.000140162725,0.0001580209,0.0001830561,0.00023690875,0.0003573995,0.0006315335,0.00108183,0.0014243985,0.0015864975
"2404",207,"E_C",0.000141933275,0.0001602689,0.0001848357,0.000240435,0.000363137,0.0006434185,0.001117887,0.001472272,0.001633505
"2405",208,"E_C",0.000143713925,0.00016215755,0.0001868591,0.00024412075,0.00036913,0.000654888,0.001153526,0.00152032,0.0016800985
"2406",209,"E_C",0.000145504625,0.000164088,0.0001897462,0.0002478685,0.000375142,0.00066732125,0.001188742,0.0015666865,0.0017261305
"2407",210,"E_C",0.000147300625,0.0001659659,0.0001926745,0.00025165425,0.0003799075,0.00068121475,0.001218813,0.0016093355,0.0017714725
"2408",211,"E_C",0.0001490873,0.00016804155,0.0001960209,0.00025560425,0.000386177,0.00069491475,0.001253495,0.001651206,0.00181597125
"2409",212,"E_C",0.000150882925,0.00017014605,0.0001995929,0.00025966,0.000391272,0.0007112175,0.001284633,0.0016888205,0.00185949875
"2410",213,"E_C",0.0001530089,0.0001722514,0.0002031946,0.00026298775,0.000396445,0.00072975075,0.001310941,0.001719084,0.001901916
"2411",214,"E_C",0.0001550854,0.00017487755,0.000206823,0.00026660025,0.0004004045,0.000748432,0.001335695,0.001749024,0.001949802
"2412",215,"E_C",0.000156820725,0.0001775213,0.0002095198,0.0002700605,0.000405425,0.0007670405,0.001359756,0.001778988,0.0019976165
"2413",216,"E_C",0.00015849455,0.0001801799,0.0002117493,0.000274406,0.000412192,0.0007855655,0.00138559,0.0018140075,0.00204427675
"2414",217,"E_C",0.000160085675,0.0001827145,0.0002139829,0.000278859,0.000418738,0.0008038975,0.001413029,0.001863425,0.00208962575
"2415",218,"E_C",0.00016188125,0.0001851046,0.000216869,0.00028301325,0.00042492,0.00082222825,0.001432715,0.001912478,0.0021335065
"2416",219,"E_C",0.0001639428,0.0001875394,0.0002192431,0.00028670175,0.0004311105,0.00083994775,0.001451162,0.001954781,0.0021757715
"2417",220,"E_C",0.000166011975,0.0001899791,0.0002216878,0.000290819,0.000436662,0.00085334725,0.001471948,0.001984259,0.00221627375
"2418",221,"E_C",0.00016808725,0.00019290245,0.0002241669,0.00029490575,0.000441878,0.0008667535,0.001491965,0.0020125935,0.002254891
"2419",222,"E_C",0.000170167675,0.00019485035,0.0002270179,0.00029824625,0.000447048,0.00087917125,0.001511185,0.002039733,0.0022917295
"2420",223,"E_C",0.0001722522,0.0001971543,0.0002300085,0.00030180225,0.0004531355,0.00089104925,0.001529577,0.002065646,0.00232642575
"2421",224,"E_C",0.0001743414,0.0001995076,0.0002323523,0.0003052835,0.000458681,0.00090199725,0.001547111,0.002090282,0.002355271
"2422",225,"E_C",0.0001764337,0.0002018615,0.0002351417,0.000309122,0.000464552,0.00091044075,0.001563759,0.0021136285,0.0023779675
"2423",226,"E_C",0.000178528675,0.00020421605,0.0002384818,0.00031338475,0.0004701695,0.00092074625,0.001590489,0.002135646,0.00240925425
"2424",227,"E_C",0.0001806258,0.0002065703,0.0002418365,0.000317642,0.000476414,0.00092874275,0.001608475,0.0021563225,0.00242549025
"2425",228,"E_C",0.000182724075,0.00020895255,0.0002452295,0.00032230875,0.0004823215,0.00093201925,0.001610754,0.002175416,0.00243970875
"2426",229,"E_C",0.00018482255,0.0002113439,0.0002486036,0.0003258125,0.000488082,0.0009387375,0.001621783,0.0021925505,0.00245187725
"2427",230,"E_C",0.00018692065,0.00021373275,0.0002517841,0.0003298675,0.000494872,0.0009467365,0.001634367,0.0022015545,0.0024784355
"2428",231,"E_C",0.000189018425,0.00021611805,0.0002544443,0.0003342735,0.000501073,0.00095102025,0.001645506,0.0022002345,0.00250346325
"2429",232,"E_C",0.0001911134,0.0002184988,0.0002569595,0.00033771125,0.0005067565,0.000949656,0.001655967,0.0022128985,0.00252495475
"2430",233,"E_C",0.00019320605,0.00022088575,0.0002597071,0.00034111025,0.000513307,0.00095388,0.001664449,0.002230607,0.002537895
"2431",234,"E_C",0.000195295375,0.00022329035,0.0002628345,0.00034474975,0.0005198525,0.0009612365,0.001659496,0.0022468715,0.002545215
"2432",235,"E_C",0.000197380425,0.00022568915,0.0002645802,0.00034844,0.000526672,0.0009669415,0.001660345,0.0022541305,0.0025500765
"2433",236,"E_C",0.00019946015,0.0002280803,0.0002677744,0.000351654,0.0005341915,0.0009798115,0.001660011,0.0022398,0.0025591405
"2434",237,"E_C",0.000201534075,0.0002304628,0.0002712175,0.00035483375,0.000541726,0.0009922925,0.001672244,0.0022237025,0.0025698715
"2435",238,"E_C",0.00020360125,0.0002328357,0.0002747003,0.00035887475,0.000549271,0.00100387,0.001677672,0.002207632,0.00257882825
"2436",239,"E_C",0.000205660625,0.00023495,0.0002782741,0.000363322,0.000556177,0.0010152175,0.001678926,0.00221216,0.00258602125
"2437",240,"E_C",0.0002077112,0.00023683895,0.0002818481,0.000366776,0.000559633,0.001024625,0.001698905,0.002203996,0.00259087725
"2438",241,"E_C",0.0002097525,0.0002386935,0.0002854211,0.00037020675,0.0005649015,0.00103226,0.00170625,0.002211322,0.00258877325
"2439",242,"E_C",0.000211783525,0.00024100705,0.0002889914,0.00037361275,0.0005709855,0.001038825,0.001695269,0.0022234965,0.00258424575
"2440",243,"E_C",0.0002138038,0.0002427401,0.0002925579,0.00037728775,0.000576627,0.00104495,0.001699666,0.0022247,0.002579749
"2441",244,"E_C",0.000215811325,0.00024445495,0.0002961178,0.0003812975,0.0005821895,0.00104816,0.001706681,0.0022111085,0.00257832225
"2442",245,"E_C",0.00021780605,0.0002461525,0.0002986369,0.00038522475,0.0005879965,0.00104051,0.001723998,0.0021958265,0.0025736685
"2443",246,"E_C",0.0002197818,0.00024783185,0.0003010764,0.00038872525,0.00059402,0.00104687,0.001741128,0.0022053145,0.0025640875
"2444",247,"E_C",0.00022147965,0.0002494919,0.0003046093,0.000392212,0.00059951,0.001055785,0.001742453,0.0022102015,0.00254785275
"2445",248,"E_C",0.000223161825,0.0002511327,0.0003078058,0.00039568325,0.000604321,0.00105611,0.001755917,0.0022069335,0.00252113025
"2446",249,"E_C",0.000224793675,0.00025275415,0.000309931,0.0003978905,0.0006087185,0.001045555,0.001768845,0.0022157845,0.0024937945
"2447",250,"E_C",0.000226409425,0.000254372,0.0003120115,0.000402517,0.00061311,0.001046745,0.001780622,0.002211453,0.0024655415
"2448",251,"E_C",0.000228010075,0.0002559979,0.0003140474,0.00040651675,0.0006177835,0.001038735,0.001773569,0.0021800525,0.0024368185
"2449",252,"E_C",0.0002295941,0.0002579356,0.0003160374,0.000410417,0.000622517,0.0010329225,0.001763202,0.0021466735,0.00243163025
"2450",253,"E_C",0.000231097425,0.0002599767,0.0003179799,0.00041365375,0.000627253,0.0010402625,0.001772902,0.002111989,0.00242518875
"2451",254,"E_C",0.000232219325,0.00026137365,0.0003198755,0.0004160515,0.000629702,0.0010392975,0.00177514,0.0020971875,0.0023973645
"2452",255,"E_C",0.000233325125,0.0002627731,0.0003217215,0.000418667,0.0006348195,0.0010428175,0.00176454,0.002090383,0.002368827
"2453",256,"E_C",0.000234414725,0.00026479315,0.0003235178,0.00042187725,0.000636608,0.00103817,0.001744439,0.002082802,0.00233968525
"2454",257,"E_C",0.0002354877,0.00026704395,0.0003252633,0.000425008,0.0006366125,0.0010433325,0.001724078,0.002069392,0.0023257555
"2455",258,"E_C",0.000236543525,0.00026927905,0.0003269572,0.00042835575,0.0006404995,0.001043295,0.001702876,0.0020408175,0.0023117595
"2456",259,"E_C",0.000237582675,0.00027149845,0.0003286002,0.0004317445,0.0006442875,0.00103861,0.001680845,0.002035218,0.0022984835
"2457",260,"E_C",0.000238603675,0.0002736992,0.0003301886,0.0004350815,0.0006479745,0.0010379025,0.001666234,0.002046354,0.00228669975
"2458",261,"E_C",0.000239945575,0.0002758823,0.0003316163,0.00043808475,0.00065025,0.001039945,0.001653295,0.002039523,0.00228024525
"2459",262,"E_C",0.000241516025,0.00027722495,0.000332677,0.00044052475,0.000652799,0.001025585,0.001642559,0.002028579,0.0022567825
"2460",263,"E_C",0.000243072475,0.0002787874,0.0003336731,0.00044360875,0.000655608,0.0010220025,0.001639205,0.0020183425,0.00224243625
"2461",264,"E_C",0.000244554975,0.00028074915,0.0003346037,0.000444951,0.0006589775,0.001022685,0.00163667,0.0020201995,0.00221812375
"2462",265,"E_C",0.000246023,0.00028269625,0.0003354705,0.00044734625,0.000661543,0.00102553,0.001633675,0.0020110855,0.0021943175
"2463",266,"E_C",0.000247476075,0.00028462785,0.0003362717,0.000450398,0.000664061,0.001025065,0.001617621,0.002019192,0.002170184
"2464",267,"E_C",0.00024891315,0.0002865438,0.00033701,0.0004528315,0.0006675005,0.001012575,0.001624138,0.0020267195,0.002160683
"2465",268,"E_C",0.00025033385,0.00028844235,0.0003389869,0.00045430675,0.000667489,0.0010120425,0.001612859,0.0020056915,0.00215681075
"2466",269,"E_C",0.000251738125,0.00029032345,0.000341204,0.0004574065,0.0006706205,0.0010079375,0.001599104,0.0019943535,0.00214779875
"2467",270,"E_C",0.00025292215,0.00029218615,0.000342608,0.000459377,0.000673196,0.001006945,0.00159121,0.0019599555,0.00213839825
"2468",271,"E_C",0.000253823275,0.00029406315,0.0003426993,0.000460068,0.000675338,0.0010079825,0.001579461,0.001937673,0.00212591175
"2469",272,"E_C",0.000254700375,0.000295638,0.0003452523,0.000461815,0.0006774645,0.00099715325,0.001554548,0.001922735,0.00210217225
"2470",273,"E_C",0.0002555544,0.0002970917,0.000346981,0.0004638405,0.0006774895,0.0009981045,0.00153112,0.001905653,0.00209520625
"2471",274,"E_C",0.000256383875,0.0002985003,0.0003469242,0.00046501625,0.000676378,0.00099870125,0.001519735,0.001897446,0.002099799
"2472",60,"F_T",0,0,0,0,0,0,0,0,0
"2473",61,"F_T",1.7517345e-10,3.001495e-10,5.386971e-10,1.1637625e-09,2.83056e-09,1.053e-08,2.132073e-08,2.4070155e-08,2.87970875e-08
"2474",62,"F_T",6.045023e-10,9.8387535e-10,1.752354e-09,3.7860325e-09,9.007375e-09,3.0139875e-08,5.88531e-08,6.6537565e-08,7.8493535e-08
"2475",63,"F_T",1.3122715e-09,2.0425185e-09,3.618469e-09,7.5554175e-09,1.78361e-08,5.6095775e-08,1.029715e-07,1.1826645e-07,1.3155245e-07
"2476",64,"F_T",2.430981e-09,3.5746015e-09,6.446971e-09,1.2792325e-08,2.9682e-08,8.6917125e-08,1.543291e-07,1.7305075e-07,1.96595475e-07
"2477",65,"F_T",4.20304575e-09,5.9132045e-09,1.072558e-08,2.0369225e-08,4.58635e-08,1.279895e-07,2.111985e-07,2.465533e-07,2.6967585e-07
"2478",66,"F_T",6.92979275e-09,9.447907e-09,1.702136e-08,3.1670775e-08,6.692615e-08,1.75835e-07,2.857384e-07,3.3925965e-07,3.71727125e-07
"2479",67,"F_T",1.10084675e-08,1.528414e-08,2.653533e-08,4.7774075e-08,9.220845e-08,2.343775e-07,3.772897e-07,4.5458815e-07,5.069557e-07
"2480",68,"F_T",1.71337025e-08,2.4379605e-08,4.113298e-08,7.040865e-08,1.22515e-07,3.11486e-07,4.967294e-07,5.974113e-07,6.9903255e-07
"2481",69,"F_T",2.70422875e-08,3.854525e-08,6.329089e-08,9.89462e-08,1.65977e-07,3.870435e-07,6.40501e-07,7.67028949999999e-07,9.41099799999999e-07
"2482",70,"F_T",4.36888975e-08,6.083468e-08,9.455256e-08,1.3355325e-07,2.131755e-07,4.7218525e-07,8.155269e-07,9.84963899999998e-07,1.20992775e-06
"2483",71,"F_T",6.931307e-08,9.5874855e-08,1.237634e-07,1.785225e-07,2.66666e-07,5.61919e-07,1.0312e-06,1.2921835e-06,1.525304e-06
"2484",72,"F_T",1.08657575e-07,1.3166195e-07,1.600944e-07,2.2103275e-07,3.23848e-07,6.579645e-07,1.322994e-06,1.683139e-06,1.887244e-06
"2485",73,"F_T",1.55656975e-07,1.6839855e-07,2.027409e-07,2.739905e-07,3.93209e-07,7.541785e-07,1.632868e-06,2.1073365e-06,2.38590525e-06
"2486",74,"F_T",1.92482275e-07,2.176654e-07,2.515769e-07,3.2490475e-07,4.6645e-07,8.804065e-07,2.038961e-06,2.6135095e-06,2.95152025e-06
"2487",75,"F_T",2.2866345e-07,2.555494e-07,2.953953e-07,3.833985e-07,5.43105e-07,1.032805e-06,2.492279e-06,3.227708e-06,3.62139475e-06
"2488",76,"F_T",2.66275725e-07,2.998182e-07,3.470458e-07,4.47454e-07,6.221755e-07,1.162115e-06,3.021796e-06,3.881747e-06,4.43486925e-06
"2489",77,"F_T",3.11221625e-07,3.500292e-07,3.963768e-07,5.1376575e-07,7.02372e-07,1.324065e-06,3.647417e-06,4.744894e-06,5.343895e-06
"2490",78,"F_T",3.66912775e-07,4.0955855e-07,4.640225e-07,5.8968e-07,7.89418e-07,1.4840275e-06,4.346956e-06,5.6141725e-06,6.51855425e-06
"2491",79,"F_T",4.26534e-07,4.675828e-07,5.32092e-07,6.7436475e-07,8.919445e-07,1.6540375e-06,5.165312e-06,6.59403149999999e-06,7.66404925e-06
"2492",80,"F_T",4.9730165e-07,5.4709275e-07,6.05775e-07,7.7215225e-07,1.00803e-06,1.8360925e-06,6.136168e-06,7.725047e-06,8.86559425e-06
"2493",81,"F_T",5.84065225e-07,6.2238005e-07,6.969518e-07,8.7805e-07,1.14059e-06,2.057475e-06,7.215183e-06,8.98428e-06,1.01856725e-05
"2494",82,"F_T",6.77855525e-07,7.1774455e-07,7.970518e-07,9.9479425e-07,1.286205e-06,2.2859375e-06,8.39432e-06,1.029629e-05,1.1688505e-05
"2495",83,"F_T",7.87726425e-07,8.3001835e-07,9.177007e-07,1.1339325e-06,1.479615e-06,2.5756575e-06,9.62678e-06,1.1795035e-05,1.33068425e-05
"2496",84,"F_T",9.0699625e-07,9.624618e-07,1.060587e-06,1.2944e-06,1.664875e-06,2.8989575e-06,1.096255e-05,1.3401095e-05,1.500776e-05
"2497",85,"F_T",1.051363e-06,1.115576e-06,1.232149e-06,1.47402e-06,1.887165e-06,3.2140425e-06,1.23919e-05,1.508355e-05,1.67350575e-05
"2498",86,"F_T",1.21848225e-06,1.2932125e-06,1.414795e-06,1.68186e-06,2.141925e-06,3.492625e-06,1.389212e-05,1.683306e-05,1.84921475e-05
"2499",87,"F_T",1.40831575e-06,1.4964975e-06,1.637134e-06,1.9146675e-06,2.4192e-06,3.8413975e-06,1.549627e-05,1.8628735e-05,2.03368925e-05
"2500",88,"F_T",1.62765325e-06,1.7336015e-06,1.876838e-06,2.1828575e-06,2.69897e-06,4.214895e-06,1.718782e-05,2.046058e-05,2.22144125e-05
"2501",89,"F_T",1.88908325e-06,2.002472e-06,2.153168e-06,2.4756775e-06,3.014955e-06,4.630895e-06,1.880604e-05,2.2315675e-05,2.41488375e-05
"2502",90,"F_T",2.184645e-06,2.286982e-06,2.462368e-06,2.790235e-06,3.39169e-06,5.08217e-06,2.050269e-05,2.424822e-05,2.62431375e-05
"2503",91,"F_T",2.51845425e-06,2.6075065e-06,2.791355e-06,3.1482775e-06,3.800275e-06,5.571685e-06,2.225444e-05,2.605446e-05,2.830948e-05
"2504",92,"F_T",2.8765275e-06,2.970972e-06,3.162182e-06,3.5415675e-06,4.22041e-06,6.095625e-06,2.403053e-05,2.7951955e-05,3.027941e-05
"2505",93,"F_T",3.261078e-06,3.387241e-06,3.561764e-06,3.9604925e-06,4.692525e-06,6.6489825e-06,2.580354e-05,2.989354e-05,3.22393025e-05
"2506",94,"F_T",3.6724345e-06,3.809513e-06,3.991166e-06,4.440725e-06,5.200135e-06,7.2604575e-06,2.760041e-05,3.177327e-05,3.418817e-05
"2507",95,"F_T",4.1183845e-06,4.271605e-06,4.457907e-06,4.935315e-06,5.72954e-06,7.9091675e-06,2.940442e-05,3.364208e-05,3.62895825e-05
"2508",96,"F_T",4.61409375e-06,4.7582435e-06,4.966344e-06,5.4609925e-06,6.30694e-06,8.6076225e-06,3.120992e-05,3.559488e-05,3.838191e-05
"2509",97,"F_T",5.12212325e-06,5.3013565e-06,5.500726e-06,6.0243575e-06,6.91195e-06,9.341225e-06,3.300604e-05,3.7447225e-05,4.0469055e-05
"2510",98,"F_T",5.63708775e-06,5.872949e-06,6.074254e-06,6.6183225e-06,7.54025e-06,1.00597e-05,3.479233e-05,3.9239815e-05,4.25374575e-05
"2511",99,"F_T",6.2125265e-06,6.461424e-06,6.691684e-06,7.2686775e-06,8.20495e-06,1.0817725e-05,3.656774e-05,4.101191e-05,4.45839225e-05
"2512",100,"F_T",6.82772925e-06,7.100123e-06,7.30791e-06,7.9315125e-06,8.89526e-06,1.1618275e-05,3.83297e-05,4.280468e-05,4.660566e-05
"2513",101,"F_T",7.4818755e-06,7.7169435e-06,7.967107e-06,8.624755e-06,9.59646e-06,1.2440775e-05,3.999974e-05,4.459246e-05,4.86000375e-05
"2514",102,"F_T",8.12940325e-06,8.359125e-06,8.628972e-06,9.3425875e-06,1.032055e-05,1.3283125e-05,4.160862e-05,4.6444865e-05,5.0481415e-05
"2515",103,"F_T",8.820222e-06,9.022855e-06,9.324318e-06,1.0073075e-05,1.109175e-05,1.41431e-05,4.319481e-05,4.823723e-05,5.23802575e-05
"2516",104,"F_T",9.53706675e-06,9.7356325e-06,1.002247e-05,1.0823875e-05,1.188425e-05,1.5018775e-05,4.475668e-05,4.9997625e-05,5.42467775e-05
"2517",105,"F_T",1.0241255e-05,1.045724e-05,1.076745e-05,1.161275e-05,1.27041e-05,1.59622e-05,4.629008e-05,5.1706835e-05,5.60800525e-05
"2518",106,"F_T",1.0949255e-05,1.1201545e-05,1.154121e-05,1.24095e-05,1.35526e-05,1.694365e-05,4.779784e-05,5.3336155e-05,5.7856795e-05
"2519",107,"F_T",1.16652025e-05,1.19693e-05,1.23462e-05,1.322595e-05,1.43924e-05,1.793445e-05,4.936484e-05,5.5054125e-05,5.958988e-05
"2520",108,"F_T",1.24192775e-05,1.2733465e-05,1.313976e-05,1.4033875e-05,1.52614e-05,1.890885e-05,5.097468e-05,5.6670245e-05,6.1289185e-05
"2521",109,"F_T",1.316844e-05,1.3527335e-05,1.395937e-05,1.485865e-05,1.61384e-05,1.9891625e-05,5.255454e-05,5.831863e-05,6.29539725e-05
"2522",110,"F_T",1.39411725e-05,1.433739e-05,1.478268e-05,1.567815e-05,1.70167e-05,2.088105e-05,5.410364e-05,5.9890295e-05,6.4583295e-05
"2523",111,"F_T",1.46967775e-05,1.515992e-05,1.56409e-05,1.653735e-05,1.788185e-05,2.1823625e-05,5.562126e-05,6.142534e-05,6.61764475e-05
"2524",112,"F_T",1.54613625e-05,1.5977765e-05,1.6478e-05,1.74137e-05,1.87943e-05,2.273915e-05,5.710664e-05,6.2925715e-05,6.7732525e-05
"2525",113,"F_T",1.6252235e-05,1.675219e-05,1.730354e-05,1.8243025e-05,1.971465e-05,2.3656125e-05,5.855934e-05,6.4406225e-05,6.92510175e-05
"2526",114,"F_T",1.70785925e-05,1.7531095e-05,1.815622e-05,1.9072775e-05,2.05791e-05,2.457355e-05,5.99788e-05,6.589128e-05,7.0731015e-05
"2527",115,"F_T",1.790363e-05,1.838543e-05,1.900249e-05,1.9938425e-05,2.14661e-05,2.5490675e-05,6.13646e-05,6.7345925e-05,7.21720975e-05
"2528",116,"F_T",1.87152475e-05,1.924475e-05,1.985348e-05,2.0837175e-05,2.238795e-05,2.64776e-05,6.270893e-05,6.876912e-05,7.35739175e-05
"2529",117,"F_T",1.953442e-05,2.00706e-05,2.070884e-05,2.1711625e-05,2.331385e-05,2.7480525e-05,6.397214e-05,7.0160475e-05,7.4936475e-05
"2530",118,"F_T",2.03563525e-05,2.0897205e-05,2.156726e-05,2.2576175e-05,2.42411e-05,2.8482375e-05,6.52008e-05,7.1452755e-05,7.625999e-05
"2531",119,"F_T",2.11943475e-05,2.1729325e-05,2.241166e-05,2.3464325e-05,2.516975e-05,2.94606e-05,6.639312e-05,7.266666e-05,7.754716e-05
"2532",120,"F_T",2.20338925e-05,2.258313e-05,2.32686e-05,2.437195e-05,2.60978e-05,3.043055e-05,6.755334e-05,7.385247e-05,7.8799345e-05
"2533",121,"F_T",2.28562325e-05,2.3451705e-05,2.412271e-05,2.5245125e-05,2.702745e-05,3.1398075e-05,6.874685e-05,7.5011525e-05,8.00146825e-05
"2534",122,"F_T",2.368256e-05,2.4325675e-05,2.497571e-05,2.61455e-05,2.7963e-05,3.236305e-05,6.995317e-05,7.61453e-05,8.1194305e-05
"2535",123,"F_T",2.45133075e-05,2.5203415e-05,2.583615e-05,2.70727e-05,2.890205e-05,3.33257e-05,7.104753e-05,7.725549e-05,8.233995e-05
"2536",124,"F_T",2.532449e-05,2.6060375e-05,2.671916e-05,2.7955075e-05,2.98293e-05,3.4286225e-05,7.208679e-05,7.8343905e-05,8.3453465e-05
"2537",125,"F_T",2.61661425e-05,2.693711e-05,2.760242e-05,2.882065e-05,3.076895e-05,3.52448e-05,7.319967e-05,7.9412365e-05,8.453696e-05
"2538",126,"F_T",2.70232525e-05,2.7851255e-05,2.848831e-05,2.9696925e-05,3.16909e-05,3.62136e-05,7.42349e-05,8.046261e-05,8.5592445e-05
"2539",127,"F_T",2.78864325e-05,2.8725135e-05,2.937664e-05,3.060625e-05,3.2628e-05,3.72236e-05,7.52501e-05,8.1496665e-05,8.662213e-05
"2540",128,"F_T",2.8786705e-05,2.9547365e-05,3.02746e-05,3.1496575e-05,3.356715e-05,3.8235675e-05,7.624726e-05,8.251618e-05,8.762803e-05
"2541",129,"F_T",2.96845075e-05,3.040643e-05,3.117238e-05,3.240425e-05,3.449235e-05,3.9218125e-05,7.72261e-05,8.352299e-05,8.86123125e-05
"2542",130,"F_T",3.05663175e-05,3.1244435e-05,3.207306e-05,3.3343475e-05,3.543335e-05,4.0153375e-05,7.817775e-05,8.451892e-05,8.95768875e-05
"2543",131,"F_T",3.145364e-05,3.212344e-05,3.294538e-05,3.42772e-05,3.635365e-05,4.10901e-05,7.911788e-05,8.5484095e-05,9.05238175e-05
"2544",132,"F_T",3.232299e-05,3.2948045e-05,3.382562e-05,3.522255e-05,3.72767e-05,4.207475e-05,7.997946e-05,8.64531e-05,9.1454765e-05
"2545",133,"F_T",3.31808925e-05,3.3835825e-05,3.471103e-05,3.61436e-05,3.8186e-05,4.307595e-05,8.083485e-05,8.7451655e-05,9.237174e-05
"2546",134,"F_T",3.404518e-05,3.4757315e-05,3.562691e-05,3.7055875e-05,3.915345e-05,4.4079975e-05,8.168985e-05,8.8416e-05,9.32763e-05
"2547",135,"F_T",3.49163525e-05,3.567803e-05,3.652096e-05,3.7972775e-05,4.01307e-05,4.510905e-05,8.254605e-05,8.931497e-05,9.4170155e-05
"2548",136,"F_T",3.57950625e-05,3.6592095e-05,3.742584e-05,3.89049e-05,4.109635e-05,4.6217675e-05,8.340533e-05,9.021398e-05,9.5055015e-05
"2549",137,"F_T",3.6681615e-05,3.7471415e-05,3.834054e-05,3.9840775e-05,4.20641e-05,4.7333975e-05,8.426935e-05,9.11677e-05,9.59324275e-05
"2550",138,"F_T",3.7576715e-05,3.835945e-05,3.92356e-05,4.0733375e-05,4.30362e-05,4.845875e-05,8.514e-05,9.206942e-05,9.6803955e-05
