Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	196		0.00694194
1_1	1	CumPosTest	197		0.00715374
1_1	1	CumPosTest	198		0.0073693
1_1	1	CumPosTest	199		0.0075884
1_1	1	CumPosTest	200		0.00781092
1_1	1	CumPosTest	201		0.00803653
1_1	1	CumPosTest	202		0.00826506
1_1	1	CumPosTest	203		0.00849625
1_1	1	CumPosTest	204		0.00872983
1_1	1	CumPosTest	205		0.00896553
1_1	1	CumPosTest	206		0.00920314
1_1	1	CumPosTest	207		0.00944238
1_1	1	CumPosTest	208		0.00968298
1_1	1	CumPosTest	209		0.00992468
1_1	1	CumPosTest	210		0.0101672
1_1	1	CumPosTest	211		0.0104104
1_1	1	CumPosTest	212		0.0106539
1_1	1	CumPosTest	213		0.0108975
1_1	1	CumPosTest	214		0.011141
1_1	1	CumPosTest	215		0.0113841
1_1	1	CumPosTest	216		0.0116266
1_1	1	CumPosTest	217		0.0118684
1_1	1	CumPosTest	218		0.0121091
1_1	1	CumPosTest	219		0.0123486
1_1	1	CumPosTest	220		0.0125867
1_1	1	CumPosTest	221		0.0128233
1_1	1	CumPosTest	222		0.0130581
1_1	1	CumPosTest	223		0.013291
1_1	1	CumPosTest	224		0.0135219
1_1	1	CumPosTest	225		0.0137506
1_1	1	CumPosTest	226		0.013977
1_1	1	CumPosTest	227		0.014201
1_1	1	CumPosTest	228		0.0144225
1_1	1	CumPosTest	229		0.0146413
1_1	1	CumPosTest	230		0.0148575
1_1	1	CumPosTest	231		0.0150709
1_1	1	CumPosTest	232		0.0152814
1_1	1	CumPosTest	233		0.015489
1_1	1	CumPosTest	234		0.0156937
1_1	1	CumPosTest	235		0.0158954
1_1	1	CumPosTest	236		0.016094
1_1	1	CumPosTest	237		0.0162896
1_1	1	CumPosTest	238		0.016482
1_1	1	CumPosTest	239		0.0166714
1_1	1	CumPosTest	240		0.0168577
1_1	1	CumPosTest	241		0.0170408
1_1	1	CumPosTest	242		0.0172208
1_1	1	CumPosTest	243		0.0173977
1_1	1	CumPosTest	244		0.0175716
1_1	1	CumPosTest	245		0.0177423
1_1	1	CumPosTest	246		0.0179099
1_1	1	CumPosTest	247		0.0180745
1_1	1	CumPosTest	248		0.0182361
1_1	1	CumPosTest	249		0.0183947
1_1	1	CumPosTest	250		0.0185503
1_1	1	CumPosTest	251		0.0187029
1_1	1	CumPosTest	252		0.0188526
1_1	1	CumPosTest	253		0.0189995
1_1	1	CumPosTest	254		0.0191436
1_1	1	CumPosTest	255		0.0192847
1_1	1	CumPosTest	256		0.0194232
1_1	1	CumPosTest	257		0.019559
1_1	1	CumPosTest	258		0.019692
1_1	1	CumPosTest	259		0.0198224
1_1	1	CumPosTest	260		0.0199502
1_1	1	CumPosTest	261		0.0200755
1_1	1	CumPosTest	262		0.0201983
1_1	1	CumPosTest	263		0.0203185
1_1	1	CumPosTest	264		0.0204364
1_1	1	CumPosTest	265		0.0205518
1_1	1	CumPosTest	266		0.0206649
1_1	1	CumPosTest	267		0.0207757
1_1	1	CumPosTest	268		0.0208843
1_1	1	CumPosTest	269		0.0209907
1_1	1	CumPosTest	270		0.0210948
1_1	1	CumPosTest	271		0.0211968
1_1	1	CumPosTest	272		0.0212968
1_1	1	CumPosTest	273		0.0213947
1_1	1	CumPosTest	274		0.0214906
1_1	1	CumPosTest	275		0.0215845
1_1	1	CumPosTest	276		0.0216765
1_1	1	CumPosTest	277		0.0217666
1_1	1	CumPosTest	278		0.0218548
1_1	1	CumPosTest	279		0.0219412
1_1	1	CumPosTest	280		0.0220259
1_1	1	CumPosTest	281		0.0221088
1_1	1	CumPosTest	282		0.02219
1_1	1	CumPosTest	283		0.0222695
1_1	1	CumPosTest	284		0.0223474
1_1	1	CumPosTest	285		0.0224237
1_1	1	CumPosTest	286		0.0224984
1_1	1	CumPosTest	287		0.0225716
1_1	1	CumPosTest	288		0.0226432
1_1	1	CumPosTest	289		0.0227134
1_1	1	CumPosTest	290		0.0227822
1_1	1	CumPosTest	291		0.0228495
1_1	1	CumPosTest	292		0.0229155
1_1	1	CumPosTest	293		0.0229801
1_1	1	CumPosTest	294		0.0230434
1_1	1	CumPosTest	295		0.0231054
1_1	1	CumPosTest	296		0.0231661
1_1	1	CumPosTest	297		0.0232256

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		0
1_1	1	CumDeath	77		0
1_1	1	CumDeath	78		0
1_1	1	CumDeath	79		0
1_1	1	CumDeath	80		2.26649e-07
1_1	1	CumDeath	81		2.83438e-07
1_1	1	CumDeath	82		3.53417e-07
1_1	1	CumDeath	83		4.40157e-07
1_1	1	CumDeath	84		5.47164e-07
1_1	1	CumDeath	85		6.8004e-07
1_1	1	CumDeath	86		8.44433e-07
1_1	1	CumDeath	87		1.0469e-06
1_1	1	CumDeath	88		1.29491e-06
1_1	1	CumDeath	89		1.59649e-06
1_1	1	CumDeath	90		1.95967e-06
1_1	1	CumDeath	91		2.39198e-06
1_1	1	CumDeath	92		2.89987e-06
1_1	1	CumDeath	93		3.48831e-06
1_1	1	CumDeath	94		4.15944e-06
1_1	1	CumDeath	95		4.91307e-06
1_1	1	CumDeath	96		5.74617e-06
1_1	1	CumDeath	97		6.65336e-06
1_1	1	CumDeath	98		7.62763e-06
1_1	1	CumDeath	99		8.66047e-06
1_1	1	CumDeath	100		9.74356e-06
1_1	1	CumDeath	101		1.08684e-05
1_1	1	CumDeath	102		1.20272e-05
1_1	1	CumDeath	103		1.3213e-05
1_1	1	CumDeath	104		1.44196e-05
1_1	1	CumDeath	105		1.56419e-05
1_1	1	CumDeath	106		1.68754e-05
1_1	1	CumDeath	107		1.81165e-05
1_1	1	CumDeath	108		1.93621e-05
1_1	1	CumDeath	109		2.06096e-05
1_1	1	CumDeath	110		2.18567e-05
1_1	1	CumDeath	111		2.31016e-05
1_1	1	CumDeath	112		2.43428e-05
1_1	1	CumDeath	113		2.55789e-05
1_1	1	CumDeath	114		2.68087e-05
1_1	1	CumDeath	115		2.80311e-05
1_1	1	CumDeath	116		2.92452e-05
1_1	1	CumDeath	117		3.04503e-05
1_1	1	CumDeath	118		3.16453e-05
1_1	1	CumDeath	119		3.28299e-05
1_1	1	CumDeath	120		3.40035e-05
1_1	1	CumDeath	121		3.51653e-05
1_1	1	CumDeath	122		3.63147e-05
1_1	1	CumDeath	123		3.74516e-05
1_1	1	CumDeath	124		3.85749e-05
1_1	1	CumDeath	125		3.96852e-05
1_1	1	CumDeath	126		4.0781e-05
1_1	1	CumDeath	127		4.18626e-05
1_1	1	CumDeath	128		4.29295e-05
1_1	1	CumDeath	129		4.39812e-05
1_1	1	CumDeath	130		4.50177e-05
1_1	1	CumDeath	131		4.60386e-05
1_1	1	CumDeath	132		4.70439e-05
1_1	1	CumDeath	133		4.80336e-05
1_1	1	CumDeath	134		4.90081e-05
1_1	1	CumDeath	135		4.99676e-05
1_1	1	CumDeath	136		5.09127e-05
1_1	1	CumDeath	137		5.18443e-05
1_1	1	CumDeath	138		5.27627e-05
1_1	1	CumDeath	139		5.36686e-05
1_1	1	CumDeath	140		5.45636e-05
1_1	1	CumDeath	141		5.54478e-05
1_1	1	CumDeath	142		5.63223e-05
1_1	1	CumDeath	143		5.71881e-05
1_1	1	CumDeath	144		5.80462e-05
1_1	1	CumDeath	145		5.88974e-05
1_1	1	CumDeath	146		5.97427e-05
1_1	1	CumDeath	147		6.05832e-05
1_1	1	CumDeath	148		6.14198e-05
1_1	1	CumDeath	149		6.22534e-05
1_1	1	CumDeath	150		6.30851e-05
1_1	1	CumDeath	151		6.39158e-05
1_1	1	CumDeath	152		6.47467e-05
1_1	1	CumDeath	153		6.55786e-05
1_1	1	CumDeath	154		6.64127e-05
1_1	1	CumDeath	155		6.72499e-05
1_1	1	CumDeath	156		6.80913e-05
1_1	1	CumDeath	157		6.8938e-05
1_1	1	CumDeath	158		6.97909e-05
1_1	1	CumDeath	159		7.06514e-05
1_1	1	CumDeath	160		7.15203e-05
1_1	1	CumDeath	161		7.23987e-05
1_1	1	CumDeath	162		7.32881e-05
1_1	1	CumDeath	163		7.41893e-05
1_1	1	CumDeath	164		7.51036e-05
1_1	1	CumDeath	165		7.60323e-05
1_1	1	CumDeath	166		7.69766e-05
1_1	1	CumDeath	167		7.79376e-05
1_1	1	CumDeath	168		7.89171e-05
1_1	1	CumDeath	169		7.99158e-05
1_1	1	CumDeath	170		8.09352e-05
1_1	1	CumDeath	171		8.19779e-05
1_1	1	CumDeath	172		8.30432e-05
1_1	1	CumDeath	173		8.41336e-05
1_1	1	CumDeath	174		8.52512e-05
1_1	1	CumDeath	175		8.63977e-05
1_1	1	CumDeath	176		8.75735e-05
1_1	1	CumDeath	177		8.87809e-05
1_1	1	CumDeath	178		9.00228e-05
1_1	1	CumDeath	179		9.12981e-05
1_1	1	CumDeath	180		9.26114e-05
1_1	1	CumDeath	181		9.39634e-05
1_1	1	CumDeath	182		9.53563e-05
1_1	1	CumDeath	183		9.67917e-05
1_1	1	CumDeath	184		9.82715e-05
1_1	1	CumDeath	185		9.97978e-05
1_1	1	CumDeath	186		0.00010137
1_1	1	CumDeath	187		0.000102991
1_1	1	CumDeath	188		0.000104661
1_1	1	CumDeath	189		0.00010638
1_1	1	CumDeath	190		0.000108149
1_1	1	CumDeath	191		0.000109969
1_1	1	CumDeath	192		0.000111836
1_1	1	CumDeath	193		0.000113754
1_1	1	CumDeath	194		0.000115721
1_1	1	CumDeath	195		0.000117736
1_1	1	CumDeath	196		0.000119797
1_1	1	CumDeath	197		0.000121905
1_1	1	CumDeath	198		0.000124058
1_1	1	CumDeath	199		0.000126256
1_1	1	CumDeath	200		0.000128494
1_1	1	CumDeath	201		0.000130772
1_1	1	CumDeath	202		0.00013309
1_1	1	CumDeath	203		0.000135443
1_1	1	CumDeath	204		0.000137832
1_1	1	CumDeath	205		0.000140252
1_1	1	CumDeath	206		0.000142703
1_1	1	CumDeath	207		0.000145181
1_1	1	CumDeath	208		0.000147685
1_1	1	CumDeath	209		0.000150211
1_1	1	CumDeath	210		0.000152758
1_1	1	CumDeath	211		0.000155321
1_1	1	CumDeath	212		0.000157901
1_1	1	CumDeath	213		0.000160491
1_1	1	CumDeath	214		0.000163092
1_1	1	CumDeath	215		0.0001657
1_1	1	CumDeath	216		0.000168311
1_1	1	CumDeath	217		0.000170925
1_1	1	CumDeath	218		0.000173538
1_1	1	CumDeath	219		0.000176148
1_1	1	CumDeath	220		0.000178752
1_1	1	CumDeath	221		0.000181348
1_1	1	CumDeath	222		0.000183933
1_1	1	CumDeath	223		0.000186507
1_1	1	CumDeath	224		0.000189066
1_1	1	CumDeath	225		0.000191608
1_1	1	CumDeath	226		0.000194132
1_1	1	CumDeath	227		0.000196636
1_1	1	CumDeath	228		0.000199118
1_1	1	CumDeath	229		0.000201577
1_1	1	CumDeath	230		0.00020401
1_1	1	CumDeath	231		0.000206418
1_1	1	CumDeath	232		0.000208798
1_1	1	CumDeath	233		0.00021115
1_1	1	CumDeath	234		0.000213472
1_1	1	CumDeath	235		0.000215762
1_1	1	CumDeath	236		0.000218023
1_1	1	CumDeath	237		0.000220252
1_1	1	CumDeath	238		0.000222446
1_1	1	CumDeath	239		0.00022461
1_1	1	CumDeath	240		0.000226738
1_1	1	CumDeath	241		0.000228833
1_1	1	CumDeath	242		0.000230893
1_1	1	CumDeath	243		0.000232918
1_1	1	CumDeath	244		0.00023491
1_1	1	CumDeath	245		0.000236867
1_1	1	CumDeath	246		0.000238789
1_1	1	CumDeath	247		0.000240675
1_1	1	CumDeath	248		0.000242528
1_1	1	CumDeath	249		0.000244345
1_1	1	CumDeath	250		0.000246129
1_1	1	CumDeath	251		0.000247879
1_1	1	CumDeath	252		0.000249594
1_1	1	CumDeath	253		0.000251277
1_1	1	CumDeath	254		0.000252925
1_1	1	CumDeath	255		0.000254541
1_1	1	CumDeath	256		0.000256126
1_1	1	CumDeath	257		0.000257676
1_1	1	CumDeath	258		0.000259197
1_1	1	CumDeath	259		0.000260686
1_1	1	CumDeath	260		0.000262144
1_1	1	CumDeath	261		0.000263573
1_1	1	CumDeath	262		0.000264971
1_1	1	CumDeath	263		0.00026634
1_1	1	CumDeath	264		0.00026768
1_1	1	CumDeath	265		0.000268992
1_1	1	CumDeath	266		0.000270277
1_1	1	CumDeath	267		0.000271533
1_1	1	CumDeath	268		0.000272764
1_1	1	CumDeath	269		0.000273968
1_1	1	CumDeath	270		0.000275146
1_1	1	CumDeath	271		0.000276299
1_1	1	CumDeath	272		0.000277428
1_1	1	CumDeath	273		0.000278532
1_1	1	CumDeath	274		0.000279612
1_1	1	CumDeath	275		0.000280669
1_1	1	CumDeath	276		0.000281704
1_1	1	CumDeath	277		0.000282716
1_1	1	CumDeath	278		0.000283706
1_1	1	CumDeath	279		0.000284675
1_1	1	CumDeath	280		0.000285623
1_1	1	CumDeath	281		0.000286551
1_1	1	CumDeath	282		0.000287459
1_1	1	CumDeath	283		0.000288346
1_1	1	CumDeath	284		0.000289216
1_1	1	CumDeath	285		0.000290066
1_1	1	CumDeath	286		0.000290898
1_1	1	CumDeath	287		0.000291712
1_1	1	CumDeath	288		0.000292508
1_1	1	CumDeath	289		0.000293288
1_1	1	CumDeath	290		0.000294051
1_1	1	CumDeath	291		0.000294797
1_1	1	CumDeath	292		0.000295528
1_1	1	CumDeath	293		0.000296243
1_1	1	CumDeath	294		0.000296942
1_1	1	CumDeath	295		0.000297627
1_1	1	CumDeath	296		0.000298297
1_1	1	CumDeath	297		0.000298952

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		2.52952e-05
1_1	1	dtCumInfected	62		4.36145e-05
1_1	1	dtCumInfected	63		6.03364e-05
1_1	1	dtCumInfected	64		7.84022e-05
1_1	1	dtCumInfected	65		9.97168e-05
1_1	1	dtCumInfected	66		0.000125826
1_1	1	dtCumInfected	67		0.000158257
1_1	1	dtCumInfected	68		0.00019869
1_1	1	dtCumInfected	69		0.000249055
1_1	1	dtCumInfected	70		0.000311556
1_1	1	dtCumInfected	71		0.00038864
1_1	1	dtCumInfected	72		0.000482862
1_1	1	dtCumInfected	73		0.000596633
1_1	1	dtCumInfected	74		0.000731789
1_1	1	dtCumInfected	75		0.000888965
1_1	1	dtCumInfected	76		0.00106681
1_1	1	dtCumInfected	77		0.00126113
1_1	1	dtCumInfected	78		0.00146429
1_1	1	dtCumInfected	79		0.00166517
1_1	1	dtCumInfected	80		0.00185004
1_1	1	dtCumInfected	81		0.00200474
1_1	1	dtCumInfected	82		0.0021175
1_1	1	dtCumInfected	83		0.00218191
1_1	1	dtCumInfected	84		0.00219862
1_1	1	dtCumInfected	85		0.00217513
1_1	1	dtCumInfected	86		0.00212347
1_1	1	dtCumInfected	87		0.0020569
1_1	1	dtCumInfected	88		0.00198682
1_1	1	dtCumInfected	89		0.00192093
1_1	1	dtCumInfected	90		0.00186293
1_1	1	dtCumInfected	91		0.00181342
1_1	1	dtCumInfected	92		0.00177116
1_1	1	dtCumInfected	93		0.0017343
1_1	1	dtCumInfected	94		0.0017011
1_1	1	dtCumInfected	95		0.00167024
1_1	1	dtCumInfected	96		0.00164083
1_1	1	dtCumInfected	97		0.00161229
1_1	1	dtCumInfected	98		0.0015843
1_1	1	dtCumInfected	99		0.00155667
1_1	1	dtCumInfected	100		0.00152929
1_1	1	dtCumInfected	101		0.00150209
1_1	1	dtCumInfected	102		0.00147505
1_1	1	dtCumInfected	103		0.00144816
1_1	1	dtCumInfected	104		0.00142141
1_1	1	dtCumInfected	105		0.00139482
1_1	1	dtCumInfected	106		0.00136839
1_1	1	dtCumInfected	107		0.00134213
1_1	1	dtCumInfected	108		0.00131605
1_1	1	dtCumInfected	109		0.00129016
1_1	1	dtCumInfected	110		0.00126447
1_1	1	dtCumInfected	111		0.001239
1_1	1	dtCumInfected	112		0.00121375
1_1	1	dtCumInfected	113		0.00118873
1_1	1	dtCumInfected	114		0.00116395
1_1	1	dtCumInfected	115		0.00113942
1_1	1	dtCumInfected	116		0.00111515
1_1	1	dtCumInfected	117		0.00109114
1_1	1	dtCumInfected	118		0.00106736
1_1	1	dtCumInfected	119		0.00104375
1_1	1	dtCumInfected	120		0.00102319
1_1	1	dtCumInfected	121		0.00100659
1_1	1	dtCumInfected	122		0.000992819
1_1	1	dtCumInfected	123		0.000981267
1_1	1	dtCumInfected	124		0.000971568
1_1	1	dtCumInfected	125		0.000963488
1_1	1	dtCumInfected	126		0.000956869
1_1	1	dtCumInfected	127		0.000951606
1_1	1	dtCumInfected	128		0.000947626
1_1	1	dtCumInfected	129		0.000944875
1_1	1	dtCumInfected	130		0.000943315
1_1	1	dtCumInfected	131		0.000942919
1_1	1	dtCumInfected	132		0.000943665
1_1	1	dtCumInfected	133		0.000945539
1_1	1	dtCumInfected	134		0.00094853
1_1	1	dtCumInfected	135		0.000952635
1_1	1	dtCumInfected	136		0.00095785
1_1	1	dtCumInfected	137		0.000964178
1_1	1	dtCumInfected	138		0.000971624
1_1	1	dtCumInfected	139		0.000980196
1_1	1	dtCumInfected	140		0.000989908
1_1	1	dtCumInfected	141		0.00100077
1_1	1	dtCumInfected	142		0.00101281
1_1	1	dtCumInfected	143		0.00102603
1_1	1	dtCumInfected	144		0.00104047
1_1	1	dtCumInfected	145		0.00105616
1_1	1	dtCumInfected	146		0.00107311
1_1	1	dtCumInfected	147		0.00109136
1_1	1	dtCumInfected	148		0.00111095
1_1	1	dtCumInfected	149		0.00113191
1_1	1	dtCumInfected	150		0.00115428
1_1	1	dtCumInfected	151		0.00117811
1_1	1	dtCumInfected	152		0.00120343
1_1	1	dtCumInfected	153		0.00123029
1_1	1	dtCumInfected	154		0.00125875
1_1	1	dtCumInfected	155		0.00128884
1_1	1	dtCumInfected	156		0.00132063
1_1	1	dtCumInfected	157		0.00135417
1_1	1	dtCumInfected	158		0.00138951
1_1	1	dtCumInfected	159		0.0014267
1_1	1	dtCumInfected	160		0.0014658
1_1	1	dtCumInfected	161		0.00150688
1_1	1	dtCumInfected	162		0.00154998
1_1	1	dtCumInfected	163		0.00159516
1_1	1	dtCumInfected	164		0.00164247
1_1	1	dtCumInfected	165		0.00169197
1_1	1	dtCumInfected	166		0.00174371
1_1	1	dtCumInfected	167		0.00179773
1_1	1	dtCumInfected	168		0.00185408
1_1	1	dtCumInfected	169		0.00191278
1_1	1	dtCumInfected	170		0.00197393
1_1	1	dtCumInfected	171		0.00203764
1_1	1	dtCumInfected	172		0.00210024
1_1	1	dtCumInfected	173		0.00216003
1_1	1	dtCumInfected	174		0.00221799
1_1	1	dtCumInfected	175		0.00227444
1_1	1	dtCumInfected	176		0.00232948
1_1	1	dtCumInfected	177		0.00238306
1_1	1	dtCumInfected	178		0.0024351
1_1	1	dtCumInfected	179		0.00248546
1_1	1	dtCumInfected	180		0.00253399
1_1	1	dtCumInfected	181		0.00258054
1_1	1	dtCumInfected	182		0.00262496
1_1	1	dtCumInfected	183		0.00266709
1_1	1	dtCumInfected	184		0.00270678
1_1	1	dtCumInfected	185		0.00274391
1_1	1	dtCumInfected	186		0.00277834
1_1	1	dtCumInfected	187		0.00280997
1_1	1	dtCumInfected	188		0.00283869
1_1	1	dtCumInfected	189		0.00286442
1_1	1	dtCumInfected	190		0.0028871
1_1	1	dtCumInfected	191		0.00290667
1_1	1	dtCumInfected	192		0.0029231
1_1	1	dtCumInfected	193		0.00293636
1_1	1	dtCumInfected	194		0.00294645
1_1	1	dtCumInfected	195		0.00295339
1_1	1	dtCumInfected	196		0.0029572
1_1	1	dtCumInfected	197		0.00295793
1_1	1	dtCumInfected	198		0.00295563
1_1	1	dtCumInfected	199		0.00295037
1_1	1	dtCumInfected	200		0.00294224
1_1	1	dtCumInfected	201		0.00293133
1_1	1	dtCumInfected	202		0.00291774
1_1	1	dtCumInfected	203		0.00290158
1_1	1	dtCumInfected	204		0.00288299
1_1	1	dtCumInfected	205		0.00286207
1_1	1	dtCumInfected	206		0.00283897
1_1	1	dtCumInfected	207		0.00281382
1_1	1	dtCumInfected	208		0.00278675
1_1	1	dtCumInfected	209		0.0027579
1_1	1	dtCumInfected	210		0.00272742
1_1	1	dtCumInfected	211		0.00269544
1_1	1	dtCumInfected	212		0.00266209
1_1	1	dtCumInfected	213		0.00262752
1_1	1	dtCumInfected	214		0.00259185
1_1	1	dtCumInfected	215		0.00255522
1_1	1	dtCumInfected	216		0.00251774
1_1	1	dtCumInfected	217		0.00247953
1_1	1	dtCumInfected	218		0.00244071
1_1	1	dtCumInfected	219		0.00240138
1_1	1	dtCumInfected	220		0.00236165
1_1	1	dtCumInfected	221		0.00232162
1_1	1	dtCumInfected	222		0.00228137
1_1	1	dtCumInfected	223		0.00224099
1_1	1	dtCumInfected	224		0.00220057
1_1	1	dtCumInfected	225		0.00216017
1_1	1	dtCumInfected	226		0.00211986
1_1	1	dtCumInfected	227		0.00207971
1_1	1	dtCumInfected	228		0.00203978
1_1	1	dtCumInfected	229		0.00200011
1_1	1	dtCumInfected	230		0.00196076
1_1	1	dtCumInfected	231		0.00192177
1_1	1	dtCumInfected	232		0.00188317
1_1	1	dtCumInfected	233		0.001845
1_1	1	dtCumInfected	234		0.0018073
1_1	1	dtCumInfected	235		0.00177009
1_1	1	dtCumInfected	236		0.00173339
1_1	1	dtCumInfected	237		0.00169722
1_1	1	dtCumInfected	238		0.00166161
1_1	1	dtCumInfected	239		0.00162656
1_1	1	dtCumInfected	240		0.00159209
1_1	1	dtCumInfected	241		0.0015582
1_1	1	dtCumInfected	242		0.00152491
1_1	1	dtCumInfected	243		0.00149222
1_1	1	dtCumInfected	244		0.00146013
1_1	1	dtCumInfected	245		0.00142865
1_1	1	dtCumInfected	246		0.00139778
1_1	1	dtCumInfected	247		0.00136751
1_1	1	dtCumInfected	248		0.00133784
1_1	1	dtCumInfected	249		0.00130878
1_1	1	dtCumInfected	250		0.00128031
1_1	1	dtCumInfected	251		0.00125243
1_1	1	dtCumInfected	252		0.00122514
1_1	1	dtCumInfected	253		0.00119842
1_1	1	dtCumInfected	254		0.00117228
1_1	1	dtCumInfected	255		0.0011467
1_1	1	dtCumInfected	256		0.00112167
1_1	1	dtCumInfected	257		0.0010972
1_1	1	dtCumInfected	258		0.00107326
1_1	1	dtCumInfected	259		0.00104985
1_1	1	dtCumInfected	260		0.00102696
1_1	1	dtCumInfected	261		0.00100459
1_1	1	dtCumInfected	262		0.000982713
1_1	1	dtCumInfected	263		0.00096133
1_1	1	dtCumInfected	264		0.000940429
1_1	1	dtCumInfected	265		0.000920002
1_1	1	dtCumInfected	266		0.000900037
1_1	1	dtCumInfected	267		0.000880525
1_1	1	dtCumInfected	268		0.000861457
1_1	1	dtCumInfected	269		0.000842823
1_1	1	dtCumInfected	270		0.000824614
1_1	1	dtCumInfected	271		0.00080682
1_1	1	dtCumInfected	272		0.000789432
1_1	1	dtCumInfected	273		0.000772441
1_1	1	dtCumInfected	274		0.000755838
1_1	1	dtCumInfected	275		0.000739613
1_1	1	dtCumInfected	276		0.000723759
1_1	1	dtCumInfected	277		0.000708266
1_1	1	dtCumInfected	278		0.000693127
1_1	1	dtCumInfected	279		0.000678332
1_1	1	dtCumInfected	280		0.000663874
1_1	1	dtCumInfected	281		0.000649744
1_1	1	dtCumInfected	282		0.000635936
1_1	1	dtCumInfected	283		0.000622441
1_1	1	dtCumInfected	284		0.000609251
1_1	1	dtCumInfected	285		0.00059636
1_1	1	dtCumInfected	286		0.000583761
1_1	1	dtCumInfected	287		0.000571445
1_1	1	dtCumInfected	288		0.000559407
1_1	1	dtCumInfected	289		0.00054764
1_1	1	dtCumInfected	290		0.000536137
1_1	1	dtCumInfected	291		0.000524892
1_1	1	dtCumInfected	292		0.000513899
1_1	1	dtCumInfected	293		0.000503152
1_1	1	dtCumInfected	294		0.000492644
1_1	1	dtCumInfected	295		0.00048237
1_1	1	dtCumInfected	296		0.000472324
1_1	1	dtCumInfected	297		0.000462502

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		5.72161e-10
1_1	1	dtCumPosTest	62		2.09721e-09
1_1	1	dtCumPosTest	63		4.48151e-09
1_1	1	dtCumPosTest	64		7.80779e-09
1_1	1	dtCumPosTest	65		1.22856e-08
1_1	1	dtCumPosTest	66		1.82396e-08
1_1	1	dtCumPosTest	67		2.61193e-08
1_1	1	dtCumPosTest	68		3.65247e-08
1_1	1	dtCumPosTest	69		5.02424e-08
1_1	1	dtCumPosTest	70		6.82917e-08
1_1	1	dtCumPosTest	71		9.19783e-08
1_1	1	dtCumPosTest	72		1.22949e-07
1_1	1	dtCumPosTest	73		1.63238e-07
1_1	1	dtCumPosTest	74		2.15295e-07
1_1	1	dtCumPosTest	75		2.81956e-07
1_1	1	dtCumPosTest	76		1.02574e-06
1_1	1	dtCumPosTest	77		1.30343e-06
1_1	1	dtCumPosTest	78		1.65588e-06
1_1	1	dtCumPosTest	79		2.09876e-06
1_1	1	dtCumPosTest	80		2.64863e-06
1_1	1	dtCumPosTest	81		3.32351e-06
1_1	1	dtCumPosTest	82		4.13932e-06
1_1	1	dtCumPosTest	83		5.11512e-06
1_1	1	dtCumPosTest	84		6.26479e-06
1_1	1	dtCumPosTest	85		7.59749e-06
1_1	1	dtCumPosTest	86		9.11391e-06
1_1	1	dtCumPosTest	87		1.0802e-05
1_1	1	dtCumPosTest	88		1.26331e-05
1_1	1	dtCumPosTest	89		1.45604e-05
1_1	1	dtCumPosTest	90		1.65208e-05
1_1	1	dtCumPosTest	91		1.84424e-05
1_1	1	dtCumPosTest	92		2.02551e-05
1_1	1	dtCumPosTest	93		2.19024e-05
1_1	1	dtCumPosTest	94		2.335e-05
1_1	1	dtCumPosTest	95		2.45887e-05
1_1	1	dtCumPosTest	96		2.56315e-05
1_1	1	dtCumPosTest	97		2.65076e-05
1_1	1	dtCumPosTest	98		2.72502e-05
1_1	1	dtCumPosTest	99		2.7893e-05
1_1	1	dtCumPosTest	100		2.84644e-05
1_1	1	dtCumPosTest	101		2.89847e-05
1_1	1	dtCumPosTest	102		2.94683e-05
1_1	1	dtCumPosTest	103		2.99244e-05
1_1	1	dtCumPosTest	104		3.03583e-05
1_1	1	dtCumPosTest	105		3.07732e-05
1_1	1	dtCumPosTest	106		3.11707e-05
1_1	1	dtCumPosTest	107		3.15515e-05
1_1	1	dtCumPosTest	108		3.19156e-05
1_1	1	dtCumPosTest	109		3.22631e-05
1_1	1	dtCumPosTest	110		3.25936e-05
1_1	1	dtCumPosTest	111		3.29066e-05
1_1	1	dtCumPosTest	112		3.32018e-05
1_1	1	dtCumPosTest	113		3.34787e-05
1_1	1	dtCumPosTest	114		3.37368e-05
1_1	1	dtCumPosTest	115		3.39758e-05
1_1	1	dtCumPosTest	116		3.41953e-05
1_1	1	dtCumPosTest	117		3.4395e-05
1_1	1	dtCumPosTest	118		3.45745e-05
1_1	1	dtCumPosTest	119		3.47337e-05
1_1	1	dtCumPosTest	120		3.48731e-05
1_1	1	dtCumPosTest	121		3.49954e-05
1_1	1	dtCumPosTest	122		3.5103e-05
1_1	1	dtCumPosTest	123		3.51976e-05
1_1	1	dtCumPosTest	124		3.5281e-05
1_1	1	dtCumPosTest	125		3.53543e-05
1_1	1	dtCumPosTest	126		3.5419e-05
1_1	1	dtCumPosTest	127		3.54758e-05
