Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	105		2.94373e-05
1_1	1	I_C	106		2.95029e-05
1_1	1	I_C	107		2.95184e-05
1_1	1	I_C	108		2.94913e-05
1_1	1	I_C	109		2.94279e-05
1_1	1	I_C	110		2.93338e-05
1_1	1	I_C	111		2.92149e-05
1_1	1	I_C	112		2.90909e-05
1_1	1	I_C	113		2.89793e-05
1_1	1	I_C	114		2.88877e-05
1_1	1	I_C	115		2.88192e-05
1_1	1	I_C	116		2.87749e-05
1_1	1	I_C	117		2.87547e-05
1_1	1	I_C	118		2.87582e-05
1_1	1	I_C	119		2.8785e-05
1_1	1	I_C	120		2.8835e-05
1_1	1	I_C	121		2.89078e-05
1_1	1	I_C	122		2.90035e-05
1_1	1	I_C	123		2.91223e-05
1_1	1	I_C	124		2.92643e-05
1_1	1	I_C	125		2.94297e-05
1_1	1	I_C	126		2.96191e-05
1_1	1	I_C	127		2.98328e-05
1_1	1	I_C	128		3.00712e-05
1_1	1	I_C	129		3.0335e-05
1_1	1	I_C	130		3.06247e-05
1_1	1	I_C	131		3.0941e-05
1_1	1	I_C	132		3.12846e-05
1_1	1	I_C	133		3.16562e-05
1_1	1	I_C	134		3.20567e-05
1_1	1	I_C	135		3.24871e-05
1_1	1	I_C	136		3.29481e-05
1_1	1	I_C	137		3.3441e-05
1_1	1	I_C	138		3.39668e-05
1_1	1	I_C	139		3.45266e-05
1_1	1	I_C	140		3.51219e-05
1_1	1	I_C	141		3.57539e-05
1_1	1	I_C	142		3.64241e-05
1_1	1	I_C	143		3.7134e-05
1_1	1	I_C	144		3.78855e-05
1_1	1	I_C	145		3.86801e-05
1_1	1	I_C	146		3.95199e-05
1_1	1	I_C	147		4.04068e-05
1_1	1	I_C	148		4.1343e-05
1_1	1	I_C	149		4.23307e-05
1_1	1	I_C	150		4.33725e-05
1_1	1	I_C	151		4.44715e-05
1_1	1	I_C	152		4.56275e-05
1_1	1	I_C	153		4.68205e-05
1_1	1	I_C	154		4.80349e-05
1_1	1	I_C	155		4.92657e-05
1_1	1	I_C	156		5.0512e-05
1_1	1	I_C	157		5.1775e-05
1_1	1	I_C	158		5.30564e-05
1_1	1	I_C	159		5.43582e-05
1_1	1	I_C	160		5.56819e-05
1_1	1	I_C	161		5.7029e-05
1_1	1	I_C	162		5.84007e-05
1_1	1	I_C	163		5.9798e-05
1_1	1	I_C	164		6.12215e-05
1_1	1	I_C	165		6.2672e-05
1_1	1	I_C	166		6.41499e-05
1_1	1	I_C	167		6.56556e-05
1_1	1	I_C	168		6.71894e-05
1_1	1	I_C	169		6.87516e-05
1_1	1	I_C	170		7.03426e-05
1_1	1	I_C	171		7.19623e-05
1_1	1	I_C	172		7.36111e-05
1_1	1	I_C	173		7.5289e-05
1_1	1	I_C	174		7.69961e-05
1_1	1	I_C	175		7.87326e-05
1_1	1	I_C	176		8.04984e-05
1_1	1	I_C	177		8.22936e-05
1_1	1	I_C	178		8.41182e-05
1_1	1	I_C	179		8.59722e-05
1_1	1	I_C	180		8.78553e-05
1_1	1	I_C	181		8.97677e-05
1_1	1	I_C	182		9.17091e-05
1_1	1	I_C	183		9.36794e-05
1_1	1	I_C	184		9.56784e-05
1_1	1	I_C	185		9.77058e-05
1_1	1	I_C	186		9.97615e-05
1_1	1	I_C	187		0.000101845
1_1	1	I_C	188		0.000103956
1_1	1	I_C	189		0.000106094
1_1	1	I_C	190		0.000108259
1_1	1	I_C	191		0.000110451
1_1	1	I_C	192		0.000112668
1_1	1	I_C	193		0.00011491
1_1	1	I_C	194		0.000117177
1_1	1	I_C	195		0.000119468
1_1	1	I_C	196		0.000121782
1_1	1	I_C	197		0.000124119
1_1	1	I_C	198		0.000126478
1_1	1	I_C	199		0.000128858
1_1	1	I_C	200		0.000131258
1_1	1	I_C	201		0.000133678
1_1	1	I_C	202		0.000136116
1_1	1	I_C	203		0.000138571
1_1	1	I_C	204		0.000141042
1_1	1	I_C	205		0.000143529
1_1	1	I_C	206		0.00014603
1_1	1	I_C	207		0.000148543
1_1	1	I_C	208		0.000151069
1_1	1	I_C	209		0.000153604
1_1	1	I_C	210		0.000156149
1_1	1	I_C	211		0.000158702
1_1	1	I_C	212		0.000161261
1_1	1	I_C	213		0.000163825
1_1	1	I_C	214		0.000166392
1_1	1	I_C	215		0.000168962
1_1	1	I_C	216		0.000171531
1_1	1	I_C	217		0.0001741
1_1	1	I_C	218		0.000176666
1_1	1	I_C	219		0.000179227
1_1	1	I_C	220		0.000181783
1_1	1	I_C	221		0.000184331
1_1	1	I_C	222		0.000186869
1_1	1	I_C	223		0.000189396
1_1	1	I_C	224		0.000191911
1_1	1	I_C	225		0.000194411
1_1	1	I_C	226		0.000196894
1_1	1	I_C	227		0.00019936
1_1	1	I_C	228		0.000201805
1_1	1	I_C	229		0.000204229
1_1	1	I_C	230		0.00020663
1_1	1	I_C	231		0.000209005
1_1	1	I_C	232		0.000211354
1_1	1	I_C	233		0.000213674
1_1	1	I_C	234		0.000215964
1_1	1	I_C	235		0.000218222
1_1	1	I_C	236		0.000220446
1_1	1	I_C	237		0.000222635
1_1	1	I_C	238		0.000224787
1_1	1	I_C	239		0.0002269
1_1	1	I_C	240		0.000228974
1_1	1	I_C	241		0.000231006
1_1	1	I_C	242		0.000232995
1_1	1	I_C	243		0.00023494
1_1	1	I_C	244		0.000236839
1_1	1	I_C	245		0.000238691
1_1	1	I_C	246		0.000240495
1_1	1	I_C	247		0.00024225
1_1	1	I_C	248		0.000243953
1_1	1	I_C	249		0.000245606
1_1	1	I_C	250		0.000247205
1_1	1	I_C	251		0.000248751
1_1	1	I_C	252		0.000250242
1_1	1	I_C	253		0.000251678
1_1	1	I_C	254		0.000253057
1_1	1	I_C	255		0.00025438
1_1	1	I_C	256		0.000255645
1_1	1	I_C	257		0.000256853
1_1	1	I_C	258		0.000258001
1_1	1	I_C	259		0.000259091
1_1	1	I_C	260		0.000260122
1_1	1	I_C	261		0.000261093
1_1	1	I_C	262		0.000262004
1_1	1	I_C	263		0.000262856
1_1	1	I_C	264		0.000263648
1_1	1	I_C	265		0.000264379
1_1	1	I_C	266		0.000265051
1_1	1	I_C	267		0.000265663
1_1	1	I_C	268		0.000266216
1_1	1	I_C	269		0.000266709
1_1	1	I_C	270		0.000267143
1_1	1	I_C	271		0.000267519
1_1	1	I_C	272		0.000267836
1_1	1	I_C	273		0.000268096
1_1	1	I_C	274		0.000268299

1_1	1	I_T	60		0
1_1	1	I_T	61		2.50884e-09
1_1	1	I_T	62		3.91291e-09
1_1	1	I_T	63		5.48373e-09
1_1	1	I_T	64		7.7779e-09
1_1	1	I_T	65		1.12535e-08
1_1	1	I_T	66		1.64908e-08
1_1	1	I_T	67		2.43216e-08
1_1	1	I_T	68		3.59598e-08
1_1	1	I_T	69		5.3167e-08
1_1	1	I_T	70		7.84716e-08
1_1	1	I_T	71		1.15452e-07
1_1	1	I_T	72		1.69895e-07
1_1	1	I_T	73		3.54079e-07
1_1	1	I_T	74		6.74621e-07
1_1	1	I_T	75		1.15041e-06
1_1	1	I_T	76		1.83404e-06
1_1	1	I_T	77		2.79641e-06
1_1	1	I_T	78		4.12669e-06
1_1	1	I_T	79		5.93276e-06
1_1	1	I_T	80		8.34031e-06
1_1	1	I_T	81		1.14897e-05
1_1	1	I_T	82		1.553e-05
1_1	1	I_T	83		2.06088e-05
1_1	1	I_T	84		2.68588e-05
1_1	1	I_T	85		3.4381e-05
1_1	1	I_T	86		4.32272e-05
1_1	1	I_T	87		5.33842e-05
1_1	1	I_T	88		6.47654e-05
1_1	1	I_T	89		7.72112e-05
1_1	1	I_T	90		9.05004e-05
1_1	1	I_T	91		0.000104369
1_1	1	I_T	92		0.000118537
1_1	1	I_T	93		0.000132725
1_1	1	I_T	94		0.00014668
1_1	1	I_T	95		0.000160185
1_1	1	I_T	96		0.000173067
1_1	1	I_T	97		0.000185192
1_1	1	I_T	98		0.000196473
1_1	1	I_T	99		0.000206854
1_1	1	I_T	100		0.000216312
1_1	1	I_T	101		0.000224849
1_1	1	I_T	102		0.000232482
1_1	1	I_T	103		0.000239245
1_1	1	I_T	104		0.000245182
1_1	1	I_T	105		0.000250341
1_1	1	I_T	106		0.000254776
1_1	1	I_T	107		0.00025854
1_1	1	I_T	108		0.000261688
1_1	1	I_T	109		0.000264273
1_1	1	I_T	110		0.000266346
1_1	1	I_T	111		0.000267956
1_1	1	I_T	112		0.000269152
1_1	1	I_T	113		0.000269991
1_1	1	I_T	114		0.000270533
1_1	1	I_T	115		0.000270834
1_1	1	I_T	116		0.000270947
1_1	1	I_T	117		0.00027092
1_1	1	I_T	118		0.000270795
1_1	1	I_T	119		0.000270612
1_1	1	I_T	120		0.000270403
1_1	1	I_T	121		0.000270198
1_1	1	I_T	122		0.000270023
1_1	1	I_T	123		0.000269902
1_1	1	I_T	124		0.000269854
1_1	1	I_T	125		0.000269898
1_1	1	I_T	126		0.000270049
1_1	1	I_T	127		0.000270322
1_1	1	I_T	128		0.00027073
1_1	1	I_T	129		0.000271284
1_1	1	I_T	130		0.000271995
1_1	1	I_T	131		0.000272872
1_1	1	I_T	132		0.000273926
1_1	1	I_T	133		0.000275163
1_1	1	I_T	134		0.000276593
1_1	1	I_T	135		0.000278224
1_1	1	I_T	136		0.000280063
1_1	1	I_T	137		0.000282119
1_1	1	I_T	138		0.000284397
1_1	1	I_T	139		0.000286908
1_1	1	I_T	140		0.000289658
1_1	1	I_T	141		0.000292656
1_1	1	I_T	142		0.000295911
1_1	1	I_T	143		0.000299431
1_1	1	I_T	144		0.000303227
1_1	1	I_T	145		0.000307307
1_1	1	I_T	146		0.000311682
1_1	1	I_T	147		0.000316363
1_1	1	I_T	148		0.000321363
1_1	1	I_T	149		0.000326692
1_1	1	I_T	150		0.000332365
1_1	1	I_T	151		0.000338396
1_1	1	I_T	152		0.0003448
1_1	1	I_T	153		0.000351584
1_1	1	I_T	154		0.000358742
1_1	1	I_T	155		0.000366264
1_1	1	I_T	156		0.000374133
1_1	1	I_T	157		0.000382337
1_1	1	I_T	158		0.000390862
1_1	1	I_T	159		0.000399697
1_1	1	I_T	160		0.000408831
1_1	1	I_T	161		0.000418257
1_1	1	I_T	162		0.000427968
1_1	1	I_T	163		0.000437958
1_1	1	I_T	164		0.000448222
1_1	1	I_T	165		0.000458758
1_1	1	I_T	166		0.000469562
1_1	1	I_T	167		0.000480632
1_1	1	I_T	168		0.000491967
1_1	1	I_T	169		0.000503565
1_1	1	I_T	170		0.000515425
1_1	1	I_T	171		0.000527548
1_1	1	I_T	172		0.000539933
1_1	1	I_T	173		0.000552581
1_1	1	I_T	174		0.00056549
1_1	1	I_T	175		0.000578663
1_1	1	I_T	176		0.000592098
1_1	1	I_T	177		0.000605797
1_1	1	I_T	178		0.00061976
1_1	1	I_T	179		0.000633987
1_1	1	I_T	180		0.00064848
1_1	1	I_T	181		0.000663237
1_1	1	I_T	182		0.00067826
1_1	1	I_T	183		0.000693549
1_1	1	I_T	184		0.000709104
1_1	1	I_T	185		0.000724923
1_1	1	I_T	186		0.000741009
1_1	1	I_T	187		0.000757359
1_1	1	I_T	188		0.000773973
1_1	1	I_T	189		0.00079085
1_1	1	I_T	190		0.00080799
1_1	1	I_T	191		0.00082539
1_1	1	I_T	192		0.000843049
1_1	1	I_T	193		0.000860966
1_1	1	I_T	194		0.000879137
1_1	1	I_T	195		0.000897562
1_1	1	I_T	196		0.000916236
1_1	1	I_T	197		0.000935157
1_1	1	I_T	198		0.000954322
1_1	1	I_T	199		0.000973727
1_1	1	I_T	200		0.000993367
1_1	1	I_T	201		0.00101324
1_1	1	I_T	202		0.00103334
1_1	1	I_T	203		0.00105366
1_1	1	I_T	204		0.00107419
1_1	1	I_T	205		0.00109494
1_1	1	I_T	206		0.00111589
1_1	1	I_T	207		0.00113703
1_1	1	I_T	208		0.00115837
1_1	1	I_T	209		0.00117989
1_1	1	I_T	210		0.00120158
1_1	1	I_T	211		0.00122344
1_1	1	I_T	212		0.00124546
1_1	1	I_T	213		0.00126763
1_1	1	I_T	214		0.00128994
1_1	1	I_T	215		0.00131238
1_1	1	I_T	216		0.00133493
1_1	1	I_T	217		0.0013576
1_1	1	I_T	218		0.00138037
1_1	1	I_T	219		0.00140322
1_1	1	I_T	220		0.00142615
1_1	1	I_T	221		0.00144914
1_1	1	I_T	222		0.00147219
1_1	1	I_T	223		0.00149527
1_1	1	I_T	224		0.00151838
1_1	1	I_T	225		0.0015415
1_1	1	I_T	226		0.00156462
1_1	1	I_T	227		0.00158773
1_1	1	I_T	228		0.00161081
1_1	1	I_T	229		0.00163384
1_1	1	I_T	230		0.00165682
1_1	1	I_T	231		0.00167973
1_1	1	I_T	232		0.00170255
1_1	1	I_T	233		0.00172528
1_1	1	I_T	234		0.00174788
1_1	1	I_T	235		0.00177036
1_1	1	I_T	236		0.00179269
1_1	1	I_T	237		0.00181486
1_1	1	I_T	238		0.00183685
1_1	1	I_T	239		0.00185865
1_1	1	I_T	240		0.00188024
1_1	1	I_T	241		0.00190162
1_1	1	I_T	242		0.00192275
1_1	1	I_T	243		0.00194364
1_1	1	I_T	244		0.00196426
1_1	1	I_T	245		0.0019846
1_1	1	I_T	246		0.00200465
1_1	1	I_T	247		0.00202438
1_1	1	I_T	248		0.0020438
1_1	1	I_T	249		0.00206288
1_1	1	I_T	250		0.00208161
1_1	1	I_T	251		0.00209998
1_1	1	I_T	252		0.00211797
1_1	1	I_T	253		0.00213558
1_1	1	I_T	254		0.00215279
1_1	1	I_T	255		0.00216959
1_1	1	I_T	256		0.00218597
1_1	1	I_T	257		0.00220192
1_1	1	I_T	258		0.00221743
1_1	1	I_T	259		0.00223249
1_1	1	I_T	260		0.00224709
1_1	1	I_T	261		0.00226122
1_1	1	I_T	262		0.00227488
1_1	1	I_T	263		0.00228805
1_1	1	I_T	264		0.00230074
1_1	1	I_T	265		0.00231293
1_1	1	I_T	266		0.00232462
1_1	1	I_T	267		0.0023358
1_1	1	I_T	268		0.00234648
1_1	1	I_T	269		0.00235664
1_1	1	I_T	270		0.00236628
1_1	1	I_T	271		0.0023754
1_1	1	I_T	272		0.00238399
1_1	1	I_T	273		0.00239206
1_1	1	I_T	274		0.00239961

1_1	1	R_U	60		0
1_1	1	R_U	61		1.38523e-05
1_1	1	R_U	62		2.73742e-05
1_1	1	R_U	63		4.15692e-05
1_1	1	R_U	64		5.71346e-05
1_1	1	R_U	65		7.46124e-05
1_1	1	R_U	66		9.44761e-05
1_1	1	R_U	67		0.00011718
1_1	1	R_U	68		0.000143184
1_1	1	R_U	69		0.000172969
1_1	1	R_U	70		0.000207031
1_1	1	R_U	71		0.000245877
1_1	1	R_U	72		0.000290004
1_1	1	R_U	73		0.000339871
1_1	1	R_U	74		0.00039587
1_1	1	R_U	75		0.000458291
1_1	1	R_U	76		0.000527291
1_1	1	R_U	77		0.000602869
1_1	1	R_U	78		0.000684863
1_1	1	R_U	79		0.000772959
1_1	1	R_U	80		0.000866711
1_1	1	R_U	81		0.000965584
1_1	1	R_U	82		0.00106899
1_1	1	R_U	83		0.00117634
1_1	1	R_U	84		0.00128706
1_1	1	R_U	85		0.00140061
1_1	1	R_U	86		0.00151653
1_1	1	R_U	87		0.0016344
1_1	1	R_U	88		0.00175384
1_1	1	R_U	89		0.00187451
1_1	1	R_U	90		0.00199614
1_1	1	R_U	91		0.00211844
1_1	1	R_U	92		0.0022412
1_1	1	R_U	93		0.0023642
1_1	1	R_U	94		0.00248725
1_1	1	R_U	95		0.00261021
1_1	1	R_U	96		0.00273293
1_1	1	R_U	97		0.00285531
1_1	1	R_U	98		0.00297724
1_1	1	R_U	99		0.00309864
1_1	1	R_U	100		0.00321944
1_1	1	R_U	101		0.0033396
1_1	1	R_U	102		0.00345906
1_1	1	R_U	103		0.00357779
1_1	1	R_U	104		0.00369575
1_1	1	R_U	105		0.00381293
1_1	1	R_U	106		0.0039293
1_1	1	R_U	107		0.00404484
1_1	1	R_U	108		0.00415955
1_1	1	R_U	109		0.00427342
1_1	1	R_U	110		0.00438644
1_1	1	R_U	111		0.00449861
1_1	1	R_U	112		0.00460992
1_1	1	R_U	113		0.00472044
1_1	1	R_U	114		0.0048302
1_1	1	R_U	115		0.0049393
1_1	1	R_U	116		0.00504781
1_1	1	R_U	117		0.00515582
1_1	1	R_U	118		0.00526342
1_1	1	R_U	119		0.0053707
1_1	1	R_U	120		0.00547774
1_1	1	R_U	121		0.00558464
1_1	1	R_U	122		0.00569149
1_1	1	R_U	123		0.00579837
1_1	1	R_U	124		0.00590538
1_1	1	R_U	125		0.0060126
1_1	1	R_U	126		0.00612013
1_1	1	R_U	127		0.00622805
1_1	1	R_U	128		0.00633646
1_1	1	R_U	129		0.00644544
1_1	1	R_U	130		0.00655509
1_1	1	R_U	131		0.00666551
1_1	1	R_U	132		0.00677679
1_1	1	R_U	133		0.00688902
1_1	1	R_U	134		0.00700231
1_1	1	R_U	135		0.00711675
1_1	1	R_U	136		0.00723246
1_1	1	R_U	137		0.00734953
1_1	1	R_U	138		0.00746809
1_1	1	R_U	139		0.00758823
1_1	1	R_U	140		0.00771008
1_1	1	R_U	141		0.00783375
1_1	1	R_U	142		0.00795937
1_1	1	R_U	143		0.00808708
1_1	1	R_U	144		0.00821699
1_1	1	R_U	145		0.00834926
1_1	1	R_U	146		0.00848402
1_1	1	R_U	147		0.00862142
1_1	1	R_U	148		0.00876163
1_1	1	R_U	149		0.0089048
1_1	1	R_U	150		0.0090511
1_1	1	R_U	151		0.00920071
1_1	1	R_U	152		0.00935382
1_1	1	R_U	153		0.00951061
1_1	1	R_U	154		0.0096712
1_1	1	R_U	155		0.00983572
1_1	1	R_U	156		0.0100043
1_1	1	R_U	157		0.010177
1_1	1	R_U	158		0.0103539
1_1	1	R_U	159		0.0105351
1_1	1	R_U	160		0.0107208
1_1	1	R_U	161		0.010911
1_1	1	R_U	162		0.0111057
1_1	1	R_U	163		0.0113052
1_1	1	R_U	164		0.0115095
1_1	1	R_U	165		0.0117187
1_1	1	R_U	166		0.0119328
1_1	1	R_U	167		0.0121521
1_1	1	R_U	168		0.0123765
1_1	1	R_U	169		0.0126063
1_1	1	R_U	170		0.0128414
1_1	1	R_U	171		0.013082
1_1	1	R_U	172		0.0133283
1_1	1	R_U	173		0.0135802
1_1	1	R_U	174		0.013838
1_1	1	R_U	175		0.0141016
1_1	1	R_U	176		0.0143713
1_1	1	R_U	177		0.0146471
1_1	1	R_U	178		0.0149291
1_1	1	R_U	179		0.0152175
1_1	1	R_U	180		0.0155123
1_1	1	R_U	181		0.0158136
1_1	1	R_U	182		0.0161216
1_1	1	R_U	183		0.0164364
1_1	1	R_U	184		0.016758
1_1	1	R_U	185		0.0170866
1_1	1	R_U	186		0.0174223
1_1	1	R_U	187		0.0177652
1_1	1	R_U	188		0.0181153
1_1	1	R_U	189		0.0184728
1_1	1	R_U	190		0.0188378
1_1	1	R_U	191		0.0192104
1_1	1	R_U	192		0.0195907
1_1	1	R_U	193		0.0199787
1_1	1	R_U	194		0.0203747
1_1	1	R_U	195		0.0207786
1_1	1	R_U	196		0.0211906
1_1	1	R_U	197		0.0216107
1_1	1	R_U	198		0.0220391
1_1	1	R_U	199		0.0224758
1_1	1	R_U	200		0.0229209
1_1	1	R_U	201		0.0233745
1_1	1	R_U	202		0.0238366
1_1	1	R_U	203		0.0243075
1_1	1	R_U	204		0.024787
1_1	1	R_U	205		0.0252753
1_1	1	R_U	206		0.0257725
1_1	1	R_U	207		0.0262786
1_1	1	R_U	208		0.0267936
1_1	1	R_U	209		0.0273177
1_1	1	R_U	210		0.0278509
1_1	1	R_U	211		0.0283931
1_1	1	R_U	212		0.0289446
1_1	1	R_U	213		0.0295052
1_1	1	R_U	214		0.030075
1_1	1	R_U	215		0.0306542
1_1	1	R_U	216		0.0312425
1_1	1	R_U	217		0.0318402
1_1	1	R_U	218		0.0324472
1_1	1	R_U	219		0.0330635
1_1	1	R_U	220		0.0336891
1_1	1	R_U	221		0.0343239
1_1	1	R_U	222		0.0349681
1_1	1	R_U	223		0.0356216
1_1	1	R_U	224		0.0362843
1_1	1	R_U	225		0.0369563
1_1	1	R_U	226		0.0376374
1_1	1	R_U	227		0.0383277
1_1	1	R_U	228		0.039027
1_1	1	R_U	229		0.0397354
1_1	1	R_U	230		0.0404529
1_1	1	R_U	231		0.0411792
1_1	1	R_U	232		0.0419144
1_1	1	R_U	233		0.0426583
1_1	1	R_U	234		0.043411
1_1	1	R_U	235		0.0441722
1_1	1	R_U	236		0.0449419
1_1	1	R_U	237		0.04572
1_1	1	R_U	238		0.0465064
1_1	1	R_U	239		0.047301
1_1	1	R_U	240		0.0481036
1_1	1	R_U	241		0.0489142
1_1	1	R_U	242		0.0497325
1_1	1	R_U	243		0.0505585
1_1	1	R_U	244		0.051392
1_1	1	R_U	245		0.0522329
1_1	1	R_U	246		0.0530809
1_1	1	R_U	247		0.053936
1_1	1	R_U	248		0.054798
1_1	1	R_U	249		0.0556667
1_1	1	R_U	250		0.056542
1_1	1	R_U	251		0.0574236
1_1	1	R_U	252		0.0583113
1_1	1	R_U	253		0.0592051
1_1	1	R_U	254		0.0601047
1_1	1	R_U	255		0.0610099
1_1	1	R_U	256		0.0619205
1_1	1	R_U	257		0.0628363
1_1	1	R_U	258		0.0637572
1_1	1	R_U	259		0.0646828
1_1	1	R_U	260		0.0656131
1_1	1	R_U	261		0.0665478
1_1	1	R_U	262		0.0674866
1_1	1	R_U	263		0.0684295
1_1	1	R_U	264		0.0693761
1_1	1	R_U	265		0.0703262
1_1	1	R_U	266		0.0712797
1_1	1	R_U	267		0.0722364
1_1	1	R_U	268		0.0731959
1_1	1	R_U	269		0.0741581
1_1	1	R_U	270		0.0751229
1_1	1	R_U	271		0.0760898
1_1	1	R_U	272		0.0770589
1_1	1	R_U	273		0.0780297
1_1	1	R_U	274		0.0790022

1_1	1	R_T	60		0
1_1	1	R_T	61		1.81687e-10
1_1	1	R_T	62		5.88147e-10
1_1	1	R_T	63		1.17403e-09
1_1	1	R_T	64		1.99832e-09
1_1	1	R_T	65		3.18039e-09
1_1	1	R_T	66		4.90335e-09
1_1	1	R_T	67		7.43787e-09
1_1	1	R_T	68		1.11818e-08
1_1	1	R_T	69		1.67182e-08
1_1	1	R_T	70		2.48973e-08
1_1	1	R_T	71		3.69504e-08
1_1	1	R_T	72		5.46511e-08
1_1	1	R_T	73		8.59301e-08
1_1	1	R_T	74		1.49218e-07
1_1	1	R_T	75		2.62151e-07
1_1	1	R_T	76		4.47366e-07
1_1	1	R_T	77		7.3528e-07
1_1	1	R_T	78		1.16637e-06
1_1	1	R_T	79		1.79352e-06
1_1	1	R_T	80		2.68431e-06
1_1	1	R_T	81		3.92312e-06
1_1	1	R_T	82		5.6126e-06
1_1	1	R_T	83		7.87419e-06
1_1	1	R_T	84		1.08471e-05
1_1	1	R_T	85		1.46855e-05
1_1	1	R_T	86		1.95533e-05
1_1	1	R_T	87		2.5617e-05
1_1	1	R_T	88		3.30368e-05
1_1	1	R_T	89		4.19573e-05
1_1	1	R_T	90		5.24993e-05
1_1	1	R_T	91		6.47525e-05
1_1	1	R_T	92		7.87721e-05
1_1	1	R_T	93		9.45782e-05
1_1	1	R_T	94		0.000112157
1_1	1	R_T	95		0.000131465
1_1	1	R_T	96		0.000152435
1_1	1	R_T	97		0.000174979
1_1	1	R_T	98		0.000198996
1_1	1	R_T	99		0.000224376
1_1	1	R_T	100		0.000251004
1_1	1	R_T	101		0.000278763
1_1	1	R_T	102		0.00030754
1_1	1	R_T	103		0.000337221
1_1	1	R_T	104		0.000367702
1_1	1	R_T	105		0.000398879
1_1	1	R_T	106		0.000430659
1_1	1	R_T	107		0.000462955
1_1	1	R_T	108		0.000495685
1_1	1	R_T	109		0.000528775
1_1	1	R_T	110		0.000562157
1_1	1	R_T	111		0.000595771
1_1	1	R_T	112		0.00062956
1_1	1	R_T	113		0.000663477
1_1	1	R_T	114		0.00069748
1_1	1	R_T	115		0.000731535
1_1	1	R_T	116		0.000765616
1_1	1	R_T	117		0.000799702
1_1	1	R_T	118		0.000833778
1_1	1	R_T	119		0.000867835
1_1	1	R_T	120		0.000901866
1_1	1	R_T	121		0.000935871
1_1	1	R_T	122		0.000969852
1_1	1	R_T	123		0.00100381
1_1	1	R_T	124		0.00103776
1_1	1	R_T	125		0.00107172
1_1	1	R_T	126		0.00110568
1_1	1	R_T	127		0.00113967
1_1	1	R_T	128		0.0011737
1_1	1	R_T	129		0.00120779
1_1	1	R_T	130		0.00124196
1_1	1	R_T	131		0.00127624
1_1	1	R_T	132		0.00131063
1_1	1	R_T	133		0.00134517
1_1	1	R_T	134		0.00137987
1_1	1	R_T	135		0.00141477
1_1	1	R_T	136		0.00144988
1_1	1	R_T	137		0.00148524
1_1	1	R_T	138		0.00152088
1_1	1	R_T	139		0.00155681
1_1	1	R_T	140		0.00159307
1_1	1	R_T	141		0.0016297
1_1	1	R_T	142		0.00166672
1_1	1	R_T	143		0.00170417
1_1	1	R_T	144		0.00174207
1_1	1	R_T	145		0.00178047
1_1	1	R_T	146		0.00181941
1_1	1	R_T	147		0.00185891
1_1	1	R_T	148		0.00189902
1_1	1	R_T	149		0.00193978
1_1	1	R_T	150		0.00198123
1_1	1	R_T	151		0.00202342
1_1	1	R_T	152		0.00206639
1_1	1	R_T	153		0.00211019
1_1	1	R_T	154		0.00215487
1_1	1	R_T	155		0.00220047
1_1	1	R_T	156		0.00224704
1_1	1	R_T	157		0.00229462
1_1	1	R_T	158		0.00234325
1_1	1	R_T	159		0.00239298
1_1	1	R_T	160		0.00244383
1_1	1	R_T	161		0.00249586
1_1	1	R_T	162		0.00254908
1_1	1	R_T	163		0.00260355
1_1	1	R_T	164		0.00265929
1_1	1	R_T	165		0.00271634
1_1	1	R_T	166		0.00277473
1_1	1	R_T	167		0.00283449
1_1	1	R_T	168		0.00289567
1_1	1	R_T	169		0.00295829
1_1	1	R_T	170		0.00302238
1_1	1	R_T	171		0.00308799
1_1	1	R_T	172		0.00315513
1_1	1	R_T	173		0.00322385
1_1	1	R_T	174		0.00329418
1_1	1	R_T	175		0.00336614
1_1	1	R_T	176		0.00343978
1_1	1	R_T	177		0.00351513
1_1	1	R_T	178		0.00359222
1_1	1	R_T	179		0.00367108
1_1	1	R_T	180		0.00375175
1_1	1	R_T	181		0.00383426
1_1	1	R_T	182		0.00391864
1_1	1	R_T	183		0.00400492
1_1	1	R_T	184		0.00409315
1_1	1	R_T	185		0.00418335
1_1	1	R_T	186		0.00427556
1_1	1	R_T	187		0.00436981
1_1	1	R_T	188		0.00446613
1_1	1	R_T	189		0.00456456
1_1	1	R_T	190		0.00466513
1_1	1	R_T	191		0.00476787
1_1	1	R_T	192		0.00487281
1_1	1	R_T	193		0.00498
1_1	1	R_T	194		0.00508945
1_1	1	R_T	195		0.00520121
1_1	1	R_T	196		0.0053153
1_1	1	R_T	197		0.00543175
1_1	1	R_T	198		0.0055506
1_1	1	R_T	199		0.00567188
1_1	1	R_T	200		0.00579561
1_1	1	R_T	201		0.00592183
1_1	1	R_T	202		0.00605056
1_1	1	R_T	203		0.00618183
1_1	1	R_T	204		0.00631568
1_1	1	R_T	205		0.00645212
1_1	1	R_T	206		0.00659118
1_1	1	R_T	207		0.0067329
1_1	1	R_T	208		0.00687728
1_1	1	R_T	209		0.00702436
1_1	1	R_T	210		0.00717416
1_1	1	R_T	211		0.0073267
1_1	1	R_T	212		0.007482
1_1	1	R_T	213		0.00764007
1_1	1	R_T	214		0.00780095
1_1	1	R_T	215		0.00796464
1_1	1	R_T	216		0.00813116
1_1	1	R_T	217		0.00830053
1_1	1	R_T	218		0.00847275
1_1	1	R_T	219		0.00864784
1_1	1	R_T	220		0.00882582
