Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumDeath	119		2.76614e-05
1_1	1	CumDeath	120		2.88806e-05
1_1	1	CumDeath	121		3.00954e-05
1_1	1	CumDeath	122		3.13047e-05
1_1	1	CumDeath	123		3.25071e-05
1_1	1	CumDeath	124		3.37017e-05
1_1	1	CumDeath	125		3.48874e-05
1_1	1	CumDeath	126		3.60628e-05
1_1	1	CumDeath	127		3.72282e-05
1_1	1	CumDeath	128		3.8382e-05
1_1	1	CumDeath	129		3.95237e-05
1_1	1	CumDeath	130		4.06523e-05
1_1	1	CumDeath	131		4.17675e-05
1_1	1	CumDeath	132		4.28685e-05
1_1	1	CumDeath	133		4.39549e-05
1_1	1	CumDeath	134		4.50261e-05
1_1	1	CumDeath	135		4.60822e-05
1_1	1	CumDeath	136		4.71229e-05
1_1	1	CumDeath	137		4.81481e-05
1_1	1	CumDeath	138		4.91586e-05
1_1	1	CumDeath	139		5.0154e-05
1_1	1	CumDeath	140		5.11352e-05
1_1	1	CumDeath	141		5.21027e-05
1_1	1	CumDeath	142		5.30571e-05
1_1	1	CumDeath	143		5.3999e-05
1_1	1	CumDeath	144		5.49291e-05
1_1	1	CumDeath	145		5.58484e-05
1_1	1	CumDeath	146		5.67576e-05
1_1	1	CumDeath	147		5.76577e-05
1_1	1	CumDeath	148		5.85494e-05
1_1	1	CumDeath	149		5.94337e-05
1_1	1	CumDeath	150		6.03119e-05
1_1	1	CumDeath	151		6.11847e-05
1_1	1	CumDeath	152		6.20531e-05
1_1	1	CumDeath	153		6.29182e-05
1_1	1	CumDeath	154		6.37812e-05
1_1	1	CumDeath	155		6.4643e-05
1_1	1	CumDeath	156		6.55048e-05
1_1	1	CumDeath	157		6.63678e-05
1_1	1	CumDeath	158		6.7233e-05
1_1	1	CumDeath	159		6.81018e-05
1_1	1	CumDeath	160		6.89754e-05
1_1	1	CumDeath	161		6.98548e-05
1_1	1	CumDeath	162		7.07417e-05
1_1	1	CumDeath	163		7.16371e-05
1_1	1	CumDeath	164		7.25426e-05
1_1	1	CumDeath	165		7.34591e-05
1_1	1	CumDeath	166		7.43887e-05
1_1	1	CumDeath	167		7.53324e-05
1_1	1	CumDeath	168		7.6292e-05
1_1	1	CumDeath	169		7.72689e-05
1_1	1	CumDeath	170		7.82649e-05
1_1	1	CumDeath	171		7.92817e-05
1_1	1	CumDeath	172		8.03202e-05
1_1	1	CumDeath	173		8.13824e-05
1_1	1	CumDeath	174		8.24695e-05
1_1	1	CumDeath	175		8.35829e-05
1_1	1	CumDeath	176		8.47224e-05
1_1	1	CumDeath	177		8.58904e-05
1_1	1	CumDeath	178		8.70867e-05
1_1	1	CumDeath	179		8.83124e-05
1_1	1	CumDeath	180		8.9568e-05
1_1	1	CumDeath	181		9.08539e-05
1_1	1	CumDeath	182		9.21704e-05
1_1	1	CumDeath	183		9.35181e-05
1_1	1	CumDeath	184		9.48968e-05
1_1	1	CumDeath	185		9.63075e-05
1_1	1	CumDeath	186		9.77493e-05
1_1	1	CumDeath	187		9.92225e-05
1_1	1	CumDeath	188		0.000100727
1_1	1	CumDeath	189		0.000102264
1_1	1	CumDeath	190		0.00010383
1_1	1	CumDeath	191		0.000105428
1_1	1	CumDeath	192		0.000107057
1_1	1	CumDeath	193		0.000108715
1_1	1	CumDeath	194		0.000110403
1_1	1	CumDeath	195		0.00011212
1_1	1	CumDeath	196		0.000113865
1_1	1	CumDeath	197		0.000115639
1_1	1	CumDeath	198		0.000117439
1_1	1	CumDeath	199		0.000119266
1_1	1	CumDeath	200		0.000121119
1_1	1	CumDeath	201		0.000122996
1_1	1	CumDeath	202		0.000124898
1_1	1	CumDeath	203		0.000126823
1_1	1	CumDeath	204		0.000128769
1_1	1	CumDeath	205		0.000130737
1_1	1	CumDeath	206		0.000132725
1_1	1	CumDeath	207		0.000134732
1_1	1	CumDeath	208		0.000136756
1_1	1	CumDeath	209		0.000138798
1_1	1	CumDeath	210		0.000140854
1_1	1	CumDeath	211		0.000142925
1_1	1	CumDeath	212		0.00014501
1_1	1	CumDeath	213		0.000147107
1_1	1	CumDeath	214		0.000149214
1_1	1	CumDeath	215		0.000151331
1_1	1	CumDeath	216		0.000153457
1_1	1	CumDeath	217		0.00015559
1_1	1	CumDeath	218		0.000157729
1_1	1	CumDeath	219		0.000159873
1_1	1	CumDeath	220		0.00016202
1_1	1	CumDeath	221		0.00016417
1_1	1	CumDeath	222		0.000166321
1_1	1	CumDeath	223		0.000168473
1_1	1	CumDeath	224		0.000170623
1_1	1	CumDeath	225		0.000172771
1_1	1	CumDeath	226		0.000174916
1_1	1	CumDeath	227		0.000177056
1_1	1	CumDeath	228		0.000179191
1_1	1	CumDeath	229		0.00018132
1_1	1	CumDeath	230		0.000183441
1_1	1	CumDeath	231		0.000185554
1_1	1	CumDeath	232		0.000187657
1_1	1	CumDeath	233		0.00018975
1_1	1	CumDeath	234		0.000191833
1_1	1	CumDeath	235		0.000193903
1_1	1	CumDeath	236		0.00019596
1_1	1	CumDeath	237		0.000198005
1_1	1	CumDeath	238		0.000200034
1_1	1	CumDeath	239		0.000202049
1_1	1	CumDeath	240		0.000204049
1_1	1	CumDeath	241		0.000206032
1_1	1	CumDeath	242		0.000207998
1_1	1	CumDeath	243		0.000209947
1_1	1	CumDeath	244		0.000211878
1_1	1	CumDeath	245		0.000213791
1_1	1	CumDeath	246		0.000215686
1_1	1	CumDeath	247		0.00021756
1_1	1	CumDeath	248		0.000219415
1_1	1	CumDeath	249		0.000221251
1_1	1	CumDeath	250		0.000223065
1_1	1	CumDeath	251		0.00022486
1_1	1	CumDeath	252		0.000226634
1_1	1	CumDeath	253		0.000228387
1_1	1	CumDeath	254		0.000230118
1_1	1	CumDeath	255		0.000231828
1_1	1	CumDeath	256		0.000233516
1_1	1	CumDeath	257		0.000235183
1_1	1	CumDeath	258		0.000236827
1_1	1	CumDeath	259		0.000238449
1_1	1	CumDeath	260		0.00024005
1_1	1	CumDeath	261		0.000241629
1_1	1	CumDeath	262		0.000243185
1_1	1	CumDeath	263		0.00024472
1_1	1	CumDeath	264		0.000246232
1_1	1	CumDeath	265		0.000247722
1_1	1	CumDeath	266		0.000249191
1_1	1	CumDeath	267		0.000250638
1_1	1	CumDeath	268		0.000252063
1_1	1	CumDeath	269		0.000253466
1_1	1	CumDeath	270		0.000254847
1_1	1	CumDeath	271		0.000256206
1_1	1	CumDeath	272		0.000257545
1_1	1	CumDeath	273		0.000258862
1_1	1	CumDeath	274		0.000260159
1_1	1	CumDeath	275		0.000261434
1_1	1	CumDeath	276		0.000262688
1_1	1	CumDeath	277		0.000263922
1_1	1	CumDeath	278		0.000265135
1_1	1	CumDeath	279		0.000266329
1_1	1	CumDeath	280		0.000267502
1_1	1	CumDeath	281		0.000268656
1_1	1	CumDeath	282		0.00026979
1_1	1	CumDeath	283		0.000270905
1_1	1	CumDeath	284		0.000272001
1_1	1	CumDeath	285		0.000273078
1_1	1	CumDeath	286		0.000274136
1_1	1	CumDeath	287		0.000275176
1_1	1	CumDeath	288		0.000276197
1_1	1	CumDeath	289		0.000277201
1_1	1	CumDeath	290		0.000278186
1_1	1	CumDeath	291		0.000279155
1_1	1	CumDeath	292		0.000280106
1_1	1	CumDeath	293		0.00028104
1_1	1	CumDeath	294		0.000281957
1_1	1	CumDeath	295		0.000282857

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		3.45372e-05
1_1	1	dtCumInfected	62		5.91654e-05
1_1	1	dtCumInfected	63		7.94393e-05
1_1	1	dtCumInfected	64		9.85158e-05
1_1	1	dtCumInfected	65		0.000118266
1_1	1	dtCumInfected	66		0.000139873
1_1	1	dtCumInfected	67		0.000164148
1_1	1	dtCumInfected	68		0.000191692
1_1	1	dtCumInfected	69		0.000222972
1_1	1	dtCumInfected	70		0.000258342
1_1	1	dtCumInfected	71		0.000298039
1_1	1	dtCumInfected	72		0.000342158
1_1	1	dtCumInfected	73		0.000390615
1_1	1	dtCumInfected	74		0.000443112
1_1	1	dtCumInfected	75		0.000499102
1_1	1	dtCumInfected	76		0.00055777
1_1	1	dtCumInfected	77		0.000618033
1_1	1	dtCumInfected	78		0.000678563
1_1	1	dtCumInfected	79		0.00073785
1_1	1	dtCumInfected	80		0.000794285
1_1	1	dtCumInfected	81		0.00084627
1_1	1	dtCumInfected	82		0.000892341
1_1	1	dtCumInfected	83		0.000931286
1_1	1	dtCumInfected	84		0.000962243
1_1	1	dtCumInfected	85		0.00098476
1_1	1	dtCumInfected	86		0.000998821
1_1	1	dtCumInfected	87		0.00100482
1_1	1	dtCumInfected	88		0.00100348
1_1	1	dtCumInfected	89		0.000995801
1_1	1	dtCumInfected	90		0.00098291
1_1	1	dtCumInfected	91		0.000965983
1_1	1	dtCumInfected	92		0.000946151
1_1	1	dtCumInfected	93		0.00092443
1_1	1	dtCumInfected	94		0.000901678
1_1	1	dtCumInfected	95		0.000878577
1_1	1	dtCumInfected	96		0.000855631
1_1	1	dtCumInfected	97		0.000833185
1_1	1	dtCumInfected	98		0.000811448
1_1	1	dtCumInfected	99		0.00079052
1_1	1	dtCumInfected	100		0.000770425
1_1	1	dtCumInfected	101		0.000751133
1_1	1	dtCumInfected	102		0.000732584
1_1	1	dtCumInfected	103		0.000714704
1_1	1	dtCumInfected	104		0.000697414
1_1	1	dtCumInfected	105		0.000680645
1_1	1	dtCumInfected	106		0.000664332
1_1	1	dtCumInfected	107		0.000648424
1_1	1	dtCumInfected	108		0.000632878
1_1	1	dtCumInfected	109		0.000617662
1_1	1	dtCumInfected	110		0.000602751
1_1	1	dtCumInfected	111		0.000588127
1_1	1	dtCumInfected	112		0.000573776
1_1	1	dtCumInfected	113		0.000559689
1_1	1	dtCumInfected	114		0.000545858
1_1	1	dtCumInfected	115		0.000532278
1_1	1	dtCumInfected	116		0.000518944
1_1	1	dtCumInfected	117		0.000505852
1_1	1	dtCumInfected	118		0.000492973
1_1	1	dtCumInfected	119		0.000480338
1_1	1	dtCumInfected	120		0.000469566
1_1	1	dtCumInfected	121		0.000460802
1_1	1	dtCumInfected	122		0.000453538
1_1	1	dtCumInfected	123		0.000447487
1_1	1	dtCumInfected	124		0.000442455
1_1	1	dtCumInfected	125		0.00043831
1_1	1	dtCumInfected	126		0.000434958
1_1	1	dtCumInfected	127		0.000432335
1_1	1	dtCumInfected	128		0.000430392
1_1	1	dtCumInfected	129		0.000429096
1_1	1	dtCumInfected	130		0.000428423
1_1	1	dtCumInfected	131		0.000428354
1_1	1	dtCumInfected	132		0.000428877
1_1	1	dtCumInfected	133		0.000429984
1_1	1	dtCumInfected	134		0.00043167
1_1	1	dtCumInfected	135		0.000433933
1_1	1	dtCumInfected	136		0.000436772
1_1	1	dtCumInfected	137		0.000440191
1_1	1	dtCumInfected	138		0.000444195
1_1	1	dtCumInfected	139		0.00044879
1_1	1	dtCumInfected	140		0.000453987
1_1	1	dtCumInfected	141		0.000459795
1_1	1	dtCumInfected	142		0.000466228
1_1	1	dtCumInfected	143		0.000473301
1_1	1	dtCumInfected	144		0.000481031
1_1	1	dtCumInfected	145		0.000489436
1_1	1	dtCumInfected	146		0.000498539
1_1	1	dtCumInfected	147		0.000508361
1_1	1	dtCumInfected	148		0.000518928
1_1	1	dtCumInfected	149		0.000530267
1_1	1	dtCumInfected	150		0.000542407
1_1	1	dtCumInfected	151		0.00055538
1_1	1	dtCumInfected	152		0.000569219
1_1	1	dtCumInfected	153		0.000583959
1_1	1	dtCumInfected	154		0.00059964
1_1	1	dtCumInfected	155		0.000616309
1_1	1	dtCumInfected	156		0.000634081
1_1	1	dtCumInfected	157		0.000652061
1_1	1	dtCumInfected	158		0.000669187
1_1	1	dtCumInfected	159		0.000685823
1_1	1	dtCumInfected	160		0.000702153
1_1	1	dtCumInfected	161		0.000718273
1_1	1	dtCumInfected	162		0.00073423
1_1	1	dtCumInfected	163		0.000750043
1_1	1	dtCumInfected	164		0.000765716
1_1	1	dtCumInfected	165		0.000781238
1_1	1	dtCumInfected	166		0.000796597
1_1	1	dtCumInfected	167		0.000811772
1_1	1	dtCumInfected	168		0.000826743
1_1	1	dtCumInfected	169		0.000841485
1_1	1	dtCumInfected	170		0.000855975
1_1	1	dtCumInfected	171		0.000870188
1_1	1	dtCumInfected	172		0.0008841
1_1	1	dtCumInfected	173		0.000897686
1_1	1	dtCumInfected	174		0.000910923
1_1	1	dtCumInfected	175		0.000923787
1_1	1	dtCumInfected	176		0.000936254
1_1	1	dtCumInfected	177		0.000948303
1_1	1	dtCumInfected	178		0.000959912
1_1	1	dtCumInfected	179		0.00097106
1_1	1	dtCumInfected	180		0.000981729
1_1	1	dtCumInfected	181		0.0009919
1_1	1	dtCumInfected	182		0.00100156
1_1	1	dtCumInfected	183		0.00101068
1_1	1	dtCumInfected	184		0.00101926
1_1	1	dtCumInfected	185		0.00102728
1_1	1	dtCumInfected	186		0.00103473
1_1	1	dtCumInfected	187		0.0010416
1_1	1	dtCumInfected	188		0.00104789
1_1	1	dtCumInfected	189		0.00105357
1_1	1	dtCumInfected	190		0.00105866
1_1	1	dtCumInfected	191		0.00106314
1_1	1	dtCumInfected	192		0.00106702
1_1	1	dtCumInfected	193		0.00107028
1_1	1	dtCumInfected	194		0.00107294
1_1	1	dtCumInfected	195		0.00107499
1_1	1	dtCumInfected	196		0.00107644
1_1	1	dtCumInfected	197		0.0010773
1_1	1	dtCumInfected	198		0.00107757
1_1	1	dtCumInfected	199		0.00107725
1_1	1	dtCumInfected	200		0.00107636
1_1	1	dtCumInfected	201		0.00107491
1_1	1	dtCumInfected	202		0.0010729
1_1	1	dtCumInfected	203		0.00107036
1_1	1	dtCumInfected	204		0.00106729
1_1	1	dtCumInfected	205		0.00106371
1_1	1	dtCumInfected	206		0.00105962
1_1	1	dtCumInfected	207		0.00105506
1_1	1	dtCumInfected	208		0.00105003
1_1	1	dtCumInfected	209		0.00104456
1_1	1	dtCumInfected	210		0.00103865
1_1	1	dtCumInfected	211		0.00103232
1_1	1	dtCumInfected	212		0.0010256
1_1	1	dtCumInfected	213		0.0010185
1_1	1	dtCumInfected	214		0.00101104
1_1	1	dtCumInfected	215		0.00100324
1_1	1	dtCumInfected	216		0.000995108
1_1	1	dtCumInfected	217		0.000986674
1_1	1	dtCumInfected	218		0.000977952
1_1	1	dtCumInfected	219		0.00096896
1_1	1	dtCumInfected	220		0.000959716
1_1	1	dtCumInfected	221		0.000950237
1_1	1	dtCumInfected	222		0.00094054
1_1	1	dtCumInfected	223		0.000930644
1_1	1	dtCumInfected	224		0.000920563
1_1	1	dtCumInfected	225		0.000910314
1_1	1	dtCumInfected	226		0.000899914
1_1	1	dtCumInfected	227		0.000889377
1_1	1	dtCumInfected	228		0.000878718
1_1	1	dtCumInfected	229		0.000867952
1_1	1	dtCumInfected	230		0.000857093
1_1	1	dtCumInfected	231		0.000846154
1_1	1	dtCumInfected	232		0.000835148
1_1	1	dtCumInfected	233		0.000824087
1_1	1	dtCumInfected	234		0.000812984
1_1	1	dtCumInfected	235		0.00080185
1_1	1	dtCumInfected	236		0.000790696
1_1	1	dtCumInfected	237		0.000779532
1_1	1	dtCumInfected	238		0.000768369
1_1	1	dtCumInfected	239		0.000757215
1_1	1	dtCumInfected	240		0.00074608
1_1	1	dtCumInfected	241		0.000734973
1_1	1	dtCumInfected	242		0.000723901
1_1	1	dtCumInfected	243		0.000712871
1_1	1	dtCumInfected	244		0.000701892
1_1	1	dtCumInfected	245		0.00069097
1_1	1	dtCumInfected	246		0.000680111
1_1	1	dtCumInfected	247		0.000669321
1_1	1	dtCumInfected	248		0.000658605
1_1	1	dtCumInfected	249		0.000647969
1_1	1	dtCumInfected	250		0.000637417
1_1	1	dtCumInfected	251		0.000626954
1_1	1	dtCumInfected	252		0.000616584
1_1	1	dtCumInfected	253		0.000606311
1_1	1	dtCumInfected	254		0.000596138
1_1	1	dtCumInfected	255		0.000586068
1_1	1	dtCumInfected	256		0.000576104
1_1	1	dtCumInfected	257		0.000566248
1_1	1	dtCumInfected	258		0.000556504
1_1	1	dtCumInfected	259		0.000546873
1_1	1	dtCumInfected	260		0.000537356
1_1	1	dtCumInfected	261		0.000527956
1_1	1	dtCumInfected	262		0.000518674
1_1	1	dtCumInfected	263		0.000509511
1_1	1	dtCumInfected	264		0.000500468
1_1	1	dtCumInfected	265		0.000491546
1_1	1	dtCumInfected	266		0.000482746
1_1	1	dtCumInfected	267		0.000474067
1_1	1	dtCumInfected	268		0.000465512
1_1	1	dtCumInfected	269		0.000457078
1_1	1	dtCumInfected	270		0.000448768
1_1	1	dtCumInfected	271		0.00044058
1_1	1	dtCumInfected	272		0.000432514
1_1	1	dtCumInfected	273		0.000424571
1_1	1	dtCumInfected	274		0.000416749
1_1	1	dtCumInfected	275		0.000409049
1_1	1	dtCumInfected	276		0.000401469
1_1	1	dtCumInfected	277		0.00039401
1_1	1	dtCumInfected	278		0.00038667
1_1	1	dtCumInfected	279		0.000379449
1_1	1	dtCumInfected	280		0.000372345
1_1	1	dtCumInfected	281		0.000365358
1_1	1	dtCumInfected	282		0.000358487
1_1	1	dtCumInfected	283		0.00035173
1_1	1	dtCumInfected	284		0.000345087
1_1	1	dtCumInfected	285		0.000338557
1_1	1	dtCumInfected	286		0.000332139
1_1	1	dtCumInfected	287		0.00032583
1_1	1	dtCumInfected	288		0.000319631
1_1	1	dtCumInfected	289		0.000313539
1_1	1	dtCumInfected	290		0.000307554
1_1	1	dtCumInfected	291		0.000301673
1_1	1	dtCumInfected	292		0.000295897
1_1	1	dtCumInfected	293		0.000290224
1_1	1	dtCumInfected	294		0.000284651
1_1	1	dtCumInfected	295		0.000279178

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		2.81512e-09
1_1	1	dtCumPosTest	62		1.03237e-08
1_1	1	dtCumPosTest	63		2.17923e-08
1_1	1	dtCumPosTest	64		3.71094e-08
1_1	1	dtCumPosTest	65		5.65759e-08
1_1	1	dtCumPosTest	66		8.07965e-08
1_1	1	dtCumPosTest	67		1.10628e-07
1_1	1	dtCumPosTest	68		1.47157e-07
1_1	1	dtCumPosTest	69		1.917e-07
1_1	1	dtCumPosTest	70		2.45798e-07
1_1	1	dtCumPosTest	71		3.11223e-07
1_1	1	dtCumPosTest	72		3.89962e-07
1_1	1	dtCumPosTest	73		4.84199e-07
1_1	1	dtCumPosTest	74		5.96269e-07
1_1	1	dtCumPosTest	75		7.28595e-07
1_1	1	dtCumPosTest	76		8.83595e-07
1_1	1	dtCumPosTest	77		1.06357e-06
1_1	1	dtCumPosTest	78		2.58272e-06
1_1	1	dtCumPosTest	79		3.06936e-06
1_1	1	dtCumPosTest	80		3.62879e-06
1_1	1	dtCumPosTest	81		4.26688e-06
1_1	1	dtCumPosTest	82		4.98778e-06
1_1	1	dtCumPosTest	83		5.79495e-06
1_1	1	dtCumPosTest	84		6.69023e-06
1_1	1	dtCumPosTest	85		7.67122e-06
1_1	1	dtCumPosTest	86		8.73593e-06
1_1	1	dtCumPosTest	87		9.87867e-06
1_1	1	dtCumPosTest	88		1.10894e-05
1_1	1	dtCumPosTest	89		1.23577e-05
1_1	1	dtCumPosTest	90		1.36694e-05
1_1	1	dtCumPosTest	91		1.50083e-05
1_1	1	dtCumPosTest	92		1.63577e-05
1_1	1	dtCumPosTest	93		1.76994e-05
1_1	1	dtCumPosTest	94		1.9017e-05
1_1	1	dtCumPosTest	95		2.02939e-05
1_1	1	dtCumPosTest	96		2.1516e-05
1_1	1	dtCumPosTest	97		2.26736e-05
1_1	1	dtCumPosTest	98		2.37585e-05
1_1	1	dtCumPosTest	99		2.4765e-05
1_1	1	dtCumPosTest	100		2.56914e-05
1_1	1	dtCumPosTest	101		2.65385e-05
1_1	1	dtCumPosTest	102		2.73097e-05
1_1	1	dtCumPosTest	103		2.80081e-05
1_1	1	dtCumPosTest	104		2.86415e-05
1_1	1	dtCumPosTest	105		2.9214e-05
1_1	1	dtCumPosTest	106		2.97321e-05
1_1	1	dtCumPosTest	107		3.02021e-05
1_1	1	dtCumPosTest	108		3.06285e-05
1_1	1	dtCumPosTest	109		3.10159e-05
1_1	1	dtCumPosTest	110		3.13683e-05
1_1	1	dtCumPosTest	111		3.16889e-05
1_1	1	dtCumPosTest	112		3.19797e-05
1_1	1	dtCumPosTest	113		3.22427e-05
1_1	1	dtCumPosTest	114		3.24793e-05
1_1	1	dtCumPosTest	115		3.26903e-05
1_1	1	dtCumPosTest	116		3.28764e-05
1_1	1	dtCumPosTest	117		3.30379e-05
1_1	1	dtCumPosTest	118		3.31751e-05
1_1	1	dtCumPosTest	119		3.32881e-05
1_1	1	dtCumPosTest	120		3.33785e-05
1_1	1	dtCumPosTest	121		3.34509e-05
1_1	1	dtCumPosTest	122		3.35092e-05
1_1	1	dtCumPosTest	123		3.35556e-05
1_1	1	dtCumPosTest	124		3.35937e-05
1_1	1	dtCumPosTest	125		3.36253e-05
1_1	1	dtCumPosTest	126		3.36528e-05
1_1	1	dtCumPosTest	127		3.3678e-05
1_1	1	dtCumPosTest	128		3.37036e-05
1_1	1	dtCumPosTest	129		3.37393e-05
1_1	1	dtCumPosTest	130		3.37947e-05
1_1	1	dtCumPosTest	131		3.38765e-05
1_1	1	dtCumPosTest	132		3.39901e-05
1_1	1	dtCumPosTest	133		3.41388e-05
1_1	1	dtCumPosTest	134		3.43254e-05
1_1	1	dtCumPosTest	135		3.45532e-05
1_1	1	dtCumPosTest	136		3.48248e-05
1_1	1	dtCumPosTest	137		3.51417e-05
1_1	1	dtCumPosTest	138		3.55068e-05
1_1	1	dtCumPosTest	139		3.59223e-05
1_1	1	dtCumPosTest	140		3.6391e-05
1_1	1	dtCumPosTest	141		3.69156e-05
1_1	1	dtCumPosTest	142		3.74989e-05
1_1	1	dtCumPosTest	143		3.81423e-05
1_1	1	dtCumPosTest	144		3.88509e-05
1_1	1	dtCumPosTest	145		3.96276e-05
1_1	1	dtCumPosTest	146		4.04746e-05
1_1	1	dtCumPosTest	147		4.13965e-05
1_1	1	dtCumPosTest	148		4.23977e-05
1_1	1	dtCumPosTest	149		4.34805e-05
1_1	1	dtCumPosTest	150		4.46513e-05
1_1	1	dtCumPosTest	151		4.59141e-05
1_1	1	dtCumPosTest	152		4.72733e-05
1_1	1	dtCumPosTest	153		4.87347e-05
1_1	1	dtCumPosTest	154		5.03038e-05
1_1	1	dtCumPosTest	155		5.19869e-05
1_1	1	dtCumPosTest	156		5.37894e-05
1_1	1	dtCumPosTest	157		5.5718e-05
1_1	1	dtCumPosTest	158		5.77643e-05
1_1	1	dtCumPosTest	159		5.99229e-05
1_1	1	dtCumPosTest	160		6.21893e-05
1_1	1	dtCumPosTest	161		6.45599e-05
1_1	1	dtCumPosTest	162		6.70338e-05
1_1	1	dtCumPosTest	163		6.9612e-05
1_1	1	dtCumPosTest	164		7.22932e-05
1_1	1	dtCumPosTest	165		7.50782e-05
1_1	1	dtCumPosTest	166		7.79593e-05
1_1	1	dtCumPosTest	167		8.09214e-05
1_1	1	dtCumPosTest	168		8.39535e-05
1_1	1	dtCumPosTest	169		8.70471e-05
1_1	1	dtCumPosTest	170		9.01954e-05
1_1	1	dtCumPosTest	171		9.33923e-05
1_1	1	dtCumPosTest	172		9.6632e-05
1_1	1	dtCumPosTest	173		9.99094e-05
1_1	1	dtCumPosTest	174		0.000103219
1_1	1	dtCumPosTest	175		0.000106554
1_1	1	dtCumPosTest	176		0.000109911
1_1	1	dtCumPosTest	177		0.000113284
1_1	1	dtCumPosTest	178		0.000116666
1_1	1	dtCumPosTest	179		0.000120051
1_1	1	dtCumPosTest	180		0.000123434
1_1	1	dtCumPosTest	181		0.00012681
1_1	1	dtCumPosTest	182		0.000130171
1_1	1	dtCumPosTest	183		0.000133511
1_1	1	dtCumPosTest	184		0.000136825
1_1	1	dtCumPosTest	185		0.000140105
1_1	1	dtCumPosTest	186		0.000143347
1_1	1	dtCumPosTest	187		0.000146544
1_1	1	dtCumPosTest	188		0.00014969
1_1	1	dtCumPosTest	189		0.000152778
1_1	1	dtCumPosTest	190		0.000155805
1_1	1	dtCumPosTest	191		0.000158763
1_1	1	dtCumPosTest	192		0.000161646
1_1	1	dtCumPosTest	193		0.000164451
1_1	1	dtCumPosTest	194		0.000167172
1_1	1	dtCumPosTest	195		0.000169804
1_1	1	dtCumPosTest	196		0.000172343
1_1	1	dtCumPosTest	197		0.000174785
1_1	1	dtCumPosTest	198		0.000177124
1_1	1	dtCumPosTest	199		0.000179358
1_1	1	dtCumPosTest	200		0.000181485
1_1	1	dtCumPosTest	201		0.000183498
1_1	1	dtCumPosTest	202		0.0001854
1_1	1	dtCumPosTest	203		0.000187184
1_1	1	dtCumPosTest	204		0.00018885
1_1	1	dtCumPosTest	205		0.000190395
1_1	1	dtCumPosTest	206		0.000191819
1_1	1	dtCumPosTest	207		0.000193121
1_1	1	dtCumPosTest	208		0.000194301
1_1	1	dtCumPosTest	209		0.000195357
1_1	1	dtCumPosTest	210		0.000196289
1_1	1	dtCumPosTest	211		0.000197098
1_1	1	dtCumPosTest	212		0.000197786
1_1	1	dtCumPosTest	213		0.000198352
1_1	1	dtCumPosTest	214		0.000198798
1_1	1	dtCumPosTest	215		0.000199125
1_1	1	dtCumPosTest	216		0.000199335
1_1	1	dtCumPosTest	217		0.000199429
1_1	1	dtCumPosTest	218		0.00019941
1_1	1	dtCumPosTest	219		0.000199283
1_1	1	dtCumPosTest	220		0.000199046
1_1	1	dtCumPosTest	221		0.000198704
1_1	1	dtCumPosTest	222		0.000198259
1_1	1	dtCumPosTest	223		0.000197715
1_1	1	dtCumPosTest	224		0.000197074
1_1	1	dtCumPosTest	225		0.000196339
1_1	1	dtCumPosTest	226		0.000195516
1_1	1	dtCumPosTest	227		0.000194605
1_1	1	dtCumPosTest	228		0.000193611
1_1	1	dtCumPosTest	229		0.000192537
1_1	1	dtCumPosTest	230		0.000191387
1_1	1	dtCumPosTest	231		0.000190164
1_1	1	dtCumPosTest	232		0.000188871
1_1	1	dtCumPosTest	233		0.000187513
1_1	1	dtCumPosTest	234		0.000186093
1_1	1	dtCumPosTest	235		0.000184614
1_1	1	dtCumPosTest	236		0.000183079
1_1	1	dtCumPosTest	237		0.000181492
1_1	1	dtCumPosTest	238		0.000179856
1_1	1	dtCumPosTest	239		0.000178175
1_1	1	dtCumPosTest	240		0.000176451
1_1	1	dtCumPosTest	241		0.000174688
1_1	1	dtCumPosTest	242		0.000172889
1_1	1	dtCumPosTest	243		0.000171057
1_1	1	dtCumPosTest	244		0.000169194
1_1	1	dtCumPosTest	245		0.000167305
1_1	1	dtCumPosTest	246		0.00016539
1_1	1	dtCumPosTest	247		0.000163454
1_1	1	dtCumPosTest	248		0.000161498
1_1	1	dtCumPosTest	249		0.000159525
1_1	1	dtCumPosTest	250		0.000157538
1_1	1	dtCumPosTest	251		0.000155538
1_1	1	dtCumPosTest	252		0.000153529
1_1	1	dtCumPosTest	253		0.000151511
1_1	1	dtCumPosTest	254		0.000149487
1_1	1	dtCumPosTest	255		0.00014746
1_1	1	dtCumPosTest	256		0.00014543
1_1	1	dtCumPosTest	257		0.000143399
1_1	1	dtCumPosTest	258		0.00014137
1_1	1	dtCumPosTest	259		0.000139343
1_1	1	dtCumPosTest	260		0.000137321
1_1	1	dtCumPosTest	261		0.000135305
1_1	1	dtCumPosTest	262		0.000133295
1_1	1	dtCumPosTest	263		0.000131294
1_1	1	dtCumPosTest	264		0.000129302
1_1	1	dtCumPosTest	265		0.000127321
1_1	1	dtCumPosTest	266		0.000125352
1_1	1	dtCumPosTest	267		0.000123396
1_1	1	dtCumPosTest	268		0.000121453
1_1	1	dtCumPosTest	269		0.000119524
1_1	1	dtCumPosTest	270		0.00011761
1_1	1	dtCumPosTest	271		0.000115713
