Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	96		0.000222811
1_1	1	CumPosTest	97		0.000251258
1_1	1	CumPosTest	98		0.000280868
1_1	1	CumPosTest	99		0.000311466
1_1	1	CumPosTest	100		0.00034286
1_1	1	CumPosTest	101		0.000374897
1_1	1	CumPosTest	102		0.00040743
1_1	1	CumPosTest	103		0.000440337
1_1	1	CumPosTest	104		0.000473514
1_1	1	CumPosTest	105		0.000506872
1_1	1	CumPosTest	106		0.000540342
1_1	1	CumPosTest	107		0.000573867
1_1	1	CumPosTest	108		0.000607397
1_1	1	CumPosTest	109		0.0006409
1_1	1	CumPosTest	110		0.000674344
1_1	1	CumPosTest	111		0.000707709
1_1	1	CumPosTest	112		0.000740981
1_1	1	CumPosTest	113		0.000774158
1_1	1	CumPosTest	114		0.000807242
1_1	1	CumPosTest	115		0.000840248
1_1	1	CumPosTest	116		0.00087319
1_1	1	CumPosTest	117		0.000906089
1_1	1	CumPosTest	118		0.000938966
1_1	1	CumPosTest	119		0.000971843
1_1	1	CumPosTest	120		0.00100475
1_1	1	CumPosTest	121		0.0010377
1_1	1	CumPosTest	122		0.00107072
1_1	1	CumPosTest	123		0.00110385
1_1	1	CumPosTest	124		0.00113709
1_1	1	CumPosTest	125		0.00117049
1_1	1	CumPosTest	126		0.00120407
1_1	1	CumPosTest	127		0.00123785
1_1	1	CumPosTest	128		0.00127185
1_1	1	CumPosTest	129		0.0013061
1_1	1	CumPosTest	130		0.00134063
1_1	1	CumPosTest	131		0.00137547
1_1	1	CumPosTest	132		0.00141064
1_1	1	CumPosTest	133		0.00144617
1_1	1	CumPosTest	134		0.00148209
1_1	1	CumPosTest	135		0.00151842
1_1	1	CumPosTest	136		0.0015552
1_1	1	CumPosTest	137		0.00159245
1_1	1	CumPosTest	138		0.00163021
1_1	1	CumPosTest	139		0.0016685
1_1	1	CumPosTest	140		0.00170735
1_1	1	CumPosTest	141		0.00174681
1_1	1	CumPosTest	142		0.00178693
1_1	1	CumPosTest	143		0.00182767
1_1	1	CumPosTest	144		0.00186913
1_1	1	CumPosTest	145		0.00191134
1_1	1	CumPosTest	146		0.00195434
1_1	1	CumPosTest	147		0.00199817
1_1	1	CumPosTest	148		0.00204282
1_1	1	CumPosTest	149		0.0020884
1_1	1	CumPosTest	150		0.00213494
1_1	1	CumPosTest	151		0.00218246
1_1	1	CumPosTest	152		0.00223104
1_1	1	CumPosTest	153		0.00228071
1_1	1	CumPosTest	154		0.00233155
1_1	1	CumPosTest	155		0.00238358
1_1	1	CumPosTest	156		0.00243685
1_1	1	CumPosTest	157		0.00249146
1_1	1	CumPosTest	158		0.00254745
1_1	1	CumPosTest	159		0.00260491
1_1	1	CumPosTest	160		0.0026639
1_1	1	CumPosTest	161		0.00272442
1_1	1	CumPosTest	162		0.00278663
1_1	1	CumPosTest	163		0.0028506
1_1	1	CumPosTest	164		0.00291638
1_1	1	CumPosTest	165		0.00298406
1_1	1	CumPosTest	166		0.00305373
1_1	1	CumPosTest	167		0.00312548
1_1	1	CumPosTest	168		0.00319941
1_1	1	CumPosTest	169		0.00327556
1_1	1	CumPosTest	170		0.00335402
1_1	1	CumPosTest	171		0.00343489
1_1	1	CumPosTest	172		0.00351811
1_1	1	CumPosTest	173		0.00360385
1_1	1	CumPosTest	174		0.00369228
1_1	1	CumPosTest	175		0.00378306
1_1	1	CumPosTest	176		0.00387666
1_1	1	CumPosTest	177		0.00397293
1_1	1	CumPosTest	178		0.00407204
1_1	1	CumPosTest	179		0.00417401
1_1	1	CumPosTest	180		0.00427885
1_1	1	CumPosTest	181		0.00438683
1_1	1	CumPosTest	182		0.00449768
1_1	1	CumPosTest	183		0.00461154
1_1	1	CumPosTest	184		0.0047287
1_1	1	CumPosTest	185		0.00484911
1_1	1	CumPosTest	186		0.00497277
1_1	1	CumPosTest	187		0.0050999
1_1	1	CumPosTest	188		0.00523031
1_1	1	CumPosTest	189		0.00536426
1_1	1	CumPosTest	190		0.00550173
1_1	1	CumPosTest	191		0.00564288
1_1	1	CumPosTest	192		0.00578766
1_1	1	CumPosTest	193		0.00593617
1_1	1	CumPosTest	194		0.00608867
1_1	1	CumPosTest	195		0.00624481
1_1	1	CumPosTest	196		0.00640478
1_1	1	CumPosTest	197		0.00656889
1_1	1	CumPosTest	198		0.006737
1_1	1	CumPosTest	199		0.0069092
1_1	1	CumPosTest	200		0.00708553
1_1	1	CumPosTest	201		0.0072661
1_1	1	CumPosTest	202		0.00745082
1_1	1	CumPosTest	203		0.00763992
1_1	1	CumPosTest	204		0.00783325
1_1	1	CumPosTest	205		0.00803103
1_1	1	CumPosTest	206		0.00823324
1_1	1	CumPosTest	207		0.00843986
1_1	1	CumPosTest	208		0.00865104
1_1	1	CumPosTest	209		0.00886662
1_1	1	CumPosTest	210		0.00908687
1_1	1	CumPosTest	211		0.00931179
1_1	1	CumPosTest	212		0.00954109
1_1	1	CumPosTest	213		0.00977495
1_1	1	CumPosTest	214		0.0100137
1_1	1	CumPosTest	215		0.0102568
1_1	1	CumPosTest	216		0.0105047
1_1	1	CumPosTest	217		0.0107574
1_1	1	CumPosTest	218		0.0110144
1_1	1	CumPosTest	219		0.0112763
1_1	1	CumPosTest	220		0.0115428
1_1	1	CumPosTest	221		0.0118139
1_1	1	CumPosTest	222		0.0120896
1_1	1	CumPosTest	223		0.0123699
1_1	1	CumPosTest	224		0.0126548
1_1	1	CumPosTest	225		0.0129443
1_1	1	CumPosTest	226		0.013238
1_1	1	CumPosTest	227		0.0135364
1_1	1	CumPosTest	228		0.0138391
1_1	1	CumPosTest	229		0.0141462
1_1	1	CumPosTest	230		0.0144575
1_1	1	CumPosTest	231		0.0147732
1_1	1	CumPosTest	232		0.015093
1_1	1	CumPosTest	233		0.0154169
1_1	1	CumPosTest	234		0.015745
1_1	1	CumPosTest	235		0.0160768
1_1	1	CumPosTest	236		0.0164127
1_1	1	CumPosTest	237		0.0167523
1_1	1	CumPosTest	238		0.0170956
1_1	1	CumPosTest	239		0.0174426
1_1	1	CumPosTest	240		0.0177931
1_1	1	CumPosTest	241		0.0181471
1_1	1	CumPosTest	242		0.0185043
1_1	1	CumPosTest	243		0.0188648
1_1	1	CumPosTest	244		0.0192285
1_1	1	CumPosTest	245		0.0195951
1_1	1	CumPosTest	246		0.0199647
1_1	1	CumPosTest	247		0.0203369
1_1	1	CumPosTest	248		0.020712
1_1	1	CumPosTest	249		0.0210896
1_1	1	CumPosTest	250		0.0214696
1_1	1	CumPosTest	251		0.0218519
1_1	1	CumPosTest	252		0.0222364
1_1	1	CumPosTest	253		0.022623
1_1	1	CumPosTest	254		0.0230116
1_1	1	CumPosTest	255		0.0234019
1_1	1	CumPosTest	256		0.0237939
1_1	1	CumPosTest	257		0.0241876
1_1	1	CumPosTest	258		0.0245826
1_1	1	CumPosTest	259		0.0249791
1_1	1	CumPosTest	260		0.0253766
1_1	1	CumPosTest	261		0.0257753
1_1	1	CumPosTest	262		0.026175
1_1	1	CumPosTest	263		0.0265755
1_1	1	CumPosTest	264		0.0269767
1_1	1	CumPosTest	265		0.0273785
1_1	1	CumPosTest	266		0.0277807
1_1	1	CumPosTest	267		0.0281833
1_1	1	CumPosTest	268		0.0285862
1_1	1	CumPosTest	269		0.0289891
1_1	1	CumPosTest	270		0.0293921
1_1	1	CumPosTest	271		0.0297951
1_1	1	CumPosTest	272		0.0301978
1_1	1	CumPosTest	273		0.0306002
1_1	1	CumPosTest	274		0.0310023
1_1	1	CumPosTest	275		0.0314038
1_1	1	CumPosTest	276		0.0318047
1_1	1	CumPosTest	277		0.032205
1_1	1	CumPosTest	278		0.0326044
1_1	1	CumPosTest	279		0.033003
1_1	1	CumPosTest	280		0.0334007
1_1	1	CumPosTest	281		0.0337973
1_1	1	CumPosTest	282		0.0341928
1_1	1	CumPosTest	283		0.034587
1_1	1	CumPosTest	284		0.03498
1_1	1	CumPosTest	285		0.0353717
1_1	1	CumPosTest	286		0.0357619
1_1	1	CumPosTest	287		0.0361506
1_1	1	CumPosTest	288		0.0365378
1_1	1	CumPosTest	289		0.0369234
1_1	1	CumPosTest	290		0.0373073
1_1	1	CumPosTest	291		0.0376894
1_1	1	CumPosTest	292		0.0380698
1_1	1	CumPosTest	293		0.0384483
1_1	1	CumPosTest	294		0.038825
1_1	1	CumPosTest	295		0.0391997
1_1	1	CumPosTest	296		0.0395724
1_1	1	CumPosTest	297		0.0399431
1_1	1	CumPosTest	298		0.0403117

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		2.24203e-07
1_1	1	CumDeath	71		3.03923e-07
1_1	1	CumDeath	72		4.03711e-07
1_1	1	CumDeath	73		5.31189e-07
1_1	1	CumDeath	74		6.32186e-07
1_1	1	CumDeath	75		7.08328e-07
1_1	1	CumDeath	76		7.82743e-07
1_1	1	CumDeath	77		8.59542e-07
1_1	1	CumDeath	78		9.40559e-07
1_1	1	CumDeath	79		1.02705e-06
1_1	1	CumDeath	80		1.12023e-06
1_1	1	CumDeath	81		1.22118e-06
1_1	1	CumDeath	82		1.33088e-06
1_1	1	CumDeath	83		1.45089e-06
1_1	1	CumDeath	84		1.58253e-06
1_1	1	CumDeath	85		1.72723e-06
1_1	1	CumDeath	86		1.88661e-06
1_1	1	CumDeath	87		2.06216e-06
1_1	1	CumDeath	88		2.25601e-06
1_1	1	CumDeath	89		2.46988e-06
1_1	1	CumDeath	90		2.70557e-06
1_1	1	CumDeath	91		2.96567e-06
1_1	1	CumDeath	92		3.25101e-06
1_1	1	CumDeath	93		3.56393e-06
1_1	1	CumDeath	94		3.90503e-06
1_1	1	CumDeath	95		4.27698e-06
1_1	1	CumDeath	96		4.6804e-06
1_1	1	CumDeath	97		5.11578e-06
1_1	1	CumDeath	98		5.58354e-06
1_1	1	CumDeath	99		6.08363e-06
1_1	1	CumDeath	100		6.61537e-06
1_1	1	CumDeath	101		7.17841e-06
1_1	1	CumDeath	102		7.77218e-06
1_1	1	CumDeath	103		8.39501e-06
1_1	1	CumDeath	104		9.04521e-06
1_1	1	CumDeath	105		9.72225e-06
1_1	1	CumDeath	106		1.0424e-05
1_1	1	CumDeath	107		1.1148e-05
1_1	1	CumDeath	108		1.1894e-05
1_1	1	CumDeath	109		1.26596e-05
1_1	1	CumDeath	110		1.34434e-05
1_1	1	CumDeath	111		1.42434e-05
1_1	1	CumDeath	112		1.50583e-05
1_1	1	CumDeath	113		1.58865e-05
1_1	1	CumDeath	114		1.67267e-05
1_1	1	CumDeath	115		1.75774e-05
1_1	1	CumDeath	116		1.84376e-05
1_1	1	CumDeath	117		1.9306e-05
1_1	1	CumDeath	118		2.01819e-05
1_1	1	CumDeath	119		2.10642e-05
1_1	1	CumDeath	120		2.19522e-05
1_1	1	CumDeath	121		2.28458e-05
1_1	1	CumDeath	122		2.37441e-05
1_1	1	CumDeath	123		2.46466e-05
1_1	1	CumDeath	124		2.55536e-05
1_1	1	CumDeath	125		2.64647e-05
1_1	1	CumDeath	126		2.73798e-05
1_1	1	CumDeath	127		2.82989e-05
1_1	1	CumDeath	128		2.92221e-05
1_1	1	CumDeath	129		3.01497e-05
1_1	1	CumDeath	130		3.10813e-05
1_1	1	CumDeath	131		3.20178e-05
1_1	1	CumDeath	132		3.29593e-05
1_1	1	CumDeath	133		3.3906e-05
1_1	1	CumDeath	134		3.48584e-05
1_1	1	CumDeath	135		3.58167e-05
1_1	1	CumDeath	136		3.67817e-05
1_1	1	CumDeath	137		3.77537e-05
1_1	1	CumDeath	138		3.87333e-05
1_1	1	CumDeath	139		3.97207e-05
1_1	1	CumDeath	140		4.07169e-05
1_1	1	CumDeath	141		4.17224e-05
1_1	1	CumDeath	142		4.27377e-05
1_1	1	CumDeath	143		4.37635e-05
1_1	1	CumDeath	144		4.48012e-05
1_1	1	CumDeath	145		4.58497e-05
1_1	1	CumDeath	146		4.69115e-05
1_1	1	CumDeath	147		4.79869e-05
1_1	1	CumDeath	148		4.90766e-05
1_1	1	CumDeath	149		5.01815e-05
1_1	1	CumDeath	150		5.13016e-05
1_1	1	CumDeath	151		5.24392e-05
1_1	1	CumDeath	152		5.35948e-05
1_1	1	CumDeath	153		5.47687e-05
1_1	1	CumDeath	154		5.59628e-05
1_1	1	CumDeath	155		5.71781e-05
1_1	1	CumDeath	156		5.84154e-05
1_1	1	CumDeath	157		5.9675e-05
1_1	1	CumDeath	158		6.09592e-05
1_1	1	CumDeath	159		6.22689e-05
1_1	1	CumDeath	160		6.36055e-05
1_1	1	CumDeath	161		6.49704e-05
1_1	1	CumDeath	162		6.63652e-05
1_1	1	CumDeath	163		6.77901e-05
1_1	1	CumDeath	164		6.92477e-05
1_1	1	CumDeath	165		7.07397e-05
1_1	1	CumDeath	166		7.22673e-05
1_1	1	CumDeath	167		7.38321e-05
1_1	1	CumDeath	168		7.54362e-05
1_1	1	CumDeath	169		7.70815e-05
1_1	1	CumDeath	170		7.87699e-05
1_1	1	CumDeath	171		8.05033e-05
1_1	1	CumDeath	172		8.22835e-05
1_1	1	CumDeath	173		8.41137e-05
1_1	1	CumDeath	174		8.59935e-05
1_1	1	CumDeath	175		8.79263e-05
1_1	1	CumDeath	176		8.99169e-05
1_1	1	CumDeath	177		9.19589e-05
1_1	1	CumDeath	178		9.40623e-05
1_1	1	CumDeath	179		9.62243e-05
1_1	1	CumDeath	180		9.84514e-05
1_1	1	CumDeath	181		0.000100741
1_1	1	CumDeath	182		0.000103095
1_1	1	CumDeath	183		0.000105523
1_1	1	CumDeath	184		0.000108013
1_1	1	CumDeath	185		0.000110577
1_1	1	CumDeath	186		0.000113214
1_1	1	CumDeath	187		0.000115927
1_1	1	CumDeath	188		0.000118716
1_1	1	CumDeath	189		0.000121588
1_1	1	CumDeath	190		0.000124533
1_1	1	CumDeath	191		0.000127565
1_1	1	CumDeath	192		0.000130679
1_1	1	CumDeath	193		0.000133881
1_1	1	CumDeath	194		0.00013717
1_1	1	CumDeath	195		0.000140549
1_1	1	CumDeath	196		0.000144025
1_1	1	CumDeath	197		0.000147584
1_1	1	CumDeath	198		0.000151243
1_1	1	CumDeath	199		0.000155001
1_1	1	CumDeath	200		0.000158855
1_1	1	CumDeath	201		0.00016281
1_1	1	CumDeath	202		0.000166866
1_1	1	CumDeath	203		0.000171028
1_1	1	CumDeath	204		0.000175294
1_1	1	CumDeath	205		0.000179668
1_1	1	CumDeath	206		0.000184151
1_1	1	CumDeath	207		0.000188744
1_1	1	CumDeath	208		0.00019345
1_1	1	CumDeath	209		0.00019827
1_1	1	CumDeath	210		0.000203208
1_1	1	CumDeath	211		0.000208258
1_1	1	CumDeath	212		0.000213428
1_1	1	CumDeath	213		0.00021872
1_1	1	CumDeath	214		0.000224122
1_1	1	CumDeath	215		0.000229653
1_1	1	CumDeath	216		0.000235309
1_1	1	CumDeath	217		0.000241083
1_1	1	CumDeath	218		0.000246985
1_1	1	CumDeath	219		0.000253019
1_1	1	CumDeath	220		0.000259169
1_1	1	CumDeath	221		0.000265451
1_1	1	CumDeath	222		0.000271858
1_1	1	CumDeath	223		0.000278396
1_1	1	CumDeath	224		0.000285064
1_1	1	CumDeath	225		0.000291863
1_1	1	CumDeath	226		0.000298789
1_1	1	CumDeath	227		0.000305843
1_1	1	CumDeath	228		0.000313028
1_1	1	CumDeath	229		0.000320342
1_1	1	CumDeath	230		0.000327787
1_1	1	CumDeath	231		0.000335361
1_1	1	CumDeath	232		0.000343064
1_1	1	CumDeath	233		0.000350895
1_1	1	CumDeath	234		0.000358853
1_1	1	CumDeath	235		0.000366939
1_1	1	CumDeath	236		0.000375153
1_1	1	CumDeath	237		0.000383487
1_1	1	CumDeath	238		0.000391948
1_1	1	CumDeath	239		0.000400531
1_1	1	CumDeath	240		0.000409235
1_1	1	CumDeath	241		0.000418059
1_1	1	CumDeath	242		0.000426998
1_1	1	CumDeath	243		0.000436057
1_1	1	CumDeath	244		0.00044523
1_1	1	CumDeath	245		0.000454515
1_1	1	CumDeath	246		0.000463916
1_1	1	CumDeath	247		0.000473419
1_1	1	CumDeath	248		0.000483031
1_1	1	CumDeath	249		0.000492746
1_1	1	CumDeath	250		0.000502564
1_1	1	CumDeath	251		0.000512482
1_1	1	CumDeath	252		0.00052249
1_1	1	CumDeath	253		0.000532597
1_1	1	CumDeath	254		0.000542794
1_1	1	CumDeath	255		0.000553079
1_1	1	CumDeath	256		0.000563452
1_1	1	CumDeath	257		0.000573902
1_1	1	CumDeath	258		0.000584434
1_1	1	CumDeath	259		0.000595042
1_1	1	CumDeath	260		0.000605724
1_1	1	CumDeath	261		0.000616476
1_1	1	CumDeath	262		0.000627292
1_1	1	CumDeath	263		0.000638172
1_1	1	CumDeath	264		0.000649112
1_1	1	CumDeath	265		0.000660113
1_1	1	CumDeath	266		0.000671163
1_1	1	CumDeath	267		0.000682262
1_1	1	CumDeath	268		0.000693409
1_1	1	CumDeath	269		0.000704598
1_1	1	CumDeath	270		0.000715827
1_1	1	CumDeath	271		0.000727093
1_1	1	CumDeath	272		0.000738392
1_1	1	CumDeath	273		0.000749721
1_1	1	CumDeath	274		0.000761076
1_1	1	CumDeath	275		0.000772455
1_1	1	CumDeath	276		0.000783853
1_1	1	CumDeath	277		0.000795269
1_1	1	CumDeath	278		0.000806698
1_1	1	CumDeath	279		0.000818138
1_1	1	CumDeath	280		0.000829585
1_1	1	CumDeath	281		0.000841037
1_1	1	CumDeath	282		0.00085249
1_1	1	CumDeath	283		0.000863941
1_1	1	CumDeath	284		0.000875388
1_1	1	CumDeath	285		0.000886828
1_1	1	CumDeath	286		0.000898257
1_1	1	CumDeath	287		0.000909674
1_1	1	CumDeath	288		0.000921076
1_1	1	CumDeath	289		0.000932459
1_1	1	CumDeath	290		0.000943822
1_1	1	CumDeath	291		0.000955162
1_1	1	CumDeath	292		0.000966476
1_1	1	CumDeath	293		0.000977763
1_1	1	CumDeath	294		0.00098902
1_1	1	CumDeath	295		0.00100024
1_1	1	CumDeath	296		0.00101144
1_1	1	CumDeath	297		0.00102259
1_1	1	CumDeath	298		0.00103371

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		1.03559e-05
1_1	1	dtCumInfected	62		1.83382e-05
1_1	1	dtCumInfected	63		2.48938e-05
1_1	1	dtCumInfected	64		3.06578e-05
1_1	1	dtCumInfected	65		3.606e-05
1_1	1	dtCumInfected	66		4.13943e-05
1_1	1	dtCumInfected	67		4.68637e-05
1_1	1	dtCumInfected	68		5.26084e-05
1_1	1	dtCumInfected	69		5.87231e-05
1_1	1	dtCumInfected	70		6.52664e-05
1_1	1	dtCumInfected	71		7.22659e-05
1_1	1	dtCumInfected	72		7.9719e-05
1_1	1	dtCumInfected	73		8.7593e-05
1_1	1	dtCumInfected	74		9.58233e-05
1_1	1	dtCumInfected	75		0.000104313
1_1	1	dtCumInfected	76		0.000112935
1_1	1	dtCumInfected	77		0.000121533
1_1	1	dtCumInfected	78		0.00012993
1_1	1	dtCumInfected	79		0.000137938
1_1	1	dtCumInfected	80		0.000145374
1_1	1	dtCumInfected	81		0.00015207
1_1	1	dtCumInfected	82		0.000157896
1_1	1	dtCumInfected	83		0.000162764
1_1	1	dtCumInfected	84		0.000166644
1_1	1	dtCumInfected	85		0.000169562
1_1	1	dtCumInfected	86		0.000171597
1_1	1	dtCumInfected	87		0.000172869
1_1	1	dtCumInfected	88		0.000173522
1_1	1	dtCumInfected	89		0.00017371
1_1	1	dtCumInfected	90		0.000173579
1_1	1	dtCumInfected	91		0.000173256
1_1	1	dtCumInfected	92		0.00017284
1_1	1	dtCumInfected	93		0.0001724
1_1	1	dtCumInfected	94		0.000171978
1_1	1	dtCumInfected	95		0.000171593
1_1	1	dtCumInfected	96		0.000171246
1_1	1	dtCumInfected	97		0.000170929
1_1	1	dtCumInfected	98		0.000170629
1_1	1	dtCumInfected	99		0.00017033
1_1	1	dtCumInfected	100		0.000170021
1_1	1	dtCumInfected	101		0.000169691
1_1	1	dtCumInfected	102		0.000169334
1_1	1	dtCumInfected	103		0.000168946
1_1	1	dtCumInfected	104		0.000168527
1_1	1	dtCumInfected	105		0.000168077
1_1	1	dtCumInfected	106		0.000167597
1_1	1	dtCumInfected	107		0.000167091
1_1	1	dtCumInfected	108		0.000166553
1_1	1	dtCumInfected	109		0.000166041
1_1	1	dtCumInfected	110		0.000165793
1_1	1	dtCumInfected	111		0.000165786
1_1	1	dtCumInfected	112		0.000165976
1_1	1	dtCumInfected	113		0.000166338
1_1	1	dtCumInfected	114		0.000166854
1_1	1	dtCumInfected	115		0.000167513
1_1	1	dtCumInfected	116		0.000168305
1_1	1	dtCumInfected	117		0.000169227
1_1	1	dtCumInfected	118		0.000170273
1_1	1	dtCumInfected	119		0.000171444
1_1	1	dtCumInfected	120		0.000172737
1_1	1	dtCumInfected	121		0.000174154
1_1	1	dtCumInfected	122		0.000175696
1_1	1	dtCumInfected	123		0.000177365
1_1	1	dtCumInfected	124		0.000179161
1_1	1	dtCumInfected	125		0.000181089
1_1	1	dtCumInfected	126		0.000183151
1_1	1	dtCumInfected	127		0.00018535
1_1	1	dtCumInfected	128		0.000187689
1_1	1	dtCumInfected	129		0.000190174
1_1	1	dtCumInfected	130		0.000192807
1_1	1	dtCumInfected	131		0.000195593
1_1	1	dtCumInfected	132		0.000198538
1_1	1	dtCumInfected	133		0.000201646
1_1	1	dtCumInfected	134		0.000204922
1_1	1	dtCumInfected	135		0.000208374
1_1	1	dtCumInfected	136		0.000212006
1_1	1	dtCumInfected	137		0.000215826
1_1	1	dtCumInfected	138		0.00021984
1_1	1	dtCumInfected	139		0.000224056
1_1	1	dtCumInfected	140		0.000228482
1_1	1	dtCumInfected	141		0.000233125
1_1	1	dtCumInfected	142		0.000237996
1_1	1	dtCumInfected	143		0.000243102
1_1	1	dtCumInfected	144		0.000248454
1_1	1	dtCumInfected	145		0.000254062
1_1	1	dtCumInfected	146		0.000259937
1_1	1	dtCumInfected	147		0.00026609
1_1	1	dtCumInfected	148		0.000272533
1_1	1	dtCumInfected	149		0.00027928
1_1	1	dtCumInfected	150		0.000286342
1_1	1	dtCumInfected	151		0.000293735
1_1	1	dtCumInfected	152		0.000301473
1_1	1	dtCumInfected	153		0.000309571
1_1	1	dtCumInfected	154		0.000318047
1_1	1	dtCumInfected	155		0.000326916
1_1	1	dtCumInfected	156		0.000336198
1_1	1	dtCumInfected	157		0.00034591
1_1	1	dtCumInfected	158		0.000356073
1_1	1	dtCumInfected	159		0.000366708
1_1	1	dtCumInfected	160		0.000377836
1_1	1	dtCumInfected	161		0.000389481
1_1	1	dtCumInfected	162		0.000401666
1_1	1	dtCumInfected	163		0.00041442
1_1	1	dtCumInfected	164		0.000427786
1_1	1	dtCumInfected	165		0.000441403
1_1	1	dtCumInfected	166		0.000455068
1_1	1	dtCumInfected	167		0.000468884
1_1	1	dtCumInfected	168		0.000482907
1_1	1	dtCumInfected	169		0.000497176
1_1	1	dtCumInfected	170		0.000511717
1_1	1	dtCumInfected	171		0.000526551
1_1	1	dtCumInfected	172		0.00054169
1_1	1	dtCumInfected	173		0.000557147
1_1	1	dtCumInfected	174		0.000572928
1_1	1	dtCumInfected	175		0.000589038
1_1	1	dtCumInfected	176		0.000605482
1_1	1	dtCumInfected	177		0.000622262
1_1	1	dtCumInfected	178		0.00063938
1_1	1	dtCumInfected	179		0.000656836
1_1	1	dtCumInfected	180		0.000674631
1_1	1	dtCumInfected	181		0.000692763
1_1	1	dtCumInfected	182		0.000711232
1_1	1	dtCumInfected	183		0.000730035
1_1	1	dtCumInfected	184		0.00074917
1_1	1	dtCumInfected	185		0.000768632
1_1	1	dtCumInfected	186		0.000788418
1_1	1	dtCumInfected	187		0.000808523
1_1	1	dtCumInfected	188		0.000828941
1_1	1	dtCumInfected	189		0.000849666
1_1	1	dtCumInfected	190		0.000870691
1_1	1	dtCumInfected	191		0.000892009
1_1	1	dtCumInfected	192		0.000913611
1_1	1	dtCumInfected	193		0.000935487
1_1	1	dtCumInfected	194		0.000957627
1_1	1	dtCumInfected	195		0.000980021
1_1	1	dtCumInfected	196		0.00100266
1_1	1	dtCumInfected	197		0.00102552
1_1	1	dtCumInfected	198		0.0010486
1_1	1	dtCumInfected	199		0.00107189
1_1	1	dtCumInfected	200		0.00109536
1_1	1	dtCumInfected	201		0.001119
1_1	1	dtCumInfected	202		0.00114279
1_1	1	dtCumInfected	203		0.00116673
1_1	1	dtCumInfected	204		0.00119078
1_1	1	dtCumInfected	205		0.00121494
1_1	1	dtCumInfected	206		0.00123917
1_1	1	dtCumInfected	207		0.00126347
1_1	1	dtCumInfected	208		0.00128781
1_1	1	dtCumInfected	209		0.00131217
1_1	1	dtCumInfected	210		0.00133652
1_1	1	dtCumInfected	211		0.00136085
1_1	1	dtCumInfected	212		0.00138514
1_1	1	dtCumInfected	213		0.00140935
1_1	1	dtCumInfected	214		0.00143347
1_1	1	dtCumInfected	215		0.00145747
1_1	1	dtCumInfected	216		0.00148132
1_1	1	dtCumInfected	217		0.00150501
1_1	1	dtCumInfected	218		0.00152851
1_1	1	dtCumInfected	219		0.0015518
1_1	1	dtCumInfected	220		0.00157484
1_1	1	dtCumInfected	221		0.00159762
1_1	1	dtCumInfected	222		0.00162011
1_1	1	dtCumInfected	223		0.00164228
1_1	1	dtCumInfected	224		0.00166412
1_1	1	dtCumInfected	225		0.0016856
1_1	1	dtCumInfected	226		0.00170669
1_1	1	dtCumInfected	227		0.00172739
1_1	1	dtCumInfected	228		0.00174765
1_1	1	dtCumInfected	229		0.00176746
1_1	1	dtCumInfected	230		0.00178681
1_1	1	dtCumInfected	231		0.00180567
1_1	1	dtCumInfected	232		0.00182402
1_1	1	dtCumInfected	233		0.00184184
1_1	1	dtCumInfected	234		0.00185913
1_1	1	dtCumInfected	235		0.00187585
1_1	1	dtCumInfected	236		0.001892
1_1	1	dtCumInfected	237		0.00190757
1_1	1	dtCumInfected	238		0.00192253
1_1	1	dtCumInfected	239		0.00193689
1_1	1	dtCumInfected	240		0.00195062
1_1	1	dtCumInfected	241		0.00196371
1_1	1	dtCumInfected	242		0.00197617
1_1	1	dtCumInfected	243		0.00198798
1_1	1	dtCumInfected	244		0.00199914
1_1	1	dtCumInfected	245		0.00200964
1_1	1	dtCumInfected	246		0.00201948
1_1	1	dtCumInfected	247		0.00202865
1_1	1	dtCumInfected	248		0.00203716
1_1	1	dtCumInfected	249		0.00204501
1_1	1	dtCumInfected	250		0.00205219
1_1	1	dtCumInfected	251		0.00205871
1_1	1	dtCumInfected	252		0.00206457
1_1	1	dtCumInfected	253		0.00206977
1_1	1	dtCumInfected	254		0.00207433
1_1	1	dtCumInfected	255		0.00207824
1_1	1	dtCumInfected	256		0.00208152
1_1	1	dtCumInfected	257		0.00208416
1_1	1	dtCumInfected	258		0.00208619
1_1	1	dtCumInfected	259		0.0020876
1_1	1	dtCumInfected	260		0.00208842
1_1	1	dtCumInfected	261		0.00208864
1_1	1	dtCumInfected	262		0.00208828
1_1	1	dtCumInfected	263		0.00208736
1_1	1	dtCumInfected	264		0.00208588
1_1	1	dtCumInfected	265		0.00208386
1_1	1	dtCumInfected	266		0.00208131
1_1	1	dtCumInfected	267		0.00207824
1_1	1	dtCumInfected	268		0.00207467
1_1	1	dtCumInfected	269		0.00207062
1_1	1	dtCumInfected	270		0.00206609
1_1	1	dtCumInfected	271		0.0020611
1_1	1	dtCumInfected	272		0.00205566
1_1	1	dtCumInfected	273		0.0020498
1_1	1	dtCumInfected	274		0.00204352
