Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	100		0.000288732
1_1	1	CumPosTest	101		0.000319006
1_1	1	CumPosTest	102		0.000349748
1_1	1	CumPosTest	103		0.000380872
1_1	1	CumPosTest	104		0.000412313
1_1	1	CumPosTest	105		0.000444022
1_1	1	CumPosTest	106		0.000475961
1_1	1	CumPosTest	107		0.000508105
1_1	1	CumPosTest	108		0.000540432
1_1	1	CumPosTest	109		0.000572928
1_1	1	CumPosTest	110		0.000605583
1_1	1	CumPosTest	111		0.000638392
1_1	1	CumPosTest	112		0.000671346
1_1	1	CumPosTest	113		0.000704444
1_1	1	CumPosTest	114		0.000737686
1_1	1	CumPosTest	115		0.000771066
1_1	1	CumPosTest	116		0.000804586
1_1	1	CumPosTest	117		0.000838247
1_1	1	CumPosTest	118		0.000872045
1_1	1	CumPosTest	119		0.000905986
1_1	1	CumPosTest	120		0.000940065
1_1	1	CumPosTest	121		0.000974282
1_1	1	CumPosTest	122		0.00100864
1_1	1	CumPosTest	123		0.00104315
1_1	1	CumPosTest	124		0.00107779
1_1	1	CumPosTest	125		0.00111257
1_1	1	CumPosTest	126		0.0011475
1_1	1	CumPosTest	127		0.00118257
1_1	1	CumPosTest	128		0.00121782
1_1	1	CumPosTest	129		0.00125324
1_1	1	CumPosTest	130		0.00128886
1_1	1	CumPosTest	131		0.0013247
1_1	1	CumPosTest	132		0.00136078
1_1	1	CumPosTest	133		0.00139712
1_1	1	CumPosTest	134		0.00143374
1_1	1	CumPosTest	135		0.0014707
1_1	1	CumPosTest	136		0.00150804
1_1	1	CumPosTest	137		0.00154578
1_1	1	CumPosTest	138		0.00158397
1_1	1	CumPosTest	139		0.00162266
1_1	1	CumPosTest	140		0.00166191
1_1	1	CumPosTest	141		0.00170174
1_1	1	CumPosTest	142		0.00174221
1_1	1	CumPosTest	143		0.00178337
1_1	1	CumPosTest	144		0.00182528
1_1	1	CumPosTest	145		0.00186796
1_1	1	CumPosTest	146		0.00191151
1_1	1	CumPosTest	147		0.00195597
1_1	1	CumPosTest	148		0.00200139
1_1	1	CumPosTest	149		0.00204784
1_1	1	CumPosTest	150		0.00209538
1_1	1	CumPosTest	151		0.0021441
1_1	1	CumPosTest	152		0.00219401
1_1	1	CumPosTest	153		0.00224517
1_1	1	CumPosTest	154		0.00229766
1_1	1	CumPosTest	155		0.00235151
1_1	1	CumPosTest	156		0.00240679
1_1	1	CumPosTest	157		0.00246355
1_1	1	CumPosTest	158		0.00252183
1_1	1	CumPosTest	159		0.00258169
1_1	1	CumPosTest	160		0.00264311
1_1	1	CumPosTest	161		0.00270618
1_1	1	CumPosTest	162		0.00277092
1_1	1	CumPosTest	163		0.00283735
1_1	1	CumPosTest	164		0.00290552
1_1	1	CumPosTest	165		0.00297549
1_1	1	CumPosTest	166		0.00304722
1_1	1	CumPosTest	167		0.00312085
1_1	1	CumPosTest	168		0.00319633
1_1	1	CumPosTest	169		0.00327371
1_1	1	CumPosTest	170		0.00335308
1_1	1	CumPosTest	171		0.00343445
1_1	1	CumPosTest	172		0.00351784
1_1	1	CumPosTest	173		0.00360331
1_1	1	CumPosTest	174		0.00369094
1_1	1	CumPosTest	175		0.00378068
1_1	1	CumPosTest	176		0.00387259
1_1	1	CumPosTest	177		0.0039668
1_1	1	CumPosTest	178		0.00406326
1_1	1	CumPosTest	179		0.004162
1_1	1	CumPosTest	180		0.00426319
1_1	1	CumPosTest	181		0.00436668
1_1	1	CumPosTest	182		0.00447263
1_1	1	CumPosTest	183		0.00458111
1_1	1	CumPosTest	184		0.00469207
1_1	1	CumPosTest	185		0.00480559
1_1	1	CumPosTest	186		0.00492173
1_1	1	CumPosTest	187		0.0050405
1_1	1	CumPosTest	188		0.00516195
1_1	1	CumPosTest	189		0.00528612
1_1	1	CumPosTest	190		0.00541303
1_1	1	CumPosTest	191		0.00554277
1_1	1	CumPosTest	192		0.0056753
1_1	1	CumPosTest	193		0.00581078
1_1	1	CumPosTest	194		0.00594905
1_1	1	CumPosTest	195		0.0060903
1_1	1	CumPosTest	196		0.00623451
1_1	1	CumPosTest	197		0.00638174
1_1	1	CumPosTest	198		0.00653203
1_1	1	CumPosTest	199		0.00668534
1_1	1	CumPosTest	200		0.00684177
1_1	1	CumPosTest	201		0.00700131
1_1	1	CumPosTest	202		0.00716401
1_1	1	CumPosTest	203		0.00732993
1_1	1	CumPosTest	204		0.00749897
1_1	1	CumPosTest	205		0.00767132
1_1	1	CumPosTest	206		0.00784683
1_1	1	CumPosTest	207		0.00802573
1_1	1	CumPosTest	208		0.00820777
1_1	1	CumPosTest	209		0.00839315
1_1	1	CumPosTest	210		0.00858193
1_1	1	CumPosTest	211		0.00877393
1_1	1	CumPosTest	212		0.00896928
1_1	1	CumPosTest	213		0.00916799
1_1	1	CumPosTest	214		0.00937012
1_1	1	CumPosTest	215		0.00957553
1_1	1	CumPosTest	216		0.00978427
1_1	1	CumPosTest	217		0.00999646
1_1	1	CumPosTest	218		0.010212
1_1	1	CumPosTest	219		0.0104308
1_1	1	CumPosTest	220		0.010653
1_1	1	CumPosTest	221		0.0108785
1_1	1	CumPosTest	222		0.0111073
1_1	1	CumPosTest	223		0.0113394
1_1	1	CumPosTest	224		0.0115749
1_1	1	CumPosTest	225		0.0118136
1_1	1	CumPosTest	226		0.0120556
1_1	1	CumPosTest	227		0.0123008
1_1	1	CumPosTest	228		0.0125492
1_1	1	CumPosTest	229		0.0128008
1_1	1	CumPosTest	230		0.0130554
1_1	1	CumPosTest	231		0.0133133
1_1	1	CumPosTest	232		0.0135742
1_1	1	CumPosTest	233		0.0138382
1_1	1	CumPosTest	234		0.0141051
1_1	1	CumPosTest	235		0.0143749
1_1	1	CumPosTest	236		0.0146477
1_1	1	CumPosTest	237		0.0149233
1_1	1	CumPosTest	238		0.0152017
1_1	1	CumPosTest	239		0.0154829
1_1	1	CumPosTest	240		0.0157668
1_1	1	CumPosTest	241		0.0160533
1_1	1	CumPosTest	242		0.0163424
1_1	1	CumPosTest	243		0.0166341
1_1	1	CumPosTest	244		0.0169282
1_1	1	CumPosTest	245		0.0172247
1_1	1	CumPosTest	246		0.0175236
1_1	1	CumPosTest	247		0.0178247
1_1	1	CumPosTest	248		0.018128
1_1	1	CumPosTest	249		0.0184335
1_1	1	CumPosTest	250		0.0187411
1_1	1	CumPosTest	251		0.0190506
1_1	1	CumPosTest	252		0.0193621
1_1	1	CumPosTest	253		0.0196755
1_1	1	CumPosTest	254		0.0199906
1_1	1	CumPosTest	255		0.0203074
1_1	1	CumPosTest	256		0.0206259
1_1	1	CumPosTest	257		0.0209459
1_1	1	CumPosTest	258		0.0212675
1_1	1	CumPosTest	259		0.0215904
1_1	1	CumPosTest	260		0.0219146
1_1	1	CumPosTest	261		0.0222401
1_1	1	CumPosTest	262		0.0225668
1_1	1	CumPosTest	263		0.0228946
1_1	1	CumPosTest	264		0.0232234
1_1	1	CumPosTest	265		0.0235531
1_1	1	CumPosTest	266		0.0238838
1_1	1	CumPosTest	267		0.0242152
1_1	1	CumPosTest	268		0.0245473
1_1	1	CumPosTest	269		0.0248801
1_1	1	CumPosTest	270		0.0252135
1_1	1	CumPosTest	271		0.0255474
1_1	1	CumPosTest	272		0.0258817
1_1	1	CumPosTest	273		0.0262163
1_1	1	CumPosTest	274		0.0265513
1_1	1	CumPosTest	275		0.0268864
1_1	1	CumPosTest	276		0.0272217
1_1	1	CumPosTest	277		0.0275571
1_1	1	CumPosTest	278		0.0278925
1_1	1	CumPosTest	279		0.0282279
1_1	1	CumPosTest	280		0.0285631
1_1	1	CumPosTest	281		0.0288981
1_1	1	CumPosTest	282		0.029233
1_1	1	CumPosTest	283		0.0295675
1_1	1	CumPosTest	284		0.0299016
1_1	1	CumPosTest	285		0.0302354
1_1	1	CumPosTest	286		0.0305686
1_1	1	CumPosTest	287		0.0309014
1_1	1	CumPosTest	288		0.0312335
1_1	1	CumPosTest	289		0.031565
1_1	1	CumPosTest	290		0.0318959
1_1	1	CumPosTest	291		0.032226
1_1	1	CumPosTest	292		0.0325553
1_1	1	CumPosTest	293		0.0328838
1_1	1	CumPosTest	294		0.0332114
1_1	1	CumPosTest	295		0.033538
1_1	1	CumPosTest	296		0.0338638

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		6.45101e-09
1_1	1	CumDeath	67		1.04221e-08
1_1	1	CumDeath	68		1.59639e-08
1_1	1	CumDeath	69		2.39025e-08
1_1	1	CumDeath	70		3.54304e-08
1_1	1	CumDeath	71		5.24475e-08
1_1	1	CumDeath	72		7.77636e-08
1_1	1	CumDeath	73		1.15794e-07
1_1	1	CumDeath	74		1.51496e-07
1_1	1	CumDeath	75		1.76498e-07
1_1	1	CumDeath	76		2.0205e-07
1_1	1	CumDeath	77		2.29806e-07
1_1	1	CumDeath	78		2.60647e-07
1_1	1	CumDeath	79		2.95466e-07
1_1	1	CumDeath	80		3.35056e-07
1_1	1	CumDeath	81		3.80653e-07
1_1	1	CumDeath	82		4.33491e-07
1_1	1	CumDeath	83		4.95321e-07
1_1	1	CumDeath	84		5.67868e-07
1_1	1	CumDeath	85		6.53596e-07
1_1	1	CumDeath	86		7.55119e-07
1_1	1	CumDeath	87		8.75456e-07
1_1	1	CumDeath	88		1.01763e-06
1_1	1	CumDeath	89		1.18503e-06
1_1	1	CumDeath	90		1.38018e-06
1_1	1	CumDeath	91		1.60521e-06
1_1	1	CumDeath	92		1.86262e-06
1_1	1	CumDeath	93		2.1532e-06
1_1	1	CumDeath	94		2.47761e-06
1_1	1	CumDeath	95		2.83594e-06
1_1	1	CumDeath	96		3.2276e-06
1_1	1	CumDeath	97		3.65117e-06
1_1	1	CumDeath	98		4.10626e-06
1_1	1	CumDeath	99		4.59105e-06
1_1	1	CumDeath	100		5.10405e-06
1_1	1	CumDeath	101		5.64329e-06
1_1	1	CumDeath	102		6.20735e-06
1_1	1	CumDeath	103		6.7946e-06
1_1	1	CumDeath	104		7.40321e-06
1_1	1	CumDeath	105		8.03171e-06
1_1	1	CumDeath	106		8.67857e-06
1_1	1	CumDeath	107		9.34218e-06
1_1	1	CumDeath	108		1.00215e-05
1_1	1	CumDeath	109		1.07153e-05
1_1	1	CumDeath	110		1.14222e-05
1_1	1	CumDeath	111		1.21414e-05
1_1	1	CumDeath	112		1.28719e-05
1_1	1	CumDeath	113		1.36128e-05
1_1	1	CumDeath	114		1.43634e-05
1_1	1	CumDeath	115		1.5123e-05
1_1	1	CumDeath	116		1.58913e-05
1_1	1	CumDeath	117		1.66669e-05
1_1	1	CumDeath	118		1.74502e-05
1_1	1	CumDeath	119		1.82402e-05
1_1	1	CumDeath	120		1.9037e-05
1_1	1	CumDeath	121		1.98395e-05
1_1	1	CumDeath	122		2.06481e-05
1_1	1	CumDeath	123		2.14623e-05
1_1	1	CumDeath	124		2.22818e-05
1_1	1	CumDeath	125		2.31065e-05
1_1	1	CumDeath	126		2.39361e-05
1_1	1	CumDeath	127		2.47705e-05
1_1	1	CumDeath	128		2.56095e-05
1_1	1	CumDeath	129		2.6453e-05
1_1	1	CumDeath	130		2.73009e-05
1_1	1	CumDeath	131		2.81533e-05
1_1	1	CumDeath	132		2.90103e-05
1_1	1	CumDeath	133		2.9872e-05
1_1	1	CumDeath	134		3.0739e-05
1_1	1	CumDeath	135		3.16115e-05
1_1	1	CumDeath	136		3.24901e-05
1_1	1	CumDeath	137		3.33752e-05
1_1	1	CumDeath	138		3.42676e-05
1_1	1	CumDeath	139		3.51679e-05
1_1	1	CumDeath	140		3.60769e-05
1_1	1	CumDeath	141		3.69956e-05
1_1	1	CumDeath	142		3.79245e-05
1_1	1	CumDeath	143		3.88644e-05
1_1	1	CumDeath	144		3.98165e-05
1_1	1	CumDeath	145		4.07819e-05
1_1	1	CumDeath	146		4.17615e-05
1_1	1	CumDeath	147		4.27563e-05
1_1	1	CumDeath	148		4.3768e-05
1_1	1	CumDeath	149		4.47965e-05
1_1	1	CumDeath	150		4.58439e-05
1_1	1	CumDeath	151		4.69116e-05
1_1	1	CumDeath	152		4.80008e-05
1_1	1	CumDeath	153		4.91128e-05
1_1	1	CumDeath	154		5.02493e-05
1_1	1	CumDeath	155		5.14113e-05
1_1	1	CumDeath	156		5.26009e-05
1_1	1	CumDeath	157		5.38184e-05
1_1	1	CumDeath	158		5.50656e-05
1_1	1	CumDeath	159		5.63439e-05
1_1	1	CumDeath	160		5.76544e-05
1_1	1	CumDeath	161		5.89977e-05
1_1	1	CumDeath	162		6.03745e-05
1_1	1	CumDeath	163		6.17869e-05
1_1	1	CumDeath	164		6.32365e-05
1_1	1	CumDeath	165		6.47219e-05
1_1	1	CumDeath	166		6.62469e-05
1_1	1	CumDeath	167		6.78087e-05
1_1	1	CumDeath	168		6.94121e-05
1_1	1	CumDeath	169		7.10563e-05
1_1	1	CumDeath	170		7.27426e-05
1_1	1	CumDeath	171		7.44733e-05
1_1	1	CumDeath	172		7.62456e-05
1_1	1	CumDeath	173		7.80636e-05
1_1	1	CumDeath	174		7.99287e-05
1_1	1	CumDeath	175		8.18399e-05
1_1	1	CumDeath	176		8.3799e-05
1_1	1	CumDeath	177		8.58086e-05
1_1	1	CumDeath	178		8.78639e-05
1_1	1	CumDeath	179		8.99734e-05
1_1	1	CumDeath	180		9.21328e-05
1_1	1	CumDeath	181		9.43461e-05
1_1	1	CumDeath	182		9.66145e-05
1_1	1	CumDeath	183		9.89348e-05
1_1	1	CumDeath	184		0.000101312
1_1	1	CumDeath	185		0.000103747
1_1	1	CumDeath	186		0.00010624
1_1	1	CumDeath	187		0.000108792
1_1	1	CumDeath	188		0.000111402
1_1	1	CumDeath	189		0.000114074
1_1	1	CumDeath	190		0.00011681
1_1	1	CumDeath	191		0.000119603
1_1	1	CumDeath	192		0.000122463
1_1	1	CumDeath	193		0.00012539
1_1	1	CumDeath	194		0.000128378
1_1	1	CumDeath	195		0.000131435
1_1	1	CumDeath	196		0.000134559
1_1	1	CumDeath	197		0.000137752
1_1	1	CumDeath	198		0.000141015
1_1	1	CumDeath	199		0.000144346
1_1	1	CumDeath	200		0.00014775
1_1	1	CumDeath	201		0.000151225
1_1	1	CumDeath	202		0.000154774
1_1	1	CumDeath	203		0.000158396
1_1	1	CumDeath	204		0.000162094
1_1	1	CumDeath	205		0.000165861
1_1	1	CumDeath	206		0.000169707
1_1	1	CumDeath	207		0.000173633
1_1	1	CumDeath	208		0.000177629
1_1	1	CumDeath	209		0.000181707
1_1	1	CumDeath	210		0.000185862
1_1	1	CumDeath	211		0.000190099
1_1	1	CumDeath	212		0.000194411
1_1	1	CumDeath	213		0.000198804
1_1	1	CumDeath	214		0.000203279
1_1	1	CumDeath	215		0.000207833
1_1	1	CumDeath	216		0.000212467
1_1	1	CumDeath	217		0.000217184
1_1	1	CumDeath	218		0.000221981
1_1	1	CumDeath	219		0.000226861
1_1	1	CumDeath	220		0.000231824
1_1	1	CumDeath	221		0.000236865
1_1	1	CumDeath	222		0.00024199
1_1	1	CumDeath	223		0.000247199
1_1	1	CumDeath	224		0.000252486
1_1	1	CumDeath	225		0.00025786
1_1	1	CumDeath	226		0.000263308
1_1	1	CumDeath	227		0.000268842
1_1	1	CumDeath	228		0.000274457
1_1	1	CumDeath	229		0.000280161
1_1	1	CumDeath	230		0.000285937
1_1	1	CumDeath	231		0.000291792
1_1	1	CumDeath	232		0.000297727
1_1	1	CumDeath	233		0.000303741
1_1	1	CumDeath	234		0.000309832
1_1	1	CumDeath	235		0.000316002
1_1	1	CumDeath	236		0.000322247
1_1	1	CumDeath	237		0.000328569
1_1	1	CumDeath	238		0.000334966
1_1	1	CumDeath	239		0.000341437
1_1	1	CumDeath	240		0.000347981
1_1	1	CumDeath	241		0.000354597
1_1	1	CumDeath	242		0.000361284
1_1	1	CumDeath	243		0.000368041
1_1	1	CumDeath	244		0.000374867
1_1	1	CumDeath	245		0.00038176
1_1	1	CumDeath	246		0.00038872
1_1	1	CumDeath	247		0.000395744
1_1	1	CumDeath	248		0.000402832
1_1	1	CumDeath	249		0.000409982
1_1	1	CumDeath	250		0.000417193
1_1	1	CumDeath	251		0.000424463
1_1	1	CumDeath	252		0.00043179
1_1	1	CumDeath	253		0.000439173
1_1	1	CumDeath	254		0.000446611
1_1	1	CumDeath	255		0.000454102
1_1	1	CumDeath	256		0.000461643
1_1	1	CumDeath	257		0.000469234
1_1	1	CumDeath	258		0.000476873
1_1	1	CumDeath	259		0.000484558
1_1	1	CumDeath	260		0.000492287
1_1	1	CumDeath	261		0.000500059
1_1	1	CumDeath	262		0.000507871
1_1	1	CumDeath	263		0.000515722
1_1	1	CumDeath	264		0.00052361
1_1	1	CumDeath	265		0.000531533
1_1	1	CumDeath	266		0.00053949
1_1	1	CumDeath	267		0.000547478
1_1	1	CumDeath	268		0.000555496
1_1	1	CumDeath	269		0.000563541
1_1	1	CumDeath	270		0.000571613
1_1	1	CumDeath	271		0.000579709
1_1	1	CumDeath	272		0.000587827
1_1	1	CumDeath	273		0.000595966
1_1	1	CumDeath	274		0.000604123
1_1	1	CumDeath	275		0.000612298
1_1	1	CumDeath	276		0.000620487
1_1	1	CumDeath	277		0.00062869
1_1	1	CumDeath	278		0.000636904
1_1	1	CumDeath	279		0.000645129
1_1	1	CumDeath	280		0.000653361
1_1	1	CumDeath	281		0.0006616
1_1	1	CumDeath	282		0.000669844
1_1	1	CumDeath	283		0.000678091
1_1	1	CumDeath	284		0.00068634
1_1	1	CumDeath	285		0.000694588
1_1	1	CumDeath	286		0.000702835
1_1	1	CumDeath	287		0.000711079
1_1	1	CumDeath	288		0.000719318
1_1	1	CumDeath	289		0.00072755
1_1	1	CumDeath	290		0.000735776
1_1	1	CumDeath	291		0.000743992
1_1	1	CumDeath	292		0.000752198
1_1	1	CumDeath	293		0.000760392
1_1	1	CumDeath	294		0.000768573
1_1	1	CumDeath	295		0.000776739
1_1	1	CumDeath	296		0.00078489

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		3.27475e-06
1_1	1	dtCumInfected	62		5.72968e-06
1_1	1	dtCumInfected	63		7.76654e-06
1_1	1	dtCumInfected	64		9.63709e-06
1_1	1	dtCumInfected	65		1.15045e-05
1_1	1	dtCumInfected	66		1.348e-05
1_1	1	dtCumInfected	67		1.56451e-05
1_1	1	dtCumInfected	68		1.8064e-05
1_1	1	dtCumInfected	69		2.07907e-05
1_1	1	dtCumInfected	70		2.38722e-05
1_1	1	dtCumInfected	71		2.73491e-05
1_1	1	dtCumInfected	72		3.12534e-05
1_1	1	dtCumInfected	73		3.56049e-05
1_1	1	dtCumInfected	74		4.04063e-05
1_1	1	dtCumInfected	75		4.56367e-05
1_1	1	dtCumInfected	76		5.12461e-05
1_1	1	dtCumInfected	77		5.71506e-05
1_1	1	dtCumInfected	78		6.32322e-05
1_1	1	dtCumInfected	79		6.93437e-05
1_1	1	dtCumInfected	80		7.53211e-05
1_1	1	dtCumInfected	81		8.10021e-05
1_1	1	dtCumInfected	82		8.62489e-05
1_1	1	dtCumInfected	83		9.09693e-05
1_1	1	dtCumInfected	84		9.51296e-05
1_1	1	dtCumInfected	85		9.87553e-05
1_1	1	dtCumInfected	86		0.000101918
1_1	1	dtCumInfected	87		0.000104714
1_1	1	dtCumInfected	88		0.000107238
1_1	1	dtCumInfected	89		0.000109564
1_1	1	dtCumInfected	90		0.000111739
1_1	1	dtCumInfected	91		0.000113786
1_1	1	dtCumInfected	92		0.000115707
1_1	1	dtCumInfected	93		0.000117497
1_1	1	dtCumInfected	94		0.000119151
1_1	1	dtCumInfected	95		0.00012067
1_1	1	dtCumInfected	96		0.000122058
1_1	1	dtCumInfected	97		0.000123324
1_1	1	dtCumInfected	98		0.000124481
1_1	1	dtCumInfected	99		0.000125541
1_1	1	dtCumInfected	100		0.000126517
1_1	1	dtCumInfected	101		0.000127422
1_1	1	dtCumInfected	102		0.000128267
1_1	1	dtCumInfected	103		0.000129061
1_1	1	dtCumInfected	104		0.000129814
1_1	1	dtCumInfected	105		0.000130533
1_1	1	dtCumInfected	106		0.000131224
1_1	1	dtCumInfected	107		0.000131892
1_1	1	dtCumInfected	108		0.000132542
1_1	1	dtCumInfected	109		0.000133177
1_1	1	dtCumInfected	110		0.000133799
1_1	1	dtCumInfected	111		0.000134412
1_1	1	dtCumInfected	112		0.000135017
1_1	1	dtCumInfected	113		0.000135616
1_1	1	dtCumInfected	114		0.000136209
1_1	1	dtCumInfected	115		0.000136798
1_1	1	dtCumInfected	116		0.000137383
1_1	1	dtCumInfected	117		0.000137966
1_1	1	dtCumInfected	118		0.000138546
1_1	1	dtCumInfected	119		0.000139123
1_1	1	dtCumInfected	120		0.000139699
1_1	1	dtCumInfected	121		0.000140273
1_1	1	dtCumInfected	122		0.000140845
1_1	1	dtCumInfected	123		0.000141416
1_1	1	dtCumInfected	124		0.000141981
1_1	1	dtCumInfected	125		0.00014255
1_1	1	dtCumInfected	126		0.000143381
1_1	1	dtCumInfected	127		0.000144507
1_1	1	dtCumInfected	128		0.000145875
1_1	1	dtCumInfected	129		0.000147458
1_1	1	dtCumInfected	130		0.00014924
1_1	1	dtCumInfected	131		0.000151212
1_1	1	dtCumInfected	132		0.000153371
1_1	1	dtCumInfected	133		0.000155716
1_1	1	dtCumInfected	134		0.000158248
1_1	1	dtCumInfected	135		0.000160972
1_1	1	dtCumInfected	136		0.000163893
1_1	1	dtCumInfected	137		0.000167017
1_1	1	dtCumInfected	138		0.000170352
1_1	1	dtCumInfected	139		0.000173906
1_1	1	dtCumInfected	140		0.000177689
1_1	1	dtCumInfected	141		0.000181709
1_1	1	dtCumInfected	142		0.000185979
1_1	1	dtCumInfected	143		0.00019051
1_1	1	dtCumInfected	144		0.000195315
1_1	1	dtCumInfected	145		0.000200407
1_1	1	dtCumInfected	146		0.0002058
1_1	1	dtCumInfected	147		0.000211511
1_1	1	dtCumInfected	148		0.000217557
1_1	1	dtCumInfected	149		0.000223974
1_1	1	dtCumInfected	150		0.000230566
1_1	1	dtCumInfected	151		0.000237086
1_1	1	dtCumInfected	152		0.000243617
1_1	1	dtCumInfected	153		0.000250208
1_1	1	dtCumInfected	154		0.00025689
1_1	1	dtCumInfected	155		0.000263681
1_1	1	dtCumInfected	156		0.000270597
1_1	1	dtCumInfected	157		0.000277646
1_1	1	dtCumInfected	158		0.000284835
1_1	1	dtCumInfected	159		0.000292169
1_1	1	dtCumInfected	160		0.000299652
1_1	1	dtCumInfected	161		0.000307288
1_1	1	dtCumInfected	162		0.000315077
1_1	1	dtCumInfected	163		0.000323023
1_1	1	dtCumInfected	164		0.000331128
1_1	1	dtCumInfected	165		0.000339392
1_1	1	dtCumInfected	166		0.000347816
1_1	1	dtCumInfected	167		0.000356403
1_1	1	dtCumInfected	168		0.000365152
1_1	1	dtCumInfected	169		0.000374065
1_1	1	dtCumInfected	170		0.000383141
1_1	1	dtCumInfected	171		0.000392381
1_1	1	dtCumInfected	172		0.000401786
1_1	1	dtCumInfected	173		0.000411355
1_1	1	dtCumInfected	174		0.000421088
1_1	1	dtCumInfected	175		0.000430984
1_1	1	dtCumInfected	176		0.000441043
1_1	1	dtCumInfected	177		0.000451264
1_1	1	dtCumInfected	178		0.000461646
1_1	1	dtCumInfected	179		0.000472188
1_1	1	dtCumInfected	180		0.000482888
1_1	1	dtCumInfected	181		0.000493744
1_1	1	dtCumInfected	182		0.000504755
1_1	1	dtCumInfected	183		0.000515918
1_1	1	dtCumInfected	184		0.000527231
1_1	1	dtCumInfected	185		0.00053869
1_1	1	dtCumInfected	186		0.000550294
1_1	1	dtCumInfected	187		0.000562039
1_1	1	dtCumInfected	188		0.00057392
1_1	1	dtCumInfected	189		0.000585936
1_1	1	dtCumInfected	190		0.00059808
1_1	1	dtCumInfected	191		0.000610349
1_1	1	dtCumInfected	192		0.000622739
1_1	1	dtCumInfected	193		0.000635243
1_1	1	dtCumInfected	194		0.000647858
1_1	1	dtCumInfected	195		0.000660577
1_1	1	dtCumInfected	196		0.000673395
1_1	1	dtCumInfected	197		0.000686306
1_1	1	dtCumInfected	198		0.000699303
1_1	1	dtCumInfected	199		0.000712379
1_1	1	dtCumInfected	200		0.000725528
1_1	1	dtCumInfected	201		0.000738742
1_1	1	dtCumInfected	202		0.000752014
1_1	1	dtCumInfected	203		0.000765337
1_1	1	dtCumInfected	204		0.000778702
1_1	1	dtCumInfected	205		0.000792101
1_1	1	dtCumInfected	206		0.000805525
1_1	1	dtCumInfected	207		0.000818967
1_1	1	dtCumInfected	208		0.000832417
1_1	1	dtCumInfected	209		0.000845865
1_1	1	dtCumInfected	210		0.000859304
1_1	1	dtCumInfected	211		0.000872723
1_1	1	dtCumInfected	212		0.000886114
1_1	1	dtCumInfected	213		0.000899466
1_1	1	dtCumInfected	214		0.000912769
1_1	1	dtCumInfected	215		0.000926014
1_1	1	dtCumInfected	216		0.000939191
1_1	1	dtCumInfected	217		0.00095229
1_1	1	dtCumInfected	218		0.000965301
1_1	1	dtCumInfected	219		0.000978214
1_1	1	dtCumInfected	220		0.000991018
1_1	1	dtCumInfected	221		0.00100371
1_1	1	dtCumInfected	222		0.00101626
1_1	1	dtCumInfected	223		0.00102868
1_1	1	dtCumInfected	224		0.00104096
1_1	1	dtCumInfected	225		0.00105307
1_1	1	dtCumInfected	226		0.00106502
1_1	1	dtCumInfected	227		0.0010768
1_1	1	dtCumInfected	228		0.00108838
1_1	1	dtCumInfected	229		0.00109978
1_1	1	dtCumInfected	230		0.00111097
1_1	1	dtCumInfected	231		0.00112195
1_1	1	dtCumInfected	232		0.00113271
1_1	1	dtCumInfected	233		0.00114324
1_1	1	dtCumInfected	234		0.00115354
1_1	1	dtCumInfected	235		0.0011636
1_1	1	dtCumInfected	236		0.0011734
1_1	1	dtCumInfected	237		0.00118295
1_1	1	dtCumInfected	238		0.00119224
1_1	1	dtCumInfected	239		0.00120126
1_1	1	dtCumInfected	240		0.00121001
1_1	1	dtCumInfected	241		0.00121847
1_1	1	dtCumInfected	242		0.00122665
1_1	1	dtCumInfected	243		0.00123455
1_1	1	dtCumInfected	244		0.00124215
1_1	1	dtCumInfected	245		0.00124946
1_1	1	dtCumInfected	246		0.00125646
1_1	1	dtCumInfected	247		0.00126317
1_1	1	dtCumInfected	248		0.00126957
1_1	1	dtCumInfected	249		0.00127566
1_1	1	dtCumInfected	250		0.00128145
1_1	1	dtCumInfected	251		0.00128693
1_1	1	dtCumInfected	252		0.0012921
1_1	1	dtCumInfected	253		0.00129696
1_1	1	dtCumInfected	254		0.00130151
1_1	1	dtCumInfected	255		0.00130575
1_1	1	dtCumInfected	256		0.00130968
1_1	1	dtCumInfected	257		0.0013133
1_1	1	dtCumInfected	258		0.00131662
1_1	1	dtCumInfected	259		0.00131963
1_1	1	dtCumInfected	260		0.00132235
1_1	1	dtCumInfected	261		0.00132476
1_1	1	dtCumInfected	262		0.00132688
1_1	1	dtCumInfected	263		0.0013287
1_1	1	dtCumInfected	264		0.00133023
1_1	1	dtCumInfected	265		0.00133148
1_1	1	dtCumInfected	266		0.00133244
1_1	1	dtCumInfected	267		0.00133313
1_1	1	dtCumInfected	268		0.00133354
1_1	1	dtCumInfected	269		0.00133368
1_1	1	dtCumInfected	270		0.00133356
1_1	1	dtCumInfected	271		0.00133317
1_1	1	dtCumInfected	272		0.00133253
1_1	1	dtCumInfected	273		0.00133164
1_1	1	dtCumInfected	274		0.00133051
1_1	1	dtCumInfected	275		0.00132913
1_1	1	dtCumInfected	276		0.00132753
1_1	1	dtCumInfected	277		0.00132569
1_1	1	dtCumInfected	278		0.00132363
1_1	1	dtCumInfected	279		0.00132135
