Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	73		1.3322e-07
1_1	1	CumPosTest	74		4.72046e-07
1_1	1	CumPosTest	75		6.44929e-07
1_1	1	CumPosTest	76		8.81048e-07
1_1	1	CumPosTest	77		1.2049e-06
1_1	1	CumPosTest	78		1.64848e-06
1_1	1	CumPosTest	79		2.25568e-06
1_1	1	CumPosTest	80		3.08433e-06
1_1	1	CumPosTest	81		4.20972e-06
1_1	1	CumPosTest	82		5.72647e-06
1_1	1	CumPosTest	83		7.75734e-06
1_1	1	CumPosTest	84		1.04455e-05
1_1	1	CumPosTest	85		1.39642e-05
1_1	1	CumPosTest	86		1.85239e-05
1_1	1	CumPosTest	87		2.43409e-05
1_1	1	CumPosTest	88		3.1669e-05
1_1	1	CumPosTest	89		4.07435e-05
1_1	1	CumPosTest	90		5.18072e-05
1_1	1	CumPosTest	91		6.51014e-05
1_1	1	CumPosTest	92		8.07551e-05
1_1	1	CumPosTest	93		9.89311e-05
1_1	1	CumPosTest	94		0.000119651
1_1	1	CumPosTest	95		0.000142898
1_1	1	CumPosTest	96		0.000168551
1_1	1	CumPosTest	97		0.000196426
1_1	1	CumPosTest	98		0.000226294
1_1	1	CumPosTest	99		0.000257903
1_1	1	CumPosTest	100		0.000290947
1_1	1	CumPosTest	101		0.000325164
1_1	1	CumPosTest	102		0.000360278
1_1	1	CumPosTest	103		0.000396048
1_1	1	CumPosTest	104		0.000432266
1_1	1	CumPosTest	105		0.000468756
1_1	1	CumPosTest	106		0.000505369
1_1	1	CumPosTest	107		0.000541987
1_1	1	CumPosTest	108		0.000578518
1_1	1	CumPosTest	109		0.00061489
1_1	1	CumPosTest	110		0.000651049
1_1	1	CumPosTest	111		0.00068696
1_1	1	CumPosTest	112		0.000722596
1_1	1	CumPosTest	113		0.000757942
1_1	1	CumPosTest	114		0.000792986
1_1	1	CumPosTest	115		0.000827725
1_1	1	CumPosTest	116		0.000862165
1_1	1	CumPosTest	117		0.000896328
1_1	1	CumPosTest	118		0.000930244
1_1	1	CumPosTest	119		0.000963948
1_1	1	CumPosTest	120		0.000997477
1_1	1	CumPosTest	121		0.00103087
1_1	1	CumPosTest	122		0.00106416
1_1	1	CumPosTest	123		0.0010974
1_1	1	CumPosTest	124		0.00113061
1_1	1	CumPosTest	125		0.00116385
1_1	1	CumPosTest	126		0.00119713
1_1	1	CumPosTest	127		0.00123051
1_1	1	CumPosTest	128		0.00126402
1_1	1	CumPosTest	129		0.0012977
1_1	1	CumPosTest	130		0.00133158
1_1	1	CumPosTest	131		0.00136569
1_1	1	CumPosTest	132		0.00140009
1_1	1	CumPosTest	133		0.00143479
1_1	1	CumPosTest	134		0.00146984
1_1	1	CumPosTest	135		0.00150529
1_1	1	CumPosTest	136		0.00154116
1_1	1	CumPosTest	137		0.0015775
1_1	1	CumPosTest	138		0.00161435
1_1	1	CumPosTest	139		0.00165174
1_1	1	CumPosTest	140		0.00168973
1_1	1	CumPosTest	141		0.00172836
1_1	1	CumPosTest	142		0.00176768
1_1	1	CumPosTest	143		0.00180773
1_1	1	CumPosTest	144		0.00184856
1_1	1	CumPosTest	145		0.00189024
1_1	1	CumPosTest	146		0.0019328
1_1	1	CumPosTest	147		0.00197631
1_1	1	CumPosTest	148		0.00202084
1_1	1	CumPosTest	149		0.00206644
1_1	1	CumPosTest	150		0.00211318
1_1	1	CumPosTest	151		0.00216112
1_1	1	CumPosTest	152		0.00221036
1_1	1	CumPosTest	153		0.00226095
1_1	1	CumPosTest	154		0.00231299
1_1	1	CumPosTest	155		0.00236655
1_1	1	CumPosTest	156		0.00242174
1_1	1	CumPosTest	157		0.00247864
1_1	1	CumPosTest	158		0.00253737
1_1	1	CumPosTest	159		0.00259801
1_1	1	CumPosTest	160		0.00266072
1_1	1	CumPosTest	161		0.00272557
1_1	1	CumPosTest	162		0.00279271
1_1	1	CumPosTest	163		0.00286228
1_1	1	CumPosTest	164		0.00293438
1_1	1	CumPosTest	165		0.0030092
1_1	1	CumPosTest	166		0.00308687
1_1	1	CumPosTest	167		0.00316755
1_1	1	CumPosTest	168		0.00325141
1_1	1	CumPosTest	169		0.00333854
1_1	1	CumPosTest	170		0.00342912
1_1	1	CumPosTest	171		0.00352324
1_1	1	CumPosTest	172		0.00362104
1_1	1	CumPosTest	173		0.00372266
1_1	1	CumPosTest	174		0.00382822
1_1	1	CumPosTest	175		0.00393786
1_1	1	CumPosTest	176		0.00405176
1_1	1	CumPosTest	177		0.00417004
1_1	1	CumPosTest	178		0.00429282
1_1	1	CumPosTest	179		0.00442036
1_1	1	CumPosTest	180		0.0045527
1_1	1	CumPosTest	181		0.00469007
1_1	1	CumPosTest	182		0.00483264
1_1	1	CumPosTest	183		0.00498062
1_1	1	CumPosTest	184		0.00513416
1_1	1	CumPosTest	185		0.00529343
1_1	1	CumPosTest	186		0.00545871
1_1	1	CumPosTest	187		0.00563007
1_1	1	CumPosTest	188		0.00580781
1_1	1	CumPosTest	189		0.00599211
1_1	1	CumPosTest	190		0.00618321
1_1	1	CumPosTest	191		0.00638133
1_1	1	CumPosTest	192		0.00658665
1_1	1	CumPosTest	193		0.00679943
1_1	1	CumPosTest	194		0.00701992
1_1	1	CumPosTest	195		0.00724838
1_1	1	CumPosTest	196		0.00748499
1_1	1	CumPosTest	197		0.00773002
1_1	1	CumPosTest	198		0.0079838
1_1	1	CumPosTest	199		0.00824651
1_1	1	CumPosTest	200		0.00851842
1_1	1	CumPosTest	201		0.0087999
1_1	1	CumPosTest	202		0.00909105
1_1	1	CumPosTest	203		0.00939221
1_1	1	CumPosTest	204		0.00970376
1_1	1	CumPosTest	205		0.0100258
1_1	1	CumPosTest	206		0.0103588
1_1	1	CumPosTest	207		0.010703
1_1	1	CumPosTest	208		0.0110586
1_1	1	CumPosTest	209		0.011426
1_1	1	CumPosTest	210		0.0118053
1_1	1	CumPosTest	211		0.012197
1_1	1	CumPosTest	212		0.0126012
1_1	1	CumPosTest	213		0.0130184
1_1	1	CumPosTest	214		0.0134487
1_1	1	CumPosTest	215		0.0138925
1_1	1	CumPosTest	216		0.01435
1_1	1	CumPosTest	217		0.0148215
1_1	1	CumPosTest	218		0.0153074
1_1	1	CumPosTest	219		0.0158077
1_1	1	CumPosTest	220		0.0163229
1_1	1	CumPosTest	221		0.0168531
1_1	1	CumPosTest	222		0.0173986
1_1	1	CumPosTest	223		0.0179597
1_1	1	CumPosTest	224		0.0185365
1_1	1	CumPosTest	225		0.0191293
1_1	1	CumPosTest	226		0.0197383
1_1	1	CumPosTest	227		0.0203636
1_1	1	CumPosTest	228		0.0210055
1_1	1	CumPosTest	229		0.021664
1_1	1	CumPosTest	230		0.0223393
1_1	1	CumPosTest	231		0.0230317
1_1	1	CumPosTest	232		0.023741
1_1	1	CumPosTest	233		0.0244676
1_1	1	CumPosTest	234		0.0252112
1_1	1	CumPosTest	235		0.0259722
1_1	1	CumPosTest	236		0.0267505
1_1	1	CumPosTest	237		0.027546
1_1	1	CumPosTest	238		0.0283588
1_1	1	CumPosTest	239		0.0291887
1_1	1	CumPosTest	240		0.0300358
1_1	1	CumPosTest	241		0.0308999
1_1	1	CumPosTest	242		0.031781
1_1	1	CumPosTest	243		0.0326788
1_1	1	CumPosTest	244		0.0335931
1_1	1	CumPosTest	245		0.0345238
1_1	1	CumPosTest	246		0.0354707
1_1	1	CumPosTest	247		0.0364334
1_1	1	CumPosTest	248		0.0374116
1_1	1	CumPosTest	249		0.0384053
1_1	1	CumPosTest	250		0.0394137
1_1	1	CumPosTest	251		0.0404366
1_1	1	CumPosTest	252		0.0414738
1_1	1	CumPosTest	253		0.0425247
1_1	1	CumPosTest	254		0.0435888
1_1	1	CumPosTest	255		0.0446657
1_1	1	CumPosTest	256		0.0457551
1_1	1	CumPosTest	257		0.0468561
1_1	1	CumPosTest	258		0.0479684
1_1	1	CumPosTest	259		0.0490914
1_1	1	CumPosTest	260		0.0502246
1_1	1	CumPosTest	261		0.0513673
1_1	1	CumPosTest	262		0.0525189
1_1	1	CumPosTest	263		0.0536788
1_1	1	CumPosTest	264		0.0548464
1_1	1	CumPosTest	265		0.0560209
1_1	1	CumPosTest	266		0.0572019
1_1	1	CumPosTest	267		0.0583886
1_1	1	CumPosTest	268		0.0595803
1_1	1	CumPosTest	269		0.0607764
1_1	1	CumPosTest	270		0.0619761
1_1	1	CumPosTest	271		0.0631789
1_1	1	CumPosTest	272		0.064384
1_1	1	CumPosTest	273		0.0655907
1_1	1	CumPosTest	274		0.0667985
1_1	1	CumPosTest	275		0.0680065
1_1	1	CumPosTest	276		0.0692142
1_1	1	CumPosTest	277		0.070421
1_1	1	CumPosTest	278		0.0716261
1_1	1	CumPosTest	279		0.0728289
1_1	1	CumPosTest	280		0.0740289
1_1	1	CumPosTest	281		0.0752253
1_1	1	CumPosTest	282		0.0764178
1_1	1	CumPosTest	283		0.0776056
1_1	1	CumPosTest	284		0.0787881
1_1	1	CumPosTest	285		0.0799649
1_1	1	CumPosTest	286		0.0811355
1_1	1	CumPosTest	287		0.0822992
1_1	1	CumPosTest	288		0.0834557
1_1	1	CumPosTest	289		0.0846045
1_1	1	CumPosTest	290		0.0857451
1_1	1	CumPosTest	291		0.086877
1_1	1	CumPosTest	292		0.088
1_1	1	CumPosTest	293		0.0891135
1_1	1	CumPosTest	294		0.0902172
1_1	1	CumPosTest	295		0.0913108
1_1	1	CumPosTest	296		0.092394
1_1	1	CumPosTest	297		0.0934665
1_1	1	CumPosTest	298		0.0945279

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		6.23171e-08
1_1	1	CumDeath	67		9.61878e-08
1_1	1	CumDeath	68		1.39224e-07
1_1	1	CumDeath	69		1.95129e-07
1_1	1	CumDeath	70		2.69178e-07
1_1	1	CumDeath	71		3.45546e-07
1_1	1	CumDeath	72		4.00373e-07
1_1	1	CumDeath	73		4.54904e-07
1_1	1	CumDeath	74		5.12804e-07
1_1	1	CumDeath	75		5.75591e-07
1_1	1	CumDeath	76		6.44442e-07
1_1	1	CumDeath	77		7.20461e-07
1_1	1	CumDeath	78		8.04803e-07
1_1	1	CumDeath	79		8.98623e-07
1_1	1	CumDeath	80		1.00337e-06
1_1	1	CumDeath	81		1.12022e-06
1_1	1	CumDeath	82		1.25082e-06
1_1	1	CumDeath	83		1.39696e-06
1_1	1	CumDeath	84		1.56017e-06
1_1	1	CumDeath	85		1.74275e-06
1_1	1	CumDeath	86		1.946e-06
1_1	1	CumDeath	87		2.17241e-06
1_1	1	CumDeath	88		2.42476e-06
1_1	1	CumDeath	89		2.70288e-06
1_1	1	CumDeath	90		3.01086e-06
1_1	1	CumDeath	91		3.34986e-06
1_1	1	CumDeath	92		3.72092e-06
1_1	1	CumDeath	93		4.1256e-06
1_1	1	CumDeath	94		4.56376e-06
1_1	1	CumDeath	95		5.036e-06
1_1	1	CumDeath	96		5.54226e-06
1_1	1	CumDeath	97		6.08103e-06
1_1	1	CumDeath	98		6.65139e-06
1_1	1	CumDeath	99		7.25183e-06
1_1	1	CumDeath	100		7.87975e-06
1_1	1	CumDeath	101		8.5336e-06
1_1	1	CumDeath	102		9.21167e-06
1_1	1	CumDeath	103		9.91016e-06
1_1	1	CumDeath	104		1.06269e-05
1_1	1	CumDeath	105		1.13608e-05
1_1	1	CumDeath	106		1.21089e-05
1_1	1	CumDeath	107		1.28692e-05
1_1	1	CumDeath	108		1.36396e-05
1_1	1	CumDeath	109		1.44183e-05
1_1	1	CumDeath	110		1.52036e-05
1_1	1	CumDeath	111		1.5994e-05
1_1	1	CumDeath	112		1.6788e-05
1_1	1	CumDeath	113		1.75844e-05
1_1	1	CumDeath	114		1.83822e-05
1_1	1	CumDeath	115		1.91806e-05
1_1	1	CumDeath	116		1.99787e-05
1_1	1	CumDeath	117		2.07762e-05
1_1	1	CumDeath	118		2.15728e-05
1_1	1	CumDeath	119		2.23681e-05
1_1	1	CumDeath	120		2.31623e-05
1_1	1	CumDeath	121		2.39554e-05
1_1	1	CumDeath	122		2.47474e-05
1_1	1	CumDeath	123		2.55388e-05
1_1	1	CumDeath	124		2.63296e-05
1_1	1	CumDeath	125		2.71205e-05
1_1	1	CumDeath	126		2.79117e-05
1_1	1	CumDeath	127		2.87038e-05
1_1	1	CumDeath	128		2.94973e-05
1_1	1	CumDeath	129		3.02927e-05
1_1	1	CumDeath	130		3.10908e-05
1_1	1	CumDeath	131		3.1892e-05
1_1	1	CumDeath	132		3.2697e-05
1_1	1	CumDeath	133		3.35068e-05
1_1	1	CumDeath	134		3.43216e-05
1_1	1	CumDeath	135		3.51426e-05
1_1	1	CumDeath	136		3.59703e-05
1_1	1	CumDeath	137		3.68056e-05
1_1	1	CumDeath	138		3.76495e-05
1_1	1	CumDeath	139		3.85025e-05
1_1	1	CumDeath	140		3.93658e-05
1_1	1	CumDeath	141		4.02402e-05
1_1	1	CumDeath	142		4.11271e-05
1_1	1	CumDeath	143		4.20266e-05
1_1	1	CumDeath	144		4.29401e-05
1_1	1	CumDeath	145		4.3869e-05
1_1	1	CumDeath	146		4.48139e-05
1_1	1	CumDeath	147		4.57769e-05
1_1	1	CumDeath	148		4.67578e-05
1_1	1	CumDeath	149		4.77593e-05
1_1	1	CumDeath	150		4.87816e-05
1_1	1	CumDeath	151		4.98269e-05
1_1	1	CumDeath	152		5.08966e-05
1_1	1	CumDeath	153		5.19919e-05
1_1	1	CumDeath	154		5.3114e-05
1_1	1	CumDeath	155		5.42657e-05
1_1	1	CumDeath	156		5.54481e-05
1_1	1	CumDeath	157		5.66646e-05
1_1	1	CumDeath	158		5.79141e-05
1_1	1	CumDeath	159		5.92001e-05
1_1	1	CumDeath	160		6.05268e-05
1_1	1	CumDeath	161		6.18934e-05
1_1	1	CumDeath	162		6.33047e-05
1_1	1	CumDeath	163		6.47627e-05
1_1	1	CumDeath	164		6.62701e-05
1_1	1	CumDeath	165		6.783e-05
1_1	1	CumDeath	166		6.94448e-05
1_1	1	CumDeath	167		7.11181e-05
1_1	1	CumDeath	168		7.28522e-05
1_1	1	CumDeath	169		7.46508e-05
1_1	1	CumDeath	170		7.65162e-05
1_1	1	CumDeath	171		7.84516e-05
1_1	1	CumDeath	172		8.04598e-05
1_1	1	CumDeath	173		8.25443e-05
1_1	1	CumDeath	174		8.471e-05
1_1	1	CumDeath	175		8.69541e-05
1_1	1	CumDeath	176		8.92898e-05
1_1	1	CumDeath	177		9.17076e-05
1_1	1	CumDeath	178		9.42192e-05
1_1	1	CumDeath	179		9.68281e-05
1_1	1	CumDeath	180		9.95354e-05
1_1	1	CumDeath	181		0.000102346
1_1	1	CumDeath	182		0.000105263
1_1	1	CumDeath	183		0.000108296
1_1	1	CumDeath	184		0.000111434
1_1	1	CumDeath	185		0.000114694
1_1	1	CumDeath	186		0.000118076
1_1	1	CumDeath	187		0.000121586
1_1	1	CumDeath	188		0.000125229
1_1	1	CumDeath	189		0.000129004
1_1	1	CumDeath	190		0.000132921
1_1	1	CumDeath	191		0.000136983
1_1	1	CumDeath	192		0.000141197
1_1	1	CumDeath	193		0.000145562
1_1	1	CumDeath	194		0.000150088
1_1	1	CumDeath	195		0.00015478
1_1	1	CumDeath	196		0.000159642
1_1	1	CumDeath	197		0.000164679
1_1	1	CumDeath	198		0.000169905
1_1	1	CumDeath	199		0.000175308
1_1	1	CumDeath	200		0.000180902
1_1	1	CumDeath	201		0.0001867
1_1	1	CumDeath	202		0.000192702
1_1	1	CumDeath	203		0.000198914
1_1	1	CumDeath	204		0.00020534
1_1	1	CumDeath	205		0.00021199
1_1	1	CumDeath	206		0.000218877
1_1	1	CumDeath	207		0.000225992
1_1	1	CumDeath	208		0.000233342
1_1	1	CumDeath	209		0.000240948
1_1	1	CumDeath	210		0.000248813
1_1	1	CumDeath	211		0.000256928
1_1	1	CumDeath	212		0.000265317
1_1	1	CumDeath	213		0.000273983
1_1	1	CumDeath	214		0.000282926
1_1	1	CumDeath	215		0.000292158
1_1	1	CumDeath	216		0.000301685
1_1	1	CumDeath	217		0.000311512
1_1	1	CumDeath	218		0.000321647
1_1	1	CumDeath	219		0.000332097
1_1	1	CumDeath	220		0.000342865
1_1	1	CumDeath	221		0.000353964
1_1	1	CumDeath	222		0.000365387
1_1	1	CumDeath	223		0.000377153
1_1	1	CumDeath	224		0.000389262
1_1	1	CumDeath	225		0.000401734
1_1	1	CumDeath	226		0.000414545
1_1	1	CumDeath	227		0.000427711
1_1	1	CumDeath	228		0.000441253
1_1	1	CumDeath	229		0.000455169
1_1	1	CumDeath	230		0.000469455
1_1	1	CumDeath	231		0.000484114
1_1	1	CumDeath	232		0.000499161
1_1	1	CumDeath	233		0.000514598
1_1	1	CumDeath	234		0.000530415
1_1	1	CumDeath	235		0.000546629
1_1	1	CumDeath	236		0.000563235
1_1	1	CumDeath	237		0.000580242
1_1	1	CumDeath	238		0.000597645
1_1	1	CumDeath	239		0.000615442
1_1	1	CumDeath	240		0.000633632
1_1	1	CumDeath	241		0.000652228
1_1	1	CumDeath	242		0.000671219
1_1	1	CumDeath	243		0.000690622
1_1	1	CumDeath	244		0.000710398
1_1	1	CumDeath	245		0.000730564
1_1	1	CumDeath	246		0.000751142
1_1	1	CumDeath	247		0.000772087
1_1	1	CumDeath	248		0.000793408
1_1	1	CumDeath	249		0.000815116
1_1	1	CumDeath	250		0.000837197
1_1	1	CumDeath	251		0.000859641
1_1	1	CumDeath	252		0.000882442
1_1	1	CumDeath	253		0.000905604
1_1	1	CumDeath	254		0.000929095
1_1	1	CumDeath	255		0.000952938
1_1	1	CumDeath	256		0.000977091
1_1	1	CumDeath	257		0.00100157
1_1	1	CumDeath	258		0.00102636
1_1	1	CumDeath	259		0.00105144
1_1	1	CumDeath	260		0.00107681
1_1	1	CumDeath	261		0.00110245
1_1	1	CumDeath	262		0.00112836
1_1	1	CumDeath	263		0.00115452
1_1	1	CumDeath	264		0.0011809
1_1	1	CumDeath	265		0.00120752
1_1	1	CumDeath	266		0.00123435
1_1	1	CumDeath	267		0.00126137
1_1	1	CumDeath	268		0.00128858
1_1	1	CumDeath	269		0.00131595
1_1	1	CumDeath	270		0.00134348
1_1	1	CumDeath	271		0.00137115
1_1	1	CumDeath	272		0.00139894
1_1	1	CumDeath	273		0.00142684
1_1	1	CumDeath	274		0.00145484
1_1	1	CumDeath	275		0.00148291
1_1	1	CumDeath	276		0.00151105
1_1	1	CumDeath	277		0.00153923
1_1	1	CumDeath	278		0.00156745
1_1	1	CumDeath	279		0.00159569
1_1	1	CumDeath	280		0.00162393
1_1	1	CumDeath	281		0.00165216
1_1	1	CumDeath	282		0.00168037
1_1	1	CumDeath	283		0.00170854
1_1	1	CumDeath	284		0.00173665
1_1	1	CumDeath	285		0.00176469
1_1	1	CumDeath	286		0.00179266
1_1	1	CumDeath	287		0.00182053
1_1	1	CumDeath	288		0.00184829
1_1	1	CumDeath	289		0.00187594
1_1	1	CumDeath	290		0.00190345
1_1	1	CumDeath	291		0.00193082
1_1	1	CumDeath	292		0.00195803
1_1	1	CumDeath	293		0.00198509
1_1	1	CumDeath	294		0.00201196
1_1	1	CumDeath	295		0.00203865
1_1	1	CumDeath	296		0.00206514
1_1	1	CumDeath	297		0.00209142
1_1	1	CumDeath	298		0.0021175

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		5.52621e-06
1_1	1	dtCumInfected	62		9.72538e-06
1_1	1	dtCumInfected	63		1.32135e-05
1_1	1	dtCumInfected	64		1.63832e-05
1_1	1	dtCumInfected	65		1.94888e-05
1_1	1	dtCumInfected	66		2.26975e-05
1_1	1	dtCumInfected	67		2.6121e-05
1_1	1	dtCumInfected	68		2.98329e-05
1_1	1	dtCumInfected	69		3.38791e-05
1_1	1	dtCumInfected	70		3.82817e-05
1_1	1	dtCumInfected	71		4.30412e-05
1_1	1	dtCumInfected	72		4.81362e-05
1_1	1	dtCumInfected	73		5.35231e-05
1_1	1	dtCumInfected	74		5.91364e-05
1_1	1	dtCumInfected	75		6.48902e-05
1_1	1	dtCumInfected	76		7.06819e-05
1_1	1	dtCumInfected	77		7.63977e-05
1_1	1	dtCumInfected	78		8.19208e-05
1_1	1	dtCumInfected	79		8.71395e-05
1_1	1	dtCumInfected	80		9.19571e-05
1_1	1	dtCumInfected	81		9.62987e-05
1_1	1	dtCumInfected	82		0.000100117
1_1	1	dtCumInfected	83		0.000103396
1_1	1	dtCumInfected	84		0.000106144
1_1	1	dtCumInfected	85		0.000108396
1_1	1	dtCumInfected	86		0.000110201
1_1	1	dtCumInfected	87		0.000111617
1_1	1	dtCumInfected	88		0.000112703
1_1	1	dtCumInfected	89		0.000113513
1_1	1	dtCumInfected	90		0.000114092
1_1	1	dtCumInfected	91		0.000114477
1_1	1	dtCumInfected	92		0.000114695
1_1	1	dtCumInfected	93		0.000114766
1_1	1	dtCumInfected	94		0.000114704
1_1	1	dtCumInfected	95		0.00011452
1_1	1	dtCumInfected	96		0.000114225
1_1	1	dtCumInfected	97		0.000113828
1_1	1	dtCumInfected	98		0.000113338
1_1	1	dtCumInfected	99		0.000112766
1_1	1	dtCumInfected	100		0.000112122
1_1	1	dtCumInfected	101		0.000111417
1_1	1	dtCumInfected	102		0.00011066
1_1	1	dtCumInfected	103		0.000109861
1_1	1	dtCumInfected	104		0.000109028
1_1	1	dtCumInfected	105		0.00010817
1_1	1	dtCumInfected	106		0.000107292
1_1	1	dtCumInfected	107		0.000106398
1_1	1	dtCumInfected	108		0.00010549
1_1	1	dtCumInfected	109		0.00010473
1_1	1	dtCumInfected	110		0.000104182
1_1	1	dtCumInfected	111		0.000103804
1_1	1	dtCumInfected	112		0.000103572
1_1	1	dtCumInfected	113		0.000103474
1_1	1	dtCumInfected	114		0.000103498
1_1	1	dtCumInfected	115		0.000103638
1_1	1	dtCumInfected	116		0.00010389
1_1	1	dtCumInfected	117		0.000104252
1_1	1	dtCumInfected	118		0.00010472
1_1	1	dtCumInfected	119		0.000105296
1_1	1	dtCumInfected	120		0.000105978
1_1	1	dtCumInfected	121		0.000106768
1_1	1	dtCumInfected	122		0.000107667
1_1	1	dtCumInfected	123		0.000108675
1_1	1	dtCumInfected	124		0.000109796
1_1	1	dtCumInfected	125		0.000111032
1_1	1	dtCumInfected	126		0.000112385
1_1	1	dtCumInfected	127		0.00011386
1_1	1	dtCumInfected	128		0.000115458
1_1	1	dtCumInfected	129		0.000117185
1_1	1	dtCumInfected	130		0.000119044
1_1	1	dtCumInfected	131		0.000121041
1_1	1	dtCumInfected	132		0.000123181
1_1	1	dtCumInfected	133		0.00012547
1_1	1	dtCumInfected	134		0.000127914
1_1	1	dtCumInfected	135		0.000130519
1_1	1	dtCumInfected	136		0.000133294
1_1	1	dtCumInfected	137		0.000136245
1_1	1	dtCumInfected	138		0.000139382
1_1	1	dtCumInfected	139		0.000142713
1_1	1	dtCumInfected	140		0.000146249
1_1	1	dtCumInfected	141		0.00015
1_1	1	dtCumInfected	142		0.000153977
1_1	1	dtCumInfected	143		0.000158192
1_1	1	dtCumInfected	144		0.000162659
1_1	1	dtCumInfected	145		0.000167391
1_1	1	dtCumInfected	146		0.000172404
1_1	1	dtCumInfected	147		0.000177713
1_1	1	dtCumInfected	148		0.000183336
1_1	1	dtCumInfected	149		0.000189291
1_1	1	dtCumInfected	150		0.000195597
1_1	1	dtCumInfected	151		0.000202277
1_1	1	dtCumInfected	152		0.000209353
1_1	1	dtCumInfected	153		0.000216849
1_1	1	dtCumInfected	154		0.000224791
1_1	1	dtCumInfected	155		0.000233207
1_1	1	dtCumInfected	156		0.000242127
1_1	1	dtCumInfected	157		0.000251584
1_1	1	dtCumInfected	158		0.000261612
1_1	1	dtCumInfected	159		0.000272258
1_1	1	dtCumInfected	160		0.000283499
1_1	1	dtCumInfected	161		0.000294981
1_1	1	dtCumInfected	162		0.00030673
1_1	1	dtCumInfected	163		0.000318816
1_1	1	dtCumInfected	164		0.000331281
1_1	1	dtCumInfected	165		0.000344159
1_1	1	dtCumInfected	166		0.000357475
1_1	1	dtCumInfected	167		0.000371253
1_1	1	dtCumInfected	168		0.000385511
1_1	1	dtCumInfected	169		0.000400269
1_1	1	dtCumInfected	170		0.000415544
1_1	1	dtCumInfected	171		0.000431354
1_1	1	dtCumInfected	172		0.000447715
1_1	1	dtCumInfected	173		0.000464646
1_1	1	dtCumInfected	174		0.000482161
1_1	1	dtCumInfected	175		0.000500278
1_1	1	dtCumInfected	176		0.000519015
1_1	1	dtCumInfected	177		0.000538388
1_1	1	dtCumInfected	178		0.000558413
1_1	1	dtCumInfected	179		0.000579108
1_1	1	dtCumInfected	180		0.00060049
1_1	1	dtCumInfected	181		0.000622575
1_1	1	dtCumInfected	182		0.000645381
1_1	1	dtCumInfected	183		0.000668923
1_1	1	dtCumInfected	184		0.000693218
1_1	1	dtCumInfected	185		0.000718282
1_1	1	dtCumInfected	186		0.000744131
1_1	1	dtCumInfected	187		0.000770781
1_1	1	dtCumInfected	188		0.000798245
1_1	1	dtCumInfected	189		0.00082654
1_1	1	dtCumInfected	190		0.000855677
1_1	1	dtCumInfected	191		0.000885672
1_1	1	dtCumInfected	192		0.000916536
1_1	1	dtCumInfected	193		0.00094828
1_1	1	dtCumInfected	194		0.000980916
1_1	1	dtCumInfected	195		0.00101445
1_1	1	dtCumInfected	196		0.0010489
1_1	1	dtCumInfected	197		0.00108426
1_1	1	dtCumInfected	198		0.00112055
1_1	1	dtCumInfected	199		0.00115776
1_1	1	dtCumInfected	200		0.0011959
1_1	1	dtCumInfected	201		0.00123497
1_1	1	dtCumInfected	202		0.00127498
1_1	1	dtCumInfected	203		0.00131591
1_1	1	dtCumInfected	204		0.00135776
1_1	1	dtCumInfected	205		0.00140053
1_1	1	dtCumInfected	206		0.0014442
1_1	1	dtCumInfected	207		0.00148877
1_1	1	dtCumInfected	208		0.00153422
1_1	1	dtCumInfected	209		0.00158053
1_1	1	dtCumInfected	210		0.00162769
1_1	1	dtCumInfected	211		0.00167567
1_1	1	dtCumInfected	212		0.00172444
1_1	1	dtCumInfected	213		0.00177398
1_1	1	dtCumInfected	214		0.00182426
1_1	1	dtCumInfected	215		0.00187523
1_1	1	dtCumInfected	216		0.00192687
1_1	1	dtCumInfected	217		0.00197913
1_1	1	dtCumInfected	218		0.00203196
1_1	1	dtCumInfected	219		0.00208531
1_1	1	dtCumInfected	220		0.00213914
1_1	1	dtCumInfected	221		0.00219339
1_1	1	dtCumInfected	222		0.002248
1_1	1	dtCumInfected	223		0.00230291
1_1	1	dtCumInfected	224		0.00235805
1_1	1	dtCumInfected	225		0.00241335
1_1	1	dtCumInfected	226		0.00246875
1_1	1	dtCumInfected	227		0.00252416
1_1	1	dtCumInfected	228		0.00257952
1_1	1	dtCumInfected	229		0.00263473
1_1	1	dtCumInfected	230		0.00268973
1_1	1	dtCumInfected	231		0.00274442
1_1	1	dtCumInfected	232		0.00279873
1_1	1	dtCumInfected	233		0.00285255
1_1	1	dtCumInfected	234		0.00290581
1_1	1	dtCumInfected	235		0.00295841
1_1	1	dtCumInfected	236		0.00301027
1_1	1	dtCumInfected	237		0.00306129
1_1	1	dtCumInfected	238		0.00311139
1_1	1	dtCumInfected	239		0.00316047
1_1	1	dtCumInfected	240		0.00320844
1_1	1	dtCumInfected	241		0.00325522
1_1	1	dtCumInfected	242		0.00330072
1_1	1	dtCumInfected	243		0.00334485
1_1	1	dtCumInfected	244		0.00338754
1_1	1	dtCumInfected	245		0.0034287
1_1	1	dtCumInfected	246		0.00346826
1_1	1	dtCumInfected	247		0.00350614
1_1	1	dtCumInfected	248		0.00354228
1_1	1	dtCumInfected	249		0.00357661
