Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	161		0.00240709
1_1	1	CumPosTest	162		0.0024665
1_1	1	CumPosTest	163		0.00252811
1_1	1	CumPosTest	164		0.00259206
1_1	1	CumPosTest	165		0.0026585
1_1	1	CumPosTest	166		0.00272762
1_1	1	CumPosTest	167		0.00279958
1_1	1	CumPosTest	168		0.00287456
1_1	1	CumPosTest	169		0.00295274
1_1	1	CumPosTest	170		0.00303428
1_1	1	CumPosTest	171		0.00311939
1_1	1	CumPosTest	172		0.00320827
1_1	1	CumPosTest	173		0.00330114
1_1	1	CumPosTest	174		0.00339824
1_1	1	CumPosTest	175		0.00349982
1_1	1	CumPosTest	176		0.0036061
1_1	1	CumPosTest	177		0.00371728
1_1	1	CumPosTest	178		0.00383354
1_1	1	CumPosTest	179		0.00395504
1_1	1	CumPosTest	180		0.00408197
1_1	1	CumPosTest	181		0.0042145
1_1	1	CumPosTest	182		0.00435279
1_1	1	CumPosTest	183		0.00449704
1_1	1	CumPosTest	184		0.0046474
1_1	1	CumPosTest	185		0.00480408
1_1	1	CumPosTest	186		0.00496722
1_1	1	CumPosTest	187		0.00513703
1_1	1	CumPosTest	188		0.00531369
1_1	1	CumPosTest	189		0.00549736
1_1	1	CumPosTest	190		0.00568822
1_1	1	CumPosTest	191		0.00588647
1_1	1	CumPosTest	192		0.00609227
1_1	1	CumPosTest	193		0.0063058
1_1	1	CumPosTest	194		0.00652723
1_1	1	CumPosTest	195		0.00675674
1_1	1	CumPosTest	196		0.00699448
1_1	1	CumPosTest	197		0.00724064
1_1	1	CumPosTest	198		0.00749535
1_1	1	CumPosTest	199		0.0077588
1_1	1	CumPosTest	200		0.00803111
1_1	1	CumPosTest	201		0.00831244
1_1	1	CumPosTest	202		0.00860293
1_1	1	CumPosTest	203		0.00890271
1_1	1	CumPosTest	204		0.0092119
1_1	1	CumPosTest	205		0.00953063
1_1	1	CumPosTest	206		0.009859
1_1	1	CumPosTest	207		0.0101971
1_1	1	CumPosTest	208		0.0105451
1_1	1	CumPosTest	209		0.010903
1_1	1	CumPosTest	210		0.0112708
1_1	1	CumPosTest	211		0.0116488
1_1	1	CumPosTest	212		0.0120368
1_1	1	CumPosTest	213		0.012435
1_1	1	CumPosTest	214		0.0128433
1_1	1	CumPosTest	215		0.0132619
1_1	1	CumPosTest	216		0.0136906
1_1	1	CumPosTest	217		0.0141296
1_1	1	CumPosTest	218		0.0145786
1_1	1	CumPosTest	219		0.0150378
1_1	1	CumPosTest	220		0.0155071
1_1	1	CumPosTest	221		0.0159864
1_1	1	CumPosTest	222		0.0164756
1_1	1	CumPosTest	223		0.0169746
1_1	1	CumPosTest	224		0.0174833
1_1	1	CumPosTest	225		0.0180017
1_1	1	CumPosTest	226		0.0185295
1_1	1	CumPosTest	227		0.0190666
1_1	1	CumPosTest	228		0.0196129
1_1	1	CumPosTest	229		0.0201682
1_1	1	CumPosTest	230		0.0207322
1_1	1	CumPosTest	231		0.0213048
1_1	1	CumPosTest	232		0.0218857
1_1	1	CumPosTest	233		0.0224747
1_1	1	CumPosTest	234		0.0230717
1_1	1	CumPosTest	235		0.0236762
1_1	1	CumPosTest	236		0.0242881
1_1	1	CumPosTest	237		0.024907
1_1	1	CumPosTest	238		0.0255328
1_1	1	CumPosTest	239		0.026165
1_1	1	CumPosTest	240		0.0268034
1_1	1	CumPosTest	241		0.0274476
1_1	1	CumPosTest	242		0.0280974
1_1	1	CumPosTest	243		0.0287524
1_1	1	CumPosTest	244		0.0294122
1_1	1	CumPosTest	245		0.0300765
1_1	1	CumPosTest	246		0.0307451
1_1	1	CumPosTest	247		0.0314174
1_1	1	CumPosTest	248		0.0320932
1_1	1	CumPosTest	249		0.0327722
1_1	1	CumPosTest	250		0.0334538
1_1	1	CumPosTest	251		0.0341379
1_1	1	CumPosTest	252		0.034824
1_1	1	CumPosTest	253		0.0355118
1_1	1	CumPosTest	254		0.0362009
1_1	1	CumPosTest	255		0.036891
1_1	1	CumPosTest	256		0.0375816
1_1	1	CumPosTest	257		0.0382726
1_1	1	CumPosTest	258		0.0389634
1_1	1	CumPosTest	259		0.0396538
1_1	1	CumPosTest	260		0.0403435
1_1	1	CumPosTest	261		0.0410321
1_1	1	CumPosTest	262		0.0417193
1_1	1	CumPosTest	263		0.0424047
1_1	1	CumPosTest	264		0.0430881
1_1	1	CumPosTest	265		0.0437692
1_1	1	CumPosTest	266		0.0444477
1_1	1	CumPosTest	267		0.0451232
1_1	1	CumPosTest	268		0.0457956
1_1	1	CumPosTest	269		0.0464645
1_1	1	CumPosTest	270		0.0471297
1_1	1	CumPosTest	271		0.0477909
1_1	1	CumPosTest	272		0.0484479
1_1	1	CumPosTest	273		0.0491005
1_1	1	CumPosTest	274		0.0497485
1_1	1	CumPosTest	275		0.0503916
1_1	1	CumPosTest	276		0.0510297
1_1	1	CumPosTest	277		0.0516625
1_1	1	CumPosTest	278		0.0522899
1_1	1	CumPosTest	279		0.0529117
1_1	1	CumPosTest	280		0.0535278
1_1	1	CumPosTest	281		0.054138
1_1	1	CumPosTest	282		0.0547421
1_1	1	CumPosTest	283		0.05534
1_1	1	CumPosTest	284		0.0559317
1_1	1	CumPosTest	285		0.0565169
1_1	1	CumPosTest	286		0.0570957
1_1	1	CumPosTest	287		0.0576678
1_1	1	CumPosTest	288		0.0582333
1_1	1	CumPosTest	289		0.058792
1_1	1	CumPosTest	290		0.0593438
1_1	1	CumPosTest	291		0.0598888
1_1	1	CumPosTest	292		0.0604268
1_1	1	CumPosTest	293		0.0609578
1_1	1	CumPosTest	294		0.0614817
1_1	1	CumPosTest	295		0.0619986
1_1	1	CumPosTest	296		0.0625084

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		0
1_1	1	CumDeath	77		0
1_1	1	CumDeath	78		0
1_1	1	CumDeath	79		0
1_1	1	CumDeath	80		0
1_1	1	CumDeath	81		0
1_1	1	CumDeath	82		2.5882e-07
1_1	1	CumDeath	83		3.23633e-07
1_1	1	CumDeath	84		4.02073e-07
1_1	1	CumDeath	85		4.9675e-07
1_1	1	CumDeath	86		6.11409e-07
1_1	1	CumDeath	87		7.49157e-07
1_1	1	CumDeath	88		9.15061e-07
1_1	1	CumDeath	89		1.1139e-06
1_1	1	CumDeath	90		1.35071e-06
1_1	1	CumDeath	91		1.63142e-06
1_1	1	CumDeath	92		1.96124e-06
1_1	1	CumDeath	93		2.34531e-06
1_1	1	CumDeath	94		2.78785e-06
1_1	1	CumDeath	95		3.29185e-06
1_1	1	CumDeath	96		3.85928e-06
1_1	1	CumDeath	97		4.49011e-06
1_1	1	CumDeath	98		5.18256e-06
1_1	1	CumDeath	99		5.9336e-06
1_1	1	CumDeath	100		6.73937e-06
1_1	1	CumDeath	101		7.59512e-06
1_1	1	CumDeath	102		8.49612e-06
1_1	1	CumDeath	103		9.43726e-06
1_1	1	CumDeath	104		1.04138e-05
1_1	1	CumDeath	105		1.14215e-05
1_1	1	CumDeath	106		1.24564e-05
1_1	1	CumDeath	107		1.35153e-05
1_1	1	CumDeath	108		1.45952e-05
1_1	1	CumDeath	109		1.56933e-05
1_1	1	CumDeath	110		1.68076e-05
1_1	1	CumDeath	111		1.79359e-05
1_1	1	CumDeath	112		1.90765e-05
1_1	1	CumDeath	113		2.02282e-05
1_1	1	CumDeath	114		2.13891e-05
1_1	1	CumDeath	115		2.25586e-05
1_1	1	CumDeath	116		2.37354e-05
1_1	1	CumDeath	117		2.49186e-05
1_1	1	CumDeath	118		2.61077e-05
1_1	1	CumDeath	119		2.73012e-05
1_1	1	CumDeath	120		2.84991e-05
1_1	1	CumDeath	121		2.97007e-05
1_1	1	CumDeath	122		3.09052e-05
1_1	1	CumDeath	123		3.21124e-05
1_1	1	CumDeath	124		3.33214e-05
1_1	1	CumDeath	125		3.4532e-05
1_1	1	CumDeath	126		3.57437e-05
1_1	1	CumDeath	127		3.69561e-05
1_1	1	CumDeath	128		3.81688e-05
1_1	1	CumDeath	129		3.93813e-05
1_1	1	CumDeath	130		4.05935e-05
1_1	1	CumDeath	131		4.18047e-05
1_1	1	CumDeath	132		4.30148e-05
1_1	1	CumDeath	133		4.42233e-05
1_1	1	CumDeath	134		4.543e-05
1_1	1	CumDeath	135		4.66345e-05
1_1	1	CumDeath	136		4.78364e-05
1_1	1	CumDeath	137		4.90354e-05
1_1	1	CumDeath	138		5.02313e-05
1_1	1	CumDeath	139		5.14236e-05
1_1	1	CumDeath	140		5.26122e-05
1_1	1	CumDeath	141		5.37967e-05
1_1	1	CumDeath	142		5.4977e-05
1_1	1	CumDeath	143		5.61532e-05
1_1	1	CumDeath	144		5.73256e-05
1_1	1	CumDeath	145		5.84947e-05
1_1	1	CumDeath	146		5.96611e-05
1_1	1	CumDeath	147		6.08255e-05
1_1	1	CumDeath	148		6.19891e-05
1_1	1	CumDeath	149		6.31525e-05
1_1	1	CumDeath	150		6.43171e-05
1_1	1	CumDeath	151		6.54839e-05
1_1	1	CumDeath	152		6.66543e-05
1_1	1	CumDeath	153		6.78294e-05
1_1	1	CumDeath	154		6.90106e-05
1_1	1	CumDeath	155		7.01995e-05
1_1	1	CumDeath	156		7.13978e-05
1_1	1	CumDeath	157		7.26061e-05
1_1	1	CumDeath	158		7.38269e-05
1_1	1	CumDeath	159		7.50622e-05
1_1	1	CumDeath	160		7.63124e-05
1_1	1	CumDeath	161		7.75797e-05
1_1	1	CumDeath	162		7.88669e-05
1_1	1	CumDeath	163		8.0175e-05
1_1	1	CumDeath	164		8.15062e-05
1_1	1	CumDeath	165		8.28642e-05
1_1	1	CumDeath	166		8.42477e-05
1_1	1	CumDeath	167		8.56614e-05
1_1	1	CumDeath	168		8.71078e-05
1_1	1	CumDeath	169		8.85893e-05
1_1	1	CumDeath	170		9.01087e-05
1_1	1	CumDeath	171		9.16677e-05
1_1	1	CumDeath	172		9.32704e-05
1_1	1	CumDeath	173		9.49206e-05
1_1	1	CumDeath	174		9.66192e-05
1_1	1	CumDeath	175		9.8372e-05
1_1	1	CumDeath	176		0.000100182
1_1	1	CumDeath	177		0.000102054
1_1	1	CumDeath	178		0.000103992
1_1	1	CumDeath	179		0.000105999
1_1	1	CumDeath	180		0.000108081
1_1	1	CumDeath	181		0.000110242
1_1	1	CumDeath	182		0.000112485
1_1	1	CumDeath	183		0.000114816
1_1	1	CumDeath	184		0.000117236
1_1	1	CumDeath	185		0.000119751
1_1	1	CumDeath	186		0.000122366
1_1	1	CumDeath	187		0.000125079
1_1	1	CumDeath	188		0.000127901
1_1	1	CumDeath	189		0.000130828
1_1	1	CumDeath	190		0.00013387
1_1	1	CumDeath	191		0.00013703
1_1	1	CumDeath	192		0.000140306
1_1	1	CumDeath	193		0.000143707
1_1	1	CumDeath	194		0.000147236
1_1	1	CumDeath	195		0.000150893
1_1	1	CumDeath	196		0.000154685
1_1	1	CumDeath	197		0.000158615
1_1	1	CumDeath	198		0.000162685
1_1	1	CumDeath	199		0.000166898
1_1	1	CumDeath	200		0.000171259
1_1	1	CumDeath	201		0.00017577
1_1	1	CumDeath	202		0.000180438
1_1	1	CumDeath	203		0.000185258
1_1	1	CumDeath	204		0.000190241
1_1	1	CumDeath	205		0.000195391
1_1	1	CumDeath	206		0.000200701
1_1	1	CumDeath	207		0.000206184
1_1	1	CumDeath	208		0.000211842
1_1	1	CumDeath	209		0.000217669
1_1	1	CumDeath	210		0.000223679
1_1	1	CumDeath	211		0.000229866
1_1	1	CumDeath	212		0.000236236
1_1	1	CumDeath	213		0.000242802
1_1	1	CumDeath	214		0.000249537
1_1	1	CumDeath	215		0.00025647
1_1	1	CumDeath	216		0.000263592
1_1	1	CumDeath	217		0.000270915
1_1	1	CumDeath	218		0.000278424
1_1	1	CumDeath	219		0.000286125
1_1	1	CumDeath	220		0.000294036
1_1	1	CumDeath	221		0.000302133
1_1	1	CumDeath	222		0.000310428
1_1	1	CumDeath	223		0.00031893
1_1	1	CumDeath	224		0.000327623
1_1	1	CumDeath	225		0.000336525
1_1	1	CumDeath	226		0.00034562
1_1	1	CumDeath	227		0.000354908
1_1	1	CumDeath	228		0.000364401
1_1	1	CumDeath	229		0.000374087
1_1	1	CumDeath	230		0.00038397
1_1	1	CumDeath	231		0.000394051
1_1	1	CumDeath	232		0.000404318
1_1	1	CumDeath	233		0.000414779
1_1	1	CumDeath	234		0.000425427
1_1	1	CumDeath	235		0.000436277
1_1	1	CumDeath	236		0.000447294
1_1	1	CumDeath	237		0.00045849
1_1	1	CumDeath	238		0.000469863
1_1	1	CumDeath	239		0.000481408
1_1	1	CumDeath	240		0.000493122
1_1	1	CumDeath	241		0.000505002
1_1	1	CumDeath	242		0.000517041
1_1	1	CumDeath	243		0.000529237
1_1	1	CumDeath	244		0.000541584
1_1	1	CumDeath	245		0.000554077
1_1	1	CumDeath	246		0.000566711
1_1	1	CumDeath	247		0.00057948
1_1	1	CumDeath	248		0.00059238
1_1	1	CumDeath	249		0.000605403
1_1	1	CumDeath	250		0.000618545
1_1	1	CumDeath	251		0.000631799
1_1	1	CumDeath	252		0.000645158
1_1	1	CumDeath	253		0.000658617
1_1	1	CumDeath	254		0.000672169
1_1	1	CumDeath	255		0.000685808
1_1	1	CumDeath	256		0.000699526
1_1	1	CumDeath	257		0.000713316
1_1	1	CumDeath	258		0.000727173
1_1	1	CumDeath	259		0.000741089
1_1	1	CumDeath	260		0.000755058
1_1	1	CumDeath	261		0.000769071
1_1	1	CumDeath	262		0.000783123
1_1	1	CumDeath	263		0.000797207
1_1	1	CumDeath	264		0.000811316
1_1	1	CumDeath	265		0.000825442
1_1	1	CumDeath	266		0.000839579
1_1	1	CumDeath	267		0.00085372
1_1	1	CumDeath	268		0.000867859
1_1	1	CumDeath	269		0.000881989
1_1	1	CumDeath	270		0.000896104
1_1	1	CumDeath	271		0.000910196
1_1	1	CumDeath	272		0.000924261
1_1	1	CumDeath	273		0.000938291
1_1	1	CumDeath	274		0.000952281
1_1	1	CumDeath	275		0.000966224
1_1	1	CumDeath	276		0.000980116
1_1	1	CumDeath	277		0.00099395
1_1	1	CumDeath	278		0.00100772
1_1	1	CumDeath	279		0.00102142
1_1	1	CumDeath	280		0.00103505
1_1	1	CumDeath	281		0.0010486
1_1	1	CumDeath	282		0.00106207
1_1	1	CumDeath	283		0.00107545
1_1	1	CumDeath	284		0.00108874
1_1	1	CumDeath	285		0.00110193
1_1	1	CumDeath	286		0.00111503
1_1	1	CumDeath	287		0.00112802
1_1	1	CumDeath	288		0.0011409
1_1	1	CumDeath	289		0.00115367
1_1	1	CumDeath	290		0.00116632
1_1	1	CumDeath	291		0.00117886
1_1	1	CumDeath	292		0.00119128
1_1	1	CumDeath	293		0.00120358
1_1	1	CumDeath	294		0.00121575
1_1	1	CumDeath	295		0.00122779
1_1	1	CumDeath	296		0.0012397

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		5.51478e-06
1_1	1	dtCumInfected	62		9.23209e-06
1_1	1	dtCumInfected	63		1.2379e-05
1_1	1	dtCumInfected	64		1.55747e-05
1_1	1	dtCumInfected	65		1.917e-05
1_1	1	dtCumInfected	66		2.34049e-05
1_1	1	dtCumInfected	67		2.84837e-05
1_1	1	dtCumInfected	68		3.46096e-05
1_1	1	dtCumInfected	69		4.2001e-05
1_1	1	dtCumInfected	70		5.08966e-05
1_1	1	dtCumInfected	71		6.15507e-05
1_1	1	dtCumInfected	72		7.42201e-05
1_1	1	dtCumInfected	73		8.91373e-05
1_1	1	dtCumInfected	74		0.000106468
1_1	1	dtCumInfected	75		0.00012625
1_1	1	dtCumInfected	76		0.00014832
1_1	1	dtCumInfected	77		0.000172223
1_1	1	dtCumInfected	78		0.000197152
1_1	1	dtCumInfected	79		0.00022192
1_1	1	dtCumInfected	80		0.000245027
1_1	1	dtCumInfected	81		0.000264846
1_1	1	dtCumInfected	82		0.000279916
1_1	1	dtCumInfected	83		0.000289282
1_1	1	dtCumInfected	84		0.00029277
1_1	1	dtCumInfected	85		0.000291076
1_1	1	dtCumInfected	86		0.000285597
1_1	1	dtCumInfected	87		0.000278065
1_1	1	dtCumInfected	88		0.000270123
1_1	1	dtCumInfected	89		0.00026299
1_1	1	dtCumInfected	90		0.000257321
1_1	1	dtCumInfected	91		0.000253257
1_1	1	dtCumInfected	92		0.000250594
1_1	1	dtCumInfected	93		0.000248981
1_1	1	dtCumInfected	94		0.000248065
1_1	1	dtCumInfected	95		0.000247567
1_1	1	dtCumInfected	96		0.000247294
1_1	1	dtCumInfected	97		0.000247127
1_1	1	dtCumInfected	98		0.000246994
1_1	1	dtCumInfected	99		0.000246856
1_1	1	dtCumInfected	100		0.00024669
1_1	1	dtCumInfected	101		0.000246483
1_1	1	dtCumInfected	102		0.000246228
1_1	1	dtCumInfected	103		0.00024592
1_1	1	dtCumInfected	104		0.000245557
1_1	1	dtCumInfected	105		0.000245138
1_1	1	dtCumInfected	106		0.000244662
1_1	1	dtCumInfected	107		0.000244129
1_1	1	dtCumInfected	108		0.000243537
1_1	1	dtCumInfected	109		0.000242888
1_1	1	dtCumInfected	110		0.00024218
1_1	1	dtCumInfected	111		0.000241415
1_1	1	dtCumInfected	112		0.000240592
1_1	1	dtCumInfected	113		0.000239711
1_1	1	dtCumInfected	114		0.000238773
1_1	1	dtCumInfected	115		0.000237779
1_1	1	dtCumInfected	116		0.000236728
1_1	1	dtCumInfected	117		0.000235621
1_1	1	dtCumInfected	118		0.000234459
1_1	1	dtCumInfected	119		0.000233243
1_1	1	dtCumInfected	120		0.000231972
1_1	1	dtCumInfected	121		0.000230649
1_1	1	dtCumInfected	122		0.000229273
1_1	1	dtCumInfected	123		0.000227845
1_1	1	dtCumInfected	124		0.000226367
1_1	1	dtCumInfected	125		0.000224839
1_1	1	dtCumInfected	126		0.000223263
1_1	1	dtCumInfected	127		0.000221631
1_1	1	dtCumInfected	128		0.000219904
1_1	1	dtCumInfected	129		0.000218819
1_1	1	dtCumInfected	130		0.000218786
1_1	1	dtCumInfected	131		0.000219424
1_1	1	dtCumInfected	132		0.000220555
1_1	1	dtCumInfected	133		0.000222086
1_1	1	dtCumInfected	134		0.000223967
1_1	1	dtCumInfected	135		0.000226176
1_1	1	dtCumInfected	136		0.000228701
1_1	1	dtCumInfected	137		0.000231542
1_1	1	dtCumInfected	138		0.000234704
1_1	1	dtCumInfected	139		0.000238192
1_1	1	dtCumInfected	140		0.000242018
1_1	1	dtCumInfected	141		0.000246193
1_1	1	dtCumInfected	142		0.000250731
1_1	1	dtCumInfected	143		0.000255647
1_1	1	dtCumInfected	144		0.000260958
1_1	1	dtCumInfected	145		0.000266683
1_1	1	dtCumInfected	146		0.000272842
1_1	1	dtCumInfected	147		0.000279457
1_1	1	dtCumInfected	148		0.000286553
1_1	1	dtCumInfected	149		0.000294155
1_1	1	dtCumInfected	150		0.000302292
1_1	1	dtCumInfected	151		0.000310995
1_1	1	dtCumInfected	152		0.000320296
1_1	1	dtCumInfected	153		0.000330233
1_1	1	dtCumInfected	154		0.000340844
1_1	1	dtCumInfected	155		0.00035217
1_1	1	dtCumInfected	156		0.000364258
1_1	1	dtCumInfected	157		0.000377156
1_1	1	dtCumInfected	158		0.000390917
1_1	1	dtCumInfected	159		0.000405599
1_1	1	dtCumInfected	160		0.000421264
1_1	1	dtCumInfected	161		0.000437977
1_1	1	dtCumInfected	162		0.000455811
1_1	1	dtCumInfected	163		0.000474843
1_1	1	dtCumInfected	164		0.000495158
1_1	1	dtCumInfected	165		0.000516874
1_1	1	dtCumInfected	166		0.000540022
1_1	1	dtCumInfected	167		0.000562993
1_1	1	dtCumInfected	168		0.000585739
1_1	1	dtCumInfected	169		0.000608713
1_1	1	dtCumInfected	170		0.000632109
1_1	1	dtCumInfected	171		0.000656025
1_1	1	dtCumInfected	172		0.000680514
1_1	1	dtCumInfected	173		0.000705605
1_1	1	dtCumInfected	174		0.000731311
1_1	1	dtCumInfected	175		0.000757642
1_1	1	dtCumInfected	176		0.000784598
1_1	1	dtCumInfected	177		0.00081218
1_1	1	dtCumInfected	178		0.000840385
1_1	1	dtCumInfected	179		0.000869208
1_1	1	dtCumInfected	180		0.000898644
1_1	1	dtCumInfected	181		0.000928683
1_1	1	dtCumInfected	182		0.000959318
1_1	1	dtCumInfected	183		0.000990536
1_1	1	dtCumInfected	184		0.00102233
1_1	1	dtCumInfected	185		0.00105467
1_1	1	dtCumInfected	186		0.00108756
1_1	1	dtCumInfected	187		0.00112097
1_1	1	dtCumInfected	188		0.00115488
1_1	1	dtCumInfected	189		0.00118927
1_1	1	dtCumInfected	190		0.00122412
1_1	1	dtCumInfected	191		0.0012594
1_1	1	dtCumInfected	192		0.00129509
1_1	1	dtCumInfected	193		0.00133115
1_1	1	dtCumInfected	194		0.00136756
1_1	1	dtCumInfected	195		0.00140427
1_1	1	dtCumInfected	196		0.00144127
1_1	1	dtCumInfected	197		0.00147851
1_1	1	dtCumInfected	198		0.00151594
1_1	1	dtCumInfected	199		0.00155354
1_1	1	dtCumInfected	200		0.00159126
1_1	1	dtCumInfected	201		0.00162906
1_1	1	dtCumInfected	202		0.00166689
1_1	1	dtCumInfected	203		0.0017047
1_1	1	dtCumInfected	204		0.00174245
1_1	1	dtCumInfected	205		0.00178009
1_1	1	dtCumInfected	206		0.00181756
1_1	1	dtCumInfected	207		0.00185483
1_1	1	dtCumInfected	208		0.00189183
1_1	1	dtCumInfected	209		0.00192851
1_1	1	dtCumInfected	210		0.00196482
1_1	1	dtCumInfected	211		0.00200071
1_1	1	dtCumInfected	212		0.00203612
1_1	1	dtCumInfected	213		0.002071
1_1	1	dtCumInfected	214		0.00210529
1_1	1	dtCumInfected	215		0.00213895
1_1	1	dtCumInfected	216		0.00217191
1_1	1	dtCumInfected	217		0.00220414
1_1	1	dtCumInfected	218		0.00223557
1_1	1	dtCumInfected	219		0.00226616
1_1	1	dtCumInfected	220		0.00229586
1_1	1	dtCumInfected	221		0.00232462
1_1	1	dtCumInfected	222		0.0023524
1_1	1	dtCumInfected	223		0.00237915
1_1	1	dtCumInfected	224		0.00240484
1_1	1	dtCumInfected	225		0.00242942
1_1	1	dtCumInfected	226		0.00245285
1_1	1	dtCumInfected	227		0.00247511
1_1	1	dtCumInfected	228		0.00249615
1_1	1	dtCumInfected	229		0.00251596
1_1	1	dtCumInfected	230		0.00253451
1_1	1	dtCumInfected	231		0.00255176
1_1	1	dtCumInfected	232		0.0025677
1_1	1	dtCumInfected	233		0.00258232
1_1	1	dtCumInfected	234		0.0025956
1_1	1	dtCumInfected	235		0.00260752
1_1	1	dtCumInfected	236		0.00261808
1_1	1	dtCumInfected	237		0.00262727
1_1	1	dtCumInfected	238		0.00263509
1_1	1	dtCumInfected	239		0.00264155
1_1	1	dtCumInfected	240		0.00264663
1_1	1	dtCumInfected	241		0.00265036
1_1	1	dtCumInfected	242		0.00265274
1_1	1	dtCumInfected	243		0.00265377
1_1	1	dtCumInfected	244		0.00265348
1_1	1	dtCumInfected	245		0.00265188
1_1	1	dtCumInfected	246		0.002649
1_1	1	dtCumInfected	247		0.00264484
1_1	1	dtCumInfected	248		0.00263944
1_1	1	dtCumInfected	249		0.00263282
1_1	1	dtCumInfected	250		0.00262501
1_1	1	dtCumInfected	251		0.00261604
1_1	1	dtCumInfected	252		0.00260593
1_1	1	dtCumInfected	253		0.00259473
1_1	1	dtCumInfected	254		0.00258246
1_1	1	dtCumInfected	255		0.00256915
1_1	1	dtCumInfected	256		0.00255485
1_1	1	dtCumInfected	257		0.00253959
1_1	1	dtCumInfected	258		0.0025234
1_1	1	dtCumInfected	259		0.00250633
1_1	1	dtCumInfected	260		0.00248841
1_1	1	dtCumInfected	261		0.00246968
1_1	1	dtCumInfected	262		0.00245018
1_1	1	dtCumInfected	263		0.00242994
1_1	1	dtCumInfected	264		0.00240901
1_1	1	dtCumInfected	265		0.00238743
1_1	1	dtCumInfected	266		0.00236522
1_1	1	dtCumInfected	267		0.00234244
1_1	1	dtCumInfected	268		0.00231911
1_1	1	dtCumInfected	269		0.00229528
1_1	1	dtCumInfected	270		0.00227098
1_1	1	dtCumInfected	271		0.00224625
1_1	1	dtCumInfected	272		0.00222112
1_1	1	dtCumInfected	273		0.00219562
1_1	1	dtCumInfected	274		0.0021698
1_1	1	dtCumInfected	275		0.00214367
1_1	1	dtCumInfected	276		0.00211728
1_1	1	dtCumInfected	277		0.00209066
1_1	1	dtCumInfected	278		0.00206383
1_1	1	dtCumInfected	279		0.00203683
1_1	1	dtCumInfected	280		0.00200968
1_1	1	dtCumInfected	281		0.00198241
1_1	1	dtCumInfected	282		0.00195505
1_1	1	dtCumInfected	283		0.00192762
1_1	1	dtCumInfected	284		0.00190015
1_1	1	dtCumInfected	285		0.00187265
1_1	1	dtCumInfected	286		0.00184516
1_1	1	dtCumInfected	287		0.00181769
1_1	1	dtCumInfected	288		0.00179026
1_1	1	dtCumInfected	289		0.00176289
1_1	1	dtCumInfected	290		0.00173561
1_1	1	dtCumInfected	291		0.00170843
1_1	1	dtCumInfected	292		0.00168136
1_1	1	dtCumInfected	293		0.00165442
1_1	1	dtCumInfected	294		0.00162763
1_1	1	dtCumInfected	295		0.001601
1_1	1	dtCumInfected	296		0.00157454

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		1.69176e-09
1_1	1	dtCumPosTest	62		5.86926e-09
1_1	1	dtCumPosTest	63		1.18529e-08
1_1	1	dtCumPosTest	64		1.94988e-08
1_1	1	dtCumPosTest	65		2.89618e-08
1_1	1	dtCumPosTest	66		4.05934e-08
1_1	1	dtCumPosTest	67		5.49054e-08
1_1	1	dtCumPosTest	68		7.25672e-08
1_1	1	dtCumPosTest	69		9.4421e-08
1_1	1	dtCumPosTest	70		1.21505e-07
1_1	1	dtCumPosTest	71		1.55075e-07
1_1	1	dtCumPosTest	72		1.96628e-07
1_1	1	dtCumPosTest	73		2.47895e-07
1_1	1	dtCumPosTest	74		3.1081e-07
1_1	1	dtCumPosTest	75		3.87423e-07
1_1	1	dtCumPosTest	76		4.79735e-07
1_1	1	dtCumPosTest	77		1.72686e-06
1_1	1	dtCumPosTest	78		2.12294e-06
1_1	1	dtCumPosTest	79		2.58947e-06
1_1	1	dtCumPosTest	80		3.14665e-06
1_1	1	dtCumPosTest	81		3.8053e-06
1_1	1	dtCumPosTest	82		4.57568e-06
1_1	1	dtCumPosTest	83		5.46711e-06
1_1	1	dtCumPosTest	84		6.48706e-06
1_1	1	dtCumPosTest	85		7.64048e-06
1_1	1	dtCumPosTest	86		8.92761e-06
1_1	1	dtCumPosTest	87		1.03415e-05
1_1	1	dtCumPosTest	88		1.18651e-05
1_1	1	dtCumPosTest	89		1.34688e-05
1_1	1	dtCumPosTest	90		1.51101e-05
1_1	1	dtCumPosTest	91		1.67371e-05
1_1	1	dtCumPosTest	92		1.82946e-05
1_1	1	dtCumPosTest	93		1.97331e-05
1_1	1	dtCumPosTest	94		2.10172e-05
1_1	1	dtCumPosTest	95		2.21311e-05
1_1	1	dtCumPosTest	96		2.30783e-05
1_1	1	dtCumPosTest	97		2.38787e-05
1_1	1	dtCumPosTest	98		2.45607e-05
1_1	1	dtCumPosTest	99		2.51551e-05
1_1	1	dtCumPosTest	100		2.56891e-05
1_1	1	dtCumPosTest	101		2.61842e-05
