Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	160		0.0025919
1_1	1	CumPosTest	161		0.00265212
1_1	1	CumPosTest	162		0.00271487
1_1	1	CumPosTest	163		0.00278033
1_1	1	CumPosTest	164		0.00284871
1_1	1	CumPosTest	165		0.00292025
1_1	1	CumPosTest	166		0.00299518
1_1	1	CumPosTest	167		0.00307376
1_1	1	CumPosTest	168		0.00315629
1_1	1	CumPosTest	169		0.00324307
1_1	1	CumPosTest	170		0.00333442
1_1	1	CumPosTest	171		0.00343072
1_1	1	CumPosTest	172		0.00353232
1_1	1	CumPosTest	173		0.00363967
1_1	1	CumPosTest	174		0.00375317
1_1	1	CumPosTest	175		0.00387335
1_1	1	CumPosTest	176		0.00400067
1_1	1	CumPosTest	177		0.00413564
1_1	1	CumPosTest	178		0.00427874
1_1	1	CumPosTest	179		0.0044303
1_1	1	CumPosTest	180		0.00459084
1_1	1	CumPosTest	181		0.00476073
1_1	1	CumPosTest	182		0.00494045
1_1	1	CumPosTest	183		0.00513047
1_1	1	CumPosTest	184		0.00533125
1_1	1	CumPosTest	185		0.00554327
1_1	1	CumPosTest	186		0.00576693
1_1	1	CumPosTest	187		0.0060027
1_1	1	CumPosTest	188		0.00625101
1_1	1	CumPosTest	189		0.00651226
1_1	1	CumPosTest	190		0.00678681
1_1	1	CumPosTest	191		0.00707507
1_1	1	CumPosTest	192		0.00737738
1_1	1	CumPosTest	193		0.00769407
1_1	1	CumPosTest	194		0.0080254
1_1	1	CumPosTest	195		0.00837172
1_1	1	CumPosTest	196		0.00873307
1_1	1	CumPosTest	197		0.00910983
1_1	1	CumPosTest	198		0.00950196
1_1	1	CumPosTest	199		0.00990968
1_1	1	CumPosTest	200		0.0103329
1_1	1	CumPosTest	201		0.0107717
1_1	1	CumPosTest	202		0.011226
1_1	1	CumPosTest	203		0.0116955
1_1	1	CumPosTest	204		0.0121802
1_1	1	CumPosTest	205		0.0126798
1_1	1	CumPosTest	206		0.0131939
1_1	1	CumPosTest	207		0.0137223
1_1	1	CumPosTest	208		0.0142645
1_1	1	CumPosTest	209		0.0148199
1_1	1	CumPosTest	210		0.0153882
1_1	1	CumPosTest	211		0.0159687
1_1	1	CumPosTest	212		0.0165609
1_1	1	CumPosTest	213		0.017164
1_1	1	CumPosTest	214		0.0177774
1_1	1	CumPosTest	215		0.0184003
1_1	1	CumPosTest	216		0.0190322
1_1	1	CumPosTest	217		0.0196721
1_1	1	CumPosTest	218		0.0203193
1_1	1	CumPosTest	219		0.0209731
1_1	1	CumPosTest	220		0.0216326
1_1	1	CumPosTest	221		0.0222971
1_1	1	CumPosTest	222		0.0229658
1_1	1	CumPosTest	223		0.023638
1_1	1	CumPosTest	224		0.0243128
1_1	1	CumPosTest	225		0.0249896
1_1	1	CumPosTest	226		0.0256677
1_1	1	CumPosTest	227		0.0263463
1_1	1	CumPosTest	228		0.0270249
1_1	1	CumPosTest	229		0.0277026
1_1	1	CumPosTest	230		0.0283791
1_1	1	CumPosTest	231		0.0290536
1_1	1	CumPosTest	232		0.0297257
1_1	1	CumPosTest	233		0.0303948
1_1	1	CumPosTest	234		0.0310605
1_1	1	CumPosTest	235		0.0317223
1_1	1	CumPosTest	236		0.0323798
1_1	1	CumPosTest	237		0.0330326
1_1	1	CumPosTest	238		0.0336804
1_1	1	CumPosTest	239		0.0343229
1_1	1	CumPosTest	240		0.0349597
1_1	1	CumPosTest	241		0.0355906
1_1	1	CumPosTest	242		0.0362154
1_1	1	CumPosTest	243		0.0368339
1_1	1	CumPosTest	244		0.0374459
1_1	1	CumPosTest	245		0.0380512
1_1	1	CumPosTest	246		0.0386496
1_1	1	CumPosTest	247		0.0392412
1_1	1	CumPosTest	248		0.0398257
1_1	1	CumPosTest	249		0.0404031
1_1	1	CumPosTest	250		0.0409733
1_1	1	CumPosTest	251		0.0415363
1_1	1	CumPosTest	252		0.0420921
1_1	1	CumPosTest	253		0.0426406
1_1	1	CumPosTest	254		0.0431818
1_1	1	CumPosTest	255		0.0437157
1_1	1	CumPosTest	256		0.0442423
1_1	1	CumPosTest	257		0.0447616
1_1	1	CumPosTest	258		0.0452738
1_1	1	CumPosTest	259		0.0457788
1_1	1	CumPosTest	260		0.0462766
1_1	1	CumPosTest	261		0.0467672
1_1	1	CumPosTest	262		0.0472509
1_1	1	CumPosTest	263		0.0477276
1_1	1	CumPosTest	264		0.0481973
1_1	1	CumPosTest	265		0.0486602
1_1	1	CumPosTest	266		0.0491163
1_1	1	CumPosTest	267		0.0495656
1_1	1	CumPosTest	268		0.0500083
1_1	1	CumPosTest	269		0.0504445
1_1	1	CumPosTest	270		0.0508742
1_1	1	CumPosTest	271		0.0512974
1_1	1	CumPosTest	272		0.0517143
1_1	1	CumPosTest	273		0.052125
1_1	1	CumPosTest	274		0.0525294
1_1	1	CumPosTest	275		0.0529278
1_1	1	CumPosTest	276		0.0533202
1_1	1	CumPosTest	277		0.0537067
1_1	1	CumPosTest	278		0.0540873
1_1	1	CumPosTest	279		0.0544621
1_1	1	CumPosTest	280		0.0548313
1_1	1	CumPosTest	281		0.0551949
1_1	1	CumPosTest	282		0.0555529
1_1	1	CumPosTest	283		0.0559056
1_1	1	CumPosTest	284		0.0562528
1_1	1	CumPosTest	285		0.0565948
1_1	1	CumPosTest	286		0.0569316
1_1	1	CumPosTest	287		0.0572632
1_1	1	CumPosTest	288		0.0575899
1_1	1	CumPosTest	289		0.0579116
1_1	1	CumPosTest	290		0.0582283
1_1	1	CumPosTest	291		0.0585402
1_1	1	CumPosTest	292		0.0588474
1_1	1	CumPosTest	293		0.0591499
1_1	1	CumPosTest	294		0.0594478
1_1	1	CumPosTest	295		0.0597412
1_1	1	CumPosTest	296		0.0600301
1_1	1	CumPosTest	297		0.0603146
1_1	1	CumPosTest	298		0.0605948

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		1.5312e-07
1_1	1	CumDeath	77		1.88516e-07
1_1	1	CumDeath	78		2.31761e-07
1_1	1	CumDeath	79		2.84867e-07
1_1	1	CumDeath	80		3.50271e-07
1_1	1	CumDeath	81		4.31e-07
1_1	1	CumDeath	82		5.30666e-07
1_1	1	CumDeath	83		6.53481e-07
1_1	1	CumDeath	84		8.04535e-07
1_1	1	CumDeath	85		9.89708e-07
1_1	1	CumDeath	86		1.2147e-06
1_1	1	CumDeath	87		1.48617e-06
1_1	1	CumDeath	88		1.80983e-06
1_1	1	CumDeath	89		2.19086e-06
1_1	1	CumDeath	90		2.63288e-06
1_1	1	CumDeath	91		3.13822e-06
1_1	1	CumDeath	92		3.7066e-06
1_1	1	CumDeath	93		4.33637e-06
1_1	1	CumDeath	94		5.02387e-06
1_1	1	CumDeath	95		5.76477e-06
1_1	1	CumDeath	96		6.55413e-06
1_1	1	CumDeath	97		7.387e-06
1_1	1	CumDeath	98		8.25868e-06
1_1	1	CumDeath	99		9.16345e-06
1_1	1	CumDeath	100		1.00985e-05
1_1	1	CumDeath	101		1.106e-05
1_1	1	CumDeath	102		1.20446e-05
1_1	1	CumDeath	103		1.30493e-05
1_1	1	CumDeath	104		1.40716e-05
1_1	1	CumDeath	105		1.51089e-05
1_1	1	CumDeath	106		1.61592e-05
1_1	1	CumDeath	107		1.72199e-05
1_1	1	CumDeath	108		1.82895e-05
1_1	1	CumDeath	109		1.93659e-05
1_1	1	CumDeath	110		2.04473e-05
1_1	1	CumDeath	111		2.1532e-05
1_1	1	CumDeath	112		2.26184e-05
1_1	1	CumDeath	113		2.37049e-05
1_1	1	CumDeath	114		2.47902e-05
1_1	1	CumDeath	115		2.58726e-05
1_1	1	CumDeath	116		2.6951e-05
1_1	1	CumDeath	117		2.80238e-05
1_1	1	CumDeath	118		2.90901e-05
1_1	1	CumDeath	119		3.01484e-05
1_1	1	CumDeath	120		3.11977e-05
1_1	1	CumDeath	121		3.22368e-05
1_1	1	CumDeath	122		3.32646e-05
1_1	1	CumDeath	123		3.42802e-05
1_1	1	CumDeath	124		3.52825e-05
1_1	1	CumDeath	125		3.62705e-05
1_1	1	CumDeath	126		3.72435e-05
1_1	1	CumDeath	127		3.82011e-05
1_1	1	CumDeath	128		3.91429e-05
1_1	1	CumDeath	129		4.00692e-05
1_1	1	CumDeath	130		4.09806e-05
1_1	1	CumDeath	131		4.18775e-05
1_1	1	CumDeath	132		4.27609e-05
1_1	1	CumDeath	133		4.36315e-05
1_1	1	CumDeath	134		4.44908e-05
1_1	1	CumDeath	135		4.53392e-05
1_1	1	CumDeath	136		4.6178e-05
1_1	1	CumDeath	137		4.70083e-05
1_1	1	CumDeath	138		4.78312e-05
1_1	1	CumDeath	139		4.86477e-05
1_1	1	CumDeath	140		4.94588e-05
1_1	1	CumDeath	141		5.02656e-05
1_1	1	CumDeath	142		5.10692e-05
1_1	1	CumDeath	143		5.18707e-05
1_1	1	CumDeath	144		5.26712e-05
1_1	1	CumDeath	145		5.34717e-05
1_1	1	CumDeath	146		5.42733e-05
1_1	1	CumDeath	147		5.50773e-05
1_1	1	CumDeath	148		5.58847e-05
1_1	1	CumDeath	149		5.66969e-05
1_1	1	CumDeath	150		5.75148e-05
1_1	1	CumDeath	151		5.83402e-05
1_1	1	CumDeath	152		5.91735e-05
1_1	1	CumDeath	153		6.00166e-05
1_1	1	CumDeath	154		6.08711e-05
1_1	1	CumDeath	155		6.17382e-05
1_1	1	CumDeath	156		6.26195e-05
1_1	1	CumDeath	157		6.35172e-05
1_1	1	CumDeath	158		6.44317e-05
1_1	1	CumDeath	159		6.5365e-05
1_1	1	CumDeath	160		6.632e-05
1_1	1	CumDeath	161		6.72987e-05
1_1	1	CumDeath	162		6.83013e-05
1_1	1	CumDeath	163		6.93321e-05
1_1	1	CumDeath	164		7.03929e-05
1_1	1	CumDeath	165		7.14856e-05
1_1	1	CumDeath	166		7.26147e-05
1_1	1	CumDeath	167		7.37795e-05
1_1	1	CumDeath	168		7.49863e-05
1_1	1	CumDeath	169		7.62375e-05
1_1	1	CumDeath	170		7.75366e-05
1_1	1	CumDeath	171		7.88871e-05
1_1	1	CumDeath	172		8.02932e-05
1_1	1	CumDeath	173		8.17594e-05
1_1	1	CumDeath	174		8.32907e-05
1_1	1	CumDeath	175		8.48908e-05
1_1	1	CumDeath	176		8.65694e-05
1_1	1	CumDeath	177		8.83256e-05
1_1	1	CumDeath	178		9.01674e-05
1_1	1	CumDeath	179		9.21056e-05
1_1	1	CumDeath	180		9.41451e-05
1_1	1	CumDeath	181		9.62955e-05
1_1	1	CumDeath	182		9.85608e-05
1_1	1	CumDeath	183		0.000100954
1_1	1	CumDeath	184		0.000103484
1_1	1	CumDeath	185		0.000106161
1_1	1	CumDeath	186		0.000108996
1_1	1	CumDeath	187		0.000111999
1_1	1	CumDeath	188		0.000115181
1_1	1	CumDeath	189		0.000118551
1_1	1	CumDeath	190		0.000122121
1_1	1	CumDeath	191		0.000125899
1_1	1	CumDeath	192		0.000129897
1_1	1	CumDeath	193		0.000134125
1_1	1	CumDeath	194		0.000138593
1_1	1	CumDeath	195		0.00014331
1_1	1	CumDeath	196		0.000148289
1_1	1	CumDeath	197		0.000153535
1_1	1	CumDeath	198		0.000159067
1_1	1	CumDeath	199		0.000164877
1_1	1	CumDeath	200		0.000170994
1_1	1	CumDeath	201		0.00017741
1_1	1	CumDeath	202		0.000184143
1_1	1	CumDeath	203		0.000191204
1_1	1	CumDeath	204		0.000198582
1_1	1	CumDeath	205		0.000206302
1_1	1	CumDeath	206		0.000214358
1_1	1	CumDeath	207		0.000222761
1_1	1	CumDeath	208		0.000231511
1_1	1	CumDeath	209		0.000240612
1_1	1	CumDeath	210		0.000250059
1_1	1	CumDeath	211		0.00025986
1_1	1	CumDeath	212		0.00027001
1_1	1	CumDeath	213		0.000280506
1_1	1	CumDeath	214		0.000291346
1_1	1	CumDeath	215		0.000302523
1_1	1	CumDeath	216		0.000314036
1_1	1	CumDeath	217		0.000325864
1_1	1	CumDeath	218		0.000338013
1_1	1	CumDeath	219		0.000350461
1_1	1	CumDeath	220		0.000363205
1_1	1	CumDeath	221		0.000376231
1_1	1	CumDeath	222		0.000389522
1_1	1	CumDeath	223		0.000403068
1_1	1	CumDeath	224		0.000416851
1_1	1	CumDeath	225		0.000430856
1_1	1	CumDeath	226		0.000445068
1_1	1	CumDeath	227		0.000459469
1_1	1	CumDeath	228		0.000474045
1_1	1	CumDeath	229		0.000488771
1_1	1	CumDeath	230		0.000503636
1_1	1	CumDeath	231		0.000518621
1_1	1	CumDeath	232		0.000533709
1_1	1	CumDeath	233		0.000548882
1_1	1	CumDeath	234		0.000564123
1_1	1	CumDeath	235		0.000579416
1_1	1	CumDeath	236		0.000594745
1_1	1	CumDeath	237		0.000610093
1_1	1	CumDeath	238		0.000625446
1_1	1	CumDeath	239		0.00064079
1_1	1	CumDeath	240		0.000656109
1_1	1	CumDeath	241		0.000671393
1_1	1	CumDeath	242		0.000686627
1_1	1	CumDeath	243		0.0007018
1_1	1	CumDeath	244		0.000716901
1_1	1	CumDeath	245		0.00073192
1_1	1	CumDeath	246		0.000746847
1_1	1	CumDeath	247		0.000761673
1_1	1	CumDeath	248		0.00077639
1_1	1	CumDeath	249		0.000790991
1_1	1	CumDeath	250		0.000805469
1_1	1	CumDeath	251		0.000819817
1_1	1	CumDeath	252		0.000834029
1_1	1	CumDeath	253		0.000848104
1_1	1	CumDeath	254		0.000862026
1_1	1	CumDeath	255		0.000875812
1_1	1	CumDeath	256		0.000889441
1_1	1	CumDeath	257		0.000902917
1_1	1	CumDeath	258		0.000916228
1_1	1	CumDeath	259		0.00092939
1_1	1	CumDeath	260		0.000942391
1_1	1	CumDeath	261		0.000955226
1_1	1	CumDeath	262		0.000967891
1_1	1	CumDeath	263		0.000980405
1_1	1	CumDeath	264		0.000992751
1_1	1	CumDeath	265		0.00100493
1_1	1	CumDeath	266		0.00101695
1_1	1	CumDeath	267		0.0010288
1_1	1	CumDeath	268		0.00104048
1_1	1	CumDeath	269		0.00105201
1_1	1	CumDeath	270		0.00106337
1_1	1	CumDeath	271		0.00107458
1_1	1	CumDeath	272		0.00108562
1_1	1	CumDeath	273		0.00109651
1_1	1	CumDeath	274		0.00110724
1_1	1	CumDeath	275		0.00111781
1_1	1	CumDeath	276		0.00112822
1_1	1	CumDeath	277		0.00113849
1_1	1	CumDeath	278		0.0011486
1_1	1	CumDeath	279		0.00115857
1_1	1	CumDeath	280		0.00116838
1_1	1	CumDeath	281		0.00117805
1_1	1	CumDeath	282		0.00118757
1_1	1	CumDeath	283		0.00119696
1_1	1	CumDeath	284		0.0012062
1_1	1	CumDeath	285		0.0012153
1_1	1	CumDeath	286		0.00122427
1_1	1	CumDeath	287		0.0012331
1_1	1	CumDeath	288		0.00124179
1_1	1	CumDeath	289		0.00125037
1_1	1	CumDeath	290		0.0012588
1_1	1	CumDeath	291		0.00126711
1_1	1	CumDeath	292		0.00127529
1_1	1	CumDeath	293		0.00128336
1_1	1	CumDeath	294		0.00129129
1_1	1	CumDeath	295		0.00129911
1_1	1	CumDeath	296		0.00130681
1_1	1	CumDeath	297		0.00131439
1_1	1	CumDeath	298		0.00132185

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		9.5286e-06
1_1	1	dtCumInfected	62		1.68984e-05
1_1	1	dtCumInfected	63		2.37034e-05
1_1	1	dtCumInfected	64		3.09245e-05
1_1	1	dtCumInfected	65		3.92517e-05
1_1	1	dtCumInfected	66		4.92592e-05
1_1	1	dtCumInfected	67		6.15034e-05
1_1	1	dtCumInfected	68		7.6576e-05
1_1	1	dtCumInfected	69		9.5128e-05
1_1	1	dtCumInfected	70		0.000117868
1_1	1	dtCumInfected	71		0.00014553
1_1	1	dtCumInfected	72		0.000178793
1_1	1	dtCumInfected	73		0.000218149
1_1	1	dtCumInfected	74		0.000263706
1_1	1	dtCumInfected	75		0.000314926
1_1	1	dtCumInfected	76		0.000370364
1_1	1	dtCumInfected	77		0.000427476
1_1	1	dtCumInfected	78		0.000482671
1_1	1	dtCumInfected	79		0.000531712
1_1	1	dtCumInfected	80		0.000570524
1_1	1	dtCumInfected	81		0.000596218
1_1	1	dtCumInfected	82		0.000607936
1_1	1	dtCumInfected	83		0.000607115
1_1	1	dtCumInfected	84		0.000596962
1_1	1	dtCumInfected	85		0.000581395
1_1	1	dtCumInfected	86		0.00056394
1_1	1	dtCumInfected	87		0.000547029
1_1	1	dtCumInfected	88		0.000531856
1_1	1	dtCumInfected	89		0.000518658
1_1	1	dtCumInfected	90		0.000507151
1_1	1	dtCumInfected	91		0.000496889
1_1	1	dtCumInfected	92		0.00048746
1_1	1	dtCumInfected	93		0.00047855
1_1	1	dtCumInfected	94		0.000469939
1_1	1	dtCumInfected	95		0.000461481
1_1	1	dtCumInfected	96		0.000453079
1_1	1	dtCumInfected	97		0.00044467
1_1	1	dtCumInfected	98		0.000436213
1_1	1	dtCumInfected	99		0.000427685
1_1	1	dtCumInfected	100		0.000419072
1_1	1	dtCumInfected	101		0.000410369
1_1	1	dtCumInfected	102		0.000401577
1_1	1	dtCumInfected	103		0.000392701
1_1	1	dtCumInfected	104		0.000383748
1_1	1	dtCumInfected	105		0.00037473
1_1	1	dtCumInfected	106		0.000365657
1_1	1	dtCumInfected	107		0.000356545
1_1	1	dtCumInfected	108		0.000347407
1_1	1	dtCumInfected	109		0.000338259
1_1	1	dtCumInfected	110		0.000329118
1_1	1	dtCumInfected	111		0.000319999
1_1	1	dtCumInfected	112		0.00031092
1_1	1	dtCumInfected	113		0.000301895
1_1	1	dtCumInfected	114		0.00029294
1_1	1	dtCumInfected	115		0.000284065
1_1	1	dtCumInfected	116		0.000275235
1_1	1	dtCumInfected	117		0.000267124
1_1	1	dtCumInfected	118		0.000260309
1_1	1	dtCumInfected	119		0.000254486
1_1	1	dtCumInfected	120		0.000249468
1_1	1	dtCumInfected	121		0.000245127
1_1	1	dtCumInfected	122		0.000241374
1_1	1	dtCumInfected	123		0.000238143
1_1	1	dtCumInfected	124		0.000235387
1_1	1	dtCumInfected	125		0.000233072
1_1	1	dtCumInfected	126		0.000231173
1_1	1	dtCumInfected	127		0.000229672
1_1	1	dtCumInfected	128		0.000228555
1_1	1	dtCumInfected	129		0.000227815
1_1	1	dtCumInfected	130		0.000227446
1_1	1	dtCumInfected	131		0.000227444
1_1	1	dtCumInfected	132		0.00022781
1_1	1	dtCumInfected	133		0.000228544
1_1	1	dtCumInfected	134		0.000229649
1_1	1	dtCumInfected	135		0.000231132
1_1	1	dtCumInfected	136		0.000232999
1_1	1	dtCumInfected	137		0.000235259
1_1	1	dtCumInfected	138		0.000237922
1_1	1	dtCumInfected	139		0.000241001
1_1	1	dtCumInfected	140		0.000244511
1_1	1	dtCumInfected	141		0.000248468
1_1	1	dtCumInfected	142		0.000252891
1_1	1	dtCumInfected	143		0.0002578
1_1	1	dtCumInfected	144		0.00026322
1_1	1	dtCumInfected	145		0.000269176
1_1	1	dtCumInfected	146		0.000275697
1_1	1	dtCumInfected	147		0.000282815
1_1	1	dtCumInfected	148		0.000290564
1_1	1	dtCumInfected	149		0.000298983
1_1	1	dtCumInfected	150		0.000308114
1_1	1	dtCumInfected	151		0.000318003
1_1	1	dtCumInfected	152		0.0003287
1_1	1	dtCumInfected	153		0.000340261
1_1	1	dtCumInfected	154		0.000352744
1_1	1	dtCumInfected	155		0.000366216
1_1	1	dtCumInfected	156		0.000380748
1_1	1	dtCumInfected	157		0.000396416
1_1	1	dtCumInfected	158		0.000413306
1_1	1	dtCumInfected	159		0.000431508
1_1	1	dtCumInfected	160		0.000451123
1_1	1	dtCumInfected	161		0.000472257
1_1	1	dtCumInfected	162		0.00049503
1_1	1	dtCumInfected	163		0.000519566
1_1	1	dtCumInfected	164		0.000546004
1_1	1	dtCumInfected	165		0.000574491
1_1	1	dtCumInfected	166		0.00060519
1_1	1	dtCumInfected	167		0.000638272
1_1	1	dtCumInfected	168		0.000673924
1_1	1	dtCumInfected	169		0.000712346
1_1	1	dtCumInfected	170		0.000753754
1_1	1	dtCumInfected	171		0.000798377
1_1	1	dtCumInfected	172		0.000846462
1_1	1	dtCumInfected	173		0.00089827
1_1	1	dtCumInfected	174		0.000954088
1_1	1	dtCumInfected	175		0.00101431
1_1	1	dtCumInfected	176		0.00107792
1_1	1	dtCumInfected	177		0.00114351
1_1	1	dtCumInfected	178		0.00121153
1_1	1	dtCumInfected	179		0.00128223
1_1	1	dtCumInfected	180		0.00135574
1_1	1	dtCumInfected	181		0.00143212
1_1	1	dtCumInfected	182		0.0015114
1_1	1	dtCumInfected	183		0.00159354
1_1	1	dtCumInfected	184		0.0016785
1_1	1	dtCumInfected	185		0.0017662
1_1	1	dtCumInfected	186		0.00185652
1_1	1	dtCumInfected	187		0.00194933
1_1	1	dtCumInfected	188		0.00204445
1_1	1	dtCumInfected	189		0.00214169
1_1	1	dtCumInfected	190		0.00224082
1_1	1	dtCumInfected	191		0.00234158
1_1	1	dtCumInfected	192		0.00244369
1_1	1	dtCumInfected	193		0.00254684
1_1	1	dtCumInfected	194		0.00265069
1_1	1	dtCumInfected	195		0.00275487
1_1	1	dtCumInfected	196		0.00285901
1_1	1	dtCumInfected	197		0.00296272
1_1	1	dtCumInfected	198		0.00306557
1_1	1	dtCumInfected	199		0.00316716
1_1	1	dtCumInfected	200		0.00326705
1_1	1	dtCumInfected	201		0.00336482
1_1	1	dtCumInfected	202		0.00346006
1_1	1	dtCumInfected	203		0.00355236
1_1	1	dtCumInfected	204		0.00364132
1_1	1	dtCumInfected	205		0.00372657
1_1	1	dtCumInfected	206		0.00380777
1_1	1	dtCumInfected	207		0.00388461
1_1	1	dtCumInfected	208		0.0039568
1_1	1	dtCumInfected	209		0.00402408
1_1	1	dtCumInfected	210		0.00408627
1_1	1	dtCumInfected	211		0.00414318
1_1	1	dtCumInfected	212		0.00419469
1_1	1	dtCumInfected	213		0.00424072
1_1	1	dtCumInfected	214		0.00428123
1_1	1	dtCumInfected	215		0.0043162
1_1	1	dtCumInfected	216		0.00434567
1_1	1	dtCumInfected	217		0.00436972
1_1	1	dtCumInfected	218		0.00438845
1_1	1	dtCumInfected	219		0.00440198
1_1	1	dtCumInfected	220		0.00441048
1_1	1	dtCumInfected	221		0.00441412
1_1	1	dtCumInfected	222		0.00441312
1_1	1	dtCumInfected	223		0.00440768
1_1	1	dtCumInfected	224		0.00439803
1_1	1	dtCumInfected	225		0.00438442
1_1	1	dtCumInfected	226		0.00436708
1_1	1	dtCumInfected	227		0.00434627
1_1	1	dtCumInfected	228		0.00432223
1_1	1	dtCumInfected	229		0.0042952
1_1	1	dtCumInfected	230		0.00426543
1_1	1	dtCumInfected	231		0.00423315
1_1	1	dtCumInfected	232		0.00419859
1_1	1	dtCumInfected	233		0.00416198
1_1	1	dtCumInfected	234		0.00412351
1_1	1	dtCumInfected	235		0.0040834
1_1	1	dtCumInfected	236		0.00404183
1_1	1	dtCumInfected	237		0.00399898
1_1	1	dtCumInfected	238		0.00395503
1_1	1	dtCumInfected	239		0.00391012
1_1	1	dtCumInfected	240		0.00386442
1_1	1	dtCumInfected	241		0.00381805
1_1	1	dtCumInfected	242		0.00377113
1_1	1	dtCumInfected	243		0.0037238
1_1	1	dtCumInfected	244		0.00367615
1_1	1	dtCumInfected	245		0.00362829
1_1	1	dtCumInfected	246		0.00358029
1_1	1	dtCumInfected	247		0.00353225
1_1	1	dtCumInfected	248		0.00348424
1_1	1	dtCumInfected	249		0.00343633
1_1	1	dtCumInfected	250		0.00338857
1_1	1	dtCumInfected	251		0.00334102
1_1	1	dtCumInfected	252		0.00329373
1_1	1	dtCumInfected	253		0.00324674
1_1	1	dtCumInfected	254		0.00320009
1_1	1	dtCumInfected	255		0.00315381
1_1	1	dtCumInfected	256		0.00310794
1_1	1	dtCumInfected	257		0.00306249
1_1	1	dtCumInfected	258		0.0030175
1_1	1	dtCumInfected	259		0.00297298
1_1	1	dtCumInfected	260		0.00292895
1_1	1	dtCumInfected	261		0.00288542
1_1	1	dtCumInfected	262		0.0028424
1_1	1	dtCumInfected	263		0.00279991
1_1	1	dtCumInfected	264		0.00275795
1_1	1	dtCumInfected	265		0.00271653
1_1	1	dtCumInfected	266		0.00267564
1_1	1	dtCumInfected	267		0.0026353
1_1	1	dtCumInfected	268		0.00259551
1_1	1	dtCumInfected	269		0.00255626
1_1	1	dtCumInfected	270		0.00251757
1_1	1	dtCumInfected	271		0.00247941
1_1	1	dtCumInfected	272		0.0024418
1_1	1	dtCumInfected	273		0.00240473
1_1	1	dtCumInfected	274		0.0023682
1_1	1	dtCumInfected	275		0.0023322
1_1	1	dtCumInfected	276		0.00229673
1_1	1	dtCumInfected	277		0.00226178
1_1	1	dtCumInfected	278		0.00222735
1_1	1	dtCumInfected	279		0.00219344
1_1	1	dtCumInfected	280		0.00216004
1_1	1	dtCumInfected	281		0.00212714
1_1	1	dtCumInfected	282		0.00209474
1_1	1	dtCumInfected	283		0.00206282
1_1	1	dtCumInfected	284		0.00203139
1_1	1	dtCumInfected	285		0.00200045
1_1	1	dtCumInfected	286		0.00196997
1_1	1	dtCumInfected	287		0.00193995
1_1	1	dtCumInfected	288		0.0019104
1_1	1	dtCumInfected	289		0.0018813
1_1	1	dtCumInfected	290		0.00185265
1_1	1	dtCumInfected	291		0.00182443
1_1	1	dtCumInfected	292		0.00179665
1_1	1	dtCumInfected	293		0.0017693
1_1	1	dtCumInfected	294		0.00174236
1_1	1	dtCumInfected	295		0.00171584
1_1	1	dtCumInfected	296		0.00168973
1_1	1	dtCumInfected	297		0.00166402
1_1	1	dtCumInfected	298		0.0016387

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		9.55405e-11
1_1	1	dtCumPosTest	62		3.95888e-10
1_1	1	dtCumPosTest	63		9.51003e-10
1_1	1	dtCumPosTest	64		1.85693e-09
1_1	1	dtCumPosTest	65		3.27116e-09
1_1	1	dtCumPosTest	66		5.43809e-09
1_1	1	dtCumPosTest	67		8.72812e-09
1_1	1	dtCumPosTest	68		1.36956e-08
1_1	1	dtCumPosTest	69		2.11627e-08
1_1	1	dtCumPosTest	70		3.23383e-08
1_1	1	dtCumPosTest	71		4.89795e-08
1_1	1	dtCumPosTest	72		7.36034e-08
1_1	1	dtCumPosTest	73		1.09745e-07
1_1	1	dtCumPosTest	74		1.62243e-07
1_1	1	dtCumPosTest	75		3.55908e-07
1_1	1	dtCumPosTest	76		5.95385e-07
1_1	1	dtCumPosTest	77		8.31193e-07
1_1	1	dtCumPosTest	78		1.14915e-06
1_1	1	dtCumPosTest	79		1.56957e-06
1_1	1	dtCumPosTest	80		2.11326e-06
1_1	1	dtCumPosTest	81		2.79975e-06
1_1	1	dtCumPosTest	82		3.64551e-06
1_1	1	dtCumPosTest	83		4.66328e-06
1_1	1	dtCumPosTest	84		5.86072e-06
1_1	1	dtCumPosTest	85		7.23776e-06
1_1	1	dtCumPosTest	86		8.78739e-06
1_1	1	dtCumPosTest	87		1.04922e-05
1_1	1	dtCumPosTest	88		1.23242e-05
1_1	1	dtCumPosTest	89		1.42466e-05
1_1	1	dtCumPosTest	90		1.62169e-05
1_1	1	dtCumPosTest	91		1.8196e-05
1_1	1	dtCumPosTest	92		2.01503e-05
1_1	1	dtCumPosTest	93		2.20592e-05
