Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	175		0.00390196
1_1	1	CumPosTest	176		0.00406869
1_1	1	CumPosTest	177		0.00424756
1_1	1	CumPosTest	178		0.0044399
1_1	1	CumPosTest	179		0.00464684
1_1	1	CumPosTest	180		0.00486956
1_1	1	CumPosTest	181		0.00510946
1_1	1	CumPosTest	182		0.00536802
1_1	1	CumPosTest	183		0.00564672
1_1	1	CumPosTest	184		0.00594738
1_1	1	CumPosTest	185		0.00627128
1_1	1	CumPosTest	186		0.00662079
1_1	1	CumPosTest	187		0.00699752
1_1	1	CumPosTest	188		0.00740387
1_1	1	CumPosTest	189		0.00784105
1_1	1	CumPosTest	190		0.00831171
1_1	1	CumPosTest	191		0.00881695
1_1	1	CumPosTest	192		0.00935842
1_1	1	CumPosTest	193		0.00993755
1_1	1	CumPosTest	194		0.0105556
1_1	1	CumPosTest	195		0.0112138
1_1	1	CumPosTest	196		0.011913
1_1	1	CumPosTest	197		0.0126538
1_1	1	CumPosTest	198		0.0134361
1_1	1	CumPosTest	199		0.0142596
1_1	1	CumPosTest	200		0.015123
1_1	1	CumPosTest	201		0.0160255
1_1	1	CumPosTest	202		0.016965
1_1	1	CumPosTest	203		0.0179398
1_1	1	CumPosTest	204		0.0189475
1_1	1	CumPosTest	205		0.019985
1_1	1	CumPosTest	206		0.0210501
1_1	1	CumPosTest	207		0.0221385
1_1	1	CumPosTest	208		0.0232474
1_1	1	CumPosTest	209		0.0243731
1_1	1	CumPosTest	210		0.0255119
1_1	1	CumPosTest	211		0.0266605
1_1	1	CumPosTest	212		0.0278138
1_1	1	CumPosTest	213		0.0289693
1_1	1	CumPosTest	214		0.0301233
1_1	1	CumPosTest	215		0.0312723
1_1	1	CumPosTest	216		0.0324131
1_1	1	CumPosTest	217		0.0335428
1_1	1	CumPosTest	218		0.0346587
1_1	1	CumPosTest	219		0.0357583
1_1	1	CumPosTest	220		0.0368394
1_1	1	CumPosTest	221		0.0379
1_1	1	CumPosTest	222		0.0389392
1_1	1	CumPosTest	223		0.0399549
1_1	1	CumPosTest	224		0.0409463
1_1	1	CumPosTest	225		0.0419125
1_1	1	CumPosTest	226		0.0428531
1_1	1	CumPosTest	227		0.0437678
1_1	1	CumPosTest	228		0.044656
1_1	1	CumPosTest	229		0.045518
1_1	1	CumPosTest	230		0.0463533
1_1	1	CumPosTest	231		0.0471635
1_1	1	CumPosTest	232		0.0479474
1_1	1	CumPosTest	233		0.0487067
1_1	1	CumPosTest	234		0.049441
1_1	1	CumPosTest	235		0.0501513
1_1	1	CumPosTest	236		0.0508377
1_1	1	CumPosTest	237		0.0515019
1_1	1	CumPosTest	238		0.0521438
1_1	1	CumPosTest	239		0.0527642
1_1	1	CumPosTest	240		0.0533639
1_1	1	CumPosTest	241		0.0539436
1_1	1	CumPosTest	242		0.0545035
1_1	1	CumPosTest	243		0.0550457
1_1	1	CumPosTest	244		0.0555695
1_1	1	CumPosTest	245		0.0560761
1_1	1	CumPosTest	246		0.056566
1_1	1	CumPosTest	247		0.05704
1_1	1	CumPosTest	248		0.0574988
1_1	1	CumPosTest	249		0.0579425
1_1	1	CumPosTest	250		0.0583726
1_1	1	CumPosTest	251		0.0587888
1_1	1	CumPosTest	252		0.0591919
1_1	1	CumPosTest	253		0.0595825
1_1	1	CumPosTest	254		0.0599611
1_1	1	CumPosTest	255		0.0603281
1_1	1	CumPosTest	256		0.0606839
1_1	1	CumPosTest	257		0.061029
1_1	1	CumPosTest	258		0.0613638
1_1	1	CumPosTest	259		0.0616887
1_1	1	CumPosTest	260		0.0620043
1_1	1	CumPosTest	261		0.0623105
1_1	1	CumPosTest	262		0.062608
1_1	1	CumPosTest	263		0.0628969
1_1	1	CumPosTest	264		0.0631778
1_1	1	CumPosTest	265		0.0634507
1_1	1	CumPosTest	266		0.0637159
1_1	1	CumPosTest	267		0.063974
1_1	1	CumPosTest	268		0.0642251
1_1	1	CumPosTest	269		0.0644691
1_1	1	CumPosTest	270		0.0647068
1_1	1	CumPosTest	271		0.0649381
1_1	1	CumPosTest	272		0.0651633
1_1	1	CumPosTest	273		0.0653825
1_1	1	CumPosTest	274		0.0655959
1_1	1	CumPosTest	275		0.0658039
1_1	1	CumPosTest	276		0.0660064
1_1	1	CumPosTest	277		0.0662038
1_1	1	CumPosTest	278		0.0663963
1_1	1	CumPosTest	279		0.0665838
1_1	1	CumPosTest	280		0.0667667
1_1	1	CumPosTest	281		0.066945
1_1	1	CumPosTest	282		0.0671189
1_1	1	CumPosTest	283		0.0672883
1_1	1	CumPosTest	284		0.0674538
1_1	1	CumPosTest	285		0.0676153
1_1	1	CumPosTest	286		0.0677727
1_1	1	CumPosTest	287		0.0679264
1_1	1	CumPosTest	288		0.0680764
1_1	1	CumPosTest	289		0.0682229
1_1	1	CumPosTest	290		0.0683658
1_1	1	CumPosTest	291		0.0685054
1_1	1	CumPosTest	292		0.0686416
1_1	1	CumPosTest	293		0.0687747
1_1	1	CumPosTest	294		0.0689047
1_1	1	CumPosTest	295		0.0690315
1_1	1	CumPosTest	296		0.0691556

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		8.64154e-08
1_1	1	CumDeath	77		1.1456e-07
1_1	1	CumDeath	78		1.5028e-07
1_1	1	CumDeath	79		1.95482e-07
1_1	1	CumDeath	80		2.52734e-07
1_1	1	CumDeath	81		3.24787e-07
1_1	1	CumDeath	82		4.15403e-07
1_1	1	CumDeath	83		5.28209e-07
1_1	1	CumDeath	84		6.68245e-07
1_1	1	CumDeath	85		8.40002e-07
1_1	1	CumDeath	86		1.04927e-06
1_1	1	CumDeath	87		1.30141e-06
1_1	1	CumDeath	88		1.60217e-06
1_1	1	CumDeath	89		1.95711e-06
1_1	1	CumDeath	90		2.37009e-06
1_1	1	CumDeath	91		2.84627e-06
1_1	1	CumDeath	92		3.38721e-06
1_1	1	CumDeath	93		3.99579e-06
1_1	1	CumDeath	94		4.672e-06
1_1	1	CumDeath	95		5.41484e-06
1_1	1	CumDeath	96		6.2228e-06
1_1	1	CumDeath	97		7.09143e-06
1_1	1	CumDeath	98		8.01727e-06
1_1	1	CumDeath	99		8.99636e-06
1_1	1	CumDeath	100		1.00226e-05
1_1	1	CumDeath	101		1.10911e-05
1_1	1	CumDeath	102		1.21975e-05
1_1	1	CumDeath	103		1.33344e-05
1_1	1	CumDeath	104		1.44993e-05
1_1	1	CumDeath	105		1.56868e-05
1_1	1	CumDeath	106		1.68931e-05
1_1	1	CumDeath	107		1.81146e-05
1_1	1	CumDeath	108		1.93482e-05
1_1	1	CumDeath	109		2.05909e-05
1_1	1	CumDeath	110		2.18404e-05
1_1	1	CumDeath	111		2.30946e-05
1_1	1	CumDeath	112		2.43517e-05
1_1	1	CumDeath	113		2.561e-05
1_1	1	CumDeath	114		2.68681e-05
1_1	1	CumDeath	115		2.81248e-05
1_1	1	CumDeath	116		2.9379e-05
1_1	1	CumDeath	117		3.06298e-05
1_1	1	CumDeath	118		3.18763e-05
1_1	1	CumDeath	119		3.3118e-05
1_1	1	CumDeath	120		3.43538e-05
1_1	1	CumDeath	121		3.55831e-05
1_1	1	CumDeath	122		3.68058e-05
1_1	1	CumDeath	123		3.80205e-05
1_1	1	CumDeath	124		3.92282e-05
1_1	1	CumDeath	125		4.04271e-05
1_1	1	CumDeath	126		4.16169e-05
1_1	1	CumDeath	127		4.2798e-05
1_1	1	CumDeath	128		4.39696e-05
1_1	1	CumDeath	129		4.51306e-05
1_1	1	CumDeath	130		4.62825e-05
1_1	1	CumDeath	131		4.74233e-05
1_1	1	CumDeath	132		4.85533e-05
1_1	1	CumDeath	133		4.96717e-05
1_1	1	CumDeath	134		5.07799e-05
1_1	1	CumDeath	135		5.1876e-05
1_1	1	CumDeath	136		5.29602e-05
1_1	1	CumDeath	137		5.40323e-05
1_1	1	CumDeath	138		5.50921e-05
1_1	1	CumDeath	139		5.61396e-05
1_1	1	CumDeath	140		5.71748e-05
1_1	1	CumDeath	141		5.81983e-05
1_1	1	CumDeath	142		5.92111e-05
1_1	1	CumDeath	143		6.02143e-05
1_1	1	CumDeath	144		6.12091e-05
1_1	1	CumDeath	145		6.21973e-05
1_1	1	CumDeath	146		6.31804e-05
1_1	1	CumDeath	147		6.41603e-05
1_1	1	CumDeath	148		6.51388e-05
1_1	1	CumDeath	149		6.6118e-05
1_1	1	CumDeath	150		6.70999e-05
1_1	1	CumDeath	151		6.80864e-05
1_1	1	CumDeath	152		6.90799e-05
1_1	1	CumDeath	153		7.00826e-05
1_1	1	CumDeath	154		7.10965e-05
1_1	1	CumDeath	155		7.21243e-05
1_1	1	CumDeath	156		7.31682e-05
1_1	1	CumDeath	157		7.42314e-05
1_1	1	CumDeath	158		7.53151e-05
1_1	1	CumDeath	159		7.64236e-05
1_1	1	CumDeath	160		7.75592e-05
1_1	1	CumDeath	161		7.87255e-05
1_1	1	CumDeath	162		7.99246e-05
1_1	1	CumDeath	163		8.11614e-05
1_1	1	CumDeath	164		8.24388e-05
1_1	1	CumDeath	165		8.37616e-05
1_1	1	CumDeath	166		8.51328e-05
1_1	1	CumDeath	167		8.65582e-05
1_1	1	CumDeath	168		8.80421e-05
1_1	1	CumDeath	169		8.95902e-05
1_1	1	CumDeath	170		9.12092e-05
1_1	1	CumDeath	171		9.29021e-05
1_1	1	CumDeath	172		9.4679e-05
1_1	1	CumDeath	173		9.65463e-05
1_1	1	CumDeath	174		9.85112e-05
1_1	1	CumDeath	175		0.000100583
1_1	1	CumDeath	176		0.000102771
1_1	1	CumDeath	177		0.000105086
1_1	1	CumDeath	178		0.000107538
1_1	1	CumDeath	179		0.000110138
1_1	1	CumDeath	180		0.000112903
1_1	1	CumDeath	181		0.000115842
1_1	1	CumDeath	182		0.000118976
1_1	1	CumDeath	183		0.000122319
1_1	1	CumDeath	184		0.000125888
1_1	1	CumDeath	185		0.000129704
1_1	1	CumDeath	186		0.000133789
1_1	1	CumDeath	187		0.000138165
1_1	1	CumDeath	188		0.000142856
1_1	1	CumDeath	189		0.000147893
1_1	1	CumDeath	190		0.000153299
1_1	1	CumDeath	191		0.000159109
1_1	1	CumDeath	192		0.00016535
1_1	1	CumDeath	193		0.000172059
1_1	1	CumDeath	194		0.000179273
1_1	1	CumDeath	195		0.00018703
1_1	1	CumDeath	196		0.000195368
1_1	1	CumDeath	197		0.000204328
1_1	1	CumDeath	198		0.000213948
1_1	1	CumDeath	199		0.000224264
1_1	1	CumDeath	200		0.000235313
1_1	1	CumDeath	201		0.00024711
1_1	1	CumDeath	202		0.000259693
1_1	1	CumDeath	203		0.000273063
1_1	1	CumDeath	204		0.000287243
1_1	1	CumDeath	205		0.000302223
1_1	1	CumDeath	206		0.000318011
1_1	1	CumDeath	207		0.000334578
1_1	1	CumDeath	208		0.000351915
1_1	1	CumDeath	209		0.00036999
1_1	1	CumDeath	210		0.000388776
1_1	1	CumDeath	211		0.000408216
1_1	1	CumDeath	212		0.000428295
1_1	1	CumDeath	213		0.000448891
1_1	1	CumDeath	214		0.000469994
1_1	1	CumDeath	215		0.000491534
1_1	1	CumDeath	216		0.00051344
1_1	1	CumDeath	217		0.000535643
1_1	1	CumDeath	218		0.000558066
1_1	1	CumDeath	219		0.000580645
1_1	1	CumDeath	220		0.00060331
1_1	1	CumDeath	221		0.000625992
1_1	1	CumDeath	222		0.000648625
1_1	1	CumDeath	223		0.000671153
1_1	1	CumDeath	224		0.000693514
1_1	1	CumDeath	225		0.000715657
1_1	1	CumDeath	226		0.000737528
1_1	1	CumDeath	227		0.000759099
1_1	1	CumDeath	228		0.000780314
1_1	1	CumDeath	229		0.00080115
1_1	1	CumDeath	230		0.000821577
1_1	1	CumDeath	231		0.000841558
1_1	1	CumDeath	232		0.000861101
1_1	1	CumDeath	233		0.000880163
1_1	1	CumDeath	234		0.000898747
1_1	1	CumDeath	235		0.00091684
1_1	1	CumDeath	236		0.00093444
1_1	1	CumDeath	237		0.000951537
1_1	1	CumDeath	238		0.000968145
1_1	1	CumDeath	239		0.00098426
1_1	1	CumDeath	240		0.000999881
1_1	1	CumDeath	241		0.00101502
1_1	1	CumDeath	242		0.00102969
1_1	1	CumDeath	243		0.00104388
1_1	1	CumDeath	244		0.00105764
1_1	1	CumDeath	245		0.00107095
1_1	1	CumDeath	246		0.00108382
1_1	1	CumDeath	247		0.00109627
1_1	1	CumDeath	248		0.00110831
1_1	1	CumDeath	249		0.00111997
1_1	1	CumDeath	250		0.00113123
1_1	1	CumDeath	251		0.00114213
1_1	1	CumDeath	252		0.00115268
1_1	1	CumDeath	253		0.00116288
1_1	1	CumDeath	254		0.00117274
1_1	1	CumDeath	255		0.00118229
1_1	1	CumDeath	256		0.00119153
1_1	1	CumDeath	257		0.00120047
1_1	1	CumDeath	258		0.00120912
1_1	1	CumDeath	259		0.0012175
1_1	1	CumDeath	260		0.00122562
1_1	1	CumDeath	261		0.00123348
1_1	1	CumDeath	262		0.0012411
1_1	1	CumDeath	263		0.00124848
1_1	1	CumDeath	264		0.00125563
1_1	1	CumDeath	265		0.00126257
1_1	1	CumDeath	266		0.0012693
1_1	1	CumDeath	267		0.00127582
1_1	1	CumDeath	268		0.00128216
1_1	1	CumDeath	269		0.00128831
1_1	1	CumDeath	270		0.00129427
1_1	1	CumDeath	271		0.00130007
1_1	1	CumDeath	272		0.0013057
1_1	1	CumDeath	273		0.00131117
1_1	1	CumDeath	274		0.00131648
1_1	1	CumDeath	275		0.00132165
1_1	1	CumDeath	276		0.00132667
1_1	1	CumDeath	277		0.00133155
1_1	1	CumDeath	278		0.0013363
1_1	1	CumDeath	279		0.00134093
1_1	1	CumDeath	280		0.00134542
1_1	1	CumDeath	281		0.0013498
1_1	1	CumDeath	282		0.00135406
1_1	1	CumDeath	283		0.00135821
1_1	1	CumDeath	284		0.00136225
1_1	1	CumDeath	285		0.00136619
1_1	1	CumDeath	286		0.00137002
1_1	1	CumDeath	287		0.00137376
1_1	1	CumDeath	288		0.0013774
1_1	1	CumDeath	289		0.00138095
1_1	1	CumDeath	290		0.00138441
1_1	1	CumDeath	291		0.00138778
1_1	1	CumDeath	292		0.00139107
1_1	1	CumDeath	293		0.00139428
1_1	1	CumDeath	294		0.00139741
1_1	1	CumDeath	295		0.00140046
1_1	1	CumDeath	296		0.00140344

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		6.42901e-06
1_1	1	dtCumInfected	62		1.08669e-05
1_1	1	dtCumInfected	63		1.50159e-05
1_1	1	dtCumInfected	64		1.97031e-05
1_1	1	dtCumInfected	65		2.54303e-05
1_1	1	dtCumInfected	66		3.25984e-05
1_1	1	dtCumInfected	67		4.15983e-05
1_1	1	dtCumInfected	68		5.28436e-05
1_1	1	dtCumInfected	69		6.67738e-05
1_1	1	dtCumInfected	70		8.3838e-05
1_1	1	dtCumInfected	71		0.000104463
1_1	1	dtCumInfected	72		0.000129004
1_1	1	dtCumInfected	73		0.000157686
1_1	1	dtCumInfected	74		0.00019053
1_1	1	dtCumInfected	75		0.000227288
1_1	1	dtCumInfected	76		0.000267388
1_1	1	dtCumInfected	77		0.000309913
1_1	1	dtCumInfected	78		0.000353619
1_1	1	dtCumInfected	79		0.000397018
1_1	1	dtCumInfected	80		0.000438497
1_1	1	dtCumInfected	81		0.000476491
1_1	1	dtCumInfected	82		0.000509652
1_1	1	dtCumInfected	83		0.000536997
1_1	1	dtCumInfected	84		0.000558016
1_1	1	dtCumInfected	85		0.00057269
1_1	1	dtCumInfected	86		0.000581454
1_1	1	dtCumInfected	87		0.000585088
1_1	1	dtCumInfected	88		0.000584585
1_1	1	dtCumInfected	89		0.000581008
1_1	1	dtCumInfected	90		0.00057537
1_1	1	dtCumInfected	91		0.000568544
1_1	1	dtCumInfected	92		0.00056122
1_1	1	dtCumInfected	93		0.000553888
1_1	1	dtCumInfected	94		0.000546859
1_1	1	dtCumInfected	95		0.000540289
1_1	1	dtCumInfected	96		0.000534227
1_1	1	dtCumInfected	97		0.000528642
1_1	1	dtCumInfected	98		0.000523463
1_1	1	dtCumInfected	99		0.0005186
1_1	1	dtCumInfected	100		0.000513961
1_1	1	dtCumInfected	101		0.000509463
1_1	1	dtCumInfected	102		0.000505037
1_1	1	dtCumInfected	103		0.000500629
1_1	1	dtCumInfected	104		0.000496199
1_1	1	dtCumInfected	105		0.00049172
1_1	1	dtCumInfected	106		0.000487171
1_1	1	dtCumInfected	107		0.000482543
1_1	1	dtCumInfected	108		0.000477828
1_1	1	dtCumInfected	109		0.000473024
1_1	1	dtCumInfected	110		0.00046813
1_1	1	dtCumInfected	111		0.000463147
1_1	1	dtCumInfected	112		0.000458078
1_1	1	dtCumInfected	113		0.000452925
1_1	1	dtCumInfected	114		0.000447692
1_1	1	dtCumInfected	115		0.000442381
1_1	1	dtCumInfected	116		0.000436997
1_1	1	dtCumInfected	117		0.000431544
1_1	1	dtCumInfected	118		0.000426025
1_1	1	dtCumInfected	119		0.000420445
1_1	1	dtCumInfected	120		0.000414807
1_1	1	dtCumInfected	121		0.000409116
1_1	1	dtCumInfected	122		0.000403377
1_1	1	dtCumInfected	123		0.000397593
1_1	1	dtCumInfected	124		0.00039177
1_1	1	dtCumInfected	125		0.000385911
1_1	1	dtCumInfected	126		0.000380021
1_1	1	dtCumInfected	127		0.000374105
1_1	1	dtCumInfected	128		0.000368154
1_1	1	dtCumInfected	129		0.00036206
1_1	1	dtCumInfected	130		0.000357253
1_1	1	dtCumInfected	131		0.000355103
1_1	1	dtCumInfected	132		0.000354638
1_1	1	dtCumInfected	133		0.000355391
1_1	1	dtCumInfected	134		0.000357136
1_1	1	dtCumInfected	135		0.000359761
1_1	1	dtCumInfected	136		0.000363216
1_1	1	dtCumInfected	137		0.000367485
1_1	1	dtCumInfected	138		0.000372573
1_1	1	dtCumInfected	139		0.000378497
1_1	1	dtCumInfected	140		0.000385284
1_1	1	dtCumInfected	141		0.000392969
1_1	1	dtCumInfected	142		0.000401594
1_1	1	dtCumInfected	143		0.000411206
1_1	1	dtCumInfected	144		0.000421859
1_1	1	dtCumInfected	145		0.000433615
1_1	1	dtCumInfected	146		0.000446544
1_1	1	dtCumInfected	147		0.000460721
1_1	1	dtCumInfected	148		0.000476232
1_1	1	dtCumInfected	149		0.000493172
1_1	1	dtCumInfected	150		0.000511646
1_1	1	dtCumInfected	151		0.00053177
1_1	1	dtCumInfected	152		0.000553671
1_1	1	dtCumInfected	153		0.00057749
1_1	1	dtCumInfected	154		0.000603383
1_1	1	dtCumInfected	155		0.00063152
1_1	1	dtCumInfected	156		0.000662088
1_1	1	dtCumInfected	157		0.000695294
1_1	1	dtCumInfected	158		0.000731364
1_1	1	dtCumInfected	159		0.000770545
1_1	1	dtCumInfected	160		0.00081311
1_1	1	dtCumInfected	161		0.000859356
1_1	1	dtCumInfected	162		0.000909608
1_1	1	dtCumInfected	163		0.00096422
1_1	1	dtCumInfected	164		0.00102358
1_1	1	dtCumInfected	165		0.00108811
1_1	1	dtCumInfected	166		0.00115827
1_1	1	dtCumInfected	167		0.00123455
1_1	1	dtCumInfected	168		0.00131749
1_1	1	dtCumInfected	169		0.00140766
1_1	1	dtCumInfected	170		0.0015057
1_1	1	dtCumInfected	171		0.00161225
1_1	1	dtCumInfected	172		0.00172803
1_1	1	dtCumInfected	173		0.00185378
1_1	1	dtCumInfected	174		0.00199028
1_1	1	dtCumInfected	175		0.00213834
1_1	1	dtCumInfected	176		0.0022988
1_1	1	dtCumInfected	177		0.0024725
1_1	1	dtCumInfected	178		0.0026603
1_1	1	dtCumInfected	179		0.00286302
1_1	1	dtCumInfected	180		0.00308144
1_1	1	dtCumInfected	181		0.00331628
1_1	1	dtCumInfected	182		0.00356814
1_1	1	dtCumInfected	183		0.0038375
1_1	1	dtCumInfected	184		0.00412462
1_1	1	dtCumInfected	185		0.00442954
1_1	1	dtCumInfected	186		0.004752
1_1	1	dtCumInfected	187		0.00509155
1_1	1	dtCumInfected	188		0.00544757
1_1	1	dtCumInfected	189		0.00580226
1_1	1	dtCumInfected	190		0.00614734
1_1	1	dtCumInfected	191		0.0064844
1_1	1	dtCumInfected	192		0.00681148
1_1	1	dtCumInfected	193		0.00712544
1_1	1	dtCumInfected	194		0.00742266
1_1	1	dtCumInfected	195		0.00769942
1_1	1	dtCumInfected	196		0.00795209
1_1	1	dtCumInfected	197		0.00817735
1_1	1	dtCumInfected	198		0.00837232
1_1	1	dtCumInfected	199		0.00853466
1_1	1	dtCumInfected	200		0.00866268
1_1	1	dtCumInfected	201		0.00875537
1_1	1	dtCumInfected	202		0.00881245
1_1	1	dtCumInfected	203		0.00883434
1_1	1	dtCumInfected	204		0.00882212
1_1	1	dtCumInfected	205		0.00877747
1_1	1	dtCumInfected	206		0.00870258
1_1	1	dtCumInfected	207		0.00860003
1_1	1	dtCumInfected	208		0.00847269
1_1	1	dtCumInfected	209		0.00832362
1_1	1	dtCumInfected	210		0.00815596
1_1	1	dtCumInfected	211		0.00797281
1_1	1	dtCumInfected	212		0.00777718
1_1	1	dtCumInfected	213		0.00757193
1_1	1	dtCumInfected	214		0.00735967
1_1	1	dtCumInfected	215		0.00714282
1_1	1	dtCumInfected	216		0.0069235
1_1	1	dtCumInfected	217		0.00670356
1_1	1	dtCumInfected	218		0.00648462
1_1	1	dtCumInfected	219		0.00626802
1_1	1	dtCumInfected	220		0.00605488
1_1	1	dtCumInfected	221		0.00584609
1_1	1	dtCumInfected	222		0.00564236
1_1	1	dtCumInfected	223		0.00544424
1_1	1	dtCumInfected	224		0.0052521
1_1	1	dtCumInfected	225		0.00506622
1_1	1	dtCumInfected	226		0.00488677
1_1	1	dtCumInfected	227		0.00471381
1_1	1	dtCumInfected	228		0.00454734
1_1	1	dtCumInfected	229		0.00438731
1_1	1	dtCumInfected	230		0.00423362
1_1	1	dtCumInfected	231		0.00408612
1_1	1	dtCumInfected	232		0.00394466
1_1	1	dtCumInfected	233		0.00380905
1_1	1	dtCumInfected	234		0.00367908
1_1	1	dtCumInfected	235		0.00355456
1_1	1	dtCumInfected	236		0.00343526
1_1	1	dtCumInfected	237		0.00332098
1_1	1	dtCumInfected	238		0.0032115
1_1	1	dtCumInfected	239		0.00310661
1_1	1	dtCumInfected	240		0.00300611
1_1	1	dtCumInfected	241		0.00290979
1_1	1	dtCumInfected	242		0.00281745
1_1	1	dtCumInfected	243		0.00272892
1_1	1	dtCumInfected	244		0.00264401
1_1	1	dtCumInfected	245		0.00256254
1_1	1	dtCumInfected	246		0.00248435
1_1	1	dtCumInfected	247		0.00240929
1_1	1	dtCumInfected	248		0.0023372
1_1	1	dtCumInfected	249		0.00226793
1_1	1	dtCumInfected	250		0.00220136
1_1	1	dtCumInfected	251		0.00213734
1_1	1	dtCumInfected	252		0.00207576
1_1	1	dtCumInfected	253		0.00201651
1_1	1	dtCumInfected	254		0.00195946
1_1	1	dtCumInfected	255		0.00190452
1_1	1	dtCumInfected	256		0.00185158
1_1	1	dtCumInfected	257		0.00180056
1_1	1	dtCumInfected	258		0.00175136
1_1	1	dtCumInfected	259		0.00170389
1_1	1	dtCumInfected	260		0.00165808
1_1	1	dtCumInfected	261		0.00161386
1_1	1	dtCumInfected	262		0.00157115
1_1	1	dtCumInfected	263		0.00152987
1_1	1	dtCumInfected	264		0.00148998
1_1	1	dtCumInfected	265		0.00145141
1_1	1	dtCumInfected	266		0.0014141
1_1	1	dtCumInfected	267		0.00137799
1_1	1	dtCumInfected	268		0.00134304
1_1	1	dtCumInfected	269		0.00130919
1_1	1	dtCumInfected	270		0.00127641
1_1	1	dtCumInfected	271		0.00124464
1_1	1	dtCumInfected	272		0.00121384
1_1	1	dtCumInfected	273		0.00118398
1_1	1	dtCumInfected	274		0.00115501
1_1	1	dtCumInfected	275		0.00112691
1_1	1	dtCumInfected	276		0.00109963
1_1	1	dtCumInfected	277		0.00107315
1_1	1	dtCumInfected	278		0.00104744
1_1	1	dtCumInfected	279		0.00102246
1_1	1	dtCumInfected	280		0.000998185
1_1	1	dtCumInfected	281		0.000974596
1_1	1	dtCumInfected	282		0.000951664
1_1	1	dtCumInfected	283		0.000929366
1_1	1	dtCumInfected	284		0.000907678
1_1	1	dtCumInfected	285		0.000886579
1_1	1	dtCumInfected	286		0.000866049
1_1	1	dtCumInfected	287		0.000846068
1_1	1	dtCumInfected	288		0.000826616
1_1	1	dtCumInfected	289		0.000807677
1_1	1	dtCumInfected	290		0.000789233
1_1	1	dtCumInfected	291		0.000771268
1_1	1	dtCumInfected	292		0.000753765
1_1	1	dtCumInfected	293		0.000736711
1_1	1	dtCumInfected	294		0.00072009
1_1	1	dtCumInfected	295		0.000703889
1_1	1	dtCumInfected	296		0.000688096

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		6.69443e-10
1_1	1	dtCumPosTest	62		2.40396e-09
1_1	1	dtCumPosTest	63		5.08727e-09
1_1	1	dtCumPosTest	64		8.84975e-09
1_1	1	dtCumPosTest	65		1.39875e-08
1_1	1	dtCumPosTest	66		2.09454e-08
1_1	1	dtCumPosTest	67		3.03311e-08
1_1	1	dtCumPosTest	68		4.29443e-08
1_1	1	dtCumPosTest	69		5.98152e-08
1_1	1	dtCumPosTest	70		8.22437e-08
1_1	1	dtCumPosTest	71		1.11835e-07
1_1	1	dtCumPosTest	72		1.50521e-07
1_1	1	dtCumPosTest	73		2.00556e-07
1_1	1	dtCumPosTest	74		6.01704e-07
1_1	1	dtCumPosTest	75		7.83528e-07
1_1	1	dtCumPosTest	76		1.01591e-06
1_1	1	dtCumPosTest	77		1.30892e-06
1_1	1	dtCumPosTest	78		1.67409e-06
1_1	1	dtCumPosTest	79		2.12281e-06
1_1	1	dtCumPosTest	80		2.6667e-06
1_1	1	dtCumPosTest	81		3.3162e-06
1_1	1	dtCumPosTest	82		4.07961e-06
1_1	1	dtCumPosTest	83		4.96259e-06
1_1	1	dtCumPosTest	84		5.96618e-06
1_1	1	dtCumPosTest	85		7.08745e-06
1_1	1	dtCumPosTest	86		8.31606e-06
1_1	1	dtCumPosTest	87		9.63797e-06
1_1	1	dtCumPosTest	88		1.10325e-05
1_1	1	dtCumPosTest	89		1.24751e-05
1_1	1	dtCumPosTest	90		1.39384e-05
1_1	1	dtCumPosTest	91		1.5395e-05
1_1	1	dtCumPosTest	92		1.68185e-05
1_1	1	dtCumPosTest	93		1.81858e-05
1_1	1	dtCumPosTest	94		1.94804e-05
1_1	1	dtCumPosTest	95		2.06874e-05
1_1	1	dtCumPosTest	96		2.18066e-05
1_1	1	dtCumPosTest	97		2.28326e-05
1_1	1	dtCumPosTest	98		2.377e-05
1_1	1	dtCumPosTest	99		2.46262e-05
1_1	1	dtCumPosTest	100		2.54106e-05
1_1	1	dtCumPosTest	101		2.61307e-05
1_1	1	dtCumPosTest	102		2.68007e-05
1_1	1	dtCumPosTest	103		2.74248e-05
1_1	1	dtCumPosTest	104		2.80124e-05
1_1	1	dtCumPosTest	105		2.85695e-05
1_1	1	dtCumPosTest	106		2.9101e-05
1_1	1	dtCumPosTest	107		2.96104e-05
1_1	1	dtCumPosTest	108		3.01003e-05
1_1	1	dtCumPosTest	109		3.05723e-05
1_1	1	dtCumPosTest	110		3.10272e-05
1_1	1	dtCumPosTest	111		3.14655e-05
1_1	1	dtCumPosTest	112		3.18872e-05
