Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	88		3.95731e-05
1_1	1	CumPosTest	89		4.82123e-05
1_1	1	CumPosTest	90		5.82791e-05
1_1	1	CumPosTest	91		6.98028e-05
1_1	1	CumPosTest	92		8.28354e-05
1_1	1	CumPosTest	93		9.73285e-05
1_1	1	CumPosTest	94		0.000113179
1_1	1	CumPosTest	95		0.000130267
1_1	1	CumPosTest	96		0.00014846
1_1	1	CumPosTest	97		0.000167601
1_1	1	CumPosTest	98		0.000187549
1_1	1	CumPosTest	99		0.000208194
1_1	1	CumPosTest	100		0.000229429
1_1	1	CumPosTest	101		0.00025119
1_1	1	CumPosTest	102		0.000273419
1_1	1	CumPosTest	103		0.000296072
1_1	1	CumPosTest	104		0.000319126
1_1	1	CumPosTest	105		0.00034256
1_1	1	CumPosTest	106		0.000366358
1_1	1	CumPosTest	107		0.00039051
1_1	1	CumPosTest	108		0.000415009
1_1	1	CumPosTest	109		0.000439836
1_1	1	CumPosTest	110		0.000465
1_1	1	CumPosTest	111		0.000490473
1_1	1	CumPosTest	112		0.000516267
1_1	1	CumPosTest	113		0.000542359
1_1	1	CumPosTest	114		0.000568752
1_1	1	CumPosTest	115		0.000595434
1_1	1	CumPosTest	116		0.000622403
1_1	1	CumPosTest	117		0.000649622
1_1	1	CumPosTest	118		0.000677108
1_1	1	CumPosTest	119		0.000704843
1_1	1	CumPosTest	120		0.000732817
1_1	1	CumPosTest	121		0.000761015
1_1	1	CumPosTest	122		0.000789427
1_1	1	CumPosTest	123		0.000818039
1_1	1	CumPosTest	124		0.00084684
1_1	1	CumPosTest	125		0.000875817
1_1	1	CumPosTest	126		0.000904959
1_1	1	CumPosTest	127		0.000934257
1_1	1	CumPosTest	128		0.0009637
1_1	1	CumPosTest	129		0.000993281
1_1	1	CumPosTest	130		0.00102299
1_1	1	CumPosTest	131		0.00105282
1_1	1	CumPosTest	132		0.00108276
1_1	1	CumPosTest	133		0.00111281
1_1	1	CumPosTest	134		0.00114295
1_1	1	CumPosTest	135		0.00117321
1_1	1	CumPosTest	136		0.00120359
1_1	1	CumPosTest	137		0.00123414
1_1	1	CumPosTest	138		0.0012649
1_1	1	CumPosTest	139		0.00129591
1_1	1	CumPosTest	140		0.00132722
1_1	1	CumPosTest	141		0.00135889
1_1	1	CumPosTest	142		0.00139096
1_1	1	CumPosTest	143		0.00142349
1_1	1	CumPosTest	144		0.00145656
1_1	1	CumPosTest	145		0.0014902
1_1	1	CumPosTest	146		0.0015245
1_1	1	CumPosTest	147		0.00155949
1_1	1	CumPosTest	148		0.00159529
1_1	1	CumPosTest	149		0.00163192
1_1	1	CumPosTest	150		0.00166948
1_1	1	CumPosTest	151		0.00170806
1_1	1	CumPosTest	152		0.00174774
1_1	1	CumPosTest	153		0.00178856
1_1	1	CumPosTest	154		0.00183064
1_1	1	CumPosTest	155		0.00187411
1_1	1	CumPosTest	156		0.00191902
1_1	1	CumPosTest	157		0.00196551
1_1	1	CumPosTest	158		0.00201369
1_1	1	CumPosTest	159		0.00206369
1_1	1	CumPosTest	160		0.0021156
1_1	1	CumPosTest	161		0.00216962
1_1	1	CumPosTest	162		0.00222581
1_1	1	CumPosTest	163		0.00228439
1_1	1	CumPosTest	164		0.00234552
1_1	1	CumPosTest	165		0.00240936
1_1	1	CumPosTest	166		0.0024761
1_1	1	CumPosTest	167		0.00254597
1_1	1	CumPosTest	168		0.00261912
1_1	1	CumPosTest	169		0.00269575
1_1	1	CumPosTest	170		0.00277619
1_1	1	CumPosTest	171		0.00286046
1_1	1	CumPosTest	172		0.00294898
1_1	1	CumPosTest	173		0.0030419
1_1	1	CumPosTest	174		0.00313958
1_1	1	CumPosTest	175		0.0032421
1_1	1	CumPosTest	176		0.00334989
1_1	1	CumPosTest	177		0.00346324
1_1	1	CumPosTest	178		0.0035824
1_1	1	CumPosTest	179		0.00370762
1_1	1	CumPosTest	180		0.00383914
1_1	1	CumPosTest	181		0.00397709
1_1	1	CumPosTest	182		0.00412178
1_1	1	CumPosTest	183		0.00427333
1_1	1	CumPosTest	184		0.00443188
1_1	1	CumPosTest	185		0.00459778
1_1	1	CumPosTest	186		0.00477088
1_1	1	CumPosTest	187		0.00495166
1_1	1	CumPosTest	188		0.00514012
1_1	1	CumPosTest	189		0.00533653
1_1	1	CumPosTest	190		0.00554079
1_1	1	CumPosTest	191		0.00575322
1_1	1	CumPosTest	192		0.00597399
1_1	1	CumPosTest	193		0.00620291
1_1	1	CumPosTest	194		0.00644041
1_1	1	CumPosTest	195		0.00668634
1_1	1	CumPosTest	196		0.00694093
1_1	1	CumPosTest	197		0.00720423
1_1	1	CumPosTest	198		0.00747605
1_1	1	CumPosTest	199		0.00775667
1_1	1	CumPosTest	200		0.00804598
1_1	1	CumPosTest	201		0.00834404
1_1	1	CumPosTest	202		0.00865083
1_1	1	CumPosTest	203		0.00896643
1_1	1	CumPosTest	204		0.00929029
1_1	1	CumPosTest	205		0.00962304
1_1	1	CumPosTest	206		0.00996391
1_1	1	CumPosTest	207		0.0103135
1_1	1	CumPosTest	208		0.010671
1_1	1	CumPosTest	209		0.011037
1_1	1	CumPosTest	210		0.0114106
1_1	1	CumPosTest	211		0.0117923
1_1	1	CumPosTest	212		0.0121815
1_1	1	CumPosTest	213		0.0125782
1_1	1	CumPosTest	214		0.0129821
1_1	1	CumPosTest	215		0.0133931
1_1	1	CumPosTest	216		0.013811
1_1	1	CumPosTest	217		0.0142352
1_1	1	CumPosTest	218		0.0146659
1_1	1	CumPosTest	219		0.0151025
1_1	1	CumPosTest	220		0.015545
1_1	1	CumPosTest	221		0.0159928
1_1	1	CumPosTest	222		0.016446
1_1	1	CumPosTest	223		0.016904
1_1	1	CumPosTest	224		0.0173667
1_1	1	CumPosTest	225		0.0178336
1_1	1	CumPosTest	226		0.0183044
1_1	1	CumPosTest	227		0.018779
1_1	1	CumPosTest	228		0.0192569
1_1	1	CumPosTest	229		0.0197378
1_1	1	CumPosTest	230		0.0202214
1_1	1	CumPosTest	231		0.0207073
1_1	1	CumPosTest	232		0.0211954
1_1	1	CumPosTest	233		0.0216851
1_1	1	CumPosTest	234		0.0221763
1_1	1	CumPosTest	235		0.0226686
1_1	1	CumPosTest	236		0.0231616
1_1	1	CumPosTest	237		0.0236552
1_1	1	CumPosTest	238		0.0241489
1_1	1	CumPosTest	239		0.0246425
1_1	1	CumPosTest	240		0.0251357
1_1	1	CumPosTest	241		0.0256282
1_1	1	CumPosTest	242		0.0261198
1_1	1	CumPosTest	243		0.0266101
1_1	1	CumPosTest	244		0.0270989
1_1	1	CumPosTest	245		0.027586
1_1	1	CumPosTest	246		0.028071
1_1	1	CumPosTest	247		0.0285539
1_1	1	CumPosTest	248		0.0290343
1_1	1	CumPosTest	249		0.029512
1_1	1	CumPosTest	250		0.0299868
1_1	1	CumPosTest	251		0.0304585
1_1	1	CumPosTest	252		0.030927
1_1	1	CumPosTest	253		0.031392
1_1	1	CumPosTest	254		0.0318534
1_1	1	CumPosTest	255		0.0323108
1_1	1	CumPosTest	256		0.0327646
1_1	1	CumPosTest	257		0.0332141
1_1	1	CumPosTest	258		0.0336594
1_1	1	CumPosTest	259		0.0341004
1_1	1	CumPosTest	260		0.034537
1_1	1	CumPosTest	261		0.0349689
1_1	1	CumPosTest	262		0.0353962
1_1	1	CumPosTest	263		0.0358187
1_1	1	CumPosTest	264		0.0362364
1_1	1	CumPosTest	265		0.0366491
1_1	1	CumPosTest	266		0.0370568
1_1	1	CumPosTest	267		0.0374595
1_1	1	CumPosTest	268		0.037857
1_1	1	CumPosTest	269		0.0382494
1_1	1	CumPosTest	270		0.0386366
1_1	1	CumPosTest	271		0.0390186
1_1	1	CumPosTest	272		0.0393953
1_1	1	CumPosTest	273		0.0397667
1_1	1	CumPosTest	274		0.0401328
1_1	1	CumPosTest	275		0.0404935
1_1	1	CumPosTest	276		0.040849
1_1	1	CumPosTest	277		0.0411992
1_1	1	CumPosTest	278		0.041544
1_1	1	CumPosTest	279		0.0418835
1_1	1	CumPosTest	280		0.0422177
1_1	1	CumPosTest	281		0.0425467
1_1	1	CumPosTest	282		0.0428703
1_1	1	CumPosTest	283		0.0431887
1_1	1	CumPosTest	284		0.043502
1_1	1	CumPosTest	285		0.0438098
1_1	1	CumPosTest	286		0.0441128
1_1	1	CumPosTest	287		0.0444107
1_1	1	CumPosTest	288		0.0447032
1_1	1	CumPosTest	289		0.044991
1_1	1	CumPosTest	290		0.0452737
1_1	1	CumPosTest	291		0.0455514
1_1	1	CumPosTest	292		0.0458242
1_1	1	CumPosTest	293		0.0460922
1_1	1	CumPosTest	294		0.0463553
1_1	1	CumPosTest	295		0.0466137
1_1	1	CumPosTest	296		0.0468674
1_1	1	CumPosTest	297		0.0471163

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		0
1_1	1	CumDeath	77		0
1_1	1	CumDeath	78		0
1_1	1	CumDeath	79		0
1_1	1	CumDeath	80		0
1_1	1	CumDeath	81		0
1_1	1	CumDeath	82		0
1_1	1	CumDeath	83		0
1_1	1	CumDeath	84		0
1_1	1	CumDeath	85		0
1_1	1	CumDeath	86		0
1_1	1	CumDeath	87		0
1_1	1	CumDeath	88		1.22339e-06
1_1	1	CumDeath	89		1.50818e-06
1_1	1	CumDeath	90		1.8526e-06
1_1	1	CumDeath	91		2.26687e-06
1_1	1	CumDeath	92		2.75987e-06
1_1	1	CumDeath	93		3.34121e-06
1_1	1	CumDeath	94		4.01664e-06
1_1	1	CumDeath	95		4.7928e-06
1_1	1	CumDeath	96		5.67301e-06
1_1	1	CumDeath	97		6.65431e-06
1_1	1	CumDeath	98		7.73417e-06
1_1	1	CumDeath	99		8.90587e-06
1_1	1	CumDeath	100		1.01612e-05
1_1	1	CumDeath	101		1.14888e-05
1_1	1	CumDeath	102		1.28791e-05
1_1	1	CumDeath	103		1.43211e-05
1_1	1	CumDeath	104		1.58048e-05
1_1	1	CumDeath	105		1.73214e-05
1_1	1	CumDeath	106		1.8862e-05
1_1	1	CumDeath	107		2.04204e-05
1_1	1	CumDeath	108		2.19903e-05
1_1	1	CumDeath	109		2.35668e-05
1_1	1	CumDeath	110		2.51457e-05
1_1	1	CumDeath	111		2.67236e-05
1_1	1	CumDeath	112		2.82979e-05
1_1	1	CumDeath	113		2.98658e-05
1_1	1	CumDeath	114		3.14261e-05
1_1	1	CumDeath	115		3.29766e-05
1_1	1	CumDeath	116		3.45166e-05
1_1	1	CumDeath	117		3.60445e-05
1_1	1	CumDeath	118		3.75596e-05
1_1	1	CumDeath	119		3.90605e-05
1_1	1	CumDeath	120		4.05487e-05
1_1	1	CumDeath	121		4.20215e-05
1_1	1	CumDeath	122		4.34791e-05
1_1	1	CumDeath	123		4.4921e-05
1_1	1	CumDeath	124		4.6347e-05
1_1	1	CumDeath	125		4.77567e-05
1_1	1	CumDeath	126		4.91499e-05
1_1	1	CumDeath	127		5.0526e-05
1_1	1	CumDeath	128		5.18853e-05
1_1	1	CumDeath	129		5.32273e-05
1_1	1	CumDeath	130		5.45519e-05
1_1	1	CumDeath	131		5.5859e-05
1_1	1	CumDeath	132		5.71479e-05
1_1	1	CumDeath	133		5.8419e-05
1_1	1	CumDeath	134		5.96718e-05
1_1	1	CumDeath	135		6.09065e-05
1_1	1	CumDeath	136		6.21227e-05
1_1	1	CumDeath	137		6.33203e-05
1_1	1	CumDeath	138		6.44993e-05
1_1	1	CumDeath	139		6.56598e-05
1_1	1	CumDeath	140		6.68022e-05
1_1	1	CumDeath	141		6.79269e-05
1_1	1	CumDeath	142		6.90349e-05
1_1	1	CumDeath	143		7.01268e-05
1_1	1	CumDeath	144		7.12041e-05
1_1	1	CumDeath	145		7.22674e-05
1_1	1	CumDeath	146		7.33188e-05
1_1	1	CumDeath	147		7.43589e-05
1_1	1	CumDeath	148		7.53895e-05
1_1	1	CumDeath	149		7.64115e-05
1_1	1	CumDeath	150		7.74272e-05
1_1	1	CumDeath	151		7.84375e-05
1_1	1	CumDeath	152		7.94441e-05
1_1	1	CumDeath	153		8.04483e-05
1_1	1	CumDeath	154		8.14519e-05
1_1	1	CumDeath	155		8.24563e-05
1_1	1	CumDeath	156		8.3463e-05
1_1	1	CumDeath	157		8.44734e-05
1_1	1	CumDeath	158		8.54896e-05
1_1	1	CumDeath	159		8.65128e-05
1_1	1	CumDeath	160		8.75448e-05
1_1	1	CumDeath	161		8.85872e-05
1_1	1	CumDeath	162		8.96418e-05
1_1	1	CumDeath	163		9.07101e-05
1_1	1	CumDeath	164		9.17944e-05
1_1	1	CumDeath	165		9.28957e-05
1_1	1	CumDeath	166		9.40168e-05
1_1	1	CumDeath	167		9.51592e-05
1_1	1	CumDeath	168		9.63252e-05
1_1	1	CumDeath	169		9.75168e-05
1_1	1	CumDeath	170		9.87363e-05
1_1	1	CumDeath	171		9.99859e-05
1_1	1	CumDeath	172		0.000101268
1_1	1	CumDeath	173		0.000102586
1_1	1	CumDeath	174		0.000103941
1_1	1	CumDeath	175		0.000105337
1_1	1	CumDeath	176		0.000106776
1_1	1	CumDeath	177		0.000108263
1_1	1	CumDeath	178		0.000109799
1_1	1	CumDeath	179		0.000111389
1_1	1	CumDeath	180		0.000113036
1_1	1	CumDeath	181		0.000114745
1_1	1	CumDeath	182		0.000116519
1_1	1	CumDeath	183		0.000118361
1_1	1	CumDeath	184		0.000120275
1_1	1	CumDeath	185		0.000122265
1_1	1	CumDeath	186		0.000124333
1_1	1	CumDeath	187		0.000126482
1_1	1	CumDeath	188		0.000128717
1_1	1	CumDeath	189		0.000131035
1_1	1	CumDeath	190		0.000133443
1_1	1	CumDeath	191		0.000135943
1_1	1	CumDeath	192		0.000138538
1_1	1	CumDeath	193		0.000141225
1_1	1	CumDeath	194		0.000144011
1_1	1	CumDeath	195		0.000146897
1_1	1	CumDeath	196		0.00014988
1_1	1	CumDeath	197		0.000152967
1_1	1	CumDeath	198		0.000156157
1_1	1	CumDeath	199		0.000159451
1_1	1	CumDeath	200		0.000162853
1_1	1	CumDeath	201		0.000166358
1_1	1	CumDeath	202		0.000169971
1_1	1	CumDeath	203		0.000173692
1_1	1	CumDeath	204		0.000177522
1_1	1	CumDeath	205		0.000181459
1_1	1	CumDeath	206		0.000185508
1_1	1	CumDeath	207		0.00018966
1_1	1	CumDeath	208		0.000193927
1_1	1	CumDeath	209		0.000198294
1_1	1	CumDeath	210		0.000202773
1_1	1	CumDeath	211		0.000207356
1_1	1	CumDeath	212		0.000212047
1_1	1	CumDeath	213		0.000216838
1_1	1	CumDeath	214		0.000221736
1_1	1	CumDeath	215		0.000226733
1_1	1	CumDeath	216		0.000231831
1_1	1	CumDeath	217		0.000237025
1_1	1	CumDeath	218		0.000242316
1_1	1	CumDeath	219		0.000247703
1_1	1	CumDeath	220		0.000253175
1_1	1	CumDeath	221		0.000258741
1_1	1	CumDeath	222		0.000264388
1_1	1	CumDeath	223		0.000270122
1_1	1	CumDeath	224		0.000275934
1_1	1	CumDeath	225		0.000281825
1_1	1	CumDeath	226		0.000287787
1_1	1	CumDeath	227		0.000293821
1_1	1	CumDeath	228		0.000299921
1_1	1	CumDeath	229		0.000306083
1_1	1	CumDeath	230		0.000312307
1_1	1	CumDeath	231		0.000318585
1_1	1	CumDeath	232		0.000324916
1_1	1	CumDeath	233		0.000331294
1_1	1	CumDeath	234		0.000337717
1_1	1	CumDeath	235		0.000344181
1_1	1	CumDeath	236		0.00035068
1_1	1	CumDeath	237		0.000357213
1_1	1	CumDeath	238		0.000363773
1_1	1	CumDeath	239		0.000370358
1_1	1	CumDeath	240		0.000376964
1_1	1	CumDeath	241		0.000383586
1_1	1	CumDeath	242		0.00039022
1_1	1	CumDeath	243		0.000396864
1_1	1	CumDeath	244		0.000403512
1_1	1	CumDeath	245		0.000410161
1_1	1	CumDeath	246		0.000416807
1_1	1	CumDeath	247		0.000423447
1_1	1	CumDeath	248		0.000430077
1_1	1	CumDeath	249		0.000436694
1_1	1	CumDeath	250		0.000443294
1_1	1	CumDeath	251		0.000449873
1_1	1	CumDeath	252		0.000456429
1_1	1	CumDeath	253		0.000462958
1_1	1	CumDeath	254		0.000469458
1_1	1	CumDeath	255		0.000475926
1_1	1	CumDeath	256		0.000482358
1_1	1	CumDeath	257		0.000488753
1_1	1	CumDeath	258		0.000495104
1_1	1	CumDeath	259		0.000501416
1_1	1	CumDeath	260		0.00050768
1_1	1	CumDeath	261		0.000513896
1_1	1	CumDeath	262		0.000520063
1_1	1	CumDeath	263		0.000526181
1_1	1	CumDeath	264		0.000532241
1_1	1	CumDeath	265		0.000538248
1_1	1	CumDeath	266		0.000544196
1_1	1	CumDeath	267		0.000550086
1_1	1	CumDeath	268		0.000555915
1_1	1	CumDeath	269		0.000561683
1_1	1	CumDeath	270		0.000567388
1_1	1	CumDeath	271		0.000573027
1_1	1	CumDeath	272		0.000578604
1_1	1	CumDeath	273		0.000584112
1_1	1	CumDeath	274		0.000589555
1_1	1	CumDeath	275		0.000594929
1_1	1	CumDeath	276		0.000600236
1_1	1	CumDeath	277		0.000605472
1_1	1	CumDeath	278		0.000610639
1_1	1	CumDeath	279		0.000615736
1_1	1	CumDeath	280		0.000620764
1_1	1	CumDeath	281		0.00062572
1_1	1	CumDeath	282		0.000630607
1_1	1	CumDeath	283		0.000635422
1_1	1	CumDeath	284		0.000640167
1_1	1	CumDeath	285		0.00064484
1_1	1	CumDeath	286		0.000649441
1_1	1	CumDeath	287		0.000653974
1_1	1	CumDeath	288		0.000658431
1_1	1	CumDeath	289		0.000662824
1_1	1	CumDeath	290		0.000667145
1_1	1	CumDeath	291		0.000671393
1_1	1	CumDeath	292		0.000675575
1_1	1	CumDeath	293		0.000679688
1_1	1	CumDeath	294		0.000683731
1_1	1	CumDeath	295		0.000687706
1_1	1	CumDeath	296		0.000691614
1_1	1	CumDeath	297		0.000695454

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		1.16225e-05
1_1	1	dtCumInfected	62		2.04015e-05
1_1	1	dtCumInfected	63		2.84008e-05
1_1	1	dtCumInfected	64		3.68429e-05
1_1	1	dtCumInfected	65		4.65532e-05
1_1	1	dtCumInfected	66		5.81922e-05
1_1	1	dtCumInfected	67		7.23757e-05
1_1	1	dtCumInfected	68		8.97336e-05
1_1	1	dtCumInfected	69		0.000110927
1_1	1	dtCumInfected	70		0.00013663
1_1	1	dtCumInfected	71		0.000167477
1_1	1	dtCumInfected	72		0.00020396
1_1	1	dtCumInfected	73		0.000246289
1_1	1	dtCumInfected	74		0.000294201
1_1	1	dtCumInfected	75		0.000346764
1_1	1	dtCumInfected	76		0.000402227
1_1	1	dtCumInfected	77		0.000457982
1_1	1	dtCumInfected	78		0.000510747
1_1	1	dtCumInfected	79		0.000556993
1_1	1	dtCumInfected	80		0.000593571
1_1	1	dtCumInfected	81		0.000618381
1_1	1	dtCumInfected	82		0.000630845
1_1	1	dtCumInfected	83		0.000632001
1_1	1	dtCumInfected	84		0.000624167
1_1	1	dtCumInfected	85		0.000610316
1_1	1	dtCumInfected	86		0.000593398
1_1	1	dtCumInfected	87		0.000575816
1_1	1	dtCumInfected	88		0.00055917
1_1	1	dtCumInfected	89		0.000544261
1_1	1	dtCumInfected	90		0.000531267
1_1	1	dtCumInfected	91		0.000519988
1_1	1	dtCumInfected	92		0.000510068
1_1	1	dtCumInfected	93		0.000501139
1_1	1	dtCumInfected	94		0.000492893
1_1	1	dtCumInfected	95		0.000485105
1_1	1	dtCumInfected	96		0.00047762
1_1	1	dtCumInfected	97		0.000470332
1_1	1	dtCumInfected	98		0.000463177
1_1	1	dtCumInfected	99		0.00045611
1_1	1	dtCumInfected	100		0.000449105
1_1	1	dtCumInfected	101		0.000442145
1_1	1	dtCumInfected	102		0.00043522
1_1	1	dtCumInfected	103		0.000428322
1_1	1	dtCumInfected	104		0.000421449
1_1	1	dtCumInfected	105		0.000414599
1_1	1	dtCumInfected	106		0.000407771
1_1	1	dtCumInfected	107		0.000400965
1_1	1	dtCumInfected	108		0.000394181
1_1	1	dtCumInfected	109		0.000387422
1_1	1	dtCumInfected	110		0.000380688
1_1	1	dtCumInfected	111		0.000373979
1_1	1	dtCumInfected	112		0.000367298
1_1	1	dtCumInfected	113		0.000360645
1_1	1	dtCumInfected	114		0.000354023
1_1	1	dtCumInfected	115		0.000347433
1_1	1	dtCumInfected	116		0.000340876
1_1	1	dtCumInfected	117		0.000334353
1_1	1	dtCumInfected	118		0.000327867
1_1	1	dtCumInfected	119		0.000321418
1_1	1	dtCumInfected	120		0.000315009
1_1	1	dtCumInfected	121		0.000308638
1_1	1	dtCumInfected	122		0.000302265
1_1	1	dtCumInfected	123		0.000296231
1_1	1	dtCumInfected	124		0.000291541
1_1	1	dtCumInfected	125		0.00028793
1_1	1	dtCumInfected	126		0.000285162
1_1	1	dtCumInfected	127		0.000283093
1_1	1	dtCumInfected	128		0.000281628
1_1	1	dtCumInfected	129		0.000280703
1_1	1	dtCumInfected	130		0.000280276
1_1	1	dtCumInfected	131		0.000280315
1_1	1	dtCumInfected	132		0.000280803
1_1	1	dtCumInfected	133		0.000281727
1_1	1	dtCumInfected	134		0.00028308
1_1	1	dtCumInfected	135		0.000284859
1_1	1	dtCumInfected	136		0.000287064
1_1	1	dtCumInfected	137		0.000289698
1_1	1	dtCumInfected	138		0.000292765
1_1	1	dtCumInfected	139		0.000296272
1_1	1	dtCumInfected	140		0.000300229
1_1	1	dtCumInfected	141		0.000304646
1_1	1	dtCumInfected	142		0.000309536
1_1	1	dtCumInfected	143		0.000314913
1_1	1	dtCumInfected	144		0.000320795
1_1	1	dtCumInfected	145		0.000327199
1_1	1	dtCumInfected	146		0.000334146
1_1	1	dtCumInfected	147		0.000341659
1_1	1	dtCumInfected	148		0.000349763
1_1	1	dtCumInfected	149		0.000358484
1_1	1	dtCumInfected	150		0.000367853
1_1	1	dtCumInfected	151		0.000377902
1_1	1	dtCumInfected	152		0.000388665
1_1	1	dtCumInfected	153		0.00040018
1_1	1	dtCumInfected	154		0.000412487
1_1	1	dtCumInfected	155		0.000425632
1_1	1	dtCumInfected	156		0.00043966
1_1	1	dtCumInfected	157		0.000454622
1_1	1	dtCumInfected	158		0.000470574
1_1	1	dtCumInfected	159		0.000487574
1_1	1	dtCumInfected	160		0.000505684
1_1	1	dtCumInfected	161		0.000524972
1_1	1	dtCumInfected	162		0.00054551
1_1	1	dtCumInfected	163		0.000567375
1_1	1	dtCumInfected	164		0.000590653
1_1	1	dtCumInfected	165		0.000615477
1_1	1	dtCumInfected	166		0.000641609
1_1	1	dtCumInfected	167		0.000667579
1_1	1	dtCumInfected	168		0.000693533
1_1	1	dtCumInfected	169		0.000719689
1_1	1	dtCumInfected	170		0.00074614
1_1	1	dtCumInfected	171		0.000772932
1_1	1	dtCumInfected	172		0.00080008
1_1	1	dtCumInfected	173		0.000827582
1_1	1	dtCumInfected	174		0.000855423
1_1	1	dtCumInfected	175		0.000883582
1_1	1	dtCumInfected	176		0.00091203
1_1	1	dtCumInfected	177		0.000940736
1_1	1	dtCumInfected	178		0.000969666
1_1	1	dtCumInfected	179		0.000998781
1_1	1	dtCumInfected	180		0.00102804
1_1	1	dtCumInfected	181		0.00105741
1_1	1	dtCumInfected	182		0.00108684
1_1	1	dtCumInfected	183		0.00111629
1_1	1	dtCumInfected	184		0.00114571
1_1	1	dtCumInfected	185		0.00117505
1_1	1	dtCumInfected	186		0.00120427
1_1	1	dtCumInfected	187		0.00123332
1_1	1	dtCumInfected	188		0.00126215
1_1	1	dtCumInfected	189		0.0012907
1_1	1	dtCumInfected	190		0.00131894
1_1	1	dtCumInfected	191		0.00134681
1_1	1	dtCumInfected	192		0.00137425
1_1	1	dtCumInfected	193		0.00140123
1_1	1	dtCumInfected	194		0.00142769
1_1	1	dtCumInfected	195		0.00145358
1_1	1	dtCumInfected	196		0.00147886
1_1	1	dtCumInfected	197		0.00150349
1_1	1	dtCumInfected	198		0.00152741
1_1	1	dtCumInfected	199		0.00155058
1_1	1	dtCumInfected	200		0.00157297
1_1	1	dtCumInfected	201		0.00159454
1_1	1	dtCumInfected	202		0.00161524
1_1	1	dtCumInfected	203		0.00163505
1_1	1	dtCumInfected	204		0.00165393
1_1	1	dtCumInfected	205		0.00167185
1_1	1	dtCumInfected	206		0.00168879
1_1	1	dtCumInfected	207		0.00170472
1_1	1	dtCumInfected	208		0.00171961
1_1	1	dtCumInfected	209		0.00173346
1_1	1	dtCumInfected	210		0.00174625
1_1	1	dtCumInfected	211		0.00175795
1_1	1	dtCumInfected	212		0.00176857
1_1	1	dtCumInfected	213		0.00177809
1_1	1	dtCumInfected	214		0.00178651
1_1	1	dtCumInfected	215		0.00179383
1_1	1	dtCumInfected	216		0.00180005
1_1	1	dtCumInfected	217		0.00180517
1_1	1	dtCumInfected	218		0.0018092
1_1	1	dtCumInfected	219		0.00181215
1_1	1	dtCumInfected	220		0.00181403
1_1	1	dtCumInfected	221		0.00181485
1_1	1	dtCumInfected	222		0.00181462
1_1	1	dtCumInfected	223		0.00181338
1_1	1	dtCumInfected	224		0.00181113
1_1	1	dtCumInfected	225		0.0018079
1_1	1	dtCumInfected	226		0.00180371
1_1	1	dtCumInfected	227		0.00179858
1_1	1	dtCumInfected	228		0.00179255
1_1	1	dtCumInfected	229		0.00178563
1_1	1	dtCumInfected	230		0.00177786
1_1	1	dtCumInfected	231		0.00176927
1_1	1	dtCumInfected	232		0.00175988
1_1	1	dtCumInfected	233		0.00174973
1_1	1	dtCumInfected	234		0.00173884
1_1	1	dtCumInfected	235		0.00172726
1_1	1	dtCumInfected	236		0.001715
1_1	1	dtCumInfected	237		0.00170211
1_1	1	dtCumInfected	238		0.00168862
1_1	1	dtCumInfected	239		0.00167455
1_1	1	dtCumInfected	240		0.00165995
1_1	1	dtCumInfected	241		0.00164483
1_1	1	dtCumInfected	242		0.00162924
1_1	1	dtCumInfected	243		0.00161321
1_1	1	dtCumInfected	244		0.00159676
1_1	1	dtCumInfected	245		0.00157992
1_1	1	dtCumInfected	246		0.00156273
1_1	1	dtCumInfected	247		0.00154521
1_1	1	dtCumInfected	248		0.0015274
1_1	1	dtCumInfected	249		0.00150932
1_1	1	dtCumInfected	250		0.00149099
1_1	1	dtCumInfected	251		0.00147244
1_1	1	dtCumInfected	252		0.00145371
1_1	1	dtCumInfected	253		0.0014348
1_1	1	dtCumInfected	254		0.00141576
1_1	1	dtCumInfected	255		0.00139659
1_1	1	dtCumInfected	256		0.00137732
1_1	1	dtCumInfected	257		0.00135797
1_1	1	dtCumInfected	258		0.00133857
1_1	1	dtCumInfected	259		0.00131913
1_1	1	dtCumInfected	260		0.00129967
1_1	1	dtCumInfected	261		0.0012802
1_1	1	dtCumInfected	262		0.00126075
1_1	1	dtCumInfected	263		0.00124133
1_1	1	dtCumInfected	264		0.00122196
1_1	1	dtCumInfected	265		0.00120265
1_1	1	dtCumInfected	266		0.00118341
1_1	1	dtCumInfected	267		0.00116425
1_1	1	dtCumInfected	268		0.0011452
1_1	1	dtCumInfected	269		0.00112625
1_1	1	dtCumInfected	270		0.00110742
1_1	1	dtCumInfected	271		0.00108873
1_1	1	dtCumInfected	272		0.00107017
1_1	1	dtCumInfected	273		0.00105177
1_1	1	dtCumInfected	274		0.00103351
