"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2971",271,"I_U",5.5717685e-06,7.842043e-06,1.135381e-05,2.3340325e-05,4.594645e-05,0.000109943,0.0002743691,0.000510923049999999,0.000728482349999999
"2972",272,"I_U",5.377404e-06,7.6146645e-06,1.104532e-05,2.27832e-05,4.51484e-05,0.00010865125,0.0002731527,0.000512215649999999,0.00073012785
"2973",273,"I_U",5.189839e-06,7.39434e-06,1.074704e-05,2.2228075e-05,4.42712e-05,0.00010737675,0.0002719412,0.000513491649999998,0.000731796325
"2974",274,"I_U",5.00882975e-06,7.1804255e-06,1.045687e-05,2.1752925e-05,4.33877e-05,0.00010611825,0.0002707336,0.000514593849999999,0.00073348725
"2975",275,"I_U",4.83414775e-06,6.9727125e-06,1.017457e-05,2.130615e-05,4.254645e-05,0.0001048755,0.0002695317,0.000515630849999999,0.000735646375
"2976",276,"I_U",4.66557925e-06,6.771031e-06,9.899954e-06,2.0858175e-05,4.18115e-05,0.0001036485,0.0002686109,0.000516651099999999,0.000737913975
"2977",277,"I_U",4.50289525e-06,6.575202e-06,9.632731e-06,2.03947e-05,4.10899e-05,0.0001024375,0.0002688495,0.000517652699999999,0.000740667624999999
"2978",278,"I_U",4.3459025e-06,6.385047e-06,9.372738e-06,1.9941625e-05,4.03826e-05,0.0001012415,0.0002690857,0.000518637499999999,0.000745788849999999
"2979",279,"I_U",4.1943915e-06,6.2004155e-06,9.119765e-06,1.9498725e-05,3.980585e-05,0.000100061275,0.0002685626,0.000519604599999999,0.000750914424999999
"2980",280,"I_U",4.04817375e-06,6.0211295e-06,8.873633e-06,1.9065725e-05,3.923755e-05,9.8895425e-05,0.0002691769,0.000520554,0.000756042874999999
"2981",281,"I_U",3.907065e-06,5.8470485e-06,8.634153e-06,1.8642525e-05,3.867765e-05,9.7744275e-05,0.0002698465,0.0005214847,0.000761174674999999
"2982",282,"I_U",3.7734855e-06,5.678013e-06,8.401144e-06,1.8228875e-05,3.8126e-05,9.66076e-05,0.000270513,0.0005223977,0.000766308299999999
"2983",283,"I_U",3.649938e-06,5.513875e-06,8.17294e-06,1.7850475e-05,3.75824e-05,9.5485175e-05,0.0002711772,0.00052376015,0.000771443749999999
"2984",284,"I_U",3.530479e-06,5.354494e-06,7.952388e-06,1.7435775e-05,3.704685e-05,9.42816e-05,0.0002718246,0.00052447825,0.000776580499999998
"2985",285,"I_U",3.41497475e-06,5.20046e-06,7.736419e-06,1.7056175e-05,3.651915e-05,9.305805e-05,0.0002723127,0.0005256311,0.000781717074999999
"2986",286,"I_U",3.30328825e-06,5.0536855e-06,7.526328e-06,1.668485e-05,3.59991e-05,9.18516e-05,0.0002727969,0.0005267665,0.000786853374999998
"2987",287,"I_U",3.1953005e-06,4.9110715e-06,7.321944e-06,1.6321675e-05,3.54369e-05,9.0661975e-05,0.0002732772,0.000527881599999999,0.000792469199999998
"2988",288,"I_U",3.09087825e-06,4.772479e-06,7.123123e-06,1.5966475e-05,3.487295e-05,8.94889e-05,0.0002737518,0.000528978199999999,0.000798263249999998
"2989",289,"I_U",2.98985775e-06,4.637816e-06,6.929704e-06,1.5619e-05,3.43182e-05,8.8332075e-05,0.0002742225,0.000530054449999999,0.000804063099999998
"2990",290,"I_U",2.902632e-06,4.5069535e-06,6.741544e-06,1.5279175e-05,3.37725e-05,8.7191275e-05,0.0002746883,0.000531112149999999,0.000809867224999998
"2991",291,"I_U",2.817956e-06,4.3797905e-06,6.560604e-06,1.4946775e-05,3.32357e-05,8.60663e-05,0.0002751493,0.000532150349999999,0.000815675624999998
"2992",292,"I_U",2.735605e-06,4.256226e-06,6.385591e-06,1.4610225e-05,3.27076e-05,8.49568e-05,0.0002756055,0.000533168999999999,0.000821487299999998
"2993",293,"I_U",2.655661e-06,4.13615e-06,6.215261e-06,1.426565e-05,3.21882e-05,8.391075e-05,0.0002760568,0.000534032999999999,0.000827300724999998
"2994",294,"I_U",2.578061e-06,4.0194725e-06,6.062031e-06,1.39292e-05,3.16772e-05,8.2961625e-05,0.0002765033,0.000534748499999999,0.000833116324999998
"2995",295,"I_U",2.50273075e-06,3.9060925e-06,5.909945e-06,1.36007e-05,3.11745e-05,8.2024275e-05,0.0002769458,0.000535445399999999,0.000838931674999998
"2996",296,"I_U",2.4296145e-06,3.79591e-06,5.752486e-06,1.32822e-05,3.06618e-05,8.1098425e-05,0.0002773826,0.000536120799999999,0.000844747674999997
"2997",297,"I_U",2.35863225e-06,3.688845e-06,5.599228e-06,1.2980025e-05,3.01122e-05,8.0184025e-05,0.0002777823,0.000536777549999999,0.000850561849999997
"2998",298,"I_U",2.28972875e-06,3.584797e-06,5.45006e-06,1.2684725e-05,2.96058e-05,7.9280875e-05,0.0002780497,0.000537413799999999,0.000856374674999997
"2999",79,"N_pos",3.29536975,5.4833625,7.688853,9.9906725,11.6838,13.393875,15.24196,16.48611,17.21504
"3000",80,"N_pos",6.02417975,7.7598955,10.14097,12.48075,14.28095,16.143275,18.17151,19.538935,20.5412525
"3001",81,"N_pos",7.2630575,9.4662005,12.46057,15.160725,17.16565,19.3701,21.59104,22.98896,24.1936925
"3002",82,"N_pos",10.4812375,14.156225,16.07717,18.5799,20.6146,23.0576,25.52198,26.956045,28.512455
"3003",83,"N_pos",12.53771,16.77615,19.26459,21.963075,24.38365,27.1297,29.9799,31.622045,32.9838575
"3004",84,"N_pos",18.2452675,21.388945,23.35742,26.11215,28.922,31.896925,35.1471,36.8565,38.2131125
"3005",85,"N_pos",22.717425,25.508975,27.5916,30.49215,33.6772,37.291375,41.13517,42.825435,44.465405
"3006",86,"N_pos",29.5181725,31.22887,32.63991,35.7715,39.4502,43.369775,47.41229,49.357845,50.950475
"3007",87,"N_pos",33.974095,36.2739,37.95603,41.32535,45.6435,50.034525,54.45272,56.5872,58.3832125
"3008",88,"N_pos",41.18526,42.38977,44.63017,48.065225,52.58525,57.9117,62.25471,65.046135,67.253935
"3009",89,"N_pos",47.5649425,48.88373,51.17408,55.173525,60.00235,66.0679,70.97935,74.062075,76.5524725
"3010",90,"N_pos",54.75535,56.12509,58.57409,62.9403,68.60865,74.97775,80.70661,83.92464,87.0638575
"3011",91,"N_pos",62.5128475,63.888015,66.57211,71.33515,77.57855,84.41905,91.41261,94.864765,99.141765
"3012",92,"N_pos",70.8918825,72.57532,75.8596,80.54325,87.2907,94.953375,102.8769,106.6489,110.9862
"3013",93,"N_pos",80.172335,81.98109,85.36211,90.7626,98.25725,106.3365,115.3478,120.03675,124.993225
"3014",94,"N_pos",90.0011675,92.48499,95.66464,101.81525,109.9475,118.756,129.0158,133.346,138.963875
"3015",95,"N_pos",100.493425,103.5295,106.8656,113.46875,122.7255,132.08225,142.9369,148.87425,155.105325
"3016",96,"N_pos",111.707125,115.7246,118.8991,126.1775,136.304,146.8825,157.9572,164.72005,172.0697
"3017",97,"N_pos",123.91355,128.07675,131.9706,139.91775,150.642,162.25925,174.755,182.53725,189.9734
"3018",98,"N_pos",136.91245,141.24145,145.8545,154.197,165.989,178.41975,191.8191,200.96875,208.5932
"3019",99,"N_pos",150.492275,155.1615,160.1923,169.86475,182.2265,195.7885,209.8656,219.3849,229.40105
"3020",100,"N_pos",164.376475,169.98365,175.3289,185.35575,198.9435,214.24,229.4321,237.62975,249.68455
"3021",101,"N_pos",179.740675,185.64285,190.7917,201.682,216.418,233.503,248.057,257.09265,270.19175
"3022",102,"N_pos",195.979925,201.8106,207.0957,218.64375,235.135,252.93,267.7797,279.99225,292.66715
"3023",103,"N_pos",211.5089,218.48345,223.9675,236.01525,253.4815,272.66175,288.2901,302.9375,315.522425
"3024",104,"N_pos",226.428725,234.52475,240.7188,254.135,272.761,293.29825,309.3768,324.62965,337.194275
"3025",105,"N_pos",242.126275,252.43475,258.7052,272.79975,292.1285,313.43975,330.3975,347.62875,360.652325
"3026",106,"N_pos",258.035075,269.4181,276.7092,290.94875,311.3095,333.2155,352.0397,370.4557,383.5492
"3027",107,"N_pos",274.268325,285.65365,294.7791,309.26375,330.3585,352.32725,373.5389,391.5947,406.84115
"3028",108,"N_pos",290.499075,301.0312,312,326.987,349.6535,372.92425,394.3212,414.4906,430.257175
"3029",109,"N_pos",306.29605,317.07335,330.3776,344.159,368.5815,393.50225,415.6926,434.31745,450.673725
"3030",110,"N_pos",322.174325,332.8915,346.4291,361.57475,387.1555,413.75725,435.5167,452.7212,470.519025
"3031",111,"N_pos",337.6847,347.0213,362.1096,378.7215,405.206,433.11025,454.9897,469.34975,491.62265
"3032",112,"N_pos",352.69265,361.9388,376.2848,395.017,422.498,450.74475,474.7578,487.1297,511.6969
"3033",113,"N_pos",367.5816,375.88815,390.8823,411.3105,438.367,466.47275,492.3848,507.68275,531.908375
"3034",114,"N_pos",380.879925,389.0337,404.5964,427.34925,454.193,481.8115,509.2863,525.61835,550.523175
"3035",115,"N_pos",394.35545,402.4931,416.8912,440.34125,469.278,498.233,524.2624,541.63895,565.85445
"3036",116,"N_pos",405.936,415.4207,428.6406,451.60725,484.1605,513.648,539.1643,555.7375,579.344725
"3037",117,"N_pos",416.220175,427.8901,438.5167,463.6635,496.061,525.99925,553.0095,572.26795,595.7023
"3038",118,"N_pos",426.030825,438.20095,448.6451,474.513,507.213,537.94275,565.5756,584.77735,604.7357
"3039",119,"N_pos",435.54525,445.84515,456.6561,483.3805,516.974,548.433,577.5118,595.9795,613.251125
"3040",120,"N_pos",444.3862,452.85345,467.0374,491.6905,525.565,558.89225,587.228,604.96365,624.990025
"3041",121,"N_pos",451.531825,460.1655,472.817,497.821,534.0995,567.39975,595.083,613.9774,630.8004
"3042",122,"N_pos",456.814275,464.25315,478.4456,502.70225,539.48,573.454,602.312,619.4176,639.784125
"3043",123,"N_pos",460.086,469.7915,482.9716,507.6055,544.1295,578.637,607.7441,626.043,644.633125
"3044",124,"N_pos",462.337125,473.98945,486.8995,512.4025,548.7085,582.54475,611.6004,630.8073,647.20625
"3045",125,"N_pos",463.91015,477.0665,489.3908,515.10575,552.176,584.8185,614.2279,634.231,647.84835
"3046",126,"N_pos",465.772975,479.03655,490.6642,516.80225,553.5155,587.12975,616.3914,634.6783,648.47835
"3047",127,"N_pos",466.72065,479.49965,490.5151,517.843,553.6785,587.866,616.1773,634.34525,650.058525
"3048",128,"N_pos",466.861,479.52885,490.3377,518.31125,552.7725,585.7505,617.073,633.3638,650.75665
"3049",129,"N_pos",465.936275,478.169,490.0049,517.3495,552.0015,585.2235,616.9246,630.21015,649.8688
"3050",130,"N_pos",462.9289,476.21815,487.2359,516.0025,549.093,581.6105,612.3055,627.3635,644.674125
"3051",131,"N_pos",460.163125,473.09925,484.4106,512.455,546.3005,579.1725,607.4839,622.495,639.211375
"3052",132,"N_pos",456.559725,469.5422,481.7177,508.5475,542.6615,575.23675,603.4495,618.9675,634.898225
"3053",133,"N_pos",452.256025,464.7901,478.3639,505.1255,537.9915,570.5165,598.7195,615.03085,631.011925
"3054",134,"N_pos",447.9442,460.05465,474.0501,501.159,532.423,564.734,594.5991,610.3591,626.14315
"3055",135,"N_pos",443.0658,455.0547,469.718,496.56325,526.661,558.50175,588.4921,604.63975,621.207175
"3056",136,"N_pos",439.041775,448.09045,465.9911,491.1365,520.8675,551.97975,582.4619,597.8568,615.65495
"3057",137,"N_pos",434.0431,441.9998,459.7781,485.44425,514.1875,544.21775,574.8242,590.3229,608.013625
"3058",138,"N_pos",428.517325,437.12135,454.3846,479.00925,507.2545,535.9675,566.1533,582.06255,598.4729
"3059",139,"N_pos",423.363225,431.80565,447.2128,472.21825,499.882,527.249,559.4382,573.48335,588.590375
"3060",140,"N_pos",417.859175,425.2527,440.9834,465.4835,492.4175,518.674,552.5491,564.39385,580.7637
"3061",141,"N_pos",410.590125,419.44045,433.8675,458.3285,483.9055,511.64475,544.7759,556.3697,571.96315
"3062",142,"N_pos",404.0978,413.4367,427.1254,451.56025,476.4645,503.77725,535.5386,548.28445,562.7097
"3063",143,"N_pos",396.66665,407.1581,419.9279,444.744,468.351,495.38625,526.7582,539.83845,551.579275
"3064",144,"N_pos",388.505175,400.93235,412.428,437.15975,459.641,486.00675,517.0621,529.97235,541.0001
"3065",145,"N_pos",381.30465,394.3082,404.9654,429.00675,451.339,477.5085,507.7678,520.48445,531.0738
"3066",146,"N_pos",375.290525,388.0579,397.8124,420.24375,442.9725,469.70575,497.8571,512.0698,523.00475
"3067",147,"N_pos",369.479575,381.28715,391.8299,412.21925,436.097,460.62575,488.2879,502.8486,513.910675
"3068",148,"N_pos",363.301125,373.05065,384.5146,403.67275,428.539,452.8825,479.8322,495.1429,504.089825
"3069",149,"N_pos",356.1793,366.2677,376.4346,397.18025,419.481,444.02825,470.7093,487.4505,495.325375
"3070",150,"N_pos",349.269275,359.6633,369.3337,389.83725,411.56,435.85525,462.0642,477.839,488.319
"3071",151,"N_pos",341.608825,352.923,362.4604,381.499,404.2825,427.84325,452.0967,468.9538,481.249675
"3072",152,"N_pos",334.77775,346.31355,356.0515,373.82375,395.4385,419.701,443.1553,460.47765,474.307575
"3073",153,"N_pos",326.760225,338.51445,348.2357,366.556,387.6745,411.97025,436.3942,450.9111,467.961875
"3074",154,"N_pos",319.7017,330.7754,340.2315,357.96075,379.2415,403.6265,427.3815,442.79915,459.5877
"3075",155,"N_pos",313.702,323.00025,332.7566,350.6665,371.4035,395.999,418.7503,434.37045,448.603625
"3076",156,"N_pos",306.7602,315.32355,325.6229,343.17275,364.1095,388.7915,410.8027,426.3396,437.6914
"3077",157,"N_pos",299.94005,307.86125,318.8895,335.729,356.4995,381.9595,404.0856,417.6214,430.042075
"3078",158,"N_pos",293.12615,300.6049,311.8046,328.372,349.1775,374.448,397.4546,409.8386,422.12835
"3079",159,"N_pos",285.651025,293.3827,304.5895,321.33975,343.1425,366.594,389.4475,402.5139,413.63815
"3080",160,"N_pos",279.166925,286.93165,297.6696,314.01775,336.1745,359.0715,384.1414,393.93615,406.24395
"3081",161,"N_pos",272.273325,279.386,290.0568,306.91975,329.7115,352.802,377.9256,388.9133,400.905175
"3082",162,"N_pos",265.821225,274.10925,282.5552,300.701,323.192,345.829,369.888,381.82975,395.766875
"3083",163,"N_pos",259.007325,265.99285,275.4093,294.3855,317.099,339.80325,363.6665,375.50625,389.69405
"3084",164,"N_pos",251.547975,260.4324,269.1493,287.9885,310.2715,333.41275,358.3906,371.03715,382.82235
"3085",165,"N_pos",245.26595,253.67045,263.2116,281.53325,303.6935,328.812,352.1124,366.16,378.36755
"3086",166,"N_pos",239.6223,246.9634,255.9841,274.762,297.063,323.89775,346.4308,360.7446,375.481575
"3087",167,"N_pos",233.78785,241.1819,249.6815,268.4225,290.834,317.84475,338.7052,355.34205,372.43305
"3088",168,"N_pos",227.994125,235.2546,243.0917,262.21,284.775,312.79975,334.0251,350.23855,366.814075
"3089",169,"N_pos",221.597375,229.21585,236.5865,255.6725,279.0485,307.4155,330.3814,345.5319,362.4629
"3090",170,"N_pos",215.21835,223.59155,230.0861,250.36175,273.225,303.029,326.6491,340.79305,358.939075
"3091",171,"N_pos",208.53635,218.0923,224.1022,244.521,267.9335,297.62,323.3775,337.26705,355.049875
"3092",172,"N_pos",202.20955,212.1074,220.4795,239.34325,262.9035,292.035,319.2001,333.3325,349.9304
"3093",173,"N_pos",196.0611,206.0037,214.8666,233.472,257.558,286.994,315.1885,330.79725,344.93965
"3094",174,"N_pos",190.19715,200.07145,209.7696,227.93525,252.662,282.12625,310.8399,326.63685,341.637775
"3095",175,"N_pos",184.8153,194.28715,204.6599,222.741,247.5365,278.696,307.7125,323.88435,339.68865
"3096",176,"N_pos",179.585525,188.415,199.236,217.235,242.2735,274.39075,304.3273,320.59725,335.9961
"3097",177,"N_pos",174.5064,183.08705,193.8348,212.40725,237.39,270.58825,300.2082,316.90225,333.197275
"3098",178,"N_pos",169.33725,177.60915,188.3753,207.788,232.4025,265.841,297.8312,314.41905,331.3074
"3099",179,"N_pos",162.764775,172.2215,183.345,203.45125,228.1705,261.53525,294.563,311.5114,329.1362
"3100",180,"N_pos",157.47535,166.99865,178.343,198.723,223.98,257.922,290.3971,308.5366,325.732425
"3101",181,"N_pos",152.695,161.94505,173.3846,194.17225,219.772,253.87725,287.866,306.10985,322.38155
"3102",182,"N_pos",148.39935,157.02215,168.4786,189.259,216.027,250.36975,285.179,303.44515,319.0783
"3103",183,"N_pos",144.43225,152.1516,163.7127,184.7845,211.842,247.19775,282.8408,301.3081,318.255925
"3104",184,"N_pos",140.296525,147.43575,158.794,181.0285,207.4125,242.89225,280.2436,301.02935,319.642
"3105",185,"N_pos",136.2651,142.8564,154.0782,177.212,203.704,238.86025,277.6707,299.06835,321.1787
"3106",186,"N_pos",132.356925,138.41545,150.3125,172.988,199.475,235.07625,275.1489,297.2584,322.86005
"3107",187,"N_pos",128.4282,134.128,146.2612,168.8895,195.769,232.5285,272.7537,295.9424,324.334625
"3108",188,"N_pos",124.15095,129.96805,142.7035,165.297,191.861,229.6795,270.2782,295.72455,323.0573
"3109",189,"N_pos",119.86375,126.10945,139.0133,161.75475,187.915,226.6175,268.5163,293.27555,321.827425
"3110",190,"N_pos",115.81435,122.3945,135.3073,157.78725,184.3895,223.81675,266.5317,291.92975,320.61645
"3111",191,"N_pos",112.12595,118.78825,131.6826,154.16675,181.002,220.834,264.787,290.5016,320.468975
"3112",192,"N_pos",108.55395,115.211,128.1577,150.45175,177.062,217.972,263.1382,289.32235,321.6058
"3113",193,"N_pos",105.0816,111.91595,124.7286,146.9235,173.8995,214.937,260.6636,288.11575,322.8051
"3114",194,"N_pos",101.71175,108.6189,121.4528,143.7935,170.3645,212.3505,259.5813,286.77915,324.033475
"3115",195,"N_pos",98.6565075,105.4317,118.1108,140.625,166.8105,209.79675,256.954,286.01165,325.2262
"3116",196,"N_pos",95.7767275,102.26965,114.9068,137.247,163.4395,207.13775,255.912,285.64605,324.5141
"3117",197,"N_pos",92.869785,99.31446,111.8348,134.4755,161.0545,203.961,255.0074,285.32555,325.656925
"3118",198,"N_pos",89.900065,96.46117,108.803,131.29625,158.2625,201.34025,252.3345,285.16235,326.79585
"3119",199,"N_pos",87.003515,93.56795,105.7098,128.2035,155.6405,198.751,249.8153,285.0857,326.514925
"3120",200,"N_pos",84.1752725,90.79772,102.8191,125.323,152.715,196.0475,247.3448,284.45325,326.316125
"3121",201,"N_pos",81.668025,88.10992,99.98361,122.50075,150.19,193.575,246.6338,284.66065,326.114175
"3122",202,"N_pos",79.20792,85.508325,97.19889,119.814,147.6105,190.79075,246.9882,284.85355,325.909075
"3123",203,"N_pos",76.8235425,82.990735,94.92281,117.14275,144.7345,188.2065,246.1963,284.9501,326.30005
"3124",204,"N_pos",74.500755,80.36811,92.4261,114.40075,142.1955,185.64425,244.2739,285.06075,326.50075
"3125",205,"N_pos",72.2417775,77.76771,89.97735,111.507,139.5855,183.211,242.5239,284.69745,328.13105
"3126",206,"N_pos",69.9077425,75.25198,87.59577,109.19475,137.3,180.70825,241.8686,284.58115,329.574825
"3127",207,"N_pos",67.62418,72.819075,85.27913,106.4815,134.6625,178.33925,239.7294,284.4611,330.964425
"3128",208,"N_pos",65.291885,70.468615,82.99846,103.85375,132.4495,176.0495,239.4694,284.33835,332.351825
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",7.54117775e-10,1.3082465e-09,1.761762e-09,3.37826e-09,5.76535e-09,1.0001025e-08,1.409828e-08,1.8295515e-08,2.359681e-08
"3131",62,"R_T",2.20459375e-09,4.001709e-09,5.480597e-09,9.980535e-09,1.81599e-08,3.3068125e-08,4.780245e-08,6.325259e-08,7.62529124999999e-08
"3132",63,"R_T",4.24009075e-09,7.4995095e-09,1.116302e-08,1.82248e-08,3.48225e-08,6.1828175e-08,9.699404e-08,1.2220515e-07,1.48513725e-07
"3133",64,"R_T",7.43156725e-09,1.214701e-08,1.725464e-08,2.8320625e-08,5.54108e-08,9.9340075e-08,1.581883e-07,1.9592985e-07,2.48362775e-07
"3134",65,"R_T",1.20745275e-08,1.854423e-08,2.606581e-08,4.3666825e-08,8.229175e-08,1.4518475e-07,2.307866e-07,2.92897e-07,3.71939725e-07
"3135",66,"R_T",1.8436185e-08,2.6357375e-08,3.738887e-08,6.2442375e-08,1.13802e-07,2.026625e-07,3.24281e-07,4.11112049999999e-07,5.2798965e-07
"3136",67,"R_T",2.824139e-08,3.753191e-08,5.171901e-08,8.6076925e-08,1.538165e-07,2.8190475e-07,4.411898e-07,5.53779199999999e-07,7.20149675e-07
"3137",68,"R_T",3.9967285e-08,5.0885955e-08,7.2612e-08,1.1529375e-07,2.09666e-07,3.7935775e-07,5.907295e-07,7.31354699999998e-07,9.52651625e-07
"3138",69,"R_T",5.94144025e-08,7.050666e-08,9.778095e-08,1.6034375e-07,2.814655e-07,5.032925e-07,7.685214e-07,9.49040099999998e-07,1.23310325e-06
"3139",70,"R_T",8.645973e-08,9.8298205e-08,1.321372e-07,2.2332675e-07,3.794555e-07,6.5924025e-07,9.838452e-07,1.217372e-06,1.58170275e-06
"3140",71,"R_T",1.20188125e-07,1.3867265e-07,1.760989e-07,3.0335275e-07,5.07317e-07,8.577795e-07,1.248513e-06,1.585618e-06,1.9738295e-06
"3141",72,"R_T",1.58463825e-07,1.958241e-07,2.444309e-07,4.088995e-07,6.704765e-07,1.090885e-06,1.5664e-06,1.962094e-06,2.41885275e-06
"3142",73,"R_T",2.16587e-07,2.7151575e-07,3.182947e-07,5.5853875e-07,8.869635e-07,1.3899775e-06,1.980256e-06,2.382674e-06,2.963551e-06
"3143",74,"R_T",3.012766e-07,3.769073e-07,4.456291e-07,7.4693075e-07,1.1664e-06,1.788645e-06,2.484043e-06,2.9269e-06,3.58445675e-06
"3144",75,"R_T",4.13908025e-07,4.906865e-07,6.178366e-07,9.847815e-07,1.52987e-06,2.2904825e-06,3.089548e-06,3.5634865e-06,4.35116825e-06
"3145",76,"R_T",5.90215825e-07,6.846302e-07,8.621949e-07,1.3234875e-06,2.02201e-06,2.8762625e-06,3.835789e-06,4.367141e-06,5.2837085e-06
"3146",77,"R_T",7.816229e-07,9.526983e-07,1.186615e-06,1.7513725e-06,2.61552e-06,3.619195e-06,4.746115e-06,5.3757595e-06,6.3468115e-06
"3147",78,"R_T",1.069862e-06,1.2895655e-06,1.620366e-06,2.3151525e-06,3.33821e-06,4.5397675e-06,5.832931e-06,6.582736e-06,7.57711325e-06
"3148",79,"R_T",1.51692775e-06,1.805711e-06,2.176806e-06,3.066205e-06,4.199495e-06,5.6349275e-06,7.129328e-06,8.15399e-06,9.071632e-06
"3149",80,"R_T",2.05508175e-06,2.460587e-06,2.90144e-06,3.972915e-06,5.27627e-06,6.9724125e-06,8.670238e-06,9.83321299999999e-06,1.09972975e-05
"3150",81,"R_T",2.7366345e-06,3.294354e-06,3.856242e-06,5.08185e-06,6.572425e-06,8.6507475e-06,1.046297e-05,1.189696e-05,1.33777475e-05
"3151",82,"R_T",3.69354375e-06,4.368315e-06,4.94957e-06,6.446585e-06,8.16529e-06,1.0565625e-05,1.264277e-05,1.413846e-05,1.579716e-05
"3152",83,"R_T",4.9651475e-06,5.632147e-06,6.390768e-06,8.1023175e-06,1.0058e-05,1.293085e-05,1.541094e-05,1.686309e-05,1.89330325e-05
"3153",84,"R_T",6.4610465e-06,7.1370205e-06,8.128311e-06,1.0152575e-05,1.247815e-05,1.5661875e-05,1.853774e-05,2.0204295e-05,2.2773565e-05
"3154",85,"R_T",8.3604475e-06,9.035875e-06,1.014223e-05,1.239595e-05,1.52788e-05,1.8779925e-05,2.232663e-05,2.4214825e-05,2.71110925e-05
"3155",86,"R_T",1.04577425e-05,1.123891e-05,1.247252e-05,1.5139375e-05,1.846375e-05,2.2476275e-05,2.660346e-05,2.8857235e-05,3.23267825e-05
"3156",87,"R_T",1.30709625e-05,1.412605e-05,1.533931e-05,1.8298825e-05,2.22753e-05,2.6728225e-05,3.185071e-05,3.380119e-05,3.82433225e-05
"3157",88,"R_T",1.602206e-05,1.7116995e-05,1.877061e-05,2.210915e-05,2.68248e-05,3.2014975e-05,3.734291e-05,3.997428e-05,4.484799e-05
"3158",89,"R_T",1.930164e-05,2.0836295e-05,2.27054e-05,2.6555225e-05,3.19418e-05,3.7877975e-05,4.392739e-05,4.7095525e-05,5.242047e-05
"3159",90,"R_T",2.32874525e-05,2.511005e-05,2.749058e-05,3.1650525e-05,3.802945e-05,4.464045e-05,5.170679e-05,5.4950385e-05,6.11847475e-05
"3160",91,"R_T",2.78260575e-05,2.991608e-05,3.275204e-05,3.7559525e-05,4.4891e-05,5.2305475e-05,6.02641e-05,6.424197e-05,7.10607225e-05
"3161",92,"R_T",3.332006e-05,3.5605315e-05,3.902397e-05,4.452195e-05,5.26776e-05,6.10428e-05,6.991134e-05,7.440762e-05,8.23218025e-05
"3162",93,"R_T",3.96733275e-05,4.230884e-05,4.596023e-05,5.2435625e-05,6.148065e-05,7.07059e-05,8.101625e-05,8.616199e-05,9.446063e-05
"3163",94,"R_T",4.71182475e-05,5.0054765e-05,5.345652e-05,6.14612e-05,7.16447e-05,8.200375e-05,9.314973e-05,9.9754455e-05,0.000107879475
"3164",95,"R_T",5.56607175e-05,5.831767e-05,6.214976e-05,7.14018e-05,8.314855e-05,9.47443e-05,0.0001069156,0.00011495625,0.00012282855
"3165",96,"R_T",6.50056225e-05,6.805769e-05,7.178579e-05,8.298855e-05,9.60355e-05,0.0001085505,0.0001227475,0.0001318,0.000139996925
"3166",97,"R_T",7.5056085e-05,7.959604e-05,8.359435e-05,9.5736575e-05,0.0001104285,0.000124533,0.0001403083,0.00015066815,0.0001585393
"3167",98,"R_T",8.713845e-05,9.1807935e-05,9.667913e-05,0.000110284,0.0001264805,0.00014232725,0.0001599613,0.0001715963,0.000179053375
"3168",99,"R_T",9.94312875e-05,0.000105738,0.0001111592,0.0001264195,0.000144603,0.00016205275,0.000181765,0.00019499,0.000203551225
"3169",100,"R_T",0.000113558025,0.0001205565,0.0001275759,0.0001444005,0.000164337,0.0001833165,0.0002050169,0.0002210875,0.000230715425
"3170",101,"R_T",0.0001303696,0.0001384569,0.0001450925,0.000163725,0.0001860495,0.000207607,0.00023131,0.00024810275,0.000258149875
"3171",102,"R_T",0.000146996875,0.0001579341,0.0001640566,0.000185347,0.0002104725,0.000233788,0.0002605156,0.0002784001,0.0002885321
"3172",103,"R_T",0.00016578645,0.00017862305,0.0001861634,0.0002095195,0.000237278,0.000262177,0.0002914523,0.0003098525,0.000324383325
"3173",104,"R_T",0.000186896025,0.00020174885,0.0002107125,0.00023577125,0.0002662375,0.0002928635,0.0003246178,0.00034508315,0.0003612671
"3174",105,"R_T",0.00021005305,0.0002262182,0.0002374697,0.000265217,0.0002977905,0.00032733275,0.0003619891,0.00038215495,0.000401257525
"3175",106,"R_T",0.000235367225,0.0002534766,0.0002655926,0.0002968005,0.0003316405,0.00036425675,0.0004003167,0.00042297715,0.000445151
"3176",107,"R_T",0.0002631671,0.0002828997,0.0002966058,0.00033063775,0.0003678905,0.0004044875,0.0004431042,0.0004673951,0.000490937825
"3177",108,"R_T",0.000294025125,0.00031363135,0.0003310977,0.00036707125,0.000407544,0.0004476,0.000488175,0.0005134327,0.000538479125
"3178",109,"R_T",0.00032770465,0.0003464843,0.000367035,0.00040700875,0.0004497805,0.000492216,0.0005360217,0.0005639877,0.000590509475
"3179",110,"R_T",0.0003638765,0.0003830731,0.0004034913,0.0004485105,0.000493994,0.00053989275,0.0005861372,0.0006193894,0.000645734675
"3180",111,"R_T",0.000401813875,0.00042149155,0.0004451724,0.00049255625,0.0005408815,0.00059170175,0.0006421572,0.00067758765,0.00070679095
