"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2359",167,"I_U",0.00029406775,0.0003721735,0.0004444016,0.00064409325,0.0009880065,0.001570375,0.002434402,0.003076854,0.00365142825
"2360",168,"I_U",0.000281504425,0.00036101095,0.0004277963,0.0006210455,0.0009771275,0.00153807,0.002413826,0.003013366,0.00362875575
"2361",169,"I_U",0.000271282475,0.0003413265,0.0004129108,0.000601125,0.000959608,0.00150288,0.002384168,0.0029550785,0.0035794345
"2362",170,"I_U",0.000260479825,0.0003245113,0.0004001578,0.0005885095,0.000942659,0.0014697675,0.0023365,0.00291598249999999,0.00355526175
"2363",171,"I_U",0.00024904695,0.00030929825,0.0003876744,0.0005750545,0.0009273275,0.00145476,0.002311107,0.0028815315,0.0035356745
"2364",172,"I_U",0.000239433475,0.0002925426,0.0003720838,0.00055334275,0.00090863,0.00142609,0.002294761,0.002883994,0.0035273245
"2365",173,"I_U",0.00022994275,0.00027595075,0.0003561916,0.00053152375,0.000891704,0.0014043125,0.002274425,0.002873141,0.003520933
"2366",174,"I_U",0.00022108855,0.00025974805,0.0003417007,0.00051818525,0.000866727,0.001388995,0.002240964,0.00283642,0.00351204975
"2367",175,"I_U",0.00020945595,0.00024440935,0.000330366,0.000496827,0.00084063,0.0013723675,0.002248508,0.0028301115,0.00352684925
"2368",176,"I_U",0.000197888775,0.0002284848,0.0003182104,0.000482738,0.000814263,0.001357355,0.002262901,0.0028463415,0.00352576075
"2369",177,"I_U",0.0001858675,0.00021610655,0.0003078191,0.0004711245,0.0007995735,0.00133111,0.002266522,0.0028586075,0.0035160665
"2370",178,"I_U",0.00017416875,0.0002081974,0.0002956242,0.000455979,0.000778222,0.001315855,0.002239675,0.0027957085,0.003504645
"2371",179,"I_U",0.0001627399,0.00020315015,0.000282476,0.00043953275,0.0007626325,0.0013123025,0.002215514,0.0027168755,0.003494169
"2372",180,"I_U",0.000152845975,0.00019823275,0.0002692009,0.00042558225,0.0007498245,0.001290235,0.002197413,0.002702256,0.0034846295
"2373",181,"I_U",0.00014346365,0.00018789625,0.0002572834,0.00041356875,0.000734463,0.00127738,0.002180293,0.0026577355,0.0034760365
"2374",182,"I_U",0.000134574875,0.0001805684,0.0002446453,0.000400732,0.0007217125,0.0012612375,0.002150501,0.0026287115,0.00346836575
"2375",183,"I_U",0.0001261617,0.00017295145,0.0002335908,0.00038419625,0.0007114165,0.001251855,0.002133158,0.0026759365,0.00346185275
"2376",184,"I_U",0.0001181504,0.00016271185,0.0002237848,0.000373769,0.000694737,0.0012296725,0.002118276,0.0026750515,0.00345698375
"2377",185,"I_U",0.0001105759,0.00015303085,0.0002138166,0.00035355225,0.000672606,0.0012188725,0.002103453,0.002716153,0.003453152
"2378",186,"I_U",0.000104826875,0.00014388305,0.0002032792,0.0003393245,0.0006594715,0.00120152,0.002100227,0.002724498,0.00345037225
"2379",187,"I_U",9.995182e-05,0.00013542715,0.0001942746,0.00032816025,0.0006474375,0.0011892625,0.002096225,0.002683598,0.003456928
"2380",188,"I_U",9.37221775e-05,0.0001268109,0.000183771,0.00031713875,0.0006325475,0.0011766625,0.002061436,0.0026864715,0.00348689975
"2381",189,"I_U",8.7555245e-05,0.0001193143,0.0001727748,0.0003078195,0.000617017,0.00115463,0.002035351,0.0026676695,0.00351817175
"2382",190,"I_U",8.15393275e-05,0.0001131267,0.0001625029,0.00029782425,0.0006008925,0.0011497875,0.002013952,0.002644921,0.00354688875
"2383",191,"I_U",7.54636975e-05,0.00010721395,0.0001530168,0.000288661,0.0005847955,0.001147735,0.002003316,0.0026534575,0.0035137765
"2384",192,"I_U",6.9795715e-05,0.000101513535,0.0001461429,0.00027600375,0.0005645535,0.00113907,0.001999645,0.0026549945,0.00347084825
"2385",193,"I_U",6.4625415e-05,9.445276e-05,0.0001393767,0.000265462,0.000554086,0.0011255775,0.001995768,0.00265795,0.00342688275
"2386",194,"I_U",6.030257e-05,8.782635e-05,0.0001311634,0.000252173,0.000545135,0.00112225,0.001987917,0.002663458,0.00344587975
"2387",195,"I_U",5.62466375e-05,8.1613305e-05,0.0001232462,0.00024016875,0.000536321,0.00110818,0.001973252,0.002667335,0.0034647175
"2388",196,"I_U",5.2231855e-05,7.5815415e-05,0.000115784,0.00023004925,0.0005275875,0.0010938875,0.001958724,0.0026488295,0.00348561675
"2389",197,"I_U",4.823379e-05,7.236298e-05,0.0001095623,0.00022200925,0.0005115675,0.001086405,0.001942846,0.0026237465,0.003480306
"2390",198,"I_U",4.4514765e-05,6.779203e-05,0.000102003,0.00021418675,0.0004990565,0.00106738,0.001930664,0.002595829,0.00346073
"2391",199,"I_U",4.10580375e-05,6.485996e-05,9.512229e-05,0.00020436575,0.000488554,0.0010577525,0.001912469,0.00258155249999999,0.00344040125
"2392",200,"I_U",3.78475075e-05,6.095391e-05,8.881533e-05,0.00019601375,0.000475213,0.00104342,0.001912968,0.0026112515,0.0034266035
"2393",201,"I_U",3.48679275e-05,5.705121e-05,8.299914e-05,0.00019081725,0.0004663985,0.0010309175,0.001899583,0.002641976,0.00344311875
"2394",202,"I_U",3.210465e-05,5.338582e-05,7.904359e-05,0.00018265475,0.000455648,0.001017275,0.001910091,0.0026306525,0.0034788265
"2395",203,"I_U",2.95439275e-05,4.9944785e-05,7.47983e-05,0.000176356,0.0004478525,0.00100108,0.001920181,0.00256910449999999,0.0035190135
"2396",204,"I_U",2.7320515e-05,4.671564e-05,6.931267e-05,0.000170006,0.0004354005,0.00098716025,0.00192833,0.00251696049999999,0.0035198425
"2397",205,"I_U",2.52856175e-05,4.368653e-05,6.517116e-05,0.0001642145,0.0004188825,0.0009721825,0.001924768,0.00257085649999999,0.003522957
"2398",206,"I_U",2.3394475e-05,4.053563e-05,6.133783e-05,0.0001583375,0.0004075045,0.0009622495,0.001917224,0.0026265015,0.0035258795
"2399",207,"I_U",2.1637825e-05,3.7202395e-05,5.77685e-05,0.00015332575,0.000399108,0.000953875,0.001909487,0.0026831255,0.00352860899999999
"2400",208,"I_U",1.9983825e-05,3.412449e-05,5.444061e-05,0.000147613,0.0003925085,0.00094245325,0.00190991,0.002723071,0.00351387724999999
"2401",209,"I_U",1.82454525e-05,3.1284455e-05,5.129488e-05,0.0001410495,0.0003823965,0.000924371,0.001903904,0.002728977,0.00349427274999999
"2402",210,"I_U",1.67335025e-05,2.8910605e-05,4.843491e-05,0.00013458425,0.000372474,0.0009192375,0.001904328,0.00273341699999999,0.00347463024999999
"2403",211,"I_U",1.55190375e-05,2.684585e-05,4.600192e-05,0.000129066,0.000362083,0.00091074325,0.00189134,0.00273506,0.00346384124999999
"2404",212,"I_U",1.4376895e-05,2.468438e-05,4.374392e-05,0.00012239025,0.0003558505,0.000901307,0.001884376,0.0027365435,0.00343651324999999
"2405",213,"I_U",1.33161175e-05,2.309108e-05,4.107772e-05,0.0001162625,0.00034656,0.00088203525,0.001872928,0.002752204,0.003389984
"2406",214,"I_U",1.2410685e-05,2.1593555e-05,3.819234e-05,0.0001106345,0.0003372335,0.00087594975,0.001860593,0.0027685475,0.00334458725
"2407",215,"I_U",1.158862e-05,2.0186815e-05,3.551027e-05,0.0001056415,0.0003315845,0.000868898,0.001858527,0.002753162,0.00330029675
"2408",216,"I_U",1.0777195e-05,1.870772e-05,3.339833e-05,0.000100943,0.000324238,0.000863135,0.001833135,0.0027456265,0.00328416175
"2409",217,"I_U",9.97375475e-06,1.7070635e-05,3.150528e-05,9.6572475e-05,0.0003170215,0.00083845,0.001826327,0.002748468,0.00332250625
"2410",218,"I_U",9.118687e-06,1.5576975e-05,2.994284e-05,9.2389875e-05,0.0003104675,0.0008208785,0.001836136,0.00275114949999999,0.0033633395
"2411",219,"I_U",8.32552225e-06,1.4208105e-05,2.828486e-05,8.8760925e-05,0.0003041655,0.00080892475,0.001837337,0.00275367999999999,0.003419713
"2412",220,"I_U",7.594665e-06,1.3005075e-05,2.664594e-05,8.5077225e-05,0.000296108,0.0007971465,0.001830253,0.00275391399999999,0.00347870625
"2413",221,"I_U",6.92680625e-06,1.2105105e-05,2.497253e-05,8.14332e-05,0.000288043,0.0007855425,0.001823119,0.002751482,0.00352576725
"2414",222,"I_U",6.279411e-06,1.1272465e-05,2.303776e-05,7.7861025e-05,0.00028118,0.00077411125,0.00181759,0.0027237915,0.00354368125
"2415",223,"I_U",5.68732525e-06,1.038679e-05,2.135251e-05,7.435565e-05,0.0002744745,0.00076284925,0.001814842,0.002652561,0.00356160675
"2416",224,"I_U",5.18632075e-06,9.529314e-06,1.978296e-05,7.1319825e-05,0.00026984,0.0007507325,0.001808733,0.002641292,0.00357954475
"2417",225,"I_U",4.727338e-06,8.73876e-06,1.832187e-05,6.844765e-05,0.0002655325,0.000738299,0.001811535,0.002666528,0.0035999395
"2418",226,"I_U",4.30708975e-06,8.059615e-06,1.696251e-05,6.5636475e-05,0.000257021,0.000725977,0.001799235,0.002654621,0.00362043075
"2419",227,"I_U",3.92250925e-06,7.524528e-06,1.569837e-05,6.283595e-05,0.0002471355,0.00071341525,0.001786314,0.002638687,0.0036409285
"2420",228,"I_U",3.57076875e-06,7.038221e-06,1.452327e-05,6.0228325e-05,0.000240794,0.00070432525,0.001777408,0.0026472655,0.00365243425
"2421",229,"I_U",3.24922625e-06,6.583585e-06,1.343153e-05,5.7551675e-05,0.000234202,0.0006998285,0.001764399,0.002618039,0.00364899925
"2422",230,"I_U",2.955434e-06,6.134909e-06,1.241769e-05,5.52169e-05,0.000228212,0.0006937095,0.001756763,0.002588116,0.00364539175
"2423",231,"I_U",2.68714425e-06,5.623986e-06,1.147652e-05,5.31738e-05,0.000224462,0.00068476025,0.001749409,0.0025826675,0.003641617
"2424",232,"I_U",2.4443435e-06,5.1495495e-06,1.060497e-05,5.118165e-05,0.000220777,0.00067572325,0.001741878,0.002582223,0.00364738875
"2425",233,"I_U",2.230342e-06,4.7564175e-06,9.81059800000001e-06,4.8607025e-05,0.0002170435,0.00066674125,0.001734335,0.0025816425,0.003654014
"2426",234,"I_U",2.03450525e-06,4.407729e-06,8.891632e-06,4.6209175e-05,0.0002117135,0.00065964625,0.001726781,0.0025809155,0.00366034325
"2427",235,"I_U",1.8553625e-06,4.0844215e-06,8.05301e-06,4.3613975e-05,0.00020661,0.0006513325,0.001719207,0.002578297,0.0036663965
"2428",236,"I_U",1.691552e-06,3.784657e-06,7.477955e-06,4.1184875e-05,0.000202749,0.00064161275,0.00171552,0.0025639075,0.003672159
"2429",237,"I_U",1.5418105e-06,3.4226255e-06,6.979856e-06,3.894985e-05,0.000198961,0.00063729125,0.001709866,0.0025807065,0.00367764075
"2430",238,"I_U",1.40498425e-06,3.0879735e-06,6.514185e-06,3.7002775e-05,0.000195245,0.00063723875,0.001702453,0.002587126,0.00368283175
"2431",239,"I_U",1.28000375e-06,2.783951e-06,6.078914e-06,3.493595e-05,0.0001915995,0.00063229125,0.001688859,0.0026075935,0.00368773675
"2432",240,"I_U",1.165878e-06,2.521395e-06,5.664085e-06,3.2979825e-05,0.000187111,0.00062750325,0.00168126,0.002626198,0.0036923615
"2433",241,"I_U",1.06169075e-06,2.3017725e-06,5.287727e-06,3.112895e-05,0.0001823235,0.000624596,0.001673669,0.0026155465,0.00369670025
"2434",242,"I_U",9.6661525e-07,2.1007715e-06,4.933895e-06,2.95271e-05,0.000178924,0.00062084525,0.001666077,0.00260352,0.00370075875
"2435",243,"I_U",8.7960595e-07,1.86619e-06,4.615166e-06,2.80478e-05,0.0001754025,0.000617107,0.001660337,0.0025915225,0.00370453175
"2436",244,"I_U",7.99965025e-07,1.706059e-06,4.315737e-06,2.6602e-05,0.000170791,0.00061314675,0.001655417,0.00258072299999999,0.00370806075
"2437",245,"I_U",7.2739275e-07,1.5779705e-06,3.997311e-06,2.518135e-05,0.000168114,0.00060871275,0.001650515,0.0025790045,0.0037120135
"2438",246,"I_U",6.61279825e-07,1.4384185e-06,3.721058e-06,2.4005725e-05,0.00016441,0.00060389025,0.001643025,0.0025771315,0.0037156765
"2439",247,"I_U",6.010675e-07,1.313542e-06,3.463617e-06,2.29584e-05,0.000160788,0.00059890575,0.001637349,0.002575132,0.003719055
"2440",248,"I_U",5.46244525e-07,1.18348e-06,3.223747e-06,2.1955775e-05,0.0001564595,0.000592477,0.001634735,0.002572987,0.003722149
"2441",249,"I_U",4.96341e-07,1.06588645e-06,3.004851e-06,2.0939475e-05,0.000152005,0.00058571425,0.00163207,0.002570707,0.00372496325
"2442",250,"I_U",4.5092605e-07,9.597406e-07,2.80074e-06,1.993575e-05,0.000148058,0.00057775175,0.001629364,0.002568291,0.0037274925
"2443",251,"I_U",4.09606475e-07,8.647646e-07,2.610309e-06,1.898495e-05,0.000145139,0.00057110375,0.001629289,0.0025657405,0.00372974725
"2444",252,"I_U",3.72020625e-07,7.7943675e-07,2.432655e-06,1.813015e-05,0.000141214,0.00056360675,0.0016355,0.002563064,0.00373172225
"2445",253,"I_U",3.3783995e-07,7.0247495e-07,2.266953e-06,1.737095e-05,0.0001368475,0.00055275025,0.001641653,0.002560243,0.0037334175
"2446",254,"I_U",3.067603e-07,6.329262e-07,2.112399e-06,1.6657525e-05,0.0001340135,0.000542113,0.001645644,0.002557306,0.003734843
"2447",255,"I_U",2.78507675e-07,5.73194e-07,1.968257e-06,1.5874525e-05,0.000131239,0.000531692,0.001638042,0.002554225,0.00373599875
"2448",256,"I_U",2.52829425e-07,5.302789e-07,1.833852e-06,1.51321e-05,0.000128523,0.00052577325,0.001631244,0.0025510285,0.00373688475
"2449",257,"I_U",2.29494475e-07,4.905616e-07,1.708519e-06,1.4423825e-05,0.0001258645,0.00052171925,0.001624722,0.0025476975,0.00373750625
"2450",258,"I_U",2.08293525e-07,4.538064e-07,1.591672e-06,1.37483e-05,0.0001232615,0.000517194,0.001618166,0.0025406685,0.003737858
"2451",259,"I_U",1.89034425e-07,4.1979405e-07,1.482727e-06,1.310395e-05,0.0001207135,0.0005122905,0.001611567,0.002530419,0.00373795
"2452",260,"I_U",1.7154155e-07,3.8832195e-07,1.381176e-06,1.2489375e-05,0.000117946,0.000504554,0.001604934,0.002520135,0.0037377875
"2453",261,"I_U",1.55655625e-07,3.592909e-07,1.286514e-06,1.190325e-05,0.00011489,0.00050012725,0.001602559,0.002509825,0.00373736524999999
"2454",262,"I_U",1.3813475e-07,3.2762425e-07,1.198274e-06,1.1344275e-05,0.0001118555,0.00049353875,0.001599083,0.00249949,0.00373668849999999
"2455",263,"I_U",1.22224475e-07,2.981294e-07,1.116039e-06,1.0663525e-05,0.0001091945,0.00048732375,0.00159535,0.002495742,0.00373575724999999
"2456",264,"I_U",1.082287625e-07,2.712564e-07,1.039403e-06,9.976675e-06,0.000106849,0.0004834505,0.001591586,0.0024991505,0.00373458149999999
"2457",265,"I_U",9.58258125e-08,2.467762e-07,9.679892e-07,9.333405e-06,0.0001035465,0.00047942725,0.001587781,0.002502382,0.00373316124999999
"2458",266,"I_U",8.4837795e-08,2.2447855e-07,9.014423e-07,8.7928775e-06,0.000101231,0.0004754455,0.001583954,0.002505427,0.00373150124999999
"2459",267,"I_U",7.5106185e-08,1.98762e-07,8.394357e-07,8.29994e-06,9.88666e-05,0.00047150575,0.001580097,0.002508295,0.00372959199999999
"2460",268,"I_U",6.64894875e-08,1.7527295e-07,7.816646e-07,7.83478e-06,9.611805e-05,0.00046658775,0.001569632,0.0025069535,0.00372745349999999
"2461",269,"I_U",5.8845685e-08,1.544752e-07,7.278417e-07,7.3957175e-06,9.390455e-05,0.00046022925,0.001560492,0.002502879,0.00372508049999999
"2462",270,"I_U",5.2632065e-08,1.360723e-07,6.777e-07,6.9800575e-06,9.197655e-05,0.00044968275,0.001558839,0.002498691,0.00372246824999999
"2463",271,"I_U",4.76197375e-08,1.197988e-07,6.309914e-07,6.5997725e-06,9.00912e-05,0.00043944075,0.001549473,0.00249438,0.00372615849999999
"2464",272,"I_U",4.308161e-08,1.054165e-07,5.874812e-07,6.28008e-06,8.80123e-05,0.00043181825,0.001532186,0.0024899555,0.00373937649999999
"2465",273,"I_U",3.8973265e-08,9.271498e-08,5.469538e-07,6.038795e-06,8.581425e-05,0.0004281185,0.00151513,0.0024854175,0.00375232249999999
"2466",274,"I_U",3.5254265e-08,8.3191325e-08,5.09207e-07,5.74008e-06,8.36722e-05,0.0004244565,0.001517807,0.002480766,0.00376500699999999
"2467",275,"I_U",3.18880725e-08,7.517823e-08,4.739316e-07,5.45622e-06,8.1474e-05,0.00042083225,0.001523639,0.002475992,0.00377742524999999
"2468",276,"I_U",2.88410225e-08,6.7931215e-08,4.389341e-07,5.2006875e-06,7.899475e-05,0.0004172455,0.001529405,0.002471114,0.00378956775
"2469",277,"I_U",2.6078435e-08,6.137803e-08,4.085849e-07,4.9695125e-06,7.68008e-05,0.0004136955,0.00153507,0.002487574,0.0038014445
"2470",278,"I_U",2.3578995e-08,5.5452705e-08,3.808027e-07,4.719275e-06,7.47832e-05,0.0004101815,0.001540494,0.002511658,0.00381305075
"2471",279,"I_U",2.131788e-08,5.014697e-08,3.549079e-07,4.42603e-06,7.246005e-05,0.000406703,0.001542139,0.0025111585,0.00382438175
"2472",280,"I_U",1.927244e-08,4.536634e-08,3.303507e-07,4.173295e-06,7.000615e-05,0.0004032605,0.001538901,0.0025013535,0.003835438
"2473",281,"I_U",1.71971975e-08,4.103777e-08,3.072453e-07,3.94233e-06,6.76342e-05,0.00039985275,0.001535314,0.0024915405,0.00384622
"2474",282,"I_U",1.529271e-08,3.7118885e-08,2.857487e-07,3.73965e-06,6.57183e-05,0.00039704925,0.001531498,0.0024817095,0.00385672725
"2475",283,"I_U",1.3600125e-08,3.3571355e-08,2.657489e-07,3.5537975e-06,6.399145e-05,0.0003924295,0.001526121,0.0024718605,0.00386696075
"2476",284,"I_U",1.20955775e-08,3.036042e-08,2.465074e-07,3.37722e-06,6.19853e-05,0.00038823875,0.001519718,0.0024620035,0.0038770095
"2477",285,"I_U",1.07584525e-08,2.74543e-08,2.285016e-07,3.2186525e-06,5.99722e-05,0.00038623675,0.001513329,0.002452129,0.00388791825
"2478",286,"I_U",9.4465695e-09,2.482455e-08,2.118058e-07,3.07353e-06,5.795915e-05,0.00038424875,0.001506955,0.0024422465,0.00389854025
"2479",287,"I_U",8.2830135e-09,2.2444935e-08,1.963247e-07,2.93499e-06,5.60134e-05,0.0003822735,0.001500587,0.00243235599999999,0.003908875
"2480",288,"I_U",7.273449e-09,2.029197e-08,1.819709e-07,2.80273e-06,5.413265e-05,0.00037995675,0.001496853,0.00242244799999999,0.00391893775
"2481",289,"I_U",6.45840525e-09,1.834417e-08,1.686616e-07,2.676455e-06,5.24692e-05,0.0003774635,0.001501314,0.00241253199999999,0.003928708
"2482",290,"I_U",5.73489e-09,1.6582295e-08,1.563222e-07,2.5457375e-06,5.10822e-05,0.0003749915,0.001502668,0.00240545849999999,0.00393819525
"2483",291,"I_U",5.09237175e-09,1.4988625e-08,1.448827e-07,2.411575e-06,4.986645e-05,0.000370705,0.001499791,0.00240820999999999,0.0039473995
"2484",292,"I_U",4.52183075e-09,1.35472e-08,1.34277e-07,2.2844475e-06,4.84088e-05,0.00036200575,0.001496877,0.00241080199999999,0.00395631075
"2485",293,"I_U",4.00992575e-09,1.224375e-08,1.24445e-07,2.1639875e-06,4.71444e-05,0.000358945,0.001493925,0.00241323449999999,0.00396494324999999
"2486",294,"I_U",3.57670775e-09,1.09816825e-08,1.153304e-07,2.049855e-06,4.59638e-05,0.00035684675,0.00149033,0.00241551699999999,0.00397328224999999
"2487",295,"I_U",3.205966e-09,9.8354235e-09,1.0688222e-07,1.9417175e-06,4.48144e-05,0.000354509,0.001486645,0.00241763049999999,0.00398133724999999
"2488",79,"N_pos",11.35196,14.471955,19.27644,25.73415,31.67185,37.742525,46.98181,50.88243,55.9298575
"2489",80,"N_pos",15.271005,19.1507,23.78459,30.696025,36.7094,43.245675,52.5139,59.499885,62.3675275
"2490",81,"N_pos",17.262625,23.232135,28.51581,35.557825,42.1629,49.1467,59.11188,66.311535,68.961695
"2491",82,"N_pos",25.075225,30.673345,35.48931,41.368375,48.3252,55.265025,64.93943,72.1879149999999,76.17142
"2492",83,"N_pos",28.7835975,34.3264,40.94593,47.2139,54.20225,61.33625,70.52772,78.672935,82.9607
"2493",84,"N_pos",34.030265,41.91531,46.77104,53.4802,60.9159,67.94955,79.00063,86.424565,92.29986
"2494",85,"N_pos",38.329275,46.726285,53.2015,59.99495,67.72525,75.421675,85.55946,92.967515,99.0590574999999
"2495",86,"N_pos",50.8015925,56.000525,60.61771,66.923375,75.04885,82.970675,93.35452,101.27335,106.77355
"2496",87,"N_pos",57.0039,61.23285,66.84667,73.486175,81.8468,90.269375,101.1625,109.5289,115.518225
"2497",88,"N_pos",65.6957175,69.992195,74.44371,80.86025,89.16675,97.951075,109.721,117.2195,125.72705
"2498",89,"N_pos",71.9608,74.798085,80.85187,87.191225,96.1934,105.3135,117.2581,125.7327,134.894825
"2499",90,"N_pos",77.346545,82.089985,86.93088,93.92285,103.293,113.495,125.103,134.1306,144.8722
"2500",91,"N_pos",83.2300425,87.973795,92.52136,100.63125,110.2185,121.01475,132.8786,142.1279,154.795975
"2501",92,"N_pos",88.5752525,93.658735,98.77104,107.024,117.218,129.3535,141.3901,150.88525,163.00735
"2502",93,"N_pos",94.7192775,99.53742,104.6645,113.555,123.9625,136.6795,149.6778,159.80845,170.6534
"2503",94,"N_pos",100.5262,104.74185,110.8363,120.084,130.367,145.12525,157.6606,169.5813,179.142575
"2504",95,"N_pos",105.929825,111.5402,116.9698,126.65825,137.1085,153.14325,165.6671,177.83815,187.283525
"2505",96,"N_pos",112.34645,116.79975,122.7166,132.80175,143.699,161.154,174.0979,187.4246,195.545225
"2506",97,"N_pos",118.8697,123.5571,128.7821,139.32475,150.8575,168.409,181.7091,196.55755,203.707125
"2507",98,"N_pos",124.258925,128.8492,134.7969,145.20275,157.843,175.7055,189.9936,204.82045,211.65135
"2508",99,"N_pos",130.180025,134.7745,141.0871,151.475,164.7315,183.338,197.9683,212.80065,219.945125
"2509",100,"N_pos",135.548975,140.79625,147.2026,158.20125,171.217,190.1105,205.4094,219.1594,227.344975
"2510",101,"N_pos",141.49535,146.82385,152.7921,164.13775,177.9955,196.34325,213.1868,227.71985,235.749525
"2511",102,"N_pos",147.530425,153.0343,157.5963,170.24925,184.9015,203.53675,219.7975,234.1186,242.336975
"2512",103,"N_pos",153.744575,157.903,163.2654,176.55075,191.9425,210.095,227.636,240.44195,249.735525
"2513",104,"N_pos",159.183675,163.877,169.361,182.47725,198.1965,216.18325,235.1496,247.5815,256.70925
"2514",105,"N_pos",165.0728,169.1189,174.9151,187.74775,204.9905,222.693,241.8895,254.97055,264.5132
"2515",106,"N_pos",170.853075,174.5968,179.7904,193.4165,211.2585,228.76625,250.0396,261.5646,270.851775
"2516",107,"N_pos",176.381225,179.1648,185.3749,198.80425,217.2085,235.232,257.427,267.35685,277.659325
"2517",108,"N_pos",180.295075,183.2492,190.5031,204.30325,222.3295,241.26575,263.0481,273.39855,284.0353
"2518",109,"N_pos",184.453425,187.71165,194.7609,209.38,227.7965,247.035,269.8768,278.0828,290.4751
"2519",110,"N_pos",188.16455,191.3967,199.7054,214.38175,232.9565,252.66575,275.3163,285.14115,297.80185
"2520",111,"N_pos",192.3952,195.9972,204.241,219.4145,238.4915,258.3615,279.5642,291.69855,303.8163
"2521",112,"N_pos",196.125475,200.93415,209.1692,224.42025,243.9555,264.099,284.2951,294.99575,310.48555
"2522",113,"N_pos",199.06975,204.40115,213.3677,228.94975,249.277,268.717,289.9099,301.41895,315.46715
"2523",114,"N_pos",201.9112,207.9722,217.5356,233.3365,254.0635,273.36925,294.3432,307.7492,319.868975
"2524",115,"N_pos",205.21415,211.08705,220.9013,237.865,258.4725,277.76675,299.9127,313.59385,326.136225
"2525",116,"N_pos",208.450275,214.36765,224.4782,241.6575,262.099,281.882,304.4451,318.3508,333.280175
"2526",117,"N_pos",212.396025,217.6164,227.7098,245.07325,266.1375,286.54775,310.3803,322.1947,339.369275
"2527",118,"N_pos",215.708725,220.71355,231.139,248.55625,269.547,290.68325,316.1321,326.92335,345.2724
"2528",119,"N_pos",218.184125,222.9989,233.8369,251.593,272.4555,294.69075,320.5799,330.9546,350.471125
"2529",120,"N_pos",219.26135,226.77355,236.789,255.05625,275.858,298.3225,323.2024,335.0512,353.72995
"2530",121,"N_pos",220.200425,229.65605,239.7964,257.1545,278.405,301.96625,326.1195,339.57945,356.33825
"2531",122,"N_pos",222.210075,232.1508,241.6059,259.99775,280.74,304.83325,329.0139,342.1281,359.028525
"2532",123,"N_pos",224.35605,234.3827,243.8648,262.092,283.3505,307.60775,333.3136,345.5749,363.0824
"2533",124,"N_pos",226.441475,236.68525,246.2612,263.916,284.833,310.59375,335.6449,348.988,365.55885
"2534",125,"N_pos",227.690875,238.1765,247.6711,265.658,286.3505,313.291,338.5205,351.81245,370.714925
"2535",126,"N_pos",228.534825,240.0273,248.8944,267.6,288.0355,315.142,339.82,354.65075,374.740525
"2536",127,"N_pos",231.2527,241.4864,250.2114,269.5925,290.034,317.478,341.6726,358.199,377.383175
"2537",128,"N_pos",231.7574,243.373,251.4486,270.12975,291.469,319.95975,342.6994,357.826,378.86855
"2538",129,"N_pos",233.921525,243.7722,251.6642,270.83075,292.4575,321.8375,344.3672,358.5043,379.258325
"2539",130,"N_pos",235.56585,243.75825,252.7524,271.65275,293.945,322.295,346.2608,359.85455,381.703925
"2540",131,"N_pos",236.062675,245.1508,253.8632,272.07325,295.29,323.6325,348.8328,361.29335,383.620225
"2541",132,"N_pos",236.423925,245.7028,253.8272,271.8405,295.8185,323.0415,349.3884,362.581,385.008575
"2542",133,"N_pos",235.357175,246.70405,254.7018,271.69225,295.782,323.293,350.0818,363.7493,385.402275
"2543",134,"N_pos",234.106,246.03265,256.1426,272.23875,295.5835,323.91525,350.513,364.80965,385.84565
"2544",135,"N_pos",234.06975,245.94705,255.8185,272.95425,295.6815,323.62925,351.1536,366.77675,385.3885
"2545",136,"N_pos",234.60375,244.31415,255.6943,272.70825,295.4615,323.271,349.803,367.6769,385.022675
"2546",137,"N_pos",235.0699,243.9266,254.9591,272.69125,295.9905,322.86125,348.9189,368.2033,384.45565
"2547",138,"N_pos",235.178475,244.40955,253.4898,272.3985,295.1795,321.26425,348.4875,366.23885,382.55915
"2548",139,"N_pos",234.506325,242.69435,253.3211,271.8745,294.2595,320.7105,348.1184,365.63655,380.295
"2549",140,"N_pos",232.9738,241.0571,252.2495,271.263,292.727,320.23775,347.5073,365.1218,379.168275
"2550",141,"N_pos",231.9919,240.33295,250.9961,270.85575,292.7515,320.203,345.9885,364.6564,376.72305
"2551",142,"N_pos",230.722325,240.22265,250.8707,269.9245,291.518,319.4295,344.5082,363.5201,375.288625
"2552",143,"N_pos",229.2036,239.2123,250.2101,269.6045,290.1655,317.648,343.4794,362.9574,372.070875
"2553",144,"N_pos",227.902875,238.14,249.3136,268.51875,289.166,316.01675,341.861,360.7563,368.208975
"2554",145,"N_pos",226.914775,237.3142,247.7624,267.6435,288.166,313.751,339.5219,357.69515,365.428475
"2555",146,"N_pos",225.758125,235.2074,246.9427,266.18725,287.3125,311.50225,337.7032,354.5373,362.8686
"2556",147,"N_pos",225.458875,233.4919,245.9755,264.987,285.5645,309.97825,334.9458,350.8369,360.26875
"2557",148,"N_pos",224.41515,232.52225,245.4679,263.19075,283.9035,308.203,333.4176,347.35155,359.350025
"2558",149,"N_pos",222.191225,230.46265,243.5025,261.43775,281.769,305.297,331.8208,345.2803,356.273325
