"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2783",218,"R_T",0.00101683925,0.0011428775,0.001266376,0.00145219,0.001955725,0.003828795,0.01466936,0.03029053,0.042531445
"2784",219,"R_T",0.00101716575,0.0011428905,0.0012682,0.00145932,0.001964275,0.00391701,0.01518764,0.031649805,0.043475865
"2785",220,"R_T",0.00101749225,0.001142903,0.001268394,0.00146166,0.00197584,0.0039996775,0.0157192,0.03282053,0.04441444
"2786",221,"R_T",0.00101781875,0.0011429155,0.001268417,0.0014681975,0.00197772,0.0040592075,0.01623865,0.033263855,0.04534685
"2787",222,"R_T",0.0010181405,0.001142928,0.001269632,0.001468625,0.001982245,0.004105615,0.01665024,0.0343157,0.04658638
"2788",223,"R_T",0.00101894475,0.00114294,0.001274735,0.001469035,0.00199455,0.0042379175,0.01706702,0.0355764849999999,0.048314215
"2789",224,"R_T",0.00102159225,0.001142952,0.001275204,0.0014695,0.001996335,0.004368935,0.01748933,0.03684652,0.0501414075
"2790",225,"R_T",0.001026164,0.0011429635,0.001275663,0.00147034,0.002005285,0.00454424,0.01848507,0.03812334,0.051908895
"2791",226,"R_T",0.001032032,0.001142975,0.001276122,0.0014719175,0.002007675,0.0045912275,0.01931353,0.03940505,0.0536962
"2792",227,"R_T",0.001038068,0.0011429865,0.001276249,0.0014777025,0.002016615,0.0047149775,0.020006,0.04068947,0.0551050024999999
"2793",228,"R_T",0.00104298625,0.0011429975,0.001276294,0.001478675,0.002019325,0.0049283125,0.02071467,0.042853465,0.0560702999999999
"2794",229,"R_T",0.001045907,0.0011430085,0.001276339,0.0014809575,0.00202597,0.0051671,0.02143924,0.044220405,0.05702278
"2795",230,"R_T",0.00104871775,0.0011430195,0.001276395,0.00148409,0.00203289,0.0053422625,0.02211309,0.045488125,0.0579622525
"2796",231,"R_T",0.00105153375,0.0011430305,0.00127654,0.0014872825,0.00204179,0.00554674,0.02309818,0.046752875,0.058888375
"2797",232,"R_T",0.00105305375,0.001143041,0.001276674,0.0014889675,0.002053745,0.0057498225,0.02410597,0.04801349,0.0598011625
"2798",233,"R_T",0.0010569645,0.001143052,0.001276805,0.0014894925,0.002072055,0.005830055,0.02513545,0.049268805,0.060974775
"2799",234,"R_T",0.00106084675,0.0011430625,0.001276943,0.0014899325,0.00208598,0.00595556,0.02569389,0.05051785,0.06241375
"2800",235,"R_T",0.0010650525,0.001143073,0.001277071,0.001490385,0.00209419,0.00613589,0.0263457,0.05169449,0.0638674899999999
"2801",236,"R_T",0.001066745,0.0011430835,0.001277187,0.0014908475,0.002100325,0.00623078,0.02679799,0.052949735,0.0653075224999999
"2802",237,"R_T",0.001067193,0.0011434995,0.001277388,0.0014913075,0.002103315,0.006326065,0.02791066,0.0542322,0.0675353224999999
"2803",238,"R_T",0.001067252,0.001143984,0.001279187,0.001494225,0.002105885,0.0064233975,0.02838303,0.0555251599999999,0.0698990274999999
"2804",239,"R_T",0.00106730575,0.001145058,0.001279316,0.0014984675,0.002118275,0.006630065,0.02880142,0.0567094,0.072256745
"2805",240,"R_T",0.0010673595,0.001154767,0.001279482,0.0014986175,0.002144825,0.0068593575,0.02943318,0.057883285,0.074604965
"2806",241,"R_T",0.0010686685,0.0011554225,0.001279668,0.0014987775,0.00215483,0.007092965,0.03025697,0.05903303,0.076955465
"2807",242,"R_T",0.0010707645,0.0011599515,0.001279852,0.00150006,0.002166215,0.007253125,0.0309934,0.059714835,0.078651255
"2808",243,"R_T",0.0010729765,0.0011638945,0.001280306,0.00150592,0.002199325,0.00739608,0.03181964,0.061410895,0.0801108925
"2809",244,"R_T",0.0010753245,0.001163895,0.001280966,0.001507795,0.00222338,0.007523605,0.0327075,0.06251412,0.08154877
"2810",245,"R_T",0.00107780425,0.001163895,0.001281607,0.00150987,0.00223186,0.00798716,0.0337089,0.063218075,0.0829645149999999
"2811",246,"R_T",0.00108035425,0.0011642885,0.00128223,0.0015113575,0.002240415,0.0081459725,0.03464483,0.063976705,0.0844246449999999
"2812",247,"R_T",0.0010826045,0.001166571,0.001282439,0.001514365,0.002249495,0.0085654525,0.03558924,0.06503739,0.086895485
"2813",248,"R_T",0.00108264125,0.001166581,0.001282611,0.0015174275,0.002272275,0.0089177,0.03654151,0.0660902249999999,0.08934931
"2814",249,"R_T",0.00108268325,0.0011665905,0.001284326,0.0015205375,0.00227698,0.0091127875,0.03750118,0.0671353099999999,0.0918632775
"2815",250,"R_T",0.00108272,0.0011665905,0.001284908,0.00152371,0.00228265,0.00950358,0.03846764,0.06817245,0.0943571899999999
"2816",251,"R_T",0.00108275675,0.0011666,0.001286934,0.00152694,0.00229026,0.0096996725,0.03944047,0.06954194,0.0968269349999999
"2817",252,"R_T",0.0010827935,0.0011666,0.001288395,0.0015280925,0.00229632,0.0099742725,0.04041905,0.0711047,0.0985542549999999
"2818",253,"R_T",0.00108283025,0.0011666095,0.00128881,0.0015294,0.00230246,0.010229675,0.04170157,0.07238924,0.0996567299999999
"2819",254,"R_T",0.001082867,0.0011666095,0.001289213,0.0015383775,0.002308685,0.010619325,0.04299623,0.073445035,0.100735895
"2820",255,"R_T",0.00108290375,0.001166619,0.001289616,0.00153874,0.002315,0.0110889,0.04387981,0.074470835,0.101792225
"2821",256,"R_T",0.0010829405,0.001166619,0.001290016,0.001542355,0.00232124,0.011566375,0.04438193,0.07546199,0.102825675
"2822",257,"R_T",0.00108297725,0.001166619,0.001290455,0.00154263,0.002327915,0.011980875,0.04534293,0.0764414,0.103837575
"2823",258,"R_T",0.001083014,0.0011688495,0.001291231,0.0015443175,0.002332025,0.012381675,0.04587367,0.07740896,0.10482745
"2824",259,"R_T",0.0010830555,0.001170037,0.001291413,0.00154604,0.002340655,0.013059425,0.04617646,0.078225825,0.105795775
"2825",260,"R_T",0.00108309225,0.001170037,0.001291691,0.0015503275,0.00235439,0.013534875,0.04647675,0.07892467,0.10677445
"2826",261,"R_T",0.00108312375,0.0011700375,0.001292034,0.0015538425,0.002368655,0.01387175,0.04738072,0.079608605,0.107734225
"2827",262,"R_T",0.0010831605,0.0011700375,0.001293458,0.00155625,0.00239222,0.014111475,0.04800583,0.080752895,0.108673075
"2828",263,"R_T",0.00108319725,0.0011700375,0.001295069,0.001556405,0.002410115,0.014550375,0.04938864,0.081337275,0.1094576
"2829",264,"R_T",0.00108322875,0.0011700375,0.001295968,0.0015565575,0.00242824,0.0151421,0.05043304,0.08189641,0.109966
"2830",265,"R_T",0.0010832655,0.0011700375,0.00129613,0.0015567125,0.002444655,0.0156526,0.05146077,0.082781165,0.110464975
"2831",266,"R_T",0.00108330225,0.001170038,0.001296301,0.00155686,0.002453355,0.01612035,0.05242241,0.083624785,0.111429525
"2832",267,"R_T",0.00108333375,0.001170038,0.001296463,0.00155865,0.00246209,0.0165544,0.05377492,0.0841027,0.11242765
"2833",268,"R_T",0.0010833705,0.001170038,0.001304457,0.0015720125,0.00247388,0.0168661,0.0551992,0.08550625,0.113452425
"2834",269,"R_T",0.001083402,0.001170038,0.001305259,0.0015731875,0.002540025,0.01730385,0.05654079,0.0864543999999999,0.1144608
"2835",270,"R_T",0.0010834335,0.001170038,0.001305998,0.0015743675,0.00259629,0.017761825,0.05762057,0.0873459349999999,0.1159273
"2836",271,"R_T",0.00108347025,0.0011700385,0.001306639,0.0015770725,0.0026091,0.01819055,0.05829663,0.08823089,0.11746485
"2837",272,"R_T",0.00108350175,0.0011700385,0.001306676,0.0015806575,0.002617475,0.018686625,0.05894668,0.089109285,0.11897555
"2838",273,"R_T",0.00108353325,0.0011700385,0.001306705,0.001584265,0.002617745,0.019305775,0.05958934,0.08998121,0.120334025
"2839",274,"R_T",0.00108357,0.0011700385,0.001306734,0.0015878875,0.00261801,0.01991585,0.06021002,0.09084668,0.12152915
"2840",275,"R_T",0.0010836015,0.0011700385,0.001306772,0.001589695,0.00262201,0.020506725,0.0607656,0.09170589,0.12269905
"2841",276,"R_T",0.001083633,0.0011700385,0.001306801,0.00159325,0.002657115,0.020988725,0.06159487,0.09255875,0.123844675
"2842",277,"R_T",0.0010836645,0.0011700385,0.001306831,0.0015969025,0.002699655,0.021451325,0.06250367,0.09340546,0.12496555
"2843",278,"R_T",0.001083696,0.0011700385,0.00130686,0.00159691,0.00272336,0.021758375,0.06341341,0.09424593,0.126059825
"2844",279,"R_T",0.00108373275,0.0011700385,0.00130689,0.0015969125,0.00274684,0.022373825,0.0642919,0.09508036,0.12676555
"2845",280,"R_T",0.00108376425,0.001170039,0.00130692,0.0016006,0.002771085,0.023132925,0.06513073,0.09590866,0.12722055
"2846",281,"R_T",0.00108379575,0.001170039,0.001306951,0.0016049125,0.002777965,0.023878025,0.06605816,0.096731025,0.1275615
"2847",282,"R_T",0.00108382725,0.001170039,0.001306981,0.0016102125,0.002778615,0.024788325,0.0674054,0.097547465,0.127895875
"2848",283,"R_T",0.00108385875,0.001170039,0.001307012,0.0016104975,0.002798155,0.02577255,0.06873886,0.098358075,0.128426975
"2849",284,"R_T",0.001083885,0.001170039,0.001307043,0.001610785,0.002826485,0.026398175,0.06959473,0.09916277,0.129916275
"2850",285,"R_T",0.0010839165,0.001170039,0.001307074,0.0016110775,0.0028309,0.02701465,0.07149418,0.09996323,0.130759925
"2851",286,"R_T",0.001083948,0.001170039,0.001307097,0.0016113725,0.00283529,0.02793725,0.0723305,0.10077095,0.1313819
"2852",287,"R_T",0.0010839795,0.001170039,0.001307128,0.0016198925,0.00288739,0.028874575,0.07305834,0.10157235,0.131991725
"2853",288,"R_T",0.001084011,0.001170039,0.00130716,0.0016225775,0.00290595,0.029516925,0.07378163,0.1023683,0.132590875
"2854",289,"R_T",0.00108403725,0.001170039,0.001307192,0.00162267,0.00291207,0.0300053,0.0745005300000001,0.10363565,0.13317835
"2855",290,"R_T",0.00108406875,0.001170039,0.001307216,0.0016229925,0.0029241,0.03039635,0.0752151200000001,0.1048184,0.1337552
"2856",291,"R_T",0.00108410025,0.001170039,0.001307248,0.001623385,0.002942585,0.0310648,0.0758523200000001,0.10529055,0.1343209
"2857",292,"R_T",0.0010841265,0.001170039,0.001307283,0.00162504,0.00296138,0.031572975,0.0764791300000001,0.1056753,0.134875925
"2858",293,"R_T",0.001084158,0.001170039,0.00130731,0.00162942,0.002990415,0.032077125,0.0771024800000001,0.106427,0.13542085
"2859",294,"R_T",0.0010841895,0.001170039,0.001307346,0.001629445,0.003015005,0.032577025,0.0777224700000001,0.10742505,0.135956625
"2860",295,"R_T",0.00108421575,0.001170039,0.001307381,0.00162947,0.00303457,0.03309625,0.07833913,0.10840735,0.136481775
"2861",296,"R_T",0.00108424725,0.001170039,0.001307408,0.001629495,0.00304137,0.0336769,0.07895255,0.10937285,0.136997825
"2862",60,"R_U",0,0,0,0,0,0,0,0,0
"2863",61,"R_U",2.3224555e-06,3.26696e-06,4.530382e-06,8.30209e-06,1.592925e-05,2.97574e-05,5.886637e-05,7.897813e-05,0.000104554975
"2864",62,"R_U",4.569706e-06,6.502541e-06,8.9182e-06,1.625295e-05,3.10332e-05,5.887555e-05,0.000115595,0.0001544621,0.000200601325
"2865",63,"R_U",6.9009975e-06,9.9354655e-06,1.360608e-05,2.4548125e-05,4.664085e-05,8.8591875e-05,0.0001721643,0.00023162075,0.00029593355
"2866",64,"R_U",9.4248385e-06,1.3968005e-05,1.878686e-05,3.346685e-05,6.27939e-05,0.00012076425,0.0002313317,0.00031216215,0.00039873305
"2867",65,"R_U",1.25383825e-05,1.8212775e-05,2.497466e-05,4.38351e-05,8.208935e-05,0.00015361375,0.0002964819,0.00039772035,0.00050241025
"2868",66,"R_U",1.60968825e-05,2.294925e-05,3.198473e-05,5.5630575e-05,0.000101841,0.00019531875,0.000367244,0.00049145955,0.000607943625
"2869",67,"R_U",1.99346625e-05,2.9134945e-05,4.008943e-05,6.8801325e-05,0.0001246325,0.00024010975,0.0004403917,0.0006028402,0.0007243039
"2870",68,"R_U",2.43965075e-05,3.616206e-05,4.894385e-05,8.388695e-05,0.0001485965,0.000288341,0.0005171634,0.000705211499999999,0.000876017274999999
"2871",69,"R_U",3.031003e-05,4.4369075e-05,5.916003e-05,0.000101144675,0.00017918,0.00033929475,0.0006047709,0.000835355349999999,0.00104438775
"2872",70,"R_U",3.7416935e-05,5.395527e-05,7.026993e-05,0.00012204375,0.0002114855,0.00039356325,0.0007042979,0.000953137449999999,0.00118811575
"2873",71,"R_U",4.5323495e-05,6.3814835e-05,8.429428e-05,0.000143362,0.0002504195,0.00046177525,0.0008248198,0.001119674,0.001390484
"2874",72,"R_U",5.424356e-05,7.504437e-05,0.0001003925,0.00017130575,0.000293738,0.00055087225,0.0009458524,0.0013046245,0.001569583
"2875",73,"R_U",6.495932e-05,9.024307e-05,0.00011998,0.00020614425,0.0003433275,0.0006359855,0.001076116,0.0014952205,0.001771493
"2876",74,"R_U",7.74892275e-05,0.00010835905,0.0001405705,0.0002400495,0.0003968735,0.00073836625,0.001218289,0.001735742,0.00206267225
"2877",75,"R_U",9.211324e-05,0.00012973245,0.0001658993,0.0002827085,0.0004553635,0.00088330475,0.001385142,0.001984207,0.00231270125
"2878",76,"R_U",0.000109140725,0.0001546626,0.0001946486,0.0003262855,0.000521914,0.000987161,0.001569671,0.0022160045,0.00264078575
"2879",77,"R_U",0.00013211775,0.0001769245,0.0002250192,0.0003727575,0.00059353,0.0011274525,0.001768658,0.00242635,0.00298802225
"2880",78,"R_U",0.000155845225,0.0001994529,0.0002609262,0.00042011875,0.000685162,0.0012822125,0.00201583,0.0027812885,0.003374676
"2881",79,"R_U",0.000180948525,0.00022407855,0.0002973799,0.00047785025,0.000787444,0.001465125,0.002337384,0.0030991795,0.00380136275
"2882",80,"R_U",0.000215951025,0.0002617219,0.0003400758,0.0005463725,0.000886491,0.00165183,0.002602144,0.0034341365,0.00431339049999999
"2883",81,"R_U",0.00024752955,0.00030848585,0.0003873487,0.00062408125,0.0009973115,0.0018469525,0.002890115,0.0038328525,0.00501905375
"2884",82,"R_U",0.0002870763,0.00034635525,0.0004497428,0.00071038275,0.00112705,0.0020645075,0.003275955,0.0042343365,0.00583782999999999
"2885",83,"R_U",0.000321976775,0.0003783198,0.0005026128,0.000796064,0.001277745,0.002296455,0.003713323,0.004855508,0.00676596149999998
"2886",84,"R_U",0.0003575041,0.00043227605,0.0005695075,0.0008963225,0.00144459,0.002558895,0.004096015,0.00540425399999999,0.00780610724999997
"2887",85,"R_U",0.00039670425,0.00047901555,0.0006410406,0.0009878905,0.00161176,0.0027900975,0.00453273,0.00598210599999999,0.00895498724999995
"2888",86,"R_U",0.0004444859,0.00053214205,0.0007199132,0.001105265,0.00181202,0.00305408,0.005113109,0.00659023549999999,0.0102019007499999
"2889",87,"R_U",0.000495752925,0.00058734575,0.0007991804,0.001223275,0.00202043,0.003308855,0.005704247,0.00741317699999999,0.0111399129999999
"2890",88,"R_U",0.000538570675,0.00067156225,0.0008870714,0.001340635,0.00221425,0.0036248925,0.006305605,0.00818224349999999,0.0121082849999999
"2891",89,"R_U",0.0005813343,0.00073655075,0.0009712547,0.00146831,0.002381435,0.0039185025,0.006956125,0.00921513349999999,0.0131641824999999
"2892",90,"R_U",0.00064170425,0.00080631935,0.001075543,0.001585335,0.00259728,0.0043381925,0.00755507,0.01034078,0.014329385
"2893",91,"R_U",0.000688383125,0.0008903112,0.001168141,0.00173085,0.00279825,0.0046917325,0.008143233,0.01137206,0.015493745
"2894",92,"R_U",0.000740147925,0.0009474699,0.001246896,0.00187967,0.002955205,0.0050755575,0.008693714,0.012273665,0.0166417675
"2895",93,"R_U",0.000802593675,0.0010032804,0.001332726,0.0020296725,0.003132285,0.005468905,0.00941781,0.012923,0.01776064
"2896",94,"R_U",0.000865790425,0.001057876,0.001419285,0.0021514475,0.00330139,0.0058302675,0.01009994,0.013529405,0.0188719225
"2897",95,"R_U",0.0009207984,0.001111426,0.001512217,0.0022980575,0.00349975,0.00619796,0.0106747,0.014151195,0.019934845
"2898",96,"R_U",0.0009688727,0.001193159,0.001600772,0.002434565,0.003681995,0.006544255,0.01120541,0.01484831,0.0211669025
"2899",97,"R_U",0.00101848975,0.001281877,0.001703023,0.0025804275,0.003908425,0.0068090725,0.01175365,0.015613945,0.022353555
"2900",98,"R_U",0.00107178325,0.0013705195,0.001782128,0.00272219,0.004120675,0.007048275,0.01239709,0.01640673,0.02352671
"2901",99,"R_U",0.00112398825,0.001417066,0.001863,0.0028439,0.004337355,0.0073186625,0.01290664,0.01716517,0.0247294725
"2902",100,"R_U",0.00117525325,0.0014622995,0.001939532,0.0029792525,0.004513775,0.0076084875,0.01333687,0.017889,0.025854845
"2903",101,"R_U",0.0012254085,0.001529882,0.002003313,0.0030957225,0.004654285,0.0078864925,0.01367691,0.018578905,0.026903995
"2904",102,"R_U",0.00127471075,0.0015976645,0.002082067,0.0032250725,0.00482437,0.008200125,0.01398984,0.019235355,0.0278792925
"2905",103,"R_U",0.00132953425,0.001666645,0.002164918,0.0033500625,0.00497686,0.008494705,0.0143073,0.019859385,0.0287840675
"2906",104,"R_U",0.001382479,0.0017638705,0.002238615,0.0034524425,0.00512224,0.008766365,0.01473546,0.020452155,0.02962628
"2907",105,"R_U",0.00143350925,0.0018616765,0.002309446,0.0035686725,0.00528188,0.0090028925,0.01517597,0.021014575,0.0304103175
"2908",106,"R_U",0.00147515225,0.001926574,0.002356208,0.0036745475,0.005415465,0.00921503,0.01549928,0.02154556,0.0311347175
"2909",107,"R_U",0.00151378575,0.0019791105,0.002409081,0.003792295,0.005555215,0.0094518625,0.01587349,0.022049615,0.0318034625
"2910",108,"R_U",0.00154871675,0.002029775,0.002472289,0.0038938025,0.005687815,0.00965055,0.01622289,0.022528115,0.03242064
"2911",109,"R_U",0.0015896555,0.002078605,0.002533728,0.00397585,0.005814245,0.009832,0.01649732,0.022978025,0.03303396
"2912",110,"R_U",0.001624372,0.002121763,0.002600124,0.0040619625,0.00594032,0.010046575,0.01671852,0.02330289,0.03367199
"2913",111,"R_U",0.0016635695,0.0021616495,0.002666121,0.00414198,0.00609475,0.0102498,0.01692707,0.023603195,0.0342722825
"2914",112,"R_U",0.001705505,0.002199159,0.002730877,0.004215875,0.006241385,0.010443175,0.01712355,0.02390781,0.0348371925
"2915",113,"R_U",0.0017457875,0.0022349245,0.002790516,0.0042933675,0.006379325,0.0106299,0.01734065,0.024157415,0.035369405
"2916",114,"R_U",0.001784436,0.0022698635,0.002833798,0.0043644875,0.00646942,0.0108062,0.01754997,0.02441322,0.0358807125
"2917",115,"R_U",0.0018214695,0.0023157655,0.002862283,0.004433465,0.006509825,0.010972575,0.01776363,0.02465335,0.0363634225
"2918",116,"R_U",0.0018527495,0.002355255,0.00288931,0.0044856125,0.00657256,0.01112965,0.01797578,0.024878825,0.0368194425
"2919",117,"R_U",0.0018776955,0.0023845585,0.00293923,0.00454358,0.006684215,0.011292875,0.0181802,0.025090295,0.0372502275
"2920",118,"R_U",0.00190135025,0.002412789,0.003014789,0.0046039525,0.006795275,0.01151135,0.01834226,0.025288675,0.037657395
"2921",119,"R_U",0.0019237585,0.0024437275,0.003089154,0.004657695,0.00687886,0.0117101,0.01847151,0.025474705,0.038042405
"2922",120,"R_U",0.00194497025,0.0024823645,0.00316183,0.004705295,0.006967175,0.0118713,0.01863845,0.025648855,0.03840648
"2923",121,"R_U",0.0019650345,0.0025090605,0.003208922,0.0047527075,0.00705479,0.01203185,0.01879651,0.025808175,0.038839625
"2924",122,"R_U",0.0019840065,0.00253471,0.003251566,0.0047993525,0.007132005,0.0121291,0.01893806,0.02595757,0.0393324175
"2925",123,"R_U",0.00200089925,0.0025604755,0.003278839,0.0048433425,0.007217925,0.012226525,0.01907267,0.026097455,0.0398081375
"2926",124,"R_U",0.002014825,0.0025847385,0.003305493,0.004889145,0.00729871,0.012322875,0.01918702,0.026228535,0.0402672425
"2927",125,"R_U",0.002033715,0.0026053045,0.003331694,0.0049496175,0.00736598,0.01244065,0.01932375,0.02635122,0.040710285
"2928",126,"R_U",0.00205204325,0.002623466,0.003357615,0.0050024975,0.007429355,0.012508925,0.01945435,0.026638435,0.04113777
"2929",127,"R_U",0.002069845,0.00264063,0.003383421,0.005045965,0.00748438,0.012612925,0.01959919,0.027034835,0.0414741875
"2930",128,"R_U",0.00208715075,0.0026574005,0.003409266,0.005123685,0.007540075,0.012713725,0.01968536,0.02718205,0.041706445
"2931",129,"R_U",0.00210328575,0.0026893095,0.003435307,0.005179135,0.007610235,0.012811525,0.0198314,0.0272679,0.0419299725
"2932",130,"R_U",0.00211890875,0.0027033325,0.003461689,0.0052618475,0.0076779,0.012906725,0.01989965,0.027334675,0.0421600775
"2933",131,"R_U",0.00213409875,0.002716802,0.003488578,0.00532205,0.007712395,0.01299955,0.01999024,0.02739601,0.042386705
"2934",132,"R_U",0.00214890575,0.0027299675,0.003516127,0.005355585,0.007747125,0.0131557,0.020132,0.02745241,0.042605115
"2935",133,"R_U",0.00215978675,0.0027426395,0.003544539,0.00536989,0.00780234,0.013255375,0.02031234,0.02750419,0.042815655
"2936",134,"R_U",0.0021684485,0.0027548475,0.003587532,0.0053831625,0.007857205,0.01346855,0.02043747,0.027551745,0.0430185825
"2937",135,"R_U",0.002176583,0.00276662,0.003606747,0.005395465,0.00792046,0.013508,0.02055458,0.0275953,0.0432141449999999
"2938",136,"R_U",0.00218421975,0.002779202,0.003616793,0.0054075075,0.007991065,0.013544575,0.02061579,0.02763525,0.0434025949999999
"2939",137,"R_U",0.00219138875,0.002793298,0.003638575,0.005451955,0.008022835,0.0136221,0.0207034,0.0276719,0.0435842899999999
"2940",138,"R_U",0.00219811425,0.002806948,0.003664007,0.005511105,0.00810572,0.0136682,0.02078452,0.02770546,0.0437457899999999
"2941",139,"R_U",0.002204421,0.002811071,0.003688738,0.005544535,0.008205475,0.0137018,0.0208614,0.02773614,0.0438661324999999
"2942",140,"R_U",0.00221239075,0.002818665,0.003712802,0.00559507,0.00827511,0.013813475,0.02113838,0.027764235,0.0439811749999999
"2943",141,"R_U",0.00222254225,0.002827713,0.00372751,0.0056504175,0.008301815,0.013854725,0.02122294,0.02778986,0.0440912174999999
"2944",142,"R_U",0.00223235975,0.002836473,0.003740462,0.0056917375,0.00833974,0.0139569,0.02131401,0.02792741,0.0441965274999999
"2945",143,"R_U",0.00224186225,0.002841565,0.003762416,0.0057354025,0.008374645,0.01398685,0.02140382,0.02815476,0.0442495299999999
"2946",144,"R_U",0.00225106925,0.002854336,0.003767161,0.00577617,0.008395125,0.014062125,0.02148294,0.028853635,0.0442630299999999
"2947",145,"R_U",0.00225998025,0.002862354,0.00377161,0.005783665,0.00845754,0.014129775,0.0215584,0.028926705,0.0442750949999999
"2948",146,"R_U",0.00226862475,0.0028701245,0.003775775,0.0057907675,0.008497035,0.014297375,0.02167151,0.0289596049999999,0.0442860774999999
"2949",147,"R_U",0.00227700225,0.0028776675,0.003789586,0.0057975025,0.00853108,0.014358775,0.0218613,0.0290823999999999,0.0442959299999999
"2950",148,"R_U",0.002285127,0.002884993,0.003821256,0.0058058375,0.008582225,0.014441375,0.02201756,0.029291685,0.0443048574999999
"2951",149,"R_U",0.0022930195,0.002892156,0.003853396,0.0058184125,0.00862222,0.014513075,0.02212024,0.029497305,0.0451891874999999
"2952",150,"R_U",0.0023006735,0.0028994815,0.003885025,0.0058611825,0.008691125,0.0145867,0.02218987,0.029699565,0.04681285
"2953",151,"R_U",0.002308119,0.002906628,0.003911886,0.00588137,0.00872757,0.01470395,0.02223801,0.02989837,0.04688751
"2954",152,"R_U",0.00231535075,0.0029136065,0.003937443,0.0058861975,0.008767095,0.014788875,0.02230798,0.03009382,0.046958855
"2955",153,"R_U",0.00232238775,0.0029204195,0.003964427,0.0058921975,0.00882207,0.0148978,0.02237491,0.03028612,0.0470269375
"2956",154,"R_U",0.00232888,0.0029270785,0.003998473,0.00589849,0.008884435,0.014940675,0.02243898,0.030382555,0.047091915
"2957",155,"R_U",0.00233517775,0.0029336055,0.004034724,0.00590991,0.008936635,0.01499935,0.0225002,0.03069656,0.0471539875
"2958",156,"R_U",0.0023413055,0.002939993,0.004052734,0.005922535,0.00900009,0.01504315,0.02255868,0.030878695,0.04721326
"2959",157,"R_U",0.002347279,0.002946262,0.004077493,0.00595136,0.00901452,0.015115575,0.02267821,0.03105793,0.0472698325
"2960",158,"R_U",0.0023530935,0.002952524,0.004103339,0.0059741625,0.00903389,0.0152433,0.02279406,0.03115112,0.047323915
"2961",159,"R_U",0.00235876375,0.0029641635,0.004112285,0.006000685,0.009053345,0.01537335,0.02283529,0.031374275,0.04737555
"2962",160,"R_U",0.002364295,0.0029762435,0.004133162,0.0060235625,0.009088645,0.01558595,0.02309107,0.031535725,0.0474249
"2963",161,"R_U",0.002369693,0.002988811,0.004179126,0.0060480425,0.00913489,0.01573925,0.0233361,0.031805875,0.0474719649999999
"2964",162,"R_U",0.002374962,0.003001896,0.004203839,0.0060752575,0.00915556,0.01590025,0.02384159,0.0320149199999999,0.0475169974999999
"2965",163,"R_U",0.002380113,0.003015526,0.004222935,0.0060947575,0.009183825,0.0162016,0.02428561,0.0322249949999999,0.0475601024999999
"2966",164,"R_U",0.00238514025,0.0030296925,0.00422709,0.006106815,0.00923365,0.0162503,0.02468227,0.0324139449999999,0.0476730525
"2967",165,"R_U",0.0023900595,0.0030376695,0.004231058,0.0061230625,0.009324105,0.0164768,0.02470534,0.0325749349999999,0.0486221325
"2968",166,"R_U",0.0023948655,0.003038422,0.004234833,0.0061409825,0.009358545,0.016582525,0.02481787,0.0334182299999999,0.0496661975
"2969",167,"R_U",0.00239956825,0.0030391415,0.004240224,0.00616376,0.009455595,0.01672665,0.02508346,0.03488277,0.049742805
"2970",168,"R_U",0.00240416825,0.003039809,0.004261989,0.0061843775,0.009496235,0.01705005,0.02529723,0.0350233749999999,0.049774245
"2971",169,"R_U",0.00240867025,0.003040444,0.004286014,0.006199205,0.009581395,0.017141825,0.02546202,0.0365582749999999,0.049804345
"2972",170,"R_U",0.002413079,0.0030410465,0.004288234,0.006218955,0.009743385,0.017330325,0.02574751,0.03863389,0.0498332525
"2973",171,"R_U",0.00242743825,0.003041617,0.004291187,0.00623202,0.009795775,0.017579875,0.02599085,0.03867042,0.04995601
"2974",172,"R_U",0.00245320175,0.0030428665,0.004294056,0.006240135,0.009801605,0.0176878,0.02628071,0.038798445,0.05016773
"2975",173,"R_U",0.0024800585,0.0030559045,0.004296835,0.0062505825,0.00980721,0.01782065,0.02705194,0.038998505,0.05038068
"2976",174,"R_U",0.002508017,0.003056508,0.004299544,0.0062847575,0.009895285,0.01790515,0.02797863,0.03934258,0.0509797025
"2977",175,"R_U",0.00253340675,0.0030570815,0.004306297,0.006302145,0.009961545,0.018056925,0.02797974,0.04003019,0.052065175
"2978",176,"R_U",0.00253726825,0.0030576355,0.004316326,0.006339535,0.00998348,0.018143525,0.02803369,0.0407493299999999,0.0539923425
"2979",177,"R_U",0.00254105725,0.0030581865,0.004326764,0.006401815,0.0100169,0.018362925,0.02826615,0.042232415,0.05518425
"2980",178,"R_U",0.00254477325,0.0030588875,0.0043615,0.0064404325,0.0100762,0.01849375,0.02843932,0.0423326299999999,0.0563426675
"2981",179,"R_U",0.002548422,0.003059567,0.004413514,0.006504625,0.01013485,0.01859965,0.02880415,0.0425887299999998,0.05805562
"2982",180,"R_U",0.00255200825,0.0030602345,0.004418324,0.0065103775,0.0101988,0.0187038,0.02926668,0.045554375,0.059828655
"2983",181,"R_U",0.00255552675,0.003061069,0.004419807,0.0065173625,0.0102507,0.0189662,0.02997462,0.0469639749999999,0.061301965
