"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3787",273,"Refft",0.510269325,0.58463425,0.6956271,0.78485625,0.8927125,0.974023,1.044292,1.0894035,1.110755
"3788",274,"Refft",0.509957975,0.5841385,0.6951784,0.784624,0.8908655,0.97335075,1.043712,1.0854395,1.10895725
"3789",275,"Refft",0.509657675,0.58365875,0.6947401,0.78451475,0.8888395,0.970783,1.042994,1.081684,1.10743825
"3790",276,"Refft",0.50936795,0.583194,0.6943132,0.78374525,0.8860635,0.96945225,1.039771,1.078302,1.10488175
"3791",277,"Refft",0.5090898,0.5827452,0.6938968,0.78274875,0.884504,0.96868475,1.036424,1.075271,1.10188375
"3792",278,"Refft",0.50876655,0.5823104,0.6932661,0.78177775,0.8835155,0.96670425,1.032208,1.0739215,1.098182
"3793",279,"Refft",0.508422475,0.58189055,0.6924004,0.780133,0.8833125,0.9661515,1.030033,1.0727995,1.0943645
"3794",280,"Refft",0.508089875,0.5814837,0.6915571,0.77950525,0.882417,0.96468275,1.028676,1.071687,1.091609
"3795",281,"Refft",0.5077687,0.58108985,0.6907344,0.77859075,0.881305,0.96288375,1.025931,1.0700335,1.08851275
"3796",282,"Refft",0.507457,0.580709,0.689503,0.777677,0.880358,0.96121325,1.023334,1.066765,1.08541225
"3797",283,"Refft",0.50715625,0.58034015,0.6883711,0.77705775,0.8796065,0.96070575,1.02187,1.063262,1.0831425
"3798",284,"Refft",0.50686545,0.5799833,0.6881665,0.7766885,0.8792675,0.95862325,1.020202,1.0579975,1.0812025
"3799",285,"Refft",0.5065846,0.5796384,0.6875903,0.7763535,0.8789365,0.9578545,1.019265,1.056004,1.0788785
"3800",286,"Refft",0.506285625,0.57930455,0.6872892,0.77602625,0.878615,0.956578,1.018306,1.053148,1.07600325
"3801",287,"Refft",0.50593295,0.5789817,0.6870942,0.77570775,0.878141,0.954995,1.017706,1.050841,1.07313275
"3802",288,"Refft",0.505591075,0.5786689,0.6864016,0.77539675,0.8773625,0.953562,1.017097,1.0491155,1.07050925
"3803",289,"Refft",0.50526005,0.57836705,0.6857271,0.77477225,0.876097,0.95222125,1.015763,1.04739,1.068422
"3804",290,"Refft",0.50493935,0.57807425,0.6850688,0.7736765,0.8751925,0.95062375,1.015449,1.046178,1.06634
"3805",291,"Refft",0.5046295,0.57779145,0.6844275,0.77365,0.874118,0.9482295,1.012288,1.045346,1.0642575
"3806",292,"Refft",0.504328975,0.5775177,0.6838143,0.773624,0.8728185,0.94668025,1.010663,1.044498,1.06230325
"3807",293,"Refft",0.5040383,0.577252,0.6832303,0.77359975,0.8719225,0.94510075,1.007296,1.0420355,1.060511
"3808",294,"Refft",0.503756475,0.57699625,0.6826599,0.7734005,0.8710515,0.94430425,1.004739,1.039214,1.0587465
"3809",295,"Refft",0.503483975,0.5767485,0.6821048,0.773168,0.8702,0.94313375,1.003497,1.0369365,1.0574705
"3810",296,"Refft",0.503220375,0.57650785,0.6815632,0.77294075,0.869524,0.94175725,1.001557,1.036502,1.05636975
"3811",60,"Rt",2.348499,2.4314525,2.613516,2.90385,3.23232,3.60636,3.915611,4.049611,4.154694
"3812",61,"Rt",2.34300675,2.4262945,2.610253,2.8984425,3.221305,3.6015575,3.908429,4.0435605,4.14973375
"3813",62,"Rt",2.33308275,2.421287,2.605936,2.8901775,3.211845,3.5989075,3.889625,4.0371925,4.13848
"3814",63,"Rt",2.32229725,2.417587,2.592901,2.8767875,3.19759,3.589445,3.866015,4.0236775,4.13001
"3815",64,"Rt",2.3119745,2.4129485,2.583793,2.8572525,3.18901,3.57042,3.850863,4.009556,4.113845
"3816",65,"Rt",2.29927675,2.3879175,2.555626,2.8332675,3.166945,3.541,3.809098,3.97095,4.10030325
"3817",66,"Rt",2.28477525,2.3669895,2.51717,2.808495,3.14683,3.500595,3.777968,3.917493,4.0826785
"3818",67,"Rt",2.2444645,2.334954,2.486065,2.767165,3.106225,3.453225,3.723572,3.8677995,4.04386575
"3819",68,"Rt",2.20025775,2.2748845,2.433079,2.717785,3.04085,3.3905325,3.64897,3.812732,3.98110475
"3820",69,"Rt",2.127217,2.227299,2.366201,2.6609675,2.95307,3.30515,3.561046,3.7235075,3.8993
"3821",70,"Rt",2.04615,2.117885,2.296465,2.5480175,2.85935,3.1890775,3.454152,3.625766,3.78132725
"3822",71,"Rt",1.95063775,2.016027,2.191029,2.435235,2.741025,3.0731275,3.323446,3.484556,3.64231925
"3823",72,"Rt",1.8200005,1.8985835,2.07066,2.30164,2.5866,2.93016,3.180271,3.3428505,3.50097575
"3824",73,"Rt",1.667793,1.7591405,1.929175,2.143765,2.412625,2.7347575,2.987698,3.1361985,3.31339425
"3825",74,"Rt",1.5002895,1.6085705,1.767812,1.9558925,2.229185,2.51946,2.792547,2.940317,3.12762675
"3826",75,"Rt",1.34241475,1.425758,1.575427,1.7595525,2.011215,2.28971,2.581054,2.7206605,2.8503415
"3827",76,"Rt",1.15740475,1.209259,1.36729,1.5542325,1.77793,2.053685,2.31896,2.465664,2.64019875
"3828",77,"Rt",0.9444188,1.0299945,1.154071,1.3415275,1.575645,1.818515,2.068201,2.2161655,2.33893775
"3829",78,"Rt",0.7306257,0.8587937,0.9418702,1.1300775,1.359405,1.58364,1.810515,1.92866,2.05567575
"3830",79,"Rt",0.5354356,0.65317115,0.7776319,0.92811375,1.146135,1.36355,1.553327,1.669035,1.78993025
"3831",80,"Rt",0.38225395,0.4855506,0.5941148,0.73567575,0.95208,1.1664925,1.335874,1.428524,1.54389475
"3832",81,"Rt",0.29176685,0.363722,0.4426507,0.59073425,0.7847555,0.98367775,1.123919,1.2227905,1.2936295
"3833",82,"Rt",0.2043658,0.2698485,0.3245819,0.4645075,0.638207,0.822993,0.9547738,1.0468285,1.127717
"3834",83,"Rt",0.1511481,0.19883645,0.2643764,0.3729265,0.5216765,0.67680325,0.8144439,0.906876,0.97600925
"3835",84,"Rt",0.119139625,0.1499407,0.2084758,0.31108075,0.4250835,0.56472525,0.6980226,0.7833307,0.855303425
"3836",85,"Rt",0.08809801,0.1249877,0.1765251,0.259717,0.3618735,0.4780895,0.6135581,0.68987605,0.758006325
"3837",86,"Rt",0.066791395,0.10507745,0.1563709,0.2200725,0.314696,0.412349,0.544649,0.613122999999999,0.673483749999999
"3838",87,"Rt",0.055149605,0.09780226,0.130431,0.191025,0.2793595,0.370028,0.497851,0.5591132,0.602619325
"3839",88,"Rt",0.0494909125,0.08756349,0.1136099,0.169303,0.255162,0.34329025,0.4534798,0.5108589,0.55933345
"3840",89,"Rt",0.043958065,0.0730541,0.09859531,0.15469875,0.2405975,0.32327,0.4299998,0.4798492,0.5242199
"3841",90,"Rt",0.040676975,0.062368225,0.09165517,0.14582175,0.2270265,0.31208825,0.4022467,0.45693005,0.496766575
"3842",91,"Rt",0.03849622,0.05734634,0.08231254,0.14098175,0.219073,0.30386675,0.3862181,0.4449038,0.477465
"3843",92,"Rt",0.0346630125,0.053665895,0.07983526,0.137332,0.216842,0.29682325,0.3762678,0.4381257,0.464949175
"3844",93,"Rt",0.0327065475,0.05005695,0.07691072,0.13490325,0.212001,0.29223125,0.3679462,0.4315716,0.45228545
"3845",94,"Rt",0.0323577775,0.047549525,0.0754384,0.1301185,0.208479,0.2862695,0.3587141,0.42546325,0.447191
"3846",95,"Rt",0.0312315675,0.044817,0.07253096,0.12904275,0.207291,0.28121875,0.3547347,0.42116885,0.445294875
"3847",96,"Rt",0.0297133825,0.044303675,0.07050286,0.1271905,0.206668,0.27956375,0.3529033,0.4194001,0.444343025
"3848",97,"Rt",0.0295920925,0.04400616,0.06911266,0.12677675,0.2045445,0.2784675,0.3499634,0.4177143,0.443426925
"3849",98,"Rt",0.0294752025,0.043793765,0.06838787,0.12594075,0.201707,0.27594475,0.3488392,0.4161077,0.4408749
"3850",99,"Rt",0.0293588175,0.04312236,0.06892679,0.125195,0.199138,0.27395175,0.3471274,0.41458025,0.437841375
"3851",100,"Rt",0.0292415825,0.042977455,0.06866501,0.125049,0.1967525,0.2731705,0.3448383,0.4130984,0.437168775
"3852",101,"Rt",0.028140925,0.04287361,0.06941196,0.125263,0.195045,0.2719585,0.3426891,0.4115851,0.436312675
"3853",102,"Rt",0.0258412825,0.04276522,0.06815632,0.125236,0.196282,0.27157475,0.3416965,0.40993865,0.435445525
"3854",103,"Rt",0.0244343125,0.042539135,0.06790096,0.12523375,0.199341,0.27140125,0.3401024,0.40549495,0.434572525
"3855",104,"Rt",0.0286049025,0.043125585,0.06820123,0.1262415,0.2002805,0.27331975,0.3412319,0.4017814,0.433693725
"3856",105,"Rt",0.0321141775,0.049283955,0.07573788,0.13097,0.2025275,0.27720925,0.3443014,0.4081229,0.432699925
"3857",106,"Rt",0.0344149675,0.05232464,0.07968533,0.13337225,0.207133,0.28293075,0.3540714,0.41459965,0.431947125
"3858",107,"Rt",0.0377253925,0.05771331,0.08399346,0.14005275,0.2106075,0.28722825,0.360222,0.41670375,0.43990525
"3859",108,"Rt",0.037581565,0.05744341,0.08859932,0.14926925,0.217511,0.29432075,0.3802743,0.42180245,0.4560629
"3860",109,"Rt",0.0374362975,0.05755447,0.0930492,0.157994,0.2280335,0.31134275,0.4027182,0.4329677,0.46433735
"3861",110,"Rt",0.0372896425,0.06081512,0.09563067,0.1678295,0.2413885,0.326582,0.411513,0.44942595,0.479526975
"3862",111,"Rt",0.0371404925,0.06521778,0.1078035,0.1775685,0.2614715,0.34584825,0.4254373,0.47021485,0.49433535
"3863",112,"Rt",0.0417430275,0.06527694,0.1121801,0.1896145,0.285897,0.36874875,0.44055,0.4881256,0.51784065
"3864",113,"Rt",0.0594067375,0.08469615,0.1262445,0.20976425,0.3115615,0.398236,0.4677867,0.51079475,0.541149375
"3865",114,"Rt",0.0657833125,0.096686135,0.1367652,0.23186075,0.336048,0.4222075,0.4931406,0.53459575,0.56629935
"3866",115,"Rt",0.0765268425,0.1110086,0.1596443,0.256806,0.367987,0.45143175,0.5226537,0.562903,0.585323575
"3867",116,"Rt",0.096994485,0.13342065,0.18284,0.28349775,0.3994775,0.478912,0.5508092,0.59074265,0.612257225
"3868",117,"Rt",0.10537495,0.14877165,0.2057451,0.3142385,0.430938,0.51165375,0.5780141,0.61934205,0.637994625
"3869",118,"Rt",0.115633425,0.17866185,0.2364675,0.34685975,0.464399,0.5415945,0.6093333,0.6427151,0.663508875
"3870",119,"Rt",0.12804595,0.18898735,0.2700691,0.384511,0.4935285,0.57160825,0.633545,0.67131245,0.69367085
"3871",120,"Rt",0.13185755,0.21369005,0.3109877,0.4200535,0.521868,0.60221175,0.6650311,0.69551275,0.7236705
"3872",121,"Rt",0.17740435,0.2495897,0.3500455,0.45381775,0.5561335,0.63300725,0.6941064,0.72034895,0.7528883
"3873",122,"Rt",0.215249725,0.2969481,0.3842423,0.48847625,0.590252,0.667204,0.7247461,0.7530683,0.7842729
"3874",123,"Rt",0.274786425,0.3323924,0.4198738,0.524402,0.620363,0.6991755,0.758085,0.7901439,0.819757975
"3875",124,"Rt",0.32422695,0.37350445,0.4640861,0.55878,0.6554845,0.72832125,0.7932868,0.8251452,0.86783695
"3876",125,"Rt",0.372707925,0.4278998,0.501718,0.60001225,0.687036,0.75634925,0.8249089,0.8613856,0.9071239
"3877",126,"Rt",0.4199513,0.4774394,0.5359808,0.6291415,0.7199055,0.7896385,0.8573698,0.89585585,0.946458875
"3878",127,"Rt",0.458790175,0.5102198,0.5668435,0.657909,0.7514655,0.8191435,0.8980549,0.9309672,0.9913446
"3879",128,"Rt",0.49831785,0.5498399,0.6115211,0.69156025,0.781994,0.85145375,0.9377686,0.97378335,1.02475
"3880",129,"Rt",0.537612225,0.576745,0.6465062,0.7252825,0.811817,0.88447425,0.9739064,1.020197,1.048145
"3881",130,"Rt",0.570796275,0.61902345,0.6787018,0.75540475,0.8410995,0.91802275,1.011803,1.0629315,1.09255025
"3882",131,"Rt",0.5950871,0.6569857,0.7092947,0.7851505,0.870763,0.94735725,1.049056,1.10886,1.13262425
"3883",132,"Rt",0.633978775,0.6909392,0.7402145,0.81423825,0.897919,0.979356,1.088381,1.149084,1.17333275
"3884",133,"Rt",0.671375975,0.72185115,0.7689494,0.84099825,0.9275105,1.009705,1.122271,1.181183,1.21536275
"3885",134,"Rt",0.701868275,0.75730455,0.7963558,0.8714615,0.9570855,1.0406725,1.158672,1.2114355,1.24945375
"3886",135,"Rt",0.7313428,0.78541915,0.8215275,0.8998865,0.984746,1.0719,1.181702,1.2332565,1.2910905
"3887",136,"Rt",0.75661825,0.81059755,0.8514435,0.92582825,1.009475,1.10443,1.196787,1.2597625,1.312888
"3888",137,"Rt",0.781323275,0.83421195,0.8759831,0.9493225,1.03472,1.13557,1.220116,1.282245,1.32728325
"3889",138,"Rt",0.807873525,0.85145645,0.9016495,0.9767325,1.05783,1.1629325,1.242545,1.293259,1.35157375
"3890",139,"Rt",0.830430925,0.8739058,0.9259246,1.0014225,1.082565,1.1825225,1.25892,1.317534,1.373207
"3891",140,"Rt",0.85165815,0.89262825,0.9456645,1.02094,1.101855,1.19844,1.281745,1.326899,1.39650375
"3892",141,"Rt",0.8710997,0.91314655,0.9688288,1.036945,1.12528,1.2136825,1.299645,1.3532565,1.4086065
"3893",142,"Rt",0.890788725,0.92637565,0.9879705,1.053595,1.14005,1.2291075,1.315813,1.382227,1.41741775
"3894",143,"Rt",0.906359825,0.9430958,1.0000191,1.0682925,1.15472,1.2416725,1.329582,1.396657,1.43758325
"3895",144,"Rt",0.916654475,0.9600583,1.002206,1.0755275,1.159685,1.2559175,1.355303,1.402983,1.43906525
"3896",145,"Rt",0.927133075,0.9683584,1.001692,1.0882025,1.173955,1.26811,1.365166,1.409555,1.4501635
"3897",146,"Rt",0.939659275,0.97288625,1.006925,1.0955125,1.182995,1.278265,1.375091,1.4253915,1.47583575
"3898",147,"Rt",0.946186975,0.97017435,1.006364,1.101385,1.186285,1.2842075,1.381454,1.428472,1.48881375
"3899",148,"Rt",0.9496048,0.96993195,1.007408,1.107845,1.193945,1.2898,1.385821,1.4459705,1.49519475
"3900",149,"Rt",0.94557805,0.9688458,1.002968,1.10546,1.19705,1.290275,1.390944,1.4668395,1.5157145
"3901",150,"Rt",0.941005675,0.96478795,1.0017368,1.1004025,1.197095,1.29542,1.408391,1.4628275,1.5246155
"3902",151,"Rt",0.938396375,0.96331095,1.0018819,1.09507,1.19392,1.29732,1.410639,1.464803,1.5299
"3903",152,"Rt",0.93255595,0.9594285,0.9953912,1.09132,1.193625,1.303915,1.41252,1.481128,1.5334835
"3904",153,"Rt",0.92634045,0.9537767,0.9905401,1.08713,1.192135,1.3065125,1.413474,1.502499,1.542044
"3905",154,"Rt",0.920322,0.9501898,0.9868756,1.08511,1.191145,1.306265,1.412724,1.50473,1.54232875
"3906",155,"Rt",0.91449745,0.94663535,0.9850809,1.080445,1.18778,1.30224,1.415459,1.4985355,1.55217875
"3907",156,"Rt",0.91211655,0.9421383,0.9807459,1.0772075,1.18391,1.2988225,1.416486,1.4923865,1.55239125
"3908",157,"Rt",0.9124306,0.9373997,0.9762538,1.07412,1.178695,1.29771,1.4152,1.4862475,1.5507225
"3909",158,"Rt",0.903728825,0.93168375,0.9716215,1.0700725,1.17455,1.293305,1.413598,1.4801375,1.550637
"3910",159,"Rt",0.894897325,0.92801735,0.9672976,1.065275,1.171995,1.2871875,1.409555,1.4798435,1.5558995
"3911",160,"Rt",0.88621955,0.92355975,0.9629879,1.0591875,1.168125,1.2839175,1.408926,1.4857685,1.55444075
"3912",161,"Rt",0.88118345,0.9186752,0.9576011,1.05329,1.16502,1.279055,1.405924,1.4820215,1.5497225
"3913",162,"Rt",0.8772984,0.91421315,0.9511475,1.047745,1.160595,1.27387,1.400131,1.4783445,1.55444925
"3914",163,"Rt",0.868036375,0.91048955,0.9479217,1.042555,1.156335,1.2691125,1.394892,1.474727,1.55294025
"3915",164,"Rt",0.861571675,0.90553275,0.9426141,1.0368075,1.151805,1.26447,1.39045,1.4711795,1.54953575
"3916",165,"Rt",0.856403375,0.9011152,0.9394854,1.03128,1.148005,1.260645,1.386561,1.467649,1.54656025
"3917",166,"Rt",0.852265475,0.897905,0.9354878,1.0260425,1.142415,1.25774,1.381107,1.4641395,1.54366175
"3918",167,"Rt",0.848874625,0.8915529,0.9322301,1.021655,1.139085,1.2542075,1.379538,1.4607075,1.54082075
"3919",168,"Rt",0.8456404,0.8871343,0.9278273,1.0156225,1.13593,1.25029,1.376852,1.457334,1.53804725
"3920",169,"Rt",0.842392775,0.8827568,0.9198319,1.01137,1.13264,1.24812,1.375265,1.4540185,1.53533125
"3921",170,"Rt",0.834980025,0.8775639,0.9161264,1.0063175,1.128385,1.2454025,1.371916,1.450895,1.53362275
"3922",171,"Rt",0.827360225,0.8728751,0.9112332,1.0042075,1.12306,1.2440975,1.368641,1.4501425,1.5323475
"3923",172,"Rt",0.819899025,0.8679474,0.9076916,1.0014725,1.11798,1.2408925,1.367078,1.44441,1.53109125
"3924",173,"Rt",0.814657575,0.8621396,0.9025451,0.99665675,1.11465,1.236345,1.36646,1.4427225,1.5298645
"3925",174,"Rt",0.8107232,0.8566305,0.898751,0.99290275,1.111905,1.2350775,1.365435,1.44124,1.52864725
"3926",175,"Rt",0.80550325,0.8512386,0.895357,0.9878695,1.108445,1.232085,1.360779,1.439573,1.52516525
"3927",176,"Rt",0.7973846,0.8459279,0.8921458,0.98303825,1.10493,1.228815,1.358651,1.435801,1.52014625
"3928",177,"Rt",0.7893813,0.84069935,0.8876324,0.9788325,1.102655,1.22602,1.356346,1.43175,1.51521425
"3929",178,"Rt",0.7814933,0.83555285,0.8834627,0.97463075,1.099985,1.22394,1.35567,1.4277575,1.510356
"3930",179,"Rt",0.775890875,0.8315387,0.8800851,0.97228425,1.098095,1.22203,1.35504,1.424261,1.50591775
"3931",180,"Rt",0.768241425,0.82609745,0.8777218,0.969942,1.094895,1.2186625,1.354344,1.421612,1.50151525
"3932",181,"Rt",0.76167885,0.82143565,0.8715018,0.96695,1.09068,1.2137175,1.352092,1.418878,1.497148
"3933",182,"Rt",0.75553995,0.8153661,0.8656352,0.962506,1.087405,1.2106625,1.348815,1.416628,1.4928635
"3934",183,"Rt",0.7504004,0.81049215,0.8623626,0.95814925,1.086205,1.20873,1.34701,1.4143095,1.490415
"3935",184,"Rt",0.745359725,0.8058333,0.8592348,0.954399,1.08359,1.20846,1.341631,1.4127985,1.4892975
"3936",185,"Rt",0.741175725,0.80294845,0.8564916,0.9525695,1.08014,1.207775,1.336959,1.412798,1.48820525
"3937",186,"Rt",0.738457075,0.7965747,0.8539348,0.95002575,1.077085,1.2054375,1.336065,1.412797,1.4871325
"3938",187,"Rt",0.733523425,0.79184285,0.8516859,0.94866725,1.073685,1.203435,1.333555,1.4127965,1.486085
"3939",188,"Rt",0.728660225,0.7849191,0.8488014,0.9456505,1.070775,1.20012,1.330591,1.4127965,1.48505225
"3940",189,"Rt",0.724217775,0.7780121,0.8461578,0.9438945,1.068455,1.19759,1.327683,1.412796,1.4840495
"3941",190,"Rt",0.721368025,0.7711968,0.8435467,0.9399925,1.0656,1.19436,1.324831,1.4127955,1.48305675
"3942",191,"Rt",0.7176094,0.76681395,0.8409697,0.9369685,1.062965,1.19166,1.322044,1.412795,1.482094
"3943",192,"Rt",0.712670575,0.7645415,0.837995,0.9364835,1.0611,1.1900225,1.319304,1.412795,1.4811455
"3944",193,"Rt",0.708994525,0.7623691,0.8350981,0.93330375,1.05954,1.18887,1.316755,1.4125225,1.4802175
"3945",194,"Rt",0.706015875,0.7602911,0.8320513,0.93150575,1.057745,1.1875025,1.315242,1.406848,1.479309
"3946",195,"Rt",0.70312945,0.7583045,0.8295901,0.93014,1.05572,1.185405,1.314965,1.4067365,1.4784205
"3947",196,"Rt",0.700332725,0.7519785,0.8263615,0.92730675,1.053485,1.183295,1.314478,1.4065755,1.477552
"3948",197,"Rt",0.696745625,0.7451263,0.8241354,0.924851,1.05132,1.18162,1.313979,1.405132,1.47669825
"3949",198,"Rt",0.6914085,0.7384032,0.8219325,0.9225315,1.049705,1.180345,1.313494,1.402585,1.475864
"3950",199,"Rt",0.686182975,0.7319216,0.8192352,0.920404,1.04685,1.1788425,1.313032,1.400114,1.47504975
"3951",200,"Rt",0.679909625,0.7294376,0.8165989,0.91809225,1.0447,1.1769525,1.312575,1.39771,1.47425075
"3952",201,"Rt",0.673275675,0.72764195,0.8140234,0.9131195,1.04206,1.1750575,1.312132,1.395382,1.472899
"3953",202,"Rt",0.668297575,0.72598705,0.8115069,0.90935675,1.03949,1.173355,1.311703,1.393111,1.47090275
"3954",203,"Rt",0.663733175,0.72092425,0.8090856,0.90761025,1.03796,1.170885,1.310151,1.390906,1.469034
"3955",204,"Rt",0.65927965,0.716999,0.8077965,0.9060715,1.036505,1.1692875,1.307893,1.388768,1.467201
"3956",205,"Rt",0.65493495,0.71590975,0.8059355,0.90362025,1.03545,1.1690475,1.30568,1.386644,1.46542425
"3957",206,"Rt",0.650698075,0.714851,0.8033945,0.902578,1.033845,1.1684525,1.303972,1.3859645,1.463688
"3958",207,"Rt",0.646567075,0.7117385,0.8016306,0.900581,1.03298,1.1678575,1.303543,1.385685,1.461998
"3959",208,"Rt",0.6425409,0.7078547,0.8000124,0.8984385,1.03233,1.1672925,1.303123,1.3854075,1.46035375
"3960",209,"Rt",0.63861755,0.70415145,0.798429,0.89717075,1.02999,1.16538,1.302731,1.3851505,1.4587505
"3961",210,"Rt",0.63479555,0.70062055,0.7968473,0.89562075,1.029365,1.161995,1.302001,1.3848955,1.45718775
"3962",211,"Rt",0.6310729,0.6971712,0.7944716,0.89369525,1.02907,1.1586725,1.3011,1.384651,1.4556665
"3963",212,"Rt",0.6274486,0.6938024,0.7922524,0.89260275,1.02785,1.1569625,1.300285,1.3844175,1.4541905
"3964",213,"Rt",0.62391965,0.6905131,0.7893843,0.89126025,1.027525,1.15591,1.300176,1.3841955,1.45275075
"3965",214,"Rt",0.62048605,0.6886766,0.7868973,0.89009375,1.02448,1.1543325,1.299991,1.3839745,1.451408
"3966",215,"Rt",0.617144325,0.6877348,0.7845712,0.88743675,1.02198,1.15235,1.299678,1.383755,1.45058175
"3967",216,"Rt",0.613893425,0.68682535,0.783735,0.88503975,1.01952,1.1518825,1.299384,1.3835555,1.44999875
"3968",217,"Rt",0.61073145,0.68594545,0.7828294,0.881972,1.01747,1.1514925,1.299135,1.3833485,1.4494305
"3969",218,"Rt",0.607656825,0.6850969,0.7803232,0.879101,1.01537,1.14988,1.29894,1.3831615,1.44897725
"3970",219,"Rt",0.605220025,0.68272535,0.77787,0.87727525,1.01332,1.1484475,1.298764,1.382976,1.448554
"3971",220,"Rt",0.6032338,0.679075,0.7755072,0.87587475,1.011855,1.1466425,1.298579,1.3827915,1.448136
"3972",221,"Rt",0.601310975,0.6755508,0.7738587,0.87432,1.011015,1.1450425,1.298412,1.382618,1.447742
"3973",222,"Rt",0.598445875,0.67214695,0.7722753,0.87285125,1.009515,1.14463,1.298255,1.3824555,1.44736475
"3974",223,"Rt",0.5953642,0.6688606,0.770797,0.8714615,1.00813,1.14427,1.298098,1.382284,1.4470075
"3975",224,"Rt",0.5922823,0.66568875,0.7693569,0.870282,1.007275,1.143925,1.29795,1.382133,1.44665975
"3976",225,"Rt",0.58926515,0.66265865,0.7679549,0.86830975,1.006265,1.1435975,1.297811,1.3819835,1.446322
"3977",226,"Rt",0.586317825,0.65978775,0.7665911,0.867139,1.005395,1.14291,1.297672,1.381385,1.44599375
"3978",227,"Rt",0.5834399,0.65701905,0.7647828,0.86604175,1.00463,1.1418475,1.29753,1.380553,1.44568075
"3979",228,"Rt",0.580956975,0.65434965,0.762623,0.86515925,1.00383,1.141145,1.297267,1.3797595,1.44537725
"3980",229,"Rt",0.5786937,0.65295835,0.7612774,0.864301,1.00202,1.140835,1.296494,1.378976,1.4450785
"3981",230,"Rt",0.5764964,0.65216185,0.7599828,0.8635375,1.0002475,1.1405125,1.296023,1.378287,1.44481875
"3982",231,"Rt",0.57378795,0.65139375,0.7587996,0.8627935,0.9992575,1.1396975,1.295858,1.378254,1.4445775
"3983",232,"Rt",0.57106985,0.65065485,0.7576517,0.86174,0.9985905,1.13834,1.295694,1.3782215,1.44434675
"3984",233,"Rt",0.56842745,0.6499432,0.7565363,0.86107525,0.9980885,1.1373075,1.29553,1.378198,1.4441255
"3985",234,"Rt",0.56585975,0.64924425,0.7554542,0.86039775,0.9976005,1.13634,1.295385,1.3781655,1.4439095
"3986",235,"Rt",0.56336475,0.6473458,0.7544026,0.85961925,0.997126,1.13586,1.295231,1.378143,1.443703
"3987",236,"Rt",0.560940925,0.6455045,0.7533831,0.858341,0.996664,1.135805,1.295096,1.37812,1.44350175
"3988",237,"Rt",0.558586325,0.6437202,0.7523931,0.857424,0.996215,1.1353925,1.294961,1.3780975,1.44331
"3989",238,"Rt",0.5562989,0.6418987,0.7514314,0.85671925,0.995251,1.13469,1.294835,1.378075,1.4431235
"3990",239,"Rt",0.554078175,0.6390187,0.750499,0.85601975,0.994029,1.133505,1.294627,1.378062,1.44294175
"3991",240,"Rt",0.5521489,0.6361963,0.7495947,0.855547,0.9928445,1.1323425,1.294161,1.37804,1.44276475
"3992",241,"Rt",0.551016475,0.63343135,0.7487169,0.8550205,0.9922,1.131495,1.293186,1.3780275,1.442593
"3993",242,"Rt",0.54998495,0.6307447,0.7478652,0.85479375,0.9917555,1.1310075,1.292229,1.3780055,1.442436
"3994",243,"Rt",0.548991425,0.62813685,0.7470397,0.854102,0.9913245,1.1303425,1.2913,1.377993,1.44227375
"3995",244,"Rt",0.5480339,0.6255814,0.7462385,0.853703,0.990908,1.1296975,1.29039,1.377981,1.44212675
"3996",245,"Rt",0.5471119,0.62317655,0.7454615,0.853316,0.9905095,1.129075,1.289498,1.3779595,1.4419745
"3997",246,"Rt",0.546223375,0.62249095,0.7447078,0.85284075,0.990181,1.128475,1.288633,1.377947,1.44183225
"3998",247,"Rt",0.545367375,0.6218798,0.7439771,0.852322,0.989785,1.127895,1.287787,1.3779355,1.44169475
"3999",248,"Rt",0.544543375,0.6212888,0.7430356,0.851818,0.989049,1.12739,1.287238,1.3779235,1.4415625
"4000",249,"Rt",0.543749375,0.6207179,0.7418858,0.85108075,0.9883,1.1272275,1.287193,1.3779115,1.441435
"4001",250,"Rt",0.54298495,0.6201671,0.7407894,0.85018225,0.987399,1.12707,1.28714,1.3779,1.44131225
"4002",251,"Rt",0.542248525,0.61963445,0.7397319,0.848169,0.986566,1.12691,1.287096,1.377898,1.44119475
"4003",252,"Rt",0.5415391,0.619119,0.7386981,0.846063,0.986016,1.1267625,1.287053,1.3778865,1.44107675
"4004",253,"Rt",0.5408562,0.61862165,0.7381734,0.8451535,0.985708,1.12662,1.287009,1.377875,1.44100675
"4005",254,"Rt",0.540198825,0.6181414,0.7378274,0.84451825,0.98541,1.126485,1.286975,1.377873,1.44096575
"4006",255,"Rt",0.5395655,0.61767735,0.7372512,0.84393975,0.9851215,1.1263525,1.286933,1.3778615,1.44092425
"4007",256,"Rt",0.5389557,0.6170936,0.7361131,0.8434455,0.9848425,1.126115,1.286899,1.3778505,1.44088325
"4008",257,"Rt",0.538368475,0.6158087,0.7350002,0.84296375,0.984572,1.12574,1.286866,1.3778485,1.440847
"4009",258,"Rt",0.537802725,0.6145551,0.7339124,0.8424945,0.984311,1.1253875,1.286833,1.3778375,1.440806
"4010",259,"Rt",0.53725855,0.6133309,0.7332723,0.8419525,0.984058,1.1251575,1.2868,1.377836,1.440775
"4011",260,"Rt",0.536734375,0.61213695,0.7326938,0.84140275,0.9838135,1.1243575,1.286768,1.377825,1.44073875
