Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2326	3954.77	16.4073	3.66972	19.4556	2.41981	9.62388	0.0158164	100.674	5.77952	8.55945	2.54694	0.736797	0.616727	0.387838	16.3424	4.08598	0.638328	0.124723	11.2428	8.37112	27.297	0.451671	37.2279	18.1425	9.58578	3954.77
2327	301.784	11.6149	2.61428	7.63524	2.52615	21.7069	0.00873186	92.0308	8.78494	7.30408	2.09953	0.543138	0.71876	0.279939	16.0436	2.81557	0.862806	0.573761	7.97568	10.6182	36.2584	0.667606	43.7173	15.5842	22.0744	301.784
2328	74.3765	8.97118	3.04768	11.3006	3.95417	8.60124	0.0334274	74.1854	8.4625	5.58411	2.32483	0.479106	0.857067	0.6249	17.6817	3.80555	0.649483	0.561942	10.1719	5.60421	34.2071	0.485053	30.9254	19.183	10.4046	74.3765
2329	4057.45	10.6637	2.81497	8.7678	4.3012	8.20464	0.00678899	91.5245	8.24135	9.69037	1.64407	0.48582	0.714216	0.479431	18.4309	4.50724	0.387448	0.737272	2.01597	2.93863	36.3905	0.714177	31.977	34.3978	22.4521	4057.45
2330	213.935	10.3769	3.38731	10.1528	3.6169	5.21971	0.0229228	145.802	10.3126	3.61772	2.25523	0.616555	0.693762	0.629452	18.4689	3.57786	0.637372	0.396424	9.63442	12.3393	34.5702	0.576601	34.7062	9.43047	10.3373	213.935
2331	530.815	9.30814	2.95515	14.1885	3.25148	7.23655	0.0108304	91.2121	11.8312	8.68305	1.30075	0.732683	0.723789	0.135415	19.0452	3.93992	0.796486	0.969379	3.09555	2.32972	32.4968	0.42116	37.9931	21.0339	17.6133	530.815
2332	5374.79	8.90222	3.02817	8.4115	2.28388	9.97204	0.00680883	105.267	7.43123	3.96545	2.14722	0.459101	0.624418	0.671849	19.3422	4.92905	0.317463	0.100252	5.4144	5.99929	25.3513	0.638134	35.859	5.9792	11.3933	5374.79
2333	424.596	18.8197	2.71916	12.6899	4.62902	9.87577	0.0072092	93.0876	4.16079	5.87306	1.38362	0.588821	0.705626	0.24333	16.2007	3.63152	0.512747	0.410574	3.97723	6.04325	33.5846	0.761441	48.1422	11.0917	16.4682	424.596
2334	98.5413	11.3914	3.11839	14.4276	3.91212	9.72237	0.0106309	64.9346	10.5398	4.90464	2.56503	0.723995	0.694048	0.562999	16.3191	3.96911	0.905793	0.946813	4.1779	2.54062	29.5171	0.462033	53.0135	13.6177	8.9024	98.5413
2335	73.561	7.94922	3.39714	13.0985	4.66691	10.0673	0.00876992	125.108	7.55166	4.88344	1.45003	0.484342	0.66568	0.119102	18.6842	3.55289	0.464482	0.833022	4.89684	10.3544	32.7892	0.766969	45.6388	34.2675	36.2649	73.561
2336	362.699	9.81895	3.96183	10.6774	4.45503	14.4044	0.010296	66.6496	9.51868	7.49388	1.50175	0.588466	0.651246	0.154254	17.7113	4.06484	0.407125	0.0996673	13.7638	3.1464	45.5156	0.392604	47.8841	7.30275	28.519	362.699
2337	623.983	10.4209	3.60696	10.4933	4.74221	12.7511	0.0075484	127.005	4.47433	9.85807	2.25123	0.207762	0.707364	0.132441	19.4623	5.06354	0.481108	0.218857	9.58738	7.43747	29.0593	0.620526	41.0189	28.3178	36.3769	623.983
2338	9025.12	10.1024	2.93688	19.1703	3.50099	9.17653	0.00596048	132.127	7.06546	8.23992	2.61034	0.690969	0.675244	0.531659	18.6697	5.32528	0.540901	0.196992	7.4929	3.45359	47.8014	0.709117	40.8441	33.678	12.5529	9025.12
2339	807.938	7.76268	3.71009	8.81059	3.64596	10.8528	0.0115171	121.995	8.06404	3.68379	2.09157	0.429602	0.752912	0.295007	16.4406	3.59193	0.46053	0.38743	1.24	5.90654	35.0949	0.355061	38.5617	4.55058	13.1373	807.938
2340	26.0203	15.4985	2.71277	18.3428	2.01338	6.83251	0.0191649	80.5042	8.63853	7.36885	2.94836	0.702393	0.726501	0.395415	16.862	3.61311	0.372166	0.510994	4.51662	7.728	42.849	0.424221	44.5863	20.4742	22.1934	26.0203
2341	1232.11	10.2327	2.85756	15.7092	4.35083	11.2111	0.00806562	76.7508	8.95402	7.79339	1.73454	0.708489	0.809956	0.647717	20.0596	3.97061	0.441001	0.0602645	4.13182	8.39967	25.2158	0.510631	40.9625	20.2181	26.6415	1232.11
2342	824.658	11.7421	1.69731	18.9894	2.65076	14.1631	0.0178722	95.604	7.94723	8.52671	2.55944	0.701224	0.779889	0.57175	18.4509	5.19399	0.427127	0.198967	10.667	12.467	28.941	0.434501	51.738	4.55473	37.4715	824.658
2343	1224.83	14.7117	2.81483	18.5494	3.15485	5.85599	0.0349203	116.702	10.9622	5.22171	2.41933	0.278601	0.830294	0.55217	18.2892	3.72657	0.255774	0.120225	4.67197	12.7896	44.6699	0.684831	33.0067	6.25615	25.3385	1224.83
2344	151.165	9.62716	3.36244	19.3056	3.22067	18.9801	0.0137954	98.2413	9.40184	6.32291	1.40688	0.50993	0.807415	0.633414	17.3454	4.1499	0.185294	0.193904	8.4093	3.86527	32.7941	0.58937	53.5041	33.5244	34.7092	151.165
2345	3346.47	7.61016	2.83304	8.35105	3.88143	6.43368	0.00556738	63.5624	5.63596	7.69987	2.98031	0.390554	0.825954	0.268822	18.5944	4.05959	0.171507	0.178059	8.53871	7.39284	28.4282	0.488307	40.2565	23.9601	12.0132	3346.47
2346	1878.19	14.7514	2.91455	15.32	3.52818	8.50128	0.00309588	98.0421	8.57753	9.83101	2.79917	0.704808	0.682062	0.360897	17.9857	3.89475	0.483867	0.110722	1.29375	10.1196	38.7535	0.659291	29.8082	4.68787	12.2739	1878.19
2347	2361.76	18.3443	3.60038	10.3808	4.62277	16.8803	0.0106384	65.1664	3.80932	7.89544	1.92491	0.564381	0.778145	0.717002	18.164	2.9339	0.131807	0.172411	4.83484	6.20782	23.7775	0.477299	54.1163	11.7405	16	2361.76
2348	24.26	7.91691	3.38041	8.37545	4.55891	7.57661	0.0110527	124.844	2.7828	10.7168	2.40656	0.418168	0.637982	0.107907	16.58	3.85139	0.626949	0.439586	13.9866	13.4896	26.2054	0.33812	38.1526	18.4814	11.1463	24.26
2349	15.7751	15.8814	3.05018	19.7336	3.69052	7.69957	0.0264257	69.1271	10.0688	2.68079	1.21129	0.720541	0.758849	0.366555	16.4501	3.86188	0.693969	0.673141	4.67217	11.9211	25.5865	0.37017	47.8802	14.9948	11.0473	15.7751
2350	95.564	13.6057	2.46287	10.8114	3.57953	13.7578	0.00777573	96.7522	5.44783	4.59092	1.93067	0.515147	0.81879	0.505867	18.8808	3.00554	0.594488	0.466769	3.3448	3.96295	37.1842	0.581592	47.2715	4.17697	39.2705	95.564
2351	581.067	18.1132	3.02883	12.8436	3.7156	12.3991	0.0147954	118.498	7.41701	6.25167	1.38106	0.277056	0.699637	0.144638	19.5251	3.2451	0.397182	0.282327	11.2713	5.825	24.7531	0.761815	46.3665	9.3265	11.8302	581.067
2352	21.9871	10.2601	4.24118	11.3924	2.27838	6.49071	0.00943415	72.1651	4.85579	6.50541	1.48417	0.548951	0.611169	0.287632	16.2538	4.02716	0.420334	0.416827	5.14399	10.1196	40.6941	0.589758	28.5018	10.0911	14.987	21.9871
2353	870.07	10.411	3.29623	12.9811	3.38239	9.57051	0.00658058	69.1714	5.49677	11.285	1.48947	0.449551	0.710408	0.192857	18.6792	4.32004	0.348462	0.148436	3.67822	6.33357	32.3068	0.433162	54.371	19.4663	10.3022	870.07
2354	264.046	20.8205	2.40952	9.65056	5.35027	6.7642	0.0103094	122.814	6.0638	10.3877	1.05562	0.424669	0.600859	0.533086	17.594	4.45471	0.760672	0.150789	5.78484	3.62436	26.9356	0.454637	25.7366	39.4255	15.3493	264.046
2355	938.426	8.17381	3.90711	13.8984	5.25997	8.92903	0.0212656	89.1762	6.20234	2.10798	1.75037	0.472131	0.756052	0.158781	18.9837	5.3163	0.813726	0.190244	12.8923	7.39419	28.861	0.362068	48.3357	6.28825	8.90966	938.426
2356	292.276	13.9064	2.98353	10.3758	3.41646	7.26725	0.0319594	73.8885	7.27649	10.4356	1.26314	0.502055	0.717816	0.365203	20.4645	4.50543	0.339009	0.72704	10.293	12.2882	50.6908	0.574672	44.5482	14.1547	14.9407	292.276
2357	85.5748	9.64213	3.91668	17.686	4.81354	9.9652	0.00422008	65.7802	7.29234	8.64052	2.10019	0.698644	0.886247	0.478274	18.6203	4.03702	0.275334	0.159698	13.8159	8.68015	36.602	0.568719	22.52	4.73001	20.3849	85.5748
2358	528.664	9.38592	2.98807	14.7289	3.43903	8.10291	0.0083834	144.628	6.41827	6.73728	2.84364	0.361395	0.758011	0.486328	19.0397	4.41215	0.833245	0.0725242	3.39425	4.4903	25.4775	0.352763	39.381	4.5328	25.8299	528.664
2359	512.355	18.1793	3.28752	9.24274	3.2399	10.4732	0.0192829	105.25	7.10771	8.55998	1.70514	0.668679	0.637127	0.555392	17.2643	3.28438	0.623848	0.427213	3.51524	7.99054	47.6303	0.501163	46.1465	18.215	11.1163	512.355
2360	59.9335	10.3883	3.67982	9.52595	4.94202	7.7433	0.00652901	129.877	6.28658	5.56147	2.12582	0.650253	0.755185	0.590841	18.6094	3.62258	0.237306	0.227885	7.72012	8.80596	29.4996	0.49822	44.5794	26.9695	31.5735	59.9335
2361	2947.15	11.2821	3.02291	12.2718	3.67731	11.3459	0.00598776	133.537	4.3396	5.79052	1.94361	0.407439	0.696024	0.574103	20.6849	3.36758	0.208697	0.22942	11.1922	8.42938	42.7211	0.702276	32.9643	22.3074	19.2778	2947.15
2362	7574.68	13.8755	3.5338	18.6878	4.28948	6.45821	0.0136753	121.338	4.69623	9.29117	1.90554	0.532156	0.698207	0.19628	19.4309	4.7836	0.443715	0.563941	2.84004	6.51731	23.7427	0.508546	48.385	11.2224	37.2191	7574.68
2363	209.485	12.4497	3.91024	17.7736	5.46028	10.1872	0.0229455	92.7163	8.52808	7.78579	1.68167	0.479873	0.75571	0.600571	19.0904	5.20949	0.907883	0.236491	8.57621	5.6754	36.3605	0.675325	41.4389	15.6281	9.96582	209.485
2364	39.4801	18.7149	2.85016	9.42403	2.58121	11.9948	0.0228218	104.637	8.2463	11.6113	2.33735	0.668184	0.6382	0.534521	17.2403	4.76586	0.494368	0.253074	4.56911	7.00451	37.0361	0.455769	45.9066	11.3194	27.3403	39.4801
2365	54.601	13.1422	2.24001	13.2699	4.17843	14.6252	0.0269639	103.086	8.16176	2.58396	2.07614	0.660577	0.846124	0.523171	17.5494	3.86753	0.870266	0.518925	9.81198	4.18588	40.8243	0.667721	36.2212	4.28884	35.227	54.601
2366	932.235	14.7204	2.33731	18.1961	5.30569	6.41725	0.0139125	129.231	5.00497	9.04796	2.51848	0.519021	0.705516	0.288453	19.2868	5.21849	0.365202	0.215881	7.77998	7.36831	25.1137	0.446187	34.9709	10.6735	37.1305	932.235
2367	1520.44	20.358	2.93913	7.59925	3.01782	12.8558	0.00302663	65.6918	2.56631	3.6144	1.23829	0.592816	0.737366	0.223865	19.2332	3.25858	0.636722	0.18627	6.03949	11.1867	30.7409	0.459817	53.1582	32.7481	34.1548	1520.44
2368	218.076	19.9866	1.55843	11.4101	4.1128	6.94927	0.0178925	122.037	8.8982	6.64928	2.5307	0.456071	0.801192	0.211404	19.1686	4.85386	0.572763	0.108155	5.63199	2.3153	32.246	0.425959	32.5166	22.4293	13.5049	218.076
2369	1208.42	16.9714	3.16143	10.4644	3.97303	8.87299	0.0227008	97.9472	6.50716	7.42928	1.30186	0.770027	0.69335	0.595858	19.3566	3.36723	0.605681	0.308225	12.199	3.54629	52.3439	0.359505	46.5335	13.7179	19.4911	1208.42
2370	6503.45	11.9084	2.43311	7.52329	3.69545	19.5476	0.0141908	76.7965	6.36912	2.01548	1.28454	0.475761	0.754728	0.500682	19.6284	3.83737	0.910725	0.320278	9.7172	6.56877	34.1172	0.528486	40.4152	9.63609	21.0258	6503.45
2371	766.564	20.5256	3.36403	19.5688	2.99983	5.1335	0.0187801	96.1292	6.70643	5.32613	2.44342	0.742928	0.822769	0.508344	17.8982	3.82578	0.106737	0.202931	2.50999	12.5557	46.2855	0.338137	39.7468	23.0747	15.5785	766.564
2372	145.505	10.1228	3.09684	13.4156	3.8464	10.8353	0.00283444	95.4752	3.13997	7.47747	2.92719	0.442596	0.720205	0.393134	18.1858	3.91087	0.37493	0.121094	10.849	7.36868	38.621	0.574849	30.2199	8.10544	39.0222	145.505
2373	6.24836	9.96918	3.6871	12.8007	4.68609	14.3171	0.0226653	64.4814	9.61246	6.73295	1.05657	0.350849	0.803333	0.361714	16.9596	3.41482	0.586685	0.743172	10.4274	2.74602	36.1539	0.677094	33.5731	13.66	24.254	6.24836
2374	340.204	11.9113	2.44431	13.8101	4.75576	10.5042	0.0112519	82.1785	4.55506	9.44646	2.9862	0.399748	0.627318	0.726875	18.6649	4.23013	0.539576	0.263115	10.8456	2.03664	30.7848	0.677394	45.269	15.7375	9.22196	340.204
2375	110.573	11.6727	2.69579	19.4149	2.83672	13.3909	0.0141659	66.9498	3.80149	7.30334	2.1209	0.589506	0.721868	0.486833	18.6562	4.4869	0.698868	0.152649	6.56066	13.8962	25.699	0.497031	29.4708	11.2124	17.4935	110.573
2376	1172.87	9.54481	2.38701	16.8551	4.56343	15.3032	0.00767445	114.672	6.84579	9.08314	2.81238	0.601712	0.61399	0.358765	20.5834	3.21122	0.739983	0.190512	5.1347	3.34484	30.6046	0.785926	37.1758	33.7881	9.40081	1172.87
2377	440.045	11.8395	2.06161	16.6442	5.88105	11.4829	0.0175245	100.928	8.33781	7.82645	1.45133	0.299205	0.751104	0.670597	18.397	4.36401	0.661726	0.334194	7.14277	12.9158	27.4586	0.452496	42.6131	4.74845	38.9419	440.045
2378	1023.22	12.7087	2.13409	18.3183	4.35206	13.5666	0.00959603	98.541	6.28669	3.22124	2.66821	0.306212	0.680715	0.463693	20.0971	4.5081	0.693742	0.208909	13.0299	4.24285	33.8131	0.571051	33.078	13.0818	8.14567	1023.22
2379	66.7014	19.0644	2.734	13.7205	4.47057	14.9334	0.00826468	101.717	11.485	6.51061	1.61729	0.678577	0.752927	0.471634	16.6333	4.62766	0.395316	0.313172	2.73605	4.73705	27.9376	0.673751	41.1326	36.9408	12.015	66.7014
2380	106.236	8.99818	2.43882	14.8479	4.09204	11.1355	0.0180419	65.5365	6.46638	3.2104	1.78169	0.3906	0.794995	0.277565	17.9878	3.87654	0.456098	0.141302	4.05134	5.14886	39.4945	0.589078	45.1008	10.3095	22.6094	106.236
2381	3.91929	7.7714	2.48192	12.9345	2.26293	8.57098	0.0111898	89.615	4.90318	7.63168	2.19542	0.559737	0.823535	0.26059	19.3807	4.84187	0.485044	0.614004	11.2726	1.94067	33.3588	0.439177	49.9102	6.85864	30.3714	3.91929
2382	1631.55	9.73434	3.92087	8.14356	4.16916	7.24421	0.0157022	122.21	8.1512	4.69804	1.99737	0.648708	0.684257	0.175808	17.4424	3.47222	0.127536	0.131017	7.86684	6.64244	25.2409	0.460002	52.1397	8.4866	15.3562	1631.55
2383	4047.98	15.4399	3.25646	9.68987	5.17706	7.97701	0.0231597	88.5204	4.70347	6.19451	2.19817	0.405745	0.640578	0.384473	17.5053	5.29883	0.711615	0.466384	3.58023	5.22973	43.1838	0.376896	41.5242	37.5485	14.0872	4047.98
2384	504.292	16.9205	3.34218	13.1253	4.61036	9.83686	0.0143418	83.4783	9.20236	8.23195	1.98155	0.647861	0.719381	0.351712	18.7223	3.36394	0.473379	0.231811	11.3137	6.44132	27.1202	0.414622	42.4038	13.1825	38.1042	504.292
2385	1509.94	19.6234	2.97012	13.8883	3.26787	8.71903	0.00454282	64.4212	8.82473	2.78482	1.87115	0.395947	0.734494	0.145529	19.1449	5.4679	0.497758	0.218504	4.05523	4.32209	30.5923	0.459439	52.3662	34.7972	34.4158	1509.94
2386	199.298	9.54806	3.49725	9.21497	3.49242	16.909	0.0259798	122.456	9.14533	9.13242	2.09939	0.529537	0.681013	0.606962	20.0304	4.39537	0.623151	0.0954585	11.1554	10.6061	42.6251	0.505911	39.6113	9.47654	25.8525	199.298
2387	2950.87	11.0317	3.78465	10.543	4.04	23.0176	0.0113204	92.773	10.5142	5.00805	1.05596	0.528093	0.684032	0.779114	19.7435	4.11434	0.437837	0.230099	5.09573	10.0844	33.9061	0.586926	32.5823	5.86636	10.2917	2950.87
2388	49.406	9.83141	3.03276	19.3008	4.8222	20.1273	0.0406482	111.305	8.03645	8.90772	1.3186	0.270359	0.669896	0.514696	19.6903	3.94102	0.559697	0.240427	8.20048	7.68925	34.5486	0.447187	47.6993	10.8403	9.52935	49.406
2389	377.913	15.3548	3.19554	7.19519	4.22022	7.87916	0.0085059	80.2356	7.63155	5.28248	2.21131	0.71191	0.740388	0.156084	17.3882	3.10707	0.583942	0.788393	4.93767	7.09473	44.501	0.46397	50.9934	19.9341	17.6021	377.913
2390	1850.36	7.48268	3.44363	10.5093	4.20124	12.9925	0.00433218	64.8631	4.85725	7.47538	1.45463	0.643794	0.699508	0.23468	20.1611	4.21263	0.617168	0.201488	11.4105	2.37544	33.8962	0.497905	47.4512	30.7774	33.5601	1850.36
2391	1681.25	11.8988	3.73455	12.5316	4.8984	11.1399	0.0109678	75.2613	6.13741	5.17748	2.4753	0.32352	0.772795	0.776203	18.809	3.06425	0.63803	0.2779	12.3649	3.49384	37.1403	0.441732	42.8856	4.49258	23.5931	1681.25
2392	110.316	20.4597	2.26203	7.79259	4.83554	9.57702	0.0318882	111.02	6.0718	9.94876	2.22668	0.514316	0.770389	0.411695	19.9437	3.08816	0.0905392	0.241813	3.62034	10.6711	34.0882	0.427687	54.1168	16.3533	11.6601	110.316
2393	27.8835	8.02183	2.65177	14.7248	4.28863	10.6119	0.00428086	110.369	3.77246	9.77299	2.50519	0.704582	0.790874	0.131531	20.179	2.98278	0.499713	0.149562	2.79735	5.60559	37.1388	0.611181	36.6396	23.1718	8.60584	27.8835
2394	981.544	10.2917	3.12841	11.7316	6.04115	7.77407	0.010918	64.7128	9.02259	8.13864	1.14633	0.430542	0.85142	0.118855	19.3915	4.84046	0.740675	0.642933	4.76078	4.69443	27.1736	0.393596	49.675	14.5351	36.0319	981.544
2395	1032.5	14.9251	2.9728	9.77939	2.58094	8.39811	0.0179506	133.135	7.24114	5.64564	2.19797	0.40502	0.76342	0.287054	16.1623	3.40484	0.467162	0.0694457	13.2662	9.02317	28.3389	0.593375	23.3235	30.9953	14.6554	1032.5
2396	7294.41	10.3157	3.44657	7.47395	2.00754	10.5224	0.00981684	89.4001	7.06914	6.73721	1.94387	0.707185	0.66767	0.707335	18.683	4.48774	0.437115	0.293094	5.65955	2.58187	34.4089	0.613034	34.4369	4.39687	17.5537	7294.41
2397	641.737	8.63831	3.58159	7.14018	3.41545	12.6211	0.0299685	146.619	7.13779	2.73015	2.5167	0.496515	0.605267	0.395152	18.243	5.38258	0.551144	0.181524	5.08665	3.48163	40.4956	0.62572	37.3749	23.4395	33.7031	641.737
2398	1468.63	20.531	2.82419	15.8255	4.95692	12.1946	0.00729264	106.186	9.40276	10.5028	1.54852	0.423905	0.792021	0.712671	17.2631	4.59905	0.734866	0.246932	13.443	3.66652	44.2545	0.483062	43.5145	15.8744	13.1935	1468.63
2399	82.6971	10.3895	2.39586	17.2781	4.77677	15.3297	0.0067924	73.5195	7.68538	3.6808	2.81439	0.425114	0.688377	0.24339	17.7891	4.57285	0.035233	0.257651	8.16685	7.97862	25.8655	0.503341	41.5157	4.12434	16.3287	82.6971
2400	135.442	16.5897	3.66776	14.1143	4.78508	6.51626	0.00811356	64.2814	3.53324	6.05219	1.60346	0.686142	0.749663	0.446957	19.7636	4.00551	0.48799	0.111401	1.76926	9.89332	40.6296	0.641217	53.5541	37.2904	8.08055	135.442
2401	3613.8	13.9004	2.31407	9.7131	3.70318	13.6882	0.0114333	111.624	9.09649	9.77858	2.12459	0.537858	0.718185	0.403932	19.7456	3.96019	0.229319	0.213435	6.71478	8.78322	35.2777	0.464396	43.3488	21.9837	32.7761	3613.8
2402	1153.49	20.8916	2.64682	15.4204	3.19423	8.16778	0.00891834	85.2038	4.69485	3.6674	2.99087	0.71308	0.604917	0.188429	17.0778	4.63501	0.345447	0.144026	9.28714	3.61488	31.5318	0.503671	48.3118	11.5269	14.1626	1153.49
2403	1.06447	8.27376	3.71681	13.4324	3.87781	20.8951	0.0115647	103.223	10.4275	8.08555	2.27678	0.516584	0.671434	0.230852	17.6653	4.63573	0.78824	0.164932	6.79497	6.39437	38.1572	0.386478	38.2705	6.58899	8.95494	1.06447
2404	7677.4	9.21757	3.00852	12.8637	3.96652	10.8738	0.00821846	133.584	8.16307	4.43251	1.78337	0.609908	0.708629	0.155586	16.9001	4.02668	0.822827	0.3527	2.97003	5.16241	34.3483	0.53254	42.9752	35.9916	11.917	7677.4
2405	9554.36	15.7296	3.76391	14.3326	4.07533	9.20189	0.0030788	130.226	5.69655	3.49382	1.5496	0.624944	0.623447	0.498484	19.8838	4.63544	0.511603	0.191615	1.27681	5.36135	53.5652	0.476682	54.2809	5.13198	35.8424	9554.36
2406	993.459	12.1386	3.55321	16.9504	3.52117	7.35647	0.0114632	89.6589	3.95227	6.94258	2.88251	0.637428	0.817182	0.0624343	17.3703	5.03256	0.0931041	0.176535	9.22277	7.22684	29.6485	0.470431	45.7003	27.6711	13.0534	993.459
2407	3364.45	18.0416	1.76868	16.294	5.09758	10.597	0.00629058	105.412	7.86619	8.29016	1.00149	0.710482	0.690076	0.197323	19.8099	4.00767	0.654071	0.0868818	6.08355	2.11935	37.9722	0.501308	24.2944	9.38623	30.7648	3364.45
2408	69.2055	12.1061	3.57989	16.0815	5.18636	15.7304	0.00978238	110.483	5.62537	7.42837	2.76682	0.305018	0.846057	0.656303	18.922	5.07651	0.571237	0.185463	8.48294	2.15735	25.4137	0.403959	45.0242	36.9145	8.7926	69.2055
2409	5.9529	19.4918	3.11882	15.3844	2.42002	8.21484	0.0102703	131.612	10.2091	2.24182	2.27145	0.439354	0.684534	0.0837733	17.6803	4.36019	0.589446	0.284081	8.07224	4.53652	42.5809	0.346019	54.1889	34.7082	11.2226	5.9529
2410	4069.88	7.48953	3.36028	13.5615	4.74548	5.63972	0.00948767	61.1672	6.99446	8.59801	1.70368	0.460356	0.81687	0.532632	18.5896	5.16287	0.448182	0.102456	5.247	6.71976	25.5882	0.669666	43.403	12.4443	13.8107	4069.88
2411	1436.46	7.72044	4.03822	12.237	5.97937	5.86097	0.00525842	80.5243	8.70276	7.97692	2.15063	0.254442	0.664587	0.0575403	16.5806	4.65458	0.664111	0.0816352	1.61639	1.42993	32.4107	0.658963	35.7754	8.73985	8.51054	1436.46
2412	1148.38	11.7708	2.56893	7.17782	6.34587	7.30277	0.0135993	70.4152	4.90255	10.6363	1.59479	0.434509	0.616019	0.752148	18.2291	4.14178	0.445008	0.428645	7.11406	5.85049	25.7165	0.679258	46.7379	9.22032	23.3449	1148.38
2413	6219.74	12.0642	2.9651	19.8984	3.03361	7.74397	0.0116057	70.1484	1.87497	11.3986	1.43333	0.273081	0.63059	0.354055	17.9739	3.20162	0.0568816	0.389109	10.0847	6.32314	36.5907	0.784609	37.2401	10.4682	10.228	6219.74
2414	3057.05	14.4456	2.77563	17.8427	2.70787	14.5777	0.0122193	133.754	6.84285	5.94777	2.31214	0.791588	0.720115	0.138419	17.7979	3.40978	0.591533	0.253959	6.52364	10.3899	42.5108	0.711991	49.9486	22.9294	12.642	3057.05
2415	3979.29	11.206	3.68745	16.0678	3.42455	24.7667	0.0181341	126.287	10.7818	4.72018	1.48225	0.209216	0.737715	0.534267	17.6424	4.2173	0.278192	0.162876	8.914	3.89242	52.1083	0.640445	37.6483	13.1506	12.7735	3979.29
2416	1394.57	12.3754	3.07098	12.1353	2.11194	19.2678	0.00664786	97.0441	11.7675	6.32283	2.56549	0.722857	0.712803	0.0290087	19.1537	4.91111	0.704862	0.106085	6.99441	11.0543	24.9315	0.529207	39.6019	22.8009	12.6367	1394.57
2417	928.445	8.50011	3.18607	12.0455	3.03515	8.42411	0.0123657	95.4028	4.94456	9.82178	2.27683	0.261901	0.648353	0.554247	17.4403	4.7613	0.688909	0.13363	5.54024	6.75555	27.4735	0.62891	43.4666	11.1492	11.4467	928.445
2418	6477.34	9.34137	3.23435	9.43527	4.66496	6.23457	0.00609581	67.5847	7.54876	6.12848	1.34344	0.508861	0.806324	0.200067	17.5991	3.19112	0.216578	0.579909	1.00444	7.48946	23.8645	0.379993	44.827	4.19431	11.7651	6477.34
2419	5922.86	10.8696	4.32965	11.5296	5.52137	19.213	0.00840155	101.096	4.89314	9.57536	2.76538	0.704774	0.615822	0.761693	16.1044	4.25618	0.310422	0.0767472	10.5753	7.4107	32.3796	0.521514	51.3764	9.11858	23.7975	5922.86
2420	531.304	8.23608	2.74048	7.72058	4.88659	9.48028	0.00385638	113.28	5.13691	5.35869	2.84983	0.65689	0.813907	0.548846	16.266	3.3268	0.763286	0.401897	8.85926	4.8461	31.6092	0.782947	43.798	4.51737	31.2053	531.304
2421	349.352	13.8644	2.29661	14.6869	4.2151	5.83611	0.00269531	70.0949	4.63174	9.79832	2.45318	0.337545	0.730363	0.477441	16.2335	5.24124	0.150148	0.0912237	2.7337	2.7825	28.2081	0.343426	46.5319	4.23678	27.4564	349.352
2422	70.9125	15.0605	3.13383	10.9863	4.77821	6.39297	0.0186825	83.7524	11.9656	2.85495	1.4778	0.253475	0.767692	0.444262	18.8114	4.80533	0.0886532	0.245536	10.1926	5.03454	33.9662	0.395713	48.9944	4.03437	16.3945	70.9125
2423	359.212	15.5461	2.30961	9.09206	3.97326	9.40675	0.00648413	101.255	11.4231	4.18872	1.92419	0.416005	0.662005	0.468194	18.3126	4.94709	0.576948	0.189766	2.71759	3.2955	32.0211	0.649574	28.3928	26.6405	12.5769	359.212
2424	3.17613	12.1519	3.55821	14.7361	5.06663	16.933	0.0244209	79.5216	2.66424	11.1122	1.15567	0.621037	0.752034	0.178061	17.3123	3.90699	0.650761	0.175802	3.69238	4.87625	29.0387	0.480766	45.1193	35.4005	14.8024	3.17613
2425	172.525	19.9173	2.9527	10.8086	5.13753	9.04173	0.00322294	63.5229	4.38062	8.38145	1.84721	0.352339	0.753605	0.529313	18.0445	4.04404	0.522687	0.331842	13.7358	7.44383	34.5913	0.502534	35.0894	5.08528	11.2141	172.525
2426	2218.33	7.64588	3.18282	9.89968	4.91161	23.4372	0.00492544	68.277	10.2758	7.26575	1.70221	0.583168	0.70558	0.583754	17.0914	4.90812	0.373335	0.257314	8.75872	10.7181	39.6241	0.599179	22.9601	7.43219	8.56685	2218.33
2427	474.384	18.8728	2.53808	11.1156	4.27013	11.1058	0.00488227	78.0836	7.70902	2.67131	1.36083	0.498596	0.697799	0.393615	19.003	3.42004	0.337803	0.263443	4.92097	8.15121	40.5682	0.410653	37.9301	9.20156	28.7724	474.384
2428	12.3449	10.0315	2.78083	8.88017	2.64075	11.3925	0.00469737	105.13	9.4415	9.51786	2.74642	0.483587	0.650872	0.61545	17.4494	3.15377	0.859494	0.517191	4.36894	4.01389	48.9394	0.422943	52.4701	8.59237	29.4787	12.3449
2429	9.84604	15.8326	2.7884	10.8161	4.17696	6.49036	0.0156759	82.7845	10.0934	5.51798	1.69202	0.375778	0.608527	0.217319	19.6104	3.67284	0.349568	0.13988	10.0863	8.23076	31.5017	0.753538	47.4736	21.538	14.4584	9.84604
