"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3590",282,"R_U",0.0119961025,0.01564514,0.02564217,0.06990675,0.171713,0.28176625,0.4139749,0.47749895,0.53427485
"3591",283,"R_U",0.012018445,0.01567727,0.02567126,0.070437575,0.173302,0.2833155,0.4154615,0.47879095,0.535348525
"3592",284,"R_U",0.0120410725,0.01570968,0.02571546,0.070896575,0.1745325,0.28484625,0.4169271,0.48082,0.5363965
"3593",285,"R_U",0.01206398,0.01574227,0.02581611,0.071337325,0.176066,0.286357,0.4183737,0.48282025,0.5374203
"3594",286,"R_U",0.0120871675,0.01577504,0.02601725,0.07180315,0.1776645,0.28784875,0.4198003,0.4847926,0.538419925
"3595",287,"R_U",0.01211074,0.015808085,0.02623902,0.07227835,0.1794135,0.2893215,0.4212078,0.48673625,0.5393968
"3596",288,"R_U",0.0121345925,0.01584141,0.02638739,0.073358225,0.180723,0.2907745,0.4225972,0.48865305,0.540350975
"3597",289,"R_U",0.012158825,0.015874915,0.02657471,0.074877375,0.1819895,0.29220825,0.4239668,0.4905422,0.5412824
"3598",290,"R_U",0.0121833375,0.015908605,0.02677037,0.07581255,0.183466,0.29367275,0.4253182,0.4924046,0.5421926
"3599",291,"R_U",0.01220462,0.01594257,0.02695757,0.07636765,0.1846075,0.2951775,0.4266526,0.49424035,0.54308105
"3600",292,"R_U",0.0122085175,0.01597681,0.02711714,0.076921625,0.185625,0.2967645,0.4278809,0.49605045,0.54394875
"3601",293,"R_U",0.01221232,0.016011325,0.02723185,0.077474375,0.186733,0.29841375,0.4290545,0.49783585,0.5447967
"3602",294,"R_U",0.01221607,0.016046025,0.0273467,0.07802585,0.1878335,0.3000425,0.4302102,0.4995956,0.545624375
"3603",295,"R_U",0.0122197725,0.016080905,0.0274617,0.078657,0.189022,0.301651,0.4313498,0.50132985,0.546432775
"3604",296,"R_U",0.0122234275,0.016116155,0.02757693,0.07938,0.190261,0.30323925,0.4324715,0.50304045,0.547222425
"3605",297,"R_U",0.0122269825,0.01615159,0.02769222,0.0804081,0.191491,0.30470725,0.4335772,0.5047275,0.54799375
"3606",298,"R_U",0.01223049,0.016187205,0.02780765,0.0819422,0.1927105,0.3061205,0.4346659,0.50639005,0.5487468
"3607",60,"Refft",1.9031925,2.037584,2.265394,2.614195,2.99081,3.395685,3.776669,3.963375,4.185153
"3608",61,"Refft",1.90104875,2.0369785,2.263646,2.6075125,2.983325,3.3839325,3.770692,3.9495095,4.176276
"3609",62,"Refft",1.898748,2.0362535,2.261551,2.6022075,2.97449,3.3718975,3.768087,3.9289585,4.1665985
"3610",63,"Refft",1.89619175,2.035363,2.259024,2.599315,2.964885,3.3588125,3.757187,3.9173465,4.15605625
"3611",64,"Refft",1.89323675,2.0342065,2.254353,2.586075,2.952775,3.3481,3.74597,3.901055,4.14455775
"3612",65,"Refft",1.88550025,2.0326295,2.249001,2.56849,2.94445,3.33386,3.738493,3.8857055,4.13197625
"3613",66,"Refft",1.869637,2.029804,2.222435,2.5600725,2.930995,3.3196225,3.71327,3.8452915,4.08538275
"3614",67,"Refft",1.86470875,2.01575,2.21573,2.5459575,2.909045,3.298705,3.671626,3.7918025,4.0333695
"3615",68,"Refft",1.85645775,1.9871525,2.185236,2.51359,2.863705,3.2717925,3.63488,3.7664435,4.01197625
"3616",69,"Refft",1.83578425,1.965863,2.135168,2.4876375,2.842165,3.222775,3.586659,3.7405765,3.9454745
"3617",70,"Refft",1.7924505,1.9165375,2.081922,2.4638275,2.80403,3.19529,3.531904,3.699271,3.847205
"3618",71,"Refft",1.72462325,1.83085,2.025848,2.4268375,2.75669,3.1493975,3.483625,3.656567,3.820861
"3619",72,"Refft",1.6640895,1.7734115,1.992969,2.3714,2.69883,3.1037575,3.419157,3.595919,3.76169775
"3620",73,"Refft",1.571334,1.7103385,1.930735,2.3021475,2.62956,3.01562,3.338978,3.5102835,3.7050425
"3621",74,"Refft",1.5379585,1.687519,1.881699,2.2360625,2.555325,2.95456,3.255758,3.4525025,3.61597125
"3622",75,"Refft",1.46736,1.649522,1.7896,2.145935,2.470805,2.85687,3.166901,3.374157,3.5058415
"3623",76,"Refft",1.424771,1.6036745,1.746327,2.07092,2.39315,2.7447575,3.096177,3.2916135,3.41389
"3624",77,"Refft",1.34887925,1.530436,1.681558,1.9771125,2.32234,2.64896,2.997466,3.192499,3.3502395
"3625",78,"Refft",1.3071435,1.4398895,1.624343,1.8928375,2.219395,2.563465,2.89286,3.110274,3.22972075
"3626",79,"Refft",1.28942675,1.398016,1.562702,1.812585,2.11618,2.4529825,2.781626,2.9780435,3.15976125
"3627",80,"Refft",1.22597425,1.3473085,1.502688,1.740995,2.01936,2.34271,2.693615,2.892702,3.074105
"3628",81,"Refft",1.20274325,1.300477,1.447421,1.6486925,1.92724,2.2451175,2.616951,2.7611765,3.01532
"3629",82,"Refft",1.16639,1.2798775,1.395039,1.593,1.837825,2.16262,2.50473,2.6652345,2.93999125
"3630",83,"Refft",1.1609235,1.2434065,1.346822,1.5387575,1.77133,2.0694975,2.372754,2.5614445,2.82661125
"3631",84,"Refft",1.1321505,1.195763,1.306299,1.4916875,1.69651,1.9733375,2.286141,2.4484005,2.7022175
"3632",85,"Refft",1.12164875,1.183072,1.267863,1.4340225,1.63952,1.889395,2.18168,2.348853,2.5724515
"3633",86,"Refft",1.10727575,1.1652515,1.227626,1.39166,1.587975,1.807375,2.11068,2.288978,2.4834455
"3634",87,"Refft",1.06295575,1.13161,1.19595,1.3563175,1.534595,1.7462475,2.012514,2.1867415,2.33362775
"3635",88,"Refft",0.992075,1.0904425,1.156736,1.3187625,1.49744,1.7032325,1.927606,2.073986,2.200586
"3636",89,"Refft",0.94314225,1.0772455,1.126,1.2839675,1.460275,1.64004,1.848553,1.9910755,2.133385
"3637",90,"Refft",0.913773775,1.0414765,1.109045,1.2503275,1.42703,1.58359,1.77179,1.913333,2.0300195
"3638",91,"Refft",0.8938582,1.0204615,1.071408,1.22646,1.399285,1.5419375,1.727374,1.8453575,1.974676
"3639",92,"Refft",0.868312875,0.9755956,1.047376,1.199705,1.36877,1.5083725,1.675801,1.7749715,1.892452
"3640",93,"Refft",0.8579681,0.93538315,1.028687,1.1711475,1.3476,1.4815525,1.631891,1.7377615,1.813565
"3641",94,"Refft",0.832381375,0.9098165,1.010215,1.14594,1.317795,1.455965,1.605003,1.6960205,1.761578
"3642",95,"Refft",0.806252975,0.86742015,0.9913957,1.131705,1.29296,1.4273875,1.582943,1.676036,1.73362425
"3643",96,"Refft",0.784142175,0.84908445,0.9702997,1.111395,1.27359,1.4067575,1.561099,1.652258,1.7224415
"3644",97,"Refft",0.75681525,0.831605,0.9441569,1.0965675,1.25149,1.3926475,1.544072,1.6436325,1.70932925
"3645",98,"Refft",0.7439874,0.81340545,0.9259954,1.07757,1.23833,1.3835825,1.521649,1.632588,1.698976
"3646",99,"Refft",0.735981925,0.796404,0.9094371,1.061915,1.220735,1.365795,1.516126,1.6017675,1.69120875
"3647",100,"Refft",0.725734675,0.7803491,0.8976458,1.04707,1.209935,1.3595525,1.504951,1.5939385,1.6820045
"3648",101,"Refft",0.7136595,0.77098765,0.8796549,1.03373,1.19832,1.3513925,1.493816,1.5869715,1.67338675
"3649",102,"Refft",0.7024893,0.760382,0.8643229,1.018215,1.18537,1.3406425,1.488223,1.5851645,1.660585
"3650",103,"Refft",0.6924981,0.7512395,0.8522176,1.0051175,1.177395,1.330985,1.476353,1.583563,1.652252
"3651",104,"Refft",0.682915075,0.73025155,0.8393079,0.99670725,1.16976,1.32553,1.467923,1.579485,1.64507225
"3652",105,"Refft",0.6704011,0.72177,0.827375,0.98920275,1.16244,1.3177725,1.460611,1.58142,1.638688
"3653",106,"Refft",0.654997875,0.71391285,0.8166143,0.98293925,1.1574,1.311335,1.46168,1.580003,1.64130725
"3654",107,"Refft",0.64356645,0.7065319,0.8084017,0.9735935,1.153655,1.3063725,1.454918,1.575808,1.64442175
"3655",108,"Refft",0.63557615,0.6996298,0.7947301,0.96513475,1.149225,1.30149,1.451326,1.5695575,1.64023375
"3656",109,"Refft",0.6284517,0.6932063,0.7885817,0.960203,1.14307,1.2969475,1.447885,1.5634705,1.636014
"3657",110,"Refft",0.623488725,0.68787245,0.7802917,0.955282,1.13988,1.2933325,1.443177,1.5578015,1.6321805
"3658",111,"Refft",0.617610875,0.68280915,0.7687257,0.9496115,1.134445,1.289685,1.438697,1.552512,1.62944
"3659",112,"Refft",0.612283525,0.67665425,0.7638938,0.94593725,1.12965,1.2879075,1.441177,1.547543,1.624927
"3660",113,"Refft",0.6074653,0.67154235,0.7602679,0.94115725,1.12702,1.2867825,1.439042,1.5429785,1.61991625
"3661",114,"Refft",0.603116575,0.66737765,0.7581189,0.942087,1.124635,1.292865,1.435843,1.5404695,1.61499775
"3662",115,"Refft",0.59920005,0.66421975,0.7556533,0.93817675,1.12078,1.29638,1.432827,1.5416965,1.6101605
"3663",116,"Refft",0.59568065,0.6613655,0.7548609,0.934984,1.121635,1.29873,1.430849,1.536342,1.60536875
"3664",117,"Refft",0.59252405,0.6589197,0.7531442,0.931662,1.122135,1.2972775,1.432537,1.5339595,1.60976075
"3665",118,"Refft",0.59014875,0.65673975,0.7516798,0.92879275,1.126635,1.296895,1.442375,1.5338055,1.61219175
"3666",119,"Refft",0.5885204,0.6543225,0.7498658,0.92797475,1.12568,1.292175,1.451906,1.540581,1.60768825
"3667",120,"Refft",0.586719675,0.64836795,0.7521432,0.93037425,1.12433,1.29084,1.449834,1.536665,1.61478075
"3668",121,"Refft",0.585152075,0.6471381,0.7503379,0.9299425,1.12412,1.298845,1.45414,1.535516,1.61629975
"3669",122,"Refft",0.583795175,0.64608305,0.747764,0.9303905,1.122095,1.30286,1.458088,1.535709,1.61301425
"3670",123,"Refft",0.581612575,0.6453225,0.7575942,0.9295695,1.132835,1.303605,1.463266,1.5433265,1.60982625
"3671",124,"Refft",0.584382275,0.6448657,0.7531898,0.9279995,1.135895,1.303295,1.46507,1.5503925,1.60709075
"3672",125,"Refft",0.58100555,0.6432906,0.7483214,0.9271945,1.13845,1.3031675,1.473812,1.54859,1.62136475
"3673",126,"Refft",0.579599825,0.6418783,0.7467515,0.92650075,1.14144,1.312795,1.475153,1.5461915,1.6230405
"3674",127,"Refft",0.578777075,0.6410155,0.7567259,0.926798,1.14565,1.3208625,1.47516,1.5437515,1.63401875
"3675",128,"Refft",0.578067125,0.6429009,0.7562938,0.929843,1.15259,1.330855,1.47818,1.539955,1.6453655
"3676",129,"Refft",0.5774596,0.642145,0.7553701,0.9335725,1.15224,1.3319825,1.484963,1.546023,1.66077225
"3677",130,"Refft",0.57686045,0.64147455,0.7544147,0.93585725,1.151875,1.336875,1.495996,1.5668195,1.6772035
"3678",131,"Refft",0.575872125,0.6408833,0.7546486,0.93965,1.15333,1.3381925,1.498799,1.578557,1.69432125
"3679",132,"Refft",0.5742804,0.6404277,0.7543156,0.939366,1.156305,1.34367,1.502829,1.5858435,1.70789625
"3680",133,"Refft",0.572911075,0.64062625,0.7540733,0.943623,1.16181,1.345115,1.51705,1.5865205,1.72731925
"3681",134,"Refft",0.5717037,0.64327325,0.7539107,0.944725,1.16577,1.352205,1.519727,1.602804,1.7338495
"3682",135,"Refft",0.570458175,0.64309535,0.7568841,0.945566,1.171675,1.3563225,1.519865,1.6370395,1.75831925
"3683",136,"Refft",0.57254435,0.64217995,0.7635347,0.95213675,1.1731,1.3554175,1.529299,1.6581575,1.76502775
"3684",137,"Refft",0.5723919,0.6458243,0.7669913,0.9536685,1.179035,1.3588375,1.532927,1.6733035,1.77216075
"3685",138,"Refft",0.57208655,0.64603555,0.7753383,0.9570075,1.17827,1.3619675,1.547041,1.67799,1.8051505
"3686",139,"Refft",0.57190765,0.6465839,0.7806124,0.96041725,1.177285,1.359885,1.543934,1.684101,1.82622275
"3687",140,"Refft",0.57184195,0.6473829,0.7878771,0.96105775,1.17667,1.3577725,1.543669,1.6842765,1.84386125
"3688",141,"Refft",0.573409525,0.64980455,0.7936601,0.96523175,1.182935,1.35639,1.537466,1.6893795,1.853607
"3689",142,"Refft",0.5792144,0.6495401,0.8003484,0.97060025,1.18518,1.35579,1.559089,1.684325,1.87211575
"3690",143,"Refft",0.579469775,0.66162035,0.8029382,0.97346325,1.18741,1.3563975,1.577091,1.6921455,1.891519
"3691",144,"Refft",0.579738,0.66702975,0.8105746,0.973752,1.187245,1.3551475,1.580811,1.7059305,1.8948655
"3692",145,"Refft",0.58001545,0.6782284,0.8226541,0.98101525,1.19111,1.3601875,1.570553,1.727262,1.89937025
"3693",146,"Refft",0.580302075,0.6817557,0.8307367,0.98515775,1.19378,1.3649575,1.563879,1.7257475,1.92655
"3694",147,"Refft",0.582262275,0.68483155,0.8327162,0.988204,1.1975,1.3679375,1.56708,1.724371,1.96274275
"3695",148,"Refft",0.5861522,0.687727,0.8448826,0.98920275,1.200185,1.375835,1.569532,1.729973,1.97948875
"3696",149,"Refft",0.589996,0.69204655,0.8524528,0.99819575,1.201485,1.3757725,1.574497,1.735381,1.98093375
"3697",150,"Refft",0.593605475,0.69399025,0.8603533,1.005735,1.207145,1.379545,1.575458,1.742692,2.00756425
"3698",151,"Refft",0.597228275,0.6960204,0.8682403,1.01048,1.20804,1.384295,1.583284,1.736423,2.01799075
"3699",152,"Refft",0.60668355,0.69823815,0.8700553,1.0169425,1.21205,1.389915,1.590872,1.7378625,2.02601275
"3700",153,"Refft",0.621702675,0.7004695,0.8697888,1.01938,1.216495,1.3840925,1.594328,1.7369665,2.01196475
"3701",154,"Refft",0.625237575,0.70271345,0.869555,1.0203575,1.21882,1.39048,1.604569,1.7397605,1.984779
"3702",155,"Refft",0.62603705,0.70651605,0.8707433,1.02039,1.22593,1.3849725,1.598272,1.72896,1.94179575
"3703",156,"Refft",0.63134295,0.71165555,0.8772813,1.0271925,1.228585,1.3901325,1.593672,1.70559,1.91337675
"3704",157,"Refft",0.631566575,0.72309085,0.8841037,1.0320675,1.22672,1.39685,1.598945,1.7038555,1.8922405
"3705",158,"Refft",0.63179485,0.72653745,0.8851273,1.0373825,1.227585,1.39912,1.605303,1.717572,1.89775025
"3706",159,"Refft",0.635455975,0.72998705,0.8862133,1.0377975,1.226675,1.4009275,1.594754,1.717962,1.89147775
"3707",160,"Refft",0.6391318,0.7334694,0.8912768,1.044085,1.224425,1.4079875,1.59146,1.704944,1.83404325
"3708",161,"Refft",0.650936775,0.75250595,0.900913,1.04841,1.22506,1.41551,1.580318,1.7160125,1.82215825
"3709",162,"Refft",0.65483425,0.76125765,0.9017495,1.0515025,1.228055,1.417235,1.582786,1.7090685,1.81079725
"3710",163,"Refft",0.6732359,0.76353885,0.902038,1.05804,1.22992,1.408305,1.573103,1.692153,1.79281575
"3711",164,"Refft",0.677122275,0.76593415,0.9027556,1.0604675,1.231515,1.4004875,1.579326,1.690483,1.7968525
"3712",165,"Refft",0.6810133,0.76857975,0.9051999,1.0643675,1.226955,1.40289,1.564971,1.6679815,1.79943425
"3713",166,"Refft",0.684908025,0.7753689,0.9066078,1.07034,1.225675,1.3997875,1.5647,1.6733465,1.80926875
"3714",167,"Refft",0.6885546,0.7756037,0.9067462,1.073555,1.22191,1.400735,1.559402,1.669418,1.82247625
"3715",168,"Refft",0.69210895,0.77759505,0.9139079,1.0719725,1.222085,1.3909975,1.549103,1.6548285,1.82464325
"3716",169,"Refft",0.697519025,0.78410905,0.9142701,1.07093,1.22602,1.3904375,1.547819,1.6568915,1.82484325
"3717",170,"Refft",0.699223925,0.78720355,0.9176124,1.074885,1.221655,1.39199,1.537508,1.6606605,1.83842525
"3718",171,"Refft",0.699223325,0.7974488,0.918454,1.0757525,1.213245,1.3949625,1.536083,1.6615045,1.845166
"3719",172,"Refft",0.6963905,0.8038473,0.9175287,1.0742225,1.205165,1.394105,1.53951,1.632733,1.8238135
"3720",173,"Refft",0.694259475,0.8205731,0.9208215,1.07319,1.205025,1.3868125,1.529385,1.658774,1.79528625
"3721",174,"Refft",0.693619675,0.817523,0.9215957,1.0709775,1.2022,1.3865,1.529815,1.657137,1.803507
"3722",175,"Refft",0.698764575,0.8245235,0.9277865,1.06809,1.20254,1.38696,1.529868,1.656103,1.835616
"3723",176,"Refft",0.703995725,0.8315197,0.9235668,1.06653,1.19873,1.379095,1.538343,1.650754,1.82600775
"3724",177,"Refft",0.703564525,0.8359458,0.9275007,1.062315,1.196015,1.36641,1.52953,1.6553525,1.836807
"3725",178,"Refft",0.695568625,0.8352672,0.928336,1.06094,1.198625,1.36104,1.527041,1.6692595,1.830606
"3726",179,"Refft",0.692848375,0.82473755,0.9249232,1.058675,1.19026,1.3551875,1.520005,1.679828,1.81004125
"3727",180,"Refft",0.69371075,0.81917495,0.9254303,1.05508,1.192535,1.34907,1.518138,1.683437,1.804347
"3728",181,"Refft",0.694747875,0.81528085,0.9212062,1.0476175,1.192485,1.33942,1.512217,1.6870815,1.797861
"3729",182,"Refft",0.695926975,0.8125674,0.9175718,1.0418275,1.187125,1.3292325,1.51932,1.6880625,1.782707
"3730",183,"Refft",0.697218975,0.8129022,0.9142106,1.0405625,1.18213,1.32633,1.517773,1.6853495,1.77625225
"3731",184,"Refft",0.6998492,0.81698845,0.9174842,1.0389675,1.17966,1.3219275,1.52214,1.6887255,1.7908725
"3732",185,"Refft",0.707244675,0.81906055,0.9132538,1.036835,1.171065,1.32139,1.504614,1.676061,1.8061765
"3733",186,"Refft",0.715934475,0.81888675,0.9064988,1.03499,1.167135,1.313385,1.509172,1.658081,1.805999
"3734",187,"Refft",0.71756515,0.81767045,0.9093785,1.0315125,1.160545,1.31031,1.501218,1.6566865,1.808183
"3735",188,"Refft",0.71963385,0.8131771,0.9087627,1.025815,1.15068,1.3037975,1.490429,1.675017,1.807297
"3736",189,"Refft",0.72202435,0.8131835,0.905577,1.0221375,1.146045,1.2928025,1.479213,1.6647475,1.7931255
"3737",190,"Refft",0.7298108,0.81334515,0.899574,1.020235,1.13978,1.2852225,1.472889,1.650367,1.7988025
"3738",191,"Refft",0.7380242,0.8097581,0.9001304,1.0181125,1.135965,1.2797925,1.480235,1.630964,1.77874925
"3739",192,"Refft",0.743608175,0.8107924,0.8979664,1.0112975,1.13142,1.2780375,1.479532,1.6147435,1.7857385
"3740",193,"Refft",0.743714875,0.81200685,0.8936538,1.0091675,1.129305,1.2697775,1.473767,1.61395,1.7684805
"3741",194,"Refft",0.7438202,0.81179205,0.8893928,1.00536,1.124135,1.259555,1.461296,1.5984955,1.77265075
"3742",195,"Refft",0.744026525,0.81269135,0.8867175,1.00232,1.12193,1.2501925,1.447207,1.5871605,1.7766725
"3743",196,"Refft",0.746819775,0.8151926,0.8860082,1.000555,1.116695,1.2416325,1.435,1.589814,1.7801535
"3744",197,"Refft",0.74961055,0.8144182,0.8787986,0.99797625,1.110675,1.2327475,1.42213,1.5822355,1.76990475
"3745",198,"Refft",0.75239785,0.81430765,0.8743597,0.99419825,1.10313,1.227205,1.413127,1.5851855,1.7598545
"3746",199,"Refft",0.7551822,0.81411015,0.8709957,0.99142275,1.09933,1.2231275,1.406223,1.5887315,1.7696545
"3747",200,"Refft",0.757846925,0.8126197,0.8681859,0.988358,1.0974,1.2159575,1.398112,1.5918335,1.76669125
"3748",201,"Refft",0.760378475,0.80955185,0.8657108,0.98370575,1.09008,1.2089325,1.403437,1.559896,1.75392675
"3749",202,"Refft",0.76103505,0.80314695,0.8651024,0.977923,1.08494,1.2012225,1.398519,1.5711455,1.739924
"3750",203,"Refft",0.7587184,0.80399335,0.8638833,0.97400875,1.07814,1.1962825,1.399571,1.5819795,1.71875675
"3751",204,"Refft",0.754993125,0.8052961,0.8641667,0.965438,1.07509,1.19432,1.392825,1.585303,1.68213175
"3752",205,"Refft",0.751290625,0.79839955,0.8633265,0.96101325,1.068295,1.189695,1.381046,1.5685385,1.65794925
"3753",206,"Refft",0.7483862,0.79119235,0.8626941,0.9590825,1.06249,1.1866575,1.369468,1.5542595,1.63660575
"3754",207,"Refft",0.7479983,0.79478205,0.8615788,0.95513425,1.059255,1.175395,1.358983,1.538319,1.629105
"3755",208,"Refft",0.749979575,0.7998138,0.8543721,0.9512915,1.05705,1.168125,1.347586,1.5157885,1.6208065
"3756",209,"Refft",0.7516945,0.80388485,0.8518535,0.94335225,1.052445,1.16292,1.348482,1.5025515,1.61038925
"3757",210,"Refft",0.75094525,0.80403215,0.8501957,0.939352,1.04947,1.1608825,1.337308,1.500285,1.59436475
"3758",211,"Refft",0.747549825,0.80406245,0.8481926,0.93475925,1.045475,1.15446,1.317466,1.491494,1.595659
"3759",212,"Refft",0.749521625,0.7976107,0.8445858,0.9347275,1.040095,1.1500575,1.313362,1.492433,1.58860325
"3760",213,"Refft",0.751465475,0.79181745,0.8410687,0.934308,1.037135,1.1448525,1.306124,1.493037,1.581178
"3761",214,"Refft",0.752462225,0.7920265,0.8401019,0.93304825,1.032275,1.1393475,1.301465,1.47331,1.573424
"3762",215,"Refft",0.748406675,0.7920209,0.8386267,0.93321475,1.02818,1.136285,1.296742,1.4560535,1.5653675
"3763",216,"Refft",0.7415525,0.79211995,0.8397377,0.92795125,1.021985,1.1291675,1.291962,1.4519355,1.5492235
"3764",217,"Refft",0.741363225,0.7908066,0.8397271,0.92228,1.018185,1.1249625,1.287135,1.4509555,1.5346755
"3765",218,"Refft",0.741195325,0.7871701,0.8399567,0.918551,1.01474,1.1207875,1.291231,1.4266785,1.53185425
"3766",219,"Refft",0.74101645,0.78772375,0.8398817,0.9173265,1.011355,1.1153175,1.288798,1.4087105,1.5287695
"3767",220,"Refft",0.7382037,0.78835975,0.8399945,0.913939,1.007835,1.108565,1.282803,1.393598,1.51663
"3768",221,"Refft",0.735758175,0.7853496,0.8385917,0.911013,1.004575,1.106485,1.269294,1.3776505,1.50166175
"3769",222,"Refft",0.733643675,0.78309565,0.8353952,0.910127,1.002765,1.103015,1.259747,1.3639885,1.49094275
"3770",223,"Refft",0.731664575,0.78321705,0.8339417,0.9088185,1.00208,1.09759,1.252671,1.349625,1.4811475
"3771",224,"Refft",0.730743525,0.78333235,0.8290122,0.9080125,0.9968695,1.0930425,1.23397,1.335379,1.47282575
"3772",225,"Refft",0.731125575,0.7834013,0.8318672,0.906441,0.9921415,1.0898775,1.233495,1.333507,1.46859375
"3773",226,"Refft",0.731506525,0.7834867,0.830242,0.903187,0.990075,1.087375,1.22686,1.324893,1.460656
"3774",227,"Refft",0.731886425,0.78409185,0.8313004,0.9000805,0.987822,1.08419,1.215336,1.329004,1.4524365
"3775",228,"Refft",0.732264275,0.785158,0.8327041,0.89852675,0.985668,1.0812625,1.214623,1.313348,1.44337225
"3776",229,"Refft",0.732641075,0.78570365,0.8290966,0.89800175,0.982999,1.0785475,1.213605,1.307602,1.43561425
"3777",230,"Refft",0.733016775,0.78411345,0.8287913,0.89808975,0.9813895,1.075425,1.204799,1.302751,1.427094
"3778",231,"Refft",0.733390425,0.78368405,0.8287378,0.8968675,0.978803,1.070505,1.201347,1.291679,1.4210885
"3779",232,"Refft",0.733677725,0.7812554,0.8272561,0.896072,0.9771635,1.0686525,1.199664,1.282623,1.41703825
"3780",233,"Refft",0.732488175,0.783488,0.8260618,0.893668,0.973792,1.06623,1.194485,1.277395,1.412876
"3781",234,"Refft",0.731337225,0.77861425,0.8249796,0.893611,0.9706235,1.061485,1.192852,1.2721785,1.40888725
"3782",235,"Refft",0.730068725,0.77783095,0.8239977,0.892305,0.9678175,1.0577125,1.190425,1.266793,1.409071
"3783",236,"Refft",0.728524625,0.7802226,0.8231933,0.8913015,0.964845,1.05317,1.185079,1.2616035,1.40517825
"3784",237,"Refft",0.7267611,0.7825904,0.8224342,0.89162775,0.9618745,1.04703,1.179874,1.2563645,1.39682075
"3785",238,"Refft",0.724813475,0.78364875,0.8213227,0.89171,0.960289,1.0452575,1.17679,1.2505475,1.385844
"3786",239,"Refft",0.7229636,0.7836953,0.8205603,0.8897735,0.9591455,1.0435025,1.174975,1.2386745,1.37674375
"3787",240,"Refft",0.721207,0.78270055,0.8198414,0.88704425,0.95738,1.0409675,1.168872,1.231486,1.3613435
"3788",241,"Refft",0.72045485,0.78117185,0.8191451,0.88701825,0.9563065,1.039005,1.163488,1.2257845,1.34925625
"3789",242,"Refft",0.720042225,0.7797153,0.8189889,0.88706775,0.9544145,1.036035,1.159463,1.2204615,1.3367085
"3790",243,"Refft",0.719607825,0.7783271,0.818357,0.88624425,0.9513315,1.0347825,1.154124,1.22244,1.32883425
"3791",244,"Refft",0.719186975,0.7770034,0.8184665,0.8847855,0.9499145,1.0339025,1.144996,1.2166735,1.30659725
"3792",245,"Refft",0.71881675,0.7758215,0.8183856,0.88374575,0.949452,1.0324275,1.144482,1.211396,1.28777675
"3793",246,"Refft",0.718493725,0.77580355,0.817784,0.88349625,0.948158,1.0283325,1.143601,1.210435,1.27677575
"3794",247,"Refft",0.718211525,0.7735949,0.8174893,0.88262475,0.947176,1.0256675,1.136958,1.2035865,1.2801965
"3795",248,"Refft",0.71781035,0.7719568,0.8170561,0.880399,0.9450305,1.0235525,1.132862,1.199463,1.28410975
"3796",249,"Refft",0.716996925,0.7707283,0.8157725,0.8808865,0.94396,1.02307,1.126173,1.18846,1.28656975
"3797",250,"Refft",0.7162272,0.7697029,0.8155338,0.88038175,0.943242,1.0225875,1.122389,1.1793165,1.282064
"3798",251,"Refft",0.715496175,0.76551455,0.8153669,0.879728,0.941781,1.0205075,1.119945,1.1694965,1.27689825
"3799",252,"Refft",0.714546825,0.7655227,0.8151108,0.87967825,0.9403465,1.019765,1.115659,1.166754,1.263401
"3800",253,"Refft",0.7131424,0.76556065,0.8148183,0.878971,0.93992,1.0169325,1.114048,1.1640025,1.25126925
"3801",254,"Refft",0.711797225,0.7655959,0.8146845,0.8785835,0.9391205,1.0135825,1.112616,1.159098,1.24073075
"3802",255,"Refft",0.71050935,0.76516635,0.8144547,0.87787975,0.9386105,1.01064,1.108226,1.1564395,1.2319205
"3803",256,"Refft",0.709274775,0.764396,0.8141829,0.8768735,0.937566,1.00878,1.105826,1.150817,1.2238165
"3804",257,"Refft",0.70809155,0.76365885,0.8138625,0.87519575,0.9359695,1.0065525,1.10342,1.1479635,1.22142125
"3805",258,"Refft",0.706957675,0.76307795,0.8135799,0.875102,0.934688,1.00529,1.100908,1.1439895,1.21960975
"3806",259,"Refft",0.705902175,0.7630944,0.8125319,0.87497375,0.9336375,1.0018075,1.098193,1.1420715,1.21803025
"3807",260,"Refft",0.7049809,0.76153115,0.811204,0.87509825,0.933704,1.0000755,1.094902,1.1402045,1.2138745
"3808",261,"Refft",0.70409945,0.76085955,0.8111064,0.875109,0.9319115,0.99879225,1.086434,1.1384085,1.2097035
"3809",262,"Refft",0.703255825,0.7602415,0.8104693,0.8749145,0.9314545,0.99693325,1.083341,1.1339205,1.205767
"3810",263,"Refft",0.702448025,0.7598081,0.8092451,0.873719,0.9302685,0.99492325,1.081061,1.131137,1.2020635
"3811",264,"Refft",0.7016741,0.75948725,0.8074036,0.8739125,0.9301025,0.99308025,1.078846,1.1283535,1.2006395
"3812",265,"Refft",0.7009331,0.7591789,0.8070442,0.87398025,0.928722,0.99158075,1.07698,1.125579,1.19523025
"3813",266,"Refft",0.7002235,0.7588831,0.8067592,0.87338375,0.9282715,0.99069975,1.075781,1.122805,1.1900865
"3814",267,"Refft",0.69954235,0.7586074,0.8064663,0.87271175,0.9278015,0.989216,1.072485,1.1220355,1.185847
"3815",268,"Refft",0.698890175,0.75839225,0.8061977,0.87316625,0.9267545,0.98664975,1.070227,1.1218685,1.18400875
