"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2729",164,"R_T",0.002984706,0.0030263875,0.003075897,0.0032455975,0.003369955,0.003484775,0.003585861,0.0036400085,0.00371498975
"2730",165,"R_T",0.00303821925,0.0030791255,0.003129835,0.00330293,0.00342623,0.00354491,0.0036432,0.0036993725,0.0037764955
"2731",166,"R_T",0.00309187875,0.003133141,0.003185368,0.003360425,0.00348513,0.00360127,0.003702094,0.0037620135,0.003837792
"2732",167,"R_T",0.003145755,0.003189798,0.003238973,0.0034170775,0.00354224,0.0036614325,0.003762753,0.003826148,0.0038974005
"2733",168,"R_T",0.0031998975,0.0032438765,0.003295181,0.0034755075,0.003599415,0.003725595,0.003822848,0.003890222,0.00395497675
"2734",169,"R_T",0.003253629,0.003296521,0.003350543,0.0035339225,0.003657175,0.003783605,0.003884422,0.0039541875,0.004012704
"2735",170,"R_T",0.00330786675,0.003349905,0.003407319,0.003593385,0.003715415,0.003846145,0.003945605,0.004018132,0.00407065275
"2736",171,"R_T",0.00336368225,0.003408871,0.003464797,0.003653875,0.00377213,0.003906305,0.004007483,0.004081159,0.004130615
"2737",172,"R_T",0.00342011675,0.0034678885,0.003522881,0.0037139225,0.003831825,0.0039668325,0.004071308,0.0041466695,0.004192124
"2738",173,"R_T",0.0034772955,0.003526492,0.003579863,0.0037742,0.00389309,0.0040308775,0.004135799,0.004210355,0.00426040475
"2739",174,"R_T",0.00353531875,0.0035845935,0.003640086,0.00383626,0.003957915,0.00409329,0.004201962,0.004276253,0.00432913525
"2740",175,"R_T",0.003592368,0.0036434645,0.003701237,0.003896085,0.004021755,0.0041593025,0.004268404,0.004342503,0.00439481175
"2741",176,"R_T",0.00364965,0.0037070075,0.003763695,0.0039591575,0.004085325,0.00422214,0.004336165,0.0044098825,0.0044615975
"2742",177,"R_T",0.00370656375,0.0037745045,0.00382512,0.00402411,0.004149995,0.0042884375,0.004404427,0.004479851,0.00452977675
"2743",178,"R_T",0.00376434775,0.0038399455,0.003890688,0.004087,0.004213245,0.00435442,0.004473404,0.0045505065,0.00459918575
"2744",179,"R_T",0.00382429275,0.003904545,0.003955455,0.0041551575,0.00427906,0.0044230425,0.004544652,0.00461752,0.004668194
"2745",180,"R_T",0.00388822925,0.003969351,0.004021567,0.0042224425,0.00434595,0.0044922125,0.004616787,0.004684781,0.0047395435
"2746",181,"R_T",0.00395284775,0.004035947,0.00408785,0.0042905625,0.004415215,0.00456548,0.004691686,0.004757025,0.0048124485
"2747",182,"R_T",0.00401479825,0.004104508,0.004156583,0.0043612175,0.004488655,0.0046384725,0.004764828,0.0048300855,0.00489007025
"2748",183,"R_T",0.00407816225,0.0041738575,0.004230547,0.004436535,0.00456338,0.0047175575,0.004840968,0.004905182,0.0049700455
"2749",184,"R_T",0.00414854375,0.004244179,0.004306201,0.0045116125,0.004639095,0.004796995,0.004919435,0.004982175,0.005054117
"2750",185,"R_T",0.00422515025,0.0043176905,0.004383479,0.0045867375,0.004717795,0.00487609,0.004998602,0.005061643,0.00513698975
"2751",186,"R_T",0.0043058545,0.0043920795,0.004459323,0.00466296,0.0048006,0.0049561425,0.005080447,0.005143606,0.005225512
"2752",187,"R_T",0.00438927,0.0044707305,0.004538471,0.00474521,0.00488257,0.0050418725,0.005164684,0.0052278485,0.00531008775
"2753",188,"R_T",0.00447194,0.004552531,0.004619533,0.00482268,0.00496704,0.0051327625,0.005252069,0.0053165735,0.005394984
"2754",189,"R_T",0.004556389,0.0046317885,0.004705214,0.004903895,0.00505592,0.00521927,0.005345424,0.005412034,0.0054821565
"2755",190,"R_T",0.004642481,0.0047128275,0.004788583,0.0049912925,0.005144665,0.0053092975,0.005439827,0.005511208,0.005574002
"2756",191,"R_T",0.004729682,0.0047976435,0.004877309,0.0050823325,0.005236875,0.005403275,0.005535855,0.0056133485,0.005674044
"2757",192,"R_T",0.004819485,0.0048907595,0.004969454,0.00517678,0.005336245,0.005503265,0.005634869,0.0057191295,0.00577620475
"2758",193,"R_T",0.00491126525,0.004986012,0.005066113,0.005276825,0.005436255,0.0056039575,0.005738774,0.005827844,0.00587650175
"2759",194,"R_T",0.0050036255,0.0050785975,0.005158667,0.005377125,0.00553913,0.00570776,0.005846087,0.0059274825,0.00598569525
"2760",195,"R_T",0.00509877325,0.0051756,0.005259104,0.005482055,0.00564678,0.0058157675,0.005956491,0.0060393995,0.00609939775
"2761",196,"R_T",0.00520214825,0.005276353,0.005368044,0.0055861725,0.00575891,0.0059320625,0.006071642,0.0061572285,0.0062177255
"2762",197,"R_T",0.0053105435,0.005377419,0.005479337,0.0056963375,0.005871115,0.0060489425,0.006187932,0.006276725,0.006339411
"2763",198,"R_T",0.00542157525,0.0054856655,0.005594428,0.00581533,0.0059888,0.00616678,0.00631187,0.00639431,0.0064634
"2764",199,"R_T",0.0055354875,0.005607097,0.005712274,0.0059384025,0.00611237,0.006292675,0.006439464,0.0065164795,0.006591642
"2765",200,"R_T",0.0056524225,0.0057314175,0.005833255,0.00606358,0.00623611,0.00642831,0.006573083,0.006650988,0.00672831
"2766",201,"R_T",0.00577002925,0.005849519,0.005960019,0.00618291,0.00636724,0.0065606625,0.00670892,0.0067887105,0.00686964
"2767",202,"R_T",0.0058836505,0.0059724745,0.006083229,0.00631,0.006508975,0.00669934,0.006848428,0.0069418025,0.00701387225
"2768",203,"R_T",0.00600619575,0.006110066,0.006217014,0.0064512525,0.006651295,0.0068433275,0.006994644,0.00709328,0.00716488825
"2769",204,"R_T",0.0061293025,0.0062451475,0.006355125,0.0065871275,0.00679686,0.006995935,0.007140733,0.0072528905,0.007320905
"2770",205,"R_T",0.00625554375,0.006379178,0.006491772,0.00673979,0.00694467,0.0071429775,0.00728826,0.007403982,0.00749052525
"2771",206,"R_T",0.00638981825,0.006517506,0.006633942,0.0068847425,0.00710607,0.00730342,0.007463727,0.0075721805,0.007659497
"2772",207,"R_T",0.00651837675,0.006661094,0.006781126,0.007048505,0.00726531,0.0074593225,0.007631653,0.0077398005,0.00783551175
"2773",208,"R_T",0.00665592075,0.0068270555,0.006931916,0.0072117,0.007435525,0.0076339525,0.007806987,0.007921636,0.0080213955
"2774",209,"R_T",0.00682263475,0.006981895,0.007099261,0.007368425,0.007595335,0.00780754,0.007998983,0.0081049055,0.00822136775
"2775",210,"R_T",0.00697119975,0.0071223355,0.007267099,0.007533875,0.00777695,0.007982655,0.008198452,0.0083145145,0.00842900575
"2776",211,"R_T",0.0071043695,0.007286922,0.007439742,0.0077034925,0.00795032,0.0081743525,0.008392706,0.008522029,0.00863957325
"2777",212,"R_T",0.007240166,0.007438065,0.007606105,0.0078599125,0.008138765,0.0083634025,0.008603191,0.008765001,0.008865203
"2778",213,"R_T",0.00738320425,0.007599832,0.007782736,0.00803339,0.008323025,0.0085656275,0.00882169,0.008995223,0.0091072415
"2779",214,"R_T",0.00752802325,0.0077633155,0.007942441,0.008204575,0.008509785,0.0087885775,0.009039731,0.0092660145,0.009378233
"2780",215,"R_T",0.00768344725,0.0079375325,0.008112384,0.008387695,0.0087012,0.0090147375,0.009289781,0.00953889,0.00966295175
"2781",216,"R_T",0.00784072325,0.00811725,0.008312353,0.0085770575,0.008903365,0.009248235,0.009548449,0.009795707,0.00995286425
"2782",217,"R_T",0.00800970275,0.008300635,0.008466488,0.0087591775,0.00910029,0.0094862175,0.009851554,0.010058375,0.010311095
"2783",218,"R_T",0.0081675905,0.0084789945,0.008633216,0.0089552425,0.009318715,0.009740145,0.01012604,0.010353825,0.0106495425
"2784",219,"R_T",0.00834227675,0.0086447025,0.008814597,0.009145805,0.00952287,0.0099900925,0.0104291,0.01063677,0.01098485
"2785",220,"R_T",0.00850524375,0.0087942345,0.008995263,0.0093479475,0.00973778,0.010249525,0.0107258,0.010965975,0.0113530875
"2786",221,"R_T",0.00866723025,0.0089503155,0.009164366,0.0095440025,0.009960715,0.01051105,0.01105043,0.01134037,0.0117418725
"2787",222,"R_T",0.00883181475,0.0091008915,0.009347906,0.0097396075,0.01017315,0.010785225,0.01136538,0.011724425,0.0121364775
"2788",223,"R_T",0.009002964,0.0092674875,0.009514316,0.0099360525,0.0104103,0.01107005,0.01169845,0.01208465,0.0125189825
"2789",224,"R_T",0.00917529225,0.009412939,0.009677306,0.010132775,0.01062545,0.01137255,0.01205593,0.01246527,0.0129210775
"2790",225,"R_T",0.00933183975,0.009545543,0.009835393,0.010327975,0.01085205,0.0116631,0.01241518,0.012877945,0.013349615
"2791",226,"R_T",0.00948812775,0.0096984255,0.010007593,0.01052145,0.0110916,0.011969725,0.01278928,0.01338046,0.0137821925
"2792",227,"R_T",0.00964402,0.0098544145,0.01017091,0.010721475,0.0113503,0.012303575,0.01319826,0.013807945,0.014219245
"2793",228,"R_T",0.00978980475,0.009979513,0.0103155,0.010904625,0.0115844,0.012619125,0.01360992,0.01425973,0.014695755
"2794",229,"R_T",0.0099400065,0.010148085,0.01045584,0.01110035,0.0118148,0.012944425,0.01405228,0.01475787,0.015178635
"2795",230,"R_T",0.010082795,0.010296415,0.01061738,0.011300825,0.01205855,0.013284325,0.01451635,0.015226865,0.0156827025
"2796",231,"R_T",0.0102120375,0.01042568,0.01077582,0.011505025,0.0123043,0.0136375,0.01498825,0.015767925,0.016196295
"2797",232,"R_T",0.010335455,0.010554855,0.01095082,0.01168885,0.01257445,0.013982175,0.01546962,0.01634004,0.0167309575
"2798",233,"R_T",0.0104471275,0.01067042,0.01109484,0.01187685,0.01284685,0.014342725,0.01594175,0.01684062,0.0173359975
"2799",234,"R_T",0.01057016,0.010807475,0.01124244,0.0120955,0.0130835,0.0147387,0.01644629,0.017404155,0.0179771325
"2800",235,"R_T",0.01070375,0.010964025,0.0114002,0.012286275,0.013354,0.01512045,0.0169423,0.018011165,0.018673845
"2801",236,"R_T",0.010822,0.011109045,0.0115208,0.012470625,0.0136098,0.015538825,0.01744299,0.01854236,0.01936543
"2802",237,"R_T",0.0109308,0.011282955,0.01171768,0.012667875,0.01388235,0.0159237,0.01794752,0.019080365,0.0200462175
"2803",238,"R_T",0.0110181325,0.01144366,0.01185563,0.0128425,0.01416125,0.0162962,0.01844978,0.019761895,0.020698205
"2804",239,"R_T",0.01110247,0.01158223,0.01199877,0.01301245,0.01445015,0.0166489,0.01898595,0.020348895,0.0213896825
"2805",240,"R_T",0.011183865,0.011681375,0.01211374,0.0131808,0.01474495,0.017017275,0.01952076,0.021012725,0.0221067075
"2806",241,"R_T",0.01126236,0.011779185,0.0122357,0.0133746,0.01502975,0.017410575,0.02011809,0.0216688,0.02284042
"2807",242,"R_T",0.0113371925,0.01187474,0.01239561,0.01357675,0.0153154,0.017799075,0.02069476,0.022279365,0.023651575
"2808",243,"R_T",0.0114085975,0.012018025,0.01254022,0.01374015,0.0156173,0.018196925,0.02125862,0.02300817,0.02449874
"2809",244,"R_T",0.0114969525,0.012143515,0.01268921,0.013924375,0.0159071,0.01859455,0.0218279,0.0237615,0.025368855
"2810",245,"R_T",0.0115949975,0.012244065,0.01279406,0.0141048,0.0162058,0.019027525,0.02239821,0.02445082,0.026261115
"2811",246,"R_T",0.011688975,0.0123789,0.01293778,0.01426725,0.01650325,0.019423125,0.02297554,0.02514663,0.0271747875
"2812",247,"R_T",0.0117712275,0.01251219,0.01305202,0.01444135,0.0167847,0.01987315,0.02355939,0.02585011,0.0280752575
"2813",248,"R_T",0.0118386625,0.012605265,0.01320799,0.014611975,0.0170343,0.02029255,0.02414937,0.0266248,0.0289857975
"2814",249,"R_T",0.0118987425,0.012690375,0.01334088,0.014829375,0.0172768,0.020700025,0.02476928,0.02738227,0.02991605
"2815",250,"R_T",0.011956365,0.01277276,0.01350098,0.015014325,0.0175735,0.021141925,0.02542693,0.028067835,0.030863785
"2816",251,"R_T",0.012010875,0.0128526,0.01362353,0.0151822,0.01786745,0.0216101,0.02608108,0.02885469,0.031827955
"2817",252,"R_T",0.0120627725,0.012929905,0.01376382,0.015360325,0.01816065,0.02205865,0.02664097,0.029674395,0.0328081075
"2818",253,"R_T",0.01211238,0.013018435,0.0138708,0.01555835,0.01845495,0.022507,0.02719742,0.030455055,0.033803495
"2819",254,"R_T",0.0121597975,0.01309178,0.01399806,0.015723475,0.01875485,0.022971825,0.02778932,0.03130539,0.034813355
"2820",255,"R_T",0.0122050775,0.01315569,0.01412382,0.015904975,0.01901675,0.02345225,0.02842126,0.03215202,0.0358369975
"2821",256,"R_T",0.01224822,0.01321739,0.01424766,0.016087625,0.01930015,0.02392795,0.02914066,0.032952505,0.0368736125
"2822",257,"R_T",0.0122893725,0.013276875,0.01436967,0.016255775,0.01959025,0.024380975,0.02979223,0.033754765,0.0379224525
"2823",258,"R_T",0.012328635,0.013343335,0.01448968,0.01642205,0.01987915,0.024822875,0.03046739,0.034559295,0.038938455
"2824",259,"R_T",0.01236596,0.01342134,0.01460934,0.016593425,0.02016335,0.02527755,0.03116343,0.035367765,0.0398127275
"2825",260,"R_T",0.0124015,0.01349739,0.01471013,0.016778125,0.0204359,0.02570035,0.03174047,0.036179575,0.04069534
"2826",261,"R_T",0.0124352975,0.01357143,0.01478425,0.016941975,0.0207053,0.026115125,0.03242182,0.03698766,0.041583175
"2827",262,"R_T",0.01247182,0.01364409,0.01485603,0.01708355,0.02094495,0.026608275,0.03307051,0.03777434,0.0424690675
"2828",263,"R_T",0.01251153,0.01371564,0.01494096,0.017217925,0.02122315,0.027095325,0.03371982,0.038562055,0.0433667
"2829",264,"R_T",0.0125509675,0.0137852,0.01504574,0.017364575,0.0215005,0.027537975,0.03436394,0.039350405,0.04447397
"2830",265,"R_T",0.01258891,0.013852965,0.01514303,0.01755265,0.0217625,0.02797215,0.03498881,0.040138985,0.045588335
"2831",266,"R_T",0.01262531,0.01391893,0.01517736,0.01771025,0.02206155,0.028386325,0.03561238,0.04092757,0.0467351725
"2832",267,"R_T",0.0126602675,0.013983005,0.01520995,0.017865925,0.02234445,0.028872975,0.0363086,0.04171271,0.0478944825
"2833",268,"R_T",0.01269383,0.01404538,0.0152638,0.0180196,0.02260485,0.029337075,0.03703616,0.04249504,0.049059865
"2834",269,"R_T",0.01272605,0.014105965,0.0153169,0.018161975,0.022836,0.029824925,0.03776551,0.043276105,0.05022927
"2835",270,"R_T",0.0127569275,0.01416485,0.01537134,0.018299475,0.0230802,0.0303326,0.03849637,0.044018085,0.051347365
"2836",271,"R_T",0.0127865525,0.014222045,0.01542371,0.018434775,0.0233235,0.030811625,0.03909933,0.044730035,0.05242716
"2837",272,"R_T",0.012814935,0.014277735,0.01548867,0.01855955,0.0235436,0.031260525,0.03979802,0.04543723,0.0533554125
"2838",273,"R_T",0.0128422225,0.014331735,0.01555413,0.018682275,0.0237607,0.0316887,0.04052347,0.04619666,0.05441478
"2839",274,"R_T",0.01286831,0.014384145,0.01561873,0.01880465,0.0239989,0.032156775,0.04113689,0.04698969,0.05549741
"2840",275,"R_T",0.01289335,0.01443505,0.01568558,0.01892895,0.02427335,0.0325563,0.04171307,0.047780395,0.0565788725
"2841",276,"R_T",0.01291729,0.014484465,0.01575091,0.01905155,0.0245548,0.0329565,0.04233274,0.04859879,0.0576566025
"2842",277,"R_T",0.0129402825,0.014532475,0.01583274,0.01917785,0.0248138,0.0334071,0.04300202,0.04947826,0.05872989
"2843",278,"R_T",0.012962275,0.014584305,0.01591529,0.01930415,0.0250513,0.0338395,0.04366694,0.05024863,0.05977986
"2844",279,"R_T",0.0129833725,0.01463528,0.01599635,0.01943935,0.02526795,0.0342984,0.04433617,0.051050485,0.0607796
"2845",280,"R_T",0.013003565,0.014684955,0.0160759,0.019582325,0.02546215,0.03474355,0.04499297,0.05186651,0.061771445
"2846",281,"R_T",0.0130228575,0.014733325,0.01612697,0.01968975,0.02565345,0.035208375,0.04559939,0.0526564,0.0627566475
"2847",282,"R_T",0.01304135,0.01477299,0.01616529,0.0197653,0.0258418,0.035641325,0.04625479,0.05326123,0.06389948
"2848",283,"R_T",0.01305871,0.0147972,0.01620239,0.0198617,0.0260273,0.036129125,0.04680205,0.054006875,0.06503952
"2849",284,"R_T",0.01307517,0.01481997,0.0162381,0.01996065,0.0262235,0.0365827,0.04733891,0.054764575,0.066176115
"2850",285,"R_T",0.0130909825,0.014841245,0.01627268,0.0200575,0.0264447,0.03700325,0.04786932,0.055520535,0.0673088225
"2851",286,"R_T",0.0131060475,0.01486162,0.01630597,0.0201493,0.0266467,0.03740035,0.04839327,0.05627161,0.068437095
"2852",287,"R_T",0.013120465,0.014881095,0.01634406,0.020239425,0.02683875,0.037770925,0.04902712,0.057017505,0.06956049
"2853",288,"R_T",0.01313423,0.01489968,0.01638943,0.020336925,0.0270299,0.03820335,0.04972676,0.057758115,0.0706785125
"2854",289,"R_T",0.013147405,0.014917465,0.01643516,0.02043955,0.0272185,0.038590175,0.05042376,0.05849334,0.0717976325
"2855",290,"R_T",0.0131600275,0.014934455,0.01647733,0.02054145,0.02740455,0.0389601,0.05111794,0.05922298,0.0729166875
"2856",291,"R_T",0.013172055,0.01495074,0.01651782,0.0206418,0.02758455,0.03932675,0.05180598,0.05998759,0.0739915375
"2857",292,"R_T",0.0131835875,0.014966235,0.01655723,0.0207407,0.02777235,0.03972735,0.05236021,0.060781655,0.07494151
"2858",293,"R_T",0.0131945725,0.014981125,0.01659556,0.0208381,0.0279661,0.04013565,0.05281622,0.061571065,0.075881475
"2859",294,"R_T",0.01320511,0.01499532,0.01663281,0.02093405,0.0281882,0.0405411,0.05326185,0.062355715,0.076811185
"2860",295,"R_T",0.0132151525,0.015008825,0.01666899,0.021028625,0.028409,0.040943725,0.05390458,0.063133925,0.0777306025
"2861",296,"R_T",0.0132247475,0.015021725,0.01670427,0.0211263,0.02862595,0.04134345,0.05458413,0.06387902,0.0786396225
"2862",60,"R_U",0,0,0,0,0,0,0,0,0
"2863",61,"R_U",3.567801e-05,4.1275685e-05,5.094212e-05,7.15258e-05,0.000104085,0.000144157,0.000179529,0.0001985149,0.00022625885
"2864",62,"R_U",7.1158775e-05,8.319646e-05,0.0001025604,0.000141186,0.0002070545,0.000286722,0.0003518642,0.00038970205,0.000442872225
"2865",63,"R_U",0.000109976975,0.000128986,0.0001575968,0.00021775275,0.0003196785,0.00043814575,0.0005364942,0.000595580649999999,0.0006807197
"2866",64,"R_U",0.00015622405,0.00018145865,0.0002211268,0.00030555675,0.0004432335,0.00060871175,0.000749276,0.000837792749999999,0.000951980899999999
"2867",65,"R_U",0.000210984375,0.00024787585,0.0002944805,0.00041075925,0.0005860865,0.0007967455,0.0009891329,0.0011175575,0.001277031
"2868",66,"R_U",0.000277460725,0.0003232192,0.0003812879,0.0005323525,0.000757716,0.0010099025,0.001277845,0.001465874,0.0016172835
"2869",67,"R_U",0.000353522525,0.0004220695,0.0004811665,0.00067024025,0.000952312,0.001278595,0.001623602,0.001884128,0.0020219785
"2870",68,"R_U",0.0004484842,0.00053321565,0.0006049329,0.00083079225,0.001187975,0.0015785875,0.002025551,0.002369138,0.00257097025
"2871",69,"R_U",0.00055721855,0.0006619673,0.0007587089,0.00102791,0.00147341,0.00195384,0.002494667,0.0028677935,0.00320755775
"2872",70,"R_U",0.00067041565,0.0008220695,0.0009338133,0.001258335,0.00179284,0.0023748275,0.003053353,0.00342949499999999,0.00401022425
"2873",71,"R_U",0.0008051002,0.00098790055,0.001142448,0.0015234375,0.002170825,0.0028710375,0.003744538,0.0042571935,0.00495142575
"2874",72,"R_U",0.00099760295,0.0011857375,0.001384435,0.001846415,0.00261716,0.0034542675,0.00453985,0.00514512249999999,0.006098561
"2875",73,"R_U",0.001243296,0.0014443015,0.001683085,0.0022179475,0.0031259,0.004193855,0.005512243,0.0063001365,0.007427955
"2876",74,"R_U",0.00154163875,0.001723182,0.002004447,0.0026722,0.003724595,0.005015025,0.006579472,0.007680048,0.009034504
"2877",75,"R_U",0.00185877425,0.002089638,0.002434019,0.003146565,0.00443271,0.005963745,0.007819614,0.009215237,0.01093102
"2878",76,"R_U",0.00215572675,0.0024665865,0.002852891,0.0037187275,0.005125565,0.00698949,0.009428447,0.010881905,0.013078125
"2879",77,"R_U",0.00250625075,0.002878879,0.003369214,0.0043418975,0.00607396,0.0083362475,0.01112173,0.012721095,0.015552345
"2880",78,"R_U",0.002931147,0.003349636,0.003903268,0.0050912025,0.00711402,0.009772775,0.01295196,0.01491475,0.0183662925
"2881",79,"R_U",0.003406825,0.0038500865,0.004527428,0.0059129825,0.00823031,0.011338875,0.01507088,0.0173811,0.02151696
"2882",80,"R_U",0.003964879,0.004362946,0.005235331,0.006773735,0.00945429,0.01300765,0.01743771,0.0202645,0.0249162375
"2883",81,"R_U",0.0045423115,0.004911331,0.005959349,0.0076997,0.0107673,0.014855625,0.01976958,0.023486265,0.0285359775
"2884",82,"R_U",0.0050996495,0.005536144,0.006635657,0.0086565225,0.01214055,0.016668075,0.02225862,0.026831565,0.0323506
"2885",83,"R_U",0.005717208,0.006154467,0.007363712,0.00979356,0.01359155,0.0185592,0.02492522,0.03003343,0.0362917825
"2886",84,"R_U",0.00629236625,0.00676753,0.008109373,0.010997475,0.0150432,0.020431175,0.02760313,0.03331294,0.04029833
"2887",85,"R_U",0.0068634385,0.0074404545,0.008960978,0.01197905,0.01650805,0.022389225,0.03030077,0.036535825,0.044333205
"2888",86,"R_U",0.00748226225,0.008087117,0.009816213,0.012942425,0.01791465,0.024447425,0.03301529,0.040042835,0.04834657
"2889",87,"R_U",0.00808626425,0.008757307,0.01072925,0.0139791,0.0193184,0.02636145,0.03568865,0.043322815,0.0523303
"2890",88,"R_U",0.0086726485,0.0094623235,0.01158405,0.015137025,0.0206717,0.028315575,0.03842965,0.0464064,0.056383375
"2891",89,"R_U",0.00925863275,0.010089565,0.01231466,0.016201575,0.02217835,0.030350575,0.04105535,0.04975368,0.0603577425
"2892",90,"R_U",0.00984323725,0.01068091,0.01318457,0.0172011,0.02352885,0.0321922,0.04371045,0.05287079,0.0641559575
"2893",91,"R_U",0.01042577,0.01134308,0.01390498,0.01821015,0.0249012,0.033982575,0.04628937,0.056006055,0.06764276
"2894",92,"R_U",0.011002105,0.01199629,0.01462916,0.0191782,0.02639915,0.035807875,0.04883453,0.05892718,0.071029815
"2895",93,"R_U",0.0115636525,0.012651005,0.01544812,0.020168925,0.02779545,0.037551825,0.05127275,0.061734305,0.074335455
"2896",94,"R_U",0.0121218075,0.013292595,0.01616474,0.02110655,0.0290755,0.039329325,0.0535101,0.064524505,0.077538515
"2897",95,"R_U",0.012665165,0.013928975,0.01687238,0.022039575,0.03026935,0.04108035,0.05586623,0.067236635,0.0806404175
"2898",96,"R_U",0.01320274,0.01456032,0.01757581,0.022960725,0.0314859,0.0428629,0.05818106,0.06985532,0.0836428849999999
"2899",97,"R_U",0.0137365225,0.015181605,0.01825743,0.02390305,0.03275735,0.044610875,0.06043124,0.072258285,0.0865477499999999
"2900",98,"R_U",0.01428841,0.01578586,0.01887696,0.02487105,0.0340802,0.046168075,0.06261023,0.07469069,0.0895220174999999
"2901",99,"R_U",0.01483872,0.01638689,0.01956896,0.02582125,0.0353834,0.0476804,0.06475662,0.077103535,0.0924505849999999
"2902",100,"R_U",0.0153825225,0.016979285,0.02021506,0.02671315,0.0366256,0.049158025,0.06684328,0.079497555,0.0952800199999999
"2903",101,"R_U",0.015919675,0.017562945,0.02087656,0.027564375,0.03781465,0.050601325,0.06887682,0.08181639,0.0980126549999999
"2904",102,"R_U",0.0164475275,0.018137775,0.02153155,0.028402875,0.03897275,0.0520089,0.07085803,0.084031565,0.100651175
"2905",103,"R_U",0.01696818,0.01870377,0.02211695,0.029242725,0.04010755,0.0533759,0.07278784,0.08614413,0.103196925
"2906",104,"R_U",0.017458095,0.019260845,0.0226902,0.030110775,0.04116985,0.054716775,0.07466704,0.088187815,0.105653925
"2907",105,"R_U",0.017915225,0.01981017,0.02331661,0.03095265,0.04232515,0.05616655,0.07649658,0.090164135,0.108024125
"2908",106,"R_U",0.018406775,0.02035131,0.02397517,0.031766975,0.04342585,0.057586625,0.07827723,0.0920744,0.110308525
"2909",107,"R_U",0.01893067,0.020883695,0.02459175,0.032564175,0.0445015,0.058977325,0.08001006,0.093950715,0.1125116
"2910",108,"R_U",0.0194497875,0.021407045,0.02513604,0.033357325,0.04556975,0.060184375,0.08169584,0.09579687,0.11470365
"2911",109,"R_U",0.01993242,0.02192136,0.0257729,0.03407505,0.04665365,0.061345675,0.08333553,0.097588525,0.116869625
"2912",110,"R_U",0.0204097225,0.022426635,0.02639911,0.03477145,0.047661,0.062535525,0.08493001,0.09932672,0.118968825
"2913",111,"R_U",0.0208816375,0.022922865,0.0269414,0.0354579,0.0485968,0.063818225,0.08648014,0.10101295,0.1210022
"2914",112,"R_U",0.021348065,0.02340996,0.02746395,0.0361818,0.0494954,0.0650917,0.0879868,0.10264825,0.1229708
"2915",113,"R_U",0.02182546,0.02388801,0.02801905,0.03689895,0.0503603,0.066336775,0.08944721,0.1042333,0.124877675
"2916",114,"R_U",0.022310485,0.024356915,0.02856724,0.0375519,0.05132435,0.067496425,0.09085393,0.10577,0.126805425
"2917",115,"R_U",0.0227903125,0.02482712,0.02908631,0.038192375,0.0522717,0.068404375,0.09221955,0.1072585,0.12874285
"2918",116,"R_U",0.0232649225,0.0253015,0.02961094,0.038820325,0.05320225,0.0694582,0.09354498,0.1087007,0.13062165
"2919",117,"R_U",0.023734215,0.02576763,0.03012492,0.039436,0.05411275,0.070432575,0.09483113,0.11007435,0.13244135
"2920",118,"R_U",0.02419809,0.02622561,0.03062825,0.0400458,0.05492265,0.071379175,0.09607883,0.11136955,0.134133075
"2921",119,"R_U",0.0246564,0.026653595,0.03112095,0.040660125,0.05576835,0.072423475,0.09728899,0.11261795,0.13566815
"2922",120,"R_U",0.025108195,0.027056555,0.03160319,0.041247575,0.05659995,0.073525225,0.09846243,0.1140435,0.137329925
"2923",121,"R_U",0.0255393625,0.02745069,0.03207499,0.04179935,0.05738245,0.07460295,0.09959324,0.11528385,0.138992325
"2924",122,"R_U",0.0259634925,0.02785752,0.03250196,0.0423392,0.05811955,0.075656775,0.1006256,0.1164136,0.140626675
"2925",123,"R_U",0.026368165,0.02827307,0.03287773,0.042867225,0.05885235,0.0765608,0.1016603,0.1172901,0.142212125
"2926",124,"R_U",0.02675689,0.02868106,0.03324235,0.0433795,0.0596047,0.0773485,0.102725,0.118254,0.14375115
"2927",125,"R_U",0.02713846,0.029081395,0.03359593,0.043888125,0.060307,0.078233375,0.1037558,0.1193709,0.145190675
"2928",126,"R_U",0.0275121725,0.029474735,0.03398127,0.044416425,0.0609819,0.07916545,0.1048334,0.12045375,0.146570025
"2929",127,"R_U",0.02787816,0.029863295,0.03435761,0.044942075,0.06169715,0.0800764,0.1058149,0.12150065,0.1479038
"2930",128,"R_U",0.0282368025,0.03024428,0.03472345,0.0454426,0.06243995,0.08096625,0.1067666,0.12251445,0.149117875
"2931",129,"R_U",0.0285880525,0.03061759,0.03507906,0.045932075,0.0631015,0.0816931,0.1076884,0.1234953,0.150117225
"2932",130,"R_U",0.0289319575,0.03098332,0.03543359,0.04641065,0.0637237,0.082361525,0.1088118,0.1244441,0.151145025
"2933",131,"R_U",0.0292684225,0.03134147,0.03578633,0.04687835,0.0643069,0.083008775,0.1099182,0.1253619,0.15216845
"2934",132,"R_U",0.029597595,0.031691945,0.03617214,0.047335325,0.0648224,0.0836238,0.1107846,0.1262487,0.153154875
"2935",133,"R_U",0.0299194275,0.032034935,0.03660285,0.047783725,0.06532125,0.084305725,0.1114253,0.12710555,0.1541043
"2936",134,"R_U",0.0302338675,0.032368575,0.03702529,0.04822175,0.0658983,0.0850117,0.1120524,0.1279334,0.155018725
