"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3608",63,"Refft",2.508849,2.613206,2.740142,3.0698975,3.38562,3.698735,4.015519,4.151681,4.25746925
"3609",64,"Refft",2.49333075,2.5892035,2.723679,3.0604175,3.375715,3.6861775,3.997437,4.137823,4.25061325
"3610",65,"Refft",2.45291375,2.5665825,2.716074,3.050515,3.36148,3.666115,3.979024,4.125953,4.23506775
"3611",66,"Refft",2.4348685,2.5429535,2.694214,3.029605,3.337905,3.6423575,3.963341,4.1082225,4.21469575
"3612",67,"Refft",2.39966275,2.52853,2.662395,2.990515,3.296405,3.616515,3.906875,4.0814975,4.18704675
"3613",68,"Refft",2.33956775,2.496228,2.622331,2.9398625,3.261505,3.582555,3.84522,4.033567,4.138455
"3614",69,"Refft",2.2807225,2.4735325,2.576618,2.8915775,3.201465,3.53141,3.79253,3.9841015,4.1029455
"3615",70,"Refft",2.24153675,2.412473,2.521904,2.8258525,3.12727,3.4585425,3.733582,3.9175515,4.0647965
"3616",71,"Refft",2.1747785,2.328599,2.452364,2.7447775,3.03765,3.37376,3.658594,3.834277,3.96880425
"3617",72,"Refft",2.095139,2.238801,2.377836,2.657525,2.9459,3.26735,3.542,3.7286465,3.8813745
"3618",73,"Refft",2.02546375,2.1255355,2.285065,2.5403975,2.81347,3.11195,3.439353,3.588281,3.760033
"3619",74,"Refft",1.924012,2.0409025,2.183077,2.416815,2.681975,2.9580975,3.282585,3.4230335,3.616126
"3620",75,"Refft",1.78434225,1.940329,2.034254,2.279605,2.527295,2.7938325,3.118704,3.234457,3.41727775
"3621",76,"Refft",1.674399,1.77736,1.897756,2.113605,2.352685,2.62839,2.921814,3.0405285,3.219343
"3622",77,"Refft",1.5205385,1.6266235,1.736433,1.9404275,2.170035,2.44671,2.698268,2.8266055,3.034781
"3623",78,"Refft",1.3793305,1.4889045,1.550879,1.76958,1.989845,2.249115,2.468853,2.5880545,2.73705675
"3624",79,"Refft",1.24799975,1.338721,1.417514,1.618115,1.81396,2.032235,2.229963,2.390488,2.53238375
"3625",80,"Refft",1.12214375,1.1942835,1.277497,1.4648,1.65668,1.84734,2.034515,2.171713,2.301616
"3626",81,"Refft",1.0088926,1.078316,1.163504,1.30351,1.503225,1.6831225,1.864633,1.9633535,2.1184305
"3627",82,"Refft",0.917675525,0.96792555,1.051535,1.1981325,1.36529,1.535555,1.701444,1.7857105,1.871332
"3628",83,"Refft",0.8283357,0.88791235,0.9665688,1.0982975,1.260785,1.40076,1.55292,1.6458885,1.69494025
"3629",84,"Refft",0.771328575,0.8226754,0.9066838,1.027315,1.165765,1.28906,1.429137,1.525706,1.5784275
"3630",85,"Refft",0.714071825,0.7802266,0.8555393,0.98109575,1.092475,1.1933075,1.333862,1.4019015,1.47951975
"3631",86,"Refft",0.697788425,0.75332325,0.8039064,0.94023125,1.033795,1.1195075,1.244718,1.3087355,1.36034875
"3632",87,"Refft",0.6790031,0.7151717,0.7668117,0.90356775,0.991643,1.070445,1.169052,1.232003,1.2836595
"3633",88,"Refft",0.656894475,0.70248075,0.7442266,0.8764755,0.957995,1.03029,1.108362,1.161853,1.2288055
"3634",89,"Refft",0.637791125,0.6830677,0.7325812,0.85338075,0.9318555,0.9988935,1.066342,1.1308645,1.170061
"3635",90,"Refft",0.61623855,0.67080775,0.7206645,0.83072525,0.9119655,0.9739705,1.036978,1.0944855,1.12229475
"3636",91,"Refft",0.60484845,0.66070695,0.7012121,0.81116825,0.8934135,0.95147725,1.011715,1.057601,1.0970745
"3637",92,"Refft",0.594320925,0.64943615,0.6917334,0.793939,0.8771275,0.932252,0.9928912,1.0267025,1.0739875
"3638",93,"Refft",0.584047875,0.6410659,0.6852804,0.778835,0.8614065,0.918087,0.9725917,1.0021425,1.041848
"3639",94,"Refft",0.570726425,0.62962115,0.6775011,0.76943225,0.8497175,0.90616575,0.9535938,0.9863178,1.01674925
"3640",95,"Refft",0.563245425,0.62079245,0.6698322,0.761854,0.8399615,0.896658,0.9406026,0.9726396,0.9987713
"3641",96,"Refft",0.556011425,0.61275215,0.6621599,0.75028025,0.829133,0.88920225,0.9272398,0.95574825,0.97848485
"3642",97,"Refft",0.5471878,0.60523315,0.6540754,0.740685,0.822469,0.8793885,0.9178606,0.9403834,0.965475325
"3643",98,"Refft",0.540968475,0.59820915,0.6446548,0.73438875,0.8138905,0.8708045,0.9101954,0.92720565,0.953475425
"3644",99,"Refft",0.536296375,0.59165055,0.6356744,0.72637025,0.8069355,0.86218075,0.9027944,0.9182567,0.9408592
"3645",100,"Refft",0.5320447,0.58454205,0.6299118,0.71897375,0.798531,0.85365975,0.8945678,0.9099662,0.93326975
"3646",101,"Refft",0.530100125,0.5769237,0.6247634,0.71269625,0.792642,0.84870075,0.8869273,0.90490045,0.9296082
"3647",102,"Refft",0.525109175,0.5704243,0.6188608,0.70415475,0.786623,0.842118,0.8814813,0.90024065,0.923054525
"3648",103,"Refft",0.520027625,0.5648208,0.614929,0.70062225,0.781081,0.83716025,0.878202,0.89529925,0.91604515
"3649",104,"Refft",0.514665725,0.56134305,0.6086846,0.6945995,0.773957,0.83180375,0.8764496,0.89176235,0.912498
"3650",105,"Refft",0.511210925,0.556305,0.6059581,0.68942775,0.769257,0.829205,0.8715522,0.88916865,0.9092561
"3651",106,"Refft",0.51536385,0.5525192,0.6005632,0.685692,0.765971,0.825768,0.8676336,0.885076,0.90614815
"3652",107,"Refft",0.510709925,0.54852145,0.5968977,0.681706,0.7627055,0.8220345,0.8647443,0.88242735,0.90351205
"3653",108,"Refft",0.50755715,0.5456859,0.5992453,0.678841,0.7600165,0.819162,0.8637509,0.88188135,0.900312425
"3654",109,"Refft",0.5044526,0.5438918,0.5965918,0.6749895,0.7559245,0.81764625,0.8627135,0.88069875,0.899450475
"3655",110,"Refft",0.502065625,0.54350785,0.5946932,0.67379175,0.7515935,0.81342075,0.8601794,0.8791144,0.8972594
"3656",111,"Refft",0.49783665,0.542534,0.5908021,0.6727315,0.751062,0.8125805,0.860359,0.87865925,0.8973761
"3657",112,"Refft",0.50195745,0.54569935,0.5894944,0.67135625,0.750042,0.81060325,0.8593357,0.8784523,0.897056175
"3658",113,"Refft",0.51029315,0.5432644,0.5909583,0.6738405,0.748988,0.8097065,0.8617714,0.880094,0.895996475
"3659",114,"Refft",0.5110544,0.54087185,0.5960144,0.676176,0.749808,0.81272175,0.8611803,0.88214495,0.895639375
"3660",115,"Refft",0.518585325,0.552786,0.5989535,0.6763715,0.751009,0.81214975,0.8600085,0.8828529,0.9014391
"3661",116,"Refft",0.522948475,0.55627095,0.6028344,0.68092025,0.752015,0.81362175,0.8599721,0.882641,0.905942575
"3662",117,"Refft",0.52331985,0.56325825,0.6097492,0.68481325,0.7561605,0.8141025,0.8608257,0.88599125,0.90643375
"3663",118,"Refft",0.5312376,0.57243775,0.6151007,0.6893255,0.758739,0.81616375,0.8605956,0.8900757,0.9086966
"3664",119,"Refft",0.5436209,0.5845482,0.6236651,0.691569,0.7639735,0.81867175,0.861953,0.8925766,0.913747475
"3665",120,"Refft",0.5595889,0.59073665,0.6349665,0.7024755,0.7687255,0.824941,0.865458,0.8944247,0.920444775
"3666",121,"Refft",0.5757683,0.59988305,0.6440169,0.70978525,0.774916,0.8306445,0.872112,0.89695015,0.92354425
"3667",122,"Refft",0.5854742,0.6078492,0.6514788,0.71823075,0.780692,0.838555,0.878227,0.9003788,0.92828445
"3668",123,"Refft",0.598091575,0.62284575,0.6583032,0.725858,0.787639,0.84530575,0.8841308,0.9085101,0.936134525
"3669",124,"Refft",0.614390425,0.63813535,0.6675861,0.7326425,0.796051,0.85137475,0.8911829,0.91643305,0.943041725
"3670",125,"Refft",0.6228089,0.6493118,0.6811557,0.7428335,0.8055515,0.860364,0.8978629,0.92315675,0.950181425
"3671",126,"Refft",0.6336947,0.66096305,0.6965348,0.755429,0.8128005,0.86867025,0.9074333,0.92922205,0.957053175
"3672",127,"Refft",0.63789395,0.6775482,0.7070893,0.767614,0.825554,0.87917875,0.9164909,0.94106955,0.9644841
"3673",128,"Refft",0.655777725,0.69372435,0.7229265,0.78092225,0.8376055,0.88952175,0.9243653,0.9530976,0.9716709
"3674",129,"Refft",0.6656155,0.7072529,0.7369358,0.79400375,0.848238,0.89914175,0.9344155,0.9610887,0.978153825
"3675",130,"Refft",0.6828058,0.7211896,0.7520485,0.806578,0.8596835,0.9098895,0.9455428,0.9681405,0.986047625
"3676",131,"Refft",0.698901625,0.7391436,0.7690701,0.81872825,0.872504,0.92126825,0.9556027,0.97696745,0.994178475
"3677",132,"Refft",0.721027675,0.75188425,0.7858806,0.8337825,0.8854815,0.9316855,0.967059,0.98650035,1.00205975
"3678",133,"Refft",0.746035075,0.76684435,0.8012858,0.84694975,0.898338,0.94371175,0.9786567,0.9970416,1.01175025
"3679",134,"Refft",0.7649762,0.78458955,0.8187628,0.86275875,0.9110945,0.95575825,0.9891028,1.0084875,1.0220385
"3680",135,"Refft",0.7810035,0.7987784,0.8359994,0.877044,0.9242,0.96753,0.9996469,1.0172115,1.03228425
"3681",136,"Refft",0.796487725,0.8166143,0.8500669,0.89040025,0.935905,0.97925,1.009827,1.0297735,1.0450185
"3682",137,"Refft",0.808004125,0.8318986,0.8679019,0.90465075,0.9488615,0.99098475,1.022615,1.040202,1.05697725
"3683",138,"Refft",0.824609225,0.84890215,0.8854037,0.9189935,0.9613695,1.00393,1.035019,1.052396,1.07175675
"3684",139,"Refft",0.8407788,0.86659985,0.9015886,0.93379625,0.974543,1.0170875,1.04709,1.0642775,1.08628925
"3685",140,"Refft",0.856506775,0.8835071,0.9175699,0.94816775,0.987877,1.0288775,1.058725,1.080172,1.100298
"3686",141,"Refft",0.873156025,0.8970548,0.9336815,0.96227,1.002455,1.0415975,1.071885,1.098131,1.11466725
"3687",142,"Refft",0.887564875,0.9115443,0.9458502,0.97630275,1.01553,1.0524275,1.087076,1.110758,1.128836
"3688",143,"Refft",0.904048625,0.92607285,0.9603848,0.99141125,1.027335,1.064655,1.098706,1.1252305,1.13897825
"3689",144,"Refft",0.9202594,0.93967565,0.9737123,1.00492,1.039885,1.078895,1.112309,1.1418535,1.1537535
"3690",145,"Refft",0.936462925,0.95879515,0.9875986,1.0188575,1.05184,1.0905825,1.126753,1.155599,1.1671575
"3691",146,"Refft",0.9530112,0.9736763,1.001768,1.031965,1.064785,1.1053475,1.140885,1.169779,1.185051
"3692",147,"Refft",0.96817225,0.98856655,1.014294,1.0452375,1.07693,1.1181425,1.154878,1.181527,1.20131275
"3693",148,"Refft",0.98805645,1.003508,1.026828,1.0589175,1.088245,1.13381,1.171429,1.196656,1.2166245
"3694",149,"Refft",1.00364,1.0180295,1.040314,1.0717775,1.09939,1.1460125,1.186857,1.210604,1.23693275
"3695",150,"Refft",1.0206335,1.032706,1.052858,1.0844,1.11475,1.158275,1.203385,1.2270385,1.2528735
"3696",151,"Refft",1.03402125,1.047465,1.06441,1.09591,1.12712,1.1711175,1.217144,1.244692,1.2644595
"3697",152,"Refft",1.0477385,1.0595765,1.076451,1.1076325,1.14112,1.18552,1.232514,1.261522,1.280194
"3698",153,"Refft",1.06033775,1.07204,1.088021,1.11939,1.154745,1.1983675,1.249013,1.27893,1.2968295
"3699",154,"Refft",1.0734955,1.083659,1.099875,1.130665,1.166195,1.2118575,1.262796,1.2935375,1.319929
"3700",155,"Refft",1.08608975,1.0944705,1.109985,1.1411125,1.180555,1.2257725,1.281207,1.311845,1.33883675
"3701",156,"Refft",1.095297,1.105386,1.120871,1.153825,1.192845,1.239055,1.297414,1.3283795,1.35799175
"3702",157,"Refft",1.1072505,1.1168615,1.131987,1.164815,1.205935,1.2531925,1.311023,1.343346,1.376129
"3703",158,"Refft",1.11526375,1.1295065,1.142908,1.1757375,1.218855,1.267105,1.324656,1.3567055,1.390271
"3704",159,"Refft",1.12491775,1.1393015,1.153916,1.1869675,1.231425,1.28315,1.339015,1.372655,1.405444
"3705",160,"Refft",1.133017,1.150837,1.166649,1.19733,1.243835,1.2984175,1.358105,1.385718,1.4235595
"3706",161,"Refft",1.144487,1.1599755,1.175799,1.20806,1.25582,1.31192,1.369346,1.39802,1.437414
"3707",162,"Refft",1.15210125,1.169381,1.186747,1.21887,1.26879,1.3251925,1.382776,1.414498,1.45225075
"3708",163,"Refft",1.15969075,1.178155,1.196484,1.2297275,1.281135,1.3362225,1.393917,1.427991,1.46907225
"3709",164,"Refft",1.1680005,1.1865555,1.205616,1.2396425,1.291995,1.3508825,1.405968,1.44205,1.48268125
"3710",165,"Refft",1.177042,1.196212,1.214029,1.2512525,1.302665,1.36071,1.419586,1.459244,1.49111625
"3711",166,"Refft",1.18588825,1.203134,1.22273,1.26112,1.312455,1.37334,1.42974,1.4703055,1.5041945
"3712",167,"Refft",1.19378025,1.212401,1.229359,1.2696825,1.321045,1.3839925,1.440592,1.4819855,1.51374675
"3713",168,"Refft",1.19923475,1.220326,1.237148,1.2793525,1.332005,1.3915225,1.453749,1.497634,1.53021175
"3714",169,"Refft",1.2055995,1.226488,1.244935,1.2897025,1.34114,1.40371,1.466549,1.505911,1.5417875
"3715",170,"Refft",1.2117665,1.2318855,1.253809,1.2981925,1.350425,1.41432,1.476603,1.5132255,1.556959
"3716",171,"Refft",1.217398,1.2356715,1.261047,1.303565,1.35905,1.4264875,1.488563,1.530655,1.56594425
"3717",172,"Refft",1.2204135,1.238081,1.266615,1.309245,1.365535,1.4333375,1.4989,1.5442415,1.57439925
"3718",173,"Refft",1.22136625,1.241574,1.27496,1.31077,1.370005,1.439495,1.509849,1.5524475,1.59393325
"3719",174,"Refft",1.22276375,1.2482055,1.28029,1.3152225,1.37329,1.4465325,1.524651,1.560786,1.6092465
"3720",175,"Refft",1.221877,1.249119,1.286155,1.3197025,1.37795,1.45298,1.533275,1.574283,1.618305
"3721",176,"Refft",1.22649275,1.251862,1.287211,1.323765,1.384015,1.463265,1.542387,1.5903505,1.621153
"3722",177,"Refft",1.2277,1.2563685,1.289912,1.3275375,1.387465,1.4676575,1.546469,1.601086,1.63803075
"3723",178,"Refft",1.227185,1.2561885,1.289318,1.32973,1.391335,1.473485,1.553812,1.604977,1.636127
"3724",179,"Refft",1.22666,1.256894,1.290715,1.33357,1.396445,1.475875,1.552697,1.6098495,1.6398425
"3725",180,"Refft",1.22611975,1.255734,1.290837,1.3353975,1.39937,1.475645,1.560832,1.621028,1.646495
"3726",181,"Refft",1.22556475,1.256239,1.289614,1.3342225,1.400235,1.475715,1.571051,1.629733,1.66000675
"3727",182,"Refft",1.2250045,1.256726,1.288241,1.3341175,1.40023,1.475355,1.572638,1.63422,1.668142
"3728",183,"Refft",1.224429,1.255848,1.286623,1.3335825,1.398815,1.4754875,1.576518,1.642541,1.68325225
"3729",184,"Refft",1.22372,1.2548175,1.285423,1.332345,1.400185,1.4786225,1.577026,1.6440985,1.69750375
"3730",185,"Refft",1.222716,1.253757,1.283819,1.330595,1.399515,1.4793125,1.580038,1.6425505,1.69550075
"3731",186,"Refft",1.22184075,1.2526865,1.282031,1.32906,1.39939,1.482335,1.578318,1.641242,1.7041595
"3732",187,"Refft",1.221158,1.251587,1.281159,1.326235,1.399805,1.480545,1.575237,1.6403645,1.71337275
"3733",188,"Refft",1.22046,1.2505925,1.279971,1.3250675,1.398755,1.480575,1.574158,1.6369125,1.720235
"3734",189,"Refft",1.219738,1.2492795,1.27885,1.3233675,1.39725,1.481,1.580671,1.636228,1.714704
"3735",190,"Refft",1.219006,1.248046,1.277758,1.32108,1.39432,1.4819575,1.578499,1.6440625,1.716308
"3736",191,"Refft",1.21825925,1.2467915,1.27604,1.3185475,1.39276,1.477605,1.574732,1.6494455,1.723756
"3737",192,"Refft",1.21749725,1.24545,1.274077,1.3157225,1.38991,1.4757825,1.570804,1.6430035,1.7252825
"3738",193,"Refft",1.21671525,1.24157,1.272041,1.31363,1.386815,1.473695,1.566872,1.636629,1.7223345
"3739",194,"Refft",1.2159185,1.2381965,1.26994,1.31028,1.383195,1.471505,1.566127,1.6399005,1.72390925
"3740",195,"Refft",1.214797,1.2362455,1.267799,1.3080725,1.38098,1.468625,1.562124,1.632866,1.72630975
"3741",196,"Refft",1.21286075,1.234697,1.264807,1.305645,1.37809,1.4656825,1.555033,1.6277435,1.72110475
"3742",197,"Refft",1.21089925,1.231261,1.262293,1.3022,1.374795,1.462715,1.55106,1.6203805,1.71388325
"3743",198,"Refft",1.2088555,1.228385,1.259918,1.29889,1.37084,1.459205,1.544949,1.6165625,1.706604
"3744",199,"Refft",1.20647825,1.2251835,1.258505,1.296035,1.36827,1.455775,1.539854,1.6136155,1.699946
"3745",200,"Refft",1.20407625,1.22409,1.256087,1.292965,1.36462,1.4521475,1.536218,1.6103765,1.69373725
"3746",201,"Refft",1.2027205,1.221667,1.253462,1.2911325,1.362295,1.4477975,1.532472,1.603495,1.6872595
"3747",202,"Refft",1.20053875,1.219205,1.250752,1.288995,1.359675,1.443155,1.529302,1.600895,1.680922
"3748",203,"Refft",1.19787575,1.216713,1.247426,1.2859225,1.356335,1.4391725,1.52475,1.5982685,1.67437675
"3749",204,"Refft",1.19506925,1.2141915,1.244049,1.28227,1.35278,1.4330225,1.521431,1.59279,1.67011175
"3750",205,"Refft",1.19020525,1.21182,1.241813,1.2787375,1.34807,1.42899,1.517214,1.583131,1.664016
"3751",206,"Refft",1.18714725,1.209757,1.2381,1.2761025,1.34444,1.4238075,1.512332,1.5754335,1.655156
"3752",207,"Refft",1.185519,1.208119,1.234632,1.2715375,1.340875,1.4187825,1.506164,1.571198,1.646046
"3753",208,"Refft",1.18384,1.205615,1.231083,1.2691625,1.336935,1.413925,1.500346,1.5659315,1.63669175
"3754",209,"Refft",1.182383,1.203446,1.227544,1.266565,1.33249,1.410745,1.494944,1.5573275,1.62709375
"3755",210,"Refft",1.181274,1.201295,1.225458,1.2621075,1.32715,1.4048975,1.487858,1.548418,1.61725625
"3756",211,"Refft",1.17866,1.1989595,1.222722,1.2586825,1.32363,1.40055,1.481334,1.5405365,1.60718025
"3757",212,"Refft",1.174916,1.1938225,1.217835,1.2555725,1.319565,1.3937375,1.474794,1.5310445,1.5978905
"3758",213,"Refft",1.1704135,1.187669,1.214502,1.2528625,1.31562,1.38667,1.467827,1.519892,1.58659625
"3759",214,"Refft",1.1662485,1.182122,1.21053,1.2493825,1.31085,1.3818775,1.459087,1.5097355,1.57599675
"3760",215,"Refft",1.1620395,1.1788245,1.20605,1.2451475,1.30704,1.3763425,1.452587,1.499273,1.56535525
"3761",216,"Refft",1.1593705,1.176554,1.201522,1.240715,1.301235,1.371295,1.445793,1.488667,1.557793
"3762",217,"Refft",1.156015,1.1741885,1.19831,1.2360875,1.29664,1.3645975,1.43838,1.4805275,1.550583
"3763",218,"Refft",1.151406,1.1699755,1.19405,1.2326425,1.29146,1.3568825,1.431638,1.47477,1.5433895
"3764",219,"Refft",1.14692475,1.1621235,1.190542,1.2290975,1.285845,1.3518,1.423964,1.464193,1.5349415
"3765",220,"Refft",1.14162575,1.158272,1.188428,1.225645,1.281045,1.34755,1.415247,1.458952,1.52025325
"3766",221,"Refft",1.13699025,1.1571375,1.183997,1.2220125,1.27598,1.3422275,1.407851,1.4535355,1.511611
"3767",222,"Refft",1.130636,1.15442,1.180411,1.2183,1.271725,1.3360675,1.399757,1.4479245,1.50335775
"3768",223,"Refft",1.12755775,1.151187,1.17412,1.21306,1.26627,1.3312225,1.394695,1.442119,1.491907
"3769",224,"Refft",1.1235965,1.147061,1.170083,1.2073075,1.26162,1.32383,1.387189,1.4361195,1.48227625
"3770",225,"Refft",1.118817,1.1390815,1.16572,1.20261,1.255965,1.31871,1.379699,1.42724,1.471537
"3771",226,"Refft",1.11496,1.135444,1.160491,1.1977575,1.25073,1.3097575,1.372705,1.411977,1.4589435
"3772",227,"Refft",1.1109445,1.13124,1.1553,1.194295,1.24615,1.3045025,1.369199,1.404959,1.44913225
"3773",228,"Refft",1.1061665,1.1252615,1.153288,1.18879,1.241525,1.2965175,1.362052,1.3935055,1.4407215
"3774",229,"Refft",1.1009995,1.121249,1.14857,1.1841075,1.23617,1.2892325,1.352494,1.387655,1.432225
"3775",230,"Refft",1.09537425,1.1175515,1.14281,1.179575,1.23117,1.282795,1.342316,1.3798885,1.4236385
"3776",231,"Refft",1.08885025,1.1131435,1.138424,1.1745525,1.225265,1.2749275,1.335277,1.374984,1.4149715
"3777",232,"Refft",1.07937375,1.1080505,1.133636,1.1710775,1.220185,1.2680975,1.32934,1.3671915,1.40622925
"3778",233,"Refft",1.07297725,1.1036855,1.129855,1.16609,1.215395,1.2630525,1.32189,1.3602635,1.395519
"3779",234,"Refft",1.06819175,1.0969185,1.126041,1.1601425,1.20986,1.2564275,1.315903,1.3517385,1.38590175
"3780",235,"Refft",1.06330675,1.091335,1.119812,1.1555,1.205125,1.2495775,1.310319,1.3465605,1.3782855
"3781",236,"Refft",1.05800075,1.0854175,1.113829,1.151205,1.199645,1.2436425,1.303967,1.3379895,1.36612075
"3782",237,"Refft",1.05272875,1.079904,1.107457,1.1467,1.193375,1.2375575,1.299084,1.3284985,1.3585535
"3783",238,"Refft",1.04758725,1.0754055,1.102072,1.141315,1.187475,1.2325225,1.29397,1.322369,1.34957075
"3784",239,"Refft",1.040642,1.0705885,1.094004,1.1348125,1.181665,1.2256375,1.28633,1.3158735,1.33822125
"3785",240,"Refft",1.03601225,1.065934,1.088166,1.12977,1.176445,1.2193825,1.274806,1.3095925,1.33116375
"3786",241,"Refft",1.030838,1.0606135,1.083376,1.124355,1.17076,1.2118275,1.267348,1.303134,1.3260975
"3787",242,"Refft",1.02421475,1.054986,1.07673,1.1193825,1.16506,1.205375,1.261093,1.2958745,1.3204975
"3788",243,"Refft",1.019902,1.043251,1.071727,1.114395,1.159835,1.1992075,1.253288,1.2890595,1.312543
"3789",244,"Refft",1.0158815,1.0368645,1.066906,1.1099375,1.15377,1.193045,1.24835,1.2812955,1.30344575
"3790",245,"Refft",1.01195475,1.0316135,1.061125,1.1046775,1.14833,1.18782,1.242604,1.276731,1.299722
"3791",246,"Refft",1.00812275,1.0268895,1.056979,1.09896,1.14162,1.18319,1.235661,1.27036,1.29452825
"3792",247,"Refft",1.000208075,1.0214425,1.051432,1.0926425,1.136055,1.1776925,1.230475,1.2637315,1.28424675
"3793",248,"Refft",0.9944422,1.0166155,1.042968,1.0881325,1.130985,1.172605,1.225043,1.257377,1.27619625
"3794",249,"Refft",0.9894866,1.011938,1.037471,1.08272,1.12505,1.1682375,1.217568,1.250697,1.26753675
"3795",250,"Refft",0.9857668,1.00745,1.033852,1.07757,1.11917,1.16358,1.210837,1.244117,1.259334
"3796",251,"Refft",0.980699,1.004211,1.028628,1.0726775,1.11453,1.15815,1.203772,1.237485,1.254173
"3797",252,"Refft",0.97656695,0.99881405,1.02325,1.0685775,1.109015,1.1532225,1.198052,1.2319995,1.24811975
"3798",253,"Refft",0.973446175,0.99452995,1.018056,1.06302,1.10402,1.1486975,1.192983,1.22612,1.242565
"3799",254,"Refft",0.9704265,0.98883365,1.013164,1.0584175,1.09963,1.14461,1.18787,1.2181255,1.2372705
"3800",255,"Refft",0.966922625,0.98352895,1.007704,1.0521875,1.09518,1.1383375,1.180925,1.2134635,1.23196925
"3801",256,"Refft",0.961381,0.97889965,1.00204,1.047785,1.089695,1.134955,1.174924,1.206533,1.22669325
"3802",257,"Refft",0.95577605,0.97453905,0.998112,1.0428225,1.08515,1.13071,1.169002,1.2016165,1.22227675
"3803",258,"Refft",0.951514125,0.9703335,0.9938754,1.0386225,1.079705,1.12542,1.161283,1.1983135,1.21738325
"3804",259,"Refft",0.9493256,0.96483695,0.9889914,1.0339625,1.07529,1.1221225,1.156904,1.1949755,1.212232
"3805",260,"Refft",0.94727075,0.9607767,0.9839344,1.029845,1.07075,1.11701,1.151741,1.1873615,1.20769025
"3806",261,"Refft",0.94337785,0.9556598,0.979208,1.0252775,1.066575,1.11168,1.14758,1.179381,1.20273325
"3807",262,"Refft",0.93890015,0.9512836,0.9744371,1.0202325,1.06136,1.107075,1.144732,1.174179,1.19867175
"3808",263,"Refft",0.93354515,0.94673245,0.9708056,1.015575,1.05654,1.10202,1.14001,1.1699695,1.19473825
"3809",264,"Refft",0.9283309,0.9433154,0.9687623,1.0109975,1.051425,1.0955025,1.136602,1.166077,1.19077425
"3810",265,"Refft",0.9228616,0.9397906,0.9653351,1.0076175,1.04769,1.0900125,1.133152,1.1621835,1.18678025
"3811",266,"Refft",0.917276175,0.93612745,0.9619406,1.003145,1.044215,1.084665,1.129378,1.158281,1.182761
"3812",267,"Refft",0.91164765,0.9329341,0.9588118,0.99925925,1.039885,1.0796225,1.123837,1.15373,1.1787165
"3813",268,"Refft",0.90544495,0.92911405,0.9572134,0.99442375,1.03533,1.0753875,1.120137,1.149688,1.17465325
"3814",269,"Refft",0.9006022,0.92597005,0.9537973,0.989463,1.03149,1.0707425,1.115811,1.1464825,1.16839525
"3815",270,"Refft",0.896520875,0.9230286,0.9508868,0.98591575,1.02798,1.0669275,1.11185,1.142651,1.1616355
"3816",271,"Refft",0.891757625,0.92097095,0.9479207,0.98252875,1.02401,1.06327,1.107424,1.136913,1.15670075
"3817",272,"Refft",0.88811255,0.9180882,0.9436341,0.97991925,1.01975,1.05993,1.104102,1.1316755,1.15207
"3818",273,"Refft",0.885373375,0.9157882,0.9413302,0.97671775,1.016075,1.05596,1.10088,1.12722,1.1475145
"3819",274,"Refft",0.8832122,0.91311165,0.9379475,0.973841,1.01302,1.0518325,1.098678,1.125344,1.14190075
"3820",275,"Refft",0.88035155,0.9110305,0.9355302,0.9709535,1.010225,1.048125,1.093955,1.120287,1.1373705
"3821",276,"Refft",0.877670725,0.90885415,0.9330965,0.967836,1.007385,1.0445675,1.090535,1.114206,1.133075
"3822",277,"Refft",0.87514775,0.9067587,0.9307897,0.9645485,1.004015,1.04071,1.087192,1.1083265,1.129243
"3823",278,"Refft",0.872119675,0.9036503,0.9276907,0.9623415,0.9999415,1.0376225,1.083832,1.105071,1.1228055
"3824",279,"Refft",0.869532275,0.89901655,0.9264304,0.9601765,0.9971555,1.03396,1.080257,1.1023265,1.12016475
"3825",280,"Refft",0.867172875,0.8990747,0.9237529,0.95869375,0.994454,1.0304575,1.076693,1.0994115,1.11751925
"3826",281,"Refft",0.8647209,0.898717,0.921345,0.95592725,0.991346,1.0274425,1.073625,1.093375,1.1148785
"3827",282,"Refft",0.8623007,0.89689435,0.9193822,0.9539205,0.9886535,1.0241925,1.070774,1.0896985,1.11147525
"3828",283,"Refft",0.85955305,0.89515395,0.9164492,0.9515125,0.9857205,1.021685,1.067277,1.0860105,1.1092955
"3829",284,"Refft",0.856102325,0.89355785,0.9144946,0.9483425,0.9828335,1.0190175,1.063815,1.08319,1.107331
"3830",285,"Refft",0.8534258,0.8909143,0.9123441,0.94582175,0.9799475,1.0163925,1.060856,1.0791855,1.10537225
"3831",286,"Refft",0.85253035,0.88804155,0.9095835,0.94355725,0.977236,1.0141775,1.057498,1.0760355,1.10264925
"3832",287,"Refft",0.8513857,0.88528905,0.9070543,0.94184675,0.974853,1.01186,1.054328,1.073175,1.09968775
"3833",288,"Refft",0.850016225,0.8826528,0.9046221,0.94011,0.97276,1.0088775,1.051035,1.071749,1.0964995
"3834",289,"Refft",0.8487751,0.88012885,0.9029144,0.938475,0.970714,1.005315,1.047736,1.070324,1.09306425
"3835",290,"Refft",0.847654275,0.8777133,0.9011239,0.936821,0.968966,1.002205,1.043786,1.068519,1.089801
"3836",291,"Refft",0.84731345,0.8752444,0.8994788,0.935468,0.966773,0.998996,1.039874,1.065081,1.08657225
