Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2014	3136.63	16.1886	4.04965	14.6263	2.84302	22.3428	0.010833	99.5788	9.32534	3.72148	1.12226	0.521288	0.730919	0.343647	16.1032	3.87005	0.39794	0.42674	3.42737	2.11058	27.9095	0.344885	50.3701	9.92625	10.1412	3136.63
2015	9502.41	11.9462	4.15343	15.0033	4.45152	10.7839	0.0101655	110.654	7.37987	4.02509	2.19791	0.727008	0.758918	0.129435	15.553	3.19214	0.731104	0.175484	2.83626	9.41798	38.6205	0.32184	26.3105	17.7203	11.622	9502.41
2016	1241.7	12.7054	3.04235	11.6332	3.41938	8.05483	0.00758145	66.2714	8.10194	10.642	2.58686	0.48023	0.638199	0.518456	16.6306	3.84394	0.669856	0.115718	1.18039	4.29743	26.536	0.456593	55.3623	20.8084	29.8443	1241.7
2017	658.455	11.8992	3.97068	13.2585	4.81727	11.6123	0.0129846	69.8986	8.58302	9.5599	1.06415	0.454915	0.713369	0.552797	17.4995	4.02329	0.156179	0.182002	2.15478	12.2744	56.4105	0.294192	40.5242	8.14132	11.5518	658.455
2018	161.896	7.60502	3.15943	16.393	3.15607	16.0053	0.00545464	86.3137	8.86924	9.41296	1.76428	0.510662	0.673234	0.374117	16.4299	3.9003	0.42687	0.157282	3.25727	8.1113	30.517	0.295473	46.0409	11.8211	14.2693	161.896
2019	776.125	18.8994	2.22956	14.7306	4.50858	7.41234	0.00874807	124.614	7.90644	10.501	1.33135	0.331172	0.619208	0.31792	16.1497	3.26987	0.215362	0.25092	9.99991	13.6688	34.3774	0.258578	57.8523	13.9983	11.8098	776.125
2020	5261.05	8.22661	1.54899	15.015	6.23375	9.70112	0.00745483	99.8206	5.08761	8.84208	2.04128	0.681555	0.733273	0.107458	18.2339	4.52442	0.459909	0.0931568	8.54883	7.44387	47.3341	0.251486	47.7532	8.50431	21.6457	5261.05
2021	294.326	20.9384	2.66849	15.5763	4.33907	14.4464	0.0300343	94.9557	2.33239	4.44997	1.97317	0.471955	0.751394	0.613876	18.0687	3.89822	0.577246	0.231703	9.38246	6.67192	58.1219	0.295836	22.9391	11.0011	21.1789	294.326
2022	1216.53	18.6619	3.94207	19.7008	4.78452	12.3847	0.00699287	84.239	8.38933	9.67715	1.46581	0.353162	0.638287	0.505023	14.6511	3.55732	0.713257	0.926046	7.78811	8.04033	60.5196	0.28824	36.9981	5.27728	25.8272	1216.53
2023	330.795	12.268	3.68125	11.9471	6.19669	6.82626	0.00162309	95.8068	5.95914	8.7074	1.84397	0.414986	0.710839	0.273758	17.5448	4.38563	0.647876	0.392253	2.11916	5.26398	38.6255	0.292827	40.6873	17.8345	10.0325	330.795
2024	551.507	18.1704	2.19962	14.8595	2.13866	8.03768	0.00942565	72.1029	2.91746	2.61466	1.48663	0.460828	0.800631	0.305604	14.7768	4.22187	0.427783	0.22878	9.46831	5.11215	44.5844	0.306493	41.0514	24.0504	24.1659	551.507
2025	1489.96	14.0537	2.91168	9.74036	4.03383	8.08016	0.0064534	120.386	7.87774	10.8715	2.68879	0.399532	0.74842	0.559811	16.4686	3.59877	0.415199	0.723543	2.96526	8.44198	29.1377	0.262702	29.7126	7.98243	14.3907	1489.96
2026	115.432	10.3191	1.64445	7.18114	4.40264	8.4026	0.00706992	127.43	6.16556	9.2145	1.56519	0.517443	0.700423	0.213143	16.1034	4.70956	0.77631	0.471216	4.28007	2.2192	36.9771	0.447764	35.2034	28.0499	19.6308	115.432
2027	308.9	13.6074	3.86183	14.7843	5.19075	20.3761	0.00803528	136.413	6.59747	9.18574	2.28667	0.304931	0.675931	0.308427	15.7119	3.83	0.776266	0.396639	4.7786	6.19874	45.3972	0.299738	50.933	15.1384	27.5265	308.9
2028	35.6544	9.05368	3.31509	10.4593	3.71973	21.0473	0.00510036	140.9	4.4271	11.3622	2.48814	0.500281	0.65592	0.716527	18.1199	3.7504	0.568033	0.139037	10.624	5.01794	48.864	0.502053	33.6188	5.85187	9.37497	35.6544
2029	278.063	17.8524	3.04628	18.2737	4.95267	16.9124	0.00424552	112.541	4.97923	7.90472	1.80158	0.604763	0.804685	0.620565	17.9319	3.62863	0.454108	0.238899	4.91457	11.1043	55.9012	0.313917	45.8278	16.3379	14.9026	278.063
2030	314.115	15.3031	2.99197	13.5226	3.67227	13.4748	0.00819092	66.7225	10.8862	4.5921	1.24104	0.528224	0.671054	0.685577	17.253	4.28959	0.200124	0.0961871	7.46397	7.41459	31.6647	0.418158	37.7458	12.8837	21.8103	314.115
2031	646.424	12.0654	3.92999	14.637	3.99009	11.4307	0.00869614	137.691	9.6219	4.61203	1.00921	0.360536	0.748768	0.347089	16.6014	4.11436	0.0279143	0.281728	3.83633	8.1051	28.2128	0.362129	18.5093	4.62851	11.892	646.424
2032	2248.94	9.71478	3.95984	17.5109	4.51772	7.62402	0.0178967	98.5897	9.03355	3.43721	2.51146	0.741965	0.612705	0.284972	16.3239	3.69652	0.553494	0.151519	9.69522	7.98129	40.2212	0.418262	30.5954	8.60256	16.9957	2248.94
2033	324.052	9.25233	3.4788	12.5506	3.46898	9.82925	0.00444029	83.914	10.6234	3.49259	2.43658	0.425681	0.717494	0.0593865	16.0748	3.45394	0.590138	0.43325	4.4981	3.63669	67.111	0.362883	16.5409	9.16807	10.7909	324.052
2034	2479.79	16.2455	2.25277	15.066	3.90325	15.1215	0.00959428	79.6165	8.61019	9.10525	1.02097	0.603163	0.68306	0.625974	15.843	3.61113	0.227894	0.457477	4.72769	9.73393	55.8756	0.484547	39.8824	6.05183	14.0518	2479.79
2035	1372	12.267	1.98708	11.1292	5.00183	12.498	0.0102223	113.656	11.7567	10.2406	2.17005	0.51255	0.735713	0.269925	17.2001	4.08222	0.544626	0.158096	4.06793	4.23747	40.0744	0.389791	46.8741	27.0523	11.6055	1372
2036	80.0913	16.0045	3.48481	15.9653	6.12143	10.0108	0.00850453	106.418	7.43609	2.6549	2.16531	0.422745	0.668736	0.482148	14.7627	3.51723	0.224518	0.959868	8.40654	13.5279	35.4506	0.395024	18.1025	10.5808	12.7817	80.0913
2037	6733.2	8.71388	3.44298	18.7845	4.38641	5.31696	0.00898028	60.5372	13.0328	10.239	1.65884	0.791016	0.627425	0.331373	15.4112	4.22352	0.381907	0.234003	13.6245	4.68817	49.0928	0.382223	45.2488	13.1958	14.4381	6733.2
2038	2320.98	15.0194	3.4845	14.1535	4.48392	11.7614	0.0108203	94.5883	6.02843	9.93325	2.52751	0.480537	0.839459	0.424145	17.0147	3.97948	0.412148	0.292875	2.99555	11.0297	48.0476	0.429853	20.4774	7.31207	9.45141	2320.98
2039	776.553	10.0327	2.64097	8.10923	2.15516	10.6253	0.00681992	125.691	5.02664	8.7778	1.91088	0.775165	0.671096	0.0922574	15.0344	3.77736	0.475231	0.19713	8.93617	4.09192	28.6895	0.284119	45.9994	10.3184	39.1333	776.553
2040	2441.98	13.1327	1.78358	18.1527	5.11277	15.9799	0.00588612	78.2867	11.8977	5.87785	2.07031	0.363387	0.787847	0.378172	16.4661	3.89922	0.971583	0.401518	8.25126	9.77388	28.3556	0.321377	50.3551	22.8486	18.9252	2441.98
2041	675.588	16.2418	2.71611	10.2656	4.15546	11.7032	0.0106741	70.9921	8.20421	8.0547	2.6	0.681197	0.760249	0.0598447	16.0707	4.52792	0.965902	0.28132	8.65426	5.31321	28.0309	0.414477	55.4291	12.7964	39.5076	675.588
2042	9007.14	16.8095	3.26012	7.39536	3.11997	16.5034	0.00509165	130.438	6.75306	3.7941	1.13473	0.31932	0.710633	0.42732	15.5343	4.43808	0.813655	0.433998	2.54477	5.08799	72.2997	0.393417	30.155	25.5923	12.2908	9007.14
2043	154.04	16.9632	2.86568	11.5541	2.6798	5.80077	0.030787	92.1999	10.7462	4.9532	2.47272	0.568228	0.786771	0.224373	17.4911	3.69759	0.643057	0.893304	1.60018	3.39676	51.4319	0.329277	52.3154	4.74432	22.2421	154.04
2044	560.216	8.9834	2.87028	18.4543	4.81457	12.695	0.0176311	77.7799	5.91341	4.82026	2.77418	0.741595	0.784403	0.416443	16.984	4.52872	0.0958968	0.46316	5.94096	1.58884	27.8498	0.484711	17.0729	27.3655	11.9152	560.216
2045	273.914	15.43	3.43722	12.5294	4.08789	9.21073	0.0112913	102.981	6.81031	10.0205	1.80264	0.745268	0.68855	0.480487	17.3132	3.15076	0.854452	0.40227	5.9366	3.06641	55.4268	0.318126	46.9131	6.35472	30.0582	273.914
2046	1229.49	7.18835	2.72655	17.6019	3.7435	15.7196	0.0223665	108.533	10.6546	3.62776	1.31315	0.515271	0.651542	0.231525	16.5654	4.14108	0.830132	0.20684	5.27281	10.6038	44.4102	0.318304	33.1907	12.1305	36.355	1229.49
2047	302.234	8.97932	3.41089	10.1688	4.17185	8.61932	0.0145065	70.6463	9.30793	3.41032	2.37347	0.629949	0.773563	0.684811	17.6111	4.06284	0.426665	0.158897	7.11213	2.27854	56.0621	0.2478	26.479	4.84306	38.7139	302.234
2048	608.594	9.31296	2.98265	10.9196	3.07518	7.83124	0.00797154	131.709	7.66776	2.02865	2.6605	0.494572	0.740869	0.36803	17.9948	3.95942	0.470535	0.533628	6.97795	5.66812	51.1733	0.347021	27.5106	6.28812	35.0754	608.594
2049	106.7	18.0955	1.95485	17.0007	2.61797	12.4454	0.020871	72.9188	7.37944	8.53084	1.57109	0.349453	0.678219	0.205387	17.835	4.03753	0.811274	0.37445	12.7077	8.21547	56.2005	0.406729	50.2789	25.4817	23.5822	106.7
2050	221.283	8.37752	3.99781	7.59567	5.68405	9.08992	0.00987572	144.047	6.21766	7.82402	1.47023	0.756249	0.650176	0.0244735	15.8213	3.69196	0.610778	0.153761	6.31069	5.90772	27.0505	0.230466	33.1481	6.89593	15.3475	221.283
2051	200.963	20.7011	3.4265	9.47207	3.17989	10.4849	0.00427017	134.618	4.90093	7.48306	1.04022	0.631693	0.748389	0.587669	16.2181	4.29428	0.951003	0.0544302	9.93717	4.45523	73.163	0.312575	55.603	4.04321	16.108	200.963
2052	48.7693	13.7248	2.52619	13.0035	3.91899	10.6508	0.025991	97.6543	2.89262	10.1593	1.44289	0.486944	0.646141	0.253715	16.2298	4.52674	0.792443	0.233465	11.0444	6.49344	70.126	0.371723	51.1846	6.98249	16.7399	48.7693
2053	35.7054	11.728	3.17399	14.7356	3.84271	9.83407	0.00687512	111.784	7.60239	8.60123	2.21704	0.503815	0.756089	0.57655	17.4126	3.42512	0.369183	0.540062	11.1086	8.53083	59.6831	0.457817	54.8731	12.5551	8.52318	35.7054
2054	1199.16	9.66317	2.98433	13.3052	4.67352	7.34873	0.00409515	98.4832	6.32014	7.18101	1.46441	0.491734	0.732216	0.622759	17.1746	3.55828	0.844001	0.11348	11.5151	4.38159	47.6673	0.21029	40.2793	21.017	21.3817	1199.16
2055	349.615	8.97943	3.67428	15.9533	3.69771	12.4979	0.00424145	104.463	5.4779	7.66239	2.15976	0.616215	0.813871	0.201249	16.693	3.74611	0.722285	0.496171	2.60541	1.75233	54.474	0.410121	54.0449	8.64501	15.1063	349.615
2056	10.6807	13.3735	2.03232	7.26053	2.74179	9.23334	0.018118	87.4855	7.23621	8.61868	1.5055	0.60479	0.716198	0.600133	15.4877	3.25519	0.759633	0.0944376	10.3861	9.10866	53.2614	0.308328	39.7151	17.246	10.8838	10.6807
2057	78.8636	10.6892	3.49971	10.9827	3.95385	6.13457	0.0209052	141.816	9.67131	2.60871	2.03859	0.528963	0.766087	0.502622	17.979	4.11925	0.147549	0.79568	7.42825	1.50217	30.4629	0.257079	52.0462	10.6367	26.0702	78.8636
2058	29.5246	8.03704	2.87162	11.1901	2.46472	7.85184	0.00415074	60.3571	10.1348	6.53429	2.45735	0.307301	0.635506	0.614569	16.1492	3.28164	0.258215	0.563769	5.34115	3.37575	62.9898	0.431427	50.3972	8.85786	35.9952	29.5246
2059	48.1434	9.83831	2.79677	11.6171	2.82212	8.29385	0.0141587	110.738	8.38055	7.26315	2.33275	0.677199	0.667359	0.702668	16.6973	4.5289	0.359431	0.652507	6.48728	7.09184	31.7355	0.319739	22.2461	16.1752	13.6576	48.1434
2060	176.486	7.4439	2.73427	7.81898	5.24513	9.45307	0.00544035	64.6838	2.28025	11.8831	1.85038	0.434324	0.728335	0.466749	16.955	4.36885	0.842128	0.403332	10.3273	6.59121	40.7661	0.438768	38.3128	4.24176	14.0679	176.486
2061	1953.08	9.39236	2.14484	14.7303	2.8814	5.17806	0.0032223	113.325	10.9919	3.4239	2.80634	0.586023	0.651301	0.204623	17.8537	4.31688	0.653982	0.574795	6.01329	6.74946	41.7112	0.431473	47.7925	4.10633	17.6489	1953.08
2062	101.636	20.4308	4.33494	14.0265	4.38601	17.1858	0.00493107	91.005	6.62675	4.00084	2.60636	0.451085	0.712575	0.252444	18.2807	4.23005	0.555261	0.142873	8.20285	1.71525	70.0396	0.407895	50.1829	14.5889	33.3139	101.636
2063	928.061	16.0854	3.2528	19.9332	4.91043	13.5465	0.00728383	106.675	5.1381	9.9515	1.28013	0.757569	0.804528	0.479678	15.8611	3.74792	0.311849	0.122769	3.49757	3.84025	31.9538	0.369481	44.6571	4.40595	19.4332	928.061
2064	329.947	11.1133	2.49072	18.2994	4.47187	8.43476	0.0119956	108.217	13.0981	8.65822	2.28085	0.301229	0.885657	0.106484	18.2429	4.06388	0.169981	0.0924696	9.74726	10.0831	60.6027	0.29652	26.4337	23.8078	24.7807	329.947
2065	378.571	14.9578	3.35622	13.0028	3.60756	9.85724	0.0224753	72.2966	5.24341	5.1316	1.86136	0.572693	0.793409	0.361633	16.795	4.07868	0.39518	0.241145	12.446	1.39539	73.0777	0.425657	21.2614	6.65845	21.5319	378.571
2066	67.1937	12.1853	2.22058	7.91834	4.31463	17.6974	0.00691279	75.9501	6.11476	4.29945	2.80379	0.688414	0.629152	0.266673	17.8631	3.60369	0.290464	0.199159	10.7004	8.97329	57.5582	0.383543	52.0775	6.13434	10.9446	67.1937
2067	4105.83	10.6852	3.6884	10.6638	3.85181	8.07075	0.00402696	123.828	8.20153	2.57597	1.70144	0.499136	0.867856	0.602318	16.3491	3.49021	0.737869	0.299829	10.5267	4.11096	40.2076	0.300799	56.2671	7.29344	17.4883	4105.83
2068	231.033	18.455	2.41764	15.2155	3.67876	7.34285	0.00601454	75.2007	6.15637	4.12133	2.41994	0.312962	0.763635	0.504878	16.363	3.2183	0.781732	0.213777	2.31995	12.197	27.5763	0.366469	58.0608	5.87298	14.9034	231.033
2069	326.957	12.6319	2.32044	7.67974	4.25436	7.05386	0.0025344	118.547	9.55703	10.1496	2.40403	0.498334	0.697298	0.389692	16.9674	4.67966	0.653227	0.235979	9.28182	4.01249	45.905	0.37876	42.4511	18.4152	39.6416	326.957
2070	1760.41	7.02532	3.08681	7.7776	4.06217	8.89855	0.00823418	65.973	9.41237	8.9519	1.22639	0.55374	0.870062	0.553453	15.7401	3.98224	0.254672	0.412329	12.4854	7.82514	47.4604	0.245512	18.1503	26.7595	28.6585	1760.41
2071	768.196	20.1426	3.41709	15.2565	4.22001	10.5653	0.0181864	67.7287	11.7966	7.72288	1.62665	0.439642	0.768044	0.382892	17.3346	4.65444	0.720354	0.427359	3.24104	6.62972	79.3029	0.449594	55.2597	4.12322	16.8378	768.196
2072	221.362	9.83139	1.97615	10.3666	3.15579	11.1988	0.00993526	65.5591	11.3982	10.1237	1.63512	0.208222	0.653493	0.416342	16.5899	3.1696	0.339714	0.263013	7.24861	8.25185	63.6809	0.341427	17.6884	8.05558	36.9302	221.362
2073	599.781	8.23686	3.19779	17.1832	4.46754	5.15388	0.00792336	79.6261	6.95216	8.0188	1.18261	0.38397	0.765378	0.0610258	17.4039	3.2844	0.113668	0.270215	12.1652	2.08126	43.2106	0.482826	52.7747	9.81254	8.64924	599.781
2074	329.899	16.8934	3.47276	9.6117	5.34444	16.2206	0.00407698	83.7152	5.86562	6.08278	1.60019	0.719152	0.715175	0.066093	17.6912	3.90856	0.574158	0.583171	11.6807	13.0011	42.2198	0.290016	42.1779	20.3307	13.0532	329.899
2075	9224.13	11.1638	3.34534	13.1367	5.11603	6.15916	0.00987764	107.117	1.90543	5.13864	1.20903	0.420801	0.851478	0.738193	16.7505	4.14001	0.733237	0.0941913	5.36173	6.25143	59.8849	0.373036	18.9545	15.8104	29.7892	9224.13
2076	763.74	18.9934	2.21124	19.2998	3.97021	16.1112	0.0109557	80.1123	6.17449	7.16293	2.21487	0.396804	0.708568	0.36445	17.298	3.25109	0.58326	0.275653	6.92275	5.02073	27.1333	0.450115	48.6749	26.9053	16.4983	763.74
2077	4350.29	13.8586	3.63621	13.2322	2.65384	10.3519	0.0136566	84.3048	5.46103	7.39328	1.90758	0.392685	0.754842	0.419489	17.7772	3.46588	0.212519	0.842637	7.37924	5.75539	61.1273	0.297014	33.8256	5.44859	34.1454	4350.29
2078	18.6809	9.99664	2.85594	8.01387	4.48471	8.19209	0.0266285	63.4072	7.14612	9.21014	1.53229	0.346267	0.799305	0.572181	17.3789	3.54615	0.366408	0.205547	10.0515	11.5207	69.8571	0.459692	37.1908	4.58346	32.0996	18.6809
2079	270.084	13.2452	2.00719	10.5509	4.11244	10.9671	0.0147834	64.3715	6.41187	6.82236	1.3263	0.20857	0.720117	0.4091	17.495	4.10924	0.0609711	0.107759	4.5222	6.8591	38.847	0.252788	35.044	6.81825	25.3404	270.084
2080	2085.62	7.67234	3.22528	8.76966	4.24206	10.9735	0.0106169	80.5624	7.68448	5.7471	2.3131	0.203552	0.823283	0.219277	16.6481	4.249	0.392559	0.362599	9.55609	3.3427	37.1971	0.353549	10.2149	13.2687	19.7723	2085.62
2081	1327.2	15.0179	2.59171	12.5859	4.02529	13.84	0.00696441	60.3798	4.82744	3.03834	2.3451	0.721442	0.750985	0.329418	14.4884	4.34974	0.401403	0.171436	13.4467	8.54081	29.4659	0.358843	43.3946	12.2239	35.8962	1327.2
2082	234.647	13.2013	3.1889	18.9863	2.27123	13.0745	0.00125986	62.2558	9.60884	7.36272	2.99956	0.560337	0.717361	0.693123	16.9871	3.79087	0.46742	0.192449	6.16774	5.80702	33.4973	0.403368	56.45	5.65758	22.3912	234.647
2083	335.747	20.1963	2.76862	8.51788	3.63025	16.551	0.0106033	130.78	9.24671	6.87779	2.56643	0.65095	0.74501	0.0905123	15.5325	4.64733	0.949529	0.238013	5.37911	6.05707	44.8691	0.314196	31.8743	35.8481	9.2201	335.747
2084	4305.66	9.71349	2.55786	15.6142	2.17351	6.20145	0.0114225	116.312	8.5426	6.62037	1.87908	0.313275	0.898934	0.0415691	17.472	4.00414	0.517096	0.170846	8.22	4.41391	45.8681	0.280924	26.9229	8.00054	34.4447	4305.66
2085	43.412	16.512	3.03222	19.3262	2.49374	6.06504	0.00388461	78.4005	12.5137	5.53079	1.55244	0.588309	0.623601	0.630727	18.0865	4.12624	0.398382	0.225065	5.96712	8.55451	61.3793	0.292487	53.7913	17.1377	11.3962	43.412
2086	1130.4	19.9721	2.56377	17.5377	5.40286	9.55867	0.0188105	78.3239	7.73348	8.47784	1.79777	0.473418	0.684804	0.454252	16.2884	3.58294	0.421419	0.288269	9.01546	11.8685	28.693	0.249016	54.6719	4.59187	11.7875	1130.4
2087	229.613	12.9469	2.80194	7.7891	5.94697	5.18403	0.011126	87.8676	3.48665	2.78059	1.17393	0.232835	0.814834	0.400228	17.6018	3.75698	0.504755	0.473363	1.69711	7.72407	52.1852	0.442192	37.5039	35.0737	23.7191	229.613
2088	3656.21	14.9823	2.7823	18.9973	5.74035	16.2225	0.0208181	84.1399	3.05673	4.2254	1.90061	0.711259	0.792742	0.454872	17.7799	4.55051	0.775315	0.147818	10.9785	9.99096	36.4894	0.216107	14.2545	11.0515	35.985	3656.21
2089	232.182	17.0805	2.76785	8.62796	2.8387	11.0452	0.00431944	78.1524	9.19107	11.7785	2.06046	0.327533	0.775995	0.401268	15.9553	4.02233	0.349323	0.293012	6.1812	11.8751	43.6297	0.419929	36.8751	26.7726	14.5662	232.182
2090	687.659	10.2351	1.9849	14.4442	3.41694	7.49307	0.00448594	106.151	8.86492	5.2762	1.09561	0.273673	0.632419	0.392204	16.5207	4.25499	0.72155	0.375801	7.09501	13.7033	44.5874	0.279404	46.5504	10.6755	13.3006	687.659
2091	5347.34	10.8305	2.70177	17.5002	2.83653	6.30227	0.00701533	75.9962	8.0993	11.2532	2.63257	0.480913	0.826322	0.146241	17.2099	4.27746	0.564551	0.101318	4.98882	6.09794	52.7993	0.297066	57.8153	6.13926	8.58115	5347.34
2092	6807.09	9.91871	3.35774	13.0717	3.25179	10.6455	0.00872888	89.4901	6.49808	4.29426	2.0954	0.443852	0.716321	0.123391	16.7557	3.70084	0.479187	0.203532	11.5522	5.10136	59.0759	0.41148	46.6342	8.27678	23.836	6807.09
2093	2208.55	20.2891	2.72515	12.4811	3.6067	13.8303	0.00599502	91.4537	7.91902	8.86061	1.76305	0.399292	0.891141	0.70693	18.1892	4.5512	0.919906	0.418753	10.4056	10.1578	50.1425	0.434073	45.8295	11.8045	9.36196	2208.55
2094	7432.3	17.0256	3.54631	19.0666	2.66093	8.85208	0.0207503	75.2126	5.62954	6.9104	1.92355	0.386412	0.697136	0.118689	15.2713	3.41259	0.514769	0.106749	4.28807	12.022	57.22	0.315099	49.1172	17.4311	9.78946	7432.3
2095	3128.78	17.1048	3.20841	17.3326	4.13684	17.8313	0.00539815	87.3921	7.11657	5.68261	1.667	0.393224	0.820439	0.700751	15.0425	3.63044	0.277342	0.449822	10.2499	10.1266	40.253	0.452349	45.8601	7.37454	11.0661	3128.78
2096	1405.76	17.2154	2.08459	10.7271	3.36223	20.2918	0.00552491	94.5958	8.96228	4.77897	2.36634	0.447639	0.81245	0.720608	17.3231	4.37472	0.22826	0.127986	4.30709	3.99895	40.3753	0.430311	52.5056	11.3575	13.8954	1405.76
2097	62.1409	14.4253	2.72732	8.5608	2.50392	10.0548	0.00600927	107.931	3.20392	9.39765	2.2785	0.270588	0.703257	0.23586	15.9473	4.15091	0.689927	0.807587	2.31623	4.50267	60.5765	0.300217	45.841	5.52642	15.9471	62.1409
2098	247.834	16.6947	1.97133	18.6943	5.69935	20.9715	0.00752882	80.3338	4.08983	6.74507	1.82755	0.650203	0.690266	0.294104	17.8367	3.36618	0.120541	0.135792	3.96971	11.6489	74.855	0.281977	24.0994	5.80439	22.4246	247.834
2099	3317.07	12.7328	3.86259	16.5865	4.15205	5.15674	0.00383058	89.7533	12.6639	10.6868	2.03119	0.489759	0.689333	0.506659	16.7924	3.67311	0.0460727	0.113248	6.03277	7.3827	52.7297	0.283484	35.0013	21.0809	28.5467	3317.07
2100	482.995	9.39168	3.03414	10.4951	4.2102	6.16213	0.0176794	79.1065	7.4645	5.78219	1.56921	0.452354	0.891661	0.200068	15.7741	4.08297	0.404642	0.203484	12.264	6.22524	32.1815	0.374298	36.3407	29.4433	16.2557	482.995
2101	81.3381	13.2596	3.52548	17.2987	4.99369	5.55656	0.00523981	74.6803	7.69022	10.6797	2.18491	0.371967	0.660377	0.351826	16.074	4.85961	0.879111	0.154999	6.90292	8.14416	32.0762	0.410823	38.8908	20.3453	18.8659	81.3381
2102	348.703	7.02292	2.36592	17.6334	3.92816	9.14935	0.0267144	80.3765	11.2519	6.44409	1.7277	0.511169	0.69975	0.342843	16.1786	3.69968	0.245987	0.582847	11.4936	3.14557	44.3376	0.325063	26.2208	8.49893	8.05163	348.703
2103	2184.47	9.57626	2.6654	9.81815	5.13875	14.5588	0.00639918	63.7267	3.99181	6.39057	2.32577	0.586959	0.699883	0.34081	18.1335	3.76074	0.725831	0.176722	7.34849	5.40882	77.6384	0.363275	25.9329	5.41461	11.7639	2184.47
2104	206.864	13.2551	3.18437	14.7386	5.1956	16.9775	0.00876617	89.7469	5.82295	8.25098	2.5103	0.490485	0.623191	0.362358	15.5545	3.39398	0.842864	0.145708	4.9492	10.1863	49.72	0.262496	38.8966	7.67087	27.2122	206.864
2105	152.459	11.0277	1.60681	12.4424	3.87391	13.3682	0.0100988	144.332	5.93342	10.0239	2.98193	0.452269	0.646555	0.279606	17.1584	3.79243	0.523593	0.217278	13.5709	8.55955	62.1623	0.287556	24.558	11.5038	25.0815	152.459
2106	1282.83	17.7661	4.00354	10.6543	4.3667	10.2327	0.0113653	85.4214	11.9629	6.7962	2.3154	0.359354	0.748738	0.560652	15.504	3.94975	0.314525	0.271188	3.28432	6.43303	46.7882	0.255401	12.6267	19.3003	22.6321	1282.83
2107	109.384	15.0672	3.56088	11.0898	4.42941	5.67665	0.010206	101.526	9.59877	5.88176	2.53976	0.484944	0.701165	0.519121	16.5188	4.4234	0.666328	0.135968	8.58633	6.76299	39.0064	0.403441	34.8566	5.63387	39.2292	109.384
2108	1520.09	8.73487	4.01889	17.1781	2.90536	6.3924	0.0146429	117.306	8.17047	9.18617	1.44366	0.756365	0.67348	0.139684	15.2838	3.67027	0.637384	0.220715	11.7868	3.3871	29.3087	0.277427	46.2385	14.0248	8.63803	1520.09
2109	6200.89	14.8802	1.58962	14.0593	4.01963	8.29968	0.0349101	68.7588	12.2536	10.7229	1.6126	0.639438	0.672027	0.649989	14.8211	3.75441	0.542687	0.461135	5.60394	5.08586	46.3063	0.297685	38.9979	18.3924	38.2445	6200.89
2110	171.377	10.1925	2.61528	9.10192	4.94808	6.42197	0.00776901	111.512	7.80074	2.60043	1.69032	0.519774	0.813966	0.456956	15.4802	3.36749	0.843301	0.445638	3.70341	5.18328	68.0276	0.281853	17.0539	4.29352	32.3628	171.377
2111	49.9073	17.1693	2.90954	11.4586	4.55209	7.38151	0.0115724	86.1114	6.00306	3.95288	1.87165	0.440841	0.76457	0.129955	15.5268	4.30966	0.576229	0.222972	6.25515	3.76849	42.922	0.469914	56.3876	22.2501	27.8105	49.9073
2112	3968.56	16.716	2.78876	14.0698	4.8356	6.82509	0.00519502	115.967	3.99537	4.9639	2.49596	0.343622	0.822614	0.423127	15.2081	3.87086	0.420394	0.965888	3.596	1.43168	44.4534	0.385324	46.8926	18.4283	10.9789	3968.56
2113	610.658	11.6472	4.07995	8.8269	4.59709	7.06075	0.021324	101.967	2.76714	3.42345	1.46344	0.566711	0.825558	0.0486089	16.3774	3.75391	0.695767	0.111415	5.76944	7.35692	34.743	0.26149	19.1248	15.2044	18.6187	610.658
2114	220.139	17.98	2.52144	9.47796	4.53761	10.3004	0.0184528	85.7206	7.35938	8.46958	1.74782	0.628466	0.729371	0.388215	16.849	4.42548	0.50394	0.138808	9.50087	8.00554	54.3553	0.295874	49.3748	34.6063	27.2786	220.139
2115	605.388	15.872	2.41849	11.8565	5.14174	6.52366	0.0106	148.226	5.55479	11.2695	2.96604	0.451495	0.634737	0.281449	16.7437	3.15345	0.337828	0.21919	4.58142	12.367	48.1964	0.273656	35.4881	24.6555	9.05688	605.388
2116	1455.85	19.4302	4.08613	8.96443	4.8885	8.83485	0.00477745	69.3095	4.66958	11.0287	2.51497	0.53924	0.692086	0.235883	15.3269	4.42787	0.453495	0.267883	9.42867	4.49791	49.4946	0.353696	56.9458	6.62632	12.9439	1455.85
2117	6305.23	9.98225	3.49515	7.71916	4.79862	14.0357	0.00692148	97.617	5.64803	2.50451	2.59382	0.507114	0.658187	0.428978	14.4519	3.53565	0.381974	0.155762	7.01335	4.30951	28.8052	0.312605	32.8746	28.6134	26.0001	6305.23
