"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2928",229,"I_U",1.960075e-05,2.5639965e-05,3.465345e-05,5.605605e-05,0.0001063255,0.0002466525,0.000522649,0.000815286549999999,0.00119213975
"2929",230,"I_U",1.88624525e-05,2.4891535e-05,3.356287e-05,5.4391225e-05,0.000105472,0.00024455425,0.0005358556,0.000823330449999999,0.00121013425
"2930",231,"I_U",1.80999825e-05,2.4165245e-05,3.249971e-05,5.303515e-05,0.000103832,0.000241257,0.0005449254,0.000831400149999999,0.001228273
"2931",232,"I_U",1.7401395e-05,2.3460305e-05,3.149138e-05,5.1533125e-05,0.000101508,0.00024093625,0.0005527302,0.00083949555,0.0012497375
"2932",233,"I_U",1.67378675e-05,2.2776125e-05,3.055836e-05,5.0026375e-05,9.923765e-05,0.00023941825,0.0005562082,0.00084761475,0.00128313025
"2933",234,"I_U",1.60999625e-05,2.211211e-05,2.955221e-05,4.84666e-05,9.645565e-05,0.0002371415,0.0005557903,0.00085575585,0.0013177305
"2934",235,"I_U",1.5486685e-05,2.146768e-05,2.857985e-05,4.7258225e-05,9.355665e-05,0.00023545575,0.0005605308,0.00086391775,0.00133608225
"2935",236,"I_U",1.48970075e-05,2.0842135e-05,2.763868e-05,4.609505e-05,9.07458e-05,0.00023179225,0.0005630009,0.0008721005,0.00135251325
"2936",237,"I_U",1.432857e-05,2.023442e-05,2.672929e-05,4.48977e-05,8.850045e-05,0.000227784,0.0005588159,0.00088030025,0.001368998
"2937",238,"I_U",1.377878e-05,1.9642915e-05,2.586244e-05,4.3592875e-05,8.6409e-05,0.0002248145,0.0005545735,0.0008885169,0.001385526
"2938",239,"I_U",1.325036e-05,1.9067285e-05,2.502912e-05,4.2298925e-05,8.45467e-05,0.000220524,0.0005501061,0.0008967495,0.0014020825
"2939",240,"I_U",1.274241e-05,1.8508665e-05,2.422284e-05,4.112595e-05,8.322635e-05,0.00021572225,0.0005519967,0.00090499515,0.00141867275
"2940",241,"I_U",1.225411e-05,1.794059e-05,2.336529e-05,4.0167125e-05,8.141295e-05,0.00021268275,0.0005619286,0.0009132538,0.00143529675
"2941",242,"I_U",1.17847075e-05,1.7403915e-05,2.259563e-05,3.901905e-05,7.928585e-05,0.00020874025,0.0005645307,0.0009220099,0.0014520295
"2942",243,"I_U",1.13334925e-05,1.681335e-05,2.19266e-05,3.80192e-05,7.707215e-05,0.00020518625,0.0005646002,0.00092941165,0.0014714265
"2943",244,"I_U",1.08997025e-05,1.6238785e-05,2.125023e-05,3.6893025e-05,7.473685e-05,0.00020174875,0.0005684907,0.00093677875,0.00149109975
"2944",245,"I_U",1.048269e-05,1.5687415e-05,2.056617e-05,3.587365e-05,7.24726e-05,0.0001983465,0.0005724674,0.0009441537,0.00151133875
"2945",246,"I_U",1.00818085e-05,1.515696e-05,1.990421e-05,3.5006775e-05,7.071895e-05,0.00019538725,0.0005764584,0.0009515374,0.0015317885
"2946",247,"I_U",9.69635275e-06,1.471838e-05,1.921226e-05,3.3975425e-05,6.980585e-05,0.000193042,0.0005787657,0.00095892695,0.00155462825
"2947",248,"I_U",9.3258255e-06,1.421884e-05,1.852429e-05,3.30058e-05,6.874635e-05,0.0001915745,0.0005837885,0.0009663232,0.00157763075
"2948",249,"I_U",8.99637975e-06,1.3834835e-05,1.7927e-05,3.2189275e-05,6.669995e-05,0.00019186825,0.0005895691,0.00097372325,0.00160078175
"2949",250,"I_U",8.69983125e-06,1.3461855e-05,1.735209e-05,3.13411e-05,6.41453e-05,0.0001919,0.0005946123,0.0009811269,0.001624076
"2950",251,"I_U",8.41313675e-06,1.309908e-05,1.679568e-05,3.04953e-05,6.20788e-05,0.00019141725,0.0005993365,0.0009885323,0.001647514
"2951",252,"I_U",8.1359645e-06,1.27422e-05,1.625708e-05,2.9566625e-05,6.046415e-05,0.000190935,0.0006040777,0.00099593825,0.00167108575
"2952",253,"I_U",7.8679885e-06,1.2379225e-05,1.573587e-05,2.8723075e-05,5.89293e-05,0.0001893845,0.0006088366,0.001003342,0.00169478125
"2953",254,"I_U",7.6089065e-06,1.202675e-05,1.523136e-05,2.80091e-05,5.77629e-05,0.000186854,0.0006136112,0.00101075,0.001719456
"2954",255,"I_U",7.35841675e-06,1.1684275e-05,1.474303e-05,2.731935e-05,5.668315e-05,0.00018393075,0.0006184017,0.0010181575,0.00174437325
"2955",256,"I_U",7.11623225e-06,1.1326225e-05,1.427039e-05,2.65543e-05,5.540535e-05,0.000181062,0.0006230545,0.0010285665,0.0017694665
"2956",257,"I_U",6.88207025e-06,1.096084e-05,1.381283e-05,2.5848625e-05,5.414145e-05,0.000176908,0.000627309,0.001046785,0.00178449775
"2957",258,"I_U",6.655669e-06,1.056967e-05,1.337004e-05,2.5149675e-05,5.292525e-05,0.000172681,0.0006310159,0.0010549215,0.001797795
"2958",259,"I_U",6.436771e-06,1.01924955e-05,1.294152e-05,2.4545875e-05,5.210065e-05,0.00016926625,0.0006315969,0.0010630445,0.0018109275
"2959",260,"I_U",6.2251135e-06,9.828822e-06,1.253109e-05,2.40188e-05,5.129005e-05,0.00016815325,0.0006318597,0.001069965,0.00181913925
"2960",261,"I_U",6.020459e-06,9.4780885e-06,1.21372e-05,2.3493775e-05,5.047665e-05,0.00016743075,0.0006325111,0.0010756475,0.0018227405
"2961",262,"I_U",5.82257475e-06,9.1398765e-06,1.17686e-05,2.288515e-05,4.90277e-05,0.00016504025,0.0006330365,0.001081253,0.00183034225
"2962",263,"I_U",5.63124275e-06,8.8137405e-06,1.143808e-05,2.2329525e-05,4.745985e-05,0.00016135325,0.0006336993,0.001086762,0.00184935075
"2963",264,"I_U",5.446235e-06,8.4992435e-06,1.107159e-05,2.1787875e-05,4.61994e-05,0.0001589395,0.0006337497,0.0010921935,0.0018599205
"2964",265,"I_U",5.26733875e-06,8.19597e-06,1.071698e-05,2.12525e-05,4.504235e-05,0.00015776675,0.0006364986,0.0010975385,0.0018703085
"2965",266,"I_U",5.0943555e-06,7.9035235e-06,1.037366e-05,2.061005e-05,4.41824e-05,0.0001571975,0.0006343708,0.001106881,0.001881002
"2966",267,"I_U",4.92708725e-06,7.621507e-06,1.004133e-05,1.9987125e-05,4.333895e-05,0.000156471,0.0006349961,0.001117001,0.00189142375
"2967",268,"I_U",4.765346e-06,7.3495635e-06,9.719739e-06,1.9388425e-05,4.251175e-05,0.0001544655,0.0006356014,0.001127081,0.00190156425
"2968",269,"I_U",4.608682e-06,7.0873265e-06,9.40844e-06,1.8764375e-05,4.144455e-05,0.000153493,0.0006361894,0.0011371305,0.0019114125
"2969",270,"I_U",4.44159825e-06,6.834449e-06,9.107129e-06,1.8169325e-05,4.03828e-05,0.0001525255,0.0006388795,0.00114714,0.00192096375
"2970",271,"I_U",4.27473975e-06,6.5756595e-06,8.815487e-06,1.7593475e-05,3.959655e-05,0.00015156375,0.0006431981,0.00115711,0.00193022275
"2971",272,"I_U",4.11418e-06,6.307078e-06,8.533195e-06,1.7097975e-05,3.8906e-05,0.00015060675,0.0006471853,0.0011670205,0.001939179
"2972",273,"I_U",3.959696e-06,6.049478e-06,8.252529e-06,1.6614775e-05,3.82277e-05,0.0001496555,0.0006510236,0.0011754595,0.001947832
"2973",274,"I_U",3.811051e-06,5.802429e-06,7.958213e-06,1.60877e-05,3.756155e-05,0.000148709,0.0006548447,0.001183263,0.00195853725
"2974",275,"I_U",3.668012e-06,5.565481e-06,7.703235e-06,1.5577425e-05,3.690725e-05,0.0001477675,0.0006586485,0.0011848435,0.00197194975
"2975",276,"I_U",3.530378e-06,5.3573665e-06,7.460051e-06,1.5111025e-05,3.626465e-05,0.000147124,0.0006589719,0.0011835915,0.001985134
"2976",277,"I_U",3.39794075e-06,5.174413e-06,7.242868e-06,1.466695e-05,3.54991e-05,0.00014651275,0.0006586483,0.0011822795,0.00199807475
"2977",278,"I_U",3.27049925e-06,4.999631e-06,7.019705e-06,1.4245825e-05,3.471685e-05,0.0001454155,0.0006582915,0.001184746,0.00201076725
"2978",279,"I_U",3.14786675e-06,4.850437e-06,6.794994e-06,1.384305e-05,3.395215e-05,0.00014420275,0.000660271,0.001191693,0.002023201
"2979",280,"I_U",3.029856e-06,4.709427e-06,6.580883e-06,1.3451825e-05,3.320455e-05,0.00014387175,0.0006678611,0.0011988375,0.002035376
"2980",281,"I_U",2.91630075e-06,4.5725255e-06,6.407824e-06,1.3051275e-05,3.24737e-05,0.000143473,0.0006755104,0.0012081825,0.00204728225
"2981",282,"I_U",2.80702425e-06,4.419412e-06,6.18224e-06,1.2650275e-05,3.175915e-05,0.00014307475,0.0006832197,0.001217467,0.00205891975
"2982",283,"I_U",2.7018655e-06,4.261743e-06,5.966866e-06,1.22616e-05,3.10606e-05,0.0001424745,0.0006909881,0.001226692,0.00207027325
"2983",284,"I_U",2.6006725e-06,4.109694e-06,5.774952e-06,1.190245e-05,3.037765e-05,0.0001411005,0.0006968195,0.001235856,0.0020813375
"2984",285,"I_U",2.5032895e-06,3.9630755e-06,5.590124e-06,1.1563875e-05,2.970995e-05,0.00013963825,0.0007013553,0.001254175,0.002092113
"2985",286,"I_U",2.40956975e-06,3.8216895e-06,5.390978e-06,1.12353e-05,2.90993e-05,0.00013819225,0.0007058771,0.001271649,0.0021025945
"2986",287,"I_U",2.3193875e-06,3.685347e-06,5.217328e-06,1.0916125e-05,2.85598e-05,0.0001368695,0.00070991,0.001279253,0.0021127715
"2987",288,"I_U",2.2325965e-06,3.55387e-06,5.05361e-06,1.0616025e-05,2.80304e-05,0.00013598425,0.0007138891,0.0012867875,0.00212612575
"2988",289,"I_U",2.14906575e-06,3.427089e-06,4.889126e-06,1.0299325e-05,2.75109e-05,0.00013480525,0.0007178404,0.001293913,0.00214963025
"2989",290,"I_U",2.06868425e-06,3.304826e-06,4.729826e-06,9.9836175e-06,2.70011e-05,0.000133638,0.0007217636,0.0013007275,0.00217304875
"2990",291,"I_U",1.991331e-06,3.1876685e-06,4.572262e-06,9.6817025e-06,2.65008e-05,0.00013223875,0.000725443,0.0013074605,0.00219636125
"2991",292,"I_U",1.916875e-06,3.078933e-06,4.418058e-06,9.368245e-06,2.600985e-05,0.00013054725,0.0007290934,0.001313678,0.00221955825
"2992",293,"I_U",1.84522575e-06,2.973907e-06,4.270281e-06,9.051865e-06,2.55281e-05,0.0001288805,0.0007327153,0.001318989,0.0022426255
"2993",294,"I_U",1.776267e-06,2.872469e-06,4.129929e-06,8.7918125e-06,2.50553e-05,0.0001272365,0.0007341703,0.001323317,0.002246558
"2994",295,"I_U",1.7099035e-06,2.7753635e-06,4.013517e-06,8.543585e-06,2.45914e-05,0.0001262395,0.0007353306,0.001331296,0.0022416375
"2995",296,"I_U",1.646029e-06,2.690913e-06,3.892398e-06,8.304015e-06,2.41233e-05,0.000125328,0.0007362134,0.0013387105,0.002236318
"2996",297,"I_U",1.58455825e-06,2.6116825e-06,3.767933e-06,8.0530075e-06,2.356665e-05,0.00012442275,0.0007370802,0.0013482605,0.00223060525
"2997",298,"I_U",1.5253955e-06,2.534792e-06,3.64852e-06,7.809605e-06,2.308945e-05,0.00012352325,0.0007372351,0.001356618,0.00222450875
"2998",79,"N_pos",16.71805,21.422395,33.19743,53.000125,79.1131,94.602375,109.3601,117.30245,127.85315
"2999",80,"N_pos",26.07924,34.06779,50.99325,83.509575,108.1775,126.1435,142.9503,150.6275,165.0602
"3000",81,"N_pos",36.57777,48.0065,66.03328,110.57025,141.834,162.79,182.5632,192.9804,208.2821
"3001",82,"N_pos",50.893065,72.28449,107.3505,159.7195,188.4665,209.877,231.8754,242.48505,257.750575
"3002",83,"N_pos",62.5569975,89.073945,132.3584,202.6525,237.5945,263.37975,289.7372,305.353,318.095425
"3003",84,"N_pos",107.067275,150.22535,219.0628,273.94475,303.936,330.0905,358.8027,378.4077,393.546825
"3004",85,"N_pos",129.628975,183.06755,266.023,339.96625,373.639,405.46775,436.8885,458.87165,480.751775
"3005",86,"N_pos",193.6755,328.2829,387.0838,425.904,458.5865,492.18775,527.8154,554.0652,577.386775
"3006",87,"N_pos",240.23115,404.72125,466.9532,513.087,550.182,590.2395,634.228,656.9121,688.90395
"3007",88,"N_pos",546.7223,562.4338,578.3027,613.72675,654.166,700.47275,745.166,768.71,808.7672
"3008",89,"N_pos",634.064825,655.13175,676.2794,716.70175,762.1275,818.6235,869.5711,897.33375,932.410275
"3009",90,"N_pos",730.8749,752.10225,782.1282,827.13425,879.45,942.08425,1007.2,1038.785,1077.4675
"3010",91,"N_pos",827.60365,850.4898,884.4355,941.31525,1004.31,1072.48,1150.237,1185.519,1221.342
"3011",92,"N_pos",928.288825,955.29365,994.4653,1056.575,1130.115,1203.215,1297.526,1340.261,1381.76625
"3012",93,"N_pos",1031.11425,1058.8805,1104.032,1173.5575,1255.58,1340.6925,1450.983,1501.063,1542.8085
"3013",94,"N_pos",1131.6595,1165.797,1209.507,1291.6975,1378.135,1476.2675,1599.456,1657.835,1703.66525
"3014",95,"N_pos",1226.19,1268.906,1315.897,1404.7525,1501.99,1608.925,1747.18,1807.7105,1851.45475
"3015",96,"N_pos",1320.47625,1376.754,1419.37,1509.7675,1618.415,1736.185,1875.496,1948.3595,1996.1015
"3016",97,"N_pos",1417.62725,1475.011,1519.178,1614.465,1725.465,1862.09,1996.516,2076.9155,2123.3105
"3017",98,"N_pos",1511.84075,1568.063,1612.199,1710.04,1827.525,1978.895,2115.03,2182.3205,2250.151
"3018",99,"N_pos",1601.99825,1654.0935,1689.357,1808.695,1918.35,2076.4175,2218.475,2274.1415,2351.6295
"3019",100,"N_pos",1679.2345,1726.5995,1768.561,1891.1025,2010.435,2163.025,2298.995,2361.8115,2429.4525
"3020",101,"N_pos",1744.97175,1794.1655,1844.447,1962.9775,2087.75,2234.51,2378.495,2441.0295,2501.60625
"3021",102,"N_pos",1808.6375,1857.362,1912.843,2025.1975,2157.305,2301.3325,2435.024,2501.6735,2553.60275
"3022",103,"N_pos",1863.95225,1911.1515,1968.949,2082.53,2211.095,2354.17,2486.673,2553.1945,2612.80425
"3023",104,"N_pos",1916.614,1961.6455,2018.281,2119.75,2258.07,2391.475,2514.195,2587.8795,2644.30625
"3024",105,"N_pos",1950.754,1997.346,2049.369,2153.945,2296.47,2418.74,2539.331,2609.0675,2665.90625
"3025",106,"N_pos",1983.321,2029.3805,2081.203,2176.905,2322.395,2438.04,2555.692,2621.187,2671.897
"3026",107,"N_pos",2008.90075,2044.825,2096.861,2189.365,2335.1,2445.5575,2572.201,2625.2545,2654.6945
"3027",108,"N_pos",2020.82875,2058.8715,2102.327,2191.22,2343.585,2444.0875,2562.482,2620.3295,2659.5325
"3028",109,"N_pos",2019.55475,2050.9485,2103.352,2193.89,2330.055,2435.2475,2550.193,2597.767,2659.94475
"3029",110,"N_pos",2002.8815,2048.6535,2104.918,2185.84,2312.115,2422.965,2532.04,2586.4085,2642.91275
"3030",111,"N_pos",1985.85725,2029.8065,2086.733,2174.45,2284.13,2402.3825,2500.467,2566.792,2621.21975
"3031",112,"N_pos",1963.07025,2002.9965,2063.119,2153.26,2259.54,2375.445,2469.505,2547.705,2603.34575
"3032",113,"N_pos",1936.75425,1974.736,2039.212,2123.68,2225.11,2336.1175,2432.532,2524.1035,2568.48225
"3033",114,"N_pos",1900.83325,1941.58,2011.815,2086.0675,2186.085,2293.2225,2399.671,2487.326,2528.8665
"3034",115,"N_pos",1863.51425,1903.6595,1962.905,2043.84,2144.07,2253.9625,2359.219,2435.7825,2488.69225
"3035",116,"N_pos",1825.069,1856.3475,1923.026,2001.005,2105.865,2200.7725,2312.896,2382.507,2448.7555
"3036",117,"N_pos",1782.07475,1807.3375,1876.237,1953.5575,2060.445,2155.115,2255.734,2332.927,2396.4615
"3037",118,"N_pos",1737.267,1758.7515,1830.705,1902.9975,2008.77,2100.115,2206.534,2267.988,2339.335
"3038",119,"N_pos",1685.945,1712.488,1779.924,1854.39,1954.155,2043.0375,2155.728,2217.1475,2281.06625
"3039",120,"N_pos",1635.9505,1661.4945,1731.956,1801.5125,1901.11,1988.255,2095.835,2166.89,2221.39175
"3040",121,"N_pos",1585.358,1613.188,1682.94,1746.7425,1846.335,1935.0325,2033.676,2108.097,2160.7885
"3041",122,"N_pos",1539.68,1566.348,1635.009,1690.2925,1790.715,1877.34,1976.369,2042.282,2102.4525
"3042",123,"N_pos",1497.1085,1519.4965,1583.742,1641.0725,1735.925,1818.69,1913.986,1979.6165,2040.48875
"3043",124,"N_pos",1448.25125,1473.1205,1531.392,1586.9975,1678.31,1762.86,1848.553,1918.0605,1983.75725
"3044",125,"N_pos",1402.823,1427.357,1482.349,1536.78,1624.225,1708.2525,1789.486,1851.437,1919.69025
"3045",126,"N_pos",1354.524,1382.5375,1434.816,1489.7125,1571.735,1652.9775,1731.019,1788.8105,1853.008
"3046",127,"N_pos",1309.78675,1338.629,1388.335,1441.09,1517.05,1594.41,1673.451,1726.8925,1785.045
"3047",128,"N_pos",1268.6345,1297.0875,1344.39,1389.935,1467.745,1539.56,1613.843,1667.153,1719.7745
"3048",129,"N_pos",1226.2265,1253.7215,1298.46,1339.4975,1417.605,1486.1875,1555.517,1608.9555,1656.503
"3049",130,"N_pos",1183.21325,1214.331,1253.86,1292.545,1366.555,1434.11,1499.34,1552.0305,1593.93375
"3050",131,"N_pos",1147.07,1174.4315,1209.978,1248.0225,1317.9,1382.3375,1444.634,1496.0705,1532.759
"3051",132,"N_pos",1112.0705,1136.786,1166.369,1205.0275,1272.005,1332.0775,1391.861,1439.755,1474.014
"3052",133,"N_pos",1074.39125,1100.3005,1125.767,1163.3425,1225.73,1284.56,1340.201,1384.126,1415.542
"3053",134,"N_pos",1035.578,1064.7855,1087.72,1123.565,1183.29,1235.9525,1289.6,1330.451,1360.819
"3054",135,"N_pos",1001.64775,1030.429,1048.382,1082.75,1139.135,1191.19,1241.314,1278.144,1307.89
"3055",136,"N_pos",968.887975,993.20055,1012.082,1045.41,1096.69,1146.8775,1192.158,1228.0055,1256.83675
"3056",137,"N_pos",938.466,958.81795,976.4168,1008.4625,1055.645,1104.7325,1145.826,1183.201,1207.64425
"3057",138,"N_pos",909.283875,926.00195,942.6453,972.98775,1017.425,1063.5225,1101.126,1136.1075,1163.32725
"3058",139,"N_pos",879.67935,894.557,910.2742,939.40175,979.4215,1022.7575,1060.332,1089.2155,1117.67075
"3059",140,"N_pos",852.1245,862.66545,878.1356,905.56625,944.9205,985.74875,1020.111,1051.8085,1076.74375
"3060",141,"N_pos",820.625075,831.69705,848.7855,875.02125,910.7665,949.8695,982.1373,1010.0215,1033.90625
"3061",142,"N_pos",793.772325,803.0071,819.4007,845.5245,876.546,915.06025,946.7626,969.10625,991.840875
"3062",143,"N_pos",767.007725,773.74475,790.049,814.41525,844.9285,882.2855,913.3119,932.4009,952.96975
"3063",144,"N_pos",738.8455,745.5271,762.342,785.2775,814.9655,849.913,878.324,895.79595,917.325875
"3064",145,"N_pos",713.020925,719.74865,735.2414,757.08125,786.5095,818.47875,846.5414,862.96935,882.3772
"3065",146,"N_pos",686.920475,694.13095,707.6711,729.25125,759.195,789.04075,814.9647,832.7094,851.0947
"3066",147,"N_pos",661.198175,669.0406,681.3723,702.783,731.684,759.898,785.0962,802.0796,821.6362
"3067",148,"N_pos",636.6765,644.9876,656.3404,678.51575,705.387,733.0735,755.2384,773.0196,790.5066
"3068",149,"N_pos",613.51615,621.10035,631.5501,654.95475,680.2145,707.932,728.562,745.9393,758.916425
"3069",150,"N_pos",591.88135,598.10705,608.9264,631.68975,655.6635,683.7185,703.7153,721.95805,731.40265
"3070",151,"N_pos",569.4287,576.30195,585.9772,610.122,633.2625,660.29475,678.535,698.4402,707.46745
"3071",152,"N_pos",545.189675,556.1282,564.6228,588.09575,611.1265,636.15375,656.8281,674.74045,685.32735
"3072",153,"N_pos",524.5146,535.7216,543.8849,566.3595,590.1695,613.1535,635.8875,653.4596,665.136225
"3073",154,"N_pos",503.746475,516.71045,523.1305,545.792,569.42,591.94575,615.4302,632.1776,645.479225
"3074",155,"N_pos",486.300475,497.0929,504.4806,526.4275,549.686,571.0285,595.6163,614.41125,625.92225
"3075",156,"N_pos",469.12075,477.9153,487.2236,506.8755,530.1965,551.83925,578.5347,597.44945,607.235175
"3076",157,"N_pos",453.347425,459.7199,468.8477,489.075,512.268,534.6885,561.2166,578.8566,590.1311
"3077",158,"N_pos",435.99435,442.91055,452.2517,470.795,494.6875,518.413,544.2835,563.13415,573.65085
"3078",159,"N_pos",418.086075,426.0682,436.4376,454.15025,478.0995,502.192,529.8217,546.40145,558.4939
"3079",160,"N_pos",402.9723,409.90675,419.9248,437.4535,461.553,486.65275,513.6366,532.20135,543.97275
"3080",161,"N_pos",388.20075,395.2139,403.6766,421.8885,445.8515,471.86725,498.0465,518.0519,531.1205
"3081",162,"N_pos",373.443125,380.07125,389.2019,407.188,431.5585,458.59075,483.6908,504.5329,517.911
"3082",163,"N_pos",358.641925,365.9431,373.6589,393.09025,418,444.40675,470.6552,491.21055,505.609175
"3083",164,"N_pos",344.3273,350.99215,360.5366,379.58225,404.466,430.582,457.5165,478.9625,491.9947
"3084",165,"N_pos",330.62185,338.6547,348.0076,367.03275,391.714,418.64225,445.4971,467.0315,480.0266
"3085",166,"N_pos",317.66885,326.00585,335.937,354.324,379.5955,406.085,435.3884,455.4095,469.047075
"3086",167,"N_pos",305.392825,313.0306,322.9231,342.234,367.781,394.1455,424.5612,443.9259,458.137625
"3087",168,"N_pos",293.73065,299.8604,311.0395,331.443,355.8695,382.28675,413.3838,433.3668,448.097425
"3088",169,"N_pos",282.034925,288.77275,300.2037,321.12175,345.1355,371.3985,403.67,424.61725,437.6388
"3089",170,"N_pos",270.435075,278.1959,289.6999,310.5045,334.6705,362.2785,393.7408,416.86135,426.937275
"3090",171,"N_pos",260.677725,268.1926,280.0218,300.24625,324.7695,352.74825,384.5007,408.5869,416.736175
"3091",172,"N_pos",250.395525,257.35305,269.8013,290.4665,315.1765,343.74075,374.777,398.8091,413.3427
"3092",173,"N_pos",240.46325,248.01955,259.7209,281.37475,305.948,335.21875,366.2775,387.87305,406.065475
"3093",174,"N_pos",230.575025,238.49215,251.1271,272.7975,297.5385,325.5405,358.607,380.91085,399.322225
"3094",175,"N_pos",221.101375,230.099,242.6014,264.66375,289.287,318.00075,350.9663,374.61285,391.55425
"3095",176,"N_pos",212.075425,222.1915,235.0084,256.3685,281.329,310.50825,343.1357,366.26335,383.432575
"3096",177,"N_pos",203.4725,213.8582,227.0435,248.4045,273.451,302.74875,335.9985,359.00255,375.392525
"3097",178,"N_pos",195.183125,206.1067,219.6215,240.74625,266.182,296.054,331.0656,351.11165,367.639725
"3098",179,"N_pos",187.4054,198.71875,212.5889,232.32825,258.7655,289.3585,325.5518,346.1181,360.272725
"3099",180,"N_pos",180.3211,191.1121,205.3666,225.129,252.172,284.1135,318.2463,339.5518,354.02615
"3100",181,"N_pos",172.914875,183.18405,199.0971,218.0945,245.701,277.768,313.1881,335.99415,348.703175
"3101",182,"N_pos",166.172125,176.5626,192.5681,211.4,239.0275,271.36825,308.6144,332.09005,346.498725
"3102",183,"N_pos",159.736775,170.4046,185.717,204.9975,232.9945,264.283,304.453,327.78685,344.91405
"3103",184,"N_pos",153.374275,163.52355,179.0796,198.895,227.638,259.07575,300.2145,322.3246,343.043175
"3104",185,"N_pos",146.979075,159.03985,172.424,192.949,221.5305,254.81425,296.18,316.0507,341.5184
"3105",186,"N_pos",140.927475,153.25035,166.5421,187.57925,216.1495,250.417,292.0912,311.0208,336.67035
"3106",187,"N_pos",135.319825,147.87835,161.0734,182.60825,210.6805,246.952,288.107,307.38285,331.124975
"3107",188,"N_pos",129.925325,142.7249,156.478,178.2095,205.314,242.07225,283.1822,305.67675,328.91835
"3108",189,"N_pos",125.061575,137.917,150.9548,173.32,200.7085,237.227,278.864,303.9483,327.021075
"3109",190,"N_pos",121.20995,132.63385,146.0931,168.1815,195.112,234.193,276.2386,302.97845,326.8734
"3110",191,"N_pos",116.8519,127.49335,141.1161,163.17175,190.3205,229.23375,276.7511,302.26645,329.130375
"3111",192,"N_pos",112.1505,122.5725,136.2895,158.50575,185.235,226.23075,272.0475,302.12155,330.97355
"3112",193,"N_pos",107.646025,117.8428,132.7958,153.793,180.451,222.3395,270.5586,301.31125,330.9238
"3113",194,"N_pos",103.32195,113.29795,128.1924,149.48925,176.66,218.718,267.2032,297.57785,330.56455
"3114",195,"N_pos",99.1749425,110.5944,124.443,145.29375,172.4005,215.19925,263.5145,297.39205,332.676475
"3115",196,"N_pos",95.189825,107.0137,120.746,141.19225,168.0795,210.86725,263.5107,299.6034,335.2733
"3116",197,"N_pos",91.36143,103.32615,116.3861,137.907,164.355,207.8385,261.924,300.3369,338.099925
"3117",198,"N_pos",87.73504,100.562075,112.8033,133.7635,160.5665,204.00125,259.9379,299.2889,341.4137
"3118",199,"N_pos",84.3552475,97.520525,108.6934,130.0815,156.906,201.0675,258.4878,298.31115,343.278125
"3119",200,"N_pos",81.1980275,94.0349,105.1667,126.40225,153.271,198.95475,255.6204,298.79205,343.2957
"3120",201,"N_pos",78.0724175,90.68177,102.41,122.71575,149.7125,197.12475,253.6691,301.49,345.8098
"3121",202,"N_pos",75.0126575,87.448365,99.09524,118.898,146.502,195.26275,251.7072,300.3469,348.45405
"3122",203,"N_pos",72.0292175,84.335085,96.15878,115.24675,143.2345,193.60875,250.3342,298.7801,353.645775
"3123",204,"N_pos",69.2473025,81.33554,92.88869,112.126,139.889,192.0075,250.1696,302.47805,359.263975
"3124",205,"N_pos",66.574505,78.44821,90.023,108.96175,137.245,189.68975,250.3607,309.6587,365.073325
"3125",206,"N_pos",64.0060225,75.675245,87.38243,106.238,134.508,186.3045,253.5355,313.16375,371.038225
"3126",207,"N_pos",61.5392025,73.15819,84.40419,103.9415,131.6995,183.90725,250.1232,318.15215,377.11595
"3127",208,"N_pos",59.164725,70.75676,81.52844,101.09325,128.8315,182.43725,250.1316,315.52925,381.704
"3128",60,"R_T",0,0,0,0,0,0,0,0,0
"3129",61,"R_T",1.1558955e-09,2.150816e-09,2.985149e-09,5.61052e-09,1.119445e-08,1.9793975e-08,3.363765e-08,4.48078749999999e-08,5.49927475e-08
"3130",62,"R_T",3.385154e-09,6.204336e-09,8.530449e-09,1.621295e-08,3.203075e-08,5.616455e-08,9.474959e-08,1.2648395e-07,1.545067e-07
"3131",63,"R_T",6.277976e-09,1.1665985e-08,1.588896e-08,2.92912e-08,5.718275e-08,9.87905e-08,1.670131e-07,2.213131e-07,2.7128545e-07
"3132",64,"R_T",1.053548e-08,1.8604095e-08,2.53202e-08,4.52279e-08,8.773535e-08,1.5231025e-07,2.486884e-07,3.3655035e-07,4.06124025e-07
"3133",65,"R_T",1.6613665e-08,2.8168935e-08,3.783411e-08,6.722905e-08,1.26229e-07,2.171325e-07,3.520596e-07,4.68543e-07,5.61610075e-07
"3134",66,"R_T",2.52511075e-08,4.1406705e-08,5.414777e-08,9.496515e-08,1.779075e-07,3.015045e-07,4.909742e-07,6.297532e-07,7.5567375e-07
"3135",67,"R_T",3.84361575e-08,5.9774735e-08,7.707172e-08,1.32508e-07,2.4433e-07,4.039495e-07,6.831552e-07,8.5037645e-07,1.001152525e-06
"3136",68,"R_T",5.5129465e-08,8.8751505e-08,1.092377e-07,1.833465e-07,3.357155e-07,5.40506e-07,9.043968e-07,1.174303e-06,1.36444675e-06
"3137",69,"R_T",7.90147825e-08,1.286862e-07,1.558129e-07,2.56163e-07,4.56263e-07,7.5792675e-07,1.230211e-06,1.585589e-06,1.79908725e-06
