"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4299",292,"S",0.272479875,0.29981855,0.384218,0.50997625,0.9142015,0.97469025,0.9855746,0.9878696,0.989934925
"4300",293,"S",0.272495175,0.29973295,0.3842939,0.50999775,0.9139125,0.97467475,0.9855761,0.9878715,0.9899354
"4301",294,"S",0.272510275,0.29965285,0.3843675,0.51002225,0.9132425,0.9746815,0.9855766,0.98787435,0.9899354
"4302",295,"S",0.272526225,0.2995783,0.3844408,0.5100475,0.912569,0.97477625,0.9855772,0.98787625,0.989935875
"4303",296,"S",0.2725415,0.29950925,0.3845119,0.5100745,0.9118915,0.974763,0.9855777,0.98787815,0.9899364
"4304",297,"S",0.272557625,0.2994439,0.3846113,0.51010225,0.911446,0.97468075,0.9855791,0.98788005,0.989936875
"4305",60,"S_C",0,0,0,0,0,0,0,0,0
"4306",61,"S_C",9.291753e-06,1.3437385e-05,1.937571e-05,3.557365e-05,6.43505e-05,0.00011985275,0.0001873945,0.00026441895,0.0003423188
"4307",62,"S_C",1.7643555e-05,2.6399955e-05,3.745728e-05,6.920995e-05,0.000124616,0.0002332275,0.0003607049,0.00050147305,0.000660313474999999
"4308",63,"S_C",2.6388325e-05,3.9876455e-05,5.626187e-05,0.0001029215,0.0001864865,0.00034361075,0.0005381028,0.0007284971,0.000967479999999998
"4309",64,"S_C",3.583937e-05,5.5685425e-05,7.562584e-05,0.000139426,0.0002536395,0.00046169575,0.00071914,0.0009570167,0.00127501225
"4310",65,"S_C",4.58282825e-05,7.2385745e-05,9.941234e-05,0.00018199175,0.000327474,0.00058650675,0.0009158578,0.0012046375,0.00159901025
"4311",66,"S_C",5.74432275e-05,9.0874855e-05,0.0001237716,0.0002276475,0.0004110765,0.000723355,0.001135056,0.0014851015,0.0019498965
"4312",67,"S_C",7.2379935e-05,0.00011370005,0.000155546,0.00028907225,0.000503378,0.0008783855,0.001376655,0.001782258,0.00233714475
"4313",68,"S_C",9.4028235e-05,0.0001420397,0.0001973278,0.00036200975,0.00062215,0.001062885,0.001676469,0.0021444505,0.00276053
"4314",69,"S_C",0.00012535485,0.00017626615,0.0002442633,0.00044622075,0.000742024,0.00126121,0.002006723,0.0025422945,0.00319180975
"4315",70,"S_C",0.000160330075,0.0002159602,0.0003075499,0.0005419895,0.000881363,0.001491665,0.002381341,0.002953228,0.0037149665
"4316",71,"S_C",0.0002032514,0.00027199405,0.0003687413,0.000655359,0.001064595,0.001774795,0.002824858,0.003474124,0.00431595725
"4317",72,"S_C",0.0002460617,0.00033846425,0.0004476269,0.00079360475,0.001274055,0.0020984625,0.003356005,0.004065004,0.00499696525
"4318",73,"S_C",0.000294089575,0.0004080219,0.0005487479,0.00094446825,0.00150117,0.00246391,0.003954285,0.00477094049999999,0.00586761275
"4319",74,"S_C",0.000359188725,0.00049202715,0.0006544694,0.001106515,0.001791605,0.00286992,0.004594214,0.00564933749999999,0.0067156275
"4320",75,"S_C",0.000428184725,0.000581327,0.0007881749,0.0012969125,0.00209775,0.00335374,0.005349417,0.0066302265,0.00769657024999999
"4321",76,"S_C",0.000522482375,0.00070024745,0.0009387393,0.00152885,0.00243675,0.00383552,0.006097072,0.00770196899999999,0.0089504165
"4322",77,"S_C",0.000616274925,0.0008269451,0.001101723,0.001763965,0.002874935,0.0044554675,0.00697623,0.00913611,0.010372855
"4323",78,"S_C",0.00072161005,0.0009836694,0.001267868,0.0020079825,0.003306985,0.0051860875,0.007962916,0.01032632,0.011985
"4324",79,"S_C",0.00087330625,0.0011422725,0.001494578,0.0023064625,0.00372485,0.00605018,0.009078771,0.011514145,0.013566065
"4325",80,"S_C",0.0010079342,0.0012920845,0.001715289,0.00260197,0.004195465,0.0068318125,0.01018723,0.01301077,0.015108815
"4326",81,"S_C",0.00114431375,0.0015053795,0.00196905,0.002889035,0.004760605,0.0076808975,0.01147895,0.01411275,0.017122065
"4327",82,"S_C",0.00128623075,0.001647225,0.00216616,0.0031741575,0.005325695,0.0083999775,0.01287703,0.01572456,0.0192213425
"4328",83,"S_C",0.00140076125,0.0017615795,0.002344346,0.0034992375,0.005840105,0.00899025,0.01427587,0.017234465,0.021588885
"4329",84,"S_C",0.00155049825,0.0019580995,0.002473168,0.003720525,0.006258005,0.0097366675,0.01572026,0.01909656,0.023738095
"4330",85,"S_C",0.0016465075,0.0020192495,0.002638858,0.004047965,0.006702805,0.010581875,0.01667468,0.020421045,0.025810125
"4331",86,"S_C",0.00173756,0.002133328,0.002718061,0.004236835,0.007108285,0.011135725,0.0178944,0.022304,0.027452185
"4332",87,"S_C",0.0017790985,0.0021767175,0.002813982,0.004463175,0.007541875,0.011819525,0.01899038,0.024187845,0.029088145
"4333",88,"S_C",0.00183408375,0.0021745205,0.002881637,0.0046687875,0.007892185,0.01232695,0.02018776,0.02576932,0.0309461825
"4334",89,"S_C",0.0018687235,0.0022610205,0.002996112,0.0048616975,0.00815282,0.012844575,0.02044858,0.02735259,0.03243462
"4335",90,"S_C",0.0018899395,0.0023230005,0.003098911,0.0050205575,0.008371505,0.0133616,0.02143583,0.02842726,0.0331820125
"4336",91,"S_C",0.00189474825,0.002323163,0.003144311,0.005087115,0.00862894,0.013935,0.02195325,0.02942538,0.034014295
"4337",92,"S_C",0.00189504075,0.002443156,0.003210673,0.0052000675,0.00871206,0.0141935,0.02248496,0.03038059,0.034811515
"4338",93,"S_C",0.0018842635,0.0024626225,0.003270357,0.0053065675,0.00889646,0.014405225,0.02298332,0.031310675,0.035359865
"4339",94,"S_C",0.00189118175,0.0024886465,0.003269687,0.0053078725,0.00906169,0.014738025,0.02362078,0.031909645,0.036350595
"4340",95,"S_C",0.00192115975,0.002513168,0.00335166,0.005366715,0.00919524,0.0151362,0.02398201,0.031990595,0.03729219
"4341",96,"S_C",0.0019480385,0.002536108,0.003429401,0.00541806,0.009246715,0.015374275,0.02429828,0.03224739,0.037957055
"4342",97,"S_C",0.00192611,0.002558203,0.003497557,0.0054805625,0.009308875,0.015345025,0.02478827,0.032472715,0.038429785
"4343",98,"S_C",0.001924198,0.002578646,0.003520677,0.0055330425,0.009437045,0.015461375,0.02531703,0.032676785,0.03910094
"4344",99,"S_C",0.001924563,0.002597183,0.003541589,0.005548615,0.009539015,0.015636125,0.02567069,0.033029465,0.039907165
"4345",100,"S_C",0.00191238725,0.0026137955,0.003566074,0.005576675,0.009610945,0.0157703,0.02596268,0.0339375,0.0406623075
"4346",101,"S_C",0.001896974,0.0026284205,0.003561681,0.0056004775,0.009611605,0.01605265,0.02619085,0.03453503,0.0412620275
"4347",102,"S_C",0.00188030125,0.002640953,0.003555816,0.00560636,0.00961711,0.016205,0.02641934,0.035006815,0.0419425375
"4348",103,"S_C",0.00186247275,0.002636289,0.003544252,0.005636605,0.00961189,0.016217475,0.02664032,0.035411155,0.0424803325
"4349",104,"S_C",0.0018435475,0.0026184985,0.003515677,0.00565351,0.00959915,0.016079575,0.02691334,0.03574069,0.042984575
"4350",105,"S_C",0.00182506875,0.0026096295,0.003505237,0.0056728475,0.009565105,0.016021925,0.02713852,0.03581819,0.04333729
"4351",106,"S_C",0.0018107135,0.002584642,0.003513168,0.0056651825,0.009519835,0.015976175,0.02731732,0.03573666,0.04362866
"4352",107,"S_C",0.0017931005,0.0025611365,0.003505897,0.005659395,0.00947365,0.0159584,0.02745062,0.035631665,0.043867325
"4353",108,"S_C",0.00177357425,0.0025802345,0.003476394,0.00567101,0.009458435,0.016088325,0.02753951,0.0356637499999999,0.0440551
"4354",109,"S_C",0.001752109,0.0025659655,0.003436813,0.0056723675,0.00947137,0.01615775,0.02758678,0.03602548,0.0441938475
"4355",110,"S_C",0.00172869575,0.002551649,0.003398445,0.00567073,0.0094988,0.016037,0.02771411,0.03632137,0.0442852825
"4356",111,"S_C",0.00170334925,0.002523835,0.003356841,0.0056333525,0.00940353,0.0160212,0.02755276,0.036327725,0.0443312675
"4357",112,"S_C",0.0016761315,0.0024979615,0.003326147,0.005617955,0.00938167,0.0160407,0.02747774,0.036651145,0.0443336125
"4358",113,"S_C",0.0016470935,0.002470718,0.003319848,0.0055550075,0.009343295,0.015912425,0.02736577,0.036322985,0.0442941325
"4359",114,"S_C",0.00161620225,0.0024775355,0.00331116,0.0055117725,0.00924879,0.015745125,0.02721854,0.03565416,0.04421449
"4360",115,"S_C",0.001583749,0.0024773875,0.00325923,0.00548983,0.009207995,0.0156069,0.02703789,0.0356052,0.0440965425
"4361",116,"S_C",0.00156545625,0.0024693925,0.003223374,0.00545385,0.00911402,0.0154982,0.02682557,0.035484105,0.0439418525
"4362",117,"S_C",0.001554535,0.0024304295,0.003178769,0.0053821525,0.009061285,0.0153273,0.0265836,0.035299305,0.043752235
"4363",118,"S_C",0.0015336365,0.002385931,0.003146425,0.00535503,0.008886255,0.01522295,0.02631373,0.03514004,0.0435292475
"4364",119,"S_C",0.00150091125,0.0023408395,0.00311243,0.0053306825,0.00881388,0.015082775,0.02601182,0.03495239,0.0432745475
"4365",120,"S_C",0.00146938875,0.0022952335,0.003075914,0.005285045,0.008714045,0.014965475,0.02566472,0.0349137,0.0429894875
"4366",121,"S_C",0.001437885,0.0022491915,0.003043715,0.00518272,0.00867038,0.014734725,0.02529618,0.034573935,0.0426776675
"4367",122,"S_C",0.001406463,0.0022027815,0.003009931,0.0051607875,0.008610565,0.014471425,0.0249083,0.0344121149999999,0.0423439625
"4368",123,"S_C",0.00137515525,0.002156092,0.002962984,0.00510672,0.008525345,0.014459175,0.02446167,0.0344710849999999,0.0419894525
"4369",124,"S_C",0.0013440195,0.002109191,0.002916267,0.005031825,0.00841761,0.014340325,0.02417729,0.0344845599999999,0.0416153425
"4370",125,"S_C",0.0013175445,0.0020621375,0.00286997,0.0049597675,0.00831184,0.01406745,0.0240298,0.03446791,0.0413248575
"4371",126,"S_C",0.001295316,0.0020355485,0.002824905,0.0049172625,0.008190125,0.014171575,0.02389653,0.03442703,0.04124398
"4372",127,"S_C",0.00129219575,0.001971827,0.002778357,0.0048608175,0.008106255,0.01400855,0.02370632,0.034379875,0.04080101
"4373",128,"S_C",0.00129663475,0.001954827,0.002730412,0.0047910475,0.008030995,0.0141029,0.02339195,0.033946225,0.040933245
"4374",129,"S_C",0.0013074985,0.001929531,0.002675044,0.00472694,0.007923685,0.01384235,0.02292742,0.03334795,0.0407752475
"4375",130,"S_C",0.00135932075,0.0018872005,0.002616465,0.00464934,0.007871025,0.01372955,0.02297015,0.03273642,0.04002998
"4376",131,"S_C",0.00142809975,0.001854892,0.002576911,0.0045986225,0.007729065,0.01357555,0.02290974,0.03211392,0.0392699775
"4377",132,"S_C",0.00144313875,0.001820192,0.002544891,0.0045405075,0.007670225,0.013416375,0.02322307,0.03225148,0.038634315
"4378",133,"S_C",0.00141936425,0.001811399,0.00251173,0.0044685725,0.00761235,0.01343215,0.0233668,0.032689935,0.0380499375
"4379",134,"S_C",0.00137915775,0.001765565,0.00249273,0.0043946,0.007582315,0.013439625,0.02357295,0.033044685,0.037695235
"4380",135,"S_C",0.00132239875,0.0017294895,0.002442644,0.00430404,0.007523985,0.013493225,0.023784,0.03258362,0.0387608674999999
"4381",136,"S_C",0.00126704275,0.0016875845,0.002436334,0.00422339,0.007401655,0.013516225,0.02378776,0.032051235,0.0406316624999999
"4382",137,"S_C",0.00122382275,0.0016459665,0.0024339,0.0041560275,0.00729295,0.01350795,0.02360863,0.032281065,0.0399018974999999
"4383",138,"S_C",0.00121809075,0.001624627,0.002433264,0.00406109,0.007189955,0.0136958,0.02377518,0.032786425,0.03905476
"4384",139,"S_C",0.00120461,0.001576126,0.002378948,0.0039524125,0.007089105,0.013602175,0.02458737,0.033028965,0.0384942375
"4385",140,"S_C",0.00118030475,0.001536599,0.002319494,0.00387597,0.00698461,0.01363435,0.02459023,0.032532195,0.04007943
"4386",141,"S_C",0.0011474555,0.0015096825,0.002260017,0.003806825,0.006896035,0.0138746,0.02519584,0.032024425,0.0420479075
"4387",142,"S_C",0.00111606975,0.0014843495,0.002199873,0.0037471925,0.00684949,0.01387555,0.02528584,0.0321332,0.044271545
"4388",143,"S_C",0.00108444975,0.0014622875,0.002146302,0.00368924,0.0067783,0.01368935,0.02485433,0.0330517,0.0445090475
"4389",144,"S_C",0.001056202,0.001426907,0.002088413,0.0036651725,0.006695765,0.013594875,0.02522205,0.03272896,0.0440058625
"4390",145,"S_C",0.00104113025,0.001375647,0.002073493,0.0035942775,0.00663469,0.013472125,0.02516446,0.0328553,0.04355122
"4391",146,"S_C",0.00102074775,0.0013434975,0.002043019,0.0035077175,0.00664806,0.01363955,0.02556404,0.033895445,0.0452221899999999
"4392",147,"S_C",0.0009858248,0.001324432,0.001958804,0.0034595925,0.006538835,0.013580475,0.02511211,0.0345451549999999,0.046845185
"4393",148,"S_C",0.000951557475,0.001297479,0.001880273,0.003390125,0.006420075,0.01329165,0.02554803,0.0356574049999999,0.049943545
"4394",149,"S_C",0.00091323655,0.001233764,0.001820146,0.003333835,0.00636836,0.0131276,0.02615848,0.0347619349999999,0.0529475025
"4395",150,"S_C",0.00087240565,0.001192979,0.001759634,0.003303685,0.00640939,0.013211075,0.02758865,0.03646093,0.0572302824999999
"4396",151,"S_C",0.00083286355,0.0011744565,0.001711938,0.0032562975,0.00644288,0.013515125,0.02739713,0.03705343,0.05924434
"4397",152,"S_C",0.00079460565,0.0011331535,0.001663111,0.003258495,0.006413105,0.01365,0.02706282,0.0384817799999999,0.0609229049999999
"4398",153,"S_C",0.0007616836,0.0011040715,0.001623535,0.0032712275,0.006345975,0.013557075,0.02738452,0.0411109599999998,0.0653603499999999
"4399",154,"S_C",0.000735724,0.001053613,0.001587076,0.00330301,0.006230575,0.0135496,0.02821417,0.0439560949999999,0.070503615
"4400",155,"S_C",0.00071028035,0.0010144395,0.00154247,0.0032455625,0.00612941,0.01354735,0.02929947,0.046696145,0.0735716875
"4401",156,"S_C",0.0006981938,0.0009923297,0.001503049,0.003243795,0.006172995,0.013678,0.03061651,0.049606485,0.0816717899999999
"4402",157,"S_C",0.000689236725,0.00096280685,0.001464755,0.0031653925,0.0060631,0.01369905,0.02977192,0.0510811049999999,0.0912124199999998
"4403",158,"S_C",0.000672784425,0.0009544209,0.001406782,0.0031095625,0.00596994,0.013759125,0.03012731,0.054936915,0.0985592024999999
"4404",159,"S_C",0.00065113585,0.00093712025,0.001356597,0.0030638725,0.00592352,0.01385035,0.03050232,0.057477485,0.1049763
"4405",160,"S_C",0.000619844925,0.0008739481,0.001318428,0.0030069725,0.00596363,0.014183875,0.03247798,0.059273955,0.111817675
"4406",161,"S_C",0.000587376225,0.00082253815,0.001275706,0.002970075,0.005978565,0.014787025,0.03331445,0.0622748449999999,0.11907045
"4407",162,"S_C",0.000552733875,0.000796759,0.001250127,0.0029322725,0.00593879,0.014528375,0.03365359,0.067763585,0.1263754
"4408",163,"S_C",0.000520164625,0.0007728476,0.001258948,0.0029653375,0.00586639,0.014426975,0.03542844,0.0738593949999999,0.13010045
"4409",164,"S_C",0.000491277925,0.00075014535,0.001218007,0.0029424575,0.00598071,0.01430915,0.03670439,0.0804669299999999,0.13668205
"4410",165,"S_C",0.00046573425,0.00072857765,0.001194355,0.002917895,0.00608829,0.014088425,0.03752302,0.08753124,0.147626625
"4411",166,"S_C",0.00044731905,0.0007080754,0.001146947,0.002880095,0.00606717,0.0141676,0.03822134,0.09415253,0.159292899999999
"4412",167,"S_C",0.000441392225,0.000688631,0.00112775,0.0028021775,0.006040325,0.014198575,0.04061151,0.10050005,0.169281824999999
"4413",168,"S_C",0.00042840995,0.00067106685,0.001075917,0.00276399,0.00597512,0.0145891,0.04119844,0.1070436,0.174798124999999
"4414",169,"S_C",0.000417827475,0.0006411227,0.001046254,0.002700395,0.00595513,0.014677475,0.04404714,0.1163591,0.179644875
"4415",170,"S_C",0.00041264135,0.0006125311,0.000998338,0.0026495775,0.005924525,0.014910475,0.04780689,0.12429435,0.184214175
"4416",171,"S_C",0.00039600765,0.0006091525,0.0009761967,0.0026060475,0.005935895,0.0152927,0.05160711,0.1310018,0.195932
"4417",172,"S_C",0.00037973345,0.00060490855,0.0009541538,0.002556105,0.00602626,0.0158256,0.05544651,0.13781145,0.211003249999999
"4418",173,"S_C",0.000368562325,0.0005942592,0.0009221193,0.0025016225,0.006085715,0.0166331,0.05890918,0.14473355,0.2187751
"4419",174,"S_C",0.0003574994,0.00057485825,0.0008995448,0.00241335,0.006223335,0.0172912,0.0607212200000001,0.1517449,0.2263175
"4420",175,"S_C",0.000342615075,0.0005641143,0.0008802299,0.002414275,0.006274125,0.01761755,0.0656962,0.15882395,0.2357764
"4421",176,"S_C",0.000326896025,0.00055494775,0.0008554162,0.002381055,0.00631045,0.018187475,0.06851499,0.1657851,0.246367
"4422",177,"S_C",0.0003162657,0.00054417215,0.0008339226,0.00233682,0.00629685,0.018473675,0.070889,0.1662921,0.257387325
"4423",178,"S_C",0.00030715315,0.00053258565,0.0008139312,0.0023174175,0.006246335,0.019335625,0.07340912,0.17536045,0.27130375
"4424",179,"S_C",0.0002981485,0.0005212722,0.0007954398,0.00233353,0.00634203,0.01988175,0.07705198,0.1870644,0.28433665
"4425",180,"S_C",0.0002894999,0.0005190208,0.0007776495,0.00235632,0.006465835,0.02029045,0.07938614,0.1942232,0.2945973
"4426",181,"S_C",0.0002812097,0.0005031367,0.0007530849,0.00238214,0.006463825,0.021083325,0.08445514,0.20086775,0.304919825
"4427",182,"S_C",0.000273263025,0.00049270365,0.0007221726,0.00236094,0.00662022,0.02182625,0.0883861900000001,0.2134299,0.314692824999999
"4428",183,"S_C",0.000265645525,0.00048288955,0.0006942404,0.0023155725,0.006624255,0.02300485,0.0925251,0.2184818,0.318955224999999
"4429",184,"S_C",0.000258345375,0.00046369,0.0006797249,0.0022879275,0.006796765,0.02431115,0.09808434,0.22143535,0.320224324999999
"4430",185,"S_C",0.0002499114,0.0004418636,0.0006743873,0.0022752975,0.00694101,0.02605875,0.1021904,0.22798855,0.321991575
"4431",186,"S_C",0.00024159575,0.00042234135,0.0006773679,0.002229585,0.007021765,0.027728075,0.10777,0.2327219,0.3234534
"4432",187,"S_C",0.000233707325,0.00040361705,0.0006634425,0.00216895,0.00709943,0.02922475,0.114507,0.237716149999999,0.3266353
"4433",188,"S_C",0.00022622385,0.000391814,0.0006487649,0.002167295,0.007051435,0.030439825,0.1222753,0.243044099999999,0.33844995
"4434",189,"S_C",0.00021912505,0.00037755535,0.0006357146,0.0021513725,0.007057825,0.03180755,0.1302325,0.247987599999999,0.350231325
"4435",190,"S_C",0.000211025125,0.00036038745,0.0006231843,0.0021394475,0.00724924,0.033145675,0.1385105,0.2592921,0.3574389
"4436",191,"S_C",0.0002026819,0.00034262785,0.0006133238,0.00209208,0.00738894,0.0344115,0.1450923,0.2709938,0.36624095
"4437",192,"S_C",0.000194706425,0.000325819,0.0006074869,0.002056755,0.00743608,0.03505095,0.1477023,0.27135915,0.372652974999999
"4438",193,"S_C",0.000187084325,0.00031089635,0.0006033197,0.0020293,0.007536485,0.03656995,0.1547799,0.273744,0.373565275
"4439",194,"S_C",0.00017980065,0.0002940562,0.0005825188,0.0020272975,0.00742489,0.038932275,0.168079,0.27580805,0.3725091
"4440",195,"S_C",0.00017284155,0.0002809228,0.0005609786,0.002016405,0.00751526,0.040979225,0.1767227,0.2819473,0.3710319
"4441",196,"S_C",0.0001661936,0.00027308165,0.0005323828,0.00208372,0.00770624,0.04285425,0.1772636,0.29066785,0.3747323
"4442",197,"S_C",0.000159842375,0.0002652908,0.0005159388,0.00208418,0.00777952,0.044724375,0.1832947,0.2989276,0.376683575
"4443",198,"S_C",0.000153777025,0.0002549879,0.0005084076,0.00204928,0.00796181,0.0466565,0.1925517,0.3056888,0.3736151
"4444",199,"S_C",0.00014798465,0.00024765785,0.0004885399,0.00200332,0.008023825,0.048360375,0.2030347,0.3144876,0.376072625
"4445",200,"S_C",0.000142453775,0.0002382644,0.0004693672,0.0019800975,0.008077595,0.04994625,0.2148916,0.31776685,0.384430175
"4446",201,"S_C",0.000138352975,0.0002276854,0.00045283,0.001975645,0.008099415,0.051759525,0.2188796,0.3256761,0.387615
"4447",202,"S_C",0.00013529415,0.000218688,0.0004493017,0.0019737625,0.008101755,0.0524996,0.2222827,0.3299784,0.394012875
"4448",203,"S_C",0.000132404375,0.00021086965,0.0004561196,0.0019868,0.00814013,0.0556002,0.2306433,0.32889245,0.391476675
"4449",204,"S_C",0.0001267971,0.0002040679,0.0004519608,0.0019816375,0.008223005,0.05819455,0.240034,0.3355391,0.388633075
"4450",205,"S_C",0.00011976255,0.00019953585,0.0004398291,0.0019751525,0.00838942,0.06084805,0.2415762,0.34164225,0.385383775
"4451",206,"S_C",0.000115132175,0.0001932301,0.0004172022,0.00193414,0.00857396,0.06352535,0.2515862,0.3480084,0.3820426
"4452",207,"S_C",0.00011294355,0.0001874224,0.0003947908,0.00186262,0.00878874,0.065423,0.2592558,0.3499171,0.377673525
"4453",208,"S_C",0.000110824025,0.00018191755,0.0003745158,0.001807465,0.008967895,0.0669941,0.2599604,0.34905935,0.379925925
"4454",209,"S_C",0.00010877385,0.00017672285,0.0003745055,0.001741755,0.009014735,0.06890015,0.2671572,0.35301705,0.38741595
"4455",210,"S_C",0.000106790225,0.00017184315,0.0003728172,0.0017080675,0.00926369,0.0726591,0.2697324,0.3542987,0.389954025
"4456",211,"S_C",0.00010487235,0.00016721135,0.0003620354,0.0016898175,0.00964146,0.0746615,0.2717214,0.35474495,0.395690775
"4457",212,"S_C",0.0001014213725,0.00016281525,0.0003524126,0.0016815825,0.009883395,0.07599195,0.2728814,0.35265005,0.401996525
"4458",213,"S_C",9.61938275e-05,0.0001591075,0.0003433654,0.0016467925,0.0103979,0.07897285,0.2759644,0.3554453,0.404273175
"4459",214,"S_C",9.06811625e-05,0.00015827605,0.0003320917,0.0016568925,0.0107865,0.083442475,0.2783092,0.3570392,0.405442225
"4460",215,"S_C",8.54693675e-05,0.0001508934,0.0003211011,0.0016215175,0.0109244,0.087207925,0.2812771,0.3585507,0.40840375
"4461",216,"S_C",8.05431875e-05,0.0001474505,0.0003158612,0.0015918,0.01098345,0.0927952,0.2869573,0.3606039,0.41167305
"4462",217,"S_C",7.588821e-05,0.0001447255,0.0003121031,0.0015523,0.01110495,0.0950738,0.2934319,0.3648514,0.411935275
"4463",218,"S_C",7.24959925e-05,0.0001409337,0.0003046131,0.00154505,0.0112116,0.096879025,0.2976303,0.36492235,0.4103362
"4464",219,"S_C",6.9552575e-05,0.0001372084,0.000293765,0.00153513,0.01151625,0.100025325,0.2987536,0.36506085,0.41067855
"4465",220,"S_C",6.6636645e-05,0.00012875935,0.0002805081,0.0015035875,0.0116178,0.1033545,0.2966227,0.3651626,0.40960395
"4466",221,"S_C",6.3851145e-05,0.0001230925,0.0002686622,0.0014643975,0.0119009,0.10624525,0.2941881,0.3622054,0.410456025
"4467",222,"S_C",6.11900125e-05,0.00012287195,0.0002597794,0.0014612575,0.0120088,0.11034575,0.2943285,0.36720935,0.410826825
"4468",223,"S_C",5.829469e-05,0.00012310355,0.0002475079,0.0014263425,0.0121421,0.11285675,0.2982116,0.37296075,0.409541875
"4469",224,"S_C",5.50666075e-05,0.00011883765,0.0002405085,0.0013999125,0.012536,0.11778,0.2971101,0.37796025,0.407584475
"4470",225,"S_C",5.2013605e-05,0.00011262175,0.0002369461,0.0013747325,0.01298925,0.1200315,0.2958349,0.3822257,0.4092437
"4471",226,"S_C",4.91263725e-05,0.00010672589,0.0002244629,0.00135124,0.0135565,0.12118525,0.2922787,0.3828372,0.411043175
"4472",227,"S_C",4.63962475e-05,0.00010113159,0.0002173413,0.0013329725,0.01427675,0.12469125,0.2915853,0.37917815,0.412405325
"4473",228,"S_C",4.381491e-05,9.582646e-05,0.0002150746,0.001314945,0.01459005,0.1294185,0.2883183,0.37523895,0.4127664
"4474",229,"S_C",4.1374455e-05,9.079472e-05,0.0002078852,0.00131408,0.0153873,0.13485475,0.2856435,0.37086075,0.41049065
"4475",230,"S_C",3.90674725e-05,8.602306e-05,0.0001969474,0.0013077525,0.0153403,0.14161325,0.2877293,0.3690263,0.40903205
"4476",231,"S_C",3.68868525e-05,8.15775e-05,0.0001868004,0.00129257,0.015455,0.1479045,0.2909086,0.37164705,0.411172875
"4477",232,"S_C",3.482579e-05,7.8552375e-05,0.0001839238,0.0012936325,0.01569415,0.15255975,0.2893316,0.37026145,0.409289275
"4478",233,"S_C",3.287788e-05,7.737456e-05,0.0001836798,0.0012678725,0.01600715,0.155865,0.2883477,0.36723835,0.4074318
"4479",234,"S_C",3.11295125e-05,7.632852e-05,0.0001799904,0.00125081,0.016788,0.157577,0.2858605,0.36387695,0.406467025
"4480",235,"S_C",2.955751e-05,7.5298055e-05,0.0001736409,0.0012158475,0.0176184,0.1577565,0.2868961,0.36145655,0.4052413
"4481",236,"S_C",2.806444e-05,7.293515e-05,0.0001681844,0.00119664,0.01811815,0.15989875,0.2891777,0.3625058,0.403776875
"4482",237,"S_C",2.664641e-05,6.9919985e-05,0.0001615462,0.0011898875,0.0184198,0.16298425,0.2894191,0.36383175,0.402148525
"4483",238,"S_C",2.5299675e-05,6.597224e-05,0.0001607448,0.0011839425,0.01872855,0.166168,0.2884066,0.36362915,0.400339275
"4484",239,"S_C",2.40208375e-05,6.224526e-05,0.0001604018,0.0011813675,0.01894205,0.16436425,0.2892231,0.359452,0.398353225
"4485",240,"S_C",2.2806295e-05,5.872674e-05,0.0001564223,0.001167395,0.01947155,0.16358975,0.2920316,0.35454075,0.39620775
"4486",241,"S_C",2.1653045e-05,5.540535e-05,0.0001549003,0.001134845,0.01998845,0.161184,0.2937498,0.35042205,0.3939208
"4487",242,"S_C",2.04126775e-05,5.2270155e-05,0.0001554913,0.001124685,0.0205685,0.1629075,0.2979963,0.34615595,0.391508325
"4488",243,"S_C",1.9208915e-05,4.9311e-05,0.0001538089,0.001124645,0.02049885,0.164176,0.3023418,0.34193595,0.388984225
"4489",244,"S_C",1.80781375e-05,4.651793e-05,0.0001547518,0.0011322425,0.0201949,0.1650885,0.3028239,0.35117435,0.38743415
"4490",245,"S_C",1.678644e-05,4.388187e-05,0.0001483756,0.00113637,0.02072795,0.1658245,0.3009848,0.35098715,0.3859913
"4491",246,"S_C",1.58476e-05,4.1509775e-05,0.0001411988,0.00111532,0.0209763,0.1711785,0.3026113,0.35093205,0.3844364
"4492",247,"S_C",1.4961915e-05,3.927519e-05,0.0001347615,0.00109039,0.0209396,0.17436825,0.3010222,0.3504835,0.3844949
"4493",248,"S_C",1.4125385e-05,3.7157175e-05,0.0001312005,0.001070985,0.02140325,0.1804475,0.3025266,0.3498538,0.3812946
"4494",249,"S_C",1.32836375e-05,3.5149755e-05,0.0001291951,0.0010613725,0.0214885,0.18017825,0.3002866,0.3502978,0.3840071
"4495",250,"S_C",1.24936875e-05,3.324754e-05,0.0001242221,0.00105188,0.0214029,0.18481475,0.2992025,0.3487869,0.388518775
"4496",251,"S_C",1.1702855e-05,3.145572e-05,0.0001182819,0.0010473475,0.0216258,0.18934075,0.2971986,0.35293715,0.390172125
"4497",252,"S_C",1.0954409e-05,2.9765755e-05,0.0001125829,0.0010428725,0.02168475,0.19054575,0.2953024,0.3512147,0.389333625
"4498",253,"S_C",1.028792375e-05,2.832013e-05,0.0001071429,0.0010415525,0.02197715,0.19143075,0.2929108,0.3493494,0.386475825
"4499",254,"S_C",9.70288425e-06,2.702155e-05,0.00010195096,0.00104146,0.02227945,0.19344525,0.2910043,0.34796375,0.38361395
