"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3137",112,"Refft",0.01811295,0.03235,0.04991759,0.11347475,0.1942155,0.28940525,0.3896438,0.4648086,0.546082525
"3138",113,"Refft",0.01918257,0.03268084,0.04974116,0.112867,0.194872,0.291425,0.3948457,0.4770653,0.556818825
"3139",114,"Refft",0.0189872425,0.034183235,0.04956961,0.11242575,0.1978465,0.29651,0.4006149,0.49030485,0.56398995
"3140",115,"Refft",0.01858327,0.03464076,0.04955241,0.111433,0.199827,0.30510025,0.4083419,0.50298885,0.579411625
"3141",116,"Refft",0.01882127,0.03422399,0.05167755,0.112056,0.1998755,0.30886475,0.4193002,0.526740499999999,0.653138624999999
"3142",117,"Refft",0.01901811,0.035135645,0.05206762,0.11147075,0.200929,0.316455,0.4282957,0.539617199999999,0.6819258
"3143",118,"Refft",0.0192168875,0.035033025,0.05183883,0.11388125,0.1998435,0.3168505,0.4335914,0.55944845,0.68961
"3144",119,"Refft",0.0194177075,0.033648525,0.05186692,0.11334275,0.2013725,0.32323225,0.4449307,0.5677062,0.690771649999999
"3145",120,"Refft",0.01958953,0.03344966,0.05626149,0.1130845,0.2070785,0.33088475,0.4592375,0.58702665,0.70727745
"3146",121,"Refft",0.0178833325,0.03334005,0.05659294,0.11458225,0.2103885,0.3410445,0.4683617,0.603623899999999,0.735516049999999
"3147",122,"Refft",0.01993692,0.033527245,0.05705552,0.11682575,0.2127025,0.34695575,0.4842436,0.630215,0.747025649999999
"3148",123,"Refft",0.0200720825,0.033282465,0.05575669,0.117244,0.2139335,0.35201025,0.5037587,0.65324905,0.785870375
"3149",124,"Refft",0.0193569675,0.03272677,0.05934311,0.11931425,0.214523,0.356706,0.5187009,0.66924095,0.80211325
"3150",125,"Refft",0.0190354525,0.034417955,0.06056774,0.12281925,0.215938,0.36305175,0.5322128,0.687536249999999,0.840675625
"3151",126,"Refft",0.0185321375,0.03355495,0.06054252,0.1254365,0.218957,0.370928,0.5385718,0.713801999999999,0.875209575
"3152",127,"Refft",0.0180042275,0.03284982,0.06021366,0.126807,0.224852,0.378881,0.5608197,0.73525965,0.889495624999999
"3153",128,"Refft",0.017474875,0.03346623,0.06150764,0.12810025,0.232131,0.39193425,0.5743385,0.76046885,0.9285831
"3154",129,"Refft",0.0167239175,0.033046945,0.06208608,0.12878925,0.2335695,0.3977065,0.5831739,0.7726162,0.981609099999998
"3155",130,"Refft",0.01867896,0.03570331,0.06228545,0.12956925,0.236902,0.406682,0.5949866,0.78879,1.038953
"3156",131,"Refft",0.019257365,0.035448615,0.06223119,0.129269,0.241143,0.416539,0.6286688,0.8103075,1.04979925
"3157",132,"Refft",0.01865857,0.03576669,0.06369251,0.1308945,0.2440545,0.42519225,0.6330886,0.81902695,1.06377375
"3158",133,"Refft",0.0196988925,0.03584169,0.06214154,0.1352075,0.246495,0.43174575,0.6505604,0.819996849999999,1.0845175
"3159",134,"Refft",0.01957216,0.035960845,0.06211307,0.1370145,0.253822,0.4419205,0.6648605,0.83301545,1.151833
"3160",135,"Refft",0.01945166,0.035448455,0.06385253,0.13813725,0.260124,0.45011125,0.6874066,0.8510093,1.210855
"3161",136,"Refft",0.019337245,0.036710755,0.06518465,0.14322675,0.2652125,0.4637995,0.690701,0.855819649999999,1.23010225
"3162",137,"Refft",0.0196015275,0.03666743,0.06727477,0.14609475,0.2667685,0.46921225,0.6951464,0.875156949999999,1.24511275
"3163",138,"Refft",0.021088315,0.04044253,0.06713837,0.1473155,0.269161,0.47685375,0.7008164,0.906259899999999,1.240722
"3164",139,"Refft",0.0211207125,0.04128451,0.07056283,0.15084375,0.271341,0.48451275,0.7105359,0.920043299999999,1.24665175
"3165",140,"Refft",0.02109529,0.043080015,0.07126179,0.15219625,0.2776745,0.49373875,0.721125,0.919302499999999,1.26329475
"3166",141,"Refft",0.02173824,0.042957075,0.07609225,0.15534925,0.28218,0.49800325,0.7248596,0.93093735,1.27709675
"3167",142,"Refft",0.0234062275,0.04285152,0.07594356,0.155225,0.2848305,0.50985325,0.7404762,0.9382162,1.3006945
"3168",143,"Refft",0.02369725,0.041986425,0.07874097,0.1601915,0.289749,0.51308725,0.7504755,0.9517139,1.32316875
"3169",144,"Refft",0.0238902625,0.04272562,0.08148304,0.16231375,0.2944785,0.52408825,0.7709885,0.95883505,1.31702125
"3170",145,"Refft",0.023737145,0.04282287,0.08042133,0.1639515,0.2946325,0.52998175,0.7828154,0.96093505,1.3110005
"3171",146,"Refft",0.0251075725,0.04273158,0.0794091,0.165889,0.2961405,0.5452115,0.788562,0.961555049999999,1.30509125
"3172",147,"Refft",0.0263173325,0.042666685,0.07861986,0.1677265,0.301827,0.5565435,0.8119984,0.97778365,1.29929875
"3173",148,"Refft",0.0274869175,0.04269532,0.07843427,0.17175625,0.30876,0.5633315,0.8173133,0.9949792,1.2936225
"3174",149,"Refft",0.0273475025,0.042917545,0.0780006,0.173663,0.319115,0.57133175,0.8170006,1.010612,1.2880635
"3175",150,"Refft",0.027213915,0.04515615,0.08117091,0.17830675,0.3287525,0.5813065,0.8167071,1.028562,1.29387825
"3176",151,"Refft",0.0270842825,0.045031095,0.08195899,0.1824295,0.3366385,0.58927675,0.826316,1.045187,1.304488
"3177",152,"Refft",0.0269610525,0.045996845,0.08499828,0.181604,0.3473805,0.59653925,0.8521466,1.07122,1.31680575
"3178",153,"Refft",0.0267990325,0.048207745,0.08821096,0.18518825,0.354408,0.60799625,0.8666605,1.097446,1.3292735
"3179",154,"Refft",0.0265005725,0.04808586,0.08979303,0.1871155,0.357327,0.6156625,0.8829089,1.1092605,1.3603745
"3180",155,"Refft",0.0261087825,0.04796933,0.09234471,0.19078375,0.364453,0.6239255,0.8969982,1.1235725,1.38217875
"3181",156,"Refft",0.02615563,0.047858145,0.09406299,0.1906225,0.372876,0.6270205,0.9082393,1.147856,1.38005475
"3182",157,"Refft",0.0256084875,0.047752025,0.10001252,0.19458975,0.380761,0.6325035,0.9109959,1.1590755,1.39825225
"3183",158,"Refft",0.02554233,0.04765078,0.100191,0.20009875,0.384738,0.6394085,0.9184319,1.1600345,1.3973155
"3184",159,"Refft",0.025811725,0.047554115,0.1014301,0.200463,0.3920885,0.64643025,0.9353031,1.1600425,1.39077675
"3185",160,"Refft",0.026170825,0.05044033,0.1080112,0.202779,0.4000905,0.64845025,0.9354807,1.1854695,1.38772775
"3186",161,"Refft",0.026164585,0.050135725,0.1094333,0.20497875,0.4066185,0.65452125,0.9395402,1.184009,1.384768
"3187",162,"Refft",0.02643533,0.05219898,0.1078861,0.2053625,0.4148965,0.65850075,0.9411588,1.182607,1.381886
"3188",163,"Refft",0.0265210125,0.05609971,0.1072026,0.206124,0.4224745,0.66001125,0.9610676,1.190144,1.3863265
"3189",164,"Refft",0.029396935,0.05632109,0.1090162,0.21210325,0.4252135,0.66433175,0.9618133,1.198149,1.40501725
"3190",165,"Refft",0.0297579075,0.056596725,0.1113554,0.2151975,0.43165,0.67455,0.9615074,1.197514,1.40723025
"3191",166,"Refft",0.03156337,0.060039375,0.1135907,0.2188195,0.4379435,0.68643825,0.9798838,1.1973125,1.4043105
"3192",167,"Refft",0.0337999275,0.06555947,0.1173059,0.22013975,0.4417115,0.68987325,0.9945696,1.1961635,1.40902175
"3193",168,"Refft",0.03384249,0.06677621,0.1188944,0.22413125,0.4436455,0.694064,0.994864,1.211453,1.41508825
"3194",169,"Refft",0.03389147,0.069875295,0.1221078,0.22512575,0.4485895,0.693637,1.003037,1.223746,1.42062175
"3195",170,"Refft",0.0371994425,0.070196755,0.1236398,0.2290615,0.450901,0.70046325,1.002507,1.2241695,1.42123325
"3196",171,"Refft",0.037192135,0.070521975,0.1244367,0.231075,0.4576095,0.70620225,1.017333,1.264496,1.4196155
"3197",172,"Refft",0.037185575,0.08173629,0.1314002,0.23229575,0.4580465,0.708582,1.0264,1.27044,1.41802775
"3198",173,"Refft",0.0371796625,0.081665405,0.1356098,0.23557,0.461365,0.7089135,1.029206,1.264804,1.41648
"3199",174,"Refft",0.037175075,0.081598175,0.1365429,0.23820875,0.464464,0.70864225,1.0282,1.2712425,1.417532
"3200",175,"Refft",0.0371663575,0.081534615,0.137291,0.2428265,0.46677,0.71019675,1.024071,1.287341,1.4444435
"3201",176,"Refft",0.0371460025,0.081474445,0.1384231,0.24458025,0.468743,0.716594,1.041947,1.2882545,1.4587825
"3202",177,"Refft",0.0371271875,0.08141768,0.1394481,0.248027,0.472367,0.725758,1.053649,1.294107,1.47189175
"3203",178,"Refft",0.03732228,0.081364135,0.1401756,0.25015125,0.4749045,0.731204,1.057498,1.2939845,1.474114
"3204",179,"Refft",0.0376566425,0.08131382,0.1408034,0.253634,0.47558,0.73567675,1.060836,1.3095185,1.4739885
"3205",180,"Refft",0.03833704,0.08126655,0.1402566,0.253791,0.476327,0.74523875,1.066312,1.3244825,1.47386825
"3206",181,"Refft",0.039128075,0.08122224,0.1397691,0.2584425,0.4815025,0.74809175,1.07844,1.336028,1.47375325
"3207",182,"Refft",0.03991922,0.081180705,0.1393803,0.2626245,0.488026,0.757876,1.083978,1.3373475,1.47363825
"3208",183,"Refft",0.040710675,0.081142035,0.1392765,0.26295575,0.491221,0.75855875,1.085975,1.34936,1.47353375
"3209",184,"Refft",0.0414899375,0.081106055,0.1399179,0.262824,0.49237,0.76341225,1.099632,1.3596165,1.475396
"3210",185,"Refft",0.0418069075,0.08107267,0.1405636,0.26247325,0.4921755,0.76345675,1.099966,1.359779,1.488737
"3211",186,"Refft",0.0421071,0.081041685,0.1412463,0.263775,0.4936495,0.76276925,1.101089,1.3596555,1.50378475
"3212",187,"Refft",0.0423897275,0.081013205,0.1419339,0.26622375,0.4934855,0.76193775,1.114011,1.366348,1.50307425
"3213",188,"Refft",0.0422971275,0.080965945,0.1422628,0.2664635,0.4940515,0.76231725,1.127239,1.3659475,1.5005745
"3214",189,"Refft",0.0421936675,0.079717535,0.1438268,0.26631975,0.498017,0.7646225,1.138372,1.3656115,1.50590525
"3215",190,"Refft",0.0420940775,0.07851751,0.144476,0.26670025,0.499879,0.77237025,1.142867,1.3745485,1.51116025
"3216",191,"Refft",0.041998105,0.07855874,0.1451276,0.26665725,0.500596,0.77903725,1.145578,1.374314,1.5086385
"3217",192,"Refft",0.04190586,0.07893914,0.1457797,0.26664875,0.5021965,0.7809825,1.144351,1.3742045,1.50617525
"3218",193,"Refft",0.0418171375,0.0793279,0.1452596,0.2685175,0.5049015,0.7902525,1.142987,1.374116,1.5037615
"3219",194,"Refft",0.0417319,0.079492855,0.1441662,0.268223,0.5045315,0.790597,1.141661,1.374245,1.51479525
"3220",195,"Refft",0.0416499475,0.079069505,0.1434289,0.267938,0.506893,0.793231,1.140315,1.374125,1.51044525
"3221",196,"Refft",0.04157128,0.07868233,0.1446672,0.268026,0.51074,0.79724325,1.139061,1.37457,1.5101835
"3222",197,"Refft",0.0414958075,0.07838214,0.1459671,0.26754325,0.515504,0.79805125,1.13879,1.374496,1.516247
"3223",198,"Refft",0.041423425,0.07809695,0.1473167,0.267138,0.5153175,0.798819,1.138529,1.374432,1.5197045
"3224",199,"Refft",0.041354095,0.07782591,0.1486676,0.26891075,0.5151175,0.79969925,1.151708,1.3743585,1.519213
"3225",200,"Refft",0.0412876125,0.07756864,0.1500181,0.27058275,0.514924,0.800012,1.151722,1.374285,1.51873575
"3226",201,"Refft",0.0412239875,0.077324295,0.1513698,0.2710465,0.514738,0.80030775,1.151057,1.3742215,1.511422
"3227",202,"Refft",0.0411631675,0.077092495,0.1526138,0.2712675,0.5145575,0.79990975,1.150209,1.374148,1.4982605
"3228",203,"Refft",0.0411049575,0.07748053,0.1533355,0.27157825,0.514383,0.799863,1.14938,1.3772505,1.50657125
"3229",204,"Refft",0.0410494375,0.078197235,0.1541662,0.27150875,0.5142155,0.8031965,1.148562,1.3740105,1.51538725
"3230",205,"Refft",0.0409949175,0.078914705,0.1549986,0.27355675,0.516581,0.80653175,1.152946,1.3739465,1.516553
"3231",206,"Refft",0.04094313,0.079633195,0.1558306,0.27635975,0.5183655,0.813051,1.158341,1.373738,1.51615275
"3232",207,"Refft",0.0408938225,0.0802993,0.1566643,0.27683625,0.520506,0.81315475,1.158369,1.3744345,1.5157625
"3233",208,"Refft",0.0408470375,0.08026766,0.1575011,0.2774375,0.520487,0.8136455,1.158309,1.374694,1.51538175
"3234",209,"Refft",0.0408026275,0.08023735,0.1583421,0.27728525,0.52047,0.8146815,1.158251,1.3745475,1.51500575
"3235",210,"Refft",0.04076075,0.080208355,0.1578247,0.27738275,0.5204535,0.81775125,1.158203,1.374033,1.50915025
"3236",211,"Refft",0.0407229275,0.07968362,0.1566946,0.27777875,0.5204385,0.81767675,1.158147,1.373136,1.51046025
"3237",212,"Refft",0.0406629625,0.07907361,0.1555995,0.277637,0.5213595,0.81760475,1.159271,1.373116,1.513384
"3238",213,"Refft",0.0405937125,0.078487465,0.1545338,0.2775545,0.521139,0.818813,1.158038,1.373106,1.51280025
"3239",214,"Refft",0.0405278975,0.07792422,0.1534972,0.27747475,0.5208615,0.819415,1.157994,1.373086,1.511008
"3240",215,"Refft",0.0404644,0.077383195,0.1524878,0.2773985,0.520592,0.81875225,1.157943,1.373076,1.50848025
"3241",216,"Refft",0.04040292,0.07686332,0.1515065,0.27732425,0.520376,0.818109,1.157828,1.3628265,1.51215475
"3242",217,"Refft",0.0403434475,0.07636383,0.1505514,0.27682075,0.520366,0.81773625,1.157538,1.361676,1.516687
"3243",218,"Refft",0.040285935,0.075884035,0.1496224,0.276464,0.520356,0.81759275,1.157257,1.3605065,1.51695775
"3244",219,"Refft",0.0402302825,0.07542317,0.1487186,0.27613825,0.5203475,0.817262,1.156985,1.3727705,1.51430075
"3245",220,"Refft",0.040176485,0.074980365,0.1478389,0.275822,0.5203395,0.81685675,1.156722,1.372987,1.511562
"3246",221,"Refft",0.040142445,0.07455503,0.1469843,0.275515,0.520332,0.8164645,1.156468,1.372967,1.508751
"3247",222,"Refft",0.040124965,0.074146495,0.1461519,0.275218,0.5203245,0.8160825,1.156224,1.3729475,1.50724425
"3248",223,"Refft",0.0401080325,0.073754075,0.1453427,0.27492925,0.520318,0.8158065,1.155979,1.3729275,1.50657725
"3249",224,"Refft",0.0400917525,0.073377105,0.1445547,0.27471725,0.5203115,0.81566925,1.151344,1.3729075,1.5058945
"3250",225,"Refft",0.04007602,0.07313371,0.1437887,0.275528,0.5218735,0.81501725,1.155515,1.370446,1.507685
"3251",226,"Refft",0.040060835,0.07302855,0.143044,0.276709,0.5218215,0.813958,1.155297,1.366284,1.510388
"3252",227,"Refft",0.04004615,0.072938715,0.1423194,0.276765,0.5217715,0.814721,1.155079,1.3620555,1.5045265
"3253",228,"Refft",0.0400320125,0.07285277,0.1416149,0.27752375,0.522746,0.8178025,1.154865,1.357741,1.49953475
"3254",229,"Refft",0.0400183175,0.072770625,0.1411272,0.27748875,0.5227955,0.82106925,1.154615,1.356144,1.49569675
"3255",230,"Refft",0.0400051225,0.072692075,0.1408044,0.27745475,0.522639,0.82427975,1.154375,1.3558955,1.49535525
"3256",231,"Refft",0.0399923225,0.072617035,0.140553,0.27742175,0.522488,0.8274615,1.149618,1.3556475,1.49501375
"3257",232,"Refft",0.0399799175,0.072545305,0.1403116,0.2773905,0.5223425,0.82913425,1.14948,1.3553895,1.49467275
"3258",233,"Refft",0.0399679125,0.072476695,0.1402257,0.2773595,0.522202,0.83014275,1.149344,1.355122,1.49434175
"3259",234,"Refft",0.03995635,0.072411105,0.1401919,0.27733025,0.522067,0.8300775,1.149207,1.3548545,1.49400125
"3260",235,"Refft",0.0399450825,0.072348445,0.1401592,0.27730175,0.5219365,0.83515325,1.149072,1.3545775,1.493666
"3261",236,"Refft",0.03993421,0.072288515,0.1401291,0.2774395,0.521811,0.83482875,1.148946,1.3543005,1.49102075
"3262",237,"Refft",0.0399237325,0.07223132,0.140099,0.2783345,0.52169,0.8343485,1.148811,1.3540045,1.48817175
"3263",238,"Refft",0.0399135025,0.072176565,0.1400716,0.27922975,0.521573,0.83388125,1.148686,1.3537085,1.48521775
"3264",239,"Refft",0.0399035625,0.07212416,0.140044,0.278991,0.521461,0.8334255,1.148562,1.3533025,1.4767845
"3265",240,"Refft",0.0398940175,0.072074195,0.1400182,0.2786845,0.5213525,0.832983,1.148429,1.352385,1.47458575
"3266",241,"Refft",0.03988472,0.072026285,0.139994,0.2783855,0.52128,0.83255175,1.148305,1.339504,1.4715625
"3267",242,"Refft",0.039875665,0.071980625,0.1399705,0.27809525,0.521256,0.83213225,1.148165,1.3342685,1.4696705
"3268",243,"Refft",0.039866905,0.071936925,0.1400202,0.27781175,0.5212335,0.83153175,1.148026,1.328844,1.46958875
"3269",244,"Refft",0.03985844,0.071895085,0.1401025,0.27753575,0.520851,0.8309415,1.147897,1.3286145,1.46950175
"3270",245,"Refft",0.0398502175,0.071855205,0.1404566,0.277267,0.5204945,0.83036625,1.144854,1.32807,1.46941525
"3271",246,"Refft",0.03984219,0.07181699,0.140574,0.277109,0.5204245,0.829807,1.144842,1.3211995,1.46931875
"3272",247,"Refft",0.0398344575,0.07178054,0.1405402,0.27702625,0.520357,0.82922375,1.14483,1.319367,1.467831
"3273",248,"Refft",0.0398268675,0.071745565,0.140529,0.27700825,0.520292,0.82848525,1.144818,1.31856,1.464766
"3274",249,"Refft",0.0398195725,0.071712255,0.1405196,0.2769905,0.5202395,0.828255,1.144807,1.3177445,1.46167375
"3275",250,"Refft",0.039812425,0.071680325,0.1405111,0.2769735,0.520239,0.82807825,1.144795,1.3169195,1.458468
"3276",251,"Refft",0.039805515,0.07164987,0.1405026,0.27695725,0.5202375,0.82778375,1.144783,1.3160945,1.45513775
"3277",252,"Refft",0.039798805,0.07162069,0.1404951,0.27694125,0.5202365,0.82749775,1.144771,1.3152605,1.451684
"3278",253,"Refft",0.0397922375,0.071592885,0.1404875,0.27692625,0.520236,0.827219,1.14476,1.314997,1.44810625
"3279",254,"Refft",0.039785865,0.071566265,0.14048,0.27691125,0.520235,0.82694825,1.144748,1.3147265,1.4444045
"3280",255,"Refft",0.0397796875,0.07154073,0.1404734,0.276897,0.520234,0.82668475,1.144727,1.314453,1.440584
"3281",256,"Refft",0.039773705,0.071516375,0.1404677,0.2768835,0.5202335,0.826352,1.144715,1.314168,1.4366395
"3282",257,"Refft",0.039767865,0.071493105,0.1404612,0.27687025,0.520233,0.82266825,1.144703,1.31388,1.43277525
"3283",258,"Refft",0.03976222,0.07147092,0.1404555,0.27685725,0.5202325,0.8221055,1.144691,1.3135795,1.43262975
"3284",259,"Refft",0.0397519675,0.07144962,0.1404508,0.27684475,0.5202315,0.8215585,1.142238,1.313267,1.432426
"3285",260,"Refft",0.0397411975,0.07142931,0.1404452,0.2768325,0.520231,0.82102625,1.142238,1.3129515,1.43098375
"3286",261,"Refft",0.039730665,0.071409795,0.1404405,0.276821,0.5202305,0.820509,1.142238,1.309314,1.4294995
"3287",262,"Refft",0.0397204175,0.071391265,0.1404367,0.27680975,0.5202305,0.82000475,1.142238,1.3054615,1.427968
"3288",263,"Refft",0.0397105125,0.07137343,0.140432,0.276799,0.52023,0.81951475,1.142238,1.3043765,1.42639975
"3289",264,"Refft",0.03970084,0.07135648,0.1404282,0.2767885,0.5202295,0.8190385,1.142238,1.3032695,1.42478425
"3290",265,"Refft",0.039691505,0.07134023,0.1404244,0.27677875,0.520229,0.81897,1.142238,1.30214,1.4231215
"3291",266,"Refft",0.03968184,0.07132467,0.1404207,0.2767685,0.520229,0.81890625,1.142237,1.3009785,1.421412
"3292",267,"Refft",0.0396721475,0.07130981,0.1404169,0.27675975,0.520228,0.81884375,1.141737,1.299795,1.41966
"3293",268,"Refft",0.0396626175,0.071295635,0.1404141,0.27675025,0.520228,0.8187835,1.136813,1.2979995,1.417856
"3294",269,"Refft",0.03965345,0.07128206,0.1404113,0.2767415,0.5202275,0.81872425,1.133685,1.29592,1.41600475
"3295",270,"Refft",0.0396444875,0.071269085,0.1404084,0.27673275,0.5202275,0.81866725,1.130678,1.2935605,1.41410625
"3296",271,"Refft",0.0396357925,0.0712567,0.1404056,0.27672475,0.520227,0.81861125,1.124566,1.291124,1.4121605
"3297",272,"Refft",0.039627355,0.07124482,0.1404028,0.276717,0.520227,0.81855725,1.118581,1.289066,1.4101575
"3298",273,"Refft",0.0396191275,0.071233435,0.1404,0.27670925,0.520227,0.81850425,1.116303,1.288897,1.40811725
"3299",274,"Refft",0.03961111,0.071222645,0.1403981,0.2767015,0.5202265,0.81845275,1.116069,1.288727,1.4060145
"3300",275,"Refft",0.0396034025,0.071212255,0.1403962,0.2766945,0.5202265,0.8184035,1.115843,1.2885455,1.40386975
"3301",276,"Refft",0.0395941425,0.071202365,0.1403934,0.27668775,0.5202265,0.8183545,1.115609,1.2883715,1.4016725
"3302",277,"Refft",0.0395835725,0.07119287,0.1403915,0.2766815,0.520226,0.818308,1.115392,1.287053,1.39942275
"3303",278,"Refft",0.0395733075,0.07118378,0.1403896,0.27667475,0.5201075,0.81826175,1.114367,1.285669,1.39712575
"3304",279,"Refft",0.0395633475,0.07117509,0.1403878,0.27666875,0.5199515,0.81821775,1.113093,1.284257,1.39495325
"3305",280,"Refft",0.0395535925,0.0711668,0.1403868,0.2766625,0.519801,0.81817425,1.112085,1.283367,1.39134625
"3306",281,"Refft",0.0395441425,0.071158905,0.1403849,0.27665675,0.5196555,0.81813175,1.112053,1.2832935,1.388101
"3307",282,"Refft",0.039534945,0.071151315,0.140384,0.2766515,0.519515,0.81809125,1.112029,1.28322,1.387914
"3308",283,"Refft",0.0395259525,0.07114403,0.1403821,0.2766455,0.519379,0.81805125,1.111974,1.2831465,1.3877165
"3309",284,"Refft",0.0395172175,0.07113714,0.1403812,0.27664025,0.519248,0.818013,1.111766,1.283073,1.38751425
"3310",285,"Refft",0.039508735,0.071130455,0.1403793,0.27663525,0.5191215,0.817975,1.111559,1.282999,1.3873115
"3311",286,"Refft",0.039500405,0.071124165,0.1403784,0.27663025,0.5189985,0.81793825,1.10669,1.2829245,1.3871165
"3312",287,"Refft",0.0394923325,0.07111808,0.1403774,0.27662575,0.51888,0.81790325,1.098559,1.28285,1.3869145
"3313",288,"Refft",0.0394845125,0.0711123,0.1403765,0.2766215,0.518766,0.81786825,1.093127,1.2827755,1.38670775
"3314",289,"Refft",0.039476845,0.07110672,0.1403755,0.2766165,0.5186555,0.8178345,1.093105,1.282691,1.3864915
"3315",290,"Refft",0.03946943,0.07110144,0.1403746,0.27661225,0.518549,0.81780225,1.093083,1.282616,1.38627525
"3316",291,"Refft",0.0394621725,0.071096365,0.1403736,0.27660875,0.518446,0.81777025,1.093062,1.282531,1.38605425
"3317",292,"Refft",0.039455115,0.07109149,0.1403727,0.2766045,0.5183465,0.81773925,1.09304,1.2824555,1.3858185
"3318",293,"Refft",0.0394482625,0.07108682,0.1403718,0.27660025,0.5182565,0.81770975,1.093019,1.282233,1.38558325
"3319",294,"Refft",0.0394415625,0.07108245,0.1403708,0.276597,0.518243,0.81768025,1.092988,1.2749375,1.385338
"3320",295,"Refft",0.0394350675,0.071078185,0.1403699,0.2765935,0.51823,0.8176515,1.092967,1.2714,1.383293
"3321",60,"Rt",1.50982325,1.6201745,1.815127,2.10238,2.469885,2.92109,3.340153,3.5342145,3.74022225
"3322",61,"Rt",1.5063855,1.617451,1.809891,2.092655,2.463745,2.91034,3.335418,3.526587,3.7318225
"3323",62,"Rt",1.50259425,1.614458,1.804592,2.07828,2.45673,2.90021,3.326678,3.5220435,3.72213525
"3324",63,"Rt",1.49813525,1.6107645,1.797718,2.0661875,2.450725,2.88935,3.320573,3.5180825,3.709527
"3325",64,"Rt",1.49269725,1.6003875,1.789163,2.05468,2.443145,2.8760125,3.297474,3.5135515,3.69154575
"3326",65,"Rt",1.48372625,1.5895635,1.782598,2.03814,2.43629,2.8487825,3.276123,3.5079525,3.67283025
"3327",66,"Rt",1.47204475,1.578078,1.76087,2.026675,2.41586,2.8325575,3.262861,3.475022,3.64926525
"3328",67,"Rt",1.462756,1.565562,1.742751,2.0144275,2.389905,2.79962,3.247011,3.460701,3.6160535
"3329",68,"Rt",1.45279075,1.5360125,1.728681,2.0003975,2.37558,2.7568575,3.225561,3.427581,3.58382125
"3330",69,"Rt",1.42659275,1.5169825,1.718625,1.9836225,2.350355,2.711155,3.160012,3.402991,3.5190535
"3331",70,"Rt",1.4022755,1.492191,1.679633,1.95467,2.308605,2.6691,3.110696,3.3207135,3.470696
"3332",71,"Rt",1.353262,1.4463715,1.611661,1.894325,2.26049,2.6196175,3.062011,3.284264,3.420864
"3333",72,"Rt",1.2839715,1.40232,1.561959,1.8486925,2.20071,2.5707875,2.98573,3.209762,3.33517125
"3334",73,"Rt",1.182107,1.2736345,1.466758,1.7622,2.12972,2.504325,2.90441,3.0831985,3.222652
"3335",74,"Rt",0.92923065,1.1569725,1.37874,1.685575,2.03836,2.41156,2.770607,2.9668555,3.09033825
"3336",75,"Rt",0.70510665,0.966067,1.238205,1.6054225,1.927385,2.3115475,2.651751,2.8471965,2.9369755
"3337",76,"Rt",0.48964065,0.7262998,1.063381,1.4659375,1.83289,2.1731175,2.539201,2.7018265,2.81562975
"3338",77,"Rt",0.371381825,0.55338285,0.9097778,1.3310475,1.713525,2.019385,2.388975,2.543533,2.684492
"3339",78,"Rt",0.2779215,0.41639685,0.727481,1.1569925,1.5575,1.8935475,2.256213,2.40518,2.576908
"3340",79,"Rt",0.234630975,0.321503,0.5420267,0.999873,1.40449,1.7492,2.095305,2.2452395,2.40057025
"3341",80,"Rt",0.189789325,0.2658078,0.4118735,0.7835915,1.24868,1.6006875,1.876357,2.0946985,2.2625915
"3342",81,"Rt",0.163599775,0.22983255,0.3245521,0.62174175,1.07999,1.4551275,1.696838,1.8916,2.05818725
"3343",82,"Rt",0.13910885,0.1887773,0.2595155,0.4749445,0.925898,1.2814275,1.535575,1.7149625,1.9229135
"3344",83,"Rt",0.1223473,0.1573956,0.2052215,0.3816165,0.7658535,1.1427125,1.372065,1.514578,1.7384455
"3345",84,"Rt",0.0892478625,0.12330675,0.1738679,0.31602125,0.617115,0.97534775,1.226719,1.336081,1.52763825
"3346",85,"Rt",0.076814605,0.09807933,0.1605431,0.277316,0.506633,0.83624075,1.080379,1.2067535,1.3260805
"3347",86,"Rt",0.0635391775,0.0867545,0.1469255,0.231244,0.4247425,0.70171,0.9331163,1.080554,1.1556975
"3348",87,"Rt",0.0532232575,0.08031357,0.1274456,0.21017775,0.3593045,0.59303925,0.789276900000001,0.9755027,1.03863075
"3349",88,"Rt",0.04706503,0.074183375,0.09953922,0.19272575,0.31583,0.5069035,0.7003156,0.831119249999999,0.932977025
"3350",89,"Rt",0.0426234175,0.061512485,0.09147037,0.18162575,0.283162,0.42756775,0.6020745,0.71392165,0.82608535
"3351",90,"Rt",0.0392221225,0.056476865,0.08479534,0.16464725,0.2611515,0.38150975,0.5400947,0.6366171,0.710683075
"3352",91,"Rt",0.0378518525,0.050225445,0.07872922,0.1543125,0.244114,0.34342925,0.4992308,0.55827715,0.63334225
"3353",92,"Rt",0.032089245,0.04654985,0.07525721,0.1468155,0.2307465,0.326469,0.4476182,0.5089501,0.570809075
"3354",93,"Rt",0.02730017,0.03835644,0.06668855,0.1386385,0.2176875,0.32120325,0.4147001,0.4844327,0.53911415
"3355",94,"Rt",0.02490584,0.03763553,0.06165065,0.13334775,0.209667,0.30372075,0.4064857,0.47296935,0.50908045
"3356",95,"Rt",0.0244277925,0.036250995,0.06119529,0.130337,0.20449,0.294251,0.3950763,0.4499109,0.49307705
