"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2523",135,"R_U",0.00434750175,0.00482471,0.005331943,0.00684373,0.008919005,0.012106525,0.01775607,0.023312515,0.030800005
"2524",136,"R_U",0.00444109875,0.0049551675,0.005438529,0.007024345,0.00914296,0.0123546,0.01796257,0.02373471,0.030936825
"2525",137,"R_U",0.004535404,0.005068825,0.005573958,0.007180665,0.009393845,0.01268325,0.01855284,0.02416072,0.031068075
"2526",138,"R_U",0.00462338275,0.005151414,0.005692996,0.0073528525,0.00957734,0.0129833,0.01898206,0.024276465,0.03119424
"2527",139,"R_U",0.004710445,0.00523436,0.005820389,0.0075068925,0.009741935,0.013356725,0.01947379,0.02434233,0.0313217675
"2528",140,"R_U",0.004775979,0.005317721,0.005927091,0.0076509525,0.009982045,0.0135935,0.01987002,0.024871115,0.0314444025
"2529",141,"R_U",0.0048464395,0.005417286,0.006066021,0.00782678,0.01024245,0.013954325,0.02031148,0.025336605,0.03156244
"2530",142,"R_U",0.00489980975,0.0055163845,0.006215843,0.00800974,0.01043265,0.014334775,0.02038043,0.025783975,0.031951775
"2531",143,"R_U",0.0049692325,0.00559184,0.006357013,0.00816917,0.0106306,0.014704,0.02099997,0.026537155,0.0321996275
"2532",144,"R_U",0.005062688,0.005715916,0.006492895,0.00831735,0.010826,0.015123325,0.02160299,0.02738728,0.032319945
"2533",145,"R_U",0.0051550975,0.005838548,0.006619287,0.008478295,0.0110227,0.0155006,0.02165871,0.027822025,0.0324358925
"2534",146,"R_U",0.0052194895,0.0059482935,0.006754861,0.0086477625,0.01124585,0.015930425,0.02208886,0.028535315,0.0325491825
"2535",147,"R_U",0.0052906145,0.0060398295,0.006895116,0.0087629975,0.0114985,0.01631625,0.02220007,0.028918865,0.0326223925
"2536",148,"R_U",0.00538895875,0.0061618455,0.007038765,0.008930505,0.0117626,0.0166534,0.02262999,0.02942835,0.03266841
"2537",149,"R_U",0.005515105,0.0062670195,0.007196177,0.0090754475,0.01200995,0.016908625,0.02308748,0.030155315,0.032872765
"2538",150,"R_U",0.00564205975,0.006395057,0.007322624,0.009285865,0.01223585,0.017387475,0.02329975,0.03077123,0.033115995
"2539",151,"R_U",0.005759738,0.0064860145,0.00739799,0.0094628125,0.01249365,0.017637,0.02384865,0.030956645,0.0341422725
"2540",152,"R_U",0.0058639285,0.006582824,0.007545949,0.0095675325,0.0127594,0.01794975,0.02449381,0.031467005,0.034600585
"2541",153,"R_U",0.00596941625,0.006691185,0.00771254,0.009764445,0.012984,0.01829725,0.02495363,0.03177749,0.034700735
"2542",154,"R_U",0.0060762335,0.006782865,0.007833734,0.0099168225,0.01323165,0.018500425,0.02561958,0.032117905,0.0350024675
"2543",155,"R_U",0.0061835455,0.006869592,0.007911329,0.010113175,0.0135369,0.018821175,0.02636982,0.032800365,0.0357110825
"2544",156,"R_U",0.00629223925,0.0069696305,0.008048719,0.010269625,0.01381315,0.019355225,0.02729202,0.03299018,0.03665783
"2545",157,"R_U",0.00640234,0.0070622685,0.008152171,0.0104133,0.0140918,0.01969995,0.02806236,0.03316533,0.0376268925
"2546",158,"R_U",0.006499795,0.0071553345,0.008294923,0.010561,0.014322,0.020017575,0.02881081,0.03328604,0.0386189825
"2547",159,"R_U",0.00659193025,0.0072488585,0.008441378,0.01068785,0.0145327,0.020391875,0.02959933,0.033919235,0.039638795
"2548",160,"R_U",0.00669447325,0.0073457055,0.008582111,0.01092095,0.0148092,0.020701725,0.02990391,0.034352845,0.0406761325
"2549",161,"R_U",0.006815737,0.007458003,0.008721767,0.011113075,0.014983,0.02100165,0.0306504,0.0348805,0.04159323
"2550",162,"R_U",0.00695361525,0.0075372665,0.008834484,0.01128025,0.01517195,0.02146485,0.03108884,0.035279775,0.0423036975
"2551",163,"R_U",0.00709349625,0.0076388885,0.008984812,0.011464675,0.0154661,0.022002525,0.03166725,0.035995635,0.0423751975
"2552",164,"R_U",0.0072012095,0.0077891885,0.009126532,0.011661375,0.0158181,0.022488325,0.03236647,0.036895045,0.04286142
"2553",165,"R_U",0.0072948265,0.0079429005,0.009259218,0.011845475,0.01616415,0.0230478,0.03290035,0.03804341,0.04430934
"2554",166,"R_U",0.007380502,0.00809839,0.00934097,0.01199125,0.0164868,0.023519425,0.03350317,0.039199135,0.04597811
"2555",167,"R_U",0.00747110625,0.008215273,0.009410562,0.0121204,0.01665505,0.0240876,0.03422967,0.04025941,0.0471728925
"2556",168,"R_U",0.00756221025,0.0083198645,0.009577785,0.012340675,0.0169187,0.0245684,0.03493087,0.041125335,0.0483627825
"2557",169,"R_U",0.00765167075,0.00840366,0.009751307,0.012495525,0.01721545,0.024999375,0.03548172,0.042027495,0.0499398275
"2558",170,"R_U",0.007741212,0.008456355,0.00990507,0.012601425,0.0174863,0.02536255,0.03613999,0.042774795,0.050941155
"2559",171,"R_U",0.0078311735,0.008510535,0.010049229,0.0127588,0.01773215,0.02593705,0.03645451,0.043542165,0.051789035
"2560",172,"R_U",0.0079373935,0.0085870955,0.01015481,0.012941275,0.01806855,0.02653575,0.03695036,0.045262265,0.05300098
"2561",173,"R_U",0.008071852,0.0087306345,0.01028513,0.01317605,0.01846215,0.027218,0.03770304,0.046571455,0.05459475
"2562",174,"R_U",0.00819910025,0.0088796125,0.01045861,0.013396275,0.01882315,0.028062275,0.03870772,0.04813563,0.05634244
"2563",175,"R_U",0.00830616225,0.0090276125,0.01064946,0.0135905,0.01917775,0.028968375,0.03951285,0.049735965,0.0580496775
"2564",176,"R_U",0.00840987025,0.0091600085,0.0107938,0.013786125,0.01953225,0.02968655,0.04032897,0.050683095,0.059365045
"2565",177,"R_U",0.008499578,0.009277911,0.01096475,0.014013125,0.01967435,0.03032375,0.04116621,0.052123735,0.0606988925
"2566",178,"R_U",0.0085402245,0.0094237565,0.01112675,0.014207175,0.01991325,0.030966225,0.04211178,0.054785655,0.06205081
"2567",179,"R_U",0.00858042175,0.0094981395,0.01122189,0.014434975,0.02026635,0.0314671,0.042764,0.056568045,0.06342064
"2568",180,"R_U",0.0086201855,0.0095941675,0.01137589,0.0146773,0.0205619,0.032000925,0.04340442,0.058383555,0.0654793275
"2569",181,"R_U",0.00865953575,0.0096422715,0.01148133,0.0148738,0.02088805,0.0322448,0.04430199,0.06024176,0.0672384825
"2570",182,"R_U",0.008698128,0.009712334,0.01163686,0.015208,0.02130895,0.032931875,0.04551388,0.062090095,0.068180175
"2571",183,"R_U",0.0087349905,0.009787313,0.0117313,0.0153938,0.0217207,0.0333895,0.04646751,0.063985975,0.0706530899999999
"2572",184,"R_U",0.008791458,0.009863367,0.01192056,0.015593125,0.0221144,0.033858975,0.04739895,0.065934715,0.0731052899999999
"2573",185,"R_U",0.008867722,0.009969061,0.0121124,0.0158091,0.0224741,0.03433915,0.04834407,0.06747568,0.0749411774999999
"2574",186,"R_U",0.00894240875,0.010094885,0.01222671,0.0160275,0.0227244,0.0349959,0.04942366,0.0690273749999999,0.0769812124999999
"2575",187,"R_U",0.00899790125,0.01021381,0.01240121,0.016210775,0.0230583,0.035786325,0.05068377,0.070526685,0.07906823
"2576",188,"R_U",0.0090467285,0.010334005,0.01249448,0.01638145,0.02348645,0.0364955,0.05172485,0.07206119,0.0812022275
"2577",189,"R_U",0.009105161,0.01045722,0.01263675,0.0165589,0.02391835,0.037095475,0.05305323,0.0740782,0.083383165
"2578",190,"R_U",0.0091492495,0.010522805,0.01280712,0.016713925,0.02437805,0.037794525,0.05462666,0.076670405,0.085646755
"2579",191,"R_U",0.0091933315,0.010575355,0.01295735,0.0169446,0.024805,0.03864425,0.05625258,0.07927579,0.08797342
"2580",192,"R_U",0.009236942,0.0107104,0.01304841,0.017132575,0.02523635,0.03923875,0.05794891,0.081747895,0.0906526874999999
"2581",193,"R_U",0.0092800705,0.010854765,0.01312181,0.0173337,0.02553265,0.040098525,0.05967322,0.083502485,0.0934171524999999
"2582",194,"R_U",0.00932322875,0.010954175,0.01321496,0.017584575,0.02590545,0.040983025,0.06124459,0.085112425,0.0962379874999999
"2583",195,"R_U",0.00936642625,0.010962745,0.01340871,0.017860425,0.02633035,0.041704175,0.06295932,0.0867355,0.0991140699999999
"2584",196,"R_U",0.00940965775,0.010971155,0.01360395,0.0181343,0.02675265,0.04238115,0.06471195,0.0883712649999999,0.1020449275
"2585",197,"R_U",0.00945294325,0.01098133,0.01370455,0.018372325,0.0270568,0.0431159,0.06648574,0.0900008949999999,0.105028675
"2586",198,"R_U",0.00951045625,0.01099138,0.01380333,0.01862935,0.0274539,0.043673175,0.06777953,0.0916405499999999,0.1080646
"2587",199,"R_U",0.00957097225,0.011066385,0.01388438,0.018919875,0.0279506,0.04425365,0.06922572,0.09377958,0.1111508
"2588",200,"R_U",0.00963179175,0.011152165,0.01401145,0.0191822,0.0283129,0.0452651,0.07092228,0.095995005,0.114286275
"2589",201,"R_U",0.009692919,0.011247095,0.01407438,0.01949635,0.0287684,0.0461988,0.07303267,0.09776294,0.117020675
"2590",202,"R_U",0.00975101,0.01134495,0.01420075,0.01973975,0.0290955,0.047115825,0.07478825,0.0994168899999999,0.119537375
"2591",203,"R_U",0.00978860775,0.01152343,0.01432476,0.01995945,0.0295576,0.048220175,0.07665937,0.1010732,0.122108975
"2592",204,"R_U",0.009819769,0.01154396,0.01445346,0.020237125,0.0299805,0.049155325,0.07862973,0.102731,0.125158125
"2593",205,"R_U",0.00982608625,0.01163254,0.01453533,0.02039345,0.0304029,0.05008915,0.08063012,0.10439085,0.128247875
"2594",206,"R_U",0.0098352595,0.01173045,0.01462698,0.020587775,0.03091545,0.050797775,0.08264366,0.10604985,0.1313738
"2595",207,"R_U",0.00989064775,0.0118339,0.01480108,0.0208673,0.0313864,0.051584825,0.08406443,0.10770055,0.134535425
"2596",208,"R_U",0.00994208175,0.01189262,0.01498596,0.021126925,0.03193195,0.0525429,0.08524686,0.1093442,0.137730325
"2597",209,"R_U",0.00999382925,0.01190471,0.01511793,0.02125795,0.0324055,0.05343275,0.08757873,0.1109866,0.141010975
"2598",210,"R_U",0.01002477175,0.01199458,0.01524671,0.021444725,0.0329595,0.054474625,0.08994965,0.1126267,0.143939025
"2599",211,"R_U",0.0100316745,0.012093455,0.01542373,0.02160075,0.0334518,0.055515375,0.09235835,0.1142626,0.14611335
"2600",212,"R_U",0.01004728675,0.01219128,0.01548958,0.02180905,0.03391075,0.056918025,0.09480376,0.1159617,0.148283275
"2601",213,"R_U",0.010070102,0.012197075,0.01563233,0.02209625,0.03443655,0.05792165,0.09728452,0.11812105,0.150497175
"2602",214,"R_U",0.0100929275,0.01220381,0.0158143,0.022299125,0.0349903,0.059218725,0.09967876,0.1202865,0.15357435
"2603",215,"R_U",0.0101157475,0.012254275,0.01599719,0.022554875,0.03555285,0.060260825,0.1016855,0.12245705,0.156706675
"2604",216,"R_U",0.0101386725,0.0123732,0.01615158,0.0228559,0.03612445,0.061448675,0.1037013,0.12502795,0.1598589
"2605",217,"R_U",0.01016155,0.01249439,0.01625056,0.023037825,0.0367051,0.0624253,0.1057244,0.12806465,0.16302745
"2606",218,"R_U",0.010184485,0.012617335,0.01630375,0.02329395,0.0372951,0.06398305,0.1077546,0.13114055,0.1662108
"2607",219,"R_U",0.010207425,0.01274204,0.01635661,0.0234951,0.0378015,0.065272875,0.10979,0.13425565,0.1694069
"2608",220,"R_U",0.0102304175,0.0128685,0.01640913,0.023771275,0.0381085,0.066151825,0.1118264,0.13701285,0.17261365
"2609",221,"R_U",0.0102522375,0.01299691,0.01646132,0.024098775,0.0385556,0.067349275,0.1138086,0.1389359,0.175307725
"2610",222,"R_U",0.010296305,0.01312717,0.01655133,0.024453925,0.03908095,0.068587875,0.1157916,0.1408003,0.17764405
"2611",223,"R_U",0.0103459325,0.013259185,0.01665662,0.02481035,0.0396096,0.069666975,0.1177761,0.14261655,0.179964975
"2612",224,"R_U",0.010395265,0.01339315,0.01676214,0.025110175,0.04014135,0.07074305,0.1197612,0.14558355,0.18226955
"2613",225,"R_U",0.01044474,0.01352906,0.01687417,0.025266825,0.04067625,0.071829925,0.1217452,0.148167,0.18455825
"2614",226,"R_U",0.0104945575,0.013666825,0.0169896,0.02556065,0.0412141,0.0729271,0.1236942,0.14991845,0.186830125
"2615",227,"R_U",0.01054457,0.01380169,0.01711118,0.0256864,0.04155715,0.073927725,0.1254227,0.1523645,0.189084225
"2616",228,"R_U",0.010594825,0.01390231,0.01731155,0.025897125,0.04196835,0.0748982,0.1271681,0.15559445,0.191321025
"2617",229,"R_U",0.0106453225,0.014003305,0.01741731,0.026062825,0.04245345,0.07627815,0.1294324,0.1588206,0.1935401
"2618",230,"R_U",0.0106960625,0.014007015,0.01745635,0.026264375,0.0430719,0.0774138,0.13169,0.16195205,0.195758975
"2619",231,"R_U",0.010747045,0.01401054,0.01756989,0.0264827,0.0435082,0.078537975,0.1337791,0.16399145,0.198089375
"2620",232,"R_U",0.010798275,0.01401406,0.01768665,0.0267203,0.0440281,0.07979715,0.1360112,0.1660106,0.200392975
"2621",233,"R_U",0.0108497425,0.01401739,0.01785922,0.026967375,0.0446782,0.0810762,0.1378508,0.1680093,0.202670775
"2622",234,"R_U",0.0109020825,0.014020725,0.01797464,0.027140275,0.0449633,0.0823494,0.139818,0.17078545,0.204921825
"2623",235,"R_U",0.010965805,0.014023865,0.01809461,0.027516725,0.04546395,0.0835243,0.1418155,0.17371765,0.207146125
"2624",236,"R_U",0.0110028375,0.014027005,0.01819049,0.027887075,0.046083,0.08480515,0.1438056,0.1766158,0.209343725
"2625",237,"R_U",0.0110398225,0.0140311,0.01825722,0.028115575,0.0467392,0.086441175,0.1457871,0.1794788,0.2115151
"2626",238,"R_U",0.0110769125,0.014038225,0.01839682,0.028502425,0.0474012,0.087730475,0.1477592,0.18230565,0.2136593
"2627",239,"R_U",0.011113955,0.01404525,0.01859091,0.028892575,0.0480688,0.08901965,0.149999,0.1850952,0.215776275
"2628",240,"R_U",0.01114855,0.014098525,0.01878377,0.029135125,0.0487149,0.0903083,0.1526415,0.18783365,0.217887925
"2629",241,"R_U",0.01118225,0.014177895,0.01892184,0.029426075,0.0493646,0.091545775,0.1552657,0.19045075,0.22009625
"2630",242,"R_U",0.0112540075,0.014257075,0.01906002,0.029516625,0.0500726,0.092634525,0.1578266,0.1930272,0.222513775
"2631",243,"R_U",0.0113285475,0.014339045,0.01919831,0.029729225,0.0508213,0.09376505,0.1596525,0.1976947,0.224900625
"2632",244,"R_U",0.0114032875,0.014424505,0.01933663,0.029951075,0.05151145,0.0949697,0.1614193,0.2010751,0.22725685
"2633",245,"R_U",0.01147808,0.014510005,0.01943266,0.0300805,0.0522157,0.09647685,0.1631122,0.2026614,0.2295814
"2634",246,"R_U",0.011553025,0.01459546,0.01951395,0.03037815,0.0528628,0.0982796,0.1652274,0.2041744,0.23188015
"2635",247,"R_U",0.01162797,0.01468086,0.019595,0.030755225,0.05335385,0.099923325,0.1664801,0.20578965,0.23415185
"2636",248,"R_U",0.011703115,0.01478854,0.01967579,0.031098125,0.0539879,0.10116225,0.1680645,0.2081483,0.236393125
"2637",249,"R_U",0.0117628275,0.01484428,0.01973635,0.0314063,0.05462905,0.102225,0.1696585,0.2104656,0.2386025
"2638",250,"R_U",0.01180268,0.0149227,0.01977655,0.031473675,0.05527995,0.1039695,0.1710198,0.21274165,0.2407815
"2639",251,"R_U",0.01184193,0.01500092,0.01988302,0.031679225,0.05591755,0.105712,0.1723013,0.2149764,0.243520575
"2640",252,"R_U",0.011881175,0.01507904,0.01996906,0.03198025,0.0565954,0.1068285,0.1737212,0.2171708,0.246209125
"2641",253,"R_U",0.0119204675,0.015082015,0.02004116,0.032321925,0.05731995,0.107969,0.1755325,0.2193249,0.249278875
"2642",254,"R_U",0.01195757,0.015082705,0.02013433,0.032508425,0.05800525,0.1090885,0.177535,0.2214396,0.251746375
"2643",255,"R_U",0.0119712975,0.0150833,0.02030165,0.032888775,0.0585778,0.11020225,0.179034,0.2235149,0.2543943
"2644",256,"R_U",0.0119746225,0.01508398,0.02033418,0.033195175,0.0593376,0.11129525,0.1805351,0.2255518,0.257037775
"2645",257,"R_U",0.0119778475,0.015084565,0.02036559,0.03344795,0.0600557,0.112173,0.1820515,0.2275503,0.2596512
"2646",258,"R_U",0.0119810725,0.015085055,0.02043365,0.0335898,0.06074055,0.1135505,0.1840609,0.22951135,0.262233525
"2647",259,"R_U",0.011984245,0.01508766,0.02051147,0.033858175,0.0614264,0.11481825,0.1858026,0.23143595,0.264785225
"2648",260,"R_U",0.011992935,0.01509289,0.02058209,0.034157375,0.06211325,0.11581875,0.1875302,0.23332405,0.2673043
"2649",261,"R_U",0.012016955,0.01509824,0.0206698,0.034418875,0.06277445,0.11680925,0.1891762,0.2351766,0.26979275
"2650",262,"R_U",0.0120410325,0.01514727,0.02083877,0.034626075,0.0633985,0.11796925,0.1907657,0.23699465,0.272249
"2651",263,"R_U",0.0120651575,0.01524115,0.02088306,0.03480365,0.0640211,0.11933025,0.1925362,0.23877715,0.274336575
"2652",264,"R_U",0.01208924,0.01534007,0.02089492,0.0350271,0.0647077,0.12056425,0.1941377,0.2405271,0.27604225
"2653",60,"Refft",1.99118125,2.163461,2.39595,2.740775,3.108405,3.4522,3.816045,3.958674,4.14392575
"2654",61,"Refft",1.9845155,2.15114,2.389123,2.7255725,3.093255,3.43825,3.798804,3.9445195,4.131348
"2655",62,"Refft",1.97234875,2.1404825,2.382013,2.7116125,3.07718,3.4158625,3.774245,3.930644,4.12250825
"2656",63,"Refft",1.967829,2.1292965,2.367602,2.69029,3.057425,3.39284,3.747849,3.9053915,4.08812025
"2657",64,"Refft",1.96402625,2.1095435,2.353808,2.6744825,3.040845,3.364015,3.717185,3.880504,4.05741975
"2658",65,"Refft",1.95923525,2.08862,2.334578,2.652695,3.014425,3.350215,3.686819,3.856187,4.0420035
"2659",66,"Refft",1.9514215,2.0782935,2.303091,2.6313775,2.98191,3.31688,3.625943,3.829868,4.00722075
"2660",67,"Refft",1.94168975,2.0689705,2.278297,2.59422,2.947025,3.2774425,3.60025,3.780703,3.953873
"2661",68,"Refft",1.93016075,2.0572815,2.254856,2.55215,2.897395,3.2350425,3.560932,3.73763,3.91230825
"2662",69,"Refft",1.91640825,2.0431695,2.217979,2.5258225,2.83972,3.1710675,3.495648,3.6794275,3.87244925
"2663",70,"Refft",1.89698975,2.0112475,2.168209,2.474395,2.76537,3.1115775,3.426428,3.6396635,3.7679835
"2664",71,"Refft",1.87209425,1.978327,2.118586,2.4231025,2.705195,3.04519,3.348633,3.5670635,3.665116
"2665",72,"Refft",1.81685425,1.911803,2.067717,2.3484525,2.633635,2.9638075,3.257001,3.424319,3.59623925
"2666",73,"Refft",1.75380375,1.8401055,1.992072,2.273435,2.55393,2.853735,3.138343,3.3077445,3.474141
"2667",74,"Refft",1.65255975,1.783043,1.930819,2.1899225,2.451835,2.7588375,3.009265,3.1923695,3.3880995
"2668",75,"Refft",1.55753475,1.664583,1.856313,2.086165,2.363775,2.6536325,2.880519,3.0985145,3.2817595
"2669",76,"Refft",1.46858725,1.5601465,1.719272,1.97212,2.24612,2.514625,2.802775,2.958716,3.08952425
"2670",77,"Refft",1.23087025,1.449463,1.625511,1.858155,2.154165,2.3918525,2.689202,2.807728,2.936365
"2671",78,"Refft",1.083824,1.2740875,1.509473,1.7556275,2.04181,2.2740625,2.562035,2.697573,2.809968
"2672",79,"Refft",0.990218725,1.1851735,1.399563,1.64589,1.914065,2.1771525,2.446081,2.590743,2.70377775
"2673",80,"Refft",0.877789975,1.0548245,1.30564,1.5472025,1.79789,2.06912,2.327767,2.477439,2.58046525
"2674",81,"Refft",0.823481925,0.97576685,1.218444,1.4580725,1.69729,1.959315,2.229387,2.3462165,2.467937
"2675",82,"Refft",0.7561256,0.9134269,1.161153,1.3967825,1.605655,1.857375,2.122651,2.2468475,2.337387
"2676",83,"Refft",0.74779935,0.8822609,1.101544,1.332215,1.52601,1.7533925,1.998569,2.1427025,2.22939725
"2677",84,"Refft",0.7375433,0.8564963,1.046271,1.28667,1.449965,1.6620175,1.890188,2.0276775,2.1338685
"2678",85,"Refft",0.72724145,0.8176323,1.0046652,1.2543375,1.384175,1.579085,1.799738,1.9283415,2.0301585
"2679",86,"Refft",0.7084043,0.7916424,0.9904289,1.2248125,1.33185,1.507725,1.700347,1.832948,1.9433265
"2680",87,"Refft",0.7012854,0.75945995,0.960719,1.1983425,1.296595,1.426485,1.61565,1.7429025,1.85019225
"2681",88,"Refft",0.69478265,0.7522876,0.9426061,1.1711725,1.26195,1.368235,1.548056,1.659347,1.74919
"2682",89,"Refft",0.685687775,0.7489713,0.9273448,1.150585,1.236095,1.3310325,1.486284,1.5816605,1.6556525
"2683",90,"Refft",0.681206775,0.75171835,0.9183704,1.12713,1.212205,1.3010825,1.416973,1.493787,1.5740245
"2684",91,"Refft",0.6754501,0.74488495,0.912173,1.10903,1.19343,1.2749725,1.369787,1.4324295,1.48797925
"2685",92,"Refft",0.67075095,0.7426849,0.903649,1.0950025,1.177825,1.2511525,1.321296,1.376988,1.420008
"2686",93,"Refft",0.670462875,0.7413386,0.8953465,1.0839975,1.164715,1.233805,1.286346,1.3343715,1.374981
"2687",94,"Refft",0.6683826,0.7433082,0.8845994,1.0719075,1.15171,1.21354,1.264573,1.3119555,1.3512705
"2688",95,"Refft",0.664881875,0.73629255,0.8831781,1.0589,1.13687,1.200665,1.254207,1.287185,1.317804
"2689",96,"Refft",0.65954055,0.72912575,0.8783854,1.0499375,1.12691,1.19083,1.244996,1.273572,1.312768
"2690",97,"Refft",0.6556957,0.7218214,0.8630663,1.040415,1.11824,1.1833725,1.235836,1.2683315,1.29403475
"2691",98,"Refft",0.653133875,0.71520845,0.8539918,1.02932,1.110675,1.1760275,1.231819,1.267257,1.288264
"2692",99,"Refft",0.646999575,0.70686025,0.8452235,1.020535,1.103875,1.1697625,1.228054,1.2650275,1.2817105
"2693",100,"Refft",0.6406491,0.7014975,0.8374164,1.01327,1.09791,1.16584,1.223038,1.259438,1.28515925
"2694",101,"Refft",0.63391305,0.6990826,0.8300443,1.0061725,1.09325,1.1641075,1.220284,1.256127,1.2863725
"2695",102,"Refft",0.626920925,0.7002747,0.8232671,1.001785,1.088975,1.162325,1.216824,1.2573625,1.28573225
"2696",103,"Refft",0.623885975,0.70234855,0.8214499,0.9960655,1.08549,1.161055,1.213631,1.256395,1.28610925
"2697",104,"Refft",0.618677725,0.69869065,0.821559,0.994864,1.082535,1.1605225,1.21399,1.2553655,1.29091325
"2698",105,"Refft",0.617739575,0.6994836,0.8179079,0.99340675,1.08018,1.159585,1.214467,1.2543365,1.293157
"2699",106,"Refft",0.617784975,0.6998234,0.8134181,0.9894595,1.07761,1.15898,1.213374,1.255581,1.29543025
"2700",107,"Refft",0.609827275,0.6918928,0.8116195,0.985012,1.07604,1.1581525,1.213131,1.2560295,1.299243
"2701",108,"Refft",0.59680865,0.68147645,0.8048042,0.98089675,1.079075,1.1574725,1.215763,1.254431,1.31136825
"2702",109,"Refft",0.594455025,0.67447525,0.800283,0.98051125,1.07775,1.158635,1.217322,1.2531125,1.31257725
"2703",110,"Refft",0.6018833,0.6681426,0.7946975,0.981347,1.07764,1.15753,1.218688,1.2524865,1.31493425
"2704",111,"Refft",0.60085955,0.6622593,0.7904521,0.9833205,1.07961,1.15707,1.220996,1.2578545,1.31684175
"2705",112,"Refft",0.5942473,0.6567649,0.7878825,0.98118675,1.079715,1.157015,1.221566,1.2576225,1.3237765
"2706",113,"Refft",0.587634925,0.65144335,0.7838442,0.97971,1.07991,1.1576875,1.223036,1.260377,1.3236405
"2707",114,"Refft",0.5810345,0.6470832,0.7802238,0.97895,1.080405,1.1580525,1.228594,1.2608125,1.32394375
"2708",115,"Refft",0.57435745,0.64396175,0.7768717,0.979056,1.08126,1.1593025,1.230387,1.2639815,1.32561725
"2709",116,"Refft",0.567275225,0.64130235,0.7781057,0.97828925,1.08096,1.1614775,1.229244,1.2676135,1.32644425
"2710",117,"Refft",0.5603253,0.6419684,0.7736967,0.97686675,1.080375,1.1619475,1.232459,1.271151,1.331866
"2711",118,"Refft",0.555337475,0.6449704,0.7712674,0.97526925,1.08109,1.1648775,1.237277,1.280343,1.3337265
"2712",119,"Refft",0.551705075,0.6397924,0.7700646,0.98072825,1.083695,1.16609,1.239758,1.2863215,1.33611225
"2713",120,"Refft",0.547888825,0.6379124,0.7701393,0.98483725,1.086105,1.1689125,1.245726,1.2904705,1.33598625
"2714",121,"Refft",0.544168525,0.64092425,0.7681632,0.98399975,1.088715,1.17002,1.24858,1.29326,1.33881225
"2715",122,"Refft",0.540696525,0.6455008,0.7668224,0.98306875,1.08902,1.17226,1.251867,1.306815,1.3438045
"2716",123,"Refft",0.537367875,0.64665805,0.7656459,0.9820535,1.089945,1.1736925,1.25471,1.3123115,1.343722
"2717",124,"Refft",0.532892275,0.64749585,0.7657229,0.98115925,1.090385,1.1769125,1.256286,1.3171875,1.35468575
"2718",125,"Refft",0.528113725,0.6474085,0.7662029,0.98009025,1.091595,1.1771675,1.257191,1.323232,1.3679795
"2719",126,"Refft",0.523606325,0.64622915,0.7736429,0.98232325,1.093385,1.178465,1.258343,1.3267635,1.380436
"2720",127,"Refft",0.5193615,0.6435753,0.7782317,0.98129025,1.09602,1.1784925,1.263076,1.330905,1.3944875
"2721",128,"Refft",0.515372,0.64087075,0.7778853,0.98380725,1.099475,1.179175,1.268691,1.333047,1.3996285
"2722",129,"Refft",0.5113783,0.63830285,0.7801657,0.98435,1.10011,1.1816975,1.274541,1.3368165,1.40448475
"2723",130,"Refft",0.507325125,0.637832,0.787253,0.98687525,1.099285,1.18438,1.273084,1.3398175,1.402959
"2724",131,"Refft",0.506579425,0.6360752,0.791113,0.98896525,1.100595,1.18604,1.278834,1.340591,1.4081475
"2725",132,"Refft",0.50292315,0.63436195,0.7930998,0.99033225,1.1014,1.1893875,1.280944,1.345191,1.40864875
"2726",133,"Refft",0.499446625,0.6327786,0.7862444,0.99227625,1.105515,1.190555,1.287716,1.3512425,1.42695575
"2727",134,"Refft",0.49623645,0.6313165,0.7798028,0.99303575,1.10553,1.192165,1.28784,1.354079,1.43138425
"2728",135,"Refft",0.49375235,0.62996885,0.7829706,0.99346125,1.105165,1.1918,1.295988,1.3583565,1.43796075
"2729",136,"Refft",0.491443375,0.62872785,0.7876965,0.99378275,1.107505,1.19594,1.300077,1.365699,1.439895
"2730",137,"Refft",0.495255975,0.62761925,0.79365,0.99588725,1.109425,1.1973175,1.30616,1.381578,1.436966
"2731",138,"Refft",0.493200675,0.6267847,0.8025906,0.99788575,1.11293,1.19832,1.311736,1.381839,1.44165925
"2732",139,"Refft",0.49133795,0.6288535,0.806626,0.99948975,1.11433,1.1993275,1.31143,1.382848,1.441688
"2733",140,"Refft",0.489848025,0.6296007,0.8125867,1.002145,1.117505,1.19902,1.314396,1.3899275,1.44538825
"2734",141,"Refft",0.491499375,0.63228235,0.8188376,1.004735,1.119675,1.2004825,1.321941,1.399947,1.44956075
"2735",142,"Refft",0.492824525,0.64655435,0.8255467,1.0071875,1.120745,1.203945,1.322255,1.404278,1.44801225
"2736",143,"Refft",0.4944352,0.64599005,0.8300528,1.00851,1.12188,1.2070025,1.32448,1.4107535,1.455395
"2737",144,"Refft",0.502897025,0.6454942,0.8300767,1.0098525,1.122655,1.206045,1.324778,1.41369,1.450776
"2738",145,"Refft",0.523184925,0.6446012,0.830177,1.013445,1.123635,1.208025,1.326126,1.4143525,1.44830775
"2739",146,"Refft",0.52713395,0.6445055,0.8320919,1.0149275,1.125875,1.21163,1.325064,1.41117,1.450522
