Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2842	1205.94	9.77007	2.35035	16.6705	5.20254	6.69664	0.00690085	71.1535	7.89401	10.3297	2.56483	0.360612	0.802856	0.69909	16.7932	4.14202	0.513149	0.414004	11.9361	3.98505	30.7046	0.480948	61.2878	32.8021	36.1249	1205.94
2843	610.091	7.17395	3.54483	8.72184	3.95659	11.577	0.0138625	123.322	5.12966	5.35598	2.16242	0.308692	0.776567	0.219524	18.2823	2.90581	0.573323	0.535017	4.77077	13.2985	59.8571	0.26173	53.0206	4.38854	23.0958	610.091
2844	3763.88	15.1493	3.07485	19.4332	4.0251	10.716	0.00760624	76.3805	8.96827	7.62763	1.37667	0.640875	0.787774	0.570534	16.9982	4.00903	0.436096	0.133855	3.50115	10.138	54.4711	0.552522	65.4318	14.9677	39.9676	3763.88
2845	589.392	12.7057	1.80519	10.5133	5.25271	8.67286	0.00919536	95.8555	5.61565	7.07267	1.39366	0.34157	0.929796	0.148657	16.4855	3.48033	0.455313	0.607695	5.92909	10.1716	40.6437	0.46673	75.9994	13.0476	33.4769	589.392
2846	1964.58	13.5956	2.74247	16.8045	4.57512	7.20725	0.0252282	61.7601	7.58621	4.70187	1.30596	0.402635	0.683838	0.574267	18.7338	4.22067	0.94659	0.211154	3.69413	11.8684	39.154	0.50813	67.5273	34.0387	8.5456	1964.58
2847	160.754	10.6763	3.26943	18.1467	4.3178	6.50272	0.0125863	95.291	7.70519	7.96161	1.69953	0.31069	0.600587	0.115007	16.1834	4.24006	0.960096	0.345222	2.86807	8.46264	48.3165	0.574888	60.1379	9.13254	30.8357	160.754
2848	361.155	8.49554	3.07825	8.28133	3.58883	17.536	0.00868016	79.9608	9.35946	11.9437	2.85893	0.619306	0.702794	0.282284	17.5862	4.23114	0.804677	0.648316	2.30853	7.66402	35.3482	0.399316	58.0066	29.7301	10.857	361.155
2849	1048.42	18.5382	3.48144	13.7901	3.06056	6.43647	0.00942964	66.6824	3.17158	6.94207	1.05978	0.457012	0.934332	0.402018	18.9274	4.17255	0.564904	0.491651	6.69112	6.86987	31.9249	0.478796	62.913	29.8763	8.02578	1048.42
2850	38.9638	13.4827	2.21661	8.36952	3.71745	25.8145	0.0213663	89.6496	3.39621	11.4047	2.72159	0.338602	0.654415	0.145518	18.4624	4.70094	0.876126	0.087828	5.27785	3.57632	55.3249	0.516511	70.5162	18.4872	17.0289	38.9638
2851	2750.58	8.71436	2.97112	12.7432	4.72707	11.4263	0.00493717	86.6806	10.9767	6.61356	2.7935	0.794559	0.604799	0.283645	19.4132	4.68223	0.278906	0.179273	10.4571	4.16047	39.8266	0.601866	61.5978	5.11018	32.506	2750.58
2852	5.89746	13.7019	3.50243	9.93542	3.61863	11.4506	0.0155833	125.216	11.837	4.90002	1.02725	0.29181	0.683745	0.310568	16.0477	4.41871	0.736931	0.316318	9.98689	10.3567	47.3496	0.623737	66.0256	17.5937	33.4705	5.89746
2853	6.30129	19.87	1.687	14.26	3.84619	5.10509	0.0619503	97.0197	6.54184	5.86616	2.682	0.342035	0.786561	0.573384	19.3806	3.89357	0.40922	0.130076	11.1669	8.89798	26.5204	0.493835	58.9866	16.7842	8.94911	6.30129
2854	458.435	17.4384	3.08028	13.6133	4.68372	8.26223	0.00813105	90.0648	3.43872	4.55542	1.94252	0.265714	0.697989	0.324084	18.5248	3.64917	0.160314	0.0629011	8.50223	5.67766	35.0344	0.474707	51.291	6.36063	20.9847	458.435
2855	9.23713	12.246	3.2107	15.1225	3.46076	10.7769	0.0127366	132.511	8.58334	6.66301	2.70116	0.300052	0.72527	0.390542	16.9064	4.51091	0.457571	0.321987	6.43241	6.46189	46.7736	0.473778	67.2596	4.13934	36.1383	9.23713
2856	1242.89	16.5115	1.75951	7.44167	5.56862	7.90717	0.00601901	130.329	6.75357	4.62552	1.74085	0.437401	0.752282	0.622589	16.5149	3.48346	0.83485	0.0586791	10.1918	5.89559	50.9513	0.301443	59.1617	9.08137	30.3131	1242.89
2857	442.06	10.1914	2.68501	18.3023	3.58711	5.03659	0.0118855	71.616	6.59762	5.08328	2.49839	0.442796	0.875701	0.330369	16.2849	4.41498	0.328221	0.562984	7.44335	4.98551	27.3228	0.494435	73.9662	4.14387	35.1128	442.06
2858	662.192	14.1302	2.77497	13.4765	4.99319	17.1621	0.00545283	104.14	11.3626	7.9138	1.9319	0.357045	0.721649	0.655572	16.5057	3.60044	0.807067	0.665865	13.7587	13.8846	40.8288	0.236374	55.0204	7.09731	18.2675	662.192
2859	539.167	7.97299	3.53703	11.759	4.0327	15.6867	0.0600357	70.6934	10.1103	5.89495	1.4198	0.584495	0.846516	0.169402	17.5135	4.19958	0.189679	0.291368	4.57711	3.62115	26.1879	0.431012	68.7849	12.6815	10.8616	539.167
2860	8742.34	11.3057	2.52115	10.613	3.05066	15.6303	0.00756463	99.2597	5.05097	4.61717	1.77675	0.74905	0.856429	0.502771	18.9742	3.72178	0.516263	0.455844	2.99079	11.7662	45.9326	0.393354	58.7473	6.94632	19.4946	8742.34
2861	56.6576	11.01	1.84891	19.2667	5.07806	19.6395	0.019115	87.5324	6.93036	7.375	1.57348	0.240187	0.605333	0.222913	18.838	3.68524	0.513556	0.283619	2.82601	4.35141	45.1711	0.261366	53.8211	24.1724	22.6497	56.6576
2862	2900.04	19.0725	3.36954	13.8316	4.73133	11.188	0.00290824	127.189	8.76134	6.17938	1.75774	0.373434	0.775722	0.263266	16.7374	3.19561	0.575626	0.425774	4.37474	7.86836	26.7071	0.524155	73.0063	19.4999	26.6961	2900.04
2863	407.012	10.3574	2.82049	12.0968	2.58966	11.3534	0.00820844	110.887	10.5319	7.23602	1.99697	0.603612	0.654811	0.208479	19.6747	4.16555	0.259869	0.0678805	9.73275	6.49716	40.293	0.535163	68.9692	15.4688	14.6802	407.012
2864	85.4956	10.3881	3.22092	9.24859	5.95214	7.97589	0.0141987	99.8108	9.52684	7.02924	2.23609	0.465472	0.798815	0.224941	19.0846	4.35974	0.0680207	0.158977	5.52251	2.59877	30.5865	0.53028	58.6043	4.30214	18.3918	85.4956
2865	164.877	18.0597	1.92959	9.80747	4.67666	12.9799	0.00850127	117.09	8.96051	5.55352	2.87509	0.508533	0.66028	0.457367	15.6072	3.41563	0.577512	0.0838872	3.78891	11.3763	26.1471	0.395831	51.0883	4.31608	9.70283	164.877
2866	704.446	8.76736	2.28335	15.984	2.34147	5.7792	0.0114861	149.532	8.60752	2.4262	2.90458	0.666123	0.770322	0.355393	17.7315	3.41952	0.300019	0.0886303	6.36747	9.28645	45.4394	0.333531	61.347	23.2817	20.6077	704.446
2867	515.447	8.80897	1.71388	11.9509	4.94718	7.88272	0.0142159	77.1265	3.84275	8.45865	2.68697	0.39275	0.618819	0.252813	18.491	3.04246	0.301561	0.319378	5.82371	3.47759	29.9097	0.388156	61.3734	12.8738	39.416	515.447
2868	25.368	8.36176	2.34992	15.3267	4.94928	12.1696	0.0301077	61.0202	7.52423	9.68041	1.30753	0.55635	0.707009	0.688537	16.6149	3.57602	0.128468	0.926007	5.08615	6.61134	47.8494	0.618352	66.6784	6.49983	21.8188	25.368
2869	2287.2	13.5986	2.91835	17.2253	3.82316	12.1532	0.00185938	97.0845	6.62491	7.83249	2.54199	0.662597	0.765934	0.399655	19.3098	3.5389	0.922452	0.255565	7.01175	5.23883	34.3972	0.54986	62.3256	6.10769	15.5574	2287.2
2870	2349.88	15.3379	2.85592	18.3386	2.52726	7.68582	0.0122037	122.301	5.12534	6.31673	2.36384	0.659298	0.827	0.445979	15.1912	3.99443	0.548023	0.308643	5.9308	6.56916	33.0125	0.419697	65.4971	19.8069	28.0092	2349.88
2871	6834.49	14.073	3.5228	13.0206	3.17893	9.48917	0.0047825	107.576	2.03835	7.90599	2.5151	0.256192	0.628331	0.418746	17.1146	3.02401	0.24901	0.40066	7.26475	5.70493	59.4008	0.265499	65.5602	4.27171	25.0696	6834.49
2872	2192.64	12.0931	3.25661	9.00388	4.0663	6.41738	0.014575	88.2779	8.21629	10.1199	2.95609	0.527437	0.714628	0.150305	18.0147	4.29636	0.706745	0.089005	11.1235	2.95942	36.9497	0.534573	73.9405	17.6006	27.3356	2192.64
2873	3058.29	12.7341	3.00975	11.9474	4.71451	12.2797	0.00684386	142.749	8.75677	10.5857	2.17701	0.543857	0.622551	0.305046	18.7054	4.1727	0.503456	0.924474	8.14499	2.98692	36.6544	0.589262	57.8628	12.8844	8.06143	3058.29
2874	68.3316	8.19723	2.39492	12.289	4.95197	9.06194	0.0404757	73.6543	5.03228	4.82039	1.55591	0.413748	0.718726	0.707179	15.7212	3.68907	0.345325	0.144411	4.03255	12.8362	39.4982	0.336176	53.8096	32.0703	12.0075	68.3316
2875	49.654	14.6132	2.85809	12.2994	4.42542	6.93785	0.00764523	91.2518	2.54698	6.44767	1.9372	0.338264	0.783223	0.29238	16.5618	4.64375	0.906646	0.577295	3.63125	5.68478	29.0923	0.524837	56.1984	18.3651	9.8255	49.654
2876	1905.02	10.9131	4.20084	9.91117	3.3545	8.13385	0.0119535	134.483	5.96083	3.17567	2.77407	0.488532	0.886556	0.623487	15.6505	3.47261	0.756567	0.338552	9.16568	8.44117	54.413	0.36194	65.6724	5.55113	8.01022	1905.02
2877	180.084	15.5563	2.65468	14.0305	3.55464	6.50811	0.02238	75.2883	9.03415	9.21852	2.73782	0.418769	0.62661	0.609134	14.5913	3.29993	0.534037	0.461443	2.95967	3.3375	33.6827	0.336567	69.9538	7.82335	15.9819	180.084
2878	82.5422	12.6021	3.51817	11.2503	3.29701	16.6188	0.0277223	92.0822	1.11944	3.94308	2.09783	0.553581	0.770145	0.401514	19.4146	4.59688	0.695002	0.137207	4.17008	3.4199	27.8176	0.568679	57.4718	13.0858	11.4258	82.5422
2879	153.968	8.30836	4.2057	16.9797	2.70777	15.5658	0.00612211	73.7535	8.51549	7.38717	2.38944	0.732549	0.668468	0.542067	16.2853	3.15057	0.326209	0.388525	2.73018	4.98293	58.4902	0.420149	67.6361	16.2972	10.4462	153.968
2880	1750.64	7.73556	1.97107	12.5654	4.26483	7.87294	0.00774519	85.9128	6.28371	8.8274	2.16464	0.386034	0.821602	0.168088	17.6794	4.0354	0.62478	0.124674	2.74755	8.64473	25.9855	0.248757	66.7482	9.62741	8.29828	1750.64
2881	3803.38	9.48795	1.73063	9.48993	2.8323	10.5036	0.0176999	110.586	2.48591	8.75436	2.32112	0.755323	0.785943	0.52013	17.3112	3.4306	0.8401	0.315069	2.37629	5.75214	28.5876	0.465499	59.351	16.1437	9.05205	3803.38
2882	2939.38	19.4663	1.94406	18.9644	2.32342	7.80437	0.0189606	131.739	11.0403	9.40166	1.29305	0.502625	0.723615	0.705603	16.127	4.43838	0.247101	0.333013	3.36435	5.28943	33.851	0.335401	75.796	10.6611	15.708	2939.38
2883	174.052	12.2037	2.95854	13.9713	5.12909	13.8618	0.0213178	108.245	5.64276	8.10947	1.47792	0.601522	0.683447	0.197131	18.2706	4.12234	0.88051	0.197829	6.08937	2.664	37.5883	0.5159	64.5751	37.9661	9.16352	174.052
2884	2972.43	12.6014	2.98955	9.94783	4.70745	7.85404	0.00488082	101.955	10.4418	11.9121	1.2833	0.349826	0.842256	0.0820567	17.8853	4.01	0.516774	0.739392	13.3236	9.34535	59.4279	0.537925	46.4756	4.88418	24.9385	2972.43
2885	522.215	19.6745	2.81065	11.9474	4.73127	7.81472	0.00755334	104.865	11.8515	10.62	1.96877	0.652517	0.869627	0.509442	19.0733	3.95465	0.122332	0.400268	7.7687	5.3133	45.1553	0.340174	65.297	5.09498	9.66729	522.215
2886	1424.91	18.4524	2.64882	7.06428	3.18928	8.72556	0.0130967	102.111	6.49184	2.45383	1.98777	0.215125	0.710692	0.521375	19.3732	2.89876	0.777197	0.175345	6.3842	9.12814	47.1571	0.233504	61.1986	19.2973	18.0627	1424.91
2887	2654.87	14.7347	3.04381	15.7899	4.36111	12.2148	0.0204646	113.883	11.1279	2.87877	1.46834	0.391062	0.748097	0.338822	15.3189	4.37772	0.792482	0.146561	6.39627	4.29541	26.8157	0.461491	59.651	32.9058	37.9922	2654.87
2888	3681.18	9.64932	2.00866	9.04748	3.72529	5.212	0.0179851	62.5954	4.84151	3.98745	2.18115	0.440657	0.72793	0.322365	19.2627	4.20049	0.474944	0.442834	11.7935	9.40439	42.914	0.568951	67.1208	27.3598	26.2662	3681.18
2889	1140.85	10.3841	1.78591	12.1487	2.39185	11.8707	0.0178962	114.351	5.47277	11.5288	2.49181	0.566655	0.648938	0.678014	19.6479	3.66588	0.836864	0.166564	9.5217	1.61872	58.8808	0.433434	56.2453	26.3158	27.486	1140.85
2890	20.4683	17.617	3.13669	14.368	3.94121	14.8851	0.00824945	84.7998	5.10392	3.09062	2.88435	0.669624	0.610732	0.334836	15.334	3.81263	0.737011	0.179843	6.51334	11.2465	47.0745	0.467946	60.2061	24.2215	16.1627	20.4683
2891	2604.26	12.5098	2.97002	10.6898	3.99916	7.52691	0.0152388	72.4184	10.181	9.11502	2.59191	0.443	0.654038	0.370481	18.4266	4.48796	0.505205	0.288294	6.45391	12.6402	49.9494	0.289336	58.7744	17.1845	9.89105	2604.26
2892	336.69	18.3187	3.34119	13.7697	4.25482	18.3772	0.0116625	87.7026	7.33973	7.6895	1.33074	0.570844	0.667988	0.475767	17.8252	3.4155	0.828445	0.687786	5.02007	4.36643	36.9799	0.429838	67.5329	30.5966	32.8356	336.69
2893	1357.11	20.7593	3.38873	10.1734	4.67315	6.09192	0.00978492	116.497	9.67029	4.37626	1.28841	0.62497	0.888844	0.492711	14.9449	3.73453	0.808062	0.192268	3.03292	6.70895	48.3	0.600836	65.6025	24.556	19.909	1357.11
2894	334.292	20.423	2.09301	11.3736	4.65755	8.0566	0.0182616	83.2669	10.7719	5.04725	2.57011	0.546273	0.738939	0.296396	19.478	3.82747	0.467029	0.181536	4.32462	4.45639	32.3604	0.451822	63.8597	10.7813	13.1056	334.292
2895	183.881	13.4859	3.41649	15.1396	4.14492	8.58465	0.00259604	143.345	7.95062	3.94489	2.03558	0.484529	0.809844	0.354101	18.1671	4.65205	0.269093	0.282335	4.92529	4.01694	37.1571	0.469584	50.8783	6.26368	17.6193	183.881
2896	830.059	18.055	2.94003	13.3862	3.55305	7.97362	0.00714804	75.6042	9.6672	7.48235	1.72939	0.246844	0.702264	0.507233	16.8419	4.69426	0.376829	0.224362	5.94412	8.76628	47.1904	0.312674	74.2011	8.09841	22.8589	830.059
2897	73.2629	17.8027	2.73722	13.0971	4.27882	6.78005	0.00815498	90.0413	4.51003	5.34976	2.26496	0.414398	0.696547	0.244157	16.4999	3.59982	0.769419	0.223151	5.98455	4.64446	49.8252	0.480815	68.9088	14.3973	15.0943	73.2629
2898	1505.77	17.8078	3.78764	7.78297	4.38375	7.779	0.00406715	100.203	1.41924	3.09165	1.51724	0.585059	0.628824	0.453782	19.3028	4.29101	0.627639	0.157154	11.485	10.4306	59.1277	0.526465	68.2146	28.6144	39.5793	1505.77
2899	379.471	12.7061	2.59424	10.7308	3.87144	7.40316	0.0117466	73.5446	8.22854	6.58934	2.2281	0.723008	0.730611	0.206162	16.223	3.21844	0.723874	0.531576	8.15855	5.47265	48.6784	0.469923	61.7932	17.7863	14.2086	379.471
2900	11.1963	11.74	3.0806	19.3323	3.97566	6.61276	0.0340228	88.9018	2.11144	4.30957	1.66884	0.489724	0.744214	0.407581	16.8683	4.15235	0.728173	0.172974	12.9709	4.56707	44.2128	0.414752	52.2255	5.41446	8.56795	11.1963
2901	437.63	9.05809	2.47003	16.3372	3.59711	15.1226	0.0152535	85.9063	5.04627	3.56479	2.95172	0.690722	0.754755	0.416473	16.0697	3.55285	0.785265	0.210146	10.509	3.56288	40.6414	0.251549	74.6949	7.80254	39.0374	437.63
2902	311.235	13.7369	2.21865	9.14244	5.9409	19.5768	0.0235237	101.682	5.00941	9.16767	1.86677	0.789854	0.721782	0.441688	16.2252	4.21902	0.343637	0.371506	5.90412	4.3657	57.7259	0.309136	63.5228	14.8952	19.2861	311.235
2903	191.836	14.5044	3.69474	7.9482	4.66365	11.3448	0.00517067	67.7536	6.94426	9.97211	1.19687	0.332757	0.678627	0.228943	17.7111	4.34724	0.240797	0.456121	12.212	10.4676	65.6832	0.346534	57.553	19.2312	17.3691	191.836
2904	5932.23	16.2529	4.18543	15.187	3.14429	6.55836	0.0163176	104.3	5.12861	6.7632	1.40663	0.234492	0.648063	0.297477	17.5004	3.54105	0.61454	0.430451	4.84656	7.96636	38.4393	0.509559	66.4642	11.8413	28.3812	5932.23
2905	59.8153	13.5596	3.0374	17.6752	4.812	8.7525	0.0118857	143.559	8.48573	10.9642	1.30453	0.516453	0.720273	0.275965	18.7101	3.68355	0.563261	0.44218	9.79981	4.69506	29.5796	0.542373	72.0601	17.9861	34.7866	59.8153
2906	2439.56	15.0439	3.06373	12.2983	3.16267	10.1553	0.0120378	112.627	8.25433	6.91519	2.43237	0.431132	0.669939	0.378413	15.2859	3.47039	0.250075	0.168326	2.53773	8.29177	34.5962	0.458434	66.5813	8.64021	13.8938	2439.56
2907	17.6931	10.4896	4.08544	16.1544	3.07363	10.6369	0.0113955	122.159	3.82446	8.47111	1.94559	0.214482	0.793605	0.429138	16.4563	4.35879	0.296396	0.0923225	11.9981	7.46437	41.5557	0.466421	57.2051	8.5124	19.7364	17.6931
2908	1188.91	12.5484	2.38402	12.0176	4.26011	7.89394	0.0144884	82.5862	7.51794	3.78155	1.80261	0.414968	0.65447	0.333483	18.183	4.49419	0.755638	0.212553	3.36543	6.42285	46.8392	0.36513	61.6003	20.3036	19.6692	1188.91
2909	95.3759	11.6403	4.47937	10.0159	3.95332	16.6528	0.0074588	80.7884	5.11307	7.83545	1.02646	0.698831	0.644171	0.378108	18.6868	4.05997	0.777848	0.376835	5.78116	6.00287	52.019	0.500002	73.9092	31.6531	23.7521	95.3759
2910	1044.24	20.4956	2.06348	10.9188	4.83789	14.2749	0.0114579	125.527	7.53819	8.15604	2.37483	0.293115	0.762373	0.282538	15.0801	4.09822	0.442057	0.167733	2.67581	6.2226	56.8957	0.237911	51.5791	23.5927	16.502	1044.24
2911	1562.73	20.226	3.32539	12.4174	3.1365	13.7619	0.00333293	147.799	8.69538	5.43088	1.36538	0.690498	0.707109	0.160357	17.176	3.86509	0.629956	0.210149	6.50042	5.33602	28.178	0.511012	56.552	19.3036	33.9507	1562.73
2912	90.9087	14.7261	2.9016	10.3674	3.81743	11.3082	0.0138251	114.668	6.12317	6.7662	1.95077	0.571742	0.733572	0.526863	15.6067	3.86594	0.0392395	0.40857	4.15728	10.5855	34.2677	0.524396	70.7442	7.41252	24.268	90.9087
2913	1411.93	15.7041	1.74765	8.03178	2.92496	13.7623	0.012541	68.6026	11.7033	9.27978	1.19042	0.456408	0.701697	0.265646	17.3008	3.89829	0.768064	0.42557	8.99843	3.21306	27.4078	0.535887	75.2525	10.1218	19.3418	1411.93
2914	138.754	8.44589	2.17634	10.717	4.22553	9.45318	0.0342614	74.71	6.10896	8.89264	2.50443	0.650286	0.646691	0.349807	19.3733	4.11627	0.021691	0.960311	5.29593	7.5981	37.2784	0.633703	61.9571	15.3822	15.7208	138.754
2915	1514.58	10.5059	2.40362	9.88104	5.2171	15.2996	0.00384915	84.6157	5.49786	6.08709	2.67732	0.572848	0.846005	0.480532	17.2542	4.32044	0.711479	0.144651	5.82574	4.30835	39.5077	0.522183	63.4815	17.6891	14.7437	1514.58
2916	51.8686	11.4894	2.99688	12.6691	4.97577	10.7679	0.00768928	75.462	9.44681	3.92783	2.46968	0.462461	0.665759	0.219867	19.2598	2.8606	0.41562	0.47191	4.46167	12.539	48.0343	0.403612	72.4737	22.8739	21.3351	51.8686
2917	105.573	18.3974	2.76901	19.7911	2.74153	8.0533	0.00313644	61.6171	5.81416	3.23783	2.5739	0.653925	0.743829	0.65836	15.6096	2.91812	0.326995	0.134746	12.5006	8.58085	28.4496	0.525413	75.3795	7.1487	10.6081	105.573
2918	78.1837	15.0072	4.19405	10.2657	3.53101	9.14748	0.0117666	91.1402	9.59132	8.32615	1.59889	0.319919	0.625451	0.14909	15.8934	4.05791	0.441821	0.107529	4.48928	12.7492	37.6919	0.306769	57.7125	6.92241	14.8834	78.1837
2919	333.291	7.77048	2.28093	10.5419	4.64712	8.33063	0.00512776	127.793	7.20001	9.40455	2.7143	0.434085	0.693939	0.440598	16.2808	3.61485	0.113808	0.288788	3.66945	8.62917	48.2222	0.414799	62.7893	16.9598	8.45662	333.291
2920	178.853	11.7425	3.14164	15.0092	4.54546	6.40396	0.0092036	110.427	1.60352	10.3081	2.21358	0.356242	0.909586	0.577799	18.1223	3.39374	0.559256	0.103218	4.6879	10.1938	26.461	0.595026	58.6432	5.14669	30.181	178.853
2921	3706.64	13.8384	2.64712	10.623	3.92034	13.5754	0.00666973	120.116	4.29309	6.79169	1.08539	0.273239	0.815626	0.233964	16.9856	4.02662	0.607314	0.318849	9.91316	10.0715	26.6201	0.508098	55.9529	5.96652	25.4387	3706.64
2922	46.1305	20.777	2.93874	18.3197	3.45614	9.53641	0.0177215	69.7	10.5796	10.0169	1.92822	0.361679	0.666629	0.167071	18.8973	4.5578	0.0604616	0.643731	1.27353	3.09402	35.7967	0.429882	50.5995	4.34604	21.9333	46.1305
2923	817.241	10.8469	1.71866	16.7657	3.92111	7.3735	0.0284938	132.04	6.84556	7.48624	2.22075	0.726696	0.621172	0.436505	16.0006	3.23152	0.336021	0.112287	9.40293	5.15568	45.0094	0.5636	72.3735	27.1943	16.0955	817.241
2924	8044.68	14.589	2.94047	7.80152	3.19169	7.70135	0.00463724	109.576	6.0819	4.88109	1.97326	0.54266	0.661651	0.301142	17.8222	4.40281	0.66478	0.158036	6.3032	8.08934	63.3116	0.382707	62.4697	19.6443	20.551	8044.68
2925	81.1569	16.3451	2.74374	18.9338	3.07086	14.9937	0.0358821	86.226	8.76061	7.59724	1.09443	0.549957	0.68798	0.373169	14.8533	4.50889	0.615389	0.189111	1.51456	13.2773	41.482	0.529395	72.3616	4.09954	15.481	81.1569
2926	353.586	7.00107	3.76303	13.9765	5.24858	7.33478	0.00262345	97.5241	6.97784	2.29529	2.05916	0.401707	0.785118	0.509093	14.9247	4.61223	0.501405	0.24923	3.30451	4.33618	60.7946	0.469226	61.934	10.0255	28.7363	353.586
2927	1054.38	10.6132	3.55388	17.2311	4.36014	10.1302	0.00795577	72.7895	12.4691	7.4265	1.45005	0.63074	0.676795	0.195207	17.1208	3.8065	0.440469	0.0787259	9.49169	6.38536	30.8943	0.521919	75.19	11.5765	24.4971	1054.38
2928	40.751	13.3411	3.68113	19.9696	4.7485	10.6114	0.00903691	78.6371	7.94038	7.42401	1.87885	0.274146	0.740021	0.428818	17.3965	4.0947	0.384609	0.157601	1.87506	3.03168	30.7151	0.620192	68.7431	33.1982	19.2022	40.751
2929	702.142	12.6797	3.03028	10.6466	3.85909	9.89025	0.0084595	90.1351	7.47614	5.18249	1.45173	0.783232	0.638961	0.45882	17.626	3.09431	0.737493	0.165064	4.55753	5.67804	48.6836	0.543467	56.5749	8.40306	11.0498	702.142
2930	5361.78	15.6148	2.45939	8.90886	2.83479	12.7354	0.0134816	76.1711	9.47587	3.9751	1.43072	0.398386	0.850819	0.422031	17.231	3.57523	0.696985	0.644827	9.69034	7.68817	33.5732	0.48408	68.5316	8.72161	28.2427	5361.78
2931	561.788	11.7594	2.88519	14.0169	4.81117	9.16219	0.00969092	99.8917	7.05731	4.305	2.03058	0.76487	0.780178	0.135009	16.7616	3.94375	0.806868	0.188986	4.81044	12.9562	41.8351	0.414086	60.8786	8.51122	19.4054	561.788
2932	62.895	20.6539	2.70654	10.7109	2.80737	11.4471	0.0234726	73.6482	5.34715	9.26696	2.93459	0.398465	0.710861	0.142116	19.2911	4.52757	0.6789	0.136514	9.93018	2.2621	31.5175	0.585332	72.0091	7.14503	15.7623	62.895
2933	1177.03	14.3286	2.80324	10.0912	3.24117	8.86092	0.0253879	120.613	10.9837	8.08771	2.04544	0.463107	0.946456	0.193689	17.1397	4	0.553854	0.827163	4.83249	12.5205	38.4156	0.3662	65.1336	22.7932	29.7317	1177.03
2934	3906.17	20.5255	2.51402	11.8449	3.64145	10.6125	0.00251154	122.013	12.1494	8.04647	1.02488	0.599211	0.793186	0.373375	16.9302	4.088	0.344099	0.171742	11.7472	8.2136	58.3973	0.332593	58.3604	8.42511	13.541	3906.17
2935	2610.32	13.2104	3.33376	7.57834	4.84526	7.99802	0.00650191	96.3062	8.71785	7.8721	2.28469	0.698932	0.720513	0.548722	15.5226	4.47067	0.682977	0.100403	7.05609	8.59171	53.5628	0.612848	61.4373	10.1926	15.4746	2610.32
2936	1117.28	17.1069	4.43987	9.11423	2.27879	8.51175	0.00674787	78.227	8.65777	5.2519	1.04017	0.543691	0.708956	0.0379767	16.8005	4.12543	0.135795	0.154606	3.27169	3.97607	58.9292	0.312611	64.482	7.77717	11.3955	1117.28
2937	75.1011	13.9446	2.3646	18.8791	4.00205	8.60914	0.00370949	92.4862	9.08738	11.5386	1.11777	0.499372	0.625586	0.611763	17.747	3.28446	0.832692	0.0812488	4.99158	5.27556	41.8493	0.463592	61.7267	22.6655	28.7259	75.1011
2938	47.1501	11.8232	4.38085	16.4826	4.1941	7.17899	0.0165585	93.2083	6.95272	5.49986	1.93738	0.392235	0.796693	0.178831	18.0681	3.95554	0.673744	0.169514	5.37749	5.13933	34.5731	0.541125	69.6017	24.0199	16.5605	47.1501
2939	1098.55	12.5461	3.6033	7.04269	3.82638	10.7867	0.014506	135.646	5.25506	7.16061	2.43045	0.456057	0.783223	0.197809	18.15	4.57724	0.452239	0.357012	8.25941	4.72066	31.3544	0.4554	63.8543	8.25895	35.8943	1098.55
2940	106.378	7.3331	2.82367	11.8133	3.31265	22.7094	0.00599039	123.74	7.75824	7.22417	1.90712	0.495364	0.763651	0.293482	17.4913	3.19134	0.379313	0.293764	4.25846	5.94656	58.8612	0.311931	61.125	5.78824	13.0089	106.378
2941	294.14	15.7687	1.89656	15.4439	4.27295	6.91485	0.0118262	91.7917	6.56116	2.98424	1.66216	0.640883	0.743136	0.487123	16.6941	4.35994	0.0865614	0.272615	4.46275	11.369	33.1007	0.33346	59.5022	6.54744	33.4328	294.14
2942	370.038	8.44572	3.56523	19.2702	3.88044	9.16816	0.00460177	99.7377	11.7768	6.12703	2.09174	0.677015	0.69658	0.0761892	15.422	4.11906	0.788	0.489272	2.01051	13.2832	25.9367	0.578105	57.869	29.7656	33.4939	370.038
2943	209.317	9.05269	1.72771	12.0161	3.88466	12.2852	0.0144672	87.402	12.4229	5.40783	2.29608	0.240901	0.882639	0.66648	16.9235	4.51639	0.112121	0.397106	2.19218	5.02264	45.1337	0.274639	57.9176	9.76313	11.074	209.317
2944	8734.31	12.3483	2.76647	18.095	4.08397	5.23756	0.00490712	93.4877	11.2348	6.99066	1.10182	0.339733	0.65208	0.460719	17.9498	4.01552	0.193308	0.41422	3.27181	6.17593	40.3108	0.498805	58.2181	6.25308	9.93164	8734.31
2945	2208.79	13.8433	2.02598	9.9798	4.89204	8.40075	0.0152894	85.3745	6.13321	6.30788	1.52463	0.424199	0.649332	0.0811625	16.9738	3.22279	0.827811	0.209472	4.3082	10.6129	47.9174	0.422593	59.2803	9.87448	38.8118	2208.79
