"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3307",280,"Refft",0.720046275,0.73617315,0.7622383,0.79674525,0.8376165,0.87338425,0.9105082,0.94051785,0.9541404
"3308",281,"Refft",0.7194654,0.7356084,0.7616671,0.79629975,0.837245,0.872925,0.9101217,0.94001695,0.9533465
"3309",282,"Refft",0.718900625,0.73505935,0.7611108,0.79587525,0.8368845,0.872478,0.9099036,0.9395271,0.95253345
"3310",283,"Refft",0.71835195,0.7345251,0.7605713,0.795434,0.836535,0.87204325,0.9096661,0.9390491,0.95175365
"3311",284,"Refft",0.71781885,0.7340056,0.7600459,0.79496475,0.8361965,0.8716475,0.9092903,0.9385811,0.951090225
"3312",285,"Refft",0.71729985,0.7335008,0.7595363,0.79450925,0.8358685,0.8713105,0.9087403,0.93812405,0.950479575
"3313",286,"Refft",0.7167627,0.73290625,0.7590406,0.79407675,0.83555,0.8710615,0.908208,0.93767795,0.949897875
"3314",287,"Refft",0.716229675,0.7320908,0.758558,0.79365775,0.8352415,0.87082125,0.9076924,0.9372418,0.949335075
"3315",288,"Refft",0.715710275,0.73166915,0.7580902,0.79325175,0.8349425,0.8705885,0.9073141,0.9368156,0.94878555
"3316",289,"Refft",0.71520345,0.73138555,0.7576344,0.79285675,0.834653,0.87036375,0.9072325,0.9363993,0.9482493
"3317",290,"Refft",0.71470545,0.7310705,0.7571925,0.7924745,0.8343725,0.8701885,0.9071488,0.935993,0.9477258
"3318",291,"Refft",0.71420155,0.7305739,0.7567626,0.79210225,0.8341,0.869985,0.9070684,0.93559565,0.94725495
"3319",292,"Refft",0.713694075,0.7300922,0.7563446,0.791742,0.833836,0.86968375,0.9069906,0.93520635,0.946805925
"3320",293,"Refft",0.713106975,0.7296411,0.7559386,0.79139175,0.83351,0.86933275,0.9069152,0.9348269,0.9463687
"3321",294,"Refft",0.712534825,0.729202,0.7555436,0.79100275,0.8332375,0.86902825,0.9068432,0.93445645,0.9459428
"3322",295,"Refft",0.711976625,0.72877475,0.7551605,0.79058575,0.8329725,0.868732,0.9067728,0.934093,0.945527225
"3323",60,"Rt",4.060531,4.1113865,4.177986,4.259875,4.33589,4.39074,4.415359,4.427133,4.43458625
"3324",61,"Rt",4.0583225,4.1092535,4.175512,4.2579975,4.33311,4.3887175,4.413271,4.4250595,4.43260525
"3325",62,"Rt",4.05590125,4.1069625,4.172904,4.255725,4.329225,4.3865975,4.410417,4.422777,4.428654
"3326",63,"Rt",4.053007,4.10378,4.170047,4.25087,4.323725,4.38324,4.406502,4.419109,4.424724
"3327",64,"Rt",4.04703425,4.096394,4.161198,4.2431925,4.316185,4.3753525,4.400215,4.413186,4.42026275
"3328",65,"Rt",4.03916925,4.089691,4.151987,4.2321625,4.305795,4.36709,4.390389,4.4051995,4.4152965
"3329",66,"Rt",4.02555625,4.0718475,4.135428,4.2138625,4.287745,4.35079,4.378681,4.3894435,4.40448125
"3330",67,"Rt",4.00423775,4.046901,4.109185,4.1856675,4.26092,4.327765,4.360582,4.3737265,4.38755875
"3331",68,"Rt",3.96381,4.0024855,4.071543,4.152145,4.22236,4.2937,4.334488,4.352067,4.364736
"3332",69,"Rt",3.8811495,3.958726,4.014193,4.09611,4.17071,4.246265,4.296949,4.3214685,4.3404475
"3333",70,"Rt",3.76950825,3.878328,3.93627,4.022425,4.11006,4.190385,4.247714,4.2755935,4.30531075
"3334",71,"Rt",3.70149425,3.777628,3.840545,3.9234175,4.026065,4.115005,4.18165,4.215349,4.24572425
"3335",72,"Rt",3.5786575,3.635706,3.719022,3.8119525,3.922335,4.0199575,4.094326,4.136322,4.16406475
"3336",73,"Rt",3.427084,3.475375,3.562895,3.676395,3.78482,3.902295,3.985708,4.0316235,4.065959
"3337",74,"Rt",3.2358305,3.2899365,3.391261,3.5131525,3.63,3.756725,3.858457,3.897998,3.95870525
"3338",75,"Rt",3.01729075,3.094981,3.198025,3.32909,3.44807,3.5831275,3.706733,3.7458495,3.8258615
"3339",76,"Rt",2.8181245,2.8848265,2.98172,3.1228325,3.249795,3.3924575,3.513757,3.5800705,3.64245925
"3340",77,"Rt",2.59000275,2.6783915,2.750939,2.9042775,3.03635,3.1753875,3.302201,3.386362,3.4495715
"3341",78,"Rt",2.355974,2.447337,2.513783,2.6592725,2.8009,2.93676,3.090431,3.1555685,3.22039875
"3342",79,"Rt",2.11961125,2.200069,2.275061,2.4105425,2.564115,2.7019175,2.849869,2.9122065,2.9683815
"3343",80,"Rt",1.88586125,1.9526435,2.034324,2.16924,2.32382,2.4526025,2.614238,2.667822,2.733587
"3344",81,"Rt",1.666799,1.7285555,1.816236,1.9395225,2.09734,2.2248875,2.371301,2.4324315,2.48433375
"3345",82,"Rt",1.46655375,1.524674,1.613422,1.7393375,1.879945,2.0112175,2.138197,2.196218,2.2496335
"3346",83,"Rt",1.2889435,1.368789,1.426034,1.5547475,1.68277,1.815995,1.926148,1.9848695,2.0382805
"3347",84,"Rt",1.15102775,1.2328705,1.281452,1.398575,1.5211,1.6463775,1.748395,1.8061295,1.847508
"3348",85,"Rt",1.05653975,1.116175,1.168078,1.267725,1.387505,1.5037075,1.601437,1.6491315,1.69010925
"3349",86,"Rt",0.9900601,1.025011,1.082135,1.1783025,1.278685,1.3887125,1.485468,1.525181,1.54862125
"3350",87,"Rt",0.92814725,0.97419205,1.011182,1.0962075,1.198725,1.29404,1.38928,1.433031,1.46965625
"3351",88,"Rt",0.8859242,0.9221283,0.9705289,1.03839,1.13814,1.2308225,1.328587,1.366938,1.42638875
"3352",89,"Rt",0.854941925,0.88563235,0.9307696,0.9949555,1.093785,1.1895025,1.283673,1.3270435,1.382453
"3353",90,"Rt",0.817524575,0.86128675,0.9031556,0.9668305,1.05946,1.1623,1.256278,1.3141835,1.353898
"3354",91,"Rt",0.79876595,0.8463382,0.877832,0.9541275,1.03596,1.1436475,1.236858,1.306088,1.33945
"3355",92,"Rt",0.781883,0.824709,0.8651514,0.9389445,1.021525,1.1309175,1.227056,1.290382,1.32720425
"3356",93,"Rt",0.770407725,0.8159105,0.8503321,0.92998325,1.013265,1.12581,1.212694,1.2875465,1.32130425
"3357",94,"Rt",0.7557851,0.80375275,0.8445957,0.92101125,1.00602,1.1241725,1.209214,1.279642,1.317986
"3358",95,"Rt",0.742006,0.80165495,0.8424304,0.91653125,1.00375,1.1220875,1.206524,1.2723815,1.31570725
"3359",96,"Rt",0.733386975,0.79823385,0.8390395,0.91230425,1.00218,1.1191925,1.203917,1.265967,1.31415875
"3360",97,"Rt",0.7307868,0.7943864,0.8377282,0.90866425,1.000745,1.117745,1.201388,1.264654,1.312806
"3361",98,"Rt",0.728796575,0.79152445,0.8364057,0.90724925,0.9993715,1.116275,1.199328,1.263329,1.31152775
"3362",99,"Rt",0.72694755,0.78930915,0.8345378,0.90587525,0.9980145,1.1147725,1.197619,1.261985,1.3102615
"3363",100,"Rt",0.7251602,0.78755505,0.8330421,0.9045005,0.9966385,1.113385,1.196042,1.260612,1.3089815
"3364",101,"Rt",0.7233873,0.78599855,0.8314598,0.903108,0.9952655,1.1120775,1.194492,1.259214,1.30767625
"3365",102,"Rt",0.7216033,0.7845241,0.8296399,0.90162875,0.9938625,1.11074,1.193004,1.257779,1.30634625
"3366",103,"Rt",0.7197948,0.78240535,0.8278085,0.900106,0.9924535,1.1093725,1.191495,1.256315,1.30498625
"3367",104,"Rt",0.7179542,0.7803155,0.8261661,0.8985785,0.9910815,1.10798,1.190036,1.2548115,1.30359625
"3368",105,"Rt",0.716079175,0.77823455,0.8246671,0.89701725,0.9896415,1.1065575,1.188664,1.2532685,1.3021715
"3369",106,"Rt",0.7141663,0.7761378,0.8231381,0.89542125,0.988093,1.105105,1.18719,1.2516855,1.30071625
"3370",107,"Rt",0.7122161,0.7742971,0.8214656,0.89381125,0.9865115,1.10362,1.185663,1.250072,1.2992315
"3371",108,"Rt",0.7102271,0.77266165,0.8196422,0.89224975,0.984826,1.1021125,1.184088,1.248409,1.2977215
"3372",109,"Rt",0.7081993,0.77095755,0.8177926,0.8906565,0.9830605,1.1005725,1.182492,1.2467155,1.2961715
"3373",110,"Rt",0.706133225,0.7688038,0.8159262,0.888907,0.9811905,1.099,1.180848,1.2449725,1.29458675
"3374",111,"Rt",0.70402735,0.76660975,0.8140215,0.88707625,0.9793055,1.0973975,1.179156,1.243199,1.29297675
"3375",112,"Rt",0.7018822,0.76437535,0.8120786,0.8852075,0.977439,1.0957525,1.17741,1.2413755,1.291332
"3376",113,"Rt",0.6996983,0.7620997,0.8100974,0.88336625,0.975534,1.09404,1.175614,1.2395125,1.28964725
"3377",114,"Rt",0.697475075,0.7597828,0.808076,0.88157575,0.973526,1.0922925,1.173683,1.237609,1.2879325
"3378",115,"Rt",0.6952121,0.75742555,0.8060163,0.879751,0.971356,1.0904275,1.171592,1.2356655,1.28618775
"3379",116,"Rt",0.692909375,0.755027,0.8039173,0.87789275,0.969142,1.0884175,1.170263,1.236088,1.28440775
"3380",117,"Rt",0.690892825,0.75655055,0.8017781,0.87600025,0.9668855,1.086415,1.168373,1.2339885,1.28259725
"3381",118,"Rt",0.702352175,0.75458215,0.7995996,0.874995,0.965428,1.0846025,1.166436,1.231849,1.285708
"3382",119,"Rt",0.6998527,0.7525803,0.7986449,0.872786,0.9640415,1.08318,1.164351,1.2296685,1.287235
"3383",120,"Rt",0.697663975,0.75126,0.8000358,0.8706485,0.964168,1.083135,1.169315,1.2356745,1.286974
"3384",121,"Rt",0.70097015,0.75306525,0.7977926,0.8711505,0.9625715,1.0836025,1.166653,1.2432895,1.28887275
"3385",122,"Rt",0.703785725,0.7503531,0.7963576,0.87568675,0.963003,1.08341,1.170298,1.247244,1.289383
"3386",123,"Rt",0.710105475,0.74922565,0.7976573,0.874548,0.9643705,1.0838625,1.1757,1.2539275,1.29527025
"3387",124,"Rt",0.71758025,0.7546343,0.7963308,0.88091225,0.968862,1.08953,1.185612,1.270505,1.3077015
"3388",125,"Rt",0.7250464,0.7627978,0.7966779,0.88639625,0.972274,1.1004425,1.200649,1.2732915,1.32948075
"3389",126,"Rt",0.723843175,0.7667492,0.8003141,0.8879345,0.981759,1.1070575,1.21064,1.2978245,1.356252
"3390",127,"Rt",0.73252855,0.7703621,0.8056384,0.8901135,0.9888595,1.1235225,1.225758,1.3238795,1.38178075
"3391",128,"Rt",0.733246125,0.77594255,0.8116982,0.89482825,1.003725,1.137845,1.243355,1.3499885,1.4066245
"3392",129,"Rt",0.7392474,0.78046,0.8173248,0.89953225,1.01272,1.158525,1.262287,1.375732,1.43132825
"3393",130,"Rt",0.752833675,0.7885025,0.8281654,0.90965275,1.029325,1.182185,1.283035,1.3968855,1.45587775
"3394",131,"Rt",0.762804075,0.80083275,0.8419842,0.92283525,1.04749,1.2002875,1.305973,1.419884,1.482666
"3395",132,"Rt",0.774801825,0.8048039,0.85749,0.94017375,1.068235,1.2182975,1.330051,1.440331,1.50984525
"3396",133,"Rt",0.7900178,0.82008135,0.8720673,0.95879825,1.08692,1.2406075,1.353922,1.4606375,1.53535825
"3397",134,"Rt",0.805240075,0.8281876,0.884757,0.9752945,1.106785,1.2631625,1.377579,1.4808315,1.56071125
"3398",135,"Rt",0.82255445,0.84335125,0.9020046,0.99385525,1.127275,1.2790325,1.401025,1.500851,1.58589425
"3399",136,"Rt",0.8339075,0.85818685,0.9167164,1.01229,1.14461,1.2990275,1.422685,1.520562,1.61090725
"3400",137,"Rt",0.846879975,0.8769894,0.9326617,1.0287575,1.161025,1.318785,1.447269,1.5401415,1.6359645
"3401",138,"Rt",0.8611049,0.8953882,0.9499697,1.0465725,1.177055,1.33865,1.465362,1.55959,1.660363
"3402",139,"Rt",0.8775209,0.91361475,0.9678257,1.0623325,1.195715,1.3587025,1.487363,1.578897,1.67987175
"3403",140,"Rt",0.89346065,0.93170035,0.9838249,1.07625,1.21173,1.3778775,1.508282,1.598605,1.69921625
"3404",141,"Rt",0.909215,0.9482031,1.001651,1.0933475,1.227025,1.3972125,1.529659,1.6203755,1.71995475
"3405",142,"Rt",0.924797175,0.9612988,1.016728,1.1099725,1.24279,1.4161375,1.554701,1.641986,1.743637
"3406",143,"Rt",0.94020565,0.9777745,1.032573,1.1261375,1.259105,1.434185,1.575976,1.6634365,1.767829
"3407",144,"Rt",0.95490135,0.9965707,1.048271,1.139925,1.276045,1.4527775,1.595732,1.6847365,1.79351925
"3408",145,"Rt",0.96934645,1.015183,1.06226,1.154725,1.29337,1.473715,1.614948,1.7058665,1.81902575
"3409",146,"Rt",0.983666775,1.0306225,1.074542,1.169985,1.31061,1.4926125,1.636948,1.727356,1.8431515
"3410",147,"Rt",0.99783215,1.0412855,1.089799,1.185215,1.32716,1.51135,1.660799,1.747967,1.86444225
"3411",148,"Rt",1.01117075,1.0517555,1.102971,1.20141,1.342285,1.52937,1.681079,1.7689305,1.88585925
"3412",149,"Rt",1.0241005,1.0626365,1.117596,1.218705,1.35974,1.5446975,1.706034,1.7913125,1.90717775
"3413",150,"Rt",1.03683325,1.077132,1.132609,1.2359175,1.376875,1.56192,1.726385,1.81674,1.9283835
"3414",151,"Rt",1.04937375,1.091381,1.14837,1.2531925,1.392765,1.5798325,1.746329,1.834718,1.949401
"3415",152,"Rt",1.06166,1.105474,1.163013,1.2666325,1.40748,1.5968925,1.766054,1.855199,1.97024675
"3416",153,"Rt",1.07337975,1.1194615,1.175643,1.2809375,1.42323,1.613645,1.785579,1.8813165,1.99093075
"3417",154,"Rt",1.08647175,1.1332305,1.188042,1.2943425,1.43738,1.630105,1.804895,1.9071565,2.01144775
"3418",155,"Rt",1.09792675,1.146762,1.200219,1.3077775,1.452525,1.6463525,1.82401,1.932006,2.031803
"3419",156,"Rt",1.10903175,1.159362,1.211597,1.322365,1.468525,1.6624025,1.844321,1.950598,2.0519965
"3420",157,"Rt",1.120495,1.170737,1.223882,1.3364875,1.48324,1.680865,1.864944,1.968509,2.072107
"3421",158,"Rt",1.13301475,1.1815225,1.236565,1.350135,1.496575,1.6972225,1.885109,1.986175,2.09208225
"3422",159,"Rt",1.14539975,1.190124,1.249299,1.3640925,1.509145,1.713225,1.903871,2.003653,2.11189975
"3423",160,"Rt",1.15766475,1.1985735,1.260931,1.3776725,1.521585,1.72993,1.922199,2.0182965,2.131559
"3424",161,"Rt",1.16889725,1.210509,1.272258,1.3902225,1.53493,1.7464925,1.939869,2.032734,2.15106525
"3425",162,"Rt",1.1783455,1.222564,1.283709,1.4012925,1.54869,1.7607325,1.957001,2.052197,2.17042375
"3426",163,"Rt",1.18859825,1.232256,1.295468,1.4123975,1.56008,1.7746125,1.976333,2.071651,2.189634
"3427",164,"Rt",1.20010125,1.241399,1.306006,1.4251225,1.5727,1.7908,1.994377,2.089566,2.2086965
"3428",165,"Rt",1.21052925,1.2503855,1.315347,1.438945,1.583935,1.80597,2.012241,2.1102545,2.2276165
"3429",166,"Rt",1.22050275,1.260672,1.323002,1.452735,1.597925,1.8209325,2.029916,2.1293425,2.2464035
"3430",167,"Rt",1.2301495,1.2718525,1.332132,1.4670675,1.60996,1.8385125,2.047714,2.147999,2.26505325
"3431",168,"Rt",1.23958675,1.2829925,1.34315,1.479155,1.621855,1.854865,2.070043,2.1640635,2.28358
"3432",169,"Rt",1.24882875,1.2924415,1.353989,1.49189,1.63463,1.8688975,2.092177,2.1815715,2.3019795
"3433",170,"Rt",1.257876,1.3015155,1.364643,1.5038975,1.64698,1.883565,2.109798,2.2014555,2.3202565
"3434",171,"Rt",1.26744725,1.3104705,1.375128,1.514955,1.65863,1.898615,2.125305,2.22115,2.3384215
"3435",172,"Rt",1.2779395,1.3193065,1.385575,1.52458,1.670655,1.912925,2.140485,2.24079,2.35646875
"3436",173,"Rt",1.2882575,1.3280245,1.395621,1.53305,1.68291,1.926005,2.15557,2.260286,2.3745565
"3437",174,"Rt",1.2979895,1.3366335,1.405116,1.541385,1.6957,1.93866,2.172837,2.279821,2.39455575
"3438",175,"Rt",1.30735275,1.345233,1.414512,1.54959,1.707605,1.953055,2.189669,2.3002505,2.414406
"3439",176,"Rt",1.3149115,1.3539955,1.423809,1.56184,1.71896,1.9674975,2.204022,2.3205205,2.434112
"3440",177,"Rt",1.3217105,1.3636465,1.431887,1.571635,1.73139,1.9818475,2.21829,2.3406545,2.4536785
"3441",178,"Rt",1.32838525,1.371346,1.439582,1.5807075,1.74456,1.995655,2.232484,2.360471,2.47315925
"3442",179,"Rt",1.334951,1.379403,1.447201,1.58971,1.755785,2.00984,2.246347,2.3752495,2.49267075
"3443",180,"Rt",1.33926275,1.3871615,1.454727,1.599015,1.76614,2.024235,2.257396,2.387044,2.5120565
"3444",181,"Rt",1.3452855,1.3946685,1.462188,1.6089375,1.77892,2.038555,2.268974,2.405573,2.5313265
"3445",182,"Rt",1.352147,1.402405,1.469565,1.6201725,1.79217,2.0504225,2.283772,2.418887,2.550159
"3446",183,"Rt",1.35915975,1.410414,1.478202,1.6314825,1.80381,2.0586625,2.299763,2.4375515,2.55475125
"3447",184,"Rt",1.366501,1.4182915,1.48667,1.643255,1.81437,2.0718475,2.313731,2.4561645,2.56583275
"3448",185,"Rt",1.36949725,1.423801,1.493788,1.6547325,1.822905,2.0843025,2.327539,2.475239,2.56977475
"3449",186,"Rt",1.37352325,1.433085,1.502974,1.6640775,1.83122,2.098335,2.34155,2.491745,2.56853725
"3450",187,"Rt",1.38031775,1.4414515,1.510154,1.6749975,1.840195,2.1100575,2.352713,2.491421,2.566593
"3451",188,"Rt",1.3825625,1.444804,1.513024,1.6804375,1.84964,2.1158,2.365756,2.4914515,2.5713345
"3452",189,"Rt",1.3891695,1.444983,1.514934,1.683925,1.858225,2.1186,2.374359,2.500418,2.5839395
"3453",190,"Rt",1.3947,1.4543265,1.520968,1.682355,1.857385,2.1200425,2.366719,2.497015,2.59508275
"3454",191,"Rt",1.394474,1.4532495,1.520039,1.6898525,1.863035,2.1262925,2.366841,2.495822,2.60213225
"3455",192,"Rt",1.39022,1.45016,1.518825,1.6936875,1.864635,2.12632,2.371414,2.489877,2.61136525
"3456",193,"Rt",1.3896,1.449241,1.516996,1.690615,1.86583,2.130815,2.371976,2.48345,2.6160225
"3457",194,"Rt",1.39287375,1.450272,1.517104,1.69469,1.865795,2.1274725,2.376193,2.482996,2.619421
"3458",195,"Rt",1.385882,1.4450085,1.517367,1.6962875,1.864095,2.1278725,2.370177,2.4789025,2.62389625
"3459",196,"Rt",1.37694775,1.439051,1.510054,1.69543,1.86279,2.1258075,2.366206,2.48327,2.6178275
"3460",197,"Rt",1.368389,1.432162,1.502842,1.697375,1.863335,2.12319,2.362667,2.4772965,2.6194555
"3461",198,"Rt",1.3599835,1.425409,1.495819,1.691705,1.85929,2.12472,2.356819,2.471027,2.612794
"3462",199,"Rt",1.35229975,1.418756,1.497397,1.6854425,1.863875,2.1194075,2.351034,2.464838,2.60546025
"3463",200,"Rt",1.34587275,1.411519,1.498563,1.681205,1.8662,2.1141575,2.345356,2.458748,2.599442
"3464",201,"Rt",1.33944625,1.4040495,1.491937,1.6747825,1.86482,2.1089675,2.340443,2.4527575,2.59474825
"3465",202,"Rt",1.33309675,1.398751,1.485655,1.6705925,1.859915,2.10309,2.334728,2.4468475,2.590658
"3466",203,"Rt",1.326875,1.3932485,1.478678,1.665225,1.85711,2.0943025,2.328475,2.441037,2.585579
"3467",204,"Rt",1.32077,1.387143,1.472228,1.6601,1.852105,2.0900325,2.324138,2.4353255,2.58206825
"3468",205,"Rt",1.31478225,1.3808335,1.466817,1.6560775,1.84685,2.08596,2.319201,2.4297045,2.5793485
"3469",206,"Rt",1.30892125,1.374235,1.462785,1.6497025,1.841295,2.0802575,2.314371,2.424173,2.574084
"3470",207,"Rt",1.30318225,1.368205,1.458853,1.6433225,1.836,2.074625,2.309629,2.4187415,2.56889475
"3471",208,"Rt",1.29655525,1.3625745,1.453898,1.6379575,1.83107,2.07381,2.304994,2.413409,2.56386675
"3472",209,"Rt",1.289738,1.357099,1.448916,1.6326025,1.82621,2.0675075,2.300457,2.408167,2.5597315
"3473",210,"Rt",1.28306975,1.352507,1.444185,1.6274125,1.8206,2.0613175,2.296018,2.4030145,2.555672
"3474",211,"Rt",1.27655,1.3474725,1.439578,1.62309,1.81502,2.05678,2.291667,2.397962,2.5517165
"3475",212,"Rt",1.27017975,1.341882,1.434997,1.6179275,1.810815,2.0526325,2.287253,2.393009,2.547844
"3476",213,"Rt",1.26395325,1.336017,1.430244,1.6128575,1.805835,2.0485575,2.282736,2.3881455,2.5440505
"3477",214,"Rt",1.2578705,1.3309265,1.425569,1.6078825,1.800945,2.04452,2.278322,2.3833725,2.540316
"3478",215,"Rt",1.25192725,1.3259365,1.421166,1.6030025,1.79614,2.04006,2.273619,2.378699,2.53665575
"3479",216,"Rt",1.24612775,1.3210465,1.417872,1.59822,1.791415,2.035245,2.269013,2.3741155,2.53305925
"3480",217,"Rt",1.240525,1.3162475,1.413785,1.5936525,1.78677,2.0309375,2.265163,2.3716165,2.52953225
"3481",218,"Rt",1.23590175,1.3115755,1.409742,1.5900075,1.782165,2.0267325,2.261386,2.369179,2.526069
"3482",219,"Rt",1.23140175,1.3070535,1.405921,1.5869925,1.777575,2.0226125,2.25768,2.3667765,2.52267
"3483",220,"Rt",1.2269845,1.3026305,1.402234,1.584035,1.773495,2.018585,2.254047,2.3644335,2.5193405
"3484",221,"Rt",1.22258275,1.2982965,1.39865,1.58114,1.76952,2.01465,2.250485,2.3621435,2.51607475
"3485",222,"Rt",1.2182925,1.2940515,1.395656,1.5775325,1.76564,2.010665,2.246986,2.3578395,2.51287325
"3486",223,"Rt",1.21412375,1.289896,1.392004,1.5737375,1.76228,2.0065575,2.243558,2.353476,2.50973125
"3487",224,"Rt",1.21006175,1.28583,1.389971,1.5675025,1.75888,2.00254,2.240202,2.349212,2.50665825
"3488",225,"Rt",1.2062425,1.2818525,1.387588,1.5625725,1.754865,1.9986075,2.236908,2.3450375,2.50364425
"3489",226,"Rt",1.202855,1.2779565,1.383638,1.5592725,1.751735,1.994765,2.234081,2.3409525,2.500695
"3490",227,"Rt",1.19955325,1.274186,1.379779,1.55503,1.749325,1.991005,2.231487,2.3369575,2.49780475
"3491",228,"Rt",1.19599575,1.270486,1.375999,1.5519875,1.74624,1.9873275,2.228945,2.333042,2.494974
"3492",229,"Rt",1.192039,1.266876,1.37246,1.54914,1.74323,1.9836875,2.226466,2.3292255,2.49220225
"3493",230,"Rt",1.18818225,1.263346,1.369589,1.5440125,1.740255,1.9801175,2.224048,2.325406,2.48949525
"3494",231,"Rt",1.1844255,1.2593255,1.366844,1.5392975,1.736855,1.9766325,2.221458,2.3216575,2.486842
"3495",232,"Rt",1.18076825,1.2564445,1.36424,1.53563,1.733665,1.9735975,2.218873,2.31799,2.48424875
"3496",233,"Rt",1.17719575,1.2530605,1.361698,1.5328425,1.73065,1.970735,2.216365,2.3140975,2.48170975
"3497",234,"Rt",1.1737185,1.249787,1.359208,1.5301275,1.72819,1.967945,2.213917,2.3092335,2.47849525
"3498",235,"Rt",1.170336,1.2464805,1.35631,1.527465,1.72558,1.9655375,2.211537,2.3044495,2.475104
"3499",236,"Rt",1.16703825,1.2421605,1.353821,1.524865,1.72284,1.962785,2.209225,2.300202,2.47178325
"3500",237,"Rt",1.16383525,1.2379485,1.351393,1.522365,1.72018,1.959845,2.206972,2.2973355,2.468543
"3501",238,"Rt",1.16071225,1.234816,1.348944,1.5203725,1.717675,1.9569875,2.204787,2.294539,2.4653785
"3502",239,"Rt",1.157664,1.2319525,1.345935,1.5184425,1.7157,1.954195,2.202661,2.291804,2.46228925
"3503",240,"Rt",1.15470575,1.229157,1.342986,1.51678,1.713085,1.95147,2.200585,2.289148,2.45926575
"3504",241,"Rt",1.15182225,1.2264825,1.340116,1.514215,1.710365,1.94882,2.198527,2.2865535,2.456318
"3505",242,"Rt",1.1490235,1.2238685,1.337036,1.5121,1.70782,1.946235,2.196468,2.2840285,2.4534355
"3506",243,"Rt",1.14629475,1.221305,1.333953,1.50994,1.70524,1.9437675,2.194469,2.281564,2.4506235
"3507",244,"Rt",1.143646,1.218811,1.331341,1.5077175,1.702425,1.9414275,2.19253,2.2791605,2.447882
"3508",245,"Rt",1.141062,1.2163675,1.328837,1.5055625,1.699905,1.9392925,2.190178,2.276817,2.445201
"3509",246,"Rt",1.13855275,1.2139745,1.326385,1.50346,1.69746,1.93802,2.187716,2.274543,2.44258575
"3510",247,"Rt",1.1361135,1.2116415,1.324004,1.5014075,1.69605,1.936225,2.185313,2.2723205,2.440099
"3511",248,"Rt",1.133739,1.2093585,1.321557,1.499275,1.694965,1.9341175,2.18296,2.2701575,2.438276
"3512",249,"Rt",1.1314345,1.207012,1.319144,1.4970175,1.693535,1.93207,2.180657,2.2680455,2.43669825
"3513",250,"Rt",1.12919,1.2046965,1.316783,1.4948125,1.692075,1.93004,2.178412,2.266003,2.43516575
"3514",251,"Rt",1.127005,1.202431,1.314499,1.49277,1.690655,1.9282375,2.176218,2.264002,2.43368625
"3515",252,"Rt",1.12488525,1.2002345,1.312402,1.490785,1.68899,1.926475,2.174072,2.2620605,2.432253
"3516",253,"Rt",1.122825,1.1980885,1.310354,1.4888475,1.68654,1.924755,2.171976,2.2599705,2.4308645
"3517",254,"Rt",1.12082,1.1960015,1.308458,1.4869575,1.68414,1.923075,2.169921,2.257941,2.4295055
"3518",255,"Rt",1.11887975,1.1939645,1.307344,1.4851075,1.681855,1.921435,2.167923,2.255952,2.42766625
"3519",256,"Rt",1.11698425,1.1919775,1.305461,1.4833125,1.680175,1.919835,2.166199,2.2540225,2.42567325
"3520",257,"Rt",1.11514875,1.19004,1.303669,1.4815575,1.67873,1.9182725,2.164831,2.252152,2.4237645
"3521",258,"Rt",1.11336325,1.188378,1.301983,1.47984,1.677315,1.9167525,2.163502,2.2506735,2.421917
"3522",259,"Rt",1.1116325,1.186756,1.301025,1.4781675,1.675815,1.91527,2.162203,2.249273,2.420119
"3523",260,"Rt",1.10995175,1.1851745,1.300154,1.476625,1.67409,1.91382,2.16092,2.247913,2.4183705
"3524",261,"Rt",1.108311,1.183643,1.299306,1.47519,1.67241,1.9124075,2.15963,2.2465835,2.41666675
"3525",262,"Rt",1.106725,1.182152,1.29821,1.473785,1.670775,1.9110325,2.158389,2.245294,2.4150025
"3526",263,"Rt",1.10518375,1.1807005,1.296317,1.471935,1.669185,1.909645,2.157179,2.243945,2.41337775
"3527",264,"Rt",1.1036825,1.179252,1.294472,1.4700525,1.667595,1.908195,2.155999,2.242564,2.41180775
"3528",265,"Rt",1.10223125,1.177729,1.292668,1.468415,1.66601,1.9067825,2.154851,2.2412225,2.41026725
"3529",266,"Rt",1.10081475,1.176237,1.290913,1.4668225,1.66446,1.9054,2.153733,2.239911,2.4087715
"3530",267,"Rt",1.0994435,1.174785,1.289197,1.4652875,1.66296,1.904055,2.152654,2.2386485,2.40731525
"3531",268,"Rt",1.09811175,1.1733635,1.28753,1.464065,1.661785,1.9027525,2.151607,2.237416,2.40590375
"3532",269,"Rt",1.09681525,1.171982,1.285903,1.4628725,1.66064,1.901475,2.15058,2.2362135,2.40452175
"3533",270,"Rt",1.0955635,1.1706415,1.284315,1.461945,1.659525,1.90023,2.149584,2.2350505,2.40317925
"3534",271,"Rt",1.0943465,1.1693415,1.282766,1.461135,1.65844,1.899015,2.148618,2.233917,2.40187675
"3535",272,"Rt",1.09316475,1.16808,1.281392,1.4603475,1.657235,1.897835,2.147683,2.232814,2.40060375
"3536",273,"Rt",1.09201775,1.1666685,1.280162,1.4595825,1.65589,1.896685,2.146768,2.2317405,2.39936025
