"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2596",176,"N_pos",0.0304851175,0.05674411,0.1406131,0.39586325,1.60192,4.9755525,19.32898,35.8590999999998,74.4910599999998
"2597",177,"N_pos",0.026417925,0.050380615,0.1271336,0.370838,1.500965,4.90214,19.00636,37.6514299999998,75.1828849999999
"2598",178,"N_pos",0.022917495,0.04465534,0.1166839,0.34854175,1.447435,4.80063,18.69035,40.748375,75.8853074999999
"2599",179,"N_pos",0.0198761675,0.038972145,0.1045744,0.3253,1.375145,4.647455,18.38103,40.8547149999999,76.5990399999999
"2600",180,"N_pos",0.0172530025,0.03470078,0.09502707,0.30137225,1.308115,4.5010925,18.66495,40.8529799999999,77.833615
"2601",181,"N_pos",0.014998645,0.031101575,0.08546981,0.27916425,1.258155,4.437145,18.59614,41.125235,79.5455124999999
"2602",182,"N_pos",0.0130429525,0.027577825,0.07714182,0.25925025,1.208635,4.35033,18.36616,41.9166,82.1147924999999
"2603",183,"N_pos",0.0113636725,0.024492625,0.06979193,0.242985,1.14503,4.3013925,18.32734,43.22122,86.2777624999999
"2604",184,"N_pos",0.00991113125,0.02186172,0.06304993,0.226986,1.085015,4.15641,18.36528,45.011355,90.8865925
"2605",185,"N_pos",0.00865525325,0.01938781,0.05658841,0.210102,1.028325,3.9821725,18.40624,46.59099,94.784205
"2606",186,"N_pos",0.007569935,0.01711025,0.0509683,0.192948,0.9747465,3.82756,18.84465,48.1071949999999,97.0975724999999
"2607",187,"N_pos",0.00663292075,0.015160465,0.04627553,0.1795015,0.9420845,3.6823375,18.95938,50.0244749999999,101.9472625
"2608",188,"N_pos",0.00581327125,0.0134346,0.04228259,0.16646075,0.887128,3.537745,19.10609,52.2743499999999,108.066
"2609",189,"N_pos",0.00510395525,0.01190718,0.03838251,0.1550665,0.840921,3.3989625,19.2538,54.6229549999999,114.750325
"2610",190,"N_pos",0.00456184225,0.0105536795,0.03546263,0.147913,0.79967,3.266215,19.45252,57.0738199999999,118.26175
"2611",191,"N_pos",0.00408423575,0.009362306,0.03282425,0.13729425,0.760021,3.2037775,19.66086,59.6310899999999,125.0523
"2612",192,"N_pos",0.003663929,0.00831551,0.03038679,0.128256,0.720494,3.1535775,19.81645,62.2170199999999,134.480525
"2613",193,"N_pos",0.00325385275,0.007385123,0.0281524,0.122172,0.6929205,3.1106325,19.72841,64.17692,144.709725
"2614",194,"N_pos",0.0028819725,0.0065529955,0.02510233,0.11454625,0.6626745,3.0414975,19.50319,64.4070549999998,155.636425
"2615",195,"N_pos",0.00255259525,0.0058106525,0.02231086,0.107018,0.6197305,2.9531525,19.25009,66.1766799999998,166.954174999999
"2616",196,"N_pos",0.00223259,0.0051527065,0.020333,0.09869965,0.5831185,2.900305,19.87746,68.7780399999998,176.904574999999
"2617",197,"N_pos",0.00192908775,0.004571149,0.0184188,0.090920725,0.5704355,2.83383,19.89121,71.4678199999997,187.282849999999
"2618",198,"N_pos",0.00166495025,0.0040522525,0.01655104,0.0845457,0.5528615,2.755115,19.77137,74.0996649999999,198.086974999999
"2619",199,"N_pos",0.00143807925,0.003596132,0.01493364,0.0786521,0.531652,2.6852225,19.65238,76.737405,209.315499999999
"2620",200,"N_pos",0.00124887475,0.0032740055,0.01370818,0.073590875,0.5049655,2.61551,19.53413,78.4049899999999,220.954624999999
"2621",201,"N_pos",0.001095891,0.0030230095,0.01261927,0.068312975,0.4985405,2.57135,19.68708,83.0220549999999,232.994799999999
"2622",202,"N_pos",0.000962004775,0.0027955275,0.0116183,0.06281775,0.472699,2.530905,19.45417,86.2962749999998,241.692449999999
"2623",203,"N_pos",0.000845000625,0.002587778,0.01073408,0.0579271,0.454829,2.48818,19.18374,89.51048,250.236149999999
"2624",204,"N_pos",0.000742826125,0.0023990545,0.010146334,0.05371125,0.437618,2.47004,19.42491,91.896045,258.904649999999
"2625",205,"N_pos",0.000653195225,0.0022273055,0.009467135,0.049770225,0.426404,2.459875,20.10252,93.1857349999999,267.680175
"2626",206,"N_pos",0.00057430465,0.0020028205,0.008549689,0.047526775,0.411505,2.4306775,20.75443,94.4916149999997,276.542
"2627",60,"R_T",0,0,0,0,0,0,0,0,0
"2628",61,"R_T",1.89902725e-10,2.5935365e-10,3.418551e-10,5.854825e-10,1.106365e-09,2.35734e-09,5.14365500000001e-09,1.14062099999999e-08,1.84314125e-08
"2629",62,"R_T",5.82419175e-10,8.7666075e-10,1.162244e-09,1.9815575e-09,3.71274e-09,7.781025e-09,1.702042e-08,4.40876e-08,7.20695249999999e-08
"2630",63,"R_T",1.195453e-09,1.7498455e-09,2.360288e-09,3.8736225e-09,7.498675e-09,1.55422e-08,3.56562e-08,9.07785549999997e-08,1.58967725e-07
"2631",64,"R_T",2.04629225e-09,2.9491695e-09,3.91573e-09,6.2977175e-09,1.202995e-08,2.38977e-08,6.050355e-08,1.57838499999999e-07,2.790757e-07
"2632",65,"R_T",3.21830275e-09,4.5496325e-09,5.918565e-09,9.421675e-09,1.78534e-08,3.4804e-08,9.12671400000001e-08,2.49062699999999e-07,4.374219e-07
"2633",66,"R_T",4.8463165e-09,6.7960345e-09,8.568464e-09,1.34893e-08,2.536795e-08,4.958885e-08,1.345681e-07,3.69211099999998e-07,6.43389249999999e-07
"2634",67,"R_T",7.12549575e-09,9.7366435e-09,1.203439e-08,1.8854175e-08,3.45217e-08,6.7451875e-08,1.85468e-07,5.24161749999998e-07,9.04494149999999e-07
"2635",68,"R_T",1.02815565e-08,1.3720685e-08,1.679218e-08,2.6144675e-08,4.67518e-08,8.95736e-08,2.580781e-07,7.22372499999997e-07,1.22880625e-06
"2636",69,"R_T",1.4681525e-08,1.9118965e-08,2.336741e-08,3.57243e-08,6.234165e-08,1.178385e-07,3.571604e-07,9.74592699999997e-07,1.6278815e-06
"2637",70,"R_T",2.10712925e-08,2.645275e-08,3.308677e-08,4.8780225e-08,8.17219e-08,1.5636775e-07,4.911519e-07,1.294369e-06,2.1243965e-06
"2638",71,"R_T",3.06304375e-08,3.6336305e-08,4.488242e-08,6.6402925e-08,1.07898e-07,2.0439175e-07,6.594344e-07,1.698733e-06,2.735663e-06
"2639",72,"R_T",4.379561e-08,5.044523e-08,6.196922e-08,8.8850975e-08,1.435815e-07,2.67972e-07,8.948477e-07,2.2069735e-06,3.48282025e-06
"2640",73,"R_T",6.00071125e-08,6.9208075e-08,8.475306e-08,1.1892e-07,1.88671e-07,3.519835e-07,1.199428e-06,2.7872545e-06,4.39361099999999e-06
"2641",74,"R_T",8.37451675e-08,9.5711395e-08,1.161825e-07,1.58887e-07,2.48396e-07,4.5264275e-07,1.594541e-06,3.49562499999999e-06,5.50139575e-06
"2642",75,"R_T",1.17083975e-07,1.293498e-07,1.55328e-07,2.1164025e-07,3.25026e-07,5.9380875e-07,2.127548e-06,4.35813049999998e-06,6.846253e-06
"2643",76,"R_T",1.66035675e-07,1.7605095e-07,2.074384e-07,2.8243525e-07,4.275e-07,7.87406e-07,2.770133e-06,5.39820649999998e-06,8.4761915e-06
"2644",77,"R_T",2.25590675e-07,2.409546e-07,2.743126e-07,3.7181375e-07,5.639555e-07,1.0691575e-06,3.578536e-06,6.73046399999999e-06,1.0452245e-05
"2645",78,"R_T",3.05037725e-07,3.263826e-07,3.693061e-07,4.9568325e-07,7.476445e-07,1.5240425e-06,4.60832e-06,8.42209599999999e-06,1.2860095e-05
"2646",79,"R_T",4.058009e-07,4.409531e-07,4.98414e-07,6.6104525e-07,1.03041e-06,2.08843e-06,5.82588100000001e-06,1.050411e-05,1.59417e-05
"2647",80,"R_T",5.37410375e-07,5.8704355e-07,6.625639e-07,9.1365675e-07,1.43765e-06,2.833995e-06,7.35332100000001e-06,1.30711e-05,1.9513815e-05
"2648",81,"R_T",7.14147175e-07,7.828678e-07,8.943679e-07,1.2412275e-06,2.027525e-06,3.8868875e-06,9.26524400000001e-06,1.6140625e-05,2.3760145e-05
"2649",82,"R_T",9.593434e-07,1.049201e-06,1.21696e-06,1.713925e-06,2.84314e-06,5.2533225e-06,1.165328e-05,2.001033e-05,2.89486025e-05
"2650",83,"R_T",1.25700125e-06,1.3903725e-06,1.651712e-06,2.393955e-06,3.93461e-06,6.7768675e-06,1.490914e-05,2.467018e-05,3.5339845e-05
"2651",84,"R_T",1.67002175e-06,1.8927615e-06,2.345445e-06,3.3850875e-06,5.34142e-06,8.8165275e-06,1.87408e-05,3.0659195e-05,4.30329199999999e-05
"2652",85,"R_T",2.18818e-06,2.6011815e-06,3.221588e-06,4.59717e-06,7.175655e-06,1.154085e-05,2.300582e-05,3.783376e-05,5.23194374999999e-05
"2653",86,"R_T",2.97917375e-06,3.6728495e-06,4.507213e-06,6.31167e-06,9.35791e-06,1.4680675e-05,2.838353e-05,4.6515275e-05,6.35720374999999e-05
"2654",87,"R_T",4.1246775e-06,5.011215e-06,6.102966e-06,8.5232725e-06,1.22063e-05,1.8862425e-05,3.514079e-05,5.7013605e-05,7.70072599999999e-05
"2655",88,"R_T",5.59635575e-06,7.0149755e-06,8.395632e-06,1.113035e-05,1.57967e-05,2.36886e-05,4.307203e-05,6.9235235e-05,9.39346774999999e-05
"2656",89,"R_T",7.78197375e-06,9.3826095e-06,1.109279e-05,1.47541e-05,2.017925e-05,2.95957e-05,5.249712e-05,8.37166249999999e-05,0.0001141609
"2657",90,"R_T",1.0356645e-05,1.256333e-05,1.471023e-05,1.9140225e-05,2.56556e-05,3.6384125e-05,6.374123e-05,0.0001009496,0.000137958425
"2658",91,"R_T",1.38617775e-05,1.6481655e-05,1.883885e-05,2.4209975e-05,3.21659e-05,4.5170425e-05,7.75584e-05,0.00012120715,0.000163676975
"2659",92,"R_T",1.82352425e-05,2.120811e-05,2.409076e-05,3.064535e-05,3.998105e-05,5.4879975e-05,9.44843e-05,0.000143988,0.0001930985
"2660",93,"R_T",2.331862e-05,2.762664e-05,3.056122e-05,3.8157225e-05,4.94565e-05,6.7184975e-05,0.0001126022,0.00016905845,0.00022636875
"2661",94,"R_T",2.974776e-05,3.4683485e-05,3.814432e-05,4.7210775e-05,6.084815e-05,8.1720825e-05,0.0001349908,0.0001973612,0.000263534075
"2662",95,"R_T",3.74927475e-05,4.2432675e-05,4.746035e-05,5.8145725e-05,7.394495e-05,9.89292e-05,0.0001612316,0.0002289383,0.0003045357
"2663",96,"R_T",4.57769625e-05,5.18585e-05,5.816232e-05,7.1278375e-05,8.9814e-05,0.0001176145,0.0001913899,0.00026390035,0.000347108125
"2664",97,"R_T",5.59942525e-05,6.2956675e-05,7.095171e-05,8.674115e-05,0.000107401,0.000139108,0.0002252151,0.00030448,0.000392652425
"2665",98,"R_T",6.86422875e-05,7.6882695e-05,8.572909e-05,0.000104533,0.0001281635,0.00016464425,0.0002578925,0.00034942305,0.000443303025
"2666",99,"R_T",8.18332225e-05,9.250671e-05,0.0001021689,0.000124865,0.000152772,0.00019330725,0.0002935487,0.00039460405,0.000497688475
"2667",100,"R_T",9.75737675e-05,0.00010958685,0.0001218975,0.00014722575,0.000180727,0.000228257,0.0003320995,0.0004381388,0.000554602575
"2668",101,"R_T",0.0001165135,0.00012815095,0.0001431743,0.0001732505,0.0002108685,0.00026659225,0.000373854,0.000485214499999999,0.00061490875
"2669",102,"R_T",0.000137304675,0.0001491763,0.0001680399,0.0002038125,0.000246184,0.00030844875,0.0004205455,0.000537287649999999,0.000677232975
"2670",103,"R_T",0.000160677075,0.00017470205,0.0001966271,0.00023714025,0.0002858165,0.00035258225,0.0004683368,0.00060377925,0.0007402125
"2671",104,"R_T",0.000185705075,0.0002026084,0.0002269452,0.00027006375,0.0003284335,0.00040390325,0.0005200222,0.00066525785,0.00080741985
"2672",105,"R_T",0.000211453975,0.0002331738,0.0002610153,0.00030990525,0.000374886,0.00045707825,0.0005816414,0.0007217116,0.000871739225
"2673",106,"R_T",0.000240524325,0.0002661441,0.0002965022,0.00035136575,0.000426122,0.0005150565,0.0006382687,0.0007880038,0.000936029225
"2674",107,"R_T",0.000274253775,0.0003005731,0.0003360148,0.00039850575,0.0004809775,0.0005795445,0.0007041455,0.0008648581,0.0010008928
"2675",108,"R_T",0.00031129095,0.00033862665,0.0003759848,0.00044907375,0.000538014,0.0006463795,0.0007835186,0.00093680805,0.00106946025
"2676",109,"R_T",0.00035160675,0.0003806147,0.0004209222,0.00050204675,0.0005974895,0.000715829,0.000851521,0.000999613,0.001137686
"2677",110,"R_T",0.000394801825,0.00042252075,0.0004667062,0.00055246625,0.000657625,0.0007891495,0.0009302428,0.0010764725,0.00120545725
"2678",111,"R_T",0.0004399911,0.0004642738,0.0005130476,0.000608246,0.000720708,0.0008668345,0.001017212,0.0011495125,0.00127859275
"2679",112,"R_T",0.000486888425,0.00051024805,0.0005626866,0.00066655025,0.000787736,0.000941444,0.001083225,0.0012222025,0.00136459925
"2680",113,"R_T",0.0005309528,0.0005570599,0.0006120873,0.00072671475,0.000856579,0.00101958,0.00115566,0.001305838,0.00143040775
"2681",114,"R_T",0.00057468455,0.00060725005,0.0006650064,0.0007856825,0.0009283345,0.001096265,0.001240091,0.00138149,0.00148865625
"2682",115,"R_T",0.00062504145,0.0006553604,0.0007147075,0.00084845425,0.000998403,0.00117459,0.00131792,0.001461793,0.00153903375
"2683",116,"R_T",0.000675278175,0.0006991443,0.0007690415,0.00090818625,0.00106951,0.0012513975,0.001383604,0.0015331005,0.001614547
"2684",117,"R_T",0.00072852745,0.0007522841,0.0008188627,0.00096969525,0.001141165,0.001333805,0.001474981,0.0016119105,0.001690868
"2685",118,"R_T",0.000769792175,0.0008063038,0.0008752959,0.0010303625,0.00120878,0.001412185,0.001570574,0.001678279,0.0017493045
"2686",119,"R_T",0.0008085034,0.00085464785,0.0009258749,0.001085835,0.00127676,0.00148404,0.001651258,0.001761386,0.00182034625
"2687",120,"R_T",0.0008526358,0.00090206325,0.0009777332,0.0011462325,0.00134678,0.0015577025,0.001725058,0.0018214595,0.001909102
"2688",121,"R_T",0.000899656275,0.0009528976,0.001027131,0.001206025,0.00141095,0.001635195,0.001801233,0.0019043845,0.00198337575
"2689",122,"R_T",0.0009432889,0.001000581,0.001082346,0.00126128,0.001478075,0.0016926625,0.00188947,0.001988514,0.00205224875
"2690",123,"R_T",0.0009852802,0.0010458155,0.001138291,0.001317565,0.00153918,0.001760655,0.001957796,0.0020680425,0.002118775
"2691",124,"R_T",0.001023003,0.001094169,0.001188031,0.00136732,0.001600635,0.00181937,0.002023435,0.0021400035,0.00218102875
"2692",125,"R_T",0.0010683315,0.001144178,0.001238782,0.001420065,0.00166619,0.001892495,0.002101952,0.002218025,0.002245727
"2693",126,"R_T",0.001111298,0.001193324,0.001283069,0.0014650975,0.00172814,0.001945385,0.002159151,0.0022818805,0.00232699675
"2694",127,"R_T",0.0011479605,0.001231337,0.001329795,0.00151869,0.00178102,0.002007055,0.002223227,0.0023469955,0.0024105635
"2695",128,"R_T",0.00118174525,0.0012750335,0.001371943,0.00156021,0.00183376,0.00206499,0.002279125,0.0024078545,0.00248387025
"2696",129,"R_T",0.00121051325,0.001305587,0.001412395,0.001603835,0.00189025,0.0021176325,0.002341683,0.0024658565,0.002551281
"2697",130,"R_T",0.00123981225,0.0013410485,0.001444074,0.001654175,0.001939945,0.0021764525,0.002393365,0.0025310805,0.0026203245
"2698",131,"R_T",0.00127428975,0.001376989,0.001491572,0.0016974225,0.001982975,0.0022148525,0.002446143,0.0025974215,0.00270053075
"2699",132,"R_T",0.0013104005,0.0014125985,0.001527638,0.001739025,0.00202102,0.00226869,0.002496109,0.0026503865,0.00276704375
"2700",133,"R_T",0.00134048225,0.001432256,0.001561022,0.0017792575,0.002070995,0.00231961,0.002545176,0.0026998925,0.00283065725
"2701",134,"R_T",0.00137124325,0.0014573025,0.001586367,0.00182397,0.002112495,0.002367375,0.002588867,0.002746543,0.0028957105
"2702",135,"R_T",0.001399,0.001491296,0.00161098,0.00185885,0.002149645,0.002414915,0.002639094,0.0027967585,0.00295044525
"2703",136,"R_T",0.00142435875,0.0015189475,0.00163358,0.0018939875,0.00219032,0.0024453075,0.002689369,0.002855578,0.0030199785
"2704",137,"R_T",0.00144954775,0.001535639,0.00165754,0.00192676,0.002228735,0.002487975,0.002736765,0.0028944975,0.0030767835
"2705",138,"R_T",0.00147350275,0.001561834,0.001673256,0.0019564125,0.00225681,0.002517815,0.002771888,0.002941209,0.003132667
"2706",139,"R_T",0.00148590475,0.0015938185,0.001703134,0.00198628,0.00228883,0.00255545,0.002806282,0.002988184,0.003187826
"2707",140,"R_T",0.001501279,0.0016219425,0.001736804,0.0020096025,0.002317025,0.00259054,0.002843437,0.0030166325,0.003244082
"2708",141,"R_T",0.00151859325,0.001641052,0.001751341,0.0020364475,0.00234834,0.0026260175,0.002886042,0.003048446,0.0033002285
"2709",142,"R_T",0.00153501,0.0016551265,0.001762304,0.0020587175,0.00237838,0.0026587925,0.00292884,0.00308184,0.0033505605
"2710",143,"R_T",0.00154846075,0.0016759075,0.001773033,0.00208611,0.00240239,0.00269104,0.002966725,0.003113409,0.003400939
"2711",144,"R_T",0.0015591185,0.001691185,0.001801068,0.002104445,0.002429345,0.00272629,0.003003138,0.003143034,0.00345168475
"2712",145,"R_T",0.001569015,0.001704828,0.001823881,0.0021248375,0.002452315,0.0027584925,0.003034707,0.003170881,0.0035007725
"2713",146,"R_T",0.00157819025,0.0017116925,0.001842921,0.0021464275,0.00247437,0.00278362,0.003065996,0.0032070815,0.0035484835
"2714",147,"R_T",0.00158906975,0.001719854,0.001866419,0.0021555225,0.002502755,0.002811055,0.003096066,0.00324697,0.00359470325
"2715",148,"R_T",0.0016004865,0.001729462,0.001889067,0.00217441,0.002532145,0.0028342975,0.003135421,0.003284667,0.003639482
"2716",149,"R_T",0.00160703225,0.001734571,0.001898774,0.0021903475,0.00255199,0.002863705,0.003156555,0.003319836,0.00368287875
"2717",150,"R_T",0.00161290425,0.001739534,0.00191395,0.002206575,0.0025808,0.002889685,0.003175672,0.003363315,0.003724944
"2718",151,"R_T",0.0016188325,0.0017548475,0.001922919,0.0022179225,0.00259389,0.00291428,0.003218126,0.003388599,0.003765722
"2719",152,"R_T",0.00162853825,0.001762496,0.001927628,0.0022314,0.002619365,0.0029357125,0.003230676,0.003435866,0.00380527225
"2720",153,"R_T",0.00163768775,0.001767909,0.001939086,0.0022428,0.00263251,0.002950905,0.00326675,0.0034900785,0.0038436395
"2721",154,"R_T",0.001646319,0.001772944,0.001954111,0.0022595325,0.00264153,0.00297232,0.00329865,0.0035347005,0.00389373575
"2722",155,"R_T",0.00165425725,0.0017794585,0.00196846,0.0022736175,0.002653855,0.0029909575,0.003322267,0.003572287,0.00397962275
"2723",156,"R_T",0.00166173225,0.001787238,0.001979932,0.0022848225,0.00266797,0.003003065,0.003355542,0.0036091195,0.0040460915
"2724",157,"R_T",0.001668774,0.001792694,0.001990108,0.0022898275,0.0026807,0.0030131125,0.003384163,0.003645008,0.004087677
"2725",158,"R_T",0.0016754035,0.0017940325,0.001998504,0.002303315,0.00269857,0.0030307575,0.003405361,0.0036796225,0.004144601
"2726",159,"R_T",0.00168311025,0.001795282,0.002001945,0.0023131175,0.002710805,0.003043825,0.00341999,0.0037130035,0.0042061865
"2727",160,"R_T",0.001691016,0.001798723,0.002006841,0.0023204725,0.00272785,0.0030583875,0.003443996,0.0037529145,0.00427078525
"2728",161,"R_T",0.00169852175,0.001810752,0.002015583,0.002326285,0.00273811,0.003072725,0.003462167,0.0038079125,0.0043376465
"2729",162,"R_T",0.00170566275,0.001820072,0.002024111,0.0023325725,0.002749235,0.003090905,0.00348269,0.0038726565,0.004414708
"2730",163,"R_T",0.00171216775,0.0018219825,0.002032239,0.002338805,0.00275646,0.0031084775,0.003512593,0.0039203145,0.00447328224999999
"2731",164,"R_T",0.001716105,0.0018237225,0.002040015,0.0023464425,0.00276238,0.0031169775,0.00354461,0.003955147,0.004510643
"2732",165,"R_T",0.0017198315,0.0018253215,0.002045918,0.0023521525,0.002771345,0.0031233575,0.003559986,0.004012566,0.00454641475
"2733",166,"R_T",0.00172320275,0.00182678,0.00204906,0.002359475,0.002783375,0.0031383,0.003585022,0.0040552945,0.004625758
"2734",167,"R_T",0.001726283,0.0018281175,0.002052044,0.002367,0.002794185,0.0031582625,0.003608281,0.004074508,0.0046772035
"2735",168,"R_T",0.001729193,0.001829335,0.002054889,0.0023741175,0.00280261,0.00317305,0.003632708,0.0041190485,0.00470281725
"2736",169,"R_T",0.00173194375,0.0018304515,0.002057605,0.002381315,0.00280741,0.00319161,0.003652941,0.004164037,0.00477915375
"2737",170,"R_T",0.00173454475,0.0018315565,0.002060194,0.0023881125,0.002816475,0.0031990875,0.003671243,0.0041913845,0.00481492475
"2738",171,"R_T",0.00173835,0.0018328365,0.002062676,0.002396525,0.00282627,0.00320808,0.003688566,0.0042144725,0.00484416575
"2739",172,"R_T",0.0017428125,0.0018349685,0.00206505,0.0024095575,0.002833685,0.0032156925,0.003723122,0.004248109,0.00487297425
"2740",173,"R_T",0.00174706025,0.0018429575,0.002067328,0.0024148875,0.002846235,0.0032391925,0.003753913,0.004309522,0.00494000975
"2741",174,"R_T",0.00175031525,0.0018445785,0.00206952,0.0024170675,0.002849055,0.00324872,0.003767872,0.0043669285,0.00501258475
"2742",175,"R_T",0.00175301025,0.0018453985,0.002071617,0.0024198075,0.002849945,0.003260735,0.003789122,0.0044180435,0.00511311975
"2743",176,"R_T",0.001755578,0.0018456935,0.002072315,0.00242399,0.00285136,0.0032722575,0.003822375,0.004468181,0.00519655325
"2744",177,"R_T",0.00175802375,0.0018459665,0.002072543,0.0024308325,0.002854795,0.00327746,0.003837697,0.004509921,0.00527369525
"2745",178,"R_T",0.00176013375,0.0018461995,0.002072741,0.0024338,0.002864705,0.0032892325,0.003843048,0.004579863,0.0053565325
"2746",179,"R_T",0.00176209375,0.001846462,0.00207293,0.0024353775,0.002870775,0.0032999425,0.003878317,0.0046016805,0.0054709935
"2747",180,"R_T",0.00176396175,0.00184676,0.0020731,0.002436965,0.00287588,0.00330356,0.003895178,0.0046330155,0.00558972925
"2748",181,"R_T",0.00176574675,0.0018470435,0.00207328,0.002438475,0.00287836,0.003308405,0.003910891,0.00467347599999999,0.005711229
"2749",182,"R_T",0.0017674445,0.001847303,0.002074558,0.002439915,0.00288285,0.0033132525,0.003926213,0.00471264499999999,0.005835541
"2750",183,"R_T",0.00176894975,0.001848402,0.002082941,0.0024412775,0.00288853,0.003318,0.003941153,0.00475007949999999,0.00594199925
"2751",184,"R_T",0.0017699305,0.001850441,0.002088866,0.00244258,0.00289995,0.00332266,0.003955722,0.004787123,0.0060178
"2752",185,"R_T",0.00177044375,0.0018523845,0.002090272,0.002443825,0.00290902,0.003325705,0.003969923,0.0048231915,0.0060938915
"2753",186,"R_T",0.0017709275,0.0018542515,0.002091606,0.0024450025,0.002913385,0.00332826,0.003983774,0.004858751,0.00617030675
"2754",187,"R_T",0.00177139125,0.0018554715,0.002091734,0.00244613,0.002917065,0.00333621,0.004001341,0.0049093865,0.0062502195
"2755",188,"R_T",0.00177168775,0.0018559695,0.002091853,0.00244721,0.002922845,0.0033507625,0.004027267,0.004931289,0.0063138685
"2756",189,"R_T",0.00177186025,0.0018564385,0.002091962,0.002448655,0.002930005,0.0033668425,0.004061142,0.004987178,0.0063597565
"2757",190,"R_T",0.00177201225,0.001856888,0.002092062,0.002450365,0.0029311,0.0033820925,0.004100365,0.005033794,0.006405471
"2758",191,"R_T",0.001772159,0.0018572995,0.002092153,0.002452555,0.002931435,0.0033863375,0.004104263,0.005056687,0.00645134125
"2759",192,"R_T",0.00177261075,0.0018576915,0.002092235,0.00245342,0.00293348,0.0034017775,0.004133445,0.0050792235,0.0065781905
"2760",193,"R_T",0.001774606,0.001858055,0.002092308,0.002454235,0.002937865,0.003412095,0.004141716,0.005151126,0.00671767224999999
"2761",194,"R_T",0.00177642975,0.001858399,0.002092481,0.0024569625,0.00293921,0.0034214925,0.004149584,0.00518371599999999,0.00686500599999999
"2762",195,"R_T",0.001776762,0.0018587235,0.002092648,0.0024602525,0.002940195,0.00342486,0.004173137,0.00522188299999999,0.00696344774999999
"2763",196,"R_T",0.00177704675,0.0018590295,0.002093551,0.0024617475,0.00294376,0.0034355675,0.004201724,0.00531634199999999,0.00705029199999999
"2764",197,"R_T",0.00177732725,0.001859316,0.002099402,0.00246289,0.0029446,0.0034520725,0.004215055,0.00541136099999999,0.00713795499999998
"2765",198,"R_T",0.00177758775,0.001859583,0.002107597,0.0024639925,0.00294539,0.003454145,0.004226872,0.0055105065,0.00727724749999999
"2766",199,"R_T",0.0017778535,0.0018598315,0.002108592,0.0024651875,0.002951855,0.0034695775,0.004238377,0.005616782,0.00744274749999999
"2767",200,"R_T",0.00177810975,0.00186007,0.002109568,0.0024673875,0.002956195,0.00347393,0.004255644,0.0057004985,0.00761482424999999
"2768",201,"R_T",0.00177836125,0.0018602895,0.002110508,0.00246956,0.00295698,0.0034779325,0.004302294,0.00577072,0.00779372324999999
"2769",202,"R_T",0.0017786075,0.0018604995,0.002110718,0.0024717025,0.00295772,0.0034811825,0.004319037,0.005797365,0.007979731
"2770",203,"R_T",0.0017788495,0.0018606995,0.002110928,0.002473815,0.00295842,0.00348428,0.004365226,0.00587810049999999,0.008173103
"2771",204,"R_T",0.00177908625,0.0018608805,0.002111111,0.002475295,0.00295907,0.00348723,0.004398992,0.00593333649999999,0.0083764595
"2772",205,"R_T",0.00177931825,0.0018610525,0.002111284,0.0024755275,0.002959685,0.0034900325,0.004404808,0.00598369799999999,0.00859329475
"2773",206,"R_T",0.0017795555,0.001861224,0.002111448,0.002475875,0.002960255,0.003500415,0.00444779,0.00603607549999999,0.00881899624999999
"2774",207,"R_T",0.00177978275,0.0018613765,0.002111595,0.002476205,0.002962425,0.00350143,0.004463255,0.00613022699999999,0.00905381699999999
"2775",208,"R_T",0.00178001,0.0018615195,0.00211174,0.0024765225,0.002965845,0.003511085,0.00455126,0.0062362465,0.00916685824999999
"2776",209,"R_T",0.0017802325,0.001861653,0.002111868,0.00247682,0.002968805,0.0035125625,0.004618772,0.006346126,0.00927756324999999
"2777",210,"R_T",0.001780455,0.0018617765,0.002111987,0.0024771025,0.00297255,0.0035138175,0.004676845,0.0063829425,0.00947271774999999
"2778",211,"R_T",0.0017806775,0.0018619005,0.002112105,0.002477365,0.00297525,0.0035150125,0.004736349,0.006543061,0.00975660975
"2779",212,"R_T",0.00178089525,0.001862015,0.002112205,0.00247761,0.002977865,0.00351617,0.004802019,0.006714765,0.01029943
"2780",213,"R_T",0.001781113,0.0018621195,0.002112297,0.002477835,0.002981495,0.003517285,0.004874585,0.0068495355,0.0108987725
"2781",214,"R_T",0.00178118825,0.001862215,0.002112388,0.0024783875,0.002985505,0.0035183625,0.004932418,0.007003917,0.01130255
"2782",215,"R_T",0.001781235,0.00186231,0.00211247,0.002478465,0.002987325,0.00352397,0.00499238,0.00718799499999999,0.01168396
"2783",216,"R_T",0.0017812765,0.001862546,0.002112552,0.0024785075,0.002987715,0.0035256375,0.00502925,0.0073468405,0.012085205
"2784",217,"R_T",0.00178132325,0.00186279,0.002112625,0.0024895125,0.002988135,0.00354336,0.005041775,0.00743219799999999,0.0125070625
"2785",218,"R_T",0.00178137,0.0018630235,0.002112688,0.002489825,0.002990645,0.0035449825,0.005045007,0.00759242349999999,0.0128801374999999
"2786",219,"R_T",0.00178141675,0.001863257,0.002112752,0.00249013,0.00299089,0.00354653,0.005052731,0.00775752949999999,0.0132218499999999
"2787",220,"R_T",0.00178145825,0.0018642,0.002112807,0.002490435,0.002991125,0.0035478975,0.005120034,0.0079214915,0.0135737849999999
